Date,High,Low,Open,Close,Volume,Adj Close,IQV-15ma,IQV-50ma,IQV-100ma,IQV-200ma
2018-09-17,126.4000015258789,124.91999816894531,126.4000015258789,125.06999969482422,1272700,125.06999969482422,126.41933186848958,120.17619934082032,110.6044994354248,105.43234977722167
2018-09-18,127.66000366210938,124.63999938964844,125.22000122070312,125.55000305175781,1513400,125.55000305175781,126.36133219401042,120.63219940185547,110.89499946594238,105.55004978179932
2018-09-19,126.0,124.94000244140625,125.66000366210938,125.2300033569336,747600,125.2300033569336,126.27266591389974,121.05839950561523,111.1827995300293,105.66484981536865
2018-09-20,127.3499984741211,125.31999969482422,125.76000213623047,127.16999816894531,1254300,127.16999816894531,126.33799896240234,121.5175994873047,111.49689949035644,105.79434982299804
2018-09-21,128.3699951171875,126.37999725341797,127.70999908447266,127.58000183105469,2623400,127.58000183105469,126.44933217366537,121.9311994934082,111.7927995300293,105.92724983215332
2018-09-24,128.72999572753906,126.9000015258789,127.23999786376953,128.55999755859375,807100,128.55999755859375,126.54733225504557,122.35699951171875,112.10929946899414,106.06499980926513
2018-09-25,130.42999267578125,128.58999633789062,129.0,129.82000732421875,1150600,129.82000732421875,126.66599985758464,122.799599609375,112.43449951171876,106.2094998550415
2018-09-26,131.4199981689453,129.83999633789062,130.47000122070312,129.92999267578125,1387100,129.92999267578125,126.93133290608723,123.21819946289062,112.7435994720459,106.3523998260498
2018-09-27,130.8699951171875,129.50999450683594,130.0,130.77000427246094,826700,130.77000427246094,127.19066670735677,123.63999954223632,113.06959953308106,106.49784984588624
2018-09-28,131.7100067138672,129.47999572753906,130.57000732421875,129.74000549316406,1106600,129.74000549316406,127.37200063069662,124.02979965209961,113.3844995880127,106.63829986572266
2018-10-01,130.52000427246094,128.80999755859375,130.27999877929688,130.07000732421875,1538700,130.07000732421875,127.51533457438151,124.40899978637695,113.6912996673584,106.77754989624023
2018-10-02,130.86000061035156,129.0800018310547,130.24000549316406,130.1999969482422,967900,130.1999969482422,127.86266784667968,124.78559967041015,113.98399963378907,106.92119987487793
2018-10-03,132.24000549316406,129.6699981689453,130.77000427246094,130.35000610351562,993700,130.35000610351562,128.20933481852214,125.0249998474121,114.25729972839355,107.06264991760254
2018-10-04,130.1999969482422,126.7300033569336,129.72999572753906,127.0,939400,127.0,128.24200134277345,125.06019989013672,114.49839973449707,107.18524990081787
2018-10-05,129.0399932861328,126.56999969482422,126.88999938964844,127.79000091552734,1072400,127.79000091552734,128.3220016479492,125.17539993286132,114.75529975891114,107.31789989471436
2018-10-08,127.87999725341797,125.43000030517578,127.87999725341797,126.44000244140625,821900,126.44000244140625,128.41333516438803,125.29520004272462,115.02839981079102,107.44849990844726
2018-10-09,128.44000244140625,125.8499984741211,126.33999633789062,127.37999725341797,945000,127.37999725341797,128.53533477783202,125.42440002441407,115.32389976501464,107.58469989776611
2018-10-10,127.76000213623047,122.5999984741211,127.30999755859375,122.80999755859375,879100,122.80999755859375,128.3740010579427,125.44179992675781,115.53569976806641,107.70184989929199
2018-10-11,124.91999816894531,121.0,122.56999969482422,122.58000183105469,1625300,122.58000183105469,128.06800130208333,125.45220001220703,115.73939979553222,107.82299991607665
2018-10-12,126.19000244140625,123.5,124.33999633789062,124.79000091552734,817800,124.79000091552734,127.88200124104817,125.46080001831055,115.96099983215332,107.95424991607666
2018-10-15,125.37999725341797,123.69999694824219,124.4800033569336,124.26000213623047,675900,124.26000213623047,127.59533487955729,125.48320007324219,116.17919982910156,108.08399993896484
2018-10-16,129.74000549316406,125.16999816894531,125.16999816894531,129.61000061035156,930400,129.61000061035156,127.58133443196614,125.63220001220704,116.45769981384278,108.24254993438721
2018-10-17,129.8000030517578,128.1199951171875,129.19000244140625,129.3800048828125,699900,129.3800048828125,127.54466857910157,125.76260009765625,116.7464998626709,108.39064994812011
2018-10-18,129.85000610351562,126.76000213623047,129.47999572753906,128.4199981689453,807500,128.4199981689453,127.38800150553385,125.89139999389648,117.03889984130859,108.53514995574952
2018-10-19,130.22000122070312,126.5,128.75,126.88999938964844,1574000,126.88999938964844,127.19800109863282,125.9952000427246,117.30299980163574,108.68319995880127
2018-10-22,135.47999572753906,124.43000030517578,130.25999450683594,126.44999694824219,2807000,126.44999694824219,126.95666707356771,126.10119995117188,117.57819976806641,108.82264995574951
2018-10-23,124.47000122070312,115.33000183105469,124.47000122070312,122.4800033569336,2968100,122.4800033569336,126.44200083414714,126.13479995727539,117.79809982299804,108.94204998016357
2018-10-24,123.70999908447266,115.0,122.25,115.23999786376953,1954600,115.23999786376953,125.43466695149739,126.01559997558594,117.93809982299804,109.02554996490478
2018-10-25,121.16000366210938,115.8499984741211,116.45999908447266,119.91999816894531,1809400,119.91999816894531,124.96266682942708,126.01,118.11849983215332,109.13079994201661
2018-10-26,121.05000305175781,117.58999633789062,118.5,120.19000244140625,2385800,120.19000244140625,124.45600026448568,125.99320007324219,118.28349983215332,109.23244995117187
2018-10-29,123.55999755859375,118.61000061035156,119.68000030517578,120.80999755859375,1969400,120.80999755859375,124.0806666056315,126.00380004882813,118.4598998260498,109.33629993438721
2018-10-30,122.36000061035156,118.54000091552734,121.26000213623047,119.83000183105469,1433800,119.83000183105469,123.57733357747396,125.99440002441406,118.61219985961914,109.4357999420166
2018-10-31,124.86000061035156,120.88999938964844,120.88999938964844,122.93000030517578,1391600,122.93000030517578,123.58533376057943,126.00260009765626,118.79979988098144,109.54934993743896
2018-11-01,123.77999877929688,121.44999694824219,123.33000183105469,122.23999786376953,1050600,122.23999786376953,123.56266682942709,125.97020004272461,118.97269989013672,109.66094993591308
2018-11-02,123.55000305175781,120.41999816894531,122.9000015258789,121.70999908447266,1135800,121.70999908447266,123.35733337402344,125.91660003662109,119.15619987487793,109.75449993133545
2018-11-05,122.30999755859375,120.80000305175781,122.30999755859375,121.66999816894531,1847700,121.66999816894531,123.18466644287109,125.84160003662109,119.34129981994629,109.84864994049072
2018-11-06,122.87999725341797,121.30999755859375,121.77999877929688,122.37000274658203,858900,122.37000274658203,122.70199991861979,125.76060012817383,119.53219985961914,109.94444995880127
2018-11-07,126.7699966430664,123.44999694824219,123.7699966430664,126.62000274658203,943700,126.62000274658203,122.51799977620443,125.76180023193359,119.74959991455079,110.06004997253417
2018-11-08,126.83000183105469,125.29000091552734,125.91000366210938,125.69000244140625,780100,125.69000244140625,122.33600006103515,125.7518002319336,119.94699996948242,110.16559997558593
2018-11-09,126.02999877929688,122.7699966430664,125.20999908447266,124.16999816894531,656500,124.16999816894531,122.15466664632162,125.71700012207032,120.13259994506836,110.25639995574952
2018-11-12,123.91000366210938,120.2699966430664,123.66999816894531,121.12000274658203,712500,121.12000274658203,121.79933369954428,125.59760025024414,120.29649993896484,110.33409996032715
2018-11-13,122.80999755859375,119.54000091552734,121.48999786376953,119.66000366210938,1230000,119.66000366210938,121.61133371988932,125.43000045776367,120.45470001220703,110.41054996490479
2018-11-14,122.56999969482422,117.22000122070312,120.37000274658203,117.41000366210938,1433500,117.41000366210938,121.75600077311198,125.25920059204101,120.62070007324219,110.4866499710083
2018-11-15,119.4000015258789,115.38999938964844,117.19999694824219,119.12999725341797,1325100,119.12999725341797,121.70333404541016,125.10420059204101,120.80500007629395,110.56169994354248
2018-11-16,120.45999908447266,117.69000244140625,118.58000183105469,119.38999938964844,1730700,119.38999938964844,121.6500005086263,124.95160064697265,121.011900100708,110.65594993591309
2018-11-19,120.2699966430664,114.86000061035156,119.55999755859375,115.44000244140625,1407100,115.44000244140625,121.29200083414713,124.70200073242188,121.17440010070801,110.74939994812011
2018-11-20,117.05999755859375,113.12000274658203,114.33000183105469,115.8499984741211,1266200,115.8499984741211,121.02666727701823,124.5192007446289,121.33470008850098,110.83834995269775
2018-11-21,118.12999725341797,116.05000305175781,116.61000061035156,116.20999908447266,1174600,116.20999908447266,120.57866719563802,124.34040069580078,121.50380004882813,110.92834995269776
2018-11-23,119.01000213623047,115.1500015258789,115.66999816894531,117.7300033569336,286400,117.7300033569336,120.27800089518229,124.16480072021484,121.67500007629394,111.04084995269776
2018-11-26,119.91999816894531,118.13999938964844,118.77999877929688,119.58000183105469,1010100,119.58000183105469,120.13600107828776,124.02460083007813,121.86680007934571,111.15849994659423
2018-11-27,120.30000305175781,118.48999786376953,118.87999725341797,120.06999969482422,1164900,120.06999969482422,120.02933451334636,123.92460083007812,122.05040008544921,111.26569995880126
2018-11-28,124.20999908447266,120.02999877929688,120.41000366210938,124.18000030517578,1511000,124.18000030517578,120.1500010172526,123.89720077514649,122.26470008850097,111.38629997253418
2018-11-29,126.12000274658203,123.6500015258789,123.6500015258789,124.94999694824219,1029800,124.94999694824219,120.03866729736328,123.89160064697266,122.47500007629395,111.48764995574952
2018-11-30,125.25,121.81999969482422,123.63999938964844,125.06999969482422,2966400,125.06999969482422,119.99733378092448,123.84960067749023,122.68360008239746,111.60514995574951
2018-12-03,129.00999450683594,126.8499984741211,128.63999938964844,127.37999725341797,2208800,127.37999725341797,120.21133371988932,123.8456005859375,122.88840003967285,111.73344993591309
2018-12-04,127.88999938964844,123.04000091552734,127.19000244140625,123.1500015258789,2852200,123.1500015258789,120.34666697184245,123.7374006652832,123.04720008850097,111.84789993286132
2018-12-06,121.86000061035156,118.3499984741211,121.3499984741211,121.8499984741211,1716500,121.8499984741211,120.49266662597657,123.57800048828125,123.18880004882813,111.95834991455078
2018-12-07,121.80999755859375,117.05000305175781,121.04000091552734,117.9800033569336,1535200,117.9800033569336,120.53066660563151,123.3390007019043,123.27860008239746,112.05634994506836
2018-12-10,119.33999633789062,115.7300033569336,118.5999984741211,119.12000274658203,1402800,119.12000274658203,120.53000030517578,123.10600067138672,123.37300010681152,112.15304996490478
2018-12-11,122.33999633789062,120.11000061035156,120.11000061035156,121.5,1875400,121.5,120.67066701253255,122.94120056152343,123.48550010681153,112.26069995880127
2018-12-12,125.02999877929688,122.0999984741211,122.5199966430664,122.33999633789062,1517900,122.33999633789062,121.1306666056315,122.78660034179687,123.59780006408691,112.3745499420166
2018-12-13,123.81999969482422,119.61000061035156,122.7300033569336,121.5,978600,121.5,121.50733337402343,122.61260040283203,123.69910003662109,112.49039993286132
2018-12-14,120.70999908447266,117.5999984741211,120.70999908447266,118.0199966430664,1429300,118.0199966430664,121.62799987792968,122.36600021362305,123.69550003051758,112.59449993133545
2018-12-17,118.04000091552734,114.91999816894531,117.5,115.66000366210938,2106100,115.66000366210938,121.48999989827475,122.13920028686523,123.59970008850098,112.68194995880127
2018-12-18,116.98999786376953,114.05999755859375,116.23999786376953,115.45999908447266,1988900,115.45999908447266,121.2153330485026,121.89260025024414,123.53400009155274,112.7607999420166
2018-12-19,116.56999969482422,111.62000274658203,115.27999877929688,113.79000091552734,1714500,113.79000091552734,120.79666646321614,121.63960021972656,123.46740013122559,112.8264499282837
2018-12-20,114.0,109.5199966430664,113.08000183105469,110.19999694824219,2029100,110.19999694824219,119.86466623942057,121.29600021362305,123.36020011901856,112.86779991149902
2018-12-21,111.20999908447266,107.58999633789062,110.12999725341797,108.22000122070312,2710700,108.22000122070312,118.74933319091797,121.00420028686523,123.22300010681153,112.89264991760254
2018-12-24,107.80000305175781,104.9000015258789,107.41999816894531,105.69999694824219,876300,105.69999694824219,117.45799967447917,120.66660018920898,123.059400100708,112.89314990997315
2018-12-26,111.44999694824219,105.5199966430664,105.77999877929688,111.19000244140625,1253000,111.19000244140625,116.37866668701172,120.39460021972656,122.92770011901855,112.9194499206543
2018-12-27,112.44000244140625,107.94999694824219,109.31999969482422,112.37999725341797,997700,112.37999725341797,115.660666402181,120.15700012207031,122.82010009765625,112.95294990539551
2018-12-28,115.27999877929688,111.94999694824219,112.80000305175781,113.91000366210938,1280500,113.91000366210938,115.13133341471354,119.84300018310547,122.73760009765626,112.9982999420166
2018-12-31,116.19000244140625,114.3499984741211,114.61000061035156,116.16999816894531,991400,116.16999816894531,115.01066640218099,119.57880004882813,122.67070007324219,113.05244995117188
2019-01-02,115.76000213623047,112.37999725341797,114.41000366210938,114.30999755859375,1155700,114.30999755859375,114.68999938964843,119.2966000366211,122.59400001525879,113.09554992675781
2019-01-03,113.16999816894531,107.79000091552734,112.75,109.95999908447266,2178900,109.95999908447266,113.92066599527995,118.95800003051758,122.4766000366211,113.12154991149902
2019-01-04,115.98999786376953,110.52999877929688,111.20999908447266,115.06999969482422,1402400,115.06999969482422,113.43599955240886,118.73040008544922,122.41580001831055,113.17284992218018
2019-01-07,118.63999938964844,114.75,115.26000213623047,117.19999694824219,1170800,117.19999694824219,113.14933268229167,118.62479995727539,122.3797999572754,113.23829990386963
2019-01-08,119.69999694824219,116.95999908447266,118.29000091552734,119.62999725341797,1286800,119.62999725341797,113.2566660563151,118.71259994506836,122.36409996032715,113.32704990386964
2019-01-09,122.55000305175781,120.0,120.0,122.16000366210938,1609300,122.16000366210938,113.68999938964843,118.75740005493164,122.38370002746582,113.43924991607666
2019-01-10,123.43000030517578,120.30000305175781,121.56999969482422,123.36000061035156,1032400,123.36000061035156,114.21666615804037,118.82080001831055,122.40700004577637,113.54774990081788
2019-01-11,123.41999816894531,121.11000061035156,123.41999816894531,122.80999755859375,1136000,122.80999755859375,114.81799926757813,118.86080001831054,122.43230003356933,113.66149990081787
2019-01-14,122.1500015258789,121.16999816894531,121.72000122070312,121.48999786376953,919600,121.48999786376953,115.57066599527995,118.89399993896484,122.44419998168945,113.77584987640381
2019-01-15,122.97000122070312,121.20999908447266,121.56999969482422,122.87999725341797,1332500,122.87999725341797,116.54799906412761,118.89299987792968,122.44779998779296,113.89969985961915
2019-01-16,125.81999969482422,123.51000213623047,123.58999633789062,124.73999786376953,1491400,124.73999786376953,117.8173324584961,118.9429998779297,122.45659996032715,114.04489986419678
2019-01-17,124.73999786376953,122.55000305175781,124.13999938964844,124.08999633789062,1268500,124.08999633789062,118.67733205159506,118.99059982299805,122.45359992980957,114.18674983978272
2019-01-18,127.61000061035156,124.91000366210938,126.41000366210938,127.19000244140625,2140100,127.19000244140625,119.66466573079427,119.10099990844726,122.47129997253418,114.33854984283447
2019-01-22,126.7300033569336,124.44999694824219,126.1500015258789,124.86000061035156,1314300,124.86000061035156,120.39466552734375,119.15079986572266,122.45569999694824,114.47784984588623
2019-01-23,126.54000091552734,123.69999694824219,125.62000274658203,126.12999725341797,989700,126.12999725341797,121.0586654663086,119.14099975585937,122.45139999389649,114.63424983978271
2019-01-24,125.9800033569336,123.91000366210938,125.83999633789062,125.11000061035156,1363800,125.11000061035156,121.77866566975912,119.12939971923828,122.44059997558594,114.78239982604981
2019-01-25,126.75,125.1500015258789,125.1500015258789,125.9800033569336,1004400,125.9800033569336,122.84666595458984,119.16559982299805,122.44129997253418,114.92924983978271
2019-01-28,125.1500015258789,123.56999969482422,124.70999908447266,124.69000244140625,888200,124.69000244140625,123.48799947102864,119.23699981689452,122.41730003356933,115.07279983520507
2019-01-29,125.33999633789062,123.87000274658203,124.9000015258789,124.88999938964844,659800,124.88999938964844,124.00066630045573,119.34159973144531,122.38580009460449,115.21664981842041
2019-01-30,127.98999786376953,124.55000305175781,124.72000122070312,127.55999755859375,530500,127.55999755859375,124.52933298746744,119.544599609375,122.401900100708,115.36589981079102
2019-01-31,129.08999633789062,126.5,127.19000244140625,129.00999450683594,941500,129.00999450683594,124.98599904378256,119.74219955444336,122.42320007324219,115.52074977874756
2019-02-01,130.0,128.16000366210938,129.1300048828125,129.55999755859375,1076800,129.55999755859375,125.39933217366537,119.94559951782226,122.44860008239746,115.67454975128175
2019-02-04,129.9600067138672,128.47000122070312,129.3699951171875,129.02000427246094,1158100,129.02000427246094,125.8133326212565,120.21719955444335,122.45960014343262,115.82339977264404
2019-02-05,130.63999938964844,128.92999267578125,128.92999267578125,130.08999633789062,952500,130.08999633789062,126.38666585286458,120.50199951171875,122.51060012817383,115.98349975585937
2019-02-06,131.08999633789062,129.5,129.92999267578125,130.66000366210938,638200,130.66000366210938,126.90533294677735,120.79099960327149,122.56570014953613,116.1504497909546
2019-02-07,139.64999389648438,128.49000549316406,139.64999389648438,129.64999389648438,919500,129.64999389648438,127.232666015625,121.0293994140625,122.59710006713867,116.30864974975586
2019-02-08,129.22000122070312,128.22999572753906,128.64999389648438,128.80999755859375,935400,128.80999755859375,127.54733276367188,121.21399932861328,122.6193000793457,116.46899974822998
2019-02-11,129.97000122070312,128.6999969482422,128.6999969482422,129.10000610351562,794900,129.10000610351562,127.67466634114584,121.3945994567871,122.65960014343261,116.6320497894287
2019-02-12,131.8300018310547,128.89999389648438,129.77999877929688,131.66000366210938,1647100,131.66000366210938,128.12799987792968,121.54419952392578,122.72070014953613,116.80784980773926
2019-02-13,132.3699951171875,130.17999267578125,132.2899932861328,131.82000732421875,1245500,131.82000732421875,128.50733388264973,121.68159973144532,122.78660018920898,116.98469985961914
2019-02-14,143.4199981689453,135.0,135.0,141.1300048828125,3219600,141.1300048828125,129.57533416748046,122.00279983520508,122.92620025634766,117.21154987335206
2019-02-15,143.36000061035156,140.1699981689453,142.80999755859375,141.85000610351562,1754500,141.85000610351562,130.63333435058593,122.29220001220703,123.06890029907227,117.43084991455078
2019-02-19,142.6699981689453,140.6699981689453,141.32000732421875,141.49000549316406,1080300,141.49000549316406,131.75333455403646,122.65900009155274,123.19820037841797,117.65374992370606
2019-02-20,141.67999267578125,139.89999389648438,141.67999267578125,141.19000244140625,1058400,141.19000244140625,132.84000142415366,123.04580017089843,123.31190032958985,117.8731999206543
2019-02-21,142.85000610351562,140.8300018310547,141.19000244140625,142.02000427246094,1550000,142.02000427246094,133.8040018717448,123.52660018920898,123.43280044555664,118.08819995880127
2019-02-22,143.0800018310547,141.14999389648438,141.6999969482422,142.4600067138672,1050600,142.4600067138672,134.70066935221354,123.9934002685547,123.5497004699707,118.30965000152588
2019-02-25,143.66000366210938,141.6699981689453,143.2899932861328,141.77000427246094,1362400,141.77000427246094,135.5146697998047,124.39880035400391,123.67000045776368,118.52725002288818
2019-02-26,142.13999938964844,140.3800048828125,141.6300048828125,140.99000549316406,1351900,140.99000549316406,136.3126698811849,124.77180053710937,123.77920043945312,118.73525005340576
2019-02-27,142.08999633789062,140.25,140.5,141.63999938964844,1051400,141.63999938964844,137.08267008463542,125.17460052490235,123.89360046386719,118.93880004882813
2019-02-28,141.38999938964844,140.0500030517578,141.3000030517578,140.10000610351562,1263300,140.10000610351562,137.71200358072917,125.61620071411133,123.99110046386718,119.12420009613037
2019-03-01,143.9199981689453,140.89999389648438,140.89999389648438,143.35000610351562,1375600,143.35000610351562,138.62533772786458,126.17000076293945,124.15460052490235,119.32650012969971
2019-03-04,144.77000427246094,139.8000030517578,143.63999938964844,141.49000549316406,973900,141.49000549316406,139.47067159016927,126.69060089111328,124.29160057067871,119.52345016479492
2019-03-05,143.4499969482422,141.2899932861328,141.69000244140625,141.49000549316406,1425400,141.49000549316406,140.29667154947916,127.24460098266601,124.44210060119629,119.73525020599365
2019-03-06,141.83999633789062,138.83999633789062,140.4199981689453,139.19000244140625,2776900,139.19000244140625,140.79867146809895,127.8244010925293,124.56020065307617,119.9420502090454
2019-03-07,139.16000366210938,137.13999938964844,139.16000366210938,137.85000610351562,2836400,137.85000610351562,141.20067138671874,128.41700119018554,124.71060073852539,120.1231502532959
2019-03-08,137.7899932861328,136.22000122070312,136.77999877929688,137.42999267578125,799500,137.42999267578125,140.95400390625,129.05160110473633,124.85910064697265,120.29925022125244
2019-03-11,139.60000610351562,137.35000610351562,137.67999267578125,139.41000366210938,1423400,139.41000366210938,140.7913370768229,129.6160011291504,125.00530067443847,120.4831502532959
2019-03-12,140.25,138.80999755859375,140.0500030517578,139.85000610351562,1880500,139.85000610351562,140.6820037841797,130.16540130615235,125.16120071411133,120.67020027160645
2019-03-13,142.27999877929688,140.7100067138672,140.72000122070312,141.5500030517578,1093200,141.5500030517578,140.70600382486978,130.7182012939453,125.2806007385254,120.86915027618409
2019-03-14,142.47000122070312,140.8300018310547,141.58999633789062,140.97999572753906,712700,140.97999572753906,140.636669921875,131.2144012451172,125.39660064697266,121.07155025482177
2019-03-15,142.42999267578125,140.66000366210938,140.66000366210938,141.52999877929688,1939000,141.52999877929688,140.57466939290364,131.75880126953126,125.52770065307617,121.28330024719239
2019-03-18,143.11000061035156,140.0500030517578,140.0500030517578,143.0800018310547,1435500,143.0800018310547,140.66200256347656,132.42120132446288,125.68960067749023,121.49630023956298
2019-03-19,145.16000366210938,143.30999755859375,143.61000061035156,144.4499969482422,1128200,144.4499969482422,140.89266866048177,133.00880126953126,125.86960067749024,121.72390022277833
2019-03-20,144.6699981689453,142.80999755859375,144.66000366210938,143.25,1432900,143.25,141.0000020345052,133.5298013305664,126.07730064392089,121.93770023345947
2019-03-21,144.5500030517578,140.32000732421875,141.42999267578125,144.25999450683594,1604500,144.25999450683594,141.27733459472657,134.02240127563476,126.36750061035156,122.1528002166748
2019-03-22,144.47999572753906,141.57000732421875,143.33999633789062,141.64999389648438,1016100,141.64999389648438,141.16400044759115,134.41220108032226,126.58480056762696,122.35165019989013
2019-03-25,142.14999389648438,139.75999450683594,141.5500030517578,141.58999633789062,1217800,141.58999633789062,141.17066650390626,134.77680099487304,126.7988005065918,122.54115016937256
2019-03-26,143.97999572753906,142.5800018310547,142.9600067138672,143.66000366210938,700800,143.66000366210938,141.3153330485026,135.19380111694335,127.02730056762695,122.74360019683837
2019-03-27,143.80999755859375,139.8699951171875,143.3000030517578,141.14999389648438,1102400,141.14999389648438,141.4459991455078,135.58700103759764,127.24050048828126,122.9263501739502
2019-03-28,142.25,140.24000549316406,141.8000030517578,141.83999633789062,760400,141.83999633789062,141.71199849446614,135.9662010192871,127.4296004486084,123.11470016479493
2019-03-29,144.27999877929688,142.08999633789062,142.67999267578125,143.85000610351562,1059500,143.85000610351562,142.13999938964844,136.34840118408204,127.64570053100586,123.30920021057129
2019-04-01,145.60000610351562,144.27999877929688,145.25,144.30999755859375,984900,144.30999755859375,142.46666564941407,136.7528012084961,127.87170051574707,123.5139501953125
2019-04-02,144.97000122070312,143.83999633789062,144.24000549316406,144.3000030517578,771600,144.3000030517578,142.7633321126302,137.09500122070312,128.0980005645752,123.71965019226074
2019-04-03,145.72000122070312,144.0399932861328,145.25999450683594,144.39999389648438,1865000,144.39999389648438,142.95333150227864,137.4858010864258,128.31830047607423,123.92525016784668
2019-04-04,144.83999633789062,140.8800048828125,144.83999633789062,142.22999572753906,1738000,142.22999572753906,143.036664835612,137.80780105590821,128.47440040588378,124.11200016021729
2019-04-05,144.66000366210938,142.2100067138672,142.75,144.25999450683594,1398900,144.25999450683594,143.21866455078126,138.1908009338379,128.6601003265381,124.30355014801026
2019-04-08,144.3300018310547,141.88999938964844,144.3300018310547,144.0399932861328,757400,144.0399932861328,143.28266398111978,138.55200073242187,128.85880027770997,124.49570011138916
2019-04-09,145.22000122070312,143.49000549316406,143.75999450683594,144.2899932861328,973300,144.2899932861328,143.2719970703125,138.9440005493164,129.09050018310546,124.69350006103515
2019-04-10,146.10000610351562,144.38999938964844,144.8699951171875,144.80999755859375,1256100,144.80999755859375,143.3759969075521,139.34240051269532,129.34200012207032,124.89835006713867
2019-04-11,144.85000610351562,142.74000549316406,144.85000610351562,143.17999267578125,909400,143.17999267578125,143.30399678548176,139.65480041503906,129.59970001220702,125.11020004272461
2019-04-12,144.64999389648438,142.35000610351562,143.89999389648438,142.52000427246094,814300,142.52000427246094,143.36199747721355,139.92500061035156,129.83360008239745,125.31930007934571
2019-04-15,143.14999389648438,140.5399932861328,142.5,141.0800018310547,966500,141.0800018310547,143.32799784342447,140.15540069580078,130.0505001068115,125.53120010375977
2019-04-16,142.47999572753906,135.6999969482422,142.39999389648438,136.2899932861328,1243000,136.2899932861328,142.83666381835937,140.30080047607422,130.25900001525878,125.7167000579834
2019-04-17,137.36000061035156,131.33999633789062,137.36000061035156,132.30999755859375,2170300,132.30999755859375,142.24733072916666,140.3452005004883,130.42360000610353,125.87915004730225
2019-04-18,134.64999389648438,131.02999877929688,132.39999389648438,133.00999450683594,1190700,133.00999450683594,141.65866394042968,140.39220031738282,130.59159996032716,126.04770000457764
2019-04-22,134.58999633789062,132.2100067138672,132.86000061035156,134.3699951171875,1144800,134.3699951171875,141.02666320800782,140.48660034179687,130.75799987792968,126.21649997711182
2019-04-23,138.10000610351562,132.82000732421875,133.9199981689453,137.02000427246094,1195200,137.02000427246094,140.54066365559896,140.6508004760742,130.93239990234375,126.39959999084472
2019-04-24,137.85000610351562,134.60000610351562,137.0,135.7899932861328,1240800,135.7899932861328,139.97332967122395,140.78460021972657,131.08959983825685,126.56999996185303
2019-04-25,137.9499969482422,134.99000549316406,135.8000030517578,137.36000061035156,1212400,137.36000061035156,139.50399678548177,140.8986001586914,131.2213998413086,126.74304996490478
2019-04-26,138.7899932861328,136.25999450683594,137.3800048828125,138.6999969482422,930000,138.6999969482422,139.26866353352864,141.03619995117188,131.35889984130858,126.91694995880127
2019-04-29,140.0,137.72999572753906,139.42999267578125,139.08999633789062,844400,139.08999633789062,138.9239969889323,140.99539978027343,131.49909980773927,127.09134994506836
2019-04-30,140.25999450683594,138.6699981689453,139.27999877929688,138.89999389648438,1127300,138.89999389648438,138.58133036295573,140.93639953613283,131.61429977416992,127.25134990692139
2019-05-01,137.99000549316406,134.1300048828125,137.2100067138672,134.99000549316406,1773700,134.99000549316406,137.96133117675782,140.8063995361328,131.73269981384277,127.38994995117187
2019-05-02,136.2100067138672,132.72999572753906,134.41000366210938,136.13999938964844,1417100,136.13999938964844,137.38333129882812,140.70539947509766,131.87559982299805,127.53219993591308
2019-05-03,139.1199951171875,136.36000061035156,137.25,138.83999633789062,1597500,138.83999633789062,137.09399820963543,140.64179931640626,132.08419975280762,127.68139991760253
2019-05-06,138.80999755859375,136.75,136.8699951171875,138.77000427246094,1189400,138.77000427246094,136.84399820963543,140.56799926757813,132.2806997680664,127.82684993743896
2019-05-07,138.80999755859375,133.1699981689453,137.5,134.3699951171875,1124900,134.3699951171875,136.39666442871095,140.41999908447266,132.40939971923828,127.9474499130249
2019-05-08,135.1300048828125,132.83999633789062,134.74000549316406,133.22000122070312,1140400,133.22000122070312,136.19199829101564,140.26459899902343,132.5181997680664,128.05799991607665
2019-05-09,134.0500030517578,131.35000610351562,131.9600067138672,133.13999938964844,1337500,133.13999938964844,136.24733174641926,140.09459899902345,132.6345997619629,128.166849899292
2019-05-10,134.50999450683594,130.83999633789062,132.4600067138672,134.16000366210938,1648600,134.16000366210938,136.3239990234375,139.97579895019533,132.7959998321533,128.24574993133544
2019-05-13,133.4499969482422,130.77000427246094,131.4499969482422,132.27999877929688,1446400,132.27999877929688,136.1846659342448,139.75439880371093,132.9621997833252,128.2809499359131
2019-05-14,135.1699981689453,133.0,133.0,134.5500030517578,1036400,134.5500030517578,136.0199991861979,139.61559875488283,133.15309982299806,128.3435499572754
2019-05-15,136.49000549316406,132.7899932861328,133.52999877929688,135.27000427246094,997300,135.27000427246094,135.98533325195314,139.49119873046874,133.3678998565674,128.41764999389648
2019-05-16,136.58999633789062,134.47000122070312,136.02000427246094,135.24000549316406,787200,135.24000549316406,135.84400024414063,139.4121987915039,133.6182999420166,128.48925003051758
2019-05-17,135.47999572753906,133.08999633789062,133.52999877929688,133.6699981689453,1372500,133.6699981689453,135.5086669921875,139.3285986328125,133.87279991149902,128.54790000915528
2019-05-20,135.07000732421875,132.75999450683594,133.3300018310547,133.6699981689453,1022200,133.6699981689453,135.14733378092447,139.25339874267578,134.15249992370605,128.60595001220702
2019-05-21,135.47999572753906,134.17999267578125,134.6999969482422,134.57000732421875,699900,134.57000732421875,134.8586680094401,139.15659881591796,134.38629997253418,128.65700004577636
