Date,High,Low,Open,Close,Volume,Adj Close,DVA-15ma,DVA-50ma,DVA-100ma,DVA-200ma
2013-11-20,58.869998931884766,57.810001373291016,58.720001220703125,57.84000015258789,1786800.0,57.84000015258789,57.32199935913086,57.32659965515137,57.24764980316162,59.260174903869625
2013-11-21,58.02000045776367,56.849998474121094,57.849998474121094,56.88999938964844,2157400.0,56.88999938964844,57.367332712809244,57.34439964294434,57.24654979705811,59.247299900054934
2013-11-22,57.279998779296875,56.18000030517578,56.91999816894531,56.540000915527344,2671500.0,56.540000915527344,57.365332794189456,57.36019966125488,57.24244979858398,59.232699909210204
2013-11-25,62.13999938964844,59.0,59.02000045776367,61.54999923706055,9416800.0,61.54999923706055,57.685332743326825,57.45899963378906,57.28514980316162,59.24344989776611
2013-11-26,61.689998626708984,60.41999816894531,61.41999816894531,60.58000183105469,3473200.0,60.58000183105469,57.95533294677735,57.488599700927736,57.306549835205075,59.250274906158445
2013-11-27,60.779998779296875,59.709999084472656,60.59000015258789,59.880001068115234,1993900.0,59.880001068115234,58.278666432698564,57.51319969177246,57.32534984588623,59.2528249168396
2013-11-29,60.20000076293945,59.470001220703125,59.93000030517578,59.54999923706055,700000.0,59.54999923706055,58.53133316040039,57.53359970092774,57.33884983062744,59.25254991531372
2013-12-02,59.66999816894531,59.09000015258789,59.439998626708984,59.189998626708984,2109100.0,59.189998626708984,58.72399978637695,57.54799964904785,57.32819980621338,59.254849910736084
2013-12-03,59.20000076293945,58.279998779296875,59.20000076293945,58.5,1727400.0,58.5,58.826666514078774,57.558999633789064,57.30704978942871,59.257599906921385
2013-12-04,58.310001373291016,57.04999923706055,58.25,57.27000045776367,1980300.0,57.27000045776367,58.749333190917966,57.55239967346191,57.27844978332519,59.25349990844727
2013-12-05,57.29999923706055,56.849998474121094,57.2400016784668,57.119998931884766,2787400.0,57.119998931884766,58.67066650390625,57.54739967346191,57.25984977722168,59.250099906921385
2013-12-06,58.27000045776367,57.220001220703125,57.220001220703125,58.2599983215332,3246300.0,58.2599983215332,58.64199981689453,57.560599670410156,57.25054977416992,59.25127489089966
2013-12-09,62.779998779296875,58.470001220703125,58.47999954223633,62.16999816894531,5655400.0,62.16999816894531,58.86066640218099,57.66439964294434,57.28564975738525,59.27354988098145
2013-12-10,62.900001525878906,61.41999816894531,62.25,61.439998626708984,2060800.0,61.439998626708984,59.005332946777344,57.755199584960934,57.31024974822998,59.29019987106323
2013-12-11,61.72999954223633,60.52000045776367,61.25,60.630001068115234,1430600.0,60.630001068115234,59.160666402180986,57.81239959716797,57.32349975585937,59.297674884796145
2013-12-12,60.88999938964844,60.11000061035156,60.720001220703125,60.189998626708984,2270100.0,60.189998626708984,59.3173329671224,57.85739959716797,57.333299751281736,59.299574871063236
2013-12-13,60.970001220703125,60.15999984741211,60.20000076293945,60.29999923706055,2346900.0,60.29999923706055,59.5446662902832,57.90999961853027,57.34834976196289,59.300999870300295
2013-12-16,61.119998931884766,59.880001068115234,60.83000183105469,60.02000045776367,2869400.0,60.02000045776367,59.776666259765626,57.94299964904785,57.360699768066404,59.296574878692624
2013-12-17,60.22999954223633,59.630001068115234,59.83000183105469,60.220001220703125,2048300.0,60.220001220703125,59.6879997253418,57.987399673461915,57.37429977416992,59.28929988861084
2013-12-18,62.290000915527344,60.75,61.38999938964844,62.27000045776367,2153900.0,62.27000045776367,59.80066630045573,58.08259971618652,57.41259979248047,59.295774898529054
2013-12-19,62.150001525878906,61.439998626708984,62.0099983215332,61.689998626708984,1440000.0,61.689998626708984,59.92133280436198,58.16919967651367,57.44819976806641,59.306949882507325
2013-12-20,62.7599983215332,61.75,61.970001220703125,62.63999938964844,1929700.0,62.63999938964844,60.127332814534505,58.259599685668945,57.49254974365235,59.32334987640381
2013-12-23,63.38999938964844,62.970001220703125,63.0,63.2599983215332,1440600.0,63.2599983215332,60.39866612752279,58.36579963684082,57.5392497253418,59.34364986419678
2013-12-24,63.29999923706055,62.9900016784668,63.18000030517578,63.25,493300.0,63.25,60.71533279418945,58.47979965209961,57.5842497253418,59.3664998626709
2013-12-26,63.7400016784668,63.130001068115234,63.310001373291016,63.38999938964844,774600.0,63.38999938964844,61.12333272298177,58.603999633789066,57.63119972229004,59.390449867248535
2013-12-27,63.720001220703125,63.150001525878906,63.59000015258789,63.36000061035156,568500.0,63.36000061035156,61.53933283487956,58.714399642944336,57.6830997467041,59.4108748626709
2013-12-30,63.599998474121094,63.04999923706055,63.4900016784668,63.290000915527344,589900.0,63.290000915527344,61.87466634114583,58.82299964904785,57.746349754333494,59.43182487487793
2013-12-31,63.630001068115234,63.20000076293945,63.56999969482422,63.369998931884766,789100.0,63.369998931884766,61.95466639200846,58.929199600219725,57.81179973602295,59.455474872589114
2014-01-02,65.16000366210938,63.189998626708984,63.36000061035156,64.77999877929688,2901900.0,64.77999877929688,62.17733306884766,59.08479957580566,57.887849731445314,59.48467487335205
2014-01-03,65.0,64.41000366210938,64.70999908447266,64.47000122070312,1241000.0,64.47000122070312,62.43333307902018,59.23859962463379,57.95889972686768,59.50942487716675
2014-01-06,65.5999984741211,64.66999816894531,65.08000183105469,64.80000305175781,2102000.0,64.80000305175781,62.74066670735677,59.41319969177246,58.03364974975586,59.53907489776611
2014-01-07,65.41999816894531,64.62000274658203,64.87999725341797,65.19999694824219,1168300.0,65.19999694824219,63.06733322143555,59.60079963684082,58.11264972686767,59.57064989089966
2014-01-08,65.55999755859375,64.98999786376953,65.1500015258789,65.44000244140625,1246800.0,65.44000244140625,63.42866668701172,59.800799713134765,58.20054973602295,59.60309989929199
2014-01-09,66.1500015258789,65.27999877929688,65.83999633789062,65.63999938964844,1262300.0,65.63999938964844,63.789999898274736,59.98899971008301,58.296449737548826,59.63549989700317
2014-01-10,65.8499984741211,64.38999938964844,65.8499984741211,64.73999786376953,1895700.0,64.73999786376953,63.95466639200846,60.15399963378906,58.38809970855713,59.66369989395142
2014-01-13,65.12999725341797,64.33999633789062,64.69999694824219,64.47000122070312,1480100.0,64.47000122070312,64.13999989827474,60.3237996673584,58.47304973602295,59.68957490921021
2014-01-14,65.19999694824219,64.5199966430664,65.11000061035156,64.97000122070312,607700.0,64.97000122070312,64.29533335367839,60.498999710083005,58.57029975891113,59.71464990615845
2014-01-15,65.0,64.27999877929688,65.0,64.4800033569336,1176100.0,64.4800033569336,64.37666702270508,60.6571997833252,58.665249786376954,59.71904993057251
2014-01-16,64.97000122070312,64.41999816894531,64.58000183105469,64.6500015258789,1526100.0,64.6500015258789,64.47000045776367,60.815199813842774,58.75994979858398,59.72902494430542
2014-01-17,65.23999786376953,64.37000274658203,64.9000015258789,64.83000183105469,1971500.0,64.83000183105469,64.5660006205241,60.98119987487793,58.853999824523925,59.739849948883055
2014-01-21,65.55000305175781,64.77999877929688,65.38999938964844,65.23999786376953,1973400.0,65.23999786376953,64.69133377075195,61.185399856567386,58.962699813842775,59.75259994506836
2014-01-22,66.76000213623047,65.20999908447266,65.20999908447266,66.48999786376953,1813700.0,66.48999786376953,64.90466690063477,61.39999984741211,59.08749980926514,59.77067493438721
2014-01-23,66.2300033569336,65.19000244140625,66.08000183105469,65.58999633789062,1444700.0,65.58999633789062,65.05266672770182,61.58579978942871,59.20329978942871,59.78434991836548
2014-01-24,65.37000274658203,63.959999084472656,65.19000244140625,64.19999694824219,1228000.0,64.19999694824219,65.01399993896484,61.7305997467041,59.30774974822998,59.791999912261964
2014-01-27,64.2699966430664,63.5,64.11000061035156,63.970001220703125,1042800.0,63.970001220703125,64.98066660563151,61.84139976501465,59.40449977874756,59.794224910736084
2014-01-28,64.54000091552734,64.0,64.0,64.31999969482422,725400.0,64.31999969482422,64.94866638183593,61.96179977416992,59.50049976348877,59.79854990005493
2014-01-29,64.54000091552734,63.5099983215332,64.0,63.900001525878906,751400.0,63.900001525878906,64.86200002034505,62.065999832153324,59.58174976348877,59.80757490158081
2014-01-30,64.9800033569336,64.31999969482422,64.45999908447266,64.91000366210938,813500.0,64.91000366210938,64.82666676839193,62.186399917602536,59.67789981842041,59.81587491989136
2014-01-31,65.3499984741211,64.06999969482422,64.1500015258789,64.93000030517578,1173300.0,64.93000030517578,64.77933349609376,62.29959991455078,59.7667998123169,59.8284499168396
2014-02-03,64.94999694824219,63.04999923706055,64.94000244140625,63.04999923706055,1512300.0,63.04999923706055,64.66666692097982,62.39459991455078,59.83919979095459,59.83999990463257
2014-02-04,63.400001525878906,62.52000045776367,63.400001525878906,62.7400016784668,1593700.0,62.7400016784668,64.55133361816407,62.492599945068356,59.909599800109866,59.84714990615845
2014-02-05,63.459999084472656,62.540000915527344,62.72999954223633,63.20000076293945,1226500.0,63.20000076293945,64.43333358764649,62.61879997253418,59.98159980773926,59.85732490539551
2014-02-06,63.880001068115234,63.2400016784668,63.369998931884766,63.7400016784668,699300.0,63.7400016784668,64.38400014241536,62.76279998779297,60.06149982452393,59.86847492218018
2014-02-07,64.2699966430664,63.5,63.79999923706055,63.619998931884766,1370100.0,63.619998931884766,64.31533330281576,62.80419998168945,60.131599807739256,59.88174991607666
2014-02-10,64.2300033569336,63.5,63.72999954223633,63.84000015258789,3039200.0,63.84000015258789,64.24933319091797,62.86939994812012,60.17899982452393,59.8988249206543
2014-02-11,64.37999725341797,63.150001525878906,63.790000915527344,64.33000183105469,3978400.0,64.33000183105469,64.18866678873698,62.95839996337891,60.23579982757568,59.91999992370606
2014-02-12,68.83999633789062,66.30000305175781,67.93000030517578,66.3499984741211,4429500.0,66.3499984741211,64.17933349609375,63.09439994812012,60.313999824523925,59.954199924468995
2014-02-13,66.27999877929688,65.0199966430664,65.87999725341797,66.25,2441000.0,66.25,64.22333374023438,63.235599975585934,60.3917998123169,59.988824920654295
2014-02-14,66.70999908447266,65.95999908447266,66.0999984741211,66.37000274658203,1045000.0,66.37000274658203,64.36800079345703,63.39300003051758,60.47599983215332,60.02467493057251
2014-02-18,67.08999633789062,66.1500015258789,66.69000244140625,66.83000183105469,1253100.0,66.83000183105469,64.5586675008138,63.584200057983395,60.56829986572266,60.064074935913084
2014-02-19,67.0,65.83999633789062,66.7300033569336,66.06999969482422,1551700.0,66.06999969482422,64.67533416748047,63.76320007324219,60.65529987335205,60.101124935150146
2014-02-20,66.16999816894531,65.38999938964844,65.98999786376953,65.77999877929688,1181300.0,65.77999877929688,64.80066731770833,63.91360008239746,60.73709987640381,60.13432493209839
2014-02-21,66.20999908447266,65.11000061035156,65.94999694824219,66.12999725341797,1683100.0,66.12999725341797,64.88200022379557,63.992800064086914,60.82859985351563,60.171074924468996
2014-02-24,68.83000183105469,66.04000091552734,66.05000305175781,67.5,2738200.0,67.5,65.05333353678385,64.11400009155274,60.93459983825684,60.18514993667603
2014-02-25,67.45999908447266,66.12000274658203,67.37000274658203,66.94999694824219,2928300.0,66.94999694824219,65.31333338419596,64.24040000915528,61.026399803161624,60.19842493057251
2014-02-26,68.08000183105469,66.70999908447266,66.95999908447266,67.5,1618100.0,67.5,65.6306666056315,64.38660003662109,61.12199981689453,60.20794992446899
2014-02-27,68.69999694824219,67.7699966430664,68.22000122070312,68.0199966430664,1085300.0,68.0199966430664,65.95199966430664,64.5409999847412,61.22549980163574,60.22319990158081
2014-02-28,70.0,68.25,68.37999725341797,68.7300033569336,1967800.0,68.7300033569336,66.2846664428711,64.7152000427246,61.32909984588623,60.239574909210205
2014-03-03,68.86000061035156,67.62999725341797,68.2699966430664,68.37000274658203,1957500.0,68.37000274658203,66.60133336385091,64.87820007324218,61.43279987335205,60.255724925994876
2014-03-04,69.25,68.30000305175781,68.80000305175781,68.75,2944400.0,68.75,66.92866668701171,65.00780006408691,61.54519989013672,60.27932493209839
2014-03-05,68.83000183105469,68.1500015258789,68.7699966430664,68.37000274658203,888500.0,68.37000274658203,67.19800008138021,65.14140014648437,61.65529991149902,60.30082494735718
2014-03-06,69.43000030517578,68.43000030517578,68.55000305175781,68.75,1201500.0,68.75,67.35800018310547,65.2636001586914,61.761599922180174,60.326899948120115
2014-03-07,69.18000030517578,68.41000366210938,69.12000274658203,68.77999877929688,1100900.0,68.77999877929688,67.52666676839193,65.37400016784667,61.86989990234375,60.354274940490725
2014-03-10,68.7699966430664,67.93000030517578,68.75,68.45999908447266,820500.0,68.45999908447266,67.66599985758464,65.47820014953614,61.97899990081787,60.38129993438721
2014-03-11,69.41000366210938,68.4000015258789,68.52999877929688,68.69000244140625,798700.0,68.69000244140625,67.78999989827474,65.58420021057128,62.09409992218018,60.41084995269775
2014-03-12,68.5999984741211,68.06999969482422,68.30000305175781,68.31999969482422,664000.0,68.31999969482422,67.93999989827473,65.68340019226075,62.19889991760254,60.43964994430542
2014-03-13,68.5,67.9000015258789,68.37999725341797,68.12000274658203,993400.0,68.12000274658203,68.09600016276042,65.78000022888183,62.301499938964845,60.461549949646
2014-03-14,68.37000274658203,67.52999877929688,68.1500015258789,68.19999694824219,921900.0,68.19999694824219,68.23400014241537,65.87660018920899,62.40289989471435,60.490999927520754
2014-03-17,69.30000305175781,68.4000015258789,68.4000015258789,68.4800033569336,587700.0,68.4800033569336,68.29933369954428,65.95060028076172,62.51769992828369,60.517199935913084
2014-03-18,69.37999725341797,68.52999877929688,68.55000305175781,69.2300033569336,739100.0,69.2300033569336,68.45133412679037,66.04580032348633,62.642199974060055,60.55317495346069
2014-03-19,70.13999938964844,69.0199966430664,69.20999908447266,69.79000091552734,1215500.0,69.79000091552734,68.60400085449218,66.14560028076171,62.77939998626709,60.588349952697754
2014-03-20,70.37000274658203,69.54000091552734,69.69000244140625,69.80000305175781,1047100.0,69.80000305175781,68.72266794840495,66.23760040283203,62.919200019836424,60.62494997024536
2014-03-21,70.68000030517578,69.61000061035156,70.29000091552734,69.80999755859375,1523300.0,69.80999755859375,68.79466756184895,66.32500030517578,63.06290000915527,60.666199951171876
2014-03-24,70.26000213623047,68.19999694824219,70.01000213623047,68.45999908447266,744200.0,68.45999908447266,68.80066731770833,66.38140029907227,63.18520000457764,60.695374946594235
2014-03-25,69.44999694824219,68.33000183105469,68.75,68.61000061035156,1296500.0,68.61000061035156,68.7913340250651,66.45880035400391,63.306399993896484,60.72237495422363
2014-03-26,70.02999877929688,68.87999725341797,68.93000030517578,68.9000015258789,2135200.0,68.9000015258789,68.82666727701823,66.54740036010742,63.43560001373291,60.74787496566773
2014-03-27,68.91000366210938,67.76000213623047,68.9000015258789,68.38999938964844,1628800.0,68.38999938964844,68.80266723632812,66.61580032348633,63.55740001678467,60.766299953460695
2014-03-28,69.68000030517578,68.18000030517578,68.4800033569336,68.44999694824219,1060300.0,68.44999694824219,68.78066711425781,66.6952001953125,63.676199989318846,60.783524951934815
2014-03-31,69.30000305175781,68.5199966430664,69.0999984741211,68.8499984741211,1368700.0,68.8499984741211,68.80666707356771,66.77920013427735,63.79719997406006,60.80312494277954
2014-04-01,69.55000305175781,68.70999908447266,69.0,69.33999633789062,3219800.0,69.33999633789062,68.85,66.86940002441406,63.925299949645996,60.82774991989136
2014-04-02,69.83999633789062,68.66999816894531,69.44999694824219,69.08000183105469,1283100.0,69.08000183105469,68.90066680908203,66.94620010375976,64.06579998016358,60.847749919891356
2014-04-03,69.61000061035156,68.76000213623047,68.83999633789062,69.55999755859375,3242500.0,69.55999755859375,68.99666646321614,67.00760009765625,64.20379997253418,60.87179990768433
2014-04-04,70.0999984741211,68.02999877929688,70.05000305175781,68.06999969482422,1850100.0,68.06999969482422,68.98799997965494,67.05720016479492,64.32149997711181,60.89509990692139
2014-04-07,68.44999694824219,66.80999755859375,68.11000061035156,67.3499984741211,2135500.0,67.3499984741211,68.91266632080078,67.1202001953125,64.4253999710083,60.92462490081787
2014-04-08,68.91999816894531,67.61000061035156,68.38999938964844,68.45999908447266,2643400.0,68.45999908447266,68.86133270263672,67.2100001525879,64.52569995880127,60.95817489624024
2014-04-09,69.2699966430664,68.23999786376953,68.80999755859375,69.22000122070312,1155900.0,69.22000122070312,68.82333272298177,67.30800018310546,64.63489997863769,60.996674900054934
2014-04-10,69.45999908447266,67.52999877929688,69.19999694824219,67.94999694824219,1744900.0,67.94999694824219,68.6999989827474,67.38900009155273,64.72749996185303,61.03154989242554
2014-04-11,67.91999816894531,66.87000274658203,67.58000183105469,67.30000305175781,1247300.0,67.30000305175781,68.532666015625,67.4368000793457,64.81159999847412,61.063124904632566
2014-04-14,67.86000061035156,67.1500015258789,67.45999908447266,67.81999969482422,1241400.0,67.81999969482422,68.48999938964843,67.49460006713868,64.89709999084472,61.096549911499025
2014-04-15,68.58000183105469,67.5,68.2300033569336,68.41000366210938,1441200.0,68.41000366210938,68.47666625976562,67.60180015563965,64.99820003509521,61.136599922180174
2014-04-16,69.18000030517578,67.94999694824219,67.94999694824219,69.16000366210938,1208900.0,69.16000366210938,68.49399973551432,67.7302001953125,65.11140007019043,61.179524936676025
2014-04-17,69.95999908447266,68.69999694824219,69.12999725341797,69.51000213623047,1413100.0,69.51000213623047,68.56866658528646,67.85640022277832,65.23760009765626,61.242074947357175
2014-04-21,69.87999725341797,69.11000061035156,69.47000122070312,69.62000274658203,790900.0,69.62000274658203,68.64666697184245,67.97400024414063,65.3684001159668,61.30542495727539
2014-04-22,69.87999725341797,69.27999877929688,69.55999755859375,69.54000091552734,594000.0,69.54000091552734,68.69266713460287,68.09240028381348,65.44830013275147,61.36672496795654
2014-04-23,69.5999984741211,68.69999694824219,69.41000366210938,69.41999816894531,787400.0,69.41999816894531,68.69800059000652,68.20400024414063,65.53670009613037,61.421624965667725
2014-04-24,70.0,69.25,69.58999633789062,69.37999725341797,785400.0,69.37999725341797,68.71800028483072,68.3050001525879,65.6317000579834,61.478524951934816
2014-04-25,69.9800033569336,69.05000305175781,69.44000244140625,69.55999755859375,724500.0,69.55999755859375,68.71800028483072,68.36920013427735,65.73180004119872,61.53532493591309
2014-04-28,69.87999725341797,68.7300033569336,69.87999725341797,69.23999786376953,1050500.0,69.23999786376953,68.79600016276042,68.42900009155274,65.83230003356934,61.58024991989136
2014-04-29,69.75,68.94999694824219,69.54000091552734,69.70999908447266,756000.0,69.70999908447266,68.95333353678386,68.49580001831055,65.94440002441407,61.625724906921384
2014-04-30,69.87000274658203,68.7699966430664,69.56999969482422,69.30000305175781,1082900.0,69.30000305175781,69.00933380126953,68.54520004272462,66.064700050354,61.6715749168396
2014-05-01,70.47000122070312,69.06999969482422,69.38999938964844,69.93000030517578,1350100.0,69.93000030517578,69.05666707356771,68.62240005493165,66.19280006408691,61.7263249206543
2014-05-02,68.5,67.08000183105469,68.5,67.38999938964844,2628700.0,67.38999938964844,69.01933390299479,68.65460006713867,66.28410007476806,61.767324924468994
2014-05-05,67.52999877929688,66.5999984741211,67.0,67.12000274658203,1373500.0,67.12000274658203,69.00733388264975,68.67440017700196,66.33360012054443,61.809624938964845
2014-05-06,67.33000183105469,66.79000091552734,66.94999694824219,67.19000244140625,1613100.0,67.19000244140625,68.96533406575521,68.66820022583008,66.3911001586914,61.8506749534607
2014-05-07,67.83000183105469,67.05999755859375,67.25,67.77999877929688,749000.0,67.77999877929688,68.92333374023437,68.68480026245118,66.46260013580323,61.8930499458313
2014-05-08,68.16999816894531,67.11000061035156,67.80000305175781,67.33000183105469,880400.0,67.33000183105469,68.80133361816407,68.68140029907227,66.53400016784668,61.93364995956421
2014-05-09,67.80999755859375,67.08000183105469,67.22000122070312,67.75,535100.0,67.75,68.68400014241537,68.67600036621094,66.60850017547608,61.97842496871948
2014-05-12,68.23999786376953,67.80999755859375,67.81999969482422,68.08000183105469,804400.0,68.08000183105469,68.58133341471354,68.66300033569335,66.68910018920899,62.0248999786377
2014-05-13,68.5,67.76000213623047,68.18000030517578,67.88999938964844,558300.0,67.88999938964844,68.47133331298828,68.65340026855469,66.76580017089844,62.07004997253418
2014-05-14,67.88999938964844,67.2699966430664,67.76000213623047,67.68000030517578,429300.0,67.68000030517578,68.35533345540365,68.6320002746582,66.81990016937256,62.11624998092651
2014-05-15,67.9000015258789,67.19999694824219,67.5,67.7300033569336,794600.0,67.7300033569336,68.24533386230469,68.61920028686524,66.88030021667481,62.16424999237061
2014-05-16,68.0999984741211,67.16999816894531,67.86000061035156,67.52999877929688,1261900.0,67.52999877929688,68.11000061035156,68.59480026245117,66.9292002105713,62.210874977111814
2014-05-19,67.77999877929688,67.27999877929688,67.45999908447266,67.47000122070312,903300.0,67.47000122070312,67.99200083414713,68.5686003112793,66.97130023956299,62.25527498245239
2014-05-20,67.62000274658203,67.2300033569336,67.47000122070312,67.5199966430664,906300.0,67.5199966430664,67.84600067138672,68.54980026245117,67.01400020599365,62.29912496566772
2014-05-21,68.56999969482422,67.58999633789062,67.62000274658203,68.3499984741211,541400.0,68.3499984741211,67.7826670328776,68.54300018310546,67.06360019683838,62.34739995956421
2014-05-22,68.3499984741211,67.83000183105469,68.3499984741211,68.16000366210938,622300.0,68.16000366210938,67.66466725667318,68.53980026245117,67.11160022735595,62.397349987030026
2014-05-23,69.12000274658203,68.0999984741211,68.25,68.79000091552734,650400.0,68.79000091552734,67.75800069173177,68.55320022583008,67.16660022735596,62.456474990844725
2014-05-27,69.5,68.94000244140625,69.0,69.3499984741211,733600.0,69.3499984741211,67.9066670735677,68.57620025634766,67.22640022277832,62.519099979400636
2014-05-28,69.45999908447266,68.76000213623047,69.41999816894531,69.19999694824219,773700.0,69.19999694824219,68.04066670735678,68.59060012817383,67.27060020446777,62.57922496795654
2014-05-29,70.16999816894531,69.20999908447266,69.4000015258789,69.9000015258789,927000.0,69.9000015258789,68.18200022379557,68.60400009155273,67.32490020751953,62.6418999671936
2014-05-30,70.70999908447266,69.87000274658203,69.87999725341797,70.58999633789062,1722200.0,70.58999633789062,68.39933319091797,68.62,67.38280014038087,62.70822494506836
2014-06-02,71.43000030517578,70.41999816894531,70.80999755859375,71.20999908447266,1100600.0,71.20999908447266,68.62999979654948,68.64819992065429,67.44290016174317,62.77777494430542
2014-06-03,71.69999694824219,70.83000183105469,71.20999908447266,71.47000122070312,906100.0,71.47000122070312,68.85599975585937,68.68139999389649,67.50320014953613,62.85187494277954
2014-06-04,71.87000274658203,71.30999755859375,71.44000244140625,71.70999908447266,614200.0,71.70999908447266,69.110666402181,68.74639999389649,67.56390014648437,62.9301749420166
2014-06-05,72.37000274658203,71.4800033569336,71.63999938964844,72.05999755859375,427200.0,72.05999755859375,69.40266621907553,68.81539993286133,67.63710014343262,63.01259992599487
2014-06-06,72.27999877929688,71.70999908447266,72.2300033569336,71.91000366210938,467900.0,71.91000366210938,69.68133290608723,68.87559997558594,67.71150016784668,63.09227495193481
2014-06-09,72.06999969482422,71.68000030517578,71.95999908447266,71.93000030517578,539900.0,71.93000030517578,69.97466634114583,68.94639999389648,67.7811001586914,63.17569995880127
2014-06-10,71.8499984741211,71.29000091552734,71.70999908447266,71.69000244140625,604800.0,71.69000244140625,70.25599975585938,69.01120010375976,67.85320014953614,63.25922496795654
2014-06-11,71.47000122070312,70.7300033569336,71.2300033569336,71.08000183105469,648500.0,71.08000183105469,70.49333343505859,69.05580017089844,67.91750015258789,63.33872497558594
2014-06-12,71.20999908447266,70.66000366210938,71.12999725341797,70.94000244140625,502700.0,70.94000244140625,70.66600036621094,69.08780029296875,67.9786001586914,63.416299991607666
2014-06-13,70.87999725341797,70.41999816894531,70.87999725341797,70.79000091552734,474000.0,70.79000091552734,70.84133351643881,69.1220002746582,68.03410018920898,63.49840000152588
2014-06-16,70.94000244140625,70.27999877929688,70.69999694824219,70.7699966430664,1063900.0,70.7699966430664,70.97333323160807,69.14620025634765,68.07690017700196,63.58219999313354
2014-06-17,70.77999877929688,70.01000213623047,70.55000305175781,70.18000030517578,972200.0,70.18000030517578,71.02866668701172,69.18840026855469,68.1228002166748,63.66305000305176
2014-06-18,70.51000213623047,69.83000183105469,70.13999938964844,70.41999816894531,865600.0,70.41999816894531,71.11000010172526,69.24980026245117,68.18500022888183,63.74637498855591
2014-06-19,71.72000122070312,70.30000305175781,70.48999786376953,71.58000183105469,1051100.0,71.58000183105469,71.22200012207031,69.31220031738282,68.26110023498535,63.83280000686646
2014-06-20,71.94000244140625,71.12999725341797,71.80000305175781,71.83000183105469,1014600.0,71.83000183105469,71.30466715494792,69.36440032958984,68.33620025634765,63.918350009918214
2014-06-23,71.68000030517578,71.26000213623047,71.68000030517578,71.52999877929688,481900.0,71.52999877929688,71.3260004679362,69.43600036621093,68.41250022888184,63.997124996185306
2014-06-24,71.8499984741211,71.12000274658203,71.55000305175781,71.38999938964844,712900.0,71.38999938964844,71.32066701253255,69.51780029296874,68.47730018615722,64.07760000228882
2014-06-25,72.05000305175781,71.11000061035156,71.33999633789062,71.86000061035156,546000.0,71.86000061035156,71.3306671142578,69.5986003112793,68.54660018920899,64.15670000076294
2014-06-26,71.76000213623047,71.0,71.73999786376953,71.61000061035156,524200.0,71.61000061035156,71.30066731770833,69.66260025024414,68.63220020294189,64.23569999694824
2014-06-27,73.4000015258789,71.20999908447266,71.4800033569336,72.94999694824219,3610300.0,72.94999694824219,71.37000020345052,69.7384001159668,68.73430015563964,64.32194997787475
2014-06-30,73.61000061035156,72.0,73.25,72.31999969482422,1138600.0,72.31999969482422,71.39600016276042,69.79460006713867,68.8255001449585,64.40354997634887
2014-07-01,73.30000305175781,72.38999938964844,72.66999816894531,73.16000366210938,1223200.0,73.16000366210938,71.49400024414062,69.86540008544922,68.91970016479492,64.49059999465942
2014-07-02,73.6500015258789,72.62999725341797,73.08000183105469,73.5999984741211,1002300.0,73.5999984741211,71.66200002034505,69.94660003662109,69.01950016021729,64.57554998397828
2014-07-03,73.94000244140625,73.0,73.6500015258789,73.31999969482422,585900.0,73.31999969482422,71.82066650390625,70.02460006713868,69.11430015563965,64.64664999008178
2014-07-07,73.83000183105469,73.0199966430664,73.1500015258789,73.27999877929688,664600.0,73.27999877929688,71.98666636149089,70.10260009765625,69.20380012512207,64.71979997634888
2014-07-08,73.22000122070312,72.62000274658203,73.19999694824219,72.80999755859375,904300.0,72.80999755859375,72.12266642252604,70.16760009765625,69.2684001159668,64.79119997024536
2014-07-09,73.26000213623047,72.70999908447266,72.98999786376953,73.22000122070312,560000.0,73.22000122070312,72.32533315022786,70.24720016479492,69.33810012817383,64.86494997024536
2014-07-10,73.16999816894531,72.61000061035156,72.76000213623047,73.04000091552734,990600.0,73.04000091552734,72.5,70.31380020141602,69.40480010986329,64.9403999710083
2014-07-11,73.2699966430664,72.73999786376953,73.0199966430664,73.08000183105469,442600.0,73.08000183105469,72.6,70.38940017700196,69.46730010986329,65.01779998779297
2014-07-14,73.76000213623047,73.30000305175781,73.41000366210938,73.56999969482422,630600.0,73.56999969482422,72.71599985758463,70.46220016479492,69.54230010986328,65.09879999160766
2014-07-15,74.0,73.08999633789062,73.41999816894531,73.26000213623047,780400.0,73.26000213623047,72.83133341471354,70.57960021972656,69.61710014343262,65.1771000099182
2014-07-16,74.0,73.30000305175781,73.41000366210938,73.81999969482422,612900.0,73.81999969482422,72.99333343505859,70.7136001586914,69.69400016784668,65.26130001068115
2014-07-17,74.83999633789062,73.31999969482422,73.66000366210938,73.4000015258789,744300.0,73.4000015258789,73.09600016276042,70.83780014038086,69.75300018310547,65.34380001068115
2014-07-18,73.95999908447266,73.06999969482422,73.47000122070312,73.8499984741211,519000.0,73.8499984741211,73.24533335367839,70.95920013427734,69.82200019836426,65.42420000076294
2014-07-21,72.98999786376953,70.55000305175781,72.98999786376953,71.01000213623047,3017200.0,71.01000213623047,73.11600036621094,71.03280014038086,69.85710021972656,65.48955001831055
2014-07-22,71.77999877929688,70.91000366210938,71.02999877929688,71.66999816894531,1198100.0,71.66999816894531,73.07266693115234,71.11120010375977,69.89360023498536,65.55955001831055
