Date,High,Low,Open,Close,Volume,Adj Close,ICE-15ma,ICE-50ma,ICE-100ma,ICE-200ma
2016-06-15,52.04600143432617,51.194000244140625,51.63999938964844,51.305999755859375,3974500.0,48.242069244384766,49.123450469970706,46.91122550964356,45.46023426055908,44.85645505905151
2016-06-16,51.45399856567383,50.683998107910156,50.92599868774414,51.3120002746582,2927000.0,48.247718811035156,49.01016515096028,46.99611366271973,45.49080230712891,44.896663665771484
2016-06-17,51.36000061035156,50.65999984741211,51.349998474121094,50.731998443603516,3280500.0,47.70234680175781,48.88518727620443,47.08252578735352,45.510703125,44.93756912231445
2016-06-20,51.62799835205078,50.400001525878906,51.13199996948242,50.439998626708984,4078500.0,47.42778778076172,48.7146494547526,47.167109375,45.52578750610351,44.975350322723386
2016-06-21,50.694000244140625,50.13999938964844,50.49399948120117,50.19200134277344,3463500.0,47.194610595703125,48.51734466552735,47.250877380371094,45.535342864990234,45.00985334396362
2016-06-22,50.465999603271484,49.91600036621094,50.29199981689453,50.400001525878906,3391500.0,47.39018249511719,48.358236694335936,47.33663307189941,45.530032539367674,45.04720006942749
2016-06-23,51.242000579833984,50.715999603271484,50.82600021362305,51.209999084472656,3844500.0,48.15180969238281,48.27259521484375,47.42093513488769,45.52663444519043,45.08156036376953
2016-06-24,50.44200134277344,49.150001525878906,49.56399917602539,49.279998779296875,12361500.0,46.33706283569336,48.08730621337891,47.471643142700195,45.509539489746096,45.10976892471314
2016-06-27,49.055999755859375,48.150001525878906,49.055999755859375,48.44200134277344,4475500.0,45.54911804199219,47.86194356282552,47.50022872924805,45.487126426696776,45.13056129455566
2016-06-28,49.66600036621094,48.4379997253418,48.82400131225586,49.66600036621094,5460500.0,46.70001983642578,47.703565216064455,47.548391342163086,45.507086029052736,45.156148796081546
2016-06-29,50.715999603271484,49.86600112915039,50.02799987792969,50.551998138427734,4377000.0,47.53310012817383,47.60652160644531,47.60333724975586,45.55336044311523,45.184944763183594
2016-06-30,51.349998474121094,50.321998596191406,50.60200119018555,51.19200134277344,4280000.0,48.134891510009766,47.577961985270186,47.66846908569336,45.60058456420899,45.216794414520265
2016-07-01,51.54800033569336,50.486000061035156,50.98400115966797,50.54800033569336,2740500.0,47.52934265136719,47.52420196533203,47.73051727294922,45.63481388092041,45.24566993713379
2016-07-05,51.055999755859375,50.178001403808594,50.21200180053711,50.9739990234375,2731500.0,47.92989730834961,47.50614827473958,47.79691375732422,45.6845658493042,45.27944589614868
2016-07-06,51.03799819946289,50.44599914550781,50.63600158691406,50.97600173950195,3859000.0,47.931785583496094,47.466782887776695,47.866085891723635,45.74027690887451,45.3149662399292
2016-07-07,51.19599914550781,50.26599884033203,50.96799850463867,50.79199981689453,3344000.0,47.758766174316406,47.43456268310547,47.917109451293946,45.78864448547363,45.34658971786499
2016-07-08,51.709999084472656,50.849998474121094,50.849998474121094,51.37799835205078,2346500.0,48.30978012084961,47.438700103759764,47.98244613647461,45.83959754943848,45.385609817504886
2016-07-11,51.6879997253418,51.124000549316406,51.38999938964844,51.5880012512207,1897500.0,48.507232666015625,47.49235916137695,48.06146224975586,45.877084274291995,45.42310417175293
2016-07-12,52.23400115966797,51.6619987487793,51.90999984741211,52.09600067138672,3095500.0,48.98489761352539,47.5961664835612,48.15310272216797,45.923780059814455,45.465294189453125
2016-07-13,52.40999984741211,51.715999603271484,52.40999984741211,51.91600036621094,1821000.0,48.815650939941406,47.70423583984375,48.22415428161621,45.961299095153805,45.499206161499025
2016-07-14,52.507999420166016,52.10599899291992,52.400001525878906,52.507999420166016,1978000.0,49.37229919433594,47.836376953125,48.32002799987793,46.006855163574215,45.5421795463562
2016-07-15,52.698001861572266,52.49599838256836,52.698001861572266,52.61000061035156,2296500.0,49.46820068359375,47.924136352539065,48.35303649902344,46.06258041381836,45.58580236434936
2016-07-18,52.88999938964844,52.43600082397461,52.63600158691406,52.582000732421875,2020000.0,49.441871643066406,48.131123606363936,48.402056274414065,46.113155670166016,45.622854347229
2016-07-19,53.034000396728516,52.25400161743164,52.29600143432617,52.83399963378906,1545000.0,49.67882537841797,48.406437428792316,48.440498199462894,46.164828872680665,45.66238790512085
2016-07-20,53.0,52.4739990234375,53.0,52.540000915527344,3432000.0,49.40238952636719,48.586595408121745,48.46475395202637,46.22298412322998,45.70238157272339
2016-07-21,52.513999938964844,52.145999908447266,52.375999450683594,52.487998962402344,1464500.0,49.353485107421875,48.70795440673828,48.48610786437988,46.28333877563477,45.737229862213134
2016-07-22,52.731998443603516,52.518001556396484,52.72600173950195,52.63399887084961,1401000.0,49.49076461791992,48.798345947265624,48.51934555053711,46.35665596008301,45.773372631072995
2016-07-25,52.71200180053711,52.30799865722656,52.59400177001953,52.68199920654297,1518000.0,49.53590393066406,48.93211669921875,48.54020378112793,46.43064258575439,45.81196796417236
2016-07-26,52.72999954223633,52.215999603271484,52.54600143432617,52.41999816894531,1286000.0,49.28954315185547,49.022759755452476,48.56408935546875,46.49311904907226,45.84900060653686
2016-07-27,52.933998107910156,52.42399978637695,52.42399978637695,52.80799865722656,1866000.0,49.65437698364258,49.13759918212891,48.5892781829834,46.5555016708374,45.89256155014038
2016-07-28,53.21200180053711,52.619998931884766,52.70800018310547,53.051998138427734,2936000.0,49.88380813598633,49.27926864624023,48.63396560668945,46.62875301361084,45.933245239257815
2016-07-29,53.22800064086914,52.80799865722656,52.970001220703125,52.84000015258789,1873500.0,49.68446731567383,49.370914459228516,48.66031120300293,46.7022815322876,45.97493547439575
2016-08-01,53.0359992980957,52.67399978637695,52.939998626708984,52.92599868774414,2236000.0,49.76533126831055,49.45478769938151,48.691344833374025,46.782177467346195,46.01864875793457
2016-08-02,52.854000091552734,52.45000076293945,52.854000091552734,52.7859992980957,3097000.0,49.633689880371094,49.498040517171226,48.711014099121094,46.85686943054199,46.05555982589722
2016-08-03,56.650001525878906,54.00199890136719,54.21200180053711,55.604000091552734,10269500.0,52.28340148925781,49.72922388712565,48.780015029907226,46.95101028442383,46.10422597885132
2016-08-04,56.00199890136719,55.349998474121094,55.70399856567383,55.667999267578125,3666500.0,52.34357833862305,49.92730916341146,48.82539390563965,47.03718780517578,46.151064510345456
2016-08-05,56.04800033569336,55.25600051879883,56.013999938964844,55.61399841308594,3286500.0,52.29280471801758,50.11561609903971,48.87231002807617,47.122524681091306,46.19642391204834
2016-08-08,55.47600173950195,54.90599822998047,55.47600173950195,55.36000061035156,2953000.0,52.05397415161133,50.289756266276044,48.921849212646485,47.21176292419434,46.244846153259275
2016-08-09,55.513999938964844,55.198001861572266,55.45800018310547,55.39400100708008,1960000.0,52.0859489440918,50.4502311706543,48.96385108947754,47.29584522247315,46.285504570007326
2016-08-10,55.45600128173828,55.12799835205078,55.35200119018555,55.36600112915039,1937000.0,52.05961227416992,50.62737935384114,49.0019596862793,47.37709278106689,46.32329465866089
2016-08-11,55.75400161743164,55.22600173950195,55.61600112915039,55.720001220703125,1798000.0,52.39247512817383,50.829978688557944,49.05427314758301,47.46240894317627,46.36401002883911
2016-08-12,55.79199981689453,55.25600051879883,55.36000061035156,55.72800064086914,1714000.0,52.39999771118164,51.02392756144206,49.11354446411133,47.551333618164065,46.397322216033935
2016-08-15,56.06399917602539,55.731998443603516,55.933998107910156,56.00400161743164,2393000.0,52.65951919555664,51.23216857910156,49.18440689086914,47.64033763885498,46.43017917633057
2016-08-16,56.11600112915039,55.62200164794922,55.79999923706055,55.62200164794922,1932500.0,52.30032730102539,51.43288752237956,49.251822280883786,47.729819526672365,46.45751081466675
2016-08-17,56.36199951171875,55.672000885009766,55.72200012207031,56.30400085449219,2056500.0,52.94160842895508,51.65203628540039,49.32914054870606,47.82451183319092,46.496491317749026
2016-08-18,56.38399887084961,56.150001525878906,56.2760009765625,56.27199935913086,1989000.0,52.91151428222656,51.85388336181641,49.407595748901365,47.919495010375975,46.527317123413084
2016-08-19,56.37799835205078,55.83399963378906,56.21200180053711,56.066001892089844,1828500.0,52.71781921386719,52.05610682169596,49.49068641662598,48.01526062011719,46.55793468475342
2016-08-22,56.15599822998047,55.81800079345703,56.066001892089844,55.89799880981445,1676000.0,52.559844970703125,52.2424077351888,49.57516845703125,48.10587615966797,46.5879859161377
2016-08-23,56.2599983215332,55.72600173950195,56.2599983215332,55.7760009765625,1542000.0,52.44513702392578,52.42983754475912,49.66005714416504,48.194308853149415,46.616345710754395
2016-08-24,55.75400161743164,55.310001373291016,55.65399932861328,55.428001403808594,2212000.0,52.117923736572266,52.41880569458008,49.73197029113769,48.277989349365235,46.6423360824585
2016-08-25,55.50199890136719,55.209999084472656,55.327999114990234,55.43600082397461,1888000.0,52.12544250488281,52.40426330566406,49.809637756347655,48.360431632995606,46.66927623748779
2016-08-26,55.86800003051758,55.209999084472656,55.560001373291016,55.5359992980957,1674000.0,52.21946716308594,52.399374135335286,49.88907272338867,48.4425931930542,46.694549102783206
2016-08-29,56.08000183105469,55.459999084472656,55.540000915527344,55.71200180053711,2274500.0,52.38495635986328,52.42143961588542,49.98272491455078,48.532625350952145,46.7203900718689
2016-08-30,56.029998779296875,55.35599899291992,55.77399826049805,55.992000579833984,2975000.0,52.648231506347656,52.45892512003581,50.0871337890625,48.62712158203125,46.75103527069092
2016-08-31,56.43000030517578,55.74800109863281,55.854000091552734,56.40399932861328,3154500.0,53.03562927246094,52.523992919921874,50.203954162597654,48.727415771484374,46.78505729675293
2016-09-01,57.29399871826172,56.332000732421875,56.513999938964844,56.869998931884766,3703500.0,53.47380447387695,52.59608154296875,50.32562660217285,48.83112983703613,46.81802383422851
2016-09-02,57.11399841308594,56.70399856567383,57.04399871826172,57.07400131225586,1921000.0,53.66562271118164,52.68045654296875,50.43590286254883,48.928418998718264,46.85211048126221
2016-09-06,57.40399932861328,56.7599983215332,57.141998291015625,56.97200012207031,3946000.0,53.569705963134766,52.741135660807295,50.58055572509765,49.02609943389893,46.88421503067016
2016-09-07,56.79199981689453,56.33000183105469,56.624000549316406,56.72999954223633,2363000.0,53.342166900634766,52.81059163411458,50.73641670227051,49.11832271575928,46.915781078338625
2016-09-08,56.70000076293945,56.31999969482422,56.61000061035156,56.50600051879883,2683000.0,53.13153839111328,52.8232536315918,50.86504707336426,49.20671920776367,46.945766315460205
2016-09-09,56.667999267578125,56.071998596191406,56.34199905395508,56.45000076293945,4113500.0,53.078880310058594,52.8344113667806,50.97596267700195,49.289649963378906,46.975685062408445
2016-09-12,57.145999908447266,55.7599983215332,55.7599983215332,56.99800109863281,4145500.0,53.59416198730469,52.8928342183431,51.08514808654785,49.3768085861206,47.01189161300659
2016-09-13,56.832000732421875,56.12799835205078,56.619998931884766,56.33000183105469,4095000.0,52.9660530090332,52.91991475423177,51.19388229370117,49.4621997833252,47.044635677337645
2016-09-14,56.45199966430664,55.922000885009766,56.15800094604492,55.959999084472656,4206000.0,53.42429733276367,52.985192108154294,51.303770294189455,49.550342025756834,47.07902702331543
2016-09-15,56.52000045776367,55.96200180053711,55.9739990234375,56.34400177001953,2561000.0,53.79090118408203,53.09672393798828,51.42095260620117,49.643519248962406,47.11560022354126
2016-09-16,56.4119987487793,55.84000015258789,56.13999938964844,56.29999923706055,3187000.0,53.7488899230957,53.20495376586914,51.540755081176755,49.728932266235354,47.15097068786621
2016-09-19,56.6879997253418,56.2239990234375,56.44599914550781,56.45000076293945,1803000.0,53.892093658447266,53.31646219889323,51.65240135192871,49.81742374420166,47.18875633239746
2016-09-20,56.76599884033203,56.04199981689453,56.54800033569336,56.04199981689453,1459000.0,53.50258255004883,53.390970611572264,51.75230834960937,49.906885299682614,47.22925386428833
2016-09-21,56.50400161743164,56.0,56.16999816894531,56.45199966430664,1703000.0,53.89400100708008,53.474021911621094,51.85049041748047,50.00179656982422,47.26249696731568
2016-09-22,56.720001220703125,55.9119987487793,56.650001525878906,56.14400100708008,1952000.0,53.5999641418457,53.511644236246745,51.94617668151855,50.08516548156738,47.29469020843506
2016-09-23,56.071998596191406,55.22200012207031,56.066001892089844,55.22200012207031,2997500.0,52.7197380065918,53.46137313842773,52.01312545776367,50.1665767288208,47.32470920562744
2016-09-26,55.284000396728516,54.65999984741211,55.150001525878906,54.80799865722656,2608000.0,52.32449722290039,53.37196477254232,52.070251388549806,50.21164394378662,47.36071146011353
2016-09-27,54.97600173950195,54.47600173950195,54.678001403808594,54.70600128173828,2403000.0,52.22712326049805,53.2824592590332,52.12595642089844,50.26400634765625,47.396065864562985
2016-09-28,54.87799835205078,53.88600158691406,54.76599884033203,54.19200134277344,3871000.0,51.736412048339844,53.175408935546876,52.167108154296876,50.30380317687988,47.43657745361328
2016-09-29,54.5,53.41600036621094,54.00600051879883,53.68000030517578,2953500.0,51.247615814208984,53.04981409708659,52.20401268005371,50.33438331604004,47.469758434295656
2016-09-30,54.21200180053711,53.79999923706055,53.970001220703125,53.87200164794922,3410500.0,51.430908203125,52.93994928995768,52.24556114196778,50.36583450317383,47.49984121322632
2016-10-03,53.922000885009766,53.43600082397461,53.667999267578125,53.534000396728516,4497000.0,51.108219146728516,52.7742197672526,52.277910232543945,50.39862789154053,47.530381526947025
2016-10-04,54.04999923706055,53.47600173950195,53.597999572753906,53.551998138427734,2449000.0,51.125404357910156,52.651509857177736,52.30970024108887,50.424952011108395,47.560417327880856
2016-10-05,53.72800064086914,53.32600021362305,53.59199905395508,53.6619987487793,3207500.0,51.23042297363281,52.50525156656901,52.34851783752441,50.45630359649658,47.594420738220215
2016-10-06,53.67599868774414,53.354000091552734,53.507999420166016,53.54399871826172,1792500.0,51.11777114868164,52.32704289754232,52.377785720825194,50.4835319519043,47.62526309967041
2016-10-07,53.65399932861328,53.15599822998047,53.619998931884766,53.46200180053711,1692500.0,51.039493560791016,52.14641647338867,52.40089942932129,50.51743251800537,47.653307094573975
2016-10-10,53.959999084472656,53.38800048828125,53.77199935913086,53.68000030517578,2680000.0,51.247615814208984,51.97011795043945,52.43216239929199,50.54623680114746,47.6815651512146
2016-10-11,53.827999114990234,52.98400115966797,53.70000076293945,53.06999969482422,3266500.0,50.665245056152344,51.78096211751302,52.45016067504883,50.570752754211426,47.706075763702394
2016-10-12,53.551998138427734,52.90999984741211,53.15999984741211,53.465999603271484,2350500.0,51.043312072753906,51.59091618855794,52.478353118896486,50.59468360900879,47.73021505355835
2016-10-13,53.391998291015625,52.933998107910156,53.17399978637695,53.3120002746582,3073000.0,50.89628601074219,51.41067097981771,52.45061080932617,50.6153129196167,47.75059461593628
2016-10-14,54.50199890136719,53.57400131225586,53.69599914550781,54.257999420166016,3297000.0,51.79942321777344,51.349316660563154,52.43972770690918,50.63256080627441,47.7762255859375
2016-10-17,54.38600158691406,53.14799880981445,54.242000579833984,53.178001403808594,2349500.0,50.76836013793945,51.245574188232425,52.40923881530762,50.640774421691894,47.79730979919434
2016-10-18,53.95000076293945,53.220001220703125,53.66999816894531,53.529998779296875,1899000.0,51.10441207885742,51.17072677612305,52.39024757385254,50.65604839324951,47.824497623443605
2016-10-19,53.83399963378906,53.20600128173828,53.73400115966797,53.4119987487793,1899000.0,50.991756439208984,51.12108306884765,52.36836372375488,50.66610740661621,47.8454998588562
2016-10-20,53.59600067138672,53.00199890136719,53.38199996948242,53.00600051879883,2023000.0,50.604156494140625,51.0781857808431,52.3392546081543,50.6706071472168,47.86665315628052
2016-10-21,53.39799880981445,52.619998931884766,52.736000061035156,53.26599884033203,2494500.0,50.85236358642578,51.039616139729816,52.308452377319334,50.68136276245117,47.89005571365357
2016-10-24,53.42599868774414,53.14400100708008,53.42599868774414,53.30799865722656,1549000.0,50.89246368408203,51.02523244222005,52.27830169677734,50.69592308044434,47.91720106124878
2016-10-25,53.768001556396484,53.20000076293945,53.20000076293945,53.38800048828125,1972000.0,50.968841552734375,51.014794921875,52.2444881439209,50.71444751739502,47.942575702667234
2016-10-26,53.57400131225586,53.18000030517578,53.18600082397461,53.263999938964844,2019500.0,50.8504638671875,50.989464314778644,52.21549087524414,50.733656578063965,47.96624122619629
2016-10-27,53.481998443603516,53.018001556396484,53.354000091552734,53.22200012207031,2778000.0,50.810359954833984,50.9689702351888,52.17286590576172,50.75100322723389,47.99629131317138
2016-10-28,53.72800064086914,53.071998596191406,53.22200012207031,53.566001892089844,2674500.0,51.13877868652344,50.975589243570965,52.137411193847655,50.77250347137451,48.02484992980957
2016-10-31,54.40999984741211,53.29199981689453,53.65399932861328,54.077999114990234,4055000.0,51.6275749206543,51.000919850667316,52.1156063079834,50.80314636230469,48.060048809051516
2016-11-01,53.92599868774414,52.26599884033203,53.599998474121094,52.61000061035156,6879500.0,50.226097106933594,50.9716433207194,52.068931350708006,50.822049903869626,48.084988594055176
2016-11-02,53.29999923706055,52.52199935913086,52.52199935913086,53.04399871826172,3937000.0,50.64042282104492,50.944784037272136,52.03283706665039,50.84644710540771,48.1176314163208
2016-11-03,53.91400146484375,53.237998962402344,53.28200149536133,53.89400100708008,3704000.0,51.45191955566406,50.98182627360026,52.019516983032226,50.87574363708496,48.155012931823734
2016-11-04,54.02000045776367,53.27000045776367,53.90999984741211,53.369998931884766,2230400.0,50.951656341552734,50.92530848185221,51.996041259765626,50.902839508056644,48.18153688430786
2016-11-07,54.5,54.029998779296875,54.150001525878906,54.43000030517578,3395800.0,51.963626861572266,51.0049929300944,51.99092445373535,50.93999858856201,48.21540044784546
2016-11-08,54.84000015258789,54.189998626708984,54.47999954223633,54.619998931884766,2192300.0,52.145023345947266,51.07436701456706,51.986125793457035,50.9844253540039,48.247564239501955
2016-11-09,57.56999969482422,54.5,55.189998626708984,57.34000015258789,4937000.0,54.741764068603516,51.32436752319336,52.02799644470215,51.05756511688232,48.29167631149292
2016-11-10,58.70000076293945,57.119998931884766,57.9900016784668,57.29999923706055,3780300.0,54.703575134277344,51.59766209920247,52.061355361938475,51.13265476226807,48.33399881362915
2016-11-11,57.29999923706055,55.90999984741211,57.20000076293945,56.25,3415700.0,53.70115661621094,51.78758163452149,52.065902404785156,51.195764503479005,48.36289852142334
2016-11-14,56.4900016784668,55.060001373291016,56.400001525878906,55.59000015258789,3968800.0,53.071067810058594,51.932821909586586,52.054011306762696,51.24495708465576,48.385795764923095
2016-11-15,55.720001220703125,54.90999984741211,55.43000030517578,55.5,2855700.0,52.98514175415039,52.06724192301432,52.042320022583006,51.31143787384033,48.41048868179321
2016-11-16,55.36000061035156,54.20000076293945,55.099998474121094,54.45000076293945,4521800.0,51.982723236083984,52.14272588094075,52.01513114929199,51.37577392578125,48.43145017623901
2016-11-17,55.15999984741211,54.34000015258789,54.5099983215332,54.900001525878906,3179500.0,52.41232681274414,52.2495236714681,52.00074691772461,51.43289699554443,48.469991512298584
2016-11-18,55.029998779296875,54.70000076293945,54.709999084472656,54.81999969482422,3369300.0,52.33595275878906,52.32933527628581,51.98588836669922,51.48092552185059,48.51714298248291
2016-11-21,55.18000030517578,54.52000045776367,54.939998626708984,55.18000030517578,3315700.0,52.679649353027344,52.39947357177734,51.96759811401367,51.526373100280765,48.563478832244876
2016-11-22,55.33000183105469,54.22999954223633,55.31999969482422,54.40999984741211,3086700.0,51.94452667236328,52.51403554280599,51.947167587280276,51.57052494049072,48.602669410705566
2016-11-23,54.630001068115234,53.90999984741211,54.34000015258789,54.33000183105469,2557400.0,51.868160247802734,52.59588470458984,51.916044845581055,51.60990756988525,48.64723670959473
2016-11-25,54.689998626708984,54.20000076293945,54.47999954223633,54.689998626708984,735500.0,52.21184539794922,52.64654642740886,51.884463729858396,51.65270816802978,48.69649253845215
2016-11-28,54.790000915527344,54.029998779296875,54.65999984741211,54.08000183105469,2151300.0,51.62948989868164,52.69173533121745,51.842075729370116,51.69141540527344,48.740029945373536
2016-11-29,54.939998626708984,53.95000076293945,54.349998474121094,54.84000015258789,3023200.0,52.35504913330078,52.717830149332684,51.81133483886719,51.73186809539795,48.78573282241821
2016-11-30,55.86000061035156,55.2599983215332,55.31999969482422,55.400001525878906,5473600.0,52.88967514038086,52.76747360229492,51.79907669067383,51.775692520141604,48.826388397216796
2016-12-01,56.400001525878906,55.380001068115234,55.5,56.349998474121094,4135200.0,53.79662322998047,52.704464213053384,51.79712913513183,51.82380977630615,48.873794918060305
2016-12-02,56.7400016784668,56.0,56.38999938964844,56.650001525878906,3148200.0,54.083045959472656,52.66309560139974,51.80679077148437,51.87648372650146,48.918891410827634
2016-12-05,57.86000061035156,56.849998474121094,56.900001525878906,57.790000915527344,4219600.0,55.1713752746582,52.76111017862956,51.8558235168457,51.93447448730469,48.97066482543946
2016-12-06,58.619998931884766,57.63999938964844,57.79999923706055,58.560001373291016,3809100.0,55.906490325927734,52.950138346354166,51.92746337890625,51.99885738372803,49.030718898773195
2016-12-07,59.41999816894531,58.63999938964844,58.81999969482422,59.08000183105469,4086600.0,56.40291976928711,53.17799021402995,52.01097930908203,52.06846786499023,49.090811767578124
2016-12-08,59.56999969482422,58.86000061035156,59.41999816894531,59.459999084472656,3234300.0,56.76570510864258,53.49685567220052,52.11156517028809,52.13933666229248,49.152082767486576
2016-12-09,59.86000061035156,59.04999923706055,59.400001525878906,59.65999984741211,2170500.0,56.956642150878906,53.79981002807617,52.22574569702149,52.214879188537594,49.218931655883786
2016-12-12,59.83000183105469,59.0099983215332,59.61000061035156,59.59000015258789,3461200.0,56.88981246948242,54.10340067545573,52.33492378234863,52.290242462158204,49.28679061889648
2016-12-13,59.81999969482422,59.209999084472656,59.619998931884766,59.40999984741211,1971000.0,56.8802375793457,54.38343989054362,52.450364151000976,52.364137191772464,49.36039657592774
2016-12-14,59.5,58.29999923706055,59.31999969482422,58.369998931884766,4929300.0,56.044898986816406,54.65679804484049,52.5487540435791,52.429227142333986,49.42993486404419
2016-12-15,59.470001220703125,58.25,58.63999938964844,58.33000183105469,3688600.0,56.00648880004883,54.93268661499023,52.64427536010742,52.49639659881592,49.49475782394409
2016-12-16,59.400001525878906,57.84000015258789,58.63999938964844,57.91999816894531,4929100.0,55.612823486328125,55.15941848754883,52.73417640686035,52.55598106384277,49.55574136734009
2016-12-19,57.9900016784668,57.36000061035156,57.790000915527344,57.65999984741211,2667400.0,55.36317825317383,55.40833104451497,52.82065010070801,52.61077476501465,49.61976388931274
2016-12-20,58.06999969482422,57.41999816894531,58.0099983215332,58.06999969482422,2291400.0,55.75685119628906,55.635117848714195,52.91083480834961,52.6714986038208,49.6868900680542
2016-12-21,58.06999969482422,57.290000915527344,58.06999969482422,57.33000183105469,1760000.0,55.046321868896484,55.7788942972819,52.99845634460449,52.72430850982666,49.75324298858643
2016-12-22,57.279998779296875,56.83000183105469,57.279998779296875,57.279998779296875,1682100.0,54.99831771850586,55.85900726318359,53.077556457519535,52.77795478820801,49.817412109375
2016-12-23,57.45000076293945,56.630001068115234,57.209999084472656,56.81999969482422,1830100.0,54.556640625,55.89058024088542,53.15076354980469,52.80068717956543,49.87584873199463
2016-12-27,57.41999816894531,56.88999938964844,57.119998931884766,57.279998779296875,1093000.0,54.99831771850586,55.87904307047526,53.214741439819335,52.82723457336426,49.93221118927002
2016-12-28,57.470001220703125,56.619998931884766,57.310001373291016,56.650001525878906,1375500.0,54.39341735839844,55.77817153930664,53.287242584228515,52.84824069976807,49.98538269042969
2016-12-29,56.849998474121094,56.36000061035156,56.81999969482422,56.4900016784668,1156600.0,54.23978805541992,55.63396275838216,53.34995010375977,52.87009883880615,50.040930881500245
2016-12-30,56.900001525878906,56.2400016784668,56.70000076293945,56.41999816894531,1844400.0,54.172569274902344,55.46108703613281,53.41356636047363,52.89096504211426,50.093405132293704
2017-01-03,56.959999084472656,55.79999923706055,56.900001525878906,56.220001220703125,2595000.0,53.98054122924805,55.26268030802409,53.48109405517578,52.91017433166504,50.14363355636597
2017-01-04,57.459999084472656,56.31999969482422,56.459999084472656,57.209999084472656,3074900.0,54.93110656738281,55.13209991455078,53.56266891479492,52.93556064605713,50.1989847946167
2017-01-05,57.720001220703125,56.70000076293945,57.02000045776367,56.970001220703125,1636800.0,54.700660705566406,54.986794789632164,53.63883285522461,52.95856727600098,50.25495044708252
2017-01-06,57.540000915527344,56.900001525878906,57.040000915527344,57.34000015258789,1490100.0,55.0559196472168,54.92086283365885,53.72057441711426,52.98253128051758,50.31143445968628
2017-01-09,57.689998626708984,56.88999938964844,57.279998779296875,57.02000045776367,1472100.0,54.74867248535156,54.83700841267903,53.79853858947754,53.00701473236084,50.3684171295166
2017-01-10,57.15999984741211,56.68000030517578,57.11000061035156,56.77000045776367,1646400.0,54.508628845214844,54.76339543660482,53.872503967285155,53.02268493652344,50.42359838485718
2017-01-11,56.959999084472656,56.040000915527344,56.90999984741211,56.84000015258789,3852100.0,54.575843811035156,54.710906473795575,53.94124526977539,53.039328231811524,50.47941162109375
2017-01-12,56.97999954223633,55.79999923706055,56.529998779296875,56.720001220703125,4289600.0,54.46061706542969,54.624490865071614,53.9979061126709,53.05675621032715,50.53600841522217
2017-01-13,57.439998626708984,56.66999816894531,57.060001373291016,56.83000183105469,1963300.0,54.56624221801758,54.59248555501302,54.08470901489258,53.07682018280029,50.59134817123413
2017-01-17,56.779998779296875,56.16999816894531,56.72999954223633,56.459999084472656,1998500.0,54.21097946166992,54.53999633789063,54.15612014770508,53.094478607177734,50.64439373016357
2017-01-18,57.41999816894531,56.209999084472656,56.75,57.310001373291016,2072900.0,55.027122497558594,54.5713617960612,54.22762420654297,53.123570594787594,50.70077997207642
2017-01-19,57.439998626708984,56.95000076293945,57.36000061035156,56.959999084472656,1887400.0,54.69105911254883,54.5508778889974,54.30241226196289,53.14922676086426,50.75482919692993
2017-01-20,57.5,56.93000030517578,57.119998931884766,57.400001525878906,2001800.0,55.1135368347168,54.59888585408529,54.36541046142578,53.178167457580564,50.81038032531738
2017-01-23,57.439998626708984,56.689998626708984,57.189998626708984,56.84000015258789,1545800.0,54.575843811035156,54.621289571126304,54.41402687072754,53.20007633209229,50.86635084152222
2017-01-24,57.68000030517578,56.91999816894531,56.9900016784668,57.459999084472656,1701600.0,55.1711540222168,54.687861887613934,54.422614669799806,53.22530555725098,50.926213569641114
2017-01-25,58.189998626708984,57.75,57.84000015258789,57.959999084472656,2531900.0,55.65122985839844,54.799241129557295,54.441567764282226,53.251461563110354,50.989438667297364
2017-01-26,58.869998931884766,56.9900016784668,58.150001525878906,58.16999816894531,1927500.0,55.85286331176758,54.86069157918294,54.48460189819336,53.275252151489255,51.05319099426269
2017-01-27,58.189998626708984,57.619998931884766,58.15999984741211,57.880001068115234,1309200.0,55.57441329956055,54.918941752115884,54.5346688079834,53.29434005737305,51.11137952804565
2017-01-30,57.970001220703125,57.25,57.880001068115234,57.939998626708984,1309500.0,55.632022857666016,54.9573486328125,54.58760643005371,53.31496322631836,51.170531330108645
2017-01-31,58.38999938964844,57.81999969482422,57.9900016784668,58.36000061035156,2458400.0,56.0352897644043,55.04312311808268,54.668657760620114,53.341894454956055,51.23010858535767
2017-02-01,58.959999084472656,58.13999938964844,58.41999816894531,58.349998474121094,2952100.0,56.02568435668945,55.14426015218099,54.74092491149902,53.37083591461182,51.28877756118774
2017-02-02,58.79999923706055,57.83000183105469,58.02000045776367,58.38999938964844,3733200.0,56.06409454345703,55.24347686767578,54.815487747192385,53.4006880569458,51.34516901016235
2017-02-03,59.0,58.45000076293945,58.880001068115234,58.540000915527344,3092500.0,56.208126068115234,55.35997746785482,54.88605728149414,53.42682769775391,51.401818141937255
2017-02-06,58.56999969482422,58.119998931884766,58.25,58.5099983215332,2879800.0,56.17931365966797,55.467515563964845,54.970753021240235,53.45896030426025,51.460580043792724
2017-02-07,60.540000915527344,59.279998779296875,59.279998779296875,59.93000030517578,7162800.0,57.54275131225586,55.68963368733724,55.084244842529294,53.50014484405518,51.525243434906
2017-02-08,59.5,56.9900016784668,59.5,57.040000915527344,5603300.0,54.76787567138672,55.672350565592446,55.13536544799805,53.509914588928225,51.576716918945316
