Date,High,Low,Open,Close,Volume,Adj Close,XRAY-15ma,XRAY-50ma,XRAY-100ma,XRAY-200ma
2014-12-09,55.560001373291016,54.66999816894531,55.540000915527344,55.29999923706055,774500.0,53.534202575683594,52.9494883219401,48.32657157897949,46.87985679626465,45.84496807098389
2014-12-10,55.25,53.970001220703125,54.93000030517578,54.099998474121094,836800.0,52.37251281738281,53.013380177815755,48.49114311218262,46.95465892791748,45.88917455673218
2014-12-11,55.150001525878906,54.349998474121094,54.470001220703125,54.45000076293945,647100.0,52.71134567260742,53.09082590738932,48.668106155395506,47.027919425964356,45.93396671295166
2014-12-12,54.779998779296875,53.9900016784668,53.9900016784668,54.209999084472656,1007200.0,52.47900390625,53.13600260416667,48.83771194458008,47.10020980834961,45.97764533996582
2014-12-15,54.45000076293945,53.369998931884766,54.22999954223633,53.40999984741211,933500.0,51.704551696777344,53.10437901814779,48.97769470214844,47.163982200622556,46.01957239151001
2014-12-16,54.0,52.97999954223633,53.189998626708984,53.0,648200.0,51.30765151977539,53.008863321940105,49.113031005859376,47.22436573028565,46.05358669281006
2014-12-17,53.43000030517578,52.369998931884766,53.0,53.189998626708984,1190400.0,51.491573333740234,52.92883580525716,49.26617935180664,47.283108406066894,46.08871341705322
2014-12-18,54.119998931884766,53.310001373291016,54.04999923706055,54.099998474121094,807800.0,52.37251281738281,52.901729583740234,49.42784683227539,47.350467109680174,46.12940156936646
2014-12-19,54.790000915527344,53.689998626708984,54.209999084472656,53.70000076293945,1333900.0,51.98529052734375,52.81912129720052,49.59551612854004,47.41173030853272,46.163478507995606
2014-12-22,54.31999969482422,53.70000076293945,53.810001373291016,54.09000015258789,588700.0,52.36283493041992,52.77717056274414,49.77286651611328,47.486629028320316,46.2014674949646
2014-12-23,54.4900016784668,53.619998931884766,54.369998931884766,54.0,504800.0,52.33958053588867,52.69882024129232,49.95768981933594,47.560811843872074,46.24049688339233
2014-12-24,54.13999938964844,53.7599983215332,53.97999954223633,53.7599983215332,369200.0,52.10696029663086,52.58108266194662,50.13069694519043,47.62928520202637,46.28033920288086
2014-12-26,54.380001068115234,53.75,53.75,53.84000015258789,297400.0,52.184486389160156,52.47109502156575,50.289184494018556,47.70249710083008,46.322979011535644
2014-12-29,54.02000045776367,53.63999938964844,53.83000183105469,53.72999954223633,391100.0,52.077880859375,52.32689412434896,50.46354629516602,47.77058292388916,46.36715824127197
2014-12-30,53.970001220703125,53.290000915527344,53.54999923706055,53.34000015258789,549300.0,51.699867248535156,52.18201700846354,50.62047332763672,47.844168701171874,46.406073627471926
2014-12-31,54.189998626708984,53.220001220703125,53.54999923706055,53.27000045776367,760300.0,51.632015228271484,52.05520451863607,50.78649848937988,47.913499145507814,46.44310745239258
2015-01-02,53.119998931884766,51.880001068115234,52.130001068115234,51.93000030517578,1825800.0,50.333221435546875,51.91925175984701,50.90370140075684,47.96674831390381,46.474129314422605
2015-01-05,52.150001525878906,51.290000915527344,51.939998626708984,51.56999969482422,1469800.0,49.98429870605469,51.737448628743486,51.022057647705076,48.01583168029785,46.50335832595825
2015-01-06,52.099998474121094,50.91999816894531,51.59000015258789,50.93000030517578,1988400.0,49.363975524902344,51.52978006998698,51.11987564086914,48.05329837799072,46.52977495193481
2015-01-07,52.529998779296875,50.93000030517578,51.369998931884766,52.25,959800.0,50.64339065551758,51.45903600056966,51.239409637451175,48.09911247253418,46.565480422973636
2015-01-08,53.810001373291016,52.540000915527344,52.540000915527344,53.540000915527344,1409500.0,51.89372253417969,51.49810740152995,51.372527236938474,48.16042655944824,46.605413341522215
2015-01-09,53.810001373291016,52.630001068115234,53.75,52.7599983215332,796400.0,51.137699127197266,51.47451578776042,51.47406707763672,48.211860466003415,46.641633625030515
2015-01-12,53.2400016784668,52.189998626708984,52.869998931884766,52.2599983215332,713000.0,50.653076171875,51.359886678059894,51.53222557067871,48.256998214721676,46.67668581008911
2015-01-13,53.15999984741211,51.7400016784668,52.7400016784668,52.099998474121094,765600.0,50.49799728393555,51.26073379516602,51.57237426757813,48.30232517242432,46.709611110687256
2015-01-14,51.959999084472656,50.93000030517578,51.61000061035156,51.34000015258789,807600.0,49.76137161254883,51.087302907307944,51.58462463378906,48.337772369384766,46.736198596954345
2015-01-15,51.2599983215332,50.52000045776367,51.25,50.59000015258789,938800.0,49.034427642822266,50.86695938110351,51.583497848510746,48.36421028137207,46.754517784118654
2015-01-16,50.9900016784668,50.45000076293945,50.45000076293945,50.7599983215332,901700.0,49.1992073059082,50.673109181722005,51.58450492858887,48.38939598083496,46.77052356719971
2015-01-20,51.029998779296875,49.849998474121094,50.97999954223633,50.29999923706055,1134900.0,48.75334548950195,50.444366455078125,51.560137557983396,48.40905963897705,46.78521703720093
2015-01-21,50.400001525878906,49.75,49.970001220703125,50.13999938964844,1072000.0,48.598270416259766,50.21239242553711,51.522794570922855,48.43045925140381,46.80207944869995
2015-01-22,50.939998626708984,49.709999084472656,50.0,50.880001068115234,1410500.0,49.315513610839844,50.053435516357425,51.5168342590332,48.463574714660645,46.826389427185056
2015-01-23,51.22999954223633,50.4900016784668,50.77000045776367,50.88999938964844,1007300.0,49.32520294189453,49.89964803059896,51.51009979248047,48.49562702178955,46.85045825958252
2015-01-26,50.91999816894531,50.2400016784668,50.70000076293945,50.75,614900.0,49.189510345458984,49.8234006245931,51.493681564331055,48.5256457901001,46.87293155670166
2015-01-27,50.720001220703125,49.93000030517578,50.25,50.4900016784668,483500.0,48.9375,49.753614044189455,51.46660820007324,48.55324100494385,46.900129852294924
2015-01-28,50.88999938964844,49.9900016784668,50.5099983215332,49.9900016784668,612500.0,48.45287322998047,49.69287389119466,51.43158477783203,48.57743999481201,46.92760789871216
2015-01-29,50.79999923706055,49.650001525878906,50.119998931884766,50.72999954223633,817000.0,49.17012405395508,49.59465611775716,51.40490440368652,48.60948822021484,46.95862398147583
2015-01-30,50.5,49.83000183105469,50.119998931884766,50.029998779296875,1366300.0,48.49164962768555,49.36785125732422,51.35613540649414,48.6339782333374,46.98557189941406
2015-02-02,50.7400016784668,49.41999816894531,50.20000076293945,50.5,817500.0,48.94719314575195,49.22181752522786,51.30679656982422,48.66737380981445,47.0145562171936
2015-02-03,51.08000183105469,50.349998474121094,50.59000015258789,50.70000076293945,755500.0,49.14104461669922,49.12101542154948,51.25862426757813,48.70154796600342,47.042144756317136
2015-02-04,51.13999938964844,50.380001068115234,50.56999969482422,50.66999816894531,627100.0,49.111968994140625,49.02861353556315,51.20483657836914,48.73707462310791,47.069105262756345
2015-02-05,51.34000015258789,50.7400016784668,50.88999938964844,50.790000915527344,879800.0,49.2282829284668,48.99307428995768,51.145824127197265,48.7774377822876,47.09756441116333
2015-02-06,51.02000045776367,50.34000015258789,50.720001220703125,50.529998779296875,528800.0,48.97627639770508,48.9891975402832,51.07054191589356,48.816440925598144,47.12505311965943
2015-02-09,50.40999984741211,49.81999969482422,50.20000076293945,50.0099983215332,627200.0,48.47226333618164,48.9407346089681,50.9861474609375,48.85098388671875,47.15156627655029
2015-02-10,51.04999923706055,49.9900016784668,50.18000030517578,51.0,1910900.0,49.43183135986328,48.98596700032552,50.91920196533203,48.89512252807617,47.18471139907837
2015-02-11,51.58000183105469,50.84000015258789,51.099998474121094,51.560001373291016,1372200.0,49.97460174560547,49.0777224222819,50.85420570373535,48.9434321975708,47.21941200256347
2015-02-12,52.45000076293945,51.400001525878906,51.779998779296875,52.41999816894531,812500.0,50.808162689208984,49.177232360839845,50.81052703857422,49.001044273376465,47.258521728515625
2015-02-13,52.970001220703125,52.27000045776367,52.630001068115234,52.7400016784668,969200.0,51.11830520629883,49.29677251180013,50.762596435546875,49.067171058654786,47.2986994934082
2015-02-17,53.0,52.08000183105469,52.599998474121094,52.650001525878906,1465500.0,51.03108596801758,49.4195442199707,50.7057576751709,49.13493907928467,47.336751785278324
2015-02-18,53.720001220703125,51.56999969482422,52.0,53.560001373291016,2209000.0,51.91311264038086,49.61791839599609,50.667333908081055,49.20662883758545,47.37810415267944
2015-02-19,53.2400016784668,52.400001525878906,53.0,52.56999969482422,1137000.0,50.953548431396484,49.784630076090494,50.601586990356445,49.27685474395752,47.41340368270874
2015-02-20,52.75,52.15999984741211,52.38999938964844,52.529998779296875,1328500.0,50.91477966308594,49.90094045003255,50.54242210388183,49.34349830627441,47.44884731292725
2015-02-23,52.709999084472656,51.91999816894531,52.56999969482422,52.0,1192400.0,50.40108108520508,50.028235880533856,50.47975967407226,49.403165626525876,47.48022619247436
2015-02-24,52.650001525878906,51.79999923706055,52.130001068115234,52.56999969482422,1115200.0,50.953548431396484,50.16199289957682,50.45138038635254,49.471261749267576,47.51456045150757
2015-02-25,53.31999969482422,52.369998931884766,52.68000030517578,53.22999954223633,795600.0,51.59325408935547,50.32547353108724,50.4290185546875,49.548562355041504,47.54977642059326
2015-02-26,53.849998474121094,53.11000061035156,53.11000061035156,53.63999938964844,1052700.0,51.99064254760742,50.51738510131836,50.41925132751465,49.62848163604736,47.585579566955566
2015-02-27,53.720001220703125,52.9900016784668,53.439998626708984,53.0099983215332,862100.0,51.3800163269043,50.660833994547524,50.41276062011719,49.69522766113281,47.617653884887694
2015-03-02,53.58000183105469,52.97999954223633,52.97999954223633,53.41999816894531,1205200.0,51.777408599853516,50.84757614135742,50.42215576171875,49.76759338378906,47.65374240875244
2015-03-03,53.31999969482422,52.599998474121094,53.16999816894531,53.08000183105469,836600.0,51.44785690307617,51.04594904581706,50.42128143310547,49.84373039245605,47.6891484451294
2015-03-04,53.0099983215332,52.09000015258789,52.70000076293945,52.29999923706055,1089900.0,50.69184112548828,51.12994969685872,50.38766799926758,49.907757415771485,47.7186989402771
2015-03-05,52.790000915527344,52.369998931884766,52.369998931884766,52.63999938964844,757700.0,51.021392822265625,51.19973576863607,50.36839004516602,49.981953086853025,47.748545761108396
2015-03-06,52.599998474121094,51.290000915527344,52.41999816894531,51.599998474121094,890400.0,50.01337432861328,51.146749877929686,50.321400833129886,50.047133674621584,47.774848785400394
2015-03-09,51.93000030517578,51.52000045776367,51.779998779296875,51.86000061035156,766800.0,50.26537322998047,51.08988774617513,50.27991668701172,50.11880325317383,47.80043281555176
2015-03-10,51.47999954223633,50.86000061035156,51.2400016784668,51.13999938964844,1117600.0,49.5675163269043,50.99231643676758,50.22912780761719,50.179912376403806,47.82194835662842
2015-03-11,51.45000076293945,50.970001220703125,50.9900016784668,51.09000015258789,990500.0,49.519046783447266,50.83271204630534,50.17581901550293,50.23250175476074,47.843173332214356
2015-03-12,51.86000061035156,51.13999938964844,51.40999984741211,51.29999923706055,897800.0,49.722599029541016,50.750648752848306,50.12871337890625,50.29612983703613,47.864450759887696
2015-03-13,51.400001525878906,50.02000045776367,51.310001373291016,50.540000915527344,1032200.0,48.98596954345703,50.62206141153971,50.07443542480469,50.3474543762207,47.881369247436524
2015-03-16,51.060001373291016,50.720001220703125,50.939998626708984,50.939998626708984,1423300.0,49.373661041259766,50.55356674194336,50.02926834106445,50.407883415222166,47.899888343811035
2015-03-17,51.25,50.369998931884766,50.599998474121094,51.130001068115234,1170100.0,49.557830810546875,50.46051890055339,50.013760528564454,50.458730964660646,47.919424800872804
2015-03-18,52.33000183105469,50.7599983215332,51.11000061035156,52.08000183105469,1126500.0,50.478607177734375,50.386209106445314,50.023646697998046,50.522852172851564,47.94327558517456
2015-03-19,52.220001220703125,51.68000030517578,52.04999923706055,51.939998626708984,694700.0,50.34292221069336,50.276361083984376,50.04322563171387,50.5815506362915,47.96480688095093
2015-03-20,52.369998931884766,51.400001525878906,52.18000030517578,51.79999923706055,1391400.0,50.207218170166016,50.198174540201826,50.03450218200683,50.636955909729004,47.98537000656128
2015-03-23,52.22999954223633,51.560001373291016,51.7400016784668,51.91999816894531,854300.0,50.32352828979492,50.10124918619792,50.00309829711914,50.68781276702881,48.00579069137573
2015-03-24,52.189998626708984,51.599998474121094,51.81999969482422,51.779998779296875,500900.0,50.18783950805664,50.01724802652995,49.984101104736325,50.72908409118652,48.02379537582397
2015-03-25,52.040000915527344,50.58000183105469,51.68000030517578,50.689998626708984,631700.0,49.19976043701172,49.91777598063151,49.955034790039065,50.743630180358885,48.03710098266602
2015-03-26,50.79999923706055,50.20000076293945,50.45000076293945,50.52000045776367,556200.0,49.03475570678711,49.78533350626628,49.92576995849609,50.74907211303711,48.0501607131958
2015-03-27,50.849998474121094,50.290000915527344,50.459999084472656,50.790000915527344,414100.0,49.29682922363281,49.73756383260091,49.91647911071777,50.75055187225342,48.06477220535278
2015-03-30,51.29999923706055,50.880001068115234,51.0,51.279998779296875,566400.0,49.77241897583008,49.70470021565755,49.93123893737793,50.757368392944336,48.08267873764038
2015-03-31,51.40999984741211,50.869998931884766,51.08000183105469,50.88999938964844,701900.0,49.39388656616211,49.69312489827474,49.93513252258301,50.75981872558594,48.098933906555175
2015-04-01,50.810001373291016,49.90999984741211,50.810001373291016,50.2599983215332,883100.0,48.78240203857422,49.64401524861653,49.935713653564456,50.74792560577393,48.111793785095216
2015-04-02,50.720001220703125,49.970001220703125,50.15999984741211,50.22999954223633,457600.0,48.7532958984375,49.5793950398763,49.93881416320801,50.73080436706543,48.1253769493103
2015-04-06,50.77000045776367,49.810001373291016,49.959999084472656,50.7599983215332,894700.0,49.26771545410156,49.59817810058594,49.937858200073244,50.72734622955322,48.14095300674438
2015-04-07,51.279998779296875,50.619998931884766,50.81999969482422,50.630001068115234,482900.0,49.14153289794922,49.5827028910319,49.934184799194334,50.7221422958374,48.15609123229981
2015-04-08,51.79999923706055,50.59000015258789,50.70000076293945,50.7599983215332,541100.0,49.26771545410156,49.56336186726888,49.93574890136719,50.71471523284912,48.17210168838501
2015-04-09,51.380001068115234,50.70000076293945,50.790000915527344,51.369998931884766,549800.0,49.85977554321289,49.52210642496745,49.954194412231445,50.71040130615234,48.19189300537109
2015-04-10,51.790000915527344,51.25,51.36000061035156,51.70000076293945,562800.0,50.18008041381836,49.51125030517578,49.988738555908206,50.710161666870114,48.213237571716306
2015-04-13,51.810001373291016,51.27000045776367,51.61000061035156,51.34000015258789,623900.0,49.83066177368164,49.48614654541016,50.001949310302734,50.70342685699463,48.23029266357422
2015-04-14,51.5099983215332,50.88999938964844,51.2599983215332,51.279998779296875,619300.0,49.77241897583008,49.449405924479166,50.027564697265625,50.69185005187988,48.24739488601685
2015-04-15,51.560001373291016,51.02000045776367,51.529998779296875,51.06999969482422,412900.0,49.56859588623047,49.40812301635742,50.03999275207519,50.673394660949704,48.26579795837402
2015-04-16,51.0,50.689998626708984,50.970001220703125,50.880001068115234,458900.0,49.38418197631836,49.42041778564453,50.04485549926758,50.65173988342285,48.28385898590088
2015-04-17,50.560001373291016,50.029998779296875,50.4900016784668,50.36000061035156,554000.0,48.87947082519531,49.410065460205075,50.040205535888674,50.62252105712891,48.298623142242434
2015-04-20,51.72999954223633,50.72999954223633,50.72999954223633,51.56999969482422,611900.0,50.053897857666016,49.46053670247396,50.05671783447266,50.60127098083496,48.31896942138672
2015-04-21,52.189998626708984,51.470001220703125,51.7599983215332,51.86000061035156,893400.0,50.335365295410156,49.49806645711263,50.083899612426755,50.57722076416016,48.33946632385254
2015-04-22,52.599998474121094,51.689998626708984,51.900001525878906,52.33000183105469,956100.0,50.79155731201172,49.591244506835935,50.13028549194336,50.55821647644043,48.36234085083008
2015-04-23,52.529998779296875,51.720001220703125,52.22999954223633,52.119998931884766,573300.0,50.58772659301758,49.71159947713216,50.15340339660644,50.536302680969236,48.38574296951294
2015-04-24,52.599998474121094,51.75,52.2599983215332,52.41999816894531,486700.0,50.878910064697266,49.85330708821615,50.171489562988285,50.512847633361815,48.41016597747803
2015-04-27,52.709999084472656,50.939998626708984,52.459999084472656,51.099998474121094,779500.0,49.59770202636719,49.87530619303386,50.147280349731446,50.478903694152834,48.42856966018677
2015-04-28,51.540000915527344,50.47999954223633,51.150001525878906,51.47999954223633,422300.0,49.966548919677734,49.93030726114909,50.124245223999026,50.44342082977295,48.449010829925534
2015-04-29,51.4900016784668,50.849998474121094,51.060001373291016,50.9900016784668,467500.0,49.49094009399414,49.94518890380859,50.093442306518554,50.39959999084473,48.467315673828125
2015-04-30,51.25,50.41999816894531,50.959999084472656,51.0,943400.0,49.50066375732422,49.92124811808268,50.04519332885742,50.356263618469235,48.48750581741333
2015-05-01,51.63999938964844,50.90999984741211,51.16999816894531,51.43000030517578,762000.0,49.91801834106445,49.903777313232425,50.02448272705078,50.31303485870362,48.508381042480465
2015-05-04,52.619998931884766,51.560001373291016,51.72999954223633,52.56999969482422,1188700.0,51.024497985839844,49.98336639404297,50.02667709350586,50.28454959869385,48.5398637008667
2015-05-05,52.959999084472656,52.04999923706055,52.689998626708984,52.130001068115234,1296500.0,50.59743118286133,50.03836720784505,50.03060409545898,50.255181884765626,48.56751934051513
2015-05-06,52.5,50.4900016784668,52.060001373291016,50.88999938964844,1401400.0,49.39388656616211,50.026719919840495,49.9994108581543,50.225395622253416,48.59002727508545
2015-05-07,51.439998626708984,50.630001068115234,51.13999938964844,50.75,991300.0,49.25800323486328,50.01830800374349,49.95270584106445,50.19086219787598,48.609390811920164
2015-05-08,51.47999954223633,50.75,51.09000015258789,51.11000061035156,1069100.0,49.6074104309082,50.066837310791016,49.905041198730466,50.16214626312256,48.631178035736085
2015-05-11,51.08000183105469,50.54999923706055,51.02000045776367,50.560001373291016,510000.0,49.0735969543457,50.00148391723633,49.858912811279296,50.13583671569824,48.6499094581604
2015-05-12,50.599998474121094,49.88999938964844,50.20000076293945,50.4900016784668,725000.0,49.00564193725586,49.912835693359376,49.80347747802735,50.112816619873044,48.66859117507934
2015-05-13,50.95000076293945,50.439998626708984,50.709999084472656,50.83000183105469,1134500.0,49.33564758300781,49.815775044759114,49.76123329162598,50.091257362365724,48.687182884216305
2015-05-14,51.68000030517578,50.91999816894531,51.16999816894531,51.619998931884766,590200.0,50.102420806884766,49.78342132568359,49.74944488525391,50.06855644226074,48.70951177597046
2015-05-15,52.0,51.5,51.83000183105469,51.9900016784668,735500.0,50.461551666259766,49.75559743245443,49.73824806213379,50.0533190536499,48.732524681091306
2015-05-18,52.630001068115234,51.75,51.77000045776367,52.54999923706055,852100.0,51.00507354736328,49.849422200520834,49.75808204650879,50.03974143981934,48.76318523406982
2015-05-19,52.720001220703125,52.11000061035156,52.720001220703125,52.63999938964844,713900.0,51.092437744140625,49.92448145548503,49.77462333679199,50.027270011901855,48.79404092788696
2015-05-20,52.90999984741211,52.459999084472656,52.650001525878906,52.61000061035156,505600.0,51.063323974609375,50.02930704752604,49.80453948974609,50.01683364868164,48.823059425354
2015-05-21,52.63999938964844,52.02000045776367,52.47999954223633,52.369998931884766,810100.0,50.83037185668945,50.11795425415039,49.83076599121094,50.00329250335693,48.85289480209351
2015-05-22,52.290000915527344,51.83000183105469,52.2400016784668,51.86000061035156,656600.0,50.335365295410156,50.1457773844401,49.84302131652832,49.98586734771729,48.87822513580322
2015-05-26,51.9900016784668,51.0,51.88999938964844,51.16999816894531,894600.0,49.6656494140625,50.05518747965495,49.85661491394043,49.96552516937256,48.90484693527222
2015-05-27,51.90999984741211,51.029998779296875,51.189998626708984,51.869998931884766,432000.0,50.34506607055664,50.03836313883463,49.87604301452637,49.95265567779541,48.93307741165161
2015-05-28,52.189998626708984,51.4900016784668,51.83000183105469,52.150001525878906,662400.0,50.616844177246094,50.119893646240236,49.89722328186035,49.955491905212405,48.9611201095581
2015-05-29,52.130001068115234,51.45000076293945,52.029998779296875,52.040000915527344,788900.0,50.510074615478516,50.203365071614584,49.89785263061523,49.96074966430664,48.98829067230225
2015-06-01,52.689998626708984,51.900001525878906,52.290000915527344,52.310001373291016,835000.0,50.77214050292969,50.28101374308268,49.90643699645996,49.97483131408691,49.01406484603882
2015-06-02,52.56999969482422,51.619998931884766,51.9900016784668,52.33000183105469,392200.0,50.79155731201172,50.39554443359375,49.91812377929688,49.976312980651855,49.037712726593014
2015-06-03,52.779998779296875,52.099998474121094,52.56999969482422,52.72999954223633,680300.0,51.17979049682617,50.540487670898436,49.9352490234375,49.96917366027832,49.064800109863285
2015-06-04,52.5099983215332,51.810001373291016,52.47999954223633,51.93000030517578,682800.0,50.4033088684082,50.61166508992513,49.93955841064453,49.96182975769043,49.08684511184693
2015-06-05,52.33000183105469,51.2400016784668,51.79999923706055,52.27000045776367,583700.0,50.733314514160156,50.653724670410156,49.9702294921875,49.96263214111328,49.10981517791748
2015-06-08,52.58000183105469,51.959999084472656,52.31999969482422,52.029998779296875,521800.0,50.5003662109375,50.65631230672201,49.999541702270506,49.9626558303833,49.13249050140381
2015-06-09,52.189998626708984,51.779998779296875,52.119998931884766,51.880001068115234,320200.0,50.35478210449219,50.61295954386393,50.020700759887696,49.96858993530273,49.15318115234375
2015-06-10,52.599998474121094,51.880001068115234,51.91999816894531,52.54999923706055,462600.0,51.00507354736328,50.60713526407878,50.04535385131836,49.98829639434815,49.17625333786011
2015-06-11,52.86000061035156,52.33000183105469,52.7400016784668,52.75,527400.0,51.1992073059082,50.61619415283203,50.08146026611328,50.00829639434814,49.198846187591556
2015-06-12,52.58000183105469,52.06999969482422,52.47999954223633,52.11000061035156,395000.0,50.57802963256836,50.599371337890624,50.117372817993164,50.02654323577881,49.21780143737793
2015-06-15,51.880001068115234,51.380001068115234,51.72999954223633,51.720001220703125,428100.0,50.1994743347168,50.590311940511064,50.14629638671875,50.04255527496338,49.2365072631836
2015-06-16,52.189998626708984,51.5099983215332,51.720001220703125,51.95000076293945,557100.0,50.422725677490234,50.64078369140625,50.169396591186526,50.05362739562988,49.25860105514526
2015-06-17,52.849998474121094,51.97999954223633,52.08000183105469,52.630001068115234,527200.0,51.08272933959961,50.68996124267578,50.20822052001953,50.07120265960693,49.28341484069824
2015-06-18,53.630001068115234,52.7599983215332,52.84000015258789,53.18000030517578,666800.0,51.61655807495117,50.75660883585612,50.25519737243653,50.09547313690186,49.31055946350098
2015-06-19,53.310001373291016,52.880001068115234,53.0099983215332,53.04999923706055,1011300.0,51.490386962890625,50.82196299235026,50.28780960083008,50.12100200653076,49.33712150573731
2015-06-22,53.720001220703125,53.060001373291016,53.34000015258789,53.40999984741211,1340800.0,51.83979415893555,50.893139902750654,50.32100387573242,50.154871215820314,49.36615560531616
2015-06-23,53.5,52.79999923706055,53.36000061035156,53.099998474121094,874800.0,51.538917541503906,50.94296391805013,50.35516899108887,50.178559150695804,49.39402368545532
2015-06-24,53.02000045776367,52.16999816894531,52.93000030517578,52.209999084472656,479500.0,50.744842529296875,50.91396738688151,50.374617462158206,50.201091079711915,49.41753465652466
2015-06-25,52.349998474121094,51.91999816894531,52.2400016784668,52.33000183105469,574500.0,50.86147689819336,50.94451192220052,50.40047508239746,50.22023391723633,49.44380386352539
2015-06-26,52.63999938964844,52.189998626708984,52.47999954223633,52.33000183105469,1400000.0,50.86147689819336,50.95305608113607,50.43002098083496,50.23743824005127,49.46949310302735
2015-06-29,52.33000183105469,51.290000915527344,51.9900016784668,51.33000183105469,581900.0,49.88954162597656,50.91233444213867,50.450222396850585,50.245213966369626,49.49114429473877
2015-06-30,52.150001525878906,51.43000030517578,51.810001373291016,51.54999923706055,663800.0,50.10335922241211,50.895572916666666,50.45121162414551,50.25396472930908,49.51570125579834
2015-07-01,51.959999084472656,51.45000076293945,51.91999816894531,51.7400016784668,591800.0,50.288028717041016,50.84776992797852,50.450264892578126,50.26708225250244,49.541761589050296
2015-07-02,52.029998779296875,51.189998626708984,51.97999954223633,51.38999938964844,476600.0,49.94786071777344,50.764346822102866,50.43339096069336,50.28183822631836,49.566411056518554
2015-07-06,51.83000183105469,51.040000915527344,51.2599983215332,51.83000183105469,1026100.0,50.37550354003906,50.75084508260091,50.42914649963379,50.29127494812012,49.593198738098145
2015-07-07,52.2400016784668,51.36000061035156,51.939998626708984,52.18000030517578,674500.0,50.7156867980957,50.78525924682617,50.42588203430176,50.29868579864502,49.62105899810791
2015-07-08,52.189998626708984,51.130001068115234,51.970001220703125,51.2400016784668,511700.0,49.80206298828125,50.74388173421224,50.42996925354004,50.28862480163574,49.64483453750611
2015-07-09,52.08000183105469,50.70000076293945,51.77000045776367,50.849998474121094,686200.0,49.423004150390625,50.633233388264976,50.419098358154294,50.27167179107666,49.669421424865725
2015-07-10,51.63999938964844,51.040000915527344,51.38999938964844,51.439998626708984,665200.0,49.99645233154297,50.52522633870443,50.42920860290528,50.261325454711915,49.69813226699829
2015-07-13,52.31999969482422,51.47999954223633,51.68000030517578,52.209999084472656,738000.0,50.744842529296875,50.47552337646484,50.45409217834472,50.24964275360107,49.72813579559326
2015-07-14,52.619998931884766,52.150001525878906,52.349998474121094,52.470001220703125,457200.0,50.99755096435547,50.41937383015951,50.47568283081055,50.25008277893066,49.763468761444095
2015-07-15,52.86000061035156,52.18000030517578,52.470001220703125,52.34000015258789,665100.0,50.87119674682617,50.37485911051432,50.472616806030274,50.249646949768064,49.79657262802124
2015-07-16,52.70000076293945,52.220001220703125,52.68000030517578,52.4900016784668,394400.0,51.016990661621094,50.393002319335935,50.48100799560547,50.255806045532225,49.82948583602905
2015-07-17,52.59000015258789,52.2400016784668,52.380001068115234,52.56999969482422,343300.0,51.09474563598633,50.40855356852214,50.51502517700195,50.257218017578126,49.864239883422854
2015-07-20,52.81999969482422,52.31999969482422,52.75,52.4900016784668,442200.0,51.016990661621094,50.41892115275065,50.55020492553711,50.25145538330078,49.900008869171145
2015-07-21,52.56999969482422,51.720001220703125,52.40999984741211,52.130001068115234,609200.0,50.667091369628906,50.470757802327476,50.57139854431152,50.238219871521,49.93335075378418
2015-07-22,52.66999816894531,51.970001220703125,52.11000061035156,52.56999969482422,386200.0,51.09474563598633,50.53685022989909,50.611821517944335,50.235367164611816,49.96529741287232
2015-07-23,52.88999938964844,52.209999084472656,52.529998779296875,52.720001220703125,594600.0,51.24053955078125,50.60035095214844,50.656519470214846,50.229998474121096,49.998795928955076
2015-07-24,52.79999923706055,51.79999923706055,52.72999954223633,51.970001220703125,431300.0,50.51158142089844,50.63793233235677,50.680038146972656,50.22063571929932,50.03218305587769
2015-07-27,52.029998779296875,51.47999954223633,51.79999923706055,51.599998474121094,561900.0,50.1519660949707,50.62302983601888,50.681029052734374,50.21523696899414,50.06149719238281
2015-07-28,52.59000015258789,51.59000015258789,51.93000030517578,52.58000183105469,605000.0,51.10446548461914,50.648948415120444,50.693887329101564,50.216067695617674,50.09901039123535
2015-07-29,53.779998779296875,52.54999923706055,52.58000183105469,53.7400016784668,1362400.0,52.231910705566406,50.81093826293945,50.71842407226563,50.238253059387205,50.1426933670044
2015-07-30,56.369998931884766,53.88999938964844,53.939998626708984,56.060001373291016,1948400.0,54.48679733276367,51.14852447509766,50.78631126403808,50.28046730041504,50.19963527679443
2015-07-31,57.13999938964844,55.7400016784668,56.04999923706055,56.90999984741211,1445900.0,55.31295394897461,51.50295791625977,50.87130386352539,50.337921676635744,50.258917026519775
2015-08-03,56.900001525878906,55.279998779296875,56.70000076293945,55.95000076293945,918800.0,54.379886627197266,51.745294189453126,50.942294158935546,50.38653007507324,50.30951591491699
2015-08-04,56.41999816894531,55.630001068115234,55.959999084472656,55.880001068115234,664400.0,54.311851501464844,51.96624755859375,51.02182388305664,50.43242259979248,50.364276218414304
2015-08-05,56.72999954223633,56.029998779296875,56.5,56.439998626708984,955400.0,54.85613250732422,52.231909942626956,51.125633544921875,50.49112422943115,50.41928930282593
2015-08-06,56.689998626708984,55.47999954223633,56.59000015258789,55.72999954223633,546200.0,54.16605758666992,52.441847737630205,51.20205337524414,50.539048194885254,50.47346580505371
2015-08-07,55.959999084472656,55.439998626708984,55.75,55.779998779296875,1107500.0,54.21465301513672,52.6498415629069,51.27400955200196,50.58561641693115,50.522173690795896
