Date,High,Low,Open,Close,Volume,Adj Close,EMR-15ma,EMR-50ma,EMR-100ma,EMR-200ma
2016-08-30,53.90999984741211,53.22999954223633,53.72999954223633,53.470001220703125,2228400.0,48.30329895019531,48.72666982014974,48.394016647338866,47.96644069671631,45.383278465271
2016-08-31,53.400001525878906,52.599998474121094,53.36000061035156,52.68000030517578,4561500.0,47.58961868286133,48.68089828491211,48.39392036437988,47.96502689361572,45.41173957824707
2016-09-01,53.0099983215332,52.18000030517578,53.0099983215332,52.65999984741211,4259200.0,47.57155990600586,48.59839070638021,48.40349220275879,47.95677604675293,45.43501485824585
2016-09-02,53.15999984741211,52.75,52.9900016784668,52.90999984741211,2162300.0,47.79739761352539,48.534552256266274,48.39823860168457,47.942440834045414,45.46016609191894
2016-09-06,53.130001068115234,52.349998474121094,53.130001068115234,52.560001373291016,2362600.0,47.48122787475586,48.405069986979164,48.437524490356445,47.92849403381348,45.47789421081543
2016-09-07,52.849998474121094,52.43000030517578,52.560001373291016,52.790000915527344,2283200.0,47.68899917602539,48.29786987304688,48.509621124267575,47.91440612792969,45.49609016418457
2016-09-08,52.95000076293945,52.40999984741211,52.689998626708984,52.81999969482422,3442500.0,47.716102600097656,48.17260258992513,48.573304977416996,47.90147689819336,45.51433378219605
2016-09-09,52.58000183105469,50.810001373291016,52.43000030517578,50.86000061035156,5163800.0,45.94548797607422,47.943146260579425,48.58492057800293,47.8670251083374,45.524339294433595
2016-09-12,52.279998779296875,50.40999984741211,50.599998474121094,52.09000015258789,4169100.0,47.056640625,47.88954620361328,48.591895294189456,47.84883243560791,45.53968091964722
2016-09-13,51.86000061035156,51.11000061035156,51.630001068115234,51.209999084472656,3572300.0,46.26166534423828,47.78656158447266,48.58225410461426,47.821802597045895,45.5503009223938
2016-09-14,51.72999954223633,51.0,51.209999084472656,51.290000915527344,4055300.0,46.33394241333008,47.62455724080404,48.59465423583984,47.79283283233642,45.5610626411438
2016-09-15,51.7400016784668,51.040000915527344,51.20000076293945,51.58000183105469,3244100.0,46.59591293334961,47.48543752034505,48.60119003295898,47.76790283203125,45.57440811157227
2016-09-16,51.36000061035156,50.849998474121094,51.36000061035156,51.09000015258789,3873800.0,46.15325927734375,47.30476303100586,48.58633613586426,47.7314461517334,45.58720949172974
2016-09-19,51.79999923706055,51.08000183105469,51.34000015258789,51.189998626708984,2305000.0,46.24359893798828,47.15179189046224,48.55412582397461,47.69429534912109,45.60358144760132
2016-09-20,51.72999954223633,51.209999084472656,51.529998779296875,51.220001220703125,2125700.0,46.27070236206055,47.00062764485677,48.514398193359376,47.66868705749512,45.621538486480716
2016-09-21,51.83000183105469,51.13999938964844,51.400001525878906,51.77000045776367,2908500.0,46.76755905151367,46.89824498494466,48.46419105529785,47.65150867462158,45.63938812255859
2016-09-22,52.900001525878906,52.2400016784668,52.2400016784668,52.79999923706055,3515600.0,47.69803237915039,46.90547256469726,48.42901145935058,47.63848747253418,45.664789295196535
2016-09-23,52.599998474121094,51.790000915527344,52.540000915527344,51.91999816894531,2997400.0,46.9030647277832,46.86090621948242,48.36324668884277,47.62230918884277,45.69161861419678
2016-09-26,51.88999938964844,51.38999938964844,51.77000045776367,51.43000030517578,2365700.0,46.46041488647461,46.77177403767904,48.28540512084961,47.618478546142576,45.716849689483645
2016-09-27,51.81999969482422,51.04999923706055,51.2400016784668,51.81999969482422,2803200.0,46.81272506713867,46.72720718383789,48.215326156616214,47.61639591217041,45.74458904266358
2016-09-28,52.72999954223633,51.72999954223633,51.849998474121094,52.689998626708984,2824100.0,47.59865951538086,46.72118453979492,48.15827964782715,47.61924385070801,45.78280319213867
2016-09-29,53.43000030517578,52.41999816894531,52.45000076293945,53.02000045776367,5379200.0,47.89677429199219,46.733229319254555,48.11006088256836,47.631196899414064,45.824660301208496
2016-09-30,54.900001525878906,53.20000076293945,53.20000076293945,54.5099983215332,7460100.0,49.242801666259766,46.953050231933595,48.101120147705075,47.64879997253418,45.87223720550537
2016-10-03,54.20000076293945,53.439998626708984,53.97999954223633,53.79999923706055,3814300.0,48.60140609741211,47.056034596761066,48.073620376586916,47.661466636657714,45.912741603851316
2016-10-04,53.88999938964844,53.25,53.70000076293945,53.349998474121094,3447200.0,48.19487762451172,47.184915415445964,48.04157203674316,47.669620246887206,45.95604530334472
2016-10-05,53.90999984741211,53.47999954223633,53.54999923706055,53.689998626708984,2385600.0,48.50202178955078,47.329454040527345,48.005458221435546,47.69069553375244,46.002685737609866
2016-10-06,53.689998626708984,52.869998931884766,53.61000061035156,53.38999938964844,3119000.0,48.231021881103516,47.43846130371094,47.96643173217773,47.700106086730955,46.042304573059084
2016-10-07,53.130001068115234,52.380001068115234,53.130001068115234,52.70000076293945,4069400.0,47.607688903808594,47.535423278808594,47.918699722290036,47.70740245819092,46.07454591751099
2016-10-10,52.90999984741211,51.63999938964844,52.81999969482422,51.77000045776367,3952100.0,46.76755905151367,47.57035395304362,47.85291130065918,47.72017738342285,46.096085414886474
2016-10-11,51.68000030517578,50.529998779296875,51.529998779296875,50.790000915527344,4656800.0,45.88225173950195,47.544457244873044,47.77156585693359,47.730009422302246,46.113505859375
2016-10-12,50.619998931884766,49.369998931884766,50.119998931884766,50.20000076293945,6426700.0,45.34926223754883,47.449904123942055,47.72881164550781,47.7299446105957,46.12826135635376
2016-10-13,50.2599983215332,49.220001220703125,49.619998931884766,50.20000076293945,4296100.0,45.34926223754883,47.29331944783529,47.68820655822754,47.72952152252197,46.14200651168823
2016-10-14,50.650001525878906,49.880001068115234,50.560001373291016,49.880001068115234,3790200.0,45.06018829345703,47.17046101888021,47.639670867919925,47.721909523010254,46.1541305732727
2016-10-17,50.040000915527344,49.61000061035156,49.90999984741211,49.689998626708984,3871700.0,44.88854217529297,47.065669504801434,47.574091033935545,47.704342689514164,46.168471279144285
2016-10-18,50.15999984741211,49.650001525878906,50.11000061035156,49.880001068115234,3944100.0,45.06018829345703,46.94883371988932,47.50263114929199,47.68911918640137,46.18599838256836
2016-10-19,50.130001068115234,49.790000915527344,50.0,49.90999984741211,5540000.0,45.08728790283203,46.7814089457194,47.4313550567627,47.67255481719971,46.205022678375244
2016-10-20,50.25,49.65999984741211,49.779998779296875,50.150001525878906,2829700.0,45.30409622192383,46.60856374104818,47.37191314697266,47.65977039337158,46.227503089904786
2016-10-21,50.2599983215332,49.560001373291016,49.7400016784668,50.11000061035156,3616200.0,45.26796340942383,46.34357452392578,47.301088943481446,47.645370979309085,46.25788537979126
2016-10-24,50.61000061035156,50.119998931884766,50.529998779296875,50.310001373291016,2442500.0,45.448631286621094,46.13338953653972,47.23496208190918,47.6320618057251,46.291411304473876
2016-10-25,50.38999938964844,49.83000183105469,50.209999084472656,50.11000061035156,3040200.0,45.26796340942383,45.93826192220052,47.1518521118164,47.61640872955322,46.32535161972046
2016-10-26,50.650001525878906,49.81999969482422,49.93000030517578,50.439998626708984,3066300.0,45.566070556640625,45.742531840006514,47.077233505249026,47.59317008972168,46.35893758773804
2016-10-27,50.470001220703125,49.7400016784668,50.400001525878906,49.84000015258789,3861800.0,45.024044036865234,45.528733317057295,46.98581214904785,47.564063453674315,46.39403038024902
2016-10-28,50.47999954223633,49.619998931884766,49.93000030517578,50.09000015258789,4267300.0,45.24989318847656,45.37154693603516,46.90306335449219,47.53461841583252,46.4277486038208
2016-10-31,50.7599983215332,50.18000030517578,50.380001068115234,50.68000030517578,6160400.0,45.78288269042969,45.305901845296226,46.861508178710935,47.512562866210935,46.46738235473633
2016-11-01,52.470001220703125,50.68000030517578,51.88999938964844,51.0,6969700.0,46.07196044921875,45.318549092610674,46.82681869506836,47.50109924316406,46.50824184417725
2016-11-02,51.040000915527344,49.970001220703125,50.84000015258789,50.040000915527344,5540100.0,45.204734802246094,45.30891393025716,46.755633239746096,47.49081356048584,46.54696159362793
2016-11-03,50.279998779296875,49.70000076293945,50.06999969482422,49.84000015258789,3232500.0,45.024044036865234,45.28723271687826,46.68245994567871,47.47522861480713,46.58346004486084
2016-11-04,50.130001068115234,49.380001068115234,49.849998474121094,49.40999984741211,4672500.0,44.63560485839844,45.25892715454101,46.59790451049805,47.45629650115967,46.61700595855713
2016-11-07,50.41999816894531,49.91999816894531,50.220001220703125,50.38999938964844,5731600.0,45.52090072631836,45.30108439127604,46.53755920410156,47.444784545898436,46.65884391784668
2016-11-08,51.619998931884766,49.72999954223633,49.849998474121094,51.33000183105469,4499700.0,46.81603240966797,45.4181406656901,46.50311653137207,47.443358459472655,46.703599491119384
2016-11-09,53.84000015258789,50.81999969482422,51.11000061035156,53.38999938964844,7518100.0,49.1545295715332,45.689290110270186,46.52014114379883,47.45707889556885,46.75881755828858
2016-11-10,56.16999816894531,53.66999816894531,53.7400016784668,55.75,8678900.0,51.32730484008789,46.09083735148112,46.594894866943356,47.49440761566162,46.81954048156738
2016-11-11,55.72999954223633,54.959999084472656,55.439998626708984,55.5,4494600.0,51.097145080566406,46.47944946289063,46.66540657043457,47.53444938659668,46.873050651550294
2016-11-14,56.16999816894531,55.5,55.68000030517578,55.5099983215332,3046700.0,51.10634994506836,46.85663070678711,46.73158561706543,47.564912109375,46.92871536254883
2016-11-15,55.790000915527344,54.88999938964844,55.380001068115234,55.779998779296875,3238800.0,51.35492706298828,47.262428283691406,46.809059600830075,47.62329204559326,46.984129447937015
2016-11-16,55.59000015258789,54.83000183105469,55.459999084472656,54.970001220703125,2898200.0,50.60918426513672,47.598635864257815,46.86746330261231,47.688542213439945,47.034716625213626
2016-11-17,55.369998931884766,54.59000015258789,55.099998474121094,54.70000076293945,2865500.0,50.36061096191406,47.9544069925944,46.920353469848635,47.746829223632815,47.08063470840454
2016-11-18,54.779998779296875,54.0099983215332,54.56999969482422,54.20000076293945,4428800.0,49.9002685546875,48.26443201700847,46.9994490814209,47.792184829711914,47.12407531738281
2016-11-21,54.869998931884766,54.43000030517578,54.58000183105469,54.5099983215332,3004200.0,50.185672760009766,48.55795135498047,47.062029724121096,47.82696250915527,47.16828407287598
2016-11-22,54.900001525878906,53.91999816894531,54.810001373291016,54.349998474121094,6647200.0,50.03837203979492,48.82237879435221,47.13756385803222,47.859908981323244,47.21241519927978
2016-11-23,55.16999816894531,54.41999816894531,54.41999816894531,55.060001373291016,2575000.0,50.69204330444336,49.18819936116537,47.22472587585449,47.909690055847165,47.26276571273804
2016-11-25,55.2400016784668,54.90999984741211,55.060001373291016,55.2400016784668,802100.0,50.85777282714844,49.57711461385091,47.30996307373047,47.95557655334473,47.315453720092776
2016-11-28,55.36000061035156,54.349998474121094,54.95000076293945,54.43000030517578,3271300.0,50.11202621459961,49.94220937093099,47.38913841247559,47.98773727416992,47.36179473876953
2016-11-29,54.59000015258789,53.91999816894531,54.290000915527344,54.400001525878906,3408200.0,50.08441162109375,50.24644343058268,47.4659546661377,48.01004024505615,47.40533515930176
2016-11-30,57.43000030517578,54.79999923706055,54.79999923706055,56.439998626708984,8784900.0,51.96257019042969,50.58954594930013,47.57979202270508,48.047095108032224,47.45320747375488
2016-12-01,57.47999954223633,56.41999816894531,56.72999954223633,56.77000045776367,5500700.0,52.26639175415039,50.797003428141274,47.689768676757815,48.076979866027834,47.500025062561036
2016-12-02,56.900001525878906,56.029998779296875,56.58000183105469,56.349998474121094,2932700.0,51.87971496582031,50.83383076985677,47.77340232849121,48.101206893920896,47.54615177154541
2016-12-05,56.9900016784668,56.41999816894531,56.810001373291016,56.93000030517578,3132700.0,52.41370391845703,50.92160135904948,47.88361511230469,48.12343090057373,47.58953456878662
2016-12-06,56.88999938964844,56.470001220703125,56.7599983215332,56.56999969482422,3040100.0,52.0822639465332,50.98666229248047,47.99605209350586,48.140728607177735,47.634899044036864
2016-12-07,58.279998779296875,56.56999969482422,56.720001220703125,58.2599983215332,4372800.0,53.63819122314453,51.13887990315755,48.132561416625975,48.173943786621095,47.688486881256104
2016-12-08,58.06999969482422,57.2400016784668,58.060001373291016,57.599998474121094,3727200.0,53.030548095703125,51.30030415852865,48.24119918823242,48.199739418029786,47.737838306427
2016-12-09,57.70000076293945,57.290000915527344,57.41999816894531,57.4900016784668,3028900.0,52.92927551269531,51.47154846191406,48.34184921264649,48.22595504760742,47.783355197906495
2016-12-12,57.68000030517578,56.75,57.5099983215332,57.09000015258789,3162300.0,52.56100845336914,51.64893112182617,48.40821334838867,48.25466674804687,47.82947145462036
2016-12-13,57.630001068115234,56.63999938964844,57.279998779296875,56.77000045776367,3784300.0,52.26639175415039,51.787645721435545,48.48151306152344,48.27756671905517,47.86905572891235
2016-12-14,57.220001220703125,56.16999816894531,56.70000076293945,56.27000045776367,3015200.0,51.80605697631836,51.90549138387044,48.55373664855957,48.29765434265137,47.904385776519774
2016-12-15,56.619998931884766,55.66999816894531,55.97999954223633,56.18000030517578,3962100.0,51.72319793701172,51.97423502604167,48.61816017150879,48.31180919647217,47.9376152420044
2016-12-16,56.630001068115234,55.65999984741211,56.310001373291016,55.72999954223633,6332500.0,51.30889892578125,52.004310099283856,48.67971771240234,48.32307472229004,47.96668754577637
2016-12-19,56.599998474121094,55.81999969482422,55.91999816894531,56.310001373291016,2779700.0,51.84288787841797,52.11970087687175,48.76442169189453,48.341560707092285,47.99554531097412
2016-12-20,57.630001068115234,56.5099983215332,56.65999984741211,57.310001373291016,3471300.0,52.7635498046875,52.298310089111325,48.88434150695801,48.36862640380859,48.03424282073975
2016-12-21,57.25,56.58000183105469,57.150001525878906,56.91999816894531,2716700.0,52.40448760986328,52.327771250406904,49.01478622436523,48.393176040649415,48.07411817550659
2016-12-22,56.95000076293945,56.45000076293945,56.93000030517578,56.689998626708984,2013700.0,52.1927375793457,52.32286097208659,49.151655731201174,48.44023368835449,48.11076038360596
2016-12-23,57.06999969482422,56.689998626708984,56.779998779296875,56.79999923706055,1157800.0,52.294010162353516,52.35048065185547,49.29055068969726,48.4893786239624,48.144758243560794
2016-12-27,57.20000076293945,56.75,56.790000915527344,57.16999816894531,1251200.0,52.6346549987793,52.365210723876956,49.44204002380371,48.540855445861816,48.18054805755615
2016-12-28,57.29999923706055,56.290000915527344,57.150001525878906,56.29999923706055,1680800.0,51.83367156982422,52.34863789876302,49.58094261169433,48.57751682281494,48.214329891204834
2016-12-29,56.5,56.0,56.369998931884766,56.20000076293945,1173200.0,51.74160385131836,52.222198740641275,49.714570922851564,48.608601036071775,48.244722557067874
2016-12-30,56.36000061035156,55.560001373291016,56.189998626708984,55.75,1957000.0,51.32730484008789,52.108649190266924,49.83937126159668,48.63536315917969,48.258443965911866
2017-01-03,57.20000076293945,56.16999816894531,56.25,56.95000076293945,3383000.0,52.4321174621582,52.07550532023112,49.98193168640137,48.67692241668701,48.27813320159912
2017-01-04,57.439998626708984,56.34000015258789,57.04999923706055,56.61000061035156,4155400.0,52.119083404541016,52.046043650309244,50.11895408630371,48.71002151489258,48.29470411300659
2017-01-05,56.90999984741211,55.400001525878906,56.52000045776367,56.13999938964844,2657100.0,51.68636703491211,52.00737533569336,50.243708801269534,48.739335441589354,48.30764699935913
2017-01-06,56.630001068115234,56.0,56.189998626708984,56.400001525878906,1785800.0,51.92574691772461,52.01535466512044,50.376864471435546,48.764358291625975,48.32498188018799
2017-01-09,56.810001373291016,56.16999816894531,56.79999923706055,56.189998626708984,2130900.0,51.73240280151367,52.015968322753906,50.500191116333006,48.78871231079101,48.3422819519043
2017-01-10,57.119998931884766,56.38999938964844,56.47999954223633,56.689998626708984,2535000.0,52.1927375793457,52.0748908996582,50.643564987182614,48.81468856811524,48.36214990615845
2017-01-11,57.58000183105469,56.52000045776367,56.70000076293945,57.56999969482422,2685800.0,53.00292205810547,52.15222651163737,50.7986255645752,48.85084445953369,48.38553632736206
2017-01-12,57.5,56.77000045776367,57.38999938964844,57.470001220703125,2550700.0,52.91086196899414,52.16204732259114,50.94118515014648,48.90134666442871,48.40797424316406
2017-01-13,57.70000076293945,56.93000030517578,57.54999923706055,57.119998931884766,2964500.0,52.588626861572266,52.17432327270508,51.07151847839356,48.949168586730956,48.42959980010986
2017-01-17,57.08000183105469,56.0,56.79999923706055,56.310001373291016,3152600.0,51.84288787841797,52.15099995930989,51.20428153991699,48.97995738983154,48.44585475921631
2017-01-18,57.349998474121094,56.2599983215332,56.43000030517578,57.220001220703125,2575400.0,52.680694580078125,52.176778920491536,51.35741455078125,49.01993724822998,48.46913879394531
2017-01-19,59.31999969482422,58.279998779296875,58.5,58.43000030517578,5955100.0,53.794700622558594,52.25411529541016,51.54059646606445,49.06925048828125,48.50065542221069
2017-01-20,58.900001525878906,58.38999938964844,58.5,58.83000183105469,4193900.0,54.1629638671875,52.409401448567706,51.713437728881836,49.1254984664917,48.53530031204224
2017-01-23,58.93000030517578,58.0,58.689998626708984,58.290000915527344,3174500.0,53.66580581665039,52.537681579589844,51.85043319702149,49.17677486419678,48.569012546539305
2017-01-24,59.439998626708984,58.29999923706055,58.5099983215332,59.11000061035156,3202100.0,54.42075729370117,52.74391174316406,51.955757751464844,49.237949447631834,48.60219507217407
2017-01-25,60.380001068115234,59.41999816894531,59.59000015258789,60.2599983215332,4133100.0,55.47952651977539,52.94707234700521,52.03880218505859,49.316848526000975,48.64093770980835
2017-01-26,60.93000030517578,59.810001373291016,60.189998626708984,60.08000183105469,3469500.0,55.313812255859375,53.160054270426436,52.123135528564454,49.39427104949951,48.67552354812622
2017-01-27,60.560001373291016,60.0099983215332,60.560001373291016,60.13999938964844,3260600.0,55.36904525756836,53.405566151936846,52.20838943481445,49.46998752593994,48.70621417999268
2017-01-30,60.11000061035156,58.72999954223633,60.099998474121094,59.13999938964844,5213900.0,54.448368072509766,53.57374089558919,52.27025825500488,49.53965892791748,48.734076480865475
2017-01-31,59.099998474121094,58.2400016784668,59.08000183105469,58.65999984741211,5894500.0,54.00645446777344,53.72534434000651,52.33820365905762,49.60283348083496,48.75861980438233
2017-02-01,59.099998474121094,58.369998931884766,58.5,58.779998779296875,2954500.0,54.11693572998047,53.853624216715495,52.413330154418944,49.66684181213379,48.784159355163574
2017-02-02,59.119998931884766,58.41999816894531,58.61000061035156,58.880001068115234,6198800.0,54.20899963378906,53.93402938842773,52.499504776000975,49.74947692871094,48.80825101852417
2017-02-03,59.560001373291016,58.84000015258789,59.119998931884766,59.540000915527344,3523000.0,54.81664276123047,54.06108144124349,52.59212417602539,49.82707695007324,48.837954692840576
2017-02-06,59.959999084472656,59.279998779296875,59.29999923706055,59.86000061035156,6248100.0,55.11125946044922,54.22925694783529,52.693581924438476,49.91557289123535,48.86868774414062
2017-02-07,63.5,61.02000045776367,61.29999923706055,62.540000915527344,10588300.0,57.578651428222656,54.61164118448893,52.83131408691406,50.028019981384276,48.91042640686035
2017-02-08,62.5099983215332,61.66999816894531,62.0,62.40999984741211,5735500.0,57.458961486816406,54.93019231160482,52.96333786010742,50.136650466918944,48.952276649475095
2017-02-09,63.47999954223633,62.459999084472656,62.59000015258789,62.709999084472656,3457300.0,57.73516845703125,55.19289016723633,53.11580070495606,50.25246955871582,48.99195785522461
2017-02-10,63.400001525878906,62.689998626708984,62.689998626708984,63.2599983215332,4619000.0,58.24153518676758,55.464794921875,53.27894317626953,50.37244892120361,49.03337213516235
2017-02-13,64.2699966430664,63.45000076293945,63.459999084472656,64.1500015258789,4056800.0,59.06093215942383,55.82447001139323,53.420910415649416,50.50035121917725,49.084519138336184
2017-02-14,64.36000061035156,63.54999923706055,63.689998626708984,64.13999938964844,3949000.0,59.051719665527344,56.13320083618164,53.556616973876956,50.62319282531738,49.137350749969485
2017-02-15,63.869998931884766,63.130001068115234,63.61000061035156,63.72999954223633,5215600.0,59.11664962768555,56.375675710042316,53.70135566711426,50.737378997802736,49.18793323516846
2017-02-16,63.59000015258789,62.380001068115234,63.58000183105469,62.900001525878906,6228500.0,58.34674072265625,56.57787094116211,53.820016403198245,50.85181575775147,49.23706247329712
2017-02-17,62.54999923706055,61.70000076293945,62.52000045776367,61.88999938964844,5091100.0,57.409847259521484,56.713924407958984,53.92656806945801,50.96131008148193,49.289894313812255
2017-02-21,62.209999084472656,61.70000076293945,62.04999923706055,62.16999816894531,4569100.0,57.66957473754883,56.928671518961586,54.007195739746095,51.069878578186035,49.34313724517822
2017-02-22,62.16999816894531,61.720001220703125,61.75,61.81999969482422,3411200.0,57.34491729736328,57.15123570760091,54.09348312377929,51.16734115600586,49.39329250335693
2017-02-23,61.970001220703125,60.38999938964844,61.77000045776367,60.61000061035156,4824700.0,56.222511291503906,57.29160741170247,54.15934783935547,51.25059852600098,49.44089771270752
2017-02-24,60.5099983215332,59.790000915527344,60.220001220703125,60.47999954223633,7139500.0,56.10192108154297,57.41780217488607,54.230166091918946,51.31918972015381,49.483994846344
2017-02-27,60.7599983215332,60.119998931884766,60.5,60.43000030517578,3501200.0,56.055538177490234,57.50039520263672,54.30594902038574,51.39373104095459,49.52759883880615
2017-02-28,60.5099983215332,59.880001068115234,60.2599983215332,60.099998474121094,4204900.0,55.74943161010742,57.54294001261393,54.38481651306152,51.46927658081054,49.569448413848875
2017-03-01,61.38999938964844,60.650001525878906,60.75,60.880001068115234,6216400.0,56.472965240478516,57.46922760009765,54.47981185913086,51.54898601531983,49.61984077453613
2017-03-02,61.08000183105469,60.09000015258789,60.880001068115234,60.310001373291016,3559000.0,55.9442253112793,57.368245188395186,54.57251838684082,51.62611804962158,49.66311206817627
2017-03-03,60.91999816894531,60.08000183105469,60.91999816894531,60.369998931884766,2335500.0,55.999881744384766,57.252559407552084,54.65565826416016,51.710039978027346,49.70872121810913
2017-03-06,60.5099983215332,59.79999923706055,60.20000076293945,60.33000183105469,3278700.0,55.9627799987793,57.100642395019534,54.719642868041994,51.8019921875,49.76108478546143
2017-03-07,60.560001373291016,60.04999923706055,60.2400016784668,60.220001220703125,3749900.0,55.860740661621094,56.88729629516602,54.788767929077146,51.90177707672119,49.81589324951172
2017-03-08,60.4900016784668,59.689998626708984,60.459999084472656,59.790000915527344,2809200.0,55.46186828613281,56.647972869873044,54.85415054321289,52.00290313720703,49.86642387390137
2017-03-09,59.970001220703125,58.86000061035156,59.79999923706055,59.279998779296875,3580100.0,54.98878479003906,56.372781880696614,54.9080460357666,52.099298362731936,49.91440994262695
2017-03-10,59.93000030517578,59.279998779296875,59.59000015258789,59.52000045776367,3478300.0,55.21140670776367,56.16375961303711,54.95958106994629,52.200810546875,49.96136003494263
2017-03-13,60.13999938964844,59.41999816894531,59.599998474121094,60.130001068115234,4333400.0,55.777259826660156,56.05492045084635,55.03845283508301,52.30969772338867,50.007020206451415
2017-03-14,59.54999923706055,58.40999984741211,59.54999923706055,58.970001220703125,3162600.0,54.701229095458984,55.8570307413737,55.09764533996582,52.40610813140869,50.04761365890503
2017-03-15,60.54999923706055,59.209999084472656,59.209999084472656,60.27000045776367,4197900.0,55.90711975097656,55.76117757161458,55.189241638183596,52.514306449890135,50.09343063354492
2017-03-16,60.59000015258789,60.15999984741211,60.33000183105469,60.22999954223633,3108400.0,55.870018005371094,55.73767801920573,55.25799964904785,52.61996566772461,50.139868030548094
2017-03-17,60.779998779296875,59.90999984741211,60.439998626708984,60.599998474121094,4896100.0,56.213233947753906,55.74509887695312,55.33988265991211,52.72941837310791,50.1873946762085
2017-03-20,60.599998474121094,59.95000076293945,60.560001373291016,60.099998474121094,2270100.0,55.74943161010742,55.724691772460936,55.42114395141601,52.832426376342774,50.232244091033934
2017-03-21,60.5099983215332,58.849998474121094,60.13999938964844,58.959999084472656,4011700.0,54.691951751708984,55.65419311523438,55.476468048095704,52.926666259765625,50.27153749465943
2017-03-22,59.18000030517578,58.599998474121094,58.970001220703125,59.119998931884766,3264300.0,54.840370178222656,55.545353444417316,55.53862739562988,53.019409255981444,50.30628967285156
2017-03-23,59.43000030517578,58.81999969482422,59.119998931884766,58.9900016784668,2569500.0,54.71977996826172,55.463723754882814,55.5891682434082,53.11636661529541,50.340215034484864
2017-03-24,59.36000061035156,58.380001068115234,58.97999954223633,58.56999969482422,3160200.0,54.33018493652344,55.352410634358726,55.61571350097656,53.20716953277588,50.3708939743042
2017-03-27,58.560001373291016,57.45000076293945,58.029998779296875,58.43000030517578,2587700.0,54.200321197509766,55.23491338094075,55.641502685546875,53.29134391784668,50.40195339202881
2017-03-28,59.68000030517578,58.2400016784668,58.41999816894531,59.439998626708984,2799000.0,55.13719940185547,55.18667729695638,55.69247413635254,53.38199630737304,50.44154777526855
2017-03-29,59.7400016784668,59.06999969482422,59.16999816894531,59.54999923706055,2447400.0,55.239234924316406,55.171835072835286,55.76040107727051,53.48234130859375,50.4865774345398
2017-03-30,59.83000183105469,59.349998474121094,59.45000076293945,59.61000061035156,2392600.0,55.294891357421875,55.19224217732747,55.81268501281738,53.58504978179931,50.530139198303225
2017-03-31,60.279998779296875,59.45000076293945,59.45000076293945,59.86000061035156,3420100.0,55.52680206298828,55.21326853434245,55.847327041625974,53.693961753845215,50.57512912750244
2017-04-03,60.29999923706055,59.15999984741211,59.79999923706055,59.81999969482422,4280500.0,55.48969268798828,55.19409739176432,55.87386161804199,53.793649673461914,50.61921710968018
2017-04-04,59.900001525878906,59.349998474121094,59.650001525878906,59.709999084472656,1967400.0,55.387657165527344,55.23985926310221,55.90829864501953,53.87936592102051,50.661362190246585
2017-04-05,60.900001525878906,59.380001068115234,60.130001068115234,59.560001373291016,3237000.0,55.248512268066406,55.19595209757487,55.924853744506834,53.94030574798584,50.698692321777344
2017-04-06,59.95000076293945,59.27000045776367,59.529998779296875,59.689998626708984,3005200.0,55.36910629272461,55.162557983398436,55.92264533996582,53.980723762512206,50.737565689086914
2017-04-07,59.720001220703125,59.150001525878906,59.630001068115234,59.36000061035156,2162100.0,55.0629997253418,55.0858757019043,55.91762908935547,54.02038230895996,50.77741584777832
2017-04-10,60.22999954223633,59.369998931884766,59.47999954223633,59.619998931884766,1968100.0,55.30417251586914,55.056191762288414,55.916331634521484,54.06236053466797,50.81363632202149
2017-04-11,59.79999923706055,59.08000183105469,59.470001220703125,59.72999954223633,2685900.0,55.40620803833008,55.10380884806315,55.93548843383789,54.10287334442139,50.86308269500732
2017-04-12,59.72999954223633,58.209999084472656,59.63999938964844,58.41999816894531,3550900.0,54.1910400390625,55.06052017211914,55.93918014526367,54.138691902160645,50.913617057800295
2017-04-13,58.66999816894531,57.86000061035156,58.310001373291016,57.869998931884766,3469500.0,53.68085861206055,54.991258748372395,55.930458602905276,54.17189437866211,50.95936180114746
2017-04-17,58.459999084472656,57.7400016784668,58.220001220703125,58.400001525878906,3621800.0,54.17249298095703,54.98074595133463,55.929728469848634,54.21461662292481,51.00340072631836
2017-04-18,58.79999923706055,57.88999938964844,57.9900016784668,58.40999984741211,2904700.0,54.181766510009766,54.97950897216797,55.91703094482422,54.254577560424806,51.040770034790036
2017-04-19,58.95000076293945,57.959999084472656,58.79999923706055,58.209999084472656,2528400.0,53.99624252319336,54.90344518025716,55.8947306060791,54.29415626525879,51.07703262329102
2017-04-20,59.439998626708984,58.47999954223633,58.61000061035156,59.16999816894531,3484400.0,54.886741638183594,54.87994562784831,55.84089241027832,54.33610324859619,51.12289665222168
2017-04-21,59.29999923706055,58.90999984741211,59.20000076293945,59.0,3316700.0,54.72905731201172,54.8422233581543,55.786294326782226,54.37481609344482,51.165196323394774
2017-04-24,59.9900016784668,59.43000030517578,59.90999984741211,59.86000061035156,3541200.0,55.52680206298828,54.8422233581543,55.74212699890137,54.428963851928714,51.208350563049315
2017-04-25,61.5099983215332,60.540000915527344,60.7599983215332,61.220001220703125,4565600.0,56.78834915161133,54.92880045572917,55.71306327819824,54.496003227233885,51.25302173614502
2017-04-26,61.630001068115234,61.02000045776367,61.220001220703125,61.220001220703125,3140800.0,56.78834915161133,55.0221799214681,55.667611618041995,54.5442610168457,51.29567806243897
