Date,High,Low,Open,Close,Volume,Adj Close,PVH-15ma,PVH-50ma,PVH-100ma,PVH-200ma
2015-01-14,117.18000030517578,114.16999816894531,116.3499984741211,114.72000122070312,1199700.0,113.93869018554688,121.44453735351563,120.94277114868164,119.90737594604492,119.58977970123291
2015-01-15,114.83000183105469,110.69999694824219,114.69999694824219,110.8499984741211,1436800.0,110.09503173828125,120.41625518798828,120.86363418579101,119.84127655029297,119.5155223083496
2015-01-16,111.55999755859375,109.69999694824219,110.19000244140625,111.41999816894531,967000.0,110.6611557006836,119.48795420328776,120.84030090332031,119.77647094726562,119.44503803253174
2015-01-20,112.7699966430664,109.81999969482422,111.58000183105469,110.93000030517578,1218600.0,110.17450714111328,118.48483428955078,120.79293716430664,119.70245010375976,119.3780742263794
2015-01-21,112.2699966430664,110.19000244140625,110.75,111.69000244140625,875400.0,110.92931365966797,117.39563802083333,120.68004760742187,119.63756591796874,119.31270153045654
2015-01-22,114.2300033569336,112.20999908447266,112.52999877929688,113.66999816894531,1019300.0,112.89582061767578,116.4891866048177,120.59099975585937,119.60028984069824,119.26906860351562
2015-01-23,114.16999816894531,111.91000366210938,113.80000305175781,112.01000213623047,798400.0,111.24714660644531,115.41919148763021,120.51087768554687,119.55367576599122,119.2126277923584
2015-01-26,112.0999984741211,110.63999938964844,111.7300033569336,110.93000030517578,1745700.0,110.17450714111328,114.39885711669922,120.39540222167969,119.50040618896485,119.14243904113769
2015-01-27,113.37000274658203,109.0,109.8499984741211,112.68000030517578,1867700.0,111.91255950927734,113.78771464029948,120.26901550292969,119.4565739440918,119.08833297729493
2015-01-28,113.58000183105469,111.58000183105469,113.0,111.62000274658203,796100.0,110.85979461669922,113.43281504313151,120.12713409423829,119.29051536560058,119.0387865447998
2015-01-29,113.91999816894531,111.61000061035156,112.12999725341797,112.94000244140625,690000.0,112.17080688476562,112.96734059651693,120.00650817871093,119.14074424743653,118.9926696395874
2015-01-30,113.41999816894531,110.12999725341797,111.98999786376953,110.26000213623047,995600.0,109.5090560913086,112.38268381754557,119.79094619750977,118.96723495483398,118.93517894744873
2015-02-02,111.44999694824219,109.05000305175781,110.44999694824219,111.38999938964844,845300.0,110.63135528564453,111.95296427408854,119.58436279296875,118.81388435363769,118.87288078308106
2015-02-03,113.83999633789062,111.5199966430664,111.80000305175781,113.73999786376953,897200.0,112.9653549194336,111.68811391194662,119.39903335571289,118.68705116271973,118.8294962310791
2015-02-04,112.06999969482422,106.19000244140625,112.06999969482422,106.95999908447266,2629400.0,106.23152923583984,110.95977528889973,119.0804182434082,118.49982971191406,118.75839618682862
2015-02-05,109.41000366210938,106.63999938964844,106.63999938964844,108.58999633789062,942600.0,107.85041809082031,110.55389048258463,118.80510604858398,118.31966262817383,118.69494403839111
2015-02-06,109.91000366210938,107.91000366210938,109.0,108.58999633789062,930800.0,107.85041809082031,110.40424957275391,118.50357360839844,118.14733924865723,118.63362525939941
2015-02-09,107.08999633789062,102.0,107.0,103.19000244140625,3332900.0,102.48719787597656,109.85931905110677,118.06736450195312,117.91691596984863,118.5459865951538
2015-02-10,104.55999755859375,101.73999786376953,103.61000061035156,102.51000213623047,1485900.0,101.81184387207031,109.3018081665039,117.63075881958008,117.6758667755127,118.44857093811035
2015-02-11,104.55000305175781,102.01000213623047,102.7300033569336,104.36000061035156,1008700.0,103.64923858642578,108.81646982828777,117.1782618713379,117.44981567382813,118.3503203201294
2015-02-12,105.75,104.4800033569336,104.80000305175781,105.41000366210938,619500.0,104.69210815429688,108.2695556640625,116.84693435668946,117.2459091949463,118.25147926330567
2015-02-13,106.69000244140625,105.87000274658203,106.06999969482422,106.54000091552734,1142800.0,105.81439208984375,107.9073720296224,116.54341598510742,117.07367897033691,118.15755508422852
2015-02-17,107.27999877929688,104.66999816894531,105.95999908447266,106.75,925100.0,106.02294921875,107.63060150146484,116.19281982421874,116.91455528259277,118.0595635986328
2015-02-18,107.47000122070312,105.93000030517578,106.1500015258789,107.2699966430664,1091500.0,106.53939819335938,107.27239074707032,115.88671859741211,116.7517593383789,117.9561169052124
2015-02-19,109.98999786376953,107.20999908447266,107.33999633789062,108.5199966430664,1302200.0,107.7808837890625,107.06713002522787,115.60365936279297,116.61478233337402,117.85917533874512
2015-02-20,110.2300033569336,107.61000061035156,108.44000244140625,110.0,981500.0,109.25083923339844,106.87246551513672,115.37542465209961,116.48624938964844,117.77702548980713
2015-02-23,110.8499984741211,109.88999938964844,110.2699966430664,110.8499984741211,1229900.0,110.09503173828125,106.91153055826823,115.14599838256837,116.37310874938964,117.69552440643311
2015-02-24,112.12999725341797,110.75,110.80000305175781,111.68000030517578,1419400.0,110.95742797851562,106.93326873779297,114.92825775146484,116.27981147766113,117.60776775360108
2015-02-25,111.93000030517578,110.70999908447266,111.61000061035156,110.9800033569336,1481400.0,110.26194763183594,106.75304158528645,114.63939987182617,116.18859474182129,117.51286205291748
2015-02-26,111.95999908447266,107.66999816894531,111.04000091552734,107.9800033569336,1331500.0,107.28136444091797,106.82303059895834,114.26173049926757,116.05079254150391,117.39000518798828
2015-02-27,108.44000244140625,106.44999694824219,108.0,106.52999877929688,1572300.0,105.84073638916016,106.68905181884766,113.86776245117187,115.90285331726074,117.26113597869873
2015-03-02,108.19999694824219,106.01000213623047,106.06999969482422,106.73999786376953,1359900.0,106.04937744140625,106.56898244222005,113.57152603149414,115.77070205688477,117.13703090667724
2015-03-03,106.23999786376953,104.25,104.5,105.83000183105469,2060100.0,105.145263671875,106.74618682861328,113.21489700317383,115.62901344299317,117.01480548858643
2015-03-04,106.4800033569336,105.13999938964844,105.63999938964844,105.76000213623047,1040700.0,105.07574462890625,106.96378021240234,112.83582229614258,115.48732460021972,116.88007717132568
2015-03-05,106.36000061035156,105.29000091552734,106.13999938964844,105.47000122070312,682800.0,104.78759002685547,107.03967030843098,112.49011581420899,115.38882369995117,116.74088165283203
2015-03-06,105.55000305175781,102.4000015258789,105.13999938964844,102.7300033569336,1582600.0,102.06534576416016,106.8645528157552,112.06871032714844,115.25942687988281,116.60370319366456
2015-03-09,102.97000122070312,101.87999725341797,102.76000213623047,102.70999908447266,1234300.0,102.04546356201172,106.61329091389975,111.59923431396484,115.15078079223633,116.46167114257813
2015-03-10,101.6500015258789,99.45999908447266,101.6500015258789,99.93000030517578,2105500.0,99.28343963623047,106.1639902750651,111.09318969726563,115.02672706604004,116.30711917877197
2015-03-11,100.91999816894531,96.47000122070312,100.26000213623047,96.9800033569336,1954200.0,96.3525390625,105.48486633300782,110.51581436157227,114.87008766174317,116.13637424468995
2015-03-12,98.93000030517578,96.51000213623047,97.18000030517578,97.86000061035156,2168600.0,97.2268295288086,104.78126271565755,109.91500579833985,114.73043212890624,115.96320167541504
2015-03-13,98.69999694824219,96.87999725341797,97.48999786376953,97.30000305175781,1518600.0,96.67045593261719,103.94257049560547,109.31856307983398,114.59752464294434,115.7966764831543
2015-03-16,98.69999694824219,94.05000305175781,97.44000244140625,94.3499984741211,2716300.0,93.73956298828125,102.85220591227214,108.64741287231445,114.42657081604004,115.61013694763183
2015-03-17,98.41999816894531,93.80000305175781,94.1500015258789,98.29000091552734,2557800.0,97.65406036376953,101.96531473795572,108.09090362548828,114.25564247131348,115.44515506744385
2015-03-18,102.0199966430664,97.94000244140625,98.0,101.16000366210938,2074700.0,100.50548553466797,101.31488393147787,107.67941940307617,114.12385223388672,115.29586944580078
2015-03-19,101.98999786376953,100.55999755859375,101.12000274658203,101.62999725341797,1455700.0,100.97241973876953,100.8942876180013,107.37520202636719,114.00179512023925,115.1539310836792
2015-03-20,102.95999908447266,101.69000244140625,101.69000244140625,102.44000244140625,1298600.0,101.77720642089844,100.62338562011719,107.02768768310547,113.85790008544922,115.01427982330323
2015-03-23,105.27999877929688,102.51000213623047,102.58000183105469,103.7699966430664,1492600.0,103.09859466552734,100.42666676839193,106.72408142089844,113.73665130615234,114.93379131317138
2015-03-24,104.23999786376953,102.81999969482422,104.04000091552734,103.58000183105469,1162400.0,102.90982818603516,100.2776377360026,106.44073501586914,113.62016731262207,114.8543936920166
2015-03-25,105.20999908447266,103.16999816894531,103.5199966430664,104.02999877929688,2617600.0,103.3569107055664,100.16304880777994,106.16911102294922,113.51967132568359,114.76785194396973
2015-03-26,107.11000061035156,102.16999816894531,104.66999816894531,104.55999755859375,3666100.0,103.88348388671875,100.10277506510417,105.90364852905273,113.41917869567871,114.6913871383667
2015-03-27,105.58999633789062,102.19999694824219,105.56999969482422,103.91000366210938,2164400.0,103.23770141601562,100.1809321085612,105.6896287536621,113.31619995117188,114.61923679351807
2015-03-30,106.30999755859375,104.11000061035156,104.69999694824219,105.36000061035156,999600.0,104.67828369140625,100.35645345052083,105.58129379272461,113.22246398925782,114.56138622283936
2015-03-31,107.69000244140625,104.58000183105469,104.87000274658203,106.55999755859375,1402700.0,105.87054443359375,100.79559377034505,105.4854815673828,113.16289123535157,114.51257377624512
2015-04-01,107.44999694824219,105.70999908447266,106.68000030517578,107.4000015258789,1391700.0,106.70510864257812,101.48576507568359,105.41609359741211,113.10451538085937,114.46743789672851
2015-04-02,108.86000061035156,106.87000274658203,107.5,107.47000122070312,1488500.0,106.774658203125,102.12228698730469,105.33300048828124,113.00652404785156,114.42245128631592
2015-04-06,109.86000061035156,106.66999816894531,106.77999877929688,109.3499984741211,1272700.0,108.64248657226562,102.92042236328125,105.24793380737304,112.91946678161621,114.3848683166504
2015-04-07,111.2300033569336,109.04000091552734,109.2699966430664,111.05000305175781,1217700.0,110.33149719238281,104.02655131022135,105.22962081909179,112.87024925231934,114.35999843597412
2015-04-08,111.44999694824219,110.31999969482422,111.22000122070312,110.75,1228100.0,110.03343200683594,104.85184275309244,105.22679931640624,112.81110076904297,114.33850170135499
2015-04-09,111.9800033569336,110.5,111.08000183105469,111.02999877929688,969500.0,110.31161499023438,105.50558471679688,105.19478042602539,112.73189796447754,114.32082767486573
2015-04-10,111.30999755859375,109.69000244140625,110.97000122070312,110.37999725341797,955100.0,109.66583251953125,106.08514556884765,105.17090118408203,112.64901763916015,114.3032001876831
2015-04-13,110.2300033569336,108.55000305175781,110.2300033569336,108.88999938964844,942100.0,108.18547058105469,106.51236317952474,105.0911944580078,112.54885131835937,114.26735195159912
2015-04-14,109.88999938964844,108.58999633789062,108.81999969482422,109.75,1296900.0,109.03990936279297,106.90845082600912,105.0818115234375,112.43637886047364,114.23413822174072
2015-04-15,110.27999877929688,108.69000244140625,110.0,108.91999816894531,1001100.0,108.21527862548828,107.26214752197265,105.03348999023437,112.30892639160156,114.19208675384522
2015-04-16,109.9800033569336,107.48999786376953,108.75,107.63999938964844,800100.0,106.94355773925781,107.50125732421876,104.91305404663086,112.15604370117188,114.148143119812
2015-04-17,106.19999694824219,103.4800033569336,106.12000274658203,103.73999786376953,1771300.0,103.06878662109375,107.44694417317709,104.84979919433594,111.96510871887207,114.07931697845459
2015-04-20,104.62000274658203,103.38999938964844,104.62000274658203,103.75,1260200.0,103.07872772216797,107.43634592692057,104.75436538696289,111.77973571777343,114.00969688415528
2015-04-21,104.4800033569336,103.56999969482422,103.86000061035156,103.72000122070312,678800.0,103.0489273071289,107.32772216796874,104.65833557128906,111.58095458984376,113.9313917541504
2015-04-22,103.97000122070312,103.26000213623047,103.81999969482422,103.33000183105469,640500.0,102.66143798828125,107.11378173828125,104.66182037353515,111.36459243774414,113.85913925170898
2015-04-23,106.12999725341797,102.93000030517578,103.30999755859375,105.29000091552734,908700.0,104.60875701904297,106.97402496337891,104.71775863647461,111.17425872802734,113.80307506561279
2015-04-24,106.01000213623047,104.19000244140625,105.68000030517578,104.43000030517578,492500.0,103.75432586669922,106.77266947428386,104.71986038208007,110.94906112670898,113.74065425872803
2015-04-27,105.41000366210938,103.91000366210938,104.72000122070312,104.02999877929688,718500.0,103.3569107055664,106.42029774983725,104.69315643310547,110.77004539489747,113.68721408843994
2015-04-28,104.41999816894531,103.13999938964844,103.51000213623047,103.23999786376953,581700.0,102.57201385498047,105.90299886067709,104.6283088684082,110.58586242675781,113.64339794158936
2015-04-29,103.62000274658203,102.30000305175781,102.91000366210938,102.88999938964844,687100.0,102.22428131103516,105.38238881429037,104.55233551025391,110.37257766723633,113.59541137695312
2015-04-30,104.08000183105469,102.5199966430664,102.91000366210938,103.3499984741211,819100.0,102.68130493164062,104.87370147705079,104.47517364501954,110.18094612121583,113.55437507629395
2015-05-01,104.3499984741211,102.9000015258789,103.9800033569336,103.88999938964844,1302000.0,103.21781921386719,104.44383392333984,104.38391235351563,109.9937858581543,113.5229691696167
2015-05-04,105.77999877929688,104.06999969482422,104.1500015258789,105.6500015258789,821400.0,104.96644592285156,104.22923227945964,104.2982244873047,109.83682456970215,113.49961162567139
2015-05-05,106.22000122070312,105.16999816894531,105.94000244140625,105.70999908447266,746900.0,105.0260238647461,103.96163991292318,104.19684432983398,109.67142135620117,113.47461650848389
2015-05-06,105.69999694824219,103.77999877929688,105.69999694824219,105.0,899500.0,104.32062530517578,103.70199635823568,104.0641082763672,109.49618301391601,113.4494690322876
2015-05-07,105.62999725341797,103.93000030517578,105.05999755859375,105.5,563600.0,104.8174057006836,103.5602528889974,103.95521743774414,109.29730865478516,113.42367889404296
2015-05-08,107.1500015258789,105.91000366210938,106.38999938964844,106.05999755859375,579200.0,105.373779296875,103.71391906738282,103.91706573486329,109.08939811706543,113.39560863494873
2015-05-11,106.22000122070312,105.16999816894531,105.87000274658203,105.69000244140625,493500.0,105.00617218017578,103.84241536458333,103.9003744506836,108.88406845092773,113.35453395843506
2015-05-12,106.44999694824219,104.41000366210938,104.98999786376953,104.44000244140625,645300.0,103.76426696777344,103.89010467529297,103.85467224121093,108.71309913635254,113.31082302093506
2015-05-13,104.51000213623047,102.54000091552734,104.4000015258789,103.0199966430664,1019600.0,102.35344696044922,103.86957194010417,103.79883590698242,108.50686645507812,113.25767585754394
2015-05-14,103.73999786376953,102.12000274658203,103.52999877929688,103.0199966430664,935200.0,102.35344696044922,103.71921793619792,103.74438995361328,108.29010612487792,113.21212169647217
2015-05-15,105.29000091552734,103.04000091552734,103.25,104.91000366210938,765400.0,104.23123931884766,103.75101216634114,103.73326293945313,108.11168937683105,113.1715396118164
2015-05-18,105.97000122070312,104.41999816894531,105.16999816894531,105.55000305175781,601900.0,104.86707305908203,103.85168965657552,103.78929748535157,107.92900390625,113.14907466888428
2015-05-19,105.80000305175781,103.54000091552734,105.30999755859375,104.55000305175781,879300.0,103.91096496582031,103.94095306396484,103.82660751342773,107.7129209136963,113.13269779205322
2015-05-20,105.54000091552734,104.26000213623047,104.83000183105469,104.91999816894531,493400.0,104.2786865234375,104.07791341145834,103.92651245117187,107.50985107421874,113.11875499725342
2015-05-21,105.87000274658203,104.41999816894531,104.58000183105469,105.81999969482422,461100.0,105.17318725585938,104.24403889973958,104.10292541503907,107.30936988830567,113.10228721618653
2015-05-22,106.56999969482422,104.75,105.76000213623047,106.13999938964844,521600.0,105.49124145507812,104.39560038248698,104.26821365356446,107.09160972595215,113.08150390625
2015-05-26,106.12000274658203,103.91000366210938,105.68000030517578,104.12000274658203,977800.0,103.48358917236328,104.29674326578775,104.40447631835937,106.86151969909668,113.05529773712158
2015-05-27,105.61000061035156,103.38999938964844,103.98999786376953,103.9000015258789,815300.0,103.26493072509766,104.17933705647786,104.5949836730957,106.62119827270507,113.0037303161621
2015-05-28,105.9800033569336,103.41000366210938,103.41000366210938,104.97000122070312,692700.0,104.32838439941406,104.17985432942709,104.72847015380859,106.40968688964844,112.95390693664551
2015-05-29,105.41000366210938,104.18000030517578,105.05000305175781,104.63999938964844,963100.0,104.00039672851562,104.12538706461588,104.79836837768555,106.23889389038087,112.90681087493897
2015-06-01,105.72000122070312,103.9000015258789,104.54000091552734,104.68000030517578,1459700.0,104.04016876220703,104.03647969563802,104.8597233581543,106.11746269226074,112.87023624420166
2015-06-02,114.30000305175781,108.62000274658203,108.62000274658203,112.08999633789062,4506800.0,111.40486907958984,104.46305948893229,105.05227661132812,106.03998214721679,112.8681526184082
2015-06-03,115.9000015258789,112.47000122070312,112.69000244140625,115.43000030517578,1993800.0,114.7244644165039,105.19373931884766,105.28479400634765,106.00443771362305,112.89338649749756
2015-06-04,116.91000366210938,113.70999908447266,114.31999969482422,115.58000183105469,1389900.0,114.87354278564453,106.02841237386068,105.52406829833984,105.98240165710449,112.90924186706543
2015-06-05,115.80999755859375,113.83000183105469,115.72000122070312,114.43000030517578,810600.0,113.73056030273438,106.7868865966797,105.7315412902832,105.95032615661621,112.91387348175049
2015-06-08,116.37999725341797,114.11000061035156,114.27999877929688,115.69000244140625,958100.0,114.98286437988281,107.5036616007487,105.95352890014648,105.92858871459961,112.9142455291748
2015-06-09,116.36000061035156,114.29000091552734,116.04000091552734,115.5199966430664,665000.0,114.81390380859375,108.16678365071614,106.18505294799805,105.93734085083008,112.9223583984375
2015-06-10,116.31999969482422,113.97000122070312,116.31999969482422,113.98999786376953,898400.0,113.29325866699219,108.79226989746094,106.35735244750977,105.96932312011718,112.90529983520508
2015-06-11,114.86000061035156,111.5,114.2699966430664,112.51000213623047,1473300.0,111.82231140136719,109.29517822265625,106.47638778686523,105.98093467712403,112.87870281219483
2015-06-12,113.01000213623047,111.6500015258789,112.4000015258789,112.75,692800.0,112.06085205078125,109.75435587565104,106.58350265502929,105.9997981262207,112.85112411499023
2015-06-15,112.41000366210938,110.6500015258789,112.08000183105469,111.16999816894531,909400.0,110.49048614501953,110.08763885498047,106.65781921386719,105.99540985107421,112.81648788452148
2015-06-16,113.47000122070312,110.58999633789062,111.51000213623047,112.93000030517578,1176500.0,112.23974609375,110.67138264973958,106.72976440429687,105.98884910583496,112.7945694732666
2015-06-17,113.37000274658203,111.05000305175781,112.9000015258789,112.91999816894531,743800.0,112.22979736328125,111.26904042561848,106.76773040771485,105.99867561340332,112.77617568969727
2015-06-18,114.19999694824219,113.16999816894531,113.16999816894531,113.19000244140625,763700.0,112.4981460571289,111.81369120279948,106.8170246887207,106.02191200256348,112.76115909576416
2015-06-19,115.0999984741211,112.83999633789062,113.38999938964844,114.5999984741211,1178600.0,113.89952087402344,112.4736328125,106.88878280639648,106.04178161621094,112.74917778015137
2015-06-22,115.31999969482422,113.80999755859375,115.31999969482422,114.63999938964844,687400.0,113.93927764892578,113.13357340494791,106.97425170898437,106.0725764465332,112.6815459060669
2015-06-23,115.16999816894531,114.19000244140625,114.4800033569336,114.86000061035156,448000.0,114.1579360961914,113.31711120605469,107.09370101928711,106.09244773864746,112.616595993042
2015-06-24,115.0199966430664,113.62999725341797,114.80000305175781,113.69000244140625,385800.0,112.99510192871094,113.20182037353516,107.17280487060548,106.12730819702148,112.54727157592774
2015-06-25,117.11000061035156,114.37000274658203,114.37999725341797,116.25,1043000.0,115.53944396972656,113.24621378580729,107.31928817749024,106.1763890838623,112.49513671875
2015-06-26,117.5,115.30000305175781,116.5,115.5,1862400.0,114.79401397705078,113.31711069742839,107.4762973022461,106.19467567443847,112.4408634185791
2015-06-29,115.55000305175781,112.83000183105469,114.58999633789062,112.9800033569336,746600.0,112.2894515991211,113.1375498453776,107.66071060180664,106.25525489807129,112.37754230499267
2015-06-30,115.81999969482422,113.4000015258789,113.93000030517578,115.19999694824219,1283200.0,114.49584197998047,113.11634572347005,107.88905288696289,106.3217091369629,112.32068588256836
2015-07-01,117.56999969482422,113.70999908447266,116.13999938964844,117.23999786376953,972900.0,116.52337646484375,113.3316869099935,108.15854187011719,106.40843872070313,112.27788898468017
2015-07-02,118.2699966430664,116.79000091552734,117.5,117.80999755859375,923600.0,117.08987426757812,113.68285776774088,108.44711059570312,106.55446548461914,112.23569072723389
2015-07-06,117.91000366210938,115.05000305175781,116.79000091552734,115.91000366210938,944200.0,115.20150756835938,113.8922348022461,108.65896560668945,106.68836212158203,112.18211444854737
2015-07-07,116.18000030517578,112.75,115.91000366210938,115.73999786376953,975300.0,115.03254699707031,114.19503885904948,108.88453002929687,106.80219520568848,112.1260054397583
2015-07-08,115.52999877929688,112.54000091552734,115.30000305175781,112.87999725341797,728900.0,112.1900405883789,114.19172515869141,109.06119262695313,106.8771745300293,112.06154186248779
2015-07-09,115.55999755859375,112.80999755859375,114.0,112.86000061035156,740900.0,112.170166015625,114.18774973551432,109.25315567016601,106.94073226928711,112.00720561981201
2015-07-10,114.08000183105469,112.56999969482422,114.0,113.5999984741211,1008900.0,112.90564727783203,114.2149164835612,109.46678298950195,107.00955924987792,111.96205726623535
2015-07-13,116.72000122070312,114.44000244140625,114.5,116.52999877929688,760300.0,115.81771850585938,114.3427963256836,109.72951126098633,107.10234245300293,111.92705089569091
2015-07-14,116.91000366210938,115.6500015258789,116.47000122070312,115.76000213623047,503900.0,115.05243682861328,114.41700693766276,109.96620361328125,107.17505798339843,111.89492015838623
2015-07-15,116.25,114.55000305175781,115.66999816894531,114.80000305175781,576700.0,114.09830474853516,114.41303151448568,110.14884078979492,107.2235326385498,111.85489101409912
2015-07-16,115.91000366210938,113.5999984741211,115.19000244140625,115.41999816894531,660200.0,114.71451568603516,114.5276590983073,110.3426106262207,107.26972747802735,111.82141811370849
2015-07-17,115.54000091552734,113.75,115.0999984741211,114.08999633789062,440400.0,113.39263916015625,114.38453877766928,110.52405090332032,107.29407958984375,111.78694553375244
2015-07-20,114.9000015258789,113.33000183105469,114.5,114.43000030517578,560000.0,113.73056030273438,114.31364186604817,110.70231399536132,107.32876571655274,111.75868022918701
2015-07-21,115.62999725341797,113.44000244140625,114.5199966430664,114.27999877929688,391900.0,113.58148193359375,114.39977722167968,110.8664680480957,107.39176689147949,111.7212797164917
2015-07-22,115.26000213623047,114.05000305175781,114.05000305175781,115.0999984741211,531800.0,114.39646911621094,114.39315236409506,111.05427398681641,107.47732421875,111.69008876800537
2015-07-23,116.4800033569336,114.5,115.66000366210938,114.6500015258789,544800.0,113.94922637939453,114.22154235839844,111.25797317504883,107.55632270812988,111.66351238250732
2015-07-24,115.45999908447266,111.76000213623047,115.0,113.05000305175781,566900.0,112.3590087890625,113.9061513264974,111.45808441162109,107.62846015930175,111.62873680114745
2015-07-27,112.76000213623047,111.06999969482422,112.7300033569336,111.5,570200.0,110.81846618652344,113.61394856770833,111.62738479614258,107.68588737487794,111.58660598754882
2015-07-28,113.86000061035156,111.62000274658203,112.2300033569336,113.41000366210938,432300.0,112.71681213378906,113.45956624348959,111.7970962524414,107.76517959594726,111.57700164794922
2015-07-29,116.0,113.45999908447266,113.45999908447266,115.69999694824219,578000.0,114.99280548095703,113.64641723632812,111.9996109008789,107.89445419311524,111.57694053649902
2015-07-30,116.45999908447266,115.05000305175781,115.19999694824219,116.16000366210938,440100.0,115.44998931884766,113.86507212320963,112.23039138793945,108.0284994506836,111.58964012145996
2015-07-31,116.62999725341797,114.58999633789062,116.23999786376953,116.04000091552734,569700.0,115.33071899414062,114.02674357096355,112.45143203735351,108.1889722442627,111.60784965515137
2015-08-03,115.76000213623047,112.81999969482422,115.61000061035156,114.45999908447266,1176700.0,113.7603759765625,113.88958740234375,112.62317581176758,108.36305061340332,111.61656913757324
2015-08-04,115.77999877929688,113.29000091552734,114.7699966430664,114.54000091552734,485800.0,113.83989715576172,113.80875142415364,112.79014892578125,108.52918128967285,111.62980670928955
2015-08-05,117.52999877929688,115.72000122070312,115.7699966430664,116.87999725341797,544500.0,116.16558074951172,113.94656982421876,113.04378875732422,108.7241325378418,111.66082859039307
2015-08-06,117.73999786376953,114.83999633789062,117.30999755859375,115.20999908447266,834200.0,114.50580596923828,113.93265584309896,113.26860626220703,108.93179496765137,111.6791828918457
2015-08-07,115.0999984741211,112.70999908447266,114.75,113.80000305175781,692200.0,113.10441589355469,113.91344095865885,113.44412689208984,109.08629852294922,111.67097049713135
2015-08-10,115.38999938964844,113.0199966430664,114.86000061035156,115.12000274658203,700200.0,114.41635131835938,113.95916035970052,113.65244598388672,109.22540718078614,111.67462970733642
2015-08-11,114.45999908447266,112.56999969482422,113.83999633789062,113.66999816894531,635800.0,112.97520446777344,113.91874186197917,113.83114669799805,109.34543502807617,111.67361507415771
2015-08-12,113.6500015258789,111.0,112.45999908447266,112.33000183105469,1093400.0,111.64338684082031,113.73520304361979,113.83591705322266,109.44409683227539,111.6509984588623
2015-08-13,112.5,111.0,112.4000015258789,111.77999877929688,1288300.0,111.09677124023438,113.54503936767578,113.76336318969726,109.52407859802246,111.6303649520874
2015-08-14,115.19999694824219,111.29000091552734,111.7699966430664,114.5199966430664,588900.0,113.82001495361328,113.64243977864584,113.74229263305664,109.63318046569825,111.62667388916016
2015-08-17,115.61000061035156,113.37000274658203,114.29000091552734,115.52999877929688,444300.0,114.8238525390625,113.90946553548177,113.7641584777832,109.7478498840332,111.6337606048584
2015-08-18,116.83999633789062,115.12000274658203,115.87000274658203,116.6500015258789,529000.0,115.93699645996094,114.1241444905599,113.78324111938477,109.86838500976563,111.64378185272217
2015-08-19,118.30999755859375,115.38999938964844,115.83999633789062,117.37999725341797,857100.0,116.66251373291016,114.23545837402344,113.8202133178711,110.00263313293458,111.65941654205322
2015-08-20,116.55000305175781,113.66000366210938,115.95999908447266,114.9800033569336,1160300.0,114.2771987915039,114.15727233886719,113.83989212036133,110.09862228393554,111.66054313659669
2015-08-21,114.16000366210938,111.4000015258789,113.68000030517578,112.27999877929688,964100.0,111.59370422363281,113.90813802083333,113.83531997680664,110.15585388183594,111.65937255859374
2015-08-24,115.0,104.87999725341797,112.26000213623047,107.3499984741211,1742000.0,106.72996520996094,113.43944396972657,113.72870223999024,110.15610244750977,111.63030891418457
2015-08-25,113.29000091552734,109.05000305175781,110.1500015258789,109.22000122070312,2034900.0,108.58915710449219,113.08939463297526,113.69067565917969,110.17424743652344,111.5903857421875
2015-08-26,112.44000244140625,108.19000244140625,111.45999908447266,111.44000244140625,1583500.0,110.79634857177734,112.7314458211263,113.66180770874024,110.19578605651856,111.55762641906739
2015-08-27,120.0,115.58000183105469,117.16999816894531,118.16999816894531,2789000.0,117.48746490478516,112.93022308349609,113.7669610595703,110.26734573364257,111.56879749298096
2015-08-28,119.33999633789062,116.2699966430664,118.0,116.9800033569336,1488900.0,116.30433654785156,113.14355112711588,113.84308486938477,110.33005477905273,111.57057777404785
2015-08-31,120.11000061035156,115.80000305175781,116.38999938964844,118.9800033569336,1395500.0,118.29279327392578,113.40198059082032,113.93095031738281,110.40986656188964,111.57088226318359
2015-09-01,118.37000274658203,115.79000091552734,116.33999633789062,116.80999755859375,1241800.0,116.13531494140625,113.61265462239584,113.97487106323243,110.4745613861084,111.56178951263428
2015-09-02,118.29000091552734,116.02999877929688,117.7300033569336,118.26000213623047,798900.0,117.57695007324219,114.00822550455729,114.04325134277343,110.56847618103028,111.55866374969483
2015-09-03,120.66999816894531,117.12999725341797,119.0,117.80000305175781,975300.0,117.11962127685547,114.40974884033203,114.12574172973633,110.6492733001709,111.54282608032227
2015-09-04,118.41999816894531,116.4000015258789,117.30000305175781,116.88999938964844,765900.0,116.21485900878906,114.56940511067708,114.13925003051757,110.7292691040039,111.51909774780273
2015-09-08,119.02999877929688,117.08999633789062,118.95999908447266,118.16000366210938,1158500.0,117.47753143310547,114.74631703694662,114.19292037963868,110.83460884094238,111.49532627105712
2015-09-09,119.69000244140625,114.44000244140625,119.0,114.68000030517578,943100.0,114.01763153076172,114.618359375,114.22748397827148,110.94409729003907,111.45460300445556
2015-09-10,115.93000030517578,113.83000183105469,114.95999908447266,114.48999786376953,863200.0,113.82872009277344,114.42943979899088,114.21414154052735,111.05159721374511,111.41566646575927
2015-09-11,114.83000183105469,113.02999877929688,113.88999938964844,114.02999877929688,788700.0,113.37136840820312,114.36905110677084,114.15110137939453,111.15482162475585,111.3678881072998
