Date,High,Low,Open,Close,Volume,Adj Close,PXD-15ma,PXD-50ma,PXD-100ma,PXD-200ma
2016-04-13,147.75,143.72000122070312,147.36000061035156,146.64999389648438,2370600.0,145.45489501953125,140.15640258789062,129.50566024780272,128.32285972595216,128.3231185913086
2016-04-14,149.80999755859375,145.0,147.0,149.66000366210938,2090200.0,148.44036865234375,141.01136576334636,130.06457550048827,128.3761420440674,128.38443923950194
2016-04-15,149.2899932861328,143.75,148.27999877929688,144.1300048828125,2847000.0,142.95542907714844,141.34069315592447,130.39877059936524,128.40660224914552,128.4118424987793
2016-04-18,148.74000549316406,139.0,140.5,147.3300018310547,2256900.0,146.12936401367188,141.99597676595053,130.8525668334961,128.46771141052247,128.46730781555175
2016-04-19,153.13999938964844,147.5500030517578,148.85000610351562,152.1699981689453,2790100.0,150.92990112304688,142.8112782796224,131.51521377563478,128.55312736511232,128.53711120605467
2016-04-20,156.25,149.7100067138672,151.74000549316406,154.72999572753906,2228800.0,153.46902465820312,143.75816345214844,132.30023361206054,128.62090049743654,128.64498573303223
2016-04-21,155.97999572753906,150.13999938964844,155.14999389648438,150.6300048828125,2349000.0,149.4024658203125,144.41212361653646,133.08126419067383,128.66149360656738,128.71775810241698
2016-04-22,155.44000244140625,151.2899932861328,151.74000549316406,153.14999389648438,2247800.0,151.9019012451172,145.29751485188802,133.9618618774414,128.7464165496826,128.80897506713868
2016-04-25,154.30999755859375,151.55999755859375,152.5,153.5,2101700.0,152.2490692138672,146.2933339436849,134.8105334472656,128.83362144470215,128.88299530029298
2016-04-26,166.75,158.6999969482422,159.2899932861328,165.36000061035156,4868400.0,164.01239013671875,147.90145263671874,135.80304931640626,128.99383903503417,129.0366480255127
2016-04-27,171.8800048828125,163.5500030517578,168.58999633789062,168.72000122070312,3882400.0,167.3450469970703,149.60677490234374,136.86043365478517,129.24122489929198,129.1966056060791
2016-04-28,171.0800018310547,163.75999450683594,167.19000244140625,164.99000549316406,2431700.0,163.6454315185547,151.1414998372396,137.6633613586426,129.43812965393067,129.33573577880858
2016-04-29,168.8800048828125,162.0500030517578,165.32000732421875,166.10000610351562,2182000.0,164.7463836669922,152.55191141764323,138.55156982421875,129.63692115783692,129.50237617492675
2016-05-02,166.77000427246094,163.49000549316406,165.80999755859375,165.61000061035156,1680900.0,164.2603759765625,154.07671610514322,139.39773330688476,129.91602806091308,129.6790264892578
2016-05-03,163.80999755859375,157.75999450683594,163.5500030517578,159.2100067138672,2353800.0,157.91253662109375,154.85697224934896,140.07688064575194,130.10349632263183,129.8324126815796
2016-05-04,160.97999572753906,155.75,159.50999450683594,157.3699951171875,1721100.0,156.08750915527344,155.56581319173176,140.82740966796874,130.24544609069824,129.99550735473633
2016-05-05,163.72000122070312,159.6300048828125,160.85000610351562,161.82000732421875,2479800.0,160.50128173828125,156.3698740641276,141.67097366333007,130.40882682800293,130.18552799224852
2016-05-06,162.9600067138672,159.07000732421875,159.77000427246094,159.4600067138672,1313400.0,158.16049194335938,157.383544921875,142.44471755981445,130.60234397888183,130.35680683135988
2016-05-09,160.61000061035156,157.17999267578125,157.64999389648438,159.92999267578125,1610400.0,158.62664794921875,158.2166971842448,143.1706706237793,130.78941734313966,130.52655063629152
2016-05-10,161.99000549316406,159.49000549316406,159.9199981689453,161.3000030517578,1121800.0,159.98548889160156,158.82040303548177,143.98012115478517,130.95567207336427,130.7143391418457
2016-05-11,164.3000030517578,159.75999450683594,160.47999572753906,164.13999938964844,1490900.0,162.80235290527344,159.4426249186198,144.6957862854004,131.25103645324708,130.92661994934082
2016-05-12,168.5,163.3000030517578,166.1199951171875,167.02999877929688,1962700.0,165.66879272460938,160.52704671223958,145.4063121032715,131.61363716125487,131.12651912689208
2016-05-13,168.33999633789062,163.39999389648438,166.1699981689453,163.58999633789062,1426400.0,162.25682067871094,161.21737467447917,146.10769561767577,132.03363899230956,131.2907232284546
2016-05-16,168.5,165.61000061035156,166.3000030517578,166.19000244140625,1384300.0,164.83563232421875,162.05647888183594,146.8501448059082,132.53465904235838,131.47089427947998
2016-05-17,167.0,164.75999450683594,165.66000366210938,165.52000427246094,1382700.0,164.17112731933594,162.0670613606771,147.54281417846678,133.02070487976073,131.66345386505128
2016-05-18,166.17999267578125,162.19000244140625,165.4499969482422,163.35000610351562,1260400.0,162.01881408691406,161.71197916666668,148.29139511108397,133.39311157226564,131.86190464019776
2016-05-19,163.3699951171875,157.63999938964844,162.07000732421875,162.83999633789062,2186500.0,161.512939453125,161.56981302897137,148.9697705078125,133.76859016418456,132.050788230896
2016-05-20,165.52999877929688,161.72000122070312,163.5,164.33999633789062,1643900.0,163.00070190429688,161.45343424479168,149.66183685302735,134.19305603027342,132.24329437255858
2016-05-23,163.47999572753906,161.4600067138672,162.69000244140625,162.6199951171875,1367200.0,161.29473876953125,161.25572509765624,150.1700588989258,134.57190551757813,132.41403774261474
2016-05-24,166.14999389648438,161.88999938964844,164.0,162.97000122070312,1500300.0,161.64187622070312,161.5043477376302,150.71794525146484,134.95412704467773,132.60530067443847
2016-05-25,165.5800018310547,161.77999877929688,164.05999755859375,162.47999572753906,1992100.0,161.15589904785156,161.8422403971354,151.25214538574218,135.32246574401856,132.78080158233644
2016-05-26,166.0,161.72999572753906,163.9499969482422,162.3000030517578,2041200.0,160.9773406982422,161.8739776611328,151.74529357910157,135.69923179626466,132.95169261932372
2016-05-27,162.77999877929688,159.0,162.2100067138672,161.61000061035156,1291200.0,160.29296875,162.01614278157552,152.1301593017578,136.06102340698243,133.1067713546753
2016-05-31,163.5800018310547,159.69000244140625,162.60000610351562,160.32000732421875,1539200.0,159.01348876953125,162.04193216959635,152.4729751586914,136.49945915222168,133.2723532104492
2016-06-01,160.47999572753906,157.88999938964844,160.32000732421875,159.47999572753906,1132300.0,158.18032836914062,161.9215881347656,152.81895904541017,136.92688606262206,133.43094429016114
2016-06-02,159.97000122070312,156.2899932861328,157.7899932861328,159.39999389648438,1374100.0,158.1009979248047,161.60816446940103,153.2006393432617,137.35927062988281,133.59136905670167
2016-06-03,160.4499969482422,158.10000610351562,159.6300048828125,159.75,1285600.0,158.44810485839844,161.1267852783203,153.65728302001952,137.818229598999,133.74406288146972
2016-06-06,162.4600067138672,159.91000366210938,161.55999755859375,160.88999938964844,1506800.0,159.578857421875,160.94825439453126,154.0885498046875,138.2911734008789,133.9223839569092
2016-06-07,165.61000061035156,161.0,161.52000427246094,165.58999633789062,1895400.0,164.24053955078125,160.90858154296876,154.6473583984375,138.801215133667,134.13397541046143
2016-06-08,169.4600067138672,165.63999938964844,167.41000366210938,167.10000610351562,2105700.0,165.7382354736328,161.01305541992187,155.18811553955078,139.3087823486328,134.37312789916993
2016-06-09,167.2100067138672,164.07000732421875,164.55999755859375,164.1999969482422,1049000.0,162.8618621826172,161.0692586263021,155.66003784179688,139.8155477142334,134.63665603637696
2016-06-10,163.88999938964844,158.8800048828125,162.49000549316406,159.5500030517578,1515200.0,158.249755859375,160.85171305338542,156.03317169189452,140.29126373291015,134.89640312194825
2016-06-13,163.5,158.11000061035156,158.8300018310547,160.67999267578125,1561000.0,159.37054443359375,160.60970255533854,156.44816192626953,140.80377006530762,135.15372512817382
2016-06-14,163.17999267578125,159.67999267578125,159.67999267578125,163.0399932861328,1147000.0,161.71131896972656,160.6374745686849,156.93615264892577,141.31231689453125,135.390436630249
2016-06-15,164.3800048828125,160.47999572753906,161.75,162.5,1159400.0,161.1757354736328,160.6063985188802,157.3618551635742,141.79865142822266,135.5952783203125
2016-06-16,157.0800018310547,151.91000366210938,156.49000549316406,152.63999938964844,8238500.0,151.39610290527344,159.95574544270832,157.55447296142577,142.24420433044435,135.74235023498534
2016-06-17,155.1300048828125,153.07000732421875,154.5,154.42999267578125,3269700.0,153.17147827148438,159.43535461425782,157.80541137695312,142.65009956359864,135.93720508575439
2016-06-20,156.97000122070312,153.50999450683594,156.74000549316406,153.9499969482422,2714400.0,152.6953887939453,158.92884928385416,157.98751495361327,143.04766426086425,136.11372062683105
2016-06-21,157.7899932861328,152.72999572753906,153.9499969482422,157.02999877929688,3270600.0,155.7502899169922,158.7113026936849,158.27475463867188,143.41519371032715,136.30209083557128
2016-06-22,160.8000030517578,156.57000732421875,158.5,158.75,2733300.0,157.45626831054688,158.66303202311198,158.49970611572266,143.76071533203125,136.50265853881837
2016-06-23,162.42999267578125,159.66000366210938,160.61000061035156,160.58999633789062,1999600.0,159.28126525878906,158.74171651204426,158.77623352050782,144.14094688415528,136.69589668273926
2016-06-24,155.75999450683594,152.52000427246094,153.91000366210938,152.9199981689453,4591300.0,151.67381286621094,158.29009704589845,158.84090240478517,144.4527389526367,136.86472705841064
2016-06-27,151.8699951171875,146.0800018310547,151.5800018310547,146.61000061035156,2592300.0,145.41522216796875,157.34585469563802,158.89009826660157,144.6444344329834,136.99081565856935
2016-06-28,151.47999572753906,149.0800018310547,150.0800018310547,149.7100067138672,2857000.0,148.48995971679688,156.29581604003906,158.93731018066407,144.89493850708007,137.1466509246826
2016-06-29,152.9199981689453,151.3800048828125,151.8800048828125,151.6300048828125,4007500.0,150.39431762695312,155.27288818359375,158.9265985107422,145.22090614318847,137.31874835968017
2016-06-30,152.00999450683594,149.8699951171875,151.77999877929688,151.2100067138672,1841900.0,149.9777374267578,154.41394653320313,158.8567727661133,145.57850318908692,137.4872760772705
2016-07-01,152.7899932861328,149.63999938964844,151.6699981689453,151.11000061035156,2336700.0,149.8785400390625,153.85586547851562,158.8662942504883,145.97377922058106,137.62537242889405
2016-07-05,151.4600067138672,147.3699951171875,148.55999755859375,151.4600067138672,2548600.0,150.22569274902344,153.24620869954427,158.8327700805664,146.3973159790039,137.76272651672363
2016-07-06,152.0,149.22999572753906,151.00999450683594,151.5500030517578,2316300.0,150.31495666503906,152.4864512125651,158.79408782958984,146.80231063842774,137.91029052734376
2016-07-07,153.77000427246094,148.86000061035156,153.19000244140625,149.22999572753906,2243700.0,148.0138397216797,151.60899149576824,158.47411682128907,147.13858306884765,138.03668437957765
2016-07-08,153.94000244140625,149.9199981689453,150.7100067138672,153.72000122070312,1911200.0,152.46726989746094,151.68040262858074,158.17656127929686,147.51849746704102,138.18995468139647
2016-07-11,155.49000549316406,152.8300018310547,154.5,153.0,1370800.0,151.7531280517578,151.58584594726562,157.93871520996095,147.80103828430177,138.34921970367432
2016-07-12,158.5,154.82000732421875,155.11000061035156,156.5,1808400.0,155.224609375,151.75446065266928,157.7482797241211,148.14992477416993,138.51483940124513
2016-07-13,157.0399932861328,152.66000366210938,156.5,154.16000366210938,1628300.0,152.9036865234375,151.56468709309897,157.5211459350586,148.4594396209717,138.6730176925659
2016-07-14,156.67999267578125,154.44000244140625,155.9199981689453,155.5,1476700.0,154.23275756835938,151.34978637695312,157.4475503540039,148.76221549987793,138.86386989593507
2016-07-15,157.41000366210938,155.5500030517578,156.66000366210938,156.6999969482422,1405700.0,155.42295837402344,151.09256591796876,157.4342593383789,149.13083450317382,139.0537321090698
2016-07-18,158.99000549316406,155.8800048828125,157.2100067138672,156.85000610351562,1109500.0,155.57176208496094,151.35242919921876,157.3356689453125,149.50332130432128,139.22852291107176
2016-07-19,156.7100067138672,153.4199981689453,156.00999450683594,154.89999389648438,1590400.0,153.63763427734375,151.9005900065104,157.24521179199218,149.84496467590333,139.38754497528078
2016-07-20,155.89999389648438,152.7100067138672,153.69000244140625,153.8800048828125,1801500.0,152.62596130371094,152.17632344563802,157.12519805908204,150.14793434143067,139.49510364532472
2016-07-21,155.27999877929688,151.8300018310547,153.8000030517578,152.25,1854000.0,151.00926208496094,152.21731974283855,156.94567352294922,150.46289733886718,139.5882328414917
2016-07-22,153.58999633789062,151.4499969482422,152.69000244140625,153.39999389648438,1794200.0,152.14987182617188,152.36212870279948,156.7326239013672,150.71420509338378,139.67437297821044
2016-07-25,152.1999969482422,148.16000366210938,152.0,148.8300018310547,2019800.0,147.6171112060547,152.21136678059895,156.37159027099608,150.88895118713378,139.73775012969972
2016-07-26,149.89999389648438,147.32000732421875,148.6300048828125,149.10000610351562,2824000.0,147.8849334716797,152.05531616210936,156.08415252685546,151.09592407226563,139.79036945343017
2016-07-27,153.38999938964844,147.2100067138672,150.41000366210938,150.6300048828125,3442100.0,149.4024658203125,151.9944834391276,155.77548919677736,151.31281700134278,139.8583600997925
2016-07-28,158.8000030517578,152.88999938964844,153.25,157.5399932861328,4030100.0,156.25613403320312,152.5439697265625,155.61718933105467,151.58000175476073,139.97529430389403
2016-07-29,163.1300048828125,157.3699951171875,157.6199951171875,162.57000732421875,2684300.0,161.2451629638672,153.12916259765626,155.60171630859375,151.94655570983886,140.1276346206665
2016-08-01,161.52000427246094,156.52000427246094,161.0399932861328,157.22999572753906,2574900.0,155.94866943359375,153.40886535644532,155.49043090820314,152.23010070800783,140.2467992782593
2016-08-02,160.47000122070312,155.6300048828125,158.5,159.5800018310547,1764200.0,158.27951049804688,153.6125254313151,155.39600708007814,152.52892196655273,140.36105922698974
2016-08-03,163.60000610351562,158.61000061035156,160.0,163.11000061035156,2218800.0,161.78074645996094,154.20432942708334,155.40572723388672,152.78789306640624,140.47304355621338
2016-08-04,165.4600067138672,160.1999969482422,161.5500030517578,162.89999389648438,2179600.0,161.57244873046875,154.69364217122396,155.40433868408203,153.06114196777344,140.61933559417724
2016-08-05,168.85000610351562,161.88999938964844,163.0,168.08999633789062,2687400.0,166.7201690673828,155.44678955078126,155.51562408447265,153.38388473510742,140.77683986663817
2016-08-08,172.5,169.35000610351562,169.75,170.64999389648438,2059800.0,169.25930786132812,156.35929260253906,155.68126342773436,153.71327850341797,140.95551776885986
2016-08-09,172.16000366210938,170.27000427246094,171.19000244140625,171.3000030517578,1761900.0,169.9040069580078,157.44371744791667,155.87348419189453,154.00182174682618,141.1263632583618
2016-08-10,172.85000610351562,170.74000549316406,171.5500030517578,171.77000427246094,2078300.0,170.37017822265625,158.626665242513,156.10061798095703,154.28679656982422,141.29706073760985
2016-08-11,175.0,171.67999267578125,173.0399932861328,174.1999969482422,1431600.0,172.78036499023438,160.07807210286458,156.3926187133789,154.60578887939454,141.49324474334716
2016-08-12,176.64999389648438,173.36000061035156,175.00999450683594,176.52000427246094,1110800.0,175.08148193359375,161.60684611002605,156.7322283935547,154.96643386840822,141.7135271835327
2016-08-15,180.25999450683594,176.92999267578125,177.0,179.14999389648438,1977400.0,177.69003295898438,163.61170756022136,157.1170669555664,155.38717498779297,141.91943569183348
2016-08-16,179.75999450683594,175.11000061035156,178.1699981689453,178.77000427246094,1778000.0,177.31314086914062,165.5735880533854,157.4717526245117,155.7801512145996,142.12167499542235
2016-08-17,180.4499969482422,178.47000122070312,179.6300048828125,180.3000030517578,2228200.0,178.8306427001953,167.53546651204428,157.7635546875,156.20545654296876,142.33591411590575
2016-08-18,183.94000244140625,181.0,181.89999389648438,183.91000366210938,1647800.0,182.41123962402344,169.27914021809895,158.09701477050783,156.6425651550293,142.56081783294678
2016-08-19,186.3300018310547,183.30999755859375,183.4499969482422,185.58999633789062,2006300.0,184.07757568359375,170.80130106608073,158.52132904052735,157.0906834411621,142.74854053497313
2016-08-22,183.14999389648438,180.13999938964844,183.14999389648438,181.3699951171875,2167700.0,179.8919219970703,172.39751790364582,158.95417236328126,157.49367202758788,142.92951427459718
2016-08-23,182.88999938964844,180.22999572753906,180.6199951171875,182.25,2346700.0,180.7647705078125,173.89653523763022,159.38205688476563,157.91510940551757,143.11237339019775
2016-08-24,182.5800018310547,180.2100067138672,181.86000061035156,180.5800018310547,2035100.0,179.10836791992188,175.0517100016276,159.72999786376954,158.33307525634766,143.29349475860596
2016-08-25,181.0399932861328,179.0800018310547,180.57000732421875,180.41000366210938,1697200.0,178.93978881835938,176.20953267415365,160.08527893066406,158.72356704711913,143.46504764556886
2016-08-26,181.9600067138672,178.5800018310547,181.3000030517578,179.5,1294300.0,178.0371856689453,176.96400044759113,160.6181005859375,159.08628677368165,143.62712970733642
2016-08-29,183.00999450683594,178.38999938964844,179.30999755859375,182.9199981689453,1707400.0,181.4292755126953,177.77533162434895,161.18325653076172,159.49433395385742,143.83671230316162
2016-08-30,185.0,181.10000610351562,183.74000549316406,182.8699951171875,1133400.0,181.3796844482422,178.54037679036458,161.75694244384766,159.87222869873048,144.04946781158446
2016-08-31,182.86000061035156,177.1300048828125,181.49000549316406,179.0500030517578,1701800.0,177.59083557128906,179.0217539469401,162.1937533569336,160.23425399780274,144.23871799468995
2016-09-01,180.33999633789062,176.83999633789062,178.02999877929688,180.22000122070312,1548800.0,178.7512969970703,179.41981608072916,162.61965393066407,160.55968002319335,144.4195909500122
2016-09-02,183.9199981689453,181.77999877929688,182.0,183.7100067138672,1247700.0,182.21286010742188,179.8952412923177,163.0782858276367,160.92725967407227,144.6250597000122
2016-09-06,184.89999389648438,181.4600067138672,183.69000244140625,183.5,1382300.0,182.0045928955078,180.18287862141926,163.68490142822264,161.2629019165039,144.81952198028566
2016-09-07,188.60000610351562,184.27000427246094,184.83999633789062,188.30999755859375,2035400.0,186.775390625,180.8136952718099,164.5121047973633,161.70110153198243,145.05385189056398
2016-09-08,190.94000244140625,186.42999267578125,189.67999267578125,187.50999450683594,2240900.0,185.98191833496094,181.29044698079426,165.26194396972656,162.09962707519531,145.28366924285888
2016-09-09,187.66000366210938,180.52999877929688,185.85000610351562,180.60000610351562,2669100.0,179.1282196044922,181.0715789794922,165.83662200927733,162.38161026000978,145.46736881256103
2016-09-12,184.67999267578125,177.22000122070312,179.47000122070312,183.2100067138672,2063100.0,181.71694946289062,180.914203898112,166.47140625,162.66408950805663,145.64249500274659
2016-09-13,181.14999389648438,174.8000030517578,180.66000366210938,176.8699951171875,1773100.0,175.42860412597656,180.61664937337238,166.9824075317383,162.92435089111328,145.79292224884034
2016-09-14,179.0800018310547,174.50999450683594,175.77000427246094,176.30999755859375,1767700.0,174.87319946289062,180.2238779703776,167.4753576660156,163.15406387329102,145.95024021148683
2016-09-15,181.05999755859375,176.30999755859375,176.8800048828125,178.47999572753906,1579300.0,177.02548217773438,180.08501892089845,168.00956817626954,163.40182800292968,146.1177247238159
2016-09-16,177.4600067138672,174.08999633789062,175.8000030517578,177.1199951171875,2548500.0,175.67657470703125,179.86747131347656,168.56282287597656,163.5184698486328,146.2561544418335
2016-09-19,179.72999572753906,176.42999267578125,178.3699951171875,176.5,1378100.0,175.06163024902344,179.66910095214843,169.0147100830078,163.59563568115234,146.41843029022218
2016-09-20,177.92999267578125,174.74000549316406,176.38999938964844,175.75,1591700.0,174.31773376464844,179.19499816894532,169.46600219726562,163.70235870361327,146.570244178772
2016-09-21,182.75,177.11000061035156,178.0800018310547,182.41000366210938,1569300.0,180.92347717285156,179.16458435058593,169.97997955322265,163.86412963867187,146.75052539825438
2016-09-22,185.0,179.0,184.0500030517578,179.0500030517578,1148700.0,177.59083557128906,179.16458435058593,170.4737225341797,163.99743423461913,146.9567311477661
2016-09-23,179.25,173.33999633789062,178.3800048828125,175.52999877929688,1366200.0,174.0995635986328,178.8544687906901,170.87105865478514,164.15930450439453,147.13140041351318
2016-09-26,177.25,174.3300018310547,176.05999755859375,174.57000732421875,1113400.0,173.14736938476562,178.250102742513,171.225546875,164.32990310668944,147.28767459869385
2016-09-27,174.25,170.30999755859375,171.99000549316406,172.80999755859375,1215100.0,171.40170288085938,177.54324340820312,171.54214569091798,164.43890731811524,147.42386707305909
2016-09-28,184.07000732421875,172.6999969482422,174.5399932861328,183.42999267578125,2455400.0,181.97727966308594,177.2233693440755,172.10893859863282,164.6770751953125,147.63970958709717
2016-09-29,187.74000549316406,181.60000610351562,181.60000610351562,185.36000061035156,3189500.0,183.89198303222656,177.08404032389322,172.73425903320313,164.92972854614257,147.85957294464112
2016-09-30,187.99000549316406,184.7899932861328,186.1999969482422,185.64999389648438,1896200.0,184.17967224121094,177.42080383300782,173.39766723632812,165.17167037963867,148.06367122650147
2016-10-03,186.4199981689453,182.9199981689453,185.0,185.38999938964844,1447000.0,183.92173767089844,177.56778971354166,174.03310455322264,165.38286422729493,148.316950340271
2016-10-04,186.24000549316406,181.4199981689453,185.97999572753906,182.5,1569200.0,181.05462646484375,177.94285786946614,174.70185485839843,165.53672256469727,148.57517986297609
2016-10-05,186.64999389648438,184.64999389648438,185.27999877929688,185.3300018310547,1825400.0,183.86221313476562,178.54212544759113,175.42140045166016,165.75277648925783,148.89320774078368
2016-10-06,186.6699981689453,183.52000427246094,185.88999938964844,186.1999969482422,1249100.0,184.725341796875,179.05544942220052,176.12785797119142,165.9516735839844,149.2431663131714
2016-10-07,188.30999755859375,185.6699981689453,186.8800048828125,186.38999938964844,1261100.0,184.91383361816406,179.6712666829427,176.70101196289062,166.15910064697266,149.5899027633667
2016-10-10,193.32000732421875,187.8000030517578,188.02000427246094,193.24000549316406,2185100.0,191.70957946777344,180.7811299641927,177.31030029296875,166.45600830078126,149.92455993652345
2016-10-11,193.38999938964844,190.6699981689453,192.49000549316406,192.4600067138672,1481800.0,190.93576049804688,181.88899841308594,178.0100421142578,166.75023651123047,150.2594133377075
2016-10-12,192.22999572753906,190.07000732421875,191.1999969482422,190.91000366210938,1246900.0,189.39804077148438,182.45396931966147,178.63241271972657,167.01420989990234,150.60363296508788
2016-10-13,190.0500030517578,186.55999755859375,189.30999755859375,188.16000366210938,1091200.0,186.66981506347656,183.05923461914062,179.13019409179688,167.2679606628418,150.91993309020995
2016-10-14,189.7899932861328,185.85000610351562,189.6300048828125,185.9600067138672,1233900.0,184.4872283935547,183.75174560546876,179.5884896850586,167.4964141845703,151.22527061462404
2016-10-17,187.07000732421875,182.02000427246094,186.27999877929688,184.27999877929688,1173900.0,182.820556640625,184.39662475585936,179.91049743652343,167.71306076049805,151.5177632522583
2016-10-18,186.6699981689453,182.8699951171875,186.66000366210938,184.02999877929688,1137300.0,182.572509765625,185.14134521484374,180.17676147460938,167.92901245117187,151.81412212371825
2016-10-19,191.27999877929688,186.0,186.16000366210938,189.02999877929688,1741800.0,187.53292846679688,185.5117218017578,180.52933990478516,168.20141204833985,152.13121772766112
2016-10-20,190.27000427246094,186.27999877929688,187.02999877929688,189.3800048828125,1106000.0,187.8801727294922,185.77760111490886,180.87953979492187,168.49007888793946,152.49476902008055
2016-10-21,189.1300048828125,185.92999267578125,187.55999755859375,187.0,1084500.0,185.51898193359375,185.86688842773438,181.13431213378905,168.763465423584,152.84517574310303
2016-10-24,188.0,181.5500030517578,186.97999572753906,185.3300018310547,1320900.0,183.86221313476562,185.86292012532553,181.3099267578125,169.0210775756836,153.1901741027832
2016-10-25,186.64999389648438,182.9499969482422,185.25,183.02999877929688,943900.0,181.58042907714844,185.8979736328125,181.38773468017578,169.2524008178711,153.53531520843507
2016-10-26,184.8300018310547,179.58999633789062,181.0,183.02999877929688,1306600.0,181.58042907714844,185.74585469563803,181.47308044433595,169.47241653442381,153.88179496765136
2016-10-27,184.10000610351562,182.36000061035156,183.64999389648438,182.6699981689453,929700.0,181.22328186035156,185.51238403320312,181.52093322753908,169.64224395751953,154.22172954559326
2016-10-28,186.57000732421875,180.19000244140625,182.6699981689453,181.6300048828125,1331700.0,180.19154357910156,185.19756469726562,181.47653930664063,169.78677703857423,154.5477796936035
2016-10-31,182.4499969482422,178.42999267578125,180.83999633789062,179.02000427246094,1310700.0,177.6022186279297,184.25707397460937,181.34703216552734,169.93418060302736,154.87486415863037
2016-11-01,182.05999755859375,177.1999969482422,179.92999267578125,180.97000122070312,1845200.0,179.5367431640625,183.49713948567708,181.3399285888672,170.1470504760742,155.21915710449218
2016-11-02,174.8000030517578,168.32000732421875,173.22000122070312,171.27000427246094,4690100.0,169.91357421875,182.19817504882812,181.12290466308593,170.25248077392578,155.52812541961669
2016-11-03,173.8300018310547,167.55999755859375,172.05999755859375,173.1699981689453,2450300.0,171.7985076904297,181.20675455729167,180.9767074584961,170.35335266113282,155.83283477783203
2016-11-04,173.9499969482422,169.14999389648438,173.1699981689453,171.11000061035156,1888600.0,169.75485229492188,180.22459615071614,180.79300872802733,170.4391438293457,156.11889762878417
2016-11-07,174.72000122070312,171.8000030517578,174.32000732421875,173.44000244140625,1772000.0,172.06639099121094,179.50765177408854,180.67359283447266,170.6458467102051,156.44502552032472
2016-11-08,175.9600067138672,170.75999450683594,172.33999633789062,175.0399932861328,1711000.0,173.65370178222656,178.9130645751953,180.5180813598633,170.8506689453125,156.75038425445555
2016-11-09,179.5500030517578,172.7899932861328,174.9199981689453,177.7100067138672,2034300.0,176.30258178710938,178.16437479654948,180.41653930664063,171.08674087524415,157.0672025680542
2016-11-10,181.5800018310547,174.8000030517578,175.97999572753906,179.42999267578125,1505200.0,178.00894165039062,177.50629272460938,180.42490142822265,171.30932739257813,157.36226055145264
2016-11-11,177.64999389648438,168.7899932861328,177.60000610351562,172.08999633789062,2307900.0,170.72708129882812,176.520166015625,180.2644171142578,171.44203552246094,157.6013754272461
2016-11-14,173.97000122070312,168.67999267578125,170.83999633789062,173.6300048828125,1207900.0,172.2548828125,175.74634399414063,180.06525756835939,171.57177169799806,157.85635929107667
2016-11-15,180.10000610351562,175.27000427246094,176.24000549316406,178.72999572753906,1947000.0,177.31448364257812,175.46194763183593,179.9714553833008,171.82817840576172,158.1404586791992
2016-11-16,181.9499969482422,177.24000549316406,178.0,178.52999877929688,1144700.0,177.11607360839844,175.16432393391926,179.77826904296876,172.14518692016603,158.3948106765747
2016-11-17,182.22000122070312,175.24000549316406,180.42999267578125,175.86000061035156,1237500.0,174.4672088623047,174.71391906738282,179.54797485351563,172.4049594116211,158.64994895935058
2016-11-18,180.05999755859375,176.32000732421875,176.32000732421875,178.19000244140625,1013100.0,176.77877807617188,174.4864013671875,179.5009860229492,172.66880401611328,158.9448550796509
2016-11-21,184.8000030517578,181.2100067138672,184.1300048828125,183.14999389648438,1668200.0,181.69949340820312,174.75955301920573,179.50063690185547,172.98602157592774,159.28226238250733
2016-11-22,183.94000244140625,180.75,183.94000244140625,183.10000610351562,1267100.0,181.64988708496094,174.90042928059896,179.62506256103515,173.30373504638672,159.6387571334839
2016-11-23,185.6699981689453,181.64999389648438,181.6999969482422,185.50999450683594,1326500.0,184.04078674316406,175.84224344889324,179.80841430664063,173.64188598632813,160.01960098266602
2016-11-25,185.4199981689453,181.47000122070312,184.0,181.8699951171875,582700.0,180.4296112060547,176.4176503499349,179.87649688720703,173.94303253173828,160.372671585083
2016-11-28,183.52999877929688,172.41000366210938,183.5,173.02999877929688,2171100.0,171.65963745117188,176.54463602701824,179.79615814208984,174.1794905090332,160.65903678894043
2016-11-29,175.94000244140625,166.5,169.74000549316406,173.6699981689453,2350400.0,172.29454040527344,176.55984598795573,179.74081634521485,174.37776321411133,160.94813034057617
2016-11-30,193.1699981689453,183.58999633789062,184.8800048828125,191.0399932861328,6490300.0,189.5270233154297,177.6180674235026,180.04500213623047,174.75550216674804,161.2782702255249
2016-12-01,194.77999877929688,188.61000061035156,193.97000122070312,189.57000732421875,2917000.0,188.0686492919922,178.40247192382813,180.18790557861328,175.08394256591797,161.61693367004395
2016-12-02,190.4199981689453,186.13999938964844,189.42999267578125,187.5500030517578,2278200.0,186.0646514892578,178.93951924641928,180.35738189697267,175.41555221557618,161.93749591827392
2016-12-05,191.8800048828125,188.0399932861328,190.61000061035156,188.25,1764300.0,186.75909423828125,180.0083201090495,180.61057250976563,175.7408155822754,162.25151554107666
2016-12-06,187.88999938964844,184.41000366210938,186.3300018310547,184.77000427246094,1575700.0,183.30665588378906,180.74510498046874,180.8137582397461,176.01965255737304,162.57524353027344
2016-12-07,187.36000061035156,184.0,184.8699951171875,185.77999877929688,1712200.0,184.3086700439453,181.21138407389324,181.07189758300783,176.3070216369629,162.9051714706421
