Date,High,Low,Open,Close,Volume,Adj Close,JNJ-15ma,JNJ-50ma,JNJ-100ma,JNJ-200ma
2015-04-16,100.31999969482422,99.7699966430664,100.2699966430664,99.79000091552734,7324800.0,88.2044906616211,88.72541198730468,88.91041168212891,90.51014503479004,90.50897792816163
2015-04-17,99.8499984741211,99.11000061035156,99.37000274658203,99.58000183105469,11084200.0,88.01889038085938,88.69241383870443,88.89140075683594,90.44692092895508,90.49053981781006
2015-04-20,100.87999725341797,100.05000305175781,100.26000213623047,100.20999908447266,6668500.0,88.57574462890625,88.68475392659505,88.86421646118164,90.38592979431152,90.47492931365967
2015-04-21,100.98999786376953,100.16000366210938,100.66000366210938,100.30000305175781,6532700.0,88.6552963256836,88.61109568277995,88.86249771118165,90.33433616638183,90.46162227630616
2015-04-22,100.80000305175781,99.95999908447266,100.62999725341797,100.43000030517578,4763900.0,88.77018737792969,88.60107676188152,88.8862498474121,90.28547149658203,90.44434196472167
2015-04-23,100.81999969482422,99.91000366210938,100.5,100.45999908447266,7351500.0,88.7967300415039,88.678271484375,88.90052612304687,90.23239570617676,90.43044273376465
2015-04-24,101.52999877929688,100.0,100.11000061035156,101.08000183105469,6566900.0,89.3447265625,88.76312510172527,88.92523605346679,90.17567108154297,90.41789749145508
2015-04-27,101.5999984741211,100.47000122070312,101.16000366210938,100.58000183105469,9113900.0,88.90277099609375,88.84679972330729,88.97516372680664,90.11645797729493,90.40418197631836
2015-04-28,100.94999694824219,99.30999755859375,100.44999694824219,100.73999786376953,7484600.0,89.04419708251953,88.88451283772787,89.00720489501953,90.05444572448731,90.39420528411866
2015-04-29,100.61000061035156,99.9000015258789,100.51000213623047,100.38999938964844,8926200.0,88.7348403930664,88.89806620279948,89.0186636352539,89.99627433776855,90.38146907806396
2015-04-30,100.1500015258789,98.7699966430664,100.06999969482422,99.19999694824219,10170600.0,87.68297576904297,88.77255198160807,89.01751190185547,89.92898880004883,90.37256889343261
2015-05-01,100.38999938964844,99.62000274658203,99.62000274658203,100.12999725341797,6255000.0,88.50503540039062,88.65882466634115,89.01981002807617,89.86158493041992,90.37236988067627
2015-05-04,100.55000305175781,100.16000366210938,100.33000183105469,100.3499984741211,5532400.0,88.69947814941406,88.64703826904297,89.02140075683593,89.79603790283203,90.38115562438965
2015-05-05,100.29000091552734,99.29000091552734,100.12999725341797,99.5,8828000.0,87.94816589355469,88.58693339029948,89.0093798828125,89.72710319519042,90.37999145507813
2015-05-06,99.87000274658203,98.66000366210938,99.62000274658203,99.16999816894531,8030800.0,87.6564712524414,88.50266672770182,88.98233261108399,89.67113906860351,90.37966430664062
2015-05-07,100.0,98.91000366210938,98.94000244140625,99.66000366210938,6401600.0,88.08959197998047,88.49500681559245,88.9549317932129,89.61529289245605,90.37630531311035
2015-05-08,101.66999816894531,100.44000244140625,100.4800033569336,101.47000122070312,7508600.0,89.68943786621094,88.60637664794922,88.93141983032227,89.59554565429687,90.38215824127197
2015-05-11,101.66000366210938,101.01000213623047,101.31999969482422,101.02999877929688,5698900.0,89.300537109375,88.65469614664714,88.90525619506836,89.57603500366211,90.38602348327636
2015-05-12,101.05000305175781,100.27999877929688,100.87999725341797,100.47000122070312,6903100.0,88.80554962158203,88.66471303304037,88.85664169311524,89.56210746765137,90.38780353546143
2015-05-13,101.12999725341797,100.47000122070312,100.68000030517578,100.55000305175781,5826800.0,88.87627410888672,88.67178548177084,88.82499847412109,89.53738861083984,90.389937210083
2015-05-14,101.87000274658203,100.94999694824219,100.97000122070312,101.83000183105469,5454000.0,90.00765228271484,88.7525136311849,88.8281803894043,89.49993293762208,90.39837749481201
2015-05-15,102.31999969482422,101.66999816894531,101.9800033569336,102.30000305175781,6023500.0,90.42308807373047,88.82440439860027,88.82429138183593,89.47769149780274,90.40742237091064
2015-05-18,104.33999633789062,102.31999969482422,102.37000274658203,103.41999816894531,10479600.0,91.4130630493164,88.99175720214843,88.88280548095703,89.45490440368653,90.4309888458252
2015-05-19,104.12000274658203,103.26000213623047,103.66000366210938,103.95999908447266,7724100.0,91.8903579711914,89.18150126139322,88.941142578125,89.4584831237793,90.45776458740234
2015-05-20,104.4800033569336,103.30999755859375,104.41999816894531,103.5999984741211,7146500.0,91.5721664428711,89.3706563313802,89.0130924987793,89.45615898132324,90.48182334899903
2015-05-21,103.30000305175781,102.33999633789062,102.91000366210938,102.41999816894531,6875600.0,91.18932342529297,89.60441284179687,89.09877563476563,89.44588081359863,90.50544044494629
2015-05-22,102.41000366210938,101.33000183105469,102.2699966430664,101.3499984741211,6216600.0,90.23664855957031,89.71985371907552,89.13871154785156,89.4237060546875,90.52043956756592
2015-05-26,101.55000305175781,100.58000183105469,101.2300033569336,100.81999969482422,7918900.0,89.7647705078125,89.79087320963542,89.18017028808593,89.39654914855957,90.5364575958252
2015-05-27,101.41000366210938,100.80000305175781,101.01000213623047,101.12999725341797,9297900.0,90.04075622558594,89.93037923177083,89.19444396972656,89.37908630371093,90.54887466430664
2015-05-28,101.69999694824219,100.80999755859375,101.01000213623047,101.1500015258789,5700100.0,90.05858612060547,90.09052022298177,89.22975784301758,89.36224082946778,90.56103443145751
2015-05-29,101.62000274658203,99.83000183105469,101.55000305175781,100.13999938964844,9957800.0,89.1593246459961,90.16183573404948,89.21933181762695,89.34281021118164,90.57099342346191
2015-06-01,100.5999984741211,99.72000122070312,100.27999877929688,100.04000091552734,7298100.0,89.07029724121094,90.12055969238281,89.20305953979492,89.32696594238281,90.57569972991944
2015-06-02,100.23999786376953,99.0999984741211,99.91999816894531,99.9800033569336,8312400.0,89.01687622070312,90.10164896647136,89.17316726684571,89.2905744934082,90.57892623901367
2015-06-03,100.43000030517578,99.83999633789062,100.31999969482422,100.08999633789062,5375200.0,89.11479187011719,90.1222651163737,89.13498001098633,89.2478768157959,90.58632377624512
2015-06-04,100.47000122070312,99.05999755859375,99.94000244140625,99.2300033569336,8057900.0,88.34911346435547,90.08712107340494,89.09951080322266,89.21024978637695,90.58326637268067
2015-06-05,99.05000305175781,98.19999694824219,98.98999786376953,98.58999633789062,7557300.0,87.77928924560547,89.93856353759766,89.08128372192382,89.17008438110352,90.5762336730957
2015-06-08,98.9800033569336,97.95999908447266,98.5999984741211,97.95999908447266,7054600.0,87.21836853027344,89.72491556803385,89.05537384033204,89.12272979736328,90.56531360626221
2015-06-09,98.54000091552734,97.80000305175781,98.44000244140625,98.20999908447266,7844300.0,87.44096374511719,89.46010894775391,89.03038024902344,89.08427223205567,90.55126209259033
2015-06-10,99.55000305175781,98.19999694824219,98.4800033569336,98.87999725341797,10025100.0,88.03748321533203,89.20325063069662,88.99592651367188,89.06503395080567,90.54189376831054
2015-06-11,99.80000305175781,98.83000183105469,99.19999694824219,99.23999786376953,6175200.0,88.35801696777344,88.98897399902344,88.98467742919922,89.0353956604004,90.53356121063233
2015-06-12,99.2300033569336,98.12000274658203,98.87999725341797,98.3499984741211,8717200.0,87.56560516357422,88.74739278157553,88.98321334838867,89.0219718170166,90.52035087585449
2015-06-15,97.87000274658203,97.01000213623047,97.75,97.48999786376953,6833500.0,86.79989624023438,88.51827596028646,88.95777282714843,88.99553665161133,90.5042713546753
2015-06-16,98.48999786376953,97.0999984741211,97.5,98.36000061035156,6049500.0,87.57450866699219,88.37225850423177,88.95630996704102,88.96052101135254,90.49324214935302
2015-06-17,99.12000274658203,98.1500015258789,98.37999725341797,98.7300033569336,6155800.0,87.90394592285156,88.22980448404948,88.94481887817383,88.94249298095703,90.480458984375
2015-06-18,100.55000305175781,98.70999908447266,98.86000061035156,100.36000061035156,8815800.0,89.35519409179688,88.1829116821289,88.96129196166993,88.93845069885253,90.47654548645019
2015-06-19,100.19999694824219,99.77999877929688,99.87999725341797,99.86000061035156,11653600.0,88.91002655029297,88.16629180908203,88.9481787109375,88.93144905090332,90.46866195678712
2015-06-22,100.83999633789062,99.98999786376953,100.5999984741211,100.08999633789062,5055900.0,89.11479187011719,88.16925811767578,88.92625564575195,88.93184921264648,90.46145343780518
2015-06-23,100.36000061035156,99.4800033569336,100.0999984741211,99.77999877929688,6046600.0,88.83879852294922,88.15738627115886,88.9255061340332,88.92158966064453,90.45033596038819
2015-06-24,99.80999755859375,99.06999969482422,99.51000213623047,99.33000183105469,7254700.0,88.43816375732422,88.11227773030599,88.91727462768554,88.92698554992675,90.43882862091064
2015-06-25,99.9800033569336,99.11000061035156,99.5,99.12000274658203,6581100.0,88.25116729736328,88.10574798583984,88.90388854980469,88.9244548034668,90.4274764251709
2015-06-26,100.12999725341797,99.25,99.43000030517578,99.63999938964844,9041100.0,88.71415710449219,88.16807250976562,88.9140818786621,88.9122467803955,90.41325035095215
2015-06-29,99.3499984741211,97.62000274658203,98.9800033569336,97.68000030517578,11150900.0,86.96907043457031,88.15145263671874,88.89308547973633,88.89224311828613,90.39221729278565
2015-06-30,98.44999694824219,97.30000305175781,98.43000030517578,97.45999908447266,8967900.0,86.773193359375,88.1069346110026,88.85703445434571,88.86062545776367,90.37007404327393
2015-07-01,98.68000030517578,97.63999938964844,98.30000305175781,98.47000122070312,6726700.0,87.67244720458984,88.08259887695313,88.83737747192383,88.84993759155273,90.35181663513184
2015-07-02,99.0199966430664,98.31999969482422,98.8499984741211,98.44000244140625,6091900.0,87.64573669433594,88.03511352539063,88.81488845825196,88.85056915283204,90.32836765289306
2015-07-06,98.5,96.63999938964844,97.70999908447266,98.19999694824219,6817800.0,87.43204498291016,88.02620951334636,88.78759475708007,88.84406044006347,90.30249843597412
2015-07-07,98.9800033569336,97.5199966430664,98.62999725341797,98.91999816894531,7122600.0,88.07311248779297,88.11109059651693,88.76216247558594,88.84369926452636,90.27477657318116
2015-07-08,98.58999633789062,97.69000244140625,98.41999816894531,97.7699966430664,6845500.0,87.04920196533203,88.07607014973958,88.72509109497071,88.85012741088867,90.23914443969727
2015-07-09,99.54000091552734,98.4000015258789,99.05000305175781,98.4000015258789,7316400.0,87.61013793945312,88.05648295084636,88.69640991210937,88.85180740356445,90.20679668426514
2015-07-10,99.88999938964844,99.08999633789062,99.77999877929688,99.52999877929688,6969300.0,88.61619567871094,88.00721638997396,88.69403701782227,88.85635032653809,90.18131050109864
2015-07-13,100.4800033569336,99.87000274658203,100.05000305175781,100.2699966430664,6986300.0,89.27507019042969,88.03155263264973,88.72587890625,88.87169540405273,90.15397354125976
2015-07-14,99.87999725341797,98.55000305175781,99.26000213623047,99.77999877929688,9890600.0,88.83879852294922,88.01315307617188,88.73255416870117,88.87618209838867,90.13117023468017
2015-07-15,100.94000244140625,99.62999725341797,99.76000213623047,100.41999816894531,7990300.0,89.40863800048828,88.05114237467448,88.74673736572265,88.88406906127929,90.11121612548828
2015-07-16,101.36000061035156,100.77999877929688,100.94999694824219,101.11000061035156,5775000.0,90.02297973632812,88.15679677327473,88.78823364257812,88.89880676269532,90.09677547454834
2015-07-17,100.91000366210938,99.95999908447266,100.88999938964844,100.08000183105469,8054200.0,89.1059341430664,88.21378122965494,88.81722290039062,88.8997777557373,90.07753162384033
2015-07-20,100.6500015258789,100.0999984741211,100.5,100.37000274658203,5016200.0,89.36410522460938,88.25711110432943,88.8427131652832,88.89882247924805,90.06956386566162
2015-07-21,100.80999755859375,100.06999969482422,100.5999984741211,100.33999633789062,5891600.0,89.33739471435547,88.41499938964844,88.8356723022461,88.88354606628418,90.06342475891114
2015-07-22,100.70999908447266,99.7300033569336,100.41000366210938,100.18000030517578,6721900.0,89.19493103027344,88.57644856770834,88.83356018066407,88.86940818786621,90.05099197387695
2015-07-23,100.5999984741211,100.0,100.5,100.19999694824219,5016100.0,89.2127456665039,88.67913513183593,88.8417041015625,88.84917289733886,90.03982559204101
2015-07-24,99.94999694824219,99.05000305175781,99.75,99.1500015258789,6524200.0,88.27789306640625,88.72127888997396,88.8297364807129,88.827367477417,90.03475513458253
2015-07-27,98.98999786376953,97.91999816894531,98.97000122070312,98.27999877929688,8734000.0,87.5032730102539,88.72602742513021,88.77964889526368,88.80391464233398,90.0148233795166
2015-07-28,99.2300033569336,98.41999816894531,98.88999938964844,99.0199966430664,7757500.0,88.1621322631836,88.73196207682291,88.73442977905273,88.77936058044433,90.01052577972412
2015-07-29,100.05000305175781,99.05000305175781,99.26000213623047,99.7300033569336,7853500.0,88.7942886352539,88.84830118815104,88.68205429077149,88.78242988586426,90.0130952835083
2015-07-30,100.0,99.37999725341797,99.80000305175781,99.83999633789062,5517400.0,88.89221954345703,88.93377329508463,88.62209152221679,88.7816170501709,90.02535488128662
2015-07-31,100.9800033569336,99.95999908447266,100.33999633789062,100.20999908447266,6216800.0,89.22164916992188,88.97413686116536,88.5750811767578,88.79408683776856,90.04846210479737
2015-08-03,100.20999908447266,99.2300033569336,100.0,100.0199966430664,6172500.0,89.05249786376953,88.95929870605468,88.53234466552735,88.81556015014648,90.06549110412598
2015-08-04,100.5,99.6500015258789,100.41000366210938,99.80000305175781,6005300.0,88.85661315917969,88.96048634847006,88.50474395751954,88.82172775268555,90.08777603149414
2015-08-05,101.0,100.3499984741211,100.56999969482422,100.5199966430664,4571300.0,89.49765014648438,88.96642049153645,88.49940155029297,88.83978591918945,90.10489414215088
2015-08-06,100.5999984741211,99.01000213623047,100.48999786376953,99.06999969482422,6988000.0,88.20664978027344,88.84533182779948,88.46271942138672,88.82858169555664,90.11337711334228
2015-08-07,99.06999969482422,98.16000366210938,99.0199966430664,98.8499984741211,6027900.0,88.0107650756836,88.77232055664062,88.42176300048828,88.82576042175293,90.11582263946534
2015-08-10,100.05999755859375,99.44999694824219,99.56999969482422,99.79000091552734,6133500.0,88.84769439697266,88.7378931681315,88.41553039550782,88.81743110656738,90.11870281219483
2015-08-11,99.33999633789062,98.7699966430664,99.05000305175781,99.01000213623047,6682600.0,88.15323638916016,88.65894927978516,88.3971891784668,88.80012435913086,90.11196258544922
2015-08-12,98.7300033569336,97.41000366210938,98.4000015258789,98.70999908447266,7462400.0,87.8861312866211,88.57169596354167,88.37457427978515,88.77387077331542,90.10170658111572
2015-08-13,98.9800033569336,98.1500015258789,98.73999786376953,98.4800033569336,5048000.0,87.68135833740234,88.4696034749349,88.34590560913085,88.7404428100586,90.08632801055909
2015-08-14,98.83000183105469,97.87000274658203,98.33000183105469,98.80999755859375,5177300.0,87.97515106201172,88.44942067464193,88.33842636108399,88.71896858215332,90.0692788696289
2015-08-17,99.87999725341797,98.05999755859375,98.44000244140625,99.87000274658203,6901800.0,88.91893768310547,88.54379831949869,88.36121932983399,88.72125152587891,90.05359123229981
2015-08-18,99.68000030517578,99.0199966430664,99.23999786376953,99.37000274658203,7618800.0,88.4737548828125,88.56457316080729,88.38632705688477,88.7208504486084,90.02922420501709
2015-08-19,99.98999786376953,98.77999877929688,99.18000030517578,99.30999755859375,7642400.0,88.42033386230469,88.53964284261068,88.40591445922851,88.71814735412597,90.00136344909669
2015-08-20,100.12000274658203,98.79000091552734,98.94999694824219,98.79000091552734,10620400.0,87.95736694335938,88.4773193359375,88.40431213378906,88.70011932373046,89.97258312225341
2015-08-21,98.5199966430664,95.51000213623047,97.22000122070312,95.55999755859375,16141500.0,85.73239135742188,88.2447021484375,88.35179962158203,88.66823852539062,89.92761989593505
2015-08-24,95.20999908447266,81.79000091552734,91.08000183105469,92.81999969482422,25636300.0,83.27420806884766,87.85948282877604,88.2659716796875,88.62459251403808,89.86949378967284
2015-08-25,95.69999694824219,90.4000015258789,95.69000244140625,90.7300033569336,15671100.0,81.39913940429688,87.36231791178385,88.15795654296875,88.55786468505859,89.80116382598877
2015-08-26,95.22000122070312,91.45999908447266,92.91000366210938,95.11000061035156,14738300.0,85.32868957519531,87.08438720703126,88.11304016113282,88.53467506408691,89.75601348876953
2015-08-27,96.4000015258789,94.3499984741211,96.0999984741211,96.22000122070312,11131200.0,86.32453918457031,86.9589131673177,88.08145202636719,88.5131354522705,89.71313903808594
2015-08-28,96.29000091552734,94.37999725341797,95.93000030517578,95.16999816894531,9200300.0,85.38250732421875,86.78369598388672,88.00199829101562,88.48164512634277,89.66516185760499
2015-08-31,95.16999816894531,93.58000183105469,94.87999725341797,93.9800033569336,9083500.0,84.31489562988281,86.48150939941407,87.91009567260743,88.42913719177245,89.61254436492919
2015-09-01,92.88999938964844,91.45999908447266,92.29000091552734,92.08999633789062,14593500.0,82.61927032470703,86.11257832845052,87.78018524169921,88.35322044372559,89.55005340576172
2015-09-02,93.47000122070312,92.5,93.16999816894531,93.3499984741211,11517400.0,83.74967956542969,85.8368148803711,87.67840286254882,88.30195449829101,89.49718242645264
2015-09-03,94.08999633789062,92.26000213623047,93.66000366210938,92.63999938964844,9027200.0,83.11271667480469,85.53223876953125,87.57189392089843,88.244584274292,89.44051624298096
2015-09-04,91.87999725341797,90.56999969482422,91.58000183105469,91.30999755859375,10996800.0,81.91948699951172,85.12852783203125,87.44526031494141,88.17457443237305,89.37557292938233
2015-09-08,93.9800033569336,92.51000213623047,93.08999633789062,93.94000244140625,11394100.0,84.27900695800781,84.81919911702474,87.35655731201172,88.13531959533691,89.32273231506348
2015-09-09,95.16000366210938,92.02999877929688,94.98999786376953,92.22000122070312,7384500.0,82.73590850830078,84.43667602539062,87.27189407348632,88.08248977661133,89.26470535278321
2015-09-10,93.4800033569336,91.62000274658203,92.11000061035156,92.72000122070312,8359500.0,83.18448638916016,84.08761952718099,87.20011993408202,88.02857719421387,89.2072534942627
2015-09-11,93.0,91.80000305175781,92.44000244140625,92.93000030517578,7381300.0,83.37287902832031,83.78198699951172,87.11412857055664,87.97575302124024,89.15504459381104
2015-09-14,93.91000366210938,92.51000213623047,92.9000015258789,93.31999969482422,7948700.0,83.7227554321289,83.64801127115885,87.0356689453125,87.92527870178223,89.10537509918213
2015-09-15,94.75,93.19000244140625,93.79000091552734,94.4000015258789,7030700.0,84.69169616699219,83.74251047770183,86.98086196899413,87.88422836303711,89.05831203460693
2015-09-16,94.81999969482422,93.81999969482422,94.48999786376953,94.61000061035156,5630400.0,84.8801040649414,83.97457478841146,86.91700180053711,87.83958213806153,89.00762660980224
2015-09-17,96.19000244140625,94.31999969482422,94.52999877929688,94.83999633789062,8258000.0,85.0864486694336,83.958425394694,86.87774673461914,87.80141891479492,88.95893844604493
2015-09-18,94.72000122070312,93.25,94.08000183105469,93.38999938964844,14211100.0,83.78558349609375,83.7891616821289,86.80125564575195,87.74883277893066,88.90163925170899
2015-09-21,94.5999984741211,92.37000274658203,93.87000274658203,93.12999725341797,7053700.0,83.55231475830078,83.66714884440104,86.69997802734375,87.69700752258301,88.84664093017578
2015-09-22,93.44000244140625,91.87999725341797,92.26000213623047,93.23999786376953,10618700.0,83.6510009765625,83.62288920084636,86.5874966430664,87.65668777465821,88.79283828735352
2015-09-23,93.69999694824219,92.55999755859375,93.20999908447266,92.98999786376953,5609300.0,83.42671203613281,83.67671864827474,86.47925491333008,87.60590454101562,88.73374473571778
2015-09-24,92.94000244140625,91.77999877929688,92.5199966430664,92.4800033569336,7407600.0,82.96916198730469,83.6246841430664,86.3504653930664,87.54860137939453,88.67231964111328
2015-09-25,93.12999725341797,90.76000213623047,92.93000030517578,91.0,10794400.0,81.64136505126953,83.52659403483072,86.18283309936524,87.48553337097168,88.60631828308105
2015-09-28,92.06999969482422,89.9000015258789,90.69999694824219,91.37000274658203,14332800.0,81.97331237792969,83.53018239339193,86.0401806640625,87.42870178222657,88.54992042541504
2015-09-29,93.83999633789062,91.83000183105469,92.23999786376953,93.04000091552734,11520000.0,83.4715805053711,83.47635396321614,85.92233016967774,87.38252166748048,88.49890727996826
2015-09-30,94.47000122070312,92.58999633789062,94.12999725341797,93.3499984741211,10970100.0,83.74967956542969,83.54393870035807,85.81057586669922,87.32312408447265,88.45933486938476
2015-10-01,93.8499984741211,91.76000213623047,93.43000030517578,93.16999816894531,9675900.0,83.58819580078125,83.57085266113282,85.69844116210938,87.26600067138672,88.42101783752442
2015-10-02,93.97000122070312,91.83999633789062,92.13999938964844,93.93000030517578,8368100.0,84.27003479003906,83.6306630452474,85.59958694458008,87.22064552307128,88.39137649536133
2015-10-05,94.81999969482422,94.08000183105469,94.19000244140625,94.76000213623047,9419200.0,85.0146713256836,83.71679077148437,85.53432250976563,87.18202949523926,88.35970905303955
2015-10-06,94.66000366210938,92.58000183105469,94.5199966430664,93.41999816894531,8365200.0,83.8124771118164,83.65817616780599,85.46050659179687,87.12007774353027,88.31000534057617
2015-10-07,95.41999816894531,93.44000244140625,94.26000213623047,94.9800033569336,9397300.0,85.21207427978516,83.68030751546225,85.4015054321289,87.06796760559082,88.27282955169677
2015-10-08,95.19999694824219,93.80999755859375,94.70999908447266,95.08000183105469,7090700.0,85.30176544189453,83.69466196695963,85.33165496826172,87.0068546295166,88.23087951660156
2015-10-09,95.95999908447266,94.77999877929688,95.13999938964844,95.37000274658203,8259700.0,85.56194305419922,83.8130859375,85.26504943847657,86.94357048034668,88.20102680206298
2015-10-12,96.47000122070312,94.9800033569336,95.06999969482422,95.98999786376953,8957900.0,86.1181640625,83.98414255777995,85.20297973632813,86.88903045654297,88.17259471893311
2015-10-13,96.2300033569336,94.30999755859375,94.79000091552734,95.44999694824219,12761900.0,85.63372039794922,84.11632385253907,85.13460418701172,86.83347442626953,88.13967761993408
2015-10-14,95.95999908447266,94.12000274658203,95.20999908447266,94.52999877929688,8881900.0,84.8083267211914,84.20843149820963,85.05363845825195,86.77919120788575,88.10144863128662
2015-10-15,97.3499984741211,94.86000061035156,95.0,97.1500015258789,9561900.0,87.15887451171875,84.48774566650391,85.00686294555663,86.75313224792481,88.07484069824218
2015-10-16,98.30999755859375,97.4000015258789,97.87000274658203,98.23999786376953,9495300.0,88.13679504394531,84.92077433268229,85.00546585083008,86.7340926361084,88.05658946990967
2015-10-19,98.19999694824219,97.30999755859375,98.05000305175781,97.94000244140625,8725400.0,87.86763000488281,85.31372884114583,85.00260314941406,86.71218307495117,88.03721195220947
2015-10-20,98.25,97.30999755859375,97.94999694824219,97.58999633789062,6041800.0,87.55362701416016,85.5858652750651,84.97672180175782,86.69612609863282,88.01946815490723
2015-10-21,98.22000122070312,97.06999969482422,97.63999938964844,97.62999725341797,7059800.0,87.58951568603516,85.84185434977213,84.9654473876953,86.68131828308105,88.00414211273193
2015-10-22,99.80999755859375,97.12999725341797,97.8499984741211,99.52999877929688,9887900.0,89.29409790039062,86.22224782307943,84.9936067199707,86.68409049987793,87.98733249664306
2015-10-23,100.87999725341797,99.52999877929688,99.87999725341797,100.30999755859375,9178900.0,89.99390411376953,86.60383911132813,85.03985763549805,86.69288162231446,87.97037921905518
2015-10-26,100.27999877929688,99.48999786376953,100.05000305175781,99.94000244140625,7561600.0,89.6619644165039,86.91365865071614,85.07359390258789,86.70601013183594,87.95812995910644
2015-10-27,100.9000015258789,99.69999694824219,99.91999816894531,100.19000244140625,8883200.0,89.88624572753906,87.31857655843099,85.09294006347656,86.72707969665527,87.9485820388794
2015-10-28,100.4800033569336,99.5,100.44999694824219,100.4800033569336,7256300.0,90.14643096923828,87.6475336710612,85.12639358520508,86.75636032104492,87.93954505920411
2015-10-29,101.52999877929688,100.12000274658203,100.47000122070312,101.37000274658203,6340700.0,90.94490051269531,88.02374267578125,85.17688491821289,86.7913996887207,87.93783596038818
2015-10-30,102.12000274658203,101.01000213623047,101.52999877929688,101.02999877929688,10520300.0,90.63985443115234,88.36227010091146,85.23053466796875,86.81742340087891,87.94122867584228
2015-11-02,102.33999633789062,100.83999633789062,101.18000030517578,102.16999816894531,6297900.0,91.66260528564453,88.73189951578776,85.3491389465332,86.85046928405762,87.942932472229
2015-11-03,102.30000305175781,101.11000061035156,101.83999633789062,101.95999908447266,6229200.0,91.47421264648438,89.1212656656901,85.51313903808594,86.88955535888672,87.95576358795167
2015-11-04,102.38999938964844,101.69000244140625,101.9000015258789,101.94000244140625,5592300.0,91.45626068115234,89.56446126302083,85.71428146362305,86.9361190032959,87.96582782745361
2015-11-05,102.48999786376953,101.41999816894531,102.25,102.33000183105469,6545600.0,91.8061752319336,89.87428131103516,85.84383117675782,86.97843566894531,87.96947834014892
2015-11-06,101.91999816894531,100.86000061035156,101.56999969482422,101.91999816894531,6221100.0,91.4383316040039,90.0943837483724,85.94610702514649,87.01377952575683,87.97813625335694
2015-11-09,101.58999633789062,100.55000305175781,101.38999938964844,100.83999633789062,6625900.0,90.46940612792969,90.26783548990885,86.04784500122071,87.02492164611816,87.98168617248535
2015-11-10,101.76000213623047,100.68000030517578,101.0,101.44999694824219,5114200.0,91.01666259765625,90.49870452880859,86.18188034057617,87.0459880065918,87.98871852874755
2015-11-11,102.36000061035156,101.5,101.77999877929688,101.86000061035156,6284700.0,91.38450622558594,90.75170389811198,86.35718505859376,87.06868515014648,88.00026718139648
2015-11-12,101.61000061035156,100.22000122070312,101.13999938964844,100.2699966430664,6918700.0,89.95802307128906,90.79596557617188,86.48135192871094,87.07987739562988,88.0007335281372
2015-11-13,100.94000244140625,99.73999786376953,100.04000091552734,99.87999725341797,8517500.0,89.60812377929688,90.77024688720704,86.61126007080078,87.0915769958496,88.00928127288819
2015-11-16,101.29000091552734,100.04000091552734,100.37999725341797,101.22000122070312,5755800.0,90.81031799316406,90.84680379231771,86.78907669067382,87.11716850280762,88.0208116531372
2015-11-17,101.70999908447266,100.37999725341797,100.37999725341797,101.5,5124000.0,91.0615234375,90.92515563964844,86.92472702026367,87.1406421661377,88.02644447326661
2015-11-18,102.80000305175781,101.30999755859375,101.52999877929688,102.66999816894531,7148400.0,92.11119079589844,91.05613962809245,87.11223266601563,87.19206336975098,88.04215324401855
2015-11-19,102.68000030517578,102.05999755859375,102.66000366210938,102.48999786376953,5164500.0,91.94970703125,91.12312672932943,87.28753707885743,87.24382850646973,88.0522269821167
2015-11-20,102.80000305175781,102.19999694824219,102.48999786376953,102.4800033569336,7671500.0,92.61849975585938,91.25503641764323,87.4724494934082,87.29328903198243,88.07161331176758
2015-11-23,103.0,102.19000244140625,102.38999938964844,102.7699966430664,6730600.0,92.88058471679688,91.33623504638672,87.65560607910156,87.34563751220703,88.09810333251953
2015-11-24,102.79000091552734,101.80999755859375,101.80999755859375,102.04000091552734,7492400.0,92.2208480834961,91.3860107421875,87.80618911743164,87.39352554321289,88.11879299163819
2015-11-25,102.33000183105469,101.95999908447266,102.16999816894531,101.95999908447266,5400800.0,92.14852905273438,91.43216196695964,87.9515576171875,87.4342797088623,88.13898948669434
2015-11-27,102.62000274658203,101.79000091552734,102.27999877929688,102.37000274658203,2353800.0,92.51908111572266,91.47968902587891,88.10021026611328,87.48897850036622,88.16955295562744
2015-11-30,102.4800033569336,101.23999786376953,102.4800033569336,101.23999786376953,8983700.0,91.49783325195312,91.48365580240885,88.25445526123048,87.52785545349121,88.18983142852784
2015-12-01,102.48999786376953,101.12000274658203,101.7300033569336,102.36000061035156,7545700.0,92.51004028320312,91.61969807942708,88.43360977172851,87.56679389953614,88.2115721130371
2015-12-02,102.93000030517578,101.98999786376953,102.5,102.05000305175781,6623500.0,92.22987365722656,91.70057881673178,88.6051872253418,87.5963419342041,88.23401866912842
2015-12-03,102.37000274658203,100.30999755859375,102.2699966430664,100.79000091552734,12008700.0,91.09113311767578,91.68102060953775,88.75847564697266,87.61886528015137,88.24752368927003
2015-12-04,103.0,101.27999877929688,101.4000015258789,102.94999694824219,7845400.0,93.04327392578125,91.88670399983724,88.95995788574218,87.6552116394043,88.2696403503418
2015-12-07,103.48999786376953,102.5999984741211,102.61000061035156,103.31999969482422,7262900.0,93.37767791748047,92.13800760904948,89.19468414306641,87.68875862121583,88.29378269195557
2015-12-08,103.23999786376953,101.91000366210938,102.9800033569336,102.41999816894531,8005400.0,92.56427764892578,92.25493825276693,89.40650344848633,87.72334205627442,88.31155990600585
