Date,High,Low,Open,Close,Volume,Adj Close,MOS-15ma,MOS-50ma,MOS-100ma,MOS-200ma
2017-09-26,21.510000228881836,21.0,21.290000915527344,21.389999389648438,3201700.0,21.157222747802734,20.28547960917155,20.968024444580077,21.767831592559816,25.36017331123352
2017-09-27,21.549999237060547,21.170000076293945,21.510000228881836,21.459999084472656,3057300.0,21.226457595825195,20.39889818827311,20.922025833129883,21.75142671585083,25.31444737434387
2017-09-28,21.90999984741211,21.219999313354492,21.520000457763672,21.299999237060547,4312800.0,21.068201065063477,20.515614064534507,20.861673011779786,21.73256164550781,25.273633317947386
2017-09-29,21.600000381469727,21.170000076293945,21.299999237060547,21.59000015258789,2792500.0,21.35504722595215,20.66068483988444,20.80921642303467,21.717052612304688,25.237733364105225
2017-10-02,21.920000076293945,21.43000030517578,21.530000686645508,21.75,3881200.0,21.5133056640625,20.775422668457033,20.76110279083252,21.703418674468995,25.203301343917847
2017-10-03,21.90999984741211,21.6299991607666,21.899999618530273,21.760000228881836,2959000.0,21.523193359375,20.87433433532715,20.717309188842773,21.68754325866699,25.167178831100465
2017-10-04,21.940000534057617,21.639999389648438,21.75,21.719999313354492,2809000.0,21.48362922668457,20.979180653889973,20.671546516418456,21.67897579193115,25.131728477478028
2017-10-05,21.790000915527344,21.549999237060547,21.75,21.639999389648438,4017100.0,21.40450096130371,21.058309936523436,20.63637176513672,21.664351348876952,25.1045338344574
2017-10-06,21.600000381469727,20.93000030517578,21.56999969482422,21.020000457763672,4886100.0,20.791250228881836,21.08204879760742,20.583435707092285,21.643984413146974,25.072388010025023
2017-10-09,21.049999237060547,20.719999313354492,20.969999313354492,20.940000534057617,3909100.0,20.712120056152344,21.057650756835937,20.523224296569825,21.628677043914795,25.036849966049193
2017-10-10,21.059999465942383,20.84000015258789,21.030000686645508,20.920000076293945,2089000.0,20.69233512878418,21.06292610168457,20.463206062316896,21.612781772613527,24.998458080291748
2017-10-11,21.3700008392334,21.030000686645508,21.110000610351562,21.100000381469727,2707400.0,20.870378494262695,21.078092575073242,20.431286010742188,21.590865821838378,24.961778078079224
2017-10-12,21.270000457763672,20.950000762939453,21.020000457763672,21.229999542236328,2894200.0,20.99896240234375,21.09721539815267,20.414500846862794,21.575598964691164,24.921584453582764
2017-10-13,22.049999237060547,21.270000457763672,21.299999237060547,21.780000686645508,3753200.0,21.542980194091797,21.15788129170736,20.407221908569337,21.563626956939697,24.88884741783142
2017-10-16,21.93000030517578,21.68000030517578,21.809999465942383,21.899999618530273,2491000.0,21.661670684814453,21.200083669026693,20.397213020324706,21.55459711074829,24.855398902893068
2017-10-17,21.84000015258789,20.889999389648438,21.770000457763672,21.059999465942383,4800100.0,20.830812454223633,21.178322982788085,20.38256118774414,21.539598999023436,24.817796096801757
2017-10-18,21.420000076293945,20.979999542236328,21.059999465942383,21.15999984741211,3356100.0,20.929725646972656,21.158540852864583,20.37832847595215,21.523054676055906,24.779721202850343
2017-10-19,21.18000030517578,20.93000030517578,21.049999237060547,21.100000381469727,2645500.0,20.870378494262695,21.145352681477863,20.378405151367186,21.506603927612304,24.735163135528566
2017-10-20,21.43000030517578,21.020000457763672,21.25,21.40999984741211,2353300.0,21.177005767822266,21.13348325093587,20.397373695373535,21.49626209259033,24.69184820175171
2017-10-23,21.56999969482422,21.030000686645508,21.399999618530273,21.030000686645508,2229000.0,20.80113983154297,21.086005528767902,20.414125061035158,21.480591220855715,24.646992254257203
2017-10-24,21.799999237060547,21.030000686645508,21.110000610351562,21.649999618530273,3396300.0,21.414390563964844,21.07875200907389,20.443730392456054,21.473899154663087,24.60563756942749
2017-10-25,21.719999313354492,21.260000228881836,21.700000762939453,21.540000915527344,2702700.0,21.305587768554688,21.0668825785319,20.47410415649414,21.465137577056886,24.563690509796142
2017-10-26,21.280000686645508,20.829999923706055,21.25,21.15999984741211,3965400.0,20.929725646972656,21.03523089090983,20.4889123916626,21.452617378234862,24.51643260002136
2017-10-27,21.100000381469727,20.860000610351562,20.90999984741211,20.940000534057617,4071000.0,20.712120056152344,21.0299555460612,20.508594589233397,21.44135637283325,24.468183326721192
2017-10-30,21.190000534057617,20.75,20.950000762939453,20.850000381469727,4731800.0,20.623098373413086,21.024020767211915,20.531207427978515,21.42626064300537,24.420262260437013
2017-10-31,22.899999618530273,21.940000534057617,22.299999237060547,22.34000015258789,11791500.0,22.096879959106445,21.117657089233397,20.5832958984375,21.416480407714843,24.38203001022339
2017-11-01,23.139999389648438,22.5,23.020000457763672,22.639999389648438,7616200.0,22.393617630004883,21.219206364949546,20.639748764038085,21.409274959564208,24.346103086471558
2017-11-02,23.0,22.399999618530273,22.84000015258789,22.469999313354492,5403800.0,22.225465774536133,21.300973256429035,20.68832374572754,21.39891571044922,24.31102702140808
2017-11-03,22.549999237060547,22.25,22.5,22.3799991607666,4462400.0,22.136444091796875,21.34053751627604,20.734725685119628,21.3970885848999,24.270527667999268
2017-11-06,22.940000534057617,22.3799991607666,22.3799991607666,22.489999771118164,4851800.0,22.24525260925293,21.379442977905274,20.77977039337158,21.40037370681763,24.229267416000365
2017-11-07,22.68000030517578,22.239999771118164,22.5,22.559999465942383,5929400.0,22.31448745727539,21.47835464477539,20.832088890075685,21.400621452331542,24.17917031288147
2017-11-08,22.799999237060547,22.34000015258789,22.559999465942383,22.639999389648438,4764200.0,22.393617630004883,21.575947443644207,20.88854175567627,21.400188274383545,24.130387172698974
2017-11-09,22.799999237060547,22.290000915527344,22.420000076293945,22.5,5843500.0,22.25514030456543,21.66826489766439,20.944580688476563,21.404651889801027,24.08777473449707
2017-11-10,23.020000457763672,22.420000076293945,22.420000076293945,22.84000015258789,4834800.0,22.591440200805664,21.76256052652995,21.004204902648926,21.415913734436035,24.048873710632325
2017-11-13,23.399999618530273,22.700000762939453,22.700000762939453,23.280000686645508,5216600.0,23.026655197143555,21.910928217569985,21.069981422424316,21.427111015319824,24.01432372093201
2017-11-14,23.450000762939453,22.829999923706055,23.200000762939453,23.0,3708400.0,22.749696731567383,21.99994862874349,21.142978172302247,21.429159030914306,23.976455659866332
2017-11-15,22.860000610351562,22.34000015258789,22.809999465942383,22.3799991607666,3505300.0,22.136444091796875,22.055339050292968,21.195203475952148,21.422522621154783,23.93402304649353
2017-11-16,22.719999313354492,22.43000030517578,22.5,22.479999542236328,4547300.0,22.2353572845459,22.142381159464517,21.253561363220214,21.42276430130005,23.89319661140442
2017-11-17,23.15999984741211,22.43000030517578,22.440000534057617,22.940000534057617,3820700.0,22.690353393554688,22.274263381958008,21.323788719177244,21.428046684265137,23.852711896896363
2017-11-20,23.110000610351562,22.760000228881836,22.940000534057617,23.030000686645508,3738000.0,22.779373168945312,22.41801503499349,21.38353141784668,21.433924770355226,23.811802339553832
2017-11-21,23.760000228881836,23.1299991607666,23.149999618530273,23.610000610351562,5961800.0,23.353065490722656,22.501760737101236,21.44980236053467,21.443380489349366,23.772794580459596
2017-11-22,23.979999542236328,23.690000534057617,23.709999084472656,23.889999389648438,3541200.0,23.63001251220703,22.584187062581382,21.524183921813965,21.446379680633544,23.735268239974975
2017-11-24,24.030000686645508,23.700000762939453,23.969999313354492,23.850000381469727,1437900.0,23.590450286865234,22.675186030069987,21.591641693115236,21.457816677093504,23.699380693435668
2017-11-27,23.93000030517578,23.479999542236328,23.790000915527344,23.479999542236328,2988500.0,23.224475860595703,22.747721481323243,21.647427864074707,21.470206966400145,23.656685094833374
2017-11-28,24.139999389648438,23.459999084472656,23.520000457763672,24.09000015258789,4933200.0,23.827836990356445,22.85322710673014,21.702422790527343,21.486667881011964,23.612704792022704
2017-11-29,24.65999984741211,24.139999389648438,24.219999313354492,24.389999389648438,5532700.0,24.124570846557617,22.97389933268229,21.7726501083374,21.4943182182312,23.568903226852417
2017-11-30,24.709999084472656,24.260000228881836,24.469999313354492,24.290000915527344,6543400.0,24.025663375854492,23.0827023824056,21.84030574798584,21.502255420684815,23.52576705932617
2017-12-01,24.690000534057617,23.950000762939453,24.309999465942383,24.280000686645508,5079600.0,24.01577377319336,23.200077946980795,21.90637882232666,21.51107521057129,23.485626335144044
2017-12-04,24.549999237060547,23.639999389648438,24.389999389648438,23.700000762939453,4935100.0,23.44208335876465,23.256787490844726,21.962560653686523,21.51140993118286,23.44049054145813
2017-12-05,23.950000762939453,23.3700008392334,23.6200008392334,23.84000015258789,5196800.0,23.58055877685547,23.293714396158855,22.013599128723143,21.51440532684326,23.395805501937865
2017-12-06,24.059999465942383,23.389999389648438,23.700000762939453,23.40999984741211,4319700.0,23.179546356201172,23.32237103780111,22.054045600891115,21.511035022735594,23.351580324172975
2017-12-07,23.93000030517578,23.170000076293945,23.309999465942383,23.8700008392334,5424200.0,23.635019302368164,23.422276051839194,22.102216835021974,21.51212133407593,23.31591562271118
2017-12-08,24.0,23.479999542236328,23.979999542236328,23.6200008392334,4017900.0,23.387479782104492,23.4990842183431,22.148602409362795,21.50513771057129,23.28099479675293
2017-12-11,23.989999771118164,23.6299991607666,23.6299991607666,23.84000015258789,2433500.0,23.605314254760742,23.56008160909017,22.193607749938966,21.501412086486816,23.246583185195924
2017-12-12,24.93000030517578,23.84000015258789,23.860000610351562,24.81999969482422,9361700.0,24.575668334960938,23.679834620157877,22.254855003356933,21.507978897094727,23.2173890209198
2017-12-13,25.190000534057617,24.520000457763672,24.950000762939453,24.690000534057617,5562600.0,24.446949005126953,23.75276018778483,22.313330116271974,21.515319652557373,23.188331375122072
2017-12-14,24.90999984741211,24.219999313354492,24.709999084472656,24.899999618530273,12858400.0,24.654878616333008,23.821084594726564,22.37675510406494,21.5241508102417,23.163287544250487
2017-12-15,25.010000228881836,24.389999389648438,24.850000381469727,24.920000076293945,17321700.0,24.6746826171875,23.89336675008138,22.442158737182616,21.53926525115967,23.13931784629822
2017-12-18,25.190000534057617,24.469999313354492,25.09000015258789,24.510000228881836,5326400.0,24.268718719482422,23.96298294067383,22.51170810699463,21.54757190704346,23.11609748840332
2017-12-19,24.75,24.350000381469727,24.520000457763672,24.489999771118164,4454900.0,24.248912811279297,23.991054662068684,22.58244396209717,21.552834129333498,23.095069675445558
2017-12-20,24.809999465942383,24.440000534057617,24.5,24.479999542236328,3610100.0,24.239011764526367,23.998684056599934,22.653377494812013,21.558291778564453,23.076478929519652
2017-12-21,25.280000686645508,24.469999313354492,24.540000915527344,25.239999771118164,4285600.0,24.991531372070312,24.063075256347656,22.735800552368165,21.583543281555176,23.06004180908203
2017-12-22,25.649999618530273,25.270000457763672,25.31999969482422,25.520000457763672,2960600.0,25.268775939941406,24.146608734130858,22.82119682312012,21.617848834991456,23.044064531326296
2017-12-26,25.719999313354492,25.350000381469727,25.530000686645508,25.5,2380200.0,25.248971939086914,24.26706797281901,22.89531665802002,21.651269283294678,23.02832953453064
2017-12-27,25.709999084472656,25.31999969482422,25.43000030517578,25.489999771118164,2902500.0,25.239072799682617,24.37763557434082,22.966864700317384,21.682038860321043,23.015080404281616
2017-12-28,25.8700008392334,25.389999389648438,25.399999618530273,25.559999465942383,2515500.0,25.308380126953125,24.519557825724284,23.056416053771972,21.719488620758057,22.999544954299928
2017-12-29,26.1200008392334,25.43000030517578,26.0,25.65999984741211,3591400.0,25.40739631652832,24.63771629333496,23.145969467163084,21.762148971557618,22.98523593902588
2018-01-02,26.670000076293945,25.950000762939453,25.950000762939453,26.649999618530273,4763800.0,26.387651443481445,24.837727737426757,23.25631492614746,21.817360038757325,22.97495056152344
2018-01-03,26.860000610351562,26.389999389648438,26.760000228881836,26.40999984741211,3777300.0,26.150014877319336,25.007374445597332,23.3557751083374,21.876574401855468,22.963086938858034
2018-01-04,26.860000610351562,26.149999618530273,26.5,26.81999969482422,4676200.0,26.555978775024414,25.13939514160156,23.470871887207032,21.942498474121095,22.95622730255127
2018-01-05,27.1299991607666,26.600000381469727,26.989999771118164,26.860000610351562,4993000.0,26.595584869384766,25.282637532552084,23.57449577331543,22.009113082885744,22.949029388427736
2018-01-08,26.920000076293945,25.899999618530273,26.920000076293945,26.290000915527344,4225200.0,26.03119659423828,25.374392064412437,23.6690079498291,22.071556053161622,22.937790594100953
2018-01-09,26.440000534057617,25.969999313354492,26.34000015258789,26.110000610351562,3922100.0,25.852968215942383,25.45294443766276,23.767472801208495,22.128192596435547,22.926879596710204
2018-01-10,26.09000015258789,25.510000228881836,25.579999923706055,25.90999984741211,5731900.0,25.654937744140625,25.54535903930664,23.866329154968263,22.18746187210083,22.915514755249024
2018-01-11,27.1200008392334,26.030000686645508,26.040000915527344,27.06999969482422,5754600.0,26.803516387939453,25.715665944417317,23.989937515258788,22.26057247161865,22.90730870246887
2018-01-12,27.280000686645508,27.0,27.139999389648438,27.219999313354492,3263300.0,26.95203971862793,25.896534474690757,24.08704071044922,22.33516830444336,22.898333806991577
2018-01-16,27.25,25.59000015258789,27.25,25.68000030517578,6124800.0,25.427200317382812,25.925579071044922,24.147712364196778,22.393730564117433,22.882368535995482
2018-01-17,25.84000015258789,25.219999313354492,25.84000015258789,25.540000915527344,3784500.0,25.288578033447266,25.926899210611978,24.208974609375,22.44864917755127,22.86653904914856
2018-01-18,26.520000457763672,25.3799991607666,25.510000228881836,26.219999313354492,6418900.0,25.961881637573242,25.9744265238444,24.285483360290527,22.510104522705078,22.85539249420166
2018-01-19,26.670000076293945,25.93000030517578,26.350000381469727,26.530000686645508,4391600.0,26.268835067749023,26.043077341715495,24.36595500946045,22.572862701416014,22.84456178665161
2018-01-22,26.799999237060547,26.270000457763672,26.440000534057617,26.65999984741211,4654400.0,26.397552490234375,26.115688832600913,24.447616310119628,22.639852600097655,22.83515477180481
2018-01-23,27.510000228881836,27.010000228881836,27.110000610351562,27.299999237060547,6044500.0,27.03125,26.223945744832356,24.540368957519533,22.7144553565979,22.827989864349366
2018-01-24,27.5,27.049999237060547,27.40999984741211,27.200000762939453,4884000.0,26.93223762512207,26.260251490275063,24.633910903930666,22.789245796203613,22.821987648010253
2018-01-25,27.5,26.68000030517578,27.389999389648438,26.690000534057617,4450400.0,26.427261352539062,26.278734588623045,24.710627326965334,22.85741611480713,22.813021736145018
2018-01-26,27.739999771118164,26.799999237060547,26.829999923706055,27.6200008392334,4414500.0,27.348106384277344,26.331543095906575,24.797056350708008,22.933518886566162,22.809878950119018
2018-01-29,28.299999237060547,27.5,27.530000686645508,27.700000762939453,7544400.0,27.42731475830078,26.386991755167642,24.890608711242677,23.01679344177246,22.80976508140564
2018-01-30,27.93000030517578,27.040000915527344,27.459999084472656,27.190000534057617,4001000.0,26.92233657836914,26.446401087443032,24.98632656097412,23.090765018463134,22.810490550994874
2018-01-31,27.40999984741211,26.739999771118164,27.31999969482422,27.299999237060547,5187400.0,27.03125,26.524953206380207,25.082244415283203,23.16790288925171,22.812248134613036
2018-02-01,27.690000534057617,26.75,27.110000610351562,26.8700008392334,5462900.0,26.605485916137695,26.588323084513345,25.160547065734864,23.242167892456056,22.813437128067015
2018-02-02,26.84000015258789,25.6200008392334,26.719999313354492,26.040000915527344,5635000.0,25.783658981323242,26.52033259073893,25.22063278198242,23.30208209991455,22.811540899276732
2018-02-05,26.100000381469727,24.770000457763672,25.760000228881836,24.780000686645508,7053000.0,24.53606605529785,26.35926767985026,25.244292793273925,23.3470475769043,22.8020902633667
2018-02-06,25.25,23.739999771118164,24.209999084472656,25.06999969482422,6877100.0,24.823205947875977,26.319001388549804,25.268156661987305,23.396170291900635,22.796171865463258
2018-02-07,25.690000534057617,24.920000076293945,25.049999237060547,25.25,4474500.0,25.001432418823242,26.29985834757487,25.296376304626463,23.44400899887085,22.789096822738646
2018-02-08,25.420000076293945,24.1200008392334,25.239999771118164,24.1299991607666,4516700.0,23.8924560546875,26.161896642049154,25.3097359085083,23.478581886291504,22.77428283691406
2018-02-09,24.6299991607666,23.459999084472656,24.459999084472656,24.350000381469727,6858400.0,24.11029052734375,26.017993672688803,25.315384979248048,23.508903884887694,22.761143102645875
2018-02-12,25.360000610351562,24.520000457763672,24.790000915527344,25.209999084472656,4535400.0,24.96182632446289,25.922278594970702,25.332130088806153,23.552390098571777,22.752114763259886
2018-02-13,25.34000015258789,24.780000686645508,25.06999969482422,25.209999084472656,3010500.0,24.96182632446289,25.784317016601562,25.35085334777832,23.595579547882082,22.745621786117553
2018-02-14,25.93000030517578,24.899999618530273,24.899999618530273,25.719999313354492,4083200.0,25.466808319091797,25.686621729532877,25.37987403869629,23.643126430511476,22.741946277618407
2018-02-15,26.110000610351562,25.440000534057617,26.0,25.860000610351562,4932200.0,25.605430603027344,25.631833012898763,25.423140983581543,23.69285081863403,22.748325185775755
2018-02-16,26.0,25.43000030517578,25.799999237060547,25.43000030517578,6259700.0,25.179662704467773,25.48727010091146,25.45512306213379,23.73436109542847,22.759011135101318
2018-02-20,27.3700008392334,26.0,26.049999237060547,26.760000228881836,7952800.0,26.496566772460938,25.425220235188803,25.521463470458983,23.78775453567505,22.777793064117432
2018-02-21,28.079999923706055,27.3700008392334,27.530000686645508,27.459999084472656,7727200.0,27.189678192138672,25.443043009440103,25.592556648254394,23.847386741638182,22.799406728744508
2018-02-22,28.049999237060547,27.280000686645508,27.6200008392334,27.450000762939453,5786600.0,27.17977523803711,25.45294469197591,25.668402557373046,23.90850248336792,22.820532064437867
2018-02-23,28.84000015258789,27.59000015258789,27.799999237060547,28.739999771118164,6107000.0,28.457075119018555,25.576383972167967,25.765437774658203,23.979522762298583,22.848287687301635
2018-02-26,29.200000762939453,27.90999984741211,28.860000610351562,28.190000534057617,4834900.0,27.912490844726562,25.71830609639486,25.832174224853517,24.043514614105224,22.87346664428711
2018-02-27,28.18000030517578,26.799999237060547,28.15999984741211,26.81999969482422,6719400.0,26.555978775024414,25.85296694437663,25.874354820251465,24.09384246826172,22.890692863464356
2018-02-28,26.950000762939453,26.31999969482422,26.8700008392334,26.31999969482422,5842700.0,26.085214614868164,25.93710085550944,25.90296154022217,24.139858322143553,22.909417057037352
2018-03-01,26.700000762939453,25.850000381469727,26.299999237060547,26.360000610351562,4192300.0,26.124858856201172,26.011995951334637,25.93196506500244,24.18706190109253,22.92570662498474
2018-03-02,26.809999465942383,25.709999084472656,26.260000228881836,26.75,3507000.0,26.511375427246094,26.186590576171874,25.976818199157716,24.244263153076172,22.94412378311157
2018-03-05,28.280000686645508,27.1299991607666,27.200000762939453,27.979999542236328,8628100.0,27.73040771484375,26.42793172200521,26.046448097229003,24.314446029663085,22.97156153678894
2018-03-06,28.459999084472656,27.450000762939453,28.149999618530273,27.739999771118164,5237200.0,27.492549896240234,26.596646626790363,26.11151885986328,24.382448177337647,22.997614974975587
2018-03-07,27.610000610351562,26.989999771118164,27.40999984741211,27.280000686645508,3824700.0,27.036653518676758,26.734968439737955,26.15242130279541,24.444110927581786,23.017488374710084
2018-03-08,27.350000381469727,26.59000015258789,27.350000381469727,27.290000915527344,4435900.0,27.04656410217285,26.84028549194336,26.187977066040037,24.50458694458008,23.04009295463562
2018-03-09,29.18000030517578,27.100000381469727,27.5,28.25,7589600.0,27.998001098632812,26.99979019165039,26.242957649230956,24.569137153625487,23.066382055282592
2018-03-12,28.260000228881836,27.450000762939453,28.1299991607666,27.6200008392334,4721100.0,27.373620986938477,27.146054077148438,26.285648612976075,24.626256656646728,23.09042688369751
2018-03-13,28.290000915527344,27.520000457763672,27.649999618530273,27.610000610351562,4157100.0,27.36370849609375,27.203863525390624,26.326755180358887,24.691585617065428,23.115592308044434
2018-03-14,27.84000015258789,27.049999237060547,27.700000762939453,27.100000381469727,4000900.0,26.858259201049805,27.181768925984702,26.355772438049318,24.750870952606203,23.136962814331056
2018-03-15,27.260000228881836,26.350000381469727,27.1200008392334,26.389999389648438,4021300.0,26.15458869934082,27.113423156738282,26.351111183166505,24.80371305465698,23.155158491134642
2018-03-16,26.43000030517578,26.040000915527344,26.309999465942383,26.100000381469727,6088200.0,25.86717987060547,26.940763473510742,26.345454483032228,24.850614795684816,23.173438444137574
2018-03-19,25.90999984741211,25.200000762939453,25.860000610351562,25.59000015258789,4896400.0,25.36172866821289,26.770712661743165,26.321569480895995,24.896220684051514,23.188405952453614
2018-03-20,25.780000686645508,25.0,25.690000534057617,25.030000686645508,2764300.0,24.806724548339844,26.654095713297526,26.2857922744751,24.930144023895263,23.202021589279173
2018-03-21,25.709999084472656,24.950000762939453,25.06999969482422,25.260000228881836,3294100.0,25.0346736907959,26.58405965169271,26.26586181640625,24.967434883117676,23.21628623008728
2018-03-22,25.489999771118164,24.65999984741211,24.889999389648438,24.68000030517578,4603100.0,24.45984649658203,26.4730588277181,26.237999382019044,25.00273609161377,23.227676734924316
2018-03-23,24.920000076293945,24.229999542236328,24.68000030517578,24.260000228881836,3275600.0,24.04359245300293,26.308539962768556,26.205772476196287,25.036050815582275,23.238703594207763
2018-03-26,24.690000534057617,24.100000381469727,24.670000076293945,24.649999618530273,3862700.0,24.430112838745117,26.088520304361978,26.1583044052124,25.074120960235597,23.250190801620484
2018-03-27,25.100000381469727,24.030000686645508,24.790000915527344,24.200000762939453,5058300.0,23.984127044677734,25.854625447591147,26.098946151733397,25.09299343109131,23.254736919403076
2018-03-28,24.309999465942383,23.43000030517578,24.209999084472656,23.56999969482422,4656700.0,23.35974884033203,25.60949846903483,26.057597122192384,25.10265474319458,23.255964851379396
2018-03-29,24.440000534057617,23.700000762939453,23.709999084472656,24.280000686645508,4857400.0,24.06341552734375,25.410621897379556,26.033093872070314,25.121034240722658,23.259974975585937
2018-04-02,24.420000076293945,23.440000534057617,24.25,23.670000076293945,3004100.0,23.4588565826416,25.108012262980143,25.98303337097168,25.134258365631105,23.2656734752655
2018-04-03,24.010000228881836,23.420000076293945,23.799999237060547,23.93000030517578,3452100.0,23.716533660888672,24.86420644124349,25.93198734283447,25.148971176147462,23.274672441482544
2018-04-04,24.1299991607666,22.899999618530273,23.149999618530273,24.100000381469727,4831600.0,23.88501739501953,24.632293701171875,25.881736640930175,25.164676475524903,23.282648963928224
2018-04-05,25.290000915527344,24.239999771118164,24.329999923706055,25.190000534057617,5245500.0,24.965299606323242,24.506096394856772,25.840417633056642,25.190393295288086,23.295290784835814
2018-04-06,24.8700008392334,23.989999771118164,24.799999237060547,24.219999313354492,3972200.0,24.003948211669922,24.362720362345378,25.781851844787596,25.207881374359133,23.306266632080078
2018-04-09,24.790000915527344,24.059999465942383,24.389999389648438,24.489999771118164,3992700.0,24.27153778076172,24.25634422302246,25.738737373352052,25.22468235015869,23.320298042297363
2018-04-10,25.3700008392334,24.780000686645508,25.0,25.030000686645508,3153600.0,24.806724548339844,24.21934394836426,25.6879097366333,25.242483043670653,23.33479702949524
2018-04-11,24.979999542236328,24.219999313354492,24.649999618530273,24.399999618530273,4707100.0,24.182342529296875,24.17771848042806,25.623010292053223,25.25680950164795,23.342984266281128
2018-04-12,25.059999465942383,24.399999618530273,24.510000228881836,24.81999969482422,3292000.0,24.598596572875977,24.14864667256673,25.57653549194336,25.28143102645874,23.351976823806762
2018-04-13,25.06999969482422,24.520000457763672,25.020000457763672,24.84000015258789,1986900.0,24.61841583251953,24.15921796162923,25.52827880859375,25.305261611938477,23.364012956619263
2018-04-16,25.260000228881836,24.809999465942383,25.030000686645508,25.200000762939453,3120700.0,24.97520637512207,24.221325556437176,25.495673217773437,25.328110141754152,23.378078413009643
2018-04-17,25.729999542236328,25.09000015258789,25.440000534057617,25.59000015258789,4672200.0,25.36172866821289,24.28343327840169,25.48723461151123,25.353933696746825,23.393929233551024
2018-04-18,26.309999465942383,25.709999084472656,25.829999923706055,26.040000915527344,4081300.0,25.807714462280273,24.405005772908527,25.51266757965088,25.3784801864624,23.410930337905885
2018-04-19,26.139999389648438,25.469999313354492,26.020000457763672,25.850000381469727,3123100.0,25.619407653808594,24.555649693806966,25.52859161376953,25.398374137878417,23.42237690925598
2018-04-20,26.059999465942383,25.479999542236328,25.809999465942383,25.68000030517578,3285400.0,25.450927734375,24.64815050760905,25.537581520080565,25.416978912353514,23.43739779472351
2018-04-23,26.030000686645508,25.43000030517578,25.6299991607666,25.889999389648438,4206000.0,25.6590518951416,24.79483019510905,25.57291343688965,25.441324672698975,23.455765819549562
2018-04-24,26.600000381469727,25.770000457763672,26.059999465942383,26.09000015258789,4983400.0,25.85726547241211,24.937545649210612,25.607852935791016,25.46161895751953,23.474143419265747
2018-04-25,27.149999618530273,25.770000457763672,25.959999084472656,27.0,5404300.0,26.759151458740234,25.12915458679199,25.643799438476563,25.487964763641358,23.49114149093628
2018-04-26,27.489999771118164,26.889999389648438,27.110000610351562,27.170000076293945,5407500.0,26.927635192871094,25.259976959228517,25.683115615844727,25.516984481811523,23.50961995124817
2018-04-27,27.290000915527344,26.850000381469727,27.1200008392334,27.149999618530273,3240300.0,26.907812118530273,25.453567886352538,25.711935691833496,25.54590486526489,23.52849003791809
2018-04-30,27.420000076293945,26.8700008392334,27.149999618530273,26.950000762939453,5758700.0,26.7095947265625,25.61610501607259,25.7340189743042,25.57857997894287,23.544994955062865
2018-05-01,26.959999084472656,26.40999984741211,26.760000228881836,26.850000381469727,4307400.0,26.610488891601562,25.73635597229004,25.762635498046876,25.60887928009033,23.561642303466797
2018-05-02,27.549999237060547,26.93000030517578,26.93000030517578,27.139999389648438,4298700.0,26.897899627685547,25.917393112182616,25.770662155151367,25.646062812805177,23.578548917770387
2018-05-03,27.200000762939453,26.639999389648438,27.010000228881836,27.010000228881836,5013400.0,26.769060134887695,26.0620906829834,25.762249794006348,25.677403221130373,23.59476227760315
2018-05-04,27.649999618530273,26.809999465942383,26.84000015258789,27.43000030517578,2910900.0,27.185314178466797,26.233217239379883,25.76236057281494,25.715381565093995,23.61025963783264
2018-05-07,27.899999618530273,27.25,27.420000076293945,27.559999465942383,4288900.0,27.31415367126465,26.38914705912272,25.739502143859863,25.752469959259034,23.626941022872924
2018-05-08,27.350000381469727,25.8799991607666,27.0,26.100000381469727,10367200.0,25.86717987060547,26.422843805948894,25.698595924377443,25.76538507461548,23.636681985855102
2018-05-09,26.309999465942383,25.510000228881836,26.079999923706055,25.799999237060547,6327000.0,25.569852828979492,26.40698636372884,25.678873405456542,25.776614112854006,23.64596688270569
2018-05-10,26.540000915527344,25.729999542236328,25.920000076293945,26.3799991607666,3859900.0,26.144678115844727,26.44200439453125,25.680062675476073,25.791512107849123,23.65783145904541
2018-05-11,26.729999542236328,26.389999389648438,26.5,26.559999465942383,3251500.0,26.323076248168945,26.50014762878418,25.68402702331543,25.807996044158937,23.6736306476593
2018-05-14,27.389999389648438,26.719999313354492,26.729999542236328,27.170000076293945,3301300.0,26.927635192871094,26.584719848632812,25.69235221862793,25.834585208892822,23.69107855796814
2018-05-15,27.68000030517578,27.0,27.190000534057617,27.56999969482422,5246000.0,27.324064254760742,26.682506434122722,25.68422534942627,25.865336723327637,23.709085426330567
2018-05-16,27.860000610351562,27.299999237060547,27.59000015258789,27.729999542236328,5949100.0,27.482637405395508,26.730738830566406,25.684027099609374,25.897772979736327,23.72803237915039
2018-05-17,28.09000015258789,27.540000915527344,27.739999771118164,28.020000457763672,5085400.0,27.770050048828125,26.78689982096354,25.698695030212402,25.925558166503905,23.754550724029542
2018-05-18,28.239999771118164,27.739999771118164,28.010000228881836,27.90999984741211,3259900.0,27.661033630371094,26.837114588419595,25.710984420776366,25.949480743408202,23.78366478919983
2018-05-21,28.65999984741211,27.90999984741211,28.31999969482422,28.280000686645508,5434800.0,28.027732849121094,26.924990463256837,25.71157905578613,25.977268352508545,23.81426881790161
2018-05-22,28.450000762939453,27.93000030517578,28.360000610351562,27.950000762939453,4534000.0,27.70067596435547,26.99766960144043,25.71812015533447,26.001884384155275,23.84196162223816
2018-05-23,28.049999237060547,27.139999389648438,27.68000030517578,28.049999237060547,4352700.0,27.799785614013672,27.057795333862305,25.726841697692873,26.026798439025878,23.87314352989197
