Date,High,Low,Open,Close,Volume,Adj Close,SBUX-15ma,SBUX-50ma,SBUX-100ma,SBUX-200ma
2018-01-23,61.90999984741211,61.13999938964844,61.31999969482422,61.689998626708984,10806800.0,59.476871490478516,57.86421407063802,56.31220397949219,54.469500045776364,55.2399359703064
2018-01-24,61.939998626708984,60.22999954223633,61.5099983215332,60.83000183105469,11911900.0,58.64772415161133,58.06989339192708,56.384942626953126,54.53310626983642,55.25734233856201
2018-01-25,61.20000076293945,60.400001525878906,61.029998779296875,60.54999923706055,16225600.0,58.37777328491211,58.1881596883138,56.45842018127441,54.59075225830078,55.2737317276001
2018-01-26,58.16999816894531,56.54999923706055,57.939998626708984,57.9900016784668,51851700.0,55.90961456298828,58.12774124145508,56.490206985473634,54.62304531097412,55.27811311721802
2018-01-29,58.349998474121094,56.90999984741211,57.54999923706055,57.02000045776367,18899900.0,54.97441101074219,57.96126887003581,56.49772727966309,54.64406818389892,55.27924470901489
2018-01-30,57.540000915527344,56.7400016784668,56.959999084472656,57.189998626708984,14341200.0,55.138301849365234,57.82500534057617,56.50717559814453,54.674594192504884,55.281528568267824
2018-01-31,57.45000076293945,56.70000076293945,57.22999954223633,56.810001373291016,13118400.0,54.771942138671875,57.67267379760742,56.498884201049805,54.709512596130374,55.279270763397214
2018-02-01,56.41999816894531,55.88999938964844,56.279998779296875,56.0,14690100.0,53.99100112915039,57.42714309692383,56.48095146179199,54.73642974853516,55.27182468414307
2018-02-02,56.31999969482422,55.70000076293945,55.900001525878906,55.77000045776367,15358900.0,53.769256591796875,57.155260213216145,56.46089775085449,54.756046562194825,55.25998954772949
2018-02-05,56.2599983215332,54.56999969482422,55.529998779296875,54.689998626708984,16060000.0,52.727996826171875,56.78824996948242,56.41134162902832,54.769854125976565,55.23800382614136
2018-02-06,56.060001373291016,53.560001373291016,53.689998626708984,55.61000061035156,17415100.0,53.614994049072266,56.470088704427084,56.381839447021484,54.7853388595581,55.21793344497681
2018-02-07,55.43000030517578,54.439998626708984,55.08000183105469,54.459999084472656,13927000.0,52.79104232788086,56.090569814046226,56.34241424560547,54.79028232574463,55.191366271972655
2018-02-08,54.790000915527344,53.75,54.5,53.77000045776367,17736700.0,52.122188568115234,55.63882217407227,56.30677337646485,54.787194633483885,55.162167949676515
2018-02-09,55.060001373291016,53.650001525878906,54.20000076293945,54.58000183105469,19382000.0,52.90736389160156,55.228493245442706,56.272374114990235,54.79176689147949,55.134043025970456
2018-02-12,55.72999954223633,54.54999923706055,54.86000061035156,55.380001068115234,10969000.0,53.68284606933594,54.86022186279297,56.237094497680665,54.80476531982422,55.11103160858154
2018-02-13,55.720001220703125,55.02000045776367,55.25,55.66999816894531,10416400.0,53.96395492553711,54.49269409179688,56.201459350585935,54.815491828918454,55.095320777893065
2018-02-14,56.70000076293945,55.290000915527344,55.470001220703125,55.9900016784668,14190300.0,54.27415084838867,54.2011225382487,56.18166946411133,54.830662956237795,55.080590438842776
2018-02-15,56.83000183105469,55.900001525878906,56.36000061035156,56.58000183105469,10294900.0,54.84607696533203,53.96567611694336,56.14555137634277,54.85078617095947,55.06719844818115
2018-02-16,57.04999923706055,56.34000015258789,56.650001525878906,56.47999954223633,10151300.0,54.7491340637207,53.88831075032552,56.096310424804685,54.87128261566162,55.05289386749268
2018-02-20,56.540000915527344,55.83000183105469,56.290000915527344,55.970001220703125,9450900.0,54.254764556884766,53.84033432006836,56.0383390045166,54.88510902404785,55.034976444244386
2018-02-21,56.7400016784668,55.86000061035156,55.93000030517578,56.099998474121094,7851000.0,54.38078308105469,53.789833068847656,55.9855876159668,54.90153827667236,55.01711862564087
2018-02-22,56.13999938964844,55.2599983215332,55.95000076293945,55.400001525878906,10172400.0,53.702239990234375,53.718519592285155,55.92948501586914,54.91588150024414,54.99591564178467
2018-02-23,56.150001525878906,54.79999923706055,55.650001525878906,56.13999938964844,11394400.0,54.4195556640625,53.74708989461263,55.87885871887207,54.94497428894043,54.97691486358642
2018-02-26,57.349998474121094,56.31999969482422,56.41999816894531,57.16999816894531,8713800.0,55.41798782348633,53.8570053100586,55.84434471130371,54.98309238433838,54.96443380355835
2018-02-27,57.63999938964844,56.560001373291016,57.290000915527344,56.56999969482422,8821400.0,54.83638000488281,53.99756418863932,55.79395622253418,55.013668060302734,54.95090644836426
2018-02-28,57.91999816894531,56.83000183105469,56.84000015258789,57.099998474121094,11541100.0,55.35013961791992,54.113240559895836,55.749793701171875,55.04995677947998,54.941570949554446
2018-03-01,57.560001373291016,55.83000183105469,57.0,56.16999816894531,11127600.0,54.448631286621094,54.22374649047852,55.71478942871094,55.0708048248291,54.92524559020996
2018-03-02,57.20000076293945,55.68000030517578,55.720001220703125,56.93000030517578,11555100.0,55.18534469604492,54.427956899007164,55.69953285217285,55.09355346679688,54.914847431182864
2018-03-05,57.41999816894531,56.68000030517578,56.83000183105469,56.9900016784668,7835400.0,55.243507385253906,54.583699798583986,55.68582511901855,55.11832233428955,54.90593353271484
2018-03-06,57.25,56.540000915527344,57.25,57.029998779296875,8046800.0,55.28227996826172,54.690328725179036,55.678291931152344,55.1396427154541,54.89678384780884
2018-03-07,57.16999816894531,56.619998931884766,56.619998931884766,57.029998779296875,7044100.0,55.28227996826172,54.77821706136068,55.673651123046874,55.158853187561036,54.880282707214356
2018-03-08,57.79999923706055,57.130001068115234,57.290000915527344,57.470001220703125,7434700.0,55.70880126953125,54.873860422770186,55.68293991088867,55.17916404724121,54.86653472900391
2018-03-09,58.630001068115234,57.66999816894531,57.66999816894531,58.459999084472656,9539600.0,56.66845703125,54.99535242716471,55.71450698852539,55.21146903991699,54.857966918945316
2018-03-12,59.68000030517578,58.47999954223633,58.66999816894531,59.400001525878906,10550300.0,57.57965087890625,55.18405354817708,55.7617911529541,55.260654258728025,54.850422592163085
2018-03-13,60.70000076293945,58.88999938964844,59.70000076293945,59.04999923706055,10411400.0,57.240379333496094,55.383094533284506,55.79187728881836,55.31028289794922,54.83636051177979
2018-03-14,59.720001220703125,58.709999084472656,59.279998779296875,58.83000183105469,6488500.0,57.027122497558594,55.55951716105143,55.82502578735352,55.351065711975096,54.819322662353514
2018-03-15,60.06999969482422,58.81999969482422,58.93000030517578,59.369998931884766,7377000.0,57.550567626953125,55.81607233683268,55.86478645324707,55.39526073455811,54.80509298324585
2018-03-16,59.650001525878906,58.939998626708984,59.380001068115234,59.0,13030900.0,57.1919059753418,56.00089569091797,55.87654899597168,55.44382926940918,54.787399215698244
2018-03-19,58.849998474121094,57.79999923706055,58.70000076293945,58.29999923706055,9350600.0,56.51335906982422,56.07392044067383,55.87049835205078,55.488489418029786,54.76564437866211
2018-03-20,58.97999954223633,58.45000076293945,58.45000076293945,58.65999984741211,5888400.0,56.86232376098633,56.20898335774739,55.85831489562988,55.53654335021972,54.74171997070312
2018-03-21,59.54999923706055,58.38999938964844,58.75,58.470001220703125,6569100.0,56.67815017700195,56.29751739501953,55.84823280334473,55.58390636444092,54.71830678939819
2018-03-22,58.720001220703125,57.75,58.029998779296875,57.77000045776367,6846500.0,55.999603271484375,56.40091552734375,55.82708656311035,55.617291107177735,54.69202596664429
2018-03-23,57.93000030517578,56.310001373291016,57.779998779296875,56.310001373291016,9476800.0,54.5843505859375,56.36084925333659,55.76529434204102,55.63681102752685,54.661819496154784
2018-03-26,58.0,56.54999923706055,56.959999084472656,57.79999923706055,8444900.0,56.0286865234375,56.413194529215495,55.72891807556152,55.66799308776856,54.64484954833984
2018-03-27,58.5,57.13999938964844,58.099998474121094,57.459999084472656,7562900.0,55.69910430908203,56.440982818603516,55.67823715209961,55.699044151306154,54.62647035598755
2018-03-28,58.099998474121094,57.220001220703125,57.5,57.900001525878906,9301900.0,56.12561798095703,56.497205352783205,55.633001251220705,55.73157909393311,54.61452003479004
2018-03-29,58.13999938964844,56.83000183105469,57.2599983215332,57.88999938964844,12015200.0,56.11592483520508,56.524346923828126,55.58564323425293,55.76651062011719,54.6042875289917
2018-04-02,57.72999954223633,55.380001068115234,57.52000045776367,56.2400016784668,16778300.0,54.51649475097656,56.380882771809894,55.498005065917965,55.77432292938232,54.58916074752808
2018-04-03,58.04999923706055,56.45000076293945,56.54999923706055,58.0,10908200.0,56.22255325317383,56.290409596761066,55.441210174560545,55.7940170288086,54.58342351913452
2018-04-04,58.970001220703125,57.209999084472656,57.25,58.83000183105469,7893100.0,57.027122497558594,56.27619247436523,55.397614288330075,55.81552303314209,54.58147043228149
2018-04-05,59.27000045776367,58.86000061035156,59.0,59.13999938964844,6305100.0,57.32761764526367,56.296225484212236,55.35462921142578,55.833416595458985,54.57739185333252
2018-04-06,59.13999938964844,58.09000015258789,58.779998779296875,58.34000015258789,8264500.0,56.5521354675293,56.22966334025065,55.31271743774414,55.84883003234863,54.57440050125122
2018-04-09,59.369998931884766,58.41999816894531,58.540000915527344,58.70000076293945,8023800.0,56.90110778808594,56.2102767944336,55.283184127807615,55.87080215454102,54.5726766204834
2018-04-10,59.4900016784668,58.869998931884766,59.11000061035156,59.40999984741211,6545000.0,57.5893440246582,56.28200912475586,55.31677871704102,55.903492851257326,54.57654209136963
2018-04-11,59.709999084472656,59.0,59.189998626708984,59.41999816894531,5508000.0,57.599037170410156,56.33112335205078,55.369271240234376,55.93349925994873,54.57902391433716
2018-04-12,60.119998931884766,59.41999816894531,59.65999984741211,59.43000030517578,6088200.0,57.608734130859375,56.39316228230794,55.41867988586426,55.962927742004396,54.58236576080322
2018-04-13,59.54999923706055,58.959999084472656,59.0,59.2400016784668,6689800.0,57.424556732177734,56.4881591796875,55.471732177734374,55.98530818939209,54.58803281784058
2018-04-16,59.689998626708984,58.84000015258789,59.130001068115234,59.43000030517578,6119200.0,57.608734130859375,56.68978474934896,55.54408683776855,56.012519149780275,54.59357055664063
2018-04-17,60.0,59.400001525878906,59.75,59.83000183105469,6139600.0,57.99647903442383,56.820970916748045,55.62863128662109,56.04476451873779,54.60496139526367
2018-04-18,59.83000183105469,59.439998626708984,59.72999954223633,59.5,5914200.0,57.67658615112305,56.95280303955078,55.727603073120115,56.06947235107422,54.614991455078126
2018-04-19,59.4900016784668,58.72999954223633,59.41999816894531,59.220001220703125,6280100.0,57.40516662597656,57.038106282552086,55.8034065246582,56.092622985839846,54.62395086288452
2018-04-20,59.18000030517578,57.79999923706055,59.029998779296875,58.0,12037600.0,56.22255325317383,57.04521484375,55.87203674316406,56.107225494384764,54.628477039337156
2018-04-23,58.72999954223633,57.689998626708984,58.0099983215332,58.15999984741211,8444400.0,56.377647399902344,57.16929168701172,55.95714591979981,56.13195964813232,54.63540172576904
2018-04-24,58.65999984741211,57.650001525878906,58.47999954223633,57.810001373291016,7793600.0,56.03837966918945,57.157013448079425,56.01976623535156,56.1460701751709,54.63852964401245
2018-04-25,58.27000045776367,57.290000915527344,58.27000045776367,57.709999084472656,8367400.0,55.94144058227539,57.084634653727214,56.064938125610354,56.151016311645506,54.6422707939148
2018-04-26,60.18000030517578,57.849998474121094,58.11000061035156,59.380001068115234,14516600.0,57.56026077270508,57.10014419555664,56.13686424255371,56.169161796569824,54.65367645263672
2018-04-27,58.97999954223633,57.5,58.06999969482422,58.36000061035156,11975200.0,56.571529388427734,57.101437123616535,56.18281181335449,56.18224063873291,54.65708330154419
2018-04-30,58.5099983215332,57.459999084472656,58.38999938964844,57.56999969482422,7854600.0,55.80573272705078,57.028412119547525,56.20200492858887,56.17377815246582,54.6574249458313
2018-05-01,58.25,57.439998626708984,57.66999816894531,58.130001068115234,7257500.0,56.348575592041016,56.94569422403971,56.233993759155275,56.165152091979984,54.65866682052612
2018-05-02,58.09000015258789,56.529998779296875,58.060001373291016,56.70000076293945,7299100.0,54.9623908996582,56.769917805989586,56.248146286010744,56.14324264526367,54.655030460357665
2018-05-03,56.56999969482422,55.540000915527344,56.52000045776367,56.130001068115234,7152400.0,54.40986633300781,56.55665995279948,56.2487279510498,56.117157783508304,54.64920431137085
2018-05-04,57.93000030517578,56.4900016784668,56.540000915527344,57.68000030517578,9279200.0,55.91236114501953,56.4558469136556,56.292930374145506,56.11120769500732,54.65136800765991
2018-05-07,59.040000915527344,57.27000045776367,58.9900016784668,57.45000076293945,10630600.0,55.68941116333008,56.32789204915365,56.31832748413086,56.098593101501464,54.65279884338379
2018-05-08,57.709999084472656,57.0,57.45000076293945,57.66999816894531,7234000.0,55.90266418457031,56.18830439249675,56.32802101135254,56.086182861328126,54.65553461074829
2018-05-09,57.619998931884766,56.790000915527344,57.43000030517578,57.040000915527344,7015300.0,55.58110809326172,56.048605855305986,56.342915573120116,56.06843589782715,54.65647165298462
2018-05-10,57.70000076293945,57.02000045776367,57.18000030517578,57.650001525878906,6565800.0,56.175506591796875,55.96662851969401,56.35942291259766,56.05460830688477,54.657850646972655
2018-05-11,57.86000061035156,57.06999969482422,57.720001220703125,57.27000045776367,5843400.0,55.80522537231445,55.93880666097005,56.38655479431152,56.05067211151123,54.660290184020994
2018-05-14,57.5099983215332,56.9900016784668,57.36000061035156,57.130001068115234,5871800.0,55.6688117980957,55.89155095418294,56.39622413635254,56.0478784942627,54.65460073471069
2018-05-15,57.099998474121094,56.349998474121094,57.0,56.63999938964844,7415800.0,55.19133758544922,55.83508148193359,56.395180740356444,56.0405029296875,54.67277910232544
2018-05-16,57.33000183105469,56.790000915527344,56.83000183105469,57.150001525878906,4843900.0,55.68829345703125,55.81820500691732,56.403301010131834,56.04079647064209,54.69353771209717
2018-05-17,57.349998474121094,56.97999954223633,57.20000076293945,57.20000076293945,6110100.0,55.73701477050781,55.6966552734375,56.41239570617676,56.04302341461182,54.7109596824646
2018-05-18,57.38999938964844,56.86000061035156,57.27000045776367,57.15999984741211,7786000.0,55.69804000854492,55.63842264811198,56.41218048095703,56.04756019592285,54.72484519958496
2018-05-21,57.81999969482422,57.2599983215332,57.400001525878906,57.34000015258789,5379300.0,55.873435974121094,55.64293619791667,56.39628005981445,56.05539352416992,54.73841426849365
2018-05-22,57.619998931884766,56.90999984741211,57.5,56.959999084472656,5355600.0,55.503150939941406,55.58657455444336,56.354750061035155,56.058270606994625,54.7512776184082
2018-05-23,57.56999969482422,56.7599983215332,56.79999923706055,57.4900016784668,5339900.0,56.01959991455078,55.6570551554362,56.33033447265625,56.0611058807373,54.76581619262695
2018-05-24,57.7400016784668,57.119998931884766,57.439998626708984,57.68000030517578,5681600.0,56.20473861694336,55.776713307698564,56.31388679504394,56.06945629119873,54.78540437698364
2018-05-25,58.380001068115234,57.58000183105469,57.68000030517578,57.91999816894531,6783800.0,56.4385986328125,55.81179580688477,56.29164741516113,56.0782169342041,54.80990213394165
2018-05-29,57.880001068115234,57.0099983215332,57.70000076293945,57.22999954223633,6475900.0,55.7662467956543,55.816918182373044,56.263134231567385,56.06984161376953,54.834250926971436
2018-05-30,57.65999984741211,57.150001525878906,57.43000030517578,57.47999954223633,5762400.0,56.00985336303711,55.82406412760417,56.25306411743164,56.06178123474121,54.85929027557373
2018-05-31,57.470001220703125,56.54999923706055,57.18000030517578,56.66999816894531,9433000.0,55.22056579589844,55.800027974446614,56.22022895812988,56.039271926879884,54.88019138336182
2018-06-01,57.029998779296875,56.61000061035156,56.84000015258789,56.90999984741211,4967700.0,55.45443344116211,55.751956431070965,56.19575462341309,56.021993713378905,54.902597484588625
2018-06-04,57.20000076293945,56.79999923706055,57.099998474121094,57.06999969482422,7484100.0,55.6103401184082,55.73896408081055,56.18796936035156,56.00752796173096,54.92410480499267
2018-06-05,56.70000076293945,55.279998779296875,56.689998626708984,55.68000030517578,18278800.0,54.25589370727539,55.64476954142253,56.18140022277832,55.97334728240967,54.941045684814455
2018-06-06,57.18000030517578,55.619998931884766,55.84000015258789,57.16999816894531,13709800.0,55.70777893066406,55.67919896443685,56.17498207092285,55.95195007324219,54.966876373291015
2018-06-07,57.939998626708984,57.09000015258789,57.290000915527344,57.13999938964844,7919800.0,55.678550720214844,55.678549448649086,56.17457099914551,55.92640407562256,54.99040306091309
2018-06-08,57.060001373291016,56.52000045776367,56.91999816894531,56.599998474121094,8433500.0,55.15236282348633,55.63957265218099,56.155105895996094,55.894053573608396,55.005065021514895
2018-06-11,56.7400016784668,56.27000045776367,56.61000061035156,56.47999954223633,7181700.0,55.03542709350586,55.59539845784505,56.13349594116211,55.85956958770752,55.02091651916504
2018-06-12,56.900001525878906,56.29999923706055,56.599998474121094,56.47999954223633,8249700.0,55.03542709350586,55.53953119913737,56.14387458801269,55.82093982696533,55.03743938446045
2018-06-13,56.70000076293945,56.18000030517578,56.5099983215332,56.209999084472656,8283200.0,54.772335052490234,55.49081013997396,56.11487022399902,55.778040199279786,55.05063280105591
2018-06-14,57.06999969482422,56.310001373291016,56.459999084472656,57.02000045776367,11049700.0,55.56161880493164,55.46027806599935,56.085560150146485,55.74158721923828,55.06758079528809
2018-06-15,57.209999084472656,56.459999084472656,57.040000915527344,57.11000061035156,12408300.0,55.64931869506836,55.42325007120768,56.05199417114258,55.70331169128418,55.08640586853027
2018-06-18,57.31999969482422,56.11000061035156,56.77000045776367,57.220001220703125,9676900.0,55.75650405883789,55.377777099609375,56.03608154296875,55.67439949035644,55.10375288009644
2018-06-19,57.5,56.34000015258789,56.650001525878906,57.43000030517578,9965500.0,55.96112823486328,55.39076919555664,56.017281951904295,55.650233039855955,55.12049264907837
2018-06-20,55.0099983215332,51.58000183105469,54.83000183105469,52.220001220703125,62091100.0,50.8843879699707,55.04907150268555,55.88318283081055,55.59998077392578,55.11151304244995
2018-06-21,52.630001068115234,50.36000061035156,52.290000915527344,50.619998931884766,30723000.0,49.32530975341797,54.656054433186846,55.7177082824707,55.54348976135254,55.093778972625735
2018-06-22,51.720001220703125,50.81999969482422,51.0,51.2400016784668,24429600.0,49.92945098876953,54.28772226969401,55.564122619628904,55.491401252746584,55.082997722625734
2018-06-25,51.439998626708984,50.209999084472656,51.15999984741211,50.65999984741211,15578600.0,49.36429214477539,53.87131907145182,55.40291732788086,55.43732475280762,55.073418674468996
2018-06-26,50.630001068115234,50.11000061035156,50.5099983215332,50.380001068115234,12930600.0,49.09144973754883,53.52702280680339,55.23257164001465,55.3883292388916,55.06237949371338
2018-06-27,50.529998779296875,49.84000015258789,50.52000045776367,49.84000015258789,14576900.0,48.56526184082031,53.050855000813804,55.043947296142576,55.33628929138184,55.04616792678833
2018-06-28,49.47999954223633,47.369998931884766,49.45000076293945,48.540000915527344,33210100.0,47.29851150512695,52.49218571980794,54.836385803222655,55.28199443817139,55.02592428207397
2018-06-29,49.2599983215332,48.08000183105469,48.08000183105469,48.849998474121094,17413000.0,47.60057830810547,51.98873341878255,54.640294036865235,55.22185028076172,55.00359457015991
2018-07-02,49.099998474121094,48.54999923706055,48.63999938964844,49.060001373291016,9870900.0,47.805213928222656,51.50671920776367,54.47194725036621,55.171991996765136,54.981137161254885
2018-07-03,49.29999923706055,48.7599983215332,49.150001525878906,48.77000045776367,7517500.0,47.52262878417969,51.005865987141924,54.29484687805176,55.12599639892578,54.956595516204835
2018-07-05,49.029998779296875,48.400001525878906,48.91999816894531,48.61000061035156,9630500.0,47.366722106933594,50.512158457438154,54.121413726806644,55.0705899810791,54.931178436279296
2018-07-06,49.189998626708984,48.58000183105469,48.900001525878906,48.97999954223633,10712000.0,47.727256774902344,49.9898676554362,53.95713005065918,55.011034088134764,54.907899703979496
2018-07-09,50.04999923706055,49.209999084472656,49.209999084472656,49.900001525878906,12811700.0,48.62372970581055,49.52149505615235,53.77839942932129,54.9576318359375,54.88656183242798
2018-07-10,50.5099983215332,49.959999084472656,50.08000183105469,50.41999816894531,9038000.0,49.13042449951172,49.07975641886393,53.62957733154297,54.90619457244873,54.868428764343264
2018-07-11,50.47999954223633,50.02000045776367,50.220001220703125,50.13999938964844,9542400.0,48.85758590698242,48.606186930338545,53.4906143951416,54.846309661865234,54.84854791641235
2018-07-12,50.65999984741211,50.20000076293945,50.36000061035156,50.25,9339200.0,48.96477127075195,48.47821248372396,53.34293830871582,54.78846603393555,54.82987432479858
2018-07-13,51.650001525878906,50.2599983215332,50.2599983215332,51.619998931884766,21718400.0,50.29973220825195,48.54317398071289,53.2496851348877,54.74891571044922,54.81701236724854
2018-07-16,51.54999923706055,50.689998626708984,51.54999923706055,50.939998626708984,16974900.0,49.63712692260742,48.523685709635416,53.15423034667969,54.70147914886475,54.80150871276855
2018-07-17,51.29999923706055,50.599998474121094,50.65999984741211,51.279998779296875,11421300.0,49.96842956542969,48.563961537679035,53.03535171508789,54.6641410446167,54.79001127243042
2018-07-18,51.619998931884766,51.0,51.34000015258789,51.150001525878906,13549500.0,49.84175491333008,48.61398188273112,52.91839859008789,54.618363037109376,54.7816686630249
2018-07-19,51.4900016784668,51.0,51.11000061035156,51.34000015258789,11415600.0,50.02689743041992,48.71142425537109,52.800883255004884,54.56445213317871,54.77377225875855
2018-07-20,51.2400016784668,50.75,51.060001373291016,50.90999984741211,11024100.0,49.60789489746094,48.86538314819336,52.68141899108887,54.51216728210449,54.76291767120361
2018-07-23,51.27000045776367,50.7599983215332,50.7599983215332,51.189998626708984,8406800.0,49.880733489990234,49.01739349365234,52.555523529052735,54.45747322082519,54.75371500015259
2018-07-24,51.720001220703125,51.060001373291016,51.29999923706055,51.16999816894531,9921500.0,49.86124038696289,49.15446192423503,52.436643829345705,54.41159931182861,54.74120206832886
2018-07-25,51.720001220703125,51.0099983215332,51.0099983215332,51.619998931884766,11368000.0,50.29973220825195,49.33960215250651,52.329262237548825,54.36274318695068,54.72814832687378
2018-07-26,51.84000015258789,51.34000015258789,51.68000030517578,51.45000076293945,11114800.0,50.13408279418945,49.52409286499024,52.22811714172363,54.31164894104004,54.714985637664796
2018-07-27,52.599998474121094,50.209999084472656,51.5,52.150001525878906,15770300.0,50.81618118286133,49.730021158854164,52.13067489624024,54.26698795318603,54.70331533432007
2018-07-30,52.849998474121094,51.7599983215332,52.20000076293945,51.900001525878906,14448400.0,50.57257080078125,49.85994389851888,52.0273860168457,54.21989086151123,54.689372024536134
2018-07-31,52.689998626708984,51.849998474121094,52.029998779296875,52.38999938964844,9228200.0,51.05004119873047,49.987918345133465,51.93442604064941,54.17330326080322,54.67623365402222
2018-08-01,52.2400016784668,51.25,52.2400016784668,51.93000030517578,11952400.0,50.601806640625,50.104199727376304,51.82899345397949,54.112636756896975,54.662052898406984
2018-08-02,52.349998474121094,51.43000030517578,52.099998474121094,51.68000030517578,13636400.0,50.35820007324219,50.197094980875654,51.72609443664551,54.04042224884033,54.65053825378418
2018-08-03,52.45000076293945,51.58000183105469,51.70000076293945,52.22999954223633,8246100.0,50.89413070678711,50.23672154744466,51.623585052490235,53.976959762573244,54.64362133026123
2018-08-06,52.27000045776367,51.79999923706055,52.099998474121094,52.06999969482422,6505800.0,50.738224029541016,50.31012802124023,51.51425476074219,53.914070777893066,54.632568244934085
2018-08-07,52.209999084472656,51.79999923706055,52.08000183105469,52.06999969482422,5869400.0,50.738224029541016,50.36144765218099,51.40024726867676,53.845947341918944,54.620604038238525
2018-08-08,51.93000030517578,51.36000061035156,51.83000183105469,51.54999923706055,7257200.0,50.58123016357422,50.410746002197264,51.296546936035156,53.77984058380127,54.611834926605226
2018-08-09,52.02000045776367,51.31999969482422,51.529998779296875,51.91999816894531,7175400.0,50.944278717041016,50.47190475463867,51.19523544311524,53.724149780273436,54.60631959915161
2018-08-10,51.630001068115234,51.20000076293945,51.59000015258789,51.5099983215332,10539300.0,50.5419807434082,50.53417714436849,51.101663742065426,53.66094635009765,54.59874485015869
2018-08-13,51.959999084472656,51.470001220703125,51.619998931884766,51.810001373291016,7911300.0,50.83634567260742,50.59788462320964,51.00930198669434,53.60252830505371,54.593217334747315
2018-08-14,52.7400016784668,51.790000915527344,51.849998474121094,52.59000015258789,9385400.0,51.601688385009766,50.713914489746095,50.92912895202637,53.55854915618897,54.58792013168335
2018-08-15,52.939998626708984,52.29999923706055,52.310001373291016,52.75,9566000.0,51.7586784362793,50.811177571614586,50.87918464660645,53.530292434692385,54.58355173110962
2018-08-16,53.36000061035156,52.91999816894531,52.97999954223633,53.040000915527344,8721200.0,52.04323196411133,50.938454182942706,50.80589370727539,53.49043788909912,54.57921548843384
2018-08-17,53.61000061035156,52.95000076293945,52.95000076293945,53.560001373291016,8166900.0,52.55345916748047,51.054272715250654,50.743391876220706,53.45898143768311,54.57901279449463
2018-08-20,54.15999984741211,53.70000076293945,53.709999084472656,53.91999816894531,9791200.0,52.90669250488281,51.20988082885742,50.69847846984863,53.42679218292236,54.57918563842773
2018-08-21,54.439998626708984,53.95000076293945,54.16999816894531,54.0,7990000.0,52.98518753051758,51.338890584309894,50.657473678588865,53.39548480987549,54.580997714996336
2018-08-22,53.63999938964844,52.65999984741211,53.54999923706055,52.81999969482422,10369600.0,51.82736587524414,51.42059453328451,50.593312454223636,53.368593521118164,54.57145822525025
2018-08-23,53.189998626708984,52.560001373291016,52.7599983215332,52.65999984741211,8567600.0,51.67037582397461,51.50807291666667,50.53127326965332,53.32307174682617,54.558544387817385
2018-08-24,52.91999816894531,52.41999816894531,52.81999969482422,52.75,9849800.0,51.7586784362793,51.56570943196615,50.455214462280274,53.27038730621338,54.54295516967773
2018-08-27,53.18000030517578,52.810001373291016,52.9900016784668,52.970001220703125,6443200.0,51.974544525146484,51.64813079833984,50.381718978881835,53.21685657501221,54.52513658523559
2018-08-28,53.470001220703125,52.97999954223633,53.02000045776367,53.04999923706055,7171900.0,52.05303955078125,51.735785166422524,50.3076496887207,53.17186561584472,54.51034782409668
2018-08-29,53.439998626708984,52.720001220703125,53.06999969482422,53.25,6604900.0,52.24928283691406,51.846988677978516,50.23341278076172,53.12534736633301,54.498074760437014
2018-08-30,53.40999984741211,52.970001220703125,53.119998931884766,53.099998474121094,5576400.0,52.10210418701172,51.92417704264323,50.25776710510254,53.07047496795654,54.486983909606934
2018-08-31,53.709999084472656,52.45000076293945,52.459999084472656,53.45000076293945,10892800.0,52.44552230834961,52.051079813639326,50.32017135620117,53.01893981933594,54.47621953964234
2018-09-04,53.689998626708984,53.209999084472656,53.439998626708984,53.529998779296875,8235200.0,52.524017333984375,52.16359125773112,50.37206268310547,52.968092651367186,54.46551019668579
2018-09-05,53.97999954223633,53.290000915527344,53.470001220703125,53.790000915527344,7966300.0,52.779136657714844,52.242087809244794,50.440359573364255,52.92163845062256,54.453473320007326
2018-09-06,54.349998474121094,53.650001525878906,53.65999984741211,54.209999084472656,7803400.0,53.19123840332031,52.337591807047524,50.52235534667969,52.877463493347165,54.44499132156372
2018-09-07,54.959999084472656,54.15999984741211,54.20000076293945,54.86000061035156,10231700.0,53.82902908325195,52.456644948323564,50.62763069152832,52.83578899383545,54.44027675628662
2018-09-10,55.11000061035156,54.56999969482422,54.939998626708984,54.970001220703125,8621000.0,53.93695831298828,52.54887822469075,50.760399627685544,52.7983927154541,54.43393253326416
2018-09-11,55.400001525878906,54.77000045776367,54.83000183105469,55.119998931884766,7873900.0,54.08414077758789,52.62737477620443,50.890070877075196,52.765182456970216,54.42890272140503
2018-09-12,55.20000076293945,54.33000183105469,55.20000076293945,54.970001220703125,7297300.0,53.93695831298828,52.690826161702475,51.01270576477051,52.74232650756836,54.424776000976564
2018-09-13,55.56999969482422,54.7400016784668,55.119998931884766,54.88999938964844,8566600.0,53.858463287353516,52.8262326558431,51.13942245483398,52.717134666442874,54.4245471572876
2018-09-14,55.0,54.61000061035156,55.0,54.75,6827700.0,53.721092224121094,52.962947082519534,51.26650985717774,52.69396179199219,54.42001598358154
2018-09-17,54.86000061035156,54.279998779296875,54.70000076293945,54.56999969482422,9277200.0,53.54447555541992,53.082000223795575,51.382854232788084,52.66999214172363,54.41050422668457
2018-09-18,55.279998779296875,54.099998474121094,54.47999954223633,55.06999969482422,7569600.0,54.03507995605469,53.21936925252279,51.49108123779297,52.634740333557126,54.40195106506348
