Date,High,Low,Open,Close,Volume,Adj Close,RSG-15ma,RSG-50ma,RSG-100ma,RSG-200ma
2015-11-17,43.689998626708984,43.380001068115234,43.630001068115234,43.5099983215332,1019100.0,39.66773223876953,39.8348757425944,38.628550338745114,37.975807685852054,37.136233215332034
2015-11-18,44.11000061035156,43.400001525878906,43.56999969482422,44.08000183105469,1084200.0,40.187408447265625,39.85858052571614,38.70337326049805,38.02435123443603,37.15622909545898
2015-11-19,44.369998931884766,43.86000061035156,44.189998626708984,44.02000045776367,1059000.0,40.132686614990234,39.86222661336263,38.77637786865235,38.0711710357666,37.174434204101566
2015-11-20,44.470001220703125,44.08000183105469,44.16999816894531,44.439998626708984,1010100.0,40.51560592651367,39.904772186279295,38.85432579040528,38.119466896057126,37.19571409225464
2015-11-23,44.59000015258789,43.9900016784668,44.38999938964844,44.060001373291016,1351500.0,40.16917037963867,39.909026845296225,38.926793060302735,38.16420795440674,37.21512788772583
2015-11-24,44.0099983215332,43.4900016784668,43.810001373291016,43.86000061035156,1990900.0,39.986820220947266,39.90598780314128,38.989458923339846,38.205134353637696,37.23318374633789
2015-11-25,44.09000015258789,43.81999969482422,43.9900016784668,43.95000076293945,1175800.0,40.068870544433594,39.919358825683595,39.04942169189453,38.245614242553714,37.252096042633056
2015-11-27,44.25,43.79999923706055,44.02000045776367,44.119998931884766,838100.0,40.22386932373047,39.93759307861328,39.11610458374023,38.28963523864746,37.270221633911135
2015-11-30,44.349998474121094,43.91999816894531,44.29999923706055,43.93000030517578,3652900.0,40.05064392089844,39.92908401489258,39.1805899810791,38.332829055786135,37.29493288040161
2015-12-01,44.4900016784668,43.91999816894531,44.18000030517578,44.310001373291016,1881500.0,40.397090911865234,39.973453521728516,39.245487976074216,38.37713417053223,37.319056053161624
2015-12-02,44.439998626708984,44.09000015258789,44.25,44.15999984741211,1701500.0,40.26033020019531,39.99533386230469,39.31452903747559,38.4178995513916,37.33803321838379
2015-12-03,44.380001068115234,43.310001373291016,44.20000076293945,43.56999969482422,2349600.0,39.72243881225586,39.97831624348958,39.36883026123047,38.44993740081787,37.35557033538819
2015-12-04,44.439998626708984,43.47999954223633,43.70000076293945,44.310001373291016,2752900.0,40.397090911865234,40.037880198160806,39.43282325744629,38.4881787109375,37.37616834640503
2015-12-07,44.310001373291016,43.66999816894531,44.18000030517578,43.939998626708984,1781500.0,40.05976104736328,40.10534566243489,39.481199951171874,38.520059967041014,37.394276542663576
2015-12-08,44.459999084472656,43.619998931884766,43.7400016784668,44.279998779296875,2269300.0,40.369728088378906,40.14728317260742,39.5435595703125,38.554860000610354,37.414693126678465
2015-12-09,44.52000045776367,43.70000076293945,44.060001373291016,43.959999084472656,1919000.0,40.07799530029297,40.174634043375654,39.6099308013916,38.58638069152832,37.43249092102051
2015-12-10,44.4900016784668,43.77000045776367,44.029998779296875,44.13999938964844,1608700.0,40.24209213256836,40.178279622395834,39.663538131713864,38.62325302124023,37.45110919952393
2015-12-11,43.86000061035156,43.0099983215332,43.779998779296875,43.220001220703125,2112300.0,39.40333938598633,40.12965647379557,39.700188064575194,38.65318584442139,37.46553371429443
2015-12-14,43.380001068115234,42.72999954223633,43.209999084472656,43.06999969482422,2776600.0,39.2665901184082,40.04638875325521,39.7286328125,38.678402481079104,37.47704338073731
2015-12-15,43.90999984741211,43.16999816894531,43.29999923706055,43.619998931884766,2128700.0,39.76801681518555,40.01964518229167,39.75653060913086,38.70356517791748,37.49025701522827
2015-12-16,44.380001068115234,43.56999969482422,43.90999984741211,44.29999923706055,1241700.0,40.387962341308594,40.04638799031576,39.80375625610352,38.73157867431641,37.50746276855469
2015-12-17,44.5099983215332,43.84000015258789,44.439998626708984,43.84000015258789,1643700.0,39.96859359741211,40.039702860514325,39.83110710144043,38.75114471435547,37.52292869567871
2015-12-18,43.900001525878906,43.459999084472656,43.779998779296875,43.58000183105469,2259300.0,39.73154830932617,40.00688145955404,39.83821838378906,38.76137138366699,37.539128112792966
2015-12-21,44.15999984741211,43.58000183105469,43.7599983215332,43.849998474121094,968100.0,39.97770309448242,40.002018737792966,39.849158401489255,38.774240760803224,37.55611207962036
2015-12-22,44.459999084472656,43.54999923706055,43.880001068115234,44.279998779296875,1412200.0,40.369728088378906,40.00019454956055,39.86137496948242,38.79302146911621,37.578268909454344
2015-12-23,44.65999984741211,44.36000061035156,44.40999984741211,44.4900016784668,963700.0,40.561187744140625,40.0202517191569,39.88416732788086,38.81353569030762,37.60205240249634
2015-12-24,44.56999969482422,44.0099983215332,44.4900016784668,44.40999984741211,585200.0,40.488250732421875,40.07130584716797,39.91407066345215,38.83187252044678,37.62408792495727
2015-12-28,44.959999084472656,44.34000015258789,44.34000015258789,44.849998474121094,810200.0,40.889400482177734,40.1041264851888,39.9487149810791,38.8496955871582,37.64656744003296
2015-12-29,45.349998474121094,45.029998779296875,45.06999969482422,45.25,1001100.0,41.25407028198242,40.183747100830075,39.99284080505371,38.87487602233887,37.66761293411255
2015-12-30,45.029998779296875,44.52000045776367,44.86000061035156,44.540000915527344,722500.0,40.87779235839844,40.21761805216472,40.02160064697266,38.898194313049316,37.6867324256897
2015-12-31,44.56999969482422,43.9900016784668,44.41999816894531,43.9900016784668,929000.0,40.646785736083984,40.25553741455078,40.0444637298584,38.91657787322998,37.70295663833618
2016-01-04,43.459999084472656,42.90999984741211,43.41999816894531,43.13999938964844,1920200.0,39.861385345458984,40.230156962076826,40.055265731811524,38.92665489196777,37.71641393661499
2016-01-05,43.900001525878906,43.0,43.11000061035156,43.84000015258789,2096500.0,40.50818634033203,40.30381342569987,40.07006912231445,38.94374298095703,37.73243595123291
2016-01-06,44.060001373291016,43.16999816894531,43.349998474121094,43.9900016784668,2346300.0,40.646785736083984,40.395826466878255,40.09019721984863,38.96294101715088,37.75008806228638
2016-01-07,44.43000030517578,43.310001373291016,43.31999969482422,44.150001525878906,3022600.0,40.79462814331055,40.46426722208659,40.110364837646486,38.980721435546876,37.76981800079346
2016-01-08,44.4900016784668,43.91999816894531,44.29999923706055,44.130001068115234,3167300.0,40.776145935058594,40.49014612833659,40.13125679016113,38.99614486694336,37.79266826629639
2016-01-11,44.630001068115234,44.119998931884766,44.18000030517578,44.5,2466700.0,41.11802673339844,40.56677500406901,40.15698059082031,39.01353900909424,37.81843276977539
2016-01-12,44.880001068115234,44.220001220703125,44.790000915527344,44.65999984741211,2310200.0,41.265865325927734,40.669062805175784,40.18073799133301,39.03747989654541,37.845516529083255
2016-01-13,44.79999923706055,43.630001068115234,44.66999816894531,43.81999969482422,2212400.0,40.48970413208008,40.70319620768229,40.192983627319336,39.05347808837891,37.866742324829104
2016-01-14,44.47999954223633,43.65999984741211,43.93000030517578,44.310001373291016,2299000.0,40.942466735839844,40.74137878417969,40.20972595214844,39.08278285980224,37.88919845581054
2016-01-15,43.70000076293945,42.970001220703125,43.47999954223633,43.27000045776367,2628700.0,39.981510162353516,40.70273361206055,40.20870803833008,39.11940242767334,37.90923135757446
2016-01-19,44.47999954223633,43.470001220703125,43.779998779296875,43.75,2269300.0,40.42502212524414,40.69851837158203,40.21984237670898,39.16471084594727,37.93107736587525
2016-01-20,43.58000183105469,41.81999969482422,43.20000076293945,42.65999984741211,3313000.0,39.41786193847656,40.600415802001955,40.209192504882814,39.18854419708252,37.945820541381835
2016-01-21,43.08000183105469,42.029998779296875,42.81999969482422,42.20000076293945,3289200.0,38.992820739746094,40.44966583251953,40.185483322143554,39.20477840423584,37.95897779464722
2016-01-22,43.130001068115234,42.54999923706055,42.65999984741211,42.93000030517578,3710700.0,39.66735076904297,40.3689697265625,40.18419937133789,39.22947750091553,37.975372886657716
2016-01-25,43.0,42.310001373291016,42.959999084472656,42.40999984741211,1841400.0,39.18687057495117,40.27164204915365,40.16929428100586,39.25045783996582,37.98833204269409
2016-01-26,42.709999084472656,42.36000061035156,42.47999954223633,42.54999923706055,1926900.0,39.316219329833984,40.23529764811198,40.15606460571289,39.281420135498045,38.0005898475647
2016-01-27,42.68000030517578,41.90999984741211,42.59000015258789,42.220001220703125,2302200.0,39.011314392089844,40.13550618489583,40.14621826171875,39.305351181030275,38.013525066375735
2016-01-28,42.97999954223633,42.209999084472656,42.41999816894531,42.70000076293945,1903800.0,39.45482635498047,40.0560422261556,40.15435920715332,39.33109260559082,38.03007080078125
2016-01-29,43.75,42.90999984741211,43.0,43.70000076293945,2792000.0,40.37882614135742,40.02832209269206,40.16712242126465,39.371866378784176,38.05083209991455
2016-02-01,44.0099983215332,43.27000045776367,43.470001220703125,43.849998474121094,1370200.0,40.517425537109375,40.01107406616211,40.18411628723145,39.40633331298828,38.07291549682617
2016-02-02,43.849998474121094,43.29999923706055,43.47999954223633,43.630001068115234,2241300.0,40.31415557861328,39.9574826558431,40.1866512298584,39.44501224517822,38.097622299194335
2016-02-03,44.16999816894531,43.33000183105469,43.869998931884766,44.040000915527344,1736100.0,40.6929817199707,39.919290415445964,40.19785713195801,39.487117500305175,38.12229095458984
2016-02-04,44.33000183105469,43.849998474121094,43.90999984741211,44.130001068115234,1324700.0,40.776145935058594,39.93838653564453,40.2030679321289,39.52869686126709,38.148274154663085
2016-02-05,44.27000045776367,43.29999923706055,44.130001068115234,43.58000183105469,1723600.0,40.26795196533203,39.893418884277345,40.20504356384277,39.56591831207275,38.17099742889404
2016-02-08,43.58000183105469,42.560001373291016,43.27000045776367,43.41999816894531,1751500.0,40.12010955810547,39.90265884399414,40.20770935058594,39.59858413696289,38.191903057098386
2016-02-09,44.20000076293945,43.06999969482422,43.06999969482422,43.84000015258789,2364200.0,40.50818634033203,39.908203125,40.2164956665039,39.63295867919922,38.20917713165283
2016-02-10,44.779998779296875,43.650001525878906,43.880001068115234,44.290000915527344,1624700.0,40.92398452758789,40.00861129760742,40.230497970581055,39.67330127716065,38.23140600204468
2016-02-11,44.150001525878906,43.5099983215332,43.560001373291016,43.81999969482422,2923000.0,40.48970413208008,40.10840352376302,40.239279174804686,39.709934577941894,38.25029521942139
2016-02-12,44.79999923706055,43.29999923706055,44.0,44.20000076293945,2505500.0,40.84082794189453,40.18663533528646,40.248153915405275,39.74682094573975,38.27377096176147
2016-02-16,45.45000076293945,44.2599983215332,44.7599983215332,45.43000030517578,2611100.0,41.977352142333984,40.372667439778645,40.282494354248044,39.79851169586182,38.30108695983887
2016-02-17,45.61000061035156,45.099998474121094,45.5099983215332,45.22999954223633,2397100.0,41.79255294799805,40.53775634765625,40.32389663696289,39.84636344909668,38.329186515808104
2016-02-18,45.72999954223633,44.9900016784668,45.290000915527344,45.619998931884766,1783700.0,42.15290832519531,40.747195943196616,40.35901298522949,39.89591812133789,38.35800939559937
2016-02-19,45.90999984741211,45.41999816894531,45.650001525878906,45.68000030517578,2032300.0,42.20835494995117,40.930764516194664,40.40198486328125,39.941592407226565,38.39025491714477
2016-02-22,46.209999084472656,45.79999923706055,45.86000061035156,46.04999923706055,1432100.0,42.55022048950195,41.075524139404294,40.44559471130371,39.994577140808104,38.425827465057374
2016-02-23,46.310001373291016,45.84000015258789,46.029998779296875,45.959999084472656,967300.0,42.467063903808594,41.20550003051758,40.493376083374024,40.051653442382815,38.45954629898071
2016-02-24,46.029998779296875,45.310001373291016,45.630001068115234,46.0,1201300.0,42.504024505615234,41.35149129231771,40.53861473083496,40.101076431274414,38.49111331939697
2016-02-25,46.25,45.709999084472656,46.119998931884766,46.22999954223633,1560600.0,42.716548919677734,41.486395772298174,40.60487892150879,40.15253349304199,38.524776477813724
2016-02-26,46.619998931884766,46.130001068115234,46.5,46.209999084472656,1602200.0,42.69805908203125,41.614523315429686,40.67350830078125,40.20107055664062,38.55771810531616
2016-02-29,46.279998779296875,45.70000076293945,46.16999816894531,45.70000076293945,1824600.0,42.22682189941406,41.74511464436849,40.72268440246582,40.23960750579834,38.58893262863159
2016-03-01,46.75,46.0,46.0099983215332,46.59000015258789,1531000.0,43.04918670654297,41.94038645426432,40.775908889770506,40.28983257293701,38.621203365325925
2016-03-02,47.06999969482422,46.41999816894531,46.61000061035156,47.060001373291016,1642600.0,43.48347473144531,42.138739013671874,40.846206512451175,40.3386568069458,38.65555562973022
2016-03-03,47.25,46.40999984741211,46.869998931884766,47.209999084472656,1741900.0,43.622066497802734,42.31861114501953,40.924016876220705,40.38111763000488,38.68988193511963
2016-03-04,47.25,46.7400016784668,47.209999084472656,47.09000015258789,2240100.0,43.51118850708008,42.5200434366862,40.99468658447265,40.421922492980954,38.72396842956543
2016-03-07,47.0,46.63999938964844,46.849998474121094,46.90999984741211,1253600.0,43.34486389160156,42.68697916666667,41.05418930053711,40.457782135009765,38.75816690444946
2016-03-08,47.040000915527344,46.220001220703125,46.7400016784668,46.630001068115234,1493200.0,43.086151123046875,42.76089909871419,41.104688568115236,40.49442794799805,38.79084714889527
2016-03-09,47.36000061035156,46.79999923706055,46.880001068115234,47.0,1566700.0,43.42803192138672,42.869931030273435,41.16348419189453,40.53877742767334,38.825596256256105
2016-03-10,47.310001373291016,46.470001220703125,47.13999938964844,46.93000030517578,1180500.0,43.36335372924805,42.95062739054362,41.212963256835934,40.58083911895752,38.86321237564087
2016-03-11,47.5099983215332,47.119998931884766,47.369998931884766,47.29999923706055,1261100.0,43.705230712890625,43.050419108072916,41.2619864654541,40.62741363525391,38.901639194488524
2016-03-14,47.369998931884766,46.86000061035156,47.08000183105469,47.0099983215332,1486100.0,43.437259674072266,43.109555053710935,41.31317581176758,40.66738822937012,38.93832176208496
2016-03-15,47.58000183105469,46.68000030517578,46.68000030517578,47.45000076293945,1503300.0,43.84383010864258,43.20133946736654,41.37711669921875,40.71079021453858,38.976497917175294
2016-03-16,48.029998779296875,47.220001220703125,47.459999084472656,47.86000061035156,1184300.0,44.22267150878906,43.31591593424479,41.46434242248535,40.75980407714844,39.016433506011964
2016-03-17,48.06999969482422,47.720001220703125,47.869998931884766,47.9900016784668,1587100.0,44.34278869628906,43.42433191935221,41.54103446960449,40.805551795959474,39.057913303375244
2016-03-18,48.25,47.77000045776367,48.04999923706055,48.189998626708984,4448400.0,44.52759552001953,43.5463010152181,41.618650665283205,40.854423942565916,39.100362091064454
2016-03-21,48.27000045776367,48.0,48.189998626708984,48.16999816894531,895000.0,44.50910568237305,43.69845326741537,41.69294021606445,40.90165252685547,39.143212699890135
2016-03-22,48.16999816894531,47.52000045776367,47.880001068115234,47.61000061035156,1553700.0,43.991668701171875,43.761285400390626,41.75725067138672,40.94425373077392,39.184105243682865
2016-03-23,47.939998626708984,47.5,47.54999923706055,47.880001068115234,1317700.0,44.24114990234375,43.81179707845052,41.81971313476563,40.988346862792966,39.22575090408325
2016-03-24,48.130001068115234,47.84000015258789,47.84000015258789,48.119998931884766,1487300.0,44.46290969848633,43.86785329182943,41.883654022216795,41.0321960067749,39.26819080352783
2016-03-28,48.47999954223633,48.06999969482422,48.27000045776367,48.310001373291016,1100600.0,44.63846969604492,43.94300537109375,41.966629333496094,41.07980648040771,39.30948642730713
2016-03-29,48.7599983215332,48.130001068115234,48.27000045776367,48.720001220703125,1231100.0,45.017311096191406,44.05450185139974,42.048126220703125,41.12892608642578,39.35177759170532
2016-03-30,48.70000076293945,48.2599983215332,48.52000045776367,48.349998474121094,1091800.0,44.95222473144531,44.178906758626304,42.14754051208496,41.17812427520752,39.39486663818359
2016-03-31,48.459999084472656,47.61000061035156,48.380001068115234,47.650001525878906,2981400.0,44.301422119140625,44.2371327718099,42.22506851196289,41.222455444335935,39.43564535140991
2016-04-01,48.290000915527344,47.40999984741211,47.5099983215332,48.2400016784668,1577400.0,44.8499641418457,44.33624013264974,42.333710556030276,41.271451530456545,39.47831298828125
2016-04-04,47.209999084472656,46.18000030517578,47.04999923706055,46.27000045776367,4409600.0,43.01839828491211,44.29045130411784,42.41422210693359,41.299852714538574,39.51173290252686
2016-04-05,46.52000045776367,45.70000076293945,45.9900016784668,46.52000045776367,2874400.0,43.250831604003906,44.27802276611328,42.48589172363281,41.33504554748535,39.545596008300784
2016-04-06,46.91999816894531,45.970001220703125,46.560001373291016,46.27000045776367,1664100.0,43.01839828491211,44.22299397786458,42.56252227783203,41.365908279418946,39.579465274810794
2016-04-07,46.43000030517578,46.099998474121094,46.189998626708984,46.2400016784668,1326100.0,42.99050521850586,44.14084955851237,42.63600799560547,41.396036300659176,39.61292552947998
2016-04-08,46.72999954223633,46.290000915527344,46.47999954223633,46.38999938964844,1048000.0,43.129966735839844,44.05999476114909,42.718381042480466,41.43229965209961,39.64829626083374
2016-04-11,46.7599983215332,45.869998931884766,46.61000061035156,45.900001525878906,1256500.0,42.67440414428711,43.936448669433595,42.782772598266604,41.46856590270996,39.68269229888916
2016-04-12,46.04999923706055,45.779998779296875,45.939998626708984,45.93000030517578,1695800.0,42.702293395996094,43.81599451700846,42.82924194335938,41.498182182312014,39.71803665161133
2016-04-13,46.20000076293945,45.720001220703125,46.04999923706055,46.0099983215332,1789200.0,42.77667236328125,43.73499476114909,42.87442687988281,41.529271583557126,39.75253963470459
2016-04-14,46.31999969482422,45.86000061035156,46.02000045776367,45.939998626708984,1489600.0,42.71158981323242,43.63302408854167,42.9223755645752,41.554513397216795,39.78943231582642
2016-04-15,46.40999984741211,46.029998779296875,46.189998626708984,46.150001525878906,1034600.0,42.906837463378906,43.5292859395345,42.96665267944336,41.58225490570069,39.826712970733645
2016-04-18,46.560001373291016,45.91999816894531,46.0099983215332,46.47999954223633,1436500.0,43.213645935058594,43.43429768880208,43.01540267944336,41.609235305786136,39.86435110092163
2016-04-19,46.790000915527344,46.43000030517578,46.560001373291016,46.45000076293945,1270500.0,43.18574523925781,43.31219329833984,43.07375854492187,41.639401054382326,39.90180450439453
2016-04-20,46.79999923706055,46.15999984741211,46.56999969482422,46.18000030517578,829800.0,42.93472671508789,43.177693430582686,43.130050888061525,41.66888011932373,39.93700723648071
2016-04-21,46.279998779296875,45.61000061035156,46.040000915527344,45.619998931884766,1808300.0,42.41407775878906,43.05187047322591,43.168168716430664,41.69233219146729,39.9689732170105
2016-04-22,45.95000076293945,45.560001373291016,45.66999816894531,45.7400016784668,1323800.0,42.52565002441406,42.896916198730466,43.20020202636719,41.715349998474125,40.002492618560794
2016-04-25,45.81999969482422,45.560001373291016,45.619998931884766,45.7599983215332,986600.0,42.54423904418945,42.86530558268229,43.24129272460937,41.74028594970703,40.03655750274658
2016-04-26,46.18000030517578,45.88999938964844,45.88999938964844,46.11000061035156,1103000.0,42.86964797973633,42.83989334106445,43.281869125366214,41.76501152038574,40.071072845458986
2016-04-27,46.529998779296875,46.060001373291016,46.119998931884766,46.4900016784668,1313800.0,43.22294616699219,42.853529866536455,43.30678100585938,41.79463768005371,40.106268615722655
2016-04-28,47.310001373291016,46.22999954223633,46.22999954223633,47.25,2753100.0,43.92953109741211,42.916131591796876,43.34952056884766,41.836708602905276,40.143323001861575
2016-04-29,47.52000045776367,46.75,47.29999923706055,47.06999969482422,2905500.0,43.762176513671875,42.95827891031901,43.38170593261719,41.87035945892334,40.17926908493042
2016-05-02,47.619998931884766,47.04999923706055,47.09000015258789,47.560001373291016,2205700.0,44.21774673461914,43.06116841634115,43.42189376831055,41.9119393157959,40.215999641418456
2016-05-03,47.4900016784668,46.790000915527344,47.459999084472656,47.13999938964844,2164600.0,43.827266693115234,43.13616663614909,43.447434692382814,41.94651470184326,40.25068735122681
2016-05-04,47.63999938964844,46.790000915527344,46.849998474121094,47.58000183105469,1521700.0,44.2363395690918,43.23347778320313,43.482820205688476,41.98809814453125,40.287239418029785
2016-05-05,47.869998931884766,47.22999954223633,47.47999954223633,47.439998626708984,1130000.0,44.106178283691406,43.32645034790039,43.51486328125,42.02673900604248,40.32499601364136
2016-05-06,47.9900016784668,47.0,47.400001525878906,47.959999084472656,1120500.0,44.58964157104492,43.438637288411456,43.552325134277346,42.07860202789307,40.36589393615723
2016-05-09,48.459999084472656,47.689998626708984,47.970001220703125,48.380001068115234,1387800.0,44.980133056640625,43.556403096516924,43.59796661376953,42.13573745727539,40.40706996917724
2016-05-10,48.709999084472656,48.209999084472656,48.36000061035156,48.709999084472656,1098900.0,45.286930084228516,43.69648208618164,43.65916877746582,42.19092658996582,40.44724588394165
2016-05-11,48.790000915527344,48.349998474121094,48.709999084472656,48.61000061035156,1025400.0,45.19395446777344,43.84709726969401,43.70206413269043,42.23898651123047,40.48528259277344
2016-05-12,48.95000076293945,48.560001373291016,48.619998931884766,48.84000015258789,777600.0,45.407798767089844,44.046678670247395,43.74055061340332,42.293378562927245,40.52226163864136
2016-05-13,48.959999084472656,48.36000061035156,48.790000915527344,48.459999084472656,944300.0,45.05449676513672,44.21526845296224,43.76919921875,42.346608047485354,40.55398971557617
2016-05-16,48.790000915527344,48.11000061035156,48.400001525878906,48.61000061035156,966600.0,45.19395446777344,44.39191614786784,43.80285453796387,42.398770561218264,40.58650566101074
2016-05-17,48.65999984741211,47.47999954223633,48.630001068115234,47.56999969482422,1809300.0,44.227046966552734,44.482409413655596,43.82049819946289,42.43734375,40.615182609558104
2016-05-18,48.150001525878906,47.34000015258789,47.54999923706055,47.66999816894531,1427300.0,44.32000732421875,44.55554682413737,43.84517532348633,42.47493194580078,40.6442338180542
2016-05-19,47.790000915527344,47.27000045776367,47.470001220703125,47.70000076293945,867200.0,44.347900390625,44.583438110351565,43.863572692871095,42.513528442382814,40.67270048141479
2016-05-20,48.119998931884766,47.560001373291016,47.91999816894531,47.689998626708984,1354400.0,44.33860778808594,44.621866861979164,43.88307777404785,42.54802051544189,40.69885805130005
2016-05-23,47.79999923706055,47.529998779296875,47.79999923706055,47.66999816894531,1158000.0,44.32000732421875,44.62868423461914,43.895373306274415,42.57867988586426,40.726777954101564
2016-05-24,48.290000915527344,47.779998779296875,47.779998779296875,48.25,893600.0,44.859256744384766,44.69748357137044,43.92381324768066,42.618494529724124,40.75834442138672
2016-05-25,48.5,47.77000045776367,48.400001525878906,47.849998474121094,1511200.0,44.48735809326172,44.71421813964844,43.93668380737304,42.6569002532959,40.78673906326294
2016-05-26,48.220001220703125,47.7400016784668,47.77000045776367,48.209999084472656,1073200.0,44.822059631347656,44.76194356282552,43.94867156982422,42.706506996154786,40.81658094406128
2016-05-27,48.529998779296875,48.18000030517578,48.25,48.34000015258789,696400.0,44.94293975830078,44.78549677530925,43.96067459106445,42.75085453033447,40.84729875564575
2016-05-31,48.540000915527344,48.040000915527344,48.400001525878906,48.279998779296875,3231100.0,44.887142181396484,44.7792973836263,43.967865524291994,42.793258094787596,40.878099555969236
2016-06-01,48.459999084472656,47.95000076293945,48.220001220703125,48.41999816894531,919200.0,45.01731872558594,44.76132329305013,43.97802978515625,42.835485000610355,40.908103218078615
2016-06-02,48.709999084472656,48.29999923706055,48.400001525878906,48.68000030517578,1065200.0,45.259037017822266,44.76566212972005,44.00337715148926,42.88031391143799,40.938229389190674
2016-06-03,48.880001068115234,48.43000030517578,48.529998779296875,48.810001373291016,809800.0,45.37989807128906,44.76380208333333,44.02615211486816,42.922932624816895,40.96823581695557
2016-06-06,49.09000015258789,48.83000183105469,48.83000183105469,49.029998779296875,876900.0,45.58445358276367,44.7991325378418,44.04858299255371,42.966118507385254,41.00179920196533
2016-06-07,49.290000915527344,48.9900016784668,49.029998779296875,49.150001525878906,756100.0,45.696006774902344,44.83260269165039,44.06973373413086,43.018181533813475,41.03582981109619
2016-06-08,49.5099983215332,49.13999938964844,49.209999084472656,49.459999084472656,801800.0,45.984222412109375,44.949747721354164,44.08907196044922,43.06859909057617,41.07569097518921
2016-06-09,49.810001373291016,49.099998474121094,49.2400016784668,49.79999923706055,724500.0,46.30033874511719,45.08176981608073,44.116034240722655,43.13178737640381,41.12559490203857
2016-06-10,49.93000030517578,49.369998931884766,49.77000045776367,49.56999969482422,1284700.0,46.08650207519531,45.19767659505208,44.15173583984375,43.18840217590332,41.176556510925295
2016-06-13,49.790000915527344,49.43000030517578,49.529998779296875,49.54999923706055,1181400.0,46.06789779663086,45.31296259562175,44.17609451293945,43.25490253448486,41.22172336578369
2016-06-14,49.59000015258789,49.16999816894531,49.459999084472656,49.52000045776367,1056300.0,46.040008544921875,45.42762934366862,44.23652671813965,43.32537441253662,41.26507640838623
2016-06-15,49.720001220703125,49.31999969482422,49.529998779296875,49.34000015258789,1027100.0,45.87266159057617,45.49518966674805,44.288963317871094,43.387427520751956,41.30845251083374
2016-06-16,50.0,49.11000061035156,49.15999984741211,49.93000030517578,1042500.0,46.42119216918945,45.62411193847656,44.35701919555664,43.45977073669434,41.35511428833008
2016-06-17,50.0,49.15999984741211,50.0,49.25,2153300.0,45.78898620605469,45.6885737101237,44.412988815307614,43.52449840545654,41.4029592704773
2016-06-20,49.58000183105469,49.279998779296875,49.43000030517578,49.45000076293945,1494600.0,45.97493362426758,45.75737330118815,44.46988815307617,43.59413459777832,41.4497428894043
2016-06-21,49.900001525878906,49.439998626708984,49.459999084472656,49.66999816894531,1136100.0,46.17946243286133,45.84352798461914,44.53998931884766,43.66138095855713,41.49623678207397
2016-06-22,50.0099983215332,49.59000015258789,49.81999969482422,49.68000030517578,1116500.0,46.18876647949219,45.921624501546226,44.609718780517575,43.71948036193848,41.54567337036133
2016-06-23,50.369998931884766,49.709999084472656,50.0099983215332,49.849998474121094,972400.0,46.34681701660156,45.99414316813151,44.68112167358399,43.777774276733396,41.59205379486084
2016-06-24,49.93000030517578,48.66999816894531,48.7400016784668,49.68000030517578,3089900.0,46.18876647949219,46.04806772867838,44.75066520690918,43.83652038574219,41.640766315460205
2016-06-27,49.7400016784668,49.11000061035156,49.47999954223633,49.38999938964844,2373900.0,45.91914367675781,46.07038040161133,44.810911331176754,43.888782005310055,41.68794975280762
2016-06-28,49.810001373291016,49.22999954223633,49.540000915527344,49.779998779296875,1661500.0,46.28173828125,46.10942916870117,44.872273178100585,43.94383792877197,41.73626739501953
2016-06-29,50.290000915527344,49.7400016784668,49.779998779296875,50.2400016784668,1401000.0,46.99261474609375,46.17665532430013,44.94841056823731,44.01108455657959,41.78850143432617
2016-06-30,51.310001373291016,50.290000915527344,50.41999816894531,51.310001373291016,1349600.0,47.993446350097656,46.289529164632164,45.0495849609375,44.08981792449951,41.8442010307312
2016-07-01,51.66999816894531,51.150001525878906,51.2400016784668,51.560001373291016,1319900.0,48.227291107177734,46.43224843343099,45.16584922790528,44.16700897216797,41.89998382568359
2016-07-05,52.150001525878906,51.22999954223633,51.369998931884766,51.72999954223633,2112800.0,48.38629913330078,46.58680852254232,45.28306221008301,44.2416321182251,41.95746669769287
2016-07-06,52.5099983215332,51.40999984741211,51.86000061035156,52.29999923706055,2049400.0,48.919464111328125,46.7787722269694,45.41056671142578,44.325929718017576,42.017932147979735
2016-07-07,52.540000915527344,52.02000045776367,52.369998931884766,52.09000015258789,1860900.0,48.72303771972656,46.968797302246095,45.52763450622559,44.4047518157959,42.07578638076782
2016-07-08,52.65999984741211,51.95000076293945,52.02000045776367,52.560001373291016,1114300.0,49.162654876708984,47.1515614827474,45.64642868041992,44.47660484313965,42.13755826950073
2016-07-11,52.7599983215332,52.4900016784668,52.59000015258789,52.61000061035156,1328200.0,49.20941925048828,47.379590352376304,45.75202644348145,44.55077350616455,42.198568477630616
2016-07-12,52.91999816894531,52.22999954223633,52.7400016784668,52.27000045776367,1114200.0,48.891395568847656,47.57402114868164,45.85461082458496,44.61815837860107,42.25703824996948
2016-07-13,52.779998779296875,52.209999084472656,52.380001068115234,52.470001220703125,973300.0,49.078468322753906,47.76728820800781,45.951825256347654,44.6868595123291,42.31422595977783
2016-07-14,52.90999984741211,52.38999938964844,52.7599983215332,52.459999084472656,951400.0,49.06911087036133,47.959311167399086,46.05666213989258,44.7520484161377,42.3733127784729
