Date,High,Low,Open,Close,Volume,Adj Close,T-15ma,T-50ma,T-100ma,T-200ma
2015-04-06,33.40999984741211,33.060001373291016,33.150001525878906,33.33000183105469,22972500.0,26.09062385559082,25.857872899373373,26.333134727478026,26.344526119232178,26.53679504394531
2015-04-07,33.45000076293945,33.15999984741211,33.349998474121094,33.15999984741211,24005000.0,25.957548141479492,25.863091278076173,26.32984691619873,26.33302885055542,26.533616971969604
2015-04-08,32.849998474121094,32.56999969482422,32.72999954223633,32.650001525878906,21381200.0,25.9257869720459,25.8745423634847,26.328898544311524,26.321368370056152,26.530167303085328
2015-04-09,32.790000915527344,32.439998626708984,32.58000183105469,32.689998626708984,21073700.0,25.95754623413086,25.852102025349936,26.33437801361084,26.307709884643554,26.526876430511475
2015-04-10,32.83000183105469,32.650001525878906,32.77000045776367,32.77000045776367,15063600.0,26.021074295043945,25.85424944559733,26.34316333770752,26.29306579589844,26.52427921295166
2015-04-13,33.06999969482422,32.70000076293945,32.7599983215332,32.880001068115234,22731000.0,26.108421325683594,25.860654322306313,26.3493119430542,26.27705690383911,26.52223155975342
2015-04-14,32.93000030517578,32.619998931884766,32.91999816894531,32.689998626708984,18265100.0,25.95754623413086,25.85439198811849,26.353069343566894,26.259925117492674,26.519429531097412
2015-04-15,32.959999084472656,32.63999938964844,32.709999084472656,32.88999938964844,19856000.0,26.116355895996094,25.86967595418294,26.34998306274414,26.24538480758667,26.51685749053955
2015-04-16,32.900001525878906,32.70000076293945,32.7599983215332,32.75,17597300.0,26.00518798828125,25.901032638549804,26.3324617767334,26.23243432998657,26.51391761779785
2015-04-17,32.70000076293945,32.369998931884766,32.650001525878906,32.5099983215332,29716200.0,25.814619064331055,25.909247716267902,26.31003330230713,26.218272857666015,26.509573650360107
2015-04-20,32.869998931884766,32.650001525878906,32.650001525878906,32.83000183105469,24314600.0,26.068716049194336,25.938055547078452,26.290651473999024,26.20665235519409,26.50578574180603
2015-04-21,32.849998474121094,32.58000183105469,32.84000015258789,32.65999984741211,19720400.0,25.933727264404297,25.946382904052733,26.263403434753418,26.19815864562988,26.50068359375
2015-04-22,32.88999938964844,32.54999923706055,32.779998779296875,32.86000061035156,29775500.0,26.092538833618164,25.981997044881187,26.242932624816895,26.190326824188233,26.495698661804198
2015-04-23,34.400001525878906,33.33000183105469,33.45000076293945,34.22999954223633,91372900.0,27.180389404296875,26.07761001586914,26.2409309387207,26.190980777740478,26.49615298271179
2015-04-24,34.31999969482422,33.959999084472656,34.209999084472656,34.0099983215332,42046900.0,27.00569725036621,26.149051920572916,26.2426371383667,26.187958183288575,26.495391006469728
2015-04-27,34.29999923706055,34.040000915527344,34.04999923706055,34.09000015258789,24468900.0,27.069223403930664,26.21429189046224,26.24216938018799,26.188040771484374,26.494756240844726
2015-04-28,34.9900016784668,34.16999816894531,34.279998779296875,34.86000061035156,48688400.0,27.680641174316406,26.329164759318033,26.25314727783203,26.20018072128296,26.4969500541687
2015-04-29,35.22999954223633,34.540000915527344,34.58000183105469,34.7599983215332,40722500.0,27.60123634338379,26.440861384073894,26.261754302978517,26.2137650680542,26.498365888595583
2015-04-30,34.900001525878906,34.54999923706055,34.70000076293945,34.63999938964844,29693200.0,27.505943298339844,26.544087855021157,26.2718998336792,26.22709114074707,26.49785786628723
2015-05-01,34.720001220703125,34.130001068115234,34.560001373291016,34.41999816894531,34167600.0,27.331262588500977,26.631433741251627,26.28481399536133,26.23843879699707,26.495676536560058
2015-05-04,34.709999084472656,34.25,34.40999984741211,34.529998779296875,21305000.0,27.41860008239746,26.718778991699217,26.299631538391115,26.25112289428711,26.49553171157837
2015-05-05,34.58000183105469,33.65999984741211,34.4900016784668,33.720001220703125,31805000.0,26.775423049926758,26.773304112752278,26.305186462402343,26.265016632080076,26.491637725830078
2015-05-06,33.790000915527344,33.08000183105469,33.709999084472656,33.380001068115234,30701500.0,26.505449295043945,26.799243672688803,26.30221073150635,26.279298000335693,26.487193746566774
2015-05-07,33.560001373291016,33.11000061035156,33.25,33.369998931884766,22643500.0,26.49750518798828,26.832064819335937,26.29657123565674,26.291801815032958,26.482786226272584
2015-05-08,33.83000183105469,33.59000015258789,33.720001220703125,33.689998626708984,27681400.0,26.75160026550293,26.894530232747396,26.291473197937012,26.31109176635742,26.479877700805662
2015-05-11,33.70000076293945,33.380001068115234,33.650001525878906,33.4900016784668,21479700.0,26.592790603637695,26.92946853637695,26.282259635925293,26.32809892654419,26.477622566223143
2015-05-12,33.939998626708984,33.029998779296875,33.310001373291016,33.65999984741211,41281600.0,26.727779388427734,26.982405344645183,26.274493637084962,26.347305030822753,26.475890007019043
2015-05-13,34.13999938964844,33.56999969482422,33.630001068115234,33.900001525878906,34748800.0,26.918352127075195,27.037459564208984,26.274139823913575,26.364326114654542,26.474691305160523
2015-05-14,34.20000076293945,34.0,34.08000183105469,34.130001068115234,23908700.0,27.100984573364258,27.032165908813475,26.28385757446289,26.376689987182615,26.47082530975342
2015-05-15,34.38999938964844,34.0099983215332,34.11000061035156,34.33000183105469,28264100.0,27.259796142578125,27.049105834960937,26.296751556396483,26.39041042327881,26.46862949371338
2015-05-18,35.02000045776367,34.2599983215332,34.279998779296875,34.869998931884766,59611900.0,27.688579559326172,27.090396245320637,26.326362266540528,26.406025943756102,26.47151047706604
2015-05-19,34.849998474121094,34.16999816894531,34.790000915527344,34.369998931884766,38270700.0,27.29155731201172,27.06445732116699,26.35006782531738,26.41628189086914,26.473396692276
2015-05-20,34.709999084472656,34.290000915527344,34.43000030517578,34.619998931884766,27280100.0,27.490068435668945,27.057046127319335,26.386667594909667,26.429063262939454,26.475780296325684
2015-05-21,35.220001220703125,34.52000045776367,34.54999923706055,35.06999969482422,41576000.0,27.847393035888672,27.079809443155924,26.432918701171875,26.443796977996826,26.48128366470337
2015-05-22,35.029998779296875,34.619998931884766,34.88999938964844,34.709999084472656,26349200.0,27.56153106689453,27.095160675048827,26.465467948913574,26.45613521575928,26.487224130630494
2015-05-26,34.7599983215332,34.2599983215332,34.599998474121094,34.66999816894531,40655000.0,27.529767990112305,27.102571868896483,26.503174667358397,26.468387336730956,26.494567499160766
2015-05-27,35.099998474121094,34.599998474121094,34.75,34.95000076293945,36633600.0,27.75210952758789,27.16768430074056,26.540631408691407,26.486644954681395,26.502032194137573
2015-05-28,34.970001220703125,34.63999938964844,34.959999084472656,34.79999923706055,19591700.0,27.63300323486328,27.24285456339518,26.57821105957031,26.50155035018921,26.508901357650757
2015-05-29,34.81999969482422,34.540000915527344,34.75,34.540000915527344,29885100.0,27.426546096801758,27.304790623982747,26.600858955383302,26.51686107635498,26.514090757369996
2015-06-01,34.599998474121094,34.2400016784668,34.529998779296875,34.349998474121094,28235700.0,27.27567481994629,27.339728927612306,26.626595191955566,26.530277175903322,26.518335342407227
2015-06-02,34.529998779296875,34.279998779296875,34.369998931884766,34.36000061035156,19508800.0,27.283613204956055,27.385783767700197,26.65202049255371,26.543459510803224,26.521781635284423
2015-06-03,35.16999816894531,34.36000061035156,34.45000076293945,35.029998779296875,39115900.0,27.815628051757812,27.4583070119222,26.6873034286499,26.55937879562378,26.52853551864624
2015-06-04,35.47999954223633,34.779998779296875,34.91999816894531,35.27000045776367,56219000.0,28.00620460510254,27.530830510457356,26.729685592651368,26.577986621856688,26.53658508300781
2015-06-05,35.16999816894531,34.5,35.15999984741211,34.56999969482422,36713200.0,27.45036506652832,27.554122543334962,26.767996139526367,26.590331554412842,26.542502994537355
2015-06-08,34.720001220703125,34.4900016784668,34.5,34.59000015258789,25928800.0,27.466245651245117,27.56788584391276,26.803493194580078,26.602835292816163,26.548309879302977
2015-06-09,34.790000915527344,34.5,34.59000015258789,34.5099983215332,23986600.0,27.402721405029297,27.548828633626304,26.838815650939942,26.615956268310548,26.553380155563353
2015-06-10,34.7599983215332,34.59000015258789,34.59000015258789,34.720001220703125,31312300.0,27.569475173950195,27.567356491088866,26.874028816223145,26.63129276275635,26.559817447662354
2015-06-11,34.97999954223633,34.779998779296875,34.81999969482422,34.880001068115234,30440800.0,27.69652557373047,27.58112030029297,26.916792793273927,26.643672618865967,26.566851892471313
2015-06-12,34.959999084472656,34.63999938964844,34.75,34.650001525878906,25869100.0,27.513896942138672,27.558887227376303,26.95214683532715,26.653051948547365,26.573011293411255
2015-06-15,34.56999969482422,34.400001525878906,34.540000915527344,34.40999984741211,24465500.0,27.323318481445312,27.543006388346353,26.979931831359863,26.660134162902832,26.577265520095825
2015-06-16,34.75,34.2599983215332,34.29999923706055,34.66999816894531,29729800.0,27.529767990112305,27.543006388346353,27.008714714050292,26.67092472076416,26.582590103149414
2015-06-17,34.849998474121094,34.540000915527344,34.720001220703125,34.79999923706055,30455900.0,27.63300323486328,27.53506596883138,27.042223815917968,26.68603536605835,26.58759288787842
2015-06-18,35.099998474121094,34.7599983215332,34.79999923706055,35.02000045776367,37333200.0,27.807693481445312,27.546711985270182,27.079861946105957,26.70438024520874,26.593926191329956
2015-06-19,35.060001373291016,34.880001068115234,34.91999816894531,34.9900016784668,35661000.0,27.783870697021484,27.57053362528483,27.11638843536377,26.725383224487306,26.59964521408081
2015-06-22,35.150001525878906,35.0,35.099998474121094,35.040000915527344,23586500.0,27.823570251464844,27.60705998738607,27.152438354492187,26.747800846099853,26.605677013397216
2015-06-23,36.25,35.5099983215332,35.56999969482422,35.90999984741211,69970900.0,28.51439666748047,27.68911221822103,27.200557861328125,26.774934902191163,26.614363040924072
2015-06-24,35.95000076293945,35.68000030517578,35.91999816894531,35.779998779296875,33443200.0,28.41116714477539,27.7288148244222,27.249630279541016,26.801349811553955,26.623066205978393
2015-06-25,36.45000076293945,36.040000915527344,36.130001068115234,36.18000030517578,47585200.0,28.728792190551758,27.776987330118814,27.301879005432127,26.825931034088136,26.634690618515016
2015-06-26,36.400001525878906,35.90999984741211,36.380001068115234,36.119998931884766,30005900.0,28.681150436401367,27.85903968811035,27.35539825439453,26.843930015563966,26.64592448234558
2015-06-29,36.22999954223633,35.75,35.869998931884766,35.77000045776367,28999200.0,28.403230667114258,27.92150535583496,27.407170486450195,26.858601894378662,26.655197410583497
2015-06-30,36.150001525878906,35.459999084472656,36.029998779296875,35.52000045776367,31390100.0,28.204715728759766,27.97497164408366,27.449890480041503,26.870270977020265,26.664810905456545
2015-07-01,35.630001068115234,35.27000045776367,35.59000015258789,35.56999969482422,36972200.0,28.244413375854492,28.01996752421061,27.49610420227051,26.87975381851196,26.673899183273317
2015-07-02,35.93000030517578,35.63999938964844,35.849998474121094,35.72999954223633,22254300.0,28.37146759033203,28.064963658650715,27.541682777404784,26.89230770111084,26.682632360458374
2015-07-06,35.65999984741211,35.470001220703125,35.599998474121094,35.61000061035156,25640300.0,28.276180267333984,28.11578254699707,27.563598594665528,26.902264766693115,26.690622482299805
2015-07-07,35.849998474121094,35.369998931884766,35.790000915527344,35.77000045776367,27143900.0,28.403230667114258,28.187776692708333,27.591549263000488,26.917093200683595,26.698714599609374
2015-07-08,35.31999969482422,34.7400016784668,35.279998779296875,34.790000915527344,31591700.0,27.992874145507812,28.21865043640137,27.61002227783203,26.92609582901001,26.70357413291931
2015-07-09,35.040000915527344,34.33000183105469,35.02000045776367,34.38999938964844,33071300.0,27.6710205078125,28.221184921264648,27.609829864501954,26.93148857116699,26.706710147857667
2015-07-10,34.849998474121094,34.54999923706055,34.619998931884766,34.650001525878906,30999200.0,27.880224227905273,28.226020304361978,27.615409622192384,26.93858196258545,26.71180637359619
2015-07-13,34.970001220703125,34.66999816894531,34.75,34.880001068115234,26803200.0,28.065290451049805,28.2447816212972,27.626596565246583,26.94924819946289,26.717294607162476
2015-07-14,35.130001068115234,34.65999984741211,34.7400016784668,35.119998931884766,25142400.0,28.25839614868164,28.273770014444988,27.645139236450195,26.964976615905762,26.724967260360717
2015-07-15,35.130001068115234,34.68000030517578,35.099998474121094,34.72999954223633,29044900.0,27.944595336914062,28.235783259073894,27.65565914154053,26.97764533996582,26.73030912399292
2015-07-16,35.189998626708984,34.849998474121094,34.849998474121094,35.15999984741211,18452300.0,28.29058265686035,28.22774429321289,27.6859623336792,26.995574398040773,26.737571363449096
2015-07-17,35.2400016784668,34.900001525878906,35.099998474121094,35.0099983215332,21900300.0,28.169885635375977,28.190483856201173,27.71925106048584,27.010730895996094,26.744192056655884
2015-07-20,35.060001373291016,34.709999084472656,35.040000915527344,34.900001525878906,22216800.0,28.08138084411621,28.150499216715495,27.750928573608398,27.023749904632567,26.751436729431152
2015-07-21,34.66999816894531,34.38999938964844,34.66999816894531,34.56999969482422,27871700.0,27.81585121154785,28.1113405863444,27.772213592529297,27.031843395233153,26.75731565475464
2015-07-22,34.349998474121094,34.02000045776367,34.25,34.27000045776367,51795800.0,27.5744686126709,28.069324111938478,27.791847152709963,27.037053394317628,26.76050217628479
2015-07-23,34.34000015258789,33.86000061035156,34.279998779296875,33.93000030517578,37054300.0,27.300893783569336,28.006422805786134,27.803309440612793,27.038901538848876,26.76182566642761
2015-07-24,35.09000015258789,34.290000915527344,34.65999984741211,34.290000915527344,87250900.0,27.590559005737305,27.954362233479817,27.816753578186034,27.045446701049805,26.7652068901062
2015-07-27,34.65999984741211,34.02000045776367,34.220001220703125,34.31999969482422,50523600.0,27.61469268798828,27.910263061523438,27.827027740478517,27.055442657470703,26.76762819290161
2015-07-28,34.58000183105469,34.220001220703125,34.56999969482422,34.33000183105469,52950700.0,27.622745513916016,27.858230717976888,27.834286727905273,27.06551914215088,26.77198080062866
2015-07-29,34.90999984741211,34.369998931884766,34.470001220703125,34.689998626708984,42986100.0,27.91240692138672,27.852866236368815,27.838763275146484,27.082562770843506,26.779364013671874
2015-07-30,34.88999938964844,34.68000030517578,34.86000061035156,34.79999923706055,25958800.0,28.000917434692383,27.874859364827476,27.852950477600096,27.10150915145874,26.788849229812623
2015-07-31,34.9900016784668,34.720001220703125,34.939998626708984,34.7400016784668,29880900.0,27.952638626098633,27.8796869913737,27.86220188140869,27.12443473815918,26.798015871047973
2015-08-03,35.02000045776367,34.5,34.95000076293945,34.65999984741211,29677600.0,27.888269424438477,27.86788558959961,27.86301940917969,27.147969055175782,26.806744899749756
2015-08-04,34.79999923706055,34.5,34.790000915527344,34.58000183105469,26249900.0,27.82390022277832,27.83891919453939,27.868266792297362,27.16686737060547,26.816039705276488
2015-08-05,34.83000183105469,34.5099983215332,34.790000915527344,34.56999969482422,22837600.0,27.81585121154785,27.83033625284831,27.873988456726075,27.188581562042238,26.823596181869508
2015-08-06,34.59000015258789,33.95000076293945,34.54999923706055,34.2400016784668,32734200.0,27.550325393676758,27.780985768636068,27.869952774047853,27.20529209136963,26.829053192138673
2015-08-07,34.2599983215332,34.040000915527344,34.11000061035156,34.209999084472656,25627600.0,27.526180267333984,27.73807207743327,27.867816314697265,27.22301368713379,26.833077325820923
2015-08-10,34.779998779296875,34.20000076293945,34.29999923706055,34.779998779296875,29179800.0,27.98482322692871,27.731634902954102,27.878981857299806,27.239920406341554,26.83985779762268
2015-08-11,34.959999084472656,34.56999969482422,34.599998474121094,34.650001525878906,35402700.0,27.880224227905273,27.73592643737793,27.891072845458986,27.258834018707276,26.849357032775877
2015-08-12,34.06999969482422,33.45000076293945,33.86000061035156,34.02000045776367,61974500.0,27.373310089111328,27.722515869140626,27.89286678314209,27.2724436378479,26.855511264801024
2015-08-13,34.16999816894531,33.790000915527344,34.0099983215332,33.810001373291016,35521100.0,27.204341888427734,27.716079076131184,27.880641059875487,27.283972244262696,26.85989443778992
2015-08-14,34.04999923706055,33.779998779296875,33.90999984741211,34.04999923706055,22759600.0,27.397445678710938,27.703204854329428,27.868465881347657,27.299075736999512,26.864394083023072
2015-08-17,34.22999954223633,33.900001525878906,33.959999084472656,34.22999954223633,21050600.0,27.542282104492188,27.698377482096355,27.870304222106935,27.31915018081665,26.869347791671753
2015-08-18,34.43000030517578,34.119998931884766,34.15999984741211,34.349998474121094,20538200.0,27.63883399963379,27.699450047810874,27.873755989074706,27.338624591827394,26.874359722137452
2015-08-19,34.5,34.06999969482422,34.29999923706055,34.36000061035156,21139300.0,27.646881103515625,27.681748326619466,27.878639183044434,27.35872741699219,26.878138332366944
2015-08-20,34.459999084472656,33.95000076293945,34.16999816894531,33.95000076293945,38363400.0,27.316987991333008,27.63615303039551,27.87358943939209,27.37380912780762,26.880267477035524
2015-08-21,33.95000076293945,33.380001068115234,33.70000076293945,33.380001068115234,41636700.0,26.858354568481445,27.563200759887696,27.85682601928711,27.386809406280516,26.88029643058777
2015-08-24,32.689998626708984,30.969999313354492,32.18000030517578,32.369998931884766,77231300.0,26.045679092407227,27.440361404418944,27.82746166229248,27.389804248809813,26.87576030731201
2015-08-25,33.11000061035156,31.770000457763672,33.11000061035156,31.799999237060547,50674200.0,25.58704376220703,27.29123764038086,27.792736167907716,27.386333999633788,26.869702854156493
2015-08-26,32.849998474121094,32.0099983215332,32.36000061035156,32.689998626708984,49631200.0,26.30315589904785,27.190391286214194,27.768203926086425,27.38845932006836,26.866492719650267
2015-08-27,33.4900016784668,32.81999969482422,33.0099983215332,33.439998626708984,42589900.0,26.906627655029297,27.147478103637695,27.753676414489746,27.39795011520386,26.86548948287964
2015-08-28,33.45000076293945,33.099998474121094,33.34000015258789,33.290000915527344,24154000.0,26.785938262939453,27.09812863667806,27.733241310119627,27.406551628112794,26.86395999908447
2015-08-31,33.279998779296875,33.0099983215332,33.20000076293945,33.20000076293945,22286500.0,26.713520050048828,27.013375091552735,27.711834297180175,27.41411136627197,26.860910625457763
2015-09-01,32.790000915527344,32.15999984741211,32.599998474121094,32.31999969482422,33048000.0,26.00544548034668,26.888389841715494,27.675471801757812,27.413955078125,26.853510437011717
2015-09-02,32.970001220703125,32.5,32.970001220703125,32.81999969482422,24093000.0,26.407758712768555,26.82401974995931,27.633339042663575,27.41694845199585,26.84700267791748
2015-09-03,33.2400016784668,32.91999816894531,32.970001220703125,33.040000915527344,22833400.0,26.58477783203125,26.78271547953288,27.596811256408692,27.423220767974854,26.841572942733766
2015-09-04,32.779998779296875,32.349998474121094,32.68000030517578,32.560001373291016,29318900.0,26.19856071472168,26.70278981526693,27.54620662689209,27.42404281616211,26.83471381187439
2015-09-08,33.189998626708984,32.810001373291016,32.95000076293945,33.13999938964844,18851000.0,26.665239334106445,26.64432029724121,27.505888404846193,27.430643329620363,26.831538829803467
2015-09-09,33.5,32.720001220703125,33.400001525878906,32.779998779296875,22559100.0,26.375572204589844,26.56010284423828,27.465335235595703,27.43625286102295,26.827262859344483
2015-09-10,32.84000015258789,32.54999923706055,32.77000045776367,32.75,25602300.0,26.35143280029297,26.473739624023438,27.428269577026366,27.439080028533937,26.822866191864012
2015-09-11,32.779998779296875,32.560001373291016,32.72999954223633,32.720001220703125,17626900.0,26.327299118041992,26.407760365804037,27.389927291870116,27.443015747070312,26.820587196350097
2015-09-14,32.779998779296875,32.5099983215332,32.7400016784668,32.54999923706055,18504700.0,26.19051170349121,26.36323750813802,27.346308174133302,27.443995475769043,26.817161149978638
2015-09-15,32.93000030517578,32.540000915527344,32.68000030517578,32.86000061035156,22371700.0,26.4399471282959,26.38952204386393,27.30958351135254,27.436591053009032,26.813785915374755
2015-09-16,33.099998474121094,32.7599983215332,32.86000061035156,32.939998626708984,23514200.0,26.504314422607422,26.450673421223957,27.271605186462402,27.431577224731445,26.80976770401001
2015-09-17,33.13999938964844,32.40999984741211,32.72999954223633,32.779998779296875,37922100.0,26.375572204589844,26.45550117492676,27.23925914764404,27.424640712738036,26.806340742111207
2015-09-18,32.790000915527344,32.40999984741211,32.68000030517578,32.54999923706055,44627200.0,26.19051170349121,26.407760111490884,27.209648971557616,27.409739418029787,26.80496006965637
2015-09-21,32.689998626708984,32.45000076293945,32.54999923706055,32.560001373291016,19870300.0,26.19856071472168,26.368601608276368,27.176015701293945,27.395712661743165,26.80473886489868
2015-09-22,32.45000076293945,32.130001068115234,32.31999969482422,32.27000045776367,25518700.0,25.965219497680664,26.318714904785157,27.134014282226563,27.380305423736573,26.80369828224182
2015-09-23,32.34000015258789,32.040000915527344,32.290000915527344,32.20000076293945,15739200.0,25.908891677856445,26.31227798461914,27.08702419281006,27.366081714630127,26.8022602558136
2015-09-24,32.22999954223633,31.950000762939453,32.02000045776367,32.11000061035156,24741400.0,25.836477279663086,26.274192555745444,27.044861831665038,27.35026048660278,26.800691690444946
2015-09-25,32.70000076293945,32.15999984741211,32.27000045776367,32.33000183105469,27104200.0,26.01349639892578,26.236107126871744,26.999320106506346,27.342641220092773,26.803828926086425
2015-09-28,32.34000015258789,31.8799991607666,32.2599983215332,31.899999618530273,35924900.0,25.667503356933594,26.200703303019207,26.9492724609375,27.33426176071167,26.80677988052368
2015-09-29,32.18000030517578,31.850000381469727,31.989999771118164,32.06999969482422,33785200.0,25.804292678833008,26.14330685933431,26.903730697631836,27.327329635620117,26.80956572532654
2015-09-30,32.709999084472656,32.2400016784668,32.36000061035156,32.58000183105469,34815500.0,26.21465492248535,26.132579040527343,26.871706771850587,27.32196018218994,26.81652597427368
2015-10-01,32.63999938964844,32.16999816894531,32.47999954223633,32.529998779296875,30815500.0,26.174419403076172,26.120778147379557,26.843705787658692,27.317776470184327,26.822937698364257
2015-10-02,32.63999938964844,32.189998626708984,32.34000015258789,32.63999938964844,28505900.0,26.26293182373047,26.116486994425454,26.822946548461914,27.313127994537354,26.830216512680053
2015-10-05,33.4900016784668,32.970001220703125,32.97999954223633,33.43000030517578,27876700.0,26.89858055114746,26.163691584269205,26.809106979370117,27.312930278778076,26.838628196716307
2015-10-06,33.52000045776367,33.25,33.5,33.310001373291016,27867000.0,26.802026748657227,26.187830225626627,26.792853660583496,27.309940700531005,26.843315343856812
2015-10-07,33.34000015258789,33.0099983215332,33.06999969482422,33.119998931884766,21010300.0,27.03054428100586,26.222912216186522,26.781009635925294,27.307648181915283,26.849029302597046
2015-10-08,33.40999984741211,32.869998931884766,33.11000061035156,33.400001525878906,17305200.0,27.259063720703125,26.281811650594076,26.76794277191162,27.303353023529052,26.854689483642577
2015-10-09,33.52000045776367,33.0,33.41999816894531,33.13999938964844,19351300.0,27.0468692779541,26.33890215555827,26.748861808776855,27.300906143188477,26.858594017028807
2015-10-12,33.310001373291016,33.06999969482422,33.20000076293945,33.29999923706055,14204200.0,27.177448272705078,26.404161326090495,26.733358001708986,27.297779941558836,26.863421602249147
2015-10-13,33.290000915527344,33.060001373291016,33.189998626708984,33.220001220703125,22148600.0,27.11216163635254,26.480624135335287,26.717835845947267,27.290427627563478,26.86711230278015
2015-10-14,33.38999938964844,33.099998474121094,33.22999954223633,33.27000045776367,23682900.0,27.15296745300293,26.56356252034505,26.70441719055176,27.28634199142456,26.87123860359192
2015-10-15,33.5,33.20000076293945,33.33000183105469,33.4900016784668,19170400.0,27.332517623901367,26.66329854329427,26.694750518798827,27.28436948776245,26.876378412246705
2015-10-16,33.86000061035156,33.540000915527344,33.75,33.83000183105469,33237000.0,27.610010147094727,26.7697327931722,26.695944213867186,27.28294849395752,26.884796724319457
2015-10-19,33.689998626708984,33.41999816894531,33.630001068115234,33.630001068115234,28250800.0,27.446775436401367,26.888350931803384,26.694356117248535,27.281086215972902,26.891318283081056
2015-10-20,33.849998474121094,33.52000045776367,33.59000015258789,33.75,20086000.0,27.544710159301758,27.004378763834634,26.685553855895996,27.2822678565979,26.89956446647644
2015-10-21,33.939998626708984,33.33000183105469,33.880001068115234,33.599998474121094,27215000.0,27.42228889465332,27.0848876953125,26.676395149230956,27.28373399734497,26.907005586624145
2015-10-22,34.15999984741211,33.459999084472656,33.459999084472656,33.959999084472656,33298700.0,27.716100692749023,27.18766644795736,26.68325096130371,27.2880588722229,26.91575919151306
2015-10-23,34.7400016784668,33.619998931884766,34.70000076293945,33.7400016784668,46231400.0,27.53655242919922,27.27257448832194,26.68989517211914,27.285268115997315,26.922323455810545
2015-10-26,33.7599983215332,33.47999954223633,33.75,33.65999984741211,25419200.0,27.47126007080078,27.310753122965494,26.691371459960937,27.279918670654297,26.928952646255492
2015-10-27,33.61000061035156,33.15999984741211,33.56999969482422,33.209999084472656,24456000.0,27.10399055480957,27.33088404337565,26.682605628967284,27.27645492553711,26.933393239974976
2015-10-28,33.599998474121094,33.130001068115234,33.36000061035156,33.41999816894531,27816800.0,27.2753849029541,27.347206751505535,26.675336647033692,27.2745463180542,26.93869080543518
2015-10-29,33.66999816894531,33.279998779296875,33.47999954223633,33.54999923706055,17841800.0,27.381484985351562,27.355368169148765,26.67002872467041,27.274333953857422,26.945145111083985
2015-10-30,33.75,33.5099983215332,33.619998931884766,33.5099983215332,24581800.0,27.348838806152344,27.375499471028647,26.670665740966797,27.272127590179444,26.951710176467895
2015-11-02,33.779998779296875,33.38999938964844,33.689998626708984,33.61000061035156,25538700.0,27.43045425415039,27.392366536458333,26.682107734680176,27.269466876983643,26.956569747924803
2015-11-03,33.75,33.459999084472656,33.54999923706055,33.630001068115234,17702800.0,27.446775436401367,27.414674123128254,26.71012966156006,27.26879566192627,26.960923805236817
2015-11-04,33.779998779296875,33.439998626708984,33.7599983215332,33.47999954223633,17296100.0,27.32435417175293,27.426099904378255,26.744875869750977,27.268806018829345,26.96447009086609
2015-11-05,33.560001373291016,33.27000045776367,33.4900016784668,33.34000015258789,16142700.0,27.21009635925293,27.417938486735025,26.763014678955077,27.26560930252075,26.968267011642457
2015-11-06,33.27000045776367,32.86000061035156,33.220001220703125,33.15999984741211,21494500.0,27.063188552856445,27.38148371378581,26.76614589691162,27.259911155700685,26.972973260879517
2015-11-09,32.970001220703125,32.75,32.959999084472656,32.84000015258789,20434300.0,26.802024841308594,27.33850034077962,26.766467628479003,27.249854469299315,26.977117357254027
2015-11-10,32.900001525878906,32.66999816894531,32.86000061035156,32.790000915527344,19263300.0,26.761219024658203,27.28626759847005,26.76742160797119,27.239627952575685,26.982505588531495
2015-11-11,33.0,32.79999923706055,32.84000015258789,32.91999816894531,14038900.0,26.8673152923584,27.249269358317058,26.784659004211427,27.230065402984618,26.988933124542235
2015-11-12,32.86000061035156,32.630001068115234,32.84000015258789,32.689998626708984,17408400.0,26.679601669311523,27.180169423421223,26.790095863342284,27.21171745300293,26.993326177597044
2015-11-13,32.84000015258789,32.310001373291016,32.63999938964844,32.310001373291016,23626900.0,26.369474411010742,27.10236422220866,26.785789794921875,27.191300525665284,26.99632516860962
2015-11-16,33.04999923706055,32.220001220703125,32.349998474121094,33.040000915527344,23601600.0,26.965255737304688,27.068630599975585,26.801123695373533,27.173665161132813,26.999798097610473
2015-11-17,33.52000045776367,33.060001373291016,33.06999969482422,33.2599983215332,20367700.0,27.144804000854492,27.07135149637858,26.810714988708497,27.158301696777343,27.001115856170653
2015-11-18,33.58000183105469,33.02000045776367,33.25,33.540000915527344,22233800.0,27.37332534790039,27.077880859375,26.830670051574707,27.148002643585205,27.003302268981933
2015-11-19,33.75,33.470001220703125,33.52000045776367,33.619998931884766,17963200.0,27.438610076904297,27.081689198811848,26.852413597106935,27.14034158706665,27.005306282043456
2015-11-20,33.779998779296875,33.54999923706055,33.7400016784668,33.65999984741211,20454600.0,27.47126007080078,27.089850616455077,26.87529281616211,27.132610054016112,27.00618193626404
2015-11-23,33.68000030517578,33.43000030517578,33.65999984741211,33.459999084472656,15273700.0,27.308027267456055,27.081688817342123,26.897643127441405,27.121975650787352,27.007141675949097
2015-11-24,33.59000015258789,33.20000076293945,33.290000915527344,33.38999938964844,17717500.0,27.250898361206055,27.068630345662434,26.91386215209961,27.111722831726073,27.006993799209596
2015-11-25,33.5,33.2400016784668,33.349998474121094,33.45000076293945,14601700.0,27.29987144470215,27.06699816385905,26.929773292541505,27.100689239501953,27.008891220092774
