Date,High,Low,Open,Close,Volume,Adj Close,CI-15ma,CI-50ma,CI-100ma,CI-200ma
2015-09-17,144.66000366210938,141.9199981689453,143.0,142.75,1011700.0,142.6035919189453,139.82643229166666,144.9777444458008,143.69835815429687,129.88956676483156
2015-09-18,142.6300048828125,141.0800018310547,141.44000244140625,141.6199951171875,1481400.0,141.47474670410156,140.04753824869792,144.6792514038086,143.79735656738282,130.0807399749756
2015-09-21,142.9499969482422,140.55999755859375,142.3699951171875,142.08999633789062,832800.0,141.9442596435547,140.32858276367188,144.3771615600586,143.95129852294923,130.27101512908936
2015-09-22,141.80999755859375,140.14999389648438,141.80999755859375,141.14999389648438,793600.0,141.00521850585938,140.3525583902995,144.0994467163086,144.11622917175293,130.46078937530518
2015-09-23,143.1199951171875,140.25999450683594,140.97000122070312,142.7100067138672,1352300.0,142.56361389160156,140.59963785807292,143.83491790771484,144.2882524871826,130.650765914917
2015-09-24,142.41000366210938,139.3000030517578,140.07000732421875,141.02000427246094,1211400.0,140.87535095214844,140.7115234375,143.53422637939454,144.43100578308105,130.83145229339598
2015-09-25,141.85000610351562,136.38999938964844,141.64999389648438,137.47999572753906,1850200.0,137.33897399902344,140.43580525716146,143.19837097167968,144.55318016052246,130.99690341949463
2015-09-28,137.1199951171875,132.52000427246094,136.74000549316406,133.0,2790500.0,132.8635711669922,140.0109069824219,142.7905892944336,144.63020088195802,131.14991413116456
2015-09-29,135.00999450683594,131.4499969482422,132.8300018310547,132.5,2099000.0,132.3640899658203,139.44149068196614,142.38240814208984,144.6902392578125,131.30027763366698
2015-09-30,135.91000366210938,133.19000244140625,133.19000244140625,135.02000427246094,1964500.0,134.8815155029297,139.12648213704426,142.05734191894533,144.75547210693358,131.4667234802246
2015-10-01,135.97999572753906,133.88999938964844,134.63999938964844,135.42999267578125,1469800.0,135.2910919189453,138.9912872314453,141.74486267089844,144.8266989135742,131.6371146774292
2015-10-02,138.6699981689453,131.97000122070312,131.97000122070312,138.5800018310547,1595600.0,138.43785095214844,138.92202453613282,141.42958618164062,144.8938298034668,131.83013034820556
2015-10-05,140.27999877929688,138.47000122070312,139.5,139.69000244140625,1084400.0,139.5467071533203,138.9453338623047,141.3091098022461,144.97374771118163,132.0205513381958
2015-10-06,139.5,135.86000061035156,139.47999572753906,136.7100067138672,1534300.0,136.56979370117188,138.6802744547526,141.12549865722656,145.02229782104493,132.1812078475952
2015-10-07,137.25999450683594,135.67999267578125,136.99000549316406,136.6300048828125,2632000.0,136.48985290527344,138.2833485921224,140.94088806152342,145.06795074462892,132.34171436309813
2015-10-08,136.60000610351562,133.6300048828125,135.8699951171875,133.6300048828125,2155800.0,133.49293518066406,137.67597147623698,140.70552947998047,145.07154708862305,132.48389083862304
2015-10-09,136.36000061035156,133.05999755859375,133.24000549316406,136.36000061035156,2299900.0,136.2201385498047,137.3256642659505,140.5548843383789,145.0973207092285,132.64414730072022
2015-10-12,137.7899932861328,135.4199981689453,136.5,137.61000061035156,945200.0,137.46885681152344,137.02730407714844,140.42601684570312,145.1367802429199,132.81104679107665
2015-10-13,140.72999572753906,137.1699981689453,137.63999938964844,138.85000610351562,1379000.0,138.7075958251953,136.87412923177084,140.3359097290039,145.19571990966796,132.98528846740723
2015-10-14,139.60000610351562,136.41000366210938,138.82000732421875,137.60000610351562,897700.0,137.4588623046875,136.5338124593099,140.21023895263673,145.2131019592285,133.15268726348876
2015-10-15,139.1300048828125,134.13999938964844,137.25999450683594,139.08999633789062,2423500.0,138.94732666015625,136.40527750651043,140.04121185302733,145.2648487854004,133.32637992858886
2015-10-16,141.25,139.42999267578125,140.32000732421875,140.74000549316406,1780700.0,140.59564208984375,136.6223887125651,139.92013580322265,145.32278930664063,133.51550441741944
2015-10-19,142.72999572753906,140.0,140.27000427246094,141.89999389648438,800300.0,141.75445556640625,137.2151143391927,139.84121673583985,145.3830274963379,133.7108224105835
2015-10-20,142.66000366210938,141.49000549316406,141.89999389648438,142.2100067138672,635800.0,142.06414794921875,137.86178487141927,139.7718881225586,145.3968133544922,133.91652694702148
2015-10-21,143.13999938964844,128.02000427246094,142.92999267578125,136.61000061035156,3511400.0,136.46987915039062,137.96767578125,139.61065368652345,145.32438766479493,134.09226287841796
2015-10-22,136.41000366210938,127.69999694824219,135.92999267578125,129.49000549316406,4702000.0,129.35719299316406,137.57208251953125,139.33373809814452,145.20431106567383,134.2205514907837
2015-10-23,133.10000610351562,129.77999877929688,129.86000061035156,132.5399932861328,1943700.0,132.404052734375,137.16982930501302,139.12115631103515,145.1282893371582,134.3376601409912
2015-10-26,133.3800048828125,131.8300018310547,132.85000610351562,133.1300048828125,1519500.0,132.9934539794922,136.73294576009116,138.90158172607423,145.08273620605468,134.46335807800293
2015-10-27,137.58999633789062,132.72999572753906,132.8800048828125,136.97000122070312,2229100.0,136.8295135498047,136.75026041666666,138.70937927246095,145.057462310791,134.6173240661621
2015-10-28,137.38999938964844,131.1999969482422,136.74000549316406,136.0500030517578,1398400.0,135.91046142578125,136.71163431803384,138.46083465576172,145.03029037475585,134.76344917297362
2015-10-29,137.85000610351562,135.36000061035156,136.10000610351562,135.5500030517578,965300.0,135.4109649658203,136.8395029703776,138.18911376953125,145.00082077026366,134.90403087615968
2015-10-30,136.41000366210938,133.94000244140625,135.63999938964844,134.0399932861328,1210500.0,133.9025115966797,136.68499450683595,137.96534301757814,144.94288024902343,135.03996646881103
2015-11-02,135.66000366210938,133.16000366210938,134.5500030517578,133.75,1229900.0,133.61280822753906,136.42792460123698,137.78632690429689,144.888436126709,135.16931049346923
2015-11-03,134.22000122070312,131.1300048828125,133.8300018310547,131.9499969482422,1259000.0,131.8146514892578,135.96839497884113,137.7104049682617,144.8348910522461,135.28681758880614
2015-11-04,132.74000549316406,129.8000030517578,132.0399932861328,129.94000244140625,1901000.0,129.8067169189453,135.458251953125,137.63348419189452,144.60023193359376,135.38594631195068
2015-11-05,132.58999633789062,129.3300018310547,130.11000061035156,132.39999389648438,1327800.0,132.26417541503906,135.01270853678386,137.53058929443358,144.3847528076172,135.4871262359619
2015-11-06,133.17999267578125,129.0,132.39999389648438,132.80999755859375,1771900.0,132.6737823486328,134.48458455403645,137.4209017944336,144.15908462524413,135.60138916015626
2015-11-09,133.4600067138672,131.52999877929688,132.3300018310547,132.94000244140625,1519700.0,132.8036346435547,133.8878631591797,137.3224026489258,143.92462509155274,135.71909755706787
2015-11-10,134.5399932861328,132.5,132.7100067138672,134.25,1456900.0,134.11228942871094,133.3577392578125,137.1917367553711,143.71474060058594,135.84624530792237
2015-11-11,134.36000061035156,131.66000366210938,134.25,131.80999755859375,1488700.0,131.67478942871094,133.0380666097005,137.04808410644532,143.40715621948243,135.9618547821045
2015-11-12,133.57000732421875,130.72999572753906,130.72999572753906,131.38999938964844,1212000.0,131.25523376464844,133.16460266113282,136.88924743652345,143.07389846801757,136.07077262878417
2015-11-13,133.25999450683594,130.66000366210938,131.49000549316406,131.57000732421875,1854500.0,131.43504333496094,133.1000020345052,136.68845336914063,142.73244903564452,136.1945206451416
2015-11-16,134.10000610351562,131.4499969482422,131.66000366210938,133.49000549316406,981500.0,133.35308837890625,133.1239776611328,136.57077423095703,142.3700212097168,136.32261600494385
2015-11-17,136.1999969482422,132.60000610351562,133.25999450683594,133.75999450683594,1357300.0,133.622802734375,132.91019694010416,136.4251235961914,142.027373046875,136.44796554565428
2015-11-18,135.50999450683594,132.89999389648438,133.67999267578125,135.13999938964844,847000.0,135.0013885498047,132.84959208170574,136.33301849365233,141.73237594604493,136.57321743011474
2015-11-19,131.99000549316406,127.44000244140625,130.5,127.83000183105469,2848600.0,127.69888305664062,132.33545328776043,136.14061584472657,141.39102661132813,136.6513711166382
2015-11-20,132.6199951171875,128.08999633789062,128.5500030517578,132.1699981689453,1855900.0,132.03443908691406,132.2109151204427,135.99176879882813,141.09263290405272,136.75379905700683
2015-11-23,134.57000732421875,132.58999633789062,132.6699981689453,133.1699981689453,1152700.0,133.03341674804688,132.1722890218099,135.86849578857422,140.81172134399415,136.86461730957032
2015-11-24,134.36000061035156,132.77999877929688,133.05999755859375,134.25999450683594,1308400.0,134.12228393554688,132.32613118489584,135.7400277709961,140.5539859008789,136.9674980163574
2015-11-25,135.13999938964844,134.05999755859375,134.63999938964844,134.1300048828125,907300.0,133.99241638183594,132.6051778157552,135.5710012817383,140.35119400024413,137.06288864135743
2015-11-27,136.35000610351562,133.99000549316406,134.4600067138672,135.3000030517578,457900.0,135.16122436523438,132.7983144124349,135.42215393066405,140.1999491882324,137.1645726776123
2015-11-30,135.88999938964844,134.27999877929688,135.24000549316406,134.97999572753906,1271700.0,134.841552734375,132.94283243815104,135.28949005126952,139.98437072753907,137.2672049331665
2015-12-01,139.83999633789062,135.0500030517578,135.27999877929688,139.58999633789062,1871000.0,139.4468231201172,133.38571166992188,135.23954132080078,139.80835144042967,137.3878203201294
2015-12-02,142.13999938964844,138.6199951171875,139.2899932861328,139.74000549316406,2880200.0,139.5966796875,133.75133768717447,135.2113705444336,139.65540863037108,137.50653861999513
2015-12-03,140.02000427246094,136.94000244140625,139.49000549316406,137.25999450683594,2541200.0,137.1191864013672,134.11429748535156,135.1024819946289,139.46869995117189,137.6119706726074
2015-12-04,141.00999450683594,137.83999633789062,138.27000427246094,140.42999267578125,1394000.0,140.2859649658203,134.71634623209636,135.09069427490235,139.31246032714844,137.721502532959
2015-12-07,140.89999389648438,136.92999267578125,140.61000061035156,137.7899932861328,938000.0,137.64866638183594,135.13058776855468,135.0968881225586,139.14762954711915,137.80361713409422
2015-12-08,138.30999755859375,136.49000549316406,137.0,137.3000030517578,897300.0,137.15919494628906,135.38432820638022,135.18280059814452,138.98669494628905,137.88643016815186
2015-12-09,138.1699981689453,136.24000549316406,136.24000549316406,137.1199951171875,971600.0,136.9793701171875,135.60809936523438,135.27510620117187,138.82875717163085,137.9662469482422
2015-12-10,139.77999877929688,136.44000244140625,137.1199951171875,139.22999572753906,934300.0,139.08718872070312,135.88048604329427,135.35921966552735,138.70828079223634,138.05455554962157
2015-12-11,141.94000244140625,137.61000061035156,137.61000061035156,140.0800018310547,1203400.0,139.9363250732422,136.6963155110677,135.45212432861328,138.59849349975585,138.1469101333618
2015-12-14,141.6300048828125,139.27999877929688,140.72000122070312,140.69000244140625,1478100.0,140.54568481445312,137.26373189290365,135.49428100585936,138.46193359375,138.2380672454834
2015-12-15,142.94000244140625,139.3699951171875,141.9199981689453,140.63999938964844,1653100.0,140.49574279785156,137.76122029622397,135.51326171875,138.41118576049806,138.33581539154054
2015-12-16,142.4499969482422,138.3699951171875,141.5800018310547,141.19000244140625,1530700.0,141.045166015625,138.22274576822917,135.60276916503906,138.36413391113283,138.43256572723388
2015-12-17,144.00999450683594,141.0399932861328,141.1999969482422,143.0,2073100.0,142.8533172607422,138.81347249348957,135.73003845214845,138.33546325683594,138.53511119842528
2015-12-18,144.5800018310547,142.63999938964844,142.88999938964844,143.97000122070312,2948200.0,143.82232666015625,139.39087931315103,135.93662628173828,138.32107788085938,138.65218856811524
2015-12-21,146.61000061035156,143.50999450683594,144.33999633789062,144.47000122070312,1567200.0,144.32180786132812,140.02289632161458,136.09865966796875,138.32677200317383,138.764573097229
2015-12-22,146.00999450683594,143.63999938964844,145.30999755859375,145.64999389648438,1148500.0,145.50059509277344,140.42648111979167,136.25929443359374,138.34265563964843,138.89364051818848
2015-12-23,147.13999938964844,145.3699951171875,145.91000366210938,146.86000061035156,875000.0,146.70938110351562,140.9006612141927,136.41933013916017,138.37761993408202,139.02555515289308
2015-12-24,147.9199981689453,146.4600067138672,146.67999267578125,146.4600067138672,717100.0,146.3097686767578,141.51336669921875,136.59634826660155,138.40329360961914,139.1439835357666
2015-12-28,147.32000732421875,146.0800018310547,146.0800018310547,147.07000732421875,546800.0,146.91915893554688,141.95557963053386,136.75578491210936,138.39849838256836,139.26475955963136
2015-12-29,148.5500030517578,146.5399932861328,146.9600067138672,148.3699951171875,718500.0,148.2178192138672,142.66018981933593,136.90822845458985,138.41418212890625,139.38143978118896
2015-12-30,148.25,146.80999755859375,148.22000122070312,146.85000610351562,581100.0,146.6993865966797,143.29620259602865,137.0071270751953,138.42417190551757,139.4913270187378
2015-12-31,147.85000610351562,145.89999389648438,146.42999267578125,146.3300018310547,896800.0,146.17991638183594,143.9095723470052,137.08944244384764,138.43066528320313,139.58543045043945
2016-01-04,146.8699951171875,144.08999633789062,144.7100067138672,146.5500030517578,1461700.0,146.3997039794922,144.3970733642578,137.2880389404297,138.44934631347655,139.67758590698242
2016-01-05,148.13999938964844,143.72000122070312,146.49000549316406,144.13999938964844,1514800.0,143.99217224121094,144.66746317545574,137.58073852539061,138.45723831176758,139.75630516052246
2016-01-06,144.8699951171875,142.75,143.4600067138672,143.02999877929688,1180200.0,142.88328552246094,144.82330322265625,137.79032318115233,138.45573974609374,139.82928016662598
2016-01-07,142.9600067138672,140.22999572753906,141.0,141.3699951171875,1779600.0,141.22499084472656,144.87191975911458,137.95495391845702,138.42826782226564,139.88821960449218
2016-01-08,142.1300048828125,138.5800018310547,142.0,138.74000549316406,1465400.0,138.59771728515625,144.70875651041666,137.99031799316407,138.3498486328125,139.9473090362549
2016-01-11,139.36000061035156,134.72999572753906,138.92999267578125,134.72999572753906,2100200.0,134.59181213378906,144.15798950195312,137.9639450073242,138.21238983154296,139.98986534118652
2016-01-12,139.47000122070312,135.02000427246094,135.41000366210938,139.0800018310547,1811400.0,138.93734741210938,143.83232421875,138.03447265625,138.11179321289063,140.04031356811524
2016-01-13,140.1300048828125,134.91000366210938,139.22999572753906,135.25999450683594,1671200.0,135.1212615966797,143.21895446777344,138.05884765625,138.01209533691406,140.06678634643555
2016-01-14,139.1699981689453,134.9600067138672,134.9600067138672,138.72000122070312,1975300.0,138.5777130126953,142.75742899576824,138.15814575195313,137.972236328125,140.11313873291016
2016-01-15,137.22000122070312,134.6199951171875,136.75,136.22999572753906,1718100.0,136.09027099609375,142.04948832194012,138.24365814208986,137.97703155517578,140.1424087524414
2016-01-19,141.42999267578125,136.25999450683594,136.27999877929688,139.9199981689453,1843800.0,139.7764892578125,141.6139363606771,138.4430535888672,138.03826889038086,140.18961029052736
2016-01-20,140.22000122070312,135.1300048828125,138.66000366210938,139.22999572753906,1908600.0,139.08718872070312,141.09180501302083,138.57951385498046,138.05505157470702,140.2266722869873
2016-01-21,142.6300048828125,139.1199951171875,139.3800048828125,140.1300048828125,1846300.0,139.9862823486328,140.54303588867188,138.72576385498047,138.07333282470702,140.277869720459
2016-01-22,141.19000244140625,136.44000244140625,137.89999389648438,137.89999389648438,2345600.0,137.758544921875,139.94697977701824,138.82486206054688,138.07363235473633,140.30988677978516
2016-01-25,138.86000061035156,135.6699981689453,138.25999450683594,135.85000610351562,1664500.0,135.71067810058594,139.24903055826823,138.85682983398436,138.02428329467773,140.32821800231935
2016-01-26,137.4499969482422,134.3300018310547,137.10000610351562,135.4199981689453,1150800.0,135.28109741210938,138.5077901204427,138.92895599365235,137.98852005004883,140.33875717163085
2016-01-27,135.41000366210938,129.8800048828125,135.41000366210938,131.44000244140625,2696100.0,131.30517578125,137.6619903564453,138.92995483398437,137.9096011352539,140.33196411132812
2016-01-28,133.1999969482422,129.11000061035156,132.08999633789062,129.8300018310547,1156600.0,129.69683837890625,136.78289388020832,138.8951907348633,137.79182205200195,140.31662994384766
2016-01-29,133.60000610351562,130.0800018310547,130.22000122070312,133.60000610351562,1664900.0,133.4629669189453,136.2654256184896,138.89738830566407,137.73408126831055,140.3335125732422
2016-02-01,135.2100067138672,132.55999755859375,133.33999633789062,133.22999572753906,1728600.0,133.09335327148438,135.89846801757812,138.88679931640624,137.65596145629883,140.33566040039062
2016-02-02,133.1999969482422,130.99000549316406,133.1999969482422,131.89999389648438,1128000.0,131.76470947265625,135.70999450683593,138.8220657348633,137.57754211425782,140.33950645446777
2016-02-03,133.0500030517578,130.6999969482422,132.0399932861328,132.5,2080900.0,132.3640899658203,135.27177734375,138.91536987304687,137.5279928588867,140.35064498901366
2016-02-04,134.97000122070312,130.60000610351562,130.60000610351562,134.77000427246094,2151600.0,134.6317596435547,135.23914388020833,138.96731628417967,137.47954254150392,140.37097419738768
2016-02-05,135.11000061035156,131.6999969482422,133.66000366210938,133.0500030517578,1567200.0,132.91354370117188,134.86153259277344,138.9649188232422,137.4167073059082,140.3849599456787
2016-02-08,132.30999755859375,124.12000274658203,132.1199951171875,124.95999908447266,2763600.0,124.83182525634766,134.11096954345703,138.7791096496582,137.25956871032716,140.35693866729736
2016-02-09,129.11000061035156,123.54000091552734,124.48999786376953,128.17999267578125,1159100.0,128.04852294921875,133.3291051228841,138.66023178100585,137.11561653137207,140.3445513534546
2016-02-10,131.07000732421875,128.0,128.6300048828125,129.5,822000.0,129.36717224121094,132.6811040242513,138.5443507385254,136.98325233459474,140.3408052444458
2016-02-11,130.27999877929688,127.87999725341797,127.95999908447266,128.0,1155200.0,127.86871337890625,131.8732660929362,138.40489395141603,136.84719200134276,140.3222742843628
2016-02-12,130.5,127.44000244140625,128.72999572753906,130.3000030517578,685600.0,130.16635131835938,131.36711985270182,138.21928451538085,136.72941291809082,140.34035572052002
2016-02-16,134.36000061035156,130.64999389648438,131.77999877929688,134.17999267578125,851400.0,134.0423583984375,131.25589853922526,138.1081980895996,136.6597843170166,140.38800674438477
2016-02-17,136.27000427246094,133.00999450683594,134.66000366210938,135.85000610351562,966300.0,135.71067810058594,131.28453725179037,138.080027923584,136.59125495910644,140.43975372314452
2016-02-18,137.17999267578125,135.0,135.60000610351562,135.64999389648438,1010800.0,135.5108642578125,131.5649164835612,137.98452590942384,136.53761009216308,140.48430793762208
2016-02-19,137.0,133.61000061035156,137.0,133.94000244140625,1094200.0,133.80262756347656,131.83863576253256,137.90760513305665,136.5022466278076,140.52771339416503
2016-02-22,138.11000061035156,135.3000030517578,135.33999633789062,136.36000061035156,1254900.0,136.2201385498047,132.02244720458984,137.88882400512696,136.53581230163573,140.58300659179687
2016-02-23,138.00999450683594,135.69000244140625,135.69000244140625,137.83999633789062,955600.0,137.69862365722656,132.329465230306,137.90320907592775,136.5891576385498,140.63969844818115
2016-02-24,137.77999877929688,135.4600067138672,137.49000549316406,137.24000549316406,637400.0,137.09925842285156,132.6851018269857,137.8634504699707,136.61133506774902,140.6834035873413
2016-02-25,140.47999572753906,137.10000610351562,137.67999267578125,140.32000732421875,909000.0,140.1760711669922,133.20590057373047,137.8682453918457,136.6601848602295,140.74344188690185
2016-02-26,143.22999572753906,140.00999450683594,140.17999267578125,141.25,1132800.0,141.10511779785156,133.63745778401693,137.87943405151367,136.68685752868652,140.79034366607667
2016-02-29,142.6699981689453,139.5800018310547,140.4499969482422,139.61000061035156,1238300.0,139.46681213378906,134.0743423461914,137.8588554382324,136.6860585784912,140.82990314483644
2016-03-01,140.97000122070312,137.47000122070312,140.63999938964844,138.52999877929688,1574400.0,138.38790893554688,134.97808125813802,137.80571029663085,136.70423973083496,140.86326877593993
2016-03-02,140.85000610351562,137.57000732421875,138.0500030517578,140.5,954200.0,140.3558807373047,135.79857177734374,137.7557615661621,136.74290000915528,140.90542537689208
2016-03-03,141.25999450683594,138.6999969482422,139.8800048828125,140.42999267578125,880100.0,140.2859649658203,136.5264912923177,137.6850343322754,136.81083030700682,140.94118869781494
2016-03-04,140.5,137.75,139.60000610351562,138.94000244140625,1251100.0,138.7974853515625,137.25507609049478,137.57454788208008,136.8366037750244,140.96696224212647
2016-03-07,141.02999877929688,137.99000549316406,138.0,140.47000122070312,974500.0,140.32591247558594,137.93238016764323,137.47105422973632,136.86517433166503,141.00097728729247
2016-03-08,141.00999450683594,139.0500030517578,139.55999755859375,139.9199981689453,934900.0,139.7764892578125,138.31465555826824,137.33239639282226,136.8758632659912,141.03579158782958
2016-03-09,142.0,138.91000366210938,140.8800048828125,140.08999633789062,1339100.0,139.98631286621094,138.59969787597657,137.20592727661133,136.90113777160644,141.0571198654175
2016-03-10,142.85000610351562,139.5399932861328,140.0,142.1300048828125,1225900.0,142.02481079101562,139.0339609781901,137.1080403137207,136.93191261291503,141.0983806991577
2016-03-11,144.8000030517578,142.1699981689453,142.4499969482422,144.6199951171875,1019700.0,144.51296997070312,139.74798380533855,137.03394332885742,136.97108589172365,141.14693759918214
2016-03-14,145.75,143.6300048828125,143.6300048828125,145.27000427246094,1009500.0,145.16249084472656,140.344140625,137.00320541381836,137.00516624450682,141.19409687042236
2016-03-15,145.1199951171875,143.35000610351562,144.17999267578125,143.38999938964844,1388400.0,143.28387451171875,140.71649068196615,136.94528457641601,137.01736351013184,141.20708843231202
2016-03-16,144.2100067138672,139.92999267578125,143.00999450683594,141.9499969482422,697700.0,141.84494018554688,141.03286946614583,136.85418930053712,137.0711141204834,141.19775089263916
2016-03-17,141.94000244140625,136.6699981689453,141.89999389648438,137.8000030517578,1285400.0,137.69802856445312,140.86766662597657,136.72830642700194,137.1545224761963,141.17941677093506
2016-03-18,141.22000122070312,137.55999755859375,138.02000427246094,139.52999877929688,1174100.0,139.42674255371094,140.75577494303386,136.65917556762696,137.22474937438966,141.17651935577393
2016-03-21,139.9499969482422,137.5399932861328,139.0399932861328,138.14999389648438,540000.0,138.04776000976562,140.66117146809896,136.59563095092773,137.27529243469237,141.17901432037354
2016-03-22,139.77999877929688,136.91000366210938,137.77999877929688,138.9499969482422,623400.0,138.84716796875,140.69178873697916,136.60061996459962,137.29546897888184,141.1764656448364
2016-03-23,139.94000244140625,137.47999572753906,139.25,137.8699951171875,613600.0,137.76797485351562,140.5192616780599,136.66414321899413,137.31404411315918,141.17216724395752
2016-03-24,138.2899932861328,136.97000122070312,137.08999633789062,137.9499969482422,462600.0,137.847900390625,140.35672403971355,136.64235427856445,137.33841346740724,141.16961711883545
2016-03-28,138.67999267578125,137.17999267578125,138.25999450683594,137.61000061035156,497200.0,137.50816345214844,140.27076924641926,136.69009231567384,137.37446998596192,141.15867511749266
2016-03-29,138.72000122070312,137.07000732421875,137.33999633789062,138.07000732421875,1185200.0,137.9678192138672,140.11356302897136,136.67789443969727,137.4180200958252,141.15322811126708
2016-03-30,140.22000122070312,137.35000610351562,138.52999877929688,137.4600067138672,1187000.0,137.3582763671875,139.952348836263,136.70325454711914,137.4734563446045,141.1541736984253
2016-03-31,138.4199981689453,136.17999267578125,137.60000610351562,137.24000549316406,1276500.0,137.13845825195312,139.76249186197916,136.65049392700195,137.54677375793457,141.07350284576415
2016-04-01,137.6300048828125,135.13999938964844,136.72000122070312,137.16000366210938,1802600.0,137.05850219726562,139.43140462239583,136.6099201965332,137.59471702575684,140.989734916687
2016-04-04,141.66000366210938,136.3699951171875,137.0,141.22999572753906,2703700.0,141.12548828125,139.20557250976563,136.63270431518555,137.679234085083,140.91915935516357
2016-04-05,141.2100067138672,135.47000122070312,140.97000122070312,135.49000549316406,2720900.0,135.38973999023438,138.5540557861328,136.58532821655274,137.7050951385498,140.81486011505126
2016-04-06,136.1699981689453,132.4600067138672,135.1699981689453,135.1999969482422,2504900.0,135.09994506835938,138.00846048990886,136.5731135559082,137.71497169494629,140.7148561477661
2016-04-07,135.4600067138672,131.00999450683594,133.13999938964844,131.86000061035156,1971500.0,131.76242065429688,137.33629252115887,136.50274002075196,137.71584800720214,140.56150211334227
2016-04-08,133.25,129.4499969482422,132.60000610351562,130.41000366210938,2366900.0,130.31349182128906,136.84399007161457,136.48290634155273,137.70643058776855,140.39016452789306
2016-04-11,132.6999969482422,130.32000732421875,130.3800048828125,132.0500030517578,1863000.0,131.95228576660156,136.34569295247397,136.52801528930664,137.71160301208496,140.22202602386474
2016-04-12,136.30999755859375,131.9600067138672,131.97000122070312,135.77999877929688,1499900.0,135.6795196533203,136.18781026204428,136.57234634399413,137.7348673248291,140.05244426727296
2016-04-13,139.8800048828125,135.57000732421875,136.24000549316406,137.0,1539700.0,136.8986053466797,136.0579060872396,136.64845138549805,137.76762535095216,139.89749919891358
2016-04-14,137.2899932861328,134.9499969482422,137.08999633789062,135.0,964600.0,134.90008544921875,135.86671346028646,136.7111589050293,137.7666123199463,139.7494941329956
2016-04-15,137.64999389648438,134.83999633789062,135.6699981689453,136.64999389648438,1592300.0,136.5488739013672,135.78011169433594,136.79485458374023,137.85511222839355,139.62306941986083
2016-04-18,137.5800018310547,135.92999267578125,135.97999572753906,137.1199951171875,950900.0,137.01853942871094,135.74747009277343,136.84259017944336,137.90495323181153,139.49879306793213
2016-04-19,139.9499969482422,137.5,138.19000244140625,139.8699951171875,1432900.0,139.76649475097656,135.86738179524738,136.97964920043944,137.97228401184083,139.39200267791747
2016-04-20,142.91000366210938,139.0500030517578,139.80999755859375,141.27000427246094,1179500.0,141.1654510498047,136.1211934407552,137.3063217163086,138.04271568298338,139.29835079193114
2016-04-21,142.82000732421875,139.72999572753906,141.35000610351562,140.33999633789062,747300.0,140.2361297607422,136.32770487467448,137.55007385253907,138.10515281677246,139.2281734085083
2016-04-22,142.11000061035156,140.02999877929688,140.5800018310547,141.82000732421875,572600.0,141.71505737304688,136.63814188639324,137.79703155517578,138.17069114685057,139.1853201675415
2016-04-25,141.77000427246094,140.24000549316406,141.5,140.25,788300.0,140.14620971679688,136.572856648763,138.04258148193358,138.2237377166748,139.10405422210692
2016-04-26,141.14999389648438,139.3000030517578,140.1199951171875,140.67999267578125,1417700.0,140.5758819580078,136.9185994466146,138.25077209472656,138.2350283050537,139.0216898727417
2016-04-27,141.0,137.69000244140625,140.57000732421875,139.27000427246094,974900.0,139.1669464111328,137.18973286946616,138.35326385498047,138.23073097229005,138.94306980133058
2016-04-28,141.0,138.0399932861328,138.3300018310547,139.94000244140625,566000.0,139.83644104003906,137.7280008951823,138.43577911376954,138.25790351867676,138.8633017349243
2016-04-29,139.16000366210938,137.27999877929688,138.94000244140625,138.5399932861328,674900.0,138.43746948242188,138.26959940592448,138.4943112182617,138.23941856384278,138.7759394454956
2016-05-02,139.7899932861328,137.52999877929688,139.24000549316406,138.27999877929688,653600.0,138.17767333984375,138.68462524414062,138.58181213378907,138.24470863342285,138.69616909027098
2016-05-03,139.0800018310547,136.69000244140625,137.9199981689453,137.74000549316406,708100.0,137.63807678222656,138.81519571940103,138.6101708984375,138.24949745178222,138.61809619903565
2016-05-04,137.74000549316406,134.7100067138672,136.94000244140625,135.3000030517578,1038500.0,135.1998748779297,138.7019470214844,138.56019592285156,138.23170249938966,138.53022983551026
2016-05-05,136.33999633789062,134.47999572753906,135.0,134.92999267578125,815000.0,134.83013916015625,138.69728393554686,138.51481353759766,138.18913200378418,138.44870639801024
2016-05-06,137.0,129.0500030517578,137.0,130.85000610351562,2575300.0,130.753173828125,138.31090393066407,138.3263555908203,138.09730049133302,138.34789699554443
2016-05-09,132.83999633789062,130.25999450683594,130.6999969482422,131.3800048828125,1265400.0,131.28277587890625,137.92851969401042,138.1299087524414,138.00467140197753,138.23330249786378
2016-05-10,133.55999755859375,131.3000030517578,131.58999633789062,133.0500030517578,751500.0,132.95155334472656,137.47419026692708,137.99960357666015,137.92922950744628,138.17020763397215
2016-05-11,133.75,130.08999633789062,133.08999633789062,130.50999450683594,1468400.0,130.4134063720703,136.75738728841145,137.84011352539062,137.82291191101075,138.09352291107177
2016-05-12,130.52999877929688,127.2699966430664,130.52999877929688,128.05999755859375,1795900.0,127.9652328491211,135.9393274943034,137.59230056762695,137.67403106689454,138.00474716186523
2016-05-13,129.27000427246094,126.06999969482422,128.3699951171875,128.36000061035156,1609100.0,128.2650146484375,135.04265797932942,137.3518815612793,137.51845794677735,137.91976791381836
2016-05-16,130.9199981689453,127.86000061035156,128.30999755859375,130.00999450683594,913300.0,129.9137725830078,134.3604955037435,137.1742073059082,137.37437759399415,137.85057479858398
