Date,High,Low,Open,Close,Volume,Adj Close,TPR-15ma,TPR-50ma,TPR-100ma,TPR-200ma
2017-05-31,46.2400016784668,45.52000045776367,46.130001068115234,46.209999084472656,3136700.0,42.22091293334961,41.70134048461914,38.349130096435545,36.12607158660889,34.60798550605774
2017-06-01,46.59000015258789,45.9900016784668,46.33000183105469,46.15999984741211,2807000.0,42.175235748291016,41.71474151611328,38.485815887451174,36.22600589752197,34.64219647407532
2017-06-02,46.470001220703125,45.880001068115234,46.369998931884766,46.0,2972100.0,42.029048919677734,41.731188201904295,38.62213623046875,36.32945867538452,34.67687741279602
2017-06-05,46.599998474121094,45.75,45.959999084472656,46.560001373291016,2373500.0,42.54071044921875,41.80976486206055,38.76247673034668,36.43359106063843,34.71513970375061
2017-06-06,46.83000183105469,46.08000183105469,46.18000030517578,46.5,3367600.0,42.48588562011719,41.87615839640299,38.89788330078125,36.54025396347046,34.752060384750365
2017-06-07,46.4900016784668,45.790000915527344,46.15999984741211,46.349998474121094,2223500.0,42.65891647338867,41.97967046101888,39.01957336425781,36.64891872406006,34.786065626144406
2017-06-08,47.29999923706055,46.349998474121094,46.349998474121094,46.4900016784668,3312900.0,42.78776168823242,42.10639139811198,39.12775970458984,36.759143619537355,34.823161344528195
2017-06-09,47.15999984741211,46.43000030517578,46.59000015258789,46.720001220703125,2830200.0,42.999446868896484,42.25209732055664,39.23140861511231,36.865599613189694,34.85815760612488
2017-06-12,47.02000045776367,46.16999816894531,46.720001220703125,46.369998931884766,3666800.0,42.67731857299805,42.336735280354816,39.32313285827637,36.972275218963624,34.894211854934696
2017-06-13,46.470001220703125,45.91999816894531,46.400001525878906,46.13999938964844,2891500.0,42.46563720703125,42.38167826334635,39.41720176696777,37.07909786224365,34.92938563346863
2017-06-14,46.34000015258789,45.790000915527344,46.150001525878906,46.290000915527344,2693800.0,42.60369873046875,42.41937942504883,39.52700614929199,37.18539939880371,34.96934168815613
2017-06-15,46.25,45.779998779296875,45.9900016784668,46.06999969482422,2961600.0,42.401206970214844,42.43748982747396,39.652130661010744,37.28849899291992,35.00792939186096
2017-06-16,46.5,45.70000076293945,45.90999984741211,46.22999954223633,3525400.0,42.548465728759766,42.46785405476888,39.78422050476074,37.381208992004396,35.049032526016234
2017-06-19,46.72999954223633,46.15999984741211,46.400001525878906,46.54999923706055,1581900.0,42.842987060546875,42.50201568603516,39.90940933227539,37.481301155090335,35.09343186378479
2017-06-20,46.61000061035156,45.65999984741211,46.61000061035156,45.70000076293945,1674300.0,42.06067657470703,42.49986063639323,40.026444091796876,37.57683006286621,35.13298560142517
2017-06-21,46.630001068115234,45.84000015258789,45.84000015258789,46.54999923706055,3107700.0,42.842987060546875,42.54133224487305,40.15930778503418,37.683079681396485,35.177518377304075
2017-06-22,46.880001068115234,46.209999084472656,46.540000915527344,46.47999954223633,2097200.0,42.778560638427734,42.5815539042155,40.282842559814455,37.78506301879883,35.22310780525208
2017-06-23,46.72999954223633,46.25,46.560001373291016,46.709999084472656,2315700.0,42.99024200439453,42.645633443196616,40.40914909362793,37.87675773620605,35.26668667793274
2017-06-26,47.7599983215332,46.97999954223633,47.099998474121094,47.2599983215332,2070200.0,43.4964485168457,42.70934931437174,40.55307197570801,37.96934913635254,35.31626063346863
2017-06-27,47.439998626708984,46.9900016784668,47.22999954223633,47.119998931884766,1839300.0,43.36759567260742,42.76812998453776,40.69460052490234,38.06807716369629,35.36891463279724
2017-06-28,47.709999084472656,47.220001220703125,47.25,47.33000183105469,1838400.0,43.560874938964844,42.828260548909505,40.84364936828613,38.17073020935059,35.41957354545593
2017-06-29,47.65999984741211,46.650001525878906,47.400001525878906,46.86000061035156,2057700.0,43.12830352783203,42.85096333821615,40.986056900024415,38.26552597045898,35.47237723350525
2017-06-30,47.7400016784668,47.22999954223633,47.41999816894531,47.34000015258789,2189000.0,43.57007598876953,42.88900527954102,41.130538635253906,38.36727493286133,35.53106923103333
2017-07-03,47.720001220703125,47.29999923706055,47.34000015258789,47.33000183105469,1169200.0,43.560874938964844,42.94790903727213,41.28707954406738,38.4635892868042,35.587920389175416
2017-07-05,47.349998474121094,46.79999923706055,47.34000015258789,47.099998474121094,2898400.0,43.34918975830078,43.006812540690106,41.435914840698246,38.557243461608884,35.64743741989136
2017-07-06,47.0,46.2400016784668,46.939998626708984,46.68000030517578,2600500.0,42.9626350402832,43.030741628011064,41.57208511352539,38.642142372131346,35.70098327636719
2017-07-07,47.869998931884766,46.7400016784668,46.79999923706055,47.68000030517578,2677000.0,43.882999420166016,43.12952779134115,41.72940391540527,38.73570159912109,35.75957963943481
2017-07-10,47.849998474121094,47.47999954223633,47.630001068115234,47.56999969482422,2618300.0,43.78176498413086,43.21174774169922,41.87738845825195,38.828520164489746,35.81681730270386
2017-07-11,47.70000076293945,46.97999954223633,47.529998779296875,47.0099983215332,1828900.0,43.266361236572266,43.23997268676758,42.02292251586914,38.91573188781738,35.86883054733276
2017-07-12,47.22999954223633,46.77000045776367,47.220001220703125,47.04999923706055,2031900.0,43.30316925048828,43.32280553181966,42.18107063293457,39.005032234191894,35.92363033294678
2017-07-13,47.779998779296875,47.20000076293945,47.33000183105469,47.439998626708984,1841200.0,43.66210174560547,43.37741317749023,42.265811157226565,39.09565814971924,35.982333745956424
2017-07-14,48.119998931884766,47.540000915527344,47.599998474121094,47.9900016784668,2071700.0,44.168312072753906,43.47006327311198,42.369629821777345,39.1872713470459,36.04320924758911
2017-07-17,48.400001525878906,47.91999816894531,48.09000015258789,47.939998626708984,1602500.0,44.12229537963867,43.54553349812826,42.47435562133789,39.27869602203369,36.10273288726807
2017-07-18,47.939998626708984,47.540000915527344,47.88999938964844,47.75,1225600.0,43.94742965698242,43.575598907470706,42.57375663757324,39.37452945709229,36.15999118804932
2017-07-19,48.209999084472656,47.75,47.81999969482422,48.150001525878906,1217100.0,44.31557083129883,43.638797251383465,42.64306007385254,39.473410530090334,36.21751968383789
2017-07-20,48.380001068115234,47.88999938964844,48.25,48.08000183105469,1701000.0,44.25114440917969,43.68481521606445,42.702120819091796,39.56539932250976,36.274815788269045
2017-07-21,48.849998474121094,48.0099983215332,48.2400016784668,48.7400016784668,2220300.0,44.85858917236328,43.800167592366535,42.759808197021485,39.66907661437988,36.33411710739136
2017-07-24,48.7599983215332,48.25,48.5,48.54999923706055,1940300.0,44.6837158203125,43.874410247802736,42.81783554077148,39.76828876495361,36.39308246612549
2017-07-25,48.72999954223633,48.08000183105469,48.66999816894531,48.52000045776367,2224600.0,44.65610885620117,43.947425842285156,42.88371650695801,39.866862564086915,36.45226879119873
2017-07-26,48.650001525878906,47.81999969482422,48.650001525878906,47.88999938964844,2882700.0,44.07627487182617,43.995898183186846,42.93544235229492,39.962897872924806,36.50887004852295
2017-07-27,48.0099983215332,47.380001068115234,47.93000030517578,47.970001220703125,4513300.0,44.14990997314453,44.075049845377606,42.99631584167481,40.06012233734131,36.56507665634155
2017-07-28,48.7400016784668,47.72999954223633,47.880001068115234,48.689998626708984,3814200.0,44.812564849853516,44.137020874023435,43.074828186035155,40.16578441619873,36.62648115158081
2017-07-31,48.31999969482422,46.79999923706055,48.13999938964844,47.13999938964844,7497000.0,43.3859977722168,44.110636393229164,43.12627098083496,40.2460521697998,36.679496421813965
2017-08-01,47.84000015258789,46.849998474121094,47.099998474121094,47.790000915527344,3335700.0,43.984249114990234,44.158495585123696,43.17780097961426,40.33431259155273,36.73657983779907
2017-08-02,47.599998474121094,46.09000015258789,47.599998474121094,46.220001220703125,3444500.0,42.53926467895508,44.10756861368815,43.19275642395019,40.40090515136719,36.78836778640747
2017-08-03,46.470001220703125,45.779998779296875,46.20000076293945,46.150001525878906,2776800.0,42.47484588623047,44.02841822306315,43.20148971557617,40.47014263153076,36.844231033325194
2017-08-04,47.15999984741211,46.099998474121094,46.209999084472656,47.0099983215332,2645400.0,43.266361236572266,43.96828816731771,43.22422592163086,40.54674713134766,36.902526235580446
2017-08-07,47.720001220703125,47.06999969482422,47.15999984741211,47.56999969482422,2598100.0,43.78176498413086,43.94558614095052,43.25800117492676,40.62037391662598,36.96066128730774
2017-08-08,48.599998474121094,47.61000061035156,48.0,47.83000183105469,3364100.0,44.021060943603516,43.95049489339193,43.29181114196777,40.698129692077636,37.01963391304016
2017-08-09,47.91999816894531,47.33000183105469,47.560001373291016,47.7599983215332,2669100.0,43.95663070678711,43.92656555175781,43.3290837097168,40.77460155487061,37.07989972114563
2017-08-10,47.7400016784668,47.04999923706055,47.459999084472656,47.09000015258789,2752200.0,43.33998489379883,43.865821584065756,43.35146514892578,40.850297622680664,37.135063123703006
2017-08-11,48.06999969482422,46.709999084472656,46.86000061035156,47.54999923706055,2707700.0,43.76334762573242,43.79280548095703,43.38322738647461,40.93452163696289,37.193913803100585
2017-08-14,48.20000076293945,47.709999084472656,47.90999984741211,47.91999816894531,3643300.0,44.1038818359375,43.7541498819987,43.4247240447998,41.02343013763428,37.25415302276611
2017-08-15,43.65999984741211,40.58000183105469,43.15999984741211,40.63999938964844,22956600.0,37.403629302978516,43.270651245117186,43.321982421875,41.04222957611084,37.281788425445555
2017-08-16,41.290000915527344,40.36000061035156,40.970001220703125,40.720001220703125,7732300.0,37.477256774902344,42.83071670532227,43.2218098449707,41.059846572875976,37.30889451980591
2017-08-17,41.54999923706055,40.45000076293945,40.5,41.0,5246400.0,37.734962463378906,42.403053538004556,43.12333076477051,41.07145206451416,37.33652635574341
2017-08-18,41.20000076293945,40.290000915527344,40.91999816894531,40.380001068115234,3770000.0,37.164337158203125,41.89317169189453,43.010862274169924,41.069310989379886,37.357760200500486
2017-08-21,41.0,40.150001525878906,40.40999984741211,40.88999938964844,4171800.0,37.633724212646484,41.50968678792318,42.903547821044924,41.06747821807861,37.38677043914795
2017-08-22,41.220001220703125,40.65999984741211,41.0,40.97999954223633,3943200.0,37.716552734375,41.09184036254883,42.80433250427246,41.063732681274416,37.41695761680603
2017-08-23,41.349998474121094,40.38999938964844,40.68000030517578,40.95000076293945,3627200.0,37.688941955566406,40.76848551432292,42.70879859924317,41.063000183105466,37.44682727813721
2017-08-24,41.7400016784668,40.939998626708984,41.41999816894531,41.31999969482422,2884000.0,38.02947998046875,40.472127787272136,42.61731422424317,41.072160186767576,37.47422660827637
2017-08-25,42.15999984741211,41.349998474121094,41.40999984741211,41.880001068115234,2469000.0,38.54487991333008,40.157362365722655,42.54018768310547,41.09615917205811,37.50523494720459
2017-08-28,42.0,41.630001068115234,41.849998474121094,41.900001525878906,3427800.0,38.56328582763672,39.80946375528971,42.46048408508301,41.122352294921875,37.534899463653566
2017-08-29,41.720001220703125,41.36000061035156,41.5099983215332,41.709999084472656,1660600.0,38.38842010498047,39.43395436604818,42.37139274597168,41.14040103912353,37.562074241638186
2017-08-30,41.77000045776367,41.189998626708984,41.709999084472656,41.20000076293945,2641400.0,37.91903305053711,39.03144785563151,42.28855987548828,41.157501983642575,37.585690574645994
2017-08-31,41.86000061035156,41.290000915527344,41.52000045776367,41.70000076293945,3482200.0,38.379215240478516,38.70072987874349,42.19928443908692,41.17929611206055,37.60716558456421
2017-09-01,42.13999938964844,41.38999938964844,41.720001220703125,41.970001220703125,2541900.0,38.627716064453125,38.35835444132487,42.11626754760742,41.19955505371094,37.63230615615845
2017-09-05,42.0,41.27000045776367,41.970001220703125,41.369998931884766,3349100.0,38.075496673583984,37.95646209716797,42.01797264099121,41.21356086730957,37.653877925872806
2017-09-06,41.619998931884766,41.130001068115234,41.470001220703125,41.52000045776367,3945800.0,38.21355056762695,38.01045684814453,41.91231468200684,41.23269332885742,37.67456949234009
2017-09-07,41.380001068115234,40.58000183105469,41.380001068115234,40.65999984741211,3363800.0,37.72917938232422,38.027251688639325,41.79954635620117,41.24707344055176,37.69270460128784
2017-09-08,40.7400016784668,40.29999923706055,40.7400016784668,40.43000030517578,4482400.0,37.51576232910156,38.012638346354166,41.67864410400391,41.26114673614502,37.709099521636965
2017-09-11,41.130001068115234,40.5,40.5,40.79999923706055,4108900.0,37.85908889770508,38.05895512898763,41.573259811401364,41.27965835571289,37.72573034286499
2017-09-12,41.5099983215332,40.75,40.900001525878906,41.279998779296875,4352200.0,38.30448913574219,38.10367279052734,41.46794807434082,41.29924335479736,37.7450368309021
2017-09-13,42.15999984741211,41.279998779296875,41.279998779296875,42.099998474121094,4734800.0,39.06538009643555,38.19359461466471,41.37803817749023,41.33255886077881,37.768282413482666
2017-09-14,41.86000061035156,41.310001373291016,41.70000076293945,41.630001068115234,2491100.0,38.62926483154297,38.256282806396484,41.283639678955076,41.35977725982666,37.79168073654175
2017-09-15,41.59000015258789,41.22999954223633,41.540000915527344,41.400001525878906,2965000.0,38.41584014892578,38.282040150960285,41.19270378112793,41.38239444732666,37.81594139099121
2017-09-18,41.5099983215332,40.20000076293945,41.5099983215332,40.470001220703125,3853000.0,37.55287551879883,38.2159065246582,41.06610130310059,41.39775260925293,37.84041925430298
2017-09-19,40.779998779296875,40.099998474121094,40.5099983215332,40.349998474121094,3242500.0,37.4415168762207,38.14112192789714,40.939296340942384,41.40834239959717,37.86483386993408
2017-09-20,40.36000061035156,39.310001373291016,40.310001373291016,39.459999084472656,6017100.0,36.61567306518555,38.02293879191081,40.80628257751465,41.414602546691896,37.885343647003175
2017-09-21,39.77000045776367,39.439998626708984,39.52000045776367,39.61000061035156,2422700.0,36.75486755371094,37.94532775878906,40.6753165435791,41.42819358825684,37.90094047546387
2017-09-22,40.0099983215332,39.349998474121094,39.349998474121094,39.95000076293945,2541800.0,37.07036209106445,37.858070882161456,40.54348175048828,41.404646453857424,37.91640964508056
2017-09-25,39.880001068115234,39.11000061035156,39.7400016784668,39.150001525878906,3157500.0,36.32801818847656,37.70475769042969,40.38667587280273,41.37815284729004,37.92500688552857
2017-09-26,40.029998779296875,39.150001525878906,39.27000045776367,39.68000030517578,3291700.0,36.819820404052734,37.621045939127605,40.240626373291015,41.35749099731445,37.934161586761476
2017-09-27,40.31999969482422,39.79999923706055,39.84000015258789,40.2400016784668,3126000.0,37.33945083618164,37.56277262369792,40.108466796875,41.34111171722412,37.94618606567383
2017-09-28,40.40999984741211,40.06999969482422,40.2599983215332,40.119998931884766,2234700.0,37.22809982299805,37.52936731974284,39.966717376708985,41.30488872528076,37.959917602539065
2017-09-29,40.52000045776367,40.20000076293945,40.209999084472656,40.279998779296875,1633500.0,37.3765754699707,37.52008819580078,39.8292259979248,41.2656734085083,37.97434617996216
2017-10-02,40.68000030517578,39.63999938964844,40.04999923706055,40.66999816894531,3545800.0,37.73845291137695,37.512045796712236,39.68682327270508,41.223315734863284,37.99216882705689
2017-10-03,40.630001068115234,39.720001220703125,40.2599983215332,39.83000183105469,4437700.0,36.95901107788086,37.42234725952149,39.53232917785645,41.17508235931396,38.012342262268064
2017-10-04,39.97999954223633,39.2400016784668,39.77000045776367,39.720001220703125,3205000.0,36.856937408447266,37.27511774698893,39.376345748901365,41.13003112792969,38.03671398162842
2017-10-05,39.900001525878906,38.70000076293945,39.16999816894531,39.810001373291016,5091600.0,36.940452575683594,37.162530263264976,39.233629302978514,41.08453582763672,38.06168438911438
2017-10-06,39.849998474121094,39.349998474121094,39.790000915527344,39.83000183105469,3082000.0,36.95901107788086,37.065408325195314,39.08981132507324,41.04306358337402,38.08430272102356
2017-10-09,39.880001068115234,39.45000076293945,39.83000183105469,39.68000030517578,1734000.0,36.819820404052734,37.01653798421224,38.92995643615723,41.002392311096195,38.10694951057434
2017-10-10,40.41999816894531,39.720001220703125,39.79999923706055,40.0,2759300.0,37.11674880981445,36.994886779785155,38.80457145690918,40.96542121887207,38.13751006126404
2017-10-11,39.66999816894531,38.720001220703125,39.52000045776367,38.869998931884766,4458200.0,36.06820297241211,36.95838877360026,38.646250534057614,40.91202575683594,38.16228454589844
2017-10-12,39.45000076293945,38.720001220703125,38.880001068115234,39.41999816894531,3035400.0,36.57855987548828,36.946634928385414,38.52703643798828,40.859896430969236,38.189248638153074
2017-10-13,39.7400016784668,39.310001373291016,39.400001525878906,39.56999969482422,2179200.0,36.717750549316406,36.92312749226888,38.41189453125,40.806692123413086,38.21373941421509
2017-10-16,39.529998779296875,39.16999816894531,39.529998779296875,39.31999969482422,1825400.0,36.48577117919922,36.93364435831706,38.27628273010254,40.7502543258667,38.23765887260437
2017-10-17,39.720001220703125,39.06999969482422,39.349998474121094,39.63999938964844,1857900.0,36.78270721435547,36.93117014567057,38.13630157470703,40.6971513748169,38.26301772117615
2017-10-18,39.95000076293945,39.400001525878906,39.779998779296875,39.470001220703125,1467500.0,36.62495422363281,36.88353703816732,37.98837944030762,40.6400952911377,38.285369310379025
2017-10-19,39.79999923706055,39.15999984741211,39.33000183105469,39.470001220703125,2317600.0,36.62495422363281,36.843327331542966,37.84174591064453,40.585414810180666,38.30441576957703
2017-10-20,40.43000030517578,39.70000076293945,39.7599983215332,40.349998474121094,4479800.0,37.4415168762207,36.8476567586263,37.72377655029297,40.537620849609375,38.33184621810913
2017-10-23,40.900001525878906,39.68000030517578,40.849998474121094,39.79999923706055,5014000.0,36.931175231933594,36.79383824666341,37.58713310241699,40.4851802444458,38.355593070983886
2017-10-24,40.380001068115234,39.88999938964844,40.04999923706055,40.2599983215332,3533400.0,37.358009338378906,36.820438130696616,37.45221565246582,40.43846984863281,38.38396426200867
2017-10-25,40.400001525878906,39.720001220703125,40.29999923706055,40.2599983215332,2902800.0,37.358009338378906,36.85384292602539,37.451303253173826,40.38664283752441,38.41011694908142
2017-10-26,40.95000076293945,40.34000015258789,40.43000030517578,40.38999938964844,2771600.0,37.47864532470703,36.889722442626955,37.451331024169924,40.33657043457031,38.438412199020384
2017-10-27,40.279998779296875,39.7599983215332,40.06999969482422,40.279998779296875,2181700.0,37.3765754699707,36.91756006876628,37.44416328430176,40.28374702453613,38.4663328742981
2017-10-30,40.36000061035156,39.880001068115234,40.119998931884766,39.900001525878906,2972000.0,37.02396011352539,36.93116938273112,37.4413557434082,40.22610900878906,38.49262631416321
2017-10-31,41.0099983215332,39.84000015258789,40.25,40.95000076293945,1636200.0,37.99827194213867,36.98993759155273,37.44864669799804,40.176097259521484,38.52084843635559
2017-11-01,41.279998779296875,40.209999084472656,41.0,40.68000030517578,2730600.0,37.74773406982422,37.101906331380206,37.44927032470703,40.12680141448975,38.54953831672668
2017-11-02,41.599998474121094,40.4900016784668,41.13999938964844,41.349998474121094,3494200.0,38.36943817138672,37.22129821777344,37.462880249023435,40.0858394241333,38.58246864318848
2017-11-03,41.45000076293945,40.970001220703125,41.060001373291016,41.150001525878906,3004000.0,38.18385314941406,37.31903839111328,37.465967712402346,40.04164096832275,38.61352018356323
2017-11-06,42.47999954223633,40.86000061035156,41.20000076293945,41.47999954223633,6016900.0,38.49007034301758,37.452658335367836,37.46487152099609,40.00252960205078,38.64551429748535
2017-11-07,42.939998626708984,40.93000030517578,41.0,41.93000030517578,8299600.0,38.90763854980469,37.594320424397786,37.47175857543945,39.96612133026123,38.67366516113281
2017-11-08,41.849998474121094,39.630001068115234,41.66999816894531,40.08000183105469,5228000.0,37.19098663330078,37.63205591837565,37.44780990600586,39.90960132598877,38.69545124053955
2017-11-09,40.349998474121094,39.599998474121094,39.959999084472656,40.15999984741211,3201700.0,37.265220642089844,37.674740346272785,37.434733657836915,39.861646766662595,38.719238414764405
2017-11-10,41.0099983215332,40.130001068115234,40.459999084472656,40.81999969482422,3976700.0,37.877647399902344,37.70381571451823,37.42470230102539,39.81199337005615,38.74753652572632
2017-11-13,40.650001525878906,39.900001525878906,40.529998779296875,40.439998626708984,3718400.0,37.52503204345703,37.74340616861979,37.40264862060547,39.75945808410645,38.77226055145264
2017-11-14,40.439998626708984,39.88999938964844,40.290000915527344,40.20000076293945,2603200.0,37.302337646484375,37.73969472249349,37.387185440063476,39.70257904052735,38.7896683883667
2017-11-15,40.709999084472656,39.779998779296875,40.09000015258789,40.2599983215332,3356200.0,37.358009338378906,37.73969472249349,37.370074615478515,39.641194648742676,38.80527189254761
2017-11-16,41.619998931884766,40.0099983215332,40.209999084472656,41.0,3627900.0,38.04467010498047,37.77742970784505,37.37638442993164,39.587965393066405,38.82802127838135
2017-11-17,42.189998626708984,41.13999938964844,41.13999938964844,41.65999984741211,4198300.0,38.657100677490234,37.86279805501302,37.399211196899415,39.53892765045166,38.854828929901124
2017-11-20,42.43000030517578,41.68000030517578,41.81999969482422,42.06999969482422,4211600.0,39.03754425048828,37.99703699747722,37.42278030395508,39.498020057678225,38.88177301406861
2017-11-21,42.279998779296875,41.06999969482422,42.2400016784668,41.25,1937200.0,38.27665328979492,38.01559575398763,37.422223587036136,39.44508583068848,38.9061803817749
2017-11-22,41.439998626708984,40.95000076293945,41.209999084472656,41.029998779296875,1016600.0,38.072513580322266,38.03724772135417,37.40236625671387,39.39020221710205,38.926895751953126
2017-11-24,41.2599983215332,40.81999969482422,41.04999923706055,40.86000061035156,795100.0,37.914764404296875,38.006936136881514,37.38807624816894,39.33585796356201,38.94655071258545
2017-11-27,41.15999984741211,40.459999084472656,40.9900016784668,40.59000015258789,2035200.0,37.66423034667969,37.972294616699216,37.37304405212402,39.282873916625974,38.96250814437866
2017-11-28,41.04999923706055,40.2400016784668,40.529998779296875,40.650001525878906,3988000.0,37.71989822387695,37.92094980875651,37.376384506225584,39.221242904663086,38.97847225189209
2017-11-29,42.130001068115234,40.81999969482422,40.84000015258789,41.5099983215332,3007300.0,38.517906188964844,37.89496765136719,37.39791229248047,39.16860431671142,38.998562240600585
2017-11-30,42.04999923706055,41.0,41.15999984741211,41.689998626708984,2921400.0,38.684932708740234,37.994564056396484,37.43929748535156,39.122790031433105,39.01926095962524
2017-12-01,41.81999969482422,41.029998779296875,41.72999954223633,41.540000915527344,2241000.0,38.54574966430664,38.079932657877606,37.47511512756348,39.07521583557129,39.04012403488159
2017-12-04,42.22999954223633,41.61000061035156,41.7400016784668,41.650001525878906,1854300.0,38.64781951904297,38.13127746582031,37.50666427612305,39.025073013305665,39.06036558151245
2017-12-05,42.619998931884766,41.380001068115234,42.36000061035156,41.650001525878906,2337200.0,38.64781951904297,38.206129964192705,37.55306030273437,38.96986808776855,39.07856971740723
2017-12-06,42.0099983215332,41.279998779296875,41.75,41.709999084472656,2638500.0,38.7034912109375,38.299540201822914,37.59073371887207,38.91568004608154,39.097188034057616
2017-12-07,42.369998931884766,41.130001068115234,41.459999084472656,41.97999954223633,3306500.0,39.27227783203125,38.42715810139974,37.629390258789066,38.86892852783203,39.12172899246216
2017-12-08,42.38999938964844,41.790000915527344,41.91999816894531,42.2599983215332,1946900.0,39.534217834472656,38.52646128336588,37.675512619018555,38.821114997863766,39.147262763977054
2017-12-11,42.43000030517578,41.189998626708984,42.20000076293945,41.38999938964844,2050600.0,38.72032928466797,38.5306765238444,37.7023876953125,38.76580684661865,39.16560308456421
2017-12-12,42.290000915527344,41.2400016784668,41.2599983215332,41.5099983215332,2408700.0,38.83259201049805,38.51701304117839,37.72427047729492,38.705546875,39.18731174468994
2017-12-13,42.40999984741211,41.4900016784668,41.5099983215332,42.27000045776367,2528000.0,39.54357147216797,38.60147425333659,37.77596168518066,38.65414543151856,39.211217098236084
2017-12-14,43.439998626708984,42.099998474121094,42.2400016784668,42.81999969482422,5487300.0,40.05809783935547,38.733846537272136,37.83998489379883,38.6081653213501,39.23751394271851
2017-12-15,43.310001373291016,42.689998626708984,43.0,42.83000183105469,4543500.0,40.06745147705078,38.877359008789064,37.902524871826174,38.568077087402344,39.26548748016357
2017-12-18,43.779998779296875,42.88999938964844,42.88999938964844,43.4900016784668,4921900.0,40.684879302978516,39.07873560587565,37.977042236328124,38.53342678070069,39.296774559020996
2017-12-19,43.70000076293945,43.18000030517578,43.349998474121094,43.47999954223633,1649400.0,40.6755256652832,39.275777435302736,38.05415634155273,38.492056388854984,39.328920402526855
2017-12-20,43.83000183105469,43.22999954223633,43.720001220703125,43.279998779296875,1587000.0,40.48843002319336,39.40714569091797,38.12158996582031,38.463080711364746,39.354566440582275
2017-12-21,44.66999816894531,43.61000061035156,43.650001525878906,44.27000045776367,2792500.0,41.414573669433594,39.58912175496419,38.228517379760746,38.43738395690918,39.38584827423096
2017-12-22,44.439998626708984,44.09000015258789,44.310001373291016,44.380001068115234,1838800.0,41.51747512817383,39.78723678588867,38.32729568481445,38.427166061401365,39.414035606384275
2017-12-26,44.9900016784668,44.43000030517578,44.52000045776367,44.95000076293945,1311600.0,42.05071258544922,40.01409632364909,38.43395492553711,38.42292472839355,39.44653367996216
2017-12-27,45.279998779296875,44.560001373291016,45.0,44.650001525878906,1620800.0,41.77006149291992,40.22224578857422,38.539640731811524,38.407961730957034,39.47735443115234
2017-12-28,45.0,44.029998779296875,44.900001525878906,44.34000015258789,1347300.0,41.48005676269531,40.40735015869141,38.63358772277832,38.384944648742675,39.50265928268433
2017-12-29,44.810001373291016,44.22999954223633,44.470001220703125,44.22999954223633,1113900.0,41.37715148925781,40.547675069173174,38.72863166809082,38.35850555419922,39.52831762313843
2018-01-02,45.290000915527344,44.31999969482422,44.369998931884766,45.2599983215332,1884300.0,42.3407096862793,40.73477452596028,38.84294677734375,38.34234634399414,39.558473949432376
2018-01-03,45.560001373291016,45.119998931884766,45.34000015258789,45.27000045776367,2180500.0,42.350067138671875,40.97675704956055,38.94111778259278,38.33244716644287,39.591372394561766
2018-01-04,45.47999954223633,44.22999954223633,45.20000076293945,45.20000076293945,1946200.0,42.28458786010742,41.20689010620117,39.04818603515625,38.317659568786624,39.626090602874754
2018-01-05,45.70000076293945,45.13999938964844,45.290000915527344,45.40999984741211,1727000.0,42.481040954589844,41.4027214050293,39.150646667480466,38.30143115997314,39.66243064880371
2018-01-08,45.79999923706055,44.91999816894531,45.43000030517578,45.290000915527344,1935500.0,42.36878204345703,41.556767018636066,39.25086212158203,38.35108268737793,39.69665613174438
2018-01-09,45.75,45.130001068115234,45.27000045776367,45.349998474121094,2220000.0,42.42490768432617,41.71393076578776,39.349787368774415,38.400559196472166,39.73020288467407
2018-01-10,45.529998779296875,44.720001220703125,45.189998626708984,45.22999954223633,2018600.0,42.31264877319336,41.82244873046875,39.44850883483887,38.446336059570314,39.75889406204224
2018-01-11,45.619998931884766,45.029998779296875,45.20000076293945,45.52000045776367,1415600.0,42.58394241333008,41.949676513671875,39.55970848083496,38.50053211212158,39.78492155075073
2018-01-12,45.79999923706055,45.06999969482422,45.4900016784668,45.779998779296875,2325400.0,42.82717514038086,42.10559285481771,39.656286544799805,38.55246662139893,39.80997241973877
2018-01-16,46.16999816894531,45.70000076293945,45.75,45.900001525878906,2684600.0,42.93943405151367,42.20725021362305,39.76012054443359,38.60469543457031,39.83421405792237
2018-01-17,47.56999969482422,45.900001525878906,46.11000061035156,46.9900016784668,2417600.0,43.95913314819336,42.37002741495768,39.87191444396973,38.667397346496585,39.86519876480102
2018-01-18,47.41999816894531,46.790000915527344,46.959999084472656,47.310001373291016,2695800.0,44.25849151611328,42.51721267700195,39.99340721130371,38.729687461853025,39.900923824310304
2018-01-19,48.13999938964844,47.560001373291016,47.58000183105469,47.7599983215332,2554400.0,44.679466247558594,42.71117299397786,40.11719512939453,38.791033325195315,39.94359624862671
2018-01-22,47.91999816894531,47.29999923706055,47.66999816894531,47.5099983215332,2380800.0,44.44558334350586,42.9088747660319,40.22795402526855,38.849856300354006,39.98610429763794
2018-01-23,47.7400016784668,47.2400016784668,47.5099983215332,47.58000183105469,2590700.0,44.511077880859375,43.11780319213867,40.37435585021973,38.91108287811279,40.02574195861816
2018-01-24,48.560001373291016,47.43000030517578,47.72999954223633,47.540000915527344,1884700.0,44.47365951538086,43.25999984741211,40.518524627685544,38.97662914276123,40.06706556320191
