Date,High,Low,Open,Close,Volume,Adj Close,VLO-15ma,VLO-50ma,VLO-100ma,VLO-200ma
2014-08-21,54.279998779296875,53.47999954223633,54.04999923706055,53.5099983215332,5242200.0,44.725181579589844,43.167301432291666,42.77528160095215,44.3443310546875,42.28289384841919
2014-08-22,54.11000061035156,53.43000030517578,53.599998474121094,53.810001373291016,3437700.0,44.975929260253906,43.36980946858724,42.779994354248046,44.33464687347412,42.33802732467652
2014-08-25,54.5,53.72999954223633,53.93000030517578,54.18000030517578,3706900.0,45.285179138183594,43.594042460123696,42.79205604553223,44.33351776123047,42.399622440338135
2014-08-26,54.36000061035156,53.54999923706055,54.09000015258789,53.77000045776367,4514100.0,44.94249725341797,43.83367640177409,42.80374946594238,44.32118167877197,42.4634365272522
2014-08-27,54.61000061035156,53.95000076293945,54.0099983215332,54.25,4323200.0,45.34370040893555,44.01524963378906,42.810828857421875,44.32452793121338,42.524996528625486
2014-08-28,54.439998626708984,53.86000061035156,53.88999938964844,54.15999984741211,3367700.0,45.268470764160156,44.214533996582034,42.79096122741699,44.34756538391113,42.58622137069702
2014-08-29,54.33000183105469,53.88999938964844,54.31999969482422,54.13999938964844,3793400.0,45.251747131347656,44.38443349202474,42.7466471862793,44.37258762359619,42.64445432662964
2014-09-02,54.439998626708984,52.90999984741211,54.13999938964844,53.41999816894531,4868100.0,44.64995193481445,44.531951649983725,42.68580749511719,44.38083209991455,42.69877710342407
2014-09-03,53.88999938964844,52.90999984741211,53.869998931884766,53.13999938964844,5551400.0,44.41592788696289,44.66497624715169,42.62111862182617,44.395178680419924,42.745375881195066
2014-09-04,53.65999984741211,52.31999969482422,53.25,52.599998474121094,4973300.0,43.96458053588867,44.750727844238284,42.56935295104981,44.413040237426756,42.789062576293944
2014-09-05,53.43000030517578,52.279998779296875,52.689998626708984,53.0099983215332,4864200.0,44.3072624206543,44.778952026367186,42.601599502563474,44.42530693054199,42.83479036331177
2014-09-08,53.79999923706055,52.84000015258789,52.95000076293945,53.52000045776367,4276200.0,44.733543395996094,44.85166982014974,42.62707313537598,44.42925575256348,42.885025310516355
2014-09-09,53.45000076293945,52.36000061035156,53.279998779296875,52.689998626708984,5352300.0,44.0398063659668,44.81656494140625,42.64864936828613,44.40665126800537,42.93273368835449
2014-09-10,52.689998626708984,50.349998474121094,52.58000183105469,50.959999084472656,10207700.0,42.59381866455078,44.63881225585938,42.667413330078126,44.36909030914307,42.97145076751709
2014-09-11,50.95000076293945,49.61000061035156,50.529998779296875,49.869998931884766,10821600.0,41.682769775390625,44.41202443440755,42.66429801940918,44.32059795379639,42.99918161392212
2014-09-12,49.939998626708984,48.060001373291016,49.849998474121094,48.41999816894531,11480500.0,40.47081756591797,44.12840016682943,42.628462677001956,44.25725471496582,43.01799125671387
2014-09-15,49.029998779296875,48.02000045776367,48.43000030517578,48.97999954223633,7785200.0,40.93887710571289,43.85926335652669,42.599161834716796,44.199337005615234,43.040088157653805
2014-09-16,49.880001068115234,48.599998474121094,48.79999923706055,48.70000076293945,7520200.0,40.7048454284668,43.553907775878905,42.57731925964355,44.138334045410154,43.05434503555298
2014-09-17,48.97999954223633,47.84000015258789,48.91999816894531,48.209999084472656,10346400.0,40.2952995300293,43.24409459431966,42.56557777404785,44.07224250793457,43.06758344650269
2014-09-18,48.650001525878906,47.29999923706055,48.38999938964844,47.619998931884766,10824800.0,39.80215072631836,42.87465794881185,42.542144317626956,43.99045959472656,43.07378602981567
2014-09-19,48.65999984741211,47.619998931884766,47.619998931884766,48.369998931884766,11421300.0,40.42902374267578,42.55202814737956,42.53241233825683,43.924298210144045,43.08337001800537
2014-09-22,48.34000015258789,47.220001220703125,48.189998626708984,47.2599983215332,8561000.0,39.501251220703125,42.168661753336586,42.48915855407715,43.84612781524658,43.09552024841309
2014-09-23,48.04999923706055,47.02000045776367,47.09000015258789,47.13999938964844,7466000.0,39.40095138549805,41.81872838338216,42.44689208984375,43.762484855651856,43.10581031799316
2014-09-24,47.27000045776367,45.72999954223633,47.22999954223633,46.849998474121094,14915100.0,39.15855407714844,41.4682367960612,42.39395759582519,43.674762649536135,43.10982423782349
2014-09-25,46.810001373291016,45.97999954223633,46.720001220703125,46.33000183105469,8881100.0,38.723934173583984,41.11886037190755,42.33598907470703,43.57979728698731,43.11347663879395
2014-09-26,47.36000061035156,46.209999084472656,46.34000015258789,47.02000045776367,8263900.0,39.300655364990234,40.78508656819661,42.30984230041504,43.488529930114744,43.11861280441284
2014-09-29,47.25,46.2400016784668,46.5,46.77000045776367,7303500.0,39.091705322265625,40.40896402994792,42.28001541137695,43.40088413238525,43.1245157623291
2014-09-30,47.099998474121094,46.2400016784668,46.66999816894531,46.27000045776367,9357500.0,38.67378234863281,40.051229095458986,42.25829261779785,43.31741863250733,43.128987827301025
2014-10-01,47.09000015258789,45.310001373291016,46.38999938964844,45.599998474121094,8618800.0,38.113773345947266,39.752559407552084,42.2247046661377,43.23563663482666,43.12963060379028
2014-10-02,46.27000045776367,44.400001525878906,45.560001373291016,45.16999816894531,9605600.0,37.754371643066406,39.490666198730466,42.175780334472655,43.1473637008667,43.12592370986938
2014-10-03,45.34000015258789,44.5099983215332,45.2599983215332,44.7400016784668,9542100.0,37.39496994018555,39.28560969034831,42.11418060302734,43.054751815795896,43.11943164825439
2014-10-06,45.2400016784668,44.11000061035156,44.790000915527344,44.720001220703125,5830900.0,37.37825012207031,39.04823455810547,42.04359931945801,42.9607311630249,43.10828586578369
2014-10-07,46.27000045776367,44.7599983215332,44.779998779296875,45.130001068115234,7982100.0,37.720943450927734,38.849307759602866,41.982532348632816,42.87584842681885,43.10478235244751
2014-10-08,46.970001220703125,44.560001373291016,45.40999984741211,46.84000015258789,9446000.0,39.15021514892578,38.77296880086263,41.93658157348633,42.81130058288574,43.10500791549683
2014-10-09,47.33000183105469,45.150001525878906,46.91999816894531,45.43000030517578,8678900.0,37.97168731689453,38.65093790690104,41.86356811523437,42.73147533416748,43.09575889587402
2014-10-10,46.52000045776367,44.279998779296875,45.43000030517578,45.150001525878906,7566000.0,37.7376594543457,38.47151362101237,41.7735684967041,42.65221984863281,43.084228076934814
2014-10-13,46.18000030517578,44.5099983215332,45.0099983215332,44.54999923706055,8439600.0,37.23616409301758,38.3205078125,41.67952560424805,42.573686332702636,43.06965461730957
2014-10-14,45.709999084472656,43.70000076293945,44.790000915527344,44.91999816894531,11378300.0,37.545413970947266,38.19680531819662,41.59200019836426,42.49458698272705,43.0569979095459
2014-10-15,45.04999923706055,42.529998779296875,44.22999954223633,43.7599983215332,10982000.0,36.57585144042969,38.02462514241537,41.49655746459961,42.40687294006348,43.039616947174075
2014-10-16,45.7599983215332,42.810001373291016,43.09000015258789,44.75,12250000.0,37.403324127197266,37.93658447265625,41.39222190856933,42.3340852355957,43.01912702560425
2014-10-17,45.790000915527344,44.5,45.34000015258789,45.150001525878906,8897500.0,37.7376594543457,37.832384745279946,41.30139099121094,42.248427619934084,43.00249092102051
2014-10-20,46.459999084472656,45.0,45.08000183105469,46.310001373291016,6282000.0,38.70722198486328,37.80675252278646,41.22147033691406,42.164566917419435,42.992843589782716
2014-10-21,48.369998931884766,46.54999923706055,46.58000183105469,48.29999923706055,8942300.0,40.37051773071289,37.91986821492513,41.180137100219724,42.10224464416504,42.989536418914795
2014-10-22,49.5099983215332,47.91999816894531,48.380001068115234,48.0,10248800.0,40.119773864746094,38.053601582845054,41.13412139892578,42.03359024047852,42.97842924118042
2014-10-23,49.22999954223633,47.900001525878906,49.029998779296875,48.0099983215332,5625900.0,40.128116607666016,38.21185124715169,41.0831175994873,41.97424831390381,42.96555223464966
2014-10-24,48.689998626708984,47.290000915527344,48.13999938964844,48.619998931884766,5047700.0,40.63798141479492,38.428052012125654,41.01819923400879,41.9270724105835,42.95094261169434
2014-10-27,48.52000045776367,47.310001373291016,48.20000076293945,48.36000061035156,4453600.0,40.42066955566406,38.630879974365236,40.95375709533691,41.868660583496094,42.93384660720825
2014-10-28,49.599998474121094,47.970001220703125,48.43000030517578,49.4900016784668,4844100.0,41.365150451660156,38.873827107747395,40.88973251342773,41.823185691833494,42.928678073883056
2014-10-29,50.16999816894531,48.02000045776367,49.900001525878906,48.529998779296875,6248400.0,40.5627555847168,38.967996470133464,40.795785446166995,41.77284633636474,42.91583326339722
2014-10-30,49.47999954223633,48.189998626708984,48.61000061035156,48.849998474121094,4327000.0,40.83021545410156,39.158565012613934,40.71069801330567,41.737985916137696,42.90737247467041
2014-10-31,50.150001525878906,48.83000183105469,49.40999984741211,50.09000015258789,7606400.0,41.86665344238281,39.433831278483076,40.653527450561526,41.714404525756834,42.90722297668457
2014-11-03,51.25,50.029998779296875,50.16999816894531,50.34000015258789,7701600.0,42.07560348510742,39.75646057128906,40.595520935058595,41.68775764465332,42.905894947052005
2014-11-04,51.09000015258789,49.5099983215332,50.2599983215332,50.630001068115234,8782400.0,42.3179931640625,40.074632517496745,40.536177215576174,41.6641166305542,42.90384376525879
2014-11-05,50.849998474121094,48.93000030517578,50.77000045776367,49.63999938964844,10009900.0,41.49052429199219,40.40227737426758,40.467137756347654,41.63544361114502,42.90152540206909
2014-11-06,50.66999816894531,49.72999954223633,49.880001068115234,50.2400016784668,6769100.0,41.99202346801758,40.7081906636556,40.4001042175293,41.605466537475586,42.90047939300537
2014-11-07,50.790000915527344,50.13999938964844,50.2599983215332,50.720001220703125,6614200.0,42.39322280883789,41.01856155395508,40.34259925842285,41.56678024291992,42.910538330078126
2014-11-10,51.47999954223633,50.25,51.33000183105469,50.59000015258789,6202100.0,42.284568786621094,41.25705134073893,40.28325569152832,41.51495143890381,42.91787189483642
2014-11-11,51.29999923706055,50.220001220703125,50.630001068115234,51.15999984741211,5509700.0,42.760982513427734,41.41641565958659,40.24547630310059,41.46564189910889,42.924993724823
2014-11-12,51.75,50.939998626708984,51.0099983215332,51.33000183105469,5573800.0,42.903079986572266,41.601969401041664,40.21521934509278,41.41816898345947,42.92788537979126
2014-11-13,51.2400016784668,49.20000076293945,51.209999084472656,49.68000030517578,9948500.0,41.52396011352539,41.69502563476563,40.16640693664551,41.367879943847655,42.92384027481079
2014-11-14,50.20000076293945,49.2599983215332,49.810001373291016,49.5099983215332,7214400.0,41.38186264038086,41.74461771647135,40.10789894104004,41.35474922180176,42.920361022949216
2014-11-17,49.91999816894531,49.08000183105469,49.45000076293945,49.720001220703125,5743100.0,41.78950881958008,41.83587366739909,40.04901824951172,41.33804569244385,42.928183708190915
2014-11-18,50.400001525878906,49.630001068115234,49.70000076293945,50.060001373291016,5928800.0,42.07527160644531,41.8832150777181,40.00972755432129,41.32918846130371,42.93994668960571
2014-11-19,50.279998779296875,49.369998931884766,50.13999938964844,50.119998931884766,5942200.0,42.12570571899414,41.98741175333659,40.000365295410155,41.33388931274414,42.959660987854
2014-11-20,50.540000915527344,49.95000076293945,50.060001373291016,50.2599983215332,8482000.0,42.243377685546875,42.08162256876628,40.011577453613285,41.33793773651123,42.97662870407105
2014-11-21,52.06999969482422,50.18000030517578,50.88999938964844,50.290000915527344,11518900.0,42.268592834472656,42.108418528238936,40.04753295898438,41.33799781799316,42.98697032928467
2014-11-24,51.36000061035156,50.13999938964844,50.15999984741211,50.810001373291016,7486900.0,42.705650329589844,42.150421651204425,40.08286842346192,41.34101512908936,43.00450464248657
2014-11-25,51.58000183105469,50.540000915527344,50.86000061035156,50.97999954223633,6516200.0,42.848541259765625,42.1857915242513,40.12574234008789,41.35153079986572,43.0208497428894
2014-11-26,51.25,50.650001525878906,50.97999954223633,50.939998626708984,4733100.0,42.814918518066406,42.27408447265625,40.17613471984863,41.37085624694824,43.0377716255188
2014-11-28,50.150001525878906,48.279998779296875,50.06999969482422,48.61000061035156,6734200.0,40.85655212402344,42.19838638305664,40.19722274780273,41.369683532714845,43.039232082366944
2014-12-01,49.16999816894531,47.84000015258789,48.20000076293945,48.900001525878906,7101400.0,41.100311279296875,42.11219228108724,40.21064849853516,41.371530418396,43.03839374542236
2014-12-02,50.9900016784668,48.86000061035156,48.97999954223633,50.880001068115234,8538800.0,42.76449203491211,42.14418716430664,40.275913314819334,41.38253593444824,43.04223453521728
2014-12-03,52.099998474121094,50.939998626708984,50.970001220703125,51.720001220703125,9365000.0,43.470497131347656,42.191488138834636,40.35730422973633,41.402098159790036,43.05059856414795
2014-12-04,52.04999923706055,50.7400016784668,51.5099983215332,51.59000015258789,8151000.0,43.36124038696289,42.222032165527345,40.44135795593262,41.41765777587891,43.06218221664429
2014-12-05,52.08000183105469,49.63999938964844,51.459999084472656,49.779998779296875,8287600.0,41.839942932128906,42.24309768676758,40.50367813110351,41.41983360290527,43.06351083755493
2014-12-08,49.79999923706055,47.93000030517578,49.5099983215332,48.11000061035156,8361200.0,40.436309814453125,42.18006083170573,40.526391220092776,41.41811676025391,43.0549658203125
2014-12-09,48.68000030517578,46.939998626708984,47.959999084472656,48.59000015258789,9498100.0,40.83974838256836,42.11674346923828,40.56135208129883,41.42068374633789,43.04359607696533
2014-12-10,48.22999954223633,46.41999816894531,47.9900016784668,46.650001525878906,10050300.0,39.20918655395508,41.9256711324056,40.572060165405276,41.41517639160156,43.029743118286135
2014-12-11,47.810001373291016,46.47999954223633,46.779998779296875,46.810001373291016,5657800.0,39.34366226196289,41.74020156860352,40.59665794372559,41.41068130493164,43.02570837020874
2014-12-12,47.040000915527344,45.720001220703125,46.97999954223633,46.27000045776367,7569900.0,38.889793395996094,41.51662928263347,40.61936637878418,41.39757335662842,43.02159761428833
2014-12-15,46.900001525878906,45.7400016784668,46.310001373291016,46.11000061035156,6812600.0,38.755313873291016,41.28241068522136,40.64657325744629,41.380376930236814,43.015283260345456
2014-12-16,47.97999954223633,45.349998474121094,45.7599983215332,47.029998779296875,9632000.0,39.5285758972168,41.07060572306315,40.689579772949216,41.36658954620361,43.00923480987549
2014-12-17,48.5,46.849998474121094,47.13999938964844,47.790000915527344,8219400.0,40.16734313964844,40.891859181722005,40.738507766723636,41.36052005767822,43.00199352264404
2014-12-18,48.52000045776367,45.849998474121094,48.400001525878906,47.06999969482422,13097100.0,39.562198638916016,40.675011189778644,40.746747436523435,41.341664505004886,42.98096668243408
2014-12-19,48.91999816894531,47.18000030517578,47.209999084472656,48.880001068115234,11362800.0,41.083492279052734,40.69014053344726,40.8089835357666,41.336275825500486,42.96709112167358
2014-12-22,49.220001220703125,48.349998474121094,48.61000061035156,48.84000015258789,7796500.0,41.04987335205078,40.68677800496419,40.875227813720706,41.3243981552124,42.95106103897095
2014-12-23,49.59000015258789,48.88999938964844,49.11000061035156,49.36000061035156,5236100.0,41.48692321777344,40.60160675048828,40.96024299621582,41.319884300231934,42.9363885307312
2014-12-24,50.0,48.88999938964844,49.040000915527344,49.790000915527344,3646700.0,41.84834289550781,40.493463134765626,41.04630157470703,41.319150886535645,42.91681896209717
2014-12-26,50.630001068115234,49.83000183105469,49.90999984741211,50.290000915527344,5273000.0,42.268592834472656,40.42061996459961,41.16015640258789,41.32835693359375,42.904523601531984
2014-12-29,51.040000915527344,49.88999938964844,50.59000015258789,50.0099983215332,4835000.0,42.03325271606445,40.43350728352865,41.25275497436523,41.322488441467286,42.890265216827395
2014-12-30,50.33000183105469,49.58000183105469,49.650001525878906,49.709999084472656,5165900.0,41.781105041503906,40.52316029866537,41.3336238861084,41.31750743865967,42.87437364578247
2014-12-31,49.9900016784668,49.310001373291016,49.560001373291016,49.5,5925900.0,41.604591369628906,40.57414983113607,41.39157127380371,41.306520805358886,42.854454288482664
2015-01-02,50.459999084472656,49.06999969482422,49.54999923706055,50.34000015258789,5897000.0,42.310611724853516,40.78091150919597,41.430373153686524,41.30525512695313,42.841127490997316
2015-01-05,49.84000015258789,48.09000015258789,49.84000015258789,48.27000045776367,7732700.0,40.57078170776367,40.862719472249346,41.439393310546876,41.28675735473633,42.81558393478394
2015-01-06,48.95000076293945,47.290000915527344,48.220001220703125,47.68000030517578,8586800.0,40.074893951416016,40.94172617594401,41.43832885742187,41.26072322845459,42.79335468292236
2015-01-07,48.95000076293945,47.15999984741211,48.06999969482422,47.310001373291016,8825800.0,39.76390838623047,41.008965810139976,41.42084739685058,41.21952331542969,42.768163414001464
2015-01-08,50.119998931884766,47.7599983215332,48.09000015258789,50.02000045776367,8941700.0,42.04166030883789,41.17650477091471,41.45326721191406,41.20351215362549,42.75336771011352
2015-01-09,50.29999923706055,48.369998931884766,49.9900016784668,48.650001525878906,8475100.0,40.89017868041992,41.224693806966144,41.44376777648926,41.1667501449585,42.73459409713745
2015-01-12,48.43000030517578,47.0,48.310001373291016,47.369998931884766,6898700.0,39.8143310546875,41.241502634684245,41.42879928588867,41.11229236602783,42.717766189575194
2015-01-13,48.529998779296875,45.529998779296875,48.25,45.95000076293945,10932800.0,38.62083053588867,41.077325185139976,41.38461158752441,41.04765480041504,42.69211528778076
2015-01-14,45.540000915527344,43.72999954223633,45.470001220703125,44.86000061035156,13608500.0,37.70469665527344,40.854313405354816,41.30137245178223,40.97744995117188,42.66089050292969
2015-01-15,45.31999969482422,43.45000076293945,45.29999923706055,44.06999969482422,11217200.0,37.04069900512695,40.55789845784505,41.20067436218262,40.898097648620606,42.61637226104736
2015-01-16,45.72999954223633,44.599998474121094,44.70000076293945,45.400001525878906,9633000.0,38.15856170654297,40.311913045247394,41.117485733032225,40.8268314743042,42.580174617767334
2015-01-20,46.529998779296875,44.91999816894531,45.150001525878906,46.5099983215332,8528100.0,39.09151077270508,40.10010757446289,41.06950546264648,40.76832160949707,42.54475164413452
2015-01-21,47.36000061035156,46.310001373291016,46.720001220703125,47.189998626708984,6944400.0,39.66304016113281,39.94209340413411,41.02292579650879,40.711515007019045,42.51802146911621
2015-01-22,48.16999816894531,46.86000061035156,48.0,48.0,9023300.0,40.343849182128906,39.84627634684245,40.98193832397461,40.66226879119873,42.50491708755493
2015-01-23,50.900001525878906,47.7400016784668,48.08000183105469,50.15999984741211,11629500.0,42.15932846069336,39.88325881958008,40.97943351745605,40.631344604492185,42.50196611404419
2015-01-26,51.709999084472656,50.040000915527344,50.040000915527344,51.189998626708984,9803200.0,43.02504348754883,39.930887603759764,40.98471473693848,40.61509552001953,42.49796380996704
2015-01-27,51.599998474121094,50.5,50.79999923706055,51.22999954223633,6593400.0,43.05865478515625,40.09674580891927,40.98782623291016,40.601522789001464,42.49835073471069
2015-01-28,52.310001373291016,51.099998474121094,51.540000915527344,51.5099983215332,12498700.0,43.29399490356445,40.3113525390625,41.02322692871094,40.59481693267822,42.50392858505249
2015-01-29,53.20000076293945,51.18000030517578,52.880001068115234,52.08000183105469,11391500.0,43.77308654785156,40.57863108317057,41.07105140686035,40.5894751739502,42.50739105224609
2015-01-30,53.900001525878906,51.5,51.75,52.880001068115234,10200500.0,44.44548797607422,40.73888626098633,41.12417098999023,40.586594619750976,42.50792518615722
2015-02-02,54.439998626708984,52.91999816894531,53.400001525878906,54.439998626708984,9905800.0,45.756656646728516,41.0633181254069,41.1977986907959,40.6037631225586,42.50520719528198
2015-02-03,54.869998931884766,53.5099983215332,54.689998626708984,54.380001068115234,10521100.0,45.70622253417969,41.45611089070638,41.26940902709961,40.63488716125488,42.50198873519898
2015-02-04,54.70000076293945,53.41999816894531,54.0,54.290000915527344,7770500.0,45.630577087402344,41.92342732747396,41.33715301513672,40.674365234375,42.49748159408569
2015-02-05,55.220001220703125,54.0099983215332,54.65999984741211,55.0099983215332,6612200.0,46.23573684692383,42.49216334025065,41.416495895385744,40.73201442718506,42.49463457107544
2015-02-06,55.459999084472656,54.400001525878906,55.29999923706055,54.86000061035156,7786200.0,46.10966491699219,43.096761067708336,41.48457618713379,40.78372230529785,42.491529655456546
2015-02-09,54.83000183105469,54.0,54.59000015258789,54.45000076293945,5036300.0,46.1011962890625,43.6262700398763,41.549629287719725,40.83768581390381,42.48800992965698
2015-02-10,55.540000915527344,54.11000061035156,54.41999816894531,55.52000045776367,7759700.0,47.00712585449219,44.153977711995445,41.63347343444824,40.90480407714844,42.4885232925415
2015-02-11,55.9900016784668,54.900001525878906,55.41999816894531,55.36000061035156,6647300.0,46.87166213989258,44.634552510579425,41.753775634765624,40.97549919128418,42.48297939300537
2015-02-12,57.06999969482422,55.279998779296875,55.63999938964844,56.54999923706055,10149300.0,47.879207611083984,45.13690973917643,41.889353561401364,41.050001029968264,42.48714962005615
2015-02-13,58.970001220703125,57.38999938964844,57.81999969482422,58.599998474121094,13179700.0,49.61487579345703,45.63394622802734,42.026361236572264,41.1511372756958,42.49863254547119
2015-02-17,59.380001068115234,58.16999816894531,58.59000015258789,58.72999954223633,8450100.0,49.72494125366211,46.080606079101564,42.151450119018556,41.25437717437744,42.50843101501465
2015-02-18,59.43000030517578,58.47999954223633,59.2599983215332,59.27000045776367,6655700.0,50.182151794433594,46.55550587972005,42.28786834716797,41.364613151550294,42.51968790054321
2015-02-19,60.68000030517578,58.9900016784668,59.20000076293945,60.18000030517578,7449200.0,50.95261764526367,47.066080729166664,42.47012184143066,41.48689998626709,42.533348636627196
2015-02-20,60.75,59.47999954223633,60.22999954223633,60.720001220703125,6927900.0,51.409820556640625,47.57519632975261,42.689592056274414,41.60799163818359,42.54826078414917
2015-02-23,62.90999984741211,60.540000915527344,60.630001068115234,62.5,9827200.0,52.9168815612793,48.13995590209961,42.931134719848636,41.74624340057373,42.573563766479495
2015-02-24,62.63999938964844,60.91999816894531,62.400001525878906,61.599998474121094,6310400.0,52.15488815307617,48.566504669189456,43.19004875183106,41.881054458618166,42.599236545562746
2015-02-25,61.66999816894531,60.79999923706055,61.279998779296875,61.27000045776367,5407500.0,51.875484466552734,48.97778879801432,43.44068519592285,42.01867156982422,42.62715410232544
2015-02-26,62.79999923706055,61.349998474121094,61.369998931884766,61.970001220703125,7633500.0,52.46815490722656,49.43362731933594,43.71225242614746,42.16580940246582,42.65658655166626
2015-02-27,62.7400016784668,61.540000915527344,61.970001220703125,61.689998626708984,8224900.0,52.23108673095703,49.833317311604816,43.98176788330078,42.314170570373534,42.684461193084715
2015-03-02,61.220001220703125,58.20000076293945,61.130001068115234,58.66999816894531,13063700.0,49.67414474487305,50.07094930013021,44.18467926025391,42.437129516601566,42.69893033981323
2015-03-03,60.189998626708984,59.08000183105469,59.099998474121094,60.08000183105469,6377700.0,50.86794662475586,50.3887326558431,44.39869132995605,42.56859954833985,42.72222398757935
2015-03-04,59.61000061035156,58.38999938964844,59.61000061035156,59.08000183105469,7102100.0,50.02127456665039,50.58967590332031,44.607872848510745,42.677310142517086,42.74430536270142
2015-03-05,60.439998626708984,59.279998779296875,59.43000030517578,59.959999084472656,6580400.0,50.76634979248047,50.84932174682617,44.801529998779294,42.80525676727295,42.76836605072022
2015-03-06,60.290000915527344,58.47999954223633,59.15999984741211,58.7400016784668,5741000.0,49.7334098815918,50.97293523152669,44.975200729370115,42.92521427154541,42.78871706008911
2015-03-09,59.689998626708984,58.54999923706055,58.560001373291016,58.599998474121094,6147500.0,49.61487579345703,50.97293523152669,45.13775978088379,43.049001388549804,42.81134386062622
2015-03-10,58.310001373291016,57.22999954223633,58.25,57.77000045776367,6435400.0,48.91214370727539,50.918748728434245,45.27903579711914,43.16266868591308,42.828627834320066
2015-03-11,57.81999969482422,56.29999923706055,56.29999923706055,57.7400016784668,10910800.0,48.88674545288086,50.83238830566406,45.411398849487306,43.2857776260376,42.84632528305054
2015-03-12,59.279998779296875,57.65999984741211,58.13999938964844,57.779998779296875,7140100.0,48.92060470581055,50.696920776367186,45.54914588928223,43.40095043182373,42.86751783370972
2015-03-13,58.72999954223633,57.7599983215332,57.959999084472656,58.529998779296875,5127100.0,49.55561065673828,50.573306783040366,45.70463600158691,43.51912994384766,42.88377878189087
2015-03-16,59.70000076293945,58.029998779296875,58.36000061035156,59.65999984741211,5317200.0,50.5123405456543,50.413004048665364,45.88279098510742,43.63718112945557,42.9008740234375
2015-03-17,60.13999938964844,58.38999938964844,59.41999816894531,59.900001525878906,5471900.0,50.715553283691406,50.31704839070638,46.05088981628418,43.74063148498535,42.9214380645752
2015-03-18,62.54999923706055,59.59000015258789,59.9900016784668,61.959999084472656,8494300.0,52.459693908691406,50.355995686848956,46.28866806030273,43.86403068542481,42.94881046295166
2015-03-19,61.52000045776367,60.40999984741211,61.36000061035156,60.79999923706055,5156600.0,51.477542877197266,50.289954884847006,46.51672103881836,43.97752494812012,42.97588663101196
2015-03-20,62.220001220703125,60.849998474121094,61.11000061035156,61.54999923706055,10391800.0,52.112552642822266,50.28205261230469,46.76369392395019,44.09227066040039,43.00967153549195
2015-03-23,62.81999969482422,61.689998626708984,61.790000915527344,62.4900016784668,7250700.0,52.908424377441406,50.49767125447591,46.981029205322265,44.21714820861816,43.04290439605713
2015-03-24,62.709999084472656,61.88999938964844,62.20000076293945,62.06999969482422,7275500.0,52.552825927734375,50.60999654134115,47.21428215026855,44.329024963378906,43.0761053276062
2015-03-25,64.48999786376953,62.75,62.84000015258789,63.779998779296875,10707100.0,54.00062561035156,50.87528661092122,47.49800804138184,44.463403663635255,43.118125
2015-03-26,64.45999908447266,63.0099983215332,64.41000366210938,63.380001068115234,7688300.0,53.661964416503906,51.06832758585612,47.79883071899414,44.59172115325928,43.16485353469849
2015-03-27,64.4000015258789,61.400001525878906,64.30000305175781,61.869998931884766,7746800.0,52.38349533081055,51.24499994913737,48.09240669250488,44.696889572143554,43.2056470489502
2015-03-30,63.869998931884766,62.0,62.119998931884766,63.7599983215332,7052900.0,53.98368835449219,51.53625411987305,48.43126647949219,44.8159704208374,43.25186403274536
2015-03-31,64.16999816894531,62.959999084472656,63.08000183105469,63.619998931884766,5371300.0,53.86516189575195,51.86645533243815,48.74539848327637,44.9314421081543,43.297779369354245
2015-04-01,64.27999877929688,63.369998931884766,63.970001220703125,63.45000076293945,7650700.0,53.72122573852539,52.18875401814778,49.037992782592774,45.05374912261963,43.34459636688232
2015-04-02,63.650001525878906,59.310001373291016,63.369998931884766,59.79999923706055,13137900.0,50.630882263183594,52.302772521972656,49.25734962463379,45.14013771057129,43.37280212402344
2015-04-06,60.52000045776367,58.86000061035156,60.349998474121094,59.529998779296875,9501600.0,50.40228271484375,52.35921732584635,49.45851829528809,45.220228309631345,43.393504276275635
2015-04-07,60.029998779296875,58.2599983215332,59.970001220703125,58.59000015258789,9843700.0,49.60641098022461,52.298822021484376,49.60745994567871,45.293446731567386,43.4041990852356
2015-04-08,59.72999954223633,58.400001525878906,58.900001525878906,58.619998931884766,6688500.0,49.63180923461914,52.22657241821289,49.73959526062012,45.362154998779296,43.41389844894409
2015-04-09,59.31999969482422,58.13999938964844,59.220001220703125,58.91999816894531,5982600.0,49.885807037353516,52.054979960123696,49.876138305664064,45.43198226928711,43.42507562637329
2015-04-10,60.15999984741211,59.029998779296875,59.22999954223633,59.72999954223633,5167600.0,50.57160568237305,51.99458414713542,50.02169052124023,45.522458724975586,43.445169334411624
2015-04-13,59.779998779296875,57.15999984741211,59.65999984741211,57.459999084472656,7597800.0,48.64967727661133,51.76372578938802,50.11922233581543,45.59513687133789,43.47494304656983
2015-04-14,57.79999923706055,56.849998474121094,57.4900016784668,57.189998626708984,7286400.0,48.421077728271484,51.464569346110025,50.19873413085938,45.661452560424806,43.499749126434324
2015-04-15,58.20000076293945,57.0,57.56999969482422,57.11000061035156,6877400.0,48.35334396362305,51.18460388183594,50.250667877197266,45.72423328399658,43.52671087265015
2015-04-16,58.70000076293945,56.84000015258789,57.060001373291016,58.2599983215332,6487300.0,49.327003479003906,50.87302907307943,50.32308349609375,45.79624626159668,43.56506778717041
2015-04-17,58.099998474121094,57.040000915527344,57.970001220703125,57.560001373291016,5230600.0,48.73434066772461,50.54452082316081,50.3851587677002,45.861155891418456,43.59954681396484
