Date,High,Low,Open,Close,Volume,Adj Close,STI-15ma,STI-50ma,STI-100ma,STI-200ma
2014-10-29,38.779998779296875,38.18000030517578,38.36000061035156,38.619998931884766,3655800.0,33.88231658935547,32.11421508789063,33.2493692779541,33.66556722640991,33.5234455871582
2014-10-30,38.81999969482422,38.279998779296875,38.540000915527344,38.58000183105469,2967100.0,33.847232818603516,32.23996518452962,33.272264862060545,33.65170484542847,33.526256523132325
2014-10-31,39.13999938964844,38.790000915527344,39.040000915527344,39.13999938964844,3067700.0,34.338523864746094,32.4253734588623,33.288752975463865,33.64327905654907,33.533385601043705
2014-11-03,39.47999954223633,38.959999084472656,39.290000915527344,39.02000045776367,2454900.0,34.233253479003906,32.624234135945635,33.30784851074219,33.63633165359497,33.534230098724365
2014-11-04,39.13999938964844,38.540000915527344,39.040000915527344,39.04999923706055,2826900.0,34.25956726074219,32.81607627868652,33.321884765625,33.62755281448364,33.5329115486145
2014-11-05,39.599998474121094,39.13999938964844,39.29999923706055,39.599998474121094,2566000.0,34.742103576660156,33.10091489156087,33.3453971862793,33.62717763900757,33.53404897689819
2014-11-06,39.84000015258789,39.34000015258789,39.630001068115234,39.81999969482422,1979800.0,34.93510818481445,33.38633842468262,33.377682800292966,33.623146800994874,33.53913879394531
2014-11-07,39.86000061035156,39.5,39.689998626708984,39.65999984741211,1808200.0,34.79473876953125,33.609763844807944,33.40838912963867,33.61832315444946,33.5483757019043
2014-11-10,39.880001068115234,39.52000045776367,39.59000015258789,39.83000183105469,2345900.0,34.943885803222656,33.80570017496745,33.43909538269043,33.617085704803465,33.55922433853149
2014-11-11,39.95000076293945,39.65999984741211,39.83000183105469,39.7599983215332,1705000.0,34.88247299194336,33.957770029703774,33.46611709594727,33.61270299911499,33.56894323348999
2014-11-12,39.900001525878906,39.349998474121094,39.59000015258789,39.849998474121094,2171900.0,34.961421966552734,34.14025344848633,33.495244064331054,33.609546184539795,33.58117834091186
2014-11-13,39.90999984741211,39.45000076293945,39.849998474121094,39.779998779296875,2789500.0,34.900020599365234,34.297587076822914,33.51840560913086,33.608480854034426,33.59198078155518
2014-11-14,39.95000076293945,39.4900016784668,39.68000030517578,39.560001373291016,1586400.0,34.70701217651367,34.42333704630534,33.537004928588864,33.603827152252194,33.60523843765259
2014-11-17,39.68000030517578,39.16999816894531,39.68000030517578,39.43000030517578,1723600.0,34.592952728271484,34.51574935913086,33.55016464233398,33.59925485610962,33.620610055923464
2014-11-18,39.81999969482422,39.45000076293945,39.459999084472656,39.619998931884766,1447700.0,34.75965118408203,34.585350799560544,33.570518798828125,33.595825862884524,33.63469381332398
2014-11-19,39.709999084472656,39.119998931884766,39.619998931884766,39.34000015258789,2550500.0,34.513999938964844,34.627463022867836,33.577186584472656,33.59133680343628,33.647592582702636
2014-11-20,39.470001220703125,39.0,39.0099983215332,39.45000076293945,2116400.0,34.610511779785156,34.678348286946616,33.58385437011719,33.587289295196534,33.65742374420166
2014-11-21,39.90999984741211,39.290000915527344,39.79999923706055,39.459999084472656,2603800.0,34.61928176879883,34.69706548055013,33.59069755554199,33.5828058052063,33.66578336715698
2014-11-24,39.93000030517578,39.58000183105469,39.630001068115234,39.900001525878906,2102200.0,35.00529098510742,34.7485346476237,33.60280464172363,33.577120304107666,33.67641942977905
2014-11-25,39.849998474121094,39.5,39.70000076293945,39.7599983215332,2006900.0,35.05820083618164,34.80177688598633,33.613162460327146,33.57624052047729,33.68589134216309
2014-11-26,39.83000183105469,39.380001068115234,39.75,39.66999816894531,1898300.0,34.978843688964844,34.817559560139976,33.61579177856445,33.580240116119384,33.7000319480896
2014-11-28,39.81999969482422,39.220001220703125,39.66999816894531,39.290000915527344,1167700.0,34.64378356933594,34.79813791910807,33.60470146179199,33.57870714187622,33.71115512847901
2014-12-01,39.20000076293945,38.4900016784668,39.029998779296875,38.849998474121094,3045100.0,34.25581359863281,34.76220957438151,33.59076454162598,33.57521451950073,33.71860668182373
2014-12-02,39.560001373291016,38.849998474121094,38.849998474121094,39.38999938964844,3298200.0,34.731964111328125,34.74808146158854,33.59424644470215,33.57473794937134,33.72921827316284
2014-12-03,39.88999938964844,39.369998931884766,39.439998626708984,39.849998474121094,2187400.0,35.137550354003906,34.76508661905925,33.61163047790527,33.57857892990112,33.74506161689758
2014-12-04,40.060001373291016,39.52000045776367,39.79999923706055,40.029998779296875,2679900.0,35.29627227783203,34.787409973144534,33.63499656677246,33.57615228652954,33.76100583076477
2014-12-05,41.650001525878906,40.400001525878906,40.400001525878906,41.31999969482422,4863300.0,36.4337158203125,34.88965632120768,33.69023567199707,33.58824209213257,33.78203114509583
2014-12-08,41.77000045776367,41.06999969482422,41.29999923706055,41.43000030517578,4433200.0,36.53071975708008,35.011236826578774,33.74408088684082,33.61256063461304,33.80193961143494
2014-12-09,41.709999084472656,40.7400016784668,40.959999084472656,41.689998626708984,2671300.0,36.75996780395508,35.155704498291016,33.806546936035154,33.63349863052368,33.82424986839295
2014-12-10,41.7400016784668,40.75,41.540000915527344,40.869998931884766,4210600.0,36.03693771362305,35.24085693359375,33.85999160766602,33.651046466827395,33.84225033760071
2014-12-11,41.47999954223633,40.88999938964844,41.099998474121094,41.02000045776367,3169200.0,36.16920852661133,35.35120417277018,33.92292495727539,33.67890645980835,33.85991374015808
2014-12-12,40.97999954223633,40.189998626708984,40.66999816894531,40.22999954223633,3445000.0,35.472618103027344,35.408677927652995,33.972102127075196,33.69761869430542,33.87370348930359
2014-12-15,40.66999816894531,39.7400016784668,40.58000183105469,40.0099983215332,4314500.0,35.278629302978516,35.45263442993164,34.01143341064453,33.71081274032593,33.88856362342835
2014-12-16,40.63999938964844,39.4900016784668,39.72999954223633,39.7400016784668,4113900.0,35.04056167602539,35.454985809326175,34.05161819458008,33.72014230728149,33.897892293930056
2014-12-17,40.61000061035156,39.779998779296875,40.0,40.54999923706055,3908500.0,35.75477600097656,35.501424153645836,34.116615295410156,33.74010515213013,33.90927264213562
2014-12-18,41.709999084472656,41.029998779296875,41.040000915527344,41.709999084472656,3775800.0,36.777610778808594,35.621341959635416,34.19434860229492,33.77186731338501,33.92424775123596
2014-12-19,42.130001068115234,41.689998626708984,41.83000183105469,41.95000076293945,6300800.0,36.989234924316406,35.777705383300784,34.29491367340088,33.80400018692016,33.936677885055545
2014-12-22,42.150001525878906,41.599998474121094,41.90999984741211,42.130001068115234,2695300.0,37.14794158935547,35.970513916015626,34.40672451019287,33.84339303970337,33.95076975822449
2014-12-23,42.83000183105469,42.15999984741211,42.220001220703125,42.61000061035156,2969100.0,37.571170806884766,36.159794362386066,34.53314105987549,33.891643886566165,33.96875765800476
2014-12-24,42.79999923706055,42.27000045776367,42.68000030517578,42.43000030517578,1528600.0,37.41246032714844,36.31145502726237,34.65375156402588,33.93848211288452,33.9862123966217
2014-12-26,42.75,42.45000076293945,42.45000076293945,42.470001220703125,1403100.0,37.44773483276367,36.45488586425781,34.79331577301026,33.99003690719604,34.00562342643738
2014-12-29,43.060001373291016,42.34000015258789,42.349998474121094,42.689998626708984,1554100.0,37.6417236328125,36.53541971842448,34.93307514190674,34.043357105255126,34.02617802619934
2014-12-30,42.7400016784668,42.36000061035156,42.5099983215332,42.58000183105469,1360400.0,37.54472732543945,36.60302022298177,35.0551025390625,34.0998092842102,34.04394684791565
2014-12-31,42.7599983215332,41.88999938964844,42.75,41.900001525878906,2703900.0,36.94513702392578,36.61536483764648,35.15390846252441,34.14633810043335,34.0581533908844
2015-01-02,42.439998626708984,41.2599983215332,42.220001220703125,41.72999954223633,2570700.0,36.79524612426758,36.66591873168945,35.2377848815918,34.19485912322998,34.07030816078186
2015-01-05,41.599998474121094,40.02000045776367,41.52000045776367,40.2400016784668,4599300.0,35.4814338684082,36.62006708780925,35.30293014526367,34.23050380706787,34.07324582099915
2015-01-06,40.380001068115234,38.790000915527344,40.209999084472656,39.08000183105469,5292100.0,34.45862579345703,36.552467600504556,35.34130233764648,34.25277847290039,34.07033141136169
2015-01-07,39.52000045776367,38.900001525878906,39.380001068115234,39.4900016784668,4291900.0,34.82012939453125,36.5219009399414,35.381289672851565,34.2783190536499,34.06978886604309
2015-01-08,40.25,39.75,39.79999923706055,40.16999816894531,4178700.0,35.41971206665039,36.54717763264974,35.4255485534668,34.311251945495606,34.071593027114865
2015-01-09,40.130001068115234,38.81999969482422,40.130001068115234,38.81999969482422,3370000.0,34.229366302490234,36.44548365275065,35.43582328796387,34.32905208587646,34.07091839790344
2015-01-12,38.81999969482422,38.09000015258789,38.709999084472656,38.40999984741211,4122500.0,33.867855072021484,36.25149993896484,35.43553405761719,34.342451667785646,34.07112772941589
2015-01-13,38.91999816894531,37.779998779296875,38.7400016784668,38.08000183105469,4040600.0,33.57687759399414,36.024009450276694,35.430126953125,34.351195907592775,34.06957825660706
2015-01-14,37.790000915527344,36.779998779296875,37.599998474121094,37.369998931884766,5198800.0,32.950828552246094,35.7442019144694,35.402373046875,34.34556301116943,34.061599264144895
2015-01-15,37.45000076293945,36.52000045776367,37.189998626708984,36.709999084472656,5935600.0,32.36888122558594,35.39738260904948,35.36508560180664,34.336467056274415,34.048626794815064
2015-01-16,38.7400016784668,37.290000915527344,37.72999954223633,38.189998626708984,7589900.0,33.67386245727539,35.14814275105794,35.35337150573731,34.33762813568115,34.04170170783996
2015-01-20,38.400001525878906,37.68000030517578,38.369998931884766,37.90999984741211,4909200.0,33.42697525024414,34.88009211222331,35.327068939208985,34.33623306274414,34.034193391799924
2015-01-21,38.54999923706055,37.70000076293945,37.790000915527344,38.459999084472656,5706900.0,33.91192626953125,34.631438954671225,35.30660530090332,34.342144050598144,34.03149744987488
2015-01-22,39.939998626708984,38.45000076293945,38.75,39.86000061035156,6181300.0,35.14637756347656,34.47154897054036,35.313638076782226,34.36101360321045,34.03736138343811
2015-01-23,40.150001525878906,39.439998626708984,39.83000183105469,39.45000076293945,4406800.0,34.78487014770508,34.32753117879232,35.31045776367188,34.37477657318115,34.04180848121643
2015-01-26,39.90999984741211,39.16999816894531,39.29999923706055,39.81999969482422,3726300.0,35.11110305786133,34.21525497436524,35.315030364990236,34.39057373046875,34.046584348678586
2015-01-27,39.59000015258789,39.040000915527344,39.22999954223633,39.189998626708984,4042000.0,34.555599212646484,34.15353266398112,35.30691390991211,34.40107898712158,34.05387892723083
2015-01-28,39.5,38.15999984741211,39.41999816894531,38.15999984741211,5783000.0,33.64741516113281,34.0994519551595,35.281861801147464,34.40013370513916,34.05823878288269
2015-01-29,38.9900016784668,38.06999969482422,38.34000015258789,38.900001525878906,4295100.0,34.299896240234375,34.06476974487305,35.273719482421875,34.40536220550537,34.065600595474244
2015-01-30,39.150001525878906,38.290000915527344,38.439998626708984,38.41999816894531,7298800.0,33.87666320800781,33.961899820963545,35.2593936920166,34.40477916717529,34.0698477268219
2015-02-02,39.310001373291016,38.310001373291016,38.689998626708984,39.2400016784668,3477600.0,34.59969711303711,33.98658854166667,35.256194610595706,34.413356704711916,34.07718911170959
2015-02-03,39.869998931884766,39.43000030517578,39.4900016784668,39.72999954223633,4479100.0,35.03174591064453,34.06418126424153,35.266549530029295,34.421868057250975,34.08760241508484
2015-02-04,39.939998626708984,39.5099983215332,39.66999816894531,39.59000015258789,3317500.0,34.90830993652344,34.15294342041015,35.27250549316406,34.42817993164063,34.094967489242556
2015-02-05,40.470001220703125,39.790000915527344,39.810001373291016,40.310001373291016,2468100.0,35.54316329956055,34.325765736897786,35.2909831237793,34.440840339660646,34.102511415481565
2015-02-06,41.72999954223633,40.709999084472656,40.810001373291016,41.15999984741211,4783000.0,36.29264450073242,34.58734995524089,35.3167301940918,34.45976741790771,34.114497385025025
2015-02-09,41.040000915527344,40.56999969482422,40.790000915527344,40.70000076293945,2404400.0,35.887046813964844,34.73489557902018,35.333307113647464,34.473234786987305,34.125453824996946
2015-02-10,41.099998474121094,40.560001373291016,41.060001373291016,40.959999084472656,2337700.0,36.11629867553711,34.91418380737305,35.356056213378906,34.48592399597168,34.13916270256043
2015-02-11,40.97999954223633,40.5099983215332,40.810001373291016,40.779998779296875,1892200.0,35.957576751708984,35.050560506184894,35.38233207702637,34.49351676940918,34.15481291770935
2015-02-12,41.58000183105469,40.83000183105469,41.060001373291016,41.560001373291016,3066300.0,36.64533996582031,35.150491333007814,35.43012260437012,34.51044357299805,34.173337602615355
2015-02-13,42.0,41.41999816894531,41.7599983215332,41.56999969482422,2656500.0,36.65415573120117,35.27511037190755,35.46856643676758,34.53140644073486,34.1905172252655
2015-02-17,41.689998626708984,41.08000183105469,41.369998931884766,41.66999816894531,2476400.0,36.74233627319336,35.38385925292969,35.50066215515137,34.55614631652832,34.20944001197815
2015-02-18,41.630001068115234,40.900001525878906,41.630001068115234,40.970001220703125,3113000.0,36.12511444091797,35.48849360148112,35.517238998413085,34.576117782592775,34.22371392250061
2015-02-19,41.0,40.5,40.86000061035156,40.66999816894531,3761200.0,35.86058807373047,35.63603846232096,35.505776443481444,34.598006057739255,34.2369257068634
2015-02-20,41.099998474121094,40.20000076293945,40.4900016784668,41.08000183105469,3011100.0,36.22209930419922,35.76418533325195,35.499604034423825,34.62184246063232,34.25520081520081
2015-02-23,41.06999969482422,40.70000076293945,40.939998626708984,40.9900016784668,2113100.0,36.14276123046875,35.91525853474935,35.4872599029541,34.64690341949463,34.27008393287659
2015-02-24,41.66999816894531,41.02000045776367,41.060001373291016,41.45000076293945,2492000.0,36.5483512878418,36.04516881306966,35.49748817443847,34.678739891052246,34.2881236743927
2015-02-25,41.459999084472656,41.150001525878906,41.290000915527344,41.310001373291016,2586100.0,36.60151290893555,36.149819946289064,35.50613426208496,34.71452960968018,34.3061687374115
2015-02-26,41.34000015258789,40.95000076293945,41.220001220703125,41.18000030517578,2342700.0,36.486331939697266,36.25502141316732,35.52640853881836,34.749255332946774,34.32046889305115
2015-02-27,41.290000915527344,40.95000076293945,41.06999969482422,41.0,3172100.0,36.32685089111328,36.30726725260417,35.54737297058105,34.77940319061279,34.33444912910461
2015-03-02,41.33000183105469,40.79999923706055,41.06999969482422,41.27000045776367,3404300.0,36.56607437133789,36.325495910644534,35.5778832244873,34.81475070953369,34.35240384101868
2015-03-03,41.439998626708984,41.029998779296875,41.189998626708984,41.41999816894531,2646600.0,36.698974609375,36.379624430338545,35.59676719665527,34.85669124603272,34.37254240989685
2015-03-04,41.22999954223633,40.900001525878906,41.130001068115234,40.959999084472656,2568300.0,36.29140090942383,36.39129791259766,35.58704299926758,34.89069580078125,34.392466402053834
2015-03-05,41.31999969482422,40.58000183105469,40.93000030517578,41.220001220703125,2952000.0,36.52177429199219,36.42891108194987,35.5776937866211,34.936303730010984,34.410373258590695
2015-03-06,42.38999938964844,41.36000061035156,41.400001525878906,41.91999816894531,5537600.0,37.1419792175293,36.46202036539714,35.57757453918457,34.99214952468872,34.43242299079895
2015-03-09,42.189998626708984,41.72999954223633,41.849998474121094,42.09000015258789,2637800.0,37.2926025390625,36.50458348592122,35.57200317382812,35.052572116851806,34.45353281974793
2015-03-10,41.650001525878906,41.130001068115234,41.650001525878906,41.13999938964844,2978500.0,36.45089340209961,36.48515396118164,35.55277183532715,35.103261699676516,34.470347242355345
2015-03-11,41.54999923706055,41.13999938964844,41.279998779296875,41.40999984741211,2069700.0,36.69011688232422,36.522820790608726,35.53761947631836,35.16546762466431,34.48744616508484
2015-03-12,42.7400016784668,41.849998474121094,41.849998474121094,42.720001220703125,3477000.0,37.850807189941406,36.65550206502279,35.54180114746094,35.237438144683836,34.50978419303894
2015-03-13,42.720001220703125,41.880001068115234,42.65999984741211,42.43000030517578,2463300.0,37.59385299682617,36.746952311197916,35.542783660888674,35.29894309997559,34.53083741188049
2015-03-16,42.79999923706055,42.40999984741211,42.59000015258789,42.779998779296875,2507800.0,37.90396499633789,36.864365895589195,35.561960220336914,35.35793434143066,34.55383397102356
2015-03-17,42.90999984741211,42.290000915527344,42.5099983215332,42.90999984741211,3256000.0,38.01914596557617,36.96241887410482,35.586438217163085,35.41211154937744,34.57670823097229
2015-03-18,43.22999954223633,42.119998931884766,42.689998626708984,42.54999923706055,5916400.0,37.70017623901367,37.03566309611003,35.63081306457519,35.46687160491943,34.59558753013611
2015-03-19,42.52000045776367,41.7400016784668,42.45000076293945,42.130001068115234,3494400.0,37.32804870605469,37.09177754720052,35.68820152282715,35.51475193023682,34.61208250999451
2015-03-20,42.75,42.20000076293945,42.38999938964844,42.65999984741211,3487400.0,37.79764938354492,37.1898307800293,35.74775192260742,35.56452079772949,34.63162375450134
2015-03-23,42.810001373291016,41.93000030517578,42.689998626708984,41.93000030517578,3874200.0,37.150848388671875,37.22881571451823,35.78237464904785,35.603961601257325,34.64631636619568
2015-03-24,42.06999969482422,41.540000915527344,41.93000030517578,41.54999923706055,3670500.0,36.81415939331055,37.23649470011393,35.83407051086426,35.63494689941406,34.6574054813385
2015-03-25,41.439998626708984,40.540000915527344,41.400001525878906,40.540000915527344,5807400.0,35.919273376464844,37.21168619791667,35.875098876953125,35.655316467285154,34.66044184684753
2015-03-26,40.95000076293945,40.20000076293945,40.5,40.70000076293945,3323300.0,36.0610466003418,37.18097101847331,35.924782257080075,35.67745460510254,34.664579725265504
2015-03-27,40.779998779296875,40.33000183105469,40.68000030517578,40.54999923706055,2113100.0,35.92814254760742,37.10004857381185,35.984328536987306,35.69335079193115,34.668314924240114
2015-03-30,41.33000183105469,40.77000045776367,40.790000915527344,41.130001068115234,2027000.0,36.44203186035156,37.04334386189779,36.065791549682615,35.71543857574463,34.675885114669796
2015-03-31,41.189998626708984,40.70000076293945,40.880001068115234,41.09000015258789,2660100.0,36.406593322753906,37.04039052327474,36.12044616699219,35.73690883636475,34.68223082542419
2015-04-01,40.97999954223633,40.439998626708984,40.5099983215332,40.84000015258789,2784600.0,36.18508529663086,37.00672175089518,36.17560836791992,35.75133865356445,34.68925814628601
2015-04-02,41.45000076293945,40.77000045776367,40.849998474121094,41.369998931884766,2887900.0,36.65468215942383,36.926980082194014,36.23046348571777,35.768534393310546,34.69584059715271
2015-04-06,41.38999938964844,40.630001068115234,40.9900016784668,41.08000183105469,3118100.0,36.39773178100586,36.84723866780599,36.25549057006836,35.78456432342529,34.70144373893738
2015-04-07,41.439998626708984,41.06999969482422,41.08000183105469,41.189998626708984,1879200.0,36.49519348144531,36.75332056681315,36.28969703674316,35.80007740020752,34.70858155250549
2015-04-08,41.54999923706055,41.09000015258789,41.36000061035156,41.369998931884766,2653700.0,36.65468215942383,36.66235631306966,36.320568618774416,35.817799491882326,34.715251245498656
2015-04-09,41.59000015258789,41.04999923706055,41.22999954223633,41.5099983215332,1779200.0,36.77872085571289,36.60092595418294,36.36503105163574,35.835972480773925,34.722759332656864
2015-04-10,41.59000015258789,41.31999969482422,41.47999954223633,41.5,1432300.0,36.76985168457031,36.56371281941732,36.42747978210449,35.85467079162598,34.7315758228302
2015-04-13,41.91999816894531,41.400001525878906,41.400001525878906,41.90999984741211,2736400.0,37.13313293457031,36.51941172281901,36.48414451599121,35.87893199920654,34.74137957572937
2015-04-14,41.88999938964844,41.45000076293945,41.810001373291016,41.650001525878906,3404400.0,36.90275955200195,36.502872467041016,36.54466644287109,35.902030067443846,34.750642461776735
2015-04-15,42.439998626708984,41.61000061035156,41.689998626708984,42.2599983215332,3031900.0,37.443233489990234,36.544810740153,36.601537170410154,35.92886589050293,34.76234587669373
2015-04-16,42.29999923706055,41.689998626708984,42.15999984741211,42.130001068115234,2094100.0,37.32804870605469,36.638729095458984,36.64746322631836,35.95700637817383,34.774171590805054
2015-04-17,41.97999954223633,41.31999969482422,41.83000183105469,41.40999984741211,3227300.0,36.69011688232422,36.680667114257815,36.683099365234376,35.977802429199215,34.78254586219788
2015-04-20,42.060001373291016,41.52000045776367,41.90999984741211,41.77000045776367,4555100.0,37.009090423583984,36.75273030598958,36.712417907714844,36.00170051574707,34.79225316047668
2015-04-21,42.11000061035156,41.2400016784668,41.849998474121094,41.470001220703125,5439800.0,36.743282318115234,36.772813669840495,36.7214306640625,36.01908042907715,34.79810036659241
2015-04-22,41.63999938964844,41.02000045776367,41.5,41.41999816894531,4236100.0,36.698974609375,36.79230575561523,36.737669219970705,36.03548816680908,34.80586434364319
2015-04-23,41.27000045776367,40.86000061035156,41.189998626708984,40.90999984741211,4628900.0,36.24709701538086,36.79643987019857,36.74028518676758,36.04817070007324,34.81420540809631
2015-04-24,40.83000183105469,40.400001525878906,40.7599983215332,40.470001220703125,3595600.0,35.85725021362305,36.74327774047852,36.73827865600586,36.06030536651611,34.81950625419617
2015-04-27,41.209999084472656,40.529998779296875,40.66999816894531,40.630001068115234,2779700.0,35.9990234375,36.716697184244794,36.72535232543945,36.077737464904786,34.82647599220276
2015-04-28,41.16999816894531,40.459999084472656,40.68000030517578,41.150001525878906,2721300.0,36.45975112915039,36.714334360758464,36.721464233398436,36.095015335083005,34.83487664222717
2015-04-29,41.88999938964844,41.0099983215332,41.02000045776367,41.70000076293945,3342400.0,36.947059631347656,36.73382619222005,36.72555870056152,36.11311042785645,34.845844678878784
2015-04-30,41.810001373291016,41.2599983215332,41.61000061035156,41.5,3975800.0,36.76985168457031,36.73323491414388,36.73845344543457,36.127846221923825,34.85199925422668
2015-05-01,41.84000015258789,41.36000061035156,41.75,41.68000030517578,2722700.0,36.92934036254883,36.74386749267578,36.75982849121094,36.13280246734619,34.86052227973938
2015-05-04,42.45000076293945,41.650001525878906,41.72999954223633,42.45000076293945,3910800.0,37.611576080322266,36.77576370239258,36.7876180267334,36.14361103057861,34.87808583259582
2015-05-05,42.86000061035156,42.15999984741211,42.2599983215332,42.16999816894531,4905000.0,37.363487243652344,36.806478881835936,36.812032546997074,36.149646224975584,34.89157242774964
2015-05-06,42.47999954223633,41.540000915527344,42.31999969482422,41.869998931884766,2228400.0,37.097679138183594,36.78344192504883,36.823019104003905,36.16025363922119,34.90565005302429
2015-05-07,41.91999816894531,41.47999954223633,41.790000915527344,41.7400016784668,1895600.0,36.982505798339844,36.760405731201175,36.83063896179199,36.16838661193847,34.92364653587342
2015-05-08,42.380001068115234,41.70000076293945,42.0,42.36000061035156,1959300.0,37.53184127807617,36.81652069091797,36.85154914855957,36.188978843688965,34.943298768997195
2015-05-11,42.79999923706055,42.16999816894531,42.290000915527344,42.650001525878906,2217000.0,37.78878402709961,36.868500264485675,36.8807878112793,36.21408039093018,34.96244656562805
2015-05-12,42.779998779296875,42.08000183105469,42.4900016784668,42.65999984741211,2437600.0,37.79764938354492,36.93879140218099,36.90541931152344,36.24165126800537,34.98089678764343
2015-05-13,43.0,42.380001068115234,42.59000015258789,42.900001525878906,1732500.0,38.01028823852539,37.02621231079102,36.93164558410645,36.264206390380856,35.002155771255495
2015-05-14,43.150001525878906,42.65999984741211,43.040000915527344,42.779998779296875,2188200.0,37.90396499633789,37.136670176188154,36.963896865844724,36.27546993255615,35.02366862297058
2015-05-15,42.90999984741211,41.900001525878906,42.84000015258789,42.150001525878906,2083000.0,37.34577178955078,37.235904947916666,36.9803768157959,36.279035301208495,35.04151774406433
2015-05-18,42.86000061035156,42.150001525878906,42.20000076293945,42.779998779296875,1798200.0,37.90396499633789,37.362901051839195,36.99561653137207,36.28659553527832,35.06499428749085
2015-05-19,43.66999816894531,42.93000030517578,42.9900016784668,43.619998931884766,3018200.0,38.64821243286133,37.50879847208659,37.022728729248044,36.29736595153808,35.09450491905213
2015-05-20,43.369998931884766,42.689998626708984,43.16999816894531,42.970001220703125,3481800.0,38.07230758666992,37.583815002441405,37.05515701293945,36.3039644241333,35.12122326850891
2015-05-21,43.11000061035156,42.72999954223633,42.83000183105469,42.900001525878906,1808500.0,38.01028823852539,37.66651077270508,37.08156044006348,36.30958995819092,35.149813432693485
2015-05-22,43.15999984741211,42.810001373291016,42.880001068115234,42.900001525878906,1282200.0,38.01028823852539,37.738573964436846,37.08475006103516,36.31327560424805,35.17831635475159
2015-05-26,42.86000061035156,42.439998626708984,42.849998474121094,42.720001220703125,2655400.0,37.850807189941406,37.754522705078124,37.08988914489746,36.316336402893064,35.20807284355163
2015-05-27,43.09000015258789,42.439998626708984,42.63999938964844,42.9900016784668,2753100.0,38.30522918701172,37.81730550130208,37.097914428710936,36.329937324523925,35.23813771247864
2015-05-28,43.099998474121094,42.79999923706055,42.970001220703125,43.0099983215332,4520800.0,38.32304763793945,37.89899673461914,37.1039924621582,36.34521533966065,35.270037231445315
2015-05-29,43.130001068115234,42.58000183105469,42.97999954223633,42.68000030517578,3475900.0,38.02901077270508,37.968763732910155,37.11056915283203,36.37069110870361,35.30059745788574
2015-06-01,42.91999816894531,41.95000076293945,42.849998474121094,41.97999954223633,3282800.0,37.40528869628906,37.96032689412435,37.11211395263672,36.40015773773193,35.32646810531616
2015-06-02,42.459999084472656,41.86000061035156,41.97999954223633,42.34000015258789,3010400.0,37.7260627746582,37.956145477294925,37.11068222045898,36.4292170715332,35.353768062591556
2015-06-03,43.099998474121094,42.470001220703125,42.470001220703125,42.95000076293945,3008500.0,38.26959228515625,37.98760833740234,37.13305709838867,36.457715873718264,35.384483909606935
2015-06-04,43.0,42.33000183105469,42.68000030517578,42.470001220703125,2019300.0,37.841896057128906,37.97638219197591,37.15361183166504,36.49384117126465,35.41144662857056
2015-06-05,43.4900016784668,42.81999969482422,43.0,43.02000045776367,2927000.0,38.33195877075195,38.00491511027018,37.20186553955078,36.538482208251956,35.4404669380188
2015-06-08,43.540000915527344,42.810001373291016,43.11000061035156,42.84000015258789,3213900.0,38.171573638916016,38.05996856689453,37.244076080322266,36.58442916870117,35.46781253814697
2015-06-09,43.529998779296875,42.790000915527344,42.93000030517578,43.40999984741211,2855600.0,38.67946243286133,38.11166839599609,37.29910247802734,36.64171550750732,35.49363925933838
2015-06-10,44.29999923706055,43.529998779296875,43.63999938964844,44.0099983215332,2985000.0,39.21407699584961,38.149392700195314,37.354543380737304,36.71016746520996,35.52331726074219
2015-06-11,44.150001525878906,43.7400016784668,44.04999923706055,43.869998931884766,2261800.0,39.089332580566406,38.217194366455075,37.40819816589355,36.764322166442874,35.55097515106201
2015-06-12,43.90999984741211,43.41999816894531,43.779998779296875,43.7400016784668,1982400.0,38.97349166870117,38.2814079284668,37.46396629333496,36.81978733062744,35.57801019668579
2015-06-15,44.16999816894531,43.08000183105469,43.369998931884766,43.91999816894531,3333800.0,39.133880615234375,38.35631408691406,37.51355026245117,36.87200687408447,35.60707546234131
2015-06-16,44.439998626708984,43.709999084472656,43.790000915527344,44.29999923706055,2738400.0,39.47247314453125,38.46442515055339,37.57504508972168,36.91526782989502,35.63814071655273
2015-06-17,44.58000183105469,43.779998779296875,44.459999084472656,43.88999938964844,3399200.0,39.107147216796875,38.517886352539065,37.62728416442871,36.95849060058594,35.66663358688354
2015-06-18,44.15999984741211,43.41999816894531,43.900001525878906,43.869998931884766,4423500.0,39.089332580566406,38.56897201538086,37.67597717285156,36.99827289581299,35.69442331314087
2015-06-19,43.88999938964844,43.529998779296875,43.720001220703125,43.59000015258789,3200400.0,38.83984375,38.62302754720052,37.717199630737305,37.041115341186526,35.72109716415405
2015-06-22,44.20000076293945,43.880001068115234,44.04999923706055,44.15999984741211,2380800.0,39.34773254394531,38.752523803710936,37.7687572479248,37.09811851501465,35.7491261100769
2015-06-23,44.689998626708984,44.27000045776367,44.529998779296875,44.5,2899300.0,39.650672912597656,38.88083114624023,37.81910804748535,37.15162628173828,35.77849424362183
2015-06-24,44.59000015258789,44.04999923706055,44.369998931884766,44.130001068115234,3131600.0,39.32099151611328,38.950924428304035,37.86747268676758,37.20606956481934,35.80542436599731
2015-06-25,44.470001220703125,43.779998779296875,44.290000915527344,43.810001373291016,2611200.0,39.03587341308594,39.03052291870117,37.89932548522949,37.250431327819825,35.83189401626587
