Date,High,Low,Open,Close,Volume,Adj Close,EXR-15ma,EXR-50ma,EXR-100ma,EXR-200ma
2015-08-13,78.19000244140625,76.62000274658203,76.81999969482422,77.25,1509200.0,66.32418823242188,63.560177612304685,59.92679786682129,58.93017322540283,55.74765937805176
2015-08-14,78.80000305175781,76.87999725341797,77.25,78.44999694824219,3641400.0,67.35448455810547,63.987744649251304,60.12305892944336,59.02149620056152,55.84572217941284
2015-08-17,79.12000274658203,78.31999969482422,78.5199966430664,78.69999694824219,1107100.0,67.56909942626953,64.41874415079752,60.34114196777344,59.125857505798336,55.94607320785522
2015-08-18,79.1500015258789,78.41000366210938,78.55999755859375,78.52999877929688,736600.0,67.42316436767578,64.85031763712566,60.559029541015626,59.227823410034176,56.045024166107176
2015-08-19,78.81999969482422,78.08000183105469,78.45999908447266,78.44999694824219,752300.0,67.35448455810547,65.26815439860026,60.78575485229492,59.33139999389648,56.13810077667236
2015-08-20,78.98999786376953,77.7300033569336,78.27999877929688,77.87999725341797,868300.0,66.86509704589844,65.55720570882161,60.99060890197754,59.41919059753418,56.22596496582031
2015-08-21,78.08000183105469,76.51000213623047,77.56999969482422,76.52999877929688,1238300.0,65.70600128173828,65.72948989868163,61.15253387451172,59.50126178741455,56.309416427612305
2015-08-24,74.69999694824219,72.12000274658203,74.04000091552734,72.22000122070312,1502000.0,62.0056037902832,65.60356725056967,61.23873397827148,59.548286285400394,56.37411451339722
2015-08-25,74.11000061035156,69.95999908447266,74.02999877929688,70.02999877929688,1388000.0,60.125343322753906,65.35858942667643,61.28904579162597,59.57199798583984,56.430542640686035
2015-08-26,72.47000122070312,70.33999633789062,71.68000030517578,72.11000061035156,1178300.0,61.91115188598633,65.210915629069,61.351549224853514,59.609057846069334,56.49615119934082
2015-08-27,74.29000091552734,72.1500015258789,72.83000183105469,73.83999633789062,984200.0,63.39649200439453,65.12506103515625,61.44084037780762,59.66667232513428,56.56738468170166
2015-08-28,74.44000244140625,73.3499984741211,73.70999908447266,74.12999725341797,836800.0,63.64546203613281,65.03519744873047,61.51948486328125,59.722691955566404,56.64091054916382
2015-08-31,74.66000366210938,73.29000091552734,74.20999908447266,73.4800033569336,1761100.0,63.0874137878418,64.93102442423502,61.59812965393066,59.78419361114502,56.71374122619629
2015-09-01,73.20999908447266,71.87000274658203,72.55000305175781,72.48999786376953,972100.0,62.237422943115234,64.72382456461588,61.672653350830075,59.83574867248535,56.77997552871704
2015-09-02,73.5999984741211,72.68000030517578,73.41000366210938,73.56999969482422,722500.0,63.16465377807617,64.54467086791992,61.782720947265624,59.89819290161133,56.853569450378416
2015-09-03,74.05000305175781,73.02999877929688,73.5,73.30000305175781,707900.0,62.9328727722168,64.31858317057292,61.90377906799316,59.957638549804685,56.92608833312988
2015-09-04,73.12999725341797,70.9800033569336,72.80000305175781,71.41999816894531,753500.0,61.3187370300293,63.91620000203451,62.00697822570801,60.008261070251464,56.988650970458984
2015-09-08,73.33000183105469,71.97000122070312,72.37000274658203,73.08000183105469,739600.0,62.74397277832031,63.59452489217122,62.134733047485355,60.072284851074215,57.06269746780396
2015-09-09,73.69000244140625,71.79000091552734,73.52999877929688,71.9000015258789,619700.0,61.73086166381836,63.2150380452474,62.25252807617188,60.12949634552002,57.13226509094238
2015-09-10,72.94000244140625,71.58000183105469,71.9000015258789,71.97000122070312,746000.0,61.790950775146484,62.84413579305013,62.36843406677246,60.18390491485596,57.19865535736084
2015-09-11,73.0,71.30999755859375,71.68000030517578,72.97000122070312,644300.0,63.1673583984375,62.5976198832194,62.484222412109375,60.24646125793457,57.270754432678224
2015-09-14,73.33000183105469,72.7300033569336,73.08000183105469,73.05000305175781,461000.0,63.236637115478516,62.43299560546875,62.591437072753905,60.30894454956055,57.34127244949341
2015-09-15,75.30999755859375,72.54000091552734,72.94000244140625,74.81999969482422,3229600.0,64.76883697509766,62.617211151123044,62.730841064453124,60.38368633270264,57.416685962677
2015-09-16,74.87999725341797,73.95999908447266,74.81999969482422,74.02999877929688,2489900.0,64.08496856689453,62.881186167399086,62.835618591308595,60.449206771850584,57.48876399993897
2015-09-17,75.83000183105469,73.66999816894531,73.69000244140625,75.26000213623047,1339000.0,65.14971923828125,63.09709065755208,62.957055282592776,60.53235260009765,57.56691995620727
2015-09-18,76.29000091552734,74.23999786376953,74.47000122070312,75.4800033569336,3577600.0,65.34017944335938,63.22666982014974,63.080755386352536,60.61689247131348,57.64405889511109
2015-09-21,76.70999908447266,75.51000213623047,75.51000213623047,76.5999984741211,1121400.0,66.30973052978516,63.40428771972656,63.212170181274416,60.72610466003418,57.723699169158934
2015-09-22,76.30999755859375,72.76000213623047,75.9000015258789,75.62000274658203,1151400.0,65.46138763427734,63.56255264282227,63.32455780029297,60.81968532562256,57.79909772872925
2015-09-23,76.56999969482422,75.48999786376953,75.7300033569336,76.3499984741211,463800.0,66.09329223632812,63.819610595703125,63.451815643310546,60.91447929382324,57.88050498962402
2015-09-24,76.77999877929688,75.20999908447266,76.04000091552734,75.61000061035156,611600.0,65.45271301269531,63.972147878011064,63.56626190185547,61.001250762939456,57.95782947540283
2015-09-25,77.02999877929688,75.69000244140625,76.56999969482422,76.2699966430664,563300.0,66.02404022216797,64.17822570800782,63.67839729309082,61.10275547027588,58.03679550170899
2015-09-28,76.37000274658203,74.7699966430664,75.86000061035156,75.47000122070312,701600.0,65.3315200805664,64.44574457804362,63.78011688232422,61.19810096740723,58.114645385742186
2015-09-29,76.70999908447266,75.20999908447266,75.69999694824219,76.61000061035156,630300.0,66.31837463378906,64.68403803507486,63.89109893798828,61.291231307983395,58.19721830368042
2015-09-30,77.69999694824219,76.5999984741211,77.41999816894531,77.16000366210938,826900.0,66.79449462890625,65.02161356608073,64.02018905639649,61.37618846893311,58.28504388809204
2015-10-01,77.4800033569336,76.02999877929688,77.43000030517578,76.41000366210938,1291500.0,66.1452407836914,65.3118995666504,64.12547599792481,61.458567504882815,58.373128700256345
2015-10-02,76.9800033569336,75.58999633789062,75.62000274658203,76.87000274658203,1247400.0,66.54344940185547,65.53697230021159,64.2397575378418,61.53761043548584,58.46383808135986
2015-10-05,78.31999969482422,76.91000366210938,77.23999786376953,78.2300033569336,983800.0,67.72075653076172,65.8359135945638,64.3753530883789,61.63148983001709,58.554816703796384
2015-10-06,78.29000091552734,76.62999725341797,78.19000244140625,76.72000122070312,1100600.0,66.4135971069336,65.94556427001953,64.48154289245605,61.695108299255374,58.63790798187256
2015-10-07,77.1500015258789,75.73999786376953,76.8499984741211,76.29000091552734,1662200.0,66.04137420654297,66.07599131266277,64.58337913513184,61.74096393585205,58.71951829910278
2015-10-08,77.48999786376953,75.80999755859375,76.19000244140625,77.3499984741211,932200.0,66.9589614868164,66.1966074625651,64.70081970214844,61.801101226806644,58.80183088302612
2015-10-09,77.55000305175781,76.12999725341797,77.3499984741211,77.0999984741211,987900.0,66.74256896972656,66.29010009765625,64.7850845336914,61.86315902709961,58.8844974899292
2015-10-12,78.31999969482422,77.27999877929688,77.33999633789062,78.06999969482422,577600.0,67.58224487304688,66.37493438720703,64.87429466247559,61.93471992492676,58.972164974212646
2015-10-13,78.08000183105469,76.66999816894531,77.55999755859375,77.02999877929688,728000.0,66.68196105957031,66.45630594889323,64.93004501342773,62.001958198547364,59.05490867614746
2015-10-14,77.45999908447266,75.81999969482422,77.26000213623047,76.08000183105469,669500.0,65.85956573486328,66.4407241821289,64.97123611450195,62.05824947357178,59.13121746063232
2015-10-15,77.23999786376953,76.26000213623047,76.33999633789062,77.23999786376953,644800.0,66.86373901367188,66.53479258219402,65.02598571777344,62.1260290145874,59.2128427696228
2015-10-16,78.05000305175781,77.18000030517578,77.30999755859375,77.30999755859375,915900.0,66.92432403564453,66.59481150309244,65.07078598022461,62.19143611907959,59.299796962738036
2015-10-19,79.58999633789062,77.1500015258789,77.3499984741211,79.54000091552734,1148600.0,68.85477447509766,66.82969512939454,65.14801315307618,62.27887077331543,59.39513639450073
2015-10-20,81.01000213623047,79.30000305175781,79.54000091552734,80.69999694824219,1369200.0,69.85893249511719,67.06573232014973,65.25219161987305,62.381537895202634,59.49000602722168
2015-10-21,81.2300033569336,80.13999938964844,81.05999755859375,80.79000091552734,880100.0,69.93685913085938,67.27522328694661,65.34402038574218,62.48260154724121,59.579732475280764
2015-10-22,81.4800033569336,80.37999725341797,81.45999908447266,81.37999725341797,820200.0,70.44757080078125,67.56204528808594,65.4359326171875,62.59847320556641,59.668253574371334
2015-10-23,81.80999755859375,80.20999908447266,81.5199966430664,80.77999877929688,576600.0,69.92817687988281,67.78769378662109,65.50801239013671,62.717405128479,59.750207595825195
2015-10-26,81.19000244140625,80.0999984741211,80.94999694824219,80.7300033569336,641000.0,69.8849105834961,67.93197072347006,65.55862091064454,62.84083992004395,59.83295892715454
2015-10-27,81.98999786376953,80.68000030517578,80.69999694824219,81.3499984741211,905200.0,70.4216079711914,68.19917144775391,65.61567108154297,62.978406524658205,59.914592552185056
2015-10-28,81.98999786376953,79.56999969482422,81.54000091552734,80.75,1081500.0,69.90221405029297,68.45656077067058,65.66525207519531,63.112140808105465,59.993333568573
2015-10-29,82.54000091552734,79.91999816894531,81.95999908447266,80.80999755859375,849900.0,69.95415496826172,68.65624033610025,65.71724548339844,63.25150016784668,60.069504528045655
2015-10-30,81.23999786376953,79.12000274658203,81.12999725341797,79.23999786376953,1004200.0,68.5950698852539,68.77974039713541,65.75184494018555,63.37122692108154,60.13617700576782
2015-11-02,80.55000305175781,78.80999755859375,79.4800033569336,80.47000122070312,1175600.0,69.65984344482422,68.91824696858724,65.83092178344727,63.49172782897949,60.20276723861694
2015-11-03,80.5199966430664,78.66000366210938,80.41000366210938,79.1500015258789,892600.0,68.51715850830078,69.04059346516927,65.96115287780762,63.59994342803955,60.26541795730591
2015-11-04,79.5999984741211,78.77999877929688,79.16999816894531,79.1500015258789,791000.0,68.51715850830078,69.21776631673177,66.12898918151855,63.709017486572264,60.32865993499756
2015-11-05,79.5199966430664,78.66999816894531,79.16000366210938,79.12999725341797,570100.0,68.49983978271484,69.32683970133463,66.26076293945313,63.80615608215332,60.38839426040649
2015-11-06,79.12000274658203,77.0,78.4000015258789,77.51000213623047,726400.0,67.09745788574219,69.33838195800782,66.33478225708008,63.88781131744385,60.4430172920227
2015-11-09,77.48999786376953,75.7699966430664,77.41999816894531,76.26000213623047,803400.0,66.01539611816406,69.14909006754557,66.38218093872071,63.95083290100098,60.49125860214233
2015-11-10,77.44000244140625,76.0,76.04000091552734,77.26000213623047,1326900.0,66.88107299804688,68.95056610107422,66.4580541229248,64.02809188842774,60.543279247283934
2015-11-11,78.3499984741211,76.5,76.51000213623047,78.19999694824219,715000.0,67.69477844238281,68.80109405517578,66.56720123291015,64.11992729187011,60.597805690765384
2015-11-12,79.16000366210938,77.77999877929688,78.02999877929688,79.08000183105469,1258400.0,68.45657348632812,68.66836090087891,66.6730396270752,64.22788028717041,60.655465335845946
2015-11-13,80.27999877929688,78.27999877929688,79.94999694824219,78.87000274658203,1088200.0,68.27477264404297,68.55813395182291,66.77987762451171,64.34182834625244,60.71808671951294
2015-11-16,79.47000122070312,78.36000061035156,78.76000213623047,79.37000274658203,534200.0,68.7076187133789,68.47964782714844,66.92765525817872,64.46731674194336,60.78223876953125
2015-11-17,81.95999908447266,79.4000015258789,79.66000366210938,81.31999969482422,885200.0,70.39564514160156,68.47791697184245,67.08068870544433,64.60771087646485,60.85263471603393
2015-11-18,81.5199966430664,79.87999725341797,81.30000305175781,80.91999816894531,741300.0,70.04939270019531,68.48772888183593,67.24705932617188,64.74979370117188,60.92129940032959
2015-11-19,81.72000122070312,80.54000091552734,81.0,80.97000122070312,584900.0,70.09265899658203,68.49696248372396,67.41309349060059,64.89076377868652,60.98468982696533
2015-11-20,83.05999755859375,81.05999755859375,81.31999969482422,82.94000244140625,798700.0,71.79802703857422,68.71049296061197,67.58570686340332,65.03496463775635,61.06420946121216
2015-11-23,83.55999755859375,82.51000213623047,82.76000213623047,82.77999877929688,535400.0,71.65950775146484,68.84380391438802,67.75416427612305,65.17280067443848,61.14607749938965
2015-11-24,82.87999725341797,81.58000183105469,82.36000061035156,82.43000030517578,711000.0,71.35652923583984,69.03309529622396,67.8859181213379,65.3083795928955,61.22740200042725
2015-11-25,83.66000366210938,82.45999908447266,82.83999633789062,83.44000244140625,579800.0,72.23084259033203,69.28067423502604,68.04883560180664,65.44222709655762,61.31449182510376
2015-11-27,84.58999633789062,83.30999755859375,83.37000274658203,83.93000030517578,366100.0,72.6550064086914,69.55768534342448,68.19894134521485,65.5779983139038,61.40049255371094
2015-11-30,84.83000183105469,83.66999816894531,84.30999755859375,83.75,1582100.0,72.49921417236328,69.91780242919921,68.34212203979492,65.71143871307373,61.48706583023071
2015-12-01,85.70999908447266,83.75,83.93000030517578,85.70999908447266,1071100.0,74.19590759277344,70.46316986083984,68.49984558105469,65.85600788116454,61.584783458709715
2015-12-02,85.91000366210938,85.0,85.19999694824219,85.06999969482422,996700.0,73.6418685913086,70.9138895670573,68.66345520019532,65.99400650024414,61.676563301086425
2015-12-03,85.5,84.06999969482422,85.0,84.36000061035156,1064200.0,73.02725982666016,71.26938832600912,68.80213455200196,66.12697509765626,61.77240774154663
2015-12-04,86.11000061035156,84.2300033569336,84.25,85.79000091552734,749500.0,74.26515197753906,71.65662689208985,68.97838333129883,66.27232261657714,61.866797065734865
2015-12-07,87.37000274658203,85.81999969482422,86.54000091552734,86.25,909400.0,74.66336059570312,72.08253275553385,69.15116973876952,66.41478351593018,61.961065711975095
2015-12-08,86.9800033569336,85.52999877929688,86.12999725341797,86.55000305175781,700400.0,74.92304992675781,72.49689483642578,69.34300033569336,66.56155860900878,62.05963150024414
2015-12-09,87.18000030517578,85.44000244140625,86.41000366210938,85.62000274658203,630700.0,74.11799621582031,72.74505157470703,69.49899276733399,66.69504585266114,62.15003297805786
2015-12-10,86.4000015258789,84.66000366210938,86.11000061035156,84.91999816894531,902900.0,73.51203918457031,72.97589467366537,69.63334365844726,66.82676635742187,62.24116367340088
2015-12-11,85.58000183105469,83.88999938964844,84.19999694824219,85.2699966430664,1007000.0,74.3314437866211,73.25848032633463,69.79706771850586,66.96127185821533,62.334997482299805
2015-12-14,86.4000015258789,84.55000305175781,85.18000030517578,86.19999694824219,1075600.0,75.14215087890625,73.4814219156901,69.96904174804688,67.10439964294433,62.429886226654055
2015-12-15,87.38999938964844,86.56999969482422,86.91000366210938,87.0,1336400.0,75.83951568603516,73.76008911132813,70.13141693115234,67.25338500976562,62.52935983657837
2015-12-16,88.9800033569336,87.25,87.54000091552734,88.68000030517578,663700.0,77.30399322509766,74.15658671061198,70.34922485351562,67.41538387298584,62.64004150390625
2015-12-17,89.30000305175781,88.36000061035156,89.01000213623047,88.37999725341797,785600.0,77.04249572753906,74.47736358642578,70.56924728393555,67.5763132095337,62.74713497161865
2015-12-18,88.52999877929688,87.5199966430664,88.05999755859375,87.66000366210938,3652500.0,76.41486358642578,74.72802073160807,70.75836532592774,67.72959251403809,62.85797464370727
2015-12-21,89.88999938964844,88.5999984741211,89.18000030517578,89.08999633789062,1098000.0,77.66140747070312,75.0721669514974,70.97674209594726,67.88091331481934,62.9745824432373
2015-12-22,89.9800033569336,88.83000183105469,89.56999969482422,89.02999877929688,751800.0,77.6091079711914,75.29971364339193,71.17727935791015,68.02578701019287,63.09253370285034
2015-12-23,89.16000366210938,87.87999725341797,89.04000091552734,88.20999908447266,1025900.0,76.89430236816406,75.51654256184896,71.38152618408203,68.15578559875489,63.20665746688843
2015-12-24,88.41999816894531,87.72000122070312,88.33999633789062,88.2300033569336,353100.0,76.91173553466797,75.77550760904948,71.60256958007812,68.28690284729004,63.314996852874756
2015-12-28,89.06999969482422,88.0,88.18000030517578,89.05999755859375,774000.0,77.63523864746094,76.00018005371093,71.8179995727539,68.42199264526367,63.42797491073608
2015-12-29,90.4000015258789,89.44999694824219,89.47000122070312,90.22000122070312,520800.0,78.64643859863281,76.26571858723959,72.05244186401367,68.56161392211914,63.5443921661377
2015-12-30,90.58000183105469,89.41999816894531,90.0199966430664,89.45999908447266,419600.0,77.98394012451172,76.4697779337565,72.23502517700196,68.69151916503907,63.6572841835022
2015-12-31,89.7699966430664,88.20999908447266,89.45999908447266,88.20999908447266,592400.0,76.89430236816406,76.65486501057943,72.37573257446289,68.81396209716797,63.758601112365724
2016-01-04,88.41000366210938,87.12000274658203,87.7300033569336,87.81999969482422,978600.0,76.55432891845703,76.85768432617188,72.50808197021485,68.92605117797852,63.85660139083862
2016-01-05,90.79000091552734,87.80999755859375,87.81999969482422,90.4000015258789,867300.0,78.80335998535156,77.1558120727539,72.67519775390625,69.05556518554687,63.95610342025757
2016-01-06,91.93000030517578,89.5,89.69000244140625,91.1500015258789,1100800.0,79.45713806152344,77.44347788492838,72.86577697753906,69.18689468383789,64.05853395462036
2016-01-07,90.76000213623047,89.5199966430664,89.87000274658203,90.18000030517578,922700.0,78.61157989501953,77.62828216552734,73.04031036376954,69.29946563720704,64.16048091888428
2016-01-08,91.51000213623047,89.80000305175781,90.45999908447266,89.91000366210938,700200.0,78.37620544433594,77.69976298014323,73.19940231323243,69.4075366973877,64.26669710159302
2016-01-11,91.97000122070312,90.26000213623047,90.26000213623047,90.80999755859375,1191400.0,79.16075897216797,77.84098052978516,73.38457321166992,69.52491264343261,64.3763680267334
2016-01-12,91.80000305175781,90.16000366210938,91.44999694824219,90.51000213623047,1093300.0,78.89925384521484,78.00660654703776,73.56347518920899,69.64036033630371,64.4858801651001
2016-01-13,91.98999786376953,89.52999877929688,91.18000030517578,89.55000305175781,1139300.0,78.06240844726562,78.03333994547526,73.75282196044923,69.75233345031738,64.58576202392578
2016-01-14,90.4800033569336,84.66000366210938,90.44000244140625,87.22000122070312,3958400.0,76.03128814697266,77.928151957194,73.88025085449219,69.85558631896973,64.67842405319215
2016-01-15,87.76000213623047,85.86000061035156,85.9800033569336,86.02999877929688,22998400.0,74.99394226074219,77.80146128336588,74.00978652954102,69.98546970367431,64.76687799453735
2016-01-19,88.9000015258789,86.7699966430664,87.11000061035156,88.5,1851800.0,77.14710235595703,77.81715240478516,74.18238540649413,70.15568729400634,64.86384263992309
2016-01-20,88.36000061035156,83.55999755859375,88.04000091552734,84.8499984741211,2160900.0,73.96531677246094,77.57249094645182,74.29169494628906,70.2762289428711,64.94264339447021
2016-01-21,86.05000305175781,84.5199966430664,85.08999633789062,84.72000122070312,1423700.0,73.85200500488281,77.25286204020182,74.42678588867187,70.38078407287598,65.02372819900512
2016-01-22,87.98999786376953,85.55000305175781,86.19999694824219,87.3499984741211,892800.0,76.1446304321289,77.13024139404297,74.62937057495117,70.50577575683593,65.11423385620117
2016-01-25,88.98999786376953,87.27999877929688,87.73999786376953,87.5999984741211,1140300.0,76.36254119873047,77.09479064941407,74.81899993896485,70.63852703094483,65.21136032104492
2016-01-26,91.0,87.83000183105469,88.08999633789062,90.45999908447266,1471800.0,78.85565185546875,77.24821217854817,75.04221740722656,70.80470932006835,65.32022899627685
2016-01-27,90.13999938964844,88.25,90.05999755859375,88.73999786376953,970700.0,77.35630798339844,77.15174204508463,75.22021209716797,70.94662586212158,65.42240938186646
2016-01-28,90.61000061035156,88.79000091552734,88.86000061035156,89.33999633789062,957900.0,77.87934112548828,77.04655558268229,75.41230346679687,71.09609054565429,65.52686454772949
2016-01-29,91.26000213623047,89.3499984741211,90.12000274658203,90.69000244140625,1347100.0,79.05616760253906,77.0761947631836,75.61927444458007,71.2734648513794,65.64086296081543
2016-02-01,90.80000305175781,89.2699966430664,90.4000015258789,89.48999786376953,1523100.0,78.01009368896484,77.05178731282552,75.77156341552734,71.42612606048584,65.74920545578003
2016-02-02,91.73999786376953,89.1500015258789,89.62000274658203,91.0999984741211,1503500.0,79.41355895996094,77.06864064534506,75.95884674072266,71.60295303344726,65.86622468948364
2016-02-03,91.58999633789062,87.5,91.52999877929688,88.36000061035156,1412200.0,77.0250473022461,76.94369354248047,76.09749450683594,71.75529399871826,65.96959945678711
2016-02-04,88.27999877929688,85.80999755859375,87.88999938964844,86.0999984741211,1699200.0,75.05496215820312,76.74319712320964,76.16263320922852,71.87417003631592,66.06031564712525
2016-02-05,85.7300033569336,81.5,85.66999816894531,81.70999908447266,2057800.0,71.2281265258789,76.42298634847005,76.1540055847168,71.95408493041992,66.13151473999024
2016-02-08,81.19999694824219,76.08999633789062,81.19999694824219,78.41999816894531,2019100.0,68.36016082763672,75.9807342529297,76.09407821655273,71.9899981689453,66.18684225082397
2016-02-09,80.18000030517578,77.11000061035156,77.63999938964844,79.27999877929688,1601300.0,69.10985565185547,75.44491780598959,76.0316584777832,72.04024703979492,66.24472690582276
2016-02-10,80.73999786376953,79.4000015258789,79.48999786376953,79.86000061035156,1103200.0,69.61543273925781,75.15492553710938,75.97086700439453,72.08490417480469,66.30862838745117
2016-02-11,81.52999877929688,78.77999877929688,79.0999984741211,80.87999725341797,1751100.0,70.50459289550781,74.93176472981771,75.93097457885742,72.13654830932617,66.37672039031982
2016-02-12,82.0999984741211,80.19999694824219,81.66000366210938,81.38999938964844,1352200.0,70.94916534423828,74.585400390625,75.86603973388672,72.1829426574707,66.45452365875244
2016-02-16,83.05000305175781,81.47000122070312,82.0,82.9800033569336,1160300.0,72.335205078125,74.31691131591796,75.83990646362305,72.25168083190918,66.53568307876587
2016-02-17,85.19999694824219,83.0,83.1500015258789,84.93000030517578,1256800.0,74.03506469726562,73.99553883870443,75.86006256103515,72.33109855651855,66.6227889251709
2016-02-18,85.19000244140625,84.0,84.66000366210938,84.55000305175781,931800.0,73.70381164550781,73.75203908284506,75.84883575439453,72.41360954284669,66.70743015289307
2016-02-19,87.29000091552734,84.12999725341797,84.51000213623047,86.19999694824219,1330800.0,75.14215087890625,73.56955973307292,75.8584115600586,72.50479064941406,66.80377305984497
2016-02-22,87.73999786376953,85.79000091552734,86.5199966430664,85.98999786376953,676600.0,74.9590835571289,73.29642079671224,75.85913223266601,72.6010662841797,66.89958362579345
2016-02-23,87.19000244140625,85.23999786376953,85.4800033569336,85.9000015258789,1129700.0,74.88062286376953,73.08778940836588,75.874384765625,72.68668876647949,66.98896003723145
2016-02-24,86.8499984741211,81.27999877929688,85.5999984741211,82.16999816894531,1653300.0,71.62911224365234,72.5688262939453,75.83672622680665,72.73503494262695,67.05561170578002
2016-02-25,84.72000122070312,82.52999877929688,82.83000183105469,84.54000091552734,1143700.0,73.6950912475586,72.34682922363281,75.8239991760254,72.81053344726563,67.13455047607422
2016-02-26,84.76000213623047,83.08000183105469,84.6500015258789,83.11000061035156,983600.0,72.44852447509766,72.17306671142578,75.77012664794921,72.86958419799805,67.20359731674195
2016-02-29,83.68000030517578,82.11000061035156,83.16999816894531,82.1500015258789,1438600.0,71.61168670654297,72.19863739013672,75.68557006835937,72.90849349975586,67.26999166488648
2016-03-01,84.25,82.37999725341797,82.87000274658203,84.23999786376953,1201800.0,73.4335708618164,72.5368647257487,75.60816162109376,72.97869323730468,67.33690076828003
2016-03-02,86.31999969482422,83.62000274658203,84.01000213623047,86.29000091552734,1428800.0,75.22059631347656,72.94424743652344,75.5717236328125,73.07048545837402,67.40572469711304
2016-03-03,86.41999816894531,83.76000213623047,86.31999969482422,84.83000183105469,1126200.0,73.94789123535156,73.23307800292969,75.52238418579101,73.14037475585937,67.47073799133301
2016-03-04,85.0,83.66000366210938,84.83000183105469,83.9800033569336,1149900.0,73.20692443847656,73.41323343912761,75.43329452514648,73.20501831054688,67.53408866882324
2016-03-07,84.5,83.0,83.43000030517578,83.5999984741211,1223300.0,72.87567138671875,73.54166717529297,75.33862579345703,73.25795257568359,67.59633625030517
2016-03-08,84.66999816894531,83.01000213623047,83.37999725341797,83.44999694824219,1332100.0,72.74491119384766,73.56898091634115,75.2556379699707,73.31858207702636,67.66027013778687
2016-03-09,85.62999725341797,83.4000015258789,83.55000305175781,84.94999694824219,1109100.0,74.052490234375,73.5701426188151,75.19845306396485,73.40051132202149,67.72938039779663
2016-03-10,85.98999786376953,84.12999725341797,85.5199966430664,85.16000366210938,1038800.0,74.23555755615234,73.6055923461914,75.13045944213867,73.4742295074463,67.80012926101685
2016-03-11,87.12000274658203,85.2300033569336,86.05000305175781,87.08000183105469,1033200.0,76.4388427734375,73.6920384724935,75.08630752563477,73.56937469482422,67.88040540695191
2016-03-14,87.45999908447266,86.44999694824219,86.87000274658203,87.27999877929688,798900.0,76.61439514160156,73.802392578125,75.05891662597656,73.64697090148925,67.96292083740235
2016-03-15,89.05000305175781,87.0,87.01000213623047,88.25,950800.0,77.46585083007812,73.97474110921225,75.07034759521484,73.72304008483887,68.05228899002076
2016-03-16,90.2300033569336,87.41999816894531,87.72000122070312,89.97000122070312,1017200.0,78.97566986083984,74.46451161702474,75.1187744140625,73.81342819213867,68.14801486968994
2016-03-17,91.5999984741211,89.81999969482422,90.05999755859375,91.2699966430664,1005900.0,80.1168212890625,74.892626953125,75.14504364013672,73.91012069702148,68.25429695129395
2016-03-18,91.69999694824219,89.29000091552734,91.37999725341797,89.61000061035156,3079700.0,78.65966796875,75.30670318603515,75.12909423828125,73.99743560791016,68.35742036819458
2016-03-21,90.08999633789062,88.25,89.3499984741211,88.51000213623047,1156700.0,77.694091796875,75.71219685872396,75.11074447631836,74.07552742004394,68.45818367004395
2016-03-22,89.43000030517578,87.95999908447266,87.95999908447266,88.63999938964844,1256800.0,77.8082046508789,76.00383911132812,75.09938446044922,74.14939338684081,68.5638999557495
2016-03-23,90.19000244140625,88.54000091552734,88.8499984741211,89.37000274658203,988900.0,78.4489974975586,76.2190658569336,75.08514923095703,74.23486122131348,68.67350101470947
2016-03-24,90.26000213623047,88.87999725341797,89.16000366210938,90.08000183105469,879700.0,79.07223510742188,76.56068878173828,75.08860885620118,74.32604202270508,68.78877109527588
2016-03-28,91.5,90.11000061035156,90.16999816894531,91.12999725341797,550900.0,79.99392700195312,77.01315561930339,75.12723922729492,74.44003059387207,68.9056287574768
2016-03-29,93.0,91.06999969482422,91.47000122070312,92.9800033569336,872000.0,81.61786651611328,77.5959686279297,75.23897079467774,74.55961082458496,69.02566932678222
2016-03-30,93.41000366210938,92.16000366210938,93.30000305175781,92.51000213623047,810300.0,81.20527648925781,78.15999298095703,75.36319747924804,74.68649200439454,69.14321771621704
2016-03-31,93.4800033569336,92.43000030517578,92.56999969482422,93.45999908447266,743100.0,82.03919982910156,78.69244028727213,75.46103942871093,74.82171241760254,69.2653649520874
2016-04-01,93.98999786376953,92.7300033569336,93.25,93.51000213623047,771100.0,82.08309173583984,79.21560923258464,75.62339492797851,74.95754493713379,69.38185050964356
2016-04-04,94.16000366210938,92.25,93.94000244140625,93.48999786376953,948400.0,82.06551361083984,79.5907206217448,75.78766510009766,75.10722549438476,69.4975184059143
2016-04-05,93.44000244140625,92.4800033569336,92.8499984741211,92.62999725341797,417000.0,81.31063079833984,79.90380299886068,75.89098510742187,75.26017784118652,69.60550537109376
2016-04-06,93.5,92.16999816894531,92.5199966430664,93.4800033569336,688900.0,82.05675506591797,80.20986328125,76.00486938476563,75.41193466186523,69.72001327514648
2016-04-07,93.31999969482422,91.9800033569336,93.13999938964844,92.69999694824219,845900.0,81.37206268310547,80.36962280273437,76.05519760131835,75.54870750427246,69.83431739807129
2016-04-08,94.22000122070312,92.44000244140625,92.95999908447266,93.58000183105469,577900.0,82.14452362060547,80.50480295817057,76.1509619140625,75.68558700561523,69.95673364639282
2016-04-11,93.7699966430664,91.94999694824219,93.58999633789062,91.94999694824219,587100.0,80.71371459960938,80.64173940022786,76.20764938354492,75.8099764251709,70.07590238571167
2016-04-12,92.36000061035156,91.3499984741211,91.94999694824219,92.12999725341797,994500.0,80.8717041015625,80.85358022054037,76.24396011352539,75.93161727905273,70.19946701049804
