Date,High,Low,Open,Close,Volume,Adj Close,KEY-15ma,KEY-50ma,KEY-100ma,KEY-200ma
2017-09-14,18.110000610351562,17.81999969482422,17.920000076293945,17.8799991607666,14608700.0,16.73821449279785,16.14189421335856,16.784489002227783,16.891788415908813,16.82669421672821
2017-09-15,17.93000030517578,17.649999618530273,17.81999969482422,17.920000076293945,12743300.0,16.775665283203125,16.16529801686605,16.76618417739868,16.887085638046266,16.832150092124937
2017-09-18,18.200000762939453,17.90999984741211,17.969999313354492,18.09000015258789,9390100.0,16.9348087310791,16.196502621968587,16.74696538925171,16.883418588638307,16.837018570899964
2017-09-19,18.209999084472656,17.959999084472656,18.100000381469727,18.1200008392334,11923200.0,16.962894439697266,16.242061932881672,16.72700475692749,16.882903604507447,16.839491753578187
2017-09-20,18.190000534057617,17.780000686645508,18.110000610351562,18.149999618530273,19322800.0,16.99097442626953,16.29823055267334,16.708536891937257,16.88387351036072,16.841920952796936
2017-09-21,18.309999465942383,17.989999771118164,18.110000610351562,18.25,14381300.0,17.084590911865234,16.358767636617024,16.693617305755616,16.88290837287903,16.84574028491974
2017-09-22,18.360000610351562,18.059999465942383,18.200000762939453,18.31999969482422,7692400.0,17.15011978149414,16.4280424118042,16.67591146469116,16.883246870040892,16.848734669685363
2017-09-25,18.43000030517578,18.149999618530273,18.270000457763672,18.270000457763672,6628600.0,17.103313446044922,16.48483511606852,16.66024896621704,16.87959771156311,16.8501119184494
2017-09-26,18.40999984741211,18.209999084472656,18.31999969482422,18.34000015258789,5586100.0,17.16884422302246,16.581569735209147,16.647200679779054,16.87623335838318,16.851263575553894
2017-09-27,18.790000915527344,18.450000762939453,18.65999984741211,18.670000076293945,10743800.0,17.477771759033203,16.691410636901857,16.643869075775147,16.877532873153687,16.853544926643373
2017-09-28,18.719999313354492,18.420000076293945,18.690000534057617,18.65999984741211,7268900.0,17.468406677246094,16.82808723449707,16.638115520477296,16.879294424057008,16.856978163719177
2017-09-29,18.940000534057617,18.579999923706055,18.579999923706055,18.81999969482422,6927600.0,17.61819076538086,16.96538798014323,16.648393039703368,16.88440625190735,16.86171355724335
2017-10-02,18.969999313354492,18.68000030517578,18.8799991607666,18.899999618530273,11678900.0,17.693078994750977,17.082093556722004,16.666686038970948,16.88998908042908,16.866546778678895
2017-10-03,18.969999313354492,18.65999984741211,18.90999984741211,18.739999771118164,6771800.0,17.54330062866211,17.161977767944336,16.6767693901062,16.896482248306274,16.869570717811584
2017-10-04,18.760000228881836,18.540000915527344,18.700000762939453,18.56999969482422,8185100.0,17.384151458740234,17.206288401285807,16.68031778335571,16.901661825180053,16.87276708126068
2017-10-05,18.8799991607666,18.489999771118164,18.59000015258789,18.770000457763672,13747800.0,17.571386337280273,17.26183319091797,16.695990657806398,16.906861333847047,16.87685353755951
2017-10-06,19.030000686645508,18.670000076293945,18.829999923706055,18.690000534057617,11723600.0,17.496492385864258,17.309888331095376,16.70960702896118,16.91010781288147,16.87922849178314
2017-10-09,18.75,18.520000457763672,18.729999542236328,18.56999969482422,8619700.0,17.384151458740234,17.339844512939454,16.723769855499267,16.920474100112916,16.881687207221987
2017-10-10,18.719999313354492,18.549999237060547,18.559999465942383,18.649999618530273,11992800.0,17.45904541015625,17.372921244303384,16.737009792327882,16.931311445236204,16.884335980415344
2017-10-11,18.639999389648438,18.420000076293945,18.579999923706055,18.440000534057617,12377800.0,17.26245880126953,17.391020202636717,16.745014400482177,16.93971983909607,16.885494666099547
2017-10-12,18.549999237060547,18.219999313354492,18.5,18.239999771118164,16322800.0,17.075225830078125,17.390395863850912,16.750019207000733,16.946441164016722,16.88539445400238
2017-10-13,18.399999618530273,17.969999313354492,18.190000534057617,18.190000534057617,13147600.0,17.028419494628906,17.382282511393228,16.75483274459839,16.94954529762268,16.88635112285614
2017-10-16,18.459999084472656,18.18000030517578,18.219999313354492,18.43000030517578,13249800.0,17.253093719482422,17.39226786295573,16.757249736785887,16.954710931777953,16.88912272930145
2017-10-17,18.520000457763672,18.149999618530273,18.450000762939453,18.190000534057617,8031900.0,17.028419494628906,17.382906214396158,16.756662921905516,16.95609351158142,16.8900333070755
2017-10-18,18.6200008392334,18.09000015258789,18.290000915527344,18.579999923706055,25823000.0,17.393516540527344,17.3772891998291,16.762819385528566,16.962523698806763,16.89281546115875
2017-10-19,18.290000915527344,17.760000228881836,17.969999313354492,18.25,22308200.0,17.084590911865234,17.351701482137045,16.76708040237427,16.9673544216156,16.892900404930113
2017-10-20,18.520000457763672,18.309999465942383,18.459999084472656,18.489999771118164,12365400.0,17.309263229370117,17.33110631306966,16.785145931243896,16.977783842086794,16.89516909122467
2017-10-23,18.68000030517578,18.43000030517578,18.530000686645508,18.450000762939453,10385300.0,17.271818161010742,17.30302225748698,16.804324779510498,16.986069746017456,16.897066140174864
2017-10-24,18.739999771118164,18.43000030517578,18.549999237060547,18.459999084472656,11723000.0,17.28118133544922,17.28554763793945,16.816428203582763,16.99677700996399,16.899286618232725
2017-10-25,18.81999969482422,18.200000762939453,18.809999465942383,18.31999969482422,12014600.0,17.15011978149414,17.269945526123045,16.825910396575928,17.005428743362426,16.8998375082016
2017-10-26,18.6200008392334,18.290000915527344,18.34000015258789,18.520000457763672,14302400.0,17.33734703063965,17.25434290568034,16.83783365249634,17.01595274925232,16.900817399024962
2017-10-27,18.489999771118164,18.31999969482422,18.450000762939453,18.3700008392334,10633100.0,17.19692611694336,17.234371821085613,16.85048666000366,17.0221861743927,16.902478280067445
2017-10-30,18.40999984741211,18.139999389648438,18.25,18.229999542236328,6444800.0,17.06586456298828,17.21315269470215,16.864242839813233,17.02338454246521,16.902146859169008
2017-10-31,18.450000762939453,18.229999542236328,18.270000457763672,18.25,8859800.0,17.084590911865234,17.18818906148275,16.88172555923462,17.02085955619812,16.905920119285582
2017-11-01,18.579999923706055,18.270000457763672,18.329999923706055,18.280000686645508,7484600.0,17.1126766204834,17.178203582763672,16.895859355926515,17.01898787498474,16.907897429466246
2017-11-02,18.469999313354492,18.110000610351562,18.229999542236328,18.440000534057617,10790100.0,17.26245880126953,17.1906857808431,16.911871433258057,17.01777600288391,16.911960673332214
2017-11-03,18.559999465942383,18.25,18.399999618530273,18.510000228881836,8553400.0,17.327987670898438,17.2106569925944,16.929939022064207,17.016009035110475,16.916259322166443
2017-11-06,18.639999389648438,18.389999389648438,18.469999313354492,18.579999923706055,11972500.0,17.393516540527344,17.220018513997395,16.948474559783936,17.016014680862426,16.921669392585756
2017-11-07,18.700000762939453,18.030000686645508,18.59000015258789,18.100000381469727,14024500.0,16.944169998168945,17.214401880900066,16.961767864227294,17.012830362319946,16.923173003196716
2017-11-08,18.09000015258789,17.8700008392334,18.049999237060547,17.93000030517578,11375000.0,16.785024642944336,17.17383575439453,16.97449945449829,17.005726823806764,16.92226725101471
2017-11-09,18.010000228881836,17.549999237060547,17.799999237060547,17.850000381469727,11972200.0,16.710132598876953,17.148871866861978,16.985171413421632,16.999922819137574,16.92075653553009
2017-11-10,18.040000915527344,17.6299991607666,17.93000030517578,17.639999389648438,11448700.0,16.5135440826416,17.095823923746746,16.993222332000734,16.993828897476195,16.918954415321352
2017-11-13,17.969999313354492,17.399999618530273,17.5,17.920000076293945,8340000.0,16.775665283203125,17.062747065226237,17.003707180023195,16.992125272750854,16.91952329158783
2017-11-14,18.280000686645508,17.81999969482422,17.850000381469727,18.25,12813900.0,17.084590911865234,17.049641036987303,17.031042499542238,16.99630421638489,16.922097849845887
2017-11-15,18.31999969482422,17.920000076293945,18.059999465942383,18.139999389648438,11023000.0,16.981613159179688,17.03840726216634,17.05407159805298,16.997404947280884,16.923834767341614
2017-11-16,18.34000015258789,18.110000610351562,18.239999771118164,18.1299991607666,7449200.0,16.972253799438477,17.014067713419596,17.08515151977539,16.997667207717896,16.926446986198425
2017-11-17,18.350000381469727,18.0,18.020000457763672,18.309999465942383,9553700.0,17.140758514404297,17.01032320658366,17.11679309844971,16.997938566207885,16.927458214759827
2017-11-20,18.469999313354492,18.219999313354492,18.360000610351562,18.459999084472656,10361800.0,17.28118133544922,17.024677658081053,17.143566818237304,16.99635531425476,16.929632601737975
2017-11-21,18.489999771118164,18.239999771118164,18.489999771118164,18.280000686645508,8848500.0,17.1126766204834,17.0265500386556,17.15891960144043,16.992993841171266,16.93179431438446
2017-11-22,18.3799991607666,18.149999618530273,18.309999465942383,18.15999984741211,9207900.0,17.000335693359375,17.019060643514,17.164536476135254,16.98590189933777,16.934593024253846
2017-11-24,18.290000915527344,18.1200008392334,18.290000915527344,18.139999389648438,3628800.0,16.981613159179688,17.000337600708008,17.169404449462892,16.976946725845337,16.935868916511534
2017-11-27,18.110000610351562,17.950000762939453,18.059999465942383,18.010000228881836,8470600.0,16.95807456970215,16.97567672729492,17.17305263519287,16.969618406295776,16.936473860740662
2017-11-28,18.520000457763672,18.010000228881836,18.079999923706055,18.479999542236328,19384500.0,17.400623321533203,16.976150512695312,17.182368927001953,16.96466715812683,16.938369469642637
2017-11-29,19.1299991607666,18.610000610351562,18.65999984741211,19.010000228881836,17054200.0,17.89966583251953,17.03985023498535,17.201104354858398,16.964054555892943,16.94087005138397
2017-11-30,19.3799991607666,18.940000534057617,19.139999389648438,18.979999542236328,19812000.0,17.871417999267578,17.112276458740233,17.21871322631836,16.963625059127807,16.942168984413147
2017-12-01,19.209999084472656,18.540000915527344,19.010000228881836,19.1299991607666,15610000.0,18.012659072875977,17.199111557006837,17.237274589538575,16.965445947647094,16.944681277275084
2017-12-04,19.93000030517578,19.469999313354492,19.510000228881836,19.6299991607666,16942200.0,18.48345184326172,17.330438741048177,17.263941230773927,16.969926347732542,16.949685854911806
2017-12-05,19.739999771118164,19.280000686645508,19.6299991607666,19.329999923706055,9827700.0,18.200979232788086,17.42545967102051,17.28589454650879,16.973071756362916,16.952817015647888
2017-12-06,19.649999618530273,19.209999084472656,19.229999542236328,19.3799991607666,10170300.0,18.24805450439453,17.50302391052246,17.30747875213623,16.97733971595764,16.956782908439635
2017-12-07,19.780000686645508,19.270000457763672,19.68000030517578,19.739999771118164,10268300.0,18.58702850341797,17.610051600138345,17.329663887023926,16.986766481399535,16.961844315528868
2017-12-08,19.889999389648438,19.600000381469727,19.81999969482422,19.889999389648438,10344200.0,18.7282657623291,17.727119064331056,17.354861068725587,16.99648829460144,16.96870020389557
2017-12-11,20.06999969482422,19.6299991607666,19.8700008392334,19.729999542236328,9581800.0,18.577611923217773,17.822909291585287,17.374049491882325,17.011221265792848,16.974339728355407
2017-12-12,20.059999465942383,19.75,19.829999923706055,20.0,8910400.0,18.83184242248535,17.926286697387695,17.396824760437013,17.03175539970398,16.98157457828522
2017-12-13,20.149999618530273,19.690000534057617,19.969999313354492,19.700000762939453,9142100.0,18.549365997314453,18.022065989176433,17.41694606781006,17.04685772895813,16.98466474056244
2017-12-14,19.93000030517578,19.440000534057617,19.809999465942383,19.520000457763672,8270500.0,18.3798828125,18.11403579711914,17.436860694885254,17.058589239120483,16.989130368232725
2017-12-15,19.969999313354492,19.59000015258789,19.6299991607666,19.760000228881836,16624300.0,18.60586166381836,18.222319030761717,17.457550201416016,17.076770429611205,16.993846011161803
2017-12-18,20.200000762939453,19.969999313354492,20.0,20.15999984741211,11163100.0,18.982500076293945,18.357280731201172,17.48727035522461,17.098438692092895,17.000815329551695
2017-12-19,20.299999237060547,20.100000381469727,20.229999542236328,20.1200008392334,9227700.0,18.944833755493164,18.46022809346517,17.518484001159667,17.121126928329467,17.008522515296935
2017-12-20,20.329999923706055,19.920000076293945,20.280000686645508,20.09000015258789,7105600.0,18.916584014892578,18.528022638956706,17.547634773254394,17.142322282791138,17.016088452339172
2017-12-21,20.520000457763672,20.18000030517578,20.229999542236328,20.43000030517578,6616900.0,19.23672866821289,18.619043350219727,17.587120170593263,17.16606728553772,17.025023560523987
2017-12-22,20.579999923706055,20.329999923706055,20.559999465942383,20.440000534057617,5494400.0,19.246145248413086,18.7012757619222,17.630538558959962,17.190278882980348,17.035209822654725
2017-12-26,20.56999969482422,20.219999313354492,20.440000534057617,20.329999923706055,3762500.0,19.142566680908203,18.74521675109863,17.672821502685547,17.213827123641966,17.045109734535217
2017-12-27,20.350000381469727,20.18000030517578,20.299999237060547,20.239999771118164,4663100.0,19.05782699584961,18.802339935302733,17.70891616821289,17.23308295249939,17.05486382961273
2017-12-28,20.360000610351562,20.190000534057617,20.309999465942383,20.350000381469727,4168400.0,19.161401748657227,18.863229751586914,17.751575813293456,17.254119367599486,17.065784125328065
2017-12-29,20.40999984741211,20.170000076293945,20.329999923706055,20.170000076293945,5497400.0,18.991914749145508,18.89022216796875,17.78354377746582,17.27318158149719,17.07520865917206
2018-01-02,20.3700008392334,20.040000915527344,20.31999969482422,20.170000076293945,6022800.0,18.991914749145508,18.907798767089844,17.821690254211425,17.294385328292847,17.085188899040222
2018-01-03,20.299999237060547,20.100000381469727,20.229999542236328,20.239999771118164,9274400.0,19.05782699584961,18.939813105265298,17.856661529541014,17.320903730392455,17.096749081611634
2018-01-04,20.59000015258789,20.280000686645508,20.440000534057617,20.31999969482422,10503300.0,19.133148193359375,18.9599001566569,17.89388813018799,17.34910645484924,17.114150485992432
2018-01-05,20.469999313354492,20.219999313354492,20.469999313354492,20.329999923706055,5887400.0,19.142566680908203,18.999446868896484,17.931115837097167,17.373772020339967,17.130441222190857
2018-01-08,20.350000381469727,20.15999984741211,20.350000381469727,20.280000686645508,7924700.0,19.095487594604492,19.047153854370116,17.970023193359374,17.39796679496765,17.14603346824646
2018-01-09,20.889999389648438,20.299999237060547,20.3700008392334,20.739999771118164,9833900.0,19.528623580932617,19.108671315511067,18.013848724365236,17.425841188430788,17.163837685585023
2018-01-10,21.280000686645508,20.760000228881836,20.81999969482422,21.010000228881836,8898100.0,19.78285026550293,19.162027994791668,18.065567207336425,17.458026933670045,17.18319088935852
2018-01-11,21.239999771118164,21.030000686645508,21.1299991607666,21.190000534057617,6688300.0,19.95233726501465,19.22919489542643,18.123296661376955,17.493769750595092,17.201955919265746
2018-01-12,21.469999313354492,21.190000534057617,21.360000610351562,21.420000076293945,10075300.0,20.16890525817871,19.312682978312175,18.184982948303222,17.53335425376892,17.221711177825927
2018-01-16,21.709999084472656,21.170000076293945,21.540000915527344,21.31999969482422,10278700.0,20.074743270874023,19.368550618489582,18.244224281311034,17.570041818618776,17.23877272605896
2018-01-17,21.399999618530273,21.059999465942383,21.329999923706055,21.260000228881836,11754800.0,20.018251419067383,19.420024363199868,18.29934013366699,17.605605783462526,17.25652431488037
2018-01-18,21.0,20.6200008392334,20.65999984741211,20.81999969482422,20398100.0,19.60394859313965,19.45078315734863,18.344859352111815,17.63739918708801,17.272435960769652
2018-01-19,21.3700008392334,20.770000457763672,20.770000457763672,21.15999984741211,13614700.0,19.924089431762695,19.508533986409507,18.395470809936523,17.67197268486023,17.290596647262575
2018-01-22,21.420000076293945,21.079999923706055,21.1299991607666,21.389999389648438,9070500.0,20.140657424926758,19.573817698160806,18.45940055847168,17.710584211349488,17.31164628982544
2018-01-23,21.770000457763672,21.260000228881836,21.299999237060547,21.610000610351562,9896600.0,20.347806930541992,19.664210510253906,18.530656204223632,17.752577829360963,17.33224974632263
2018-01-24,21.8700008392334,21.579999923706055,21.709999084472656,21.729999542236328,10367900.0,20.460798263549805,19.76213607788086,18.60566951751709,17.79542046546936,17.353788642883302
2018-01-25,21.8799991607666,21.56999969482422,21.8799991607666,21.670000076293945,10159600.0,20.4043025970459,19.85190111796061,18.683484687805176,17.838353509902955,17.375647087097168
2018-01-26,21.860000610351562,21.440000534057617,21.700000762939453,21.829999923706055,8426200.0,20.554956436157227,19.946688334147137,18.75907051086426,17.881388845443727,17.398166189193727
2018-01-29,21.989999771118164,21.700000762939453,21.780000686645508,21.799999237060547,9114500.0,20.526708602905273,20.038964462280273,18.827912864685057,17.929477682113646,17.421285004615783
2018-01-30,21.84000015258789,21.43000030517578,21.649999618530273,21.43000030517578,11783500.0,20.17831802368164,20.111153157552085,18.891846961975098,17.972959280014038,17.443449149131776
2018-01-31,21.6299991607666,21.31999969482422,21.459999084472656,21.399999618530273,7680600.0,20.150074005126953,20.152583185831705,18.955403366088866,18.02027744293213,17.463897528648378
2018-02-01,21.93000030517578,21.31999969482422,21.3700008392334,21.93000030517578,8649700.0,20.64911651611328,20.210334269205728,19.025570526123047,18.071181812286376,17.487489466667174
2018-02-02,22.219999313354492,21.690000534057617,21.84000015258789,21.760000228881836,15179500.0,20.48904800415039,20.24611498514811,19.08972785949707,18.11664733886719,17.509493775367737
2018-02-05,21.860000610351562,20.479999542236328,21.399999618530273,20.610000610351562,12567400.0,19.40621566772461,20.19526901245117,19.135598640441895,18.14725912094116,17.52219388484955
2018-02-06,21.09000015258789,19.899999618530273,20.1299991607666,21.010000228881836,18623700.0,19.78285026550293,20.175809478759767,19.191248931884765,18.17789270401001,17.537055010795594
2018-02-07,21.450000762939453,20.850000381469727,20.920000076293945,21.1299991607666,12236200.0,19.89583969116211,20.167648696899413,19.249533462524415,18.209468955993653,17.55062868595123
2018-02-08,21.209999084472656,20.06999969482422,21.209999084472656,20.079999923706055,12803500.0,18.90717315673828,20.121197001139322,19.288515434265136,18.230784034729005,17.558934836387635
2018-02-09,20.559999465942383,19.639999389648438,20.3799991607666,20.389999389648438,16405400.0,19.199064254760742,20.07286198933919,19.324484252929686,18.25342658996582,17.568422589302063
2018-02-12,20.850000381469727,20.290000915527344,20.510000228881836,20.59000015258789,10383000.0,19.38738250732422,20.022643661499025,19.35423858642578,18.27767147064209,17.58028753757477
2018-02-13,20.59000015258789,20.280000686645508,20.440000534057617,20.549999237060547,9756600.0,19.349720001220703,19.956104532877603,19.383804626464844,18.3012589263916,17.59256621837616
2018-02-14,21.190000534057617,20.43000030517578,20.5,21.170000076293945,10234300.0,19.933504104614258,19.92095158894857,19.42222152709961,18.32974805831909,17.60632821559906
2018-02-15,21.31999969482422,20.889999389648438,21.280000686645508,20.950000762939453,8448600.0,19.72635841369629,19.875755310058594,19.4470796585083,18.355510444641112,17.619378657341002
2018-02-16,21.15999984741211,20.81999969482422,20.850000381469727,21.020000457763672,6807300.0,19.792266845703125,19.824909337361653,19.4789054107666,18.382399978637697,17.630998845100404
2018-02-20,21.309999465942383,20.81999969482422,20.969999313354492,20.950000762939453,6580600.0,19.72635841369629,19.771552658081056,19.508471488952637,18.407975120544435,17.642104239463805
2018-02-21,21.3799991607666,20.8799991607666,20.920000076293945,21.049999237060547,6875400.0,19.820514678955078,19.74769910176595,19.533141212463377,18.43140254974365,17.65446771144867
2018-02-22,21.190000534057617,20.520000457763672,21.15999984741211,20.530000686645508,8058700.0,19.33088493347168,19.693086496988933,19.545193595886232,18.450027332305908,17.664660878181458
2018-02-23,20.969999313354492,20.610000610351562,20.670000076293945,20.969999313354492,7265600.0,19.74518585205078,19.6328244527181,19.56854507446289,18.471297283172607,17.677851767539977
2018-02-26,21.219999313354492,20.850000381469727,21.040000915527344,21.18000030517578,7657500.0,20.04328155517578,19.603106689453124,19.5927738571167,18.494799308776855,17.692394194602965
2018-02-27,21.729999542236328,21.15999984741211,21.239999771118164,21.15999984741211,13814700.0,20.024354934692383,19.644315973917642,19.622273635864257,18.51960985183716,17.708046050071715
2018-02-28,21.610000610351562,21.100000381469727,21.239999771118164,21.1299991607666,15640300.0,19.995962142944336,19.658523432413737,19.654595222473144,18.545727958679198,17.723694891929625
2018-03-01,21.3799991607666,20.780000686645508,21.18000030517578,21.0,13067200.0,19.872941970825195,19.65699691772461,19.679936828613283,18.56874351501465,17.737802424430846
2018-03-02,21.420000076293945,20.559999465942383,20.8799991607666,21.34000015258789,13021000.0,20.19469451904297,19.742831675211587,19.70418071746826,18.595725536346436,17.752916674613953
2018-03-05,21.579999923706055,20.899999618530273,21.040000915527344,21.450000762939453,9163700.0,20.298789978027344,19.816146723429362,19.731259841918945,18.624871921539306,17.77267301082611
2018-03-06,21.729999542236328,21.18000030517578,21.559999465942383,21.700000762939453,8532100.0,20.53537368774414,19.89267946879069,19.763635635375977,18.655635204315185,17.793473324775697
2018-03-07,22.059999465942383,21.469999313354492,21.510000228881836,21.969999313354492,9252900.0,20.790882110595703,19.988756942749024,19.794718704223634,18.690919437408446,17.81531963825226
2018-03-08,22.110000610351562,21.459999084472656,22.020000457763672,21.809999465942383,9452800.0,20.63947105407715,20.035821406046548,19.822585220336915,18.726561889648437,17.83650152683258
2018-03-09,22.149999618530273,21.84000015258789,22.030000686645508,22.149999618530273,7517100.0,20.961217880249023,20.118145370483397,19.85895824432373,18.765889873504637,17.85771758556366
2018-03-12,22.399999618530273,21.780000686645508,22.139999389648438,21.799999237060547,9782100.0,20.6300048828125,20.17399457295736,19.89040180206299,18.79965898513794,17.877184958457946
2018-03-13,21.920000076293945,21.280000686645508,21.8799991607666,21.360000610351562,13048700.0,20.213621139526367,20.206478754679363,19.911446189880373,18.831511001586914,17.893802256584166
2018-03-14,21.510000228881836,20.8700008392334,21.459999084472656,20.920000076293945,12838600.0,19.7972354888916,20.20492680867513,19.92755260467529,18.855548191070557,17.90903594493866
2018-03-15,21.09000015258789,20.81999969482422,21.030000686645508,20.90999984741211,6575400.0,19.78777503967285,20.23538614908854,19.94346981048584,18.88258003234863,17.924967226982115
2018-03-16,21.1299991607666,20.84000015258789,20.979999542236328,20.959999084472656,14742100.0,19.8350887298584,20.241379674275716,19.959015045166016,18.907838287353517,17.942811064720154
2018-03-19,21.059999465942383,20.68000030517578,20.989999771118164,20.920000076293945,7935300.0,19.7972354888916,20.224976603190104,19.97229679107666,18.933092460632324,17.95958110332489
2018-03-20,21.09000015258789,20.860000610351562,20.959999084472656,20.93000030517578,5475600.0,19.806697845458984,20.210466130574545,19.985579414367677,18.958347625732422,17.977562317848207
2018-03-21,21.229999542236328,20.760000228881836,20.940000534057617,20.969999313354492,6681000.0,19.84455108642578,20.200372060139973,20.000560684204103,18.98529193878174,17.995360341072082
2018-03-22,20.790000915527344,19.969999313354492,20.65999984741211,20.020000457763672,9421400.0,18.94553565979004,20.13854497273763,19.98889892578125,19.00137382507324,18.00866328716278
2018-03-23,20.06999969482422,19.0,20.010000228881836,19.040000915527344,15182700.0,18.01813507080078,19.993441009521483,19.95360462188721,19.009585914611815,18.01588604450226
2018-03-26,19.979999542236328,19.350000381469727,19.520000457763672,19.93000030517578,11027000.0,18.860370635986328,19.89754638671875,19.93176528930664,19.027530975341797,18.025457758903503
2018-03-27,20.049999237060547,19.06999969482422,20.010000228881836,19.270000457763672,11489200.0,18.235790252685547,19.74424082438151,19.893102989196777,19.03904296875,18.02995126247406
2018-03-28,19.440000534057617,19.0,19.329999923706055,19.270000457763672,10669500.0,18.235790252685547,19.5739013671875,19.856323928833007,19.05027410507202,18.034630990028383
2018-03-29,19.6299991607666,19.190000534057617,19.389999389648438,19.549999237060547,10710200.0,18.50075912475586,19.431320571899413,19.82597408294678,19.062657108306883,18.040216555595396
2018-04-02,19.690000534057617,18.780000686645508,19.559999465942383,19.030000686645508,11223200.0,18.0086727142334,19.234484227498374,19.79406856536865,19.069463958740233,18.042736496925354
2018-04-03,19.5,19.049999237060547,19.09000015258789,19.440000534057617,9060700.0,18.39666748046875,19.085595067342123,19.763520126342772,19.079495468139648,18.047755074501037
2018-04-04,19.709999084472656,19.030000686645508,19.06999969482422,19.670000076293945,6490700.0,18.614322662353516,18.978975168863933,19.73299343109131,19.096196994781494,18.05451367855072
2018-04-05,19.850000381469727,19.559999465942383,19.790000915527344,19.739999771118164,10824400.0,18.680566787719727,18.904530588785807,19.699648628234865,19.115152416229247,18.060439620018006
2018-04-06,19.59000015258789,18.81999969482422,19.559999465942383,19.09000015258789,10310300.0,18.065448760986328,18.789708836873373,19.651741638183594,19.12870557785034,18.064314198493957
2018-04-09,19.649999618530273,19.170000076293945,19.200000762939453,19.190000534057617,6965200.0,18.16008186340332,18.678041712443033,19.606857223510744,19.14517095565796,18.069499926567076
2018-04-10,19.709999084472656,19.3700008392334,19.459999084472656,19.6299991607666,8865100.0,18.576467514038086,18.59665718078613,19.56728744506836,19.163178977966307,18.077652125358583
2018-04-11,19.700000762939453,19.3700008392334,19.3799991607666,19.459999084472656,7067100.0,18.415592193603516,18.503916803995768,19.525065116882324,19.176488990783692,18.08639660358429
2018-04-12,19.989999771118164,19.579999923706055,19.610000610351562,19.850000381469727,7365200.0,18.7846622467041,18.43325754801432,19.497192001342775,19.194519481658936,18.09596221446991
2018-04-13,20.040000915527344,19.110000610351562,20.020000457763672,19.239999771118164,12978600.0,18.207401275634766,18.384048589070638,19.45833854675293,19.2068709564209,18.102269082069398
2018-04-16,19.469999313354492,19.1299991607666,19.40999984741211,19.34000015258789,6684600.0,18.30203628540039,18.40297533671061,19.411396942138673,19.21848373413086,18.10821115016937
2018-04-17,19.459999084472656,18.780000686645508,19.459999084472656,18.959999084472656,13388400.0,17.942426681518555,18.341779073079426,19.360464515686036,19.225096187591554,18.110725750923155
2018-04-18,19.239999771118164,18.780000686645508,19.020000457763672,18.8700008392334,11541000.0,17.85725975036621,18.316543706258138,19.329485397338868,19.23254201889038,18.112767930030824
2018-04-19,19.75,18.719999313354492,18.760000228881836,19.549999237060547,14692300.0,18.50075912475586,18.334208297729493,19.303843574523924,19.247546253204344,18.11672407627106
2018-04-20,20.0,19.6200008392334,19.65999984741211,19.860000610351562,11707000.0,18.794124603271484,18.353765996297202,19.281809272766115,19.265671367645265,18.1213090467453
2018-04-23,19.989999771118164,19.75,19.8799991607666,19.8700008392334,10471000.0,18.8035888671875,18.40676040649414,19.2797375869751,19.284126510620116,18.126872458457946
2018-04-24,20.489999771118164,19.8799991607666,20.229999542236328,20.06999969482422,10432800.0,18.992855072021484,18.44650624593099,19.275613403320314,19.300048828125,18.132357993125915
2018-04-25,20.40999984741211,19.860000610351562,19.989999771118164,20.229999542236328,8451800.0,19.144268035888672,18.4818359375,19.270751113891603,19.312494850158693,18.138274703025818
2018-04-26,20.40999984741211,20.09000015258789,20.190000534057617,20.290000915527344,9059600.0,19.201047897338867,18.516534678141277,19.267777671813963,19.325791149139405,18.144708104133606
2018-04-27,20.520000457763672,20.209999084472656,20.239999771118164,20.40999984741211,8835100.0,19.314607620239258,18.599811935424803,19.255399742126464,19.338810634613036,18.152128291130065
2018-04-30,20.600000381469727,19.920000076293945,20.43000030517578,19.920000076293945,8869000.0,18.850902557373047,18.64586664835612,19.237890625,19.34248514175415,18.156205744743346
2018-05-01,19.959999084472656,19.6299991607666,19.889999389648438,19.90999984741211,8058700.0,18.841440200805664,18.663531494140624,19.21887409210205,19.348889751434328,18.16098075389862
2018-05-02,20.079999923706055,19.719999313354492,19.829999923706055,19.760000228881836,7395700.0,18.699491500854492,18.682458114624023,19.198336753845215,19.353404121398924,18.165371918678282
2018-05-03,19.690000534057617,19.110000610351562,19.670000076293945,19.3700008392334,12296900.0,18.330421447753906,18.65217539469401,19.168534889221192,19.350838050842285,18.16880226612091
2018-05-04,19.799999237060547,19.06999969482422,19.200000762939453,19.700000762939453,6996300.0,18.64271354675293,18.681196212768555,19.154771461486817,19.349982528686525,18.173235411643983
2018-05-07,19.860000610351562,19.540000915527344,19.75,19.729999542236328,7124700.0,18.67110252380371,18.70580062866211,19.133289794921875,19.350917434692384,18.181069350242616
2018-05-08,20.139999389648438,19.649999618530273,19.760000228881836,19.790000915527344,8991400.0,18.727882385253906,18.758164342244466,19.106981811523436,19.34987783432007,18.190816617012025
2018-05-09,20.200000762939453,19.84000015258789,19.93000030517578,20.059999465942383,6502700.0,18.9833927154541,18.833239873250324,19.086162567138672,19.354218101501466,18.2005379152298
2018-05-10,20.420000076293945,20.0,20.100000381469727,20.280000686645508,6262900.0,19.19158363342285,18.87929484049479,19.070074996948243,19.362335109710692,18.21046217441559
