Date,High,Low,Open,Close,Volume,Adj Close,ALL-15ma,ALL-50ma,ALL-100ma,ALL-200ma
2016-12-16,74.16000366210938,73.54000091552734,73.77999877929688,74.11000061035156,3313400.0,70.37211608886719,68.09378967285156,66.17007125854492,65.45317707061767,64.26031772613526
2016-12-19,74.56999969482422,74.16999816894531,74.23999786376953,74.37000274658203,1876900.0,70.6189956665039,68.24128824869791,66.28880462646484,65.50870693206787,64.30904956817626
2016-12-20,74.72000122070312,74.30999755859375,74.58999633789062,74.4800033569336,1669200.0,70.72343444824219,68.54831339518229,66.40849212646485,65.57318286895752,64.36040985107422
2016-12-21,74.66000366210938,74.30999755859375,74.4800033569336,74.44000244140625,1062500.0,70.68546295166016,68.8344487508138,66.53290283203125,65.63671466827392,64.41181427001953
2016-12-22,74.6500015258789,74.06999969482422,74.41999816894531,74.4800033569336,1716000.0,70.72343444824219,69.09589487711588,66.64219299316406,65.70326015472412,64.46467224121093
2016-12-23,74.7699966430664,74.31999969482422,74.4800033569336,74.58000183105469,1087600.0,70.81841278076172,69.34721323649089,66.75243759155273,65.76586391448974,64.51210783004761
2016-12-27,74.6500015258789,74.30999755859375,74.58000183105469,74.51000213623047,1217600.0,70.75194549560547,69.60992635091146,66.85681564331054,65.82789691925049,64.56187894821167
2016-12-28,74.69999694824219,74.20999908447266,74.66000366210938,74.3499984741211,1624700.0,70.60000610351562,69.82516072591146,66.95796569824219,65.88634113311768,64.60635036468506
2016-12-29,74.56999969482422,74.19999694824219,74.37999725341797,74.27999877929688,1190100.0,70.53353881835938,69.9916514078776,67.05873168945313,65.94101642608642,64.64880456924439
2016-12-30,74.55999755859375,73.93000030517578,74.54000091552734,74.12000274658203,1709600.0,70.38160705566406,70.14674733479818,67.15381256103515,65.99229114532471,64.68619310379029
2017-01-03,74.55999755859375,73.54000091552734,74.0,74.16999816894531,2019800.0,70.4290771484375,70.25436401367188,67.27252822875977,66.04357021331788,64.72367860794067
2017-01-04,74.94999694824219,74.20999908447266,74.37999725341797,74.37000274658203,1948400.0,70.6189956665039,70.35248514811198,67.40789764404298,66.09966449737549,64.763939037323
2017-01-05,74.44000244140625,73.80000305175781,74.18000030517578,74.02999877929688,1741800.0,70.29612731933594,70.4221181233724,67.53359588623047,66.15234195709229,64.80221076965331
2017-01-06,74.45999908447266,73.4800033569336,73.68000030517578,74.1500015258789,1614700.0,70.41010284423828,70.51960754394531,67.66365295410156,66.20371349334717,64.8422692489624
2017-01-09,74.05000305175781,73.04000091552734,73.94999694824219,73.08999633789062,1801900.0,69.4035415649414,70.49111989339193,67.7673403930664,66.24915836334229,64.87949464797974
2017-01-10,74.30000305175781,73.26000213623047,73.27999877929688,73.75,2350000.0,70.03026580810547,70.46832987467448,67.89017929077148,66.2992713546753,64.91690504074097
2017-01-11,74.26000213623047,73.58999633789062,73.94000244140625,73.94000244140625,1738500.0,70.21067810058594,70.44110870361328,68.01776054382324,66.3481782913208,64.95362617492675
2017-01-12,73.79000091552734,73.12999725341797,73.55999755859375,73.68000030517578,1110500.0,69.96378326416016,70.39046529134114,68.13340873718262,66.39715602874756,64.98649183273315
2017-01-13,74.3499984741211,73.80000305175781,73.91000366210938,73.88999938964844,1220200.0,70.16320037841797,70.35564778645833,68.26608978271484,66.45094989776611,65.0219927406311
2017-01-17,73.88999938964844,73.38999938964844,73.61000061035156,73.8499984741211,1180000.0,70.12520599365234,70.31576588948568,68.39555320739746,66.50916133880615,65.05327854156494
2017-01-18,74.83000183105469,73.91999816894531,74.0,74.5199966430664,1795800.0,70.76142120361328,70.31196645100911,68.52356254577637,66.57467571258545,65.09050682067871
2017-01-19,74.77999877929688,73.9000015258789,74.66000366210938,74.22000122070312,1282100.0,70.47655487060547,70.29360707600911,68.67177391052246,66.6347074508667,65.13071035385131
2017-01-20,74.95999908447266,74.37000274658203,74.37000274658203,74.54000091552734,1528400.0,70.78043365478516,70.30563557942709,68.8234162902832,66.69984745025634,65.170888671875
2017-01-23,74.6500015258789,73.95999908447266,74.58999633789062,74.1500015258789,1232700.0,70.41010284423828,70.29740651448567,68.95404052734375,66.75419498443604,65.21272569656372
2017-01-24,74.66000366210938,73.97000122070312,74.23999786376953,74.47000122070312,1075500.0,70.71395874023438,70.31956329345704,69.0795881652832,66.80751651763916,65.2534609413147
2017-01-25,75.52999877929688,74.73999786376953,74.7699966430664,75.38999938964844,1769100.0,71.58755493164062,70.39679514567057,69.19840942382812,66.87155902862548,65.29879816055298
2017-01-26,75.8499984741211,75.20999908447266,75.41999816894531,75.80999755859375,1574900.0,71.9863510131836,70.48795216878256,69.32161514282227,66.94242519378662,65.34416368484497
2017-01-27,75.80999755859375,75.22000122070312,75.29000091552734,75.58999633789062,1275500.0,71.77745819091797,70.58670756022136,69.42079284667969,67.00846118927002,65.3869870185852
2017-01-30,75.66999816894531,75.12999725341797,75.48999786376953,75.61000061035156,1748100.0,71.79644775390625,70.67913055419922,69.508818359375,67.07128421783447,65.43393043518067
2017-01-31,75.58000183105469,74.73999786376953,75.2699966430664,75.20999908447266,2041900.0,71.41661834716797,70.81333567301432,69.60021240234374,67.12908023834228,65.47930233001709
2017-02-01,75.97000122070312,75.0,75.56999969482422,75.23999786376953,2411700.0,71.44512176513672,70.90765940348307,69.67213714599609,67.18924076080322,65.52154041290284
2017-02-02,78.12000274658203,76.37999725341797,76.73999786376953,77.4000015258789,3883200.0,73.49617004394531,71.12669219970704,69.78054626464844,67.28182178497315,65.5729573059082
2017-02-03,78.0,77.29000091552734,77.91999816894531,77.4800033569336,2109700.0,73.5721435546875,71.36724955240885,69.88744995117187,67.37024730682373,65.62760911941528
2017-02-06,78.22000122070312,76.97000122070312,77.43000030517578,78.08000183105469,2348300.0,74.1418685913086,71.6324940999349,70.00215606689453,67.46966342926025,65.69198961257935
2017-02-07,78.68000030517578,78.06999969482422,78.5,78.12000274658203,1764900.0,74.17984771728516,71.90280354817709,70.11705459594727,67.57446910858154,65.7552027130127
2017-02-08,78.19000244140625,77.80000305175781,78.0999984741211,77.98999786376953,1496600.0,74.05641174316406,72.12246958414714,70.22986251831054,67.67397579193116,65.81840703964234
2017-02-09,78.38999938964844,77.7300033569336,77.98999786376953,78.3499984741211,1912700.0,74.39825439453125,72.38391621907552,70.349697265625,67.78077632904052,65.8821037864685
2017-02-10,79.30999755859375,78.12999725341797,78.55000305175781,78.87999725341797,1636700.0,74.90152740478516,72.65865580240886,70.52536666870117,67.89213706970214,65.95000175476075
2017-02-13,79.63999938964844,78.80999755859375,78.94999694824219,79.61000061035156,1427500.0,75.59471130371094,73.0042963663737,70.70939224243165,68.00655418395996,66.02398670196533
2017-02-14,79.81999969482422,79.0999984741211,79.72000122070312,79.80000305175781,1798000.0,75.7751235961914,73.34170735677084,70.88885986328125,68.11530807495117,66.09840557098389
2017-02-15,80.72000122070312,79.58999633789062,80.0,80.70999908447266,1820200.0,76.63922882080078,73.67848561604818,71.08067169189454,68.23005630493164,66.17569412231445
2017-02-16,80.81999969482422,80.4000015258789,80.62000274658203,80.80000305175781,1779000.0,76.72467803955078,73.99437408447265,71.27894027709961,68.34991249084473,66.25317590713502
2017-02-17,80.4800033569336,80.08000183105469,80.47000122070312,80.44000244140625,1920300.0,76.38284301757812,74.30139973958333,71.45916732788086,68.46729583740235,66.32955698013306
2017-02-21,80.80000305175781,80.30999755859375,80.55999755859375,80.62000274658203,2436700.0,76.55376434326172,74.6185541788737,71.62951904296875,68.58081115722656,66.39467050552368
2017-02-22,80.77999877929688,80.05999755859375,80.12999725341797,80.58000183105469,2438500.0,76.51577758789062,74.95849812825521,71.79873123168946,68.69281242370606,66.46319789886475
2017-02-23,80.9000015258789,80.30999755859375,80.4000015258789,80.55000305175781,3190200.0,76.48729705810547,75.29464314778646,71.95218063354493,68.808876953125,66.53106815338134
2017-02-24,80.91000366210938,79.88999938964844,80.18000030517578,80.91000366210938,1973300.0,77.18367767333984,75.5404769897461,72.11291061401367,68.92680107116699,66.59881639480591
2017-02-27,81.51000213623047,80.83999633789062,80.94000244140625,81.33999633789062,2103000.0,77.5938720703125,75.8085922241211,72.27975540161133,69.05620002746582,66.67156425476074
2017-02-28,82.29000091552734,81.0,81.29000091552734,82.16000366210938,2550500.0,78.37611389160156,76.09087524414062,72.46832244873048,69.19871475219726,66.74733409881591
2017-03-01,82.83000183105469,82.0999984741211,82.5199966430664,82.69000244140625,2721300.0,78.88170623779297,76.40433247884114,72.64933944702149,69.34656898498535,66.8263807296753
2017-03-02,83.05000305175781,81.73999786376953,82.88999938964844,81.75,2628200.0,77.9849853515625,76.6662373860677,72.8015968322754,69.48583404541016,66.90014804840088
2017-03-03,82.0,81.4000015258789,81.83000183105469,81.86000061035156,2331400.0,78.08992767333984,76.91234893798828,72.95101547241211,69.61991004943847,66.9765461921692
2017-03-06,81.75,81.13999938964844,81.48999786376953,81.33999633789062,1657000.0,77.5938720703125,77.09183858235677,73.08842422485351,69.74845817565918,67.04924722671508
2017-03-07,81.69999694824219,81.13999938964844,81.31999969482422,81.45999908447266,1621800.0,77.7083511352539,77.23274790445963,73.22888198852539,69.88089241027832,67.12495443344116
2017-03-08,81.97000122070312,80.94000244140625,81.87000274658203,81.12999725341797,1661400.0,77.3935317993164,77.34064178466797,73.36228393554687,70.00223846435547,67.19763664245606
2017-03-09,81.62999725341797,81.06999969482422,81.31999969482422,81.56999969482422,1708500.0,77.81329345703125,77.41891276041666,73.50218154907226,70.1273095703125,67.27368137359619
2017-03-10,82.11000061035156,81.56999969482422,81.81999969482422,82.05000305175781,1560600.0,78.27117156982422,77.52201232910156,73.65256607055665,70.25469085693359,67.34939445495606
2017-03-13,82.12999725341797,81.72000122070312,81.87000274658203,82.0999984741211,1256700.0,78.3188705444336,77.65108083089193,73.806943359375,70.3824545288086,67.42609497070312
2017-03-14,82.30999755859375,81.83000183105469,82.05000305175781,82.18000030517578,1437100.0,78.39517974853516,77.77384185791016,73.96417617797852,70.51145393371581,67.50210046768188
2017-03-15,82.75,82.04000091552734,82.04000091552734,82.62000274658203,1418800.0,78.81492614746094,77.92711842854818,74.13284255981445,70.64332756042481,67.57940908432006
2017-03-16,83.0,82.45999908447266,82.55999755859375,82.88999938964844,1783600.0,79.07247924804688,78.0994639078776,74.30571060180664,70.78911941528321,67.65880107879639
2017-03-17,83.08999633789062,82.5999984741211,82.9000015258789,82.8499984741211,2316300.0,79.03431701660156,78.22283986409505,74.47401702880859,70.94095733642578,67.73677944183349
2017-03-20,83.05999755859375,82.30000305175781,82.8499984741211,82.37000274658203,1325000.0,78.57643127441406,78.28834381103516,74.63962310791015,71.08660949707031,67.81246837615967
2017-03-21,82.69999694824219,81.58999633789062,82.45999908447266,81.69000244140625,2179300.0,77.9277572631836,78.25845336914062,74.78997619628906,71.2268145751953,67.88496089935303
2017-03-22,81.81999969482422,81.33000183105469,81.58999633789062,81.37999725341797,1669800.0,77.63202667236328,78.17514139811198,74.9545458984375,71.36094314575195,67.95508125305176
2017-03-23,81.91999816894531,81.16000366210938,81.5,81.26000213623047,1480700.0,77.5175552368164,78.14397939046223,75.10429168701172,71.4972354888916,68.02552276611328
2017-03-24,81.51000213623047,80.62999725341797,81.2699966430664,80.98999786376953,1368900.0,77.25997924804688,78.08864949544271,75.24527770996093,71.63151912689209,68.09350070953369
2017-03-27,81.31999969482422,80.06999969482422,80.37000274658203,81.08999633789062,1428200.0,77.35537719726562,78.07274983723958,75.39310958862305,71.76325916290283,68.16143821716308
2017-03-28,82.0999984741211,80.7300033569336,80.80999755859375,81.88999938964844,1219000.0,78.11854553222656,78.1000961303711,75.55221649169921,71.90915313720703,68.23474363327027
2017-03-29,82.08000183105469,81.29000091552734,81.94000244140625,81.38999938964844,1019300.0,77.64156341552734,78.11663157145182,75.70254364013672,72.04904842376709,68.30839206695556
2017-03-30,81.83000183105469,81.16000366210938,81.30000305175781,81.63999938964844,1159100.0,77.88005065917969,78.12108205159505,75.84491622924804,72.1842393875122,68.38412656784058
2017-03-31,81.79000091552734,81.19999694824219,81.44999694824219,81.48999786376953,1547600.0,77.73696899414062,78.08546854654948,75.99012451171875,72.33094921112061,68.46300241470337
2017-04-03,81.75,81.08000183105469,81.54000091552734,81.31999969482422,1790100.0,77.57477569580078,78.03586222330729,76.12601135253907,72.47471382141113,68.53824531555176
2017-04-04,81.80000305175781,81.4000015258789,81.47000122070312,81.62999725341797,1672300.0,77.8705062866211,78.00088399251302,76.27521942138672,72.61462997436523,68.61520202636719
2017-04-05,82.16999816894531,81.29000091552734,81.80999755859375,81.41999816894531,1575200.0,77.67019653320312,77.92456868489583,76.4143441772461,72.74696617126465,68.6904517173767
2017-04-06,81.5999984741211,81.05000305175781,81.44999694824219,81.44000244140625,1614200.0,77.68927001953125,77.83235473632813,76.5363784790039,72.86739395141602,68.76471496582032
2017-04-07,81.48999786376953,80.94999694824219,81.36000061035156,81.11000061035156,1228400.0,77.37446594238281,77.72169799804688,76.6441407775879,72.98287796020507,68.83636955261231
2017-04-10,81.66999816894531,81.0,81.01000213623047,81.36000061035156,1261700.0,77.6129379272461,77.65746510823568,76.76085037231445,73.09082160949707,68.90526559829712
2017-04-11,81.29000091552734,80.68000030517578,81.13999938964844,81.16999816894531,1561100.0,77.43169403076172,77.62439422607422,76.87355529785157,73.19118682861328,68.98078077316285
2017-04-12,81.12000274658203,80.0999984741211,80.58000183105469,80.97000122070312,2063800.0,77.24091339111328,77.59832000732422,76.99004119873047,73.2951268005371,69.05628274917602
2017-04-13,81.26000213623047,80.58000183105469,80.9000015258789,80.58000183105469,1241300.0,76.86886596679688,77.55507405598958,77.09851608276367,73.38532661437988,69.12206987380982
2017-04-17,81.62999725341797,80.61000061035156,80.80000305175781,81.5,1646600.0,77.74651336669922,77.58750966389974,77.18352294921876,73.4820346069336,69.18876474380494
2017-04-18,81.11000061035156,80.12000274658203,80.79000091552734,80.30999755859375,2486200.0,76.6113052368164,77.53790486653646,77.24430618286132,73.5658780670166,69.24282270431519
2017-04-19,80.58999633789062,79.58999633789062,80.29000091552734,79.75,2282500.0,76.07709503173828,77.40180816650391,77.28301071166992,73.64258338928222,69.29604391098023
2017-04-20,80.41000366210938,79.08999633789062,79.5999984741211,80.1500015258789,2155800.0,76.45867919921875,77.32294921875,77.32858734130859,73.72282096862793,69.35234880447388
2017-04-21,80.19000244140625,79.54000091552734,80.08999633789062,79.7300033569336,1778800.0,76.05802154541016,77.20148061116537,77.36861953735351,73.79924102783202,69.40594495773315
2017-04-24,80.9800033569336,80.37000274658203,80.86000061035156,80.9000015258789,1917900.0,77.17413330078125,77.16395823160808,77.42413711547852,73.88691719055176,69.46756731033325
2017-04-25,81.37999725341797,80.75,80.75,81.22000122070312,1697200.0,77.47940063476562,77.15759989420573,77.47569458007813,74.00053062438965,69.52732961654664
2017-04-26,82.51000213623047,80.94999694824219,81.1500015258789,81.80000305175781,2880700.0,78.0326919555664,77.16841227213541,77.52445419311523,74.11692321777343,69.588541431427
2017-04-27,82.2300033569336,81.58000183105469,81.83000183105469,81.9800033569336,1163300.0,78.20439147949219,77.20402526855469,77.57303955078125,74.23094970703124,69.65221105575561
2017-04-28,81.94000244140625,81.26000213623047,81.83999633789062,81.29000091552734,1058600.0,77.5461654663086,77.19448496500651,77.5911782836914,74.33592498779296,69.71409452438354
2017-05-01,81.8499984741211,81.19000244140625,81.48999786376953,81.5,1341900.0,77.74651336669922,77.2192881266276,77.61161499023437,74.44527763366699,69.7768385887146
2017-05-02,81.87999725341797,81.44000244140625,81.44999694824219,81.83000183105469,1951100.0,78.06130981445312,77.24917958577474,77.64518432617187,74.55217582702636,69.84031007766724
2017-05-03,85.0,83.47000122070312,83.47000122070312,84.93000030517578,4022900.0,81.01852416992188,77.48830159505208,77.73447952270507,74.68199928283691,69.91922605514526
2017-05-04,86.02999877929688,85.11000061035156,85.11000061035156,85.56999969482422,2987700.0,81.6290512084961,77.78084411621094,77.83674499511719,74.81773811340332,70.00227647781372
2017-05-05,85.87000274658203,85.23999786376953,85.7300033569336,85.44999694824219,1647500.0,81.51457977294922,78.09055836995442,77.93729064941407,74.9447356414795,70.08484857559205
2017-05-08,85.48999786376953,84.62999725341797,85.45999908447266,84.7699966430664,1959000.0,80.86589813232422,78.29851735432943,78.01093505859374,75.06192283630371,70.16516496658325
2017-05-09,84.9800033569336,84.08999633789062,84.9000015258789,84.16999816894531,1798300.0,80.29353332519531,78.54399922688802,78.0649282836914,75.17234184265136,70.24116151809693
2017-05-10,84.62999725341797,84.06999969482422,84.20999908447266,84.29000091552734,1710900.0,80.40801239013672,78.83272705078124,78.1055662536621,75.28694435119628,70.31763639450074
2017-05-11,84.23999786376953,83.19000244140625,83.97000122070312,83.91000366210938,2954700.0,80.0455093383789,79.0718490600586,78.12884231567382,75.38909088134766,70.39314538955688
2017-05-12,84.5999984741211,83.52999877929688,83.80999755859375,84.12999725341797,1851300.0,80.25537109375,79.35167236328125,78.17425003051758,75.48792343139648,70.47055025100708
2017-05-15,84.6500015258789,84.05999755859375,84.05999755859375,84.52999877929688,1234000.0,80.63694763183594,79.58252665201823,78.2251904296875,75.5881029510498,70.54840494155884
2017-05-16,84.77999877929688,84.19999694824219,84.48999786376953,84.33000183105469,1559700.0,80.4461669921875,79.78031107584636,78.282236328125,75.68533027648925,70.62925657272339
2017-05-17,84.70999908447266,83.11000061035156,84.33000183105469,84.36000061035156,2254900.0,80.47478485107422,79.94311726888021,78.33756500244141,75.7832234954834,70.70996908187867
2017-05-18,85.30000305175781,83.5999984741211,84.33000183105469,84.72000122070312,2173900.0,80.81819152832031,80.11737060546875,78.40605819702148,75.88417106628418,70.79371561050415
2017-05-19,84.80000305175781,84.05999755859375,84.77999877929688,84.12999725341797,2685800.0,80.25537109375,80.29798431396485,78.45489974975585,75.97854064941406,70.8722022819519
2017-05-22,84.87999725341797,84.25,84.58000183105469,84.79000091552734,2085400.0,80.88497924804688,80.50721537272135,78.50717590332032,76.07987098693847,70.95388395309448
2017-05-23,85.5,84.55000305175781,84.69000244140625,85.4000015258789,1289100.0,81.46690368652344,80.73425496419271,78.5701365661621,76.18853996276856,71.03744054794312
2017-05-24,85.88999938964844,85.4000015258789,85.55000305175781,85.80999755859375,951500.0,81.85800170898438,80.79022013346354,78.63939300537109,76.3017845916748,71.12140050888061
2017-05-25,86.38999938964844,85.81999969482422,85.94999694824219,86.27999877929688,1689600.0,82.30635070800781,80.83537343343099,78.70922149658203,76.42103202819824,71.20666158676147
2017-05-26,86.62999725341797,85.95999908447266,86.04000091552734,86.5,1083500.0,82.51622009277344,80.9021494547526,78.77809631347657,76.5419034576416,71.29273683547973
2017-05-30,86.41999816894531,85.98999786376953,86.12000274658203,86.0,1134300.0,82.03925323486328,80.98037312825521,78.8381950378418,76.6561060333252,71.37788526535034
2017-05-31,86.4000015258789,85.93000030517578,86.1500015258789,86.33999633789062,2616500.0,82.36359405517578,81.11837717692057,78.91393829345704,76.77678070068359,71.46456132888794
2017-06-01,86.94000244140625,85.88999938964844,86.0199966430664,86.94000244140625,1717900.0,83.29290008544922,81.31070302327474,79.02124114990234,76.9056086730957,71.55466108322143
2017-06-02,86.79000091552734,86.41999816894531,86.79000091552734,86.66999816894531,1156200.0,83.03422546386719,81.50995076497396,79.12928512573242,77.04191551208496,71.64553693771363
2017-06-05,86.94000244140625,86.4800033569336,86.66999816894531,86.61000061035156,973900.0,82.97673797607422,81.69137522379557,79.23846878051758,77.17138023376465,71.73532579421997
2017-06-06,86.5199966430664,85.77999877929688,86.30000305175781,85.81999969482422,1244000.0,82.21988677978516,81.79690450032552,79.33766693115234,77.29147232055664,71.81982530593872
2017-06-07,86.12999725341797,85.56999969482422,86.08999633789062,85.87000274658203,1422500.0,82.2677993774414,81.91834665934245,79.43591537475587,77.41451248168946,71.90583425521851
2017-06-08,86.69000244140625,85.83999633789062,85.87000274658203,86.55999755859375,1670000.0,82.92884826660156,82.08195088704427,79.53212142944336,77.54216896057129,71.9965594291687
2017-06-09,87.43000030517578,86.55000305175781,86.66999816894531,87.37000274658203,1139000.0,83.70486450195312,82.27439575195312,79.65338745117188,77.6779655456543,72.09356344223022
2017-06-12,88.0999984741211,87.33000183105469,87.37000274658203,87.91999816894531,2473500.0,84.23178100585938,82.53948974609375,79.78042205810547,77.81266914367676,72.19367242813111
2017-06-13,88.19000244140625,87.79000091552734,87.94000244140625,87.97000122070312,2566600.0,84.27970123291016,82.76580454508463,79.91127670288085,77.95070060729981,72.29270402908325
2017-06-14,88.88999938964844,87.83000183105469,87.93000030517578,88.81999969482422,1502900.0,85.09404754638672,83.00761413574219,80.06166213989258,78.09383674621581,72.39684209823608
2017-06-15,89.88999938964844,88.5,88.69999694824219,89.79000091552734,2164100.0,86.02335357666016,83.28530426025391,80.22471908569337,78.24996925354004,72.50208211898804
2017-06-16,90.73999786376953,89.55000305175781,90.37000274658203,89.81999969482422,2684000.0,86.05209350585938,83.53502044677734,80.39235702514648,78.4033506011963,72.60543355941772
2017-06-19,90.19000244140625,89.08000183105469,90.02999877929688,89.41000366210938,3264300.0,85.65928649902344,83.744558207194,80.55175735473632,78.54406791687012,72.7078134727478
2017-06-20,89.66000366210938,89.18000030517578,89.41000366210938,89.26000213623047,1153600.0,85.51557922363281,83.97631327311198,80.71457962036133,78.6793601989746,72.81089269638062
2017-06-21,89.52999877929688,89.02999877929688,89.41000366210938,89.23999786376953,1646400.0,85.49642181396484,84.18516845703125,80.87224929809571,78.81654983520508,72.91250551223754
2017-06-22,89.2300033569336,88.20999908447266,89.01000213623047,88.30999755859375,1750700.0,84.60543060302734,84.27267049153646,81.01572402954102,78.9446396636963,73.00796194076538
2017-06-23,88.83000183105469,87.98999786376953,88.72000122070312,88.08000183105469,3969900.0,84.38509368896484,84.36272837320963,81.15860763549804,79.07432441711425,73.10170232772828
2017-06-26,88.77999877929688,88.16999816894531,88.31999969482422,88.41999816894531,1780500.0,84.7108154296875,84.47833353678385,81.31544662475586,79.20698135375977,73.1981110572815
2017-06-27,88.69000244140625,88.02999877929688,88.55000305175781,88.16999816894531,1831700.0,84.47129821777344,84.62842763264975,81.44994232177734,79.31673263549804,73.2992772102356
2017-06-28,88.95999908447266,88.37000274658203,88.68000030517578,88.58000183105469,1375200.0,84.86409759521484,84.8015141805013,81.6149981689453,79.42965217590331,73.39994974136353
2017-06-29,89.2300033569336,87.80999755859375,89.2300033569336,88.12999725341797,1648200.0,84.4329833984375,84.90178985595703,81.7821159362793,79.53256332397461,73.50111337661743
2017-06-30,88.79000091552734,88.12000274658203,88.44000244140625,88.44000244140625,1508000.0,84.72997283935547,84.97013041178386,81.94754180908203,79.63806457519532,73.60626684188843
2017-07-03,89.86000061035156,88.62999725341797,88.8499984741211,88.62999725341797,1007600.0,84.9119873046875,85.01547749837239,82.12462112426758,79.74662033081054,73.71029806137085
2017-07-05,88.94000244140625,88.2699966430664,88.80999755859375,88.80999755859375,1040900.0,85.08445739746094,85.06912790934244,82.28282760620117,79.85348236083985,73.81712934494018
2017-07-06,89.27999877929688,88.52999877929688,88.93000030517578,88.72000122070312,1450600.0,84.99824523925781,85.06274108886718,82.43320449829102,79.95444953918457,73.92329330444336
2017-07-07,89.29000091552734,88.54000091552734,88.80000305175781,89.19000244140625,1117300.0,85.44852447509766,85.02441914876302,82.58152114868165,80.05298767089843,74.0297709274292
2017-07-10,89.18000030517578,88.83000183105469,88.83000183105469,88.8499984741211,1445100.0,85.1227798461914,84.96246490478515,82.71988891601562,80.14646423339843,74.1308861541748
2017-07-11,88.87999725341797,87.73999786376953,88.72000122070312,87.94000244140625,1958600.0,84.2509536743164,84.86857604980469,82.85398468017578,80.22258148193359,74.22631889343262
2017-07-12,88.38999938964844,87.91000366210938,88.01000213623047,88.19999694824219,972300.0,84.50003814697266,84.80087331136068,82.98905517578125,80.30033508300781,74.32512378692627
2017-07-13,88.91999816894531,87.94000244140625,88.05999755859375,88.5999984741211,1271900.0,84.88327026367188,84.75999654134115,83.12549438476563,80.38533935546874,74.42631759643555
2017-07-14,89.33000183105469,87.91999816894531,88.2699966430664,89.05000305175781,1075600.0,85.31439971923828,84.80726114908855,83.21141189575195,80.47294570922851,74.52687843322754
2017-07-17,88.83000183105469,88.30999755859375,88.73999786376953,88.48999786376953,1440200.0,84.77788543701172,84.833447265625,83.27438858032227,80.55556678771973,74.62418960571289
2017-07-18,89.05999755859375,87.98999786376953,87.98999786376953,88.87999725341797,2190400.0,85.15152740478516,84.86282806396484,83.34712753295898,80.64220909118653,74.72554302215576
2017-07-19,89.25,88.72000122070312,89.05000305175781,89.25,1208800.0,85.50599670410156,84.93180796305339,83.43992950439453,80.72543228149414,74.82611667633057
2017-07-20,89.55999755859375,88.47000122070312,89.01000213623047,89.22000122070312,1319600.0,85.47724914550781,84.97268473307291,83.54360382080078,80.80426605224609,74.93023303985596
2017-07-21,89.31999969482422,88.58000183105469,89.0,89.16000366210938,1897600.0,85.41979217529297,85.03847198486328,83.64383941650391,80.87470283508301,75.03670879364013
2017-07-24,89.91000366210938,89.0199966430664,89.08000183105469,89.7699966430664,1222100.0,86.00418090820312,85.12341918945313,83.76301284790038,80.9459275817871,75.14624828338623
2017-07-25,90.62999725341797,89.9000015258789,90.2699966430664,90.20999908447266,1258400.0,86.42573547363281,85.22433573404948,83.88642013549804,81.03033508300781,75.25808456420899
2017-07-26,90.29000091552734,89.23999786376953,90.19999694824219,89.4000015258789,1403900.0,85.64971160888672,85.26201934814453,83.98667541503906,81.10593292236328,75.36292148590088
2017-07-27,89.8499984741211,89.05000305175781,89.37000274658203,89.68000030517578,2050200.0,85.91796112060547,85.32333374023438,84.09611129760742,81.18917381286622,75.4688159942627
2017-07-28,90.56999969482422,89.5199966430664,89.80000305175781,90.5,1258400.0,86.70355987548828,85.40700276692708,84.2206867980957,81.27912590026855,75.58000915527344
2017-07-31,91.25,90.56999969482422,90.58000183105469,91.0,1225300.0,87.1825942993164,85.54432373046875,84.34797485351562,81.37701652526856,75.68962749481202
2017-08-01,91.43000030517578,90.80000305175781,91.16999816894531,91.0,2820700.0,87.1825942993164,85.73976643880208,84.48651931762696,81.4707095336914,75.79900955200195
2017-08-02,94.30999755859375,92.54000091552734,93.13999938964844,94.16000366210938,3393000.0,90.21003723144531,86.1204330444336,84.67302047729493,81.59009819030761,75.92239452362061
2017-08-03,94.0,93.08999633789062,93.9000015258789,93.93000030517578,2053800.0,89.98967742919922,86.46086018880209,84.84347595214844,81.70680625915527,76.04463039398193
2017-08-04,94.48999786376953,93.97000122070312,94.08999633789062,94.22000122070312,1486400.0,90.26751708984375,86.79106801350912,85.01166625976562,81.82552963256836,76.16849178314209
2017-08-07,94.58999633789062,94.08999633789062,94.22000122070312,94.23999786376953,1667200.0,90.28667449951172,87.15832061767578,85.1712727355957,81.94024711608887,76.29178733825684
2017-08-08,94.33000183105469,93.83999633789062,93.9800033569336,94.20999908447266,1608900.0,90.2579345703125,87.49874776204427,85.32610702514648,82.05210166931153,76.42061054229737
2017-08-09,94.69999694824219,93.95999908447266,94.11000061035156,94.69999694824219,1548700.0,90.72737884521484,87.84683990478516,85.49986953735352,82.16903228759766,76.55499481201171
2017-08-10,94.69000244140625,94.13999938964844,94.20999908447266,94.16000366210938,1459100.0,90.21003723144531,88.16235911051432,85.65679840087891,82.28536834716797,76.68598892211914
2017-08-11,94.44999694824219,93.91000366210938,94.08999633789062,93.94999694824219,1111400.0,90.00883483886719,88.46829528808594,85.79111709594727,82.40617912292481,76.81649684906006
2017-08-14,94.83000183105469,94.36000061035156,94.77999877929688,94.41999816894531,1166600.0,90.45911407470703,88.76529083251953,85.93961486816406,82.53444999694824,76.9476965713501
