Date,High,Low,Open,Close,Volume,Adj Close,KMI-15ma,KMI-50ma,KMI-100ma,KMI-200ma
2018-08-08,18.0,17.8700008392334,17.920000076293945,17.920000076293945,9039900.0,17.082860946655273,16.884254709879556,16.512051219940187,15.670096759796143,16.017564969062803
2018-08-09,18.09000015258789,17.920000076293945,17.959999084472656,17.940000534057617,11918900.0,17.101926803588867,16.89385159810384,16.541889591217043,15.692154378890992,16.019869475364686
2018-08-10,18.25,17.860000610351562,17.90999984741211,18.170000076293945,12690600.0,17.321182250976562,16.936918004353842,16.573850746154786,15.720035486221313,16.02258147716522
2018-08-13,18.170000076293945,17.799999237060547,18.149999618530273,17.84000015258789,11398800.0,17.0065975189209,16.95838368733724,16.59537260055542,15.741977729797362,16.025144047737122
2018-08-14,18.110000610351562,17.899999618530273,17.940000534057617,17.950000762939453,7728500.0,17.111459732055664,16.98998235066732,16.61823755264282,15.770089149475098,16.028047261238097
2018-08-15,17.889999389648438,17.479999542236328,17.8700008392334,17.729999542236328,11341700.0,16.901737213134766,16.991889063517252,16.638793334960937,15.79936185836792,16.02976409435272
2018-08-16,18.040000915527344,17.790000915527344,17.850000381469727,17.81999969482422,10225300.0,16.987531661987305,16.991345850626626,16.66332736968994,15.828375310897828,16.031008219718935
2018-08-17,18.010000228881836,17.75,17.799999237060547,17.950000762939453,8150700.0,17.111459732055664,17.007234064737954,16.683930053710938,15.859000434875488,16.032825751304628
2018-08-20,18.020000457763672,17.850000381469727,18.0,17.90999984741211,8589900.0,17.073326110839844,17.017402267456056,16.707729148864747,15.891851053237914,16.03436013698578
2018-08-21,18.1200008392334,17.950000762939453,18.010000228881836,17.959999084472656,6507700.0,17.120990753173828,17.02884152730306,16.726825675964356,15.922850799560546,16.037658762931823
2018-08-22,18.329999923706055,17.989999771118164,18.0,18.280000686645508,9857300.0,17.426042556762695,17.076505661010742,16.756170806884764,15.958390684127808,16.042760071754454
2018-08-23,18.270000457763672,17.959999084472656,18.229999542236328,17.979999542236328,9733700.0,17.140058517456055,17.095571263631186,16.783378314971923,15.990046606063842,16.044859318733216
2018-08-24,18.18000030517578,17.90999984741211,18.059999465942383,17.969999313354492,9537300.0,17.130523681640625,17.117814381917317,16.806436042785645,16.02021068572998,16.04709583759308
2018-08-27,18.09000015258789,17.860000610351562,17.989999771118164,17.969999313354492,8176300.0,17.130523681640625,17.11908531188965,16.832887268066408,16.047209320068358,16.049517340660095
2018-08-28,18.0,17.790000915527344,17.940000534057617,17.809999465942383,6884200.0,16.97800064086914,17.10828145345052,16.848935470581054,16.075755062103273,16.05159236431122
2018-08-29,17.969999313354492,17.75,17.84000015258789,17.8799991607666,7969600.0,17.044729232788086,17.10573933919271,16.86273628234863,16.105619802474976,16.05511076450348
2018-08-30,17.899999618530273,17.600000381469727,17.8799991607666,17.780000686645508,9709700.0,16.94940185546875,17.095571009318032,16.87199115753174,16.12978310585022,16.05912359714508
2018-08-31,17.760000228881836,17.600000381469727,17.760000228881836,17.700000762939453,8973100.0,16.873138427734375,17.06570142110189,16.885942115783692,16.15560441017151,16.062893805503844
2018-09-04,17.700000762939453,17.540000915527344,17.65999984741211,17.6200008392334,9023600.0,16.796876907348633,17.05172004699707,16.894031753540037,16.180756196975707,16.06813229560852
2018-09-05,17.84000015258789,17.290000915527344,17.549999237060547,17.790000915527344,13386500.0,16.958934783935547,17.041551717122395,16.90951011657715,16.20762167930603,16.075105872154236
2018-09-06,17.8700008392334,17.59000015258789,17.739999771118164,17.670000076293945,10598600.0,16.844539642333984,17.037738545735678,16.915536575317383,16.230084657669067,16.080675148963927
2018-09-07,17.860000610351562,17.510000228881836,17.559999465942383,17.81999969482422,9290900.0,16.987531661987305,17.037738545735678,16.92272617340088,16.250812110900878,16.086728200912475
2018-09-10,18.010000228881836,17.68000030517578,17.8700008392334,17.690000534057617,11768100.0,16.863605499267578,17.02121493021647,16.930453605651856,16.268903799057007,16.093040161132812
2018-09-11,18.110000610351562,17.600000381469727,17.68000030517578,18.010000228881836,10708200.0,17.168657302856445,17.02757034301758,16.940700073242187,16.286601266860963,16.099813871383667
2018-09-12,18.299999237060547,18.010000228881836,18.049999237060547,18.15999984741211,14955800.0,17.311649322509766,17.040280914306642,16.958331031799318,16.306380367279054,16.106886377334593
2018-09-13,18.299999237060547,18.100000381469727,18.209999084472656,18.299999237060547,8203900.0,17.44510841369629,17.041551971435545,16.97372947692871,16.32777334213257,16.115689702033997
2018-09-14,18.270000457763672,17.84000015258789,18.260000228881836,18.059999465942383,10557300.0,17.21632194519043,17.046636199951173,16.986626014709472,16.348461179733278,16.12302541732788
2018-09-17,18.34000015258789,18.06999969482422,18.200000762939453,18.170000076293945,8621600.0,17.321182250976562,17.059346771240236,16.995021286010743,16.3702907371521,16.132133898735045
2018-09-18,18.399999618530273,18.100000381469727,18.209999084472656,18.1200008392334,10705500.0,17.27351951599121,17.068879826863608,16.99925838470459,16.39201605796814,16.138830819129943
2018-09-19,18.299999237060547,18.020000457763672,18.15999984741211,18.260000228881836,8459600.0,17.406978607177734,17.097478357950845,17.00390235900879,16.41573579788208,16.14536271572113
2018-09-20,18.350000381469727,18.020000457763672,18.329999923706055,18.040000915527344,13265200.0,17.197256088256836,17.107646814982097,17.01113883972168,16.438583765029907,16.151585817337036
2018-09-21,18.200000762939453,17.979999542236328,18.049999237060547,18.059999465942383,16882500.0,17.21632194519043,17.12544148763021,17.015551681518556,16.459737100601195,16.15841290473938
2018-09-24,18.209999084472656,17.700000762939453,18.15999984741211,17.889999389648438,15613100.0,17.054262161254883,17.13751640319824,17.018985595703125,16.477950172424315,16.164568395614623
2018-09-25,17.989999771118164,17.700000762939453,17.920000076293945,17.8799991607666,15233400.0,17.044729232788086,17.154039891560874,17.024302673339843,16.499272871017457,16.169520235061647
2018-09-26,17.8700008392334,17.600000381469727,17.829999923706055,17.610000610351562,9733400.0,16.787343978881836,17.14260050455729,17.02654582977295,16.515288057327272,16.171196842193602
2018-09-27,17.65999984741211,17.43000030517578,17.6200008392334,17.559999465942383,17119900.0,16.73967933654785,17.135609817504882,17.02613899230957,16.529883985519408,16.171849069595336
2018-09-28,17.90999984741211,17.540000915527344,17.56999969482422,17.729999542236328,14474500.0,16.901737213134766,17.12989018758138,17.025014266967773,16.54742015838623,16.17428261756897
2018-10-01,18.190000534057617,17.709999084472656,17.760000228881836,18.18000030517578,12650200.0,17.33071517944336,17.161030832926432,17.03812484741211,16.56566411972046,16.178398656845093
2018-10-02,18.270000457763672,17.959999084472656,18.139999389648438,18.079999923706055,9606700.0,17.23538589477539,17.16547940572103,17.049140319824218,16.582483463287353,16.182084293365477
2018-10-03,18.3799991607666,18.06999969482422,18.110000610351562,18.239999771118164,8861800.0,17.387910842895508,17.17056350708008,17.064148941040038,16.600733795166015,16.18611639022827
2018-10-04,18.360000610351562,18.079999923706055,18.25,18.270000457763672,10073000.0,17.41651153564453,17.168657048543295,17.075016441345216,16.61804473876953,16.18996783256531
2018-10-05,18.31999969482422,17.93000030517578,18.260000228881836,18.059999465942383,16178300.0,17.21632194519043,17.168657048543295,17.07942928314209,16.63523901939392,16.193188228607177
2018-10-08,18.239999771118164,17.940000534057617,17.969999313354492,18.209999084472656,10719700.0,17.359312057495117,17.17119903564453,17.089152793884278,16.65424026489258,16.19786341667175
2018-10-09,18.610000610351562,18.229999542236328,18.3700008392334,18.56999969482422,16049300.0,17.702497482299805,17.19979756673177,17.104786682128907,16.67761601448059,16.20282109260559
2018-10-10,18.670000076293945,17.979999542236328,18.56999969482422,18.0,26033400.0,17.15912437438965,17.183273951212566,17.108981132507324,16.69772605895996,16.205154390335082
2018-10-11,17.940000534057617,17.34000015258789,17.93000030517578,17.420000076293945,25720600.0,16.606218338012695,17.143871434529622,17.106883888244628,16.71315543174744,16.204445714950563
2018-10-12,17.760000228881836,17.219999313354492,17.600000381469727,17.510000228881836,19669700.0,16.6920166015625,17.10891774495443,17.10364273071289,16.729819831848143,16.204119787216186
2018-10-15,17.719999313354492,17.469999313354492,17.559999465942383,17.540000915527344,13041900.0,16.72061538696289,17.086674626668295,17.102117500305177,16.744413633346557,16.20305830001831
2018-10-16,18.020000457763672,17.520000457763672,17.610000610351562,17.920000076293945,11531300.0,17.082860946655273,17.08921674092611,17.101545524597167,16.765552043914795,16.204917793273925
2018-10-17,18.06999969482422,17.770000457763672,17.899999618530273,17.950000762939453,15484100.0,17.111459732055664,17.110824457804362,17.10097354888916,16.786882181167602,16.20354480743408
2018-10-18,18.469999313354492,17.780000686645508,17.829999923706055,17.940000534057617,21507100.0,17.101926803588867,17.13497428894043,17.101354866027833,16.806703042984008,16.201384325027465
2018-10-19,18.18000030517578,17.84000015258789,17.90999984741211,17.979999542236328,19574600.0,17.140058517456055,17.150862375895183,17.102117500305177,16.82200354576111,16.199183301925657
2018-10-22,18.020000457763672,17.40999984741211,18.0,17.440000534057617,17902500.0,16.62528419494629,17.103833643595376,17.088199539184572,16.831025142669677,16.194685850143433
2018-10-23,17.239999771118164,16.709999084472656,17.219999313354492,17.040000915527344,24566500.0,16.243972778320312,17.037739435831707,17.072947044372558,16.834159822463988,16.18869797706604
2018-10-24,17.079999923706055,16.479999542236328,17.049999237060547,16.510000228881836,20303000.0,15.738730430603027,16.92779407501221,17.045492458343507,16.831865005493164,16.179813990592958
2018-10-25,16.799999237060547,16.5,16.729999542236328,16.579999923706055,22189700.0,15.805459976196289,16.820390637715658,17.023566913604736,16.831180124282838,16.171541085243224
2018-10-26,16.75,16.239999771118164,16.549999237060547,16.59000015258789,30124900.0,15.81499195098877,16.726968638102214,17.000116119384767,16.831721744537354,16.161836166381836
2018-10-29,16.8700008392334,16.280000686645508,16.719999313354492,16.459999084472656,18091800.0,15.691065788269043,16.61575222015381,16.971708240509034,16.827819147109984,16.150031952857972
2018-10-30,16.780000686645508,16.270000457763672,16.270000457763672,16.760000228881836,20923100.0,16.173568725585938,16.513823636372884,16.953713092803955,16.83072112083435,16.14124138355255
2018-10-31,17.200000762939453,16.829999923706055,16.889999389648438,17.020000457763672,19937700.0,16.424474716186523,16.464846992492674,16.93978277206421,16.83330422401428,16.132873015403746
2018-11-01,17.350000381469727,16.969999313354492,17.09000015258789,17.15999984741211,13184900.0,16.559574127197266,16.461737378438315,16.9224534034729,16.839312105178834,16.127769570350647
2018-11-02,17.31999969482422,16.75,17.229999542236328,16.860000610351562,14811500.0,16.27007293701172,16.433607800801596,16.905053691864012,16.84421600341797,16.121218619346617
2018-11-05,17.290000915527344,16.979999542236328,17.030000686645508,17.260000228881836,11203500.0,16.65607452392578,16.42930507659912,16.895564708709717,16.85100037574768,16.113730835914613
2018-11-06,17.459999084472656,17.149999618530273,17.290000915527344,17.450000762939453,9787800.0,16.839427947998047,16.413076210021973,16.889742794036867,16.861315031051635,16.10799211025238
2018-11-07,17.760000228881836,17.329999923706055,17.649999618530273,17.5,9684900.0,16.887678146362305,16.398157437642414,16.887936344146727,16.868435907363892,16.10392806529999
2018-11-08,17.790000915527344,17.420000076293945,17.440000534057617,17.559999465942383,14210500.0,16.94557762145996,16.387734158833823,16.885953311920165,16.8743447971344,16.101633191108704
2018-11-09,17.649999618530273,17.329999923706055,17.399999618530273,17.530000686645508,10120200.0,16.916627883911133,16.37283878326416,16.885297832489012,16.878644495010377,16.099424757957458
2018-11-12,17.709999084472656,17.450000762939453,17.649999618530273,17.469999313354492,13007100.0,16.858728408813477,16.388401730855307,16.885009632110595,16.885475873947144,16.097204270362855
2018-11-13,17.690000534057617,17.100000381469727,17.5,17.18000030517578,14875900.0,16.578874588012695,16.41072851816813,16.880649585723877,16.887340669631957,16.095237069129944
2018-11-14,17.440000534057617,16.8799991607666,17.350000381469727,16.940000534057617,14933200.0,16.347272872924805,16.451298014322916,16.86841634750366,16.888963232040407,16.09327560901642
2018-11-15,17.229999542236328,16.700000762939453,16.8799991607666,17.170000076293945,18448000.0,16.569223403930664,16.502215576171874,16.862910022735594,16.88922329902649,16.09205150127411
2018-11-16,17.350000381469727,17.1200008392334,17.15999984741211,17.280000686645508,10178400.0,16.675376892089844,16.55957457224528,16.856666927337645,16.889696550369262,16.093964982032777
2018-11-19,17.459999084472656,17.18000030517578,17.200000762939453,17.420000076293945,16311500.0,16.810476303100586,16.634201939900716,16.855604343414306,16.89302897453308,16.099765949249267
2018-11-20,17.329999923706055,16.8700008392334,17.25,16.959999084472656,15553500.0,16.366573333740234,16.64706891377767,16.839562664031984,16.890131368637086,16.100926780700682
2018-11-21,17.40999984741211,16.93000030517578,17.040000915527344,17.170000076293945,13309700.0,16.569223403930664,16.656718826293947,16.8247141456604,16.89152258872986,16.103287048339844
2018-11-23,16.940000534057617,16.540000915527344,16.899999618530273,16.610000610351562,8137600.0,16.028820037841797,16.621335220336913,16.79638837814331,16.88505892753601,16.10522629737854
2018-11-26,16.8700008392334,16.690000534057617,16.700000762939453,16.719999313354492,12750300.0,16.134967803955078,16.612328211466473,16.774761295318605,16.88069365501404,16.10564803123474
2018-11-27,16.770000457763672,16.530000686645508,16.729999542236328,16.729999542236328,12342100.0,16.144620895385742,16.578231302897134,16.751230068206787,16.873125677108764,16.105838737487794
2018-11-28,16.8700008392334,16.31999969482422,16.709999084472656,16.860000610351562,17048000.0,16.27007293701172,16.540274302164715,16.731161136627197,16.865209760665895,16.106237754821777
2018-11-29,17.0,16.729999542236328,16.81999969482422,16.8700008392334,15474200.0,16.279722213745117,16.4997439066569,16.708616008758543,16.856259183883665,16.106405715942383
2018-11-30,17.079999923706055,16.729999542236328,16.8700008392334,17.06999969482422,20395300.0,16.472721099853516,16.468220138549803,16.69412530899048,16.85263207435608,16.108190383911133
2018-12-03,17.440000534057617,17.149999618530273,17.219999313354492,17.299999237060547,15765500.0,16.694673538208008,16.453423182169598,16.68369234085083,16.849622011184692,16.112248582839968
2018-12-04,17.3799991607666,16.639999389648438,17.280000686645508,16.68000030517578,21066300.0,16.09636878967285,16.402599207560222,16.664534473419188,16.841760034561158,16.11359453678131
2018-12-06,16.489999771118164,15.979999542236328,16.440000534057617,16.459999084472656,22289200.0,15.884065628051758,16.35627861022949,16.641321201324462,16.832811937332153,16.115042753219605
2018-12-07,16.8799991607666,16.34000015258789,16.68000030517578,16.350000381469727,15298900.0,15.777915954589844,16.318321482340494,16.621132640838624,16.823839235305787,16.116379179954528
2018-12-10,16.25,15.720000267028809,16.190000534057617,16.040000915527344,16803400.0,15.478763580322266,16.245624160766603,16.595914325714112,16.81102665901184,16.114590568542482
2018-12-11,16.360000610351562,15.979999542236328,16.270000457763672,16.1200008392334,12089900.0,15.555964469909668,16.17099666595459,16.568998870849608,16.797006568908692,16.113606915473937
2018-12-12,16.479999542236328,16.200000762939453,16.290000915527344,16.229999542236328,16007100.0,15.662115097045898,16.09443925221761,16.53562686920166,16.786875858306885,16.11445744037628
2018-12-13,16.670000076293945,16.209999084472656,16.239999771118164,16.40999984741211,16420200.0,15.835816383361816,16.059055455525716,16.507635478973388,16.778387899398805,16.118224682807924
2018-12-14,16.450000762939453,16.1299991607666,16.260000228881836,16.170000076293945,10709200.0,15.604214668273926,15.994721539815266,16.471961555480956,16.7680552482605,16.12078737258911
2018-12-17,16.360000610351562,15.729999542236328,16.139999389648438,15.84000015258789,15838700.0,15.285761833190918,15.945184326171875,16.429346561431885,16.75218150138855,16.122269854545593
2018-12-18,15.960000038146973,15.449999809265137,15.850000381469727,15.529999732971191,17581600.0,14.986607551574707,15.868626976013184,16.38475227355957,16.73209077835083,16.121744508743287
2018-12-19,16.020000457763672,15.390000343322754,15.579999923706055,15.569999694824219,20368300.0,15.025208473205566,15.793999481201173,16.33807020187378,16.71361149787903,16.121877670288086
2018-12-20,15.789999961853027,15.359999656677246,15.569999694824219,15.550000190734863,26602600.0,15.005908012390137,15.709721819559734,16.284138412475585,16.694462547302248,16.122193636894227
2018-12-21,15.9399995803833,15.420000076293945,15.430000305175781,15.569999694824219,29108600.0,15.025208473205566,15.62608757019043,16.241460094451906,16.675220613479613,16.122792301177977
2018-12-24,15.489999771118164,14.710000038146973,15.34000015258789,14.710000038146973,14096200.0,14.19529914855957,15.474259440104166,16.193241710662843,16.650062799453735,16.117751812934877
2018-12-26,15.640000343322754,14.619999885559082,14.8100004196167,15.640000343322754,17290200.0,15.092759132385254,15.36746514638265,16.1612565612793,16.632449645996093,16.116174511909485
2018-12-27,15.550000190734863,14.970000267028809,15.369999885559082,15.510000228881836,20730400.0,14.967308044433594,15.292194430033366,16.12619041442871,16.614153957366945,16.11420269012451
2018-12-28,15.579999923706055,15.140000343322754,15.510000228881836,15.289999961853027,17755400.0,14.7550048828125,15.216923713684082,16.079633293151854,16.59058940887451,16.11154177188873
2018-12-31,15.460000038146973,15.149999618530273,15.3100004196167,15.380000114440918,17005500.0,14.841856002807617,15.1545197168986,16.034241218566894,16.567607383728028,16.109827160835266
2019-01-02,15.9399995803833,15.100000381469727,15.199999809265137,15.800000190734863,15676500.0,15.247160911560059,15.13907953898112,15.997145900726318,16.549250383377075,16.109673571586608
2019-01-03,16.049999237060547,15.529999732971191,15.869999885559082,15.710000038146973,18259000.0,15.160308837890625,15.112702496846516,15.95755090713501,16.529834203720092,16.11099429130554
2019-01-04,16.309999465942383,15.949999809265137,15.970000267028809,16.239999771118164,12821300.0,15.67176342010498,15.113345718383789,15.938480491638183,16.513340015411377,16.116687750816347
2019-01-07,16.6299991607666,16.209999084472656,16.299999237060547,16.59000015258789,13515900.0,16.009517669677734,15.124925804138183,15.933791389465332,16.503369216918944,16.122673473358155
2019-01-08,17.170000076293945,16.65999984741211,16.75,17.139999389648438,20422300.0,16.540271759033203,15.187329610188803,15.949822216033935,16.49765733718872,16.13387324333191
2019-01-09,17.3700008392334,17.049999237060547,17.299999237060547,17.260000228881836,20096900.0,16.65607452392578,15.278683789571126,15.966834506988526,16.49520071029663,16.147281284332276
2019-01-10,17.3700008392334,17.020000457763672,17.18000030517578,17.360000610351562,16987600.0,16.75257682800293,15.396415074666342,15.985586204528808,16.492851161956786,16.160613236427306
2019-01-11,17.399999618530273,16.950000762939453,17.209999084472656,17.110000610351562,26792200.0,16.511322021484375,15.495489311218261,16.001991329193114,16.486849784851074,16.172925109863282
2019-01-14,17.309999465942383,16.90999984741211,16.90999984741211,17.229999542236328,17797300.0,16.627124786376953,15.60357042948405,16.011062450408936,16.482387771606444,16.18711941242218
2019-01-15,17.40999984741211,17.170000076293945,17.219999313354492,17.31999969482422,16187000.0,16.71397590637207,15.716154925028484,16.016852474212648,16.478317623138427,16.200584211349486
2019-01-16,17.610000610351562,17.290000915527344,17.34000015258789,17.469999313354492,18946700.0,16.858728408813477,15.893716875712077,16.02283555984497,16.472644481658936,16.215517582893373
2019-01-17,17.989999771118164,16.93000030517578,17.110000610351562,17.719999313354492,23621900.0,17.099977493286133,16.02753143310547,16.03943365097046,16.472243671417235,16.23114513874054
2019-01-18,18.049999237060547,17.68000030517578,17.8799991607666,18.010000228881836,17833900.0,17.379833221435547,16.1883664449056,16.053908824920654,16.474736766815184,16.247473726272585
2019-01-22,17.920000076293945,17.559999465942383,17.889999389648438,17.6299991607666,24361700.0,17.01313018798828,16.338908131917318,16.05738286972046,16.473562831878663,16.26038607597351
2019-01-23,17.760000228881836,17.049999237060547,17.719999313354492,17.239999771118164,21019300.0,16.63677406311035,16.4585693359375,16.05236478805542,16.470150566101076,16.272952814102172
2019-01-24,17.549999237060547,17.200000762939453,17.209999084472656,17.479999542236328,14817900.0,16.868377685546875,16.566650454203288,16.05082078933716,16.468387050628664,16.28700342655182
2019-01-25,17.899999618530273,17.56999969482422,17.600000381469727,17.739999771118164,15189900.0,17.119279861450195,16.697248522440592,16.05487382888794,16.470085830688475,16.29993446826935
2019-01-28,17.920000076293945,17.540000915527344,17.600000381469727,17.889999389648438,13721000.0,17.26403045654297,16.803399658203126,16.06297986984253,16.473994750976562,16.314799580574036
2019-01-29,18.110000610351562,17.799999237060547,17.969999313354492,18.049999237060547,15680000.0,17.418434143066406,16.897327423095703,16.079771060943603,16.48021032333374,16.330483260154725
2019-01-30,18.190000534057617,17.940000534057617,17.950000762939453,18.09000015258789,14595600.0,17.652631759643555,16.971484756469728,16.105878238677978,16.48714729309082,16.347384486198425
2019-01-31,18.15999984741211,17.940000534057617,18.139999389648438,18.100000381469727,13933200.0,17.662389755249023,17.038572438557942,16.127741565704344,16.49532579421997,16.36270522594452
2019-02-01,18.360000610351562,18.030000686645508,18.100000381469727,18.350000381469727,11041400.0,17.906343460083008,17.115490214029947,16.15236089706421,16.504513912200927,16.377663011550904
2019-02-04,18.3700008392334,18.209999084472656,18.229999542236328,18.360000610351562,11746200.0,17.916101455688477,17.20914217631022,16.174473400115968,16.515038871765135,16.39197133541107
2019-02-05,18.479999542236328,18.270000457763672,18.31999969482422,18.469999313354492,11186200.0,18.023441314697266,17.30222994486491,16.207610759735108,16.523586711883546,16.405093989372254
2019-02-06,18.3700008392334,18.010000228881836,18.31999969482422,18.059999465942383,13230100.0,17.623355865478516,17.362855275472004,16.228693408966066,16.526703777313234,16.416542072296142
2019-02-07,18.06999969482422,17.709999084472656,18.020000457763672,17.959999084472656,11599400.0,17.525772094726562,17.407324854532877,16.25863245010376,16.527510414123537,16.427641878128053
2019-02-08,18.020000457763672,17.770000457763672,17.90999984741211,18.020000457763672,8613300.0,17.58432388305664,17.43961461385091,16.28761957168579,16.531190433502196,16.439825806617737
2019-02-11,18.299999237060547,17.8799991607666,17.950000762939453,18.270000457763672,13701200.0,17.828279495239258,17.469511032104492,16.32129274368286,16.536261405944824,16.453276071548462
2019-02-12,18.559999465942383,18.350000381469727,18.440000534057617,18.479999542236328,14593900.0,18.033201217651367,17.537515767415364,16.356555309295654,16.543858222961425,16.467937140464784
2019-02-13,18.790000915527344,18.520000457763672,18.530000686645508,18.739999771118164,18725100.0,18.286914825439453,17.647525151570637,16.39669916152954,16.552657585144043,16.484196691513063
2019-02-14,18.920000076293945,18.649999618530273,18.700000762939453,18.8799991607666,13248200.0,18.42353057861328,17.751202011108397,16.435715351104736,16.564920330047606,16.50175204753876
2019-02-15,18.979999542236328,18.760000228881836,18.959999084472656,18.799999237060547,19219700.0,18.3454647064209,17.83294766743978,16.468731174468996,16.576211757659912,16.517974429130554
2019-02-19,19.219999313354492,18.729999542236328,18.75,19.149999618530273,18435400.0,18.687002182006836,17.92781244913737,16.520543842315675,16.59253915786743,16.535244665145875
2019-02-20,19.31999969482422,19.1200008392334,19.139999389648438,19.170000076293945,13786900.0,18.706518173217773,18.013684717814126,16.576992893218993,16.60915704727173,16.55421495914459
2019-02-21,19.260000228881836,19.059999465942383,19.149999618530273,19.190000534057617,15212800.0,18.726036071777344,18.085245005289714,16.635955295562745,16.628543968200685,16.571916012763978
2019-02-22,19.469999313354492,19.110000610351562,19.31999969482422,19.31999969482422,15291800.0,18.85289192199707,18.16461181640625,16.70343786239624,16.649676094055177,16.589780039787293
2019-02-25,19.43000030517578,19.190000534057617,19.290000915527344,19.299999237060547,14741500.0,18.833375930786133,18.22641398111979,16.76898609161377,16.66899248123169,16.60820631980896
2019-02-26,19.440000534057617,19.190000534057617,19.299999237060547,19.219999313354492,16229900.0,18.75531005859375,18.282361221313476,16.830849990844726,16.683238430023195,16.624451274871827
2019-02-27,19.350000381469727,18.969999313354492,19.309999465942383,19.280000686645508,9682100.0,18.813859939575195,18.335055796305337,16.890410861968995,16.699023170471193,16.640753316879273
2019-02-28,19.31999969482422,19.1299991607666,19.299999237060547,19.15999984741211,11822500.0,18.696760177612305,18.406616083780925,16.95226177215576,16.71211166381836,16.65642272949219
2019-03-01,19.739999771118164,19.190000534057617,19.200000762939453,19.739999771118164,19780200.0,19.262737274169922,18.522413762410483,17.03180128097534,16.730573921203614,16.67430932998657
2019-03-04,19.860000610351562,19.520000457763672,19.81999969482422,19.850000381469727,17989400.0,19.370079040527344,18.641464106241862,17.119470710754396,16.75211149215698,16.693675255775453
2019-03-05,20.0,19.690000534057617,19.899999618530273,19.969999313354492,14184800.0,19.4871768951416,18.75205726623535,17.208710079193114,16.773390140533447,16.71381520271301
2019-03-06,20.010000228881836,19.81999969482422,19.950000762939453,20.0,15263000.0,19.516450881958008,18.850940577189128,17.298920936584473,16.79152967453003,16.73457284450531
2019-03-07,20.0,19.780000686645508,19.979999542236328,19.84000015258789,17013100.0,19.360319137573242,18.922500864664713,17.385623149871826,16.813541622161864,16.755633840560915
2019-03-08,19.770000457763672,19.469999313354492,19.739999771118164,19.729999542236328,17677400.0,19.252979278564453,18.97779744466146,17.486776752471926,16.840009231567382,16.77658233165741
2019-03-11,20.020000457763672,19.81999969482422,19.8799991607666,19.899999618530273,12887000.0,19.418869018554688,19.049357732137043,17.573298950195312,16.867277755737305,16.798548793792726
2019-03-12,20.0,19.760000228881836,19.8799991607666,19.860000610351562,18940600.0,19.379837036132812,19.09554672241211,17.661549530029298,16.893869972229005,16.81914180278778
2019-03-13,20.059999465942383,19.889999389648438,19.950000762939453,19.979999542236328,17137900.0,19.49693489074707,19.148241170247395,17.75638813018799,16.918010711669922,16.84178137779236
2019-03-14,20.09000015258789,19.889999389648438,20.0,19.979999542236328,13336700.0,19.49693489074707,19.199634424845378,17.849489707946777,16.941865463256836,16.86437382221222
2019-03-15,20.0,19.799999237060547,19.899999618530273,19.8700008392334,28630200.0,19.38959503173828,19.235414632161458,17.932338390350342,16.96474214553833,16.885722594261168
2019-03-18,20.010000228881836,19.84000015258789,19.860000610351562,19.989999771118164,16565600.0,19.50669288635254,19.280302429199217,18.01926607131958,16.988408489227297,16.9052060174942
2019-03-19,20.18000030517578,19.90999984741211,20.030000686645508,20.049999237060547,19594400.0,19.565242767333984,19.334297943115235,18.09713565826416,17.017808074951173,16.924416608810425
2019-03-20,20.299999237060547,19.969999313354492,20.059999465942383,20.09000015258789,15680000.0,19.604276657104492,19.38699239095052,18.169030838012695,17.051411113739015,16.9427854681015
2019-03-21,20.440000534057617,19.950000762939453,20.049999237060547,20.420000076293945,17873700.0,19.92629623413086,19.468961461385092,18.23675132751465,17.09328677177429,16.96257588863373
2019-03-22,20.219999313354492,19.8799991607666,20.219999313354492,19.899999618530273,18977400.0,19.418869018554688,19.479370244344075,18.292007217407228,17.129420862197875,16.980300493240357
2019-03-25,20.170000076293945,19.729999542236328,19.889999389648438,20.1299991607666,14471200.0,19.643308639526367,19.49758555094401,18.349821853637696,17.167704029083254,16.999712886810304
2019-03-26,20.399999618530273,20.010000228881836,20.290000915527344,20.09000015258789,10840700.0,19.604276657104492,19.505392201741536,18.4116809463501,17.206836137771607,17.017327642440797
2019-03-27,20.1200008392334,19.790000915527344,19.989999771118164,19.979999542236328,13129300.0,19.49693489074707,19.504091135660808,18.4690771484375,17.240069799423217,17.035395460128782
2019-03-28,19.959999084472656,19.690000534057617,19.899999618530273,19.950000762939453,15986200.0,19.467660903930664,19.51124725341797,18.524150848388672,17.27050166130066,17.05190294265747
2019-03-29,20.190000534057617,19.899999618530273,20.049999237060547,20.010000228881836,12665800.0,19.52621078491211,19.52946268717448,18.577500495910645,17.300168027877806,17.069740066528322
2019-04-01,20.209999084472656,19.959999084472656,20.06999969482422,20.040000915527344,23043800.0,19.55548667907715,19.53857053120931,18.626610679626467,17.333022165298463,17.088619084358214
2019-04-02,20.079999923706055,19.899999618530273,20.020000457763672,20.049999237060547,13659300.0,19.565242767333984,19.55093091328939,18.670318870544435,17.362113847732545,17.106557111740113
2019-04-03,20.09000015258789,19.809999465942383,20.06999969482422,19.889999389648438,11839900.0,19.40911102294922,19.545075988769533,18.718238487243653,17.387810678482055,17.124562854766847
2019-04-04,19.940000534057617,19.760000228881836,19.899999618530273,19.920000076293945,13201100.0,19.438385009765625,19.54117266337077,18.774270706176758,17.41331774711609,17.14087682723999
