Date,High,Low,Open,Close,Volume,Adj Close,TIF-15ma,TIF-50ma,TIF-100ma,TIF-200ma
2013-07-30,79.98999786376953,78.45999908447266,78.45999908447266,79.6500015258789,1216100.0,70.1800765991211,69.18208516438803,67.33727027893066,65.1872023010254,59.74797058105469
2013-07-31,80.19999694824219,79.41999816894531,79.88999938964844,79.51000213623047,704300.0,70.05671691894531,69.39413706461589,67.37162712097168,65.27441093444824,59.83119033813477
2013-08-01,81.62000274658203,80.12000274658203,80.1500015258789,81.11000061035156,1459000.0,71.46651458740234,69.63027496337891,67.42593467712402,65.38567092895508,59.91676996231079
2013-08-02,81.77999877929688,80.0199966430664,80.25,81.47000122070312,1094800.0,71.78368377685547,69.89166920979818,67.50518104553223,65.50577789306641,60.00558526992798
2013-08-05,81.44999694824219,80.88999938964844,81.08999633789062,81.16000366210938,492900.0,71.51055908203125,69.97273152669271,67.59878852844238,65.61983570098877,60.09481517791748
2013-08-06,81.62999725341797,80.37000274658203,81.19999694824219,81.45999908447266,1060900.0,71.77487182617188,70.15952504475912,67.6973316192627,65.73435398101806,60.17555412292481
2013-08-07,81.38999938964844,80.37999725341797,81.0,80.6500015258789,1259300.0,71.06118774414062,70.30167643229167,67.72879615783691,65.8388540649414,60.24899074554443
2013-08-08,81.69999694824219,80.6500015258789,81.2699966430664,81.36000061035156,800900.0,71.6867904663086,70.45146484375,67.78856147766113,65.95197845458985,60.3257724571228
2013-08-09,81.55000305175781,80.83999633789062,81.36000061035156,81.36000061035156,390200.0,71.6867904663086,70.60066680908203,67.85078300476074,66.06799751281739,60.405463161468504
2013-08-12,81.55999755859375,80.51000213623047,80.7300033569336,81.45999908447266,494500.0,71.77487182617188,70.74575449625651,67.92178337097168,66.17533641815186,60.48641918182373
2013-08-13,82.58999633789062,80.73999786376953,81.37999725341797,82.27999877929688,1060500.0,72.49738311767578,70.97307739257812,67.98688362121582,66.30463649749755,60.57502565383911
2013-08-14,82.83999633789062,81.44000244140625,82.12999725341797,81.5999984741211,1150800.0,71.89823150634766,71.1575220743815,68.04175575256347,66.41636665344238,60.66076662063599
2013-08-15,81.16000366210938,79.79000091552734,81.16000366210938,80.30000305175781,1082000.0,70.75279998779297,71.19687856038412,68.09143775939941,66.52541416168214,60.740823860168454
2013-08-16,81.0999984741211,79.41999816894531,79.98999786376953,79.62000274658203,1895800.0,70.15367126464844,71.17279663085938,68.12790916442871,66.62689151763917,60.81992610931397
2013-08-19,80.80000305175781,78.80999755859375,79.44999694824219,79.83000183105469,1516000.0,70.33867645263672,71.24152170817057,68.14351982116699,66.73013107299805,60.89713123321533
2013-08-20,81.68000030517578,79.91000366210938,80.0,81.19000244140625,1224400.0,71.5369873046875,71.331982421875,68.19414909362793,66.83552959442139,60.96708547592163
2013-08-21,81.36000061035156,80.22000122070312,81.06999969482422,80.56999969482422,759000.0,70.99070739746094,71.39424845377604,68.26192161560058,66.92932556152344,61.03873685836792
2013-08-22,81.61000061035156,80.48999786376953,80.94000244140625,81.5,793000.0,71.81012725830078,71.41715596516927,68.35783668518066,67.0158776473999,61.11422483444214
2013-08-23,82.08999633789062,80.61000061035156,81.51000213623047,82.0,1119700.0,72.25069427490234,71.4482899983724,68.48115867614746,67.11727352142334,61.19169855117798
2013-08-26,82.75,81.12000274658203,82.33999633789062,81.66999816894531,2033500.0,71.95990753173828,71.47824656168619,68.59620872497558,67.21523517608642,61.278312320709226
2013-08-27,83.33000183105469,79.08999633789062,82.5,80.81999969482422,3278900.0,71.21096801757812,71.44065297444662,68.69136787414551,67.30798805236816,61.369126892089845
2013-08-28,79.5999984741211,76.83000183105469,79.37000274658203,77.25,3335100.0,68.06541442871094,71.24093475341797,68.70299842834473,67.3666540145874,61.4446478843689
2013-08-29,77.77999877929688,76.6500015258789,76.80000305175781,77.06999969482422,1579100.0,67.90684509277344,70.98893839518229,68.7382430267334,67.42285717010498,61.51755241394043
2013-08-30,77.83999633789062,76.87999725341797,77.33999633789062,77.11000061035156,1009200.0,67.94207763671875,70.73929087320964,68.82635360717774,67.46783397674561,61.59137125015259
2013-09-03,77.81999969482422,76.1500015258789,77.75,76.54000091552734,1195600.0,67.43984985351562,70.45028940836589,68.89737075805664,67.49857875823974,61.66671686172485
2013-09-04,78.48999786376953,76.51000213623047,76.55000305175781,78.47000122070312,1395800.0,69.14038848876953,70.2264897664388,69.02354507446289,67.55255657196045,61.754646396636964
2013-09-05,78.51000213623047,77.87000274658203,78.41999816894531,77.91000366210938,621300.0,68.6469497680664,70.00973765055339,69.12540061950683,67.6223007965088,61.83937068939209
2013-09-06,78.33000183105469,76.33000183105469,78.12000274658203,77.02999877929688,745000.0,67.87157440185547,69.81765594482422,69.2055810546875,67.67367778778076,61.91418296813965
2013-09-09,78.0,77.13999938964844,77.5,77.83000183105469,762100.0,68.57646942138672,69.71250915527344,69.29827354431153,67.7422785949707,61.99291048049927
2013-09-10,79.13999938964844,78.12000274658203,78.20999908447266,78.56999969482422,762000.0,69.22847747802734,69.63849589029948,69.39924781799317,67.82520606994629,62.07320476531982
2013-09-11,79.2300033569336,78.22000122070312,78.56999969482422,78.87000274658203,654100.0,69.49282836914062,69.5022186279297,69.5065665435791,67.90516342163086,62.151173706054685
2013-09-12,79.66000366210938,78.56999969482422,78.87000274658203,79.0199966430664,1022100.0,69.6249771118164,69.41116994222006,69.62146255493164,67.97810924530029,62.2242893409729
2013-09-13,79.5199966430664,78.43000030517578,79.23999786376953,78.94999694824219,659200.0,69.56331634521484,69.26138254801432,69.73406784057617,68.0438597869873,62.300179271698
2013-09-16,80.1500015258789,78.75,79.91999816894531,78.95999908447266,622500.0,69.5721206665039,69.08281097412109,69.83134201049805,68.1054881286621,62.371337261199955
2013-09-17,79.87000274658203,78.98999786376953,78.98999786376953,79.86000061035156,531900.0,70.36512756347656,68.97649230957032,69.91839538574219,68.16916976928711,62.46352352142334
2013-09-18,80.45999908447266,78.36000061035156,79.47000122070312,80.29000091552734,907300.0,71.04644775390625,68.96552429199218,70.00832565307617,68.23992755889893,62.562676677703855
2013-09-19,81.08000183105469,79.94999694824219,80.69999694824219,80.12999725341797,673600.0,70.90487670898438,69.15482177734376,70.08890441894532,68.3081294631958,62.66468227386475
2013-09-20,80.48999786376953,79.01000213623047,80.30999755859375,79.4000015258789,2117700.0,70.25892639160156,69.31162719726562,70.1355940246582,68.36443347930908,62.76033197402954
2013-09-23,79.58999633789062,78.19999694824219,79.20999908447266,78.52999877929688,877500.0,69.4891128540039,69.41476287841797,70.16812088012695,68.41400424957276,62.854564056396484
2013-09-24,79.83999633789062,78.61000061035156,78.94999694824219,79.12000274658203,638600.0,70.01116943359375,69.58618418375652,70.16245178222657,68.46160289764404,62.950103816986086
2013-09-25,79.2300033569336,77.22000122070312,79.01000213623047,77.47000122070312,982600.0,68.5511245727539,69.54689992268881,70.15401489257812,68.48653133392334,63.03921178817749
2013-09-26,77.81999969482422,76.80999755859375,77.4800033569336,77.20999908447266,919000.0,68.32106018066406,69.52517395019531,70.14185775756836,68.50705410003663,63.13125072479248
2013-09-27,77.16999816894531,76.48999786376953,76.69000244140625,76.88999938964844,846700.0,68.03790283203125,69.53626251220703,70.11381652832031,68.52562244415283,63.22026742935181
2013-09-30,76.9000015258789,76.1500015258789,76.43000030517578,76.62000274658203,895600.0,67.79898834228516,69.48443044026693,70.08082107543946,68.53645069122314,63.31008680343628
2013-10-01,77.5999984741211,76.41000366210938,76.69000244140625,76.86000061035156,942700.0,68.0113525390625,69.40328877766927,70.0490769958496,68.55159549713134,63.40040348052978
2013-10-02,76.63999938964844,75.70999908447266,76.47000122070312,76.33999633789062,1037600.0,67.55120849609375,69.27384745279947,70.01835037231446,68.55608654022217,63.48594465255737
2013-10-03,77.3499984741211,75.97000122070312,76.41000366210938,76.55999755859375,1229700.0,67.74588775634766,69.14857482910156,69.99063690185547,68.56173526763916,63.5692462348938
2013-10-04,77.72000122070312,76.55999755859375,76.55999755859375,77.61000061035156,830600.0,68.67498779296875,69.08935292561848,69.96088760375977,68.57588542938232,63.651256237030026
2013-10-07,76.98999786376953,75.9000015258789,76.62999725341797,75.91000366210938,829400.0,67.17073059082031,68.92926025390625,69.89400421142578,68.57586986541747,63.729586620330814
2013-10-08,76.08999633789062,74.55999755859375,75.91999816894531,74.76000213623047,626100.0,66.15312957763672,68.6484603881836,69.83091079711915,68.56646800994874,63.80492446899414
2013-10-09,75.0999984741211,73.62999725341797,74.83000183105469,73.91000366210938,1505100.0,65.4009780883789,68.2720957438151,69.7353288269043,68.53629955291748,63.87698169708252
2013-10-10,76.7300033569336,75.06999969482422,76.2300033569336,75.37999725341797,1670100.0,66.70172882080078,67.99188588460287,69.6682290649414,68.51992809295655,63.95589199066162
2013-10-11,76.58999633789062,74.94000244140625,75.45999908447266,76.56999969482422,887700.0,67.75473022460938,67.82493947347005,69.59399337768555,68.50996402740479,64.04722675323487
2013-10-14,76.69999694824219,75.69000244140625,75.91999816894531,76.45999908447266,489200.0,67.65739440917969,67.70282491048177,69.51146759033203,68.50832431793214,64.13654691696166
2013-10-15,76.87999725341797,75.22000122070312,76.2699966430664,75.44000244140625,1102400.0,66.75485229492188,67.48573710123698,69.41635345458984,68.50757099151612,64.22393001556397
2013-10-16,77.33999633789062,75.9800033569336,76.31999969482422,76.9800033569336,957800.0,68.11753845214844,67.45683135986329,69.34320678710938,68.52026920318603,64.31419759750366
2013-10-17,77.63999938964844,76.30000305175781,76.80000305175781,77.52999877929688,620500.0,68.60423278808594,67.4757095336914,69.29406768798827,68.51143192291259,64.39995738983154
2013-10-18,78.45999908447266,77.6500015258789,77.97000122070312,78.13999938964844,941100.0,69.14401245117188,67.54945017496745,69.24321212768555,68.51588680267334,64.48252264022827
2013-10-21,78.87000274658203,77.72000122070312,78.38999938964844,78.79000091552734,834000.0,69.71915435791016,67.67746124267578,69.20385940551758,68.52732120513916,64.56403455734252
2013-10-22,79.33000183105469,78.19999694824219,78.58999633789062,79.05000305175781,736600.0,69.94922637939453,67.80665283203125,69.16734649658203,68.54456493377685,64.64704612731934
2013-10-23,78.95999908447266,77.75,78.61000061035156,78.41999816894531,735200.0,69.39176177978516,67.92935638427734,69.10523406982422,68.54605884552002,64.7207221031189
2013-10-24,79.31999969482422,78.45999908447266,78.5999984741211,78.87000274658203,1216100.0,69.78996276855469,68.06562805175781,69.06306869506835,68.55241222381592,64.7935078048706
2013-10-25,79.37000274658203,78.5,79.0,79.31999969482422,787500.0,70.18814086914062,68.1665049235026,69.05177551269531,68.57160663604736,64.88076974868774
2013-10-28,79.66000366210938,78.83999633789062,79.36000061035156,79.5,537500.0,70.34742736816406,68.37828470865885,69.05565063476563,68.59177989959717,64.96935207366943
2013-10-29,79.94999694824219,79.29000091552734,79.51000213623047,79.79000091552734,411100.0,70.60404968261719,68.67501271565756,69.06095809936524,68.6022389602661,65.05498294830322
2013-10-30,80.45999908447266,79.4800033569336,79.72000122070312,79.69999694824219,709400.0,70.5243911743164,69.01657358805339,69.04070617675781,68.61742763519287,65.13152811050415
2013-10-31,79.80999755859375,78.83999633789062,79.44999694824219,79.16999816894531,670800.0,70.0553970336914,69.24015146891276,69.02199996948242,68.64196079254151,65.20345819473266
2013-11-01,79.55999755859375,78.5,79.2300033569336,79.01000213623047,331400.0,69.91382598876953,69.38409118652343,68.98407394409179,68.67095531463623,65.27511699676514
2013-11-04,79.69000244140625,78.93000030517578,79.13999938964844,79.37999725341797,443500.0,70.24122619628906,69.5563466389974,68.94388458251953,68.7125216293335,65.34780158996583
2013-11-05,80.44999694824219,78.52999877929688,79.0199966430664,80.19000244140625,723200.0,70.9579849243164,69.83655548095703,68.92384613037109,68.76002742767334,65.42695123672485
2013-11-06,80.58999633789062,79.33000183105469,80.41999816894531,79.55999755859375,515000.0,70.40052032470703,69.98875427246094,68.90763717651367,68.79950252532959,65.50510341644286
2013-11-07,80.29000091552734,78.1500015258789,79.8499984741211,78.23999786376953,695900.0,69.23246765136719,70.03063659667968,68.9309782409668,68.81698833465576,65.57924882888794
2013-11-08,79.69000244140625,78.37000274658203,78.37000274658203,79.6500015258789,576300.0,70.48014831542969,70.11971232096354,68.98244430541992,68.86034366607666,65.65151279449464
2013-11-11,81.77999877929688,79.52999877929688,79.52999877929688,81.4000015258789,1146500.0,72.02867126464844,70.2736801147461,69.06417617797851,68.94526489257812,65.73296001434326
2013-11-12,82.05000305175781,81.18000030517578,81.26000213623047,81.7300033569336,947500.0,72.32068634033203,70.43177744547526,69.16179290771484,69.02958183288574,65.81276775360108
2013-11-13,82.72000122070312,81.30999755859375,81.4800033569336,82.63999938964844,637500.0,73.12592315673828,70.68072153727213,69.24150360107421,69.13252433776856,65.89385145187379
2013-11-14,82.52999877929688,81.37000274658203,82.43000030517578,82.23999786376953,798400.0,72.77198791503906,70.87952321370443,69.32400436401367,69.22470249176025,65.97067707061768
2013-11-15,82.86000061035156,80.77999877929688,81.27999877929688,82.73999786376953,1007000.0,73.21439361572266,71.08127339680989,69.43086074829101,69.31822090148925,66.05399293899536
2013-11-18,83.4800033569336,82.18000030517578,83.0,82.48999786376953,891400.0,72.99317932128906,71.25765686035156,69.51919494628906,69.4087342453003,66.1475531578064
2013-11-19,83.0,82.02999877929688,82.4000015258789,82.26000213623047,617900.0,72.78966522216797,71.40336456298829,69.59041870117187,69.49483325958252,66.23332918167114
2013-11-20,82.45999908447266,79.80999755859375,82.29000091552734,80.58999633789062,1170600.0,71.31193542480469,71.45586751302083,69.62680084228515,69.56668369293213,66.31403030395508
2013-11-21,81.63999938964844,80.37999725341797,80.37999725341797,81.5,710900.0,72.1171646118164,71.59331868489583,69.67664459228516,69.6490535736084,66.40089666366578
2013-11-22,81.70999908447266,80.76000213623047,81.6500015258789,81.08000183105469,734100.0,71.74551391601562,71.7154312133789,69.72028854370117,69.72717819213867,66.48507535934448
2013-11-25,81.55000305175781,80.29000091552734,81.30999755859375,80.98999786376953,1637400.0,71.6658706665039,71.81040751139322,69.76216354370118,69.79675277709961,66.5679390335083
2013-11-26,88.87999725341797,86.0,86.08999633789062,88.0199966430664,5554200.0,77.88651275634766,72.27230936686198,69.9125912475586,69.91549331665038,66.6797232055664
2013-11-27,88.83000183105469,87.41999816894531,88.1500015258789,88.16000366210938,1913200.0,78.01042938232422,72.77963663736979,70.05187088012696,70.03009826660156,66.79278173446656
2013-11-29,89.72000122070312,87.91999816894531,88.62999725341797,89.13999938964844,1009300.0,78.87759399414062,73.42264506022136,70.21132522583008,70.15011482238769,66.90908473968506
2013-12-02,89.41999816894531,87.83000183105469,89.13999938964844,88.04000091552734,1152600.0,77.90423583984375,73.91758422851562,70.36423141479492,70.24991271972657,67.01580615997314
2013-12-03,89.08999633789062,87.62999725341797,87.9000015258789,88.41999816894531,1087000.0,78.24049377441406,74.33170572916667,70.53925903320312,70.35368995666504,67.12041082382203
2013-12-04,89.47000122070312,88.0,88.12000274658203,88.58000183105469,871000.0,78.38206481933594,74.73579762776693,70.70667694091797,70.43456436157227,67.23118030548096
2013-12-05,90.73999786376953,88.97000122070312,89.91999816894531,89.69999694824219,1500600.0,79.37311553955078,75.15227711995443,70.9231167602539,70.53856582641602,67.34742889404296
2013-12-06,90.55000305175781,88.86000061035156,90.45999908447266,89.69999694824219,1087500.0,79.37311553955078,75.59235229492188,71.14415786743164,70.6430078125,67.46324089050293
2013-12-09,90.93000030517578,89.86000061035156,89.86000061035156,90.33000183105469,868000.0,79.93060302734375,76.04009958902995,71.3820118713379,70.7479141998291,67.58345558166504
2013-12-10,90.5199966430664,89.48999786376953,90.0,90.08999633789062,692300.0,79.71823120117188,76.48843638102214,71.62039672851563,70.85060890197754,67.69387739181519
2013-12-11,90.30000305175781,88.87000274658203,90.04000091552734,89.0999984741211,885500.0,78.84219360351562,76.89193827311198,71.83701354980468,70.94304527282715,67.79708135604858
2013-12-12,89.5,88.62999725341797,89.20999908447266,89.19999694824219,678900.0,78.93069458007812,77.39985555013021,72.06460327148437,71.04147682189941,67.89854507446289
2013-12-13,89.77999877929688,88.83999633789062,89.30000305175781,89.30999755859375,611400.0,79.02803802490234,77.86058044433594,72.29024627685547,71.14044158935548,67.99228836059571
2013-12-16,91.0999984741211,89.16000366210938,89.16000366210938,90.8499984741211,962500.0,80.39073944091797,78.43692881266276,72.52456130981446,71.24272445678712,68.08655879974366
2013-12-17,90.97000122070312,89.93000030517578,90.86000061035156,90.31999969482422,891200.0,79.92174530029297,78.98732045491536,72.77958160400391,71.33679290771484,68.17983751296997
2013-12-18,91.51000213623047,88.97000122070312,90.23999786376953,91.47000122070312,1166200.0,81.24518585205078,79.2112319946289,73.08142272949219,71.45616676330566,68.28021364212036
2013-12-19,91.19999694824219,90.29000091552734,90.8499984741211,90.43000030517578,806200.0,80.3214340209961,79.36529897054037,73.37983184814453,71.55758033752441,68.3723913192749
2013-12-20,91.37999725341797,90.47000122070312,90.83000183105469,90.62000274658203,1081200.0,80.49018859863281,79.47280527750651,73.65560104370117,71.66191505432128,68.46816299438477
2013-12-23,91.37000274658203,89.48999786376953,89.5,90.5,1267200.0,80.38362121582031,79.63809763590494,73.9081788635254,71.75108612060546,68.56837852478027
2013-12-24,91.41000366210938,90.38999938964844,90.5,91.02999877929688,288100.0,80.85435485839844,79.8123550415039,74.17211807250976,71.8417928314209,68.67378536224365
2013-12-26,91.18000030517578,90.58999633789062,91.08000183105469,90.97000122070312,497500.0,80.80108642578125,79.97362314860025,74.45304275512696,71.9346981048584,68.77726690292359
2013-12-27,92.0,90.61000061035156,91.4000015258789,90.87000274658203,560300.0,80.71224212646484,80.06289825439453,74.70493682861328,72.02407180786133,68.8792128944397
2013-12-30,92.18000030517578,90.91000366210938,91.43000030517578,92.08999633789062,689000.0,81.7958755493164,80.2244155883789,74.96876968383789,72.13141868591309,68.98513637542725
2013-12-31,93.0199966430664,91.87000274658203,92.26000213623047,92.77999877929688,635300.0,82.40873718261719,80.3896245320638,75.2340641784668,72.23863815307617,69.09530830383301
2014-01-02,93.63999938964844,92.04000091552734,92.19999694824219,92.55000305175781,862000.0,82.20445251464844,80.55537261962891,75.48377014160157,72.34381477355957,69.20590614318847
2014-01-03,92.61000061035156,92.0,92.41999816894531,92.27999877929688,599600.0,81.96463775634766,80.76353556315104,75.72407836914063,72.44571243286133,69.31052442550659
2014-01-06,92.88999938964844,91.51000213623047,92.47000122070312,91.63999938964844,801000.0,81.39618682861328,80.92790171305339,75.96416687011718,72.5347004699707,69.41966848373413
2014-01-07,92.41999816894531,91.16999816894531,92.19999694824219,92.1500015258789,680100.0,81.84917449951172,81.11597747802735,76.20535110473632,72.63420989990234,69.52528827667237
2014-01-08,92.11000061035156,91.25,92.0999984741211,91.69999694824219,694800.0,81.449462890625,81.18655904134114,76.43057754516602,72.74117652893067,69.6332953453064
2014-01-09,92.7699966430664,90.91999816894531,91.19999694824219,92.01000213623047,1233700.0,81.72482299804688,81.3067642211914,76.65812545776367,72.85688804626464,69.7418897819519
2014-01-10,93.20999908447266,89.69999694824219,93.0,90.36000061035156,2508400.0,80.25926971435547,81.24103647867838,76.85122985839844,72.95609397888184,69.84311252593994
2014-01-13,90.4800033569336,86.8499984741211,90.30000305175781,87.44000244140625,2279500.0,77.66566467285156,81.06398518880208,76.99405532836914,73.01738075256348,69.92645517349243
2014-01-14,88.97000122070312,87.80000305175781,88.0199966430664,88.25,1469300.0,78.3851318359375,80.92364807128907,77.16065002441407,73.09132499694825,70.01032527923584
2014-01-15,89.4000015258789,88.13999938964844,88.56999969482422,88.44000244140625,1058700.0,78.55389404296875,80.80166625976562,77.33345138549805,73.15876266479492,70.0873201560974
2014-01-16,88.29000091552734,87.11000061035156,88.27999877929688,87.76000213623047,1113700.0,77.94991302490234,80.60803680419922,77.48762512207031,73.21575485229492,70.16651418685913
2014-01-17,88.38999938964844,86.58000183105469,87.69000244140625,86.70999908447266,1556400.0,77.01728057861328,80.35578308105468,77.60881103515625,73.26632858276368,70.24078187942504
2014-01-21,87.58000183105469,86.13999938964844,87.19999694824219,86.36000061035156,1230800.0,76.7063980102539,80.08872680664062,77.73492858886719,73.32128288269043,70.3146354675293
2014-01-22,87.23999786376953,85.80999755859375,86.08000183105469,87.19000244140625,996800.0,77.44361877441406,79.79857635498047,77.89915161132812,73.41506492614747,70.39085947036743
2014-01-23,87.01000213623047,85.5199966430664,86.58999633789062,85.83000183105469,1228000.0,76.23564910888672,79.3870371500651,78.01426162719727,73.49835296630859,70.46060506820679
2014-01-24,85.33000183105469,83.08999633789062,85.20999908447266,83.12999725341797,1707000.0,73.83745574951172,78.82923736572266,78.05043731689453,73.55730674743653,70.51257036209107
2014-01-27,83.98999786376953,81.63999938964844,83.62999725341797,82.48999786376953,1665700.0,73.26900482177734,78.24952850341796,78.06940368652344,73.61559829711913,70.55708852767944
2014-01-28,84.58999633789062,82.63999938964844,82.63999938964844,84.05999755859375,1207300.0,74.66350555419922,77.8006830851237,78.10015533447266,73.67082946777344,70.61169301986695
2014-01-29,84.61000061035156,82.58000183105469,83.62000274658203,82.63999938964844,1482400.0,73.40225219726562,77.23755493164063,78.11276062011719,73.71838249206543,70.6703416442871
2014-01-30,84.08000183105469,83.01000213623047,83.33000183105469,83.68000030517578,783700.0,74.32598876953125,76.76265665690104,78.13499252319336,73.78292663574219,70.72830221176147
2014-01-31,83.70999908447266,82.23999786376953,82.41999816894531,83.19000244140625,823600.0,73.89076232910156,76.24038594563802,78.1529441833496,73.83606956481934,70.78917407989502
2014-02-03,83.20999908447266,80.37999725341797,82.9800033569336,80.87999725341797,1635600.0,71.83897399902344,75.67903289794921,78.13393035888672,73.8621745300293,70.8436902999878
2014-02-04,83.43000030517578,81.52999877929688,81.52999877929688,82.4000015258789,1347300.0,73.18904876708984,75.3805918375651,78.17147262573242,73.89913673400879,70.90215007781983
2014-02-05,85.43000030517578,82.29000091552734,82.51000213623047,84.97000122070312,2281700.0,75.47179412841797,75.18636932373047,78.23856521606446,73.9576049041748,70.96785707473755
2014-02-06,86.33000183105469,85.0,85.0,86.26000213623047,1482700.0,76.61756134033203,75.05728047688802,78.33600616455078,74.02814735412598,71.03600357055664
2014-02-07,87.5,86.05999755859375,86.5,87.1500015258789,1268800.0,77.40809631347656,75.02115936279297,78.45085067749024,74.1065071105957,71.10599761962891
2014-02-10,87.25,86.41000366210938,87.2300033569336,87.02999877929688,678100.0,77.301513671875,75.04010823567708,78.43915069580078,74.17587097167969,71.1725203704834
2014-02-11,87.55000305175781,86.93000030517578,87.12000274658203,87.20999908447266,733300.0,77.46138000488281,75.09044036865234,78.42816970825196,74.24002029418945,71.2399739265442
2014-02-12,87.77999877929688,86.98999786376953,87.5999984741211,87.11000061035156,914700.0,77.37256622314453,75.08570353190105,78.39806915283204,74.30469718933105,71.30641332626342
2014-02-13,89.30999755859375,86.98999786376953,86.98999786376953,88.52999877929688,1015900.0,78.63382720947266,75.2455820719401,78.41266098022462,74.38844619750977,71.37643983840942
2014-02-14,88.58999633789062,87.6500015258789,88.23999786376953,88.16000366210938,642600.0,78.3051986694336,75.54343159993489,78.413955078125,74.47660705566406,71.4453056526184
2014-02-18,88.87000274658203,87.9000015258789,88.16000366210938,88.5999984741211,520700.0,78.69601440429688,75.90523223876953,78.42023406982422,74.5634555053711,71.51252920150756
2014-02-19,89.4800033569336,88.27999877929688,88.80999755859375,88.38999938964844,806000.0,78.50947570800781,76.16163024902343,78.40296127319336,74.66303901672363,71.57478517532348
2014-02-20,89.5,88.08999633789062,88.4000015258789,89.44000244140625,676000.0,79.44212341308594,76.56428833007813,78.40434143066406,74.77424964904785,71.64065187454224
2014-02-21,89.6500015258789,89.0,89.43000030517578,89.27999877929688,552300.0,79.29998016357422,76.89588775634766,78.39172897338867,74.88687042236329,71.70624643325806
2014-02-24,91.0,89.33999633789062,89.5999984741211,90.5,1086900.0,80.38362121582031,77.32874501546225,78.40503677368164,75.01271675109864,71.7745837211609
2014-02-25,90.94999694824219,90.12000274658203,90.45999908447266,90.7699966430664,1016800.0,80.62342834472656,77.91437530517578,78.44066146850587,75.13883750915528,71.8452165031433
2014-02-26,92.48999786376953,90.83000183105469,91.0999984741211,91.87000274658203,1263300.0,81.60049438476562,78.47513834635417,78.4940574645996,75.279330368042,71.91770845413208
2014-02-27,93.27999877929688,91.6500015258789,91.94999694824219,93.0999984741211,1207700.0,82.69300079345703,78.95655212402343,78.5673567199707,75.42880149841308,71.99526838302613
2014-02-28,93.97000122070312,92.52999877929688,93.05000305175781,93.25,1061500.0,82.82622528076172,79.37046305338542,78.61606643676758,75.57031387329101,72.07309965133668
2014-03-03,92.37999725341797,91.08999633789062,92.16000366210938,92.13999938964844,1692400.0,81.84028625488281,79.6659423828125,78.65443725585938,75.71700942993164,72.14643964767455
2014-03-04,93.94999694824219,92.94999694824219,92.95999908447266,93.33999633789062,777000.0,82.90614318847656,80.03958435058594,78.68765640258789,75.88453956604003,72.22550378799438
2014-03-05,93.51000213623047,92.80000305175781,93.30999755859375,93.05999755859375,687600.0,82.6574478149414,80.38598887125652,78.7343766784668,76.05710426330566,72.29670190811157
2014-03-06,94.87999725341797,92.5999984741211,94.87999725341797,93.27999877929688,1909600.0,82.85286712646484,80.7513422648112,78.78163024902344,76.21861564636231,72.36927186965943
2014-03-07,94.73999786376953,93.5,93.69000244140625,93.80999755859375,655000.0,83.3236312866211,81.06399586995443,78.84043045043946,76.37430465698242,72.4421343421936
2014-03-10,93.80000305175781,92.3499984741211,93.7699966430664,93.47000122070312,1051100.0,83.02162170410156,81.37842407226563,78.88377578735351,76.52794692993164,72.51813562393188
2014-03-11,93.91000366210938,92.08999633789062,93.38999938964844,92.45999908447266,842600.0,82.12451934814453,81.60699106852213,78.91024444580079,76.68164360046387,72.59460729598999
2014-03-12,92.69000244140625,91.62999725341797,92.08000183105469,92.48999786376953,914400.0,82.15117645263672,81.84977111816406,78.93902313232422,76.82197998046875,72.6711245918274
2014-03-13,93.13999938964844,91.87999725341797,92.8499984741211,92.23999786376953,1963900.0,81.92911529541016,82.01557057698568,78.9416879272461,76.95522880554199,72.7333303642273
2014-03-14,92.37000274658203,91.62000274658203,91.66999816894531,91.9000015258789,2774800.0,81.62712097167969,82.17071329752604,78.92605560302735,77.08005989074707,72.79797334671021
2014-03-17,92.66999816894531,91.4000015258789,92.30999755859375,92.30999755859375,1047200.0,81.99129486083984,82.27789154052735,78.92179244995117,77.20278129577636,72.86505125045777
2014-03-18,93.19999694824219,91.94999694824219,92.33999633789062,92.66999816894531,759600.0,82.61534118652344,82.41068572998047,78.9348065185547,77.32944244384765,72.93700368881225
2014-03-19,93.27999877929688,91.91999816894531,92.66999816894531,92.79000091552734,1039100.0,82.72232055664062,82.4854741414388,78.96132919311523,77.46274803161621,73.00440343856812
2014-03-20,92.83999633789062,90.83000183105469,92.52999877929688,91.16999816894531,2342000.0,81.27809143066406,82.39114685058594,78.94990753173828,77.5776293182373,73.06502077102661
2014-03-21,93.8499984741211,89.33999633789062,90.19999694824219,90.7300033569336,4537300.0,80.88584899902344,82.26178843180338,78.93863525390626,77.68460639953614,73.12810651779175
2014-03-24,90.06999969482422,86.69999694824219,89.31999969482422,87.2300033569336,2878200.0,77.76558685302734,81.99014180501302,78.85945053100586,77.75878799438476,73.17528394699097
2014-03-25,87.66000366210938,85.61000061035156,87.36000061035156,86.48999786376953,1594600.0,77.10588073730469,81.60345764160157,78.79638275146485,77.82380630493164,73.21302263259888
2014-03-26,86.95999908447266,85.37000274658203,86.5,85.37000274658203,1502100.0,76.10741424560547,81.16678873697917,78.76521774291992,77.87963653564454,73.2485320854187
2014-03-27,85.66000366210938,84.47000122070312,85.41999816894531,84.9800033569336,1067900.0,75.75970458984375,80.69391123453777,78.71270919799805,77.93667961120606,73.28932020187378
