Date,High,Low,Open,Close,Volume,Adj Close,PNW-15ma,PNW-50ma,PNW-100ma,PNW-200ma
2013-08-08,58.2599983215332,57.560001373291016,57.849998474121094,58.0,580800.0,46.78694534301758,47.401251220703124,45.62968132019043,46.26726215362549,43.877047271728514
2013-08-09,58.15999984741211,57.630001068115234,58.0099983215332,57.7400016784668,329700.0,46.577205657958984,47.310811614990236,45.651626358032225,46.28421920776367,43.901858234405516
2013-08-12,57.529998779296875,57.099998474121094,57.439998626708984,57.310001373291016,490600.0,46.2303466796875,47.19724807739258,45.67334831237793,46.29430156707764,43.92462453842163
2013-08-13,57.349998474121094,56.86000061035156,57.310001373291016,57.119998931884766,359700.0,46.077056884765625,47.073465220133464,45.69120498657227,46.30586109161377,43.949922275543216
2013-08-14,57.16999816894531,56.40999984741211,56.93000030517578,56.650001525878906,319300.0,45.69793701171875,46.98675333658854,45.711870193481445,46.31339176177978,43.97363473892212
2013-08-15,56.540000915527344,55.619998931884766,56.189998626708984,55.65999984741211,348000.0,44.89934539794922,46.80950190226237,45.72151931762696,46.31372859954834,43.992190284729006
2013-08-16,55.709999084472656,54.65999984741211,55.58000183105469,55.119998931884766,955800.0,44.46373748779297,46.59415079752604,45.709507598876954,46.30630325317383,44.00942142486572
2013-08-19,55.369998931884766,54.310001373291016,55.040000915527344,54.540000915527344,570200.0,43.99586486816406,46.35080540974935,45.68350250244141,46.29309020996094,44.021745376586914
2013-08-20,55.25,54.619998931884766,54.91999816894531,55.11000061035156,978000.0,44.455657958984375,46.12762552897136,45.66573425292969,46.2790885925293,44.036525096893314
2013-08-21,54.880001068115234,53.93000030517578,54.880001068115234,54.13999938964844,683800.0,43.673187255859375,45.87164103190104,45.63343544006348,46.25908424377442,44.05037183761597
2013-08-22,54.650001525878906,54.09000015258789,54.25,54.36000061035156,316900.0,43.85066223144531,45.622111002604164,45.61235946655273,46.240537796020504,44.066556510925295
2013-08-23,54.880001068115234,54.11000061035156,54.459999084472656,54.77000045776367,418200.0,44.181396484375,45.39194056193034,45.57967399597168,46.226090965271,44.08521810531616
2013-08-26,54.900001525878906,54.189998626708984,54.810001373291016,54.470001220703125,601700.0,43.939395904541016,45.18274408976237,45.538471908569335,46.2062931060791,44.107687587738035
2013-08-27,54.630001068115234,54.02000045776367,54.060001373291016,54.38999938964844,472200.0,43.87486267089844,45.01172993977865,45.498377075195314,46.1846618270874,44.13061845779419
2013-08-28,54.849998474121094,54.130001068115234,54.439998626708984,54.650001525878906,625800.0,44.0845947265625,44.85254643758138,45.48165992736816,46.16092948913574,44.15753818511963
2013-08-29,54.72999954223633,53.86000061035156,54.5099983215332,54.349998474121094,905500.0,43.842594146728516,44.656256357828774,45.48999641418457,46.138658599853514,44.18356147766113
2013-08-30,54.7400016784668,54.08000183105469,54.38999938964844,54.27000045776367,613100.0,43.77806091308594,44.46964670817057,45.530293197631835,46.110831298828124,44.208086032867435
2013-09-03,54.7599983215332,52.84000015258789,54.529998779296875,53.119998931884766,1173500.0,42.85039138793945,44.24431635538737,45.54388374328613,46.06984588623047,44.22895231246948
2013-09-04,53.16999816894531,52.400001525878906,53.119998931884766,52.81999969482422,1965000.0,42.60839080810547,44.01307195027669,45.55710998535156,46.02469783782959,44.249275054931644
2013-09-05,52.93000030517578,52.22999954223633,52.869998931884766,52.27000045776367,1005500.0,42.16471481323242,43.777523803710935,45.54659606933594,45.984301528930665,44.26483125686646
2013-09-06,52.900001525878906,52.369998931884766,52.5099983215332,52.4900016784668,626800.0,42.34218215942383,43.60704625447591,45.51980888366699,45.94132320404053,44.282176418304445
2013-09-09,52.79999923706055,52.279998779296875,52.56999969482422,52.720001220703125,753000.0,42.52771759033203,43.47797826131185,45.489059143066406,45.9043193435669,44.30017478942871
2013-09-10,53.0099983215332,52.4900016784668,52.97999954223633,52.91999816894531,649200.0,42.68905258178711,43.39085744222005,45.45610076904297,45.86750301361084,44.3196463394165
2013-09-11,52.9900016784668,52.029998779296875,52.97999954223633,52.31999969482422,666900.0,42.205055236816406,43.24081726074219,45.42177543640137,45.81895523071289,44.33748193740845
2013-09-12,54.02000045776367,53.0099983215332,53.65999984741211,53.45000076293945,2168400.0,43.11659240722656,43.2037109375,45.40376228332519,45.7752453994751,44.35791509628296
2013-09-13,54.0,53.58000183105469,53.58000183105469,53.849998474121094,1331200.0,43.43925857543945,43.17628402709961,45.396678619384765,45.73507907867432,44.37949111938477
2013-09-16,54.77000045776367,53.630001068115234,54.349998474121094,53.75,781900.0,43.35858154296875,43.121429697672525,45.387182083129886,45.69077911376953,44.39842929840088
2013-09-17,54.06999969482422,53.689998626708984,53.720001220703125,53.97999954223633,453800.0,43.54412078857422,43.09507802327474,45.360774459838865,45.64492835998535,44.416883850097655
2013-09-18,55.75,53.63999938964844,53.93000030517578,55.72999954223633,852200.0,44.95579147338867,43.16713994344075,45.35220954895019,45.61366950988769,44.43992704391479
2013-09-19,56.02000045776367,55.5,55.7400016784668,55.810001373291016,658000.0,45.02033615112305,43.229522705078125,45.33997978210449,45.577261466979984,44.46329296112061
2013-09-20,56.029998779296875,54.790000915527344,55.810001373291016,55.18000030517578,1032100.0,44.51212692260742,43.27415822347005,45.30351821899414,45.53561122894287,44.484431419372555
2013-09-23,55.959999084472656,54.720001220703125,55.029998779296875,55.790000915527344,593000.0,45.00421142578125,43.35590159098307,45.278816604614256,45.50143966674805,44.50673662185669
2013-09-24,56.119998931884766,55.380001068115234,55.72999954223633,55.63999938964844,832100.0,44.8831901550293,43.49142150878906,45.23251152038574,45.46653747558594,44.52949520111084
2013-09-25,55.81999969482422,55.040000915527344,55.720001220703125,55.16999816894531,501600.0,44.50406265258789,43.61779963175456,45.18613731384277,45.420170822143554,44.550750198364256
2013-09-26,55.689998626708984,54.939998626708984,55.20000076293945,55.060001373291016,465700.0,44.41532897949219,43.76784057617188,45.131913833618164,45.37939105987549,44.570816650390626
2013-09-27,55.18000030517578,54.619998931884766,54.83000183105469,54.93000030517578,574500.0,44.31046676635742,43.89905954996745,45.061844940185544,45.331647872924805,44.59051559448242
2013-09-30,54.9900016784668,54.470001220703125,54.619998931884766,54.7400016784668,562600.0,44.157196044921875,44.00769144694011,44.98631286621094,45.287247810363766,44.610428199768066
2013-10-01,55.09000015258789,54.689998626708984,54.900001525878906,55.06999969482422,680400.0,44.423397064208984,44.123314412434894,44.91610481262207,45.256060371398924,44.6335927772522
2013-10-02,55.099998474121094,54.529998779296875,54.9900016784668,55.060001373291016,951700.0,44.41532897949219,44.27066599527995,44.84573539733887,45.22599113464356,44.65671701431275
2013-10-03,54.84000015258789,54.119998931884766,54.84000015258789,54.47999954223633,780400.0,43.94746780395508,44.32605768839518,44.78471244812012,45.19380111694336,44.67381687164307
2013-10-04,54.70000076293945,54.310001373291016,54.470001220703125,54.41999816894531,511800.0,43.89906311035156,44.356711324055986,44.71153137207031,45.158169708251954,44.68902824401855
2013-10-07,54.560001373291016,53.84000015258789,54.25,54.459999084472656,835100.0,43.931331634521484,44.39489466349284,44.63627792358398,45.116146850585935,44.7053809928894
2013-10-08,55.16999816894531,54.25,54.27000045776367,54.81999969482422,872000.0,44.22172164916992,44.440068054199216,44.56779144287109,45.078306694030765,44.72173519134522
2013-10-09,55.70000076293945,54.59000015258789,54.880001068115234,54.880001068115234,622700.0,44.270118713378906,44.39435653686523,44.49712669372558,45.03687412261963,44.73868421554565
2013-10-10,55.81999969482422,54.619998931884766,55.27000045776367,55.77000045776367,581800.0,44.988067626953125,44.392205301920576,44.446628952026366,45.005738220214845,44.76004621505737
2013-10-11,56.029998779296875,55.52000045776367,55.79999923706055,56.029998779296875,425600.0,45.19780349731445,44.43791707356771,44.39871276855469,44.977419090271,44.78480909347534
2013-10-14,55.90999984741211,54.86000061035156,55.84000015258789,55.540000915527344,547900.0,44.80253601074219,44.42447204589844,44.342084426879886,44.952660636901854,44.80877168655395
2013-10-15,55.970001220703125,54.619998931884766,55.40999984741211,54.779998779296875,469900.0,44.1894645690918,44.3782236735026,44.28432685852051,44.927126808166506,44.83166826248169
2013-10-16,55.650001525878906,54.380001068115234,55.040000915527344,55.630001068115234,613200.0,44.87512969970703,44.40296147664388,44.25302795410156,44.91492385864258,44.856189823150636
2013-10-17,56.77000045776367,55.11000061035156,55.56999969482422,56.66999816894531,464700.0,45.71407699584961,44.48954467773437,44.237862548828126,44.91318862915039,44.879339389801025
2013-10-18,57.18000030517578,56.56999969482422,56.84000015258789,56.93000030517578,801400.0,45.92380142211914,44.597100321451826,44.22059967041016,44.92514049530029,44.90369440078735
2013-10-21,57.08000183105469,56.31999969482422,56.90999984741211,56.810001373291016,696200.0,45.8270149230957,44.708421579996745,44.20559585571289,44.92861110687256,44.927408657073975
2013-10-22,57.790000915527344,56.900001525878906,57.0,57.54999923706055,598300.0,46.42394256591797,44.84179128011068,44.2094677734375,44.94140804290772,44.95610689163208
2013-10-23,58.11000061035156,57.459999084472656,57.47999954223633,57.58000183105469,648300.0,46.44813537597656,44.97731170654297,44.21688934326172,44.95404716491699,44.984730072021485
2013-10-24,58.029998779296875,57.45000076293945,57.790000915527344,57.790000915527344,2404800.0,46.6175422668457,45.15531667073568,44.235281448364255,44.97357582092285,45.01423944473267
2013-10-25,58.43000030517578,57.45000076293945,57.720001220703125,58.43000030517578,1879600.0,47.133811950683594,45.37096659342448,44.279970779418946,45.00074504852295,45.04535015106201
2013-10-28,58.70000076293945,58.11000061035156,58.52000045776367,58.31999969482422,3424400.0,47.04507827758789,45.57854970296224,44.331597595214845,45.0205525970459,45.07707559585571
2013-10-29,58.59000015258789,58.02000045776367,58.45000076293945,58.2400016784668,664300.0,46.98054885864258,45.762471516927086,44.391291275024415,45.03739688873291,45.108243217468264
2013-10-30,58.65999984741211,57.540000915527344,58.369998931884766,57.63999938964844,1085500.0,46.49654006958008,45.9108996073405,44.43210891723633,45.04892158508301,45.136324348449705
2013-10-31,57.20000076293945,54.20000076293945,57.20000076293945,56.029998779296875,1944300.0,45.64762496948242,45.95487009684245,44.47159767150879,45.052516555786134,45.161101760864256
2013-11-01,56.720001220703125,56.0099983215332,56.08000183105469,56.2400016784668,1241400.0,45.8187141418457,45.996264139811196,44.510958709716796,45.06165908813477,45.18583292007446
2013-11-04,56.56999969482422,55.849998474121094,56.540000915527344,56.31999969482422,1030300.0,45.88388442993164,46.06835403442383,44.54500846862793,45.06234123229981,45.20967468261719
2013-11-05,56.459999084472656,55.619998931884766,56.130001068115234,55.630001068115234,1041700.0,45.321746826171875,46.143839518229164,44.572655487060544,45.05556369781494,45.2290984916687
2013-11-06,56.310001373291016,55.72999954223633,55.72999954223633,56.119998931884766,1304300.0,45.720947265625,46.20022735595703,44.60957717895508,45.05397712707519,45.25149837493896
2013-11-07,56.470001220703125,55.459999084472656,56.220001220703125,55.65999984741211,1053100.0,45.34619903564453,46.17570215861003,44.63480926513672,45.05823459625244,45.27006439208984
2013-11-08,55.83000183105469,54.79999923706055,55.470001220703125,55.72999954223633,1080700.0,45.40320587158203,46.140995788574216,44.666021499633786,45.07800895690918,45.28805294036865
2013-11-11,56.11000061035156,55.08000183105469,55.72999954223633,55.290000915527344,826700.0,45.04474639892578,46.088844553629556,44.69135520935058,45.11082420349121,45.304523639678955
2013-11-12,55.2400016784668,54.58000183105469,55.2400016784668,54.66999816894531,843500.0,44.53963088989258,45.96322377522787,44.72513999938965,45.13451187133789,45.31752788543701
2013-11-13,54.52000045776367,53.939998626708984,54.29999923706055,54.33000183105469,1416200.0,44.262638092041016,45.81752395629883,44.758224945068356,45.15766746520996,45.327503528594974
2013-11-14,55.900001525878906,54.61000061035156,54.65999984741211,55.720001220703125,1407900.0,45.395076751708984,45.736026255289715,44.82283218383789,45.18471412658691,45.34306219100952
2013-11-15,55.630001068115234,54.290000915527344,55.33000183105469,55.599998474121094,2499800.0,45.297298431396484,45.61359202067057,44.88193450927734,45.20087169647217,45.35793390274048
2013-11-18,55.540000915527344,55.0,55.540000915527344,55.400001525878906,937000.0,45.134361267089844,45.48621088663737,44.9340673828125,45.21156326293945,45.372466201782224
2013-11-19,55.36000061035156,54.4900016784668,55.189998626708984,54.70000076293945,873900.0,44.56407165527344,45.325112406412764,44.97156776428223,45.213834266662595,45.38394901275635
2013-11-20,54.689998626708984,53.9900016784668,54.68000030517578,54.02000045776367,850100.0,44.01007843017578,45.15934829711914,45.00766822814941,45.21472183227539,45.391632099151614
2013-11-21,54.7599983215332,53.97999954223633,54.20000076293945,54.540000915527344,755300.0,44.43372344970703,45.07842152913411,45.034010848999024,45.21888656616211,45.40159185409546
2013-11-22,54.66999816894531,54.189998626708984,54.45000076293945,54.31999969482422,774700.0,44.25448989868164,44.97413991292318,45.05031547546387,45.22349704742432,45.409190006256104
2013-11-25,54.61000061035156,53.900001525878906,54.349998474121094,53.95000076293945,710200.0,43.95305633544922,44.845418039957686,45.06220497131348,45.22469352722168,45.4145680809021
2013-11-26,54.06999969482422,53.11000061035156,54.040000915527344,53.11000061035156,1188300.0,43.268707275390625,44.70854873657227,45.0566967010498,45.20873558044433,45.415098609924314
2013-11-27,53.310001373291016,52.810001373291016,53.08000183105469,53.13999938964844,614500.0,43.29314422607422,44.546695200602215,45.02344375610352,45.18782665252686,45.415474033355714
2013-11-29,53.72999954223633,53.0,53.220001220703125,53.36000061035156,473500.0,43.472381591796875,44.421774037679036,44.992484664916994,45.16623222351074,45.417656574249264
2013-12-02,53.54999923706055,52.7599983215332,53.33000183105469,53.0099983215332,842300.0,43.18722152709961,44.274041748046876,44.965986557006836,45.134752388000486,45.4183737373352
2013-12-03,53.08000183105469,52.439998626708984,52.970001220703125,53.040000915527344,1489200.0,43.21167755126953,44.15183715820312,44.9301358795166,45.10447624206543,45.4166784286499
2013-12-04,53.349998474121094,52.54999923706055,52.709999084472656,53.2400016784668,1348200.0,43.3746223449707,44.074169921875,44.89996452331543,45.06623802185059,45.41651071548462
2013-12-05,53.16999816894531,52.68000030517578,53.16999816894531,53.08000183105469,940700.0,43.24427032470703,44.00627873738607,44.87476867675781,45.030452995300294,45.4165230178833
2013-12-06,53.970001220703125,53.15999984741211,53.310001373291016,53.86000061035156,595700.0,43.87972640991211,43.90525538126628,44.86405662536621,44.99798522949219,45.416504497528074
2013-12-09,53.86000061035156,53.25,53.810001373291016,53.349998474121094,996100.0,43.464229583740234,43.783050791422525,44.847131881713864,44.95448841094971,45.41844831466675
2013-12-10,53.70000076293945,52.72999954223633,53.34000015258789,52.869998931884766,1600100.0,43.07316970825195,43.64563802083333,44.825451354980466,44.905882110595705,45.41681297302246
2013-12-11,52.9900016784668,52.40999984741211,52.77000045776367,52.54999923706055,894900.0,42.812469482421875,43.52886454264323,44.79323280334473,44.8546688079834,45.41209184646606
2013-12-12,53.38999938964844,52.599998474121094,52.65999984741211,52.790000915527344,1395800.0,43.00799560546875,43.462059020996094,44.76508613586426,44.80541076660156,45.40557592391968
2013-12-13,53.349998474121094,52.66999816894531,52.86000061035156,52.79999923706055,660200.0,43.016143798828125,43.3675537109375,44.74645965576172,44.765586051940915,45.39870471954346
2013-12-16,53.59000015258789,52.84000015258789,53.130001068115234,53.220001220703125,730600.0,43.35831832885742,43.30780893961589,44.735644760131834,44.72358806610107,45.39025712966919
2013-12-17,53.279998779296875,52.779998779296875,53.18000030517578,52.880001068115234,1028600.0,43.08131408691406,43.24969278971354,44.71864440917969,44.67746116638184,45.37903823852539
2013-12-18,53.790000915527344,52.31999969482422,52.869998931884766,53.779998779296875,1450400.0,43.814544677734375,43.28608194986979,44.71050086975097,44.639146156311035,45.3711290550232
2013-12-19,53.689998626708984,52.63999938964844,53.52000045776367,53.099998474121094,879500.0,43.260555267333984,43.28390935262044,44.690309600830076,44.59371814727783,45.36155895233154
2013-12-20,53.529998779296875,52.849998474121094,53.22999954223633,53.08000183105469,2371900.0,43.24427032470703,43.26870193481445,44.655433654785156,44.551031303405765,45.35182813644409
2013-12-23,53.47999954223633,52.9900016784668,53.40999984741211,53.08000183105469,964300.0,43.24427032470703,43.27250518798828,44.616362991333006,44.50753787994385,45.342057762146
2013-12-24,53.45000076293945,52.83000183105469,52.970001220703125,53.20000076293945,236200.0,43.3420295715332,43.281195322672524,44.58715286254883,44.464618644714356,45.33333065032959
2013-12-26,53.290000915527344,52.900001525878906,53.18000030517578,53.0,564400.0,43.17909240722656,43.26815999348958,44.56694541931152,44.42563613891602,45.323551197052005
2013-12-27,53.38999938964844,52.970001220703125,53.29999923706055,53.25,538900.0,43.38275909423828,43.277392578125,44.53709800720215,44.39506298065186,45.31471088409424
2013-12-30,53.369998931884766,52.81999969482422,53.11000061035156,53.0099983215332,625100.0,43.18722152709961,43.2312255859375,44.48656089782715,44.36221172332764,45.304972076416014
2013-12-31,53.16999816894531,52.709999084472656,53.099998474121094,52.91999816894531,818800.0,43.11391067504883,43.20787099202474,44.43036308288574,44.32548137664795,45.29637176513672
2014-01-02,53.0,52.040000915527344,53.0,52.04999923706055,1210500.0,42.40512466430664,43.163334655761716,44.36192527770996,44.28376056671143,45.283989887237546
2014-01-03,52.369998931884766,51.84000015258789,52.189998626708984,52.06999969482422,861300.0,42.421409606933594,43.137263997395834,44.281874618530274,44.24567119598389,45.269986381530764
2014-01-06,52.18000030517578,51.88999938964844,52.150001525878906,52.029998779296875,993300.0,42.38881301879883,43.095985158284506,44.200688171386716,44.20878875732422,45.257324924468996
2014-01-07,52.5099983215332,52.0099983215332,52.029998779296875,52.43000030517578,851100.0,42.71470642089844,43.075889333089194,44.12263145446777,44.17895645141601,45.2461741065979
2014-01-08,52.41999816894531,51.939998626708984,52.41999816894531,52.099998474121094,925300.0,42.445858001708984,43.01505864461263,44.028872375488284,44.15442157745361,45.23407508850098
2014-01-09,52.63999938964844,52.04999923706055,52.34000015258789,52.52000045776367,908600.0,42.78802490234375,42.995506032307944,43.9437313079834,44.13766445159912,45.22198385238647
2014-01-10,53.810001373291016,52.75,52.75,53.279998779296875,770600.0,43.40719223022461,42.96834920247396,43.87226417541504,44.13177772521973,45.21243396759033
2014-01-13,53.779998779296875,52.880001068115234,53.40999984741211,52.970001220703125,808800.0,43.1546516418457,42.96128896077474,43.80542640686035,44.11876766204834,45.198928127288816
2014-01-14,53.2599983215332,52.630001068115234,53.0,52.7599983215332,740800.0,42.983551025390625,42.94390767415364,43.75214492797851,44.111871299743655,45.18547777175903
2014-01-15,53.060001373291016,52.529998779296875,52.97999954223633,52.560001373291016,659100.0,42.82061767578125,42.91566416422526,43.69218299865722,44.10157085418701,45.17105432510376
2014-01-16,52.84000015258789,52.5,52.599998474121094,52.79999923706055,608400.0,43.016143798828125,42.89393844604492,43.63482818603516,44.089918327331546,45.15800464630127
2014-01-17,52.86000061035156,52.29999923706055,52.68000030517578,52.38999938964844,866800.0,42.682125091552734,42.86080729166667,43.58203575134277,44.07734561920166,45.14181936264038
2014-01-21,53.130001068115234,52.400001525878906,52.5,52.959999084472656,584000.0,43.146507263183594,42.84505716959635,43.53054695129394,44.07006206512451,45.12736194610596
2014-01-22,53.29999923706055,52.959999084472656,53.11000061035156,53.16999816894531,455600.0,43.31758499145508,42.85374806722005,43.489974670410156,44.062391967773436,45.11166072845459
2014-01-23,53.02000045776367,52.36000061035156,53.0,52.650001525878906,1160400.0,42.89394760131836,42.83908386230469,43.43978950500488,44.052905502319334,45.095782051086424
2014-01-24,52.81999969482422,52.0099983215332,52.439998626708984,52.0099983215332,734900.0,42.372528076171875,42.836910756429035,43.38634513854981,44.038850173950195,45.07484073638916
2014-01-27,52.2599983215332,51.900001525878906,52.040000915527344,51.900001525878906,649900.0,42.28291702270508,42.82767791748047,43.34121086120606,44.03317543029785,45.051510658264164
2014-01-28,52.119998931884766,51.75,52.029998779296875,51.9900016784668,818500.0,42.356239318847656,42.82550633748372,43.303082885742185,44.030653915405274,45.02767587661743
2014-01-29,52.15999984741211,51.56999969482422,51.95000076293945,51.720001220703125,934500.0,42.136268615722656,42.78694381713867,43.23790672302246,44.030369453430175,45.00733549118042
2014-01-30,52.2599983215332,51.369998931884766,51.45000076293945,52.20000076293945,850500.0,42.99955368041992,42.823856862386066,43.19195182800293,44.036943168640136,44.98913318634033
2014-01-31,52.72999954223633,51.709999084472656,51.7599983215332,52.630001068115234,1092000.0,43.35376739501953,42.86157302856445,43.156339950561524,44.04520366668701,44.974761505126956
2014-02-03,53.209999084472656,51.150001525878906,52.630001068115234,51.279998779296875,1851700.0,42.2417106628418,42.7838742574056,43.10989273071289,44.04073024749756,44.954116630554196
2014-02-04,52.02000045776367,51.20000076293945,51.88999938964844,51.630001068115234,1522800.0,42.53002166748047,42.74223225911458,43.08029159545899,44.0439799118042,44.931467571258544
2014-02-05,51.65999984741211,51.16999816894531,51.63999938964844,51.40999984741211,819900.0,42.34878921508789,42.6999148050944,43.0385929107666,44.036301879882814,44.905773639678955
2014-02-06,52.16999816894531,51.29999923706055,51.38999938964844,52.11000061035156,873100.0,42.92542266845703,42.70690180460612,43.01201156616211,44.03116352081299,44.88312129974365
2014-02-07,52.86000061035156,52.189998626708984,52.2400016784668,52.7599983215332,1061300.0,43.460845947265625,42.736548614501956,43.00216735839844,44.03218616485596,44.86148263931275
2014-02-10,53.189998626708984,52.36000061035156,52.59000015258789,53.06999969482422,741200.0,43.71622085571289,42.80548833211263,43.01111763000488,44.033907165527346,44.83941776275635
2014-02-11,53.959999084472656,52.91999816894531,53.02000045776367,53.779998779296875,929000.0,44.30106735229492,42.882459004720054,43.031276092529296,44.02735992431641,44.82051471710205
2014-02-12,54.029998779296875,53.63999938964844,53.779998779296875,53.779998779296875,861100.0,44.30106735229492,42.94802449544271,43.047849807739254,44.02016723632813,44.798714351654056
2014-02-13,54.11000061035156,53.5099983215332,53.52000045776367,54.02000045776367,1585300.0,44.498775482177734,43.055013020833336,43.07408088684082,44.02003372192383,44.77782247543335
2014-02-14,54.40999984741211,53.779998779296875,53.90999984741211,54.38999938964844,1399700.0,44.803558349609375,43.217081705729164,43.10591850280762,44.01802719116211,44.75973342895508
2014-02-18,54.849998474121094,54.349998474121094,54.599998474121094,54.84000015258789,1020800.0,45.17424774169922,43.409837086995445,43.141911010742184,44.02093776702881,44.743737621307375
2014-02-19,54.95000076293945,54.31999969482422,54.619998931884766,54.36000061035156,989500.0,44.77885055541992,43.57134450276693,43.172602615356446,44.02368564605713,44.72192823410034
2014-02-20,55.220001220703125,54.369998931884766,54.369998931884766,55.099998474121094,796000.0,45.388423919677734,43.78815485636393,43.20277656555176,44.03341659545899,44.70640382766724
2014-02-21,55.43000030517578,54.400001525878906,54.400001525878906,54.72999954223633,1326300.0,45.08362579345703,43.927092997233075,43.2351644897461,44.04114818572998,44.68639802932739
2014-02-24,55.45000076293945,54.41999816894531,54.689998626708984,54.439998626708984,954600.0,44.84474563598633,44.02649154663086,43.27059600830078,44.04802368164062,44.6676357460022
2014-02-25,55.380001068115234,54.34000015258789,54.380001068115234,55.13999938964844,1682800.0,45.42136764526367,44.238468678792316,43.322773971557616,44.05800338745117,44.65703187942505
2014-02-26,55.470001220703125,55.0099983215332,55.38999938964844,55.2400016784668,1082600.0,45.503746032714844,44.43671696980794,43.37268898010254,44.0688875579834,44.647439346313476
2014-02-27,55.290000915527344,54.79999923706055,55.040000915527344,55.27000045776367,1344200.0,45.52845764160156,44.648694864908855,43.422935256958006,44.08469745635986,44.63924928665161
2014-02-28,55.9900016784668,55.209999084472656,55.290000915527344,55.650001525878906,975500.0,45.84148025512695,44.843098704020186,43.472598495483396,44.104121627807615,44.63114566802979
2014-03-03,55.54999923706055,55.029998779296875,55.41999816894531,55.06999969482422,961400.0,45.363704681396484,44.96995595296224,43.51824630737305,44.11844535827637,44.617296104431155
2014-03-04,55.540000915527344,55.15999984741211,55.33000183105469,55.25,1257500.0,45.51197814941406,45.089673105875654,43.55219497680664,44.13134792327881,44.604827308654784
2014-03-05,55.290000915527344,54.47999954223633,55.15999984741211,54.5099983215332,1189200.0,44.90240478515625,45.12976226806641,43.58503196716308,44.13767078399658,44.5872724533081
2014-03-06,54.5099983215332,53.880001068115234,54.47999954223633,54.04999923706055,1382800.0,44.52347946166992,45.14458974202474,43.61061614990234,44.13302490234375,44.5693815612793
2014-03-07,54.209999084472656,53.689998626708984,54.060001373291016,54.040000915527344,795600.0,44.515254974365234,45.14568837483724,43.63603584289551,44.12619941711426,44.551809253692625
2014-03-10,54.29999923706055,53.79999923706055,53.79999923706055,54.25,1168300.0,44.688232421875,45.13799997965495,43.66295989990235,44.12505638122558,44.53885850906372
2014-03-11,54.470001220703125,53.630001068115234,54.36000061035156,53.63999938964844,1288000.0,44.18574905395508,45.07210006713867,43.683093032836915,44.125019226074215,44.52607301712036
2014-03-12,54.2599983215332,53.5099983215332,53.58000183105469,54.2400016784668,892500.0,44.67999267578125,45.06550954182943,43.709037704467775,44.12306785583496,44.51899585723877
2014-03-13,55.279998779296875,54.20000076293945,54.290000915527344,54.93000030517578,1291000.0,45.248382568359375,45.056173451741536,43.75026092529297,44.11841091156006,44.51579977035522
2014-03-14,55.52000045776367,54.7599983215332,54.93000030517578,55.040000915527344,1029500.0,45.33899688720703,45.07319819132487,43.79476264953613,44.112562866210936,44.51885168075562
2014-03-17,55.43000030517578,54.91999816894531,55.25,55.41999816894531,515400.0,45.652015686035156,45.12701619466146,43.859700469970704,44.11081287384033,44.51971199035645
2014-03-18,55.779998779296875,55.380001068115234,55.47999954223633,55.59000015258789,842800.0,45.79205322265625,45.15172856648763,43.92711334228515,44.10449398040772,44.52295101165772
2014-03-19,55.5099983215332,54.060001373291016,55.5,54.209999084472656,675000.0,44.65528106689453,45.09516423543294,43.97244270324707,44.08656543731689,44.520306301116946
2014-03-20,54.0,53.290000915527344,53.95000076293945,53.54999923706055,735700.0,44.11161422729492,45.0007080078125,44.000380859375,44.06150615692139,44.51754098892212
2014-03-21,54.400001525878906,53.59000015258789,53.97999954223633,53.939998626708984,1032300.0,44.43286895751953,44.90680058797201,44.04012107849121,44.034496726989744,44.51762088775635
2014-03-24,54.83000183105469,53.869998931884766,54.029998779296875,54.77000045776367,1093900.0,45.1165885925293,44.890326182047524,44.086692352294925,44.01521183013916,44.51788221359253
2014-03-25,55.08000183105469,54.099998474121094,54.880001068115234,54.4900016784668,889700.0,44.88594055175781,44.84859034220378,44.11626731872558,43.994265747070315,44.515831317901615
2014-03-26,54.7400016784668,54.150001525878906,54.540000915527344,54.189998626708984,677300.0,44.63880157470703,44.831016794840494,44.14595031738281,43.97568836212158,44.5123049736023
2014-03-27,54.540000915527344,54.04999923706055,54.22999954223633,54.5,522200.0,44.89417266845703,44.85572967529297,44.18416275024414,43.96815383911133,44.51033519744873
2014-03-28,54.349998474121094,53.81999969482422,54.34000015258789,54.029998779296875,1274800.0,44.50700378417969,44.85517959594726,44.21789047241211,43.95503673553467,44.50834791183472
2014-03-31,54.849998474121094,54.13999938964844,54.290000915527344,54.65999984741211,890400.0,45.025970458984375,44.87769546508789,44.25808700561524,43.946457595825194,44.5043994140625
2014-04-01,54.84000015258789,54.119998931884766,54.65999984741211,54.279998779296875,913600.0,44.71294021606445,44.91284154256185,44.298703308105466,43.94036952972412,44.497966613769535
2014-04-02,54.36000061035156,53.709999084472656,54.25,54.08000183105469,1055100.0,44.54820251464844,44.90405553181966,44.32673721313476,43.92864208221435,44.491309604644776
2014-04-03,54.65999984741211,54.0,54.22999954223633,54.58000183105469,681400.0,44.96006774902344,44.88483454386393,44.35958686828613,43.924780769348146,44.49150768280029
2014-04-04,55.40999984741211,54.630001068115234,54.72999954223633,54.91999816894531,905400.0,45.240142822265625,44.87824427286784,44.406510772705076,43.92315013885498,44.50057954788208
2014-04-07,55.41999816894531,54.810001373291016,54.95000076293945,54.849998474121094,766100.0,45.18247985839844,44.84694188435872,44.46270980834961,43.92452747344971,44.51767583847046
