Date,High,Low,Open,Close,Volume,Adj Close,TWTR-15ma,TWTR-50ma,TWTR-100ma,TWTR-200ma
2018-06-06,40.22999954223633,39.209999084472656,39.41999816894531,40.099998474121094,147805700,40.099998474121094,34.83800048828125,31.59500015258789,30.87730010986328,25.37410005569458
2018-06-07,40.15999984741211,38.63999938964844,40.13999938964844,39.70000076293945,41573400,39.70000076293945,35.300000508626304,31.827600173950195,31.020200119018554,25.49205005645752
2018-06-08,41.2599983215332,39.41999816894531,39.4900016784668,41.209999084472656,34538900,41.209999084472656,35.87533365885417,32.08280014038086,31.18570011138916,25.61495005607605
2018-06-11,41.689998626708984,40.65999984741211,41.41999816894531,41.41999816894531,24605300,41.41999816894531,36.461333465576175,32.33100009918213,31.354300098419188,25.737250051498414
2018-06-12,44.33000183105469,42.40999984741211,42.470001220703125,43.4900016784668,51155000,43.4900016784668,37.11866683959961,32.640000114440916,31.548800106048585,25.870250062942503
2018-06-13,44.54999923706055,43.41999816894531,44.2400016784668,44.06999969482422,35169200,44.06999969482422,37.86600011189778,32.970600090026856,31.752900104522706,26.007350063323976
2018-06-14,46.79999923706055,44.5,44.54999923706055,46.7599983215332,50949100,46.7599983215332,38.755333455403644,33.34080005645752,31.987300090789795,26.15730005264282
2018-06-15,47.790000915527344,45.63999938964844,46.619998931884766,45.79999923706055,51489600,45.79999923706055,39.5740000406901,33.68400005340576,32.2178000831604,26.301650047302246
2018-06-18,46.2599983215332,44.5,45.34000015258789,46.0,26025600,46.0,40.39866663614909,34.04200004577637,32.454100074768064,26.447000045776367
2018-06-19,45.709999084472656,43.56999969482422,45.189998626708984,44.95000076293945,39252000,44.95000076293945,41.125999959309894,34.38080005645752,32.68200008392334,26.587200050354003
2018-06-20,46.91999816894531,45.439998626708984,45.560001373291016,46.130001068115234,31230200,46.130001068115234,41.91066665649414,34.71280006408691,32.900600090026856,26.733550052642823
2018-06-21,46.869998931884766,44.20000076293945,46.36000061035156,45.2400016784668,32200300,45.2400016784668,42.61333338419596,35.02980010986328,33.101200103759766,26.876500062942505
2018-06-22,46.0099983215332,44.5,45.58000183105469,45.880001068115234,28628900,45.880001068115234,43.22866668701172,35.36740013122559,33.303800106048584,27.021750068664552
2018-06-25,45.52000045776367,43.33000183105469,45.470001220703125,44.16999816894531,31379300,44.16999816894531,43.64799982706706,35.675600090026855,33.48740009307861,27.156500062942506
2018-06-26,45.31999969482422,43.5099983215332,44.36000061035156,44.84000015258789,20194100,44.84000015258789,43.98399988810221,36.00080009460449,33.66440010070801,27.29345005989075
2018-06-27,46.220001220703125,43.68000030517578,45.5,43.70000076293945,25875500,43.70000076293945,44.22400004069011,36.238000106811526,33.84220010757446,27.423650064468383
2018-06-28,44.84000015258789,42.4900016784668,43.650001525878906,44.790000915527344,18911200,44.790000915527344,44.563333384195964,36.50300010681153,34.03880012512207,27.556750068664552
2018-06-29,45.20000076293945,43.560001373291016,45.04999923706055,43.66999816894531,24392900,43.66999816894531,44.727333323160806,36.74560005187988,34.22310010910034,27.68410005569458
2018-07-02,45.0,42.75,43.060001373291016,44.97999954223633,16703600,44.97999954223633,44.964666748046874,37.007000045776365,34.403800106048585,27.8179500579834
2018-07-03,45.47999954223633,43.79999923706055,45.36000061035156,43.88999938964844,14237500,43.88999938964844,44.99133326212565,37.26040004730225,34.54090009689331,27.947350053787233
2018-07-05,45.11000061035156,43.54999923706055,44.06999969482422,45.060001373291016,16172000,45.060001373291016,45.057333374023436,37.552200088500975,34.676400108337404,28.084650058746337
2018-07-06,46.75,44.61000061035156,44.90999984741211,46.650001525878906,23740700,46.650001525878906,45.050000254313154,37.89020011901855,34.833400115966796,28.22910006523132
2018-07-09,46.900001525878906,42.08000183105469,46.7400016784668,44.13999938964844,107582400,44.13999938964844,44.93933359781901,38.16760009765625,34.94040012359619,28.3617000579834
2018-07-10,45.2599983215332,43.630001068115234,44.20000076293945,43.75,38467400,43.75,44.78933359781901,38.46260009765625,35.04040012359619,28.49255005836487
2018-07-11,44.099998474121094,42.220001220703125,42.630001068115234,43.869998931884766,35100100,43.869998931884766,44.717333475748696,38.733800086975094,35.14300010681152,28.623850049972535
2018-07-12,45.34000015258789,44.36000061035156,44.79999923706055,45.2599983215332,27078500,45.2599983215332,44.65933329264323,39.03300006866455,35.265000076293944,28.765250043869017
2018-07-13,45.31999969482422,43.93000030517578,45.279998779296875,44.4900016784668,16426700,44.4900016784668,44.60933329264323,39.31180011749267,35.38150009155274,28.904750051498414
2018-07-16,44.72999954223633,43.90999984741211,44.29999923706055,44.2599983215332,13012800,44.2599983215332,44.50133310953776,39.58360008239746,35.49030006408692,29.041300039291382
2018-07-17,45.2599983215332,43.150001525878906,43.59000015258789,44.709999084472656,20122300,44.709999084472656,44.537333170572914,39.85700004577637,35.61630004882812,29.180600032806396
2018-07-18,44.75,42.7400016784668,44.189998626708984,43.34000015258789,26536800,43.34000015258789,44.43733317057292,40.097200050354004,35.72310005187988,29.31295002937317
2018-07-19,43.869998931884766,43.11000061035156,43.27000045776367,43.439998626708984,13366800,43.439998626708984,44.41999969482422,40.32900001525879,35.83590003967285,29.444700021743774
2018-07-20,44.130001068115234,43.22999954223633,43.5,43.41999816894531,10437700,43.41999816894531,44.32866617838542,40.54819999694824,35.95690002441406,29.573850011825563
2018-07-23,43.849998474121094,42.400001525878906,43.45000076293945,43.310001373291016,15251200,43.310001373291016,44.304666392008464,40.757000045776365,36.07140003204346,29.701650018692018
2018-07-24,43.79999923706055,41.59000015258789,43.77000045776367,42.16999816894531,22433900,42.16999816894531,44.117332967122394,40.94540000915527,36.170699996948244,29.821250009536744
2018-07-25,44.38999938964844,42.349998474121094,42.349998474121094,44.220001220703125,25140700,44.220001220703125,44.13933308919271,41.16200004577637,36.28290000915527,29.95310001373291
2018-07-26,43.40999984741211,42.13999938964844,42.869998931884766,42.939998626708984,30018700,42.939998626708984,43.997999572753905,41.365800018310544,36.366499977111815,30.079450006484986
2018-07-27,37.470001220703125,33.900001525878906,37.25,34.119998931884766,122752800,34.119998931884766,43.16266606648763,41.39279998779297,36.3633999633789,30.16300000190735
2018-07-30,34.2599983215332,31.06999969482422,34.16999816894531,31.3799991607666,77852400,31.3799991607666,42.31199938456218,41.368799934387205,36.31959997177124,30.23125
2018-07-31,32.47999954223633,31.06999969482422,31.950000762939453,31.8700008392334,64392200,31.8700008392334,41.519999440511064,41.35359992980957,36.289799995422364,30.29835000038147
2018-08-01,32.59000015258789,31.459999084472656,32.25,31.90999984741211,33231700,31.90999984741211,40.72266616821289,41.31919990539551,36.255400009155274,30.3647500038147
2018-08-02,32.869998931884766,31.34000015258789,31.579999923706055,32.81999969482422,27088000,32.81999969482422,39.893332926432294,41.31839988708496,36.22860000610351,30.437200002670288
2018-08-03,32.9900016784668,31.799999237060547,32.58000183105469,31.959999084472656,26317000,31.959999084472656,39.05799942016601,41.289199905395506,36.207099990844725,30.505599994659423
2018-08-06,33.040000915527344,31.450000762939453,31.81999969482422,32.97999954223633,27512400,32.97999954223633,38.305999501546225,41.27839988708496,36.17090000152588,30.580399990081787
2018-08-07,33.61000061035156,32.54999923706055,33.099998474121094,32.66999816894531,24635600,32.66999816894531,37.5033327738444,41.25919982910156,36.13959999084473,30.654299983978273
2018-08-08,32.779998779296875,31.809999465942383,32.75,31.84000015258789,22539400,31.84000015258789,36.73666610717773,41.21519981384277,36.102199974060056,30.724149980545043
2018-08-09,32.380001068115234,31.610000610351562,31.850000381469727,31.959999084472656,17637600,31.959999084472656,35.97133280436198,41.167199783325195,36.07199996948242,30.79709997177124
2018-08-10,32.25,31.469999313354492,31.649999618530273,32.0099983215332,16073900,32.0099983215332,35.21066614786784,41.11339973449707,36.07859994888306,30.870899963378907
2018-08-13,33.619998931884766,32.02000045776367,32.040000915527344,32.79999923706055,44134600,32.79999923706055,34.50999933878581,41.03639968872071,36.0792999458313,30.949199962615968
2018-08-14,33.43000030517578,32.52000045776367,33.400001525878906,33.189998626708984,26442600,33.189998626708984,33.91133270263672,40.94259963989258,36.09919992446899,31.0135999584198
2018-08-15,33.22999954223633,31.950000762939453,32.810001373291016,32.380001068115234,26433400,32.380001068115234,33.12199935913086,40.79419967651367,36.11269992828369,31.067099962234497
2018-08-16,33.150001525878906,32.41999816894531,32.70000076293945,32.83000183105469,20873200,32.83000183105469,32.44799957275391,40.64879974365235,36.12189994812012,31.12499997138977
2018-08-17,33.09000015258789,32.34000015258789,32.7400016784668,32.72999954223633,14874600,32.72999954223633,32.355332946777345,40.50939971923828,36.16849994659424,31.185549964904784
2018-08-20,32.939998626708984,32.20000076293945,32.790000915527344,32.599998474121094,16535700,32.599998474121094,32.43666623433431,40.33719970703125,36.20999992370606,31.245499954223632
2018-08-21,34.13999938964844,32.599998474121094,32.75,33.689998626708984,29575700,33.689998626708984,32.55799942016601,40.18259971618652,36.256799907684325,31.315399951934815
2018-08-22,34.16999816894531,33.349998474121094,33.45000076293945,33.810001373291016,18576300,33.810001373291016,32.68466618855794,39.98899971008301,36.314499912261965,31.384949960708617
2018-08-23,34.7400016784668,33.720001220703125,33.900001525878906,33.880001068115234,25746300,33.880001068115234,32.755332946777344,39.78519973754883,36.37789991378784,31.45739996910095
2018-08-24,34.4900016784668,33.93000030517578,34.0,34.279998779296875,15214000,34.279998779296875,32.90999959309896,39.5355997467041,36.43819990158081,31.530499963760377
2018-08-27,36.0,34.47999954223633,34.65999984741211,35.88999938964844,28306300,35.88999938964844,33.103999582926434,39.33739974975586,36.51069990158081,31.611999959945678
2018-08-28,36.040000915527344,34.88999938964844,35.97999954223633,35.4900016784668,22281600,35.4900016784668,33.29199981689453,39.127199783325196,36.58459991455078,31.68994997024536
2018-08-29,35.599998474121094,34.810001373291016,35.40999984741211,35.349998474121094,17697200,35.349998474121094,33.52599970499674,38.93519973754883,36.65799989700317,31.765099964141847
2018-08-30,36.150001525878906,35.209999084472656,35.27000045776367,35.63999938964844,19217200,35.63999938964844,33.77133305867513,38.72539970397949,36.719099884033206,31.842449960708617
2018-08-31,35.720001220703125,34.59000015258789,35.56999969482422,35.18000030517578,19073900,35.18000030517578,33.9826665242513,38.524199676513675,36.776999893188474,31.918099966049194
2018-09-04,35.130001068115234,34.47999954223633,34.75,34.84000015258789,13567600,34.84000015258789,34.118666585286455,38.303399658203126,36.83539989471436,31.992749967575072
2018-09-05,34.70000076293945,32.5099983215332,34.650001525878906,32.72999954223633,36051100,32.72999954223633,34.087999979654946,38.07459968566894,36.8750998878479,32.0545999622345
2018-09-06,32.95000076293945,30.6200008392334,32.86000061035156,30.809999465942383,36023600,30.809999465942383,33.98333320617676,37.793999671936035,36.89739988327026,32.1048499584198
2018-09-07,31.389999389648438,29.81999969482422,30.309999465942383,30.489999771118164,31484200,30.489999771118164,33.82733306884766,37.52979965209961,36.88389987945557,32.151649961471556
2018-09-10,30.600000381469727,29.950000762939453,30.5,30.540000915527344,17805800,30.540000915527344,33.68133316040039,37.24479965209961,36.873899879455564,32.19494997024536
2018-09-11,31.440000534057617,30.350000381469727,30.440000534057617,30.889999389648438,16000100,30.889999389648438,33.56733322143555,36.98919967651367,36.86739986419678,32.23804996490478
2018-09-12,30.829999923706055,29.25,30.610000610351562,29.75,29845200,29.75,33.304666646321614,36.68459968566894,36.845799865722654,32.274699964523315
2018-09-13,30.56999969482422,29.860000610351562,30.100000381469727,30.389999389648438,18522500,30.389999389648438,33.076666514078774,36.41459968566895,36.837499866485594,32.31754996299744
2018-09-14,30.770000457763672,30.059999465942383,30.450000762939453,30.1200008392334,13474700,30.1200008392334,32.82599983215332,36.11579967498779,36.83399988174438,32.35899996757507
2018-09-17,29.280000686645508,28.43000030517578,29.049999237060547,28.860000610351562,30592300,28.860000610351562,32.4646666208903,35.759999656677245,36.8250998878479,32.39934996604919
2018-09-18,29.6299991607666,28.75,28.84000015258789,29.219999313354492,15856800,29.219999313354492,32.01999994913737,35.46159965515137,36.81459987640381,32.44254996299744
2018-09-19,29.559999465942383,28.81999969482422,29.149999618530273,29.520000457763672,16023500,29.520000457763672,31.62199986775716,35.17699966430664,36.81979988098144,32.48659996986389
2018-09-20,30.020000457763672,29.239999771118164,29.700000762939453,29.850000381469727,15373600,29.850000381469727,31.25533332824707,34.89659969329834,36.81519989013672,32.53384997367859
2018-09-21,29.950000762939453,28.489999771118164,29.860000610351562,28.5,43122600,28.5,30.779333368937174,34.56139972686768,36.79719989776611,32.57249997138977
2018-09-24,29.1200008392334,27.93000030517578,28.329999923706055,28.600000381469727,20249000,28.600000381469727,30.34066670735677,34.24359970092773,36.777699909210206,32.61004997253418
2018-09-25,29.239999771118164,28.440000534057617,28.75,29.110000610351562,16130300,29.110000610351562,29.95866673787435,33.9405997467041,36.76209991455078,32.65054997444153
2018-09-26,29.450000762939453,28.799999237060547,29.200000762939453,29.010000228881836,12742100,29.010000228881836,29.710666783650716,33.62659976959228,36.741799907684324,32.69009997367859
2018-09-27,29.690000534057617,28.8799991607666,29.059999465942383,29.420000076293945,14830500,29.420000076293945,29.618000157674153,33.34819976806641,36.722699909210206,32.72694997787475
2018-09-28,29.280000686645508,28.40999984741211,29.25,28.459999084472656,22719600,28.459999084472656,29.482666778564454,33.04859977722168,36.68879989624023,32.76099997520447
2018-10-01,28.700000762939453,28.0,28.510000228881836,28.309999465942383,20538900,28.309999465942383,29.334000015258788,32.74639980316162,36.64729990005493,32.79424997329712
2018-10-02,28.6200008392334,27.90999984741211,28.139999389648438,28.190000534057617,17714400,28.190000534057617,29.154000091552735,32.443999786376956,36.60049991607666,32.82229997634888
2018-10-03,29.1200008392334,28.25,28.3799991607666,29.010000228881836,19358700,29.010000228881836,29.10466677347819,32.18079982757568,36.56309991836548,32.856199979782104
2018-10-04,28.760000228881836,27.8700008392334,28.75,28.229999542236328,21120400,28.229999542236328,28.960666783650716,31.860999794006347,36.51149991989136,32.873949975967406
2018-10-05,28.959999084472656,27.969999313354492,28.34000015258789,28.389999389648438,28996100,28.389999389648438,28.845333353678384,31.569999809265138,36.46789991378784,32.89049997329712
2018-10-08,28.940000534057617,27.719999313354492,28.209999084472656,28.450000762939453,22114400,28.450000762939453,28.818000030517577,31.45659984588623,36.4246999168396,32.90674997329712
2018-10-09,29.56999969482422,28.34000015258789,28.700000762939453,29.270000457763672,22749300,29.270000457763672,28.82133344014486,31.414399871826173,36.39159990310669,32.927849979400634
2018-10-10,29.1200008392334,26.760000228881836,29.1200008392334,26.790000915527344,40399400,26.790000915527344,28.639333470662436,31.312799873352052,36.33319990158081,32.93949998855591
2018-10-11,27.579999923706055,26.190000534057617,26.350000381469727,27.0,33065300,27.0,28.44933344523112,31.21459987640381,36.26689989089966,32.9531999874115
2018-10-12,28.170000076293945,27.260000228881836,28.09000015258789,27.989999771118164,27127500,27.989999771118164,28.415333429972332,31.117999877929687,36.21819988250732,32.97199998855591
2018-10-15,29.049999237060547,27.59000015258789,27.850000381469727,28.610000610351562,20225200,28.610000610351562,28.416000111897787,31.050999908447267,36.170099906921386,32.993499994277954
2018-10-16,29.889999389648438,28.84000015258789,29.100000381469727,29.8700008392334,18443000,29.8700008392334,28.466666793823244,30.988799934387206,36.13359991073608,33.02279999732971
2018-10-17,30.139999389648438,28.959999084472656,29.950000762939453,29.549999237060547,19379400,29.549999237060547,28.502666727701822,30.926399955749513,36.09279989242554,33.047999992370606
2018-10-18,30.239999771118164,28.979999542236328,29.399999618530273,29.290000915527344,24174300,29.290000915527344,28.49400011698405,30.8753999710083,36.04529989242554,33.072199993133545
2018-10-19,29.790000915527344,28.68000030517578,29.329999923706055,28.829999923706055,20112900,28.829999923706055,28.51866683959961,30.812799987792967,35.98999988555908,33.09639999389648
2018-10-22,29.280000686645508,28.309999465942383,29.049999237060547,29.18000030517578,21719400,29.18000030517578,28.576666895548502,30.75620002746582,35.934799880981444,33.12069999694824
2018-10-23,29.020000457763672,28.06999969482422,28.479999542236328,28.770000457763672,26503600,28.770000457763672,28.615333557128906,30.675600051879883,35.855999870300295,33.14159999847412
2018-10-24,29.770000457763672,27.309999465942383,28.850000381469727,27.540000915527344,37910200,27.540000915527344,28.517333602905275,30.56260009765625,35.75259986877441,33.158450002670286
2018-10-25,33.66999816894531,30.760000228881836,31.31999969482422,31.799999237060547,79251000,31.799999237060547,28.755333582560223,30.551000061035158,35.67259986877441,33.19619999885559
2018-10-26,33.13999938964844,30.940000534057617,31.200000762939453,32.36000061035156,47747000,32.36000061035156,29.020000330607097,30.541600036621094,35.59519989013672,33.23625
2018-10-29,33.75,31.6200008392334,32.459999084472656,32.38999938964844,40899900,32.38999938964844,29.28266690572103,30.534800033569336,35.52209987640381,33.271149997711184
2018-10-30,34.54999923706055,31.299999237060547,31.770000457763672,33.86000061035156,43678200,33.86000061035156,29.588666915893555,30.560000076293946,35.448599891662596,33.31715000152588
2018-10-31,35.63999938964844,34.349998474121094,34.369998931884766,34.75,33063700,34.75,30.119333521525064,30.581200103759766,35.38189990997314,33.368100004196165
2018-11-01,34.90999984741211,33.81999969482422,34.599998474121094,34.619998931884766,27498000,34.619998931884766,30.627333450317384,30.59740005493164,35.293199882507324,33.420999994277956
2018-11-02,35.349998474121094,33.849998474121094,34.869998931884766,34.29999923706055,23994800,34.29999923706055,31.04800008138021,30.605800018310546,35.195499877929684,33.47419999122619
2018-11-05,34.279998779296875,33.369998931884766,34.2599983215332,34.02000045776367,18214300,34.02000045776367,31.40866673787435,30.600600051879884,35.068099899291994,33.52769999504089
2018-11-06,34.810001373291016,33.84000015258789,33.959999084472656,34.41999816894531,15508300,34.41999816894531,31.711999893188477,30.57120002746582,34.95429988861084,33.58604998588562
2018-11-07,35.119998931884766,34.380001068115234,34.75,34.9900016784668,16802100,34.9900016784668,32.07466672261556,30.56120002746582,34.844199905395506,33.64914999008179
2018-11-08,34.9900016784668,33.869998931884766,34.880001068115234,34.18000030517578,15146400,34.18000030517578,32.40066668192546,30.537800064086912,34.73649990081787,33.70924999237061
2018-11-09,34.41999816894531,33.38999938964844,33.75,34.08000183105469,16034700,34.08000183105469,32.750666809082034,30.506600112915038,34.615999908447264,33.75829999923706
2018-11-12,34.099998474121094,31.780000686645508,34.0,32.0099983215332,18147500,32.0099983215332,32.93933334350586,30.44320007324219,34.48369987487793,33.79244998931885
2018-11-13,32.849998474121094,31.469999313354492,32.2400016784668,32.4900016784668,17206300,32.4900016784668,33.18733342488607,30.396200103759767,34.34979988098144,33.82679999351502
2018-11-14,33.849998474121094,32.75,32.88999938964844,32.90999984741211,19448700,32.90999984741211,33.54533335367839,30.399800109863282,34.23719989776611,33.86229999542236
2018-11-15,33.36000061035156,32.619998931884766,32.790000915527344,33.150001525878906,16824800,33.150001525878906,33.63533350626628,30.44660015106201,34.120299911499025,33.89235000610351
2018-11-16,33.91999816894531,32.599998474121094,32.83000183105469,33.66999816894531,17904100,33.66999816894531,33.72266667683919,30.510200119018556,34.01999988555908,33.93109999656677
2018-11-19,33.599998474121094,31.84000015258789,33.560001373291016,31.979999542236328,15745000,31.979999542236328,33.695333353678386,30.539000091552733,33.89189987182617,33.965349998474125
2018-11-20,31.739999771118164,29.940000534057617,29.969999313354492,31.059999465942383,20927600,31.059999465942383,33.508666610717775,30.542400093078612,33.765799884796145,33.99444999694824
2018-11-21,32.08000183105469,31.100000381469727,31.670000076293945,31.610000610351562,16466900,31.610000610351562,33.299333318074545,30.579600105285646,33.632099895477296,34.01795000076294
2018-11-23,31.959999084472656,31.110000610351562,31.299999237060547,31.1200008392334,5813900,31.1200008392334,33.066000111897786,30.594200134277344,33.504399909973145,34.02265000343323
2018-11-26,32.869998931884766,31.520000457763672,31.600000381469727,32.81999969482422,17096000,32.81999969482422,32.967333475748696,30.64820011138916,33.38199989318848,34.02920000076294
2018-11-27,33.099998474121094,32.36000061035156,32.439998626708984,32.61000061035156,10727400,32.61000061035156,32.87333348592122,30.72320011138916,33.24159988403321,34.0375
2018-11-28,33.0,31.719999313354492,33.0,32.72999954223633,19073300,32.72999954223633,32.760666910807295,30.793400115966797,33.12749988555908,34.03395000457763
2018-11-29,32.540000915527344,29.8700008392334,32.459999084472656,31.299999237060547,50505700,31.299999237060547,32.51466674804688,30.829000091552736,33.00299987792969,34.02170000076294
2018-11-30,31.549999237060547,30.110000610351562,31.149999618530273,31.450000762939453,25833200,31.450000762939453,32.33266677856445,30.861000099182128,32.87879989624023,34.010900001525876
2018-12-03,33.849998474121094,32.209999084472656,32.2400016784668,33.65999984741211,24027100,33.65999984741211,32.304666646321614,30.96420009613037,32.76279991149902,34.01389999389649
2018-12-04,34.15999984741211,32.5,33.279998779296875,32.560001373291016,22472000,32.560001373291016,32.3413335164388,31.043400115966797,32.64349990844727,34.0125
2018-12-06,32.970001220703125,31.110000610351562,32.459999084472656,32.959999084472656,25922800,32.959999084472656,32.372666676839195,31.12040008544922,32.53049991607666,34.01039999008179
2018-12-07,34.369998931884766,32.66999816894531,32.84000015258789,32.83000183105469,29497100,32.83000183105469,32.3673334757487,31.196800117492675,32.41169994354248,34.013999996185305
2018-12-10,33.63999938964844,32.2599983215332,32.72999954223633,33.43000030517578,19971100,33.43000030517578,32.386000061035155,31.277000122070312,32.31259994506836,34.01784999847412
2018-12-11,35.75,33.880001068115234,34.130001068115234,34.45000076293945,30118600,34.45000076293945,32.4380002339681,31.39680015563965,32.22269996643067,34.02930000305176
2018-12-12,37.13999938964844,34.849998474121094,34.970001220703125,36.25,32608500,36.25,32.72266693115235,31.5556001663208,32.15099998474121,34.053950004577636
2018-12-13,36.4900016784668,35.29999923706055,36.400001525878906,35.88999938964844,22831600,35.88999938964844,33.04466692606608,31.709600143432617,32.07679996490479,34.07409999847412
2018-12-14,36.619998931884766,35.04999923706055,35.25,35.869998931884766,19528500,35.869998931884766,33.328666814168294,31.846800117492677,32.01379997253418,34.09224998474121
2018-12-17,35.70000076293945,33.20000076293945,35.68000030517578,33.43000030517578,23880900,33.43000030517578,33.48266677856445,31.950800132751464,31.905899963378907,34.09439998626709
2018-12-18,34.16999816894531,33.08000183105469,33.630001068115234,33.7400016784668,18885100,33.7400016784668,33.544000244140626,32.057800178527835,31.813899993896484,34.09019998550415
2018-12-19,34.70000076293945,32.65999984741211,33.709999084472656,32.93000030517578,24784300,32.93000030517578,33.56533355712891,32.14740016937256,31.802000007629395,34.08269998550415
2018-12-20,32.720001220703125,28.510000228881836,32.59000015258789,29.290000915527344,51983000,29.290000915527344,33.33600031534831,32.14780017852783,31.781100025177,34.05034999847412
2018-12-21,29.760000228881836,27.040000915527344,29.309999465942383,27.309999465942383,38714100,27.309999465942383,33.070000330607094,32.158200149536135,31.735500011444092,34.01265000343323
2018-12-24,27.270000457763672,26.260000228881836,26.549999237060547,26.450000762939453,18208300,26.450000762939453,32.736666997273765,32.147200164794924,31.680900020599367,33.96815001487732
2018-12-26,28.700000762939453,26.799999237060547,27.0,28.65999984741211,35529600,28.65999984741211,32.40333366394043,32.1606001663208,31.639300022125244,33.93395001411438
2018-12-27,28.920000076293945,27.260000228881836,28.139999389648438,28.68000030517578,31987700,28.68000030517578,32.14466692606608,32.16200016021728,31.606500034332274,33.9068000125885
2018-12-28,29.139999389648438,27.84000015258789,28.93000030517578,28.43000030517578,21820500,28.43000030517578,31.842667007446288,32.13320014953613,31.56100004196167,33.86595002174377
2018-12-31,29.1299991607666,28.34000015258789,28.600000381469727,28.739999771118164,15975000,28.739999771118164,31.570000203450522,32.11700016021729,31.5217000579834,33.83065002441406
2019-01-02,28.989999771118164,27.8700008392334,28.260000228881836,28.809999465942383,15053700,28.809999465942383,31.262000147501627,32.10740013122559,31.491400051116944,33.7968000125885
2019-01-03,29.18000030517578,27.940000534057617,28.3799991607666,27.989999771118164,19031000,27.989999771118164,30.83133341471354,32.090600128173826,31.4517000579834,33.76185001373291
2019-01-04,30.100000381469727,28.309999465942383,28.389999389648438,29.950000762939453,23412600,29.950000762939453,30.41133346557617,32.106000137329104,31.43110008239746,33.75485001564026
2019-01-07,31.3799991607666,29.770000457763672,30.200000762939453,31.34000015258789,19917800,31.34000015258789,30.108000183105467,32.157400131225586,31.416500091552734,33.747900018692015
2019-01-08,32.04999923706055,30.90999984741211,31.700000762939453,31.799999237060547,18915200,31.799999237060547,29.836666870117188,32.24260009765625,31.40260009765625,33.75090001106262
2019-01-09,32.400001525878906,31.540000915527344,31.799999237060547,32.25,14554400,32.25,29.75800018310547,32.25160011291504,31.4013000869751,33.757000007629394
2019-01-10,33.5,32.2599983215332,33.08000183105469,33.09000015258789,30504500,33.09000015258789,29.714666748046874,32.266200103759765,31.40390007019043,33.762900009155274
2019-01-11,33.20000076293945,32.43000030517578,32.849998474121094,32.869998931884766,17732300,32.869998931884766,29.71066665649414,32.27580009460449,31.405300064086916,33.78690000534058
2019-01-14,32.75,32.119998931884766,32.380001068115234,32.369998931884766,9523000,32.369998931884766,29.915999857584634,32.246000061035154,31.40300006866455,33.8064999961853
2019-01-15,33.349998474121094,32.45000076293945,32.5099983215332,33.02000045776367,13548200,33.02000045776367,30.29666659037272,32.21140007019043,31.3963000869751,33.826549997329714
2019-01-16,33.29999923706055,32.439998626708984,33.099998474121094,32.470001220703125,10130200,32.470001220703125,30.697999954223633,32.1684001159668,31.38290008544922,33.848699998855594
2019-01-17,33.09000015258789,32.38999938964844,32.470001220703125,32.849998474121094,12059700,32.849998474121094,30.97733319600423,32.13940010070801,31.372600059509278,33.87524998664856
2019-01-18,33.88999938964844,32.77000045776367,33.04999923706055,33.27000045776367,16776800,33.27000045776367,31.283333206176756,32.12440010070801,31.362500076293944,33.90034998893738
2019-01-22,33.349998474121094,31.93000030517578,32.970001220703125,32.25,17780800,32.25,31.537999852498373,32.0810001373291,31.32610008239746,33.91839999198913
2019-01-23,32.45000076293945,30.719999313354492,32.2599983215332,30.969999313354492,21084400,30.969999313354492,31.68666648864746,32.00060009002686,31.280900058746337,33.93274998664856
2019-01-24,31.729999542236328,30.90999984741211,30.940000534057617,31.610000610351562,12470400,31.610000610351562,31.873333231608072,31.949200096130372,31.243500080108642,33.950749988555906
2019-01-25,33.619998931884766,31.979999542236328,31.989999771118164,32.900001525878906,22513700,32.900001525878906,32.200666681925455,31.925600090026855,31.216100101470946,33.96759999275208
2019-01-28,33.20000076293945,32.119998931884766,32.650001525878906,33.130001068115234,21750800,33.130001068115234,32.412666702270506,31.948000144958495,31.19560010910034,33.98630000114441
2019-01-29,33.54999923706055,31.459999084472656,33.33000183105469,31.639999389648438,18849800,31.639999389648438,32.43266665140788,31.93100009918213,31.163600101470948,33.99949999809265
2019-01-30,32.380001068115234,31.420000076293945,32.040000915527344,32.2599983215332,17142500,32.2599983215332,32.46333325703939,31.91800006866455,31.158900089263916,34.01699998855591
2019-01-31,33.689998626708984,32.790000915527344,33.06999969482422,33.560001373291016,21211300,33.560001373291016,32.550666681925456,31.926200065612793,31.186400108337402,34.04189999580383
2019-02-01,34.09000015258789,32.959999084472656,33.560001373291016,33.189998626708984,18816600,33.189998626708984,32.55733324686686,31.916600074768066,31.21340009689331,34.04864998817444
2019-02-04,34.18000030517578,33.2400016784668,33.34000015258789,33.939998626708984,14244100,33.939998626708984,32.62866655985514,31.95580005645752,31.247400074005128,34.060649976730346
2019-02-05,34.56999969482422,33.91999816894531,34.290000915527344,34.369998931884766,17610200,34.369998931884766,32.761999893188474,32.022000045776366,31.28220006942749,34.07479996681214
2019-02-06,35.25,33.75,35.04999923706055,34.15999984741211,34058000,34.15999984741211,32.83799985249837,32.073000030517576,31.326300067901613,34.08604996681213
2019-02-07,31.729999542236328,30.309999465942383,31.170000076293945,30.799999237060547,69764100,30.799999237060547,32.7266663869222,32.06659999847412,31.33040006637573,34.083949966430666
