Date,High,Low,Open,Close,Volume,Adj Close,TSN-15ma,TSN-50ma,TSN-100ma,TSN-200ma
2016-03-28,67.62999725341797,66.86000061035156,66.87999725341797,67.4800033569336,1577500.0,63.517642974853516,62.885111490885414,57.2588037109375,52.10019992828369,46.2713903427124
2016-03-29,68.0999984741211,67.29000091552734,67.55999755859375,67.69999694824219,2465900.0,63.7247314453125,63.01124267578125,57.53948181152344,52.31815788269043,46.39702476501465
2016-03-30,68.13999938964844,66.7699966430664,67.95999908447266,67.55999755859375,2326400.0,63.592952728271484,63.1442761739095,57.844196243286135,52.52955467224121,46.52073921203613
2016-03-31,67.66999816894531,66.61000061035156,67.63999938964844,66.66000366210938,3091100.0,62.745811462402344,63.18067270914714,58.16596534729004,52.734259033203124,46.639937744140624
2016-04-01,68.16999816894531,66.5,66.5999984741211,68.08999633789062,2601100.0,64.0918197631836,63.27166264851888,58.5093953704834,52.94820999145508,46.764651985168456
2016-04-04,68.30000305175781,67.20999908447266,68.05000305175781,67.7699966430664,2074100.0,63.790626525878906,63.27668329874675,58.82707931518555,53.16008533477783,46.886459045410156
2016-04-05,67.77999877929688,66.94999694824219,67.69999694824219,67.44000244140625,3249000.0,63.4799919128418,63.290488179524736,59.13460586547851,53.37306781768799,47.00624584197998
2016-04-06,68.04000091552734,66.98999786376953,67.4000015258789,68.04000091552734,2098600.0,64.0447769165039,63.37708587646485,59.45211357116699,53.589919090270996,47.12554044723511
2016-04-07,68.2300033569336,67.54000091552734,67.77999877929688,67.83999633789062,2031300.0,63.856510162353516,63.4266596476237,59.7431282043457,53.808913955688475,47.242912921905514
2016-04-08,68.16000366210938,67.48999786376953,67.72000122070312,68.11000061035156,1795300.0,64.11066436767578,63.48313700358073,60.051247177124026,54.041686363220215,47.35767957687378
2016-04-11,68.83999633789062,67.41999816894531,67.94000244140625,67.44000244140625,2244100.0,63.4799919128418,63.49945170084636,60.33304100036621,54.272927322387694,47.46485578536987
2016-04-12,68.81999969482422,67.37000274658203,67.61000061035156,68.37000274658203,2506700.0,64.35540008544922,63.60048344930013,60.617879943847655,54.50271636962891,47.57809043884277
2016-04-13,68.38999938964844,65.55999755859375,68.30000305175781,65.62999725341797,3853900.0,61.776275634765625,63.533965301513675,60.83329254150391,54.709054946899414,47.68333364486694
2016-04-14,65.62999725341797,64.18000030517578,65.5199966430664,64.66000366210938,3470200.0,60.86323928833008,63.35951512654622,61.055050201416016,54.89540172576904,47.78704748153687
2016-04-15,65.72000122070312,64.33999633789062,64.5999984741211,65.33000183105469,4266700.0,61.493900299072266,63.26162236531575,61.29092384338379,55.094047660827634,47.89540924072266
2016-04-18,65.91000366210938,64.87000274658203,65.05999755859375,65.79000091552734,2359600.0,61.92687225341797,63.15557098388672,61.55367630004883,55.30460762023926,48.00439455032349
2016-04-19,66.25,65.16000366210938,66.08999633789062,65.31999969482422,1880200.0,61.4844856262207,63.006221262613934,61.71084785461426,55.46917053222656,48.111308097839355
2016-04-20,65.55999755859375,63.5,65.16999816894531,63.66999816894531,4101300.0,59.93136215209961,62.762115224202475,61.77948051452637,55.60883888244629,48.212137413024905
2016-04-21,63.849998474121094,62.29999923706055,63.529998779296875,62.939998626708984,5211300.0,59.244232177734375,62.52867660522461,61.8214102935791,55.73451984405518,48.3070556640625
2016-04-22,63.369998931884766,62.529998779296875,63.029998779296875,63.06999969482422,3647200.0,59.36660385131836,62.213662211100264,61.85207557678223,55.85344173431397,48.40482769012451
2016-04-25,64.62999725341797,63.0,63.18000030517578,64.08000183105469,3579800.0,60.31730651855469,61.98210754394531,61.93049354553223,55.98703601837158,48.50711971282959
2016-04-26,65.06999969482422,64.06999969482422,64.19000244140625,64.68000030517578,3382500.0,60.88206481933594,61.808912404378255,62.0179524230957,56.1201732635498,48.610787601470946
2016-04-27,65.79000091552734,64.75,64.77999877929688,65.33000183105469,2124600.0,61.493900299072266,61.63885396321614,62.08684387207031,56.26008625030518,48.71405839920044
2016-04-28,66.56999969482422,64.91999816894531,65.01000213623047,65.5199966430664,2815300.0,61.6727294921875,61.49326858520508,62.14804183959961,56.39333518981934,48.816775474548336
2016-04-29,66.08999633789062,65.02999877929688,65.29000091552734,65.81999969482422,2644400.0,61.955116271972656,61.34956537882487,62.20455688476562,56.52414867401123,48.92366014480591
2016-05-02,67.1500015258789,65.81999969482422,65.98999786376953,66.66999816894531,3397100.0,62.75520706176758,61.301246388753256,62.27688591003418,56.66521713256836,49.03449853897095
2016-05-03,67.0999984741211,66.16000366210938,66.72000122070312,66.36000061035156,2870300.0,62.463409423828125,61.175113677978516,62.32215400695801,56.79576038360596,49.14625995635986
2016-05-04,67.0999984741211,65.7699966430664,66.04000091552734,66.69000244140625,1995900.0,62.7740478515625,61.241631825764976,62.360674667358396,56.92565341949463,49.260181751251224
2016-05-05,67.08000183105469,66.31999969482422,66.70999908447266,66.37999725341797,2437900.0,62.482234954833984,61.34956487019857,62.3822770690918,57.04887168884277,49.37390556335449
2016-05-06,67.33999633789062,66.08000183105469,66.13999938964844,67.25,4532200.0,63.3011589050293,61.47004877726237,62.3994083404541,57.1886376953125,49.48896835327148
2016-05-09,70.44000244140625,67.79000091552734,69.55000305175781,68.23999786376953,5998100.0,64.23302459716797,61.623792266845705,62.45720306396484,57.335937881469725,49.60869047164917
2016-05-10,69.27999877929688,67.9000015258789,68.87000274658203,69.2699966430664,3999000.0,65.20252990722656,61.87166188557943,62.542294616699216,57.48128761291504,49.73438102722168
2016-05-11,69.72000122070312,68.30999755859375,69.23999786376953,68.4800033569336,3255000.0,64.45893859863281,62.173500315348306,62.596889114379884,57.62014057159424,49.85738121032715
2016-05-12,68.94000244140625,67.62999725341797,68.3499984741211,68.6500015258789,2849600.0,64.61896514892578,62.53181584676107,62.65073097229004,57.76970371246338,49.9778653717041
2016-05-13,69.87999725341797,68.37000274658203,68.7699966430664,68.75,2933800.0,64.71308898925781,62.888248189290366,62.70212516784668,57.923307228088376,50.09676507949829
2016-05-16,69.18000030517578,68.30999755859375,68.72000122070312,68.3499984741211,3230700.0,64.3365707397461,63.15619913736979,62.76594429016113,58.067322883605954,50.21116666793823
2016-05-17,68.58000183105469,66.19000244140625,68.06999969482422,66.5,3051300.0,62.5952033996582,63.270408376057944,62.7811930847168,58.189980354309085,50.317001514434814
2016-05-18,66.5,64.94999694824219,66.23999786376953,65.58999633789062,4059100.0,61.7386360168457,63.28672409057617,62.78401679992676,58.3021000289917,50.43905746459961
2016-05-19,65.62999725341797,64.58999633789062,65.0,65.0199966430664,4208700.0,61.20210647583008,63.255349222819014,62.7640616607666,58.40753940582275,50.550864429473876
2016-05-20,65.47000122070312,64.37999725341797,65.3499984741211,64.70999908447266,2915300.0,60.910301208496094,63.18569488525391,62.727728271484374,58.51391136169433,50.66205303192139
2016-05-23,65.5,64.69000244140625,64.80999755859375,64.9800033569336,3992000.0,61.164451599121094,63.079644521077476,62.67671096801758,58.61934989929199,50.771383113861084
2016-05-24,65.47000122070312,64.66000366210938,65.01000213623047,65.0999984741211,2781700.0,61.27738952636719,63.00057652791341,62.636800384521486,58.727044830322264,50.882305431365964
2016-05-25,65.3499984741211,64.54000091552734,65.22000122070312,64.77999877929688,3469500.0,60.97618865966797,62.88071924845378,62.6014079284668,58.83595397949219,50.98705108642578
2016-05-26,65.45999908447266,64.6500015258789,64.83999633789062,65.13999938964844,2326500.0,61.3150520324707,62.80290705362956,62.5654508972168,58.95172660827637,51.097694606781005
2016-05-27,65.5999984741211,64.61000061035156,65.19999694824219,65.06999969482422,3277100.0,61.390525817871094,62.67553151448568,62.52799133300781,59.07445247650146,51.20717422485352
2016-05-31,65.4800033569336,63.61000061035156,65.23999786376953,63.779998779296875,5934200.0,60.173465728759766,62.404894256591795,62.46675521850586,59.1853833770752,51.3104751586914
2016-06-01,64.9800033569336,63.72999954223633,63.779998779296875,64.30999755859375,3272600.0,60.67349624633789,62.10295867919922,62.423426666259765,59.3021598815918,51.41534212112427
2016-06-02,64.4000015258789,62.4900016784668,64.4000015258789,62.599998474121094,4063000.0,59.0601921081543,61.74304224650065,62.349149551391605,59.401582412719726,51.51050779342651
2016-06-03,63.43000030517578,61.65999984741211,62.650001525878906,63.209999084472656,4300400.0,59.635704040527344,61.41082483927409,62.272263793945314,59.50281555175781,51.60845766067505
2016-06-06,62.34000015258789,60.31999969482422,61.29999923706055,60.880001068115234,6284400.0,57.43745803833008,60.92578277587891,62.161767120361326,59.57398948669434,51.69396837234497
2016-06-07,61.83000183105469,60.720001220703125,60.970001220703125,60.84000015258789,4083100.0,57.399715423583984,60.46332575480143,62.03940856933594,59.649106140136716,51.77802930831909
2016-06-08,61.0,59.5099983215332,60.869998931884766,59.7599983215332,5841100.0,56.38079071044922,60.049031575520836,61.89252975463867,59.71600578308105,51.86530931472778
2016-06-09,61.529998779296875,59.630001068115234,59.83000183105469,61.279998779296875,5104900.0,57.814842224121094,59.787445322672525,61.77696754455567,59.8105818939209,51.96676549911499
2016-06-10,61.380001068115234,60.27000045776367,61.08000183105469,60.56999969482422,3836900.0,57.14499282836914,59.516971079508465,61.664951171875,59.91545825958252,52.06683410644531
2016-06-13,60.81999969482422,59.45000076293945,60.279998779296875,59.93000030517578,3454500.0,56.541175842285156,59.2256960550944,61.51393829345703,60.01166683197022,52.158932762145994
2016-06-14,60.84000015258789,59.880001068115234,60.040000915527344,60.290000915527344,3605400.0,56.880821228027344,58.940120697021484,61.3757421875,60.101410751342776,52.245583610534666
2016-06-15,60.7599983215332,60.02000045776367,60.31999969482422,60.36000061035156,2446000.0,56.94686508178711,58.65141906738281,61.24507965087891,60.18984275817871,52.33078565597534
2016-06-16,61.5099983215332,60.189998626708984,60.36000061035156,61.4900016784668,3951700.0,58.01295852661133,58.453870391845705,61.12444328308106,60.28827842712403,52.42290992736817
2016-06-17,61.47999954223633,60.720001220703125,61.310001373291016,61.220001220703125,4925600.0,57.75823211669922,58.216749064127605,61.00247772216797,60.37280296325684,52.51788042068481
2016-06-20,62.060001373291016,61.279998779296875,61.52000045776367,61.290000915527344,2757600.0,57.82426834106445,57.97899856567383,60.87674980163574,60.46399848937988,52.610372123718264
2016-06-21,62.560001373291016,61.5,61.5,62.18000030517578,3398200.0,58.6639404296875,57.878363545735674,60.78042877197266,60.55673488616944,52.703831844329834
2016-06-22,62.869998931884766,62.209999084472656,62.349998474121094,62.68000030517578,3669700.0,59.135677337646484,57.77584228515625,60.6760343170166,60.64695713043213,52.802271938323976
2016-06-23,63.369998931884766,62.70000076293945,63.02000045776367,63.36000061035156,3180700.0,59.777225494384766,57.82364451090495,60.636053314208986,60.734672927856444,52.900923538208005
2016-06-24,64.80999755859375,62.0099983215332,62.20000076293945,63.56999969482422,6870800.0,59.975345611572266,57.84628728230794,60.618295440673826,60.83667282104492,53.00182981491089
2016-06-27,65.47000122070312,63.060001373291016,63.189998626708984,65.23999786376953,5015300.0,61.550907135009766,58.12051722208659,60.61943557739258,60.95517971038819,53.10897529602051
2016-06-28,65.1500015258789,63.380001068115234,64.77999877929688,64.19999694824219,4005100.0,60.56971740722656,58.33185068766276,60.59229248046875,61.07298439025879,53.20878036499023
2016-06-29,64.63999938964844,63.15999984741211,64.58999633789062,64.2300033569336,3261500.0,60.598026275634766,58.612999725341794,60.57456329345703,61.142705574035645,53.309054698944095
2016-06-30,66.80999755859375,64.23999786376953,64.30999755859375,66.79000091552734,4877700.0,63.01326370239258,58.95956115722656,60.63620132446289,61.20784091949463,53.419392108917236
2016-07-01,67.05000305175781,65.94000244140625,66.62000274658203,66.0199966430664,2565400.0,62.28681945800781,59.30234959920247,60.69705307006836,61.25923168182373,53.526612300872806
2016-07-05,67.0,65.83000183105469,66.04000091552734,66.69000244140625,3318400.0,62.91891860961914,59.727532450358076,60.76809936523438,61.3100874710083,53.636712055206296
2016-07-06,68.0999984741211,66.80000305175781,66.94999694824219,67.66000366210938,4517300.0,63.83407211303711,60.19108250935872,60.83843467712402,61.38446411132813,53.7550860786438
2016-07-07,68.0,67.2300033569336,68.0,67.66000366210938,2801800.0,63.83407211303711,60.65022964477539,60.89747482299805,61.45771362304688,53.87453689575195
2016-07-08,68.95999908447266,67.55999755859375,67.81999969482422,68.91999816894531,2405900.0,65.02281951904297,61.1175537109375,60.96805320739746,61.52744853973389,54.00348945617676
2016-07-11,69.20999908447266,68.2699966430664,68.7699966430664,68.47000122070312,2028300.0,64.5982666015625,61.57355600992839,61.02656394958496,61.587302894592284,54.12914888381958
2016-07-12,68.95999908447266,68.27999877929688,68.5,68.66000366210938,1885600.0,64.77751922607422,62.037106068929035,61.08301200866699,61.64378444671631,54.25181879043579
2016-07-13,69.33999633789062,67.37999725341797,68.1500015258789,69.20999908447266,2799500.0,65.29642486572266,62.479271697998044,61.133836364746095,61.705361137390135,54.375397815704346
2016-07-14,69.98999786376953,68.61000061035156,68.91999816894531,69.8499984741211,2177800.0,65.90023040771484,62.93024190266927,61.20257278442383,61.76236339569092,54.50906517028809
2016-07-15,70.06999969482422,69.54000091552734,70.0,69.56999969482422,2142400.0,65.63606262207031,63.320831044514975,61.25981307983398,61.81024387359619,54.64145854949951
2016-07-18,70.6500015258789,69.48999786376953,69.56999969482422,69.88999938964844,2550100.0,65.93797302246094,63.71833953857422,61.32892784118653,61.85560245513916,54.769368934631345
2016-07-19,71.16000366210938,69.76000213623047,69.98999786376953,71.08000183105469,3198200.0,67.06068420410156,64.08565800984701,61.404118347167966,61.901763343811034,54.90022434234619
2016-07-20,71.13999938964844,70.47000122070312,71.02999877929688,70.66999816894531,2767400.0,66.67385864257812,64.49260075887044,61.45293502807617,61.955069046020505,55.025774841308596
2016-07-21,71.16000366210938,70.52999877929688,70.69999694824219,71.12999725341797,2022900.0,67.10786437988281,64.92658996582031,61.4910417175293,62.01666816711426,55.151060905456546
2016-07-22,72.61000061035156,71.16999816894531,71.2699966430664,72.38999938964844,2838100.0,68.2966079711914,65.27881291707357,61.56779510498047,62.08234210968018,55.283835582733154
2016-07-25,73.47000122070312,72.22000122070312,72.25,73.30999755859375,2590400.0,69.16458129882812,65.73733037312826,61.65870742797851,62.15471920013428,55.42076286315918
2016-07-26,73.77999877929688,72.66999816894531,73.5,72.80000305175781,2378000.0,68.68342590332031,66.121630859375,61.73811416625976,62.220119667053225,55.54887048721314
2016-07-27,72.87000274658203,72.04000091552734,72.5199966430664,72.16000366210938,2869500.0,68.07962036132812,66.40466740926107,61.81297515869141,62.28945972442627,55.672367343902586
2016-07-28,73.38999938964844,71.91999816894531,72.12000274658203,73.05000305175781,2634100.0,68.91929626464844,66.74368235270182,61.93945701599121,62.36032505035401,55.796691761016845
2016-07-29,73.98999786376953,73.0199966430664,73.13999938964844,73.5999984741211,2214700.0,69.43818664550781,67.03804016113281,62.09344802856445,62.43873241424561,55.93110132217407
2016-08-01,74.44999694824219,73.69000244140625,73.70999908447266,74.27999877929688,2553100.0,70.0797348022461,67.40347137451172,62.27100059509277,62.517531127929686,56.07414934158325
2016-08-02,74.86000061035156,73.41000366210938,74.27999877929688,73.4800033569336,2372400.0,69.3249740600586,67.70663503011068,62.439294052124026,62.583511161804196,56.215108966827394
2016-08-03,73.63999938964844,72.76000213623047,73.63999938964844,72.97000122070312,2298800.0,68.84380340576172,67.94312693277995,62.59288108825684,62.63479602813721,56.34724889755249
2016-08-04,73.87999725341797,73.0,73.30000305175781,73.55999755859375,2789700.0,69.40044403076172,68.17647450764974,62.755342178344726,62.696071281433106,56.4780521774292
2016-08-05,73.81999969482422,72.88999938964844,73.6500015258789,73.63999938964844,2948600.0,69.4759292602539,68.43246561686198,62.92533699035644,62.76337245941162,56.60965423583984
2016-08-08,75.45999908447266,72.5999984741211,74.87000274658203,74.06999969482422,4923800.0,69.8816146850586,68.69537506103515,63.0966682434082,62.8310595703125,56.742629261016845
2016-08-09,75.44000244140625,74.0,74.27999877929688,74.47000122070312,2664100.0,70.25899505615234,68.90859578450521,63.27403762817383,62.90101448059082,56.873043594360354
2016-08-10,75.0,74.30000305175781,74.4000015258789,74.63999938964844,1446600.0,70.41937255859375,69.15829671223959,63.47895576477051,62.972855491638185,57.00304260253906
2016-08-11,74.94999694824219,74.13999938964844,74.86000061035156,74.56999969482422,2279200.0,70.35334777832031,69.37466227213541,63.672552795410155,63.04798973083496,57.14366653442383
2016-08-12,75.55000305175781,74.47000122070312,74.66000366210938,75.37000274658203,1863300.0,71.10810852050781,69.56209564208984,63.91351112365723,63.13133033752442,57.28946878433228
2016-08-15,75.29000091552734,74.55000305175781,75.0,75.08999633789062,2046700.0,70.84392547607422,69.67405192057292,64.13767555236817,63.20496967315674,57.43315420150757
2016-08-16,75.08000183105469,74.2300033569336,74.95999908447266,74.25,2267800.0,70.05142211914062,69.76525166829427,64.38995483398438,63.275860977172854,57.57812059402466
2016-08-17,74.5,73.83000183105469,74.22000122070312,74.37999725341797,2720900.0,70.17407989501953,69.90488230387369,64.64544212341309,63.34242534637451,57.7213126373291
2016-08-18,75.23999786376953,74.29000091552734,74.58000183105469,75.02999877929688,2192900.0,70.78732299804688,70.0294174194336,64.93357276916504,63.413051261901856,57.86560457229614
2016-08-19,74.97000122070312,74.51000213623047,74.9000015258789,74.87999725341797,2225100.0,70.64580535888672,70.10992533365885,65.19019203186035,63.483579788208004,58.00656723022461
2016-08-22,75.62999725341797,74.9000015258789,75.22000122070312,75.5999984741211,1691700.0,71.32508850097656,70.19294891357421,65.4737939453125,63.56937255859375,58.151815795898436
2016-08-23,75.62000274658203,74.94000244140625,75.45999908447266,75.22000122070312,2053600.0,70.96659088134766,70.3023900349935,65.76230224609375,63.63812026977539,58.293165130615236
2016-08-24,75.43000030517578,74.80000305175781,75.36000061035156,75.0,1438400.0,70.7590103149414,70.43007049560546,66.03986602783203,63.707804107666014,58.43394472122193
2016-08-25,76.2300033569336,75.0,75.01000213623047,75.47000122070312,2385100.0,71.20245361328125,70.55020446777344,66.32497779846192,63.78502872467041,58.5790482711792
2016-08-26,75.95999908447266,75.02999877929688,75.95999908447266,75.08999633789062,1846900.0,70.84392547607422,70.64140421549479,66.58159713745117,63.853020210266116,58.72146965026855
2016-08-29,76.1500015258789,75.0199966430664,75.05999755859375,76.02999877929688,2157100.0,71.73077392578125,70.76468149820964,66.86104797363281,63.93176284790039,58.870338401794434
2016-08-30,75.87999725341797,75.11000061035156,75.87999725341797,75.43000030517578,1677400.0,71.3053970336914,70.83444163004557,67.13067054748535,64.00371017456055,59.02269826889038
2016-08-31,75.69000244140625,74.9800033569336,75.2300033569336,75.56999969482422,1775600.0,71.43772888183594,70.90233205159505,67.38614631652833,64.08328754425048,59.17810743331909
2016-09-01,75.5999984741211,74.87000274658203,75.58000183105469,75.4800033569336,1871600.0,71.3526611328125,70.96895294189453,67.63048599243164,64.15326015472412,59.32798826217651
2016-09-02,76.91000366210938,75.54000091552734,75.54000091552734,76.44000244140625,2309400.0,72.2601547241211,71.04575602213542,67.88014457702637,64.25809894561768,59.483576946258545
2016-09-06,77.05000305175781,75.2300033569336,76.62999725341797,76.08000183105469,2999900.0,71.91983795166016,71.11748352050782,68.11903442382813,64.36866493225098,59.63203332901001
2016-09-07,75.94999694824219,74.66000366210938,75.72000122070312,75.27999877929688,2403700.0,71.16358947753906,71.1916280110677,68.31128807067871,64.46536182403564,59.77970474243164
2016-09-08,75.13999938964844,74.51000213623047,75.0199966430664,74.69999694824219,2067000.0,70.61529541015625,71.22104237874349,68.5121996307373,64.55224605560302,59.928426837921144
2016-09-09,74.19999694824219,72.26000213623047,74.19999694824219,72.26000213623047,2882100.0,68.30873107910156,71.05580291748046,68.66641372680664,64.62048851013184,60.044829521179196
2016-09-12,73.97000122070312,72.33999633789062,72.37999725341797,73.83000183105469,2987300.0,69.79287719726562,70.99894104003906,68.8020059967041,64.7191036605835,60.163971271514896
2016-09-13,74.18000030517578,73.27999877929688,73.69999694824219,73.37000274658203,2238500.0,69.35803985595703,70.86780446370443,68.94343040466309,64.82024173736572,60.27738079071045
2016-09-14,73.80000305175781,72.87999725341797,73.5199966430664,73.0999984741211,2633900.0,69.10279083251953,70.74355112711588,69.0671078491211,64.91760360717774,60.38552267074585
2016-09-15,73.70999908447266,72.5,72.98999786376953,73.5999984741211,2145700.0,69.575439453125,70.66464640299479,69.18193519592285,65.01018493652344,60.49861047744751
2016-09-16,73.70999908447266,72.93000030517578,73.37999725341797,73.25,8192600.0,69.24457550048828,70.53412119547527,69.29014526367187,65.09381004333495,60.606991653442385
2016-09-19,74.80999755859375,73.4800033569336,73.91000366210938,74.2300033569336,2876100.0,70.17101287841797,70.48926035563152,69.39310913085937,65.18058116912842,60.7203337097168
2016-09-20,75.0,74.38999938964844,74.58999633789062,74.55999755859375,2291800.0,70.48295593261719,70.40607248942057,69.51080291748048,65.26868343353271,60.83100931167603
2016-09-21,75.87000274658203,74.44000244140625,74.45999908447266,75.69000244140625,2126900.0,71.5511703491211,70.42245737711589,69.6462759399414,65.3646439743042,60.944396324157715
2016-09-22,76.80999755859375,75.80999755859375,75.97000122070312,76.76000213623047,2245100.0,72.56266021728516,70.49745279947916,69.79160064697265,65.46271850585937,61.063967819213865
2016-09-23,76.93000030517578,76.23999786376953,76.66000366210938,76.26000213623047,2175200.0,72.09001159667969,70.5466094970703,69.91539627075196,65.5589845275879,61.177372455596924
2016-09-26,76.27999877929688,75.6500015258789,76.19999694824219,75.87999725341797,1886000.0,71.73077392578125,70.51131744384766,70.03729049682617,65.64855178833008,61.28710260391235
2016-09-27,76.13999938964844,75.37000274658203,75.91000366210938,75.72000122070312,1986300.0,71.57952880859375,70.48863016764322,70.15012161254883,65.73952472686767,61.394198207855226
2016-09-28,76.0999984741211,75.51000213623047,75.70999908447266,76.0199966430664,1872500.0,71.86312103271484,70.53526560465495,70.24617034912109,65.82514434814453,61.506891021728514
2016-09-29,76.37999725341797,74.75,76.16999816894531,74.83000183105469,3207900.0,70.73821258544922,70.54346008300782,70.32745742797852,65.89019622802735,61.613067054748534
2016-09-30,75.55000305175781,74.41999816894531,75.19999694824219,74.66999816894531,2591200.0,70.58692932128906,70.69533996582031,70.39703872680664,65.94404022216797,61.712663917541505
2016-10-03,75.23999786376953,74.08000183105469,74.58000183105469,75.0999984741211,2192800.0,70.99343872070312,70.77537740071615,70.45097534179688,66.00938522338868,61.814762897491455
2016-10-04,75.33000183105469,73.5999984741211,75.12999725341797,73.66999816894531,2702400.0,69.64163970947266,70.79428405761719,70.46051651000977,66.05961196899415,61.91465784072876
2016-10-05,74.08999633789062,73.02999877929688,73.80000305175781,73.7699966430664,3206300.0,69.73616790771484,70.83650919596354,70.48157135009765,66.10984275817871,62.016574993133545
2016-10-06,74.6500015258789,73.56999969482422,73.70999908447266,74.37999725341797,1978900.0,70.31279754638672,70.88566640218099,70.52623489379883,66.16960502624512,62.11846395492554
2016-10-07,70.7699966430664,65.8499984741211,70.4800033569336,67.75,19872500.0,64.04534149169922,70.53905080159505,70.42875579833985,66.18410640716553,62.18704338073731
2016-10-10,70.80000305175781,68.5999984741211,69.0,70.5,5460500.0,66.64495086669922,70.30398000081381,70.37289108276367,66.23316955566406,62.26763479232788
2016-10-11,71.95999908447266,70.75,70.94999694824219,71.37999725341797,3849500.0,67.47683715820312,70.10357208251953,70.32083312988281,66.29591686248779,62.35172813415527
2016-10-12,71.76000213623047,70.80999755859375,71.37999725341797,71.55999755859375,2265200.0,67.64701080322266,69.84329477945964,70.2872738647461,66.36328395843506,62.438597660064694
2016-10-13,72.5199966430664,71.19999694824219,71.5199966430664,72.02999877929688,2904600.0,68.09130859375,69.54520467122396,70.27222396850586,66.43255252838135,62.52595121383667
2016-10-14,72.87999725341797,71.58000183105469,72.1500015258789,71.58000183105469,2250600.0,67.66592407226562,69.2502655029297,70.23753356933594,66.49643787384034,62.611741352081296
2016-10-17,72.2699966430664,71.45999908447266,71.69999694824219,71.55000305175781,1767900.0,67.63755798339844,68.97738444010416,70.20076614379883,66.56305156707764,62.69950277328491
2016-10-18,72.36000061035156,71.54000091552734,72.0999984741211,71.55999755859375,1691400.0,67.64701080322266,68.71521657307943,70.1560740661621,66.62637115478516,62.78904888153076
2016-10-19,71.97000122070312,70.29000091552734,71.97000122070312,70.47000122070312,3590000.0,66.61659240722656,68.36544799804688,70.08322601318359,66.67863182067872,62.87654214859009
2016-10-20,71.11000061035156,69.55000305175781,70.55000305175781,69.80999755859375,2625900.0,65.99269104003906,68.04907989501953,69.9946923828125,66.73682407379151,62.96110372543335
2016-10-21,70.13999938964844,69.16999816894531,69.44000244140625,69.54000091552734,2679900.0,65.73747253417969,67.72578277587891,69.90237487792969,66.78746383666993,63.04481185913086
2016-10-24,70.2699966430664,69.5,69.94999694824219,69.83000183105469,2958100.0,66.01161193847656,67.39366099039714,69.80044494628906,66.85697803497314,63.129280223846436
2016-10-25,69.95999908447266,69.0,69.63999938964844,69.04000091552734,2755800.0,65.2647933959961,67.10187123616537,69.6888623046875,66.91326892852783,63.208042240142824
2016-10-26,69.31999969482422,68.55000305175781,69.05000305175781,68.66999816894531,1872200.0,64.91505432128906,66.78046366373698,69.58613494873048,66.98804489135742,63.28101718902588
2016-10-27,69.41000366210938,67.9000015258789,68.61000061035156,68.91000366210938,2528600.0,65.14190673828125,66.43573760986328,69.4854914855957,67.0654668045044,63.35728647232056
2016-10-28,70.08999633789062,68.91999816894531,68.94999694824219,69.73999786376953,2150100.0,65.92652130126953,66.56114959716797,69.38827545166015,67.1609241104126,63.43846494674683
2016-10-31,70.88999938964844,69.5999984741211,69.88999938964844,70.8499984741211,2468000.0,66.975830078125,66.58320821126303,69.31487594604492,67.25253398895264,63.531557941436766
2016-11-01,71.62000274658203,70.51000213623047,70.52999877929688,71.08999633789062,3035700.0,67.20269775390625,66.56493225097657,69.23242813110352,67.35311103820801,63.63428464889526
2016-11-02,71.26000213623047,70.27999877929688,71.16000366210938,70.30999755859375,2261400.0,66.46536254882812,66.4861557006836,69.14240356445312,67.45235290527344,63.73200986862182
2016-11-03,70.63999938964844,69.88999938964844,70.48999786376953,69.97000122070312,1805700.0,66.14393615722656,66.35633087158203,69.05010208129883,67.54498405456543,63.8231974029541
2016-11-04,70.19000244140625,66.55999755859375,70.05000305175781,67.18000030517578,5402900.0,63.50651550292969,66.07903696695963,68.89618331909179,67.61058055877686,63.90021165847779
2016-11-07,69.45999908447266,67.51000213623047,67.81999969482422,69.38999938964844,3386600.0,65.59565734863281,65.94291025797526,68.79121795654297,67.68640754699707,63.98734298706054
2016-11-08,71.13999938964844,69.2300033569336,69.41000366210938,70.30000305175781,2727100.0,66.45590209960938,65.8635030110677,68.68572052001953,67.77338424682617,64.0730936050415
2016-11-09,69.93000030517578,66.41000366210938,68.69999694824219,69.5199966430664,4854600.0,65.71855926513672,65.80363413492839,68.57398376464843,67.85232715606689,64.15816282272338
2016-11-10,70.01000213623047,66.01000213623047,69.5999984741211,66.23999786376953,3945200.0,62.6179084777832,65.57864863077799,68.39758735656739,67.89186683654785,64.22430086135864
2016-11-11,67.16000366210938,65.20999908447266,66.19000244140625,66.54000091552734,3897700.0,62.9015007019043,65.38958384195963,68.22856414794921,67.92952507019044,64.28824110031128
2016-11-14,69.05999755859375,66.37999725341797,66.7300033569336,68.4800033569336,2930800.0,64.73542022705078,65.30450439453125,68.07806945800782,67.9791070175171,64.35688997268677
2016-11-15,69.66000366210938,68.26000213623047,68.73999786376953,68.80000305175781,3187400.0,65.03792572021484,65.2893798828125,67.9404312133789,68.02973281860352,64.43320281982422
2016-11-16,69.83999633789062,68.6500015258789,68.80999755859375,69.0199966430664,2241800.0,65.24588775634766,65.31143544514974,67.82207717895508,68.06668262481689,64.51093116760254
