Date,High,Low,Open,Close,Volume,Adj Close,CCI-15ma,CCI-50ma,CCI-100ma,CCI-200ma
2018-08-13,110.94000244140625,109.73999786376953,110.08999633789062,110.62000274658203,1397500.0,105.77999114990234,105.55877431233723,102.76225357055664,100.94867614746094,101.50287445068359
2018-08-14,111.36000061035156,110.4000015258789,110.80000305175781,111.25,1345300.0,106.3824234008789,105.76659851074218,102.91513793945313,100.98149322509765,101.55571743011474
2018-08-15,112.3499984741211,110.8499984741211,111.30000305175781,112.25,1854000.0,107.33866882324219,105.97888539632162,103.10966934204102,101.01715385437012,101.61329513549805
2018-08-16,113.01000213623047,112.02999877929688,112.06999969482422,112.69000244140625,1694700.0,107.75941467285156,106.17905934651692,103.31753631591796,101.04121856689453,101.6594189453125
2018-08-17,113.88999938964844,112.44000244140625,112.86000061035156,113.86000061035156,1850900.0,108.87823486328125,106.48505859375,103.55553939819336,101.0827172088623,101.70663303375244
2018-08-20,114.5199966430664,112.98999786376953,113.94999694824219,114.26000213623047,1818700.0,109.26073455810547,106.7814956665039,103.79059371948242,101.12605354309082,101.76476722717285
2018-08-21,114.29000091552734,112.56999969482422,114.29000091552734,112.8499984741211,3458600.0,107.91241455078125,106.91027018229167,103.99319320678711,101.16792488098145,101.8104487991333
2018-08-22,112.91000366210938,111.08999633789062,112.76000213623047,111.66000366210938,2589900.0,106.77449035644531,106.9179209391276,104.14748397827148,101.20608207702637,101.849790725708
2018-08-23,112.13999938964844,111.33000183105469,111.70999908447266,111.58000183105469,1116600.0,106.69798278808594,106.93895823160807,104.36856826782227,101.25681716918945,101.86414199829102
2018-08-24,112.86000061035156,111.48999786376953,111.69999694824219,112.43000030517578,1479400.0,107.51079559326172,106.93513387044271,104.58391510009766,101.30129646301269,101.88278949737548
2018-08-27,112.81999969482422,111.41000366210938,112.81999969482422,111.62999725341797,1531200.0,106.74579620361328,106.97529652913411,104.78549179077149,101.32970359802246,101.88707233428956
2018-08-28,113.61000061035156,111.51000213623047,111.58000183105469,113.56999969482422,1429200.0,108.60091400146484,107.12319590250651,105.02665725708007,101.3936009979248,101.903091506958
2018-08-29,114.5,113.37000274658203,113.56999969482422,113.97000122070312,2493400.0,108.9834213256836,107.3788330078125,105.25692153930665,101.45327964782715,101.92204467773438
2018-08-30,114.44000244140625,113.4000015258789,114.2300033569336,113.76000213623047,1385200.0,108.78260040283203,107.52800801595052,105.47054702758788,101.5603476715088,101.94175811767577
2018-08-31,114.80999755859375,113.68000030517578,113.79000091552734,114.02999877929688,2181000.0,109.04078674316406,107.76324462890625,105.6832160949707,101.65845260620117,101.96155529022217
2018-09-04,114.27999877929688,113.26000213623047,113.69999694824219,113.63999938964844,1197600.0,108.6678466796875,107.95576833089193,105.87523025512695,101.76229125976562,101.98232002258301
2018-09-05,113.91999816894531,112.63999938964844,113.3499984741211,113.9000015258789,1247800.0,108.9164810180664,108.1247055053711,106.0592121887207,101.86956253051758,102.01096744537354
2018-09-06,114.44999694824219,113.33999633789062,114.05000305175781,114.33000183105469,1132000.0,109.32766723632812,108.25730539957682,106.21163787841797,101.97555168151855,102.04677825927735
2018-09-07,114.01000213623047,112.97000122070312,113.9000015258789,113.0199966430664,1236600.0,108.07498168945312,108.2783432006836,106.33958358764649,102.05188575744629,102.07418975830078
2018-09-10,113.7699966430664,112.56999969482422,113.37999725341797,112.62999725341797,1915100.0,107.70204162597656,108.19993031819662,106.43578201293946,102.12023208618164,102.0921683883667
2018-09-11,112.62999725341797,111.93000030517578,112.5,112.11000061035156,1996400.0,107.20479583740234,108.0628677368164,106.51782791137695,102.22098510742188,102.10891445159912
2018-09-12,112.55000305175781,111.5,112.26000213623047,112.22000122070312,1515800.0,107.30997467041016,108.022705078125,106.59509246826173,102.3229792022705,102.12210048675537
2018-09-13,113.01000213623047,111.05999755859375,111.45999908447266,112.5,1779500.0,108.59380340576172,108.1439926147461,106.6821598815918,102.4157625579834,102.13905918121338
2018-09-14,112.44000244140625,111.1500015258789,112.33999633789062,111.55000305175781,1541700.0,107.67679595947266,108.20924682617188,106.71282867431641,102.49559066772461,102.1503649520874
2018-09-17,113.05000305175781,111.36000061035156,111.5999984741211,112.69999694824219,1738300.0,108.78685760498047,108.29431762695313,106.76053497314453,102.58793884277344,102.17028541564942
2018-09-18,113.08999633789062,112.08999633789062,112.51000213623047,112.16999816894531,1282400.0,108.27525329589844,108.39628143310547,106.82975646972656,102.67611724853515,102.18699779510499
2018-09-19,112.55000305175781,111.5,112.37999725341797,111.81999969482422,2120200.0,107.93740844726562,108.35204772949218,106.87328735351562,102.79678253173829,102.20411033630371
2018-09-20,112.76000213623047,111.29000091552734,111.72000122070312,112.4000015258789,2274500.0,108.49727630615234,108.31963806152343,106.92304306030273,102.92721023559571,102.23757995605469
2018-09-21,112.86000061035156,111.66999816894531,112.01000213623047,111.70999908447266,2906200.0,107.83123016357422,108.25621337890625,106.96158172607421,103.05107208251952,102.27152660369873
2018-09-24,111.8499984741211,110.02999877929688,111.4800033569336,110.2300033569336,1918300.0,106.40262603759766,108.08033599853516,106.96561950683594,103.1610263824463,102.29661235809326
2018-09-25,111.0199966430664,109.56999969482422,110.26000213623047,109.69000244140625,1513800.0,105.8813705444336,107.89457092285156,106.96860321044922,103.25867073059082,102.31663097381592
2018-09-26,110.3499984741211,108.30999755859375,109.69000244140625,108.52999877929688,2141900.0,104.76164245605469,107.61758168538411,106.94345504760742,103.32865203857422,102.33202598571778
2018-09-27,109.62999725341797,108.63999938964844,108.86000061035156,108.91999816894531,2020900.0,105.13810729980469,107.33827768961588,106.93405990600586,103.40949523925781,102.34275661468506
2018-09-28,111.38999938964844,109.2300033569336,109.2300033569336,111.33000183105469,2375100.0,107.46443176269531,107.29757436116536,106.95990753173828,103.51189842224122,102.36521167755127
2018-10-01,111.95999908447266,110.37000274658203,111.33000183105469,110.41000366210938,2121400.0,106.57637023925781,107.22252960205078,106.98138122558593,103.59548469543456,102.38099781036377
2018-10-02,110.7300033569336,109.0199966430664,110.44999694824219,109.08000183105469,1830800.0,105.29254913330078,107.09504648844401,107.00739608764648,103.6555394744873,102.38900550842285
2018-10-03,110.1500015258789,107.79000091552734,109.27999877929688,108.83999633789062,1757500.0,105.06087493896484,106.94510650634766,107.04331237792968,103.72567420959473,102.39566745758057
2018-10-04,108.87999725341797,107.19000244140625,108.44000244140625,108.31999969482422,1280000.0,104.55894470214844,106.67611592610677,107.05140396118163,103.79381782531738,102.4046007156372
2018-10-05,109.41999816894531,108.12999725341797,108.41000366210938,108.73999786376953,1232100.0,104.96435546875,106.49528656005859,107.0555549621582,103.86611007690429,102.42062320709229
2018-10-08,111.06999969482422,108.94999694824219,108.9800033569336,110.2699966430664,2149300.0,106.44123840332031,106.33891194661459,107.09861480712891,103.95591552734375,102.44712364196778
2018-10-09,112.06999969482422,110.19000244140625,110.30999755859375,111.06999969482422,2330300.0,107.21345520019531,106.26812540690104,107.14660034179687,104.06366333007813,102.47612590789795
2018-10-10,111.5,108.69999694824219,111.06999969482422,108.70999908447266,3186700.0,104.9354019165039,106.0679916381836,107.12569244384765,104.14560249328613,102.4920036315918
2018-10-11,108.9800033569336,104.5999984741211,108.9800033569336,105.27999877929688,2324800.0,101.6244888305664,105.60980580647787,107.02498764038086,104.19566261291504,102.48935817718505
2018-10-12,106.91000366210938,104.05999755859375,106.2699966430664,104.94999694824219,3033400.0,101.30595397949219,105.17478739420572,106.92345825195312,104.24613334655761,102.4829638671875
2018-10-15,106.62999725341797,104.73999786376953,104.80999755859375,105.51000213623047,1871100.0,101.84651184082031,104.87104644775391,106.80902526855469,104.2978458404541,102.4774443435669
2018-10-16,107.13999938964844,105.0999984741211,105.56999969482422,106.9000015258789,2210500.0,103.18824768066406,104.6915049235026,106.74992309570312,104.36590934753418,102.47305568695069
2018-10-17,107.5,105.6500015258789,107.12999725341797,106.79000091552734,2465100.0,103.08206176757812,104.57953287760417,106.68391586303711,104.4244888305664,102.47788555145263
2018-10-18,108.6500015258789,105.0199966430664,106.0,106.62000274658203,3933100.0,102.91796875,104.43152364095052,106.63929794311524,104.47461395263672,102.48405109405518
2018-10-19,107.88999938964844,106.05999755859375,106.66999816894531,106.93000030517578,2567800.0,103.21720123291016,104.14837493896485,106.5727424621582,104.52243202209473,102.49761871337891
2018-10-22,107.83000183105469,105.77999877929688,107.26000213623047,105.77999877929688,2462500.0,102.10713195800781,103.85042572021484,106.5046403503418,104.55791915893555,102.50179244995117
2018-10-23,106.33999633789062,104.52999877929688,105.54000091552734,106.16000366210938,3149500.0,102.47393798828125,103.66251831054687,106.43851928710937,104.600386428833,102.50630027770995
2018-10-24,108.44000244140625,106.20999908447266,106.41999816894531,106.77999877929688,4904400.0,103.0724105834961,103.52995402018229,106.37231903076172,104.64372848510742,102.5169409942627
2018-10-25,108.30000305175781,106.02999877929688,107.0999984741211,107.3499984741211,3272000.0,103.62261962890625,103.46753234863282,106.297998046875,104.70383369445801,102.54326946258544
2018-10-26,106.88999938964844,103.29000091552734,106.61000061035156,103.54000091552734,3148700.0,99.94490814208984,103.13290252685547,106.14170791625976,104.72962211608886,102.55697467803955
2018-10-29,106.76000213623047,104.13999938964844,104.19999694824219,106.05000305175781,4762700.0,102.36776733398438,102.86133778889975,106.01149856567383,104.7835189819336,102.58335666656494
2018-10-30,110.12000274658203,105.9800033569336,106.7699966430664,109.5199966430664,3117100.0,105.71727752685547,102.76159261067708,105.94062942504883,104.86561157226562,102.61828353881836
2018-10-31,110.02999877929688,107.93000030517578,109.68000030517578,108.73999786376953,3168200.0,104.96435546875,102.76352284749349,105.8816682434082,104.93743072509766,102.64611785888673
2018-11-01,110.25,108.66000366210938,109.23999786376953,109.31999969482422,2540500.0,105.52422332763672,103.02350514729818,105.85666290283203,105.00207344055175,102.6763765335083
2018-11-02,109.62999725341797,107.87999725341797,109.25,109.33999633789062,2817400.0,105.54351043701172,103.3060089111328,105.83357345581055,105.10107086181641,102.7009194946289
2018-11-05,111.69999694824219,109.75,109.80999755859375,111.02999877929688,2731300.0,107.17484283447266,103.6612309773763,105.82685440063477,105.2053847503662,102.72916622161866
2018-11-06,111.83999633789062,110.52999877929688,111.19000244140625,111.20999908447266,1365400.0,107.34859466552734,103.93858744303385,105.83891036987305,105.31220108032227,102.74876663208008
2018-11-07,112.44999694824219,111.05000305175781,111.3499984741211,111.7300033569336,1844600.0,107.85054016113281,104.25648600260416,105.8239028930664,105.42528007507325,102.77434532165528
2018-11-08,111.88999938964844,110.4800033569336,111.58999633789062,111.47000122070312,2177200.0,107.59957122802734,104.56859283447265,105.79622589111328,105.52657371520996,102.80326267242431
2018-11-09,111.91999816894531,110.54000091552734,111.47000122070312,110.87000274658203,1495800.0,107.02040100097656,104.82213948567708,105.76098190307617,105.61576446533203,102.8198159790039
2018-11-12,111.88999938964844,109.66000366210938,110.79000091552734,109.7300033569336,2334100.0,105.91998291015625,105.07632954915364,105.69856582641602,105.69089096069337,102.83461696624755
2018-11-13,111.06999969482422,109.52999877929688,110.05000305175781,110.68000030517578,2137300.0,106.83699798583984,105.36720021565755,105.66194885253907,105.76858955383301,102.85306560516358
2018-11-14,111.26000213623047,109.25,111.26000213623047,110.30000305175781,1837000.0,106.4701919555664,105.59371897379557,105.61302307128906,105.83611763000488,102.85683715820312
2018-11-15,110.98999786376953,108.80999755859375,110.06999969482422,110.58999633789062,2648700.0,106.75011444091797,105.80221862792969,105.56147201538086,105.88655494689941,102.8606021118164
2018-11-16,112.36000061035156,110.05999755859375,110.41999816894531,112.12000274658203,2328900.0,108.22700500488281,106.35435841878255,105.56451248168945,105.95204803466797,102.8762981414795
2018-11-19,113.77999877929688,111.54000091552734,112.16999816894531,112.2699966430664,2006900.0,108.37178802490234,106.75462646484375,105.57790740966797,106.00684471130371,102.90017078399659
2018-11-20,112.93000030517578,109.62999725341797,112.66999816894531,109.62999725341797,2550300.0,105.82344818115234,106.76170450846354,105.55028045654296,106.03405418395997,102.92048873901368
2018-11-21,110.18000030517578,108.62999725341797,109.43000030517578,109.47000122070312,2112900.0,105.66900634765625,106.80868123372396,105.51746109008789,106.05627677917481,102.93909706115723
2018-11-23,109.43000030517578,107.91999816894531,109.23999786376953,107.95999908447266,684700.0,104.21144104003906,106.72116241455078,105.42981384277344,106.05598686218262,102.97357250213624
2018-11-26,108.58999633789062,107.9000015258789,108.33999633789062,108.38999938964844,1539900.0,104.62651062011719,106.66002909342448,105.36880813598633,106.04081840515137,103.00988887786865
2018-11-27,110.51000213623047,108.29000091552734,108.52999877929688,110.4800033569336,2016200.0,106.6439437866211,106.62463582356771,105.32594985961914,106.04324241638183,103.05043338775634
2018-11-28,112.37000274658203,110.19000244140625,110.69999694824219,112.12000274658203,1865100.0,108.22700500488281,106.68319651285807,105.32498489379883,106.0773706817627,103.09303421020508
2018-11-29,113.37000274658203,111.5,112.16000366210938,113.0,2647000.0,109.0764389038086,106.76492309570312,105.34776550292969,106.11052642822266,103.14456939697266
2018-11-30,114.94999694824219,112.70999908447266,113.30000305175781,114.9000015258789,3752300.0,110.91047668457031,106.98565012613932,105.39602951049805,106.15953628540039,103.1945878982544
2018-12-03,115.33999633789062,111.33999633789062,114.68000030517578,113.69999694824219,3640600.0,109.75213623046875,107.16776580810547,105.43444763183594,106.19801467895508,103.23187759399414
2018-12-04,115.41000366210938,113.66000366210938,113.66000366210938,115.0,2907900.0,111.00699615478516,107.50690002441407,105.52653503417969,106.24607727050781,103.2780195236206
2018-12-06,117.5999984741211,113.2300033569336,114.41999816894531,117.47000122070312,3247300.0,113.39124298095703,107.94384969075521,105.67673248291015,106.32266784667969,103.34442600250244
2018-12-07,117.58000183105469,115.31999969482422,117.12000274658203,115.76000213623047,2308200.0,111.74060821533203,108.29521077473959,105.8163117980957,106.37988342285156,103.39475158691407
2018-12-10,116.66000366210938,114.30999755859375,115.7300033569336,116.0999984741211,2188900.0,112.06880187988281,108.64978993733725,105.95492568969726,106.44449279785157,103.43743743896485
2018-12-11,117.16999816894531,116.0,116.73999786376953,116.13999938964844,1732600.0,112.107421875,108.90848439534506,106.04778549194336,106.50384651184082,103.47516040802002
2018-12-12,117.5199966430664,115.44999694824219,116.73999786376953,115.4800033569336,2173400.0,111.4703369140625,109.11505432128907,106.14566482543945,106.5635230255127,103.51522891998292
2018-12-13,115.83999633789062,114.0199966430664,114.76000213623047,115.05000305175781,2153400.0,112.1478042602539,109.53667805989583,106.28276992797852,106.6450830078125,103.56009094238281
2018-12-14,115.18000030517578,113.69000244140625,114.5,114.55000305175781,2231100.0,111.66041564941406,109.93610534667968,106.4147607421875,106.72903656005859,103.62121807098389
2018-12-17,114.7699966430664,110.86000061035156,114.55000305175781,110.91000366210938,2837500.0,108.11224365234375,110.19615885416667,106.4858267211914,106.76861534118652,103.67168205261231
2018-12-18,112.70999908447266,109.94999694824219,111.47000122070312,110.62000274658203,2091500.0,107.82955932617188,110.40969543457031,106.54313079833985,106.79934288024903,103.70592094421387
2018-12-19,112.75,110.12999725341797,111.26000213623047,110.26000213623047,2324300.0,107.47863006591797,110.46534118652343,106.56387863159179,106.83124671936035,103.73835830688476
2018-12-20,111.30999755859375,109.2300033569336,110.05999755859375,110.0,3422400.0,107.22518920898438,110.39855346679687,106.56411331176758,106.85535682678223,103.77013782501221
2018-12-21,111.18000030517578,106.11000061035156,108.3499984741211,106.19999694824219,4839300.0,103.52104187011719,110.02819366455078,106.53582611083985,106.83075927734374,103.77102233886718
2018-12-24,106.55999755859375,103.87000274658203,106.25,103.87000274658203,1501100.0,101.24982452392578,109.38415018717448,106.52833282470704,106.77666023254395,103.75703533172607
2018-12-26,107.63999938964844,103.20999908447266,104.0199966430664,107.62999725341797,2234500.0,104.91497802734375,109.06167297363281,106.60051330566407,106.7619857788086,103.75949920654297
2018-12-27,107.87999725341797,104.41999816894531,107.13999938964844,107.87999725341797,1690600.0,105.1586685180664,108.67178446451823,106.66675643920898,106.73789085388184,103.76191593170167
2018-12-28,109.23999786376953,107.43000030517578,108.95999908447266,108.12000274658203,1575600.0,105.39262390136719,108.13854319254557,106.71084396362305,106.73038352966309,103.76353378295899
2018-12-31,108.66000366210938,106.68000030517578,108.5,108.62999725341797,1375800.0,105.8897476196289,107.7484858194987,106.76699768066406,106.72545677185059,103.77435611724853
2019-01-02,107.62000274658203,105.16000366210938,107.62000274658203,105.94999694824219,2127700.0,103.27735137939453,107.16238911946614,106.77418533325195,106.70674163818359,103.77462421417236
2019-01-03,108.6500015258789,105.81999969482422,105.81999969482422,106.4800033569336,2288000.0,103.79399108886719,106.60816040039063,106.78572113037109,106.67923179626465,103.78168655395508
2019-01-04,108.87000274658203,106.87000274658203,107.30000305175781,108.06999969482422,1591300.0,105.34387969970703,106.1997299194336,106.85045608520508,106.67754821777343,103.79328086853027
2019-01-07,109.69999694824219,108.18000030517578,108.41999816894531,108.5999984741211,1431300.0,105.86050415039062,105.78057657877604,106.91818740844727,106.67835334777833,103.81351474761964
2019-01-08,109.5999984741211,107.33999633789062,109.47000122070312,107.54000091552734,3250600.0,104.8272476196289,105.32503204345703,106.95328414916992,106.66280158996582,103.82214740753174
2019-01-09,107.54000091552734,104.43000030517578,107.36000061035156,105.66999816894531,3213600.0,103.00440979003906,104.98450978597005,106.94091995239258,106.61945899963379,103.81830642700196
2019-01-10,107.12000274658203,105.11000061035156,105.62000274658203,106.8499984741211,2277000.0,104.15465545654297,104.73951619466146,107.02511489868164,106.5834114074707,103.81231498718262
2019-01-11,107.72000122070312,105.93000030517578,106.61000061035156,107.37999725341797,1482700.0,104.67127227783203,104.55235900878907,107.07118499755859,106.54134178161621,103.81202949523926
2019-01-14,107.18000030517578,104.22000122070312,106.80000305175781,106.41999816894531,1989200.0,103.7354965209961,104.31971282958985,107.03154937744141,106.48608940124512,103.80607147216797
2019-01-15,107.8499984741211,106.4000015258789,106.70999908447266,107.4000015258789,1271800.0,104.69078063964844,104.39769541422525,107.02607788085938,106.4538730621338,103.81089897155762
2019-01-16,107.86000061035156,106.5199966430664,107.1500015258789,107.33000183105469,1483500.0,104.6225357055664,104.62254282633464,107.00804412841796,106.432353515625,103.81921779632569
2019-01-17,108.01000213623047,106.76000213623047,107.20999908447266,107.62000274658203,1488500.0,104.90522766113281,104.62189280192057,106.9952784729004,106.41442596435547,103.83562156677246
2019-01-18,108.3499984741211,106.9000015258789,108.2300033569336,107.61000061035156,1907600.0,104.8954849243164,104.6043472290039,106.94969131469726,106.38827285766601,103.84478466033936
2019-01-22,109.20999908447266,107.51000213623047,107.62000274658203,109.19000244140625,2322300.0,106.43562316894531,104.67388051350912,106.93143188476563,106.38517112731934,103.8574373626709
2019-01-23,110.30000305175781,108.97000122070312,109.70999908447266,110.2699966430664,2558000.0,107.4883804321289,104.78045603434245,106.92418869018555,106.37404579162597,103.88382339477539
2019-01-24,112.87999725341797,109.58000183105469,110.79000091552734,111.91000366210938,2990300.0,109.0870132446289,105.16776682535807,106.95393753051758,106.37508171081544,103.91418067932129
2019-01-25,114.7699966430664,112.30000305175781,112.73999786376953,113.69999694824219,2449500.0,110.83185577392578,105.63695780436198,107.03016662597656,106.39557426452637,103.97796096801758
2019-01-28,114.58999633789062,112.75,113.69000244140625,114.37999725341797,2026900.0,111.49469757080078,106.04701232910156,107.14166091918945,106.42011337280273,104.03928298950196
2019-01-29,115.11000061035156,114.04000091552734,114.05000305175781,115.05000305175781,1788000.0,112.1478042602539,106.46616566975912,107.24787704467774,106.4549129486084,104.10860210418701
2019-01-30,116.2699966430664,114.87000274658203,114.94000244140625,115.47000122070312,2357800.0,112.55720520019531,106.9814961751302,107.36961730957032,106.49132019042969,104.18044136047364
2019-01-31,117.19999694824219,114.2699966430664,115.47000122070312,117.05999755859375,3463200.0,114.10709381103516,107.72167510986328,107.51675689697265,106.53911445617676,104.25733306884766
2019-02-01,117.2699966430664,114.86000061035156,117.22000122070312,116.9800033569336,1982000.0,114.02912139892578,108.37997283935547,107.63279922485351,106.59865585327148,104.32527080535888
2019-02-04,117.63999938964844,115.95999908447266,116.81999969482422,117.63999938964844,1915100.0,114.67247009277344,109.04671936035156,107.75881286621093,106.66836013793946,104.39429611206054
2019-02-05,119.23999786376953,117.4000015258789,117.6500015258789,119.22000122070312,2352900.0,116.21260833740234,109.87852681477865,107.96659606933594,106.75843826293945,104.48971168518067
2019-02-06,119.43000030517578,117.16999816894531,119.41000366210938,117.36000061035156,2007700.0,114.39952850341797,110.52577667236328,108.14120651245118,106.82933380126953,104.57615650177001
2019-02-07,118.43000030517578,116.72000122070312,116.72000122070312,118.27999877929688,1521400.0,115.29632568359375,111.23736267089843,108.36290420532227,106.89635902404785,104.65606079101562
2019-02-08,118.62999725341797,117.44999694824219,118.06999969482422,118.37000274658203,2113500.0,115.3840560913086,111.93595123291016,108.57805511474609,106.97343162536622,104.73451114654542
2019-02-11,118.95999908447266,117.93000030517578,118.43000030517578,118.44000244140625,1233400.0,115.4522933959961,112.63973846435547,108.7542221069336,107.04008598327637,104.8140124130249
2019-02-12,118.55000305175781,116.79000091552734,118.4000015258789,117.37999725341797,2072700.0,114.41902160644531,113.17196502685547,108.87806243896485,107.10152366638184,104.8888204574585
2019-02-13,118.5,117.02999877929688,117.52999877929688,118.44000244140625,1538900.0,115.4522933959961,113.70289255777995,109.0055795288086,107.17667251586914,104.98672752380371
2019-02-14,119.12000274658203,117.83000183105469,118.45999908447266,118.75,1168100.0,115.75446319580078,114.1473892211914,109.1024592590332,107.24924438476563,105.08822731018067
2019-02-15,120.19999694824219,118.93000030517578,119.69000244140625,120.12999725341797,1861000.0,117.09964752197266,114.56524200439453,109.24940948486328,107.34192855834961,105.19650032043457
2019-02-19,120.55999755859375,119.61000061035156,120.2300033569336,120.1500015258789,1602600.0,117.11915588378906,114.94020589192708,109.37165267944336,107.44909385681153,105.3050601196289
2019-02-20,120.38999938964844,119.04000091552734,120.38999938964844,119.58000183105469,2355300.0,116.56352996826172,115.23458760579427,109.43509841918946,107.5559154510498,105.40729309082032
2019-02-21,119.94000244140625,118.36000061035156,119.11000061035156,119.36000061035156,1782700.0,116.34907531738281,115.4873789469401,109.52726776123046,107.67178977966309,105.50022090911865
2019-02-22,120.2300033569336,118.69000244140625,119.68000030517578,119.87000274658203,1290000.0,116.84622192382812,115.66998748779297,109.62281616210937,107.78887092590332,105.59918308258057
2019-02-25,120.12999725341797,117.94000244140625,120.05999755859375,118.16999816894531,2104000.0,115.18910217285156,115.74731953938802,109.6844497680664,107.86611763000488,105.68900802612305
2019-02-26,118.81999969482422,117.75,118.38999938964844,118.16999816894531,1251900.0,115.18910217285156,115.7817616780599,109.75882507324219,107.95224494934082,105.7738648223877
2019-02-27,118.70999908447266,117.02999877929688,118.11000061035156,118.31999969482422,1097000.0,115.33531188964844,115.72327524820963,109.82257522583008,108.0526725769043,105.8541060256958
2019-02-28,120.0,117.8499984741211,118.37999725341797,118.75,2215100.0,115.75446319580078,115.81360422770182,109.90445617675782,108.15960845947265,105.94264133453369
2019-03-01,119.37000274658203,117.4000015258789,118.8499984741211,119.2300033569336,1462100.0,116.22236633300781,115.87534027099609,110.0666586303711,108.27624267578125,106.03503025054931
2019-03-04,119.77999877929688,117.8499984741211,119.6500015258789,119.51000213623047,1647700.0,116.49529266357422,115.94942270914713,110.23997329711914,108.39155204772949,106.12883106231689
2019-03-05,120.30000305175781,119.33000183105469,119.51000213623047,119.58000183105469,1272700.0,116.56352996826172,116.02350514729818,110.42167129516602,108.4927749633789,106.22434524536133
2019-03-06,121.22000122070312,119.5999984741211,119.86000061035156,120.68000030517578,1884200.0,117.63578033447266,116.23795572916667,110.62988311767577,108.59699821472168,106.3303307723999
2019-03-07,121.69999694824219,120.27999877929688,120.5999984741211,120.73999786376953,1615000.0,117.69427490234375,116.38742116292318,110.91334777832031,108.72458694458008,106.4350947189331
2019-03-08,121.58999633789062,120.19000244140625,120.72000122070312,120.95999908447266,1133800.0,117.90872192382812,116.53103841145834,111.24652572631835,108.8874292755127,106.54154594421387
2019-03-11,123.62000274658203,121.0999984741211,121.18000030517578,123.54000091552734,1564800.0,120.42363739013672,116.7526377360026,111.55669891357422,109.07860610961914,106.66236972808838
2019-03-12,124.4000015258789,123.19000244140625,123.72000122070312,123.8499984741211,1766200.0,120.7258071899414,116.99308115641276,111.86804168701173,109.26739906311035,106.78262245178223
2019-03-13,125.66000366210938,124.01000213623047,124.2300033569336,125.01000213623047,2509400.0,121.85655975341797,117.34594980875652,112.19732040405273,109.4540821838379,106.90999576568603
2019-03-14,124.37000274658203,123.19999694824219,124.12999725341797,124.01000213623047,1660400.0,121.97950744628906,117.7213119506836,112.51911560058593,109.643056640625,107.0337727355957
2019-03-15,125.13999938964844,124.05000305175781,124.5,125.02999877929688,3155000.0,122.9828109741211,118.13041788736979,112.91322479248046,109.8437050628662,107.15915950775147
2019-03-18,125.58999633789062,124.04000091552734,125.1500015258789,124.66000366210938,1865200.0,122.6188735961914,118.62573598225912,113.28972244262695,110.03772178649902,107.28007690429688
2019-03-19,125.23999786376953,123.94000244140625,124.69999694824219,124.56999969482422,2166900.0,122.53034210205078,119.11515197753906,113.63345169067382,110.24195388793946,107.3999365234375
2019-03-20,126.0999984741211,123.68000030517578,124.58999633789062,125.76000213623047,2154500.0,123.70085906982422,119.67285512288412,113.9902587890625,110.45422309875488,107.52730476379395
2019-03-21,127.12999725341797,125.16999816894531,125.30000305175781,126.4000015258789,2587900.0,124.33037567138672,120.24458262125651,114.38032135009766,110.66680274963379,107.6552656173706
2019-03-22,127.68000030517578,125.48999786376953,126.36000061035156,125.5,1917600.0,123.44511413574219,120.72609914143881,114.78913543701172,110.86502769470215,107.78443069458008
2019-03-25,125.97000122070312,125.05999755859375,125.58000183105469,125.27999877929688,2186500.0,123.22871398925781,121.17499389648438,115.17061660766602,111.09786575317383,107.91374393463134
2019-03-26,126.88999938964844,124.7300033569336,125.66999816894531,125.54000091552734,1496400.0,123.48445892333984,121.63638916015626,115.54688034057617,111.30903266906738,108.04627582550049
2019-03-27,126.4000015258789,124.52999877929688,125.47000122070312,126.37999725341797,1673100.0,124.31069946289062,122.08138376871744,115.95838439941406,111.49496688842774,108.18028923034667
2019-03-28,127.25,125.95999908447266,126.68000030517578,127.2300033569336,2477500.0,125.14678955078125,122.57821807861328,116.36750457763672,111.69679122924805,108.31711097717285
2019-03-29,128.1999969482422,126.5199966430664,127.2300033569336,128.0,2609500.0,125.90418243408203,123.11124877929687,116.79313751220702,111.9005908203125,108.45133213043214
2019-04-01,128.3699951171875,126.0199966430664,128.3699951171875,126.66999816894531,1810600.0,124.59595489501953,123.3894032796224,117.18695205688476,112.09111526489258,108.59609306335449
2019-04-02,128.5800018310547,126.37999725341797,126.66999816894531,128.3699951171875,1203100.0,126.26811218261719,123.75889027913412,117.61440460205078,112.28204795837402,108.74371635437012
2019-04-03,128.74000549316406,127.04000091552734,128.36000061035156,128.3800048828125,1466500.0,126.27796173095703,124.05365041097005,118.01125137329102,112.47134162902832,108.8917713546753
2019-04-04,128.75,127.31999969482422,128.67999267578125,128.2100067138672,966000.0,126.11074829101562,124.32906646728516,118.38369873046875,112.65394371032716,109.0396118927002
2019-04-05,129.1999969482422,127.52999877929688,128.22000122070312,129.10000610351562,962800.0,126.98617553710938,124.59595743815105,118.74168197631836,112.84780975341796,109.18719173431397
2019-04-08,129.36000061035156,128.00999450683594,128.9600067138672,128.50999450683594,1625700.0,126.40582275390625,124.84842071533203,119.05316131591798,113.04166397094727,109.32871421813965
2019-04-09,129.8800048828125,128.27999877929688,128.5500030517578,129.8300018310547,1608000.0,127.7042236328125,125.19334615071615,119.3773518371582,113.25950637817382,109.4751986694336
