Date,High,Low,Open,Close,Volume,Adj Close,CINF-15ma,CINF-50ma,CINF-100ma,CINF-200ma
2015-02-06,52.5,51.7400016784668,52.119998931884766,51.939998626708984,708200.0,44.80678176879883,44.698088836669925,44.35544067382813,43.03233741760254,41.8953639793396
2015-02-09,51.77000045776367,51.279998779296875,51.630001068115234,51.619998931884766,497900.0,44.530731201171875,44.69061228434245,44.38298179626465,43.06765914916992,41.90929859161377
2015-02-10,51.939998626708984,51.36000061035156,51.849998474121094,51.5099983215332,665700.0,44.43583297729492,44.69923858642578,44.40144111633301,43.101604270935056,41.929938564300535
2015-02-11,51.939998626708984,51.47999954223633,51.5099983215332,51.779998779296875,478400.0,44.66875076293945,44.72971878051758,44.42336158752441,43.13582607269287,41.950651454925534
2015-02-12,52.27000045776367,51.869998931884766,51.900001525878906,52.189998626708984,385900.0,45.02244567871094,44.70958938598633,44.454750595092776,43.17230201721191,41.97279693603516
2015-02-13,52.459999084472656,52.029998779296875,52.119998931884766,52.459999084472656,568000.0,45.255374908447266,44.73316904703776,44.48275932312012,43.21375846862793,41.99451150894165
2015-02-17,52.7599983215332,52.290000915527344,52.33000183105469,52.47999954223633,360600.0,45.27263259887695,44.7325942993164,44.509573745727536,43.261373863220214,42.01517873764038
2015-02-18,52.380001068115234,51.84000015258789,52.22999954223633,52.279998779296875,290100.0,45.100093841552734,44.737195332845054,44.532424240112306,43.30392864227295,42.034563388824466
2015-02-19,52.4900016784668,52.08000183105469,52.08000183105469,52.349998474121094,289300.0,45.16047286987305,44.79643096923828,44.55425872802734,43.35384326934815,42.05454387664795
2015-02-20,52.619998931884766,51.7400016784668,52.119998931884766,52.58000183105469,462600.0,45.35889434814453,44.83553873697917,44.56791770935059,43.40360424041748,42.07698602676392
2015-02-23,52.720001220703125,52.27000045776367,52.720001220703125,52.560001373291016,401000.0,45.34164047241211,44.95343755086263,44.583284072875976,43.45225185394287,42.0966127204895
2015-02-24,53.119998931884766,52.560001373291016,52.61000061035156,53.02000045776367,351500.0,45.73845672607422,45.04430465698242,44.61650688171387,43.507262229919434,42.11868537902832
2015-02-25,53.130001068115234,52.720001220703125,53.09000015258789,52.93000030517578,546400.0,45.66081619262695,45.09203872680664,44.64253280639648,43.56517345428467,42.14070568084717
2015-02-26,53.11000061035156,52.689998626708984,52.810001373291016,53.0099983215332,343800.0,45.729835510253906,45.123094177246095,44.68670120239258,43.62189350128174,42.16252529144287
2015-02-27,53.16999816894531,52.75,53.09000015258789,52.7599983215332,333400.0,45.51416015625,45.17312800089518,44.73380256652832,43.66970058441162,42.183224506378174
2015-03-02,53.060001373291016,52.400001525878906,52.75,53.029998779296875,471900.0,45.74708557128906,45.2358149210612,44.78573493957519,43.721290855407716,42.2065998840332
2015-03-03,52.880001068115234,52.4900016784668,52.790000915527344,52.79999923706055,391100.0,45.548667907714844,45.30367736816406,44.82127655029297,43.77679786682129,42.23108251571655
2015-03-04,52.79999923706055,52.22999954223633,52.63999938964844,52.369998931884766,457000.0,45.177734375,45.3531374613444,44.83611457824707,43.821582832336425,42.25379451751709
2015-03-05,52.84000015258789,52.209999084472656,52.34000015258789,52.75,408100.0,45.50553894042969,45.40892333984375,44.856300811767575,43.87734272003174,42.276046142578124
2015-03-06,53.16999816894531,52.41999816894531,52.619998931884766,52.470001220703125,610400.0,45.26400375366211,45.425027211507164,44.86458267211914,43.93017417907715,42.29881158828735
2015-03-09,52.970001220703125,52.279998779296875,52.380001068115234,52.7400016784668,373300.0,45.49690628051758,45.44112930297852,44.87096611022949,43.98824226379394,42.3217338180542
2015-03-10,52.41999816894531,51.79999923706055,52.209999084472656,51.79999923706055,494800.0,44.686004638671875,45.40202077229818,44.86440979003906,44.03666202545166,42.34093744277954
2015-03-11,52.369998931884766,51.630001068115234,51.790000915527344,52.15999984741211,391300.0,44.99656677246094,45.395118967692056,44.86182182312012,44.09229244232178,42.36181983947754
2015-03-12,53.38999938964844,52.349998474121094,52.47999954223633,53.349998474121094,439800.0,46.023136138916016,45.45262985229492,44.87821228027344,44.15844497680664,42.38707935333252
2015-03-13,53.33000183105469,52.66999816894531,53.279998779296875,53.119998931884766,545500.0,45.82472610473633,45.48368530273437,44.88994438171387,44.2163703918457,42.41176671981812
2015-03-16,53.810001373291016,52.63999938964844,52.9900016784668,53.66999816894531,535400.0,46.7036247253418,45.574484252929686,44.929779052734375,44.28017711639404,42.440176734924314
2015-03-17,53.54999923706055,52.189998626708984,52.189998626708984,53.47999954223633,461500.0,46.53828811645508,45.62780634562174,44.97010276794433,44.33326530456543,42.46704629898071
2015-03-18,54.29999923706055,52.9900016784668,53.41999816894531,54.060001373291016,603200.0,47.04301071166992,45.71995264689128,45.03328826904297,44.39217056274414,42.49790903091431
2015-03-19,54.09000015258789,53.41999816894531,53.939998626708984,53.790000915527344,351600.0,46.80805206298828,45.7918337504069,45.098503494262694,44.44718673706055,42.52810083389282
2015-03-20,54.68000030517578,53.81999969482422,53.88999938964844,54.61000061035156,1465800.0,47.52162551879883,45.92566477457682,45.16608528137207,44.50557563781738,42.56064281463623
2015-03-23,54.91999816894531,54.47999954223633,54.61000061035156,54.4900016784668,569600.0,47.41719436645508,46.03700536092122,45.212772369384766,44.56061130523682,42.5914870262146
2015-03-24,54.400001525878906,53.88999938964844,54.349998474121094,54.029998779296875,363400.0,47.01689910888672,46.13488744099935,45.261288223266604,44.60907844543457,42.61961597442627
2015-03-25,53.959999084472656,53.08000183105469,53.959999084472656,53.09000015258789,741500.0,46.198917388916016,46.20296630859375,45.29862014770508,44.64825393676758,42.64378099441528
2015-03-26,53.189998626708984,52.66999816894531,52.81999969482422,52.97999954223633,488400.0,46.10319137573242,46.2428098042806,45.33455520629883,44.68236724853516,42.66771926879883
2015-03-27,53.029998779296875,52.68000030517578,52.849998474121094,52.93000030517578,328600.0,46.059688568115234,46.29585545857747,45.377211532592774,44.71134189605713,42.6924896812439
2015-03-30,53.83000183105469,52.84000015258789,53.02000045776367,53.630001068115234,334300.0,46.668819427490234,46.373983001708986,45.432223052978514,44.74529609680176,42.72047372817993
2015-03-31,53.41999816894531,52.97999954223633,53.290000915527344,53.279998779296875,726100.0,46.3642463684082,46.48586578369141,45.466650390625,44.77355339050293,42.74701889038086
2015-04-01,53.529998779296875,52.779998779296875,53.290000915527344,53.27000045776367,364000.0,46.355552673339844,46.57646484375,45.507632675170896,44.800013313293455,42.7738595199585
2015-04-02,53.560001373291016,53.08000183105469,53.27000045776367,53.470001220703125,274500.0,46.52959442138672,46.61022872924805,45.55399360656738,44.82761501312256,42.800722980499266
2015-04-06,54.150001525878906,52.68000030517578,52.959999084472656,53.959999084472656,425400.0,46.95598220825195,46.685645802815756,45.586625518798826,44.860079231262205,42.82904056549072
2015-04-07,54.25,53.34000015258789,54.08000183105469,53.36000061035156,429300.0,46.43387222290039,46.66766230265299,45.617269363403324,44.88458560943604,42.8547050857544
2015-04-08,53.75,53.0099983215332,53.25,53.720001220703125,550400.0,46.74714279174805,46.681585947672524,45.646587142944334,44.91436279296875,42.88172420501709
2015-04-09,53.810001373291016,53.08000183105469,53.630001068115234,53.4900016784668,344900.0,46.5469970703125,46.64851837158203,45.67690551757813,44.94136875152588,42.908335762023924
2015-04-10,53.68000030517578,53.38999938964844,53.560001373291016,53.52000045776367,330100.0,46.573097229003906,46.63285471598307,45.72292869567871,44.96778060913086,42.93660312652588
2015-04-13,53.88999938964844,53.310001373291016,53.5,53.54999923706055,289600.0,46.599205017089844,46.57136001586914,45.75946723937988,44.99727569580078,42.965467071533205
2015-04-14,53.95000076293945,53.31999969482422,53.439998626708984,53.81999969482422,458300.0,46.83415985107422,46.532491048177086,45.824687271118165,45.02963352203369,42.99673446655274
2015-04-15,54.18000030517578,53.689998626708984,54.0,53.70000076293945,285800.0,46.729740142822266,46.51334711710612,45.87177307128906,45.06111812591553,43.02752210617066
2015-04-16,53.68000030517578,53.2400016784668,53.619998931884766,53.560001373291016,331100.0,46.607906341552734,46.5406130472819,45.90503509521484,45.09292373657227,43.057022705078126
2015-04-17,53.25,52.43000030517578,53.16999816894531,52.560001373291016,513900.0,45.73772048950195,46.516248321533205,45.91450942993164,45.11500122070313,43.08073179244995
2015-04-20,52.97999954223633,52.58000183105469,52.79999923706055,52.77000045776367,454600.0,45.920448303222656,46.50696563720703,45.93764533996582,45.13728118896484,43.10586296081543
2015-04-21,52.939998626708984,52.13999938964844,52.790000915527344,52.189998626708984,399000.0,45.41573715209961,46.42342681884766,45.94982444763183,45.152632560729984,43.12749610900879
2015-04-22,52.310001373291016,51.68000030517578,52.310001373291016,52.15999984741211,371500.0,45.389625549316406,46.35845209757487,45.967002334594724,45.174992065429684,43.14954950332642
2015-04-23,52.47999954223633,51.91999816894531,51.939998626708984,52.29999923706055,347700.0,45.51145553588867,46.302178955078126,45.988514785766604,45.19497795104981,43.17297470092773
2015-04-24,52.61000061035156,52.130001068115234,52.369998931884766,52.560001373291016,411100.0,45.73772048950195,46.24938735961914,46.00989418029785,45.21662788391113,43.19833620071411
2015-04-27,52.779998779296875,52.150001525878906,52.779998779296875,52.2599983215332,461900.0,45.476646423339844,46.15076497395833,46.01897819519043,45.2368643951416,43.22345157623291
2015-04-28,52.7400016784668,51.959999084472656,52.11000061035156,52.70000076293945,462500.0,45.859535217285156,46.11247584025065,46.03106140136719,45.25691036224365,43.25090509414673
2015-04-29,51.869998931884766,50.45000076293945,51.22999954223633,51.0099983215332,811700.0,44.388893127441406,45.95525919596354,46.01338661193848,45.26148017883301,43.26897169113159
2015-04-30,51.04999923706055,50.38999938964844,50.560001373291016,50.63999938964844,765400.0,44.066925048828125,45.789921061197916,45.99272323608398,45.26257373809815,43.28508945465088
2015-05-01,51.279998779296875,50.29999923706055,51.0099983215332,50.869998931884766,637300.0,44.26707077026367,45.63618596394857,45.974855194091795,45.26455696105957,43.30225034713745
2015-05-04,51.34000015258789,50.75,50.84000015258789,51.290000915527344,627300.0,44.63255310058594,45.50507583618164,45.960328369140626,45.264123039245604,43.322848644256595
2015-05-05,51.52000045776367,50.849998474121094,51.09000015258789,50.91999816894531,529200.0,44.310577392578125,45.33683700561524,45.939707107543946,45.26149559020996,43.33976099014282
2015-05-06,51.099998474121094,50.459999084472656,50.91999816894531,50.790000915527344,397900.0,44.19745635986328,45.1680180867513,45.90888710021973,45.262696990966795,43.355302734375
2015-05-07,51.27000045776367,50.599998474121094,50.70000076293945,50.959999084472656,406200.0,44.34538650512695,45.01718343098958,45.88257850646973,45.26255565643311,43.37404151916504
2015-05-08,51.65999984741211,51.189998626708984,51.349998474121094,51.47999954223633,438300.0,44.79789352416992,44.95452829996745,45.863939666748045,45.27532043457031,43.394492053985594
2015-05-11,51.4900016784668,51.04999923706055,51.47999954223633,51.130001068115234,557700.0,44.49332809448242,44.8593869527181,45.843523025512695,45.28866279602051,43.41346212387085
2015-05-12,51.150001525878906,50.630001068115234,51.060001373291016,50.790000915527344,510800.0,44.19745635986328,44.778168233235675,45.81253044128418,45.29913269042969,43.43230861663818
2015-05-13,51.18000030517578,50.56999969482422,50.88999938964844,50.61000061035156,526200.0,44.04081344604492,44.68824742635091,45.78237335205078,45.301824951171874,43.44956687927246
2015-05-14,51.150001525878906,50.59000015258789,50.79999923706055,51.130001068115234,326200.0,44.49332809448242,44.6203722635905,45.76868522644043,45.30239990234375,43.47112146377563
2015-05-15,51.279998779296875,50.720001220703125,51.13999938964844,50.869998931884766,492200.0,44.26707077026367,44.52232894897461,45.74391586303711,45.30010833740234,43.49506132125855
2015-05-18,51.290000915527344,50.70000076293945,50.869998931884766,51.22999954223633,208800.0,44.580352783203125,44.46257603963216,45.73024284362793,45.29741275787354,43.522982616424564
2015-05-19,51.459999084472656,51.130001068115234,51.400001525878906,51.40999984741211,384500.0,44.73698043823242,44.38773905436198,45.71504432678223,45.29300521850586,43.55211072921753
2015-05-20,51.4900016784668,51.20000076293945,51.470001220703125,51.36000061035156,308100.0,44.69346618652344,44.40804392496745,45.715193557739255,45.28980167388916,43.57869102478028
2015-05-21,51.439998626708984,51.16999816894531,51.25,51.2400016784668,305700.0,44.58905029296875,44.44285227457682,45.707043228149416,45.28443252563476,43.60572364807129
2015-05-22,51.43000030517578,50.91999816894531,51.369998931884766,50.939998626708984,257300.0,44.32798385620117,44.446913146972655,45.67314018249512,45.275676231384274,43.63022230148315
2015-05-26,50.939998626708984,50.45000076293945,50.79999923706055,50.4900016784668,387800.0,43.936405181884766,44.40050328572591,45.635373764038086,45.26265907287598,43.653652820587155
2015-05-27,51.040000915527344,50.5099983215332,50.619998931884766,50.970001220703125,399000.0,44.354095458984375,44.403404490152994,45.588383178710934,45.25908111572266,43.67671434402466
2015-05-28,51.18000030517578,50.7599983215332,50.97999954223633,51.11000061035156,320100.0,44.47591781616211,44.42196858723958,45.547135772705076,45.25861927032471,43.699834232330325
2015-05-29,51.11000061035156,50.58000183105469,51.060001373291016,50.58000183105469,382200.0,44.014713287353516,44.399923706054686,45.48656982421875,45.25992904663086,43.72001256942749
2015-06-01,51.41999816894531,50.31999969482422,50.720001220703125,50.4900016784668,388000.0,43.936405181884766,44.342491149902344,45.42913688659668,45.26382019042969,43.73903673171997
2015-06-02,50.779998779296875,50.25,50.310001373291016,50.68000030517578,677800.0,44.10172653198242,44.316384379069014,45.36073890686035,45.26341209411621,43.75693853378296
2015-06-03,51.279998779296875,50.630001068115234,50.84000015258789,51.16999816894531,479500.0,44.52812576293945,44.33842900594075,45.30295753479004,45.2578649520874,43.77688762664795
2015-06-04,51.04999923706055,50.52000045776367,50.9900016784668,50.560001373291016,428800.0,43.997318267822266,44.33552932739258,45.24256591796875,45.251927070617675,43.79384368896484
2015-06-05,51.0,50.439998626708984,50.65999984741211,50.529998779296875,389000.0,43.97120666503906,44.30072123209636,45.19801170349121,45.24831592559814,43.810287895202634
2015-06-08,50.59000015258789,50.11000061035156,50.38999938964844,50.119998931884766,406200.0,43.61442947387695,44.25721181233724,45.148236465454104,45.24139583587647,43.82460922241211
2015-06-09,50.459999084472656,49.900001525878906,50.0,50.18000030517578,421800.0,43.666629791259766,44.19629694620768,45.10037528991699,45.23879341125488,43.837242641448974
2015-06-10,51.2599983215332,50.290000915527344,50.40999984741211,51.18000030517578,410600.0,44.536834716796875,44.18295389811198,45.05773559570312,45.24497932434082,43.85554048538208
2015-06-11,51.68000030517578,51.099998474121094,51.22999954223633,51.650001525878906,547700.0,44.94582748413086,44.19977798461914,45.029367218017576,45.24800880432129,43.8742733001709
2015-06-12,51.599998474121094,51.130001068115234,51.599998474121094,51.220001220703125,435900.0,44.571632385253906,44.19861679077148,44.99368881225586,45.25066074371338,43.89155881881714
2015-06-15,50.70000076293945,50.16999816894531,50.33000183105469,50.36000061035156,595000.0,44.22040939331055,44.19144515991211,44.94750511169433,45.25074935913086,43.90734245300293
2015-06-16,50.91999816894531,50.18000030517578,50.18000030517578,50.86000061035156,554300.0,44.65945053100586,44.23964818318685,44.90157447814941,45.24409999847412,43.92629571914673
2015-06-17,51.130001068115234,50.68000030517578,51.029998779296875,50.90999984741211,635800.0,44.703346252441406,44.26293156941732,44.866963958740236,45.242116661071776,43.94606163024903
2015-06-18,51.779998779296875,51.119998931884766,51.209999084472656,51.650001525878906,806300.0,45.3531379699707,44.32141291300456,44.83908386230469,45.24283550262451,43.968271541595456
2015-06-19,51.689998626708984,51.16999816894531,51.61000061035156,51.16999816894531,1101300.0,44.9316520690918,44.38254216512044,44.806776962280274,45.2418412399292,43.989306087493894
2015-06-22,51.70000076293945,51.31999969482422,51.43000030517578,51.38999938964844,519600.0,45.12482833862305,44.461770375569664,44.77781158447266,45.25037014007568,44.01092527389526
2015-06-23,51.56999969482422,51.279998779296875,51.38999938964844,51.560001373291016,348000.0,45.27410888671875,44.53992919921875,44.751309661865236,45.25538845062256,44.031130027771
2015-06-24,51.5,50.95000076293945,51.439998626708984,50.959999084472656,486500.0,44.74725341796875,44.55453770955403,44.709571533203125,45.26712940216064,44.0494207572937
2015-06-25,51.18000030517578,50.470001220703125,51.15999984741211,50.470001220703125,437000.0,44.31699752807617,44.57584966023763,44.6613166809082,45.266544876098635,44.06738203048706
2015-06-26,51.04999923706055,50.43000030517578,50.54999923706055,50.90999984741211,551100.0,44.703346252441406,44.62465896606445,44.62322547912598,45.26413028717041,44.08689380645752
2015-06-29,50.59000015258789,49.7400016784668,50.310001373291016,49.75,718400.0,43.68476486206055,44.62934799194336,44.58216636657715,45.24833789825439,44.1008889579773
2015-06-30,50.459999084472656,49.869998931884766,50.02000045776367,50.18000030517578,733500.0,44.062355041503906,44.65572967529297,44.545004501342774,45.2413249206543,44.117661800384525
2015-07-01,52.56999969482422,50.72999954223633,51.18000030517578,52.540000915527344,1493300.0,46.13463592529297,44.76224975585937,44.55938247680664,45.25460346221924,44.143470439910885
2015-07-02,52.84000015258789,52.209999084472656,52.70000076293945,52.400001525878906,577700.0,46.01170349121094,44.83330815633138,44.57182403564453,45.26941318511963,44.16853616714477
2015-07-06,52.52000045776367,51.84000015258789,52.02000045776367,52.34000015258789,469100.0,45.95901870727539,44.92580057779948,44.580775299072265,45.284645042419434,44.19312465667725
2015-07-07,52.81999969482422,51.90999984741211,52.22999954223633,52.810001373291016,566700.0,46.37171936035156,45.06922124226888,44.59345527648926,45.30167472839356,44.218750400543215
2015-07-08,52.9900016784668,52.400001525878906,52.4900016784668,52.66999816894531,889100.0,46.248779296875,45.17517649332682,44.60889793395996,45.3139380645752,44.24312004089356
2015-07-09,53.27000045776367,52.70000076293945,53.27000045776367,52.970001220703125,606100.0,46.512210845947266,45.29576746622721,44.6219514465332,45.32650642395019,44.27013244628906
2015-07-10,53.77000045776367,53.22999954223633,53.61000061035156,53.65999984741211,406500.0,47.11809158325195,45.413431040445964,44.67653541564941,45.34496101379395,44.30316743850708
2015-07-13,54.189998626708984,53.709999084472656,53.959999084472656,54.11000061035156,467000.0,47.51322937011719,45.58553619384766,44.745461502075194,45.36909236907959,44.33651050567627
2015-07-14,54.290000915527344,53.959999084472656,53.9900016784668,54.16999816894531,375000.0,47.56590270996094,45.74827448527018,44.81143814086914,45.393146667480465,44.373494968414306
2015-07-15,53.70000076293945,53.08000183105469,53.5099983215332,53.56999969482422,988200.0,47.0390625,45.86593805948893,44.85956832885742,45.40994834899902,44.40677629470825
2015-07-16,53.97999954223633,53.619998931884766,53.84000015258789,53.880001068115234,462300.0,47.31127166748047,46.03687260945638,44.91958221435547,45.429644660949705,44.44094825744629
2015-07-17,53.84000015258789,53.45000076293945,53.77000045776367,53.560001373291016,486800.0,47.0302848815918,46.21775843302409,44.97623878479004,45.442562942504885,44.474912586212156
2015-07-20,53.970001220703125,53.400001525878906,53.86000061035156,53.58000183105469,412400.0,47.047847747802734,46.37405853271484,45.030288009643556,45.45643325805664,44.510803356170655
2015-07-21,53.88999938964844,53.310001373291016,53.58000183105469,53.54999923706055,479800.0,47.02150344848633,46.5965077718099,45.07476020812988,45.46934993743896,44.545621719360355
2015-07-22,53.900001525878906,53.5,53.529998779296875,53.720001220703125,303700.0,47.170780181884766,46.80373611450195,45.12830924987793,45.48591613769531,44.577808361053464
2015-07-23,53.779998779296875,53.220001220703125,53.66999816894531,53.31999969482422,422400.0,46.81954574584961,46.84939676920573,45.18075103759766,45.49664073944092,44.60896579742432
2015-07-24,53.439998626708984,52.83000183105469,53.369998931884766,53.060001373291016,1060700.0,46.59123992919922,46.88803253173828,45.231759567260745,45.50706645965576,44.64193216323852
2015-07-27,53.439998626708984,52.77000045776367,53.060001373291016,52.939998626708984,653600.0,46.48587417602539,46.92315622965495,45.2716104888916,45.52014785766602,44.67086534500122
2015-07-28,53.220001220703125,52.77000045776367,53.220001220703125,53.099998474121094,1013700.0,46.62636184692383,46.94013239542643,45.3187963104248,45.53135608673096,44.70434940338135
2015-07-29,54.27000045776367,53.16999816894531,53.54999923706055,54.15999984741211,1433500.0,47.557132720947266,47.02735595703125,45.378331909179686,45.554287376403806,44.74223077774048
2015-07-30,55.400001525878906,53.900001525878906,54.09000015258789,55.27000045776367,961300.0,48.53181457519531,47.16199620564779,45.45422859191895,45.584636459350584,44.78643936157226
2015-07-31,55.810001373291016,55.130001068115234,55.5,55.209999084472656,2113700.0,48.4791259765625,47.25273183186849,45.52994178771973,45.622567672729495,44.829614849090575
2015-08-03,55.369998931884766,54.7400016784668,54.7400016784668,55.349998474121094,645300.0,48.602046966552734,47.32531967163086,45.61020172119141,45.65862247467041,44.87545745849609
2015-08-04,55.63999938964844,55.02000045776367,55.25,55.43000030517578,596300.0,48.672306060791016,47.39907989501953,45.697088165283205,45.68511417388916,44.9217795753479
2015-08-05,56.0,55.439998626708984,56.0,55.54999923706055,438400.0,48.777671813964844,47.51498718261719,45.793913497924805,45.71464363098144,44.96550701141357
2015-08-06,55.689998626708984,55.04999923706055,55.689998626708984,55.25,425600.0,48.51424789428711,47.59518559773763,45.87711654663086,45.7327498626709,45.00646348953247
2015-08-07,55.36000061035156,54.970001220703125,55.279998779296875,55.33000183105469,465200.0,48.584495544433594,47.69879964192708,45.959288101196286,45.753211936950684,45.04323862075805
2015-08-10,55.970001220703125,55.70000076293945,55.83000183105469,55.84000015258789,541900.0,49.032318115234375,47.83109766642253,46.05964019775391,45.77310501098633,45.082637786865234
2015-08-11,56.029998779296875,55.099998474121094,55.43000030517578,55.959999084472656,567100.0,49.13768768310547,47.97217661539714,46.16366584777832,45.7964013671875,45.121794052124024
2015-08-12,56.2599983215332,55.290000915527344,55.72999954223633,56.22999954223633,784500.0,49.3747673034668,48.11910909016927,46.269126663208006,45.81493278503418,45.16025421142578
2015-08-13,56.52000045776367,55.869998931884766,56.130001068115234,56.279998779296875,541700.0,49.41868209838867,48.29238484700521,46.36693778991699,45.834947662353514,45.197779483795166
2015-08-14,56.63999938964844,56.040000915527344,56.33000183105469,56.63999938964844,470700.0,49.73478698730469,48.50195465087891,46.48168716430664,45.8621265411377,45.23560249328613
2015-08-17,56.790000915527344,56.040000915527344,56.56999969482422,56.58000183105469,574200.0,49.682098388671875,48.71503626505534,46.5959049987793,45.896958351135254,45.272606143951414
2015-08-18,56.93000030517578,56.540000915527344,56.56999969482422,56.88999938964844,535800.0,49.95430374145508,48.93689905802409,46.722702484130856,45.935469474792484,45.30891836166382
2015-08-19,56.939998626708984,56.16999816894531,56.68000030517578,56.41999816894531,554300.0,49.54161071777344,49.06919759114583,46.84020210266113,45.97028869628906,45.3408152961731
2015-08-20,56.15999984741211,55.560001373291016,55.9900016784668,55.56999969482422,613100.0,48.795223236083984,49.08675816853841,46.925369873046876,45.991552734375,45.36842441558838
2015-08-21,55.40999984741211,53.84000015258789,55.25,53.86000061035156,1174100.0,47.2937126159668,49.007730611165364,46.97232757568359,46.00084739685059,45.38720039367676
2015-08-24,53.06999969482422,49.720001220703125,50.630001068115234,51.27000045776367,2064600.0,45.019466400146484,48.76889190673828,46.98128425598144,45.98748653411865,45.39374992370605
2015-08-25,53.290000915527344,50.869998931884766,52.5099983215332,50.90999984741211,1657400.0,44.703346252441406,48.50429458618164,46.99094299316406,45.9692240524292,45.398419532775875
2015-08-26,53.54999923706055,50.90999984741211,52.189998626708984,52.18000030517578,1230900.0,45.81853103637695,48.30701853434245,47.01412460327148,45.95784954071045,45.40896438598633
2015-08-27,53.29999923706055,52.20000076293945,52.720001220703125,53.18000030517578,1019700.0,46.69660949707031,48.18584264119466,47.05398986816406,45.96047691345215,45.42253126144409
2015-08-28,52.93000030517578,52.43000030517578,52.7599983215332,52.790000915527344,807500.0,46.354156494140625,48.03715337117513,47.07401023864746,45.956547050476075,45.43545492172241
2015-08-31,52.4900016784668,52.060001373291016,52.34000015258789,52.33000183105469,916200.0,45.950233459472656,47.83168106079101,47.09438186645508,45.950579414367674,45.445974082946776
2015-09-01,51.45000076293945,50.779998779296875,51.209999084472656,50.959999084472656,1128600.0,44.74725341796875,47.53898544311524,47.086830368041994,45.93232097625732,45.45005079269409
2015-09-02,52.7599983215332,51.41999816894531,52.0,52.310001373291016,1186000.0,45.93266677856445,47.30951207478841,47.10000152587891,45.92565559387207,45.46146564483642
2015-09-03,53.040000915527344,52.560001373291016,52.66999816894531,52.79999923706055,1047300.0,46.36293411254883,47.105795542399086,47.132315139770505,45.920943336486815,45.47528842926025
2015-09-04,52.279998779296875,51.59000015258789,52.02000045776367,51.90999984741211,832900.0,45.58144760131836,46.82890625,47.15760414123535,45.90946041107178,45.48528926849365
2015-09-08,53.2599983215332,52.47999954223633,52.869998931884766,53.16999816894531,1301400.0,46.68782043457031,46.62928771972656,47.19729362487793,45.91025955200195,45.50159164428711
2015-09-09,53.7400016784668,52.709999084472656,53.59000015258789,52.810001373291016,734700.0,46.37171936035156,46.39044876098633,47.25103271484375,45.91659954071045,45.515800380706786
2015-09-10,53.459999084472656,52.650001525878906,52.650001525878906,53.02000045776367,596500.0,46.55611038208008,46.19141540527344,47.30090782165527,45.92295616149902,45.53011867523193
2015-09-11,53.439998626708984,52.61000061035156,52.79999923706055,53.43000030517578,748100.0,46.9161376953125,46.06614303588867,47.316537857055664,45.937960166931155,45.545296363830566
2015-09-14,53.02000045776367,52.619998931884766,52.970001220703125,52.90999984741211,781000.0,46.862979888916016,46.037427520751955,47.33356338500977,45.95269371032715,45.563842887878415
2015-09-15,53.650001525878906,52.79999923706055,53.029998779296875,53.5,613700.0,47.38555908203125,46.195167032877606,47.362094192504884,45.97143474578857,45.58320634841919
2015-09-16,53.86000061035156,53.2400016784668,53.47999954223633,53.79999923706055,689700.0,47.651268005371094,46.39169514973958,47.38768516540527,45.99057022094726,45.603599052429196
2015-09-17,54.47999954223633,53.619998931884766,53.93000030517578,53.720001220703125,881900.0,47.580421447753906,46.50915451049805,47.41431800842285,46.01160797119141,45.6242361831665
2015-09-18,53.540000915527344,52.70000076293945,53.0,52.810001373291016,1487700.0,46.774417877197266,46.51434173583984,47.41956214904785,46.020756797790526,45.63883358001709
2015-09-21,53.66999816894531,52.88999938964844,53.099998474121094,53.41999816894531,653900.0,47.314701080322266,46.57837804158529,47.42349433898926,46.050014877319335,45.65574752807617
2015-09-22,53.31999969482422,52.599998474121094,52.81999969482422,52.88999938964844,636300.0,46.84527587890625,46.638047536214195,47.41013526916504,46.07779838562012,45.670186061859134
2015-09-23,53.29999923706055,52.810001373291016,52.900001525878906,53.06999969482422,444800.0,47.00469970703125,46.788543955485025,47.398911209106444,46.10517467498779,45.68486581802368
2015-09-24,53.33000183105469,52.63999938964844,52.63999938964844,53.22999954223633,569600.0,47.14640808105469,46.869460042317705,47.40105812072754,46.13031322479248,45.697218132019046
2015-09-25,53.95000076293945,53.16999816894531,53.650001525878906,53.459999084472656,555200.0,47.350128173828125,46.935272979736325,47.40183525085449,46.16070873260498,45.71110216140747
2015-09-28,53.369998931884766,52.709999084472656,53.29999923706055,52.88999938964844,576900.0,46.84527587890625,47.019528198242185,47.398135070800784,46.18718692779541,45.724941959381106
2015-09-29,53.34000015258789,52.63999938964844,52.97999954223633,53.27000045776367,516400.0,47.181846618652344,47.05246327718099,47.40081504821777,46.21555152893066,45.739053592681884
2015-09-30,53.88999938964844,53.310001373291016,53.650001525878906,53.79999923706055,776300.0,47.651268005371094,47.13776652018229,47.413410339355465,46.24408527374268,45.759702854156494
2015-10-01,53.95000076293945,52.779998779296875,53.900001525878906,53.54999923706055,750200.0,47.429847717285156,47.19601567586263,47.41859169006348,46.273450469970705,45.78105663299561
2015-10-02,54.08000183105469,52.630001068115234,52.79999923706055,54.060001373291016,800200.0,47.88155746459961,47.26037699381511,47.43983192443848,46.31029148101807,45.80471208572388
2015-10-05,55.08000183105469,54.560001373291016,54.59000015258789,55.04999923706055,681900.0,48.75840759277344,47.386738840738936,47.48317527770996,46.35746742248535,45.82964618682861
