Date,High,Low,Open,Close,Volume,Adj Close,AEP-15ma,AEP-50ma,AEP-100ma,AEP-200ma
2018-08-09,71.01000213623047,70.26000213623047,70.5,70.9800033569336,2057600.0,68.67723083496094,67.71411437988282,65.84462615966797,65.24808807373047,66.14335119247437
2018-08-10,71.79000091552734,70.80999755859375,71.18000030517578,70.8499984741211,1796200.0,68.55143737792969,67.78219451904297,65.91223831176758,65.29265357971191,66.14089406967163
2018-08-13,71.05999755859375,70.55000305175781,70.79000091552734,70.94000244140625,2018800.0,68.63851928710938,67.91810251871745,66.00595291137695,65.34322135925294,66.14069242477417
2018-08-14,71.30999755859375,70.86000061035156,70.87999725341797,71.0199966430664,1174500.0,68.71592712402344,68.08346811930339,66.11330039978027,65.39028701782226,66.14003778457642
2018-08-15,72.36000061035156,71.06999969482422,71.13999938964844,71.7699966430664,2352900.0,69.44158935546875,68.27675069173178,66.24973930358887,65.4538268661499,66.1417981147766
2018-08-16,72.41999816894531,71.51000213623047,71.7699966430664,72.33999633789062,1803100.0,69.99309539794922,68.4006591796875,66.42559783935548,65.51413940429687,66.14561590194702
2018-08-17,72.91000366210938,72.13999938964844,72.33999633789062,72.5,2134300.0,70.14791107177734,68.52849527994792,66.59803085327148,65.56535720825195,66.14908765792846
2018-08-20,72.63999938964844,71.88999938964844,72.52999877929688,72.18000030517578,2279900.0,69.83829498291016,68.6830057779948,66.76503875732422,65.61129318237305,66.15287817001342
2018-08-21,72.02999877929688,71.06999969482422,71.83000183105469,71.6500015258789,3703300.0,69.32549285888672,68.75601399739584,66.94442535400391,65.65276641845703,66.15545808792115
2018-08-22,71.81999969482422,70.51000213623047,71.80000305175781,70.73999786376953,2680400.0,68.44500732421875,68.82403208414713,67.0939259338379,65.6883805847168,66.15195543289184
2018-08-23,71.79000091552734,70.6500015258789,70.69999694824219,71.36000061035156,2421600.0,69.0448989868164,68.91989593505859,67.25753433227538,65.72837829589844,66.1530856513977
2018-08-24,71.61000061035156,70.79000091552734,71.27999877929688,71.55000305175781,1626000.0,69.22872924804688,68.98389536539713,67.40256813049317,65.76812370300293,66.14832132339478
2018-08-27,71.72000122070312,70.87000274658203,71.5,71.16000366210938,2205900.0,68.85138702392578,69.01698404947916,67.5318067932129,65.8015299987793,66.14013017654419
2018-08-28,71.37999725341797,70.91000366210938,71.08000183105469,71.11000061035156,2020700.0,68.80300903320312,69.04876607259115,67.65221328735352,65.83834846496582,66.12892091751098
2018-08-29,71.76000213623047,71.19000244140625,71.2699966430664,71.69999694824219,1702100.0,69.37386322021484,69.1384262084961,67.75699020385743,65.87916496276856,66.1239068031311
2018-08-30,72.27999877929688,71.5199966430664,71.77999877929688,71.80999755859375,1765500.0,69.48029327392578,69.19196370442708,67.8633203125,65.92902801513672,66.11307233810425
2018-08-31,72.29000091552734,71.56999969482422,71.91999816894531,71.7300033569336,3109600.0,69.40288543701172,69.24872690836588,67.95716857910156,65.97887718200684,66.09592176437378
2018-09-04,72.5199966430664,71.87000274658203,72.02999877929688,72.26000213623047,2150300.0,69.91571044921875,69.33387298583985,68.06357528686523,66.04478260040283,66.08509977340698
2018-09-05,73.30000305175781,72.18000030517578,72.33000183105469,73.23999786376953,2121700.0,70.86389923095703,69.47707112630208,68.15671997070312,66.1135181427002,66.07821882247924
2018-09-06,73.6500015258789,73.06999969482422,73.48999786376953,73.33000183105469,2113200.0,70.95098114013672,69.57769724527995,68.24642700195312,66.17428703308106,66.0735613822937
2018-09-07,73.29000091552734,72.38999938964844,72.72000122070312,72.68000030517578,3034100.0,70.32207489013672,69.59962921142578,68.31300582885743,66.22316024780274,66.06547704696655
2018-09-10,73.62999725341797,73.04000091552734,73.20999908447266,73.4000015258789,2481500.0,71.01871490478516,69.65768280029297,68.40330047607422,66.2802352142334,66.05932313919067
2018-09-11,73.73999786376953,72.93000030517578,73.41000366210938,72.9800033569336,2095300.0,70.61234283447266,69.70928599039713,68.4871940612793,66.33524200439453,66.05198431015015
2018-09-12,73.19000244140625,72.31999969482422,72.7300033569336,72.51000213623047,2167900.0,70.15758514404297,69.76475880940755,68.54664672851563,66.38627143859863,66.0429363822937
2018-09-13,72.9800033569336,72.1500015258789,72.48999786376953,72.97000122070312,2201900.0,70.60267639160156,69.90860341389974,68.60636932373046,66.44194190979005,66.03484338760376
2018-09-14,72.7699966430664,71.87000274658203,72.7699966430664,72.5999984741211,1866000.0,70.24465942382812,69.98858744303385,68.64684707641601,66.4898509979248,66.02364278793335
2018-09-17,72.87000274658203,72.36000061035156,72.7699966430664,72.80000305175781,1706500.0,70.43817901611328,70.06921742757162,68.68294677734374,66.53769973754883,66.01284509658814
2018-09-18,72.8499984741211,72.06999969482422,72.62000274658203,72.43000030517578,2099800.0,70.08018493652344,70.15113728841146,68.76348617553711,66.57550682067871,65.99795171737671
2018-09-19,72.66999816894531,70.69000244140625,72.56999969482422,70.9800033569336,1976100.0,68.67723083496094,70.14275207519532,68.79851089477539,66.59187232971192,65.97787878036499
2018-09-20,71.12000274658203,70.12000274658203,70.80000305175781,71.08000183105469,2111000.0,68.77397918701172,70.1027598063151,68.81686416625976,66.61462181091309,65.95758367538453
2018-09-21,71.70999908447266,70.70999908447266,71.05999755859375,71.4000015258789,4336800.0,69.0835952758789,70.07631327311198,68.84850708007812,66.64559883117676,65.9441069984436
2018-09-24,71.44000244140625,70.61000061035156,71.16000366210938,70.63999938964844,1838000.0,68.34825134277344,70.0060043334961,68.86601852416992,66.67159797668457,65.92478899002076
2018-09-25,70.61000061035156,69.38999938964844,70.5999984741211,69.80999755859375,2529800.0,67.54517364501953,69.84796854654948,68.86612579345703,66.68909133911133,65.90202020645141
2018-09-26,70.06999969482422,68.91999816894531,69.98999786376953,68.97000122070312,1975900.0,66.73242950439453,69.57253723144531,68.84959442138671,66.69703186035156,65.87368196487427
2018-09-27,69.98999786376953,68.93000030517578,68.94000244140625,69.76000213623047,2318800.0,67.49681091308594,69.34225921630859,68.85218704223632,66.71841278076172,65.84845975875855
2018-09-28,70.94999694824219,69.8499984741211,69.95999908447266,70.87999725341797,2740200.0,68.5804672241211,69.22615203857421,68.86878005981445,66.76516918182374,65.83364374160766
2018-10-01,71.01000213623047,70.30999755859375,70.7699966430664,70.9000015258789,1806600.0,68.59981536865234,69.0648920694987,68.89017166137695,66.81557182312012,65.81661878585815
2018-10-02,71.8499984741211,71.08999633789062,71.08999633789062,71.3499984741211,2966700.0,69.03520965576172,68.95974985758464,68.93887786865234,66.86313522338867,65.80280599594116
2018-10-03,71.72000122070312,69.56999969482422,71.2699966430664,70.22000122070312,2514800.0,67.94187927246094,68.8120361328125,68.97300659179687,66.89842239379882,65.78235013961792
2018-10-04,70.7699966430664,69.30999755859375,70.04000091552734,70.55999755859375,2174500.0,68.27085876464844,68.65658162434896,69.00757675170898,66.93747901916504,65.76843301773071
2018-10-05,72.11000061035156,70.55999755859375,70.55999755859375,71.87000274658203,3535300.0,69.5383529663086,68.60949452718098,69.0356544494629,66.99208786010742,65.76551187515258
2018-10-08,73.19000244140625,71.87999725341797,72.08000183105469,72.8499984741211,3168900.0,70.4865493774414,68.6127192179362,69.0807780456543,67.06250873565673,65.76737878799439
2018-10-09,73.4800033569336,72.4800033569336,72.93000030517578,73.05000305175781,3228400.0,70.68006134033203,68.6527109781901,69.1439665222168,67.14378444671631,65.77378950119018
2018-10-10,73.88999938964844,72.63999938964844,72.94000244140625,72.69999694824219,3005400.0,70.34141540527344,68.76365661621094,69.18618743896485,67.22445499420166,65.77893049240112
2018-10-11,73.06999969482422,70.91000366210938,72.88999938964844,71.22000122070312,4735800.0,68.90943908691406,68.77268727620442,69.21588150024414,67.28927131652831,65.78001733779907
2018-10-12,71.31999969482422,70.30999755859375,71.12999725341797,70.9000015258789,2864300.0,68.59981536865234,68.74043528238933,69.23573898315429,67.34763442993165,65.77837965011597
2018-10-15,71.5999984741211,70.69999694824219,70.81999969482422,71.0199966430664,2101800.0,68.71592712402344,68.76494700113932,69.2446827697754,67.39727996826171,65.77539319992066
2018-10-16,72.18000030517578,70.58999633789062,71.0,71.69999694824219,2692600.0,69.37386322021484,68.88685963948568,69.26505889892579,67.44995620727539,65.77607290267945
2018-10-17,71.9800033569336,71.18000030517578,71.54000091552734,71.72000122070312,2607900.0,69.39321899414062,69.06424560546876,69.28639770507813,67.49918144226075,65.7823077583313
2018-10-18,72.08999633789062,71.25,71.75,71.68000030517578,2053300.0,69.35450744628906,69.18809204101562,69.3129086303711,67.54418312072754,65.79121946334838
2018-10-19,73.4000015258789,71.62000274658203,71.73999786376953,73.26000213623047,2638900.0,70.88326263427734,69.34161173502604,69.35702926635742,67.60082771301269,65.81177480697632
2018-10-22,73.5,72.86000061035156,73.30999755859375,73.1500015258789,2471300.0,70.77681732177734,69.4867451985677,69.40153686523438,67.65688758850098,65.8325037574768
2018-10-23,74.11000061035156,72.6500015258789,73.4800033569336,73.44000244140625,4869800.0,71.05741119384766,69.6215586344401,69.44991470336915,67.72793380737305,65.8517181968689
2018-10-24,76.05000305175781,73.5199966430664,73.80999755859375,75.55999755859375,5070900.0,73.10863494873047,69.96600901285807,69.53776885986328,67.82553462982177,65.88514142990113
2018-10-25,75.5,73.0,75.0,73.54000091552734,5291300.0,71.15416717529297,70.15822957356771,69.57202041625976,67.91087985992432,65.9138743019104
2018-10-26,74.58000183105469,72.08999633789062,74.45999908447266,72.73999786376953,4161500.0,70.38011932373047,70.21434733072917,69.57976089477539,68.00267936706543,65.9423602104187
2018-10-29,74.37000274658203,72.76000213623047,72.80000305175781,74.04000091552734,3024100.0,71.63794708251953,70.29110717773438,69.60956161499024,68.10379623413085,65.98311138153076
2018-10-30,74.87999725341797,73.52999877929688,74.37000274658203,74.29000091552734,3254800.0,71.87983703613281,70.3710922241211,69.65039245605469,68.20771560668945,66.02488384246826
2018-10-31,74.12999725341797,72.87999725341797,73.9800033569336,73.36000061035156,2713200.0,70.98001098632812,70.41366526285807,69.68348281860352,68.31395408630371,66.05862796783447
2018-11-01,73.54000091552734,72.68000030517578,73.44999694824219,72.97000122070312,2902400.0,70.60267639160156,70.52654774983723,69.72663619995117,68.41028106689453,66.09260290145875
2018-11-02,73.52999877929688,72.06999969482422,73.26000213623047,72.69000244140625,3054500.0,70.33175659179688,70.64201049804687,69.75237335205078,68.50495384216309,66.1254113960266
2018-11-05,73.87999725341797,72.7300033569336,72.91999816894531,73.5,2188400.0,71.11547088623047,70.801980082194,69.79010818481446,68.5963381576538,66.16039747238159
2018-11-06,74.5199966430664,73.41999816894531,73.5999984741211,74.44999694824219,2662600.0,72.0346450805664,70.97936553955078,69.85377334594726,68.69279006958008,66.19696786880493
2018-11-07,75.22000122070312,74.05000305175781,74.77999877929688,75.12999725341797,2781600.0,72.69258117675781,71.19932301839192,69.93156478881836,68.79188903808594,66.23819250106811
2018-11-08,74.68000030517578,73.81999969482422,74.52999877929688,74.16999816894531,3465900.0,72.40946197509766,71.40298665364584,69.99227676391601,68.87463348388673,66.27226076126098
2018-11-09,75.48999786376953,74.16000366210938,74.20999908447266,75.31999969482422,2419500.0,73.53216552734375,71.57958017985025,70.07331420898437,68.96831726074218,66.31641286849975
2018-11-12,76.95999908447266,74.93000030517578,75.08000183105469,76.19999694824219,2245500.0,74.39128112792969,71.82054443359375,70.17308212280274,69.06512535095214,66.36886026382446
2018-11-13,76.69000244140625,75.55999755859375,76.29000091552734,76.43000030517578,2860100.0,74.61582946777344,72.05777231852214,70.26708450317383,69.16532989501952,66.42031293869019
2018-11-14,76.7699966430664,75.95999908447266,76.12000274658203,76.12999725341797,3578400.0,74.32295227050781,72.13872680664062,70.33626556396484,69.24649276733399,66.46827779769897
2018-11-15,76.81999969482422,75.0999984741211,75.73999786376953,76.79000091552734,3031100.0,74.96727752685547,72.39293416341145,70.41659149169922,69.33150924682617,66.52388757705688
2018-11-16,77.79000091552734,76.69000244140625,77.4800033569336,77.0199966430664,3309100.0,75.19181823730469,72.71371409098307,70.51398635864258,69.41349609375,66.5810435295105
2018-11-19,77.66000366210938,76.76000213623047,76.91999816894531,77.43000030517578,2681100.0,75.59208679199219,72.97732340494791,70.60545379638671,69.50437713623047,66.64617685317994
2018-11-20,78.47000122070312,77.04000091552734,77.63999938964844,77.81999969482422,2694200.0,75.97283172607422,73.25018971761068,70.71266357421875,69.59992881774902,66.72060165405273
2018-11-21,77.66999816894531,75.44999694824219,77.38999938964844,75.6500015258789,3341300.0,73.8543472290039,73.44181213378906,70.78659881591797,69.6666227722168,66.78659868240356
2018-11-23,76.04000091552734,75.36000061035156,75.80000305175781,75.86000061035156,915200.0,74.05935668945312,73.67225748697916,70.855732421875,69.73105087280274,66.85575881958007
2018-11-26,76.16999816894531,75.30000305175781,75.66000366210938,75.95999908447266,1586800.0,74.156982421875,73.92727254231771,70.93397888183594,69.79041297912597,66.91904035568237
2018-11-27,76.68000030517578,75.47000122070312,76.05000305175781,76.58000183105469,1789800.0,74.76226806640625,74.17039235432942,71.0204606628418,69.85170372009277,66.9849681854248
2018-11-28,76.7300033569336,76.0999984741211,76.61000061035156,76.22000122070312,2142200.0,74.41081237792969,74.32880350748698,71.10707321166993,69.93527969360352,67.04543277740478
2018-11-29,76.37000274658203,75.0199966430664,76.22000122070312,76.3499984741211,2298800.0,74.53772735595703,74.45181325276693,71.22428314208985,70.01139701843262,67.10786226272583
2018-11-30,77.80000305175781,76.23999786376953,76.51000213623047,77.73999786376953,2814600.0,75.89472961425781,74.68416442871094,71.36669815063476,70.09178115844726,67.17052000045777
2018-12-03,78.3499984741211,76.58000183105469,77.19999694824219,78.30999755859375,2504200.0,76.4511947631836,74.87876637776692,71.51405014038086,70.1812786102295,67.23320434570313
2018-12-04,79.30999755859375,78.18000030517578,78.66000366210938,78.41999816894531,3457900.0,76.55858612060547,75.02325337727865,71.6782568359375,70.27213768005372,67.30065423965453
2018-12-06,79.25,77.12000274658203,79.04000091552734,78.76000213623047,3118900.0,76.89051818847656,75.17489929199219,71.86516372680664,70.36564476013183,67.37351736068726
2018-12-07,79.7699966430664,77.98999786376953,78.77999877929688,79.31999969482422,2495200.0,77.43722534179688,75.3825174967448,72.07925964355469,70.46442703247071,67.44863885879516
2018-12-10,79.61000061035156,78.11000061035156,79.41000366210938,79.36000061035156,2020800.0,77.47627258300781,75.54978383382162,72.27884887695312,70.56551795959473,67.5159259223938
2018-12-11,80.1500015258789,78.83999633789062,79.36000061035156,79.76000213623047,2037900.0,77.86677551269531,75.72811431884766,72.4645750427246,70.66667755126953,67.5870659828186
2018-12-12,80.48999786376953,79.44000244140625,80.13999938964844,79.5199966430664,3317700.0,77.6324691772461,75.86413981119792,72.64522811889648,70.76769989013673,67.6618808746338
2018-12-13,80.66999816894531,79.54000091552734,79.55999755859375,80.36000061035156,1832400.0,78.4525375366211,76.02945353190104,72.83357467651368,70.886226272583,67.74255409240723
2018-12-14,81.05000305175781,79.44999694824219,80.56999969482422,80.01000213623047,2828100.0,78.11084747314453,76.31322021484375,73.03695404052735,71.0049803161621,67.82132879257202
2018-12-17,80.43000030517578,76.97000122070312,80.20999908447266,77.33000183105469,3581300.0,75.49446105957031,76.40889383951823,73.18142608642579,71.09450141906738,67.88911209106445
2018-12-18,78.37000274658203,76.88999938964844,77.66000366210938,77.26000213623047,2818800.0,75.42613220214844,76.49350382486979,73.29918167114258,71.16741806030274,67.95032958984375
2018-12-19,77.79000091552734,76.47000122070312,77.43000030517578,76.86000061035156,2473100.0,75.0356216430664,76.51172739664713,73.39016311645508,71.23547058105468,68.01429832458496
2018-12-20,78.47000122070312,76.22000122070312,77.08000183105469,77.62000274658203,3489900.0,75.77758026123047,76.60284525553385,73.49211349487305,71.31804000854493,68.08473258972168
2018-12-21,79.25,76.41000366210938,77.5999984741211,76.43000030517578,6388600.0,74.61582946777344,76.60805206298828,73.57760177612305,71.38189460754394,68.1475525856018
2018-12-24,77.22000122070312,73.11000061035156,76.68000030517578,73.55000305175781,1762300.0,71.80419158935547,76.3353495279948,73.63549682617187,71.425689163208,68.19465147018433
2018-12-26,74.37000274658203,72.52999877929688,73.6500015258789,74.36000061035156,2461200.0,72.59495544433594,76.07826690673828,73.71539962768554,71.47556930541992,68.24465885162354
2018-12-27,75.04000091552734,73.04000091552734,74.22000122070312,75.04000091552734,2161200.0,73.25881958007812,75.85828247070313,73.80625747680664,71.52547012329102,68.29717784881592
2018-12-28,75.72000122070312,74.45999908447266,75.04000091552734,74.7300033569336,2027000.0,72.9561767578125,75.59599304199219,73.87790374755859,71.57148132324218,68.34557041168213
2018-12-31,75.08999633789062,73.91000366210938,74.77999877929688,74.73999786376953,2203300.0,72.96593475341797,75.29790700276693,73.94935806274414,71.61787788391113,68.3921113204956
2019-01-02,74.61000061035156,72.47000122070312,74.61000061035156,72.94000244140625,2679600.0,71.20866394042969,74.88006642659505,73.98644119262696,71.64967491149902,68.42596977233887
2019-01-03,73.66000366210938,72.30000305175781,72.94000244140625,72.7699966430664,3063500.0,71.0427017211914,74.42512817382813,73.98962997436523,71.67332962036133,68.4607088470459
2019-01-04,73.44000244140625,72.26000213623047,72.31999969482422,73.44000244140625,2857500.0,71.6968002319336,74.02941691080729,74.00802963256837,71.70478324890136,68.49871841430664
2019-01-07,73.20999908447266,72.44000244140625,72.94000244140625,73.02999877929688,3218400.0,71.29652404785156,73.55234934488932,74.01281188964843,71.73136329650879,68.53729232788086
2019-01-08,74.05000305175781,72.69000244140625,72.91999816894531,73.93000030517578,3605700.0,72.17516326904297,73.15663706461588,73.99414245605469,71.76595565795898,68.57812133789062
2019-01-09,74.25,73.08000183105469,73.73999786376953,73.37000274658203,3100400.0,71.62845611572266,72.8989034016927,74.00362823486329,71.78782432556153,68.6208255958557
2019-01-10,74.80000305175781,73.29000091552734,73.54000091552734,74.72000122070312,2285100.0,72.94641876220703,72.73358917236328,74.05495422363282,71.8173575592041,68.66574848175048
2019-01-11,74.76000213623047,73.81999969482422,74.76000213623047,74.44000244140625,2244000.0,72.67305755615234,72.57608489990234,74.07565643310546,71.84260902404785,68.7039831161499
2019-01-14,74.02999877929688,72.94999694824219,74.02999877929688,73.79000091552734,2764600.0,72.03849029541016,72.32681223551432,74.07882949829101,71.86461097717284,68.73795207977295
2019-01-15,75.45999908447266,73.72000122070312,73.80999755859375,75.37999725341797,2279500.0,73.59073638916016,72.2584726969401,74.13104400634765,71.90726341247559,68.78001491546631
2019-01-16,75.76000213623047,74.55999755859375,74.98999786376953,75.72000122070312,2727800.0,73.92268371582031,72.39970550537109,74.19744415283203,71.9620401763916,68.8252103805542
2019-01-17,76.20999908447266,75.62999725341797,75.75,76.0,1779100.0,74.19603729248047,72.50644429524739,74.27472976684571,72.01355155944825,68.87096492767334
2019-01-18,76.5,75.66000366210938,76.37999725341797,76.08999633789062,2437900.0,74.28389739990234,72.57478281656901,74.33809829711915,72.0641032409668,68.91611347198486
2019-01-22,76.93000030517578,75.5199966430664,76.2300033569336,76.37999725341797,2275300.0,74.5670166015625,72.68217213948567,74.38874572753906,72.12125953674317,68.96139476776123
2019-01-23,77.08999633789062,76.19000244140625,76.25,77.01000213623047,2337800.0,75.18206024169922,72.82991383870443,74.43853530883788,72.18505004882813,69.01169925689697
2019-01-24,77.7699966430664,76.52999877929688,77.0999984741211,77.75,2047300.0,75.90449523925781,73.14296925862631,74.5084359741211,72.25035636901856,69.06476066589356
2019-01-25,78.0999984741211,76.58000183105469,77.37000274658203,76.80000305175781,2682000.0,74.97705078125,73.40525919596354,74.53733367919922,72.3053239440918,69.11717597961426
2019-01-28,77.20999908447266,76.30000305175781,76.76000213623047,76.8499984741211,2159200.0,75.0258560180664,73.6271962483724,74.55002517700196,72.36155364990235,69.17021541595459
2019-01-29,77.41000366210938,76.51000213623047,77.12000274658203,76.97000122070312,2439300.0,75.14301300048828,73.88362884521484,74.56056884765626,72.41382667541504,69.22930463790894
2019-01-30,77.87000274658203,76.61000061035156,76.61000061035156,77.16000366210938,2449200.0,75.32849884033203,74.09385121663412,74.58067977905273,72.45847267150879,69.2859954071045
2019-01-31,79.61000061035156,76.77999877929688,77.2699966430664,79.12000274658203,5718900.0,77.24198150634766,74.46808624267578,74.62617385864257,72.5213826751709,69.34783485412598
2019-02-01,79.31999969482422,78.1500015258789,79.12000274658203,79.11000061035156,2630700.0,77.23220825195312,74.7538055419922,74.66698165893554,72.59048400878906,69.4068221282959
2019-02-04,79.5199966430664,78.1500015258789,78.62999725341797,79.47000122070312,2757600.0,77.58367156982422,75.08117980957032,74.70681335449218,72.65613357543945,69.46818439483643
2019-02-05,79.47000122070312,78.7300033569336,79.37000274658203,79.01000213623047,2658000.0,77.13458251953125,75.42091929117838,74.73004837036133,72.72135597229004,69.52829898834229
2019-02-06,79.47000122070312,78.52999877929688,78.81999969482422,79.20999908447266,1587700.0,77.329833984375,75.67019246419271,74.79955810546875,72.79307846069337,69.589674949646
2019-02-07,79.45999908447266,78.19999694824219,78.54000091552734,79.44999694824219,1871900.0,78.22581481933594,75.95706787109376,74.88288726806641,72.8693098449707,69.65562587738037
2019-02-08,80.08999633789062,79.0,79.13999938964844,80.0199966430664,1970300.0,78.78703308105469,76.2631342569987,74.97548828125,72.95473358154297,69.72229228973389
2019-02-11,80.47000122070312,79.80000305175781,79.80000305175781,80.08999633789062,3914300.0,78.85594940185547,76.56793772379557,75.05736190795898,73.03891128540039,69.7883055114746
2019-02-12,80.8499984741211,79.51000213623047,80.19999694824219,80.30000305175781,2470300.0,79.0627212524414,76.8676513671875,75.15040008544922,73.12873664855957,69.85212173461915
2019-02-13,80.16999816894531,79.12999725341797,80.08000183105469,79.55000305175781,2779400.0,78.32427978515625,77.07713267008464,75.22613113403321,73.22520713806152,69.90853973388671
2019-02-14,79.94000244140625,79.20999908447266,79.79000091552734,79.3499984741211,2122400.0,78.12735748291016,77.22532348632812,75.27078369140625,73.3187409210205,69.96668136596679
2019-02-15,79.95999908447266,79.0199966430664,79.6500015258789,79.2699966430664,2740400.0,78.048583984375,77.43009236653646,75.30273147583007,73.40839080810547,70.02699481964112
2019-02-19,80.22000122070312,79.12999725341797,79.4800033569336,80.08000183105469,2168300.0,78.84611511230469,77.68477630615234,75.34848205566406,73.51336944580078,70.09248371124268
2019-02-20,80.75,79.5999984741211,79.83000183105469,80.5199966430664,2218100.0,79.27932739257812,77.96053059895833,75.39625823974609,73.63071098327637,70.15990116119384
2019-02-21,81.31999969482422,80.02999877929688,80.19999694824219,81.1500015258789,1997300.0,79.89962768554688,78.26527252197266,75.4455062866211,73.7623829650879,70.22970741271973
2019-02-22,81.76000213623047,80.83000183105469,81.2699966430664,81.72000122070312,1828700.0,80.46084594726562,78.47986348470052,75.50519775390624,73.89202331542968,70.3052180480957
2019-02-25,81.72000122070312,80.37999725341797,81.58999633789062,80.77999877929688,3216800.0,79.53532409667969,78.63340454101562,75.53856872558593,74.00157188415527,70.3833705329895
2019-02-26,80.95999908447266,79.91000366210938,80.95999908447266,80.41999816894531,2083700.0,79.18087005615234,78.73988444010416,75.56953674316406,74.10738243103027,70.4614771270752
2019-02-27,80.69000244140625,79.94999694824219,80.0999984741211,80.62999725341797,1567000.0,79.38763427734375,78.890087890625,75.58823867797851,74.2109066772461,70.53702095031738
2019-02-28,81.3499984741211,80.36000061035156,80.69999694824219,81.1500015258789,2523400.0,79.89962768554688,79.06140747070313,75.62401428222657,74.33048416137696,70.61445327758788
2019-03-01,81.47000122070312,80.62000274658203,81.11000061035156,81.4000015258789,2945100.0,80.1457748413086,79.1894048055013,75.71704055786132,74.44923332214356,70.6933561706543
2019-03-04,81.80999755859375,80.68000030517578,81.75,81.41999816894531,3054500.0,80.16545867919922,79.2812998453776,75.81182708740235,74.55550437927246,70.77379611968995
2019-03-05,81.38999938964844,80.66000366210938,81.30999755859375,81.02999877929688,2258900.0,79.7814712524414,79.34300130208334,75.90674407958984,74.64845359802246,70.8554811668396
2019-03-06,81.55000305175781,80.8499984741211,81.13999938964844,81.26000213623047,1892400.0,80.00792694091797,79.40601501464843,75.99135101318359,74.74173225402832,70.94275835037232
2019-03-07,82.19999694824219,81.2699966430664,81.5999984741211,81.44999694824219,2115400.0,80.19499969482422,79.53072967529297,76.10293441772461,74.84026809692382,71.03236154556275
2019-03-08,81.98999786376953,80.93000030517578,81.69000244140625,81.94999694824219,1721100.0,80.68730163574219,79.7013926188151,76.28059661865234,74.9580467224121,71.12365901947021
2019-03-11,82.5999984741211,81.94999694824219,82.11000061035156,82.5999984741211,3831400.0,81.32728576660156,79.9199727376302,76.45524322509766,75.0853214263916,71.21647792816162
2019-03-12,83.41999816894531,82.56999969482422,82.98999786376953,83.11000061035156,2371600.0,81.82942962646484,80.11886037190756,76.6266554260254,75.21645645141602,71.30686820983887
2019-03-13,83.4000015258789,82.95999908447266,83.0,83.18000030517578,1781300.0,81.89834594726562,80.29346160888672,76.80549880981445,75.34170127868653,71.39582874298095
2019-03-14,83.7300033569336,82.66999816894531,83.1500015258789,82.9800033569336,2915400.0,81.70143127441406,80.41358184814453,76.98020874023437,75.46478340148926,71.481982421875
2019-03-15,84.2699966430664,83.01000213623047,83.19999694824219,83.80999755859375,9901400.0,82.51863861083984,80.55076802571615,77.20640823364258,75.59642471313477,71.57030391693115
2019-03-18,83.86000061035156,83.05000305175781,83.80000305175781,83.4800033569336,3371900.0,82.1937255859375,80.72799479166666,77.4294287109375,75.70952934265136,71.65517852783204
2019-03-19,83.44000244140625,82.08000183105469,83.33999633789062,82.55999755859375,3855800.0,81.28789520263672,80.86846313476562,77.62125061035157,75.81464012145996,71.73576385498046
2019-03-20,83.58000183105469,82.41999816894531,82.93000030517578,82.87000274658203,3322800.0,81.59312438964844,81.01549580891927,77.8271826171875,75.91999725341798,71.82396553039551
2019-03-21,84.33999633789062,82.73999786376953,82.88999938964844,84.08999633789062,3243400.0,82.79431915283203,81.20847524007162,78.03956573486329,76.01685409545898,71.92119436264038
2019-03-22,85.70999908447266,84.33999633789062,84.58000183105469,85.13999938964844,3595300.0,83.8281478881836,81.45396677652995,78.2835595703125,76.1435939025879,72.0272368812561
2019-03-25,85.63999938964844,84.91000366210938,85.26000213623047,85.31999969482422,2383800.0,84.00537109375,81.7099609375,78.50473861694336,76.27984642028808,72.14126289367675
2019-03-26,86.0,85.19000244140625,85.37000274658203,85.9800033569336,2166400.0,84.65520477294922,82.03487650553386,78.7443815612793,76.41001899719238,72.25690761566162
2019-03-27,86.0999984741211,84.83999633789062,86.02999877929688,85.2300033569336,3297400.0,83.91676330566406,82.29546559651693,78.98194702148437,76.5303882598877,72.36905193328857
2019-03-28,85.61000061035156,83.79000091552734,85.22000122070312,83.79000091552734,4990000.0,82.49894714355469,82.44906209309896,79.16011123657226,76.64557762145996,72.47976585388183
2019-03-29,83.9000015258789,83.27999877929688,83.5999984741211,83.75,4625700.0,82.45956420898438,82.5672129313151,79.33084884643554,76.7641464996338,72.58721378326416
2019-04-01,83.95999908447266,82.30000305175781,83.9000015258789,82.81999969482422,4769700.0,81.54389190673828,82.58165334065755,79.4778059387207,76.8762678527832,72.69061084747314
2019-04-02,83.27999877929688,82.36000061035156,83.22000122070312,83.08000183105469,3306400.0,81.79988861083984,82.57968393961589,79.62812576293945,76.9831120300293,72.78972509384155
2019-04-03,83.26000213623047,82.2300033569336,83.04000091552734,82.91000366210938,2771300.0,81.63251495361328,82.5619618733724,79.76943572998047,77.07909072875977,72.88594039916993
2019-04-04,83.26000213623047,82.1500015258789,83.26000213623047,82.62000274658203,2401200.0,81.34697723388672,82.5383316040039,79.89273406982421,77.16563468933106,72.9787618637085
2019-04-05,83.58999633789062,82.48999786376953,82.81999969482422,83.56999969482422,2194600.0,82.28233337402344,82.52257792154948,80.02029083251954,77.26436340332032,73.06949844360352
