Date,High,Low,Open,Close,Volume,Adj Close,STT-15ma,STT-50ma,STT-100ma,STT-200ma
2018-04-27,100.76000213623047,99.94999694824219,100.45999908447266,100.26000213623047,1112200.0,96.16227722167969,96.53121185302734,98.35911727905274,97.93077583312989,93.53038326263427
2018-04-30,101.5199966430664,99.73999786376953,100.81999969482422,99.77999877929688,1768500.0,95.70188903808594,96.62584584554037,98.28745651245117,97.96442543029785,93.57436893463135
2018-05-01,99.63999938964844,97.02999877929688,99.2699966430664,98.4000015258789,1403600.0,94.37828826904297,96.52929280598958,98.17805419921875,97.98740669250488,93.61041110992431
2018-05-02,98.95999908447266,97.36000061035156,98.05999755859375,97.73999786376953,1517700.0,93.74526977539062,96.47238515218099,98.07050811767579,98.00700569152832,93.64096862792968
2018-05-03,97.4800033569336,95.06999969482422,97.13999938964844,96.4000015258789,1470700.0,92.46002960205078,96.17249806722005,97.93401016235352,98.00994842529298,93.66737216949463
2018-05-04,98.41999816894531,95.4000015258789,96.16000366210938,97.75,1121700.0,93.7548599243164,96.04141794840494,97.84709365844726,98.01870750427246,93.70720867156983
2018-05-07,98.91000366210938,97.44000244140625,98.0,98.5,1442900.0,94.47420501708984,95.90714009602864,97.74056503295898,98.03713233947754,93.74941104888916
2018-05-08,99.80000305175781,98.5,98.5,99.30000305175781,1184400.0,95.24150848388672,95.80227559407552,97.60506896972656,98.05590797424317,93.79488189697265
2018-05-09,101.41999816894531,99.36000061035156,99.91999816894531,101.11000061035156,1184100.0,96.97752380371094,95.78245391845704,97.49760818481445,98.08253425598144,93.8464765548706
2018-05-10,102.20999908447266,99.36000061035156,100.62000274658203,101.77999877929688,1015100.0,97.6201400756836,95.62899271647136,97.42248229980468,98.12709320068359,93.8965030670166
2018-05-11,102.5,101.11000061035156,101.91999816894531,102.01000213623047,1298200.0,97.84075164794922,95.77925720214844,97.38175643920898,98.16853294372558,93.93939567565918
2018-05-14,103.1500015258789,102.13999938964844,102.4000015258789,102.30999755859375,908300.0,98.12847900390625,95.77989654541015,97.35251541137696,98.21589309692382,93.9871826171875
2018-05-15,102.41999816894531,100.66000366210938,101.83000183105469,101.20999908447266,1328800.0,97.07344055175781,95.78693033854167,97.27218551635742,98.25593589782714,94.0314933013916
2018-05-16,101.38999938964844,100.55999755859375,100.77999877929688,101.0999984741211,1052800.0,96.96793365478516,95.80035807291667,97.19719482421876,98.30243621826172,94.07499237060547
2018-05-17,101.80999755859375,100.30999755859375,101.0999984741211,101.23999786376953,1085300.0,97.10221099853516,95.8419204711914,97.1269906616211,98.33858261108398,94.11741134643555
2018-05-18,100.9000015258789,99.08000183105469,100.88999938964844,99.31999969482422,1708100.0,95.26069641113281,95.78181508382161,97.00410263061524,98.35992744445801,94.14768775939942
2018-05-21,100.91999816894531,99.80999755859375,100.06999969482422,99.98999786376953,1238200.0,95.90330505371094,95.79524281819661,96.82434951782227,98.39235809326172,94.18330741882325
2018-05-22,101.08000183105469,100.25,100.30999755859375,100.33000183105469,1419300.0,96.22941589355469,95.9186513264974,96.67021942138672,98.42548233032227,94.2142615890503
2018-05-23,100.43000030517578,98.33000183105469,99.44000244140625,100.41999816894531,1499900.0,96.31572723388672,96.0900151570638,96.54646621704102,98.45452468872071,94.24872436523438
2018-05-24,101.13999938964844,99.66000366210938,100.08999633789062,100.70999908447266,1815000.0,96.59386444091797,96.36560414632162,96.45788208007812,98.48825859069824,94.28505107879639
2018-05-25,100.58999633789062,99.8499984741211,100.18000030517578,100.47000122070312,1027600.0,96.36367797851562,96.53952534993489,96.36240173339844,98.5281903076172,94.3205583190918
2018-05-29,99.55999755859375,94.02999877929688,99.19999694824219,95.08000183105469,2551000.0,91.19397735595703,96.32084350585937,96.14499984741211,98.50964431762695,94.33864337921142
2018-05-30,97.8499984741211,95.47000122070312,96.1500015258789,97.41999816894531,1869800.0,93.43834686279297,96.2006327311198,95.99235015869141,98.50351417541503,94.36993850708008
2018-05-31,97.19000244140625,95.83000183105469,96.98999786376953,96.11000061035156,1491600.0,92.181884765625,95.88092346191407,95.80845916748046,98.48395973205567,94.38813453674317
2018-06-01,98.91000366210938,97.58999633789062,97.72000122070312,98.44999694824219,1474300.0,94.4262466430664,95.66799723307291,95.65684921264648,98.4765347290039,94.41613216400147
2018-06-04,98.83000183105469,97.88999938964844,98.30999755859375,98.41000366210938,939200.0,94.38787841796875,95.43780568440755,95.60589569091798,98.45201301574707,94.44763038635254
2018-06-05,98.20999908447266,97.18000030517578,98.20999908447266,97.80999755859375,1410700.0,93.8124008178711,95.15006713867187,95.61582412719727,98.39451820373534,94.48216861724853
2018-06-06,99.5,98.01000213623047,98.38999938964844,99.48999786376953,1961100.0,95.42373657226562,95.0400868733724,95.58654296875,98.33852485656739,94.52178115844727
2018-06-07,101.3499984741211,99.86000061035156,100.08000183105469,100.8499984741211,1317300.0,96.7281494140625,95.02410125732422,95.63091049194335,98.28163215637207,94.56834182739257
2018-06-08,100.87999725341797,99.62000274658203,100.58999633789062,100.45999908447266,1964400.0,96.35409545898438,94.97422688802084,95.68078521728516,98.23312767028808,94.6068307876587
2018-06-11,101.18000030517578,100.0999984741211,100.5999984741211,100.23999786376953,1303500.0,96.14308166503906,95.03305257161459,95.69056823730469,98.17840644836426,94.64516422271728
2018-06-12,100.93000030517578,99.18000030517578,100.55000305175781,99.41999816894531,1405500.0,95.35659790039062,94.9966054280599,95.73276992797851,98.12871330261231,94.67800304412842
2018-06-13,99.77999877929688,98.30000305175781,99.31999969482422,98.36000061035156,1291900.0,94.33992767333984,94.87063954671224,95.71416290283203,98.04440467834473,94.70722595214843
2018-06-14,98.69000244140625,97.51000213623047,98.69000244140625,98.26000213623047,1758100.0,94.2440185546875,94.73252563476562,95.68193634033203,97.94595756530762,94.73866764068603
2018-06-15,98.51000213623047,96.44000244140625,97.5199966430664,98.33999633789062,2185200.0,94.32073211669922,94.5809834798177,95.63915893554687,97.81781219482421,94.77475345611572
2018-06-18,98.70999908447266,97.04000091552734,97.72000122070312,98.66000366210938,1515400.0,94.6276626586914,94.46524912516276,95.66160263061523,97.68767440795898,94.81048030853272
2018-06-19,97.80000305175781,96.44999694824219,97.37000274658203,97.73999786376953,1361900.0,93.74526977539062,94.63533528645833,95.65086044311523,97.57144233703613,94.84136913299561
2018-06-20,98.48999786376953,97.68000030517578,98.0199966430664,97.7300033569336,1187700.0,93.73567962646484,94.65515747070313,95.60904235839844,97.44957511901856,94.86894371032714
2018-06-21,98.5999984741211,96.58000183105469,97.27999877929688,98.19000244140625,1564700.0,94.17687225341797,94.788156636556,95.6006021118164,97.32467071533203,94.90530429840088
2018-06-22,99.08000183105469,97.94000244140625,98.91999816894531,98.13999938964844,2924100.0,94.12890625,94.7683339436849,95.5440135192871,97.21408981323242,94.94218250274658
2018-06-25,97.80999755859375,95.06999969482422,97.80999755859375,95.91999816894531,2324700.0,91.99964904785156,94.60911865234375,95.46958526611328,97.0819295501709,94.971538772583
2018-06-26,95.83000183105469,94.7300033569336,95.66999816894531,95.5999984741211,1890700.0,91.6927261352539,94.46780700683594,95.37367233276368,96.94517204284668,94.99211757659913
2018-06-27,96.5,93.9800033569336,95.41000366210938,93.98999786376953,2550100.0,90.14852905273438,94.11612650553386,95.24035339355468,96.82028656005859,94.99631240844727
2018-06-28,94.83999633789062,93.30999755859375,94.16000366210938,94.26000213623047,1666100.0,90.4074935913086,93.69474945068359,95.1030062866211,96.74574211120606,94.99881965637206
2018-06-29,95.11000061035156,93.0,93.83000183105469,93.08999633789062,2287100.0,89.68492126464844,93.25013783772786,94.89826354980468,96.6445849609375,95.00098041534424
2018-07-02,94.05999755859375,92.05999755859375,92.43000030517578,94.0199966430664,2317100.0,90.58090209960938,92.87932586669922,94.79814590454102,96.56174690246581,95.00842590332032
2018-07-03,94.6500015258789,92.80999755859375,94.52999877929688,92.91999816894531,665000.0,89.52114868164062,92.49029591878255,94.62619110107421,96.51587173461914,95.01085662841797
2018-07-05,93.69000244140625,92.20999908447266,93.69000244140625,92.43000030517578,1328300.0,89.04906463623047,92.1375717163086,94.46781372070312,96.45123672485352,95.00751853942872
2018-07-06,93.45999908447266,91.66999816894531,92.0,92.75,1522900.0,89.35737609863281,91.81179555257161,94.31963088989258,96.3727808380127,95.00136680603028
2018-07-09,94.69999694824219,93.08000183105469,93.30000305175781,94.47000122070312,1680700.0,91.01445007324219,91.59137674967448,94.21034439086914,96.31576644897461,95.00283775329589
2018-07-10,94.86000061035156,93.4000015258789,94.73999786376953,93.7699966430664,1198100.0,90.34005737304688,91.30553639729818,94.09389999389649,96.2265086364746,95.0003212738037
2018-07-11,93.62000274658203,92.51000213623047,93.0199966430664,92.69999694824219,2504000.0,89.3091812133789,91.00979715983073,93.96604583740235,96.12675117492675,94.9944966506958
2018-07-12,93.52999877929688,92.0999984741211,93.52999877929688,92.86000061035156,1407600.0,89.46334075927734,90.7249745686849,93.86774688720703,96.02290054321288,94.99465011596679
2018-07-13,93.16999816894531,91.87000274658203,92.62999725341797,92.44000244140625,1813800.0,89.05870056152344,90.38376312255859,93.77401550292969,95.92226181030273,94.99538391113282
2018-07-16,93.98999786376953,92.47000122070312,92.5199966430664,93.19999694824219,1718100.0,89.79090118408203,90.09456278483073,93.72063293457032,95.82732154846191,94.99206256866455
2018-07-17,93.73999786376953,92.6500015258789,93.13999938964844,93.44999694824219,2906600.0,90.03174591064453,89.96336924235025,93.64617065429688,95.74663215637207,94.98866729736328
2018-07-18,95.68000030517578,93.91000366210938,94.01000213623047,95.33000183105469,1925500.0,91.8429946899414,89.9733871459961,93.59354644775391,95.66705574035645,94.99361507415772
2018-07-19,94.69999694824219,92.20999908447266,94.69999694824219,92.73999786376953,2608700.0,89.34772491455078,89.92000020345053,93.47567077636718,95.54036987304687,94.98228267669678
2018-07-20,88.13999938964844,84.55999755859375,88.0199966430664,85.87000274658203,10619700.0,82.72901916503906,89.40810190836588,93.19070068359375,95.3441544342041,94.93476623535156
2018-07-23,87.37000274658203,85.08000183105469,85.08000183105469,87.0199966430664,5577100.0,83.83695220947266,89.0182373046875,92.91503692626954,95.16875961303711,94.89221885681152
2018-07-24,89.3499984741211,87.1500015258789,87.79000091552734,87.75,4075100.0,84.54025268554688,88.61552734375,92.64902694702148,95.01539169311523,94.8444393157959
2018-07-25,87.70999908447266,86.69999694824219,87.58000183105469,87.20999908447266,2742700.0,84.02000427246094,88.24878438313802,92.36685745239258,94.85968643188477,94.79477169036865
2018-07-26,88.3499984741211,86.87000274658203,87.33999633789062,86.93000030517578,1988500.0,83.750244140625,87.895529683431,92.10039352416992,94.68628952026367,94.74713115692138
2018-07-27,87.87999725341797,86.58999633789062,86.69999694824219,87.0,7058900.0,83.81768798828125,87.52621714274089,91.83738861083984,94.5172917175293,94.69469268798828
2018-07-30,87.97000122070312,87.08000183105469,87.20999908447266,87.22000122070312,4029200.0,84.02964782714844,87.06056365966796,91.57593734741211,94.3514640045166,94.64274345397949
2018-07-31,88.37999725341797,87.5199966430664,87.7699966430664,88.30999755859375,3870600.0,85.07976531982422,86.70987752278646,91.37231872558594,94.18821067810059,94.59918296813964
2018-08-01,89.2300033569336,87.11000061035156,88.5,87.2699966430664,5193900.0,84.07780456542969,86.36111907958984,91.13580871582032,93.98007911682129,94.5476171875
2018-08-02,87.23999786376953,85.69999694824219,86.41999816894531,86.83000183105469,3198600.0,83.6539077758789,85.97382354736328,90.88429855346679,93.77725898742676,94.49735530853272
2018-08-03,87.05000305175781,86.38999938964844,86.55000305175781,86.87999725341797,2463700.0,83.70207977294922,85.61671549479166,90.63202560424804,93.58924591064454,94.45394332885742
2018-08-06,87.20999908447266,86.62999725341797,86.87999725341797,86.94000244140625,1944700.0,83.75988006591797,85.2146474202474,90.37534591674805,93.41661399841308,94.40511478424072
2018-08-07,87.9000015258789,86.91999816894531,87.11000061035156,87.05999755859375,1976100.0,83.87548065185547,84.80422973632812,90.12558197021484,93.24399185180664,94.36100078582764
2018-08-08,87.19000244140625,86.66000366210938,87.0199966430664,86.7300033569336,1865900.0,83.55757141113281,84.25186818440756,89.97285385131836,93.05892684936524,94.30749946594239
2018-08-09,86.70999908447266,85.66999816894531,86.54000091552734,85.80000305175781,2076700.0,82.66159057617188,83.80612589518229,89.75731872558593,92.87483444213868,94.26354469299316
2018-08-10,84.83000183105469,83.5199966430664,84.6500015258789,83.98999786376953,2504200.0,80.91778564453125,83.6853769938151,89.53203674316406,92.67024795532227,94.20963470458985
2018-08-13,84.30000305175781,82.76000213623047,84.22000122070312,82.8499984741211,2354300.0,79.81948852539062,83.41754608154297,89.23990158081055,92.44837539672852,94.16154949188233
2018-08-14,84.12000274658203,82.72000122070312,82.87000274658203,83.87999725341797,2990600.0,80.81180572509766,83.16898295084636,88.96838012695312,92.28713790893555,94.11514511108399
2018-08-15,83.54000091552734,82.43000030517578,83.05999755859375,82.91999816894531,2598800.0,79.88692474365234,82.89344431559245,88.68987060546876,92.152847366333,94.06996463775634
2018-08-16,84.26000213623047,83.01000213623047,83.18000030517578,84.20999908447266,2104600.0,81.12975311279297,82.71874491373698,88.4039909362793,91.99526695251465,94.03204433441162
2018-08-17,85.12999725341797,83.91000366210938,84.18000030517578,84.95999908447266,2174600.0,81.85230255126953,82.5877192179362,88.10647399902344,91.8686922454834,94.00387042999267
2018-08-20,86.11000061035156,84.97000122070312,85.19999694824219,85.37000274658203,1830600.0,82.247314453125,82.46889699300131,87.82433837890625,91.7525617980957,93.9764828491211
2018-08-21,86.61000061035156,84.77999877929688,85.12000274658203,86.18000030517578,2639600.0,83.02767181396484,82.33209075927735,87.56203018188477,91.62629920959472,93.95176082611084
2018-08-22,86.23999786376953,85.3499984741211,85.9800033569336,85.93000030517578,1515400.0,82.78682708740234,82.24602559407552,87.310634765625,91.52170234680176,93.92573955535889
2018-08-23,86.25,85.16000366210938,85.72000122070312,85.36000061035156,1791000.0,82.23768615722656,82.1516108194987,87.06858993530274,91.39137641906738,93.89811363220215
2018-08-24,86.19000244140625,85.51000213623047,85.83000183105469,86.12000274658203,1378800.0,82.96987915039062,82.10279744466146,86.8431071472168,91.26252174377441,93.88370571136474
2018-08-27,87.68000030517578,86.55000305175781,86.66000366210938,87.05999755859375,1864700.0,83.87548065185547,82.11050415039062,86.63420211791993,91.1366805267334,93.86978427886963
2018-08-28,88.36000061035156,86.95999908447266,87.29000091552734,87.98999786376953,3646700.0,84.77146911621094,82.170236714681,86.43707824707032,91.04934043884278,93.86205448150635
2018-08-29,88.02999877929688,87.06999969482422,87.86000061035156,87.83999633789062,2133800.0,84.62696075439453,82.2415293375651,86.25471206665038,90.95278625488281,93.854172706604
2018-08-30,87.7699966430664,86.55999755859375,87.66000366210938,86.72000122070312,2285200.0,83.54793548583984,82.30061899820963,86.0509571838379,90.82999977111817,93.84023010253907
2018-08-31,87.08000183105469,86.19999694824219,86.41999816894531,86.91000366210938,1507200.0,83.73098754882812,82.48816579182943,85.8420394897461,90.72132080078126,93.82473030090333
2018-09-04,88.55000305175781,87.2699966430664,87.95999908447266,87.5999984741211,2982100.0,84.39574432373047,82.79324951171876,85.6473762512207,90.5956948852539,93.80993923187256
2018-09-05,88.05999755859375,86.97000122070312,87.52999877929688,87.26000213623047,2233400.0,84.06817626953125,83.01034088134766,85.4887467956543,90.47916603088379,93.79094272613526
2018-09-06,87.33999633789062,86.0199966430664,87.05000305175781,86.41000366210938,1845800.0,83.24927520751953,83.2344975789388,85.3198777770996,90.34677505493164,93.76827964782714
2018-09-07,86.69000244140625,85.80000305175781,86.69000244140625,86.37999725341797,1387100.0,83.22036743164062,83.37387186686198,85.18131454467773,90.21083396911621,93.74190601348877
2018-09-10,87.70999908447266,86.80999755859375,87.12999725341797,87.0999984741211,1691400.0,83.9140396118164,83.51132100423177,85.0514454650879,90.0772258758545,93.71900074005127
2018-09-11,87.48999786376953,86.30999755859375,86.6500015258789,86.86000061035156,1801900.0,83.68281555175781,83.60702107747396,84.93140335083008,89.91483345031739,93.69679363250732
2018-09-12,87.01000213623047,86.3499984741211,86.76000213623047,86.55000305175781,2158700.0,83.38414764404297,83.6307861328125,84.78746826171874,89.79280708312989,93.67409172058106
2018-09-13,87.48999786376953,86.16000366210938,87.0999984741211,86.4000015258789,3194200.0,83.23963928222656,83.66097361246744,84.66183807373046,89.64401458740234,93.65589748382568
2018-09-14,87.55999755859375,86.48999786376953,86.48999786376953,87.29000091552734,2313100.0,84.09708404541016,83.7849334716797,84.56279846191406,89.51530609130859,93.6335270690918
2018-09-17,87.72000122070312,85.80000305175781,87.4000015258789,85.87999725341797,1942900.0,82.73865509033203,83.76951853434245,84.43042404174804,89.37502746582031,93.59704216003418
2018-09-18,86.0999984741211,85.38999938964844,85.97000122070312,85.62000274658203,2308400.0,82.48816680908203,83.67703094482422,84.25989837646485,89.23512138366699,93.55611915588379
2018-09-19,88.37999725341797,85.6500015258789,85.83999633789062,87.91999816894531,2864800.0,84.70403289794922,83.6725351969401,84.1471778869629,89.12053894042968,93.52565738677978
2018-09-20,90.19999694824219,88.56999969482422,88.56999969482422,89.56999969482422,2822400.0,86.29368591308594,83.78365020751953,84.08686798095704,89.02645690917969,93.49544116973877
2018-09-21,89.7699966430664,88.58999633789062,89.54000091552734,88.7699966430664,6206300.0,85.52294921875,83.91531778971354,84.00806015014649,88.93790351867676,93.46265510559083
2018-09-24,88.94000244140625,86.9000015258789,88.69999694824219,87.05000305175781,1909200.0,83.86585998535156,83.92430928548177,83.90420333862305,88.83910942077637,93.42305755615234
2018-09-25,87.48999786376953,86.63999938964844,87.16000366210938,86.8499984741211,2468000.0,83.67317199707031,83.87613779703776,83.78184875488282,88.75124084472657,93.38059463500977
2018-09-26,87.06999969482422,86.0199966430664,87.0,86.20999908447266,2750600.0,83.05657958984375,83.80869801839192,83.6423454284668,88.64425804138183,93.33148277282714
2018-09-27,86.88999938964844,85.33000183105469,86.58000183105469,85.69000244140625,1746400.0,82.55561065673828,83.76245371500652,83.45659774780273,88.52507209777832,93.28110221862794
2018-09-28,85.06999969482422,83.66999816894531,84.70999908447266,83.77999877929688,2962000.0,81.16062927246094,83.62513783772786,83.29285583496093,88.38426330566406,93.22008563995361
2018-10-01,85.80000305175781,83.86000061035156,84.12000274658203,85.51000213623047,2773700.0,82.83654022216797,83.55330454508463,83.29500625610352,88.24285346984863,93.16269386291503
2018-10-02,86.06999969482422,84.5999984741211,85.44000244140625,85.44999694824219,2116700.0,82.77841186523438,83.49301096598307,83.27383544921875,88.09443618774414,93.11076469421387
2018-10-03,86.91999816894531,85.1500015258789,86.08000183105469,86.08999633789062,2479000.0,83.39840698242188,83.49396158854167,83.25099853515626,87.95001274108887,93.05927284240722
2018-10-04,87.3499984741211,85.87999725341797,86.16000366210938,86.91000366210938,3278400.0,84.1927719116211,83.55750376383463,83.25445388793945,87.81065567016601,93.01327438354492
2018-10-05,87.79000091552734,86.02999877929688,87.06999969482422,86.37000274658203,2260000.0,83.66966247558594,83.52900899251303,83.25284225463867,87.6766178894043,92.96627689361573
2018-10-08,87.44999694824219,86.0999984741211,86.22000122070312,87.13999938964844,2061100.0,84.41558074951172,83.64080403645833,83.26480010986329,87.55109436035156,92.92676528930664
2018-10-09,87.0999984741211,85.91000366210938,86.94000244140625,86.36000061035156,2949700.0,83.65996551513672,83.71892395019532,83.25740646362304,87.41667190551757,92.87762725830078
2018-10-10,86.79000091552734,82.77999877929688,86.44999694824219,82.87000274658203,3502400.0,80.2790756225586,83.4239267985026,83.16139266967774,87.26685569763184,92.81339157104492
2018-10-11,84.0,81.43000030517578,82.76000213623047,81.7300033569336,4643100.0,79.17472076416016,82.94932912190755,83.06333099365234,87.09956985473633,92.74596397399903
2018-10-12,83.33000183105469,79.98999786376953,83.33000183105469,81.45999908447266,3084600.0,78.91316223144531,82.50867665608725,82.96851608276367,86.92640731811524,92.67594482421875
2018-10-15,82.02999877929688,80.88999938964844,81.25,81.19999694824219,1428200.0,78.66128540039062,82.16170501708984,82.8677001953125,86.74986289978027,92.60219379425048
2018-10-16,82.41000366210938,80.8499984741211,81.77999877929688,82.2699966430664,1866400.0,79.69783020019531,81.89668223063151,82.78645919799804,86.58090255737305,92.53458057403564
2018-10-17,83.22000122070312,80.25,81.44000244140625,82.1500015258789,2318700.0,79.58158874511719,81.6650161743164,82.70058135986328,86.41308166503906,92.47063598632812
2018-10-18,81.94000244140625,79.45999908447266,81.94000244140625,79.69999694824219,2905300.0,77.20818328857422,81.3085210164388,82.57359359741211,86.27322372436524,92.39143402099609
2018-10-19,75.7699966430664,71.79000091552734,73.05000305175781,72.9000015258789,11313900.0,70.62078857421875,80.60586496988932,82.33277755737305,86.0450481414795,92.27428115844727
2018-10-22,73.52999877929688,70.43000030517578,73.38999938964844,70.80999755859375,5037200.0,68.59613037109375,79.65650431315105,82.0863444519043,85.80919059753418,92.14657516479492
2018-10-23,70.04000091552734,67.73999786376953,69.33000183105469,69.72000122070312,4794600.0,67.54020690917969,78.6406239827474,81.84075881958007,85.54033020019531,92.00843246459961
2018-10-24,69.88999938964844,67.16000366210938,69.55000305175781,67.29000091552734,3106000.0,65.18618774414062,77.42647603352864,81.52824645996094,85.24831329345703,91.85016315460206
2018-10-25,68.94000244140625,67.37999725341797,67.63999938964844,68.05000305175781,4590800.0,65.92243194580078,76.20845336914063,81.24895660400391,84.96941360473633,91.68196590423584
2018-10-26,67.7699966430664,66.2300033569336,67.26000213623047,66.38999938964844,5182200.0,64.3143310546875,74.91809794108073,80.91264816284179,84.65831954956055,91.49842220306397
2018-10-29,68.4000015258789,65.80999755859375,67.63999938964844,66.41000366210938,4033400.0,64.33370208740234,73.57930603027344,80.56227615356445,84.33437507629395,91.30800361633301
2018-10-30,67.87999725341797,66.44999694824219,66.5,67.73999786376953,4097000.0,65.62211608886719,72.3767827351888,80.22977218627929,84.02705528259277,91.13009147644043
2018-10-31,69.73999786376953,68.02999877929688,68.69999694824219,68.75,6235600.0,66.60054016113281,71.46488037109376,79.90122955322266,83.7316298675537,90.95501815795899
2018-11-01,70.3499984741211,68.7300033569336,69.2300033569336,69.95999908447266,4232000.0,67.77271270751953,70.70474650065104,79.600947265625,83.455791015625,90.79225215911865
2018-11-02,71.7300033569336,69.9000015258789,70.9800033569336,69.9800033569336,4359600.0,67.7920913696289,69.96334177652994,79.31203536987304,83.19031265258789,90.61735866546631
2018-11-05,72.02999877929688,70.12999725341797,70.16999816894531,71.91000366210938,2668500.0,69.6617431640625,69.36337229410807,79.04587265014648,82.94448989868164,90.44522373199463
2018-11-06,72.44000244140625,71.55999755859375,72.11000061035156,72.0199966430664,2151800.0,69.76829528808594,68.70140329996745,78.7637289428711,82.69896553039551,90.25838886260986
2018-11-07,74.12000274658203,72.26000213623047,72.7300033569336,73.9800033569336,3289700.0,71.66702270507812,68.17376556396485,78.50164001464844,82.46935913085937,90.07851676940918
2018-11-08,74.61000061035156,72.81999969482422,73.5999984741211,73.33999633789062,2280800.0,71.04702758789062,67.76302185058594,78.23004135131836,82.24237670898438,89.90690952301026
2018-11-09,73.12999725341797,71.80999755859375,72.97000122070312,72.25,1928600.0,69.9911117553711,67.72104339599609,77.95890487670898,82.00493103027344,89.727253074646
2018-11-12,72.2300033569336,70.69000244140625,72.02999877929688,70.86000061035156,1611800.0,68.64456939697266,67.72427266438802,77.65717651367187,81.74960800170898,89.5371393585205
2018-11-13,72.26000213623047,70.69999694824219,71.16000366210938,71.0199966430664,1371300.0,68.79956817626953,67.80823008219402,77.34525299072266,81.49631462097167,89.35520221710205
2018-11-14,72.38999938964844,69.33000183105469,71.87000274658203,70.33999633789062,1630100.0,68.14082336425781,68.00520579020183,77.02670593261719,81.25772636413575,89.16982795715332
2018-11-15,71.87999725341797,69.05000305175781,69.4800033569336,71.86000061035156,1657200.0,69.6133041381836,68.25126393636067,76.75398651123047,81.03693214416504,88.99105209350586
2018-11-16,71.87999725341797,70.61000061035156,71.25,71.6500015258789,1983200.0,69.40986633300781,68.5909662882487,76.4777764892578,80.82954551696777,88.82491603851318
2018-11-19,72.12999725341797,70.8499984741211,71.51000213623047,71.7699966430664,1885000.0,69.52611541748047,68.93712717692057,76.19001800537109,80.6207317352295,88.68323692321778
2018-11-20,71.41999816894531,69.36000061035156,70.95999908447266,71.19000244140625,3287500.0,68.96426391601562,69.15993703206381,75.89564697265625,80.41352516174317,88.52905506134033
2018-11-21,73.11000061035156,71.26000213623047,71.62999725341797,72.08999633789062,2561100.0,69.83610534667969,69.37564137776693,75.62468612670898,80.20607719421386,88.38391204833984
2018-11-23,72.7300033569336,71.08999633789062,71.30000305175781,71.88999938964844,1072000.0,69.64236450195312,69.50028483072917,75.35274063110352,80.00728935241699,88.26158054351806
2018-11-26,74.4800033569336,72.5199966430664,72.91999816894531,73.91999816894531,1940300.0,71.60889434814453,69.7547383626302,75.10297683715821,79.83288764953613,88.14206218719482
2018-11-27,73.55999755859375,72.37000274658203,73.30000305175781,72.69999694824219,2424000.0,70.42704010009766,69.80575815836589,74.85674453735352,79.64358428955079,88.00818256378174
2018-11-28,74.37999725341797,71.58999633789062,72.94000244140625,74.37999725341797,1897800.0,72.05450439453125,69.95817209879557,74.6480712890625,79.45398483276367,87.88487564086914
2018-11-29,74.19000244140625,72.08000183105469,73.75,72.37000274658203,2950000.0,70.10736083984375,69.85419464111328,74.35613784790038,79.25165786743165,87.73908325195312
2018-11-30,73.29000091552734,72.19000244140625,72.2699966430664,73.0199966430664,3238100.0,70.7370376586914,69.83352864583334,74.0450048828125,79.06593643188477,87.59634380340576
2018-12-03,75.30000305175781,72.80999755859375,74.30999755859375,73.1500015258789,2312300.0,70.86296844482422,69.8916524251302,73.75180526733398,78.87993270874023,87.45141662597656
2018-12-04,72.8499984741211,67.55000305175781,72.61000061035156,67.80999755859375,3982000.0,65.68992614746094,69.69467620849609,73.38828659057617,78.6462449645996,87.28425338745117
2018-12-06,66.13999938964844,63.400001525878906,65.95999908447266,65.9000015258789,5425100.0,63.83964538574219,69.3640146891276,72.9916160583496,78.3867324066162,87.10702697753906
2018-12-07,67.23999786376953,65.04000091552734,65.58999633789062,65.04000091552734,4190100.0,63.00653076171875,69.021728515625,72.5906150817871,78.11648025512696,86.93155620574952
2018-12-10,65.04000091552734,62.459999084472656,64.6500015258789,64.02999877929688,2277300.0,62.028106689453125,68.51604868570963,72.18006500244141,77.81833137512207,86.74269355773926
2018-12-11,65.5199966430664,62.720001220703125,64.98999786376953,63.09000015258789,2791200.0,61.117496490478516,67.96322402954101,71.77920234680175,77.53602909088134,86.53819948196411
2018-12-12,64.56999969482422,63.38999938964844,64.23999786376953,63.43000030517578,3816000.0,61.446868896484375,67.42460759480794,71.35140892028808,77.3232075881958,86.33368101119996
2018-12-13,64.02999877929688,62.880001068115234,63.61000061035156,63.189998626708984,3359800.0,61.21437072753906,66.9079480489095,70.92012809753417,77.09698177337647,86.13287069320678
2018-12-14,63.70000076293945,62.15999984741211,62.43000030517578,63.529998779296875,3964300.0,61.543739318847656,66.35512364705404,70.4830347442627,76.86701663970948,85.94120416641235
2018-12-17,65.33999633789062,63.040000915527344,63.31999969482422,63.88999938964844,3375900.0,61.892486572265625,65.83846511840821,70.03702903747559,76.64574146270752,85.75271394729614
2018-12-18,64.80000305175781,61.65999984741211,64.25,61.689998626708984,5225100.0,59.761268615722656,65.0486234029134,69.55886116027833,76.4058517074585,85.54607061386109
2018-12-19,62.43000030517578,59.09000015258789,61.630001068115234,59.880001068115234,6816900.0,58.00785827636719,64.22067794799804,69.03070671081542,76.14775341033936,85.33252256393433
2018-12-20,61.630001068115234,59.310001373291016,59.400001525878906,60.400001525878906,4067700.0,58.511600494384766,63.31781768798828,68.52773941040039,75.89257293701172,85.12201847076416
