Date,High,Low,Open,Close,Volume,Adj Close,GM-15ma,GM-50ma,GM-100ma,GM-200ma
2018-08-16,36.68000030517578,36.06999969482422,36.18000030517578,36.290000915527344,9413800.0,34.4577751159668,35.20345637003581,37.67623764038086,36.76909568786621,37.73668048858642
2018-08-17,36.56999969482422,35.90999984741211,36.08000183105469,36.380001068115234,7796700.0,34.54322814941406,35.13066050211589,37.53134223937988,36.78629730224609,37.71095375061035
2018-08-20,36.95000076293945,36.36000061035156,36.630001068115234,36.77000045776367,7072800.0,34.91353988647461,35.073690032958986,37.38929527282715,36.80155426025391,37.68638599395752
2018-08-21,37.06999969482422,36.7400016784668,36.75,36.90999984741211,10048500.0,35.04647445678711,35.010389455159505,37.238512954711915,36.80995124816894,37.66493001937866
2018-08-22,36.720001220703125,36.099998474121094,36.599998474121094,36.130001068115234,8871200.0,34.305850982666016,34.94645563761393,37.08564155578613,36.81640155792236,37.64097135543823
2018-08-23,36.16999816894531,35.630001068115234,35.95000076293945,35.66999816894531,8742400.0,33.869075775146484,34.88631973266602,36.91890731811523,36.80737678527832,37.61575225830078
2018-08-24,36.099998474121094,35.7599983215332,35.95000076293945,35.95000076293945,7278000.0,34.13494110107422,34.773644256591794,36.774201736450195,36.79075054168701,37.59389398574829
2018-08-27,37.779998779296875,36.22999954223633,36.290000915527344,37.689998626708984,17968000.0,35.78709030151367,34.77934137980143,36.65608261108398,36.7909281539917,37.5784034538269
2018-08-28,37.86000061035156,36.91999816894531,37.849998474121094,37.31999969482422,9638800.0,35.435768127441406,34.762882995605466,36.53017730712891,36.79060466766357,37.561156311035155
2018-08-29,37.41999816894531,36.880001068115234,37.38999938964844,37.119998931884766,7223400.0,35.24586868286133,34.72870076497396,36.43256759643555,36.78697021484375,37.54042026519775
2018-08-30,37.060001373291016,36.189998626708984,37.0,36.36000061035156,9765400.0,34.52424240112305,34.655905151367186,36.32641227722168,36.764447441101076,37.511874523162845
2018-08-31,36.29999923706055,35.779998779296875,36.20000076293945,36.04999923706055,13713300.0,34.22988510131836,34.62172241210938,36.230131759643555,36.73964000701904,37.48448873519897
2018-09-04,36.0,35.31999969482422,36.0,35.599998474121094,12821600.0,33.802608489990234,34.586273956298825,36.12283683776855,36.71215999603272,37.45561296463013
2018-09-05,35.599998474121094,35.04999923706055,35.599998474121094,35.290000915527344,12763700.0,33.508262634277344,34.52867024739583,36.021808853149416,36.682677841186525,37.42184885025024
2018-09-06,35.27000045776367,34.380001068115234,35.0,34.380001068115234,12913600.0,32.99954605102539,34.45361048380534,35.90301048278808,36.643966827392575,37.38424831390381
2018-09-07,34.36000061035156,33.61000061035156,34.349998474121094,33.90999984741211,13209300.0,32.54841613769531,34.32631988525391,35.787343215942386,36.600273818969725,37.33977502822876
2018-09-10,34.25,33.83000183105469,33.91999816894531,33.869998931884766,10682100.0,32.51002502441406,34.190773010253906,35.668059539794925,36.55892673492431,37.29469429016113
2018-09-11,33.959999084472656,33.439998626708984,33.91999816894531,33.77000045776367,8521300.0,32.414039611816406,34.024139658610025,35.56812522888183,36.527538795471195,37.25227321624756
2018-09-12,34.4900016784668,33.70000076293945,33.70000076293945,34.060001373291016,9342300.0,32.69239044189453,33.867200724283855,35.47185890197754,36.500440483093264,37.210459022521974
2018-09-13,34.47999954223633,33.900001525878906,34.2599983215332,34.25,14848700.0,32.874759674072266,33.77179463704427,35.38930473327637,36.47441284179688,37.17089563369751
2018-09-14,34.75,34.33000183105469,34.470001220703125,34.630001068115234,13652800.0,33.23950958251953,33.72982355753581,35.30455047607422,36.44977355957031,37.12969316482544
2018-09-17,35.220001220703125,34.40999984741211,34.5,35.02000045776367,10905300.0,33.61384582519531,33.69508387247721,35.23317001342773,36.42718326568603,37.09548732757568
2018-09-18,35.22999954223633,34.59000015258789,35.16999816894531,35.099998474121094,8868100.0,33.69063186645508,33.55531997680664,35.152120971679686,36.40404304504395,37.064989738464355
2018-09-19,35.939998626708984,35.29999923706055,35.36000061035156,35.72999954223633,10938200.0,34.29533386230469,33.47929102579753,35.076709289550784,36.39259765625,37.038900775909426
2018-09-20,36.45000076293945,35.7400016784668,35.90999984741211,36.08000183105469,11394200.0,34.631290435791016,33.4383191426595,35.02301910400391,36.39307758331299,37.01329116821289
2018-09-21,36.4900016784668,35.15999984741211,36.310001373291016,35.31999969482422,27172000.0,33.901798248291016,33.39682286580403,34.95530876159668,36.38927482604981,36.98518835067749
2018-09-24,35.380001068115234,34.45000076293945,35.040000915527344,34.75,9971000.0,33.35468292236328,33.3384760538737,34.874946975708006,36.38207176208496,36.95735107421875
2018-09-25,34.68000030517578,33.5,34.47999954223633,33.54999923706055,14805300.0,32.20287322998047,33.23182703653971,34.767750854492185,36.36382122039795,36.922589988708495
2018-09-26,34.0,33.349998474121094,33.4900016784668,33.72999954223633,18074500.0,32.37564468383789,33.15631917317708,34.65508483886719,36.34202713012695,36.88869276046753
2018-09-27,33.75,33.279998779296875,33.5099983215332,33.66999816894531,11659300.0,32.318050384521484,33.11088612874349,34.54430534362793,36.323139877319335,36.85613826751709
2018-09-28,33.689998626708984,33.290000915527344,33.56999969482422,33.66999816894531,8836700.0,32.318050384521484,33.09552841186523,34.444160308837894,36.30434673309326,36.82423603057861
2018-10-01,34.540000915527344,33.9900016784668,34.29999923706055,34.20000076293945,13737600.0,32.8267707824707,33.116644795735674,34.35248062133789,36.2912056350708,36.79548307418823
2018-10-02,34.34000015258789,33.20000076293945,33.95000076293945,33.29999923706055,22731200.0,31.962907791137695,33.08656934102376,34.245992469787595,36.261048336029056,36.765159692764286
2018-10-03,35.04999923706055,33.77000045776367,35.02000045776367,34.0,28301800.0,32.634803771972656,33.082730229695635,34.148954200744626,36.240151462554934,36.73754349708557
2018-10-04,34.65999984741211,33.95000076293945,34.11000061035156,34.25,18912600.0,32.874759674072266,33.082730229695635,34.09146724700928,36.22410150527954,36.705536165237426
2018-10-05,34.5099983215332,33.970001220703125,34.40999984741211,34.119998931884766,10748600.0,32.74998474121094,33.05009524027506,34.04857593536377,36.203885822296144,36.671320829391476
2018-10-08,34.27000045776367,33.75,33.81999969482422,34.25,8405600.0,32.874759674072266,33.00082283020019,33.99336780548096,36.17465776443481,36.637589635849
2018-10-09,34.0,32.59000015258789,34.0,32.650001525878906,19919900.0,31.33901023864746,32.84404805501302,33.904786071777345,36.12753067016602,36.59785694122314
2018-10-10,32.959999084472656,32.119998931884766,32.599998474121094,32.599998474121094,17224300.0,31.291015625,32.643760172526044,33.81068672180176,36.084724235534665,36.55853656768799
2018-10-11,33.5,32.189998626708984,32.61000061035156,32.310001373291016,18015300.0,31.012662887573242,32.40251833597819,33.72564281463623,36.03631036758423,36.51884943962097
2018-10-12,32.7400016784668,31.489999771118164,32.7400016784668,31.790000915527344,14950700.0,30.51354217529297,32.17663459777832,33.64049137115479,35.98111684799194,36.47894965171814
2018-10-15,32.45000076293945,31.670000076293945,31.690000534057617,32.119998931884766,13621000.0,30.83028793334961,32.00834159851074,33.54059566497803,35.933138370513916,36.440307455062865
2018-10-16,32.540000915527344,31.860000610351562,32.459999084472656,32.34000015258789,11876700.0,31.04145622253418,31.930913798014323,33.44739212036133,35.88218856811523,36.40453817367554
2018-10-17,32.290000915527344,31.579999923706055,32.060001373291016,31.93000030517578,9099000.0,30.647918701171875,31.81573206583659,33.346697616577146,35.82815055847168,36.363027324676516
2018-10-18,31.809999465942383,30.969999313354492,31.709999084472656,31.079999923706055,14349100.0,29.832048416137695,31.64999860127767,33.22816654205322,35.77461374282837,36.31268485069275
2018-10-19,31.469999313354492,30.56999969482422,30.719999313354492,31.200000762939453,12754600.0,29.94723129272461,31.49194399515788,33.114787635803225,35.71799291610718,36.256768255233766
2018-10-22,31.59000015258789,31.030000686645508,31.450000762939453,31.34000015258789,11052900.0,30.08161163330078,31.308933385213216,33.02156734466553,35.61687471389771,36.20212924003601
2018-10-23,32.400001525878906,30.889999389648438,30.940000534057617,32.119998931884766,16580800.0,30.83028793334961,31.23342539469401,32.95148639678955,35.51853681564331,36.15025517463684
2018-10-24,32.060001373291016,30.559999465942383,31.790000915527344,30.559999465942383,18781400.0,29.33292579650879,31.01330019632975,32.85069854736328,35.399765739440916,36.0916863822937
2018-10-25,32.20000076293945,31.06999969482422,31.190000534057617,32.0,16763600.0,30.715106964111328,30.869323348999025,32.78249183654785,35.29829929351806,36.04492053985596
2018-10-26,32.880001068115234,31.6299991607666,31.68000030517578,32.650001525878906,18038600.0,31.33901023864746,30.775258382161457,32.72011653900147,35.198177089691164,35.99572987556458
2018-10-29,34.29999923706055,32.72999954223633,34.11000061035156,33.130001068115234,19548100.0,31.799734115600586,30.70359001159668,32.665246658325195,35.09829444885254,35.94940195083618
2018-10-30,33.91999816894531,33.02000045776367,33.18000030517578,33.540000915527344,16287500.0,32.19327163696289,30.760540771484376,32.610841293334964,35.000068283081056,35.90448259353638
2018-10-31,37.04999923706055,35.400001525878906,35.970001220703125,36.59000015258789,37775200.0,35.12080383300781,31.01585998535156,32.612327880859375,34.925420417785645,35.87494636535644
2018-11-01,36.689998626708984,35.70000076293945,36.2400016784668,36.470001220703125,15233200.0,35.0056266784668,31.282057571411134,32.62632339477539,34.85598247528076,35.84562629699707
2018-11-02,37.279998779296875,35.560001373291016,36.79999923706055,36.029998779296875,13268200.0,34.583290100097656,31.553374099731446,32.64060768127442,34.779757499694824,35.8175025177002
2018-11-05,36.38999938964844,35.849998474121094,36.0,36.25,11477100.0,34.794456481933594,31.817652002970377,32.653797988891604,34.713999862670896,35.789782276153566
2018-11-06,36.560001373291016,36.09000015258789,36.18000030517578,36.459999084472656,11187700.0,34.99602508544922,32.08128992716471,32.63797668457031,34.64702964782715,35.762650604248044
2018-11-07,37.0,36.369998931884766,36.72999954223633,36.880001068115234,9457800.0,35.39916229248047,32.39803949991862,32.63724456787109,34.5837109375,35.733900470733644
2018-11-08,36.88999938964844,36.290000915527344,36.40999984741211,36.56999969482422,10807900.0,35.10160827636719,32.74934349060059,32.63435935974121,34.53346347808838,35.70832168579101
2018-11-09,36.439998626708984,35.349998474121094,36.119998931884766,35.70000076293945,9037500.0,34.26654052734375,33.0372974395752,32.629205322265626,34.477808799743656,35.677030067443845
2018-11-12,36.040000915527344,35.45000076293945,35.63999938964844,35.689998626708984,10062100.0,34.25694274902344,33.31565284729004,32.629746475219726,34.429939117431644,35.64788022994995
2018-11-13,36.650001525878906,35.709999084472656,35.91999816894531,35.93000030517578,8594000.0,34.4873046875,33.5594539642334,32.64344039916992,34.38313861846924,35.621373119354246
2018-11-14,36.31999969482422,34.97999954223633,36.20000076293945,35.22999954223633,10883400.0,33.81541061401367,33.85828628540039,32.64958335876465,34.335696105957034,35.592857666015625
2018-11-15,35.59000015258789,33.849998474121094,34.90999984741211,35.54999923706055,17675600.0,34.122562408447266,34.08544998168945,32.67204368591309,34.287527084350586,35.565784778594974
2018-11-16,35.790000915527344,35.02000045776367,35.31999969482422,35.75,11681500.0,34.314537048339844,34.28381843566895,32.707366104125974,34.247354660034176,35.54633428573609
2018-11-19,35.970001220703125,35.40999984741211,35.75,35.68000030517578,11595800.0,34.24734878540039,34.44699274698893,32.7421125793457,34.20508605957031,35.533350143432614
2018-11-20,35.619998931884766,34.849998474121094,35.099998474121094,35.09000015258789,10332900.0,33.68103790283203,34.54617716471354,32.767452545166016,34.167788887023924,35.50672534942627
2018-11-21,35.86000061035156,34.970001220703125,35.29999923706055,35.54999923706055,6555600.0,34.122562408447266,34.479627736409505,32.79605598449707,34.13395744323731,35.479838848114014
2018-11-23,36.11000061035156,35.20000076293945,35.33000183105469,35.93000030517578,4231400.0,34.4873046875,34.445072937011716,32.828306884765624,34.10880580902099,35.46241697311402
2018-11-26,38.75,36.04999923706055,36.13999938964844,37.650001525878906,30361800.0,36.138248443603516,34.548736826578775,32.886281661987304,34.09541606903076,35.449941864013674
2018-11-27,37.54999923706055,36.209999084472656,37.27000045776367,36.689998626708984,25559100.0,35.21678924560547,34.5768923441569,32.91834053039551,34.07575527191162,35.430343532562254
2018-11-28,37.0,35.939998626708984,36.7599983215332,36.95000076293945,12439900.0,35.46635055541992,34.60824737548828,32.953854904174804,34.05298793792725,35.41478847503662
2018-11-29,36.959999084472656,36.29999923706055,36.790000915527344,36.7599983215332,8251200.0,35.28398132324219,34.60056864420573,32.97362785339355,34.025168571472165,35.39641132354736
2018-11-30,38.0,36.65999984741211,36.7400016784668,37.95000076293945,18108900.0,36.42619705200195,34.68887456258138,33.00952598571777,34.01627254486084,35.383558902740475
2018-12-03,39.61000061035156,38.369998931884766,39.0,38.45000076293945,17168900.0,36.90612030029297,34.864846547444664,33.069612426757814,34.01246059417725,35.37664701461792
2018-12-04,38.29999923706055,36.5,38.220001220703125,36.52000045776367,14234700.0,35.05361557006836,34.91795806884765,33.10359107971191,33.98926902770996,35.361963500976564
2018-12-06,35.75,34.90999984741211,35.7400016784668,35.70000076293945,14533700.0,34.6268424987793,34.92726058959961,33.15207046508789,33.95991065979004,35.34612455368042
2018-12-07,35.93000030517578,34.54999923706055,35.439998626708984,34.689998626708984,9236700.0,33.64720153808594,34.916046651204425,33.17750160217285,33.91629322052002,35.32375675201416
2018-12-10,34.779998779296875,33.459999084472656,34.54999923706055,34.41999816894531,12320000.0,33.385318756103516,34.86689707438151,33.19884696960449,33.871576156616214,35.30007953643799
2018-12-11,35.75,34.650001525878906,35.54999923706055,34.689998626708984,12531800.0,33.64720153808594,34.822408040364586,33.22542999267578,33.83479515075683,35.274776458740234
2018-12-12,36.040000915527344,35.22999954223633,35.22999954223633,35.68000030517578,10324900.0,34.60744094848633,34.846414184570314,33.2610433959961,33.80676200866699,35.26065757751465
2018-12-13,36.18000030517578,35.06999969482422,35.959999084472656,35.11000061035156,9001000.0,34.0545768737793,34.871316782633464,33.302876777648926,33.774434623718264,35.247594814300534
2018-12-14,35.70000076293945,34.849998474121094,35.0,35.099998474121094,8415300.0,34.04487609863281,34.8661376953125,33.33107822418213,33.74001621246338,35.241751728057864
2018-12-17,35.619998931884766,34.459999084472656,34.939998626708984,34.65999984741211,10674200.0,33.61810302734375,34.80819091796875,33.34594509124756,33.71870616912842,35.23545207977295
2018-12-18,35.529998779296875,34.689998626708984,35.02000045776367,34.900001525878906,8492400.0,33.85089111328125,34.6557004292806,33.36796321868896,33.708269577026364,35.228872032165526
2018-12-19,36.20000076293945,34.689998626708984,35.0099983215332,34.93000030517578,11882000.0,33.87998962402344,34.56658045450846,33.38806781768799,33.69071781158447,35.221552257537844
2018-12-20,35.349998474121094,33.84000015258789,34.93000030517578,34.27000045776367,14957400.0,33.239830017089844,34.418145751953126,33.426084213256836,33.66543514251709,35.21191690444946
2018-12-21,34.849998474121094,32.959999084472656,34.22999954223633,32.97999954223633,21381100.0,31.988609313964844,34.19845428466797,33.440036087036134,33.625361404418946,35.193766345977785
2018-12-24,32.939998626708984,32.25,32.650001525878906,32.369998931884766,9110200.0,31.396942138671875,33.8631706237793,33.44772167205811,33.58668224334717,35.17265745162964
2018-12-26,33.529998779296875,31.459999084472656,32.58000183105469,33.52000045776367,12490400.0,32.51237487792969,33.57025426228841,33.48769832611084,33.56409484863281,35.15717275619507
2018-12-27,34.0,32.38999938964844,33.06999969482422,33.959999084472656,13653000.0,32.93914794921875,33.42928975423177,33.52987552642822,33.53523559570313,35.14297481536865
2018-12-28,34.72999954223633,33.68000030517578,33.95000076293945,33.91999816894531,8678000.0,32.90034866333008,33.31419016520182,33.56705337524414,33.507222747802736,35.13008893966675
2018-12-31,34.220001220703125,32.91999816894531,34.0,33.45000076293945,8455500.0,32.44447708129883,33.23400853474935,33.60298454284668,33.474841079711915,35.11417064666748
2019-01-02,33.810001373291016,32.40999984741211,32.849998474121094,33.63999938964844,7662300.0,32.62876510620117,33.18357162475586,33.65891887664795,33.44354270935059,35.09875020980835
2019-01-03,33.68000030517578,32.20000076293945,33.34000015258789,32.25,11618300.0,31.28055191040039,33.025794982910156,33.685585289001466,33.400186462402345,35.080965766906736
2019-01-04,33.56999969482422,32.43000030517578,32.79999923706055,33.33000183105469,10784000.0,32.32809066772461,32.87383829752604,33.73051486968994,33.376041107177734,35.068983764648436
2019-01-07,34.970001220703125,33.47999954223633,33.709999084472656,34.36000061035156,10722300.0,33.327125549316406,32.82534154256185,33.78045162200928,33.365969009399414,35.058749485015866
2019-01-08,35.68000030517578,34.4900016784668,35.0,34.810001373291016,10532900.0,33.76359939575195,32.80658976236979,33.86906509399414,33.35988182067871,35.05648654937744
2019-01-09,35.59000015258789,34.709999084472656,34.959999084472656,35.18000030517578,9917600.0,34.122474670410156,32.840214538574216,33.937212448120114,33.359852142333985,35.06157165527344
2019-01-10,35.04999923706055,34.16999816894531,35.0,34.72999954223633,9143700.0,33.686004638671875,32.82922210693359,33.98415233612061,33.352134437561034,35.06061506271362
2019-01-11,37.970001220703125,36.25,36.599998474121094,37.18000030517578,32257100.0,36.06235122680664,32.97471288045247,34.069404678344725,33.36732566833496,35.07681148529053
2019-01-14,38.0,37.02000045776367,37.25,37.65999984741211,14361100.0,36.527923583984375,33.19391911824544,34.15609771728516,33.38346950531006,35.092511882781984
2019-01-15,37.84000015258789,36.79999923706055,37.84000015258789,37.54999923706055,11999100.0,36.42123031616211,33.489427185058595,34.182106246948244,33.39721706390381,35.103584156036376
2019-01-16,37.97999954223633,37.27000045776367,37.47999954223633,37.66999816894531,17427400.0,36.537620544433594,33.832139078776045,34.212746124267575,33.41953475952148,35.11796815872192
2019-01-17,38.29999923706055,37.400001525878906,37.5,38.2599983215332,13060500.0,37.109886169433594,34.13863983154297,34.263278045654296,33.45194286346435,35.12965982437134
2019-01-18,38.77000045776367,37.84000015258789,38.45000076293945,38.61000061035156,10494100.0,37.449371337890625,34.43932139078776,34.31637634277344,33.48508716583252,35.137918853759764
2019-01-22,38.779998779296875,37.88999938964844,38.279998779296875,38.150001525878906,12134400.0,37.003196716308594,34.71284459431966,34.35651977539062,33.49724822998047,35.144088191986086
2019-01-23,38.36000061035156,37.47999954223633,38.20000076293945,37.66999816894531,7752800.0,36.537620544433594,34.985720825195315,34.37928894042969,33.50826675415039,35.149435710906985
2019-01-24,38.290000915527344,37.65999984741211,37.7599983215332,38.15999984741211,7809100.0,37.01288986206055,35.27799580891927,34.41751457214355,33.525936965942385,35.15645359039306
2019-01-25,38.83000183105469,38.36000061035156,38.650001525878906,38.63999938964844,8842600.0,37.47846221923828,35.69118982950847,34.481753005981446,33.55547916412353,35.159963302612304
2019-01-28,38.599998474121094,38.060001373291016,38.22999954223633,38.459999084472656,11384400.0,37.30387496948242,36.022908782958986,34.54269165039062,33.58621906280518,35.16292953491211
2019-01-29,38.540000915527344,38.09000015258789,38.310001373291016,38.470001220703125,5745200.0,37.313575744628906,36.28867212931315,34.599217071533204,33.62132873535156,35.16674436569214
2019-01-30,39.13999938964844,38.119998931884766,38.5,39.09000015258789,11033000.0,37.91493606567383,36.56542790730794,34.68120758056641,33.665395469665526,35.17403665542602
2019-01-31,39.04999923706055,38.4900016784668,38.810001373291016,39.02000045776367,11219300.0,37.847042083740234,36.81373240152995,34.75569717407227,33.713870429992674,35.17891862869263
2019-02-01,39.150001525878906,38.52000045776367,38.90999984741211,38.779998779296875,8040300.0,37.614253997802734,37.07561569213867,34.82169151306152,33.76452880859375,35.18240131378174
2019-02-04,38.939998626708984,38.349998474121094,38.650001525878906,38.93000030517578,9960000.0,37.75974655151367,37.188775380452476,34.89193946838379,33.81702602386475,35.187976379394534
2019-02-05,39.36000061035156,38.72999954223633,39.08000183105469,39.29999923706055,12158000.0,38.11862564086914,37.294822184244794,34.98069122314453,33.87407188415527,35.20080533981323
2019-02-06,40.7400016784668,39.529998779296875,40.16999816894531,39.90999984741211,16883000.0,38.71028518676758,37.447425842285156,35.072445678710935,33.934250831604004,35.21734565734863
2019-02-07,39.40999984741211,38.34000015258789,39.22999954223633,38.650001525878906,15800700.0,37.48816680908203,37.51079559326172,35.132462921142576,33.9803849029541,35.22739887237549
2019-02-08,38.709999084472656,38.0099983215332,38.5,38.70000076293945,8111500.0,37.536659240722656,37.53924713134766,35.16043113708496,34.023356399536134,35.23656497955322
2019-02-11,38.689998626708984,38.220001220703125,38.310001373291016,38.630001068115234,9364900.0,37.46876907348633,37.540540313720705,35.20547073364258,34.06190563201904,35.24454444885254
2019-02-12,39.31999969482422,38.79999923706055,38.79999923706055,39.029998779296875,9725800.0,37.85673904418945,37.597443135579425,35.25327850341797,34.10356670379639,35.25380487442017
2019-02-13,39.38999938964844,38.81999969482422,39.279998779296875,39.0,6735900.0,37.8276481628418,37.68344497680664,35.30415184020996,34.13888984680176,35.26574375152588
2019-02-14,39.09000015258789,38.709999084472656,38.810001373291016,38.88999938964844,7050500.0,37.720947265625,37.730648803710935,35.330046844482425,34.1697864151001,35.281431999206546
2019-02-15,39.189998626708984,38.7400016784668,39.060001373291016,39.09000015258789,8582300.0,37.91493606567383,37.75974706013997,35.35022315979004,34.209917793273924,35.299596309661865
2019-02-19,39.68000030517578,38.90999984741211,38.97999954223633,39.529998779296875,9122200.0,38.34170913696289,37.82893600463867,35.41598503112793,34.259788055419925,35.32092990875244
2019-02-20,40.099998474121094,39.52000045776367,39.63999938964844,39.95000076293945,9794800.0,38.74908447265625,37.92463658650716,35.49842987060547,34.32525016784668,35.344535694122314
2019-02-21,40.20000076293945,39.540000915527344,40.0,39.619998931884766,7436000.0,38.42900085449219,37.95890757242839,35.5940658569336,34.385783729553225,35.36390542984009
2019-02-22,40.0099983215332,39.439998626708984,39.84000015258789,39.9900016784668,6742300.0,38.78788375854492,38.0216303507487,35.702117156982425,34.45048206329346,35.3868109703064
2019-02-25,40.459999084472656,40.09000015258789,40.25,40.13999938964844,9252300.0,38.933372497558594,38.109571584065755,35.80784057617188,34.51663528442383,35.41049100875855
2019-02-26,40.36000061035156,39.83000183105469,39.90999984741211,40.11000061035156,7611600.0,38.90427780151367,38.185873667399086,35.89377731323242,34.57741035461426,35.43430799484253
2019-02-27,40.15999984741211,39.779998779296875,40.09000015258789,40.0,8671900.0,38.79758071899414,38.23113733927409,35.98863739013672,34.645757083892825,35.45340270996094
2019-02-28,39.90999984741211,39.20000076293945,39.81999969482422,39.47999954223633,9053400.0,38.293212890625,38.20333251953125,36.073604125976566,34.70234117507935,35.47124631881714
2019-03-01,39.970001220703125,39.04999923706055,39.849998474121094,39.529998779296875,7706200.0,38.34170913696289,38.26023534138997,36.168076248168944,34.75701066970825,35.4905560874939
2019-03-04,41.5,39.029998779296875,39.70000076293945,39.25,7524500.0,38.07012939453125,38.295800018310544,36.25246101379395,34.81021211624145,35.5070489692688
2019-03-05,39.41999816894531,39.02000045776367,39.279998779296875,39.279998779296875,4866200.0,38.09922409057617,38.3378303527832,36.336845703125,34.862456760406495,35.51855726242066
2019-03-06,39.290000915527344,38.4900016784668,39.2400016784668,38.66999816894531,9413300.0,37.507564544677734,38.314552052815756,36.42220039367676,34.924142303466795,35.52583648681641
2019-03-07,38.34000015258789,37.63999938964844,38.099998474121094,38.040000915527344,8999800.0,37.262672424316406,38.27688700358073,36.52768165588379,34.98385887145996,35.53429155349731
2019-03-08,38.040000915527344,37.5,37.630001068115234,37.9900016784668,6911000.0,37.21369552612305,38.24307022094727,36.64401672363281,35.04586919784546,35.54108978271484
2019-03-11,38.790000915527344,38.0,38.08000183105469,38.619998931884766,12218800.0,37.83081817626953,38.23746236165365,36.75038558959961,35.119041957855224,35.550079402923586
2019-03-12,39.029998779296875,38.5,38.70000076293945,38.619998931884766,6633600.0,37.83081817626953,38.20340296427409,36.84821899414062,35.189047260284426,35.56109281539917
2019-03-13,39.029998779296875,38.599998474121094,38.7400016784668,38.79999923706055,7334100.0,38.007137298583984,38.15393981933594,36.950354766845706,35.258704071044924,35.57044631958008
2019-03-14,38.81999969482422,37.939998626708984,38.7599983215332,38.029998779296875,8692900.0,37.25287628173828,38.075531514485675,37.04652275085449,35.32475364685059,35.576452102661136
2019-03-15,38.290000915527344,37.880001068115234,38.040000915527344,38.06999969482422,16854700.0,37.292057037353516,37.975809733072914,37.13978858947754,35.399353733062746,35.58698373794556
2019-03-18,38.2400016784668,37.619998931884766,38.18000030517578,37.97999954223633,7583800.0,37.20389938354492,37.860511525472006,37.25825553894043,35.47192041397095,35.594956665039064
2019-03-19,38.75,38.040000915527344,38.310001373291016,38.27000045776367,9003300.0,37.487972259521484,37.76609115600586,37.361453170776365,35.545984020233156,35.58142936706543
2019-03-20,37.939998626708984,36.779998779296875,37.7400016784668,37.0,11680000.0,36.24392318725586,37.59584732055664,37.41978912353515,35.60012037277222,35.55932859420776
2019-03-21,37.380001068115234,36.779998779296875,37.0,37.349998474121094,8168100.0,36.586769104003906,37.48208440144857,37.476252517700196,35.67265880584717,35.53621227264404
2019-03-22,37.29999923706055,36.279998779296875,37.09000015258789,36.439998626708984,10049500.0,35.69536590576172,37.30566151936849,37.50771034240723,35.72246139526367,35.51038034439087
2019-03-25,37.029998779296875,36.2599983215332,36.47999954223633,36.75,6922200.0,35.99903106689453,37.167588297526045,37.55397087097168,35.76906160354614,35.48361934661865
2019-03-26,36.97999954223633,36.560001373291016,36.93000030517578,36.869998931884766,6867200.0,36.116580963134766,37.03541208902995,37.555055465698246,35.812230072021485,35.45526226043701
2019-03-27,37.2400016784668,36.470001220703125,36.91999816894531,36.61000061035156,7006500.0,35.86189270019531,36.92570063273112,37.54173484802246,35.84891628265381,35.42449228286743
2019-03-28,37.22999954223633,36.65999984741211,36.70000076293945,37.060001373291016,5591300.0,36.30270004272461,36.86170247395833,37.53936424255371,35.86073524475098,35.39307783126831
2019-03-29,37.400001525878906,36.91999816894531,37.310001373291016,37.099998474121094,9432600.0,36.34187698364258,36.80358123779297,37.53544937133789,35.874097747802736,35.365040111541745
2019-04-01,37.81999969482422,37.33000183105469,37.400001525878906,37.7599983215332,7145600.0,36.9883918762207,36.74741948445638,37.53301948547363,35.89814876556397,35.33895313262939
2019-04-02,38.0099983215332,37.61000061035156,37.83000183105469,37.810001373291016,5667100.0,37.03737258911133,36.694523111979166,37.52477951049805,35.920577926635744,35.31728889465332
2019-04-03,38.63999938964844,38.22999954223633,38.25,38.38999938964844,8815300.0,37.60551834106445,36.6677485148112,37.53682594299316,35.94667285919189,35.29685125350952
2019-04-04,38.939998626708984,38.38999938964844,38.400001525878906,38.790000915527344,7116100.0,37.997344970703125,36.71737976074219,37.56602043151855,35.97265468597412,35.27818281173706
2019-04-05,39.0099983215332,38.58000183105469,38.849998474121094,38.939998626708984,4497800.0,38.1442756652832,36.7741943359375,37.58864814758301,36.00308135986328,35.26827241897583
2019-04-08,39.09000015258789,38.7599983215332,38.77000045776367,39.060001373291016,5992400.0,38.2618293762207,36.844723002115884,37.604315490722655,36.04303424835205,35.26042152404785
2019-04-09,39.08000183105469,38.70000076293945,38.849998474121094,38.86000061035156,6528900.0,38.06591796875,36.883252716064455,37.61955635070801,36.081124000549316,35.25553155899048
2019-04-10,39.41999816894531,38.779998779296875,38.88999938964844,39.25,5471100.0,38.44794464111328,37.03018747965495,37.642243728637695,36.12073040008545,35.25193450927734
2019-04-11,39.59000015258789,39.130001068115234,39.380001068115234,39.33000183105469,4581500.0,38.526309967041016,37.15949020385742,37.654471206665036,36.16783939361572,35.251767749786374
2019-04-12,40.04999923706055,39.529998779296875,39.599998474121094,39.709999084472656,4949700.0,38.89854431152344,37.3730354309082,37.6755012512207,36.21559921264648,35.25156314849853
2019-04-15,40.0099983215332,39.349998474121094,39.900001525878906,39.56999969482422,5179400.0,38.76140594482422,37.557193756103516,37.698444290161135,36.26006790161133,35.253711280822756
2019-04-16,39.90999984741211,39.459999084472656,39.560001373291016,39.65999984741211,5985300.0,38.84956741333008,37.739392852783205,37.72024070739746,36.306090087890624,35.25558807373047
