Date,High,Low,Open,Close,Volume,Adj Close,RHT-15ma,RHT-50ma,RHT-100ma,RHT-200ma
2016-10-26,77.79000091552734,76.9800033569336,76.9800033569336,77.02999877929688,635100.0,77.02999877929688,77.42866617838541,76.12559982299804,75.38840003967285,73.51389993667603
2016-10-27,78.19000244140625,76.69999694824219,77.63999938964844,76.91000366210938,943800.0,76.91000366210938,77.31666666666666,76.20039993286133,75.36880004882812,73.51544996261596
2016-10-28,77.94000244140625,76.87000274658203,77.05000305175781,77.11000061035156,667600.0,77.11000061035156,77.27066650390626,76.26839996337891,75.34930007934571,73.51834997177124
2016-10-31,77.83000183105469,76.80000305175781,77.33000183105469,77.44999694824219,1070200.0,77.44999694824219,77.23466644287109,76.33279983520508,75.34150001525879,73.53774995803833
2016-11-01,77.54000091552734,76.16999816894531,77.44999694824219,76.66000366210938,738300.0,76.66000366210938,77.22866668701172,76.38459991455078,75.33890007019043,73.56304998397827
2016-11-02,76.68000030517578,74.7300033569336,76.52999877929688,74.7699966430664,1629200.0,74.7699966430664,77.06799977620443,76.38219985961913,75.31760002136231,73.58444997787475
2016-11-03,75.48999786376953,74.44000244140625,75.0,74.73999786376953,1520200.0,74.73999786376953,76.92866617838541,76.38259979248046,75.29330001831055,73.60659997940064
2016-11-04,75.29000091552734,74.44000244140625,74.88999938964844,74.44999694824219,978700.0,74.44999694824219,76.74533284505209,76.37399978637696,75.26790000915527,73.61654996871948
2016-11-07,76.7300033569336,75.55999755859375,75.5999984741211,76.66999816894531,1171200.0,76.66999816894531,76.77733256022135,76.41999969482421,75.2648999786377,73.64119997024537
2016-11-08,77.41000366210938,76.08000183105469,76.56999969482422,76.66999816894531,704400.0,76.66999816894531,76.72199910481771,76.47999969482422,75.25859992980958,73.66974996566772
2016-11-09,76.97000122070312,74.9000015258789,75.19999694824219,76.79000091552734,866000.0,76.79000091552734,76.62333272298177,76.55699966430664,75.23769996643067,73.71374998092651
2016-11-10,78.19999694824219,75.83000183105469,77.04000091552734,76.93000030517578,1146900.0,76.93000030517578,76.57999928792317,76.63599960327149,75.20309997558594,73.76144998550416
2016-11-11,77.18000030517578,76.16999816894531,76.79000091552734,77.05000305175781,679100.0,77.05000305175781,76.58599955240885,76.71819961547851,75.17610000610351,73.79644998550415
2016-11-14,77.5,75.25,77.37999725341797,75.5,1234400.0,75.5,76.40533294677735,76.75319961547852,75.14720001220704,73.82174997329712
2016-11-15,77.44000244140625,75.80999755859375,75.80999755859375,76.80999755859375,1168000.0,76.80999755859375,76.36933288574218,76.82199951171874,75.17909996032715,73.86664995193482
2016-11-16,78.87999725341797,76.41000366210938,76.69999694824219,78.63999938964844,1360100.0,78.63999938964844,76.47666625976562,76.9309994506836,75.26409996032714,73.92134996414184
2016-11-17,79.95999908447266,77.83999633789062,78.54000091552734,79.81999969482422,1269500.0,79.81999969482422,76.67066599527995,77.07539947509765,75.34749992370605,73.97734994888306
2016-11-18,79.95999908447266,78.7699966430664,79.95999908447266,79.02999877929688,957000.0,79.02999877929688,76.79866587320963,77.2111994934082,75.40849990844727,74.0567999458313
2016-11-21,80.0,79.16000366210938,79.5199966430664,79.6500015258789,775100.0,79.6500015258789,76.94533284505208,77.34519958496094,75.47899993896485,74.15039995193482
2016-11-22,79.6500015258789,78.19000244140625,79.63999938964844,79.12999725341797,1079700.0,79.12999725341797,77.10999908447266,77.47939956665039,75.55039993286132,74.23804994583129
2016-11-23,79.02999877929688,78.41000366210938,78.86000061035156,78.75,817200.0,78.75,77.37533264160156,77.58039962768555,75.62499992370606,74.31409994125366
2016-11-25,79.01000213623047,78.4000015258789,79.01000213623047,78.80999755859375,256400.0,78.80999755859375,77.64666595458985,77.68319961547851,75.69129989624024,74.39829992294311
2016-11-28,78.93000030517578,78.13999938964844,78.80000305175781,78.37999725341797,1470000.0,78.37999725341797,77.90866597493489,77.77479949951172,75.76089988708496,74.46964990615845
2016-11-29,80.48999786376953,78.25,78.25,80.0,1647300.0,80.0,78.1306660970052,77.8559994506836,75.8339998626709,74.55044990539551
2016-11-30,80.13999938964844,78.77999877929688,80.13999938964844,79.11000061035156,2002400.0,79.11000061035156,78.29333292643229,77.9225994873047,75.89869987487793,74.61429992675781
2016-12-01,79.48999786376953,75.01000213623047,79.16999816894531,75.19000244140625,1551800.0,75.19000244140625,78.18666636149088,77.88559951782227,75.9114998626709,74.66349994659424
2016-12-02,76.29000091552734,73.3499984741211,74.0,76.08000183105469,2033200.0,76.08000183105469,78.12999979654948,77.80679962158203,75.93569984436036,74.71439994812012
2016-12-05,78.30000305175781,76.66999816894531,76.69000244140625,77.72000122070312,1257200.0,77.72000122070312,78.17466634114584,77.77859970092773,75.97799987792969,74.77244995117188
2016-12-06,78.01000213623047,76.66000366210938,77.72000122070312,77.93000030517578,766300.0,77.93000030517578,78.33666636149088,77.76239974975586,76.0289998626709,74.83559993743897
2016-12-07,79.13999938964844,77.0999984741211,77.87999725341797,78.91999816894531,1059200.0,78.91999816894531,78.47733306884766,77.75859970092773,76.09019981384277,74.90339992523194
2016-12-08,79.13999938964844,78.0999984741211,78.75,78.87999725341797,992200.0,78.87999725341797,78.49333292643229,77.72499969482422,76.15539978027344,74.95939990997314
2016-12-09,79.73999786376953,78.16000366210938,79.02999877929688,78.6500015258789,838300.0,78.6500015258789,78.4153330485026,77.6947996520996,76.20669982910157,75.01274990081787
2016-12-12,78.80000305175781,77.76000213623047,78.19999694824219,78.41000366210938,1658500.0,78.41000366210938,78.3740000406901,77.6463996887207,76.26779983520508,75.07804992675781
2016-12-13,81.12999725341797,78.5,78.94999694824219,80.55000305175781,1679000.0,80.55000305175781,78.43400014241537,77.65339981079102,76.33859985351563,75.13884994506836
2016-12-14,80.79000091552734,78.8499984741211,80.58000183105469,79.08000183105469,1923300.0,79.08000183105469,78.43066711425782,77.64199981689453,76.3939998626709,75.19284996032715
2016-12-15,81.13999938964844,78.72000122070312,78.95999908447266,80.41000366210938,1080000.0,80.41000366210938,78.5413340250651,77.66159988403321,76.44759986877442,75.25154998779297
2016-12-16,80.69999694824219,79.5199966430664,80.6500015258789,79.94999694824219,1868300.0,79.94999694824219,78.617333984375,77.68879989624024,76.51069984436035,75.31339996337891
2016-12-19,80.62000274658203,79.30000305175781,79.91999816894531,80.47000122070312,1295600.0,80.47000122070312,78.75666758219401,77.74219985961913,76.57109985351562,75.38109996795654
2016-12-20,81.08000183105469,79.20999908447266,80.52999877929688,79.38999938964844,1530800.0,79.38999938964844,78.71600087483723,77.77019989013672,76.61209983825684,75.43664997100831
2016-12-21,79.98999786376953,78.38999938964844,79.44000244140625,79.79000091552734,2997600.0,79.79000091552734,78.76133422851562,77.83099990844727,76.66179985046386,75.48609996795655
2016-12-22,70.94999694824219,68.54000091552734,70.30000305175781,68.70999908447266,14674000.0,68.70999908447266,78.32933400472005,77.66159988403321,76.6199998474121,75.47934997558593
2016-12-23,71.18000030517578,69.06999969482422,69.18000030517578,71.01000213623047,5656300.0,71.01000213623047,77.9913340250651,77.54519989013671,76.58429985046386,75.4753999710083
2016-12-27,71.44999694824219,69.94999694824219,71.05999755859375,70.19000244140625,2707900.0,70.19000244140625,77.48933410644531,77.405,76.54019989013672,75.46574996948242
2016-12-28,70.55999755859375,69.62999725341797,70.2699966430664,70.0199966430664,2290000.0,70.0199966430664,76.96200052897136,77.2815998840332,76.48209983825683,75.45809993743896
2016-12-29,70.4800033569336,69.5999984741211,69.7699966430664,69.6500015258789,1781700.0,69.6500015258789,76.34400075276693,77.12459991455079,76.42609985351562,75.4420499420166
2016-12-30,70.19000244140625,68.94999694824219,69.80000305175781,69.69999694824219,1621100.0,69.69999694824219,75.73200073242188,76.9531999206543,76.37139984130859,75.42684993743896
2017-01-03,71.05999755859375,69.38999938964844,70.12000274658203,70.12000274658203,2187500.0,70.12000274658203,75.16333414713542,76.80399993896485,76.3290998840332,75.40699996948243
2017-01-04,73.7699966430664,71.11000061035156,71.5199966430664,73.0999984741211,5529000.0,73.0999984741211,74.80933380126953,76.7267999267578,76.31589988708497,75.39799995422364
2017-01-05,73.37000274658203,72.3499984741211,72.73999786376953,73.0999984741211,2259200.0,73.0999984741211,74.31266682942709,76.62459991455079,76.30689987182618,75.38494995117188
2017-01-06,73.88999938964844,72.91999816894531,73.30999755859375,73.80000305175781,1687300.0,73.80000305175781,73.96066691080729,76.55360000610352,76.30519989013672,75.39124996185302
2017-01-09,73.76000213623047,71.95999908447266,73.5199966430664,72.13999938964844,3246500.0,72.13999938964844,73.40933329264323,76.45580001831054,76.29069992065429,75.38574996948242
2017-01-10,72.37000274658203,71.19999694824219,72.26000213623047,71.66000366210938,2439300.0,71.66000366210938,72.8566670735677,76.35080001831055,76.27559997558593,75.37659999847412
2017-01-11,72.97000122070312,71.98999786376953,72.23999786376953,72.33000183105469,1710000.0,72.33000183105469,72.31400044759114,76.25520004272461,76.26180000305176,75.37080001831055
2017-01-12,73.13999938964844,71.5,72.76000213623047,73.02999877929688,1779300.0,73.02999877929688,71.89000040690104,76.1668000793457,76.24979995727539,75.3657500076294
2017-01-13,73.69999694824219,72.83999633789062,72.86000061035156,73.36000061035156,1285700.0,73.36000061035156,71.46133371988932,76.10080001831055,76.24269996643066,75.36
2017-01-17,73.38999938964844,72.5999984741211,73.30000305175781,72.7699966430664,1337500.0,72.7699966430664,71.73200022379557,76.06080001831054,76.22149993896484,75.34625
2017-01-18,73.62000274658203,72.77999877929688,72.83000183105469,73.5999984741211,1212400.0,73.5999984741211,71.90466664632162,76.03800003051758,76.21029991149902,75.33784999847413
2017-01-19,74.48999786376953,73.63999938964844,73.63999938964844,73.91999816894531,2028000.0,73.91999816894531,72.15333302815755,76.02740005493165,76.2006999206543,75.33715000152588
2017-01-20,74.5999984741211,73.45999908447266,74.1500015258789,74.19999694824219,1839500.0,74.19999694824219,72.43199971516927,75.97800003051758,76.1989998626709,75.33439998626709
2017-01-23,74.33999633789062,73.75,74.19999694824219,74.05999755859375,1097200.0,74.05999755859375,72.72599945068359,75.92580001831055,76.20289985656738,75.33659996032715
2017-01-24,75.79000091552734,73.81999969482422,73.8499984741211,75.43000030517578,1437700.0,75.43000030517578,73.10799967447916,75.89860000610352,76.22779983520508,75.34474994659423
2017-01-25,77.0999984741211,75.9000015258789,76.0,76.43000030517578,2016000.0,76.43000030517578,73.52866617838542,75.88860000610352,76.2622998046875,75.36269996643067
2017-01-26,77.18000030517578,74.88999938964844,77.0999984741211,75.25,1859500.0,75.25,73.67199961344402,75.85259994506836,76.28539978027344,75.37589996337891
2017-01-27,75.8499984741211,75.12000274658203,75.66000366210938,75.69999694824219,1409700.0,75.69999694824219,73.84533284505208,75.8565998840332,76.30489974975586,75.38414993286133
2017-01-30,75.68000030517578,73.76000213623047,75.19999694824219,75.51000213623047,1813500.0,75.51000213623047,73.95933278401692,75.83059997558594,76.32629974365234,75.38944995880126
2017-01-31,76.08999633789062,74.86000061035156,75.41999816894531,75.87999725341797,1269100.0,75.87999725341797,74.2086659749349,75.77539993286133,76.35319969177246,75.39554992675781
2017-02-01,76.25,74.66000366210938,76.12000274658203,76.06999969482422,2383800.0,76.06999969482422,74.50266571044922,75.70039993286133,76.38789970397949,75.39864994049073
2017-02-02,77.95999908447266,75.2300033569336,75.66999816894531,77.70999908447266,2069500.0,77.70999908447266,74.86133219401042,75.67399993896484,76.44259971618652,75.41199993133544
2017-02-03,78.48999786376953,77.47000122070312,77.83999633789062,78.12999725341797,1327300.0,78.12999725341797,75.20133209228516,75.64359985351562,76.49439971923829,75.42234992980957
2017-02-06,78.29000091552734,77.4000015258789,77.95999908447266,78.22000122070312,1326000.0,78.22000122070312,75.52533213297527,75.62539993286133,76.55239974975586,75.432799949646
2017-02-07,78.9800033569336,78.27999877929688,78.45999908447266,78.86000061035156,1154400.0,78.86000061035156,75.93133239746093,75.62759994506835,76.60399978637696,75.45284996032714
2017-02-08,79.18000030517578,78.4800033569336,78.73999786376953,78.66000366210938,1590800.0,78.66000366210938,76.26866607666015,75.62460006713867,76.6538998413086,75.47379997253418
2017-02-09,79.55999755859375,78.62000274658203,78.66000366210938,79.30999755859375,2041200.0,79.30999755859375,76.62799936930338,75.64320007324218,76.70899978637695,75.4978999710083
2017-02-10,80.36000061035156,78.83999633789062,79.62000274658203,79.25,1990400.0,79.25,76.96466623942057,75.62820007324218,76.74209976196289,75.52209995269776
2017-02-13,79.93000030517578,78.66000366210938,79.81999969482422,79.7699966430664,1738800.0,79.7699966430664,77.34533284505208,75.64139999389648,76.78199974060058,75.55274993896484
2017-02-14,80.2300033569336,79.36000061035156,79.83000183105469,80.08999633789062,1314200.0,80.08999633789062,77.65599924723307,75.73939987182617,76.81249969482423,75.58634990692138
2017-02-15,81.36000061035156,79.58999633789062,79.93000030517578,81.05000305175781,1845900.0,81.05000305175781,77.96399943033855,75.83879989624023,76.82279975891113,75.61999992370606
2017-02-16,81.55000305175781,80.80999755859375,81.19000244140625,81.52999877929688,1476700.0,81.52999877929688,78.382666015625,75.9149998474121,76.84679977416992,75.66589992523194
2017-02-17,82.63999938964844,81.20999908447266,81.38999938964844,82.5999984741211,1816900.0,82.5999984741211,78.84266611735026,76.00839981079102,76.88539978027343,75.72164993286133
2017-02-21,84.1500015258789,82.47000122070312,82.5,83.75,2124300.0,83.75,79.39199930826823,76.1049998474121,76.93179977416992,75.7825499343872
2017-02-22,84.7699966430664,83.25,83.3499984741211,84.70999908447266,1713400.0,84.70999908447266,79.98066609700521,76.2215998840332,76.97329978942871,75.8474499130249
2017-02-23,85.0,84.23999786376953,84.8499984741211,84.5999984741211,1285300.0,84.5999984741211,80.54933268229166,76.34059982299804,77.01769973754882,75.91174991607666
2017-02-24,84.86000061035156,83.44000244140625,83.69000244140625,84.86000061035156,1571100.0,84.86000061035156,81.0259994506836,76.4695997619629,77.0579997253418,75.97059993743896
2017-02-27,85.01000213623047,83.61000061035156,84.62000274658203,83.77999877929688,2288200.0,83.77999877929688,81.40266621907553,76.53419967651367,77.09379974365234,76.02874992370606
2017-02-28,83.62999725341797,82.16999816894531,83.05999755859375,82.80999755859375,2005800.0,82.80999755859375,81.7086659749349,76.60879959106445,77.1253997039795,76.08314990997314
2017-03-01,84.18000030517578,82.51000213623047,83.47000122070312,83.23999786376953,2871900.0,83.23999786376953,82.00066579182943,76.66539947509766,77.16349967956543,76.13904991149903
2017-03-02,82.98999786376953,82.18000030517578,82.9800033569336,82.43000030517578,1416500.0,82.43000030517578,82.25199890136719,76.71499954223633,77.20189971923828,76.18659992218018
2017-03-03,82.45999908447266,81.55000305175781,82.22000122070312,82.05000305175781,1682200.0,82.05000305175781,82.43466593424479,76.74659957885743,77.24439971923829,76.23464992523193
2017-03-06,82.4800033569336,81.61000061035156,81.86000061035156,82.02999877929688,1873000.0,82.02999877929688,82.61999918619792,76.7993995666504,77.28479972839355,76.27979991912842
2017-03-07,82.83000183105469,81.80000305175781,82.11000061035156,81.97000122070312,1110800.0,81.97000122070312,82.76666615804037,76.84299957275391,77.33699974060059,76.3274499130249
2017-03-08,82.5999984741211,81.87000274658203,82.22000122070312,82.05000305175781,1809000.0,82.05000305175781,82.89733327229818,77.10979965209961,77.3856997680664,76.37184993743897
2017-03-09,82.0,80.93000030517578,82.0,81.55999755859375,1268800.0,81.55999755859375,82.93133290608723,77.32079956054687,77.4329997253418,76.40564990997315
2017-03-10,82.87000274658203,81.41999816894531,82.30999755859375,82.20999908447266,1456100.0,82.20999908447266,82.97666625976562,77.5611994934082,77.4830997467041,76.43464988708496
2017-03-13,83.2300033569336,82.3499984741211,82.47000122070312,82.87999725341797,1567600.0,82.87999725341797,82.99533284505209,77.81839950561523,77.54999969482422,76.46554988861084
2017-03-14,82.73999786376953,81.6500015258789,82.62000274658203,82.58000183105469,923200.0,82.58000183105469,82.91733296712239,78.07699951171875,77.60079971313476,76.4973498916626
2017-03-15,83.51000213623047,82.51000213623047,82.69000244140625,83.2699966430664,917700.0,83.2699966430664,82.82133280436197,78.34839950561523,77.65079971313476,76.53109989166259
2017-03-16,84.58999633789062,83.55000305175781,83.66999816894531,84.0999984741211,1705200.0,84.0999984741211,82.78799947102864,78.62799942016602,77.71599967956543,76.56429988861083
2017-03-17,84.62999725341797,83.61000061035156,84.44000244140625,83.6500015258789,1275500.0,83.6500015258789,82.70733286539713,78.83899948120117,77.7828997039795,76.59549987792968
2017-03-20,84.7699966430664,83.63999938964844,83.75,84.51000213623047,1250300.0,84.51000213623047,82.75599975585938,79.06719955444336,77.84589973449707,76.62689987182617
2017-03-21,84.72000122070312,81.2300033569336,83.95999908447266,81.30999755859375,2677900.0,81.30999755859375,82.65599975585937,79.21739944458008,77.8854997253418,76.64244987487793
2017-03-22,82.69999694824219,81.05999755859375,81.58000183105469,82.55000305175781,2024200.0,82.55000305175781,82.61000010172526,79.42559951782226,77.94069976806641,76.66454990386963
2017-03-23,83.33000183105469,82.19000244140625,82.51000213623047,82.76000213623047,1472500.0,82.76000213623047,82.63200022379557,79.64759948730469,77.99919975280761,76.68399990081787
2017-03-24,83.56999969482422,82.62000274658203,83.01000213623047,82.95999908447266,2286700.0,82.95999908447266,82.69266662597656,79.86019943237305,78.05769973754883,76.70349990844727
2017-03-27,83.0999984741211,81.91999816894531,82.9000015258789,82.19999694824219,6108200.0,82.19999694824219,82.70399983723958,80.04359939575195,78.10519973754883,76.7233498764038
2017-03-28,87.91000366210938,85.80000305175781,86.47000122070312,86.4800033569336,8557500.0,86.4800033569336,83.00466664632161,80.3059994506836,78.20339973449707,76.77114990234375
2017-03-29,87.18000030517578,86.12000274658203,86.56999969482422,86.7300033569336,2370500.0,86.7300033569336,83.31666666666666,80.58519958496093,78.32299980163575,76.82029991149902
2017-03-30,86.94999694824219,85.7699966430664,86.76000213623047,85.91999816894531,1802100.0,85.91999816894531,83.60733337402344,80.83159957885742,78.4347998046875,76.86404991149902
2017-03-31,86.83000183105469,85.66000366210938,85.88999938964844,86.5,2302900.0,86.5,83.8933334350586,81.08319961547852,78.55529983520508,76.91159992218017
2017-04-03,88.05000305175781,85.91999816894531,86.55999755859375,86.4800033569336,2448000.0,86.4800033569336,84.13333384195964,81.32879974365234,78.65339988708496,76.95914993286132
2017-04-04,86.5999984741211,85.44000244140625,86.18000030517578,85.61000061035156,1519000.0,85.61000061035156,84.33533376057943,81.5597998046875,78.74279991149902,77.0006999206543
2017-04-05,85.94999694824219,84.4800033569336,85.75,84.68000030517578,2630900.0,84.68000030517578,84.42933400472005,81.7447998046875,78.8216999053955,77.02969993591309
2017-04-06,85.33000183105469,84.20999908447266,84.72000122070312,85.0,1824200.0,85.0,84.48933410644531,81.91619979858399,78.90239990234375,77.05274993896484
2017-04-07,85.37000274658203,84.58999633789062,84.95999908447266,84.91000366210938,1341400.0,84.91000366210938,84.57333424886068,82.10939987182617,78.98099990844726,77.07854995727538
2017-04-10,85.41000366210938,84.76000213623047,84.86000061035156,85.04000091552734,1126800.0,85.04000091552734,84.60866750081381,82.29619995117187,79.07639991760254,77.11179996490479
2017-04-11,85.62000274658203,84.36000061035156,84.8499984741211,85.16000366210938,957700.0,85.16000366210938,84.8653345743815,82.48919998168945,79.1598999786377,77.16949996948242
2017-04-12,85.7699966430664,84.94999694824219,85.0,85.43000030517578,1958500.0,85.43000030517578,85.05733439127604,82.6802000427246,79.22779998779296,77.24594997406005
2017-04-13,86.41000366210938,85.16999816894531,85.30000305175781,85.93000030517578,1521500.0,85.93000030517578,85.26866760253907,82.87740005493164,79.28889999389648,77.31819995880127
2017-04-17,86.48999786376953,85.97000122070312,86.19000244140625,86.16999816894531,2199300.0,86.16999816894531,85.4826675415039,83.0466000366211,79.36029998779297,77.38439994812012
2017-04-18,87.05000305175781,85.5,85.75,86.73999786376953,1401900.0,86.73999786376953,85.78533426920573,83.21880004882813,79.43119995117188,77.45509994506835
2017-04-19,87.45999908447266,86.62000274658203,86.75,87.2699966430664,1185200.0,87.2699966430664,85.83800048828125,83.39979995727539,79.51259994506836,77.53149993896484
2017-04-20,87.83000183105469,86.37999725341797,87.33000183105469,87.41999816894531,1430700.0,87.41999816894531,85.88400014241536,83.57099990844726,79.59929992675781,77.61214992523193
2017-04-21,87.68000030517578,86.94000244140625,87.37000274658203,87.0199966430664,941200.0,87.0199966430664,85.95733337402343,83.73819976806641,79.68139991760253,77.6863499069214
2017-04-24,88.05000305175781,87.05999755859375,87.95999908447266,87.44000244140625,1626100.0,87.44000244140625,86.02000020345052,83.90079986572266,79.77199996948242,77.76644992828369
2017-04-25,88.0,87.54000091552734,87.80000305175781,87.58999633789062,899900.0,87.58999633789062,86.09399973551432,84.06759979248046,79.84789993286132,77.84094989776611
2017-04-26,87.9800033569336,87.33999633789062,87.62999725341797,87.70999908447266,1050500.0,87.70999908447266,86.23399963378907,84.22639984130859,79.93389991760255,77.91629989624023
2017-04-27,88.52999877929688,87.05000305175781,87.75,88.1500015258789,899900.0,88.1500015258789,86.4653330485026,84.38759994506836,80.06349990844727,77.98749988555909
2017-04-28,88.20999908447266,87.2300033569336,88.0199966430664,88.08000183105469,1163400.0,88.08000183105469,86.67066650390625,84.5281999206543,80.18349990844726,78.05959987640381
2017-05-01,88.43000030517578,87.68000030517578,88.27999877929688,88.29000091552734,1155200.0,88.29000091552734,86.89599965413412,84.66339996337891,80.2891999053955,78.1335998916626
2017-05-02,89.22000122070312,88.0999984741211,88.62000274658203,88.18000030517578,1489000.0,88.18000030517578,87.10533294677734,84.775,80.39169990539551,78.2103498840332
2017-05-03,87.9800033569336,86.5199966430664,87.9800033569336,87.2300033569336,1497500.0,87.2300033569336,87.24333292643229,84.84460006713867,80.4747999572754,78.28249988555908
2017-05-04,88.04000091552734,87.12000274658203,87.41999816894531,87.88999938964844,1261400.0,87.88999938964844,87.40733286539714,84.90820007324218,80.5648999786377,78.36014987945556
2017-05-05,88.66999816894531,87.83000183105469,88.12000274658203,88.61000061035156,709400.0,88.61000061035156,87.58599955240885,84.9884001159668,80.66449996948242,78.43559989929199
2017-05-08,88.81999969482422,87.9800033569336,88.45999908447266,88.19999694824219,1163800.0,88.19999694824219,87.72133280436198,85.0552000427246,80.76239990234374,78.51509986877441
2017-05-09,88.79000091552734,87.93000030517578,88.2300033569336,88.58000183105469,969700.0,88.58000183105469,87.84399973551432,85.15120010375976,80.84269989013671,78.59064987182617
2017-05-10,89.20999908447266,88.0999984741211,88.52999877929688,89.13999938964844,1341800.0,89.13999938964844,87.96866658528646,85.27780014038086,80.94329986572265,78.66864986419678
2017-05-11,88.63999938964844,87.86000061035156,88.45999908447266,88.55000305175781,1048900.0,88.55000305175781,88.04400024414062,85.38400024414062,81.02469985961915,78.73614986419678
2017-05-12,88.9800033569336,88.11000061035156,88.55000305175781,88.25,783700.0,88.25,88.1260004679362,85.50040023803712,81.10769989013671,78.80919986724854
2017-05-15,89.7300033569336,88.48999786376953,88.56999969482422,89.66000366210938,1649400.0,89.66000366210938,88.27400054931641,85.65260025024413,81.19959991455079,78.8853498840332
2017-05-16,90.01000213623047,89.13999938964844,89.9000015258789,89.63999938964844,992300.0,89.63999938964844,88.4106674194336,85.80480026245117,81.30209991455078,78.9570998764038
2017-05-17,89.63999938964844,85.55999755859375,89.63999938964844,85.5999984741211,2237500.0,85.5999984741211,88.27000071207682,85.87740020751953,81.36019989013671,79.0109998703003
2017-05-18,85.87000274658203,84.16000366210938,85.02999877929688,85.5199966430664,1778300.0,85.5199966430664,88.09466705322265,85.9468000793457,81.52829986572266,79.07414985656739
2017-05-19,86.80000305175781,85.95999908447266,86.1500015258789,86.18000030517578,1220000.0,86.18000030517578,87.96800028483072,86.03920013427734,81.6799998474121,79.13214984893798
2017-05-22,88.11000061035156,86.30999755859375,86.30999755859375,87.9000015258789,1019600.0,87.9000015258789,87.94200032552084,86.15300018310546,81.85709983825683,79.19864986419678
2017-05-23,88.13999938964844,87.26000213623047,88.02999877929688,87.62999725341797,611500.0,87.62999725341797,87.90533345540365,86.24800018310548,82.03319984436035,79.25764984130859
2017-05-24,88.27999877929688,87.30000305175781,87.61000061035156,87.98999786376953,783200.0,87.98999786376953,87.95599975585938,86.35620010375976,82.21659980773926,79.32134983062744
2017-05-25,89.11000061035156,88.18000030517578,88.56999969482422,88.7699966430664,1438400.0,88.7699966430664,88.01466623942058,86.46620010375976,82.4072998046875,79.38934982299804
2017-05-26,88.98999786376953,87.70999908447266,88.47000122070312,88.58000183105469,1441700.0,88.58000183105469,88.01266632080078,86.55580017089844,82.59189979553223,79.46049983978271
2017-05-30,89.7699966430664,88.16999816894531,88.29000091552734,89.41999816894531,1369000.0,89.41999816894531,88.09399973551432,86.67120010375976,82.75509979248046,79.53549983978272
2017-05-31,89.88999938964844,88.9800033569336,89.66000366210938,89.56999969482422,1480900.0,89.56999969482422,88.15999959309896,86.77240005493164,82.9197998046875,79.61334983825684
2017-06-01,90.7300033569336,89.62000274658203,89.7699966430664,90.72000122070312,1519600.0,90.72000122070312,88.2653330485026,86.96060012817382,83.08899978637696,79.69709983825683
2017-06-02,91.79000091552734,90.33000183105469,90.69999694824219,91.54000091552734,1355100.0,91.54000091552734,88.46466623942057,87.14040008544922,83.28299980163574,79.78684986114501
2017-06-05,92.48999786376953,91.16999816894531,91.26000213623047,91.75,1340200.0,91.75,88.6979995727539,87.32020004272461,83.48389976501466,79.87974987030029
2017-06-06,92.20999908447266,90.88999938964844,91.27999877929688,91.66000366210938,1359800.0,91.66000366210938,88.83133290608724,87.49420013427735,83.6771997833252,79.96949989318847
2017-06-07,92.27999877929688,91.45999908447266,91.5199966430664,91.93000030517578,1202200.0,91.93000030517578,88.98399963378907,87.68880020141602,83.86619979858398,80.05799987792969
2017-06-08,92.25,90.98999786376953,91.93000030517578,91.94999694824219,1050200.0,91.94999694824219,89.40733286539714,87.79820007324219,84.0520997619629,80.14739986419677
2017-06-09,92.04000091552734,87.11000061035156,92.01000213623047,88.8499984741211,1970800.0,88.8499984741211,89.62933298746745,87.84059997558593,84.21289978027343,80.21719985961914
2017-06-12,88.80000305175781,86.26000213623047,87.81999969482422,88.72000122070312,1811900.0,88.72000122070312,89.79866638183594,87.8966000366211,84.36409980773925,80.28719985961914
2017-06-13,89.98999786376953,88.58999633789062,89.44999694824219,89.27999877929688,1312500.0,89.27999877929688,89.89066619873047,87.95220001220703,84.51769981384277,80.35919986724853
2017-06-14,90.0,87.7699966430664,89.72000122070312,88.91999816894531,1372700.0,88.91999816894531,89.97666625976562,88.00099990844727,84.6648998260498,80.43194984436035
2017-06-15,88.06999969482422,86.55999755859375,87.93000030517578,87.91999816894531,1631600.0,87.91999816894531,89.97199961344401,88.04719985961914,84.80349983215332,80.50319984436035
2017-06-16,87.98999786376953,86.7300033569336,87.94000244140625,87.8499984741211,1792800.0,87.8499984741211,89.910666402181,88.11059982299804,84.92769981384278,80.57774982452392
2017-06-19,90.43000030517578,88.75,88.75,90.3499984741211,2775000.0,90.3499984741211,90.02866617838542,88.21759979248047,85.06689979553222,80.66459980010987
2017-06-20,91.19000244140625,89.63999938964844,90.0999984741211,89.95999908447266,3447700.0,89.95999908447266,90.06466623942057,88.31859970092773,85.21399978637696,80.7496997833252
2017-06-21,99.75,97.0199966430664,99.2300033569336,98.58000183105469,8698600.0,98.58000183105469,90.6653330485026,88.58939971923829,85.44279983520508,80.87384979248047
2017-06-22,100.80000305175781,98.52999877929688,99.16000366210938,98.87999725341797,3757000.0,98.87999725341797,91.20933278401692,88.86379959106445,85.67649978637695,81.00139976501465
2017-06-23,100.13999938964844,98.05999755859375,98.86000061035156,99.41999816894531,3355700.0,99.41999816894531,91.73466593424479,89.14359954833985,85.91189979553222,81.13254974365235
2017-06-26,100.5,98.01000213623047,99.44000244140625,98.19000244140625,2221200.0,98.19000244140625,92.16399943033854,89.38879959106445,86.13309982299805,81.26049976348877
