Date,High,Low,Open,Close,Volume,Adj Close,CMA-15ma,CMA-50ma,CMA-100ma,CMA-200ma
2017-03-20,71.55000305175781,70.44000244140625,71.08999633789062,70.6500015258789,1324200.0,66.48680114746094,67.83144022623698,65.9024568939209,62.057773208618165,52.205548725128175
2017-03-21,71.08000183105469,65.97000122070312,71.08000183105469,66.37000274658203,3305300.0,62.45899963378906,67.53765055338542,65.83326896667481,62.19806449890137,52.30586610794067
2017-03-22,67.47000122070312,64.76000213623047,65.91999816894531,66.97000122070312,2007100.0,63.023643493652344,67.07512613932292,65.78906944274902,62.3420389175415,52.40692396163941
2017-03-23,68.52999877929688,66.44000244140625,66.77999877929688,67.1500015258789,1760700.0,63.193031311035156,66.74584401448568,65.74694450378418,62.48490238189697,52.50952304840088
2017-03-24,67.91999816894531,66.30000305175781,67.69000244140625,67.2300033569336,1458200.0,63.268333435058594,66.36967620849609,65.70257316589355,62.631230163574216,52.61198949813843
2017-03-27,66.83000183105469,64.2699966430664,65.55999755859375,66.7300033569336,1846900.0,62.797794342041016,65.97527186075847,65.65986022949218,62.7721981048584,52.716361331939694
2017-03-28,68.43000030517578,66.30000305175781,66.5,67.97000122070312,1780800.0,63.9647102355957,65.69743499755859,65.6273526763916,62.92474178314209,52.83184400558471
2017-03-29,68.54000091552734,67.26000213623047,67.87000274658203,67.83000183105469,1134300.0,63.83296585083008,65.42519912719726,65.67757499694824,63.091768455505374,52.94890073776245
2017-03-30,69.58999633789062,67.86000061035156,67.87999725341797,69.12999725341797,1303100.0,65.05635833740234,65.22951889038086,65.72055847167968,63.27028106689453,53.076493377685544
2017-03-31,69.0999984741211,68.23999786376953,68.72000122070312,68.58000183105469,1144900.0,64.53878021240234,65.01934534708658,65.76726119995118,63.44324394226074,53.20024213790894
2017-04-03,69.16999816894531,67.16000366210938,68.73999786376953,68.44000244140625,972500.0,64.40702056884766,64.79599685668946,65.79913398742676,63.601145553588864,53.32723937988281
2017-04-04,68.80000305175781,67.81999969482422,67.98999786376953,68.62000274658203,949700.0,64.57642364501953,64.61593958536784,65.8328936767578,63.760554237365724,53.4537812423706
2017-04-05,69.69999694824219,67.19000244140625,69.44000244140625,67.26000213623047,1121100.0,63.296566009521484,64.38067220052083,65.82942390441895,63.881547088623044,53.572900466918945
2017-04-06,68.31999969482422,66.4800033569336,67.13999938964844,68.01000213623047,1469400.0,64.00235748291016,64.13724822998047,65.8076131439209,63.99435829162598,53.695362644195555
2017-04-07,68.7699966430664,67.31999969482422,67.31999969482422,68.13999938964844,1287400.0,64.12471008300781,63.93523305257161,65.78468452453613,64.09492984771728,53.81792484283447
2017-04-10,68.55000305175781,66.93000030517578,68.12000274658203,67.30999755859375,1357400.0,63.343605041503906,63.725686645507814,65.75495155334472,64.1762841796875,53.92774374008179
2017-04-11,67.08999633789062,65.91000366210938,66.56999969482422,67.05000305175781,1396300.0,63.098934173583984,63.768348948160806,65.73927474975586,64.24462696075439,54.057084980010984
2017-04-12,67.30000305175781,66.0,67.30000305175781,66.12000274658203,1542100.0,62.223731994628906,63.71502151489258,65.71678764343261,64.31328659057617,54.19628383636475
2017-04-13,66.47000122070312,64.87000274658203,65.7300033569336,65.20999908447266,1503400.0,61.367347717285156,63.593309275309245,65.66572830200195,64.36066719055175,54.322455921173095
2017-04-17,66.93000030517578,64.75,65.33999633789062,66.93000030517578,2723700.0,62.986000061035156,63.57448705037435,65.66336456298828,64.41984008789062,54.45155807495117
2017-04-18,68.25,65.1500015258789,65.77999877929688,67.70999908447266,3805800.0,63.72004318237305,63.63597030639649,65.65279273986816,64.48738185882569,54.57884164810181
2017-04-19,69.70999908447266,67.7699966430664,68.5999984741211,67.97000122070312,2667500.0,63.9647102355957,63.63597030639649,65.65217994689941,64.55157371520995,54.70934871673584
2017-04-20,69.43000030517578,68.25,68.62999725341797,69.20999908447266,2606700.0,65.13163757324219,63.722548421223955,65.67434272766113,64.62163822174072,54.8529002571106
2017-04-21,69.5999984741211,67.94000244140625,68.9000015258789,68.70999908447266,3358700.0,64.66110229492188,63.696198018391925,65.6964754486084,64.68709087371826,54.99102912902832
2017-04-24,71.56999969482422,70.08000183105469,70.68000030517578,70.11000061035156,2404700.0,65.97860717773438,63.7921864827474,65.72319526672364,64.77534843444825,55.1325359916687
2017-04-25,71.30000305175781,70.05999755859375,71.01000213623047,70.6500015258789,2260700.0,66.48680114746094,63.93083852132161,65.75857810974121,64.86289131164551,55.27193231582642
2017-04-26,72.30000305175781,70.54000091552734,70.55999755859375,71.58000183105469,1933600.0,67.36199188232422,64.11654307047526,65.79551734924317,64.94048728942872,55.415192966461184
2017-04-27,71.76000213623047,70.05999755859375,71.75,70.75,1937900.0,66.58088684082031,64.33549779256185,65.77574684143066,64.99727653503417,55.548826694488525
2017-04-28,71.66000366210938,70.55000305175781,70.9000015258789,70.69999694824219,2982400.0,66.53382873535156,64.5042625427246,65.73233375549316,65.0515383529663,55.68278331756592
2017-05-01,71.93000030517578,70.73999786376953,71.05000305175781,71.4800033569336,1493200.0,67.26788330078125,64.7138074239095,65.71654731750488,65.10659618377686,55.81631689071655
2017-05-02,71.79000091552734,70.7699966430664,71.45999908447266,71.18000030517578,1422400.0,66.98556518554688,64.9566047668457,65.69849143981934,65.14359119415283,55.94815975189209
2017-05-03,72.04000091552734,70.29000091552734,70.61000061035156,71.9800033569336,1692300.0,67.7384262084961,65.26590423583984,65.69005149841308,65.18194427490235,56.08344131469727
2017-05-04,73.41000366210938,71.69999694824219,72.91000366210938,71.94000244140625,1958500.0,67.70077514648438,65.63104044596354,65.69324119567871,65.20804710388184,56.213604011535644
2017-05-05,72.2300033569336,70.9000015258789,72.19000244140625,71.5999984741211,994300.0,67.38081359863281,66.03193817138671,65.69097007751465,65.22711715698242,56.340120277404786
2017-05-08,72.5,71.56999969482422,71.73999786376953,71.91000366210938,1446700.0,67.67254638671875,66.34437459309896,65.70860481262207,65.26013671875,56.4691650390625
2017-05-09,72.51000213623047,70.72000122070312,72.16999816894531,71.20999908447266,1306700.0,67.0137939453125,66.56395797729492,65.70424659729004,65.29200969696045,56.59277637481689
2017-05-10,71.48999786376953,70.79000091552734,71.05000305175781,71.33000183105469,1046200.0,67.12671661376953,66.7747584025065,65.70946403503417,65.32979598999023,56.7178360748291
2017-05-11,71.1500015258789,69.66999816894531,70.91000366210938,70.63999938964844,1553600.0,66.47738647460938,66.86447499593099,65.63978157043456,65.35095779418945,56.837323379516604
2017-05-12,70.33999633789062,69.18000030517578,70.05999755859375,70.0999984741211,1700200.0,65.96920013427734,66.9516815185547,65.59652030944824,65.37585563659668,56.955107021331784
2017-05-15,71.12999725341797,70.31999969482422,70.5199966430664,70.83999633789062,1686400.0,66.66558837890625,66.99748026529947,65.55161506652831,65.40565357208251,57.07595392227173
2017-05-16,71.43000030517578,70.36000061035156,70.97000122070312,71.27999877929688,1098900.0,67.07966613769531,67.03700459798178,65.51893119812011,65.43180629730224,57.200917911529544
2017-05-17,71.27999877929688,66.69999694824219,71.27999877929688,67.2699966430664,2471300.0,63.305965423583984,66.76660283406575,65.42240524291992,65.41618827819825,57.30985078811646
2017-05-18,68.27999877929688,67.11000061035156,67.11000061035156,67.62999725341797,1863700.0,63.64475631713867,66.57086079915365,65.33697029113769,65.40517765045166,57.42340810775757
2017-05-19,69.16999816894531,67.80999755859375,67.95999908447266,68.36000061035156,1992700.0,64.33173370361328,66.42405446370442,65.26377372741699,65.39887928009033,57.537004718780516
2017-05-22,69.16999816894531,68.06999969482422,68.63999938964844,68.63999938964844,1561100.0,64.5952377319336,66.24587809244791,65.20185081481934,65.39202648162842,57.65145370483398
2017-05-23,70.08000183105469,68.16999816894531,68.69999694824219,69.56999969482422,1347000.0,65.47044372558594,66.14486999511719,65.15611473083496,65.40293132781983,57.763766593933106
2017-05-24,69.80999755859375,68.4000015258789,69.72000122070312,69.19999694824219,1955200.0,65.12223052978516,65.97045694986979,65.11301368713379,65.41701427459716,57.87531524658203
2017-05-25,69.83999633789062,68.7300033569336,69.62000274658203,69.06999969482422,1406300.0,64.99990844726562,65.79039916992187,65.07650032043458,65.4280916595459,57.98597316741943
2017-05-26,69.66999816894531,68.7300033569336,68.93000030517578,69.22000122070312,1067800.0,65.14105987548828,65.64108225504557,65.02624717712402,65.43260704040527,58.100825481414795
2017-05-30,68.98999786376953,67.87000274658203,68.8499984741211,68.5,1749900.0,64.4634780883789,65.42714436848958,64.97241798400879,65.42490562438965,58.21140609741211
2017-05-31,68.62999725341797,67.16999816894531,68.62999725341797,68.55999755859375,2445900.0,64.51995086669922,65.2608881632487,64.93308097839355,65.41776893615723,58.32380407333374
2017-06-01,69.23999786376953,67.69000244140625,69.19999694824219,69.08000183105469,1361800.0,65.00930786132812,65.1197275797526,64.98408714294433,65.40867805480957,58.43441598892212
2017-06-02,69.08000183105469,67.62999725341797,68.25,68.56999969482422,1276500.0,64.52936553955078,64.98985951741537,65.0142015838623,65.40163551330566,58.54546558380127
2017-06-05,69.5999984741211,68.5199966430664,68.62999725341797,69.11000061035156,1221400.0,65.03754425048828,64.92774912516276,65.05109184265137,65.39901817321777,58.65821882247925
2017-06-06,68.91000366210938,67.93000030517578,68.25,68.41999816894531,1791500.0,64.38819122314453,64.77592264811197,65.07348899841308,65.38803108215332,58.76642288208008
2017-06-07,69.43000030517578,68.48999786376953,68.63999938964844,68.8499984741211,1199500.0,64.79286193847656,64.62346903483073,65.1133903503418,65.38662528991699,58.87711545944214
2017-06-08,71.52999877929688,68.5999984741211,68.8499984741211,70.79000091552734,2230400.0,66.61853790283203,64.84430720011393,65.16646690368653,65.39690979003906,58.99735504150391
2017-06-09,73.16000366210938,71.48999786376953,72.0,72.66999816894531,2106700.0,68.38774871826172,65.16050669352214,65.25756256103516,65.4675687789917,59.126022052764895
2017-06-12,73.58000183105469,72.0999984741211,72.62000274658203,72.80000305175781,1989000.0,68.51008605957031,65.4390635172526,65.32663711547852,65.5235977935791,59.25548679351807
2017-06-13,74.44999694824219,73.5199966430664,74.0,73.87000274658203,3165500.0,69.7662124633789,65.78379516601562,65.43118576049805,65.59922348022461,59.39002275466919
2017-06-14,74.51000213623047,72.58999633789062,73.30000305175781,74.26000213623047,2173100.0,70.13455200195312,66.09473571777343,65.54573638916015,65.67243518829346,59.52277223587036
2017-06-15,74.76000213623047,73.6500015258789,73.66999816894531,74.08000183105469,1602100.0,69.96453094482422,66.41755574544271,65.65349853515625,65.74319610595703,59.65322967529297
2017-06-16,75.01000213623047,73.83999633789062,74.16000366210938,74.12000274658203,4587700.0,70.0023193359375,66.7510498046875,65.78761360168457,65.80851875305176,59.78252708435058
2017-06-19,75.30000305175781,74.4000015258789,74.63999938964844,74.62000274658203,1361700.0,70.47454833984375,67.1066157023112,65.91705741882325,65.86233528137207,59.91492988586426
2017-06-20,74.44000244140625,73.12000274658203,74.41999816894531,73.27999877929688,1806000.0,69.20899200439453,67.42298329671225,66.01874305725097,65.90171379089355,60.04221431732178
2017-06-21,73.6500015258789,71.95999908447266,73.58999633789062,72.31999969482422,1858600.0,68.30232238769531,67.67514139811198,66.1179174041748,65.93643447875976,60.162407073974606
2017-06-22,72.4000015258789,71.13999938964844,72.31999969482422,71.41999816894531,2142900.0,67.45231628417969,67.83800862630208,66.20498504638672,65.97212989807129,60.28197797775269
2017-06-23,71.95999908447266,70.47000122070312,71.87999725341797,70.8499984741211,2141200.0,66.91398620605469,67.99698333740234,66.29879013061523,66.00778888702392,60.39797340393066
2017-06-26,71.75,70.45999908447266,71.02999877929688,71.06999969482422,1378000.0,67.12176513671875,68.13593139648438,66.41387847900391,66.03980339050293,60.515100746154786
2017-06-27,72.7699966430664,71.25,71.69999694824219,71.80000305175781,1472100.0,67.81121063232422,68.36413269042968,66.5103826904297,66.08687362670898,60.63925699234009
2017-06-28,72.94999694824219,71.91999816894531,72.47000122070312,71.94000244140625,2826800.0,67.94342803955078,68.5741704305013,66.59485038757325,66.1238215637207,60.76328359603882
2017-06-29,74.97000122070312,72.12999725341797,73.77999877929688,72.79000091552734,2187100.0,68.74620056152344,68.7160146077474,66.69048019409179,66.1713300704956,60.89179153442383
2017-06-30,73.66999816894531,72.45999908447266,73.0999984741211,73.23999786376953,1415500.0,69.17121124267578,68.76824544270833,66.77127166748046,66.2228071975708,61.02326597213745
2017-07-03,74.93000030517578,73.6500015258789,73.91000366210938,74.38999938964844,650600.0,70.25732421875,68.88472798665364,66.88319610595703,66.28983577728272,61.15643121719361
2017-07-05,74.70999908447266,73.63999938964844,74.61000061035156,74.43000030517578,1277100.0,70.29510498046875,68.91998748779297,66.96952606201172,66.34636066436768,61.29128129959106
2017-07-06,75.05000305175781,73.97000122070312,74.55000305175781,74.12999725341797,1140900.0,70.01176452636719,68.91180165608723,67.04002532958984,66.39930171966553,61.42466791152954
2017-07-07,74.9800033569336,73.76000213623047,74.83999633789062,74.66999816894531,991600.0,70.52176666259766,68.9489507039388,67.10322082519531,66.44936908721924,61.56153944015503
2017-07-10,75.44000244140625,74.20999908447266,74.37999725341797,75.12999725341797,1259800.0,70.95621490478516,69.01254374186198,67.1907273864746,66.48323711395264,61.69890031814575
2017-07-11,75.72000122070312,74.7300033569336,75.19000244140625,75.2300033569336,1549900.0,71.0506591796875,69.0509511311849,67.28106399536132,66.50669887542725,61.83565824508667
2017-07-12,75.33999633789062,74.5999984741211,74.91999816894531,74.88999938964844,1295100.0,70.72955322265625,69.152321879069,67.35029739379883,66.53342235565185,61.96978219985962
2017-07-13,75.29000091552734,74.69000244140625,75.11000061035156,75.0999984741211,1872700.0,70.9278793334961,69.32735900878906,67.42914367675782,66.56381755828858,62.11069438934326
2017-07-14,74.62999725341797,73.19000244140625,74.12999725341797,74.26000213623047,1606400.0,70.13455200195312,69.5061747233073,67.47706619262695,66.58355884552002,62.244741706848146
2017-07-17,74.66999816894531,73.63999938964844,74.1500015258789,74.5199966430664,2020100.0,70.38009643554688,69.73724873860677,67.5306526184082,66.61194690704346,62.37375261306763
2017-07-18,74.0999984741211,72.38999938964844,73.0,73.05000305175781,2364700.0,68.99176788330078,69.8619155883789,67.56287170410157,66.62692089080811,62.50073030471802
2017-07-19,73.55999755859375,71.9000015258789,73.4000015258789,72.48999786376953,2439800.0,68.46288299560547,69.90536041259766,67.57867843627929,66.64364162445068,62.621838035583494
2017-07-20,73.27999877929688,72.1500015258789,72.58999633789062,72.43000030517578,1947000.0,68.40621185302734,69.93621266682943,67.60652679443359,66.65538669586182,62.74242868423462
2017-07-21,72.91000366210938,71.72000122070312,72.11000061035156,72.45999908447266,1931800.0,68.43453979492188,69.91543528238932,67.63268325805664,66.67107364654541,62.86082361221313
2017-07-24,73.51000213623047,72.5,72.5,73.27999877929688,1613100.0,69.20899200439453,69.91795399983724,67.68731536865235,66.66354846954346,62.976826705932616
2017-07-25,75.19999694824219,73.7699966430664,74.73999786376953,74.12999725341797,1933000.0,70.01176452636719,69.90158335367839,67.76816665649415,66.68234348297119,63.096890430450436
2017-07-26,74.61000061035156,72.37999725341797,74.5199966430664,72.52999877929688,1626300.0,68.50066375732422,69.78195393880209,67.8048681640625,66.6782416152954,63.210427055358885
2017-07-27,72.66000366210938,71.11000061035156,72.66000366210938,72.01000213623047,1774400.0,68.00953674316406,69.64847208658854,67.82346557617187,66.67119838714599,63.319217433929445
2017-07-28,72.41000366210938,71.18000030517578,72.0199966430664,71.9800033569336,985900.0,67.98120880126953,69.4791015625,67.91697044372559,66.66968784332275,63.43174619674683
2017-07-31,73.02999877929688,72.0199966430664,72.0199966430664,72.30999755859375,1671700.0,68.29286193847656,69.30154469807943,68.00993255615235,66.67345142364502,63.545973472595215
2017-08-01,73.08999633789062,71.91999816894531,72.95999908447266,72.30999755859375,1839900.0,68.29286193847656,69.11769154866536,68.08915512084961,66.6764644241333,63.66347303390503
2017-08-02,72.7300033569336,72.05000305175781,72.20999908447266,72.48999786376953,1539800.0,68.46288299560547,68.96658020019531,68.16650802612304,66.6841794204712,63.7795320892334
2017-08-03,73.33999633789062,72.48999786376953,72.58000183105469,72.83999633789062,2094600.0,68.7934341430664,68.82428385416667,68.23296783447266,66.6945412826538,63.89883331298828
2017-08-04,74.7699966430664,73.45999908447266,73.56999969482422,73.86000061035156,1109100.0,69.75677490234375,68.79909871419271,68.32565872192383,66.71933620452882,64.01364856719971
2017-08-07,74.2300033569336,73.33000183105469,73.9000015258789,73.43000030517578,709800.0,69.35066223144531,68.7304697672526,68.41267379760743,66.744587059021,64.11839277267455
2017-08-08,74.76000213623047,73.12000274658203,73.30000305175781,73.45999908447266,1437000.0,69.37898254394531,68.75628407796223,68.49743225097656,66.7618397140503,64.22388631820678
2017-08-09,73.30000305175781,71.83999633789062,72.83000183105469,72.47000122070312,1096500.0,68.4439926147461,68.75502471923828,68.5770425415039,66.77473026275635,64.32554636001586
2017-08-10,72.11000061035156,70.36000061035156,71.9800033569336,70.80999755859375,1812900.0,66.87620544433594,68.65302429199218,68.62416763305664,66.7786243057251,64.41819875717164
2017-08-11,71.2300033569336,69.86000061035156,70.73999786376953,70.20999908447266,1382900.0,66.30953216552734,68.51135711669922,68.65017211914062,66.81712963104248,64.50759706497192
2017-08-14,71.91000366210938,70.94999694824219,71.13999938964844,71.66999816894531,1254100.0,67.68842315673828,68.4099858601888,68.71335327148438,66.86377742767334,64.60290817260743
2017-08-15,73.27999877929688,71.87999725341797,72.5,71.94000244140625,987200.0,67.94342803955078,68.27209676106771,68.77147094726563,66.9112813949585,64.69809188842774
2017-08-16,72.77999877929688,71.41999816894531,72.30999755859375,71.66000366210938,1295700.0,67.67899322509766,68.21731872558594,68.8372869873047,66.95538799285889,64.79330907821655
2017-08-17,71.76000213623047,69.38999938964844,71.3499984741211,69.4800033569336,1176400.0,65.62008666992188,68.05802205403646,68.8538314819336,66.98361091613769,64.87790451049804
2017-08-18,70.0999984741211,68.87999725341797,69.16000366210938,69.37000274658203,1523500.0,65.5162124633789,67.89368896484375,68.83178497314454,66.99912593841553,64.96193386077881
2017-08-21,69.51000213623047,68.44999694824219,69.41000366210938,68.7699966430664,1230400.0,64.94953918457031,67.67080078125,68.7630207824707,67.01029167175292,65.05103006362916
2017-08-22,69.98999786376953,69.08999633789062,69.16999816894531,69.8499984741211,1367100.0,65.96952056884766,67.51591135660807,68.71220947265626,67.01942329406738,65.14485218048095
2017-08-23,70.63999938964844,69.05999755859375,69.30999755859375,70.11000061035156,702500.0,66.21509552001953,67.36605885823568,68.64118713378906,67.03618644714355,65.23971519470214
2017-08-24,70.86000061035156,70.13999938964844,70.38999938964844,70.37000274658203,880900.0,66.46066284179688,67.21054077148438,68.56770935058594,67.05672286987304,65.32893421173095
2017-08-25,70.94999694824219,70.27999877929688,70.56999969482422,70.31999969482422,724600.0,66.4134292602539,66.98765106201172,68.49668731689454,67.07509292602539,65.41782358169556
2017-08-28,70.58999633789062,68.98999786376953,70.54000091552734,69.23999786376953,1521000.0,65.39342498779297,66.72383524576823,68.40450942993164,67.0960615158081,65.48880430221557
2017-08-29,68.93000030517578,67.66999816894531,68.26000213623047,68.58999633789062,1708000.0,64.77954864501953,66.41720631917318,68.29060943603515,67.1038334274292,65.54909585952758
2017-08-30,69.18000030517578,68.54000091552734,68.7300033569336,68.6500015258789,1790800.0,64.8362045288086,66.176687113444,68.20315368652344,67.1109483718872,65.60293910980225
2017-08-31,69.06999969482422,68.0999984741211,69.05999755859375,68.25,1906300.0,64.45841217041016,66.01550089518229,68.12627548217773,67.12209644317628,65.64919031143188
2017-09-01,69.76000213623047,68.33000183105469,68.47000122070312,69.30000305175781,1720000.0,65.45010375976562,65.95820566813151,68.08623123168945,67.14560813903809,65.69511754989624
2017-09-05,68.5999984741211,66.54000091552734,68.5999984741211,66.73999786376953,2407000.0,63.032310485839844,65.64779815673828,68.00859771728516,67.1536939239502,65.73349025726318
2017-09-06,67.41000366210938,66.63999938964844,67.1500015258789,66.87999725341797,1494500.0,63.16453552246094,65.32920532226562,67.929453125,67.17166580200195,65.76616649627685
2017-09-07,66.7699966430664,64.04000091552734,66.70999908447266,64.45999908447266,2036000.0,60.87897491455078,64.87587076822916,67.79080841064453,67.1505955505371,65.78521781921387
2017-09-08,65.18000030517578,64.30000305175781,64.3499984741211,64.72000122070312,1703400.0,61.12453842163086,64.57616755167643,67.65443061828613,67.1246405029297,65.80601118087769
2017-09-11,67.04000091552734,65.58999633789062,65.69000244140625,66.75,2615800.0,63.04176330566406,64.41120427449545,67.54034187316894,67.11541103363037,65.83349237442016
2017-09-12,69.83000183105469,67.83999633789062,68.04000091552734,69.19999694824219,2570000.0,65.35564422607422,64.43827794392904,67.46403053283692,67.1176511001587,65.8696446609497
2017-09-13,69.06999969482422,68.1500015258789,68.94999694824219,68.77999877929688,2894500.0,64.958984375,64.3709088643392,67.35806373596192,67.12062992095947,65.90386039733886
2017-09-14,68.91999816894531,68.05000305175781,68.70999908447266,68.18000030517578,1673300.0,64.67440795898438,64.26819636027018,67.24564979553223,67.10758792877198,65.9414681816101
2017-09-15,69.11000061035156,67.83000183105469,67.9800033569336,69.08999633789062,2822600.0,65.53761291503906,64.20665969848633,67.15616676330566,67.09809604644775,65.98049367904663
2017-09-18,70.76000213623047,69.19999694824219,69.37999725341797,70.68000030517578,1588100.0,67.04586029052734,64.24882176717122,67.08664863586426,67.09493473052979,66.01771100997925
2017-09-19,71.87000274658203,70.44000244140625,70.76000213623047,71.83999633789062,1470200.0,68.1462173461914,64.43234125773112,67.03044868469239,67.11058803558349,66.05393228530883
2017-09-20,72.69999694824219,70.83999633789062,71.9800033569336,72.52999877929688,2134700.0,68.80075073242188,64.70042139689127,66.98545051574708,67.1332572555542,66.09239780426026
2017-09-21,73.44999694824219,72.43000030517578,72.5999984741211,73.33000183105469,1352000.0,69.55960083007812,65.01531448364258,66.9620514678955,67.15617443084717,66.13138530731202
2017-09-22,73.54000091552734,72.47000122070312,72.80999755859375,73.41999816894531,1023500.0,69.64497375488281,65.36108525594075,66.93639335632324,67.18276851654053,66.16317985534668
2017-09-25,73.94000244140625,73.0,73.23999786376953,73.62000274658203,1306800.0,69.83470916748047,65.65339228312175,66.93039649963379,67.20373134613037,66.19283781051635
2017-09-26,74.18000030517578,73.43000030517578,73.80000305175781,73.77999877929688,1334100.0,69.98648071289062,66.1170036315918,66.92252418518066,67.22658840179443,66.21731775283814
2017-09-27,75.9800033569336,74.5199966430664,75.0,75.12000274658203,2020900.0,71.25757598876953,66.65653966267904,66.96784034729004,67.2653560256958,66.24623659133911
2017-09-28,75.61000061035156,74.58999633789062,75.29000091552734,75.5199966430664,1415600.0,71.63700866699219,67.3737419128418,67.03132286071778,67.30500064849853,66.28256868362426
2017-09-29,76.76000213623047,75.47000122070312,75.5999984741211,76.26000213623047,970400.0,72.3389663696289,68.12137044270834,67.1099779510498,67.3582523727417,66.32513103485107
2017-10-02,76.75,75.83000183105469,76.36000061035156,76.6500015258789,1568100.0,72.70891571044922,68.765847269694,67.19546546936036,67.4140743637085,66.37193517684936
2017-10-03,76.7300033569336,75.61000061035156,76.62999725341797,76.16999816894531,1643200.0,72.25358581542969,69.22571004231771,67.25635734558105,67.4718363571167,66.41139707565307
2017-10-04,76.66000366210938,75.18000030517578,76.16999816894531,75.30000305175781,1606300.0,71.4283218383789,69.65699920654296,67.28468849182129,67.52642757415771,66.4511416053772
2017-10-05,77.05000305175781,75.02999877929688,75.66999816894531,77.0,2064200.0,73.0409164428711,70.21476643880209,67.37549354553222,67.59018085479737,66.49791721343995
2017-10-06,77.94999694824219,76.72000122070312,77.37000274658203,76.91999816894531,1730300.0,72.96502685546875,70.70992736816406,67.47460334777833,67.64903446197509,66.54042037963868
2017-10-09,77.16999816894531,76.27999877929688,77.08999633789062,76.41000366210938,1077700.0,72.48124694824219,71.07228647867838,67.56460411071777,67.74078727722168,66.57848777770997
2017-10-10,77.33000183105469,76.41999816894531,76.66000366210938,76.94999694824219,1120000.0,72.99349212646484,71.39543813069662,67.65861671447755,67.83427463531494,66.6197261428833
2017-10-11,76.95999908447266,76.23999786376953,76.69000244140625,76.56999969482422,854100.0,72.63301849365234,71.65092264811197,67.74541984558105,67.91728748321533,66.65808338165283
2017-10-12,76.87000274658203,75.7300033569336,76.7300033569336,75.83000183105469,1327900.0,71.93106842041016,71.80902048746745,67.81478355407715,67.9906457901001,66.69133613586426
2017-10-13,76.05000305175781,74.88999938964844,75.72000122070312,75.55000305175781,1287800.0,71.66547393798828,71.94372049967448,67.87222434997558,68.05259609222412,66.72776371002197
2017-10-16,76.13999938964844,74.97000122070312,75.61000061035156,75.33999633789062,2315700.0,71.46626281738281,72.0524907430013,67.90641410827637,68.1160364151001,66.76652534484863
2017-10-17,76.80999755859375,74.66000366210938,76.02999877929688,74.80000305175781,2615900.0,70.95403289794922,72.1169942220052,67.93848152160645,68.17557765960693,66.80183465957641
2017-10-18,76.76000213623047,74.83000183105469,75.52999877929688,76.56999969482422,2010200.0,72.63301849365234,72.2086903889974,68.00356224060059,68.25049724578858,66.84155214309692
2017-10-19,77.61000061035156,75.29000091552734,75.83999633789062,77.4800033569336,1832600.0,73.49624633789062,72.33263956705729,68.10460731506348,68.3408249282837,66.88286527633667
2017-10-20,79.19999694824219,78.2300033569336,78.5,79.06999969482422,2181500.0,75.00448608398438,72.51034088134766,68.26717292785645,68.44567028045654,66.93171960830688
2017-10-23,79.22000122070312,78.44999694824219,79.12999725341797,78.54000091552734,2229700.0,74.50173950195312,72.62986246744792,68.43101707458496,68.54059459686279,66.97463632583619
2017-10-24,80.04000091552734,78.98999786376953,79.0,79.55999755859375,1963300.0,75.46927642822266,72.84424184163412,68.58663414001465,68.64999370574951,67.02581460952759
2017-10-25,80.25,78.33999633789062,80.22000122070312,78.87999725341797,1329800.0,74.82424926757812,73.07063700358073,68.7242505645752,68.74786075592041,67.07343946456909
2017-10-26,80.01000213623047,79.12000274658203,79.12000274658203,79.70999908447266,1313200.0,75.611572265625,73.242014058431,68.88290214538574,68.86009456634521,67.12406282424926
2017-10-27,80.0,79.19000244140625,79.3499984741211,79.79000091552734,965100.0,75.68746185302734,73.4235097249349,69.08424964904785,68.96904056549073,67.17783292770386
2017-10-30,79.58000183105469,78.38999938964844,79.27999877929688,78.81999969482422,960500.0,74.76732635498047,73.57591501871745,69.26927192687988,69.05052845001221,67.22371912002563
2017-10-31,79.4800033569336,78.45999908447266,78.63999938964844,78.56999969482422,1206400.0,74.53019714355469,73.67836201985678,69.46088508605958,69.11195293426513,67.28976085662842
2017-11-01,79.77999877929688,78.38999938964844,79.08000183105469,78.44999694824219,1161200.0,74.41635131835938,73.79725087483725,69.6298217010498,69.17101558685303,67.34730669021606
2017-11-02,79.91999816894531,78.0999984741211,78.44999694824219,79.44000244140625,1484200.0,75.35546875,74.02554423014323,69.81262916564941,69.22690814971924,67.41306581497193
2017-11-03,80.25,79.04000091552734,79.19999694824219,79.75,1584300.0,75.64952087402344,74.29114735921225,69.99640632629395,69.28205783843994,67.4772465133667
2017-11-06,79.72000122070312,78.87000274658203,79.51000213623047,79.54000091552734,1124400.0,75.4503173828125,74.55675099690755,70.17714408874512,69.33691570281982,67.54005590438842
2017-11-07,79.70999908447266,77.0199966430664,79.48999786376953,77.16000366210938,1606700.0,73.19269561767578,74.70599517822265,70.33312950134277,69.3688194656372,67.58866910934448
2017-11-08,76.87999725341797,75.56999969482422,76.68000030517578,76.13999938964844,1980900.0,72.22512817382812,74.67880249023438,70.48204109191894,69.38632526397706,67.62433027267456
2017-11-09,76.30000305175781,74.33999633789062,75.44999694824219,75.27999877929688,1393200.0,71.40934753417969,74.53967590332032,70.61350395202636,69.4083288192749,67.65502130508423
