Date,High,Low,Open,Close,Volume,Adj Close,D-15ma,D-50ma,D-100ma,D-200ma
2018-02-06,74.44000244140625,72.80000305175781,74.19999694824219,74.11000061035156,6910200.0,68.20069885253906,69.38539123535156,73.00146926879883,72.69873428344727,71.65497203826904
2018-02-07,74.8499984741211,73.4000015258789,73.9800033569336,73.76000213623047,4913900.0,67.87861633300781,69.27864074707031,72.85981491088867,72.65562675476075,71.64506786346436
2018-02-08,74.44999694824219,73.08000183105469,73.4000015258789,73.30999755859375,4101300.0,67.4645004272461,69.18170623779297,72.69620071411133,72.60536888122559,71.63474868774414
2018-02-09,75.05000305175781,73.05000305175781,73.41999816894531,74.37999725341797,4629100.0,68.44918060302734,69.14428304036458,72.53440826416016,72.57362022399903,71.63029243469238
2018-02-12,75.58000183105469,73.61000061035156,74.4000015258789,75.26000213623047,4418600.0,69.2590103149414,69.16698252360025,72.38771850585937,72.55197578430176,71.62899047851562
2018-02-13,75.5,74.16999816894531,75.01000213623047,75.06999969482422,3395200.0,69.08415222167969,69.12771759033203,72.220966796875,72.53505683898926,71.62797752380371
2018-02-14,74.91999816894531,74.04000091552734,74.7300033569336,74.33999633789062,2885800.0,68.41236877441406,69.05287017822266,72.05108642578125,72.51433784484863,71.62579792022706
2018-02-15,75.41999816894531,74.19000244140625,74.4800033569336,75.41999816894531,3122400.0,69.40623474121094,68.9749537150065,71.90145126342773,72.50592826843261,71.6273349761963
2018-02-16,76.0,75.01000213623047,75.30999755859375,75.80000305175781,3529500.0,69.7559585571289,68.993359375,71.76672485351563,72.492080078125,71.63352882385254
2018-02-20,75.80999755859375,74.38999938964844,75.51000213623047,74.75,4264800.0,68.7896728515625,68.97250010172526,71.6051268005371,72.46683654785156,71.63162506103515
2018-02-21,75.29000091552734,73.51000213623047,74.66999816894531,73.54000091552734,3822600.0,67.67615509033203,68.86329549153646,71.41849731445312,72.4434969329834,71.61999275207519
2018-02-22,74.33999633789062,73.36000061035156,73.80000305175781,73.58000183105469,2449100.0,67.71297454833984,68.68783213297526,71.22892333984375,72.41824592590332,71.6072023010254
2018-02-23,75.58000183105469,73.51000213623047,73.6500015258789,75.5199966430664,2055800.0,69.49827575683594,68.66451873779297,71.07026992797852,72.41175987243652,71.60803630828858
2018-02-26,76.16000366210938,75.4000015258789,75.6500015258789,75.98999786376953,2970600.0,69.93080139160156,68.68353729248047,70.93333480834961,72.41133148193359,71.60991432189941
2018-02-27,76.23999786376953,74.25,75.94000244140625,74.26000213623047,4134600.0,68.33875274658203,68.65715688069662,70.75204299926757,72.40218605041504,71.6043690109253
2018-02-28,75.2699966430664,74.02999877929688,74.5999984741211,74.06999969482422,4717800.0,68.16389465332031,68.65470326741537,70.56228485107422,72.38290321350098,71.59651767730713
2018-03-01,74.0199966430664,72.08000183105469,73.2699966430664,72.3499984741211,4832600.0,67.34017181396484,68.61880696614584,70.3462973022461,72.3559302520752,71.58436874389649
2018-03-02,73.1500015258789,71.91000366210938,72.37000274658203,72.5,3535800.0,67.47978973388672,68.61982625325521,70.17285751342773,72.33035346984863,71.57631832122803
2018-03-05,73.9000015258789,72.22000122070312,72.62000274658203,73.69999694824219,3391900.0,68.59669494628906,68.629660542806,70.04770736694336,72.31749580383301,71.57264442443848
2018-03-06,73.70999908447266,72.73999786376953,73.58000183105469,72.91999816894531,2554000.0,67.87071228027344,68.53710734049479,69.92184143066406,72.28734832763672,71.56158226013184
2018-03-07,73.12000274658203,72.31999969482422,72.7300033569336,72.88999938964844,2368300.0,67.84278106689453,68.45434926350912,69.79431243896484,72.25445960998535,71.5491724395752
2018-03-08,73.05000305175781,72.37999725341797,72.5,72.83000183105469,4543900.0,67.78694152832031,68.41265411376953,69.66953201293946,72.21535911560059,71.53151706695557
2018-03-09,73.0199966430664,72.41999816894531,72.9000015258789,72.87000274658203,4149900.0,67.82418060302734,68.30718383789062,69.54752075195313,72.17672218322754,71.51400318145753
2018-03-12,73.30999755859375,72.73999786376953,72.87999725341797,72.97000122070312,4782900.0,67.9172592163086,68.18460388183594,69.4212971496582,72.13527755737304,71.494359664917
2018-03-13,73.2699966430664,72.77999877929688,73.19999694824219,73.0,4093200.0,67.9451675415039,68.12830352783203,69.28808578491211,72.09475028991699,71.47181324005128
2018-03-14,73.63999938964844,72.7699966430664,73.1500015258789,73.5199966430664,3367500.0,68.42916107177734,68.17850392659506,69.16473846435547,72.0597924041748,71.45141841888427
2018-03-15,74.3499984741211,70.91000366210938,73.58000183105469,71.23999786376953,8084700.0,66.30704498291016,68.08477528889973,69.01330474853516,71.99385681152344,71.4204577255249
2018-03-16,70.95999908447266,69.94000244140625,70.76000213623047,70.61000061035156,12427600.0,65.72067260742188,67.8329350789388,68.90701568603515,71.92160163879394,71.38428447723389
2018-03-19,70.45999908447266,68.6500015258789,70.12999725341797,69.1500015258789,8224400.0,64.36175537109375,67.46166534423828,68.78017456054687,71.83229232788086,71.33842613220214
2018-03-20,69.36000061035156,68.22000122070312,68.83999633789062,68.44999694824219,5464800.0,63.710227966308594,67.15309702555338,68.64011871337891,71.73674133300781,71.29025867462158
2018-03-21,68.9000015258789,67.61000061035156,68.44999694824219,67.63999938964844,6006100.0,62.956321716308594,66.80592549641928,68.4632666015625,71.63976036071777,71.24067012786865
2018-03-22,68.66999816894531,67.31999969482422,67.56999969482422,67.87000274658203,6912500.0,63.1703987121582,66.52794062296549,68.30560417175293,71.53826381683349,71.19386804580688
2018-03-23,69.01000213623047,67.16999816894531,67.83000183105469,67.30000305175781,4956600.0,62.63985824584961,66.20527852376303,68.15573623657227,71.4305500793457,71.14369071960449
2018-03-26,68.19000244140625,67.38999938964844,67.5199966430664,68.0999984741211,3149400.0,63.38447570800781,65.85779724121093,68.02076065063477,71.32143775939942,71.10080432891846
2018-03-27,70.05000305175781,67.94000244140625,68.12999725341797,69.22000122070312,4286400.0,64.42691802978516,65.62821095784506,67.91160308837891,71.22585006713867,71.06489143371581
2018-03-28,68.43000030517578,66.98999786376953,67.0,67.79000091552734,12337300.0,63.0959358215332,65.3117546081543,67.78815773010254,71.1228796005249,71.02151075363159
2018-03-29,68.12000274658203,67.16999816894531,67.98999786376953,67.43000030517578,9174500.0,62.760860443115234,64.97668253580729,67.65377746582031,71.01336692810058,70.97686115264892
2018-04-02,68.05999755859375,66.68000030517578,67.62999725341797,67.08999633789062,6679600.0,62.444400787353516,64.6180305480957,67.52429512023926,70.90223964691162,70.9278292274475
2018-04-03,67.62000274658203,66.9000015258789,67.18000030517578,67.33000183105469,6092700.0,62.66778564453125,64.26806564331055,67.39744026184081,70.79434940338135,70.87905599594116
2018-04-04,67.54000091552734,66.44999694824219,67.2300033569336,66.94999694824219,4291300.0,62.314090728759766,63.892660522460936,67.26535171508789,70.67535400390625,70.82612075805665
2018-04-05,67.69000244140625,66.37000274658203,66.94999694824219,67.33999633789062,4751200.0,62.677085876464844,63.50918884277344,67.12543090820313,70.56463897705078,70.77653602600098
2018-04-06,67.55000305175781,66.0999984741211,67.31999969482422,66.22000122070312,5215800.0,61.63465118408203,63.197695922851565,66.96742233276368,70.44021682739258,70.72250690460206
2018-04-09,67.05999755859375,66.05000305175781,66.19999694824219,66.37000274658203,4602000.0,61.774261474609375,62.93460184733073,66.7914079284668,70.32111167907715,70.67387268066406
2018-04-10,66.5199966430664,65.3499984741211,66.37999725341797,65.5,5273800.0,60.964500427246094,62.70811818440755,66.6211004638672,70.18442596435547,70.62222835540771
2018-04-11,65.62000274658203,64.76000213623047,65.4000015258789,64.87999725341797,4882800.0,60.387428283691406,62.48659820556641,66.44679779052734,70.03294235229492,70.57013744354248
2018-04-12,65.12999725341797,63.90999984741211,65.05000305175781,64.06999969482422,4657900.0,59.633522033691406,62.26507822672526,66.2531837463379,69.87948188781738,70.51310279846192
2018-04-13,64.5,63.880001068115234,64.06999969482422,63.939998626708984,5483400.0,59.51251983642578,62.021219635009764,66.03653564453126,69.72727333068848,70.45885036468506
2018-04-16,64.9000015258789,63.91999816894531,64.08000183105469,64.7300033569336,5019300.0,60.24781799316406,61.86175028483073,65.84453247070313,69.58825347900391,70.41211326599121
2018-04-17,66.11000061035156,64.69999694824219,64.93000030517578,65.69000244140625,4728300.0,61.1413459777832,61.71220830281575,65.674448928833,69.4597188949585,70.3697985649109
2018-04-18,66.79000091552734,65.83000183105469,65.87999725341797,66.06999969482422,4606200.0,61.49502944946289,61.5167490641276,65.52966033935547,69.33271514892579,70.33119430541993
2018-04-19,66.80999755859375,65.62000274658203,65.77999877929688,66.05999755859375,5002400.0,61.485721588134766,61.409401448567706,65.39536079406739,69.1984150314331,70.2949370765686
2018-04-20,66.18000030517578,65.0999984741211,66.18000030517578,65.33000183105469,4399300.0,60.80628204345703,61.27909622192383,65.25391410827636,69.05686450958252,70.25663751602173
2018-04-23,65.51000213623047,64.75,65.25,64.88999938964844,3636300.0,60.39674377441406,61.14258575439453,65.11255897521973,68.90437984466553,70.21665159225464
2018-04-24,65.12000274658203,64.20999908447266,64.98999786376953,64.77999877929688,4819300.0,60.29435348510742,60.98435694376628,64.94946243286132,68.74193534851074,70.17583759307861
2018-04-25,65.12999725341797,64.30000305175781,64.6500015258789,64.80000305175781,3424400.0,60.3129768371582,60.85094935099284,64.77054176330566,68.57913013458251,70.13597482681274
2018-04-26,65.19000244140625,64.13999938964844,64.76000213623047,65.0,4622500.0,60.499122619628906,60.70575180053711,64.59884117126465,68.40990398406983,70.09510076522827
2018-04-27,66.6500015258789,64.98999786376953,65.02999877929688,66.3499984741211,5518900.0,61.75564193725586,60.7138178507487,64.46570663452148,68.25839653015137,70.05802536010742
2018-04-30,66.80000305175781,66.33000183105469,66.52999877929688,66.55999755859375,3664300.0,61.95109939575195,60.725607045491536,64.3166039276123,68.10902759552002,70.02404989242554
2018-05-01,66.69000244140625,66.08000183105469,66.55999755859375,66.2699966430664,3849800.0,61.681182861328125,60.77338587443034,64.15510841369628,67.96091663360596,69.98673768997192
2018-05-02,66.5999984741211,65.88999938964844,66.36000061035156,66.19000244140625,2597000.0,61.60672378540039,60.854672241210935,64.01144943237304,67.80828811645507,69.94873706817627
2018-05-03,66.0999984741211,65.0,66.0999984741211,65.52999877929688,2957500.0,60.99241638183594,60.945265197753905,63.87777465820312,67.64813598632813,69.90658096313477
2018-05-04,66.43000030517578,65.47000122070312,65.77999877929688,65.56999969482422,2396500.0,61.02964401245117,61.046406809488936,63.744108047485355,67.48651569366456,69.86406904220581
2018-05-07,65.87000274658203,64.98999786376953,65.58999633789062,65.08000183105469,2707700.0,60.573585510253906,61.06812464396159,63.565614242553714,67.31794208526611,69.81941236495972
2018-05-08,65.01000213623047,63.0,65.01000213623047,63.13999938964844,3440600.0,58.767913818359375,60.90989583333333,63.342356491088864,67.13784564971924,69.76292722702027
2018-05-09,63.34000015258789,62.310001373291016,63.29999923706055,62.66999816894531,3636600.0,58.33045959472656,60.69892450968425,63.14219062805176,66.94711681365966,69.70786790847778
2018-05-10,64.13999938964844,62.88999938964844,62.970001220703125,64.05999755859375,3682600.0,59.624210357666016,60.57482376098633,62.971396942138675,66.76684089660644,69.65918701171876
2018-05-11,64.79000091552734,64.01000213623047,64.06999969482422,64.69999694824219,2935700.0,60.21989059448242,60.53573099772135,62.82899131774902,66.58764430999756,69.6123102760315
2018-05-14,64.88999938964844,63.959999084472656,64.80999755859375,64.2300033569336,4293700.0,59.782447814941406,60.49477793375651,62.675044479370115,66.42395099639893,69.56293008804322
2018-05-15,64.55999755859375,63.79999923706055,64.11000061035156,64.5199966430664,4600700.0,60.0523567199707,60.47864481608073,62.50415771484375,66.27593254089355,69.51548664093018
2018-05-16,64.58000183105469,63.349998474121094,64.37000274658203,63.77000045776367,4408000.0,59.35429763793945,60.41473286946614,62.33382942199707,66.12783542633056,69.46369474411011
2018-05-17,63.970001220703125,63.47999954223633,63.88999938964844,63.68000030517578,2781100.0,59.27052688598633,60.33282648722331,62.16238433837891,65.97834838867188,69.41094207763672
2018-05-18,63.970001220703125,62.90999984741211,63.83000183105469,63.290000915527344,4195300.0,58.907535552978516,60.14295272827148,61.98479621887207,65.82716411590576,69.35384534835815
2018-05-21,63.84000015258789,63.22999954223633,63.400001525878906,63.720001220703125,3566000.0,59.30775833129883,59.96672999064128,61.8144677734375,65.68099426269531,69.29631092071533
2018-05-22,64.4000015258789,63.56999969482422,63.720001220703125,63.81999969482422,3357100.0,59.40082931518555,59.81470642089844,61.64413917541504,65.53271816253663,69.240687084198
2018-05-23,64.2300033569336,63.630001068115234,63.83000183105469,63.90999984741211,5109400.0,59.48460006713867,59.673231506347655,61.474927825927736,65.38150680541992,69.1862047958374
2018-05-24,64.11000061035156,63.630001068115234,63.900001525878906,64.0,4346900.0,59.5683708190918,59.578295135498045,61.29771202087402,65.23122524261474,69.13196069717407
2018-05-25,64.48999786376953,64.05999755859375,64.16000366210938,64.16999816894531,2991200.0,59.726593017578125,59.491425069173175,61.166102981567384,65.08970386505126,69.07904958724976
2018-05-29,64.66000366210938,63.86000061035156,64.0999984741211,64.33999633789062,4846400.0,59.884822845458984,59.44550755818685,61.049385986328126,64.97820083618164,69.02701999664306
2018-05-30,64.69000244140625,63.939998626708984,64.48999786376953,64.5199966430664,4618200.0,60.0523567199707,59.53113708496094,60.963198013305664,64.87168628692626,68.97777006149292
2018-05-31,64.43000030517578,63.15999984741211,63.40999984741211,64.19000244140625,4432700.0,60.528560638427734,59.677677154541016,60.89956466674805,64.76984169006347,68.92959140777587
2018-06-01,64.36000061035156,63.060001373291016,64.12000274658203,63.36000061035156,3405200.0,59.74589157104492,59.68578923543294,60.835356063842774,64.64931133270264,68.87650583267212
2018-06-04,63.86000061035156,62.56999969482422,63.5,62.63999938964844,2799400.0,59.06696701049805,59.608927663167314,60.75328742980957,64.52944580078125,68.81849014282227
2018-06-05,62.959999084472656,62.380001068115234,62.599998474121094,62.77000045776367,3495900.0,59.189552307128906,59.569401295979816,60.68428131103516,64.42000877380372,68.76162925720215
2018-06-06,62.869998931884766,61.529998779296875,62.849998474121094,61.75,4396500.0,58.22773742675781,59.447760009765624,60.58114654541016,64.30095359802246,68.69738510131836
2018-06-07,63.189998626708984,61.7599983215332,61.790000915527344,62.38999938964844,4229800.0,58.83123016357422,59.412888844807945,60.46923278808594,64.19041793823243,68.6359326171875
2018-06-08,62.84000015258789,62.33000183105469,62.5099983215332,62.599998474121094,3168500.0,59.02925109863281,59.396803792317705,60.38789909362793,64.08802841186524,68.57443141937256
2018-06-11,63.470001220703125,62.66999816894531,62.79999923706055,63.209999084472656,5354800.0,59.604454040527344,59.44326502482097,60.32477096557617,63.989274215698245,68.51467716217041
2018-06-12,65.05000305175781,63.04999923706055,63.130001068115234,64.88999938964844,7543100.0,61.18862533569336,59.56865615844727,60.29965545654297,63.91197528839111,68.4618050956726
2018-06-13,65.1500015258789,64.06999969482422,64.80999755859375,64.30999755859375,5017300.0,60.64170455932617,59.651381174723305,60.25913383483887,63.828287048339845,68.40335315704345
2018-06-14,65.66999816894531,64.19999694824219,64.44000244140625,65.5199966430664,5608500.0,61.78268814086914,59.804587046305336,60.24850578308106,63.75692874908447,68.35033521652221
2018-06-15,66.37000274658203,65.01000213623047,65.41000366210938,66.30999755859375,9724700.0,62.527626037597656,60.001870727539064,60.24551658630371,63.68547374725342,68.30059026718139
2018-06-18,66.52999877929688,65.88999938964844,66.48999786376953,66.0,5133300.0,62.23530578613281,60.16911824544271,60.257529678344724,63.6124760055542,68.252415599823
2018-06-19,66.9800033569336,66.0,66.04000091552734,66.94000244140625,6769100.0,63.12168502807617,60.384909057617186,60.28447814941406,63.537943038940426,68.20890075683593
2018-06-20,67.0999984741211,66.22000122070312,67.0,66.43000030517578,5238600.0,62.64078140258789,60.557470703125,60.318003768920896,63.46955211639404,68.16498739242553
2018-06-21,67.01000213623047,66.33000183105469,66.41999816894531,66.5999984741211,3989900.0,62.80108642578125,60.7089724222819,60.3662769317627,63.40653736114502,68.12251386642455
2018-06-22,67.06999969482422,66.56999969482422,66.79000091552734,66.94000244140625,3356200.0,63.12168502807617,60.934025319417316,60.43604019165039,63.344611968994144,68.08255516052246
2018-06-25,67.9800033569336,67.05999755859375,67.08000183105469,67.87999725341797,3538700.0,64.00807189941406,61.263432312011716,60.52595123291016,63.2812434387207,68.04584300994873
2018-06-26,68.04000091552734,67.30999755859375,67.69999694824219,67.54000091552734,3700600.0,63.687469482421875,61.56329345703125,60.594744262695315,63.21963836669922,68.0030143737793
2018-06-27,68.22000122070312,67.2300033569336,67.44000244140625,68.02999877929688,2873700.0,64.14952087402344,61.95807902018229,60.65490776062012,63.16467834472656,67.95939571380615
2018-06-28,68.75,68.0,68.16000366210938,68.47000122070312,3679500.0,64.56442260742188,62.340291849772136,60.716295623779295,63.12297798156738,67.92578453063965
2018-06-29,68.51000213623047,67.72000122070312,68.38999938964844,68.18000030517578,3106700.0,64.29096984863281,62.69107309977213,60.77240058898926,63.08388069152832,67.8913074874878
2018-07-02,68.61000061035156,67.55000305175781,68.2300033569336,68.44999694824219,2628700.0,64.5455551147461,63.02047983805338,60.84718605041504,63.050550079345705,67.85308841705323
2018-07-03,69.4800033569336,68.19000244140625,68.4000015258789,69.30999755859375,2246600.0,65.35649871826172,63.29833806355794,60.946381149291994,63.02947006225586,67.81741947174072
2018-07-05,69.75,68.98999786376953,69.48999786376953,69.73999786376953,3496700.0,65.76197052001953,63.639689127604164,61.05573348999023,63.00259796142578,67.7881090927124
2018-07-06,70.08999633789062,69.58000183105469,69.72000122070312,70.0199966430664,2583600.0,66.0260009765625,63.922576649983725,61.16999397277832,62.970267868041994,67.76112182617187
2018-07-09,70.0999984741211,67.8499984741211,70.02999877929688,68.08000183105469,3252300.0,64.19667053222656,64.03384628295899,61.24394493103027,62.92139305114746,67.72822494506836
2018-07-10,69.3499984741211,67.30000305175781,67.88999938964844,69.08000183105469,3590200.0,65.13963317871094,64.22746810913085,61.31162475585938,62.88866569519043,67.70150177001953
2018-07-11,69.72000122070312,69.02999877929688,69.11000061035156,69.55999755859375,3603000.0,65.59223937988281,64.39217173258463,61.38444755554199,62.85052574157715,67.67822700500489
2018-07-12,70.16999816894531,69.54000091552734,69.70999908447266,70.05999755859375,4705000.0,66.06371307373047,64.62036717732748,61.472098159790036,62.81360328674317,67.65284168243409
2018-07-13,70.66000366210938,69.55999755859375,70.18000030517578,69.98999786376953,2574800.0,65.99771881103516,64.83347600301107,61.559918060302735,62.78568374633789,67.62626014709473
2018-07-16,70.05000305175781,69.5,69.98999786376953,69.87999725341797,2744900.0,65.89398956298828,65.01829630533854,61.65794952392578,62.76786209106445,67.60567951202393
2018-07-17,70.55999755859375,69.76000213623047,70.0,70.37999725341797,3020100.0,66.36547088623047,65.17545623779297,61.764666061401364,62.754387054443356,67.58631649017335
2018-07-18,70.3499984741211,69.58000183105469,70.1500015258789,69.94999694824219,1979100.0,65.95999908447266,65.32695821126302,61.87239433288574,62.71900428771973,67.56538208007812
2018-07-19,72.4000015258789,71.51000213623047,71.94000244140625,72.0,6345200.0,67.89307403564453,65.57652842203775,62.05489753723145,62.69862701416016,67.55497924804688
2018-07-20,72.08999633789062,71.0999984741211,71.70999908447266,71.2699966430664,4128300.0,67.20470428466797,65.75254720052084,62.232382431030274,62.68728652954101,67.54473628997803
2018-07-23,71.5,70.5199966430664,71.4000015258789,70.98999786376953,2911300.0,66.94066619873047,65.92919362386068,62.378711547851566,62.67505424499512,67.52897872924805
2018-07-24,71.11000061035156,69.87999725341797,70.58000183105469,70.91000366210938,3273400.0,66.865234375,66.0838389078776,62.51161842346191,62.67030487060547,67.51311756134034
2018-07-25,71.5,70.4800033569336,70.93000030517578,71.02999877929688,2272600.0,66.9783935546875,66.191965230306,62.655537338256835,62.665290908813475,67.49782218933106
2018-07-26,71.58999633789062,70.9800033569336,71.45999908447266,71.5,3292900.0,67.42158508300781,66.30260620117187,62.80292190551758,62.65353981018066,67.48551780700683
2018-07-27,71.72000122070312,70.83000183105469,71.55000305175781,71.26000213623047,2588000.0,67.19528198242188,66.38055826822917,62.95974159240723,62.64678550720215,67.46706691741943
2018-07-30,71.43000030517578,70.62000274658203,71.18000030517578,71.19000244140625,2908400.0,67.1292724609375,66.57606506347656,63.11691650390625,62.639650421142576,67.44705501556396
2018-07-31,71.76000213623047,70.7699966430664,71.36000061035156,71.70999908447266,4510800.0,67.61961364746094,66.74139709472657,63.2911580657959,62.63797714233399,67.42666812896728
2018-08-01,71.19999694824219,69.69000244140625,70.95999908447266,70.31999969482422,4736100.0,66.30889129638672,66.78917388916015,63.431180725097654,62.62282424926758,67.39977321624755
2018-08-02,71.20999908447266,70.08000183105469,70.22000122070312,71.13999938964844,2893700.0,67.08212280273438,66.85706787109375,63.58480659484863,62.61447288513184,67.37487522125244
2018-08-03,72.37999725341797,70.87000274658203,71.11000061035156,72.12000274658203,2555100.0,68.0062255859375,66.9909683227539,63.75523910522461,62.61508346557617,67.35491687774658
2018-08-06,72.48999786376953,71.5,72.05999755859375,71.75,2425700.0,67.6573257446289,67.10852406819662,63.91701820373535,62.607365112304684,67.33357875823975
2018-08-07,71.4800033569336,70.55999755859375,71.4800033569336,71.06999969482422,2988100.0,67.01611328125,67.15190022786459,64.06280860900878,62.61445579528809,67.30415630340576
2018-08-08,71.16999816894531,70.37999725341797,71.01000213623047,70.72000122070312,2774000.0,66.68608093261719,67.20030568440755,64.19883377075195,62.62410987854004,67.27285575866699
2018-08-09,71.12999725341797,70.47000122070312,70.72000122070312,71.02999877929688,1484300.0,66.9783935546875,67.13932698567709,64.33735450744629,62.650276260375975,67.24128429412842
2018-08-10,71.7699966430664,70.58999633789062,71.37000274658203,70.69000244140625,2573900.0,66.65779113769531,67.10286610921224,64.45993911743165,62.67975189208985,67.20824661254883
2018-08-13,70.5999984741211,69.7300033569336,70.5999984741211,69.81999969482422,5385500.0,65.83740997314453,67.02931569417318,64.58176948547363,62.708562774658205,67.17416156768799
2018-08-14,69.9800033569336,69.5,69.88999938964844,69.66000366210938,4524300.0,65.68653869628906,66.95073598225912,64.71416091918945,62.733724174499514,67.13599399566651
2018-08-15,70.87999725341797,69.80000305175781,69.8499984741211,70.25,4535900.0,66.24288940429688,66.90170237223307,64.85522766113282,62.76975448608398,67.10015228271484
2018-08-16,71.19000244140625,69.94000244140625,70.26000213623047,71.12999725341797,2838300.0,67.07268524169922,66.8784423828125,65.03212661743164,62.8066365814209,67.06403717041016
2018-08-17,72.04000091552734,71.19000244140625,71.2699966430664,71.75,2850600.0,67.6573257446289,66.90924530029297,65.20864852905274,62.838940658569335,67.032395362854
2018-08-20,72.0999984741211,71.58000183105469,71.91999816894531,71.77999877929688,2071900.0,67.68562316894531,66.94633534749349,65.38177597045899,62.884837532043456,67.00385856628418
2018-08-21,71.98999786376953,71.36000061035156,71.80000305175781,71.62000274658203,1956800.0,67.53474426269531,66.94067738850912,65.54038177490234,62.93257637023926,66.97297164916992
2018-08-22,71.6500015258789,70.97000122070312,71.61000061035156,71.29000091552734,2088600.0,67.22357177734375,67.00165608723958,65.66108070373535,62.98036808013916,66.94130386352539
2018-08-23,71.44999694824219,70.91000366210938,71.13999938964844,71.06999969482422,1602900.0,67.01611328125,66.99725545247396,65.78856887817383,63.02385135650635,66.90910037994385
2018-08-24,71.66999816894531,70.93000030517578,71.2699966430664,71.63999938964844,1423300.0,67.55359649658203,66.96708017985026,65.90398704528809,63.07624641418457,66.87580020904541
2018-08-27,71.73999786376953,70.8499984741211,71.68000030517578,71.25,1517500.0,67.18584442138672,66.93564809163412,65.99715141296387,63.12133399963379,66.84298648834229
2018-08-28,71.29000091552734,70.7300033569336,71.25,70.8499984741211,1820900.0,66.80865478515625,66.92181752522787,66.08861839294434,63.17307403564453,66.80664543151856
2018-08-29,71.27999877929688,70.72000122070312,71.12000274658203,71.16000366210938,2693900.0,67.10098266601562,66.94947764078776,66.16820434570313,63.226341247558594,66.77372646331787
2018-08-30,71.63999938964844,70.70999908447266,71.25,70.9800033569336,2994500.0,66.9312515258789,66.94633483886719,66.25401374816894,63.286008758544924,66.7352173614502
2018-08-31,71.44999694824219,70.43000030517578,70.8499984741211,70.7699966430664,2687800.0,66.73323059082031,66.95136413574218,66.33265663146973,63.34946678161621,66.69120456695556
2018-09-04,71.3499984741211,70.75,70.7699966430664,71.2300033569336,1995300.0,67.1669921875,67.04000295003256,66.4135627746582,63.4248014831543,66.65214168548584
2018-09-05,72.5199966430664,71.16999816894531,71.22000122070312,72.44999694824219,3156000.0,68.31739807128906,67.21539357503255,66.49974929809571,63.51285026550293,66.6200617980957
2018-09-06,72.55000305175781,71.20999908447266,71.33999633789062,72.25,2972800.0,68.92315673828125,67.39407806396484,66.60446304321289,63.5996036529541,66.593928565979
2018-09-07,71.94000244140625,71.02999877929688,71.72000122070312,71.45999908447266,2142500.0,68.1695327758789,67.46720123291016,66.68486328125,63.66988552093506,66.56480220794678
2018-09-10,72.37000274658203,71.68000030517578,71.75,72.27999877929688,2017900.0,68.95176696777344,67.55349731445312,66.77261016845704,63.74445289611816,66.53858402252197
2018-09-11,72.5199966430664,71.58999633789062,72.23999786376953,71.5999984741211,3059700.0,68.30309295654297,67.59466196695963,66.85285263061523,63.812626609802244,66.50552082061768
2018-09-12,72.25,71.37000274658203,71.54000091552734,71.56999969482422,2033100.0,68.27446746826172,67.64397684733073,66.92743087768555,63.88730846405029,66.47208648681641
2018-09-13,72.26000213623047,71.36000061035156,71.6500015258789,72.18000030517578,2694800.0,68.85638427734375,67.7528310139974,66.9974285888672,63.97190486907959,66.43814235687256
2018-09-14,72.12000274658203,71.18000030517578,71.95999908447266,71.86000061035156,2280800.0,68.5511245727539,67.85516510009765,67.05321166992188,64.05447257995606,66.3982039642334
2018-09-17,72.16000366210938,71.37999725341797,71.80999755859375,71.98999786376953,2393700.0,68.67513275146484,67.92993418375652,67.10619430541992,64.13809413909912,66.35861213684082
2018-09-18,72.29000091552734,71.54000091552734,72.12000274658203,71.91999816894531,2379200.0,68.60836029052734,68.02476857503255,67.19442810058594,64.2191865158081,66.31454524993896
2018-09-19,72.44999694824219,70.37999725341797,72.44999694824219,70.62000274658203,2964000.0,67.36821746826172,68.06207275390625,67.23899978637695,64.27531227111817,66.26685440063477
2018-09-20,70.47000122070312,69.2300033569336,70.44999694824219,70.31999969482422,5144200.0,67.08202362060547,68.06080881754558,67.26879547119141,64.3266215133667,66.21782455444335
2018-09-21,71.06999969482422,70.05000305175781,70.44999694824219,70.8499984741211,5587200.0,67.58761596679688,68.1045664469401,67.29927352905274,64.38568584442139,66.17330123901367
2018-09-24,70.95999908447266,70.02999877929688,70.70999908447266,70.08000183105469,3196700.0,66.85308074951172,68.11255645751953,67.31638076782227,64.4381494140625,66.12321876525878
2018-09-25,70.30999755859375,69.43000030517578,70.19999694824219,69.55000305175781,3672000.0,66.34748840332031,68.05792287190755,67.32545074462891,64.49170013427734,66.06991806030274
2018-09-26,70.01000213623047,68.72000122070312,69.76000213623047,68.81999969482422,2960500.0,65.6511001586914,67.88016967773437,67.31116333007813,64.53791469573974,66.01221519470215
2018-09-27,69.48999786376953,68.55999755859375,68.83999633789062,69.13999938964844,4478400.0,65.95635986328125,67.68238321940105,67.3110905456543,64.59174243927002,65.95484226226807
2018-09-28,70.29000091552734,69.13999938964844,69.19000244140625,70.27999877929688,3095800.0,67.04386901855469,67.60733896891276,67.2941064453125,64.67450199127197,65.90617382049561
2018-10-01,70.4000015258789,69.80000305175781,70.12000274658203,70.0999984741211,1725100.0,66.87215423583984,67.46869812011718,67.28745544433593,64.75991893768311,65.85351787567139
2018-10-02,70.98999786376953,70.2300033569336,70.3499984741211,70.87999725341797,1905100.0,67.61624145507812,67.42290802001953,67.30096694946289,64.83983924865723,65.80334007263184
