Date,High,Low,Open,Close,Volume,Adj Close,HST-15ma,HST-50ma,HST-100ma,HST-200ma
2016-09-26,16.25,16.010000228881836,16.200000762939453,16.010000228881836,8064400.0,13.780509948730469,14.01463279724121,14.943720207214355,14.24821780204773,13.559257473945618
2016-09-27,16.0,15.720000267028809,15.989999771118164,15.739999771118164,8724900.0,13.548110008239746,13.93831361134847,14.920480155944825,14.246313781738282,13.560213255882264
2016-09-28,15.739999771118164,15.460000038146973,15.539999961853027,15.600000381469727,10152500.0,13.600419998168945,13.866055679321288,14.89553186416626,14.243404483795166,13.562755513191224
2016-09-29,15.890000343322754,15.430000305175781,15.5600004196167,15.649999618530273,11941500.0,13.64400863647461,13.81104907989502,14.873693313598633,14.240506534576417,13.56592975616455
2016-09-30,15.869999885559082,15.550000190734863,15.779999732971191,15.569999694824219,13911500.0,13.574264526367188,13.786396598815918,14.843746032714844,14.2347034740448,13.568092818260192
2016-10-03,15.65999984741211,15.390000343322754,15.5,15.579999923706055,7380900.0,13.582983016967773,13.762899144490559,14.8070871925354,14.234082221984863,13.569678411483764
2016-10-04,15.710000038146973,15.369999885559082,15.569999694824219,15.4399995803833,11722600.0,13.46092700958252,13.741019694010417,14.767126483917236,14.233768796920776,13.571771621704102
2016-10-05,15.65999984741211,15.279999732971191,15.510000228881836,15.40999984741211,10709000.0,13.434771537780762,13.70821533203125,14.732840042114258,14.23557131767273,13.575473041534424
2016-10-06,15.640000343322754,15.239999771118164,15.350000381469727,15.550000190734863,8382000.0,13.5568265914917,13.688138516743978,14.708913536071778,14.238424568176269,13.580322980880737
2016-10-07,15.829999923706055,15.369999885559082,15.550000190734863,15.489999771118164,7481300.0,13.50451946258545,13.670312945048014,14.681530799865723,14.241943464279174,13.583959097862243
2016-10-10,15.770000457763672,15.510000228881836,15.529999732971191,15.6899995803833,8451300.0,13.678882598876953,13.6629638671875,14.649716529846192,14.25136661529541,13.58627260684967
2016-10-11,15.649999618530273,15.270000457763672,15.630000114440918,15.449999809265137,9246500.0,13.469643592834473,13.641091791788737,14.61113519668579,14.261584339141846,13.587581324577332
2016-10-12,15.59000015258789,15.40999984741211,15.5,15.529999732971191,4158200.0,13.539389610290527,13.626738611857096,14.581695461273194,14.273178806304932,13.589942650794983
2016-10-13,15.569999694824219,15.3100004196167,15.430000305175781,15.510000228881836,5522500.0,13.521955490112305,13.592286745707193,14.550013465881348,14.28290072441101,13.59074905872345
2016-10-14,15.6899995803833,15.4399995803833,15.600000381469727,15.4399995803833,5967700.0,13.46092700958252,13.55720926920573,14.52003740310669,14.289549932479858,13.591963233947753
2016-10-17,15.619999885559082,15.430000305175781,15.449999809265137,15.489999771118164,4645400.0,13.50451946258545,13.538809903462727,14.483014278411865,14.294257583618164,13.595156655311584
2016-10-18,15.779999732971191,15.550000190734863,15.59000015258789,15.699999809265137,6088900.0,13.687602043151855,13.548109372456869,14.442766914367676,14.302069730758667,13.600020332336426
2016-10-19,15.859999656677246,15.6899995803833,15.760000228881836,15.720000267028809,5695400.0,13.705038070678711,13.555083910624186,14.403901138305663,14.309207124710083,13.604006667137146
2016-10-20,15.779999732971191,15.210000038146973,15.729999542236328,15.510000228881836,15933400.0,13.521955490112305,13.546947034200032,14.361029453277588,14.313664598464966,13.60841953754425
2016-10-21,15.510000228881836,15.100000381469727,15.380000114440918,15.470000267028809,7731900.0,13.487082481384277,13.541134897867838,14.321075439453125,14.317433700561523,13.614838690757752
2016-10-24,15.829999923706055,15.520000457763672,15.539999961853027,15.539999961853027,8688700.0,13.54810905456543,13.538809967041015,14.28182550430298,14.319011020660401,13.621730718612671
2016-10-25,15.609999656677246,15.369999885559082,15.5,15.399999618530273,6269100.0,13.426054954528809,13.536485163370768,14.237380065917968,14.320386734008789,13.627006015777589
2016-10-26,15.34000015258789,14.970000267028809,15.34000015258789,15.010000228881836,11100100.0,13.086043357849121,13.513236618041992,14.186650905609131,14.318107595443726,13.632342557907105
2016-10-27,15.0600004196167,14.779999732971191,15.029999732971191,14.890000343322754,8050100.0,12.981426239013672,13.474876594543456,14.137616653442382,14.31427282333374,13.640804400444031
2016-10-28,15.0600004196167,14.829999923706055,14.960000038146973,15.0,10328700.0,13.077326774597168,13.446397082010906,14.087573833465576,14.311821603775025,13.648403811454774
2016-10-31,15.529999732971191,14.989999771118164,15.09000015258789,15.479999542236328,13642300.0,13.495800018310547,13.434191576639812,14.044179039001465,14.314404220581055,13.660695595741272
2016-11-01,15.619999885559082,15.1899995803833,15.460000038146973,15.260000228881836,13426500.0,13.303998947143555,13.423148600260417,13.994021644592285,14.31668212890625,13.673454179763795
2016-11-02,15.529999732971191,15.010000228881836,15.369999885559082,15.239999771118164,14294500.0,13.2865629196167,13.406293487548828,13.944548473358154,14.318955507278442,13.686083645820618
2016-11-03,15.149999618530273,14.800000190734863,15.140000343322754,14.829999923706055,8514400.0,12.929115295410156,13.366770807902018,13.888614959716797,14.316295833587647,13.694116191864014
2016-11-04,15.220000267028809,14.6899995803833,14.819999694824219,15.15999984741211,13432800.0,13.216817855834961,13.350496864318847,13.84067346572876,14.312777128219604,13.702329187393188
2016-11-07,15.720000267028809,15.34000015258789,15.369999885559082,15.710000038146973,8399500.0,13.696319580078125,13.36328353881836,13.805420608520508,14.313543977737426,13.71390420436859
2016-11-08,16.030000686645508,15.380000114440918,15.630000114440918,15.970000267028809,14171000.0,13.922993659973145,13.378976313273112,13.773840541839599,14.313181133270264,13.725354533195496
2016-11-09,16.25,15.289999961853027,15.649999618530273,16.110000610351562,15927600.0,14.045049667358398,13.401643753051758,13.743324432373047,14.313104848861695,13.738757071495057
2016-11-10,16.399999618530273,16.0,16.15999984741211,16.06999969482422,14251000.0,14.010175704956055,13.434191767374674,13.71675880432129,14.311830711364745,13.753494925498963
2016-11-11,16.56999969482422,15.989999771118164,16.030000686645508,16.479999542236328,12208100.0,14.367619514465332,13.492894236246745,13.701645736694337,14.31285737991333,13.767252254486085
2016-11-14,17.40999984741211,16.43000030517578,16.540000915527344,17.3799991607666,20291200.0,15.152260780334473,13.599837684631348,13.704979858398438,14.320456762313842,13.785519886016846
2016-11-15,17.389999389648438,16.809999465942383,17.350000381469727,17.1200008392334,14872900.0,14.92558765411377,13.699806531270346,13.709633655548096,14.33640326499939,13.804667053222657
2016-11-16,17.219999313354492,16.920000076293945,17.059999465942383,16.979999542236328,8629100.0,14.8035306930542,13.814305686950684,13.712018489837646,14.358856029510498,13.82148458480835
2016-11-17,17.049999237060547,16.670000076293945,17.010000228881836,16.690000534057617,7789300.0,14.550703048706055,13.918924140930176,13.713650398254394,14.373960361480712,13.834689593315124
2016-11-18,16.700000762939453,16.399999618530273,16.65999984741211,16.40999984741211,8115300.0,14.306593894958496,14.000875282287598,13.72090124130249,14.378876905441285,13.846883721351624
2016-11-21,16.739999771118164,16.489999771118164,16.489999771118164,16.68000030517578,7015000.0,14.541986465454102,14.070621045430501,13.73303207397461,14.384770174026489,13.861890306472779
2016-11-22,16.969999313354492,16.75,16.760000228881836,16.93000030517578,8692000.0,14.759943962097168,14.167684046427409,13.752448577880859,14.390777235031129,13.87760925769806
2016-11-23,16.899999618530273,16.579999923706055,16.780000686645508,16.889999389648438,7843100.0,14.725069046020508,14.26358445485433,13.768413219451904,14.39953423500061,13.892189316749572
2016-11-25,17.020000457763672,16.5,16.889999389648438,16.940000534057617,2057000.0,14.768660545349121,14.386220804850261,13.78662685394287,14.407263870239257,13.907826037406922
2016-11-28,17.059999465942383,16.829999923706055,16.899999618530273,16.969999313354492,8249400.0,14.794814109802246,14.491420555114747,13.807085075378417,14.413963928222657,13.921329007148742
2016-11-29,17.329999923706055,16.979999542236328,17.0,17.299999237060547,9299700.0,15.08251667022705,14.583833694458008,13.832953033447266,14.420528421401977,13.934509196281432
2016-11-30,17.899999618530273,17.149999618530273,17.18000030517578,17.84000015258789,26031500.0,15.553300857543945,14.692520840962727,13.868064556121826,14.429821043014526,13.949498143196106
2016-12-01,18.229999542236328,17.690000534057617,17.809999465942383,18.139999389648438,18932400.0,15.81484317779541,14.810507074991863,13.909267673492431,14.440265817642212,13.964327058792115
2016-12-02,18.190000534057617,17.670000076293945,18.170000076293945,17.739999771118164,26106800.0,15.466115951538086,14.907569758097331,13.937815322875977,14.453076400756835,13.978502659797668
2016-12-05,18.280000686645508,17.84000015258789,17.84000015258789,18.270000457763672,10297700.0,15.928181648254395,15.011607233683268,13.976637172698975,14.468527908325195,13.993898267745971
2016-12-06,18.6200008392334,18.209999084472656,18.309999465942383,18.479999542236328,10925900.0,16.111265182495117,15.075540860493978,14.023252277374267,14.483486242294312,14.01171896457672
2016-12-07,18.979999542236328,18.43000030517578,18.5,18.920000076293945,9776900.0,16.4948673248291,15.180159505208334,14.082187423706054,14.50133378982544,14.031080260276795
2016-12-08,19.149999618530273,18.649999618530273,18.850000381469727,19.010000228881836,12440700.0,16.57332992553711,15.298146120707194,14.141645622253417,14.51858874320984,14.048904829025268
2016-12-09,19.280000686645508,18.989999771118164,19.079999923706055,19.18000030517578,8872400.0,16.721540451049805,15.442868614196778,14.203196258544923,14.538444786071777,14.067973675727844
2016-12-12,19.25,18.850000381469727,19.139999389648438,18.989999771118164,9464100.0,16.555892944335938,15.592821884155274,14.262828826904297,14.55328742980957,14.086549773216248
2016-12-13,19.059999465942383,18.639999389648438,19.049999237060547,19.049999237060547,14129900.0,16.608205795288086,15.730569839477539,14.323333282470703,14.565210237503052,14.103122916221619
2016-12-14,19.270000457763672,18.739999771118164,19.059999465942383,18.8700008392334,12575800.0,16.451276779174805,15.843325360616047,14.383140277862548,14.575133380889893,14.118492059707641
2016-12-15,19.200000762939453,18.719999313354492,18.790000915527344,18.920000076293945,8313800.0,16.4948673248291,15.96131191253662,14.444342193603516,14.588591117858886,14.133408188819885
2016-12-16,19.09000015258789,18.81999969482422,19.030000686645508,19.010000228881836,13889900.0,16.57332992553711,16.081623204549153,14.504672260284424,14.606792898178101,14.147123074531555
2016-12-19,19.190000534057617,18.93000030517578,19.110000610351562,19.18000030517578,6670900.0,16.721540451049805,16.21007162729899,14.56901268005371,14.625271739959716,14.160111265182495
2016-12-20,19.299999237060547,18.899999618530273,19.239999771118164,19.1200008392334,9458800.0,16.669233322143555,16.31585273742676,14.628819694519043,14.639268112182616,14.175228242874146
2016-12-21,19.510000228881836,19.110000610351562,19.170000076293945,19.170000076293945,12436300.0,16.712827682495117,16.393154525756835,14.693683376312256,14.652409286499024,14.190982556343078
2016-12-22,19.170000076293945,18.65999984741211,19.139999389648438,18.799999237060547,6072900.0,16.390247344970703,16.431514803568522,14.75070053100586,14.666197996139527,14.205627202987671
2016-12-23,18.959999084472656,18.770000457763672,18.81999969482422,18.93000030517578,4010300.0,16.503585815429688,16.500679461161294,14.810333137512208,14.680173301696778,14.218406286239624
2016-12-27,19.100000381469727,18.850000381469727,18.979999542236328,18.959999084472656,3450300.0,16.529739379882812,16.540783309936522,14.871709384918212,14.695873394012452,14.23030966281891
2016-12-28,18.780000686645508,18.440000534057617,18.690000534057617,18.56999969482422,4628500.0,16.406051635742188,16.560435740152993,14.929740028381348,14.706377153396607,14.242894611358643
2016-12-29,18.760000228881836,18.520000457763672,18.59000015258789,18.75,4286700.0,16.565080642700195,16.56511662801107,14.987289600372314,14.715028257369996,14.254806957244874
2016-12-30,18.950000762939453,18.579999923706055,18.739999771118164,18.84000015258789,6377700.0,16.644590377807617,16.5698673248291,15.046080646514893,14.724990892410279,14.26778781414032
2017-01-03,19.1299991607666,18.81999969482422,19.040000915527344,19.1299991607666,8866500.0,16.900794982910156,16.581817626953125,15.11365743637085,14.73734344482422,14.281127119064331
2017-01-04,19.479999542236328,19.06999969482422,19.149999618530273,19.34000015258789,15374000.0,17.086328506469727,16.617179997762044,15.185642356872558,14.753358898162842,14.29602313041687
2017-01-05,19.360000610351562,18.350000381469727,19.299999237060547,18.5,19884200.0,16.34421157836914,16.599580383300783,15.241564407348633,14.761694955825806,14.308634357452393
2017-01-06,18.56999969482422,18.149999618530273,18.5,18.25,14827100.0,16.123342514038086,16.577718098958332,15.295510158538818,14.766445112228393,14.321399302482606
2017-01-09,18.31999969482422,17.940000534057617,18.280000686645508,18.200000762939453,12431900.0,16.079172134399414,16.55000508626302,15.355372734069825,14.771011819839478,14.333943395614623
2017-01-10,18.5,18.0,18.290000915527344,18.030000686645508,10722500.0,15.92897891998291,16.50704835255941,15.41432378768921,14.775970220565796,14.345065565109254
2017-01-11,18.34000015258789,17.959999084472656,18.1299991607666,18.18000030517578,10568700.0,16.061500549316406,16.46304569244385,15.474007263183594,14.780790548324585,14.355491771697999
2017-01-12,18.1200008392334,17.639999389648438,18.1200008392334,18.020000457763672,10585100.0,15.920145034790039,16.41310647328695,15.522494163513183,14.783336601257325,14.36521120071411
2017-01-13,18.309999465942383,18.049999237060547,18.110000610351562,18.260000228881836,7907300.0,16.132177352905273,16.37439645131429,15.579057731628417,14.786539688110352,14.374971861839294
2017-01-17,18.329999923706055,17.969999313354492,18.059999465942383,18.149999618530273,10133700.0,16.034997940063477,16.350713157653807,15.634026432037354,14.789287452697755,14.386963772773743
2017-01-18,18.399999618530273,18.110000610351562,18.190000534057617,18.309999465942383,6615200.0,16.17635154724121,16.328897539774577,15.698971157073975,14.793793058395385,14.401275744438172
2017-01-19,18.399999618530273,17.969999313354492,18.1200008392334,18.219999313354492,8253700.0,16.09684181213379,16.30003770192464,15.75657163619995,14.798622550964355,14.416209092140198
2017-01-20,18.5,18.200000762939453,18.239999771118164,18.329999923706055,8037300.0,16.19402313232422,16.285902468363442,15.806525707244873,14.80597315788269,14.431458530426026
2017-01-23,18.309999465942383,18.1200008392334,18.270000457763672,18.239999771118164,5364200.0,16.11450958251953,16.255864397684732,15.8503560256958,14.8120982837677,14.447117047309876
2017-01-24,18.389999389648438,18.139999389648438,18.290000915527344,18.270000457763672,11475000.0,16.14101219177246,16.222292518615724,15.892275276184082,14.817799854278565,14.463035440444946
2017-01-25,18.489999771118164,18.209999084472656,18.309999465942383,18.479999542236328,10628100.0,16.326541900634766,16.184008979797362,15.938602600097656,14.827680702209472,14.478735194206237
2017-01-26,18.780000686645508,18.43000030517578,18.459999084472656,18.610000610351562,14066900.0,16.441394805908203,16.141013399759927,15.980078105926514,14.840861921310426,14.493608193397522
2017-01-27,18.709999084472656,18.309999465942383,18.649999618530273,18.59000015258789,9411200.0,16.423723220825195,16.146314175923667,16.005507354736327,14.855243606567383,14.507373895645141
2017-01-30,18.56999969482422,17.739999771118164,18.549999237060547,17.940000534057617,11599400.0,15.849470138549805,16.12805601755778,16.02398500442505,14.866809329986573,14.518310790061951
2017-01-31,18.190000534057617,17.809999465942383,17.959999084472656,18.06999969482422,17109200.0,15.964320182800293,16.120399220784506,16.04720079421997,14.879609642028809,14.529312481880188
2017-02-01,18.3799991607666,17.84000015258789,18.149999618530273,17.8700008392334,7372700.0,15.787623405456543,16.11097551981608,16.07193920135498,14.892794799804687,14.540916624069213
2017-02-02,18.0,17.790000915527344,17.829999923706055,17.90999984741211,7878600.0,15.822964668273926,16.09507312774658,16.10226661682129,14.911583929061889,14.552697472572326
2017-02-03,18.209999084472656,18.010000228881836,18.040000915527344,18.09000015258789,6409300.0,15.981987953186035,16.099195988972983,16.131066646575928,14.932049360275268,14.566631999015808
2017-02-06,18.190000534057617,17.809999465942383,18.049999237060547,17.8799991607666,6036900.0,15.79645824432373,16.076814715067545,16.15179693222046,14.95212275505066,14.579426598548888
2017-02-07,18.260000228881836,17.90999984741211,17.959999084472656,18.010000228881836,9013100.0,15.911309242248535,16.068568801879884,16.17552173614502,14.971967477798461,14.593856840133666
2017-02-08,18.389999389648438,17.860000610351562,17.959999084472656,18.329999923706055,12920800.0,16.19402313232422,16.069746907552084,16.20402898788452,14.995327920913697,14.609997830390931
2017-02-09,18.479999542236328,18.209999084472656,18.350000381469727,18.350000381469727,10365500.0,16.21169090270996,16.077403513590493,16.232366523742677,15.019725799560547,14.625208230018616
2017-02-10,18.440000534057617,18.270000457763672,18.360000610351562,18.360000610351562,5676600.0,16.22052574157715,16.079170354207356,16.255126705169676,15.044039869308472,14.638637237548828
2017-02-13,18.610000610351562,18.3700008392334,18.450000762939453,18.559999465942383,6125600.0,16.397220611572266,16.098017756144205,16.272005100250244,15.070034828186035,14.653459181785584
2017-02-14,18.760000228881836,18.239999771118164,18.520000457763672,18.75,7873200.0,16.565080642700195,16.126288986206056,16.28700984954834,15.098138761520385,14.669120426177978
2017-02-15,18.719999313354492,18.260000228881836,18.649999618530273,18.6200008392334,9731700.0,16.45022964477539,16.13453483581543,16.306692123413086,15.122253723144532,14.683400764465333
2017-02-16,18.920000076293945,18.559999465942383,18.649999618530273,18.579999923706055,8981800.0,16.41489028930664,16.13276786804199,16.31642629623413,15.146531734466553,14.697079849243163
2017-02-17,18.56999969482422,18.110000610351562,18.56999969482422,18.389999389648438,8353800.0,16.24703025817871,16.12098833719889,16.3191415977478,15.171196937561035,14.709707369804383
2017-02-21,18.709999084472656,18.350000381469727,18.350000381469727,18.690000534057617,11591900.0,16.512069702148438,16.165161641438804,16.31948564529419,15.200836534500121,14.723575158119202
2017-02-22,20.209999084472656,18.15999984741211,19.709999084472656,18.350000381469727,14828000.0,16.21169090270996,16.181653022766113,16.312252864837646,15.226949243545532,14.735176863670349
2017-02-23,18.469999313354492,17.829999923706055,18.40999984741211,18.030000686645508,11413600.0,15.92897891998291,16.191076723734536,16.29640163421631,15.249798946380615,14.745152740478515
2017-02-24,18.079999923706055,17.649999618530273,17.979999542236328,18.010000228881836,10378000.0,15.911309242248535,16.19696636199951,16.28350996017456,15.273169393539428,14.753936433792115
2017-02-27,18.299999237060547,17.90999984741211,18.020000457763672,18.209999084472656,8180400.0,16.08800506591797,16.204034169514973,16.273105945587158,15.29821961402893,14.766150918006897
2017-02-28,18.170000076293945,17.790000915527344,18.1299991607666,17.989999771118164,9768000.0,15.89363956451416,16.210512924194337,16.261953201293945,15.322546739578247,14.778157768249512
2017-03-01,18.68000030517578,18.079999923706055,18.139999389648438,18.389999389648438,10698400.0,16.24703025817871,16.232894325256346,16.256996459960938,15.350669326782226,14.793120322227479
2017-03-02,18.610000610351562,18.139999389648438,18.34000015258789,18.610000610351562,12586100.0,16.441394805908203,16.249385770161947,16.25435775756836,15.379515008926392,14.80896978855133
2017-03-03,18.649999618530273,18.139999389648438,18.600000381469727,18.3799991607666,9319400.0,16.238191604614258,16.25115248362223,16.244690780639647,15.40685173034668,14.824397597312927
2017-03-06,18.540000915527344,18.15999984741211,18.190000534057617,18.5,7777400.0,16.34421157836914,16.259398206075033,16.23819034576416,15.433505020141602,14.842435817718506
2017-03-07,18.479999542236328,18.079999923706055,18.399999618530273,18.18000030517578,5571300.0,16.061500549316406,16.237016868591308,16.225163803100585,15.459423589706422,14.860503964424133
2017-03-08,18.43000030517578,17.989999771118164,18.110000610351562,18.1299991607666,5571900.0,16.01732635498047,16.20049991607666,16.217705383300782,15.48420295715332,14.878690881729126
2017-03-09,18.280000686645508,17.709999084472656,18.18000030517578,17.84000015258789,7041700.0,15.761120796203613,16.154559326171874,16.20285608291626,15.506594610214233,14.894747667312622
2017-03-10,18.09000015258789,17.729999542236328,17.84000015258789,17.90999984741211,5559700.0,15.822964668273926,16.11509761810303,16.18872058868408,15.530214986801148,14.909882459640503
2017-03-13,18.110000610351562,17.790000915527344,17.940000534057617,17.8700008392334,5737500.0,15.787623405456543,16.084470494588217,16.17635202407837,15.553046026229858,14.923651804924011
2017-03-14,17.950000762939453,17.729999542236328,17.8700008392334,17.75,6863400.0,15.68160629272461,16.029106267293294,16.158682537078857,15.572986068725585,14.937527899742127
2017-03-15,18.399999618530273,17.780000686645508,17.8700008392334,18.34000015258789,9126400.0,16.202856063842773,16.028517278035483,16.14984785079956,15.597964248657227,14.953585686683654
2017-03-16,18.469999313354492,18.229999542236328,18.3799991607666,18.239999771118164,6303600.0,16.11450958251953,16.040885988871256,16.13412214279175,15.623889789581298,14.968777194023133
2017-03-17,18.450000762939453,18.229999542236328,18.309999465942383,18.440000534057617,9402700.0,16.29120445251465,16.066212336222332,16.118219661712647,15.651931009292603,14.984682354927063
2017-03-20,18.520000457763672,18.270000457763672,18.450000762939453,18.3799991607666,3858400.0,16.238191604614258,16.076224772135415,16.116099262237547,15.67883183479309,14.998921427726746
2017-03-21,18.549999237060547,17.93000030517578,18.420000076293945,17.969999313354492,6490000.0,15.875971794128418,16.075046920776366,16.111151847839356,15.703331003189087,15.011858868598939
2017-03-22,18.149999618530273,17.68000030517578,17.969999313354492,18.09000015258789,6131800.0,15.981987953186035,16.057377433776857,16.109208164215087,15.732290449142456,15.02519902229309
2017-03-23,18.360000610351562,18.0,18.1299991607666,18.020000457763672,6664600.0,15.920145034790039,16.022627449035646,16.10903148651123,15.76167763710022,15.03797523021698
2017-03-24,18.260000228881836,17.989999771118164,18.1299991607666,18.049999237060547,5439300.0,15.946648597717285,16.003191248575845,16.106734447479248,15.790370855331421,15.051096229553222
2017-03-27,18.09000015258789,17.829999923706055,17.950000762939453,18.020000457763672,5334000.0,15.920145034790039,15.974920145670573,16.106734447479248,15.814614305496216,15.064509263038635
2017-03-28,18.219999313354492,17.809999465942383,17.989999771118164,18.170000076293945,6223700.0,16.05266761779785,15.974331283569336,16.105144252777098,15.84210099220276,15.079391560554505
2017-03-29,18.329999923706055,17.8799991607666,17.950000762939453,18.239999771118164,7251900.0,16.29385757446289,15.992766698201498,16.11032144546509,15.87217393875122,15.095564723014832
2017-03-30,18.540000915527344,18.1299991607666,18.219999313354492,18.540000915527344,5239600.0,16.561847686767578,16.04614849090576,16.118031368255615,15.908501262664794,15.11239854812622
2017-03-31,18.780000686645508,18.459999084472656,18.520000457763672,18.65999984741211,9386000.0,16.669042587280273,16.102553685506184,16.129475383758546,15.943023509979248,15.127900319099426
2017-04-03,18.65999984741211,18.200000762939453,18.649999618530273,18.3700008392334,5143500.0,16.409990310668945,16.144044812520345,16.13379472732544,15.970160217285157,15.141852097511292
2017-04-04,18.43000030517578,18.18000030517578,18.270000457763672,18.299999237060547,5680400.0,16.347454071044922,16.188434664408366,16.138453617095948,15.994404821395873,15.153792977333069
2017-04-05,18.68000030517578,18.200000762939453,18.40999984741211,18.260000228881836,6556800.0,16.311725616455078,16.19569263458252,16.1418678855896,16.017071580886842,15.165088214874267
2017-04-06,18.56999969482422,18.079999923706055,18.280000686645508,18.520000457763672,7858100.0,16.543981552124023,16.22432409922282,16.146216678619385,16.04240963935852,15.177120175361633
2017-04-07,18.56999969482422,18.290000915527344,18.440000534057617,18.299999237060547,6334700.0,16.347454071044922,16.228074073791504,16.144337863922118,16.062207984924317,15.187532682418823
2017-04-10,18.59000015258789,18.299999237060547,18.420000076293945,18.43000030517578,5348200.0,16.463586807250977,16.24310042063395,16.145135135650634,16.075321245193482,15.197889003753662
2017-04-11,18.59000015258789,18.280000686645508,18.450000762939453,18.56999969482422,6556500.0,16.588645935058594,16.290612030029298,16.15991865158081,16.09195182800293,15.21417754650116
2017-04-12,18.579999923706055,18.239999771118164,18.579999923706055,18.3799991607666,5992000.0,16.41891860961914,16.31974074045817,16.169010620117188,16.10810570716858,15.233480868339539
2017-04-13,18.56999969482422,18.290000915527344,18.3799991607666,18.450000762939453,5567800.0,16.4814510345459,16.357161140441896,16.182887172698976,16.127413187026978,15.250686774253845
2017-04-17,18.610000610351562,18.399999618530273,18.5,18.469999313354492,7527200.0,16.499319076538086,16.394005839029948,16.19641426086426,16.149340438842774,15.26410867214203
2017-04-18,18.639999389648438,18.40999984741211,18.440000534057617,18.610000610351562,6881800.0,16.62438201904297,16.440954971313477,16.209262142181398,16.170164394378663,15.277467284202576
2017-04-19,19.030000686645508,18.65999984741211,18.690000534057617,19.0,11697100.0,16.972768783569336,16.502295049031577,16.23278835296631,16.192292642593383,15.291534938812255
2017-04-20,19.170000076293945,18.559999465942383,19.020000457763672,19.049999237060547,10641600.0,17.017431259155273,16.550533294677734,16.254910793304443,16.21521626472473,15.307375249862671
2017-04-21,19.059999465942383,18.780000686645508,19.030000686645508,18.81999969482422,5606600.0,16.81197166442871,16.56720822652181,16.267269763946533,16.23564937591553,15.321456623077392
2017-04-24,19.100000381469727,18.81999969482422,19.040000915527344,19.0,7469300.0,16.972768783569336,16.587456639607748,16.28249132156372,16.257428922653197,15.335696425437927
2017-04-25,19.270000457763672,19.0,19.110000610351562,19.049999237060547,6283400.0,17.017431259155273,16.62795270284017,16.298429431915284,16.27677806854248,15.34865324497223
2017-04-26,19.440000534057617,18.950000762939453,19.010000228881836,19.270000457763672,9286200.0,17.21396255493164,16.685719935099282,16.314764270782472,16.293384685516358,15.361602864265443
2017-04-27,19.34000015258789,19.06999969482422,19.270000457763672,19.239999771118164,7379200.0,17.187166213989258,16.744082641601562,16.327205982208252,16.307107915878294,15.373686866760254
2017-04-28,19.459999084472656,17.739999771118164,19.40999984741211,17.950000762939453,27336200.0,16.034799575805664,16.710137176513673,16.318897380828858,16.312794752120972,15.382935576438904
2017-05-01,18.329999923706055,17.90999984741211,18.040000915527344,18.049999237060547,9446000.0,16.124130249023438,16.69524892171224,16.313082180023194,16.31475423812866,15.391641073226928
2017-05-02,18.579999923706055,18.049999237060547,18.079999923706055,18.440000534057617,12243800.0,16.47252082824707,16.69584452311198,16.31759199142456,16.318366794586183,15.400926518440247
2017-05-03,18.530000686645508,18.1200008392334,18.459999084472656,18.200000762939453,7337000.0,16.25812530517578,16.673809814453126,16.312513103485106,16.315999374389648,15.408666582107545
2017-05-04,18.239999771118164,17.899999618530273,18.209999084472656,18.0,7219100.0,16.079463958740234,16.65117950439453,16.30986856460571,16.31106071472168,15.41482472896576
2017-05-05,18.360000610351562,17.989999771118164,18.100000381469727,18.1299991607666,6789800.0,16.195592880249023,16.632122294108072,16.315200843811034,16.30580123901367,15.422123012542725
2017-05-08,18.239999771118164,17.649999618530273,18.190000534057617,17.799999237060547,9623600.0,15.900799751281738,16.59222100575765,16.3149906539917,16.29925030708313,15.42626886844635
2017-05-09,18.110000610351562,17.719999313354492,17.850000381469727,17.829999923706055,8153400.0,15.927603721618652,16.545769119262694,16.311782627105714,16.292444286346434,15.428827261924743
2017-05-10,18.110000610351562,17.639999389648438,17.790000915527344,18.010000228881836,7770700.0,16.088397979736328,16.486811065673827,16.315677795410156,16.28881549835205,15.431974439620971
2017-05-11,17.889999389648438,17.520000457763672,17.8799991607666,17.68000030517578,5902900.0,15.793610572814941,16.405223019917806,16.306609401702882,16.28180293083191,15.435197024345397
2017-05-12,17.729999542236328,17.450000762939453,17.6200008392334,17.479999542236328,4921800.0,15.614945411682129,16.3254212697347,16.29008041381836,16.272219085693358,15.43950599193573
2017-05-15,17.809999465942383,17.540000915527344,17.549999237060547,17.75,5563800.0,15.856139183044434,16.250979296366374,16.282439365386963,16.263565073013307,15.44441840648651
2017-05-16,17.81999969482422,17.610000610351562,17.729999542236328,17.68000030517578,8288400.0,15.793610572814941,16.169391250610353,16.271427345275878,16.25480884552002,15.447038478851319
2017-05-17,17.719999313354492,17.34000015258789,17.5,17.639999389648438,9175300.0,15.757874488830566,16.07231871287028,16.26535482406616,16.245259313583375,15.448834300041199
2017-05-18,18.15999984741211,17.350000381469727,17.56999969482422,18.030000686645508,12104300.0,16.10626220703125,16.000258445739746,16.267133541107178,16.24241946220398,15.454308729171753
2017-05-19,18.190000534057617,17.940000534057617,18.06999969482422,18.09000015258789,6847200.0,16.159862518310547,16.008595975240073,16.275108375549316,16.23898222923279,15.459577765464783
2017-05-22,18.31999969482422,18.059999465942383,18.1200008392334,18.110000610351562,7417400.0,16.17772674560547,16.012169075012206,16.28220361709595,16.235462102890015,15.465667748451233
