Date,High,Low,Open,Close,Volume,Adj Close,ATO-15ma,ATO-50ma,ATO-100ma,ATO-200ma
2015-12-18,63.15999984741211,61.72999954223633,63.13999938964844,62.810001373291016,1699300.0,57.79159927368164,57.081278228759764,56.34083602905273,53.67077548980713,51.11483875274658
2015-12-21,62.779998779296875,61.709999084472656,62.56999969482422,62.08000183105469,590200.0,57.11991882324219,57.067169443766275,56.40488105773926,53.745667724609376,51.165332050323485
2015-12-22,62.630001068115234,61.41999816894531,62.060001373291016,62.43000030517578,653900.0,57.441959381103516,57.05735473632812,56.46513168334961,53.81815288543701,51.21815645217895
2015-12-23,63.43000030517578,62.43000030517578,62.599998474121094,63.27000045776367,343300.0,58.21484375,57.1395502726237,56.54906463623047,53.898185348510744,51.274710159301755
2015-12-24,63.43000030517578,62.91999816894531,63.06999969482422,63.16999816894531,123900.0,58.122833251953125,57.26407089233398,56.63609237670899,53.983288269042966,51.324721088409426
2015-12-28,64.25,63.060001373291016,63.13999938964844,64.22000122070312,554600.0,59.08893966674805,57.384911346435544,56.72544441223145,54.07523849487305,51.380959300994874
2015-12-29,64.79000091552734,64.06999969482422,64.44000244140625,64.25,334000.0,59.11654281616211,57.52415339152018,56.79743690490723,54.1682816696167,51.43377607345581
2015-12-30,64.33999633789062,63.95000076293945,64.12999725341797,64.1500015258789,320400.0,59.024532318115234,57.64376602172852,56.86429931640625,54.25359733581543,51.484465675354
2015-12-31,64.11000061035156,62.91999816894531,64.11000061035156,63.040000915527344,452200.0,58.00321960449219,57.67320938110352,56.91859451293945,54.332058143615725,51.52369575500488
2016-01-04,63.040000915527344,62.02000045776367,63.02000045776367,62.369998931884766,537800.0,57.38675308227539,57.74865798950195,56.96403305053711,54.40172214508057,51.56196113586426
2016-01-05,62.81999969482422,61.83000183105469,62.369998931884766,62.599998474121094,590800.0,57.59837341308594,57.85845667521159,57.00748985290527,54.45761837005615,51.59831085205078
2016-01-06,63.18000030517578,62.20000076293945,62.43000030517578,62.79999923706055,409700.0,57.78239822387695,57.977456919352214,57.06778663635254,54.51698852539062,51.637473030090334
2016-01-07,62.709999084472656,61.959999084472656,62.16999816894531,62.189998626708984,432000.0,57.221126556396484,58.014260609944664,57.082497100830075,54.56802307128906,51.67491027832031
2016-01-08,65.48999786376953,61.70000076293945,62.18000030517578,62.2599983215332,482300.0,57.28553771972656,57.952920277913414,57.09739898681641,54.615617179870604,51.71514766693115
2016-01-11,62.689998626708984,61.709999084472656,61.709999084472656,62.470001220703125,501800.0,57.478763580322266,57.91182276407878,57.10976837158203,54.670317306518555,51.75973049163818
2016-01-12,62.70000076293945,61.5099983215332,62.70000076293945,62.09000015258789,531600.0,57.12912368774414,57.86765772501628,57.11678985595703,54.719977951049806,51.799321022033695
2016-01-13,62.38999938964844,61.5099983215332,62.27000045776367,61.7400016784668,513800.0,56.80708312988281,57.84680201212565,57.10146942138672,54.773911781311035,51.83383195877075
2016-01-14,63.2599983215332,61.86000061035156,61.880001068115234,62.97999954223633,455200.0,57.9480094909668,57.88053868611654,57.10841911315918,54.84592609405517,51.87440799713135
2016-01-15,63.08000183105469,60.0,61.060001373291016,62.970001220703125,694100.0,57.93880844116211,57.86213633219401,57.11226066589356,54.919858894348145,51.91259504318237
2016-01-19,64.22000122070312,63.060001373291016,63.45000076293945,63.959999084472656,623800.0,58.84971618652344,57.9105951944987,57.137061767578125,55.010485801696774,51.95475091934204
2016-01-20,64.19000244140625,61.54999923706055,63.849998474121094,62.38999938964844,582100.0,57.40515899658203,57.798343149820965,57.14211036682129,55.08255481719971,51.98761138916016
2016-01-21,62.689998626708984,61.619998931884766,62.439998626708984,62.380001068115234,655400.0,57.39595413208008,57.68363723754883,57.19687156677246,55.150693588256836,52.024345779418944
2016-01-22,64.08000183105469,61.81999969482422,62.70000076293945,64.0199966430664,563700.0,58.90491485595703,57.675662740071616,57.28766075134277,55.231820068359376,52.06930082321167
2016-01-25,64.95999908447266,63.34000015258789,64.12000274658203,63.84000015258789,724900.0,58.73930358886719,57.724735005696616,57.34863571166992,55.318509864807126,52.115049858093265
2016-01-26,65.47000122070312,64.13999938964844,64.13999938964844,65.41000366210938,835200.0,60.183860778808594,57.91120885213216,57.431922073364255,55.4306116104126,52.16648975372314
2016-01-27,65.9000015258789,64.80999755859375,65.38999938964844,65.12999725341797,598400.0,59.92622375488281,58.06639887491862,57.52321517944336,55.53867481231689,52.22033613204956
2016-01-28,67.61000061035156,65.51000213623047,65.58999633789062,67.19000244140625,1006100.0,61.8216438293457,58.3356819152832,57.65844833374023,55.668342399597165,52.282172737121584
2016-01-29,69.22000122070312,67.55999755859375,67.70999908447266,69.22000122070312,1753500.0,63.68944549560547,58.766903177897134,57.8153190612793,55.82491268157959,52.353843975067136
2016-02-01,69.80999755859375,68.37999725341797,69.26000213623047,68.58999633789062,1129600.0,63.109779357910156,59.15518595377604,57.97083168029785,55.96517700195312,52.42486970901489
2016-02-02,69.97000122070312,67.94000244140625,68.66999816894531,69.9000015258789,809600.0,64.31510925292969,59.61094233194987,58.12577651977539,56.118591232299806,52.503003482818606
2016-02-03,70.54000091552734,68.9000015258789,69.0,69.72000122070312,1052900.0,64.14949798583984,60.07896728515625,58.2604793548584,56.27318225860596,52.5766596031189
2016-02-04,69.94999694824219,68.8499984741211,69.66000366210938,69.62999725341797,996700.0,64.06669616699219,60.562941487630205,58.39150199890137,56.419634399414065,52.650802783966064
2016-02-05,69.8499984741211,68.66999816894531,69.58000183105469,69.52999877929688,668600.0,63.97467041015625,60.96471888224284,58.52307632446289,56.56333850860596,52.724936447143556
2016-02-08,69.91999816894531,69.01000213623047,69.47000122070312,69.8499984741211,515900.0,64.26910400390625,61.38673858642578,58.655386734008786,56.7070626449585,52.797163009643555
2016-02-09,70.9800033569336,69.19999694824219,69.7300033569336,70.80000305175781,675600.0,65.1432113647461,61.806304931640625,58.81382843017578,56.8534049987793,52.872002849578855
2016-02-10,70.91000366210938,69.69000244140625,70.91000366210938,70.27999877929688,875100.0,64.6647720336914,62.290279134114584,58.950740051269534,56.99057643890381,52.945892314910886
2016-02-11,70.52999877929688,69.58999633789062,69.77999877929688,70.29000091552734,630200.0,64.67396545410156,62.77547988891602,59.09758834838867,57.12994174957275,53.01798044204712
2016-02-12,71.08000183105469,68.75,70.91000366210938,69.83000183105469,1235900.0,64.25071716308594,63.131866709391275,59.230819091796874,57.25931720733642,53.08898864746094
2016-02-16,70.91999816894531,69.80999755859375,70.58999633789062,70.43000030517578,1112800.0,64.80277252197266,63.53609797159831,59.387236328125,57.3902836227417,53.1696958732605
2016-02-17,70.4800033569336,69.02999877929688,70.44999694824219,69.63999938964844,1069700.0,64.0759048461914,63.7955675760905,59.54365394592285,57.51370723724365,53.24537200927735
2016-02-18,71.19000244140625,69.08000183105469,69.33000183105469,70.81999969482422,1220900.0,65.5569839477539,64.17095158894857,59.70926696777344,57.64947422027588,53.32863376617431
2016-02-19,70.88999938964844,69.87000274658203,70.29000091552734,70.0999984741211,890400.0,64.8905029296875,64.37554219563802,59.86651878356933,57.771448287963864,53.41653816223145
2016-02-22,70.45999908447266,69.98999786376953,70.19000244140625,70.36000061035156,795900.0,65.13116455078125,64.4716567993164,60.024535217285155,57.89637729644775,53.50506013870239
2016-02-23,71.05000305175781,70.18000030517578,70.36000061035156,70.44999694824219,604200.0,65.21448516845703,64.61197052001953,60.17759353637695,58.02670883178711,53.59021394729614
2016-02-24,71.0999984741211,69.2699966430664,70.44999694824219,71.05999755859375,1308400.0,65.77913665771484,64.7095723470052,60.36807579040527,58.152817230224606,53.67620849609375
2016-02-25,71.9000015258789,71.04000091552734,71.41999816894531,71.62000274658203,641000.0,66.29753112792969,64.85277455647787,60.57499855041504,58.28739936828613,53.766146717071535
2016-02-26,71.52999877929688,69.80999755859375,71.31999969482422,70.1500015258789,879800.0,64.93678283691406,64.91078033447266,60.75378631591797,58.39823020935059,53.852299995422364
2016-02-29,70.33000183105469,68.1500015258789,70.05000305175781,69.41000366210938,6854300.0,64.25177764892578,64.92925415039062,60.90544044494629,58.49828140258789,53.937010765075684
2016-03-01,69.9800033569336,68.94999694824219,69.73999786376953,69.2699966430664,905900.0,64.1221694946289,64.91945851643881,61.02377098083496,58.604164619445804,54.01701837539673
2016-03-02,70.36000061035156,68.5999984741211,69.30000305175781,70.33000183105469,746400.0,65.10340118408203,64.91680450439453,61.163934478759764,58.7185807800293,54.09994966506958
2016-03-03,70.30000305175781,69.12000274658203,70.29000091552734,69.62000274658203,972200.0,64.44615936279297,64.90223032633463,61.29702568054199,58.818930854797365,54.177206707000735
2016-03-04,71.08000183105469,69.13999938964844,69.1500015258789,70.69999694824219,1028600.0,65.44590759277344,64.95369313557943,61.46354545593262,58.93421325683594,54.2598229598999
2016-03-07,70.87000274658203,70.08000183105469,70.30999755859375,70.68000030517578,816900.0,65.4273910522461,65.03213806152344,61.62325408935547,59.04419288635254,54.342391681671145
2016-03-08,71.3499984741211,70.5999984741211,71.16000366210938,70.77999877929688,710300.0,65.51995849609375,65.07995045979818,61.769356384277344,59.15921051025391,54.42678478240967
2016-03-09,71.47000122070312,70.2699966430664,70.56999969482422,70.91000366210938,613100.0,65.64029693603516,65.18424326578776,61.919705657958986,59.277899017333986,54.51218797683716
2016-03-10,71.27999877929688,70.38999938964844,70.98999786376953,70.93000030517578,761600.0,65.6588134765625,65.19103190104167,62.05110313415528,59.38827377319336,54.599045219421384
2016-03-11,71.30000305175781,70.63999938964844,71.13999938964844,70.94999694824219,666200.0,65.67733001708984,65.24348704020183,62.18231887817383,59.48987789154053,54.68504201889038
2016-03-14,71.4000015258789,70.51000213623047,71.08999633789062,71.29000091552734,491400.0,65.9920654296875,65.3008804321289,62.321669540405274,59.592984428405764,54.76998029708862
2016-03-15,72.0999984741211,71.08000183105469,71.08000183105469,71.72000122070312,579700.0,66.3901138305664,65.37925567626954,62.48940742492676,59.70400096893311,54.85677267074585
2016-03-16,72.4000015258789,71.02999877929688,71.5999984741211,72.3499984741211,681000.0,66.97327423095703,65.45886484781902,62.68113784790039,59.82258544921875,54.94616313934326
2016-03-17,73.16000366210938,72.08999633789062,72.3499984741211,72.94000244140625,663300.0,67.51943969726562,65.54032541910807,62.879559173583985,59.943524513244625,55.04232351303101
2016-03-18,72.75,71.22000122070312,72.44000244140625,72.08000183105469,1648300.0,66.72335052490234,65.65942993164063,63.05837821960449,60.063082427978514,55.136908779144285
2016-03-21,72.0,71.0,71.80999755859375,71.31999969482422,593000.0,66.01983642578125,65.77730051676433,63.23435241699219,60.15842475891113,55.2294287109375
2016-03-22,71.88999938964844,71.13999938964844,71.51000213623047,71.61000061035156,451500.0,66.28826904296875,65.92170715332031,63.41440704345703,60.25590301513672,55.32742063522339
2016-03-23,72.04000091552734,71.08999633789062,71.69999694824219,71.83999633789062,380300.0,66.50117492675781,66.0148920694987,63.59485527038574,60.352311820983886,55.426658611297604
2016-03-24,72.5199966430664,71.63999938964844,71.87999725341797,72.37999725341797,491200.0,67.00106048583984,66.18521881103516,63.79229400634765,60.45454193115234,55.52853216171265
2016-03-28,72.9800033569336,72.11000061035156,72.73999786376953,72.56999969482422,384600.0,67.17694854736328,66.30062154134114,63.999691314697266,60.55058036804199,55.63046829223633
2016-03-29,74.37999725341797,72.29000091552734,72.80999755859375,74.33000183105469,665000.0,68.80613708496094,66.52587127685547,64.21685386657715,60.66263648986816,55.73873502731323
2016-03-30,74.5999984741211,73.8499984741211,74.5999984741211,74.05000305175781,499300.0,68.54695892333984,66.72767130533855,64.4290168762207,60.77063877105713,55.8478388595581
2016-03-31,74.44000244140625,73.47000122070312,73.94000244140625,74.26000213623047,801200.0,68.7413330078125,66.93440704345703,64.62684921264649,60.881955490112304,55.95809610366821
2016-04-01,74.86000061035156,73.62000274658203,73.9800033569336,74.55999755859375,791600.0,69.01904296875,67.15842234293619,64.85912689208985,61.000618629455566,56.067472763061524
2016-04-04,74.83999633789062,73.80999755859375,74.83999633789062,74.37999725341797,696200.0,68.8524169921875,67.3700948079427,65.088256149292,61.142563858032226,56.175199337005616
2016-04-05,74.36000061035156,73.06999969482422,74.36000061035156,73.20999908447266,473300.0,67.76937103271484,67.48858184814453,65.26554527282715,61.27660301208496,56.274016284942626
2016-04-06,73.48999786376953,72.80000305175781,73.04000091552734,73.4800033569336,496200.0,68.01930236816406,67.59719441731771,65.45114524841308,61.399890480041506,56.374945125579835
2016-04-07,73.83999633789062,73.12999725341797,73.44999694824219,73.63999938964844,1378800.0,68.16742706298828,67.67680460611979,65.61081657409667,61.52136932373047,56.47638765335083
2016-04-08,74.56999969482422,73.33999633789062,73.69999694824219,74.19000244140625,579500.0,68.6765365600586,67.75394439697266,65.78582283020019,61.65451900482178,56.58141952514649
2016-04-11,74.62000274658203,73.62000274658203,74.33999633789062,73.73999786376953,397500.0,68.25997924804688,67.85638631184896,65.91458953857422,61.78651893615723,56.68695547103882
2016-04-12,74.4000015258789,73.48999786376953,73.69000244140625,73.98999786376953,635900.0,68.49140167236328,68.02115732828776,66.01062866210937,61.91297386169433,56.79491924285889
2016-04-13,74.16000366210938,73.22000122070312,74.16000366210938,73.88999938964844,356600.0,68.39885711669922,68.16186319986979,66.11641021728515,62.04362094879151,56.90205720901489
2016-04-14,74.33000183105469,73.0999984741211,73.88999938964844,73.0999984741211,484700.0,67.66755676269531,68.23962198893229,66.18345916748046,62.15461784362793,57.006990928649905
2016-04-15,73.94000244140625,73.12000274658203,73.23999786376953,73.62999725341797,678100.0,68.15814208984375,68.31676076253255,66.26363204956054,62.26205570220947,57.11505830764771
2016-04-18,73.88999938964844,73.41999816894531,73.88999938964844,73.68000030517578,382300.0,68.20443725585938,68.38526000976563,66.34638687133788,62.36894443511963,57.22244953155518
2016-04-19,74.2699966430664,73.38999938964844,73.68000030517578,74.04000091552734,379800.0,68.53768157958984,68.36736297607422,66.43764709472656,62.480361709594725,57.328375568389895
2016-04-20,74.48999786376953,72.55000305175781,74.11000061035156,72.62000274658203,346900.0,67.22321319580078,68.27911326090495,66.49672927856446,62.57605800628662,57.42654930114746
2016-04-21,72.41999816894531,70.41000366210938,72.41999816894531,70.5999984741211,473600.0,65.35333251953125,68.0532465616862,66.50093170166015,62.65738006591797,57.50902002334595
2016-04-22,71.45999908447266,70.4800033569336,70.58999633789062,71.30999755859375,415900.0,66.01057434082031,67.85268198649088,66.52784774780274,62.739293899536136,57.59477695465088
2016-04-25,71.52999877929688,71.0,71.18000030517578,71.31999969482422,389500.0,66.01983642578125,67.66384328206381,66.55476516723633,62.8261767578125,57.68461929321289
2016-04-26,72.04000091552734,71.38999938964844,71.48999786376953,71.70999908447266,358200.0,66.38085174560547,67.57127532958984,66.59736785888671,62.914093475341794,57.774496746063235
2016-04-27,72.48999786376953,71.05000305175781,71.80999755859375,71.80000305175781,379500.0,66.46414184570312,67.46759796142578,66.63059524536133,63.00891578674317,57.86388299942016
2016-04-28,72.4800033569336,71.30000305175781,71.41000366210938,72.06999969482422,307500.0,66.71409606933594,67.37070922851562,66.68335906982422,63.11350650787354,57.95420133590698
2016-04-29,72.69000244140625,71.19999694824219,71.69000244140625,72.55000305175781,629500.0,67.15841674804688,67.26950124104818,66.71538772583008,63.21232734680176,58.04633279800415
2016-05-02,73.31999969482422,72.55999755859375,72.73999786376953,72.94999694824219,623400.0,67.52870178222656,67.22074940999349,66.76815170288086,63.317335243225095,58.133553695678714
2016-05-03,73.48999786376953,72.68000030517578,73.27999877929688,72.81999969482422,524200.0,67.40835571289062,67.14854634602865,66.81369552612304,63.4191153717041,58.224801902771
2016-05-04,74.83000183105469,72.6500015258789,72.95999908447266,74.08999633789062,643400.0,68.58399200439453,67.160888671875,66.8810856628418,63.52933959960937,58.322745170593265
2016-05-05,74.8499984741211,72.12000274658203,72.19000244140625,73.56999969482422,925800.0,68.10261535644531,67.189892578125,66.9275552368164,63.64781551361084,58.420006103515625
2016-05-06,73.86000061035156,72.80000305175781,73.58000183105469,73.58999633789062,578200.0,68.12112426757812,67.18742472330729,66.96402709960938,63.76951282501221,58.51481815338135
2016-05-09,74.62999725341797,73.6500015258789,73.9000015258789,74.30000305175781,541600.0,68.77837371826172,67.22568715413412,67.04085891723633,63.89732261657715,58.61563941955566
2016-05-10,75.05000305175781,74.22000122070312,74.4000015258789,74.45999908447266,402900.0,68.9264907836914,67.25160776774088,67.13435317993164,64.01989681243896,58.71611204147339
2016-05-11,74.95999908447266,74.12999725341797,74.5,74.52999877929688,568800.0,68.99127197265625,67.36947835286459,67.23173522949219,64.12775310516358,58.8146848487854
2016-05-12,74.70999908447266,74.12999725341797,74.33999633789062,74.48999786376953,1216100.0,68.95425415039062,67.60953979492187,67.30875228881835,64.23634338378906,58.912754917144774
2016-05-13,75.0199966430664,73.83000183105469,74.52999877929688,74.26000213623047,812300.0,68.7413330078125,67.79159037272136,67.39465576171875,64.34584072113037,59.00830810546875
2016-05-16,75.0999984741211,74.0,74.41999816894531,74.98999786376953,998200.0,69.41709899902344,68.01807454427083,67.47407958984375,64.46881252288819,59.10724012374878
2016-05-17,74.83000183105469,72.41999816894531,74.83000183105469,72.76000213623047,597600.0,67.3528060913086,68.08287150065104,67.512587890625,64.56792098999023,59.19303693771362
2016-05-18,73.33000183105469,71.55999755859375,72.30000305175781,71.7699966430664,590900.0,66.43638610839844,68.08102111816406,67.53091644287109,64.65013641357422,59.274160881042484
2016-05-19,71.95999908447266,70.83999633789062,71.08000183105469,71.88999938964844,404000.0,66.93919372558594,68.09602762858073,67.55689437866211,64.73830001831055,59.360794143676756
2016-05-20,72.20999908447266,71.4800033569336,72.0,72.0999984741211,513600.0,67.13473510742188,68.09444885253906,67.5864128112793,64.81875797271728,59.44699823379516
2016-05-23,72.30000305175781,71.43000030517578,72.16000366210938,71.45999908447266,324800.0,66.538818359375,68.02845662434896,67.603642578125,64.89298072814941,59.53063119888306
2016-05-24,72.4800033569336,70.91999816894531,71.4800033569336,72.41999816894531,745500.0,67.43270111083984,68.0300796508789,67.63245529174804,64.97706241607666,59.615329875946045
2016-05-25,72.52999877929688,71.77999877929688,72.26000213623047,71.86000061035156,484600.0,66.91127014160156,67.91856486002604,67.64287841796875,65.06614292144775,59.69910053253174
2016-05-26,72.44999694824219,71.87000274658203,71.95999908447266,72.37000274658203,479700.0,67.38614654541016,67.8708002726237,67.65113586425781,65.1661368560791,59.78392950057983
2016-05-27,72.69999694824219,71.88999938964844,72.5199966430664,72.69000244140625,506600.0,67.68412780761719,67.84166717529297,67.65442962646485,65.26699440002442,59.862306385040284
2016-05-31,73.13999938964844,72.36000061035156,72.7300033569336,72.9000015258789,1013100.0,67.879638671875,67.78175150553385,67.67755538940429,65.36796680450439,59.94247766494751
2016-06-01,73.5,72.62000274658203,72.9000015258789,72.91000366210938,536200.0,67.88896942138672,67.71258341471354,67.7149380493164,65.47464523315429,60.02133415222168
2016-06-02,73.0199966430664,72.41999816894531,73.0199966430664,72.69999694824219,552500.0,67.69341278076172,67.62605946858724,67.74304092407226,65.57872398376465,60.09717058181763
2016-06-03,74.94999694824219,73.2300033569336,73.48999786376953,74.7300033569336,565800.0,69.58362579345703,67.668017578125,67.80468994140625,65.699772605896,60.18504495620728
2016-06-06,75.05999755859375,74.12999725341797,74.98999786376953,74.36000061035156,536800.0,69.23908996582031,67.70120137532552,67.84945053100586,65.82087226867675,60.27042510986328
2016-06-07,74.80999755859375,73.08000183105469,74.33000183105469,74.45999908447266,355200.0,69.33222198486328,67.69554290771484,67.89255599975586,65.94612365722656,60.3600177192688
2016-06-08,75.05999755859375,74.3499984741211,74.5999984741211,74.9000015258789,331100.0,69.74191284179688,67.85481669108073,67.91127151489258,66.06406269073486,60.45499439239502
2016-06-09,76.48999786376953,74.9000015258789,75.0,76.38999938964844,277100.0,71.12930297851562,68.16767781575521,67.9629183959961,66.19596763610839,60.55791326522827
2016-06-10,76.62000274658203,75.86000061035156,76.4000015258789,75.94999694824219,329400.0,70.71961975097656,68.41970621744791,68.00248413085937,66.31466667175293,60.66257623672485
2016-06-13,76.33000183105469,75.58000183105469,76.0199966430664,75.73999786376953,389900.0,70.5240707397461,68.64566192626953,68.0325846862793,66.44585578918458,60.76420530319214
2016-06-14,76.30000305175781,75.44999694824219,75.80000305175781,76.2699966430664,488100.0,71.01756286621094,68.94424489339193,68.07588760375977,66.58207187652587,60.86638273239136
2016-06-15,76.37999725341797,75.30000305175781,76.37000274658203,76.0,550900.0,70.76616668701172,69.16647593180339,68.1358235168457,66.70068439483643,60.9662522315979
2016-06-16,76.58000183105469,75.7699966430664,75.9000015258789,76.33000183105469,268900.0,71.07343292236328,69.44395345052084,68.1969061279297,66.82402568817139,61.07126777648926
2016-06-17,76.20999908447266,75.27999877929688,75.94000244140625,75.9800033569336,607900.0,70.74755096435547,69.66804707845053,68.24850860595703,66.92966259002685,61.180137100219724
2016-06-20,76.3499984741211,75.5199966430664,75.9800033569336,76.18000030517578,396500.0,70.93376922607422,69.88468983968099,68.29365325927735,67.03973804473877,61.289206428527834
2016-06-21,76.91999816894531,75.80000305175781,76.18000030517578,76.62999725341797,331800.0,71.35276794433594,70.11623179117838,68.35550903320312,67.13504928588867,61.40169584274292
2016-06-22,76.9000015258789,76.36000061035156,76.8499984741211,76.54000091552734,494500.0,71.26896667480469,70.34156494140625,68.41106033325195,67.21084449768067,61.51787858963013
2016-06-23,76.93000030517578,76.2699966430664,76.69000244140625,76.93000030517578,328600.0,71.63211059570312,70.60414479573568,68.47572540283203,67.29606781005859,61.63062240600586
2016-06-24,77.94999694824219,75.8499984741211,76.27999877929688,77.05000305175781,543400.0,71.74385070800781,70.74815979003907,68.55725128173827,67.37035522460937,61.74447322845459
2016-06-27,78.12999725341797,76.80000305175781,76.83000183105469,77.87000274658203,498700.0,72.50737762451172,70.96604563395182,68.64423599243165,67.45393402099609,61.86355813980103
2016-06-28,78.25,77.12000274658203,78.02999877929688,78.2300033569336,445800.0,72.84260559082031,71.20007120768229,68.73699935913086,67.54169311523438,61.980663757324216
2016-06-29,79.26000213623047,78.3499984741211,78.58999633789062,78.47000122070312,423700.0,73.06605529785156,71.4216807047526,68.82756683349609,67.63260696411133,62.09797273635864
2016-06-30,81.3499984741211,78.69000244140625,78.8499984741211,81.31999969482422,1146700.0,75.71978759765625,71.72771301269532,68.9974983215332,67.74711380004882,62.22708822250366
2016-07-01,81.97000122070312,79.72000122070312,81.97000122070312,80.47000122070312,594200.0,74.92833709716797,72.00829416910807,69.18899841308594,67.84496505737305,62.34918502807617
2016-07-05,81.25,80.06999969482422,80.69000244140625,81.12999725341797,714700.0,75.5428695678711,72.34288075764974,69.37964431762695,67.95374603271485,62.472161235809324
2016-07-06,81.55999755859375,80.47000122070312,81.0999984741211,81.16000366210938,879300.0,75.57080841064453,72.64643046061198,69.57066375732421,68.06271446228027,62.59632810592652
2016-07-07,80.69999694824219,79.4800033569336,80.69999694824219,79.5999984741211,465700.0,74.11824798583984,72.86990254720052,69.72541168212891,68.16138977050781,62.71035348892212
2016-07-08,80.02999877929688,78.69000244140625,79.5199966430664,80.0,532000.0,74.49070739746094,73.09772084554037,69.88594299316406,68.25826911926269,62.8242763710022
2016-07-11,80.12000274658203,79.0999984741211,79.70999908447266,80.08999633789062,516300.0,74.57449340820312,73.35285034179688,70.04315093994141,68.36325500488282,62.938481121063234
2016-07-12,80.41000366210938,79.16999816894531,79.52999877929688,79.91000366210938,568300.0,74.40689086914062,73.58439178466797,70.18812042236328,68.45175407409668,63.05061414718628
2016-07-13,81.0,80.12999725341797,80.48999786376953,80.73999786376953,367500.0,75.17973327636719,73.83952280680339,70.34114105224609,68.55464637756347,63.163047332763675
2016-07-14,80.58000183105469,79.83000183105469,80.08000183105469,80.08999633789062,433700.0,74.57449340820312,74.05989125569661,70.48446380615235,68.6490796661377,63.272728481292724
2016-07-15,80.5999984741211,79.77999877929688,80.16000366210938,80.05999755859375,346000.0,74.54656219482422,74.25418802897136,70.60371520996094,68.74240043640137,63.384554634094236
2016-07-18,80.37999725341797,79.72000122070312,80.13999938964844,79.9000015258789,258500.0,74.3975830078125,74.431103515625,70.72961456298827,68.82858489990234,63.490701065063476
2016-07-19,80.04000091552734,79.69999694824219,80.04000091552734,79.93000030517578,246400.0,74.42552947998047,74.55898030598958,70.85570266723633,68.90986488342286,63.59863212585449
2016-07-20,80.04000091552734,79.61000061035156,79.94000244140625,79.66000366210938,212600.0,74.17411804199219,74.64774780273437,70.96361755371093,69.00223823547363,63.70023422241211
2016-07-21,79.93000030517578,78.94000244140625,79.44999694824219,79.73999786376953,276900.0,74.24859619140625,74.7265838623047,71.07005966186523,69.10220642089844,63.800243911743166
2016-07-22,80.61000061035156,79.52999877929688,79.62000274658203,80.51000213623047,230000.0,74.96556854248047,74.67630259195964,71.18954559326171,69.21064041137696,63.90740251541138
2016-07-25,80.1500015258789,79.62999725341797,80.12999725341797,79.94999694824219,291300.0,74.44412994384766,74.64402211507162,71.29934310913086,69.30404769897461,64.01131423950196
2016-07-26,80.25,79.38999938964844,80.05000305175781,79.58999633789062,248400.0,74.10893249511719,74.54842631022136,71.40669509887695,69.40067543029785,64.1098031425476
2016-07-27,79.69000244140625,78.38999938964844,79.58999633789062,78.83999633789062,515700.0,73.41059112548828,74.40441182454427,71.48656494140624,69.480322265625,64.20726776123047
2016-07-28,79.52999877929688,78.51000213623047,78.80000305175781,79.30000305175781,335600.0,73.83891296386719,74.38578948974609,71.61628707885743,69.5644374847412,64.30431518554687
2016-07-29,80.08000183105469,79.33000183105469,79.37999725341797,79.79000091552734,560700.0,74.29515075683594,74.3727523803711,71.77346237182617,69.65218940734863,64.40569995880126
2016-08-01,79.75,79.08000183105469,79.66000366210938,79.41999816894531,284000.0,73.95063018798828,74.33116149902344,71.91369110107422,69.73529273986816,64.50659587860108
2016-08-02,79.4000015258789,78.6500015258789,79.1500015258789,79.22000122070312,375200.0,73.76441955566406,74.288330078125,72.04628479003907,69.81634880065918,64.60231128692627
2016-08-03,79.45999908447266,78.2300033569336,79.33999633789062,78.91000366210938,376300.0,73.47575378417969,74.1747314453125,72.18502349853516,69.89433303833007,64.69210546493531
2016-08-04,80.18000030517578,77.9000015258789,77.94000244140625,79.01000213623047,463200.0,73.56885528564453,74.1076889038086,72.30774658203126,69.97010093688965,64.78154268264771
2016-08-05,78.97000122070312,77.70999908447266,78.97000122070312,78.12000274658203,375900.0,72.74016571044922,73.98726247151693,72.4243244934082,70.03360145568848,64.86880121231079
2016-08-08,78.47000122070312,77.33000183105469,77.97000122070312,77.62000274658203,352600.0,72.27460479736328,73.84573059082031,72.52209365844726,70.08661476135254,64.95460010528565
2016-08-09,77.93000030517578,77.29000091552734,77.55999755859375,77.41000366210938,301100.0,72.07905578613281,73.68929901123047,72.60999221801758,70.13221092224121,65.03786771774293
2016-08-10,77.79000091552734,77.20999908447266,77.55999755859375,77.38999938964844,323500.0,72.0604248046875,73.54838612874349,72.69360794067383,70.18558166503907,65.12433204650878
2016-08-11,77.7699966430664,77.19000244140625,77.3499984741211,77.3499984741211,219200.0,72.023193359375,73.4000259399414,72.77629241943359,70.245615234375,65.20201999664306
2016-08-12,78.0,77.1500015258789,77.69000244140625,77.26000213623047,176600.0,71.93939208984375,73.19828084309896,72.86121200561523,70.30212646484375,65.27901473999023
2016-08-15,77.37000274658203,75.66999816894531,77.2699966430664,75.7699966430664,470700.0,70.55200958251953,72.93880615234374,72.88057968139648,70.34263481140137,65.34747331619263
2016-08-16,75.5999984741211,74.26000213623047,75.5,74.27999877929688,495400.0,69.16461944580078,72.60918528238932,72.87909027099609,70.36427040100098,65.40940616607666
2016-08-17,75.33000183105469,73.87000274658203,74.2300033569336,75.25,461100.0,70.06781005859375,72.38633321126302,72.8938020324707,70.39317901611328,65.47187969207764
