Date,High,Low,Open,Close,Volume,Adj Close,SYK-15ma,SYK-50ma,SYK-100ma,SYK-200ma
2018-08-14,167.30999755859375,165.4199981689453,166.08999633789062,166.2100067138672,973100.0,163.95184326171875,164.2760498046875,167.95167755126954,165.6889553833008,160.4447395324707
2018-08-15,167.02999877929688,164.75,165.8300018310547,166.77999877929688,677200.0,164.51409912109375,164.06561482747395,167.75542785644532,165.78871734619142,160.4863451385498
2018-08-16,169.75,167.85000610351562,168.0,168.69000244140625,1160200.0,166.3981475830078,163.8880594889323,167.5464953613281,165.87956451416017,160.5587358856201
2018-08-17,170.2100067138672,167.6300048828125,168.60000610351562,169.97999572753906,1315500.0,167.67062377929688,163.9498758951823,167.39508056640625,166.0013786315918,160.63993347167968
2018-08-20,170.6300048828125,168.6300048828125,170.30999755859375,168.89999389648438,950300.0,166.6053009033203,164.20700073242188,167.20662017822266,166.11352294921875,160.71795555114747
2018-08-21,169.6999969482422,168.0500030517578,169.33999633789062,168.3000030517578,823100.0,166.01345825195312,164.53909403483073,167.186728515625,166.1907307434082,160.79013397216798
2018-08-22,169.7899932861328,167.69000244140625,167.75999450683594,169.5500030517578,766000.0,167.24647521972656,164.83830668131512,167.33393341064453,166.3262062072754,160.86280616760254
2018-08-23,170.14999389648438,168.86000061035156,169.72999572753906,169.39999389648438,668400.0,167.09849548339844,165.0323008219401,167.3983041381836,166.4322654724121,160.93732963562013
2018-08-24,170.27999877929688,169.27000427246094,169.39999389648438,169.97999572753906,616800.0,167.67062377929688,165.34006042480468,167.4318197631836,166.54660339355468,161.01192710876464
2018-08-27,170.9499969482422,169.47999572753906,170.69000244140625,170.47999572753906,836300.0,168.163818359375,165.6261199951172,167.48247833251952,166.65367584228517,161.08781715393067
2018-08-28,171.17999267578125,169.5,170.75999450683594,169.88999938964844,732800.0,167.5818328857422,165.93585205078125,167.48470764160157,166.8031283569336,161.16001510620117
2018-08-29,171.9600067138672,169.8300018310547,170.25,171.27000427246094,774200.0,168.94309997558594,166.27189025878906,167.5243927001953,166.94770050048828,161.24948181152342
2018-08-30,170.75,168.60000610351562,170.55999755859375,169.02000427246094,1276000.0,166.7236785888672,166.40407104492186,167.523427734375,167.0373222351074,161.3216423034668
2018-08-31,169.72999572753906,167.35000610351562,168.47999572753906,169.42999267578125,1408400.0,167.1280975341797,166.63752136230468,167.52523895263673,167.15587509155273,161.39484710693358
2018-09-04,169.9199981689453,168.27000427246094,169.5,168.60000610351562,755000.0,166.3093719482422,166.80126444498697,167.46759063720702,167.259256439209,161.46958061218263
2018-09-05,168.47999572753906,166.07000732421875,167.82000732421875,168.0399932861328,868900.0,165.75697326660156,166.9216064453125,167.4327328491211,167.3591796875,161.53333869934082
2018-09-06,171.67999267578125,167.32000732421875,168.0399932861328,171.25,1290300.0,168.92337036132812,167.21555786132814,167.42244598388672,167.4542726135254,161.6182088470459
2018-09-07,170.77999877929688,169.5,170.52000427246094,169.75,1144500.0,167.44375610351562,167.28526509602864,167.44335815429687,167.5189289855957,161.69885871887206
2018-09-10,171.7899932861328,170.17999267578125,170.4199981689453,170.38999938964844,1070800.0,168.0750732421875,167.31222839355468,167.47137298583985,167.57947158813477,161.7778741455078
2018-09-11,172.64999389648438,169.72999572753906,170.22000122070312,171.75999450683594,1180300.0,169.42642211914062,167.50030314127605,167.5285842895508,167.6649382019043,161.8682418823242
2018-09-12,173.49000549316406,171.08999633789062,171.58999633789062,173.2899932861328,1087300.0,170.93565368652344,167.82844950358074,167.59427947998046,167.7586116027832,161.966742477417
2018-09-13,173.77999877929688,171.80999755859375,172.27999877929688,173.07000732421875,2388600.0,170.71865844726562,168.05992838541667,167.65898864746094,167.8252281188965,162.06195808410644
2018-09-14,173.6199951171875,170.0399932861328,173.49000549316406,170.5,1349600.0,168.1835479736328,168.13226521809895,167.64261352539063,167.88685546875,162.14127136230468
2018-09-17,171.22000122070312,169.16000366210938,171.22000122070312,169.8800048828125,1443500.0,167.57199096679688,168.1256896972656,167.57889099121093,167.9357763671875,162.22574028015137
2018-09-18,174.16000366210938,169.3000030517578,169.75,174.10000610351562,1485100.0,171.73464965820312,168.3637451171875,167.58855743408202,167.9994696044922,162.3217333984375
2018-09-19,174.00999450683594,172.4499969482422,173.97000122070312,173.52999877929688,1512400.0,171.17237854003906,168.60311482747395,167.57178802490233,168.03235824584962,162.41555084228514
2018-09-20,174.10000610351562,172.4499969482422,174.0,173.49000549316406,1346900.0,171.1329345703125,168.74910380045574,167.5731689453125,168.0771485900879,162.5263313293457
2018-09-21,174.9600067138672,173.50999450683594,173.50999450683594,174.5,3222400.0,172.1292266845703,169.1094736735026,167.57652282714844,168.13662322998047,162.64370658874512
2018-09-24,176.57000732421875,173.94000244140625,173.94000244140625,176.0800018310547,1227300.0,173.68775939941406,169.54678446451823,167.6116390991211,168.23047134399414,162.77019454956056
2018-09-25,176.75,175.52999877929688,176.25999450683594,175.77000427246094,603800.0,173.3819580078125,170.0182902018229,167.65800048828126,168.3234257507324,162.89813575744628
2018-09-26,177.08999633789062,174.99000549316406,175.88999938964844,175.77999877929688,1216600.0,173.39181518554688,170.52727966308595,167.65148986816405,168.40477310180665,163.0223129272461
2018-09-27,175.75999450683594,174.6699981689453,175.75999450683594,175.0399932861328,1006900.0,173.124755859375,170.8073720296224,167.68639404296874,168.48856475830078,163.14134132385254
2018-09-28,177.75999450683594,175.0,175.0,177.67999267578125,1368700.0,175.7358856201172,171.3601806640625,167.79088165283204,168.60692733764648,163.26873191833496
2018-10-01,178.89999389648438,177.7100067138672,178.25,178.64999389648438,1293700.0,176.69528198242188,171.9348612467448,167.88614837646483,168.7273095703125,163.40267967224122
2018-10-02,178.6199951171875,176.07000732421875,178.6199951171875,177.3800048828125,1126800.0,175.43917846679688,172.33571166992186,167.94879669189453,168.81958892822266,163.53997802734375
2018-10-03,177.75,174.75999450683594,177.35000610351562,175.30999755859375,1124500.0,173.39183044433594,172.49945678710938,168.00521942138673,168.88637786865235,163.65281280517578
2018-10-04,174.99000549316406,172.52999877929688,174.85000610351562,173.57000732421875,1226200.0,171.67086791992188,172.56293741861978,168.08522430419922,168.93920349121095,163.75098045349122
2018-10-05,174.5,172.60000610351562,174.02000427246094,174.08999633789062,1161200.0,172.1851806640625,172.8297129313151,168.14769836425782,169.00632019042968,163.8528441619873
2018-10-08,176.74000549316406,173.24000549316406,174.16000366210938,175.0,1483000.0,173.08522033691406,173.19726155598957,168.27453521728515,169.0476155090332,163.96155471801757
2018-10-09,176.63999938964844,174.14999389648438,175.05999755859375,176.0800018310547,1020200.0,174.15341186523438,173.35851236979167,168.5026348876953,169.10451095581055,164.07893074035644
2018-10-10,176.6999969482422,170.8000030517578,176.0,171.14999389648438,2092700.0,169.27734375,173.2321767171224,168.6675405883789,169.09739883422853,164.1717308807373
2018-10-11,171.7100067138672,167.17999267578125,170.5399932861328,168.72000122070312,1354200.0,166.8739471435547,172.9482442220052,168.74985382080078,169.05710433959962,164.25217178344727
2018-10-12,172.52999877929688,168.88999938964844,171.05999755859375,171.0399932861328,1161500.0,169.1685333251953,172.75086466471353,168.84945281982422,169.04801895141603,164.33719215393066
2018-10-15,171.35000610351562,169.02000427246094,170.66000366210938,169.41000366210938,790700.0,167.55638122558594,172.34210611979168,168.9394958496094,168.99802322387694,164.41184700012207
2018-10-16,175.5,171.1199951171875,171.16000366210938,175.10000610351562,1359700.0,173.1841278076172,172.32891743977865,169.12571990966796,169.00804306030273,164.51846549987792
2018-10-17,176.47999572753906,173.52999877929688,174.32000732421875,176.22999572753906,1108700.0,174.3017578125,172.38958028157552,169.35303802490233,169.04163330078126,164.61566658020018
2018-10-18,176.5,171.42999267578125,176.4199981689453,173.10000610351562,1203600.0,171.20602416992188,172.26166483561198,169.4991079711914,169.05843139648437,164.6930246734619
2018-10-19,173.33999633789062,168.5800018310547,173.33999633789062,168.94000244140625,1707500.0,167.09153747558594,171.68537495930988,169.54611938476563,169.00723007202149,164.75005546569824
2018-10-22,169.5399932861328,166.94000244140625,169.25999450683594,167.75999450683594,1920200.0,165.9244384765625,170.96731872558593,169.59208129882813,168.95468627929688,164.7898740386963
2018-10-23,167.69000244140625,164.05999755859375,165.89999389648438,166.6300048828125,1460500.0,164.8068084716797,170.25849405924478,169.61115295410156,168.87680130004884,164.81331619262696
2018-10-24,168.52999877929688,163.0,166.35000610351562,163.1999969482422,1841700.0,161.41432189941406,169.45999348958333,169.56040252685546,168.7560400390625,164.8319571685791
2018-10-25,166.30999755859375,162.3800048828125,164.4199981689453,165.27000427246094,2080000.0,163.46170043945312,168.91271565755207,169.53935455322267,168.64739120483398,164.86691589355468
2018-10-26,164.0,156.6699981689453,164.0,160.3800048828125,3169900.0,158.62518310546875,168.0087158203125,169.3838952636719,168.4651953125,164.8823014831543
2018-10-29,164.00999450683594,159.7100067138672,162.63999938964844,161.75,1661700.0,159.98019409179688,167.13504740397136,169.2300866699219,168.31258361816407,164.90627655029297
2018-10-30,164.5,160.1300048828125,162.19000244140625,162.0399932861328,1356300.0,160.2670135498047,166.20928751627605,169.10332092285157,168.15497055053712,164.92560508728027
2018-10-31,164.0800018310547,161.77000427246094,163.52999877929688,162.22000122070312,1597400.0,160.44505310058594,165.62046813964844,168.9919528198242,168.0893406677246,164.94190071105956
2018-11-01,167.4600067138672,162.8300018310547,163.1199951171875,166.57000732421875,1741600.0,164.74745178222656,165.47870178222655,168.9419723510742,168.1379528808594,164.97965927124022
2018-11-02,168.4600067138672,163.6699981689453,167.47000122070312,165.3699951171875,1100600.0,163.5605926513672,165.104839070638,168.8712142944336,168.1347592163086,165.00657974243165
2018-11-05,167.14999389648438,165.27000427246094,165.92999267578125,166.3300018310547,974700.0,164.51010131835938,164.9017537434896,168.80800384521484,168.1199118041992,165.03216705322265
2018-11-06,166.8699951171875,165.2100067138672,165.83999633789062,166.72999572753906,990600.0,164.90570068359375,164.34985860188803,168.7428414916992,168.11265991210936,165.06257667541504
2018-11-07,169.85000610351562,167.3800048828125,168.08999633789062,169.75,1261900.0,167.89266967773438,163.9225860595703,168.74905822753905,168.1168829345703,165.0954162597656
2018-11-08,171.4600067138672,169.00999450683594,169.58999633789062,171.2899932861328,855200.0,169.41580200195312,163.80323791503906,168.7585122680664,168.14145248413087,165.13067359924315
2018-11-09,173.25999450683594,170.02000427246094,171.0,171.25,1423400.0,169.37623596191406,163.95555114746094,168.81156341552733,168.16749557495118,165.14925643920898
2018-11-12,172.72999572753906,168.9499969482422,171.3800048828125,170.00999450683594,1254500.0,168.14981079101562,164.10390930175782,168.83199768066407,168.1786183166504,165.1624917602539
2018-11-13,171.0500030517578,167.0399932861328,170.1199951171875,167.82000732421875,1173500.0,165.98377990722656,164.1823740641276,168.82548583984374,168.14653823852538,165.1663681793213
2018-11-14,168.7899932861328,165.10000610351562,168.4499969482422,166.0,1376900.0,164.18370056152344,164.36699930826822,168.7940203857422,168.11337661743164,165.18120239257811
2018-11-15,168.74000549316406,162.2899932861328,164.94000244140625,168.72000122070312,1187300.0,166.8739471435547,164.594482421875,168.7530319213867,168.08773895263673,165.20752639770507
2018-11-16,172.52000427246094,167.80999755859375,167.8699951171875,172.16000366210938,1747800.0,170.2762908935547,165.37122294108073,168.8096826171875,168.1265203857422,165.263268661499
2018-11-19,171.97999572753906,166.3000030517578,171.97999572753906,167.72000122070312,962400.0,165.8848876953125,165.7648691813151,168.76587890625,168.11862594604492,165.33554862976075
2018-11-20,167.64999389648438,165.25,166.7100067138672,165.9499969482422,1474300.0,164.1342315673828,166.0226837158203,168.66003509521485,168.0943096923828,165.40035041809082
2018-11-21,166.9600067138672,162.86000061035156,165.97000122070312,164.33999633789062,1294700.0,162.54185485839844,166.16247049967447,168.49215911865235,168.0432192993164,165.45949501037597
2018-11-23,166.07000732421875,163.77000427246094,163.77000427246094,164.8000030517578,570300.0,162.996826171875,166.04576212565104,168.33772247314454,167.99835556030274,165.54866996765136
2018-11-26,166.33999633789062,163.80999755859375,165.07000732421875,165.91000366210938,1631700.0,164.0946807861328,166.08136800130208,168.25594512939452,167.9492793273926,165.62759300231934
2018-11-27,167.16000366210938,164.52999877929688,165.5399932861328,167.07000732421875,1001500.0,165.2419891357422,166.13016052246093,168.20934509277345,167.8941180419922,165.70028732299804
2018-11-28,171.8699951171875,167.0800018310547,167.1999969482422,171.67999267578125,1364700.0,169.80152893066406,166.45654907226563,168.17068267822265,167.87962005615233,165.7913659667969
2018-11-29,172.83999633789062,170.22000122070312,170.8000030517578,170.91000366210938,1530900.0,169.03997802734375,166.5330362955729,168.12803466796876,167.84991134643553,165.8703983306885
2018-11-30,175.50999450683594,171.16000366210938,171.36000061035156,175.4600067138672,2590300.0,173.54019165039062,166.80799560546876,168.1761798095703,167.8746743774414,165.96065322875975
2018-12-03,176.0,172.8699951171875,175.64999389648438,173.88999938964844,1880500.0,171.98736572265625,166.98207092285156,168.17334259033203,167.87493270874023,166.0366219329834
2018-12-04,175.24000549316406,171.75,173.8000030517578,172.25,1703200.0,170.36532592773438,167.12977193196613,168.10689392089844,167.85926651000977,166.11002166748048
2018-12-06,172.44000244140625,167.14999389648438,170.4199981689453,172.44000244140625,1594900.0,170.55323791503906,167.4344024658203,168.05031951904297,167.85416000366212,166.1885782623291
2018-12-07,172.25999450683594,167.69000244140625,172.02000427246094,168.85000610351562,1268400.0,167.00250244140625,167.62232259114583,167.92253326416017,167.7870115661621,166.24408493041992
2018-12-10,171.8699951171875,167.00999450683594,169.44000244140625,171.22000122070312,1106000.0,169.34658813476562,167.78716532389322,167.84696990966796,167.76668197631835,166.2978758239746
2018-12-11,174.1699981689453,171.27999877929688,172.77999877929688,171.66000366210938,1385600.0,169.7817840576172,167.7541982014974,167.72788787841796,167.759384765625,166.3338842010498
2018-12-12,174.9199981689453,171.75,172.6699981689453,172.61000061035156,1477000.0,170.72137451171875,168.07663065592448,167.6084097290039,167.74727905273437,166.3826818084717
2018-12-13,174.85000610351562,172.25999450683594,173.25999450683594,172.86000061035156,904700.0,170.96864318847656,168.53225809733073,167.5189990234375,167.73389785766602,166.44232711791992
2018-12-14,171.99000549316406,165.9499969482422,171.88999938964844,166.55999755859375,1463500.0,164.73756408691406,168.67863871256512,167.34591369628907,167.6755665588379,166.4848910522461
2018-12-17,165.52999877929688,159.14999389648438,165.52999877929688,160.11000061035156,2355100.0,158.358154296875,168.36939392089843,167.07965942382813,167.58244186401367,166.48815307617187
2018-12-18,163.5500030517578,159.80999755859375,163.5500030517578,161.47999572753906,1394000.0,159.71315002441406,168.0772918701172,166.83021881103517,167.4889585876465,166.48965759277343
2018-12-19,162.35000610351562,156.0,161.80999755859375,158.0,1276400.0,156.27122497558594,167.47924092610677,166.49393890380858,167.38423706054687,166.4730207824707
2018-12-20,157.91000366210938,152.6300048828125,157.16000366210938,153.7899932861328,1778200.0,152.10728454589844,166.29962463378905,166.05301635742188,167.2778256225586,166.43428924560547
2018-12-21,156.64999389648438,150.6300048828125,153.7899932861328,150.72999572753906,2747300.0,149.0807647705078,164.96901041666666,165.64908477783203,167.15831268310546,166.3786597442627
2018-12-24,150.5800018310547,144.9499969482422,150.0399932861328,145.0,998300.0,143.41346740722656,162.96056213378907,165.17987518310548,166.96486450195312,166.27968811035157
2018-12-26,150.8300018310547,144.75,145.47000122070312,150.8300018310547,1937900.0,149.1796875,161.44005025227864,164.78009826660156,166.8147755432129,166.2022900390625
2018-12-27,154.60000610351562,148.00999450683594,149.27999877929688,154.60000610351562,1623500.0,152.90843200683594,160.27625732421876,164.48713928222656,166.71331756591798,166.14736061096193
2018-12-28,156.6199951171875,153.61000061035156,155.0,154.8000030517578,1245900.0,153.6229705810547,159.14757283528647,164.09591613769533,166.61081802368165,166.09958374023438
2018-12-31,158.0399932861328,155.27999877929688,155.3000030517578,156.75,1186200.0,155.55812072753906,158.38461405436198,163.7210433959961,166.53704071044922,166.06113929748534
2019-01-02,157.72000122070312,153.42999267578125,155.8699951171875,154.5,1750000.0,153.32522583007812,157.31652323404947,163.36342742919922,166.43126770019532,166.00633239746094
2019-01-03,155.77999877929688,151.6300048828125,155.02000427246094,152.4600067138672,2320100.0,151.30075073242188,156.08445434570314,163.04761169433593,166.2968655395508,165.94866073608398
2019-01-04,158.86000061035156,154.24000549316406,154.24000549316406,157.05999755859375,1785200.0,155.8657684326172,155.09408060709634,162.84643829345703,166.21925979614258,165.91146034240722
2019-01-07,159.67999267578125,156.35000610351562,156.77999877929688,157.0,1617600.0,155.80621337890625,154.083251953125,162.66642639160156,166.13878967285157,165.88269088745116
2019-01-08,159.47000122070312,156.5399932861328,158.0500030517578,158.89999389648438,1499800.0,157.6917724609375,153.61353251139323,162.59197540283202,166.07618896484374,165.88257217407227
2019-01-09,161.8800048828125,159.42999267578125,160.02999877929688,159.8000030517578,1216200.0,158.58493041992188,153.62865091959637,162.4944400024414,166.01689727783204,165.90280731201173
2019-01-10,161.4499969482422,158.2100067138672,159.00999450683594,161.33999633789062,1015700.0,160.11322021484375,153.655322265625,162.5242007446289,165.9540480041504,165.91680625915527
2019-01-11,160.6199951171875,158.89999389648438,160.05999755859375,159.49000549316406,1116100.0,158.2772979736328,153.7890604654948,162.49014282226562,165.86011474609376,165.93074668884276
2019-01-14,159.41000366210938,157.5500030517578,158.22999572753906,157.66000366210938,1327200.0,156.46119689941406,154.0793212890625,162.41402648925782,165.75867370605468,165.93609832763673
2019-01-15,162.22000122070312,157.42999267578125,157.52000427246094,162.13999938964844,1700700.0,160.90713500976562,154.86774597167968,162.42326812744142,165.70761047363283,165.94917060852052
2019-01-16,164.33999633789062,161.52000427246094,161.83999633789062,163.39999389648438,1792600.0,162.1575469970703,156.11735127766926,162.37147003173828,165.65672119140626,165.9914636993408
2019-01-17,164.91000366210938,162.72999572753906,162.75,164.41000366210938,1164200.0,163.15988159179688,157.0493642171224,162.36345581054687,165.61733505249023,166.02480026245118
2019-01-18,168.19000244140625,164.82000732421875,165.75,167.5500030517578,2022000.0,166.27601623535156,157.94053649902344,162.39877410888673,165.60338897705077,166.07499618530272
2019-01-22,167.72000122070312,164.52000427246094,166.86000061035156,165.8800048828125,2400500.0,164.61871337890625,158.6735860188802,162.39303436279297,165.5679379272461,166.11080688476562
2019-01-23,167.35000610351562,164.33999633789062,165.97999572753906,165.77999877929688,1177000.0,164.51947021484375,159.27100931803386,162.32557037353516,165.5373143005371,166.17022132873535
2019-01-24,167.4499969482422,165.3699951171875,166.0800018310547,167.3000030517578,1209900.0,166.0279083251953,160.11785481770832,162.2578125,165.5081623840332,166.22793144226074
2019-01-25,168.1199951171875,165.44000244140625,168.0800018310547,165.75999450683594,1467200.0,164.49960327148438,160.9977783203125,162.1602798461914,165.48592163085937,166.2616219329834
2019-01-28,165.2100067138672,161.88999938964844,164.72000122070312,162.0,1927300.0,160.76820373535156,161.3246073404948,162.01264770507814,165.4223226928711,166.2890988922119
2019-01-29,163.42999267578125,160.7899932861328,162.1300048828125,161.07000732421875,1823100.0,159.84527587890625,161.59387817382813,161.8898776245117,165.35768173217772,166.30846908569336
2019-01-30,181.17999267578125,174.7899932861328,176.00999450683594,179.38999938964844,5426200.0,178.02598571777344,162.94949239095052,162.16672332763673,165.48037185668946,166.41977577209474
2019-01-31,179.47999572753906,176.85000610351562,178.33999633789062,177.57000732421875,2909600.0,176.21981811523438,164.12515157063802,162.3536407470703,165.5533363342285,166.50380447387695
2019-02-01,178.99000549316406,176.47000122070312,177.88999938964844,177.30999755859375,1546800.0,175.9617919921875,165.18172302246094,162.46735076904298,165.63851669311524,166.57872283935546
2019-02-04,177.72000122070312,175.74000549316406,176.97999572753906,177.13999938964844,1376800.0,175.7930908203125,166.3494425455729,162.66551483154296,165.7156968688965,166.64758422851563
2019-02-05,179.85000610351562,177.47999572753906,177.89999389648438,179.35000610351562,1261800.0,177.98626708984375,167.7844472249349,162.9425555419922,165.8012953186035,166.7331167602539
2019-02-06,180.8000030517578,178.5,179.13999938964844,180.6999969482422,950200.0,179.32601928710938,169.0123728434245,163.2782388305664,165.88519897460938,166.82190528869629
2019-02-07,180.80999755859375,179.0500030517578,179.24000549316406,180.75,1351900.0,179.37562561035156,170.16024475097657,163.60581481933593,165.97176864624024,166.89849838256836
2019-02-08,182.69000244140625,179.55999755859375,179.6199951171875,182.66000366210938,1317700.0,181.27110290527344,171.36765950520834,163.94934326171875,166.10264419555665,166.99474983215333
2019-02-11,183.9600067138672,182.5500030517578,183.61000061035156,183.52999877929688,1480400.0,182.13449096679688,172.42489115397134,164.28719329833984,166.24826919555665,167.09202278137207
2019-02-12,185.80999755859375,183.1199951171875,184.86000061035156,185.66000366210938,1372200.0,184.24830627441406,173.73353068033853,164.57612884521484,166.37340576171874,167.18643768310548
2019-02-13,186.1699981689453,183.4199981689453,185.89999389648438,185.2899932861328,1257000.0,183.881103515625,175.02430623372396,164.87295135498047,166.50049301147462,167.26642562866212
2019-02-14,186.75,184.36000061035156,185.0,185.5399932861328,866900.0,184.12921142578125,176.231059773763,165.0847317504883,166.6304557800293,167.35380218505858
2019-02-15,187.69000244140625,186.3300018310547,187.39999389648438,186.8300018310547,1802800.0,185.40940856933594,177.6250467936198,165.35317260742187,166.76325759887695,167.4499404144287
2019-02-19,187.39999389648438,185.72999572753906,186.83999633789062,186.11000061035156,1356900.0,184.69488525390625,179.22015889485678,165.63976379394532,166.87332885742188,167.551900100708
2019-02-20,188.08999633789062,186.11000061035156,186.24000549316406,187.63999938964844,1157300.0,186.2132568359375,180.9780242919922,165.9529641723633,167.00164184570312,167.66253379821777
2019-02-21,188.27000427246094,186.5399932861328,186.94000244140625,187.5800018310547,1010500.0,186.15370178222656,181.5198720296224,166.3359881591797,167.12926071166993,167.7670169067383
2019-02-22,188.7899932861328,187.4199981689453,187.85000610351562,188.6699981689453,813100.0,187.2354278564453,182.2542460123698,166.69376495361328,167.27036743164064,167.8794660949707
2019-02-25,189.69000244140625,186.22999572753906,189.13999938964844,187.47999572753906,1869000.0,186.05445861816406,182.92709045410157,167.01921844482422,167.3735531616211,167.99024024963379
2019-02-26,187.32000732421875,184.17999267578125,187.32000732421875,185.24000549316406,2152800.0,183.8314971923828,183.46298421223958,167.2814208984375,167.4449153137207,168.0861124420166
2019-02-27,187.55999755859375,184.3300018310547,184.3300018310547,186.77000427246094,1140400.0,185.34986877441406,183.95389099121093,167.56904541015626,167.54402221679686,168.18180557250977
2019-02-28,189.57000732421875,186.07000732421875,186.47999572753906,188.50999450683594,1358500.0,187.0766143798828,184.47059733072916,168.0158264160156,167.68087005615234,168.28362396240234
2019-03-01,191.83999633789062,189.08999633789062,189.6199951171875,191.5800018310547,1344200.0,190.123291015625,185.1871083577474,168.65112915039063,167.86539428710938,168.40229888916016
2019-03-04,193.0,187.4499969482422,192.6300048828125,190.6699981689453,1111500.0,189.22021484375,185.71704915364583,169.24127044677735,168.03574462890626,168.52103240966798
2019-03-05,190.6699981689453,188.6999969482422,190.55999755859375,189.92999267578125,828600.0,188.48582458496094,186.14047139485677,169.88556243896485,168.18975067138672,168.61868309020997
2019-03-06,190.3300018310547,187.47000122070312,190.00999450683594,188.33999633789062,764400.0,186.90792846679688,186.31777954101562,170.5815753173828,168.31729583740236,168.71090339660645
2019-03-07,188.9600067138672,186.5800018310547,188.3300018310547,187.05999755859375,1168700.0,185.6376495361328,186.43488260904948,171.31271301269533,168.48089889526366,168.7891488647461
2019-03-08,187.33999633789062,184.5,186.11000061035156,187.22999572753906,968800.0,185.80636596679688,186.54669291178385,172.1605709838867,168.6702230834961,168.86366371154784
2019-03-11,189.4600067138672,187.25999450683594,188.38999938964844,189.22000122070312,819700.0,187.78123474121094,186.7048146565755,172.93260192871094,168.85635009765625,168.95218452453614
2019-03-12,191.22999572753906,189.3300018310547,189.77999877929688,190.8000030517578,891400.0,189.34922790527344,187.01510416666667,173.66141784667968,169.07427856445312,169.03615089416505
2019-03-13,192.9499969482422,191.0500030517578,191.5,191.83999633789062,842800.0,190.3813018798828,187.29297383626303,174.39658447265626,169.24625030517578,169.12714668273927
2019-03-14,193.35000610351562,191.1199951171875,192.83999633789062,193.35000610351562,998300.0,191.8798370361328,187.67471618652343,175.12301879882813,169.42203109741212,169.2318321990967
2019-03-15,194.8000030517578,192.91000366210938,193.07000732421875,194.0399932861328,1734300.0,192.5645751953125,188.02999267578124,175.90780578613283,169.635616607666,169.3470240020752
2019-03-18,194.61000061035156,192.5,194.61000061035156,193.5800018310547,1801100.0,192.1080780029297,188.4335673014323,176.72395233154296,169.88578201293944,169.44650604248048
2019-03-19,196.27000427246094,193.27999877929688,194.8800048828125,196.1199951171875,1212600.0,194.62875366210938,189.15338439941405,177.4992120361328,170.17282516479492,169.5637557220459
2019-03-20,198.75,195.38999938964844,196.1300048828125,197.13999938964844,1265200.0,195.64102172851562,189.83946126302084,178.295908203125,170.48116729736327,169.67898429870604
2019-03-21,198.7100067138672,196.05999755859375,196.05999755859375,198.0,896900.0,196.4944610595703,190.46731770833333,179.07196197509765,170.83196868896485,169.79400436401366
2019-03-22,197.7100067138672,194.39999389648438,197.1300048828125,194.44000244140625,932700.0,192.96153259277344,190.65653381347656,179.75949401855468,171.12696701049805,169.88717910766601
2019-03-25,195.39999389648438,193.32000732421875,194.72999572753906,195.1699981689453,916100.0,193.6859893798828,190.95425211588542,180.43094940185546,171.47757507324218,169.97138519287108
2019-03-26,197.32000732421875,195.36000061035156,196.75999450683594,196.0800018310547,800600.0,194.58908081054688,191.36113586425782,181.15718505859374,171.8236639404297,170.06812377929688
2019-03-27,196.77999877929688,193.57000732421875,195.89999389648438,196.1999969482422,917400.0,194.70816040039062,191.8811513264974,181.92212432861328,172.16807540893555,170.16152297973633
2019-03-28,196.42999267578125,194.36000061035156,196.2100067138672,196.1199951171875,555200.0,195.14596557617188,192.5150390625,182.6069009399414,172.5150845336914,170.302212600708
2019-03-29,197.8699951171875,195.86000061035156,197.00999450683594,197.52000427246094,1023800.0,196.53903198242188,193.23055013020834,183.29453063964843,172.83300033569336,170.48547660827637
2019-04-01,199.85000610351562,195.4600067138672,199.25,196.10000610351562,1625900.0,195.12608337402344,193.72020670572917,183.93385467529296,173.14865524291992,170.64170722961427
2019-04-02,196.4199981689453,194.8300018310547,196.0,195.1699981689453,919700.0,194.20069885253906,194.04363810221355,184.4923483276367,173.44556121826173,170.78273651123047
2019-04-03,196.8800048828125,194.08999633789062,196.27000427246094,194.83999633789062,1154700.0,193.87232971191406,194.27637329101563,185.07742065429687,173.7352275085449,170.92394371032714
2019-04-04,195.4499969482422,193.32000732421875,195.19000244140625,193.7100067138672,729200.0,192.74795532226562,194.3342478434245,185.64199035644532,173.98378036499022,171.05033164978028
2019-04-05,196.0,193.77999877929688,194.3000030517578,195.24000549316406,640100.0,194.27035522460938,194.44796651204427,186.2068392944336,174.2323258972168,171.18688919067384
2019-04-08,196.0399932861328,192.7899932861328,195.42999267578125,195.74000549316406,1162100.0,194.7678680419922,194.62528584798176,186.81220458984376,174.48624221801757,171.32686889648437
2019-04-09,196.69000244140625,194.50999450683594,195.07000732421875,195.97000122070312,701900.0,194.99671936035156,194.64981689453126,187.49677490234376,174.75471130371093,171.46666481018067
2019-04-10,197.8300018310547,194.8300018310547,195.64999389648438,196.13999938964844,774500.0,195.16587829589844,194.6181406656901,188.2031869506836,175.04653228759764,171.59653526306153
2019-04-11,196.25999450683594,194.6999969482422,196.25999450683594,195.3300018310547,667200.0,194.3599090576172,194.47583719889323,188.52986541748047,175.3482943725586,171.73083549499512
2019-04-12,196.3699951171875,192.52000427246094,196.22000122070312,192.6699981689453,1457700.0,191.71311950683594,194.39260965983073,188.8397314453125,175.5966860961914,171.84221252441407
