Date,High,Low,Open,Close,Volume,Adj Close,FCX-15ma,FCX-50ma,FCX-100ma,FCX-200ma
2017-08-10,14.579999923706055,14.119999885559082,14.470000267028809,14.149999618530273,17626000.0,13.841861724853516,14.032289505004883,12.455914974212646,12.303801231384277,13.098901271820068
2017-08-11,14.100000381469727,13.819999694824219,14.0,13.960000038146973,19768300.0,13.656000137329102,14.094243685404459,12.50502182006836,12.31739854812622,13.115579981803894
2017-08-14,14.239999771118164,13.989999771118164,14.09000015258789,14.149999618530273,17354000.0,13.841861724853516,14.171849377950032,12.56097620010376,12.33001763343811,13.133041272163391
2017-08-15,14.239999771118164,13.899999618530273,14.0,13.970000267028809,14954900.0,13.66578197479248,14.113156000773111,12.610865573883057,12.34116937637329,13.14908414363861
2017-08-16,14.84000015258789,14.180000305175781,14.279999732971191,14.770000457763672,24242900.0,14.448360443115234,14.094243621826172,12.667993812561035,12.36034255027771,13.167866029739379
2017-08-17,14.75,14.170000076293945,14.619999885559082,14.199999809265137,18107400.0,13.89077377319336,14.07467924753825,12.716513710021973,12.37980920791626,13.182637205123902
2017-08-18,14.34000015258789,13.920000076293945,14.0600004196167,14.149999618530273,15434300.0,13.841861724853516,14.045332527160644,12.757403430938721,12.395265140533446,13.197310557365418
2017-08-21,14.890000343322754,14.479999542236328,14.539999961853027,14.729999542236328,23227700.0,14.409232139587402,14.052506192525227,12.803771228790284,12.414927434921264,13.217413048744202
2017-08-22,15.460000038146973,14.880000114440918,14.90999984741211,15.069999694824219,31871100.0,14.741827964782715,14.090330886840821,12.857182235717774,12.432144174575805,13.238640503883362
2017-08-23,15.380000114440918,14.920000076293945,14.989999771118164,15.289999961853027,20105800.0,14.957036972045898,14.150328636169434,12.914506130218506,12.451023893356323,13.259378838539124
2017-08-24,15.640000343322754,15.15999984741211,15.289999961853027,15.489999771118164,22766000.0,15.152681350708008,14.22336934407552,12.981025314331054,12.473033924102783,13.279921531677246
2017-08-25,15.75,15.130000114440918,15.710000038146973,15.289999961853027,18066300.0,14.957036972045898,14.280758412679036,13.055174674987793,12.490152826309204,13.295573105812073
2017-08-28,15.670000076293945,15.380000114440918,15.399999618530273,15.529999732971191,13379300.0,15.191811561584473,14.33488686879476,13.13558464050293,12.510597715377807,13.307605266571045
2017-08-29,15.5,14.640000343322754,15.5,15.210000038146973,30041500.0,14.878779411315918,14.383145968119303,13.206408042907714,12.526738414764404,13.314501748085021
2017-08-30,15.170000076293945,14.539999961853027,15.149999618530273,14.5600004196167,23625900.0,14.242934226989746,14.381189473470052,13.271362113952637,12.538379287719726,13.317534246444701
2017-08-31,14.979999542236328,14.59000015258789,14.829999923706055,14.779999732971191,19899600.0,14.45814323425293,14.422274907430014,13.34120729446411,12.550704898834228,13.321740608215332
2017-09-01,15.199999809265137,14.920000076293945,14.930000305175781,15.069999694824219,12883200.0,14.741827964782715,14.494663429260253,13.412030696868896,12.564889135360717,13.32702302455902
2017-09-05,15.380000114440918,14.579999923706055,15.229999542236328,14.789999961853027,20255000.0,14.467924118041992,14.536400922139485,13.471310997009278,12.583573188781738,13.331865229606628
2017-09-06,15.109999656677246,14.5,14.5,15.0600004196167,15729800.0,14.732046127319336,14.60748519897461,13.5346999168396,12.606463623046874,13.338028044700623
2017-09-07,15.25,14.869999885559082,15.0600004196167,15.210000038146973,15432400.0,14.878779411315918,14.636179796854655,13.602979927062988,12.630527925491332,13.345266904830932
2017-09-08,14.970000267028809,14.130000114440918,14.970000267028809,14.239999771118164,27484000.0,13.929902076721191,14.638788350423177,13.646999988555908,12.647842473983765,13.343946304321289
2017-09-11,14.600000381469727,14.34000015258789,14.479999542236328,14.390000343322754,19728100.0,14.07663631439209,14.654439989725748,13.692193927764892,12.667798233032226,13.340375790596008
2017-09-12,14.479999542236328,14.069999694824219,14.300000190734863,14.300000190734863,20798600.0,13.98859691619873,14.626397641499837,13.736996593475341,12.685308437347413,13.33103376865387
2017-09-13,14.079999923706055,13.829999923706055,14.020000457763672,13.9399995803833,23721600.0,13.636434555053711,14.552704747517904,13.771038780212402,12.702036066055298,13.320958065986634
2017-09-14,13.920000076293945,13.649999618530273,13.850000381469727,13.859999656677246,17270200.0,13.558177947998047,14.459447479248047,13.80410270690918,12.717981128692626,13.311567125320435
2017-09-15,14.050000190734863,13.819999694824219,13.819999694824219,13.880000114440918,21270500.0,13.577741622924805,14.354451497395834,13.84303602218628,12.725611276626587,13.3062358045578
2017-09-18,14.239999771118164,13.890000343322754,13.899999618530273,14.130000114440918,14095900.0,13.822297096252441,14.278802172342937,13.886664791107178,12.731774072647095,13.300268635749816
2017-09-19,14.5600004196167,13.960000038146973,14.149999618530273,14.479999542236328,21264600.0,14.16467571258545,14.210326449076335,13.925011138916016,12.746153955459596,13.297578525543212
2017-09-20,14.680000305175781,13.949999809265137,14.529999732971191,14.180000305175781,18449500.0,13.871208190917969,14.143155034383138,13.956314277648925,12.760142545700074,13.291513538360595
2017-09-21,14.239999771118164,13.819999694824219,13.930000305175781,13.979999542236328,16535200.0,13.67556381225586,14.105330340067546,13.989769515991211,12.774228954315186,13.282269320487977
2017-09-22,14.34000015258789,13.880000114440918,13.899999618530273,14.0600004196167,12562800.0,13.75382137298584,14.058375549316406,14.020681381225586,12.787337141036987,13.273318567276
2017-09-25,14.0600004196167,13.760000228881836,13.989999771118164,13.890000343322754,15655900.0,13.5875244140625,13.981421979268392,14.045919551849366,12.805629920959472,13.265786247253418
2017-09-26,14.15999984741211,13.899999618530273,13.979999542236328,13.989999771118164,13522200.0,13.685344696044922,13.929250017801921,14.06528835296631,12.828226861953736,13.257911539077758
2017-09-27,14.119999885559082,13.850000381469727,14.100000381469727,14.0,11806200.0,13.69512939453125,13.860122235616048,14.084852848052979,12.84974778175354,13.249352083206176
2017-09-28,14.5600004196167,13.850000381469727,14.0,14.420000076293945,20050600.0,14.105982780456543,13.808602460225423,14.110482292175293,12.876648931503295,13.24475443840027
2017-09-29,14.40999984741211,13.960000038146973,14.399999618530273,14.039999961853027,15716600.0,13.734257698059082,13.795559501647949,14.130046768188476,12.900224123001099,13.239863324165345
2017-10-02,14.34000015258789,13.970000267028809,13.979999542236328,14.34000015258789,14783800.0,14.027725219726562,13.79229876200358,14.156067523956299,12.925853586196899,13.238347086906433
2017-10-03,14.670000076293945,14.260000228881836,14.420000076293945,14.640000343322754,13404400.0,14.321191787719727,13.814471753438314,14.188935832977295,12.95480899810791,13.238493828773498
2017-10-04,14.869999885559082,14.520000457763672,14.680000305175781,14.529999732971191,15923700.0,14.21358585357666,13.852948506673178,14.182283897399902,12.984351329803467,13.241917610168457
2017-10-05,15.390000343322754,14.649999618530273,14.869999885559082,14.75,25633000.0,14.428796768188477,13.910989761352539,14.176218910217285,13.013698043823242,13.247786951065063
2017-10-06,14.670000076293945,14.260000228881836,14.609999656677246,14.329999923706055,16569700.0,14.017942428588867,13.940336481730144,14.172892971038818,13.03874056816101,13.248618440628052
2017-10-09,14.460000038146973,14.180000305175781,14.300000190734863,14.319999694824219,9521700.0,14.008160591125488,13.952727381388346,14.167414932250976,13.067011241912843,13.249939036369323
2017-10-10,14.6899995803833,14.359999656677246,14.489999771118164,14.40999984741211,13056000.0,14.096200942993164,13.948162396748861,14.163306407928467,13.097531824111938,13.252922625541688
2017-10-11,14.550000190734863,14.270000457763672,14.359999656677246,14.430000305175781,14389000.0,14.115765571594238,13.964466222127278,14.162132568359375,13.123943881988525,13.255955119132995
2017-10-12,14.680000305175781,14.449999809265137,14.529999732971191,14.510000228881836,14161500.0,14.194022178649902,13.999030113220215,14.16487159729004,13.150160264968871,13.259623456001282
2017-10-13,14.869999885559082,14.640000343322754,14.800000190734863,14.75,13737500.0,14.428796768188477,14.04402847290039,14.172306118011475,13.17823528289795,13.265394978523254
2017-10-16,15.59000015258789,15.039999961853027,15.260000228881836,15.270000457763672,26132000.0,14.937471389770508,14.134024937947592,14.18913152694702,13.21120141029358,13.274150075912475
2017-10-17,15.0600004196167,14.65999984741211,15.020000457763672,14.930000305175781,22915200.0,14.604875564575195,14.195326995849609,14.193631343841552,13.242798023223877,13.28266062259674
2017-10-18,14.899999618530273,14.619999885559082,14.779999732971191,14.829999923706055,15252000.0,14.507054328918457,14.249455324808757,14.200674571990966,13.273709888458251,13.287796297073363
2017-10-19,14.84000015258789,14.449999809265137,14.729999542236328,14.8100004196167,15985600.0,14.487489700317383,14.274889119466145,14.204978733062744,13.304426107406616,13.287698473930359
2017-10-20,15.039999961853027,14.710000038146973,14.920000076293945,14.829999923706055,14307100.0,14.507054328918457,14.32640889485677,14.218282585144044,13.337098779678344,13.288725609779357
2017-10-23,14.90999984741211,14.760000228881836,14.850000381469727,14.8100004196167,16018400.0,14.487489700317383,14.357059860229493,14.234912376403809,13.369967098236083,13.28828541278839
2017-10-24,15.229999542236328,14.899999618530273,15.0,15.229999542236328,20956000.0,14.898343086242676,14.395536613464355,14.256042003631592,13.408509101867676,13.290975518226624
2017-10-25,15.579999923706055,14.4399995803833,15.260000228881836,14.699999809265137,30437900.0,14.379884719848633,14.406623204549154,14.270324058532715,13.440594816207886,13.28681806564331
2017-10-26,14.899999618530273,14.600000381469727,14.829999923706055,14.6899995803833,16863100.0,14.370101928710938,14.402710215250652,14.268758888244628,13.468376350402831,13.281046538352966
2017-10-27,14.319999694824219,13.899999618530273,14.229999542236328,14.130000114440918,22874000.0,13.822297096252441,14.389667193094889,14.267389354705811,13.491951532363892,13.275470666885376
2017-10-30,14.260000228881836,13.9399995803833,14.0600004196167,13.9399995803833,15066100.0,13.636434555053711,14.36488545735677,14.263280811309814,13.510342121124268,13.26935676574707
2017-10-31,14.039999961853027,13.84000015258789,13.9399995803833,13.979999542236328,14397600.0,13.67556381225586,14.336842981974284,14.248607444763184,13.526189336776733,13.264074354171752
2017-11-01,14.6899995803833,14.270000457763672,14.399999618530273,14.380000114440918,18478800.0,14.066853523254395,14.333582178751628,14.235107955932618,13.546145095825196,13.259867992401123
2017-11-02,14.569999694824219,14.149999618530273,14.270000457763672,14.229999542236328,13059600.0,13.92011833190918,14.315321922302246,14.214369583129884,13.564437856674195,13.254830131530762
2017-11-03,14.270000457763672,14.039999961853027,14.199999809265137,14.149999618530273,8681300.0,13.841861724853516,14.27619291941325,14.188153190612793,13.584589252471924,13.248178205490113
2017-11-06,14.649999618530273,14.25,14.329999923706055,14.640000343322754,14020600.0,14.321191787719727,14.235107612609863,14.175436286926269,13.615305480957032,13.242895793914794
2017-11-07,14.569999694824219,14.359999656677246,14.489999771118164,14.550000190734863,10559000.0,14.23315143585205,14.210326004028321,14.156263084411622,13.645923862457275,13.23081473827362
2017-11-08,14.9399995803833,14.479999542236328,14.619999885559082,14.859999656677246,15949400.0,14.536399841308594,14.212282371520995,14.149415493011475,13.677911767959595,13.22279329776764
2017-11-09,14.800000190734863,14.470000267028809,14.640000343322754,14.720000267028809,15859900.0,14.399449348449707,14.206413014729817,14.152545795440673,13.711953954696655,13.217315244674683
2017-11-10,14.979999542236328,14.390000343322754,14.729999542236328,14.40999984741211,13518200.0,14.096200942993164,14.179022789001465,14.14530694961548,13.743257122039795,13.207728652954101
2017-11-13,14.640000343322754,14.3100004196167,14.329999923706055,14.430000305175781,9908200.0,14.115765571594238,14.154241180419922,14.13278570175171,13.772408199310302,13.198826823234558
2017-11-14,14.300000190734863,13.569999694824219,14.279999732971191,13.800000190734863,27677700.0,13.499483108520508,14.060983848571777,14.11341688156128,13.792363939285279,13.184887137413025
2017-11-15,13.789999961853027,13.220000267028809,13.59000015258789,13.630000114440918,17992800.0,13.333187103271484,13.991204007466633,14.085439701080322,13.81006980895996,13.169186644554138
2017-11-16,13.770000457763672,13.489999771118164,13.710000038146973,13.619999885559082,13654200.0,13.323404312133789,13.921424166361492,14.05433219909668,13.828656063079833,13.153583998680114
2017-11-17,13.930000305175781,13.5,13.510000228881836,13.859999656677246,15334600.0,13.558177947998047,13.903816223144531,14.046897716522217,13.846948852539063,13.143948502540589
2017-11-20,14.029999732971191,13.729999542236328,13.739999771118164,13.949999809265137,13823700.0,13.646217346191406,13.904468409220378,14.038289337158202,13.865241632461547,13.133921713829041
2017-11-21,14.289999961853027,14.069999694824219,14.100000381469727,14.149999618530273,12985300.0,13.841861724853516,13.915554936726888,14.035354633331298,13.88617561340332,13.127220878601074
2017-11-22,14.3100004196167,14.109999656677246,14.229999542236328,14.239999771118164,9338900.0,13.929902076721191,13.906424840291342,14.041223983764649,13.906131381988525,13.120911331176758
2017-11-24,14.539999961853027,14.25,14.279999732971191,14.350000381469727,6136300.0,14.037507057189941,13.914250755310059,14.050810565948487,13.927456636428833,13.115824570655823
2017-11-27,14.300000190734863,13.970000267028809,14.25,14.09000015258789,11047400.0,13.783167839050293,13.910337829589844,14.054919090270996,13.948977556228638,13.107460751533509
2017-11-28,14.25,13.880000114440918,13.960000038146973,14.210000038146973,11794100.0,13.900555610656738,13.882295417785645,14.056484260559081,13.97157452583313,13.098901295661927
2017-11-29,14.1899995803833,13.84000015258789,13.9399995803833,14.010000228881836,11271300.0,13.704912185668945,13.847079467773437,14.047288990020752,13.986150064468383,13.089657092094422
2017-11-30,14.149999618530273,13.84000015258789,14.100000381469727,13.920000076293945,18073300.0,13.616870880126953,13.785777537027995,14.042202243804931,13.99925826072693,13.082564969062805
2017-12-01,14.3100004196167,13.84000015258789,13.9399995803833,14.109999656677246,13706100.0,13.802732467651367,13.745996411641439,14.044745616912842,14.017257566452026,13.077869491577149
2017-12-04,14.649999618530273,14.199999809265137,14.25,14.300000190734863,16979000.0,13.98859691619873,13.738822809855144,14.049441127777099,14.035061254501343,13.0748859167099
2017-12-05,14.140000343322754,13.8100004196167,14.050000190734863,14.109999656677246,19535200.0,13.802732467651367,13.717953936258953,14.053745288848877,14.049832420349121,13.074788093566895
2017-12-06,14.460000038146973,14.109999656677246,14.109999656677246,14.350000381469727,22659400.0,14.037507057189941,13.753822199503581,14.060788536071778,14.063038444519043,13.077820591926574
2017-12-07,14.869999885559082,14.199999809265137,14.199999809265137,14.84000015258789,20610000.0,14.516836166381836,13.832732137044271,14.077222671508789,14.081037759780884,13.084472513198852
2017-12-08,15.0,14.850000381469727,14.970000267028809,14.970000267028809,12024500.0,14.64400577545166,13.920772234598795,14.087983131408691,14.099232711791991,13.09288523197174
2017-12-11,15.15999984741211,14.949999809265137,15.050000190734863,15.020000457763672,15509000.0,14.692916870117188,13.996421496073404,14.107156314849853,14.118601541519165,13.101444683074952
2017-12-12,15.75,15.109999656677246,15.149999618530273,15.710000038146973,24138500.0,15.367890357971191,14.111199696858725,14.133959617614746,14.145013570785522,13.112743167877197
2017-12-13,16.350000381469727,15.680000305175781,15.699999809265137,16.31999969482422,27314300.0,15.964606285095215,14.252716000874837,14.166827907562256,14.177881870269776,13.12413947582245
2017-12-14,16.440000534057617,16.149999618530273,16.31999969482422,16.190000534057617,23485200.0,15.83743953704834,14.379885164896647,14.19930498123169,14.190794439315797,13.138225903511048
2017-12-15,16.989999771118164,16.3799991607666,16.389999389648438,16.979999542236328,36566000.0,16.6102352142334,14.55140037536621,14.242933750152588,14.209576330184937,13.156714329719543
2017-12-18,17.459999084472656,16.81999969482422,16.979999542236328,17.350000381469727,25429200.0,16.97217559814453,14.76400089263916,14.302018413543701,14.23745569229126,13.178479795455933
2017-12-19,17.450000762939453,17.200000762939453,17.280000686645508,17.329999923706055,17764800.0,16.952613830566406,14.967471440633139,14.36090747833252,14.264161205291748,13.201174592971801
2017-12-20,17.68000030517578,17.3700008392334,17.520000457763672,17.65999984741211,20886500.0,17.27542495727539,15.205505625406902,14.424491958618164,14.293899183273316,13.226706223487854
2017-12-21,18.350000381469727,17.729999542236328,17.799999237060547,18.18000030517578,20761700.0,17.784103393554688,15.483321126302084,14.497858715057372,14.329995641708374,13.254976887702941
2017-12-22,18.309999465942383,18.010000228881836,18.190000534057617,18.100000381469727,13649100.0,17.705846786499023,15.743528747558594,14.568095207214355,14.366483402252197,13.283003005981445
2017-12-26,18.790000915527344,18.030000686645508,18.100000381469727,18.670000076293945,16561200.0,18.2634334564209,16.02851785024007,14.644787940979004,14.408547029495239,13.312887740135192
2017-12-27,19.059999465942383,18.5,18.729999542236328,18.690000534057617,17299500.0,18.28299903869629,16.32720228830973,14.71169849395752,14.45041501045227,13.344288725852966
2017-12-28,19.299999237060547,18.700000762939453,18.84000015258789,19.270000457763672,18291700.0,18.850366592407227,16.648059590657553,14.79660831451416,14.495119829177856,13.375494050979615
2017-12-29,19.450000762939453,18.68000030517578,19.3700008392334,18.959999084472656,15589700.0,18.547117233276367,16.916744995117188,14.877409572601318,14.539042072296143,13.405525512695313
2018-01-02,19.790000915527344,18.979999542236328,19.049999237060547,19.770000457763672,21899900.0,19.3394775390625,17.229776446024577,14.97444932937622,14.589714031219483,13.439812245368957
2018-01-03,19.850000381469727,19.15999984741211,19.809999465942383,19.469999313354492,20673600.0,19.046010971069336,17.519982719421385,15.065228462219238,14.64175552368164,13.47277837753296
2018-01-04,19.81999969482422,19.31999969482422,19.6299991607666,19.739999771118164,19540500.0,19.310131072998047,17.782798767089844,15.16168128967285,14.69829683303833,13.507847690582276
2018-01-05,19.90999984741211,19.530000686645508,19.690000534057617,19.899999618530273,13870600.0,19.466644287109375,18.01626796722412,15.253047313690185,14.754544658660889,13.542281146049499
2018-01-08,19.989999771118164,19.719999313354492,19.959999084472656,19.809999465942383,15237200.0,19.37860679626465,18.25234578450521,15.353021755218506,14.81167290687561,13.57642114162445
2018-01-09,19.790000915527344,18.850000381469727,19.780000686645508,18.920000076293945,32628500.0,18.50798797607422,18.378862635294595,15.435779476165772,14.8522691822052,13.606305866241454
2018-01-10,19.739999771118164,19.0,19.06999969482422,19.510000228881836,28035200.0,19.085140228271484,18.519726943969726,15.541036338806153,14.904212846755982,13.642011027336121
2018-01-11,19.940000534057617,19.3700008392334,19.639999389648438,19.8799991607666,21236100.0,19.44708251953125,18.686024856567382,15.657249298095703,14.96026505470276,13.677765097618103
2018-01-12,20.06999969482422,19.610000610351562,19.940000534057617,19.75,14187600.0,19.319915771484375,18.822324244181313,15.770136337280274,15.009371891021729,13.712149662971497
2018-01-16,19.75,19.1299991607666,19.5,19.31999969482422,22835400.0,18.899276733398438,18.896669133504233,15.866784801483155,15.050946378707886,13.741545276641846
2018-01-17,19.81999969482422,19.309999465942383,19.34000015258789,19.770000457763672,16886600.0,19.3394775390625,19.005577850341798,15.97517198562622,15.094770784378051,13.772897338867187
2018-01-18,19.809999465942383,19.3700008392334,19.700000762939453,19.399999618530273,23341000.0,18.977535247802734,19.05318463643392,16.077885456085205,15.133019323348998,13.803026623725891
2018-01-19,20.15999984741211,19.40999984741211,19.479999542236328,19.959999084472656,22636100.0,19.525339126586914,19.13600730895996,16.181968402862548,15.17870234489441,13.834427585601807
2018-01-22,20.18000030517578,19.690000534057617,19.850000381469727,19.989999771118164,17637600.0,19.554689407348633,19.18296216328939,16.28839916229248,15.22233112335205,13.86646441936493
2018-01-23,19.719999313354492,18.940000534057617,19.600000381469727,19.549999237060547,27792100.0,19.124267578125,19.221438852945962,16.38015651702881,15.264786005020142,13.895762209892274
2018-01-24,20.139999389648438,19.399999618530273,19.889999389648438,19.600000381469727,26371300.0,19.17318344116211,19.210352579752605,16.475631198883057,15.314088497161865,13.926233892440797
2018-01-25,20.25,19.329999923706055,19.959999084472656,19.81999969482422,31662900.0,19.388389587402344,19.233177820841473,16.58147497177124,15.363390960693359,13.957047929763794
2018-01-26,19.729999542236328,19.360000610351562,19.700000762939453,19.540000915527344,18346700.0,19.11448860168457,19.220134989420572,16.681449432373046,15.407117567062379,13.986003351211547
2018-01-29,19.760000228881836,19.360000610351562,19.5,19.6299991607666,17668900.0,19.202524185180664,19.202526982625326,16.79551025390625,15.454463567733765,14.019018378257751
2018-01-30,19.709999084472656,19.110000610351562,19.469999313354492,19.1299991607666,16342600.0,18.71341323852539,19.15818074544271,16.90311477661133,15.494277238845825,14.05037043094635
2018-01-31,19.579999923706055,19.290000915527344,19.440000534057617,19.5,15107600.0,19.075359344482422,19.19600550333659,17.0181538772583,15.53624303817749,14.083385481834412
2018-02-01,19.690000534057617,19.299999237060547,19.450000762939453,19.450000762939453,10716700.0,19.026447296142578,19.192092641194662,17.127519264221192,15.587208490371705,14.117525482177735
2018-02-02,19.280000686645508,17.93000030517578,19.260000228881836,17.969999313354492,25449200.0,17.578676223754883,19.067532221476238,17.206168441772462,15.622228889465331,14.14501356124878
2018-02-05,18.649999618530273,17.360000610351562,18.139999389648438,17.649999618530273,29892000.0,17.26564598083496,18.93058090209961,17.27464412689209,15.654999380111695,14.170153908729553
2018-02-06,18.790000915527344,17.06999969482422,17.239999771118164,18.739999771118164,38602400.0,18.331905364990234,18.89275614420573,17.362684192657472,15.70195408821106,14.201995077133178
2018-02-07,18.479999542236328,17.770000457763672,18.3700008392334,17.860000610351562,31024200.0,17.471073150634766,18.76819585164388,17.431355514526366,15.741083040237427,14.229532084465028
2018-02-08,18.1299991607666,16.860000610351562,17.8700008392334,17.15999984741211,29904000.0,16.78631591796875,18.62211456298828,17.491418476104737,15.773168783187867,14.249390029907227
2018-02-09,17.75,16.639999389648438,17.440000534057617,17.56999969482422,34794800.0,17.18738555908203,18.46625099182129,17.557155075073243,15.806819667816162,14.269296870231628
2018-02-12,17.889999389648438,17.3799991607666,17.739999771118164,17.56999969482422,26314100.0,17.18738555908203,18.308430735270182,17.626804542541503,15.837046766281128,14.291600360870362
2018-02-13,17.969999313354492,17.5,17.649999618530273,17.799999237060547,23234600.0,17.412378311157227,18.194304784138996,17.70271469116211,15.87245846748352,14.316300506591796
2018-02-14,19.18000030517578,17.329999923706055,17.559999465942383,19.1200008392334,35128700.0,18.703632354736328,18.163001378377277,17.800732688903807,15.922739152908326,14.348484053611756
2018-02-15,19.350000381469727,18.770000457763672,19.270000457763672,19.1200008392334,21663100.0,18.703632354736328,18.117350896199543,17.89503339767456,15.97223726272583,14.379787201881408
2018-02-16,19.260000228881836,18.649999618530273,19.040000915527344,18.729999542236328,16549400.0,18.322126388549805,18.064526748657226,17.98542127609253,16.019583282470702,14.412606601715089
2018-02-20,18.760000228881836,18.270000457763672,18.31999969482422,18.43000030517578,12946500.0,18.02865982055664,17.986269124348958,18.065244331359864,16.06301643371582,14.445621647834777
2018-02-21,19.139999389648438,18.440000534057617,18.440000534057617,18.729999542236328,16481500.0,18.322126388549805,17.960183334350585,18.141350135803222,16.109286403656007,14.479517092704773
2018-02-22,19.399999618530273,18.90999984741211,18.93000030517578,19.15999984741211,16885300.0,18.742761611938477,17.93801015218099,18.22332525253296,16.155654191970825,14.516151561737061
2018-02-23,19.6299991607666,19.170000076293945,19.170000076293945,19.549999237060547,15111700.0,19.124267578125,17.94453150431315,18.311952266693115,16.209554290771486,14.554889206886292
2018-02-26,19.739999771118164,19.260000228881836,19.600000381469727,19.530000686645508,13857800.0,19.104705810546875,18.046266810099283,18.38668857574463,16.26032409667969,14.593088841438293
2018-02-27,19.420000076293945,18.940000534057617,19.399999618530273,19.09000015258789,15050400.0,18.674283981323242,18.140176010131835,18.44088212966919,16.30385501861572,14.629332008361816
2018-02-28,19.170000076293945,18.600000381469727,18.979999542236328,18.600000381469727,17068400.0,18.194955825805664,18.131046040852866,18.488032455444337,16.343668718338012,14.66401002407074
2018-03-01,18.75,18.200000762939453,18.75,18.540000915527344,15127700.0,18.136262893676758,18.17539202372233,18.5185530090332,16.380743379592897,14.697220711708068
2018-03-02,18.540000915527344,18.040000915527344,18.280000686645508,18.31999969482422,16260600.0,17.92105484008789,18.25104128519694,18.53753059387207,16.419774503707885,14.729257535934448
2018-03-05,18.389999389648438,18.049999237060547,18.190000534057617,18.190000534057617,16410800.0,17.793888092041016,18.291474787394204,18.554356079101563,16.45763177871704,14.76232151031494
2018-03-06,18.889999389648438,18.420000076293945,18.600000381469727,18.700000762939453,18429800.0,18.29277801513672,18.36516761779785,18.57470314025879,16.499597549438477,14.798564686775208
2018-03-07,18.520000457763672,18.06999969482422,18.350000381469727,18.1200008392334,13955300.0,17.72541046142578,18.386036427815757,18.57352928161621,16.535693998336793,14.829818940162658
2018-03-08,18.110000610351562,17.709999084472656,18.030000686645508,17.8700008392334,12134400.0,17.480854034423828,18.304517873128255,18.56902942657471,16.568562316894532,14.859361290931702
2018-03-09,18.440000534057617,18.079999923706055,18.110000610351562,18.43000030517578,15467400.0,18.02865982055664,18.259519704182942,18.56433395385742,16.604560947418214,14.891398115158081
2018-03-12,18.579999923706055,18.190000534057617,18.389999389648438,18.559999465942383,10999100.0,18.15582847595215,18.248433176676432,18.561790542602537,16.63674451828003,14.923972964286804
2018-03-13,18.860000610351562,18.40999984741211,18.709999084472656,18.479999542236328,12003000.0,18.07756805419922,18.251693725585938,18.54633457183838,16.67147144317627,14.957134733200073
2018-03-14,18.950000762939453,18.600000381469727,18.81999969482422,18.65999984741211,12497300.0,18.25364875793457,18.24712855021159,18.540465202331543,16.70893738746643,14.991323637962342
2018-03-15,18.729999542236328,18.350000381469727,18.6299991607666,18.40999984741211,10488800.0,18.009092330932617,18.1982172648112,18.513857498168946,16.744153413772583,15.0242897605896
2018-03-16,18.579999923706055,18.329999923706055,18.5,18.360000610351562,15208200.0,17.96018409729004,18.120611699422202,18.49214096069336,16.7786847114563,15.057891745567321
2018-03-19,18.290000915527344,17.90999984741211,18.260000228881836,18.049999237060547,11531500.0,17.656932830810547,18.024093500773112,18.45907699584961,16.81037914276123,15.090173120498656
2018-03-20,18.579999923706055,18.1200008392334,18.15999984741211,18.489999771118164,16664700.0,18.087352752685547,17.984964752197264,18.431491165161134,16.842269239425658,15.125389170646667
2018-03-21,19.239999771118164,18.56999969482422,18.600000381469727,19.18000030517578,15725900.0,18.762325286865234,18.02278938293457,18.419165534973146,16.886093645095826,15.163344230651855
2018-03-22,18.920000076293945,18.049999237060547,18.899999618530273,18.049999237060547,17976600.0,17.656932830810547,17.990834045410157,18.40214443206787,16.91896195411682,15.193669152259826
2018-03-23,18.229999542236328,17.510000228881836,18.139999389648438,17.520000457763672,16437500.0,17.138477325439453,17.93866221110026,18.36321117401123,16.952123756408692,15.222037644386292
2018-03-26,17.799999237060547,17.329999923706055,17.729999542236328,17.75,12987800.0,17.363466262817383,17.90996742248535,18.321538848876955,16.989394073486327,15.249868097305297
2018-03-27,17.8700008392334,17.1200008392334,17.8700008392334,17.239999771118164,15943300.0,16.864572525024414,17.81475372314453,18.272431983947754,17.021284160614012,15.273736748695374
2018-03-28,17.25,16.510000228881836,17.219999313354492,16.75,19249200.0,16.385242462158203,17.725409189860027,18.22215129852295,17.04446805000305,15.295306572914123
2018-03-29,17.600000381469727,16.8799991607666,16.8799991607666,17.56999969482422,16127800.0,17.18738555908203,17.70584462483724,18.17910945892334,17.07714072227478,15.320789289474487
2018-04-02,17.760000228881836,16.989999771118164,17.56999969482422,17.139999389648438,14724900.0,16.76675033569336,17.621717325846355,18.13489376068115,17.10638960838318,15.345489430427552
2018-04-03,17.459999084472656,17.049999237060547,17.15999984741211,17.3799991607666,12783400.0,17.001523971557617,17.54476369222005,18.084417457580567,17.133192930221558,15.374249205589294
2018-04-04,17.360000610351562,16.6200008392334,16.899999618530273,17.34000015258789,16268900.0,16.96239471435547,17.470418802897136,18.032571563720705,17.160485363006593,15.403204612731933
2018-04-05,18.110000610351562,17.450000762939453,17.469999313354492,18.110000610351562,17297500.0,17.715625762939453,17.434550603230793,18.00439872741699,17.1922776222229,15.435094695091248
2018-04-06,17.969999313354492,17.209999084472656,17.809999465942383,17.329999923706055,16346600.0,16.952613830566406,17.36411870320638,17.959987335205078,17.217809267044068,15.46488161087036
