Date,High,Low,Open,Close,Volume,Adj Close,TSS-15ma,TSS-50ma,TSS-100ma,TSS-200ma
2016-10-28,50.630001068115234,49.709999084472656,50.27000045776367,50.06999969482422,1566500.0,49.20632553100586,47.328616333007815,47.34447105407715,49.10434886932373,47.72580057144165
2016-10-31,50.369998931884766,49.619998931884766,50.25,49.880001068115234,1261600.0,49.01960372924805,47.497649383544925,47.378541488647464,49.072162551879885,47.749783992767334
2016-11-01,50.04999923706055,48.970001220703125,50.04999923706055,49.31999969482422,1022400.0,48.46925735473633,47.65947519938151,47.39670196533203,49.04279239654541,47.77184581756592
2016-11-02,49.20000076293945,48.31999969482422,49.13999938964844,48.709999084472656,1507600.0,47.86978530883789,47.73088862101237,47.40071563720703,49.01682399749756,47.792131118774414
2016-11-03,48.88999938964844,48.400001525878906,48.7400016784668,48.540000915527344,838300.0,47.702720642089844,47.84685363769531,47.411586685180666,48.985074005126954,47.8099695777893
2016-11-04,49.529998779296875,48.45000076293945,48.470001220703125,48.97999954223633,1843200.0,48.135128021240234,47.96347351074219,47.42737937927246,48.95735446929932,47.828553943634034
2016-11-07,49.810001373291016,49.02000045776367,49.529998779296875,49.380001068115234,1541300.0,48.52823257446289,48.11874847412109,47.445542602539064,48.930238037109376,47.850324630737305
2016-11-08,49.88999938964844,49.13999938964844,49.2400016784668,49.68000030517578,1086700.0,48.823055267333984,48.20850652058919,47.46254150390625,48.90558040618897,47.86980932235718
2016-11-09,50.84000015258789,49.04999923706055,49.189998626708984,50.58000183105469,1737700.0,49.70753479003906,48.36640243530273,47.492130737304684,48.88379699707031,47.92682502746582
2016-11-10,51.70000076293945,49.689998626708984,50.81999969482422,49.83000183105469,2365300.0,48.9704704284668,48.49940185546875,47.50560562133789,48.856506156921384,47.98630832672119
2016-11-11,49.58000183105469,48.7400016784668,49.5,49.25,1528600.0,48.40047073364258,48.60029780069987,47.495716705322266,48.82675148010254,48.032198429107666
2016-11-14,49.61000061035156,48.290000915527344,49.459999084472656,48.72999954223633,1358200.0,47.88944625854492,48.62847061157227,47.455994567871095,48.78806205749512,48.0761682510376
2016-11-15,49.68000030517578,48.880001068115234,48.95000076293945,49.290000915527344,1313000.0,48.439781188964844,48.69791844685872,47.440027389526364,48.7775288772583,48.1280659866333
2016-11-16,50.099998474121094,48.90999984741211,49.2599983215332,50.0,915000.0,49.13752746582031,48.6350217183431,47.434288787841794,48.78593688964844,48.183403644561764
2016-11-17,50.47999954223633,49.900001525878906,50.18000030517578,50.220001220703125,1080700.0,49.353736877441406,48.64353841145833,47.43601242065429,48.78120895385742,48.2361598777771
2016-11-18,50.470001220703125,50.150001525878906,50.2400016784668,50.31999969482422,885300.0,49.45201873779297,48.65991795857747,47.46245246887207,48.77246265411377,48.29370475769043
2016-11-21,51.040000915527344,50.209999084472656,50.5,51.0099983215332,1103200.0,50.13011169433594,48.733951822916666,47.5012777709961,48.75294376373291,48.357081775665286
2016-11-22,51.380001068115234,50.7599983215332,50.869998931884766,51.33000183105469,998000.0,50.44459533691406,48.865641021728514,47.565025100708006,48.73911926269531,48.42124992370606
2016-11-23,51.540000915527344,51.08000183105469,51.220001220703125,51.540000915527344,712500.0,50.65097427368164,49.05105361938477,47.646628799438474,48.72941795349121,48.48420362472534
2016-11-25,51.900001525878906,51.439998626708984,51.560001373291016,51.61000061035156,277100.0,50.719764709472656,49.25218989054362,47.71999801635742,48.721090965270996,48.54999177932739
2016-11-28,51.93000030517578,51.0099983215332,51.540000915527344,51.220001220703125,943300.0,50.33649444580078,49.398947652180986,47.80374580383301,48.708539123535154,48.609370918273925
2016-11-29,51.349998474121094,50.58000183105469,51.279998779296875,50.599998474121094,847200.0,49.727176666259766,49.478877258300784,47.88334838867188,48.67616500854492,48.65862272262573
2016-11-30,50.56999969482422,49.220001220703125,50.54999923706055,49.220001220703125,1481900.0,48.37098693847656,49.44873936971029,47.9352375793457,48.6275813293457,48.696112689971926
2016-12-01,49.400001525878906,47.0099983215332,49.220001220703125,47.59000015258789,1986500.0,46.76910400390625,49.2528439839681,47.94152717590332,48.55866394042969,48.726960525512695
2016-12-02,48.2599983215332,47.459999084472656,47.52000045776367,48.029998779296875,1088400.0,47.20151138305664,49.13491338094075,47.950764923095704,48.495051307678224,48.75401281356812
2016-12-05,48.95000076293945,48.16999816894531,48.25,48.720001220703125,1046900.0,47.879615783691406,49.100189717610675,47.97847846984863,48.435670051574704,48.782697677612305
2016-12-06,48.939998626708984,48.099998474121094,48.880001068115234,48.22999954223633,821800.0,47.39806365966797,49.067430877685545,48.0006884765625,48.37274814605713,48.81210004806518
2016-12-07,48.65999984741211,47.84000015258789,48.279998779296875,48.540000915527344,1377000.0,47.702720642089844,49.01829350789388,48.0232918548584,48.3114998626709,48.83721460342407
2016-12-08,49.08000183105469,48.16999816894531,48.599998474121094,49.0,1243900.0,48.154788970947266,48.95277760823568,48.04805717468262,48.25310512542725,48.86082937240601
2016-12-09,49.65999984741211,48.81999969482422,48.9900016784668,49.650001525878906,1483800.0,48.793575286865234,48.91543350219727,48.10564643859863,48.19560665130615,48.88758924484253
2016-12-12,49.75,49.16999816894531,49.45000076293945,49.5099983215332,1039900.0,48.65598678588867,48.86236470540364,48.1520320892334,48.14310649871826,48.91805612564087
2016-12-13,49.7599983215332,49.279998779296875,49.4900016784668,49.5099983215332,965600.0,48.75446319580078,48.7706548055013,48.187218551635745,48.085805320739745,48.943741436004636
2016-12-14,49.88999938964844,49.33000183105469,49.34000015258789,49.400001525878906,961200.0,48.646141052246094,48.65075785319011,48.2326212310791,48.023596382141115,48.968934001922605
2016-12-15,49.59000015258789,48.869998931884766,49.41999816894531,48.88999938964844,1069900.0,48.14392852783203,48.483621470133464,48.23928329467773,47.951658172607424,48.98570671081543
2016-12-16,50.189998626708984,49.15999984741211,49.220001220703125,50.09000015258789,1852800.0,49.32561111450195,48.39067789713542,48.282158279418944,47.941549644470214,49.01058532714844
2016-12-19,50.4900016784668,49.77000045776367,49.93000030517578,50.11000061035156,834400.0,49.345306396484375,48.324598693847655,48.33957870483398,47.92212589263916,49.03839471817017
2016-12-20,50.790000915527344,49.7599983215332,50.15999984741211,50.54999923706055,1120400.0,49.778587341308594,48.328026072184244,48.40546829223633,47.920567741394045,49.07300960540771
2016-12-21,50.869998931884766,50.22999954223633,50.36000061035156,50.25,870700.0,49.48316955566406,48.40217157999675,48.47429428100586,47.92713676452637,49.103217449188236
2016-12-22,50.290000915527344,49.689998626708984,50.279998779296875,50.04999923706055,745000.0,49.28622055053711,48.56997934977213,48.5240470123291,47.94370010375977,49.13400318145752
2016-12-23,50.15999984741211,49.88999938964844,50.040000915527344,49.9900016784668,772000.0,49.22713851928711,48.705021158854166,48.58932487487793,47.95094497680664,49.16141708374023
2016-12-27,50.41999816894531,49.86000061035156,49.959999084472656,49.9900016784668,499000.0,49.22713851928711,48.79485600789388,48.64615104675293,47.96289688110352,49.18887981414795
2016-12-28,50.209999084472656,49.279998779296875,50.060001373291016,49.29999923706055,530300.0,48.54766082763672,48.8714958190918,48.69312210083008,47.964719924926754,49.21460542678833
2016-12-29,49.56999969482422,49.09000015258789,49.45000076293945,49.25,633000.0,48.49843215942383,48.92454325358073,48.7135570526123,47.97340538024903,49.23564115524292
2016-12-30,49.439998626708984,48.650001525878906,49.33000183105469,49.029998779296875,831800.0,48.28178787231445,48.93300984700521,48.73241088867187,47.982670288085934,49.25574016571045
2017-01-03,51.4900016784668,49.689998626708984,49.75,51.439998626708984,2106500.0,50.655006408691406,49.057105255126956,48.80600143432617,48.01223503112793,49.28926790237427
2017-01-04,52.369998931884766,51.5,51.5,52.31999969482422,1432300.0,51.52157974243164,49.24814478556315,48.89869239807129,48.05144611358642,49.323466053009035
2017-01-05,52.97999954223633,52.16999816894531,52.20000076293945,52.47999954223633,1213300.0,51.679141998291016,49.44312337239583,48.98293815612793,48.08938892364502,49.35703275680542
2017-01-06,53.25,52.310001373291016,52.54999923706055,52.970001220703125,1141300.0,52.16166687011719,49.67749176025391,49.07821022033691,48.13862937927246,49.39173961639404
2017-01-09,54.150001525878906,53.18000030517578,53.18000030517578,53.400001525878906,1813900.0,52.58510208129883,49.97356999715169,49.1282926940918,48.19720344543457,49.4296403503418
2017-01-10,53.7599983215332,52.97999954223633,53.310001373291016,53.08000183105469,1096800.0,52.269981384277344,50.16986134847005,49.18917259216309,48.248017387390135,49.46743368148804
2017-01-11,53.470001220703125,52.560001373291016,53.060001373291016,52.790000915527344,1472900.0,51.98440933227539,50.345801544189456,49.24473426818847,48.294602661132814,49.498073196411134
2017-01-12,53.33000183105469,52.34000015258789,52.7599983215332,53.25,968600.0,52.43738555908203,50.52305475870768,49.31308990478516,48.34581569671631,49.531466999053954
2017-01-13,54.220001220703125,53.29999923706055,53.36000061035156,53.9900016784668,1589800.0,53.166099548339844,50.76858342488607,49.40702674865722,48.40186435699463,49.5644423866272
2017-01-17,53.97999954223633,53.31999969482422,53.709999084472656,53.599998474121094,1015900.0,52.782047271728516,51.00163853963216,49.50527198791504,48.45299381256103,49.59099506378174
2017-01-18,54.36000061035156,53.45000076293945,53.66999816894531,53.790000915527344,1309100.0,52.96915054321289,51.25110600789388,49.6106005859375,48.511093635559085,49.61892370223999
2017-01-19,53.91999816894531,52.970001220703125,53.70000076293945,53.380001068115234,1154800.0,52.56540298461914,51.47365697224935,49.69920608520508,48.56329273223877,49.647329540252684
2017-01-20,53.5,52.88999938964844,53.5,53.43000030517578,1290400.0,52.61463928222656,51.744788869222006,49.780934219360354,48.613238410949705,49.67309412002564
2017-01-23,53.470001220703125,52.560001373291016,53.40999984741211,53.060001373291016,1792200.0,52.25029373168945,51.994912974039714,49.84947898864746,48.65601024627686,49.69791786193848
2017-01-24,53.290000915527344,52.650001525878906,53.150001525878906,53.189998626708984,2091800.0,52.37830352783203,52.26801401774089,49.90289436340332,48.697512550354006,49.72240289688111
2017-01-25,54.290000915527344,51.22999954223633,53.15999984741211,51.709999084472656,4697700.0,50.92088317871094,52.28573913574219,49.9419026184082,48.72375411987305,49.736713333129885
2017-01-26,51.95000076293945,51.130001068115234,51.56999969482422,51.25,2629700.0,50.46791076660156,52.215494537353514,49.983251419067386,48.739484062194826,49.74709497451782
2017-01-27,51.59000015258789,51.11000061035156,51.34000015258789,51.279998779296875,1045900.0,50.49745559692383,52.136715443929035,50.03541160583496,48.74570308685303,49.75620506286621
2017-01-30,51.31999969482422,50.540000915527344,51.31999969482422,51.27000045776367,1408200.0,50.48760223388672,52.025111134847,50.0763680267334,48.758197708129885,49.767125606536865
2017-01-31,51.2599983215332,50.63999938964844,51.25,50.68000030517578,1787700.0,49.90660858154297,51.846544901529946,50.09174964904785,48.763019218444825,49.773575134277344
2017-02-01,51.18000030517578,49.97999954223633,51.11000061035156,50.31999969482422,2462900.0,49.55210494995117,51.66535313924154,50.09571701049805,48.76586471557617,49.773309211730954
2017-02-02,51.5,50.52000045776367,50.52000045776367,51.0,1871300.0,50.22172164916992,51.5478406270345,50.111111068725585,48.786781768798825,49.775755157470705
2017-02-03,52.959999084472656,50.93000030517578,51.029998779296875,52.869998931884766,2919800.0,52.06318664550781,51.52289403279622,50.149772567749025,48.82552516937256,49.784863567352296
2017-02-06,53.04999923706055,52.310001373291016,52.709999084472656,52.83000183105469,1450200.0,52.0238037109375,51.4467409769694,50.18135673522949,48.87319091796875,49.79695613861084
2017-02-07,53.470001220703125,52.27000045776367,52.790000915527344,53.45000076293945,1663400.0,52.63433837890625,51.436893717447916,50.22102401733398,48.93382640838623,49.81053533554077
2017-02-08,53.72999954223633,53.040000915527344,53.470001220703125,53.59000015258789,1410200.0,52.77219772338867,51.423763529459634,50.2620726776123,48.991035346984866,49.82230791091919
2017-02-09,53.869998931884766,53.25,53.70000076293945,53.689998626708984,1286000.0,52.87067413330078,51.444114939371744,50.3127562713623,49.05825103759766,49.832517337799075
2017-02-10,53.83000183105469,53.31999969482422,53.560001373291016,53.59000015258789,929000.0,52.77219772338867,51.45461883544922,50.37365669250488,49.12850254058838,49.838514995574954
2017-02-13,54.2400016784668,53.439998626708984,53.75,54.029998779296875,903400.0,53.20547866821289,51.518297831217446,50.47034652709961,49.20279205322266,49.8520623588562
2017-02-14,54.2400016784668,53.689998626708984,53.90999984741211,54.0099983215332,838800.0,53.185787200927734,51.572130076090495,50.59868019104004,49.27010368347168,49.867713642120364
2017-02-15,54.400001525878906,53.970001220703125,53.970001220703125,54.2599983215332,552400.0,53.431976318359375,51.73953628540039,50.723289489746094,49.3370272064209,49.8821488571167
2017-02-16,54.5,53.630001068115234,54.220001220703125,53.95000076293945,1115200.0,53.12670135498047,51.916788991292314,50.828231201171874,49.40335483551026,49.89750471115112
2017-02-17,54.470001220703125,53.77000045776367,53.939998626708984,54.470001220703125,892500.0,53.63877487182617,52.12621027628581,50.95304542541504,49.47686695098877,49.914099559783935
2017-02-21,55.2599983215332,54.29999923706055,54.56999969482422,55.04999923706055,1149900.0,54.20991897583008,52.3743647257487,51.08318939208984,49.553240623474125,49.93276710510254
2017-02-22,55.220001220703125,54.68000030517578,54.709999084472656,55.029998779296875,845400.0,54.19022750854492,52.65993932088216,51.203898162841796,49.625977668762204,49.94786149978638
2017-02-23,55.45000076293945,54.619998931884766,55.09000015258789,55.130001068115234,706700.0,54.288700103759766,52.975712331136066,51.31380065917969,49.70972354888916,49.96070756912231
2017-02-24,55.18000030517578,54.439998626708984,54.86000061035156,55.18000030517578,981300.0,54.33794021606445,53.25012690226237,51.4274397277832,49.7897359085083,49.971891212463376
2017-02-27,55.349998474121094,54.90999984741211,54.90999984741211,54.9900016784668,850700.0,54.150840759277344,53.389303843180336,51.535367279052736,49.86129291534424,49.98199256896973
2017-02-28,54.9900016784668,54.40999984741211,54.97999954223633,54.47999954223633,753200.0,53.64861297607422,53.49762446085612,51.635416717529296,49.9340189743042,49.98948486328125
2017-03-01,55.47999954223633,54.540000915527344,54.81999969482422,55.279998779296875,1138100.0,54.436405181884766,53.61776224772135,51.761266250610355,50.00027477264404,50.00311840057373
2017-03-02,55.31999969482422,54.7599983215332,55.099998474121094,54.869998931884766,638300.0,54.03266906738281,53.7017936706543,51.85540740966797,50.068782844543456,50.013167209625244
2017-03-03,55.119998931884766,54.61000061035156,54.810001373291016,54.95000076293945,2114400.0,54.111446380615234,53.78451182047526,51.95073020935059,50.14515445709228,50.022190685272214
2017-03-06,54.59000015258789,53.45000076293945,54.56999969482422,54.06999969482422,1454800.0,53.244873046875,53.81602350870768,52.02005592346191,50.21276210784912,50.026587619781495
2017-03-07,54.56999969482422,54.06999969482422,54.13999938964844,54.2599983215332,769600.0,53.431976318359375,53.83112335205078,52.09903205871582,50.28666316986084,50.03275203704834
2017-03-08,54.400001525878906,53.68000030517578,54.34000015258789,54.0099983215332,925500.0,53.185787200927734,53.83112335205078,52.17702339172363,50.350535202026364,50.033966083526614
2017-03-09,54.27000045776367,53.70000076293945,54.02000045776367,54.15999984741211,755200.0,53.33350372314453,53.82455851236979,52.259150695800784,50.42423778533936,50.03665281295776
2017-03-10,55.099998474121094,54.41999816894531,54.41999816894531,54.95000076293945,1773700.0,54.111446380615234,53.89020818074544,52.356836853027346,50.50149394989014,50.038971481323244
2017-03-13,54.97999954223633,54.56999969482422,54.84000015258789,54.7400016784668,754200.0,53.90465545654297,53.9079335530599,52.46397674560547,50.57854942321777,50.04642267227173
2017-03-14,54.63999938964844,53.689998626708984,54.560001373291016,54.119998931884766,704900.0,53.29411315917969,53.84687983194987,52.55989036560059,50.63672370910645,50.05038064956665
2017-03-15,54.38999938964844,53.7599983215332,54.31999969482422,54.02000045776367,827000.0,53.19563674926758,53.78057378133138,52.658167343139645,50.69528911590576,50.05257381439209
2017-03-16,54.279998779296875,53.86000061035156,54.13999938964844,53.91999816894531,1526000.0,53.0971565246582,53.70113754272461,52.70701034545898,50.75650588989258,50.05525339126587
2017-03-17,54.099998474121094,53.400001525878906,54.099998474121094,53.400001525878906,1420900.0,52.58510208129883,53.58428166707357,52.728280792236326,50.81348659515381,50.05542163848877
2017-03-20,53.54999923706055,52.849998474121094,53.470001220703125,53.2400016784668,1163400.0,52.42755126953125,53.4693957010905,52.74324897766113,50.863093566894534,50.053627548217776
2017-03-21,53.31999969482422,51.86000061035156,53.31999969482422,51.900001525878906,1203100.0,51.20417022705078,53.3064328511556,52.72409904479981,50.90115463256836,50.047967758178714
2017-03-22,52.560001373291016,51.790000915527344,52.029998779296875,52.25,961700.0,51.54947280883789,53.11397069295247,52.70338645935058,50.91583957672119,50.0438876914978
2017-03-23,52.529998779296875,51.849998474121094,52.11000061035156,52.279998779296875,779900.0,51.579071044921875,52.95039749145508,52.689568252563475,50.93937042236328,50.03887891769409
2017-03-24,52.65999984741211,51.619998931884766,52.369998931884766,51.810001373291016,1096500.0,51.11537551879883,52.75065943400065,52.67218757629394,50.95846092224121,50.03140489578247
2017-03-27,51.869998931884766,50.959999084472656,51.20000076293945,51.81999969482422,1228500.0,51.125240325927734,52.6093505859375,52.64594467163086,50.97951728820801,50.02583992004394
2017-03-28,52.9900016784668,51.689998626708984,51.810001373291016,52.72999954223633,1929200.0,52.023033142089844,52.515421040852864,52.62308334350586,51.01505504608154,50.028923721313475
2017-03-29,53.09000015258789,52.56999969482422,52.72999954223633,53.0099983215332,1507300.0,52.29928207397461,52.456320699055986,52.61342803955078,51.05935001373291,50.03808700561523
2017-03-30,53.38999938964844,52.68000030517578,52.75,53.2599983215332,1330700.0,52.545928955078125,52.40381571451823,52.604963607788086,51.10778209686279,50.04642805099488
2017-03-31,53.95000076293945,53.279998779296875,53.33000183105469,53.459999084472656,1598300.0,52.74324417114258,52.31260223388672,52.608520431518556,51.15386325836182,50.055608863830564
2017-04-03,53.810001373291016,52.470001220703125,53.47999954223633,52.83000183105469,1055000.0,52.1217041015625,52.193738810221355,52.598661727905274,51.189797973632814,50.06001800537109
2017-04-04,53.02000045776367,52.310001373291016,52.709999084472656,52.650001525878906,1093400.0,51.94411087036133,52.103738657633464,52.592538070678714,51.22100852966309,50.06329446792603
2017-04-05,53.439998626708984,52.52000045776367,52.810001373291016,52.720001220703125,1202000.0,52.01317596435547,52.02490793863932,52.58523551940918,51.24406494140625,50.06393096923828
2017-04-06,53.18000030517578,52.59000015258789,52.77000045776367,52.86000061035156,764500.0,52.15129089355469,51.96185022989909,52.60984367370605,51.27587314605713,50.06618965148926
2017-04-07,53.31999969482422,52.63999938964844,52.790000915527344,52.68000030517578,889800.0,51.97370910644531,51.92109069824219,52.63995964050293,51.311605529785155,50.06917850494385
2017-04-10,53.040000915527344,52.650001525878906,52.68000030517578,52.810001373291016,826200.0,52.101966857910156,51.89938507080078,52.672049865722656,51.35373073577881,50.07089639663696
2017-04-11,52.63999938964844,51.900001525878906,52.63999938964844,52.25,937600.0,51.54947280883789,51.92240524291992,52.69328727722168,51.38482765197754,50.08117826461792
2017-04-12,52.4900016784668,51.880001068115234,51.939998626708984,52.2599983215332,1023900.0,51.5593376159668,51.92306289672852,52.72634185791016,51.409045753479006,50.09749132156372
2017-04-13,52.650001525878906,51.970001220703125,52.290000915527344,52.119998931884766,1445800.0,51.42121887207031,51.91253941853841,52.763724136352536,51.42972057342529,50.10546476364136
2017-04-17,52.790000915527344,52.20000076293945,52.33000183105469,52.7599983215332,892700.0,52.052635192871094,51.975023396809895,52.800342407226566,51.45572673797607,50.11409469604492
2017-04-18,53.029998779296875,52.540000915527344,52.56999969482422,52.9900016784668,930800.0,52.27956008911133,52.0519780476888,52.804669876098636,51.47722122192383,50.11508249282837
2017-04-19,53.91999816894531,52.959999084472656,53.15999984741211,53.52000045776367,1682300.0,52.80244445800781,52.103938802083334,52.820242691040036,51.50079971313477,50.11995948791504
2017-04-20,53.75,53.13999938964844,53.75,53.63999938964844,811500.0,52.920833587646484,52.14537556966146,52.82597259521484,51.52349830627441,50.12645812988281
2017-04-21,53.849998474121094,53.27000045776367,53.720001220703125,53.4900016784668,1438600.0,52.77285385131836,52.16050389607747,52.825985717773435,51.54402919769287,50.132560081481934
2017-04-24,54.2599983215332,53.349998474121094,54.0,53.810001373291016,1674100.0,53.088558197021484,52.18352483113607,52.83034339904785,51.571549835205076,50.14004447937012
2017-04-25,54.470001220703125,53.689998626708984,53.90999984741211,54.310001373291016,1734200.0,53.58185577392578,52.28086827596029,52.846536560058595,51.61009662628174,50.14313081741333
2017-04-26,58.470001220703125,55.849998474121094,55.849998474121094,58.189998626708984,5344500.0,57.40983200073242,52.645249684651695,52.930623626708986,51.7004850769043,50.164033203125
2017-04-27,58.84000015258789,57.810001373291016,58.220001220703125,57.880001068115234,3338500.0,57.10398864746094,52.98463719685872,53.00898765563965,51.803833923339845,50.18124893188477
2017-04-28,57.869998931884766,56.86000061035156,57.869998931884766,57.310001373291016,1617400.0,56.54163360595703,53.27732671101888,53.0711808013916,51.89723514556885,50.19614322662353
2017-05-01,57.45000076293945,57.04999923706055,57.45000076293945,57.09000015258789,875800.0,56.324581146240234,53.56738484700521,53.1351383972168,51.98168479919433,50.20867742538452
2017-05-02,57.810001373291016,56.88999938964844,57.29999923706055,57.45000076293945,1418900.0,56.67975616455078,53.87257080078125,53.19595802307129,52.07450172424316,50.22362493515015
2017-05-03,57.59000015258789,56.310001373291016,56.83000183105469,57.5,2062300.0,56.72908401489258,54.21787821451823,53.24634132385254,52.16476535797119,50.238132610321045
2017-05-04,58.34000015258789,57.5,57.689998626708984,57.540000915527344,1423800.0,56.768550872802734,54.56515909830729,53.297907791137696,52.25090297698975,50.252004051208495
2017-05-05,57.86000061035156,57.13999938964844,57.630001068115234,57.459999084472656,969400.0,56.68962097167969,54.916385904947916,53.345926208496095,52.32986343383789,50.26273504257202
2017-05-08,58.84000015258789,58.0,58.470001220703125,58.29999923706055,1656700.0,57.51836013793945,55.28076756795247,53.40953460693359,52.4184871673584,50.28079683303833
2017-05-09,58.4900016784668,57.849998474121094,58.36000061035156,57.93000030517578,816200.0,57.153324127197266,55.60568517049153,53.46958427429199,52.50247577667236,50.29414054870605
2017-05-10,58.119998931884766,57.560001373291016,57.72999954223633,58.060001373291016,943200.0,57.281578063964844,55.90429407755534,53.542243576049806,52.58883014678955,50.306213264465335
2017-05-11,57.97999954223633,57.31999969482422,57.810001373291016,57.95000076293945,666900.0,57.17305374145508,56.187775421142575,53.59697654724121,52.67912139892578,50.3153897857666
2017-05-12,57.95000076293945,57.47999954223633,57.84000015258789,57.7599983215332,736400.0,56.985595703125,56.468624877929685,53.656035079956055,52.75572124481201,50.34863544464111
2017-05-15,58.970001220703125,57.779998779296875,57.779998779296875,58.65999984741211,1079200.0,57.873531341552734,56.7876230875651,53.731276779174806,52.841003494262694,50.381564693450926
2017-05-16,58.95000076293945,58.369998931884766,58.630001068115234,58.52000045776367,1190500.0,57.735408782958984,57.064526621500654,53.821087493896485,52.9205717086792,50.42056972503662
2017-05-17,58.52000045776367,57.75,58.52000045776367,57.95000076293945,1637900.0,57.17305374145508,57.0487414042155,53.8959090423584,52.99747055053711,50.46230365753174
2017-05-18,58.310001373291016,57.58000183105469,57.86000061035156,57.77000045776367,647400.0,56.99546432495117,57.04150644938151,53.972102584838865,53.07456298828125,50.509131546020505
2017-05-19,58.880001068115234,57.88999938964844,58.08000183105469,58.5,770600.0,57.715675354003906,57.1197758992513,54.05974601745606,53.15944835662842,50.55519666671753
2017-05-22,59.459999084472656,58.33000183105469,58.65999984741211,59.43000030517578,1375800.0,58.63321304321289,57.273684692382815,54.15018135070801,53.25350910186768,50.6082029914856
2017-05-23,59.52000045776367,58.72999954223633,59.4900016784668,58.77000045776367,1471500.0,57.98206329345703,57.36050516764323,54.23172950744629,53.34785312652588,50.656286525726316
2017-05-24,59.369998931884766,58.63999938964844,58.75,59.349998474121094,831000.0,58.55427932739258,57.48218485514323,54.33693283081055,53.44841159820557,50.71090848922729
2017-05-25,60.209999084472656,59.439998626708984,59.720001220703125,59.63999938964844,2169200.0,58.84039306640625,57.62030766805013,54.44982795715332,53.553997650146485,50.76833396911621
2017-05-26,60.02000045776367,59.540000915527344,59.68000030517578,59.58000183105469,803200.0,58.78119659423828,57.75974604288737,54.56350875854492,53.635259552001955,50.82374729156494
2017-05-30,59.66999816894531,59.040000915527344,59.34000015258789,59.349998474121094,871300.0,58.55427932739258,57.82880732218425,54.682892303466794,53.70558654785156,50.878516330718995
2017-05-31,59.70000076293945,59.15999984741211,59.619998931884766,59.54999923706055,824500.0,58.75160217285156,57.935359191894534,54.8093733215332,53.77631114959717,50.93285003662109
2017-06-01,59.86000061035156,59.040000915527344,59.650001525878906,59.4900016784668,1999800.0,58.692405700683594,58.029414367675784,54.95913803100586,53.84161853790283,50.990123958587645
2017-06-02,59.630001068115234,58.72999954223633,59.47999954223633,59.22999954223633,1866800.0,58.435890197753906,58.11360346476237,55.09686637878418,53.900126419067384,51.04866493225098
2017-06-05,59.5,59.150001525878906,59.349998474121094,59.310001373291016,956500.0,58.51482009887695,58.2155517578125,55.23558135986328,53.96257480621338,51.10529609680176
2017-06-06,59.619998931884766,59.08000183105469,59.310001373291016,59.349998474121094,916900.0,58.55427932739258,58.26093495686849,55.384359436035155,54.02827350616455,51.16143808364868
2017-06-07,59.869998931884766,59.279998779296875,59.40999984741211,59.369998931884766,634300.0,58.57400894165039,58.31684163411458,55.53333480834961,54.08963973999023,51.217727718353274
2017-06-08,59.720001220703125,59.060001373291016,59.369998931884766,59.349998474121094,1201700.0,58.55427932739258,58.40892333984375,55.663959732055666,54.143521537780764,51.2726929473877
2017-06-09,60.63999938964844,59.27000045776367,59.459999084472656,59.470001220703125,1568400.0,58.67267608642578,58.52073745727539,55.79142761230469,54.202427825927735,51.32771081924439
2017-06-12,59.41999816894531,58.5099983215332,59.25,59.310001373291016,1048300.0,58.51482009887695,58.574013773600264,55.91080543518066,54.25788452148438,51.38448907852173
2017-06-13,60.16999816894531,59.29999923706055,59.54999923706055,59.630001068115234,787400.0,58.83053207397461,58.58716837565104,56.0325511932373,54.320535812377926,51.44191427230835
2017-06-14,59.88999938964844,58.849998474121094,59.790000915527344,59.2400016784668,853500.0,58.44575500488281,58.618081156412764,56.15903221130371,54.378846969604496,51.4960426902771
2017-06-15,59.59000015258789,58.349998474121094,58.900001525878906,59.380001068115234,890600.0,58.58388137817383,58.62005462646484,56.29182762145996,54.442182846069336,51.5490965461731
2017-06-16,59.220001220703125,58.66999816894531,59.13999938964844,58.95000076293945,1174900.0,58.159645080566406,58.57467142740885,56.41475700378418,54.49999626159668,51.59875440597534
2017-06-19,59.599998474121094,58.959999084472656,59.220001220703125,59.11000061035156,806000.0,58.317501068115234,58.543758392333984,56.53808120727539,54.573962440490725,51.648858280181884
2017-06-20,59.38999938964844,58.72999954223633,58.970001220703125,58.790000915527344,757500.0,58.1000862121582,58.51347885131836,56.660608749389645,54.65028419494629,51.69488412857056
2017-06-21,59.15999984741211,58.459999084472656,58.72999954223633,58.790000915527344,888900.0,58.1000862121582,58.470044453938804,56.780571136474606,54.72631050109863,51.73600679397583
2017-06-22,59.45000076293945,58.290000915527344,58.90999984741211,59.220001220703125,967000.0,58.52503967285156,58.45888671875,56.92008247375488,54.80668487548828,51.78244129180908
2017-06-23,59.38999938964844,58.650001525878906,59.220001220703125,58.77000045776367,1766800.0,58.0803108215332,58.43518142700195,57.05050193786621,54.888421897888186,51.8257205581665
2017-06-26,59.41999816894531,58.599998474121094,59.0,58.72999954223633,771000.0,58.0407829284668,58.40357894897461,57.18289321899414,54.97330867767334,51.86958669662476
2017-06-27,58.779998779296875,58.2599983215332,58.619998931884766,58.43000030517578,789700.0,57.74430847167969,58.34958089192708,57.29672668457031,55.048534545898434,51.91765815734863
