Date,High,Low,Open,Close,Volume,Adj Close,ETR-15ma,ETR-50ma,ETR-100ma,ETR-200ma
2015-10-12,69.05999755859375,67.2300033569336,67.7300033569336,68.27999877929688,950900.0,57.18130874633789,54.876634724934895,55.236507720947266,57.47956050872803,61.64440187454224
2015-10-13,68.62000274658203,67.83999633789062,68.18000030517578,68.0999984741211,1348500.0,57.03056716918945,55.10330505371094,55.198949279785154,57.42007480621338,61.56335971832275
2015-10-14,68.56999969482422,67.66999816894531,68.1500015258789,67.91999816894531,1091100.0,56.879817962646484,55.34784138997396,55.20172981262207,57.359743728637696,61.478566799163815
2015-10-15,69.19999694824219,67.69000244140625,68.18000030517578,69.08000183105469,1094400.0,57.85126495361328,55.65434900919596,55.23552261352539,57.31376026153564,61.40361249923706
2015-10-16,70.0,69.08000183105469,69.55999755859375,69.30000305175781,1630400.0,58.03550338745117,55.9173095703125,55.24718620300293,57.261924514770506,61.339501762390135
2015-10-19,69.75,68.77999877929688,69.51000213623047,69.37999725341797,1267200.0,58.10250473022461,56.21432596842448,55.24662094116211,57.209600563049314,61.274794521331785
2015-10-20,70.5199966430664,68.91000366210938,69.19000244140625,70.06999969482422,1340800.0,58.68034362792969,56.53479131062826,55.27995147705078,57.163717079162595,61.215649394989015
2015-10-21,70.66999816894531,69.37000274658203,70.29000091552734,69.41999816894531,729200.0,58.13600540161133,56.775977834065756,55.28799087524414,57.111479949951175,61.15443058013916
2015-10-22,70.12999725341797,69.31999969482422,69.62000274658203,70.05999755859375,1036400.0,58.67196273803711,57.091417439778645,55.28882804870605,57.076764526367185,61.092327709197995
2015-10-23,70.0199966430664,68.58999633789062,69.86000061035156,68.6500015258789,995900.0,57.49116516113281,57.2455088297526,55.269734115600585,57.040831604003905,61.022214832305906
2015-10-26,68.9800033569336,67.79000091552734,68.87999725341797,68.48999786376953,1253600.0,57.3571662902832,57.330370585123696,55.24276802062988,57.00413787841797,60.95345687866211
2015-10-27,68.69999694824219,67.87000274658203,68.4000015258789,68.45999908447266,776600.0,57.33205795288086,57.4615727742513,55.205920181274415,56.98076183319092,60.88761079788208
2015-10-28,68.91999816894531,67.19999694824219,68.45999908447266,67.76000213623047,1115300.0,56.745826721191406,57.51628595987956,55.15801788330078,56.95268180847168,60.82288362503052
2015-10-29,67.63999938964844,66.0199966430664,67.37999725341797,67.5,1180100.0,56.5280876159668,57.50679473876953,55.10157356262207,56.93135990142822,60.752572250366214
2015-10-30,68.36000061035156,67.26000213623047,67.5,68.16000366210938,1775000.0,57.0808219909668,57.54029362996419,55.06137596130371,56.91713729858398,60.67959772109985
2015-11-02,69.0,66.43000030517578,67.75,68.55000305175781,2510700.0,57.40742111206055,57.55536778767904,55.04730690002442,56.90030658721924,60.60752716064453
2015-11-03,69.93000030517578,68.3499984741211,68.5199966430664,69.29000091552734,1968000.0,58.02714157104492,57.621806081136064,55.10408638000488,56.89554718017578,60.538433742523196
2015-11-04,69.62000274658203,68.6500015258789,69.22000122070312,69.20999908447266,1343200.0,57.960140228271484,57.693827565511064,55.198048706054685,56.88813201904297,60.46503635406494
2015-11-05,69.55000305175781,67.83000183105469,69.19999694824219,68.05999755859375,1178500.0,56.9970703125,57.636881256103514,55.26119270324707,56.872079124450686,60.38787658691406
2015-11-06,67.55000305175781,65.41999816894531,66.73999786376953,65.6500015258789,2564500.0,54.97880935668945,57.433101654052734,55.25851295471191,56.83286510467529,60.29989652633667
2015-11-09,65.37000274658203,64.11000061035156,64.83000183105469,65.13999938964844,1364800.0,55.26726531982422,57.244085693359374,55.26009490966797,56.78950305938721,60.216477184295655
2015-11-10,65.95999908447266,64.73999786376953,65.19999694824219,64.8499984741211,1729500.0,55.02122497558594,57.000144449869794,55.26630302429199,56.74756927490235,60.13340711593628
2015-11-11,66.41000366210938,64.70999908447266,64.95999908447266,66.05999755859375,1949300.0,56.0478401184082,56.86093343098958,55.33106384277344,56.71648078918457,60.05348567962646
2015-11-12,66.48999786376953,65.37999725341797,65.83999633789062,65.80000305175781,1778600.0,55.82725143432617,56.671286010742186,55.396437606811524,56.68914344787598,59.96853281021118
2015-11-13,66.29000091552734,64.98999786376953,65.86000061035156,65.1500015258789,1091400.0,55.275760650634766,56.52359237670898,55.44692932128906,56.6585249710083,59.89050186157227
2015-11-16,66.87999725341797,64.94999694824219,65.19999694824219,66.83000183105469,1188700.0,56.70112228393555,56.47985610961914,55.55038200378418,56.65076477050781,59.81700567245483
2015-11-17,66.91999816894531,65.30000305175781,66.66999816894531,65.44000244140625,1085800.0,55.52180480957031,56.35917256673177,55.61584396362305,56.62260673522949,59.73246957778931
2015-11-18,66.11000061035156,64.48999786376953,65.44000244140625,65.66999816894531,1215800.0,55.71694564819336,56.29058049519857,55.69358329772949,56.60103336334228,59.65680667877197
2015-11-19,66.20999908447266,65.2699966430664,65.9800033569336,65.83999633789062,1407800.0,55.861175537109375,56.24611968994141,55.77186233520508,56.576351966857914,59.58571228027344
2015-11-20,67.06999969482422,66.12999725341797,66.33999633789062,66.94000244140625,1284200.0,56.79446029663086,56.227028910319014,55.85792022705078,56.55314323425293,59.53592950820923
2015-11-23,67.30000305175781,66.55999755859375,66.9000015258789,66.66999816894531,922800.0,56.56538009643555,56.17089284261068,55.93688415527344,56.52408611297607,59.48949672698975
2015-11-24,66.69000244140625,66.02999877929688,66.25,66.4800033569336,1197100.0,56.404178619384766,56.0626953125,56.00592445373535,56.488535499572755,59.43665231704712
2015-11-25,66.66999816894531,65.4000015258789,66.66999816894531,66.13999938964844,780500.0,56.1157112121582,55.93973337809245,56.05713600158691,56.44066822052002,59.385966300964355
2015-11-27,66.4000015258789,65.83000183105469,66.08000183105469,66.16999816894531,403400.0,56.14116287231445,55.88267288208008,56.100984725952145,56.39562026977539,59.33667600631714
2015-11-30,67.23999786376953,66.0199966430664,66.12999725341797,66.62999725341797,1406500.0,56.53144073486328,55.986181640625,56.155486297607425,56.3609285736084,59.295597286224364
2015-12-01,67.94999694824219,65.45999908447266,66.7699966430664,67.38999938964844,1280400.0,57.176265716552734,56.11344833374024,56.22824378967285,56.332933311462405,59.25880661010742
2015-12-02,67.19999694824219,65.2300033569336,67.19999694824219,65.30999755859375,1106500.0,55.41150665283203,56.13946711222331,56.26386367797851,56.28927623748779,59.207463722229
2015-12-03,65.25,64.18000030517578,64.97000122070312,64.36000061035156,1130100.0,54.605491638183594,56.043310546875,56.29173805236817,56.23722793579102,59.154136657714844
2015-12-04,66.0,64.25,64.61000061035156,65.93000030517578,1187200.0,55.93754577636719,56.050663503011066,56.345415954589846,56.19883125305176,59.10927017211914
2015-12-07,66.70999908447266,65.25,65.73999786376953,66.69000244140625,1470300.0,56.58234786987305,56.137769317626955,56.395241012573244,56.16092559814453,59.06369966506958
2015-12-08,66.77999877929688,66.16000366210938,66.51000213623047,66.55999755859375,1330100.0,56.472042083740234,56.1224973042806,56.45173667907715,56.12688102722168,59.016841163635256
2015-12-09,68.62999725341797,66.11000061035156,66.23999786376953,68.04000091552734,2328000.0,57.72774887084961,56.26956024169922,56.52882438659668,56.106138191223145,58.980680294036866
2015-12-10,68.04000091552734,65.66000366210938,67.97000122070312,65.70999908447266,1787300.0,55.750877380371094,56.27182235717773,56.55347778320313,56.073734741210934,58.93537157058716
2015-12-11,66.36000061035156,65.08000183105469,65.30000305175781,65.66000366210938,1891800.0,55.708465576171875,56.26164169311524,56.58883972167969,56.04338935852051,58.88858224868775
2015-12-14,65.81999969482422,64.19999694824219,65.63999938964844,65.44000244140625,1943300.0,55.52180480957031,56.176797993977864,56.595679931640625,56.021933212280274,58.84838840484619
2015-12-15,65.80000305175781,65.05999755859375,65.4800033569336,65.22000122070312,1814400.0,55.33515930175781,56.094783274332684,56.580698318481446,56.002664451599124,58.80803873062134
2015-12-16,67.23999786376953,65.37000274658203,65.5999984741211,67.12999725341797,2028200.0,56.955665588378906,56.13154907226563,56.612531127929685,55.989755172729495,58.779801559448245
2015-12-17,67.66999816894531,66.37999725341797,67.0999984741211,67.2300033569336,1315700.0,57.04050827026367,56.19320220947266,56.63483871459961,55.98116931915283,58.74986080169678
2015-12-18,67.33999633789062,66.06999969482422,66.91000366210938,66.26000213623047,4695500.0,56.217529296875,56.19829330444336,56.625780181884764,55.96327796936035,58.72542068481445
2015-12-21,66.6500015258789,65.7699966430664,66.63999938964844,66.18000030517578,1521500.0,56.14964294433594,56.1728401184082,56.61720626831055,55.942639389038085,58.700518455505375
2015-12-22,67.81999969482422,65.73999786376953,66.37999725341797,67.68000030517578,971100.0,57.42231369018555,56.18924331665039,56.6220263671875,55.92926704406738,58.67878797531128
2015-12-23,68.97000122070312,67.9000015258789,67.91999816894531,68.79000091552734,792400.0,58.364078521728516,56.38608144124349,56.64869659423828,55.92382293701172,58.66499877929687
2015-12-24,68.94000244140625,68.30999755859375,68.58000183105469,68.69000244140625,396300.0,58.27922439575195,56.63099695841471,56.67668472290039,55.93920726776123,58.644361362457275
2015-12-28,69.08999633789062,68.19999694824219,68.38999938964844,68.86000061035156,674000.0,58.4234619140625,56.79672470092773,56.68812866210938,55.961825637817384,58.63103275299072
2015-12-29,69.41000366210938,68.88999938964844,69.12999725341797,69.19999694824219,751900.0,58.71192169189453,56.9386962890625,56.70165702819824,55.97442161560058,58.613622646331784
2015-12-30,69.48999786376953,68.9800033569336,69.27999877929688,69.25,702100.0,58.754356384277344,57.090850575764975,56.714694061279296,55.980657501220705,58.5965474319458
2015-12-31,69.11000061035156,67.6500015258789,69.11000061035156,68.36000061035156,878100.0,57.99923324584961,57.10894953409831,56.70107185363769,55.990511665344236,58.566817626953124
2016-01-04,68.5999984741211,66.7699966430664,67.91000366210938,68.58000183105469,1351100.0,58.18589782714844,57.27128423055013,56.702069702148435,55.99503028869629,58.53883951187134
2016-01-05,69.16000366210938,67.02999877929688,68.47000122070312,68.94999694824219,1440600.0,58.499820709228516,57.457374572753906,56.698626861572265,55.99372745513916,58.50788925170898
2016-01-06,68.72000122070312,67.81999969482422,68.55000305175781,68.51000213623047,1265700.0,58.12651062011719,57.631021626790364,56.711333770751956,55.99053394317627,58.47736373901367
2016-01-07,68.61000061035156,67.27999877929688,67.91000366210938,67.54000091552734,1443600.0,57.303524017333984,57.76224594116211,56.71026092529297,55.976514472961426,58.44763334274292
2016-01-08,68.29000091552734,67.37000274658203,67.58000183105469,67.5199966430664,1351100.0,57.28654098510742,57.78430430094401,56.7093505859375,55.957635383605954,58.41925020217896
2016-01-11,68.19000244140625,67.06999969482422,67.73999786376953,67.55000305175781,1039400.0,57.312015533447266,57.80240478515625,56.72067436218262,55.939346122741696,58.392712917327884
2016-01-12,68.5199966430664,67.05000305175781,68.2699966430664,68.4000015258789,1890800.0,58.033180236816406,57.923448181152345,56.75077621459961,55.92617488861084,58.36912673950195
2016-01-13,69.08000183105469,67.69999694824219,68.62000274658203,68.19999694824219,1666300.0,57.863487243652344,58.03770446777344,56.76642951965332,55.91390274047851,58.34211431503296
2016-01-14,69.58999633789062,67.76000213623047,68.27999877929688,69.0999984741211,1157800.0,58.627079010009766,58.11802215576172,56.790822677612304,55.91906478881836,58.31818336486816
2016-01-15,68.58999633789062,67.41999816894531,68.58999633789062,68.08999633789062,1576900.0,57.77016067504883,58.07842763264974,56.78568305969238,55.94488471984863,58.28914949417114
2016-01-19,69.23999786376953,68.16000366210938,68.83000183105469,68.87000274658203,1556600.0,58.43195343017578,58.088609568277995,56.79511932373047,55.996584014892576,58.263506393432614
2016-01-20,68.91000366210938,65.37999725341797,68.41999816894531,66.55999755859375,1515100.0,56.472042083740234,57.95851491292318,56.78461875915527,56.02290573120117,58.22094411849976
2016-01-21,67.08000183105469,65.63999938964844,66.58000183105469,66.68000030517578,1114600.0,56.57387161254883,57.8159782409668,56.81652000427246,56.03751647949219,58.18421028137207
2016-01-22,68.8499984741211,66.83999633789062,67.26000213623047,68.7300033569336,1322400.0,58.313167572021484,57.78656565348307,56.8774380493164,56.06876647949219,58.156786632537845
2016-01-25,68.7300033569336,67.2300033569336,68.6500015258789,67.58000183105469,985200.0,57.33746337890625,57.74244766235351,56.923762817382816,56.095032920837404,58.12837162017822
2016-01-26,69.54000091552734,67.88999938964844,67.93000030517578,68.69999694824219,834500.0,58.287715911865234,57.74923553466797,56.96856033325195,56.149812088012695,58.10028881072998
2016-01-27,70.0199966430664,68.38999938964844,68.58999633789062,69.55000305175781,1179900.0,59.008888244628906,57.783173370361325,57.03219306945801,56.21431533813477,58.07912612915039
2016-01-28,70.91000366210938,69.12000274658203,69.48999786376953,70.55999755859375,907900.0,59.86580276489258,57.89912618001302,57.12399391174316,56.285461616516116,58.060202236175535
2016-01-29,71.56999969482422,70.38999938964844,71.27999877929688,70.58000183105469,1958100.0,59.88276672363281,58.071075693766275,57.18762680053711,56.36900440216064,58.04124038696289
2016-02-01,71.81999969482422,70.33999633789062,70.62000274658203,71.5999984741211,1208400.0,60.7481803894043,58.30185165405273,57.29215431213379,56.45399913787842,58.02844682693481
2016-02-02,71.94000244140625,70.72000122070312,71.0999984741211,71.73999786376953,1256600.0,60.86695861816406,58.53884785970052,57.395154571533205,56.54436893463135,58.016533603668215
2016-02-03,73.95999908447266,71.81999969482422,71.93000030517578,73.3499984741211,1575900.0,62.23295211791992,58.81883265177409,57.52259010314941,56.64722621917725,58.00707214355469
2016-02-04,74.4800033569336,72.19000244140625,73.12000274658203,72.30000305175781,1363100.0,61.342098236083984,59.05074005126953,57.61354286193848,56.73573154449463,57.99438398361206
2016-02-05,72.66000366210938,71.1500015258789,72.05000305175781,72.22000122070312,1656100.0,61.27421951293945,59.22721608479818,57.70771965026856,56.822301902770995,57.982133865356445
2016-02-08,73.0199966430664,70.41000366210938,72.37000274658203,71.44999694824219,1748300.0,60.62092590332031,59.417267100016275,57.79205459594726,56.89898952484131,57.963753089904785
2016-02-09,71.30000305175781,69.6500015258789,69.97000122070312,70.73999786376953,1755700.0,60.74112319946289,59.57121175130208,57.88456283569336,56.970849418640135,57.94364103317261
2016-02-10,71.8499984741211,69.33999633789062,70.56999969482422,71.44000244140625,1456200.0,61.342193603515625,59.89588851928711,57.988583450317385,57.04478408813477,57.93062602996826
2016-02-11,71.51000213623047,70.20999908447266,71.0,70.54000091552734,1509400.0,60.56939697265625,60.1622568766276,58.06934257507324,57.11241443634033,57.91014629364014
2016-02-12,70.58000183105469,69.33999633789062,70.31999969482422,70.44000244140625,1279000.0,60.483543395996094,60.30694859822591,58.13548812866211,57.18186595916748,57.89177417755127
2016-02-16,71.0999984741211,69.83000183105469,70.69999694824219,70.7699966430664,1762600.0,60.76688766479492,60.535576883951826,58.242595748901365,57.25322971343994,57.87981067657471
2016-02-17,71.19000244140625,69.94000244140625,70.77999877929688,71.01000213623047,1583100.0,60.97297668457031,60.71459426879883,58.3699454498291,57.33084175109863,57.86883674621582
2016-02-18,73.93000030517578,70.80000305175781,71.55000305175781,73.44000244140625,2388100.0,63.05949401855469,60.98463465372721,58.51238441467285,57.428900184631345,57.86571762084961
2016-02-19,73.91999816894531,72.0,73.79000091552734,72.9800033569336,2232600.0,62.66452407836914,61.171216074625654,58.63402793884277,57.51463447570801,57.86991176605225
2016-02-22,74.23999786376953,73.0199966430664,73.44999694824219,74.01000213623047,1009200.0,63.548927307128906,61.415626780192056,58.77556564331055,57.61365116119385,57.87758684158325
2016-02-23,74.2300033569336,72.9800033569336,73.87999725341797,73.48999786376953,1321500.0,63.102420806884766,61.57257614135742,58.88305908203125,57.70594173431397,57.88020608901977
2016-02-24,74.0,72.7699966430664,73.41999816894531,73.44999694824219,1012100.0,63.06807327270508,61.71931711832682,59.02940299987793,57.791440391540526,57.882940006256106
2016-02-25,74.33000183105469,73.12999725341797,73.63999938964844,74.25,933300.0,63.755008697509766,61.820787556966145,59.19033386230469,57.88958679199219,57.890377101898196
2016-02-26,74.58000183105469,71.6500015258789,73.83000183105469,71.73999786376953,1271500.0,61.59978103637695,61.83796641031901,59.31189338684082,57.95378665924072,57.891298904418946
2016-02-29,73.11000061035156,71.52999877929688,71.83000183105469,72.20999908447266,1273500.0,62.00335693359375,61.886575571695964,59.445257339477536,58.012977828979494,57.896182994842526
2016-03-01,72.98999786376953,71.94999694824219,72.69999694824219,72.19999694824219,1125900.0,61.99476623535156,61.97816492716471,59.54603935241699,58.07928524017334,57.899079723358156
2016-03-02,73.25,70.61000061035156,71.86000061035156,73.22000122070312,1169800.0,62.87059020996094,62.12012939453125,59.662640991210935,58.14873985290527,57.90325296401978
2016-03-03,73.30999755859375,71.77999877929688,73.19999694824219,73.13999938964844,1153300.0,62.801902770996094,62.21744333902995,59.79432846069336,58.210054321289064,57.90584171295166
2016-03-04,74.2699966430664,72.22000122070312,72.79000091552734,74.19000244140625,1015300.0,63.70348358154297,62.42638244628906,59.9454052734375,58.28130577087402,57.90909122467041
2016-03-07,74.58999633789062,73.58000183105469,74.0,73.94000244140625,1185800.0,63.48883056640625,62.62673492431641,60.06673561096191,58.34438098907471,57.91197074890137
2016-03-08,74.66999816894531,73.33999633789062,74.04000091552734,74.56999969482422,1250100.0,64.02976989746094,62.84426040649414,60.180049438476566,58.41437301635742,57.9172239112854
2016-03-09,75.91000366210938,74.58000183105469,74.61000061035156,75.25,1501300.0,64.61365509033203,63.08697230021159,60.30673805236816,58.491711387634275,57.92572755813599
2016-03-10,76.13999938964844,75.16000366210938,75.30999755859375,75.9800033569336,1575000.0,65.24046325683594,63.23237024943034,60.44307807922363,58.5656033706665,57.93968181610107
2016-03-11,76.72000122070312,75.73999786376953,76.22000122070312,75.91999816894531,1284800.0,65.18894958496094,63.400665283203125,60.57261863708496,58.6371378326416,57.949531173706056
2016-03-14,76.91000366210938,75.5,76.0199966430664,76.54000091552734,1139600.0,65.72129821777344,63.54549001057943,60.711957473754886,58.71332576751709,57.961463165283206
2016-03-15,77.31999969482422,76.16000366210938,76.19000244140625,76.62000274658203,865700.0,65.79000854492188,63.72466252644857,60.86777297973633,58.784422416687015,57.9740697479248
2016-03-16,78.2300033569336,75.80999755859375,76.51000213623047,78.0199966430664,1263900.0,66.99212646484375,63.98626607259114,61.043897552490236,58.872983627319336,57.99223178863525
2016-03-17,79.16000366210938,77.73999786376953,78.1500015258789,78.94000244140625,1109500.0,67.7820816040039,64.25473759969076,61.22954277038574,58.96408481597901,58.020424671173096
2016-03-18,79.25,77.9000015258789,78.91999816894531,77.93000030517578,2410100.0,66.91484069824219,64.60907491048177,61.40530937194824,59.0583215713501,58.049576587677
2016-03-21,78.69000244140625,77.47000122070312,77.54000091552734,78.4000015258789,1288700.0,67.31840515136719,64.96341145833334,61.60560699462891,59.157933959960936,58.08103591918945
2016-03-22,78.83999633789062,77.61000061035156,78.36000061035156,77.69999694824219,1168700.0,66.71735382080078,65.27825063069662,61.79422325134277,59.251786918640136,58.11627437591553
2016-03-23,78.63999938964844,77.43000030517578,77.77999877929688,78.13999938964844,884800.0,67.09516906738281,65.55988922119141,61.98988632202148,59.35528034210205,58.153981075286865
2016-03-24,78.98999786376953,77.58999633789062,77.83999633789062,78.83999633789062,846400.0,67.69621276855469,65.88617655436198,62.18314697265625,59.46696159362793,58.199160747528076
2016-03-28,79.33000183105469,78.04000091552734,78.95999908447266,78.16999816894531,837400.0,67.12091827392578,66.11400553385417,62.36829559326172,59.56736255645752,58.24224992752075
2016-03-29,79.63999938964844,77.94000244140625,78.3499984741211,79.61000061035156,899100.0,68.3573989868164,66.4385767618815,62.562901992797855,59.67686233520508,58.28858446121216
2016-03-30,79.69000244140625,78.80000305175781,79.47000122070312,79.2300033569336,788900.0,68.03111267089844,66.70533294677735,62.768121032714845,59.77690204620362,58.3362246131897
2016-03-31,79.72000122070312,78.88999938964844,79.2300033569336,79.27999877929688,1648300.0,68.07404327392578,66.93602549235025,62.960962829589846,59.87804107666015,58.38308654785156
2016-04-01,80.05999755859375,78.94000244140625,79.33999633789062,79.97000122070312,2389300.0,68.66649627685547,67.1644276936849,63.204851913452146,59.99473533630371,58.4334072303772
2016-04-04,80.0,78.70999908447266,79.94999694824219,78.94000244140625,1417100.0,67.7820816040039,67.3373031616211,63.42901611328125,60.122768058776856,58.477816581726074
2016-04-05,78.88999938964844,76.97000122070312,78.73999786376953,77.08999633789062,2338800.0,66.19356536865234,67.36878763834635,63.58662406921387,60.23203105926514,58.51076705932617
2016-04-06,77.4000015258789,76.56999969482422,77.08999633789062,77.20999908447266,1477700.0,66.29661560058594,67.40256144205729,63.76580711364746,60.34478496551514,58.54617712020874
2016-04-07,77.73999786376953,76.83999633789062,76.94999694824219,77.19000244140625,1373400.0,66.27943420410156,67.35504862467448,63.925641479492185,60.44710090637207,58.58179084777832
2016-04-08,78.11000061035156,76.80999755859375,77.5,76.95999908447266,2005100.0,66.08195495605469,67.24170684814453,64.06710281372071,60.549647941589356,58.61939569473267
2016-04-11,77.80000305175781,76.66999816894531,77.16999816894531,76.81999969482422,1239000.0,65.96174621582031,67.17816721598307,64.18902168273925,60.65650779724121,58.657516384124754
2016-04-12,76.9000015258789,76.11000061035156,76.25,76.55999755859375,3132700.0,65.73848724365234,67.07283935546874,64.30613609313964,60.74688144683838,58.698823108673096
2016-04-13,76.91000366210938,76.01000213623047,76.91000366210938,76.55000305175781,1286800.0,65.72991943359375,67.00701039632162,64.40577087402343,60.84896259307861,58.73578466415405
2016-04-14,76.80000305175781,75.6500015258789,76.33999633789062,75.83999633789062,1419500.0,65.12024688720703,66.87534891764322,64.4908366394043,60.94299560546875,58.77201448440552
2016-04-15,76.4800033569336,75.58000183105469,75.80000305175781,76.12000274658203,1439300.0,65.36067962646484,66.71964670817057,64.5533911895752,61.0379906463623,58.80717130661011
2016-04-18,76.37000274658203,75.69999694824219,75.80000305175781,76.25,1602500.0,65.47230529785156,66.60973917643229,64.63599533081054,61.124769096374514,58.83895616531372
2016-04-19,76.72000122070312,76.16000366210938,76.44999694824219,76.43000030517578,1847200.0,65.62686157226562,66.42770334879557,64.72304817199706,61.21538391113281,58.86973501205444
2016-04-20,76.56999969482422,74.44000244140625,76.4000015258789,74.62999725341797,1640200.0,64.08129119873047,66.16438191731771,64.79225547790527,61.29215503692627,58.89034526824951
2016-04-21,74.44000244140625,73.25,74.44000244140625,73.51000213623047,2245700.0,63.11958694458008,65.83408482869466,64.83982475280762,61.36219379425049,58.901431007385256
2016-04-22,74.61000061035156,73.7300033569336,73.83000183105469,74.3499984741211,1463600.0,63.84086227416992,65.51237589518229,64.8897981262207,61.439190788269045,58.91740552902222
2016-04-25,74.5999984741211,73.68000030517578,74.33000183105469,74.29000091552734,1403900.0,63.78935241699219,65.2461939493815,64.95419723510742,61.51176990509033,58.93634923934937
2016-04-26,75.5,73.83999633789062,74.75,74.61000061035156,2382800.0,64.06412506103516,65.10423126220704,65.0258088684082,61.580648498535155,58.956790904998776
2016-04-27,74.97000122070312,73.55999755859375,74.4800033569336,74.70999908447266,2131700.0,64.14997100830078,64.96112162272135,65.09347053527831,61.66803314208985,58.97865468978882
2016-04-28,74.62000274658203,73.5199966430664,73.94999694824219,74.43000030517578,1524500.0,63.909568786621094,64.80313059488932,65.15220237731934,61.76107391357422,58.99915092468262
2016-04-29,75.18000030517578,73.62000274658203,74.0199966430664,75.18000030517578,1660100.0,64.55354309082031,64.70123647054037,65.18208335876464,61.84723388671875,59.02303256988525
2016-05-02,76.0,75.2699966430664,75.31999969482422,75.55999755859375,1455800.0,64.87983703613281,64.62910919189453,65.22638961791992,61.93020877838135,59.045567188262936
2016-05-03,76.61000061035156,75.29000091552734,75.41000366210938,76.5199966430664,2208400.0,65.70414733886719,64.62681986490885,65.26949401855468,62.02252983093262,59.07470542907715
2016-05-04,77.9000015258789,76.2699966430664,76.47000122070312,76.98999786376953,1828600.0,66.10771179199219,64.65200602213541,65.32959983825684,62.106329460144046,59.106233825683596
2016-05-05,77.76000213623047,76.55999755859375,76.93000030517578,76.8499984741211,1600000.0,65.98750305175781,64.70982309977214,65.38798843383789,62.20869571685791,59.14121522903442
2016-05-06,76.69999694824219,75.6500015258789,76.69999694824219,76.16000366210938,1054500.0,65.39503479003906,64.71211344401041,65.42078895568848,62.30556140899658,59.17447538375855
2016-05-09,76.63999938964844,75.88999938964844,76.2300033569336,76.54000091552734,1438900.0,65.72129821777344,64.72871297200521,65.50321929931641,62.40755634307861,59.21474477767944
2016-05-10,76.31999969482422,75.36000061035156,75.66999816894531,76.0,1537500.0,65.99049377441406,64.75295511881511,65.58296203613281,62.514109687805174,59.258387069702145
2016-05-11,76.72000122070312,75.43000030517578,76.11000061035156,76.58999633789062,1735400.0,66.50277709960938,64.91438751220703,65.67312225341797,62.60958080291748,59.29966798782348
2016-05-12,77.26000213623047,76.33000183105469,76.69000244140625,77.06999969482422,1284900.0,66.9195556640625,65.16771876017252,65.7541015625,62.708371276855466,59.34477029800415
2016-05-13,77.08999633789062,76.2699966430664,76.87000274658203,76.5999984741211,1301300.0,66.51146697998047,65.34575907389323,65.82829284667969,62.811310653686526,59.38729431152344
2016-05-16,76.68000030517578,75.69999694824219,76.45999908447266,76.41999816894531,1176800.0,66.35518646240234,65.51681467692057,65.88132690429687,62.913366088867186,59.428002738952635
2016-05-17,76.58000183105469,75.45999908447266,76.08999633789062,75.81999969482422,1637500.0,65.83418273925781,65.63481852213542,65.92823394775391,62.99748477935791,59.463375911712646
2016-05-18,75.3499984741211,73.11000061035156,75.30999755859375,73.37000274658203,2154400.0,63.706878662109375,65.60527903238932,65.92177612304687,63.05091278076172,59.48736785888672
2016-05-19,74.38999938964844,72.66999816894531,73.06999969482422,74.31999969482422,1278800.0,64.53175354003906,65.64675801595052,65.92013809204101,63.11343807220459,59.52632266998291
2016-05-20,74.63999938964844,73.86000061035156,74.56999969482422,74.30000305175781,2919900.0,64.51438903808594,65.64414774576822,65.90561660766602,63.17434734344482,59.5680864906311
2016-05-23,74.62999725341797,73.63999938964844,74.41999816894531,73.69000244140625,835700.0,63.984718322753906,65.5844731648763,65.88153198242188,63.22707530975342,59.600748462677004
2016-05-24,74.1500015258789,73.55000305175781,73.83999633789062,74.08000183105469,1276600.0,64.3233642578125,65.49242095947265,65.85357330322266,63.28276538848877,59.63171144485474
2016-05-25,74.68000030517578,73.52999877929688,74.05000305175781,74.44000244140625,926500.0,64.63595581054688,65.39430389404296,65.83049224853515,63.34913261413574,59.66982213973999
2016-05-26,75.6500015258789,74.37999725341797,74.37999725341797,75.58000183105469,817000.0,65.62580871582031,65.3701909383138,65.80316589355469,63.423531723022464,59.709281005859374
2016-05-27,75.7300033569336,75.19999694824219,75.47000122070312,75.6500015258789,698200.0,65.68659210205078,65.38962809244792,65.76125610351562,63.495399436950684,59.74456344604492
2016-05-31,75.98999786376953,75.2300033569336,75.44999694824219,75.91999816894531,1224800.0,65.9210205078125,65.40294291178385,65.74137969970702,63.57334453582764,59.78193923950195
2016-06-01,76.62999725341797,75.55999755859375,75.87000274658203,76.62999725341797,1513500.0,66.53750610351562,65.43941040039063,65.72576171875,63.665684356689454,59.82109941482544
2016-06-02,76.91000366210938,75.83999633789062,76.2699966430664,76.88999938964844,1351500.0,66.76326751708984,65.45677642822265,65.72667999267578,63.76045162200928,59.859043502807616
2016-06-03,78.75,77.55999755859375,77.62999725341797,78.23999786376953,1574300.0,67.93547821044922,65.52450459798177,65.74348617553711,63.866686248779295,59.9030161857605
2016-06-06,79.30000305175781,78.0,78.8499984741211,78.33000183105469,1138400.0,68.01363372802734,65.62464904785156,65.74983459472656,63.966490783691405,59.94633283615112
2016-06-07,78.8499984741211,78.27999877929688,78.29000091552734,78.41999816894531,1439800.0,68.09175872802734,65.74042053222657,65.7692514038086,64.06877349853515,59.991338119506835
