Date,High,Low,Open,Close,Volume,Adj Close,HIG-15ma,HIG-50ma,HIG-100ma,HIG-200ma
2017-11-07,56.2400016784668,55.209999084472656,56.0,55.34000015258789,1700700.0,52.98261642456055,53.05793431599935,52.52134056091309,52.0439879989624,49.147770462036135
2017-11-08,55.470001220703125,55.099998474121094,55.36000061035156,55.20000076293945,1560800.0,52.84858322143555,53.03750991821289,52.54240348815918,52.07244247436523,49.183679847717286
2017-11-09,55.369998931884766,54.84000015258789,55.02000045776367,55.25,1675800.0,52.89645004272461,52.95964050292969,52.55963661193848,52.1034729385376,49.2187896156311
2017-11-10,55.61000061035156,55.08000183105469,55.189998626708984,55.52000045776367,1280700.0,53.15494918823242,52.897728474934894,52.58740127563477,52.14166442871094,49.25349180221558
2017-11-13,55.810001373291016,55.2599983215332,55.43000030517578,55.689998626708984,1721100.0,53.31770324707031,53.001765696207684,52.61880393981934,52.18291351318359,49.28886608123779
2017-11-14,56.2599983215332,55.43000030517578,55.43000030517578,56.220001220703125,1820200.0,53.82513427734375,53.087293497721355,52.682758483886715,52.230666885375975,49.32795810699463
2017-11-15,56.970001220703125,55.790000915527344,55.880001068115234,56.66999816894531,2386700.0,54.255958557128906,53.20409647623698,52.75743576049805,52.277294387817385,49.3704793548584
2017-11-16,57.08000183105469,55.880001068115234,56.75,56.0099983215332,2145300.0,53.62407684326172,53.232818094889325,52.84111274719238,52.31588706970215,49.412060775756835
2017-11-17,56.52000045776367,55.54999923706055,55.779998779296875,56.13999938964844,1443300.0,53.748538970947266,53.29281514485677,52.89798248291016,52.35067161560059,49.45728691101074
2017-11-20,56.459999084472656,55.81999969482422,56.08000183105469,55.849998474121094,2225800.0,53.470890045166016,53.33557866414388,52.934555206298825,52.38248901367187,49.500085849761966
2017-11-21,56.2599983215332,55.939998626708984,56.0,56.09000015258789,1321000.0,53.7006721496582,53.40195871988932,52.97763832092285,52.4183203125,49.54497819900513
2017-11-22,56.209999084472656,55.650001525878906,56.130001068115234,55.779998779296875,1129200.0,53.403873443603516,53.435786946614584,53.021104431152345,52.448609580993654,49.589803314208986
2017-11-24,56.130001068115234,55.61000061035156,56.060001373291016,55.63999938964844,435600.0,53.26983642578125,53.43131917317708,53.06533638000488,52.47879779815674,49.63164421081543
2017-11-27,55.9900016784668,55.63999938964844,55.72999954223633,55.79999923706055,1064400.0,53.42301559448242,53.428765614827476,53.105355682373045,52.511947822570804,49.672739810943604
2017-11-28,56.84000015258789,55.59000015258789,55.72999954223633,56.689998626708984,1682300.0,54.275115966796875,53.479827626546225,53.160119171142576,52.551998138427734,49.71719861984253
2017-11-29,58.15999984741211,56.83000183105469,57.0,57.650001525878906,2413700.0,55.1942138671875,53.62726745605469,53.22215881347656,52.59990482330322,49.7641277885437
2017-11-30,57.93000030517578,56.84000015258789,57.77000045776367,57.439998626708984,2099600.0,55.23268127441406,53.786207326253255,53.27118125915527,52.64934013366699,49.8107770729065
2017-12-01,57.650001525878906,56.119998931884766,57.540000915527344,57.43000030517578,1754700.0,55.22306442260742,53.941314951578775,53.334946670532226,52.69753532409668,49.857378273010255
2017-12-04,58.61000061035156,56.5,58.0,56.5,4029300.0,54.328800201416016,54.019571685791014,53.378912124633786,52.732879104614256,49.90064151763916
2017-12-05,56.720001220703125,54.38999938964844,56.529998779296875,54.63999938964844,4893800.0,52.54027557373047,53.967743174235025,53.38270301818848,52.749575004577636,49.93227033615112
2017-12-06,54.9900016784668,54.18000030517578,54.459999084472656,54.91999816894531,3541400.0,52.80952072143555,53.90003560384115,53.38766624450684,52.76686595916748,49.9663787651062
2017-12-07,55.06999969482422,54.4900016784668,54.540000915527344,54.77000045776367,2062900.0,52.665279388427734,53.79399032592774,53.38706405639648,52.782809791564944,49.99929370880127
2017-12-08,55.189998626708984,54.63999938964844,54.779998779296875,55.16999816894531,2172000.0,53.04990768432617,53.7557123819987,53.392622528076174,52.79954921722412,50.03493469238281
2017-12-11,55.41999816894531,54.86000061035156,55.20000076293945,55.41999816894531,2123200.0,53.29030227661133,53.725163269042966,53.397052917480465,52.81974124908447,50.07031364440918
2017-12-12,56.150001525878906,55.400001525878906,55.5,56.029998779296875,2633900.0,53.87685775756836,53.752227783203125,53.40995933532715,52.84570346832275,50.108814277648925
2017-12-13,56.040000915527344,55.470001220703125,55.88999938964844,55.54999923706055,3273700.0,53.41530990600586,53.7332036336263,53.41708152770996,52.867908248901365,50.14122915267944
2017-12-14,55.7599983215332,55.060001373291016,55.66999816894531,55.209999084472656,2670300.0,53.088375091552734,53.71217041015625,53.412686309814454,52.88455574035645,50.17409692764282
2017-12-15,56.09000015258789,55.16999816894531,55.400001525878906,55.75,4792500.0,53.60762405395508,53.73468958536784,53.422314224243166,52.91325969696045,50.208944168090824
2017-12-18,56.22999954223633,55.43000030517578,56.220001220703125,55.63999938964844,2499000.0,53.50184631347656,53.73994496663411,53.42733741760254,52.943766021728514,50.24497047424316
2017-12-19,57.029998779296875,56.06999969482422,56.689998626708984,56.72999954223633,3612900.0,54.549957275390625,53.75826772054037,53.45408874511719,52.96663974761963,50.28685417175293
2017-12-20,57.13999938964844,56.29999923706055,56.939998626708984,56.349998474121094,2977200.0,54.1845703125,53.690958150227864,53.46683044433594,52.98414363861084,50.32767004013061
2017-12-21,56.79999923706055,55.7599983215332,56.619998931884766,55.93000030517578,2187900.0,53.78070831298828,53.59415995279948,53.47264389038086,52.990840148925784,50.36271842956543
2017-12-22,56.119998931884766,55.06999969482422,56.040000915527344,55.54999923706055,1689400.0,53.41530990600586,53.47364298502604,53.47134071350098,52.994645309448245,50.39389972686767
2017-12-26,56.0,55.529998779296875,55.65999984741211,55.970001220703125,976000.0,53.81916809082031,53.439667510986325,53.47562553405762,53.0004870223999,50.427859439849854
2017-12-27,56.34000015258789,55.790000915527344,55.9900016784668,56.279998779296875,856800.0,54.117252349853516,53.5447992960612,53.48414863586426,53.00501956939697,50.46240810394287
2017-12-28,56.59000015258789,56.31999969482422,56.47999954223633,56.560001373291016,839800.0,54.386497497558594,53.64993108113607,53.5032266998291,53.01529521942139,50.497733669281004
2017-12-29,56.790000915527344,56.279998779296875,56.75,56.279998779296875,935600.0,54.117252349853516,53.74672927856445,53.52247276306152,53.02211574554443,50.53674215316772
2018-01-02,56.72999954223633,55.02000045776367,56.34000015258789,55.27000045776367,1568100.0,53.14606857299805,53.75314000447591,53.50410430908203,53.01741306304932,50.57103704452515
2018-01-03,55.150001525878906,54.290000915527344,55.099998474121094,54.83000183105469,3156900.0,52.72297286987305,53.715318044026695,53.47689117431641,53.01334148406983,50.60568359375
2018-01-04,55.720001220703125,54.95000076293945,55.119998931884766,55.400001525878906,1593400.0,53.27107238769531,53.67493235270182,53.50716972351074,53.011795616149904,50.64568012237549
2018-01-05,55.439998626708984,54.95000076293945,55.40999984741211,55.15999984741211,1132400.0,53.0402946472168,53.64993133544922,53.5171312713623,53.004033164978026,50.68409574508667
2018-01-08,55.13999938964844,54.619998931884766,55.130001068115234,54.779998779296875,1660800.0,52.674896240234375,53.62236607869466,53.520550918579104,52.989184608459475,50.72177556991577
2018-01-09,55.43000030517578,54.779998779296875,55.060001373291016,54.970001220703125,2313800.0,52.85759353637695,53.572364044189456,53.51383773803711,52.979023208618166,50.76150754928589
2018-01-10,55.31999969482422,54.79999923706055,55.119998931884766,55.040000915527344,1891000.0,52.92490768432617,53.53390146891276,53.515364227294924,52.978210372924806,50.80100677490234
2018-01-11,55.40999984741211,54.869998931884766,55.36000061035156,55.09000015258789,1374100.0,52.97298812866211,53.42877019246419,53.518235244750976,52.97825965881348,50.83960777282715
2018-01-12,55.33000183105469,54.83000183105469,55.310001373291016,55.290000915527344,2571600.0,53.16529846191406,53.360818735758464,53.527441787719724,52.982901420593265,50.88111553192139
2018-01-16,55.540000915527344,55.11000061035156,55.40999984741211,55.2400016784668,1768600.0,53.117225646972656,53.31658655802409,53.531857299804685,52.98439308166504,50.919868354797366
2018-01-17,56.41999816894531,55.29999923706055,55.5,56.22999954223633,2112800.0,54.06917953491211,53.36017786661784,53.54650382995605,52.999313011169434,50.96214738845825
2018-01-18,56.470001220703125,55.83000183105469,56.220001220703125,56.09000015258789,1754600.0,53.93455505371094,53.36787033081055,53.55596855163574,53.01784408569336,51.003468647003174
2018-01-19,56.2400016784668,55.529998779296875,56.15999984741211,55.959999084472656,2271500.0,53.809547424316406,53.34735666910807,53.56197578430176,53.03131175994873,51.045208644866946
2018-01-22,56.16999816894531,55.63999938964844,55.90999984741211,56.04999923706055,2521400.0,53.896095275878906,53.31466318766276,53.580245361328124,53.05079296112061,51.088093032836916
2018-01-23,56.720001220703125,55.849998474121094,55.900001525878906,56.66999816894531,3943700.0,54.49226379394531,53.339663950602215,53.613118972778324,53.07776123046875,51.1324400138855
2018-01-24,58.27000045776367,56.81999969482422,56.81999969482422,58.150001525878906,3924000.0,55.9153938293457,53.524285634358726,53.67349784851074,53.11656723022461,51.185088787078854
2018-01-25,58.650001525878906,57.75,58.13999938964844,58.4900016784668,2519500.0,56.24232864379883,53.75890935262044,53.73524543762207,53.161323356628415,51.23818609237671
2018-01-26,59.13999938964844,58.5099983215332,58.560001373291016,59.11000061035156,2419600.0,56.838497161865234,53.99673767089844,53.805661315917966,53.21223262786865,51.29364748001099
2018-01-29,59.20000076293945,58.189998626708984,59.0,58.41999816894531,2424300.0,56.175010681152344,54.205718739827475,53.85265884399414,53.26770866394043,51.34764181137085
2018-01-30,58.47999954223633,57.81999969482422,58.09000015258789,58.25,2346200.0,56.01155090332031,54.4281623840332,53.88777069091797,53.32260322570801,51.401245822906496
2018-01-31,58.88999938964844,57.279998779296875,57.279998779296875,58.7599983215332,2281900.0,56.501949310302734,54.671119435628256,53.94532814025879,53.39322044372559,51.45431282043457
2018-02-01,58.93000030517578,58.279998779296875,58.599998474121094,58.77000045776367,2377500.0,56.511573791503906,54.910230509440105,54.00058883666992,53.449285659790036,51.51060674667358
2018-02-02,58.790000915527344,57.900001525878906,58.52000045776367,58.0099983215332,1782400.0,55.78078079223633,55.097416687011716,54.04678665161133,53.490670928955076,51.565286808013916
2018-02-05,58.25,55.52000045776367,57.470001220703125,55.58000183105469,3616700.0,53.44415283203125,55.116006978352864,54.04165626525879,53.50964729309082,51.60652826309204
2018-02-06,55.439998626708984,53.459999084472656,54.83000183105469,55.130001068115234,4041100.0,53.011451721191406,55.10895538330078,54.033807830810545,53.52745613098145,51.64726678848267
2018-02-07,56.56999969482422,54.779998779296875,54.84000015258789,55.86000061035156,2411800.0,53.71339416503906,55.085236358642575,54.0426789855957,53.55400768280029,51.691135482788084
2018-02-08,56.189998626708984,53.22999954223633,55.81999969482422,53.34000015258789,4162100.0,51.29023361206055,54.908948262532554,54.00002334594726,53.55268951416016,51.721037979125974
2018-02-09,54.439998626708984,52.58000183105469,54.06999969482422,53.97999954223633,3656300.0,51.9056396484375,54.782021077473956,53.95263381958008,53.55637649536133,51.752309532165526
2018-02-12,55.09000015258789,53.31999969482422,54.29999923706055,53.5,3342100.0,51.44408416748047,54.618553670247394,53.87763122558594,53.54989501953125,51.780656566619875
2018-02-13,54.13999938964844,52.97999954223633,53.31999969482422,53.970001220703125,1715700.0,51.89603042602539,54.4454714457194,53.81089820861816,53.54103973388672,51.810693969726564
2018-02-14,54.599998474121094,53.4900016784668,53.720001220703125,54.529998779296875,1952600.0,52.43450164794922,54.21341196695963,53.755126953125,53.545036811828616,51.84176315307617
2018-02-15,54.93000030517578,54.11000061035156,54.90999984741211,54.459999084472656,2543200.0,52.367191314697266,53.95506947835286,53.71589477539062,53.547403450012204,51.8722110748291
2018-02-16,54.900001525878906,54.130001068115234,54.279998779296875,54.13999938964844,3752000.0,52.05949020385742,53.63646901448568,53.706279067993165,53.54449104309082,51.89983953475952
2018-02-20,54.41999816894531,53.45000076293945,54.029998779296875,53.81999969482422,2933000.0,51.75178909301758,53.34158757527669,53.685124435424804,53.53639533996582,51.92441125869751
2018-02-21,54.619998931884766,53.709999084472656,53.880001068115234,53.95000076293945,2133900.0,51.87679672241211,53.06593729654948,53.66935478210449,53.52820941925049,51.94894380569458
2018-02-22,54.380001068115234,53.0,54.02000045776367,53.220001220703125,2427600.0,51.17484664916992,52.71079711914062,53.631853561401364,53.51223804473877,51.97058336257935
2018-02-23,54.08000183105469,53.150001525878906,53.43000030517578,54.040000915527344,1653100.0,51.96333312988281,52.40758107503255,53.6053141784668,53.50118354797363,51.996687259674076
2018-02-26,54.7400016784668,54.119998931884766,54.2599983215332,54.5,1673800.0,52.40565490722656,52.18257268269857,53.57589012145996,53.492924728393554,52.022677936553954
2018-02-27,54.849998474121094,53.7599983215332,54.310001373291016,53.810001373291016,2399700.0,51.7421760559082,52.06910756429036,53.542427444458006,53.47975448608398,52.046347560882566
2018-02-28,54.22999954223633,52.84000015258789,54.029998779296875,52.849998474121094,1865900.0,50.81906509399414,51.92294845581055,53.49704124450684,53.45486377716065,52.067584114074705
2018-03-01,53.06999969482422,51.54999923706055,52.75,51.90999984741211,2719100.0,49.91518783569336,51.669734700520834,53.423192520141605,53.42275337219238,52.083731937408444
2018-03-02,51.880001068115234,50.709999084472656,51.33000183105469,51.77000045776367,2443800.0,50.02147674560547,51.58515090942383,53.35358512878418,53.39046127319336,52.10003164291382
2018-03-05,54.22999954223633,51.380001068115234,51.38999938964844,53.939998626708984,5545300.0,52.1181755065918,51.59931996663411,53.3049494934082,53.379519119262696,52.12861776351929
2018-03-06,54.560001373291016,53.59000015258789,54.08000183105469,54.41999816894531,3619100.0,52.58197021484375,51.67517903645833,53.272897491455076,53.369863967895505,52.160519180297854
2018-03-07,54.630001068115234,53.709999084472656,53.869998931884766,54.27000045776367,3103500.0,52.437034606933594,51.711245981852215,53.24602401733399,53.35933395385742,52.19297695159912
2018-03-08,54.459999084472656,53.77000045776367,54.310001373291016,54.36000061035156,1721900.0,52.52399826049805,51.7172124226888,53.22819778442383,53.3497692489624,52.22406663894653
2018-03-09,56.130001068115234,54.43000030517578,54.59000015258789,56.130001068115234,3671500.0,54.234214782714844,51.84168065388997,53.23649871826172,53.35606212615967,52.26204683303833
2018-03-12,56.130001068115234,54.9900016784668,56.130001068115234,55.20000076293945,1843500.0,53.33562088012695,51.92675603230794,53.22086608886719,53.35250736236572,52.29515447616577
2018-03-13,55.650001525878906,54.220001220703125,55.470001220703125,54.310001373291016,2349900.0,52.475685119628906,51.975015767415364,53.182649841308596,53.34293827056885,52.321637649536136
2018-03-14,54.650001525878906,53.709999084472656,54.58000183105469,53.869998931884766,2937800.0,52.050540924072266,51.98659871419271,53.141315612792965,53.33189418792725,52.3483198928833
2018-03-15,54.40999984741211,53.5,54.099998474121094,53.810001373291016,1859300.0,51.992576599121094,52.041114044189456,53.11824577331543,53.31117504119873,52.37447397232056
2018-03-16,54.369998931884766,53.650001525878906,54.0099983215332,53.93000030517578,1880400.0,52.1085205078125,52.0507932027181,53.10595672607422,53.29142395019531,52.399587078094484
2018-03-19,54.08000183105469,53.18000030517578,53.86000061035156,53.45000076293945,1938700.0,51.64472961425781,52.000064849853516,53.073429870605466,53.290299797058104,52.4202361869812
2018-03-20,53.9900016784668,53.66999816894531,53.68000030517578,53.66999816894531,1741900.0,51.857303619384766,52.00774002075195,53.04977005004883,53.28345066070557,52.442901554107664
2018-03-21,54.16999816894531,53.400001525878906,53.79999923706055,53.400001525878906,1772600.0,51.59642028808594,52.059563700358076,53.02820053100586,53.27437572479248,52.465168151855465
2018-03-22,53.279998779296875,51.83000183105469,52.86000061035156,51.880001068115234,1925700.0,50.12775802612305,52.073735046386716,52.97360382080078,53.24372077941894,52.47947175979614
2018-03-23,52.18000030517578,50.150001525878906,51.91999816894531,50.290000915527344,2316200.0,48.591461181640625,51.97840067545573,52.88693489074707,53.201149559021,52.48547424316406
2018-03-26,51.5,50.43000030517578,51.029998779296875,51.47999954223633,2243300.0,49.74126434326172,51.819939931233726,52.82230041503906,53.17026782989502,52.492411289215084
2018-03-27,52.02000045776367,50.83000183105469,51.65999984741211,51.11000061035156,1909800.0,49.38376235961914,51.60672607421875,52.746669692993166,53.137055740356445,52.49379510879517
2018-03-28,52.150001525878906,51.119998931884766,51.220001220703125,51.72999954223633,2830600.0,49.982826232910156,51.443112182617185,52.68398170471191,53.1079195022583,52.50003330230713
2018-03-29,52.119998931884766,51.52000045776367,51.93000030517578,51.52000045776367,2586100.0,49.7799186706543,51.26017354329427,52.598196487426755,53.07235015869141,52.50263521194458
2018-04-02,51.619998931884766,49.66999816894531,51.38999938964844,50.459999084472656,2304700.0,48.75571823120117,50.89494043986003,52.49461975097656,53.025294151306156,52.49925811767578
2018-04-03,51.060001373291016,50.279998779296875,50.56999969482422,50.790000915527344,1633400.0,49.0745735168457,50.610870615641275,52.399920272827146,52.980948028564455,52.49737998962402
2018-04-04,51.88999938964844,50.13999938964844,50.150001525878906,51.75,1932200.0,50.00215148925781,50.44596837361654,52.32204139709473,52.95114337921142,52.49756568908691
2018-04-05,52.4900016784668,51.689998626708984,52.040000915527344,52.20000076293945,2567300.0,50.43695068359375,50.33839569091797,52.24093513488769,52.92702705383301,52.499734764099124
2018-04-06,52.150001525878906,50.709999084472656,51.540000915527344,51.119998931884766,2395400.0,49.39342498779297,50.16511891682943,52.11049575805664,52.89199680328369,52.49773487091065
2018-04-09,52.130001068115234,51.119998931884766,51.279998779296875,51.20000076293945,1575400.0,49.470726013183594,49.98926595052083,51.975063705444335,52.855154571533205,52.49840950012207
2018-04-10,52.31999969482422,51.599998474121094,51.90999984741211,51.900001525878906,2032000.0,50.14708709716797,49.88942311604818,51.84123550415039,52.82344841003418,52.503180961608884
2018-04-11,51.72999954223633,51.09000015258789,51.31999969482422,51.529998779296875,1346400.0,49.78957748413086,49.75157470703125,51.71352684020996,52.78309284210205,52.506879863739016
2018-04-12,52.27000045776367,51.7599983215332,51.790000915527344,52.02000045776367,988800.0,50.263031005859375,49.662682088216144,51.598556442260744,52.74316356658935,52.51022897720337
2018-04-13,52.65999984741211,51.470001220703125,52.560001373291016,51.66999816894531,1897900.0,49.92485427856445,49.64915517171224,51.46701454162598,52.70617134094238,52.51102920532227
2018-04-16,52.27000045776367,51.790000915527344,52.18000030517578,52.040000915527344,2969300.0,50.28235626220703,49.761881510416664,51.34243019104004,52.67150951385498,52.51109056472778
2018-04-17,52.310001373291016,51.58000183105469,52.2400016784668,51.7400016784668,1687400.0,49.99248504638672,49.778629557291666,51.226664276123046,52.63672546386719,52.50960723876953
2018-04-18,52.029998779296875,51.65999984741211,52.0,51.790000915527344,1619000.0,50.04080581665039,49.82243245442708,51.15859733581543,52.60012680053711,52.509223556518556
2018-04-19,52.33000183105469,51.79999923706055,51.90999984741211,52.029998779296875,1220000.0,50.27268981933594,49.841756693522136,51.10382209777832,52.56881496429443,52.50871227264404
2018-04-20,52.33000183105469,51.720001220703125,52.27000045776367,52.029998779296875,1295100.0,50.27268981933594,49.87460810343425,51.03500801086426,52.53884349822998,52.50882064819336
2018-04-23,52.2400016784668,51.75,52.13999938964844,51.959999084472656,1318500.0,50.20505905151367,49.971230824788414,51.01330451965332,52.50666393280029,52.50930587768555
2018-04-24,52.27000045776367,51.02000045776367,51.720001220703125,51.22999954223633,2833200.0,49.49971008300781,49.99957326253255,50.965185928344724,52.458909873962405,52.505454006195066
2018-04-25,52.04999923706055,51.06999969482422,51.310001373291016,51.83000183105469,2183900.0,50.07944869995117,50.00472640991211,50.93789321899414,52.40776222229004,52.50383352279663
2018-04-26,52.2400016784668,51.43000030517578,51.72999954223633,52.20000076293945,2577100.0,50.43695068359375,50.00472640991211,50.90871162414551,52.35980491638183,52.504572525024415
2018-04-27,55.15999984741211,53.5,53.9900016784668,54.58000183105469,3414000.0,52.736568450927734,50.22760264078776,50.91475296020508,52.33493995666504,52.51623764038086
2018-04-30,54.97999954223633,53.779998779296875,54.939998626708984,53.84000015258789,2831700.0,52.02156066894531,50.397658284505205,50.90784034729004,52.311867561340335,52.522373332977295
2018-05-01,54.029998779296875,53.43000030517578,53.66999816894531,53.900001525878906,1888500.0,52.079532623291016,50.52648798624674,50.90824119567871,52.30726013183594,52.528417568206784
2018-05-02,53.650001525878906,52.209999084472656,53.619998931884766,52.290000915527344,2537100.0,50.5239143371582,50.575443776448566,50.88368370056153,52.284404067993165,52.52563501358032
2018-05-03,52.04999923706055,50.83000183105469,51.91999816894531,51.790000915527344,2603000.0,50.04080581665039,50.560628763834636,50.84696388244629,52.25815933227539,52.52048456192016
2018-05-04,53.04999923706055,51.439998626708984,51.599998474121094,52.72999954223633,1871200.0,50.94905090332031,50.62890853881836,50.842447967529296,52.23715076446533,52.518349990844726
2018-05-07,52.7599983215332,52.08000183105469,52.7599983215332,52.630001068115234,1591900.0,50.8524284362793,50.66691335042318,50.820229873657226,52.21277202606201,52.51625663757324
2018-05-08,52.869998931884766,52.119998931884766,52.54999923706055,52.560001373291016,1782700.0,50.7847900390625,50.71973368326823,50.787812576293945,52.181851348876954,52.51377740859985
2018-05-09,52.91999816894531,52.310001373291016,52.810001373291016,52.66999816894531,943900.0,50.891075134277344,50.77641830444336,50.770790557861325,52.156609001159666,52.51225862503052
2018-05-10,52.970001220703125,52.34000015258789,52.779998779296875,52.810001373291016,1329300.0,51.02635192871094,50.82666244506836,50.774936294555665,52.13598876953125,52.51027225494385
2018-05-11,53.18000030517578,52.47999954223633,52.88999938964844,52.560001373291016,1528100.0,50.7847900390625,50.860802459716794,50.792328338623044,52.107760429382324,52.51051006317139
2018-05-14,52.75,52.18000030517578,52.75,52.459999084472656,1738900.0,50.688167572021484,50.893009694417316,50.80566215515137,52.07962364196777,52.511694831848146
2018-05-15,52.959999084472656,52.31999969482422,52.380001068115234,52.72999954223633,1481900.0,50.94905090332031,50.98963241577148,50.78227966308594,52.04361457824707,52.50512716293335
2018-05-16,53.06999969482422,52.5,52.7599983215332,52.86000061035156,1233200.0,51.07465744018555,51.05597966512044,50.75213340759277,52.012515449523924,52.49832954406738
2018-05-17,53.369998931884766,52.689998626708984,52.81999969482422,53.27000045776367,1850200.0,51.4708137512207,51.12490386962891,50.73280899047852,51.98941650390625,52.49012832641601
2018-05-18,53.61000061035156,53.08000183105469,53.189998626708984,53.43000030517578,4175600.0,51.62540817260742,51.05082651774089,50.7148371887207,51.97151748657227,52.483081398010256
2018-05-21,53.81999969482422,53.45000076293945,53.58000183105469,53.61000061035156,1923200.0,51.79933166503906,51.0360112508138,50.66613952636719,51.95131912231445,52.47590307235718
2018-05-22,54.040000915527344,53.189998626708984,53.540000915527344,53.75,1663800.0,51.93459701538086,51.02634887695312,50.638119049072266,51.92949256896973,52.46725606918335
2018-05-23,53.81999969482422,52.75,53.540000915527344,53.310001373291016,1274100.0,51.50946044921875,51.0920519510905,50.61879455566406,51.90072219848633,52.458008708953855
2018-05-24,53.18000030517578,52.650001525878906,53.060001373291016,53.029998779296875,1176000.0,51.238914489746094,51.17192586263021,50.60256202697754,51.87193881988525,52.44702728271484
2018-05-25,53.040000915527344,52.650001525878906,52.84000015258789,52.91999816894531,1362300.0,51.13262939453125,51.184164428710936,50.58536308288574,51.851804428100586,52.43460874557495
2018-05-29,52.439998626708984,51.290000915527344,52.439998626708984,51.849998474121094,2947900.0,50.09877395629883,51.13392079671224,50.54516815185547,51.825562438964845,52.41945196151733
2018-05-30,53.52000045776367,52.2599983215332,52.41999816894531,53.209999084472656,2131400.0,51.412841796875,51.17579091389974,50.540530395507815,51.80698013305664,52.40938787460327
2018-05-31,52.869998931884766,52.209999084472656,52.79999923706055,52.33000183105469,2569500.0,50.80124282836914,51.16980209350586,50.5194091796875,51.78458961486817,52.3943113899231
2018-06-01,53.16999816894531,52.400001525878906,52.900001525878906,52.4900016784668,1767900.0,50.95656967163086,51.16514994303385,50.5066121673584,51.76740634918213,52.3782954788208
2018-06-04,53.209999084472656,52.52000045776367,52.7599983215332,52.66999816894531,2015000.0,51.13130569458008,51.18825098673503,50.52668312072754,51.75014347076416,52.364583339691166
2018-06-05,52.619998931884766,52.02000045776367,52.54999923706055,52.470001220703125,2102000.0,50.93715286254883,51.20485000610351,50.5735969543457,51.73026592254639,52.35423814773559
2018-06-06,52.91999816894531,52.13999938964844,52.59000015258789,52.529998779296875,1417700.0,50.99539566040039,51.20793965657552,50.598679580688476,51.71048999786377,52.34437482833862
2018-06-07,52.86000061035156,52.06999969482422,52.540000915527344,52.7599983215332,3062400.0,51.21867752075195,51.21754099527995,50.63537788391113,51.69102378845215,52.336962604522704
2018-06-08,53.33000183105469,52.84000015258789,52.86000061035156,53.2599983215332,1350300.0,51.70406723022461,51.23309122721354,50.66980270385742,51.67689220428467,52.33064264297485
2018-06-11,53.4900016784668,52.849998474121094,53.349998474121094,52.86000061035156,2552500.0,51.315757751464844,51.21244786580404,50.700519485473635,51.6493579864502,52.324335498809816
2018-06-12,53.619998931884766,52.72999954223633,53.0,53.0,1255600.0,51.45166778564453,51.1892702738444,50.7544384765625,51.62452911376953,52.32118659973145
2018-06-13,53.599998474121094,52.91999816894531,53.040000915527344,53.099998474121094,1632400.0,51.54874801635742,51.16354700724284,50.803921966552736,51.60192111968994,52.316616439819335
2018-06-14,53.209999084472656,52.63999938964844,53.20000076293945,53.08000183105469,2096800.0,51.52933120727539,51.16487172444661,50.83446556091309,51.578253479003905,52.314523220062256
2018-06-15,53.7599983215332,52.5099983215332,52.88999938964844,53.7599983215332,4231000.0,52.18946075439453,51.228241475423175,50.8695157623291,51.5552254486084,52.316493339538575
2018-06-18,53.310001373291016,52.40999984741211,53.099998474121094,53.16999816894531,2858500.0,51.61669921875,51.26051279703776,50.91398124694824,51.51223850250244,52.31440286636352
2018-06-19,53.310001373291016,52.61000061035156,52.61000061035156,53.04999923706055,2075000.0,51.50020980834961,51.35394185384114,50.95457092285156,51.46481731414795,52.31307033538818
2018-06-20,53.209999084472656,52.099998474121094,53.18000030517578,52.13999938964844,1649600.0,50.616790771484375,51.30087178548177,50.96396499633789,51.40260025024414,52.3074164390564
2018-06-21,52.16999816894531,51.36000061035156,51.95000076293945,51.470001220703125,1554700.0,49.966365814208984,51.24521331787109,50.96750076293945,51.34051380157471,52.30411123275757
2018-06-22,52.02000045776367,51.599998474121094,51.86000061035156,51.779998779296875,2224000.0,50.267303466796875,51.19926223754883,50.9675862121582,51.28307132720947,52.30283727645874
2018-06-25,51.939998626708984,51.29999923706055,51.79999923706055,51.65999984741211,2060600.0,50.15081024169922,51.13389587402344,50.9721053314209,51.21955993652344,52.30639019012451
2018-06-26,51.72999954223633,51.15999984741211,51.54999923706055,51.59000015258789,2464400.0,50.08285903930664,51.076942952473956,50.96811538696289,51.155272789001465,52.302279224395754
2018-06-27,51.779998779296875,50.689998626708984,51.459999084472656,50.77000045776367,2234700.0,49.28681564331055,50.9630376180013,50.95400199890137,51.090333137512204,52.29050203323364
2018-06-28,51.150001525878906,50.459999084472656,50.689998626708984,50.93000030517578,1672500.0,49.442142486572266,50.84460194905599,50.9420287322998,51.050313034057616,52.279980163574216
2018-06-29,51.7400016784668,50.849998474121094,51.11000061035156,51.130001068115234,3272800.0,49.63630294799805,50.70675099690755,50.929300994873046,51.01656154632568,52.27200883865356
2018-07-02,51.540000915527344,50.470001220703125,50.880001068115234,51.33000183105469,1729600.0,49.83045959472656,50.607731119791666,50.920456390380856,50.97773220062256,52.26586994171143
2018-07-03,51.97999954223633,51.439998626708984,51.540000915527344,51.56999969482422,704000.0,50.06344223022461,50.51518274943034,50.91762405395508,50.9654642868042,52.25907690048218
2018-07-05,51.9900016784668,51.5,51.88999938964844,51.70000076293945,1264900.0,50.18964385986328,50.42457580566406,50.93142272949219,50.948304328918454,52.252340412139894
