Date,High,Low,Open,Close,Volume,Adj Close,UPS-15ma,UPS-50ma,UPS-100ma,UPS-200ma
2017-06-06,107.94000244140625,107.3499984741211,107.83000183105469,107.43000030517578,2593900.0,99.80477905273438,97.97956034342448,97.8932194519043,98.89553497314454,100.3268152999878
2017-06-07,107.48999786376953,106.27999877929688,107.41000366210938,106.68000030517578,2442300.0,99.10801696777344,98.11457824707031,97.94389709472657,98.84471717834472,100.32020210266113
2017-06-08,107.18000030517578,106.22000122070312,106.68000030517578,106.75,2322100.0,99.17304229736328,98.35488535563151,97.96988372802734,98.79153129577637,100.31727470397949
2017-06-09,107.05999755859375,105.93000030517578,106.51000213623047,107.02999877929688,2834200.0,99.43315887451172,98.59271392822265,98.00402236938477,98.74250160217285,100.317419090271
2017-06-12,108.94999694824219,107.02999877929688,107.02999877929688,108.94000244140625,3337500.0,101.20759582519531,98.9345937093099,98.0620362854004,98.70307563781738,100.32552730560303
2017-06-13,109.98999786376953,108.94999694824219,109.05999755859375,109.8499984741211,2507300.0,102.05300903320312,99.31053822835287,98.1251609802246,98.67841499328614,100.33927047729492
2017-06-14,110.2300033569336,109.05999755859375,109.93000030517578,109.38999938964844,2434300.0,101.62564849853516,99.63197886149088,98.19632873535156,98.64316955566406,100.35260269165039
2017-06-15,110.33000183105469,108.81999969482422,108.81999969482422,110.26000213623047,2311600.0,102.43390655517578,99.97509765625,98.27942199707032,98.62057991027832,100.3692041015625
2017-06-16,111.08000183105469,110.02999877929688,110.55999755859375,110.58999633789062,4107600.0,102.740478515625,100.26309254964193,98.36661926269531,98.58651290893555,100.38615760803222
2017-06-19,111.18000030517578,110.22000122070312,110.79000091552734,110.87000274658203,2150900.0,103.0006103515625,100.57276611328125,98.46030960083007,98.54644935607911,100.40513843536377
2017-06-20,110.87000274658203,109.58999633789062,110.8499984741211,109.61000061035156,2081000.0,101.83003997802734,100.74618377685547,98.56155685424805,98.495228805542,100.4169947052002
2017-06-21,109.86000061035156,108.87000274658203,109.81999969482422,109.19000244140625,2796900.0,101.4398422241211,100.94561309814453,98.62863983154297,98.4294962310791,100.42649127960205
2017-06-22,109.55000305175781,108.68000030517578,108.76000213623047,109.06999969482422,1613600.0,101.32837677001953,101.03294067382812,98.70584411621094,98.3723444366455,100.43583923339844
2017-06-23,111.30000305175781,108.95999908447266,109.22000122070312,110.2699966430664,4352100.0,102.44318389892578,101.1939702351888,98.83336364746094,98.3985994720459,100.45085205078125
2017-06-26,111.55000305175781,110.51000213623047,110.66000366210938,111.01000213623047,2199700.0,103.13066864013672,101.38349049886068,98.98366577148437,98.4663038635254,100.47175468444824
2017-06-27,111.44000244140625,109.66999816894531,110.72000122070312,109.66999816894531,2154600.0,101.88577270507812,101.52222340901693,99.08823959350586,98.5238459777832,100.49238227844238
2017-06-28,110.87999725341797,109.5999984741211,110.38999938964844,110.08000183105469,2996400.0,102.26667785644531,101.73280080159505,99.2146257019043,98.56827560424804,100.51073616027833
2017-06-29,110.23999786376953,109.41999816894531,109.72000122070312,109.77999877929688,2208800.0,101.98798370361328,101.92046356201172,99.32880172729492,98.61805900573731,100.53537174224853
2017-06-30,111.01000213623047,109.75,110.20999908447266,110.58999633789062,2178100.0,102.740478515625,102.14095153808594,99.43830352783203,98.67875144958496,100.56376979827881
2017-07-03,111.62999725341797,110.58000183105469,110.9000015258789,110.61000061035156,1288200.0,102.75907897949219,102.2443837483724,99.5437532043457,98.73533111572266,100.59126178741455
2017-07-05,111.1500015258789,110.23999786376953,110.56999969482422,110.5199966430664,1628700.0,102.6754379272461,102.28587900797525,99.62540939331055,98.78833023071289,100.61933464050293
2017-07-06,110.3499984741211,109.08999633789062,110.11000061035156,109.23999786376953,1637200.0,101.48628997802734,102.2765884399414,99.6760935974121,98.82138885498047,100.64028091430664
2017-07-07,110.62000274658203,109.16000366210938,109.44000244140625,110.36000061035156,1742700.0,102.52680969238281,102.28278198242188,99.74279571533204,98.85424255371093,100.6608437347412
2017-07-10,110.58999633789062,109.79000091552734,110.08999633789062,110.20999908447266,1698700.0,102.38745880126953,102.25924733479818,99.78440582275391,98.88122100830078,100.67476043701171
2017-07-11,110.37000274658203,109.55999755859375,110.25,110.06999969482422,1785900.0,102.25737762451172,102.20969848632812,99.84866882324219,98.90662406921386,100.68798133850098
2017-07-12,111.11000061035156,110.13999938964844,110.62999725341797,110.56999969482422,2196000.0,102.7219009399414,102.26915588378907,99.93918106079101,98.94561264038086,100.70561405181884
2017-07-13,111.58000183105469,110.18000030517578,110.41999816894531,111.16000366210938,2285900.0,103.27001953125,102.39116770426432,100.03365081787109,98.99303176879883,100.72766769409179
2017-07-14,112.61000061035156,110.8499984741211,111.02999877929688,112.41000366210938,3275700.0,104.43130493164062,102.59802958170573,100.14341995239258,99.04450592041016,100.75021423339844
2017-07-17,112.26000213623047,111.37999725341797,111.87999725341797,112.02999877929688,2615100.0,104.0782699584961,102.70703531901042,100.25165832519531,99.11180519104003,100.77444702148438
2017-07-18,112.1500015258789,111.52999877929688,111.95999908447266,111.83000183105469,2142400.0,103.89247131347656,102.75782216389975,100.34917587280273,99.18213150024414,100.8024740600586
2017-07-19,112.98999786376953,111.26000213623047,111.72000122070312,112.98999786376953,2541800.0,104.97013854980469,102.96344655354818,100.46658798217773,99.25318809509277,100.83066673278809
2017-07-20,113.20999908447266,112.43000030517578,113.20999908447266,112.58000183105469,2237100.0,104.58924102783203,103.11828409830729,100.595,99.31536636352538,100.85777229309082
2017-07-21,113.0999984741211,112.1500015258789,112.3499984741211,112.68000030517578,1772900.0,104.68213653564453,103.29789428710937,100.75126174926758,99.38741394042968,100.88833984375
2017-07-24,112.58000183105469,111.9800033569336,112.4800033569336,112.1500015258789,2296000.0,104.18976593017578,103.39451344807942,100.8999055480957,99.44430709838868,100.91353881835937
2017-07-25,113.76000213623047,112.41999816894531,112.83000183105469,113.22000122070312,2219400.0,105.18380737304688,103.55616200764975,101.06880157470704,99.51962028503418,100.94388973236084
2017-07-26,113.63999938964844,112.18000030517578,113.54000091552734,112.29000091552734,2978400.0,104.31980895996094,103.66578674316406,101.19886428833007,99.58647789001465,100.97137386322021
2017-07-27,111.0,106.9800033569336,111.0,107.79000091552734,7446500.0,100.13921356201172,103.57598164876302,101.2599935913086,99.60996253967285,100.97681968688966
2017-07-28,109.91000366210938,107.93000030517578,108.37999725341797,109.66000366210938,4274800.0,101.87650299072266,103.53262786865234,101.38615493774414,99.65505981445312,100.9925415802002
2017-07-31,111.0,109.95999908447266,110.04000091552734,110.29000091552734,3564200.0,102.4617691040039,103.53758188883464,101.51807571411133,99.70518020629883,101.01100811004639
2017-08-01,110.80000305175781,109.6500015258789,110.80000305175781,110.16999816894531,2663500.0,102.35028076171875,103.5437754313151,101.64349334716798,99.7526188659668,101.03091537475586
2017-08-02,111.44999694824219,109.8499984741211,109.87000274658203,111.26000213623047,2256100.0,103.3629150390625,103.58650970458984,101.78247482299804,99.80253387451172,101.05534091949463
2017-08-03,111.77999877929688,110.83000183105469,110.97000122070312,111.5199966430664,2515300.0,103.60448455810547,103.60880737304687,101.91848373413086,99.84785995483398,101.08274551391601
2017-08-04,112.08999633789062,111.12000274658203,111.62000274658203,112.05000305175781,2185400.0,104.09683990478516,103.58650970458984,102.05467803955078,99.90419250488281,101.11215766906739
2017-08-07,112.02999877929688,111.41999816894531,112.0,111.86000061035156,1696000.0,103.92034149169922,103.57598114013672,102.16467376708984,99.95037292480468,101.14105060577393
2017-08-08,113.19999694824219,111.80000305175781,113.0,111.88999938964844,2809500.0,103.94820404052734,103.57969665527344,102.27652770996093,99.99627876281738,101.17303493499756
2017-08-09,112.5,111.72000122070312,111.97000122070312,112.41000366210938,1888700.0,104.43130493164062,103.5437744140625,102.38057830810547,100.0437897491455,101.20852462768555
2017-08-10,111.81999969482422,110.88999938964844,111.54000091552734,110.91999816894531,2058200.0,103.81359100341797,103.4920644124349,102.48788208007812,100.09461700439454,101.23506732940673
2017-08-11,112.4800033569336,111.29000091552734,111.48999786376953,111.44000244140625,2077900.0,104.30027770996094,103.46660715738932,102.57351837158203,100.15593338012695,101.26681369781494
2017-08-14,113.79000091552734,112.08999633789062,112.18000030517578,113.69000244140625,2424900.0,106.40611267089844,103.61436360677084,102.70108581542969,100.23821586608886,101.30559230804444
2017-08-15,114.43000030517578,113.5,113.68000030517578,114.18000030517578,1985800.0,106.8647232055664,103.72642466227214,102.83262298583985,100.33310317993164,101.34907096862793
2017-08-16,115.33999633789062,114.22000122070312,114.2699966430664,114.76000213623047,2196300.0,107.4075698852539,103.932275390625,102.98467880249024,100.43894912719726,101.39698966979981
2017-08-17,114.80999755859375,112.91000366210938,114.5999984741211,112.91999816894531,2439900.0,105.6854476928711,104.3020243326823,103.11622741699219,100.53006225585938,101.43602516174316
2017-08-18,114.19999694824219,112.68000030517578,112.93000030517578,113.33999633789062,2249300.0,106.07853698730469,104.58215993245443,103.25433731079102,100.61211051940919,101.48120433807372
2017-08-21,114.19999694824219,113.18000030517578,113.33999633789062,113.83000183105469,1455200.0,106.53715515136719,104.85385233561198,103.39641723632812,100.70021980285645,101.5284041595459
2017-08-22,114.83999633789062,113.83999633789062,114.0,114.5999984741211,1594100.0,107.25782012939453,105.18102162679037,103.51742172241211,100.78972900390625,101.57657314300538
2017-08-23,114.12000274658203,113.26000213623047,114.12000274658203,113.55000305175781,1528400.0,106.27508544921875,105.37516632080079,103.60186325073242,100.86351211547851,101.6222808456421
2017-08-24,113.95999908447266,113.23999786376953,113.83999633789062,113.3499984741211,1147500.0,106.08789825439453,105.54072723388671,103.6911082458496,100.94371849060059,101.65406398773193
2017-08-25,114.11000061035156,113.33000183105469,113.73999786376953,113.4000015258789,2015100.0,106.13470458984375,105.6765848795573,103.76512420654296,101.02227310180665,101.67595359802246
2017-08-28,114.05999755859375,113.58000183105469,113.79000091552734,113.79000091552734,1928000.0,106.49971008300781,105.84854278564453,103.84030883789063,101.10346405029297,101.69303699493408
2017-08-29,115.01000213623047,112.95999908447266,113.55000305175781,114.88999938964844,2083100.0,107.52923583984375,106.08727823893229,103.93088134765625,101.19559547424316,101.71247821807862
2017-08-30,115.63999938964844,114.87000274658203,114.87999725341797,114.97000122070312,1968500.0,107.60411071777344,106.29879862467448,104.04636276245117,101.3039598083496,101.72808631896973
2017-08-31,115.47000122070312,113.88999938964844,115.47000122070312,114.36000061035156,3262200.0,107.03319549560547,106.51343892415365,104.15822982788086,101.39343482971191,101.74687664031983
2017-09-01,115.04000091552734,114.38999938964844,114.72000122070312,114.38999938964844,1548400.0,107.06126403808594,106.69750467936198,104.27288757324219,101.48936584472656,101.76457248687744
2017-09-05,114.37000274658203,113.54000091552734,114.11000061035156,113.91999816894531,1771500.0,106.62139129638672,106.71185658772787,104.3564517211914,101.59490768432617,101.7817611694336
2017-09-06,114.55999755859375,113.7300033569336,114.25,113.80999755859375,2144400.0,106.51842498779297,106.6887700398763,104.42420684814454,101.70393630981445,101.79532512664795
2017-09-07,114.77999877929688,113.87999725341797,113.87999725341797,114.66999816894531,1616300.0,107.32332611083984,106.6831537882487,104.53295791625976,101.81059875488282,101.81016960144044
2017-09-08,115.41000366210938,114.05999755859375,114.61000061035156,115.05000305175781,1645400.0,107.67898559570312,106.81605631510416,104.64120407104492,101.92791488647461,101.82400260925293
2017-09-11,116.37000274658203,115.30999755859375,115.5,116.19999694824219,2021500.0,108.75530242919922,106.9945073445638,104.77655044555664,102.05267608642578,101.84353736877442
2017-09-12,117.52999877929688,115.9800033569336,116.2300033569336,117.1500015258789,2151700.0,109.64445495605469,107.2016606648763,104.91462997436524,102.17646675109863,101.86271587371826
2017-09-13,117.6500015258789,116.66000366210938,116.83999633789062,117.05999755859375,2302600.0,109.56021118164062,107.3551534016927,105.05065261840821,102.29720291137696,101.87882057189941
2017-09-14,117.4800033569336,116.5,116.69999694824219,117.37999725341797,2102800.0,109.85969543457031,107.59412740071615,105.19433776855469,102.40987358093261,101.89902950286866
2017-09-15,118.0,117.0999984741211,117.36000061035156,117.9000015258789,3411300.0,110.34639739990234,107.87802734375,105.37153991699219,102.52381675720216,101.91897369384766
2017-09-18,118.36000061035156,117.4000015258789,117.93000030517578,117.58999633789062,2292400.0,110.0562515258789,108.13946380615235,105.52212875366212,102.63246223449707,101.93911354064942
2017-09-19,117.9800033569336,116.88999938964844,117.58999633789062,116.97000122070312,2002700.0,109.47599029541016,108.33788248697917,105.66389938354492,102.72415260314942,101.95401973724366
2017-09-20,118.38999938964844,116.6500015258789,116.95999908447266,117.83000183105469,3481800.0,110.28087615966797,108.52132517496744,105.82436935424805,102.83651908874512,101.97331623077393
2017-09-21,118.0,117.08000183105469,117.83000183105469,117.26000213623047,1765700.0,109.74739837646484,108.66421101888021,105.96487930297852,102.95203018188477,101.98898490905762
2017-09-22,118.05000305175781,117.13999938964844,117.38999938964844,117.66999816894531,1883300.0,110.13111114501953,108.87073872884115,106.1021011352539,103.0678759765625,102.0066636276245
2017-09-25,118.29000091552734,117.16000366210938,118.06999969482422,118.22000122070312,2361100.0,110.6458969116211,109.10971425374349,106.22639297485351,103.18490646362305,102.01740375518798
2017-09-26,119.0,116.98999786376953,118.0199966430664,118.91999816894531,2870700.0,111.30105590820312,109.42169189453125,106.37084869384766,103.31125350952148,102.02977321624756
2017-09-27,119.16999816894531,118.37999725341797,118.69000244140625,118.62000274658203,2302400.0,111.02025604248047,109.72181396484375,106.51340438842773,103.43129013061524,102.03790321350098
2017-09-28,119.72000122070312,118.31999969482422,118.55999755859375,119.61000061035156,1629300.0,111.94683074951172,110.03004760742188,106.65293823242187,103.5597631072998,102.04824222564697
2017-09-29,120.41999816894531,119.43000030517578,119.55999755859375,120.08999633789062,2445800.0,112.39608001708984,110.34452056884766,106.80907501220703,103.70203750610352,102.0606903076172
2017-10-02,120.80000305175781,119.86000061035156,120.0,120.79000091552734,1989900.0,113.05123901367188,110.63091634114583,106.97645706176758,103.86385940551757,102.08967689514161
2017-10-03,120.56999969482422,119.51000213623047,120.33000183105469,119.70999908447266,1857000.0,112.04042053222656,110.79064737955729,107.13347015380859,104.01668785095215,102.11351791381836
2017-10-04,119.62000274658203,118.68000030517578,119.51000213623047,119.0,2309700.0,111.37592315673828,110.9116948445638,107.25731246948243,104.16305702209473,102.14075931549073
2017-10-05,118.19999694824219,116.5199966430664,116.77999877929688,118.19999694824219,4480300.0,110.62716674804688,110.96285959879557,107.38345962524414,104.2911619567871,102.15890602111817
2017-10-06,118.7300033569336,117.4000015258789,117.98999786376953,117.69999694824219,2828300.0,110.1592025756836,110.95037994384765,107.58385940551757,104.42192649841309,102.172243309021
2017-10-09,118.62000274658203,116.91999816894531,118.13999938964844,117.1500015258789,1839200.0,109.64445495605469,110.92292683919271,107.73921844482422,104.56268669128418,102.18950103759765
2017-10-10,118.5999984741211,117.2699966430664,117.62999725341797,118.12000274658203,2064200.0,110.55229949951172,110.99468078613282,107.90102905273437,104.70955238342285,102.21038330078125
2017-10-11,118.91999816894531,117.94999694824219,118.12000274658203,118.91999816894531,1810000.0,111.30105590820312,111.0626927693685,108.08004455566406,104.86176895141601,102.2365185546875
2017-10-12,120.0199966430664,118.6500015258789,118.80000305175781,119.56999969482422,2290300.0,111.90939331054688,111.20682576497396,108.25097412109375,105.0167244720459,102.26496376037598
2017-10-13,120.11000061035156,118.23999786376953,120.04000091552734,118.36000061035156,1665500.0,110.77692413330078,111.24987996419271,108.39442291259766,105.15645332336426,102.29199977874755
2017-10-16,118.69000244140625,117.45999908447266,118.61000061035156,118.33999633789062,1247300.0,110.7582015991211,111.25736694335937,108.52765014648438,105.29116409301758,102.31994834899902
2017-10-17,118.2300033569336,117.4000015258789,118.0,117.68000030517578,1484400.0,110.1405029296875,111.17999674479167,108.65205337524414,105.40836357116699,102.34636344909669
2017-10-18,118.7699966430664,117.41000366210938,117.41000366210938,118.1500015258789,2089300.0,110.58037567138672,111.15067138671876,108.78469680786132,105.53061225891113,102.3729655456543
2017-10-19,119.52999877929688,117.68000030517578,117.68000030517578,119.41999816894531,2119600.0,111.76901245117188,111.1388168334961,108.93145095825196,105.65601463317871,102.40537364959717
2017-10-20,120.43000030517578,119.51000213623047,119.58999633789062,119.76000213623047,2427600.0,112.08722686767578,111.11822662353515,109.09692367553711,105.79240287780762,102.43909847259522
2017-10-23,120.41000366210938,119.62999725341797,120.23999786376953,119.68000030517578,2052200.0,112.01235961914062,111.04896799723308,109.2511653137207,105.91234184265137,102.47139698028565
2017-10-24,120.41999816894531,119.62000274658203,120.18000030517578,119.69999694824219,1845600.0,112.03108215332031,111.04834543863932,109.36366470336914,106.03237525939942,102.50667037963868
2017-10-25,119.73999786376953,118.44000244140625,119.58000183105469,118.55000305175781,3397000.0,110.95474243164062,111.02026672363282,109.44546508789062,106.13904403686523,102.54044937133789
2017-10-26,120.79000091552734,117.0,118.29000091552734,119.33000183105469,4104500.0,111.68477630615234,111.09077402750651,109.53100921630859,106.25784400939942,102.57668949127198
2017-10-27,121.75,119.30999755859375,119.30999755859375,120.75,3638300.0,113.01380157470703,111.28108062744141,109.67757629394531,106.39690185546876,102.62080951690673
2017-10-30,120.5199966430664,117.83999633789062,120.5199966430664,118.08999633789062,3442000.0,110.52421569824219,111.33973134358725,109.76648986816406,106.51041358947754,102.65097244262695
2017-10-31,118.79000091552734,117.44999694824219,118.5,117.52999877929688,2499000.0,110.0000991821289,111.30291798909505,109.8357487487793,106.61608299255371,102.67929229736328
2017-11-01,118.16999816894531,117.18000030517578,117.94000244140625,117.45999908447266,2088600.0,109.93457794189453,111.21181945800781,109.8892839050293,106.7033528137207,102.70321422576905
2017-11-02,117.75,115.04000091552734,117.62000274658203,116.87000274658203,3522300.0,109.38239288330078,111.04335276285808,109.95143005371094,106.77664665222169,102.7275308227539
2017-11-03,116.87000274658203,115.16999816894531,116.87000274658203,115.45999908447266,2957600.0,108.06271362304688,110.8624053955078,109.99092636108398,106.8410173034668,102.74209342956543
2017-11-06,116.0,113.5999984741211,115.58000183105469,113.91999816894531,3351100.0,106.62139129638672,110.58661804199218,110.00066009521484,106.8828921508789,102.75173603057861
2017-11-07,114.86000061035156,113.62999725341797,113.83000183105469,113.94999694824219,2730400.0,106.64945220947266,110.3538813273112,110.00365493774414,106.92198188781738,102.75424739837646
2017-11-08,113.69999694824219,112.6500015258789,113.66000366210938,113.12999725341797,2371900.0,105.88201141357422,110.04065704345703,109.97071044921876,106.9507958984375,102.7486226272583
2017-11-09,113.0,111.72000122070312,112.83000183105469,112.55000305175781,2713900.0,105.33917236328125,109.61200103759765,109.92541168212891,106.98588722229005,102.74055801391602
2017-11-10,113.2699966430664,111.30000305175781,111.56999969482422,113.2300033569336,2840000.0,106.76292419433594,109.25704752604166,109.92000625610352,107.03911804199218,102.73430713653565
2017-11-13,114.86000061035156,113.52999877929688,114.06999969482422,114.80999755859375,3301300.0,108.2526626586914,109.00640106201172,109.94383422851563,107.1083609008789,102.74035266876221
2017-11-14,114.5,113.66999816894531,114.30000305175781,114.06999969482422,3238200.0,107.554931640625,108.70799102783204,109.9625050354004,107.1594783782959,102.7790389251709
2017-11-15,114.29000091552734,112.66000366210938,113.75,112.88999938964844,2153400.0,106.44233703613281,108.40716400146485,109.96098327636719,107.19259506225586,102.82944946289062
2017-11-16,114.20999908447266,112.97000122070312,113.69000244140625,113.69999694824219,2518400.0,107.20606994628906,108.10858357747396,109.95863815307617,107.24579803466797,102.88482200622559
2017-11-17,113.5,112.55999755859375,113.33000183105469,112.94000244140625,2155400.0,106.48948669433594,107.67362925211589,109.93484817504883,107.28802612304688,102.92815086364746
2017-11-20,113.51000213623047,112.81999969482422,113.18000030517578,113.19999694824219,2811100.0,106.734619140625,107.42098948160807,109.89443450927735,107.33549247741699,102.97677574157714
2017-11-21,114.13999938964844,112.80000305175781,113.05000305175781,113.91999816894531,2205400.0,107.41351318359375,107.24855041503906,109.84981567382812,107.38222282409669,103.03048713684082
2017-11-22,114.19000244140625,113.58999633789062,113.93000030517578,113.7699966430664,1846200.0,107.2720718383789,107.07105000813802,109.8040528869629,107.42735275268555,103.0813419342041
2017-11-24,114.19000244140625,112.95999908447266,114.0,113.13999938964844,891700.0,106.67805480957031,106.89076080322266,109.74042007446289,107.46737892150878,103.12785457611083
2017-11-27,114.66000366210938,113.37000274658203,113.41999816894531,114.54000091552734,3060500.0,107.99810028076172,106.8864532470703,109.69345413208008,107.53249702453613,103.1769429397583
2017-11-28,115.43000030517578,114.38999938964844,115.11000061035156,115.19000244140625,2025800.0,108.61096954345703,107.019091796875,109.66454849243163,107.59333862304688,103.2237905883789
2017-11-29,119.26000213623047,115.33000183105469,118.33999633789062,119.04000091552734,4122100.0,112.24108123779297,107.3918670654297,109.7198503112793,107.69187484741211,103.28654792785645
2017-11-30,122.0,119.02999877929688,119.04000091552734,121.44999694824219,5654200.0,114.513427734375,107.96729482014975,109.80450134277343,107.81443534851074,103.3605297088623
2017-12-01,121.88999938964844,119.0999984741211,121.88999938964844,120.30999755859375,3141900.0,113.43853759765625,108.5072525024414,109.87832412719726,107.92160171508789,103.43360717773437
2017-12-04,125.16000366210938,122.0999984741211,122.0999984741211,123.72000122070312,4535000.0,116.65379333496094,109.16664377848308,110.00877777099609,108.055439453125,103.52423561096191
2017-12-05,124.0,120.27999877929688,123.83000183105469,120.37000274658203,3690900.0,113.49512481689453,109.51614125569661,110.06576232910156,108.14607765197754,103.59529178619385
2017-12-06,119.94999694824219,117.97000122070312,118.44000244140625,118.29000091552734,3347000.0,111.5339126586914,109.78140665690104,110.07041946411132,108.22063407897949,103.66621963500977
2017-12-07,120.0199966430664,117.8499984741211,118.36000061035156,119.7300033569336,3280000.0,112.89168548583984,110.21136322021485,110.10784805297851,108.31062622070313,103.74637886047363
2017-12-08,120.12999725341797,117.88999938964844,120.05999755859375,119.55999755859375,3030400.0,112.73137664794922,110.57971700032552,110.12353897094727,108.38823860168458,103.82071334838867
2017-12-11,119.41000366210938,117.55999755859375,118.08000183105469,118.05000305175781,2765500.0,111.30763244628906,110.9009267171224,110.10177001953124,108.45542251586915,103.88539443969727
2017-12-12,118.87999725341797,117.61000061035156,117.91000366210938,118.16000366210938,2541000.0,111.41134643554688,111.21270853678385,110.06897216796875,108.52271461486816,103.95506427764893
2017-12-13,119.33000183105469,118.04000091552734,118.4800033569336,118.4000015258789,2738500.0,111.63762664794922,111.49431610107422,110.0609162902832,108.5971932220459,104.02075016021729
2017-12-14,118.33999633789062,116.33000183105469,118.33999633789062,116.83999633789062,2817400.0,110.16673278808594,111.68729349772136,110.03673248291015,108.64702247619628,104.08332138061523
2017-12-15,118.5999984741211,117.30999755859375,117.44999694824219,118.0,4997200.0,111.2604751586914,111.99278818766275,110.04939865112304,108.7164291381836,104.15145351409912
2017-12-18,119.91999816894531,118.61000061035156,118.77999877929688,118.80999755859375,2581000.0,112.02422332763672,112.26119639078776,110.08669906616211,108.83527923583985,104.22262088775635
2017-12-19,119.48999786376953,118.55000305175781,119.16000366210938,119.0,2111200.0,112.203369140625,112.50068969726563,110.13787734985351,108.93854789733886,104.296803855896
2017-12-20,120.7300033569336,118.22000122070312,120.68000030517578,118.33000183105469,3420000.0,111.5716323852539,112.45605977376302,110.15826400756836,109.02964653015137,104.3674133682251
2017-12-21,118.8499984741211,117.5,118.8499984741211,118.58000183105469,3377700.0,111.80736541748047,112.27565561930338,110.16839019775391,109.12421737670898,104.43841812133789
2017-12-22,119.0,118.20999908447266,119.0,118.63999938964844,1933400.0,111.86392974853516,112.17068176269531,110.16748092651368,109.2092275238037,104.50588069915771
2017-12-26,119.08000183105469,118.08999633789062,118.94000244140625,118.26000213623047,1309100.0,111.50563049316406,111.82747090657553,110.18205505371094,109.2882389831543,104.56804946899415
2017-12-27,119.12999725341797,118.05000305175781,118.19999694824219,119.08000183105469,1508000.0,112.27880096435547,111.74638264973959,110.21246704101563,109.37005859375,104.63712554931641
2017-12-28,119.55999755859375,118.51000213623047,119.48999786376953,119.05000305175781,1367300.0,112.25051879882812,111.79415639241536,110.25466735839844,109.45336036682129,104.70186664581298
2017-12-29,120.31999969482422,119.0,119.05000305175781,119.1500015258789,2614400.0,112.34479522705078,111.75769704182943,110.28995574951172,109.53732627868652,104.76680252075195
2018-01-02,123.70999908447266,119.61000061035156,120.04000091552734,123.66999816894531,5413000.0,116.60663604736328,112.01604766845703,110.38670822143554,109.65907958984376,104.85143466949462
2018-01-03,126.69000244140625,123.9000015258789,124.1500015258789,126.41000366210938,5655600.0,119.19015502929688,112.54154917399089,110.52876678466797,109.81284523010254,104.95373111724854
2018-01-04,128.9499969482422,126.70999908447266,127.01000213623047,127.2300033569336,5473100.0,119.96331024169922,113.11168009440104,110.68778579711915,109.96947555541992,105.06270446777344
2018-01-05,128.66000366210938,125.7699966430664,127.81999969482422,127.62000274658203,3699200.0,120.33104705810547,113.69124145507813,110.85378509521485,110.10872489929199,105.17347038269043
2018-01-08,129.52000427246094,127.73999786376953,128.11000061035156,129.1699981689453,3243000.0,121.79251098632812,114.46629333496094,111.0705404663086,110.2580027770996,105.29555297851563
2018-01-09,130.0,128.86000061035156,129.22999572753906,129.11000061035156,2957700.0,121.73593139648438,115.16465708414714,111.27156356811524,110.40128639221192,105.4201177597046
2018-01-10,130.4600067138672,128.49000549316406,128.52000427246094,129.7899932861328,2927900.0,122.37709045410156,115.85484822591145,111.45882934570312,110.56820281982422,105.5491325378418
2018-01-11,133.77000427246094,130.02000427246094,130.36000061035156,133.4600067138672,4252300.0,125.83749389648438,116.76378987630208,111.76509490966797,110.76579238891601,105.68895145416259
2018-01-12,134.3300018310547,133.0,133.4499969482422,134.08999633789062,4212500.0,126.43151092529297,117.75444844563802,112.09372314453125,110.96473594665527,105.83247787475585
2018-01-16,134.7100067138672,131.75999450683594,134.41000366210938,132.8800048828125,4126500.0,125.29061126708984,118.65333150227865,112.40084381103516,111.14506385803223,105.96739643096925
2018-01-17,134.3000030517578,132.38999938964844,133.52999877929688,134.00999450683594,3508800.0,126.35607147216797,119.61947428385416,112.7403173828125,111.34587371826171,106.10469291687012
2018-01-18,135.52999877929688,133.52999877929688,134.64999389648438,133.58999633789062,3371100.0,125.9600601196289,120.58310292561849,113.09826431274413,111.54459533691406,106.24415691375732
2018-01-19,134.02000427246094,131.9199981689453,133.86000061035156,133.0800018310547,3891700.0,125.47920989990234,121.46313018798828,113.47542068481445,111.73804039001465,106.38015674591064
2018-01-22,132.99000549316406,131.13999938964844,132.52000427246094,132.86000061035156,3100000.0,125.27175903320312,122.33121287027994,113.84786682128906,111.9257608795166,106.51461246490479
2018-01-23,132.8699951171875,130.91000366210938,132.8699951171875,132.07000732421875,2952700.0,124.52689361572266,123.14335276285807,114.22076446533202,112.09573745727539,106.64566646575928
2018-01-24,132.9600067138672,130.14999389648438,132.50999450683594,131.69000244140625,2862900.0,124.16859436035156,123.6474833170573,114.59735290527344,112.26138229370117,106.78267105102539
2018-01-25,131.97000122070312,129.7100067138672,131.9600067138672,131.2899932861328,3166800.0,123.79141998291016,123.95423431396485,114.93792282104492,112.42896453857422,106.91119968414307
2018-01-26,132.72000122070312,131.0399932861328,131.2100067138672,132.72000122070312,2044500.0,125.13973999023438,124.29932963053385,115.27566436767579,112.6097492980957,107.04955757141113
2018-01-29,133.55999755859375,130.61000061035156,132.75999450683594,130.63999938964844,2753800.0,123.17855072021484,124.48916320800781,115.58813674926758,112.77532089233398,107.18511428833008
2018-01-30,130.74000549316406,128.10000610351562,130.3699951171875,128.11000061035156,4124900.0,120.79305267333984,124.42253265380859,115.87515106201172,112.91806716918946,107.31100173950195
2018-01-31,128.97000122070312,126.25,128.5,127.31999969482422,5788300.0,120.04817962646484,124.31001586914063,116.13199325561523,113.0453157043457,107.42795722961426
