Date,High,Low,Open,Close,Volume,Adj Close,LKQ-15ma,LKQ-50ma,LKQ-100ma,LKQ-200ma
2014-12-19,27.969999313354492,27.5,27.610000610351562,27.610000610351562,2007800.0,27.610000610351562,28.398666508992513,28.064199981689452,27.620999889373778,27.353299932479857
2014-12-22,28.020000457763672,27.530000686645508,27.75,27.700000762939453,1012300.0,27.700000762939453,28.329999923706055,28.104199981689455,27.636399898529053,27.353999938964844
2014-12-23,28.149999618530273,27.6200008392334,27.90999984741211,27.950000762939453,940600.0,27.950000762939453,28.269333267211913,28.16060001373291,27.660199909210206,27.35749994277954
2014-12-24,28.079999923706055,27.81999969482422,27.989999771118164,27.93000030517578,650900.0,27.93000030517578,28.16066665649414,28.199800033569336,27.674899921417236,27.36094994544983
2014-12-26,28.3700008392334,28.049999237060547,28.049999237060547,28.110000610351562,558800.0,28.110000610351562,28.102666727701823,28.244800033569337,27.69449993133545,27.366699953079223
2014-12-29,28.530000686645508,28.079999923706055,28.219999313354492,28.219999313354492,1386200.0,28.219999313354492,28.03400001525879,28.28340000152588,27.715599918365477,27.376399946212768
2014-12-30,28.389999389648438,28.0,28.170000076293945,28.239999771118164,832800.0,28.239999771118164,27.986000061035156,28.323199996948244,27.738199920654296,27.38754994392395
2014-12-31,28.579999923706055,28.110000610351562,28.34000015258789,28.1200008392334,953500.0,28.1200008392334,27.898666763305663,28.356000022888182,27.753899936676024,27.399449949264525
2015-01-02,28.229999542236328,27.329999923706055,28.219999313354492,27.780000686645508,1125000.0,27.780000686645508,27.824666849772136,28.372000045776367,27.76569993972778,27.406799955368044
2015-01-05,27.799999237060547,27.200000762939453,27.559999465942383,27.440000534057617,1029100.0,27.440000534057617,27.75000025431315,28.38400005340576,27.776899948120118,27.41494996070862
2015-01-06,27.649999618530273,26.719999313354492,27.459999084472656,26.950000762939453,1092600.0,26.950000762939453,27.69266700744629,28.380000076293946,27.784599952697754,27.420999965667725
2015-01-07,27.350000381469727,26.90999984741211,27.260000228881836,27.329999923706055,958300.0,27.329999923706055,27.680666987101237,28.38200008392334,27.79329996109009,27.431249961853027
2015-01-08,27.850000381469727,27.450000762939453,27.510000228881836,27.6200008392334,1546600.0,27.6200008392334,27.727333704630535,28.3888000869751,27.804399967193604,27.443199968338014
2015-01-09,27.790000915527344,27.170000076293945,27.68000030517578,27.389999389648438,1033200.0,27.389999389648438,27.72666702270508,28.380000076293946,27.805999965667723,27.456299962997438
2015-01-12,27.6200008392334,26.780000686645508,27.420000076293945,26.899999618530273,1135300.0,26.899999618530273,27.686000315348306,28.36520008087158,27.80389995574951,27.465149965286255
2015-01-13,27.31999969482422,26.31999969482422,27.059999465942383,26.6299991607666,835100.0,26.6299991607666,27.620666885375975,28.36060005187988,27.796999950408935,27.468849964141846
2015-01-14,26.479999542236328,25.959999084472656,26.25,26.209999084472656,1060500.0,26.209999084472656,27.521333440144858,28.313400039672853,27.786999950408937,27.46814995765686
2015-01-15,26.469999313354492,25.239999771118164,26.219999313354492,25.280000686645508,1595900.0,25.280000686645508,27.343333435058593,28.243200035095214,27.766799964904784,27.458749961853027
2015-01-16,25.649999618530273,25.1200008392334,25.309999465942383,25.6299991607666,1446900.0,25.6299991607666,27.190000025431313,28.19220001220703,27.742599964141846,27.451599960327147
2015-01-20,25.989999771118164,25.479999542236328,25.700000762939453,25.649999618530273,1832500.0,25.649999618530273,27.025999959309896,28.13,27.720099964141845,27.439949960708617
2015-01-21,26.3700008392334,25.489999771118164,25.690000534057617,26.290000915527344,1626600.0,26.290000915527344,26.89733339945475,28.077000007629394,27.70549997329712,27.433999967575073
2015-01-22,27.0,26.270000457763672,26.450000762939453,26.889999389648438,1453900.0,26.889999389648438,26.807333374023436,28.032399978637695,27.696699962615966,27.432199964523317
2015-01-23,27.040000915527344,26.670000076293945,26.790000915527344,26.979999542236328,1045100.0,26.979999542236328,26.731333287556968,27.987399978637697,27.682499961853026,27.42874996185303
2015-01-26,27.290000915527344,26.8700008392334,27.040000915527344,27.280000686645508,1090600.0,27.280000686645508,26.697999954223633,27.950599975585938,27.665799961090087,27.425949964523316
2015-01-27,27.18000030517578,26.700000762939453,26.81999969482422,26.84000015258789,818500.0,26.84000015258789,26.657999928792318,27.902399978637696,27.646199970245362,27.424449968338013
2015-01-28,26.989999771118164,25.84000015258789,26.969999313354492,25.93000030517578,1367300.0,25.93000030517578,26.58999989827474,27.839599990844725,27.61799997329712,27.416999969482422
2015-01-29,26.25,25.739999771118164,26.09000015258789,26.209999084472656,1277500.0,26.209999084472656,26.51533317565918,27.784199981689454,27.59379997253418,27.414699964523315
2015-01-30,26.270000457763672,25.739999771118164,26.149999618530273,25.809999465942383,1674100.0,25.809999465942383,26.39466641743978,27.724999961853026,27.567499961853027,27.40654995918274
2015-02-02,26.31999969482422,25.68000030517578,25.860000610351562,26.290000915527344,1755400.0,26.290000915527344,26.321333185831705,27.67159999847412,27.547899971008302,27.40404995918274
2015-02-03,26.889999389648438,26.389999389648438,26.399999618530273,26.850000381469727,1139800.0,26.850000381469727,26.317999903361002,27.634200019836427,27.536699981689452,27.401399965286256
2015-02-04,26.860000610351562,25.510000228881836,26.0,26.579999923706055,1520700.0,26.579999923706055,26.3146666208903,27.58940002441406,27.52049997329712,27.397049961090087
2015-02-05,27.020000457763672,26.420000076293945,26.770000457763672,26.670000076293945,2333800.0,26.670000076293945,26.345333353678384,27.547000007629393,27.507699966430664,27.394599962234498
2015-02-06,27.34000015258789,26.700000762939453,26.899999618530273,27.020000457763672,1635300.0,27.020000457763672,26.461333338419596,27.50740001678467,27.498199977874755,27.394249963760377
2015-02-09,27.25,26.799999237060547,27.020000457763672,27.049999237060547,2617800.0,27.049999237060547,26.556000010172525,27.473400001525878,27.48809997558594,27.392649955749512
2015-02-10,27.3700008392334,26.989999771118164,27.31999969482422,27.350000381469727,851200.0,27.350000381469727,26.66933339436849,27.442999992370606,27.48359998703003,27.39614995956421
2015-02-11,27.5,26.979999542236328,27.3700008392334,27.149999618530273,1358300.0,27.149999618530273,26.72666664123535,27.405,27.48019998550415,27.395799961090088
2015-02-12,27.329999923706055,27.020000457763672,27.190000534057617,27.1200008392334,1204600.0,27.1200008392334,26.74200007120768,27.37280002593994,27.478099994659424,27.38364996910095
2015-02-13,27.229999542236328,26.950000762939453,27.079999923706055,27.219999313354492,1087500.0,27.219999313354492,26.758000055948894,27.34,27.482199993133545,27.37414996147156
2015-02-17,27.520000457763672,27.18000030517578,27.290000915527344,27.43000030517578,1223700.0,27.43000030517578,26.768000030517577,27.297400016784668,27.492199993133546,27.36569995880127
2015-02-18,27.459999084472656,27.06999969482422,27.34000015258789,27.25,1672800.0,27.25,26.795333353678384,27.262800025939942,27.49840000152588,27.355649957656862
2015-02-19,27.389999389648438,27.059999465942383,27.260000228881836,27.309999465942383,1652200.0,27.309999465942383,26.88733329772949,27.224000015258788,27.508899993896485,27.345899953842164
2015-02-20,27.43000030517578,27.0,27.350000381469727,27.3799991607666,1715100.0,27.3799991607666,26.965333302815754,27.192400016784667,27.51699998855591,27.340749950408934
2015-02-23,27.489999771118164,27.170000076293945,27.290000915527344,27.239999771118164,1857000.0,27.239999771118164,27.060666656494142,27.148600006103514,27.52349998474121,27.33219994544983
2015-02-24,27.399999618530273,26.969999313354492,27.280000686645508,27.360000610351562,1764200.0,27.360000610351562,27.131999969482422,27.118000030517578,27.531199989318846,27.32434994697571
2015-02-25,27.90999984741211,27.280000686645508,27.40999984741211,27.850000381469727,1482000.0,27.850000381469727,27.19866663614909,27.103800048828123,27.543400001525878,27.31969994544983
2015-02-26,24.969999313354492,22.899999618530273,24.100000381469727,24.780000686645508,15292600.0,24.780000686645508,27.07866668701172,27.043200073242186,27.520500011444092,27.29684994697571
2015-02-27,24.81999969482422,24.329999923706055,24.700000762939453,24.579999923706055,5420500.0,24.579999923706055,26.939333343505858,26.984600067138672,27.492500019073486,27.27299994468689
2015-03-02,24.829999923706055,24.510000228881836,24.600000381469727,24.81999969482422,2940700.0,24.81999969482422,26.792666625976562,26.942600059509278,27.46970001220703,27.254549942016602
2015-03-03,24.989999771118164,24.6200008392334,24.829999923706055,24.93000030517578,2912800.0,24.93000030517578,26.651333363850913,26.893200073242188,27.455100021362306,27.23739994049072
2015-03-04,24.579999923706055,24.030000686645508,24.420000076293945,24.030000686645508,3140700.0,24.030000686645508,26.43000005086263,26.823600082397462,27.42880002975464,27.215599946975708
2015-03-05,24.219999313354492,23.780000686645508,24.190000534057617,24.149999618530273,2469500.0,24.149999618530273,26.230000050862632,26.754400062561036,27.409300022125244,27.194449949264527
2015-03-06,24.219999313354492,23.700000762939453,24.020000457763672,23.829999923706055,3167700.0,23.829999923706055,26.01066665649414,26.677000045776367,27.39060001373291,27.17399994850159
2015-03-09,24.0,23.459999084472656,23.809999465942383,23.979999542236328,2899400.0,23.979999542236328,25.79466667175293,26.597600021362304,27.379100017547607,27.153549947738647
2015-03-10,24.079999923706055,23.639999389648438,23.75,23.81999969482422,3758900.0,23.81999969482422,25.55399996439616,26.51540000915527,27.357600021362305,27.131949949264527
2015-03-11,24.229999542236328,23.760000228881836,23.940000534057617,24.149999618530273,4721100.0,24.149999618530273,25.347333272298176,26.436199989318848,27.340500011444092,27.112049951553345
2015-03-12,24.639999389648438,24.15999984741211,24.290000915527344,24.469999313354492,2852700.0,24.469999313354492,25.157999928792318,26.36119998931885,27.322299995422362,27.091099948883056
2015-03-13,24.559999465942383,24.170000076293945,24.399999618530273,24.420000076293945,1759800.0,24.420000076293945,24.96066665649414,26.284799995422365,27.303999996185304,27.07174994468689
2015-03-16,25.059999465942383,24.479999542236328,24.520000457763672,24.700000762939453,3479900.0,24.700000762939453,24.791333389282226,26.216399993896484,27.286200008392335,27.05504994392395
2015-03-17,24.700000762939453,24.420000076293945,24.649999618530273,24.6200008392334,1919200.0,24.6200008392334,24.608666737874348,26.153199996948242,27.262600021362303,27.039449949264526
2015-03-18,24.600000381469727,24.260000228881836,24.520000457763672,24.309999465942383,3697200.0,24.309999465942383,24.37266667683919,26.09059997558594,27.23730001449585,27.020999946594237
2015-03-19,24.59000015258789,24.030000686645508,24.190000534057617,24.229999542236328,3031700.0,24.229999542236328,24.33599993387858,26.036199951171874,27.20810001373291,27.001549940109253
2015-03-20,24.489999771118164,24.219999313354492,24.34000015258789,24.43000030517578,4397000.0,24.43000030517578,24.325999959309897,25.97819995880127,27.180100021362303,26.98379994392395
2015-03-23,24.600000381469727,24.309999465942383,24.399999618530273,24.31999969482422,2942100.0,24.31999969482422,24.292666625976562,25.912199935913087,27.15050001144409,26.96594994544983
2015-03-24,24.420000076293945,24.170000076293945,24.290000915527344,24.190000534057617,4393100.0,24.190000534057617,24.243333307902017,25.84819995880127,27.114100017547607,26.946199951171874
2015-03-25,24.299999237060547,23.6299991607666,24.260000228881836,23.639999389648438,2623600.0,23.639999389648438,24.217333221435545,25.782999954223634,27.074100017547607,26.923349952697755
2015-03-26,24.209999084472656,23.389999389648438,23.59000015258789,24.1299991607666,6108300.0,24.1299991607666,24.215999857584634,25.732999954223633,27.046800003051757,26.907799949645995
2015-03-27,24.90999984741211,24.010000228881836,24.010000228881836,24.770000457763672,2932000.0,24.770000457763672,24.278666559855143,25.704199981689452,27.008800010681153,26.89729994773865
2015-03-30,25.139999389648438,24.809999465942383,24.809999465942383,24.989999771118164,2818900.0,24.989999771118164,24.345999908447265,25.698399963378908,26.97079999923706,26.8905499458313
2015-03-31,25.760000228881836,25.0,25.0,25.559999465942383,4175400.0,25.559999465942383,24.461999893188477,25.696999969482423,26.944599990844726,26.88834994316101
2015-04-01,25.600000381469727,25.260000228881836,25.549999237060547,25.399999618530273,2915200.0,25.399999618530273,24.54533322652181,25.69199996948242,26.91099998474121,26.887049942016603
2015-04-02,25.6200008392334,25.260000228881836,25.440000534057617,25.579999923706055,1809500.0,25.579999923706055,24.619333267211914,25.677799949645998,26.877399978637694,26.88619994163513
2015-04-06,26.100000381469727,25.360000610351562,25.489999771118164,25.850000381469727,1993700.0,25.850000381469727,24.7146666208903,25.65699996948242,26.84469997406006,26.881499938964843
2015-04-07,25.959999084472656,25.639999389648438,25.959999084472656,25.670000076293945,1634700.0,25.670000076293945,24.7793332417806,25.630799980163573,26.809099979400635,26.87744994163513
2015-04-08,26.0,25.520000457763672,25.639999389648438,25.950000762939453,1156800.0,25.950000762939453,24.867999903361003,25.604199981689455,26.777399978637696,26.874599943161012
2015-04-09,26.200000762939453,25.719999313354492,25.899999618530273,25.829999923706055,1113300.0,25.829999923706055,24.969333267211915,25.583999977111816,26.743199977874756,26.873549938201904
2015-04-10,25.959999084472656,25.670000076293945,25.84000015258789,25.850000381469727,1138600.0,25.850000381469727,25.077333323160808,25.582399978637696,26.71099998474121,26.873599939346313
2015-04-13,25.780000686645508,25.530000686645508,25.780000686645508,25.56999969482422,1097600.0,25.56999969482422,25.153333282470705,25.569599990844726,26.676899986267088,26.869499940872192
2015-04-14,25.639999389648438,25.3799991607666,25.510000228881836,25.5,1084600.0,25.5,25.231999969482423,25.563400001525878,26.644199981689454,26.86539994239807
2015-04-15,25.790000915527344,25.510000228881836,25.639999389648438,25.59000015258789,1149300.0,25.59000015258789,25.32533327738444,25.54939998626709,26.610499992370606,26.86009994506836
2015-04-16,25.719999313354492,25.469999313354492,25.6200008392334,25.6200008392334,829100.0,25.6200008392334,25.457333374023438,25.524799995422363,26.579500007629395,26.85474994659424
2015-04-17,25.739999771118164,25.059999465942383,25.450000762939453,25.219999313354492,2938400.0,25.219999313354492,25.53000005086263,25.49759998321533,26.543500003814696,26.845749940872192
2015-04-20,25.739999771118164,25.31999969482422,25.40999984741211,25.489999771118164,1571100.0,25.489999771118164,25.578000005086263,25.473999977111816,26.510499992370605,26.839549942016603
2015-04-21,25.59000015258789,25.3799991607666,25.549999237060547,25.459999084472656,1955800.0,25.459999084472656,25.609333292643228,25.442799949645995,26.475099983215333,26.83154994010925
2015-04-22,25.6299991607666,25.270000457763672,25.469999313354492,25.520000457763672,2992600.0,25.520000457763672,25.60666669209798,25.41219997406006,26.44279998779297,26.823599939346312
2015-04-23,25.65999984741211,25.469999313354492,25.520000457763672,25.579999923706055,1204200.0,25.579999923706055,25.618666712443034,25.376799964904784,26.409899978637696,26.819049940109252
2015-04-24,25.75,25.479999542236328,25.729999542236328,25.579999923706055,1661100.0,25.579999923706055,25.618666712443034,25.3453999710083,26.37519998550415,26.811799936294555
2015-04-27,25.75,25.200000762939453,25.649999618530273,25.25,2032200.0,25.25,25.57866668701172,25.307999954223632,26.34039999008179,26.805199937820433
2015-04-28,25.350000381469727,24.969999313354492,25.18000030517578,25.010000228881836,1963500.0,25.010000228881836,25.534666697184246,25.26379997253418,26.301899986267088,26.797249937057494
2015-04-29,25.299999237060547,24.920000076293945,24.969999313354492,25.260000228881836,2699000.0,25.260000228881836,25.488666661580403,25.2203999710083,26.258899993896485,26.789899940490724
2015-04-30,27.8799991607666,26.290000915527344,26.989999771118164,27.06999969482422,6481900.0,27.06999969482422,25.57133331298828,25.216799964904784,26.239799995422363,26.792149934768677
2015-05-01,27.93000030517578,27.309999465942383,27.309999465942383,27.809999465942383,2535400.0,27.809999465942383,25.70199991861979,25.226799964904785,26.225399990081787,26.79994993209839
2015-05-04,28.100000381469727,27.739999771118164,27.829999923706055,27.84000015258789,2131600.0,27.84000015258789,25.853333282470704,25.235999984741213,26.21420000076294,26.81044993400574
2015-05-05,27.940000534057617,27.59000015258789,27.690000534057617,27.65999984741211,2305200.0,27.65999984741211,25.997333272298178,25.24439998626709,26.196499996185302,26.819349937438965
2015-05-06,27.84000015258789,27.389999389648438,27.780000686645508,27.540000915527344,1199500.0,27.540000915527344,26.12733332316081,25.247999992370605,26.183000011444094,26.828249940872194
2015-05-07,27.770000457763672,26.530000686645508,26.969999313354492,27.6299991607666,1364400.0,27.6299991607666,26.261333211263022,25.24359996795654,26.173700008392334,26.838649940490722
2015-05-08,27.93000030517578,27.3700008392334,27.920000076293945,27.510000228881836,1372100.0,27.510000228881836,26.413999938964842,25.29819995880127,26.17070001602173,26.847499942779542
2015-05-11,27.790000915527344,27.389999389648438,27.5,27.56999969482422,1469500.0,27.56999969482422,26.552666600545248,25.357999954223633,26.17130001068115,26.8567999458313
2015-05-12,27.8799991607666,27.329999923706055,27.510000228881836,27.760000228881836,1363400.0,27.760000228881836,26.706000010172527,25.416799964904786,26.179700012207032,26.86884994506836
2015-05-13,28.1200008392334,27.700000762939453,27.799999237060547,27.850000381469727,1682100.0,27.850000381469727,26.861333338419595,25.475199966430665,26.184200019836425,26.880699949264525
2015-05-14,28.040000915527344,27.729999542236328,28.0,27.81999969482422,1378900.0,27.81999969482422,27.01066665649414,25.55099994659424,26.18730001449585,26.89274994850159
2015-05-15,28.059999465942383,27.600000381469727,27.81999969482422,28.059999465942383,1367700.0,28.059999465942383,27.175999959309895,25.62919994354248,26.191800003051757,26.90639994621277
2015-05-18,28.489999771118164,27.979999542236328,28.059999465942383,28.420000076293945,1133200.0,28.420000076293945,27.38733329772949,25.720999946594237,26.198999996185304,26.91769994735718
2015-05-19,28.649999618530273,28.420000076293945,28.520000457763672,28.520000457763672,994700.0,28.520000457763672,27.62133331298828,25.811799964904786,26.204699993133545,26.932449951171876
2015-05-20,28.719999313354492,28.299999237060547,28.6299991607666,28.690000534057617,1140600.0,28.690000534057617,27.85,25.909199981689454,26.212299995422363,26.9435999584198
2015-05-21,28.770000457763672,28.440000534057617,28.549999237060547,28.719999313354492,942400.0,28.719999313354492,27.959999974568685,26.00059997558594,26.218399982452393,26.95644995689392
2015-05-22,28.889999389648438,28.68000030517578,28.770000457763672,28.75,946600.0,28.75,28.022666676839194,26.086199989318846,26.22369998931885,26.969649953842165
2015-05-26,28.739999771118164,28.190000534057617,28.739999771118164,28.34000015258789,1467100.0,28.34000015258789,28.056000010172525,26.164599990844728,26.224699993133544,26.981449956893922
2015-05-27,28.90999984741211,28.260000228881836,28.5,28.860000610351562,1311500.0,28.860000610351562,28.136000061035155,26.24779998779297,26.232099990844727,26.992999963760376
2015-05-28,29.0,28.639999389648438,28.860000610351562,28.809999465942383,1427900.0,28.809999465942383,28.220666631062826,26.33159996032715,26.242399978637696,27.00404995918274
2015-05-29,28.889999389648438,28.5,28.709999084472656,28.56999969482422,1567100.0,28.56999969482422,28.283333333333335,26.416799964904786,26.25369997024536,27.01529995918274
2015-06-01,28.850000381469727,28.43000030517578,28.6200008392334,28.809999465942383,1008000.0,28.809999465942383,28.36999994913737,26.508399963378906,26.27229995727539,27.028449954986574
2015-06-02,28.959999084472656,28.56999969482422,28.6299991607666,28.850000381469727,725000.0,28.850000381469727,28.45533332824707,26.596799964904786,26.287499961853026,27.040399961471557
2015-06-03,29.31999969482422,28.729999542236328,28.989999771118164,29.239999771118164,1291300.0,29.239999771118164,28.55399996439616,26.695199966430664,26.303699951171875,27.054049959182738
2015-06-04,29.15999984741211,28.850000381469727,28.979999542236328,29.020000457763672,1376900.0,29.020000457763672,28.631999969482422,26.791799964904786,26.31999996185303,27.062999963760376
2015-06-05,29.579999923706055,29.0,29.020000457763672,29.510000228881836,1251700.0,29.510000228881836,28.74466667175293,26.909199981689454,26.346099967956544,27.074999961853027
2015-06-08,29.510000228881836,29.030000686645508,29.489999771118164,29.040000915527344,907600.0,29.040000915527344,28.81000010172526,27.00740001678467,26.37019998550415,27.083599967956545
2015-06-09,29.350000381469727,28.93000030517578,29.139999389648438,29.1200008392334,687700.0,29.1200008392334,28.856666819254556,27.094400024414064,26.399300003051756,27.093149976730345
2015-06-10,29.469999313354492,29.100000381469727,29.18000030517578,29.290000915527344,1446300.0,29.290000915527344,28.908000183105468,27.180400047302246,26.439400005340577,27.103099985122682
2015-06-11,29.469999313354492,29.200000762939453,29.350000381469727,29.420000076293945,1391100.0,29.420000076293945,28.956666819254558,27.257600059509276,26.47730001449585,27.10994998931885
2015-06-12,29.510000228881836,29.25,29.389999389648438,29.399999618530273,632700.0,29.399999618530273,29.00200017293294,27.337600059509278,26.51480001449585,27.117449989318846
2015-06-15,29.309999465942383,28.829999923706055,29.190000534057617,29.290000915527344,1089700.0,29.290000915527344,29.0380002339681,27.411800079345703,26.54480001449585,27.125149993896486
2015-06-16,29.5,29.149999618530273,29.350000381469727,29.290000915527344,1150500.0,29.290000915527344,29.101333618164062,27.480600090026854,26.568800029754637,27.132749996185304
2015-06-17,29.559999465942383,29.260000228881836,29.389999389648438,29.350000381469727,1145000.0,29.350000381469727,29.13400026957194,27.554200096130373,26.592500038146973,27.1375
2015-06-18,29.84000015258789,29.3700008392334,29.3700008392334,29.579999923706055,1077000.0,29.579999923706055,29.18533363342285,27.626800079345703,26.615500030517577,27.140649995803834
2015-06-19,29.899999618530273,29.540000915527344,29.65999984741211,29.690000534057617,1547800.0,29.690000534057617,29.26000035603841,27.704000091552736,26.644000034332276,27.145100002288817
2015-06-22,29.8700008392334,29.469999313354492,29.8700008392334,29.780000686645508,1129900.0,29.780000686645508,29.324667104085286,27.78260009765625,26.682500038146973,27.150250005722047
2015-06-23,30.110000610351562,29.709999084472656,29.799999237060547,30.030000686645508,911000.0,30.030000686645508,29.403333791097005,27.871800117492675,26.720700054168702,27.15725001335144
2015-06-24,30.239999771118164,29.860000610351562,30.040000915527344,30.030000686645508,1329900.0,30.030000686645508,29.456000518798827,27.962400131225586,26.76290006637573,27.16520001411438
2015-06-25,30.5,30.079999923706055,30.25,30.329999923706055,1747200.0,30.329999923706055,29.54333381652832,28.05720012664795,26.80330005645752,27.17560001373291
2015-06-26,30.81999969482422,30.25,30.399999618530273,30.790000915527344,2662800.0,30.790000915527344,29.62866719563802,28.16060012817383,26.842700061798094,27.189700021743775
2015-06-29,30.709999084472656,30.190000534057617,30.540000915527344,30.209999084472656,1427900.0,30.209999084472656,29.706667073567708,28.26040012359619,26.87900005340576,27.19975001335144
2015-06-30,30.489999771118164,30.030000686645508,30.420000076293945,30.25,1658600.0,30.25,29.78200035095215,28.35560012817383,26.91480005264282,27.211250009536744
2015-07-01,30.799999237060547,30.350000381469727,30.469999313354492,30.600000381469727,2176000.0,30.600000381469727,29.86933364868164,28.458400154113768,26.95060005187988,27.224400014877318
2015-07-02,30.950000762939453,30.209999084472656,30.809999465942383,30.40999984741211,1567800.0,30.40999984741211,29.93533363342285,28.55620014190674,26.984200057983397,27.236150016784666
2015-07-06,30.65999984741211,30.1200008392334,30.149999618530273,30.25,2975700.0,30.25,29.992000325520834,28.649600143432618,27.013200054168703,27.248400020599366
2015-07-07,30.649999618530273,29.93000030517578,30.3799991607666,30.600000381469727,1986000.0,30.600000381469727,30.079333623250324,28.75000015258789,27.047700061798096,27.263950023651123
2015-07-08,30.5,30.110000610351562,30.309999465942383,30.360000610351562,3210400.0,30.360000610351562,30.150666936238608,28.852200164794922,27.080100059509277,27.27910002708435
2015-07-09,30.739999771118164,30.010000228881836,30.739999771118164,30.079999923706055,2488900.0,30.079999923706055,30.199333572387694,28.953600158691405,27.108700065612794,27.295450029373168
2015-07-10,30.43000030517578,30.0,30.270000457763672,30.329999923706055,1388400.0,30.329999923706055,30.249333572387695,29.05500015258789,27.137700061798096,27.31495002746582
2015-07-13,30.780000686645508,30.389999389648438,30.579999923706055,30.760000228881836,1936600.0,30.760000228881836,30.320666885375978,29.128800163269045,27.172800064086914,27.335600032806397
2015-07-14,31.049999237060547,30.510000228881836,30.690000534057617,30.920000076293945,1729800.0,30.920000076293945,30.39666684468587,29.191000175476074,27.20890007019043,27.358900032043458
2015-07-15,31.18000030517578,30.770000457763672,30.979999542236328,31.049999237060547,1274700.0,31.049999237060547,30.464666748046874,29.25520015716553,27.24560007095337,27.381300029754637
2015-07-16,31.329999923706055,31.06999969482422,31.260000228881836,31.170000076293945,849600.0,31.170000076293945,30.54066670735677,29.325400161743165,27.284900074005126,27.40420002937317
2015-07-17,31.360000610351562,30.989999771118164,31.25,31.1200008392334,947500.0,31.1200008392334,30.593333435058593,29.397000160217285,27.322500076293945,27.426850032806396
2015-07-20,31.360000610351562,31.100000381469727,31.25,31.260000228881836,792200.0,31.260000228881836,30.62466672261556,29.46960018157959,27.356600074768068,27.45000003814697
2015-07-21,31.420000076293945,31.139999389648438,31.299999237060547,31.209999084472656,1101700.0,31.209999084472656,30.691333389282228,29.543600158691405,27.420900058746337,27.470700035095216
2015-07-22,31.389999389648438,31.079999923706055,31.18000030517578,31.190000534057617,2534400.0,31.190000534057617,30.754000091552733,29.616000175476074,27.487000064849852,27.48975004196167
2015-07-23,31.520000457763672,31.25,31.299999237060547,31.399999618530273,1312500.0,31.399999618530273,30.807333374023436,29.688800163269043,27.552800064086913,27.511250038146972
2015-07-24,31.459999084472656,30.780000686645508,31.459999084472656,30.899999618530273,1351500.0,30.899999618530273,30.840000025431316,29.749800148010255,27.61250005722046,27.533800039291382
2015-07-27,30.920000076293945,30.469999313354492,30.700000762939453,30.729999542236328,1691000.0,30.729999542236328,30.871999994913736,29.808000144958495,27.67950004577637,27.554150037765503
2015-07-28,30.969999313354492,30.610000610351562,30.860000610351562,30.8700008392334,2243100.0,30.8700008392334,30.890000025431316,29.864200172424315,27.7467000579834,27.57800004005432
2015-07-29,31.43000030517578,30.920000076293945,30.920000076293945,31.3700008392334,2062600.0,31.3700008392334,30.957333374023438,29.923200187683104,27.82210006713867,27.606350040435792
2015-07-30,32.25,30.899999618530273,31.1299991607666,31.34000015258789,3114300.0,31.34000015258789,31.041333389282226,29.97960018157959,27.89570007324219,27.637400045394898
2015-07-31,31.940000534057617,31.010000228881836,31.5,31.459999084472656,1893000.0,31.459999084472656,31.116666666666667,30.03500015258789,27.972100067138673,27.66485004425049
2015-08-03,31.690000534057617,31.079999923706055,31.520000457763672,31.360000610351562,1789900.0,31.360000610351562,31.156666692097982,30.087800178527832,28.044200077056885,27.69235004425049
2015-08-04,31.959999084472656,31.40999984741211,31.479999542236328,31.719999313354492,1626600.0,31.719999313354492,31.209999974568685,30.14720016479492,28.116700077056883,27.719500036239623
2015-08-05,31.950000762939453,31.610000610351562,31.770000457763672,31.75,1495900.0,31.75,31.256666692097983,30.215400161743165,28.190000076293945,27.747000036239623
2015-08-06,31.989999771118164,31.229999542236328,31.639999389648438,31.489999771118164,1012600.0,31.489999771118164,31.278000005086263,30.268000144958496,28.257900066375733,27.772050037384034
2015-08-07,31.6299991607666,31.239999771118164,31.440000534057617,31.40999984741211,990800.0,31.40999984741211,31.29733327229818,30.32000015258789,28.32580005645752,27.794200038909914
2015-08-10,31.84000015258789,31.350000381469727,31.65999984741211,31.639999389648438,1177300.0,31.639999389648438,31.322666549682616,30.381400146484374,28.39910005569458,27.818200035095217
2015-08-11,31.479999542236328,31.059999465942383,31.459999084472656,31.450000762939453,1027400.0,31.450000762939453,31.338666661580405,30.434200172424315,28.471300067901613,27.83970004081726
2015-08-12,31.450000762939453,30.899999618530273,31.18000030517578,31.110000610351562,1850100.0,31.110000610351562,31.333333333333332,30.479400177001953,28.53810007095337,27.859100046157838
2015-08-13,31.56999969482422,30.959999084472656,31.049999237060547,31.360000610351562,916100.0,31.360000610351562,31.330666732788085,30.52180019378662,28.60850008010864,27.879500045776368
2015-08-14,31.719999313354492,31.239999771118164,31.440000534057617,31.530000686645508,1103100.0,31.530000686645508,31.372666803995767,30.572000198364258,28.68190008163452,27.898000049591065
2015-08-17,31.540000915527344,31.15999984741211,31.3700008392334,31.440000534057617,1182400.0,31.440000534057617,31.42000020345052,30.610600204467772,28.759900093078613,27.91700005531311
2015-08-18,31.549999237060547,31.200000762939453,31.40999984741211,31.200000762939453,782200.0,31.200000762939453,31.44200019836426,30.653800201416015,28.83060010910034,27.93870005607605
