Date,High,Low,Open,Close,Volume,Adj Close,NSC-15ma,NSC-50ma,NSC-100ma,NSC-200ma
2015-12-23,87.11000061035156,86.0,86.68000030517578,86.8499984741211,865300.0,79.92957305908203,81.24378712972005,79.49804977416993,75.85682983398438,81.32541076660156
2015-12-24,87.33000183105469,86.16999816894531,86.9000015258789,86.77999877929688,434000.0,79.86515808105469,80.85541330973307,79.66595413208007,75.90094970703124,81.23500988006592
2015-12-28,86.9800033569336,85.48999786376953,86.56999969482422,85.58999633789062,862700.0,78.76998138427734,80.45845031738281,79.7894807434082,75.93420913696289,81.14173351287842
2015-12-29,86.30999755859375,85.5,85.86000061035156,85.55999755859375,829300.0,78.74237060546875,80.09277801513672,79.93255401611329,75.97614547729492,81.0396660232544
2015-12-30,85.56999969482422,84.77999877929688,85.5,84.86000061035156,843300.0,78.09814453125,80.00320129394531,80.07352325439453,76.01611618041993,80.93751583099365
2015-12-31,85.18000030517578,84.08999633789062,84.16000366210938,84.58999633789062,920100.0,77.84965515136719,79.82159169514973,80.18997177124024,76.03980690002442,80.82851886749268
2016-01-04,83.66000366210938,80.9000015258789,83.63999938964844,81.80999755859375,2558100.0,75.2911605834961,79.46144104003906,80.25780868530273,76.05289543151855,80.71040596008301
2016-01-05,82.55999755859375,81.4000015258789,81.76000213623047,82.2699966430664,1043500.0,75.71452331542969,79.02152964274089,80.30085830688476,76.06692855834962,80.59387172698975
2016-01-06,81.69999694824219,79.01000213623047,81.22000122070312,79.4800033569336,1345400.0,73.1468276977539,78.41595967610677,80.28378341674805,76.05820831298828,80.48185001373291
2016-01-07,78.83000183105469,77.55000305175781,78.05999755859375,78.0,1900900.0,71.7847671508789,77.61712493896485,80.25262313842774,76.0292896270752,80.36521480560303
2016-01-08,79.0,77.55000305175781,78.30000305175781,77.79000091552734,1417600.0,71.59150695800781,76.88087158203125,80.2694889831543,75.99469261169433,80.25666996002197
2016-01-11,78.33999633789062,75.0,78.0199966430664,75.97000122070312,1524400.0,69.91651153564453,76.32315877278646,80.17684448242187,75.94151863098145,80.14037776947022
2016-01-12,77.3499984741211,73.5999984741211,76.54000091552734,75.93000030517578,1862200.0,69.87971496582031,75.81146240234375,80.09278289794922,75.89574195861816,80.02520183563233
2016-01-13,76.48999786376953,70.08999633789062,76.16000366210938,71.44000244140625,1988100.0,65.74748992919922,75.03594156901042,79.94544479370117,75.82280372619628,79.88766109466553
2016-01-14,73.5999984741211,71.45999908447266,71.5,72.1500015258789,1916800.0,66.40091705322266,74.18188680013021,79.80478012084961,75.77439750671387,79.75822956085204
2016-01-15,72.02999877929688,70.18000030517578,70.2300033569336,71.7699966430664,1786600.0,66.05118560791016,73.25666097005208,79.65163955688476,75.75209419250488,79.62687004089355
2016-01-19,72.56999969482422,70.69000244140625,72.26000213623047,71.8499984741211,1552300.0,66.12480926513672,72.34063771565755,79.4951853942871,75.75153945922851,79.49054336547852
2016-01-20,72.33999633789062,67.8499984741211,70.72000122070312,71.18000030517578,2123100.0,65.50820922851562,71.4565195719401,79.33008071899414,75.72947067260742,79.34987823486328
2016-01-21,71.30000305175781,66.51000213623047,70.94999694824219,70.06999969482422,3863900.0,64.48665618896484,70.50613861083984,79.14969833374023,75.66246994018555,79.20397083282471
2016-01-22,71.6500015258789,68.58000183105469,71.27999877929688,68.58999633789062,2322100.0,63.12458801269531,69.50790150960286,78.78101928710937,75.57015457153321,79.05188083648682
2016-01-25,69.36000061035156,67.51000213623047,68.63999938964844,67.7300033569336,1704200.0,62.33311462402344,68.47346547444661,78.39743118286133,75.48170989990234,78.88933242797852
2016-01-26,69.3499984741211,67.9800033569336,68.0,68.9000015258789,1551700.0,63.409873962402344,67.68137969970704,78.02948837280273,75.42413162231445,78.72956748962402
2016-01-27,70.76000213623047,67.87999725341797,68.0999984741211,69.88999938964844,1829300.0,64.32099914550781,66.92181142171223,77.68234481811524,75.36808181762696,78.58099369049073
2016-01-28,71.4000015258789,69.23999786376953,69.91999816894531,70.11000061035156,1396200.0,64.5234603881836,66.34692026774088,77.33538528442382,75.30839241027832,78.45306964874267
2016-01-29,71.47000122070312,70.04000091552734,70.80000305175781,70.5,2058000.0,64.88238525390625,65.88676147460937,77.0077522277832,75.25804779052734,78.32581943511963
2016-02-01,70.55000305175781,69.0,70.16000366210938,70.19000244140625,1468600.0,64.59709930419922,65.42046763102213,76.69889419555665,75.18511680603028,78.19924995422363
2016-02-02,69.51000213623047,66.45999908447266,69.12999725341797,66.5999984741211,1426000.0,61.293148040771484,64.84557673136393,76.22235343933106,75.076862449646,78.05445699691772
2016-02-03,67.68000030517578,64.51000213623047,66.87999725341797,67.31999969482422,1876400.0,62.50953674316406,64.35423151652019,75.68988929748535,74.97985851287842,77.90503057479859
2016-02-04,69.98999786376953,67.5199966430664,67.5199966430664,69.37000274658203,2092800.0,64.41304779052734,64.2652687072754,75.18242683410645,74.90070178985596,77.76794622421265
2016-02-05,70.61000061035156,68.55999755859375,69.12999725341797,70.13999938964844,1514000.0,65.1280288696289,64.1804094950358,74.72607643127441,74.83308010101318,77.62295907974243
2016-02-08,71.55999755859375,69.1500015258789,69.3499984741211,70.48999786376953,2735900.0,65.45301055908203,64.14053115844726,74.29481620788575,74.75198978424072,77.47403757095337
2016-02-09,73.30000305175781,69.12000274658203,69.69999694824219,71.41999816894531,4331800.0,66.31656646728516,64.15331497192383,73.86518180847168,74.66884586334228,77.3335584449768
2016-02-10,73.66000366210938,71.68000030517578,72.16999816894531,73.0199966430664,1607300.0,67.80223846435547,64.30625025431316,73.4656290435791,74.60585750579834,77.20404973983764
2016-02-11,72.22000122070312,69.98999786376953,71.7300033569336,71.66999816894531,1860100.0,66.5487060546875,64.44372024536133,73.04689552307129,74.55006740570069,77.06885610580444
2016-02-12,73.58999633789062,71.05999755859375,71.66999816894531,72.55999755859375,1523200.0,67.3750991821289,64.7270876566569,72.64929145812988,74.49687702178954,76.94049982070923
2016-02-16,74.33000183105469,72.55999755859375,72.94999694824219,73.98999786376953,1389400.0,68.70291900634766,65.15174128214518,72.32720436096191,74.47651561737061,76.82928838729859
2016-02-17,76.0199966430664,73.62999725341797,74.3499984741211,75.7699966430664,2035100.0,70.35572052001953,65.61479771931967,72.02050346374511,74.48264019012451,76.71569993972778
2016-02-18,76.20999908447266,74.08999633789062,75.66999816894531,74.83000183105469,1049200.0,69.4828872680664,65.9589235941569,71.71567268371582,74.48597484588623,76.5951321220398
2016-02-19,75.5,74.05000305175781,74.5,75.0,1437200.0,69.64073944091797,66.30007553100586,71.42393836975097,74.49152744293212,76.48978219985962
2016-02-22,77.1500015258789,75.0,75.0,75.95999908447266,1846000.0,70.53214263916016,66.67672602335612,71.24574531555176,74.51476451873779,76.38839040756226
2016-02-23,76.94000244140625,73.72000122070312,76.12000274658203,73.87000274658203,948700.0,68.59149932861328,66.94301935831706,71.006099319458,74.51631122589112,76.2733494758606
2016-02-24,74.23999786376953,72.01000213623047,72.52999877929688,73.94000244140625,781400.0,68.65650177001953,67.4339096069336,70.76536094665528,74.50489543914794,76.16022092819213
2016-02-25,74.97000122070312,72.63999938964844,74.2300033569336,73.66999816894531,977900.0,68.4057846069336,67.82699279785156,70.48721275329589,74.48247615814209,76.0479705619812
2016-02-26,76.1500015258789,73.79000091552734,73.94999694824219,74.69999694824219,1333000.0,69.3622055053711,68.15693664550781,70.22984931945801,74.45427272796631,75.94558202743531
2016-02-29,75.37999725341797,73.16000366210938,74.69000244140625,73.16999816894531,1536800.0,67.94151306152344,68.34450225830078,69.91333381652832,74.40300075531006,75.84207689285279
2016-03-01,75.68000030517578,73.30999755859375,73.69000244140625,75.30999755859375,1852600.0,69.92860412597656,68.64287516276042,69.65919975280762,74.37662425994873,75.75308816909791
2016-03-02,77.43000030517578,75.6500015258789,76.06999969482422,76.4000015258789,1730500.0,70.94072723388672,68.95115254720052,69.51237022399903,74.34419872283935,75.66530492782593
2016-03-03,78.47000122070312,76.47000122070312,76.47000122070312,77.0,1616500.0,71.49783325195312,69.19752553304036,69.39122367858887,74.30108219146729,75.5784475517273
2016-03-04,78.69000244140625,77.23999786376953,77.25,77.4000015258789,1116300.0,71.86925506591797,69.55222880045572,69.28100273132324,74.26231952667236,75.49657693862915
2016-03-07,79.98999786376953,76.69999694824219,77.04000091552734,79.72000122070312,3191600.0,74.02347564697266,69.99545389811198,69.17723747253417,74.26273120880127,75.43101072311401
2016-03-08,79.72000122070312,75.95999908447266,79.37000274658203,76.36000061035156,5996200.0,70.90357971191406,70.14216461181641,68.99671760559082,74.24738368988037,75.34508268356323
2016-03-09,77.5,75.2699966430664,76.97000122070312,75.75,2479000.0,70.33716583251953,70.14092763264973,68.80615776062012,74.23605594635009,75.26348867416382
2016-03-10,77.05000305175781,74.69999694824219,76.86000061035156,75.76000213623047,2232000.0,70.3464584350586,70.19849904378255,68.63768730163574,74.21358402252197,75.18629529953003
2016-03-11,79.30999755859375,76.20999908447266,76.66999816894531,79.01000213623047,1851400.0,73.36421203613281,70.44673055013021,68.53012413024902,74.23133907318115,75.12301149368287
2016-03-14,80.04000091552734,78.23999786376953,78.30999755859375,78.97000122070312,1538100.0,73.32707214355469,70.63305918375652,68.43470268249511,74.25411296844483,75.0646217918396
2016-03-15,79.08999633789062,77.30000305175781,78.2699966430664,79.0,987200.0,73.35491180419922,70.95062001546223,68.34480781555176,74.26738979339599,75.01412706375122
2016-03-16,81.41000366210938,77.58000183105469,78.5999984741211,80.98999786376953,1461000.0,75.20272827148438,71.3870351155599,68.34303916931152,74.30042392730712,74.96942430496216
2016-03-17,82.98999786376953,80.29000091552734,80.97000122070312,82.80000305175781,1670500.0,76.8833999633789,71.95220947265625,68.36641670227051,74.33363750457764,74.93339708328247
2016-03-18,84.56999969482422,83.11000061035156,83.11000061035156,84.0199966430664,3346500.0,78.01622009277344,72.52914377848307,68.46380455017089,74.37379398345948,74.90394102096558
2016-03-21,85.23999786376953,83.2300033569336,83.73999786376953,84.04000091552734,1019800.0,78.03477478027344,73.2020278930664,68.5888047027588,74.42071392059326,74.87702703475952
2016-03-22,85.25,83.2699966430664,83.37000274658203,84.30000305175781,1808700.0,78.27620697021484,73.75853474934895,68.72249870300293,74.49599384307861,74.8488256263733
2016-03-23,84.54000091552734,82.73999786376953,84.37000274658203,82.86000061035156,1101200.0,76.93909454345703,74.1584259033203,68.86295036315919,74.51989742279052,74.82051515579224
2016-03-24,83.91999816894531,81.4000015258789,82.19000244140625,83.87000274658203,640200.0,77.87693786621094,74.58369954427083,69.02289482116699,74.5578388595581,74.79970590591431
2016-03-28,83.77999877929688,80.87000274658203,83.77999877929688,81.75,1539100.0,75.90840911865234,74.8529764811198,69.22611320495605,74.58577899932861,74.76860048294067
2016-03-29,83.33000183105469,80.48999786376953,81.13999938964844,82.80000305175781,874900.0,76.8833999633789,75.04363810221354,69.43576286315918,74.62027149200439,74.73334432601929
2016-03-30,86.66000366210938,83.23999786376953,83.31999969482422,84.75,1814900.0,78.69405364990234,75.56300303141276,69.68862022399902,74.6701298904419,74.71090593338013
2016-03-31,84.41000366210938,83.1500015258789,84.41000366210938,83.25,1576100.0,77.30123901367188,76.02727457682292,69.91214881896973,74.70366710662842,74.68304559707641
2016-04-01,83.44999694824219,81.83999633789062,82.43000030517578,82.97000122070312,1391700.0,77.04122924804688,76.47359263102213,70.14280921936034,74.73644496917724,74.65388521194458
2016-04-04,84.08999633789062,82.41999816894531,83.12999725341797,82.48999786376953,935200.0,76.59553527832031,76.6890141805013,70.38498680114746,74.76734256744385,74.62095422744751
2016-04-05,82.11000061035156,80.81999969482422,81.75,81.19999694824219,1119600.0,75.39771270751953,76.82705688476562,70.63044929504395,74.70573429107667,74.57631933212281
2016-04-06,81.48999786376953,79.5199966430664,80.94000244140625,81.1500015258789,1065600.0,75.35128784179688,76.96014862060547,70.89081275939941,74.64412197113037,74.53435506820679
2016-04-07,81.87000274658203,79.75,80.69000244140625,80.0999984741211,1657100.0,74.3763198852539,76.90505472819011,71.11014167785645,74.56981502532959,74.48529359817505
2016-04-08,82.56999969482422,80.6500015258789,80.6500015258789,81.48999786376953,1805400.0,75.66699981689453,76.82396138509115,71.33706169128418,74.5097032546997,74.44495328903199
2016-04-11,81.18000030517578,78.1500015258789,79.12000274658203,79.27999877929688,3142900.0,73.61491394042969,76.5305409749349,71.51889076232911,74.42713802337647,74.4046935081482
2016-04-12,79.69000244140625,78.22000122070312,79.44000244140625,78.72000122070312,2634100.0,73.09493255615234,76.20121815999349,71.68314170837402,74.34544696807862,74.36759401321412
2016-04-13,81.76000213623047,79.30999755859375,79.44000244140625,81.13999938964844,4334200.0,75.34201049804688,76.00560506184895,71.89803993225098,74.29846706390381,74.34123098373414
2016-04-14,82.43000030517578,81.19999694824219,81.48999786376953,82.13999938964844,1877400.0,76.27054595947266,75.96103515625,72.197587890625,74.20997066497803,74.32808275222779
2016-04-15,82.5999984741211,81.37999725341797,82.31999969482422,81.62999725341797,1476100.0,75.79700469970703,75.82237294514974,72.46333724975585,74.07661327362061,74.31084337234498
2016-04-18,82.22000122070312,80.69999694824219,81.5999984741211,81.54000091552734,1769200.0,75.71342468261719,75.8093739827474,72.68934478759766,73.93588581085206,74.28982973098755
2016-04-19,83.38999938964844,82.13999938964844,82.43000030517578,82.7699966430664,2321200.0,76.85552978515625,75.80751597086588,72.9238948059082,73.82498561859131,74.27575120925903
2016-04-20,83.54000091552734,82.12999725341797,82.95999908447266,83.16000366210938,1608300.0,77.21766662597656,75.70909016927084,73.1591879272461,73.72700206756592,74.26752004623413
2016-04-21,84.0,82.56999969482422,83.2699966430664,82.62999725341797,2020300.0,76.72553253173828,75.67070973714193,73.36736724853516,73.61627452850342,74.25283685684204
2016-04-22,91.43000030517578,88.33000183105469,89.30999755859375,91.33000183105469,6173300.0,84.80387115478516,76.18821919759115,73.70739990234375,73.58651447296143,74.28952142715454
2016-04-25,91.37000274658203,89.44999694824219,91.25,91.37000274658203,2571300.0,84.84101867675781,76.73791809082032,74.07324615478515,73.56007083892823,74.32539388656616
2016-04-26,93.91000366210938,90.91000366210938,91.16000366210938,93.05000305175781,2475300.0,86.40097045898438,77.47146860758464,74.45376358032226,73.55152751922607,74.36575517654418
2016-04-27,94.0999984741211,92.19999694824219,92.98999786376953,93.2300033569336,1742800.0,86.56810760498047,78.21925659179688,74.81106735229493,73.56913585662842,74.40645330429078
2016-04-28,93.72000122070312,91.75,92.79000091552734,91.9800033569336,1085500.0,85.40742492675781,78.9546635945638,75.11210144042968,73.5663024520874,74.44016874313354
2016-04-29,91.97000122070312,89.5,91.56999969482422,90.11000061035156,2555900.0,83.67103576660156,79.48826599121094,75.39586441040039,73.55576854705811,74.46411367416381
2016-05-02,91.05000305175781,89.91000366210938,90.81999969482422,90.72000122070312,1390100.0,84.2374496459961,80.1964350382487,75.68779861450196,73.55586849212646,74.49705907821655
2016-05-03,90.5199966430664,88.08999633789062,90.5199966430664,89.13999938964844,1828000.0,82.77035522460938,80.84146321614584,75.93256286621094,73.58915409088135,74.52112684249877
2016-05-04,89.4800033569336,87.9800033569336,87.9800033569336,88.87000274658203,1608000.0,83.06946563720703,81.35662689208985,76.22212219238281,73.61411075592041,74.54600984573364
2016-05-05,90.23999786376953,88.68000030517578,89.1500015258789,88.94999694824219,1217800.0,83.14424896240234,81.81487375895182,76.51187713623047,73.63861904144287,74.57203783035278
2016-05-06,89.94000244140625,87.81999969482422,87.95999908447266,89.66000366210938,1292500.0,83.80790710449219,82.34893391927083,76.81991958618164,73.65356616973877,74.60387868881226
2016-05-09,89.79000091552734,87.98999786376953,89.16999816894531,88.27999877929688,1649600.0,82.5179672241211,82.80257008870443,77.08303482055663,73.65644207000733,74.63784200668334
2016-05-10,90.69999694824219,88.29000091552734,88.72000122070312,90.30999755859375,1197200.0,84.41548156738281,83.3065668741862,77.41251419067383,73.66292400360108,74.68365133285522
2016-05-11,90.5,88.80000305175781,90.06999969482422,88.81999969482422,1438000.0,83.02271270751953,83.69356994628906,77.67439636230469,73.66679805755615,74.72322248458862
2016-05-12,89.62999725341797,87.62999725341797,89.22000122070312,88.18000030517578,1313300.0,82.42451477050781,84.07350209554036,77.9040721130371,73.70822116851807,74.75018732070923
2016-05-13,88.62999725341797,85.29000091552734,87.80999755859375,85.97000122070312,1828400.0,80.35874938964844,83.77716064453125,78.08129043579102,73.73625705718995,74.76206102371216
2016-05-16,87.62999725341797,86.0,86.0,86.23999786376953,1587900.0,80.61112213134766,83.4951675415039,78.2561277770996,73.76856525421142,74.77596765518189
2016-05-17,88.0,85.69999694824219,86.11000061035156,85.86000061035156,2171800.0,80.25592803955078,83.085498046875,78.38077682495117,73.77900714874268,74.79476549148559
2016-05-18,87.7699966430664,84.5999984741211,85.6500015258789,85.51000213623047,2085200.0,79.92877960205078,82.64287618001302,78.5612808227539,73.77899921417236,74.81791452407838
2016-05-19,85.83999633789062,83.66999816894531,85.5199966430664,84.33000183105469,1624800.0,78.8258056640625,82.2041015625,78.73105361938477,73.76860569000245,74.83477769851685
2016-05-20,85.75,84.54000091552734,84.79000091552734,85.44000244140625,1418800.0,79.86334991455078,81.95025583902995,78.9213914489746,73.77953937530518,74.85687425613403
2016-05-23,85.79000091552734,84.44000244140625,85.36000061035156,84.69000244140625,1669600.0,79.16230773925781,81.61191304524739,79.03735336303711,73.78373874664307,74.879942111969
2016-05-24,85.44000244140625,81.4800033569336,85.0,82.2300033569336,3320100.0,76.86286926269531,81.21808064778646,79.10806930541992,73.77138599395752,74.89375108718872
2016-05-25,83.75,82.1500015258789,82.30000305175781,83.30999755859375,3812500.0,77.87236785888672,80.87160746256511,79.19841842651367,73.77161312103271,74.90571001052857
2016-05-26,84.27999877929688,82.8499984741211,83.45999908447266,83.83000183105469,1726400.0,78.35843658447266,80.55255330403646,79.26153259277343,73.80228588104248,74.92759065628051
2016-05-27,84.3499984741211,83.22000122070312,83.94000244140625,84.0,1000500.0,78.51731872558594,80.19984741210938,79.29421096801758,73.83031383514404,74.94862119674683
2016-05-31,85.6500015258789,83.16000366210938,83.97000122070312,84.05999755859375,1695000.0,78.57341766357422,79.93687744140625,79.3053549194336,73.88457973480224,74.97139402389526
2016-06-01,83.41000366210938,81.79000091552734,83.30000305175781,83.01000213623047,1525700.0,77.59194946289062,79.48197530110677,79.29649841308594,73.94265155792236,74.98597059249877
2016-06-02,83.2300033569336,82.05999755859375,82.5999984741211,83.16999816894531,1003600.0,77.74150848388672,79.12989501953125,79.28580444335938,74.00415157318115,74.99942209243774
2016-06-03,83.47000122070312,81.91000366210938,82.58000183105469,83.11000061035156,1554800.0,77.68541717529297,78.81395517985025,79.3007308959961,74.08184062957764,75.01167963027954
2016-06-06,84.30000305175781,82.58000183105469,83.54000091552734,83.2699966430664,1493700.0,77.8349838256836,78.6457041422526,79.29989181518555,74.16139331817627,75.02856763839722
2016-06-07,84.77999877929688,83.30999755859375,83.30999755859375,83.73999786376953,1139900.0,78.2742919921875,78.48991546630859,79.34720947265625,74.28666133880616,75.05473253250122
2016-06-08,86.69000244140625,83.66999816894531,83.98999786376953,85.94999694824219,1862800.0,80.34004974365234,78.49552357991537,79.41634246826172,74.42605266571044,75.10022508621216
2016-06-09,85.73999786376953,83.81999969482422,85.29000091552734,85.5999984741211,1817600.0,80.01288604736328,78.50113067626953,79.44271911621094,74.56566967010498,75.15888193130493
2016-06-10,85.16000366210938,83.45999908447266,85.13999938964844,84.08999633789062,1168100.0,78.60144805908203,78.48617350260416,79.46872329711914,74.69043605804444,75.22098775863647
2016-06-13,84.4000015258789,83.20999908447266,84.0,83.2300033569336,1617000.0,77.79757690429688,78.34845530192057,79.48385025024415,74.81332973480225,75.27140020370483
2016-06-14,84.25,82.58000183105469,83.2300033569336,82.80000305175781,1071000.0,77.39566802978516,78.23067932128906,79.49985290527344,74.94241985321045,75.30244489669799
2016-06-15,84.26000213623047,82.62999725341797,83.2300033569336,83.5,1774700.0,78.04996490478516,78.30981903076172,79.55289794921875,75.09167362213135,75.33091409683227
2016-06-16,84.5,82.27999877929688,83.02999877929688,84.19000244140625,1553700.0,78.69493103027344,78.36465657552084,79.61977081298828,75.25529178619385,75.3685008430481
2016-06-17,85.72000122070312,83.83999633789062,84.1500015258789,85.19000244140625,2195200.0,79.6296615600586,78.44940490722657,79.72483764648437,75.41748966217041,75.42081064224243
2016-06-20,86.98999786376953,85.4800033569336,86.20999908447266,85.6500015258789,1777000.0,80.05963134765625,78.55222574869792,79.8126902770996,75.57487598419189,75.47147890090942
2016-06-21,85.54000091552734,84.31999969482422,84.31999969482422,85.01000213623047,1200500.0,79.4614028930664,78.61142476399739,79.92962005615234,75.72425540924073,75.51632390975952
2016-06-22,86.54000091552734,85.0199966430664,85.2300033569336,86.05000305175781,1488700.0,80.43353271484375,78.80086364746094,80.07639205932617,75.8797668838501,75.56890733718872
2016-06-23,87.5,86.19999694824219,86.93000030517578,87.0,1291900.0,81.321533203125,79.03953196207682,80.19598251342774,76.04701122283936,75.61606401443481
2016-06-24,84.8499984741211,82.48999786376953,83.87999725341797,82.63999938964844,2196800.0,77.24610137939453,79.01024424235025,80.21549362182617,76.20654075622559,75.6417016029358
2016-06-27,81.95999908447266,78.7300033569336,81.6500015258789,79.68000030517578,2009000.0,74.47929382324219,78.78653157552084,80.18913940429688,76.32623832702637,75.6530484199524
2016-06-28,82.44999694824219,80.41999816894531,80.77999877929688,82.2300033569336,1538100.0,76.86286926269531,78.69243672688802,80.21212829589844,76.45073654174804,75.67571916580201
2016-06-29,84.19000244140625,82.91000366210938,83.0199966430664,83.75,951500.0,78.28365325927734,78.55534362792969,80.24069076538086,76.58229278564453,75.70768644332885
2016-06-30,85.12999725341797,83.2300033569336,84.16000366210938,85.12999725341797,1460800.0,79.57357025146484,78.52605590820312,80.28780883789062,76.72349838256837,75.73774408340454
2016-07-01,85.63999938964844,84.69999694824219,84.88999938964844,85.19999694824219,1239900.0,79.6390151977539,78.59522705078125,80.34607849121093,76.85672286987305,75.76278436660766
2016-07-05,85.1500015258789,83.2300033569336,84.81999969482422,83.9000015258789,1406700.0,78.4238510131836,78.63697865804036,80.2184780883789,76.96293899536133,75.78439825057984
2016-07-06,85.26000213623047,83.30000305175781,83.83000183105469,84.94999694824219,1839000.0,79.40533447265625,78.77095642089844,80.10976440429687,77.09150527954101,75.82078634262085
2016-07-07,85.4000015258789,83.66000366210938,85.0199966430664,84.04000091552734,1452000.0,78.55471801757812,78.80460662841797,79.95283935546875,77.20330146789551,75.85008924484254
2016-07-08,86.94000244140625,84.66999816894531,84.79000091552734,86.41999816894531,2131400.0,80.77937316894531,78.94356943766276,79.83706466674805,77.32406600952149,75.90029081344605
2016-07-11,87.47000122070312,86.63999938964844,86.6500015258789,86.94999694824219,1466300.0,81.27478790283203,79.053244527181,79.75441192626953,77.43325668334961,75.95794843673706
2016-07-12,88.95999908447266,87.61000061035156,87.61000061035156,88.41999816894531,1491600.0,82.64883422851562,79.22585805257161,79.73396789550782,77.5649161529541,76.02544549942017
2016-07-13,91.43000030517578,87.47000122070312,88.98999786376953,90.7699966430664,2658300.0,84.8454360961914,79.58479359944661,79.74612762451171,77.71696311950683,76.10424528121948
2016-07-14,92.63999938964844,90.8499984741211,91.25,91.79000091552734,2310800.0,85.79888153076172,79.9424835205078,79.80669815063476,77.86963050842286,76.19219751358033
2016-07-15,92.30000305175781,90.77999877929688,91.9000015258789,91.48999786376953,1204000.0,85.51846313476562,80.22227884928385,79.85567810058593,78.03890014648438,76.27760568618774
2016-07-18,91.72000122070312,90.9000015258789,91.27999877929688,91.61000061035156,895800.0,85.6306381225586,80.78124796549479,79.90540588378906,78.20864151000977,76.35676847457886
2016-07-19,91.77999877929688,90.86000061035156,91.05000305175781,91.4000015258789,1154700.0,85.43434143066406,81.51158447265625,79.9379345703125,78.37892707824707,76.43070161819458
2016-07-20,92.01000213623047,90.69999694824219,91.4000015258789,91.75,1371700.0,85.76151275634766,82.10482737223307,80.00280548095704,78.54292015075684,76.49859643936158
2016-07-21,92.16000366210938,90.52999877929688,91.12000274658203,91.55999755859375,1453700.0,85.5838851928711,82.59150950113933,80.02617355346679,78.71934387207031,76.56117231369018
2016-07-22,92.0999984741211,90.79000091552734,91.33999633789062,92.01000213623047,1047000.0,86.0045166015625,83.0202392578125,80.08580963134766,78.88010299682617,76.62836362838745
2016-07-25,92.7300033569336,90.97000122070312,92.0,91.95999908447266,1277500.0,85.95779418945312,83.44149119059244,80.15647521972656,79.03027366638183,76.68723619461059
2016-07-26,93.08999633789062,91.5,91.95999908447266,92.75,2141500.0,86.69622802734375,83.99298299153646,80.28322479248047,79.18225761413574,76.74166990280152
2016-07-27,92.5,89.18000030517578,92.44000244140625,90.13999938964844,2736400.0,84.2565689086914,84.31639862060547,80.35613372802734,79.30613075256348,76.78422513961792
2016-07-28,91.02999877929688,88.87999725341797,89.75,90.0199966430664,1525900.0,84.1444091796875,84.68904469807943,80.43390335083008,79.40734008789063,76.83503564834595
2016-07-29,90.30999755859375,89.0999984741211,89.7300033569336,89.77999877929688,1218800.0,83.92007446289062,84.89842478434245,80.51372924804687,79.53750503540039,76.89244436264038
2016-08-01,89.66999816894531,88.27999877929688,89.66999816894531,88.55000305175781,1639500.0,82.77035522460938,84.99812927246094,80.59262023925781,79.66183692932128,76.94894643783569
2016-08-02,88.5199966430664,86.91000366210938,88.25,87.16999816894531,1002400.0,81.48043060302734,84.92023569742838,80.62496185302734,79.77317665100098,76.99338033676148
2016-08-03,88.52999877929688,87.0,87.08999633789062,88.33000183105469,1424000.0,82.56470489501953,84.7681869506836,80.69300979614258,79.86518157958984,77.0482603263855
2016-08-04,88.30999755859375,86.87999725341797,87.56999969482422,87.61000061035156,1684800.0,82.44237518310547,84.54441986083984,80.80459991455078,79.95633460998535,77.10522378921509
2016-08-05,89.37999725341797,87.61000061035156,88.16000366210938,88.87999725341797,1466900.0,83.6374740600586,84.41902058919271,80.91990203857422,80.05916023254395,77.16327501296998
2016-08-08,90.47000122070312,89.0,89.0,89.5199966430664,1273300.0,84.23971557617188,84.3262924194336,81.0375276184082,80.14953010559083,77.22497701644897
2016-08-09,89.86000061035156,89.16999816894531,89.43000030517578,89.25,1044000.0,83.98564910888672,84.2297129313151,81.14689422607422,80.2205525970459,77.27709505081177
2016-08-10,89.55999755859375,88.37999725341797,89.55999755859375,88.56999969482422,806700.0,83.34575653076172,84.06866251627604,81.24234100341796,80.27384796142579,77.32382097244263
2016-08-11,90.23999786376953,88.27999877929688,88.7699966430664,89.4800033569336,1653500.0,84.20208740234375,83.97654266357422,81.37454376220703,80.33552108764648,77.37811750411987
2016-08-12,89.4800033569336,87.97000122070312,89.4800033569336,88.36000061035156,1108600.0,83.14813995361328,83.78611755371094,81.48267639160156,80.38424041748047,77.44011713027955
2016-08-15,89.63999938964844,88.66999816894531,88.86000061035156,88.91999816894531,780400.0,83.67510986328125,83.63393859863281,81.60247024536133,80.4516005706787,77.48574899673461
2016-08-16,89.37999725341797,88.06999969482422,88.7300033569336,89.12000274658203,1286000.0,83.86331939697266,83.44507802327475,81.72303695678711,80.51146438598633,77.53465162277222
2016-08-17,89.87000274658203,88.62000274658203,89.08999633789062,89.81999969482422,950600.0,84.52201080322266,83.46277414957682,81.84799133300781,80.59760040283203,77.59168970108033
2016-08-18,91.66999816894531,89.6500015258789,89.83000183105469,91.66999816894531,1580900.0,86.26290130615234,83.60400695800782,81.96644836425781,80.69139541625977,77.65583345413208
2016-08-19,91.95999908447266,91.05000305175781,91.30000305175781,91.58000183105469,1078400.0,86.17820739746094,83.75454915364584,82.08975479125976,80.76623695373536,77.71818342208863
2016-08-22,91.58000183105469,91.01000213623047,91.5,91.36000061035156,811500.0,85.97119903564453,83.96793874104817,82.23714981079101,80.85293655395508,77.77830183029175
