Date,High,Low,Open,Close,Volume,Adj Close,EVRG-15ma,EVRG-50ma,EVRG-100ma,EVRG-200ma
2016-07-25,56.290000915527344,56.09000015258789,56.25,56.130001068115234,554900.0,50.84650421142578,50.95399881998698,49.9523934173584,47.13419528961182,42.269261856079105
2016-07-26,56.0,55.349998474121094,55.939998626708984,55.5,880900.0,50.27581024169922,50.90689417521159,50.01982154846191,47.25211570739746,42.34777389526367
2016-07-27,55.81999969482422,55.34000015258789,55.400001525878906,55.5,1093400.0,50.27581024169922,50.86039326985677,50.08437049865723,47.36878753662109,42.426285934448245
2016-07-28,55.9900016784668,55.459999084472656,55.5,55.459999084472656,768800.0,50.239566802978516,50.80845616658529,50.16115104675293,47.47951843261719,42.50245035171509
2016-07-29,55.650001525878906,55.459999084472656,55.5,55.56999969482422,823300.0,50.33921813964844,50.75712407430013,50.244243469238285,47.58980621337891,42.57796360015869
2016-08-01,55.75,55.400001525878906,55.599998474121094,55.41999816894531,649900.0,50.203338623046875,50.69854456583659,50.30950241088867,47.695226173400876,42.654035358428956
2016-08-02,55.63999938964844,55.369998931884766,55.45000076293945,55.529998779296875,764700.0,50.302978515625,50.672576395670575,50.37279510498047,47.77626930236816,42.728394718170165
2016-08-03,55.59000015258789,54.34000015258789,55.459999084472656,54.459999084472656,1661400.0,49.33369827270508,50.57897008260091,50.42210075378418,47.85184848785401,42.797863483428955
2016-08-04,54.88999938964844,54.27000045776367,54.349998474121094,54.33000183105469,1349900.0,49.215938568115234,50.458187357584634,50.45627471923828,47.92247119903564,42.86630134582519
2016-08-05,54.5099983215332,53.7599983215332,54.5,53.97999954223633,1651500.0,48.89888381958008,50.32291081746419,50.49004585266113,47.98533454895019,42.93213706970215
2016-08-08,54.060001373291016,53.72999954223633,53.880001068115234,53.900001525878906,660800.0,48.826416015625,50.17434819539388,50.51462982177734,48.04333423614502,42.99743358612061
2016-08-09,54.119998931884766,53.720001220703125,54.02000045776367,53.790000915527344,909900.0,48.72677230834961,50.02035115559896,50.53686126708985,48.097458305358884,43.058473911285404
2016-08-10,53.9900016784668,53.59000015258789,53.7599983215332,53.689998626708984,700000.0,48.63618087768555,49.86756108601888,50.4959171295166,48.14896686553955,43.12379192352295
2016-08-11,53.869998931884766,53.400001525878906,53.70000076293945,53.619998931884766,560000.0,48.57276916503906,49.70873184204102,50.45460456848144,48.204879989624025,43.1865380859375
2016-08-12,53.79999923706055,53.43000030517578,53.52000045776367,53.45000076293945,560300.0,48.41877746582031,49.5408442179362,50.409312362670896,48.258623390197755,43.248867950439454
2016-08-15,53.66999816894531,53.060001373291016,53.65999984741211,53.27000045776367,656200.0,48.25571823120117,49.36812515258789,50.35823959350586,48.310916099548336,43.313742599487306
2016-08-16,53.439998626708984,52.52000045776367,53.06999969482422,53.16999816894531,650500.0,48.165122985839844,49.227412668863934,50.30805435180664,48.35798408508301,43.37931377410889
2016-08-17,53.58000183105469,52.779998779296875,53.08000183105469,53.529998779296875,526200.0,48.491233825683594,49.10844090779622,50.269282836914066,48.4087629699707,43.44625026702881
2016-08-18,54.13999938964844,53.38999938964844,53.38999938964844,53.9900016784668,615000.0,48.9079475402832,49.019666290283205,50.23649047851563,48.448773040771485,43.515358715057374
2016-08-19,53.95000076293945,53.61000061035156,53.84000015258789,53.88999938964844,631600.0,48.817352294921875,48.918208567301434,50.196269836425785,48.48886688232422,43.58476581573486
2016-08-22,54.47999954223633,53.7599983215332,53.7599983215332,54.34000015258789,393900.0,49.22499465942383,48.85298563639323,50.1594913482666,48.53474666595459,43.65077310562134
2016-08-23,54.66999816894531,54.20000076293945,54.20000076293945,54.4900016784668,411100.0,49.36088180541992,48.79017918904622,50.1308659362793,48.575327224731446,43.718476696014406
2016-08-24,54.61000061035156,54.09000015258789,54.45000076293945,54.560001373291016,255200.0,49.42428970336914,48.79621861775716,50.1027840423584,48.6184313583374,43.79370378494263
2016-08-25,54.720001220703125,54.20000076293945,54.43000030517578,54.380001068115234,448100.0,49.26123046875,48.79923807779948,50.07252799987793,48.667642784118655,43.86630289077759
2016-08-26,54.91999816894531,54.2400016784668,54.47999954223633,54.5,696600.0,49.36993408203125,48.830641428629555,50.04951889038086,48.71335250854492,43.93299062728882
2016-08-29,55.290000915527344,54.45000076293945,54.45000076293945,55.04999923706055,524700.0,49.868167877197266,48.900091552734374,50.02940849304199,48.76458446502686,43.998765277862546
2016-08-30,55.470001220703125,54.4900016784668,55.18000030517578,54.599998474121094,456700.0,49.46052169799805,48.94900817871094,50.00766761779785,48.80382202148437,44.065640716552736
2016-08-31,55.02000045776367,54.459999084472656,54.459999084472656,54.939998626708984,468100.0,49.76852035522461,49.024497477213544,49.99244918823242,48.85081825256348,44.1362225151062
2016-09-01,55.25,54.599998474121094,55.06999969482422,54.790000915527344,326700.0,49.63264465332031,49.09515584309896,49.973426055908206,48.89141719818115,44.20068691253662
2016-09-02,55.4900016784668,54.77000045776367,54.77000045776367,55.25,437100.0,50.049339294433594,49.20385996500651,49.96110626220703,48.93609306335449,44.26948955535889
2016-09-06,55.5099983215332,55.150001525878906,55.25,55.279998779296875,554500.0,50.076515197753906,49.32524642944336,49.95313468933105,48.98373996734619,44.33524482727051
2016-09-07,55.54999923706055,54.88999938964844,55.15999984741211,55.02000045776367,510300.0,50.185977935791016,49.45997009277344,49.94608413696289,49.030322036743165,44.39885057449341
2016-09-08,55.27000045776367,54.91999816894531,54.91999816894531,55.150001525878906,520400.0,50.30455017089844,49.580857849121095,49.94394142150879,49.07575042724609,44.46145753860473
2016-09-09,55.16999816894531,54.75,55.0,54.81999969482422,715900.0,50.0035514831543,49.65389811197917,49.93958335876465,49.11501976013184,44.52490270614624
2016-09-12,55.400001525878906,54.56999969482422,54.70000076293945,55.38999938964844,732800.0,50.523460388183594,49.76763865152995,49.933847198486326,49.168125762939454,44.59161060333252
2016-09-13,55.52000045776367,54.9900016784668,55.189998626708984,55.06999969482422,654500.0,50.23157501220703,49.83474400838216,49.91919342041015,49.221642112731935,44.656770629882814
2016-09-14,55.47999954223633,54.95000076293945,55.02000045776367,54.9900016784668,612700.0,50.15860366821289,49.887925465901695,49.90271789550781,49.27217926025391,44.71997423171997
2016-09-15,55.459999084472656,54.81999969482422,55.0,55.43000030517578,932300.0,50.5599479675293,49.963636016845705,49.89445037841797,49.32780963897705,44.784079246520996
2016-09-16,55.959999084472656,55.29999923706055,55.36000061035156,55.84000015258789,818700.0,50.933929443359375,50.07514928181966,49.89275650024414,49.38214115142822,44.846384601593016
2016-09-19,56.13999938964844,55.540000915527344,55.77000045776367,56.09000015258789,953300.0,51.161964416503906,50.194617970784506,49.893811798095705,49.43506404876709,44.91517974853516
2016-09-20,56.33000183105469,55.959999084472656,56.16999816894531,55.9900016784668,725000.0,51.07074737548828,50.27478993733724,49.89358612060547,49.48581512451172,44.98661357879639
2016-09-21,56.290000915527344,55.7599983215332,55.939998626708984,56.25,1000000.0,51.30790328979492,50.3979487101237,49.905894165039065,49.53452892303467,45.0571110534668
2016-09-22,56.599998474121094,56.189998626708984,56.349998474121094,56.5,785600.0,51.53593826293945,50.51577657063802,49.921857070922854,49.587682495117186,45.12923921585083
2016-09-23,56.689998626708984,56.22999954223633,56.2599983215332,56.47999954223633,599500.0,51.517696380615234,50.64144668579102,49.93165740966797,49.641643371582035,45.20221267700195
2016-09-26,56.90999984741211,56.31999969482422,56.470001220703125,56.70000076293945,639400.0,51.71836471557617,50.75271504720052,49.947464065551756,49.69185241699219,45.277750205993655
2016-09-27,56.93000030517578,56.349998474121094,56.79999923706055,56.40999984741211,872800.0,51.45384216308594,50.844536844889326,49.95544380187988,49.74049610137939,45.35481906890869
2016-09-28,56.83000183105469,56.45000076293945,56.650001525878906,56.66999816894531,874500.0,51.691001892089844,50.944871775309245,49.96852928161621,49.795290298461914,45.43178050994873
2016-09-29,56.88999938964844,56.439998626708984,56.560001373291016,56.72999954223633,426400.0,51.7457275390625,51.040950266520184,49.98488319396973,49.845863037109375,45.50946153640747
2016-09-30,56.95000076293945,56.59000015258789,56.72999954223633,56.75,1022800.0,51.763973236083984,51.158311716715495,50.00105850219727,49.895808410644534,45.58442441940308
2016-10-03,56.86000061035156,56.599998474121094,56.720001220703125,56.720001220703125,986600.0,51.73661422729492,51.23918863932292,50.01704895019531,49.94575008392334,45.65474660873413
2016-10-04,56.83000183105469,56.459999084472656,56.68000030517578,56.7400016784668,1032500.0,51.75485610961914,51.34074071248372,50.03521598815918,49.99380470275879,45.726051864624026
2016-10-05,56.880001068115234,56.47999954223633,56.650001525878906,56.650001525878906,671600.0,51.672760009765625,51.44168446858724,50.063154983520505,50.04148826599121,45.799577655792234
2016-10-06,56.709999084472656,56.33000183105469,56.54999923706055,56.38999938964844,487000.0,51.435604095458984,51.50006154378255,50.0863508605957,50.08536067962646,45.872541942596435
2016-10-07,56.7400016784668,56.25,56.38999938964844,56.25,478700.0,51.30790328979492,51.524993133544925,50.10771759033203,50.13443431854248,45.942638072967526
2016-10-10,56.7400016784668,56.279998779296875,56.380001068115234,56.689998626708984,223500.0,51.7092399597168,51.56147816975911,50.1351180267334,50.18968074798584,46.01077207565308
2016-10-11,56.47999954223633,56.099998474121094,56.47999954223633,56.31999969482422,534000.0,51.37174987792969,51.58154500325521,50.15848625183106,50.23399433135987,46.07717409133911
2016-10-12,56.70000076293945,56.369998931884766,56.4900016784668,56.47999954223633,597500.0,51.517696380615234,51.5955312093099,50.18278060913086,50.277787857055664,46.143770713806155
2016-10-13,57.099998474121094,56.630001068115234,56.709999084472656,56.939998626708984,1815800.0,51.937278747558594,51.62228724161784,50.23485221862793,50.32847648620606,46.21148422241211
2016-10-14,57.25,56.75,56.869998931884766,57.220001220703125,818300.0,52.19267654418945,51.66728591918945,50.29438697814941,50.37533084869385,46.27998420715332
2016-10-17,57.45000076293945,57.15999984741211,57.209999084472656,57.29999923706055,580500.0,52.26565170288086,51.7037717183431,50.36172233581543,50.425884094238285,46.35219350814819
2016-10-18,57.47999954223633,57.11000061035156,57.400001525878906,57.36000061035156,364400.0,52.320377349853516,51.76154073079427,50.4316015625,50.47311569213867,46.42485481262207
2016-10-19,57.43000030517578,57.060001373291016,57.40999984741211,57.119998931884766,755700.0,52.10145950317383,51.7889045715332,50.499095306396484,50.517978286743165,46.49521755218506
2016-10-20,57.310001373291016,56.939998626708984,57.060001373291016,56.970001220703125,1007100.0,51.96464538574219,51.80349909464518,50.56566459655762,50.53079086303711,46.56445024490356
2016-10-21,57.13999938964844,56.77000045776367,56.97999954223633,56.91999816894531,462300.0,51.91904067993164,51.81383692423503,50.63259002685547,50.543597297668455,46.6356845664978
2016-10-24,57.369998931884766,57.0,57.290000915527344,57.15999984741211,369800.0,52.13794708251953,51.84059244791667,50.70697341918945,50.55814289093018,46.70868230819702
2016-10-25,57.18000030517578,56.84000015258789,57.04999923706055,57.08000183105469,505800.0,52.06498336791992,51.86126759847005,50.783158721923826,50.57069915771484,46.780601806640625
2016-10-26,57.150001525878906,56.91999816894531,56.959999084472656,57.060001373291016,337600.0,52.04673385620117,51.886199188232425,50.86079093933105,50.58442264556885,46.85555150985718
2016-10-27,57.2400016784668,56.810001373291016,57.04999923706055,57.06999969482422,340500.0,52.05586242675781,51.92754974365234,50.93208351135254,50.6006831741333,46.9304130935669
2016-10-28,57.22999954223633,56.93000030517578,57.06999969482422,57.040000915527344,523300.0,52.02849197387695,51.975588989257815,50.994494400024415,50.61549243927002,47.00353248596191
2016-10-31,57.380001068115234,57.11000061035156,57.16999816894531,57.31999969482422,875100.0,52.28388977050781,52.01389897664388,51.063825149536136,50.63004749298096,47.08122869491577
2016-11-01,57.33000183105469,57.02000045776367,57.25,57.04999923706055,389100.0,52.03761291503906,52.05828984578451,51.120077514648436,50.63978443145752,47.15541931152344
2016-11-02,57.34000015258789,56.880001068115234,56.95000076293945,57.029998779296875,483200.0,52.019378662109375,52.09173533121745,51.173247451782224,50.65205669403076,47.23397806167603
2016-11-03,57.279998779296875,56.84000015258789,56.939998626708984,57.04999923706055,400900.0,52.03761291503906,52.09842427571615,51.22551391601562,50.66414897918701,47.31409952163696
2016-11-04,57.369998931884766,56.59000015258789,57.150001525878906,56.599998474121094,823500.0,51.62715530395508,52.06072285970052,51.27283241271973,50.67268020629883,47.38646083831787
2016-11-07,57.2400016784668,56.66999816894531,56.79999923706055,57.16999816894531,665300.0,52.14707565307617,52.052817789713544,51.328375244140624,50.68894706726074,47.46427574157715
2016-11-08,57.4900016784668,56.95000076293945,57.209999084472656,57.060001373291016,605200.0,52.04673385620117,52.03457489013672,51.371946563720705,50.70067752838135,47.54002813339233
2016-11-09,57.31999969482422,56.560001373291016,56.83000183105469,56.7400016784668,947200.0,51.75485610961914,52.011467997233076,51.41783325195313,50.71275043487549,47.61383060455322
2016-11-10,56.93000030517578,56.279998779296875,56.849998474121094,56.349998474121094,1279900.0,51.39911651611328,51.97376607259115,51.4504451751709,50.72144718170166,47.682509899139404
2016-11-11,56.81999969482422,56.31999969482422,56.31999969482422,56.66999816894531,457800.0,51.691001892089844,51.958563486735024,51.49161231994629,50.732519187927245,47.74671772003174
2016-11-14,56.959999084472656,56.45000076293945,56.66999816894531,56.810001373291016,475800.0,51.818702697753906,51.93728052775065,51.52699958801269,50.74405292510986,47.808353385925294
2016-11-15,57.27000045776367,56.77000045776367,56.77000045776367,56.900001525878906,510000.0,51.90079116821289,51.926334381103516,51.563485107421876,50.75830989837647,47.8672333908081
2016-11-16,57.25,56.59000015258789,56.939998626708984,56.72999954223633,594300.0,51.7457275390625,51.90626729329427,51.594680099487306,50.7703821182251,47.92101257324219
2016-11-17,57.060001373291016,56.689998626708984,56.880001068115234,56.709999084472656,597500.0,51.72748565673828,51.8843755086263,51.6231388092041,50.783540115356445,47.97835718154907
2016-11-18,57.13999938964844,56.65999984741211,56.70000076293945,57.0099983215332,290400.0,52.00113296508789,51.88255157470703,51.66309043884277,50.80133689880371,48.03653490066528
2016-11-21,57.349998474121094,56.93000030517578,57.09000015258789,57.119998931884766,1075200.0,52.10145950317383,51.87038955688477,51.694650421142576,50.81424880981445,48.09735471725464
2016-11-22,57.27000045776367,56.93000030517578,57.13999938964844,57.0,795500.0,51.99201583862305,51.867349751790364,51.7298592376709,50.82452632904053,48.1566908454895
2016-11-23,57.209999084472656,56.7400016784668,56.7400016784668,56.97999954223633,531200.0,51.97377014160156,51.86430918375651,51.76616256713867,50.83444023132324,48.21379524230957
2016-11-25,57.279998779296875,56.939998626708984,57.08000183105469,57.08000183105469,559100.0,52.06498336791992,51.86613388061524,51.79626327514649,50.84535682678223,48.2724705696106
2016-11-28,57.279998779296875,56.97999954223633,57.060001373291016,57.18000030517578,1375300.0,52.15619659423828,51.90140329996745,51.82070861816406,50.856732559204104,48.33365324020386
2016-11-29,57.310001373291016,57.0,57.099998474121094,57.11000061035156,916800.0,52.092350006103516,51.8977549235026,51.839316329956056,50.86656406402588,48.392242431640625
2016-11-30,57.18000030517578,56.84000015258789,57.08000183105469,56.959999084472656,2328400.0,51.95551681518555,51.8916737874349,51.85701171875,50.87529891967773,48.45068256378174
2016-12-01,57.0099983215332,56.400001525878906,56.7599983215332,56.75,950700.0,51.763973236083984,51.89228159586589,51.86613311767578,50.88601364135742,48.5056231880188
2016-12-02,56.880001068115234,56.2599983215332,56.720001220703125,56.40999984741211,1034000.0,51.45384216308594,51.89592997233073,51.86449119567871,50.89317413330078,48.55972663879395
2016-12-05,56.7599983215332,56.220001220703125,56.400001525878906,56.720001220703125,443500.0,51.73661422729492,51.89897079467774,51.8688695526123,50.900263481140136,48.61296974182129
2016-12-06,57.04999923706055,56.43000030517578,56.75,57.040000915527344,714100.0,52.02849197387695,51.91295674641927,51.87507209777832,50.91126808166504,48.66776138305664
2016-12-07,57.060001373291016,56.599998474121094,56.70000076293945,56.97999954223633,1008000.0,52.32233810424805,51.94105987548828,51.892442016601564,50.92394290924072,48.72268447875977
2016-12-08,57.2599983215332,56.77000045776367,57.0,57.25,1404000.0,52.57027053833008,51.996029408772785,51.91002738952637,50.93927833557129,48.785402393341066
2016-12-09,57.349998474121094,57.11000061035156,57.20000076293945,57.18000030517578,721600.0,52.50599670410156,52.04793014526367,51.92523277282715,50.95505798339844,48.855602760314945
2016-12-12,57.27000045776367,57.09000015258789,57.099998474121094,57.25,797300.0,52.57027053833008,52.085872650146484,51.94135871887207,50.97120861053467,48.924652900695804
2016-12-13,57.33000183105469,57.16999816894531,57.220001220703125,57.25,836300.0,52.57027053833008,52.1171267191569,51.958031845092776,50.98754039764404,48.99704751968384
2016-12-14,57.47999954223633,57.06999969482422,57.25,57.2599983215332,1218800.0,52.57944869995117,52.15628890991211,51.97452369689941,51.004869842529295,49.069532566070556
2016-12-15,57.400001525878906,57.20000076293945,57.2599983215332,57.22999954223633,655000.0,52.551902770996094,52.19483108520508,51.99210655212402,51.02763076782227,49.13987323760986
2016-12-16,57.5,57.2400016784668,57.43000030517578,57.380001068115234,2445300.0,52.689640045166016,52.23647486368815,52.01718727111816,51.05176906585693,49.210278301239015
2016-12-19,56.47999954223633,54.40999984741211,54.650001525878906,56.310001373291016,3292100.0,51.70709991455078,52.20653508504232,52.02517120361328,51.066444396972656,49.27298141479492
2016-12-20,56.849998474121094,56.22999954223633,56.70000076293945,56.56999969482422,1345800.0,51.94585037231445,52.19676844278971,52.029903411865234,51.082510719299314,49.336158466339114
2016-12-21,56.61000061035156,56.130001068115234,56.5,56.25,938300.0,51.65201187133789,52.176534779866536,52.0355086517334,51.09699745178223,49.396111812591556
2016-12-22,56.29999923706055,56.11000061035156,56.20000076293945,56.25,485700.0,51.65201187133789,52.169070688883465,52.03819496154785,51.11048778533936,49.44337854385376
2016-12-23,56.29999923706055,56.0099983215332,56.29999923706055,56.15999984741211,516700.0,51.56936264038086,52.176772054036455,52.0308366394043,51.13284442901611,49.49234645843506
2016-12-27,56.25,56.04999923706055,56.25,56.22999954223633,968600.0,51.633644104003906,52.16990737915039,52.01965599060058,51.157021484375,49.539746341705325
2016-12-28,56.33000183105469,56.099998474121094,56.29999923706055,56.15999984741211,303400.0,51.56936264038086,52.13929875691732,52.00573020935059,51.18372627258301,49.584530410766604
2016-12-29,56.279998779296875,56.11000061035156,56.18000030517578,56.25,361900.0,51.65201187133789,52.09461034138997,51.992362899780275,51.211982231140134,49.62765823364258
2016-12-30,56.38999938964844,56.18000030517578,56.279998779296875,56.349998474121094,1149500.0,51.74383544921875,52.03951466878255,51.98521041870117,51.24215286254883,49.66980558395386
2017-01-03,56.599998474121094,56.18000030517578,56.4900016784668,56.20000076293945,532400.0,51.606101989746094,51.97952168782552,51.97803955078125,51.271852073669436,49.71040946960449
2017-01-04,56.439998626708984,55.369998931884766,56.41999816894531,55.470001220703125,1546900.0,50.935768127441406,51.87055486043294,51.958374099731444,51.295482063293456,49.75018102645874
2017-01-05,55.5099983215332,54.88999938964844,55.349998474121094,55.0099983215332,955300.0,50.513370513916016,51.733428192138675,51.92588256835938,51.31642799377441,49.78752569198608
2017-01-06,54.91999816894531,54.540000915527344,54.91999816894531,54.68000030517578,1423100.0,50.21034622192383,51.575488026936846,51.88878982543945,51.33597427368164,49.82344518661499
2017-01-09,54.70000076293945,54.34000015258789,54.70000076293945,54.34000015258789,916800.0,49.89814376831055,51.39857076009115,51.84581802368164,51.35330448150635,49.85564428329468
2017-01-10,54.66999816894531,54.25,54.34000015258789,54.58000183105469,1010800.0,50.11851501464844,51.22716242472331,51.80707107543945,51.369577293396,49.88917013168335
2017-01-11,55.4900016784668,54.560001373291016,54.560001373291016,55.09000015258789,850900.0,50.586830139160156,51.1524777730306,51.77823783874512,51.38636611938477,49.91756958007812
2017-01-12,55.06999969482422,54.56999969482422,54.97999954223633,54.95000076293945,374900.0,50.45827102661133,51.05330581665039,51.74172546386719,51.40277530670166,49.94582109451294
2017-01-13,55.27000045776367,54.84000015258789,54.95000076293945,55.0099983215332,320900.0,50.513370513916016,50.977396392822264,51.71124061584473,51.41565906524658,49.975202865600586
2017-01-17,55.38999938964844,54.939998626708984,55.040000915527344,55.220001220703125,709200.0,50.70621109008789,50.9143430074056,51.684977264404296,51.42911235809326,50.00221979141235
2017-01-18,55.61000061035156,55.040000915527344,55.18000030517578,55.59000015258789,657200.0,51.04595947265625,50.879449462890626,51.66514419555664,51.44532905578613,50.03188020706177
2017-01-19,56.0,55.41999816894531,56.0,55.540000915527344,558600.0,51.00004196166992,50.83720932006836,51.652601928710936,51.46271717071533,50.06517997741699
2017-01-20,55.7599983215332,55.5099983215332,55.59000015258789,55.5099983215332,624600.0,50.97249984741211,50.79741846720378,51.629110412597655,51.47874282836914,50.09604766845703
2017-01-23,55.47999954223633,55.209999084472656,55.459999084472656,55.29999923706055,345100.0,50.779659271240234,50.739261627197266,51.60376892089844,51.48785774230957,50.126221103668215
2017-01-24,55.560001373291016,55.13999938964844,55.2599983215332,55.150001525878906,801700.0,50.641929626464844,50.665801239013675,51.581510391235355,51.49967182159424,50.151746921539306
2017-01-25,55.25,54.470001220703125,55.099998474121094,54.63999938964844,533400.0,50.173614501953125,50.57030207316081,51.55700035095215,51.503722763061525,50.1772705078125
2017-01-26,55.22999954223633,54.5,54.5,54.849998474121094,1060000.0,50.36644744873047,50.53234736124674,51.53050926208496,51.51106079101562,50.20123899459839
2017-01-27,55.11000061035156,54.310001373291016,54.95000076293945,54.77000045776367,394200.0,50.2929801940918,50.51765467325846,51.49999481201172,51.51349720001221,50.22479513168335
2017-01-30,54.81999969482422,54.47999954223633,54.650001525878906,54.59000015258789,370600.0,50.1276969909668,50.51214472452799,51.464532928466795,51.51400901794434,50.248874492645264
2017-01-31,54.7400016784668,54.41999816894531,54.439998626708984,54.689998626708984,663000.0,50.21953201293945,50.53357060750326,51.434009017944334,51.51434455871582,50.27233329772949
2017-02-01,54.9900016784668,54.52000045776367,54.59000015258789,54.709999084472656,404700.0,50.23788833618164,50.5415288289388,51.4042170715332,51.51367794036865,50.29471418380737
2017-02-02,54.880001068115234,54.36000061035156,54.869998931884766,54.599998474121094,674400.0,50.136878967285156,50.511532084147134,51.36693199157715,51.51501121520996,50.3150154876709
2017-02-03,54.790000915527344,54.40999984741211,54.68000030517578,54.68000030517578,537600.0,50.21034622192383,50.49500376383464,51.32910972595215,51.51188007354736,50.34000291824341
2017-02-06,54.79999923706055,54.29999923706055,54.619998931884766,54.400001525878906,324100.0,49.95323181152344,50.45766118367513,51.28833404541015,51.50909664154053,50.36536937713623
2017-02-07,54.459999084472656,53.81999969482422,54.38999938964844,53.86000061035156,468700.0,49.45737838745117,50.37440567016601,51.23800621032715,51.50208438873291,50.38713182449341
2017-02-08,53.97999954223633,53.58000183105469,53.849998474121094,53.869998931884766,512100.0,49.46656036376953,50.26911239624023,51.18603775024414,51.49115051269531,50.40948007583618
2017-02-09,53.720001220703125,53.25,53.720001220703125,53.61000061035156,515400.0,49.22780990600586,50.150963592529294,51.12747001647949,51.47408931732178,50.428115234375
2017-02-10,53.689998626708984,53.45000076293945,53.56999969482422,53.58000183105469,678600.0,49.200260162353516,50.032814280192056,51.06962821960449,51.45447227478027,50.44476816177368
2017-02-13,53.650001525878906,53.27000045776367,53.52000045776367,53.349998474121094,589300.0,48.98905563354492,49.9134407043457,51.01029899597168,51.43365535736084,50.45973524093628
2017-02-14,53.349998474121094,52.77000045776367,53.27000045776367,53.0,893800.0,48.667667388916016,49.78182322184245,50.94837287902832,51.40725299835205,50.47089096069336
2017-02-15,53.0,52.5,53.0,52.540000915527344,899800.0,48.245277404785156,49.65326741536458,50.88420158386231,51.37434638977051,50.48101444244385
2017-02-16,52.86000061035156,52.15999984741211,52.52000045776367,52.7599983215332,1135500.0,48.447288513183594,49.525323486328126,50.81841506958008,51.34364231109619,50.49264284133911
2017-02-17,53.15999984741211,52.470001220703125,52.869998931884766,53.04999923706055,674500.0,48.71358108520508,49.420030212402345,50.75211685180664,51.31359447479248,50.502723445892336
2017-02-21,53.349998474121094,52.83000183105469,53.04999923706055,53.349998474121094,371800.0,48.98905563354492,49.344120788574216,50.68545120239258,51.28894660949707,50.51472135543823
2017-02-22,53.45000076293945,53.099998474121094,53.33000183105469,53.25,459000.0,48.897239685058594,49.255967966715495,50.61199058532715,51.261008987426756,50.528149642944335
2017-02-23,53.369998931884766,52.75,53.29999923706055,53.0,724400.0,48.667667388916016,49.15128657023112,50.53522399902344,51.230228385925294,50.538045711517334
2017-02-24,54.060001373291016,53.0,53.06999969482422,53.79999923706055,748200.0,49.402278900146484,49.10231323242188,50.47186416625976,51.206611442565915,50.551209926605225
2017-02-27,53.970001220703125,53.470001220703125,53.68000030517578,53.95000076293945,285400.0,49.54001998901367,49.05762481689453,50.411259155273434,51.18464550018311,50.565197792053226
2017-02-28,54.27000045776367,53.81999969482422,53.81999969482422,53.97999954223633,598500.0,49.567562103271484,49.03191350301107,50.351021423339844,51.16277256011963,50.57828863143921
2017-03-01,54.689998626708984,53.97999954223633,54.0,54.560001373291016,693900.0,50.10015869140625,49.07476552327474,50.30198654174805,51.14704654693603,50.59426740646362
2017-03-02,54.97999954223633,54.369998931884766,54.369998931884766,54.68000030517578,798100.0,50.21034622192383,49.124351247151694,50.252400665283204,51.13479396820068,50.61007732391357
2017-03-03,55.060001373291016,54.540000915527344,54.630001068115234,54.970001220703125,658300.0,50.47664260864258,49.20760676066081,50.22779151916504,51.12648136138916,50.63045783996582
2017-03-06,55.08000183105469,54.7599983215332,54.77000045776367,54.88999938964844,803300.0,50.403175354003906,49.287801106770836,50.196938018798825,51.11342071533203,50.651550731658936
2017-03-07,54.810001373291016,54.439998626708984,54.779998779296875,54.47999954223633,583200.0,50.3939323425293,49.38145955403646,50.17177642822266,51.103642539978026,50.668818435668946
2017-03-08,54.369998931884766,54.04999923706055,54.18000030517578,54.22999954223633,400900.0,50.16267776489258,49.481126912434895,50.14198974609375,51.0900923538208,50.68394010543823
2017-03-09,54.58000183105469,54.18000030517578,54.2400016784668,54.209999084472656,328500.0,50.14418029785156,49.607720438639326,50.11348609924316,51.07216136932373,50.70031892776489
2017-03-10,54.619998931884766,54.20000076293945,54.369998931884766,54.54999923706055,412300.0,50.458675384521484,49.74181289672852,50.08998672485352,51.05482135772705,50.71507610321045
2017-03-13,54.66999816894531,54.5,54.5,54.54999923706055,468900.0,50.458675384521484,49.85815251668294,50.067772979736326,51.03675159454346,50.73131784439087
2017-03-14,54.959999084472656,54.459999084472656,54.529998779296875,54.58000183105469,788400.0,50.486427307128906,49.957977294921875,50.04446128845215,51.01841209411621,50.74576389312744
2017-03-15,54.9900016784668,54.5099983215332,54.619998931884766,54.7599983215332,971500.0,50.65292739868164,50.07502314249675,50.022643127441405,51.00392677307129,50.76095252990723
2017-03-16,54.959999084472656,54.529998779296875,54.81999969482422,54.650001525878906,794500.0,50.551177978515625,50.20059051513672,50.0015446472168,50.989792098999025,50.760291481018065
2017-03-17,55.0,54.560001373291016,54.650001525878906,54.83000183105469,1017100.0,50.71768569946289,50.28828430175781,49.99718299865722,50.97777854919433,50.7606879234314
2017-03-20,54.90999984741211,54.619998931884766,54.849998474121094,54.900001525878906,645600.0,50.78242492675781,50.37111129760742,50.00256408691406,50.96422332763672,50.76118310928345
2017-03-21,54.939998626708984,54.15999984741211,54.86000061035156,54.75,658200.0,50.64368438720703,50.44285278320312,50.011230850219725,50.95001033782959,50.76035474777222
2017-03-22,54.9900016784668,54.52000045776367,54.709999084472656,54.75,423800.0,50.64368438720703,50.479087829589844,50.02614166259766,50.93597984313965,50.76020124435425
2017-03-23,54.900001525878906,54.43000030517578,54.650001525878906,54.59000015258789,528400.0,50.49567794799805,50.49810994466146,50.03368492126465,50.92037799835205,50.76053058624267
