Date,High,Low,Open,Close,Volume,Adj Close,ACN-15ma,ACN-50ma,ACN-100ma,ACN-200ma
2015-08-13,104.08999633789062,102.66999816894531,104.04000091552734,103.38999938964844,2358200.0,95.74777221679688,95.41005961100261,92.25365859985351,89.81497283935546,84.436460647583
2015-08-14,103.52999877929688,102.41999816894531,103.0,103.44999694824219,2055600.0,95.80332946777344,95.55082346598307,92.3929411315918,89.96268829345703,84.55536125183106
2015-08-17,103.54000091552734,102.43000030517578,103.33000183105469,103.4800033569336,1874600.0,95.83112335205078,95.74159698486328,92.54259643554687,90.12155731201172,84.67403831481934
2015-08-18,104.08999633789062,103.0999984741211,103.63999938964844,103.86000061035156,1952300.0,96.18302154541016,95.87556966145833,92.71095809936523,90.2299301147461,84.78962623596192
2015-08-19,104.16000366210938,102.5199966430664,104.02999877929688,102.87000274658203,2082100.0,95.2662124633789,95.90150095621745,92.85783493041993,90.33121940612793,84.89836433410645
2015-08-20,103.66000366210938,99.87000274658203,102.18000030517578,99.97000122070312,3459900.0,92.58056640625,95.7354227701823,92.92173477172851,90.40130210876465,84.9943539428711
2015-08-21,99.76000213623047,97.08999633789062,99.37000274658203,97.12999725341797,3360600.0,89.95050048828125,95.36622568766276,92.92562454223633,90.45169998168946,85.07637760162353
2015-08-24,94.26000213623047,88.43000030517578,91.33999633789062,92.66999816894531,5216500.0,85.82015228271484,94.71549784342447,92.86209533691407,90.46197265625,85.13172264099121
2015-08-25,95.76000213623047,92.05000305175781,95.41999816894531,92.13999938964844,4313200.0,85.32933044433594,94.01908264160156,92.79449111938476,90.45230995178223,85.18116966247558
2015-08-26,95.2699966430664,92.4000015258789,94.33000183105469,95.04000091552734,3998900.0,88.01496887207031,93.43503265380859,92.7637451171875,90.45566772460937,85.24295726776123
2015-08-27,96.5,93.95999908447266,96.20999908447266,95.7300033569336,3993100.0,88.65397644042969,92.98001759847006,92.74151931762695,90.45900177001953,85.30485851287841
2015-08-28,96.13999938964844,94.91999816894531,95.36000061035156,95.8499984741211,3221800.0,88.76509857177734,92.4928970336914,92.7144775390625,90.46576210021972,85.36831233978272
2015-08-31,95.66000366210938,94.19000244140625,95.20999908447266,94.2699966430664,2725400.0,87.3018798828125,91.81808980305989,92.66354278564454,90.45464904785156,85.42363437652588
2015-09-01,93.5,91.68000030517578,91.87999725341797,92.29000091552734,3869300.0,85.46825408935547,91.12105763753256,92.54685653686523,90.43242317199707,85.46833820343018
2015-09-02,94.44999694824219,92.31999969482422,93.58999633789062,94.43000030517578,2539300.0,87.45006561279297,90.54441680908204,92.47610366821289,90.44112831115723,85.52204483032227
2015-09-03,95.94000244140625,94.66000366210938,95.01000213623047,95.61000061035156,2815400.0,88.5428466796875,90.0640884399414,92.4360969543457,90.4577978515625,85.58117000579834
2015-09-04,95.12000274658203,93.68000030517578,94.30999755859375,94.44999694824219,3421400.0,87.46858978271484,89.50843912760416,92.3429328918457,90.4604833984375,85.63650993347169
2015-09-08,97.33999633789062,96.01000213623047,96.2699966430664,97.12000274658203,2508200.0,89.94123840332031,89.11578013102213,92.30811233520508,90.48882164001465,85.70720386505127
2015-09-09,97.8499984741211,95.33000183105469,97.41999816894531,95.5199966430664,2099700.0,88.4594955444336,88.6008783976237,92.28662734985352,90.51780799865723,85.7713953781128
2015-09-10,97.36000061035156,95.36000061035156,95.38999938964844,96.80999755859375,3342100.0,89.65414428710938,88.22674051920573,92.28718292236329,90.55059143066406,85.83865997314453
2015-09-11,97.44999694824219,96.0,96.58999633789062,97.3499984741211,1982700.0,90.15422821044922,88.06498463948567,92.27403274536132,90.59087593078613,85.90457324981689
2015-09-14,97.5,96.4000015258789,97.41000366210938,96.51000213623047,2002500.0,89.3763198852539,88.02670593261719,92.25884506225586,90.6198624420166,85.96482975006103
2015-09-15,98.62000274658203,96.13999938964844,97.0,98.23999786376953,2090800.0,90.97844696044922,88.37059224446615,92.27551483154296,90.66061019897461,86.03386714935303
2015-09-16,99.3499984741211,98.05999755859375,98.22000122070312,98.95999908447266,1741900.0,91.64522552490234,88.79165191650391,92.28070098876952,90.7121004486084,86.10089134216308
2015-09-17,99.94000244140625,98.3499984741211,98.95999908447266,98.52999877929688,2397500.0,91.24701690673828,89.00712178548177,92.29755569458008,90.75627464294433,86.16741989135743
2015-09-18,98.51000213623047,94.79000091552734,94.79000091552734,97.52999877929688,3629600.0,90.32093048095703,89.11825205485026,92.29348114013672,90.78507606506348,86.22940860748291
2015-09-21,99.12999725341797,97.66000366210938,98.05000305175781,98.43000030517578,2345900.0,91.1543960571289,89.2775385538737,92.28699844360352,90.82934295654297,86.29311775207519
2015-09-22,97.83000183105469,96.1500015258789,97.12999725341797,97.66999816894531,2920500.0,90.45057678222656,89.48745168050131,92.23365600585937,90.87583236694336,86.35412342071533
2015-09-23,98.36000061035156,97.31999969482422,97.81999969482422,97.86000061035156,2816500.0,90.62652587890625,89.83133646647136,92.18031372070313,90.91750602722168,86.41668853759765
2015-09-24,98.0,95.66999816894531,95.7699966430664,97.7699966430664,4054600.0,90.54318237304688,90.03754425048828,92.1399365234375,90.94834465026855,86.48436538696289
2015-09-25,98.41000366210938,96.37000274658203,98.36000061035156,96.94000244140625,3413400.0,89.77454376220703,90.11965738932291,92.05640411376953,90.97881301879883,86.54724742889404
2015-09-28,97.31999969482422,95.80000305175781,96.52999877929688,95.94999694824219,3025500.0,88.85771179199219,90.21226552327474,91.97250091552735,91.00613235473632,86.61211585998535
2015-09-29,96.77999877929688,95.52999877929688,96.08999633789062,96.5999984741211,3371600.0,89.45966339111328,90.18016052246094,91.89619171142579,91.02567268371583,86.67931438446045
2015-09-30,98.37999725341797,97.3499984741211,97.63999938964844,98.26000213623047,3704100.0,90.99698638916016,90.34932657877604,91.85674102783203,91.0476210784912,86.7631718826294
2015-10-01,99.0,97.05000305175781,98.47000122070312,98.44000244140625,3222700.0,91.16366577148438,90.44996134440105,91.78469177246093,91.07012496948242,86.84795333862304
2015-10-02,99.41999816894531,96.30999755859375,97.08000183105469,99.38999938964844,2610200.0,92.04344177246094,90.57590891520182,91.7285710144043,91.10689064025878,86.93264751434326
2015-10-05,101.80999755859375,99.94000244140625,99.97000122070312,101.62000274658203,2228200.0,94.10860443115234,90.89139455159506,91.73690567016601,91.16189987182617,87.01665603637696
2015-10-06,101.94999694824219,100.88999938964844,101.5,101.5,2460800.0,93.99747467041016,91.09266306559245,91.75746475219727,91.20375877380371,87.07998920440674
2015-10-07,102.62999725341797,101.27999877929688,102.0,102.62000274658203,1954200.0,95.03469848632812,91.3186279296875,91.77469009399414,91.25561958312989,87.14501922607423
2015-10-08,105.2699966430664,102.19000244140625,102.51000213623047,105.01000213623047,3450100.0,97.2480239868164,91.71869506835938,91.82210571289062,91.3255387878418,87.21807983398438
2015-10-09,106.4800033569336,104.66999816894531,105.11000061035156,104.77999877929688,3835700.0,97.0350341796875,92.16630198160807,91.86137161254882,91.3959211730957,87.28898796081543
2015-10-12,105.22000122070312,104.61000061035156,104.69000244140625,105.05000305175781,2356700.0,97.28507232666016,92.57501373291015,91.89730392456055,91.47000778198242,87.36159938812256
2015-10-13,104.62000274658203,102.7300033569336,103.0,103.4800033569336,2585600.0,95.83112335205078,92.9337168375651,91.90230499267578,91.53159240722657,87.42721298217774
2015-10-14,102.94999694824219,101.19999694824219,102.22000122070312,102.43000030517578,2421100.0,95.87792205810547,93.28380991617838,91.9043522644043,91.5977197265625,87.49641384124756
2015-10-15,103.05000305175781,102.1500015258789,103.05000305175781,102.30000305175781,2737800.0,95.75623321533203,93.6313466389974,91.88396255493164,91.66540855407715,87.56650161743164
2015-10-16,103.01000213623047,102.18000030517578,103.0,103.01000213623047,2190500.0,96.42082214355469,94.07443186442057,91.90279495239258,91.73344581604005,87.64389999389648
2015-10-19,103.31999969482422,102.58999633789062,102.77999877929688,103.0999984741211,2021700.0,96.50506591796875,94.58425547281901,91.91145812988282,91.80102890014649,87.72384941101075
2015-10-20,103.63999938964844,102.83999633789062,103.33999633789062,103.47000122070312,2817900.0,96.85140991210938,95.07703857421875,91.9000065612793,91.88013244628907,87.81232776641846
2015-10-21,104.41999816894531,102.4000015258789,103.97000122070312,102.5199966430664,1964500.0,95.962158203125,95.40805002848307,91.90077499389649,91.94895439147949,87.89921466827393
2015-10-22,106.61000061035156,102.9000015258789,102.9000015258789,106.45999908447266,2483400.0,99.65013885498047,95.97381490071615,91.97178421020507,92.05335952758789,87.99629425048828
2015-10-23,108.2300033569336,106.2699966430664,107.30000305175781,107.98999786376953,2972600.0,101.08226776123047,96.57640329996745,92.07847412109375,92.16606636047364,88.0944169998169
2015-10-26,108.44000244140625,107.4000015258789,107.87000274658203,107.97000122070312,1479900.0,101.06355285644531,97.04006652832031,92.18367858886718,92.28830986022949,88.19289932250976
2015-10-27,108.20999908447266,107.29000091552734,107.55000305175781,107.87000274658203,1792300.0,100.96995544433594,97.50489857991536,92.28645523071289,92.41452583312989,88.29213706970215
2015-10-28,109.86000061035156,107.4000015258789,107.88999938964844,109.7300033569336,2910400.0,102.71096801757812,98.0166498819987,92.41701416015626,92.56398612976074,88.39862983703614
2015-10-29,109.37999725341797,107.4800033569336,109.06999969482422,107.94999694824219,2484300.0,101.04481506347656,98.26976928710937,92.53258621215821,92.69521057128907,88.50154994964599
2015-10-30,108.38999938964844,107.19999694824219,108.05000305175781,107.19999694824219,2529200.0,100.34280395507812,98.49028727213542,92.68783096313477,92.80478286743164,88.60372413635254
2015-11-02,107.93000030517578,107.08000183105469,107.08000183105469,107.5999984741211,2484600.0,100.71722412109375,98.71909739176432,92.90316543579101,92.91439498901367,88.70450782775879
2015-11-03,107.69000244140625,106.87999725341797,107.02999877929688,107.30999755859375,2443200.0,100.44577026367188,99.02674051920573,93.19567779541016,93.02888656616211,88.80515769958497
2015-11-04,107.33000183105469,106.45999908447266,107.33000183105469,106.5199966430664,2625600.0,99.70629119873047,99.28196512858072,93.48321701049805,93.13885406494141,88.90337905883788
2015-11-05,106.95999908447266,105.91000366210938,106.5199966430664,106.08999633789062,1841800.0,99.30380249023438,99.51846974690756,93.70899368286133,93.23636940002442,88.99433139801026
2015-11-06,106.25,105.08999633789062,105.31999969482422,106.0,2204900.0,99.21955871582031,99.70505218505859,93.92030532836914,93.33091232299805,89.08613132476806
2015-11-09,105.7300033569336,104.55000305175781,105.2300033569336,104.87999725341797,2174100.0,98.17119598388672,99.81612752278646,94.10842727661132,93.41145240783692,89.17332386016845
2015-11-10,105.19999694824219,104.5,104.58000183105469,105.06999969482422,1580900.0,98.34904479980469,99.91596984863281,94.32937057495117,93.49645668029785,89.27463745117187
2015-11-11,105.61000061035156,105.04000091552734,105.30000305175781,105.0999984741211,1808400.0,98.37712860107422,100.07696787516277,94.58754806518554,93.56720230102539,89.38424823760987
2015-11-12,105.2300033569336,104.16000366210938,104.81999969482422,104.31999969482422,1830700.0,97.64702606201172,99.94342702229818,94.79148727416992,93.6337954711914,89.48440818786621
2015-11-13,104.5,103.0199966430664,104.0,103.1500015258789,2039300.0,96.55186462402344,99.64140014648437,94.95166763305664,93.69388229370117,89.5863879776001
2015-11-16,106.41999816894531,103.55999755859375,103.69000244140625,106.33000183105469,4147900.0,99.52845001220703,99.53905995686848,95.19286483764648,93.76789886474609,89.69509399414062
2015-11-17,106.94999694824219,105.37999725341797,106.4000015258789,106.29000091552734,2898700.0,99.49101257324219,99.44046376546224,95.38386032104492,93.845986328125,89.79414211273193
2015-11-18,108.0,106.29000091552734,106.91000366210938,107.87999725341797,2438900.0,100.97929382324219,99.32501881917318,95.6342562866211,93.9604418182373,89.90325988769531
2015-11-19,108.43000030517578,107.04000091552734,107.87999725341797,107.27999877929688,2527800.0,100.41767883300781,99.28320973714193,95.84952697753906,94.06835494995117,90.0044490814209
2015-11-20,108.30999755859375,107.58000183105469,107.58000183105469,107.97000122070312,3405400.0,101.06355285644531,99.33125966389974,96.06771347045898,94.17087310791015,90.11031768798829
2015-11-23,108.41000366210938,107.55000305175781,107.97000122070312,107.83999633789062,2238800.0,100.94185638427734,99.34623514811197,96.29902420043945,94.27893463134765,90.2191576385498
2015-11-24,107.73999786376953,106.70999908447266,107.38999938964844,107.3499984741211,2547400.0,100.48320770263672,99.3487309773763,96.4891194152832,94.38231712341309,90.3249793624878
2015-11-25,107.73999786376953,107.0199966430664,107.69000244140625,107.0999984741211,1789000.0,100.24919128417969,99.38492431640626,96.66119873046875,94.47094985961914,90.4276371383667
2015-11-27,107.76000213623047,106.93000030517578,107.05999755859375,107.45999908447266,995700.0,100.58616638183594,99.47041524251303,96.8479817199707,94.57276870727539,90.52685924530029
2015-11-30,107.79000091552734,107.0999984741211,107.58000183105469,107.22000122070312,2868800.0,100.36152648925781,99.54654642740886,97.04879364013672,94.67113739013672,90.62178607940673
2015-12-01,108.25,107.22000122070312,107.29000091552734,108.12999725341797,2433700.0,101.21331024169922,99.74935404459636,97.24997192382813,94.76848518371582,90.72319229125976
2015-12-02,108.6500015258789,107.51000213623047,107.91000366210938,107.58999633789062,1780300.0,100.70784759521484,99.90660756429037,97.4551173400879,94.84438667297363,90.82148208618165
2015-12-03,108.16999816894531,105.37000274658203,107.54000091552734,105.93000030517578,2587500.0,99.15404510498047,99.95840199788411,97.62566772460937,94.90299072265626,90.9081964111328
2015-12-04,109.26000213623047,106.25,106.29000091552734,109.0999984741211,1970100.0,102.12126159667969,100.25668436686198,97.85722930908203,94.99858291625976,91.00874988555908
2015-12-07,109.6500015258789,108.23999786376953,109.12999725341797,108.94000244140625,1618700.0,101.97149658203125,100.6179931640625,98.10116836547851,95.07878623962402,91.1081921005249
2015-12-08,109.23999786376953,107.38999938964844,107.47000122070312,108.91000366210938,2293500.0,101.94341278076172,100.77899068196615,98.36288238525391,95.16769165039062,91.2062250137329
2015-12-09,109.62999725341797,106.73999786376953,108.55999755859375,107.29000091552734,1994700.0,100.42704772949219,100.84139302571614,98.58223007202149,95.23921089172363,91.29780899047852
2015-12-10,108.5,106.83999633789062,107.29000091552734,107.5999984741211,2313200.0,100.71722412109375,100.82392171223958,98.77663482666016,95.3166879272461,91.39220325469971
2015-12-11,106.72000122070312,105.0199966430664,106.45999908447266,105.30000305175781,3066800.0,98.56433868408203,100.7003657023112,98.92464828491211,95.35467002868653,91.47705661773682
2015-12-14,107.11000061035156,105.37000274658203,105.69000244140625,106.36000061035156,3071800.0,99.55652618408203,100.59989725748697,99.07490997314453,95.40174049377441,91.5616597366333
2015-12-15,107.98999786376953,106.47000122070312,107.27999877929688,106.72000122070312,2859500.0,99.89350128173828,100.5300069173177,99.19060791015625,95.46375679016113,91.64948844909668
2015-12-16,109.22000122070312,106.83999633789062,107.31999969482422,109.08000183105469,3146800.0,102.10255432128906,100.6379633585612,99.35270950317383,95.55508712768555,91.74804515838623
2015-12-17,107.1500015258789,103.23999786376953,107.0,103.26000213623047,7181300.0,96.65483093261719,100.3983393351237,99.38511215209961,95.57990112304688,91.81419734954834
2015-12-18,103.12999725341797,101.91000366210938,103.12999725341797,101.93000030517578,5473700.0,95.40990447998047,100.05325520833334,99.3483497619629,95.58522773742676,91.88037837982178
2015-12-21,103.33000183105469,102.19000244140625,102.91999816894531,102.98999786376953,2176200.0,96.402099609375,99.78929341634115,99.33569107055663,95.59853134155273,91.95097660064697
2015-12-22,103.94000244140625,102.73999786376953,103.29000091552734,103.76000213623047,1815100.0,97.12284088134766,99.51659545898437,99.33244644165039,95.61487518310547,92.03754947662354
2015-12-23,104.6500015258789,103.75,104.05999755859375,104.41999816894531,1491800.0,97.7406234741211,99.31878051757812,99.3706364440918,95.63647071838379,92.1326490020752
2015-12-24,104.79000091552734,104.19000244140625,104.22000122070312,104.2300033569336,686200.0,97.56278228759766,99.2126963297526,99.40433364868164,95.65434295654296,92.22078716278077
2015-12-28,104.19999694824219,103.41999816894531,103.63999938964844,104.08000183105469,1400900.0,97.42237854003906,98.8994374593099,99.43765655517578,95.66080955505372,92.30971866607666
2015-12-29,105.5999984741211,104.5,104.5,105.31999969482422,1563100.0,98.58306121826172,98.67354176839193,99.48090133666992,95.69184814453125,92.39974086761475
2015-12-30,106.38999938964844,104.91000366210938,105.30000305175781,105.86000061035156,2047300.0,99.08851623535156,98.48321533203125,99.53257034301758,95.72201423645019,92.49260753631592
2015-12-31,105.93000030517578,104.37999725341797,105.4000015258789,104.5,1987700.0,97.81551361083984,98.30911305745443,99.55185241699219,95.72592948913574,92.56963844299317
2016-01-04,102.6500015258789,100.97000122070312,102.62000274658203,101.83000183105469,2817000.0,95.31629943847656,97.94905141194661,99.53893524169922,95.71985511779785,92.63752655029298
2016-01-05,102.87000274658203,101.47000122070312,101.97000122070312,102.36000061035156,2409000.0,95.81239318847656,97.76558837890624,99.46218032836914,95.71698226928712,92.70204959869385
2016-01-06,103.05999755859375,100.54000091552734,100.80999755859375,102.16000366210938,3134200.0,95.62519073486328,97.50349934895833,99.3530387878418,95.71575645446778,92.76536464691162
2016-01-07,100.83999633789062,98.83999633789062,99.75,99.16000366210938,3194700.0,92.81710052490234,97.0317392985026,99.18810974121094,95.68589416503906,92.82429122924805
2016-01-08,99.80999755859375,98.0,99.4800033569336,98.19999694824219,2330200.0,91.91850280761719,96.35280253092448,99.00708068847656,95.64676795959473,92.88416263580322
2016-01-11,99.72000122070312,98.08000183105469,98.4800033569336,99.2300033569336,2734400.0,92.88262176513672,96.10132191975912,98.81051376342774,95.61376396179199,92.92184703826905
2016-01-12,101.29000091552734,99.44000244140625,99.95999908447266,101.01000213623047,2811000.0,94.54875946044922,96.04391225179036,98.68059265136719,95.6065894317627,92.96890441894531
2016-01-13,101.75,98.73999786376953,101.38999938964844,99.26000213623047,3160200.0,92.91069793701172,95.81115214029948,98.53195053100586,95.60989074707031,93.00559642791748
2016-01-14,102.47000122070312,98.91000366210938,99.12000274658203,101.87999725341797,4285500.0,95.36310577392578,95.69383646647135,98.4248681640625,95.66401679992676,93.05785839080811
2016-01-15,101.01000213623047,98.44999694824219,98.73999786376953,99.2699966430664,5184300.0,92.92005157470703,95.37246500651041,98.2743537902832,95.73501579284668,93.09849422454835
2016-01-19,101.94999694824219,99.77999877929688,100.16000366210938,101.37999725341797,3477500.0,94.89508056640625,95.19461822509766,98.17812957763672,95.83067329406738,93.1414916229248
2016-01-20,100.19000244140625,97.13999938964844,99.23999786376953,99.05999755859375,5245000.0,92.7234878540039,94.88135884602865,98.04652328491211,95.87775848388672,93.16671310424805
2016-01-21,99.91000366210938,98.0,99.04000091552734,98.29000091552734,4499300.0,92.00275421142578,94.44267171223959,97.90218719482422,95.91124626159667,93.1851240158081
2016-01-22,102.36000061035156,99.55999755859375,99.79000091552734,102.23999786376953,3609700.0,95.7000732421875,94.2167755126953,97.85276473999023,95.98059600830078,93.22317905426026
2016-01-25,103.1500015258789,101.23999786376953,102.20999908447266,101.75,2962100.0,95.24140930175781,94.04516855875652,97.7906120300293,96.05999130249023,93.2573201751709
2016-01-26,103.12999725341797,101.44999694824219,101.79000091552734,102.52999877929688,2925500.0,95.9715347290039,94.08885091145834,97.7425001525879,96.16502410888671,93.29872364044189
2016-01-27,103.5999984741211,101.33000183105469,102.66999816894531,101.95999908447266,3044300.0,95.43798828125,94.0638905843099,97.69831939697265,96.2449033355713,93.34301582336425
2016-01-28,103.58999633789062,101.58999633789062,102.83999633789062,103.08000183105469,3378800.0,96.4863510131836,94.12130126953124,97.69700912475587,96.32433837890625,93.39106811523438
2016-01-29,105.6500015258789,103.23999786376953,103.37000274658203,105.54000091552734,4878500.0,98.78898620605469,94.51942698160808,97.68221984863281,96.43754234313965,93.44901287078858
2016-02-01,106.80000305175781,104.7300033569336,104.75,106.27999877929688,3693100.0,99.48165130615234,95.02363688151041,97.68203262329102,96.53294647216796,93.51088405609131
2016-02-02,105.62000274658203,103.44999694824219,105.2699966430664,103.81999969482422,2992900.0,97.17900848388672,95.31006266276042,97.60602691650391,96.6201416015625,93.56897480010986
2016-02-03,104.68000030517578,100.62000274658203,104.44999694824219,102.0999984741211,4535300.0,95.56902313232422,95.37808024088541,97.50905380249023,96.67929039001464,93.61494091033936
2016-02-04,103.0199966430664,101.37999725341797,102.22000122070312,102.7300033569336,3875400.0,96.15873718261719,95.59461619059245,97.41095748901367,96.73933547973633,93.66510570526123
2016-02-05,102.58999633789062,98.58000183105469,102.41999816894531,98.97000122070312,3894500.0,92.63925170898438,95.41302591959635,97.24490539550781,96.77196479797364,93.69591361999511
2016-02-08,96.6500015258789,93.3499984741211,96.6500015258789,95.06999969482422,6681700.0,88.98871612548828,95.15093688964843,97.01501556396484,96.75206748962403,93.70633884429931
2016-02-09,95.08000183105469,91.4000015258789,94.01000213623047,93.31999969482422,6679500.0,87.35064697265625,94.64797465006511,96.75704467773437,96.70912170410156,93.71061107635498
2016-02-10,95.73999786376953,94.12999725341797,94.43000030517578,94.20999908447266,4649100.0,88.1837158203125,94.34532318115234,96.5089956665039,96.6784886932373,93.71738166809082
2016-02-11,93.91999816894531,92.25,92.54000091552734,93.43000030517578,4202800.0,87.45362091064453,94.04204762776693,96.25083755493164,96.64981559753419,93.71744583129883
2016-02-12,95.0,93.98999786376953,94.43000030517578,94.69999694824219,3122500.0,88.64237976074219,93.5715347290039,95.9994189453125,96.62469543457031,93.72701919555664
2016-02-16,97.08999633789062,95.4800033569336,96.23999786376953,96.91000366210938,3808300.0,90.71102142333984,93.2695088704427,95.799482421875,96.62729988098144,93.7515661239624
2016-02-17,99.91000366210938,97.7300033569336,97.73999786376953,99.01000213623047,3741700.0,92.67668151855469,93.04985198974609,95.66993515014649,96.64780143737794,93.7826537322998
2016-02-18,101.12000274658203,98.30999755859375,99.62000274658203,98.5199966430664,2740200.0,92.21802520751953,92.83518778483072,95.47187042236328,96.66454986572266,93.8064472579956
2016-02-19,99.0199966430664,97.93000030517578,98.30999755859375,98.94999694824219,3229400.0,92.62052917480469,92.5774663289388,95.28485107421875,96.69300971984863,93.83591136932372
2016-02-22,100.58999633789062,99.58000183105469,100.16000366210938,100.3499984741211,2126300.0,93.93096160888672,92.25359802246093,95.12460205078125,96.74374221801757,93.87493728637695
2016-02-23,100.68000030517578,99.55000305175781,100.33999633789062,99.6500015258789,2359100.0,93.2757568359375,91.83987172444661,94.98157623291016,96.78190315246582,93.90378791809081
2016-02-24,99.62000274658203,97.91999816894531,98.6500015258789,99.55000305175781,2567800.0,93.1821517944336,91.5734146118164,94.83087478637695,96.80375480651855,93.92568794250488
2016-02-25,100.93000030517578,99.16000366210938,99.95999908447266,100.91000366210938,2794500.0,94.45514678955078,91.49915618896485,94.74869094848633,96.83666961669923,93.95339729309082
2016-02-26,102.0999984741211,100.94999694824219,101.4800033569336,101.12000274658203,2109900.0,94.65171813964844,91.39868825276693,94.65059478759765,96.86275238037109,93.98482151031494
2016-02-29,101.7300033569336,100.13999938964844,100.68000030517578,100.26000213623047,2389500.0,93.84673309326172,91.47918701171875,94.52965942382812,96.86013366699218,94.01101676940918
2016-03-01,103.44999694824219,101.0,101.37999725341797,103.44999694824219,2125500.0,96.83267211914062,92.00211741129557,94.42426177978516,96.88848564147949,94.0461222076416
2016-03-02,103.4800033569336,101.9800033569336,103.4800033569336,102.66000366210938,2436000.0,96.09320831298828,92.58495483398437,94.41302932739258,96.8990707397461,94.07734516143799
2016-03-03,102.8499984741211,101.18000030517578,102.44999694824219,102.80000305175781,2036200.0,96.22425842285156,93.12099100748698,94.42931640625,96.88883308410645,94.10718593597412
2016-03-04,103.55000305175781,102.56999969482422,103.08999633789062,103.18000030517578,1581900.0,96.57994842529297,93.72941284179687,94.43287338256836,96.8842822265625,94.1401016998291
2016-03-07,102.55999755859375,101.5,102.44000244140625,102.4000015258789,1835600.0,95.84983825683594,94.2099100748698,94.40741333007813,96.86992988586425,94.16996883392333
2016-03-08,102.94000244140625,101.36000061035156,101.75,102.62000274658203,2330600.0,96.05577087402344,94.56622670491537,94.37371627807617,96.87217636108399,94.20188438415528
2016-03-09,103.41999816894531,102.62000274658203,102.93000030517578,103.4000015258789,2296300.0,96.78587341308594,94.84017283121744,94.35817810058593,96.8812558746338,94.23948780059814
2016-03-10,104.4000015258789,102.0999984741211,103.63999938964844,103.58000183105469,2406900.0,96.95436096191406,95.15592854817709,94.34881774902344,96.89323715209962,94.27932285308837
2016-03-11,105.80000305175781,104.16000366210938,104.48999786376953,105.68000030517578,2952700.0,98.92003631591797,95.57589569091797,94.35555725097656,96.91822929382325,94.32583755493164
2016-03-14,106.69999694824219,104.97000122070312,105.0999984741211,106.31999969482422,2757900.0,99.51909637451172,95.9484380086263,94.36416885375976,96.94836959838867,94.37469924926758
2016-03-15,107.29000091552734,105.4000015258789,106.05999755859375,107.06999969482422,2391000.0,100.22110748291016,96.41146138509114,94.41228073120118,96.98206657409668,94.43109951019287
2016-03-16,107.91999816894531,106.26000213623047,107.23999786376953,107.58999633789062,2332800.0,100.70784759521484,96.91317443847656,94.52011169433594,97.02952346801757,94.48923892974854
2016-03-17,108.66999816894531,107.19000244140625,107.58999633789062,108.55999755859375,2876700.0,101.61581420898438,97.3905522664388,94.6361801147461,97.04918022155762,94.55126987457275
2016-03-18,108.7300033569336,107.19000244140625,108.7300033569336,107.7699966430664,8616800.0,100.87633514404297,97.80552673339844,94.7412030029297,97.04712089538575,94.60659362792968
2016-03-21,108.8499984741211,107.13999938964844,107.33000183105469,108.16000366210938,3472200.0,101.24140167236328,98.29850463867187,94.9096890258789,97.04889938354492,94.66860462188721
2016-03-22,108.43000030517578,107.29000091552734,107.72000122070312,107.83000183105469,2136200.0,100.93251037597656,98.5718271891276,95.08996917724609,97.04852493286133,94.7315253829956
2016-03-23,108.36000061035156,107.20999908447266,107.37999725341797,107.66000366210938,3193300.0,100.77338409423828,98.8838389078776,95.24778442382812,97.02914909362794,94.79656761169434
2016-03-24,114.44000244140625,108.68000030517578,108.79000091552734,114.30000305175781,6472700.0,106.9886474609375,99.60146484375,95.49658218383789,97.08858741760254,94.8918989944458
2016-03-28,115.45999908447266,113.68000030517578,114.43000030517578,114.16999816894531,4214700.0,106.86695861816406,100.28726552327474,95.77570739746093,97.1538289642334,94.97930591583253
2016-03-29,115.47000122070312,113.44999694824219,113.5,115.26000213623047,4033800.0,107.88723754882812,101.08975880940756,96.02619003295898,97.22552909851075,95.0699620437622
2016-03-30,116.51000213623047,115.02999877929688,115.4000015258789,115.37000274658203,3182300.0,107.99020385742188,101.88538767496745,96.32759307861328,97.30097343444824,95.16493000030518
2016-03-31,116.0,115.0,115.0999984741211,115.4000015258789,2740600.0,108.01827239990234,102.63421427408854,96.5900569152832,97.38409324645995,95.26147365570068
2016-04-01,116.5199966430664,114.69999694824219,114.76000213623047,116.3499984741211,2019200.0,108.90751647949219,103.43109130859375,96.91373748779297,97.48013038635254,95.35824989318847
2016-04-04,116.19999694824219,114.91999816894531,116.08000183105469,115.5,2231900.0,108.11187744140625,104.04388071695963,97.23591995239258,97.5690535736084,95.44998294830322
2016-04-05,115.1500015258789,113.9000015258789,114.48999786376953,114.12999725341797,2069700.0,106.82951354980469,104.53124186197917,97.45850875854492,97.65563674926757,95.53354457855225
2016-04-06,114.94999694824219,113.73999786376953,113.98999786376953,114.66999816894531,2918800.0,107.33496856689453,105.00549926757813,97.70037994384765,97.74549598693848,95.62097633361816
2016-04-07,114.0199966430664,111.79000091552734,113.7300033569336,112.0999984741211,3075900.0,104.92936706542969,105.28693389892578,97.87953659057617,97.81101837158204,95.68911033630371
2016-04-08,113.2300033569336,111.8499984741211,112.91999816894531,112.83000183105469,1627300.0,105.6126708984375,105.55339101155599,98.08303024291992,97.89067481994628,95.76223514556885
2016-04-11,114.0,112.80000305175781,112.94000244140625,113.0999984741211,2465400.0,105.86539459228516,105.88599497477213,98.27061111450195,97.98381011962891,95.83884620666504
