Date,High,Low,Open,Close,Volume,Adj Close,BA-15ma,BA-50ma,BA-100ma,BA-200ma
2017-10-20,264.8299865722656,259.44000244140625,260.3599853515625,264.75,3955900.0,253.92214965820312,248.7455607096354,237.97267639160157,218.62485580444337,192.2281979370117
2017-10-23,265.9800109863281,262.1400146484375,265.1300048828125,262.32000732421875,3302400.0,251.59156799316406,249.15030314127605,238.49903167724608,219.3548341369629,192.73989540100098
2017-10-24,267.2099914550781,263.239990234375,263.239990234375,266.0,4401600.0,255.1210174560547,249.82422993977863,239.05243347167968,220.09236282348633,193.2728987121582
2017-10-25,266.0,254.5,264.7799987792969,258.4200134277344,7895300.0,247.8510284423828,249.99431254069012,239.42168731689452,220.76939544677734,193.7660341644287
2017-10-26,261.44000244140625,257.30999755859375,259.7200012207031,259.2699890136719,3419100.0,248.666259765625,250.01860961914062,239.8375537109375,221.4755551147461,194.26169792175293
2017-10-27,259.5,255.8000030517578,258.260009765625,256.4599914550781,2899200.0,245.97119140625,249.883056640625,240.2378826904297,222.1418930053711,194.74909286499025
2017-10-30,260.4100036621094,255.3300018310547,255.4499969482422,259.25,3025900.0,248.64710998535156,249.93804524739582,240.68827697753906,222.81754302978516,195.24733459472657
2017-10-31,259.92999267578125,257.4700012207031,259.3399963378906,257.9800109863281,2742800.0,247.42904663085938,249.74942321777343,241.11603637695313,223.4800588989258,195.74492683410645
2017-11-01,259.4100036621094,256.239990234375,258.2900085449219,258.5,2929500.0,247.92776489257812,249.56143900553386,241.47569946289062,224.14784790039062,196.2419638824463
2017-11-02,263.239990234375,258.0,258.30999755859375,262.6300048828125,2529900.0,251.88885498046875,249.60747477213542,241.9464270019531,224.84485549926757,196.75561683654786
2017-11-03,263.7900085449219,260.0799865722656,262.4200134277344,261.75,2610800.0,251.0448455810547,249.67205301920572,242.38780548095704,225.52112411499024,197.2625637817383
2017-11-06,265.8399963378906,262.5299987792969,262.6199951171875,264.07000732421875,2911600.0,253.26995849609375,249.94827372233073,242.92835479736328,226.19037399291992,197.78856338500975
2017-11-07,267.2799987792969,264.07000732421875,264.07000732421875,266.1300048828125,3205400.0,255.24571228027344,250.4284647623698,243.4836749267578,226.86994247436525,198.31173011779785
2017-11-08,267.6199951171875,265.2900085449219,266.1400146484375,265.57000732421875,2841800.0,254.70863342285156,250.78205464680988,243.9647607421875,227.5189700317383,198.80026931762694
2017-11-09,266.75,259.55999755859375,265.010009765625,262.70001220703125,3215900.0,253.31044006347656,251.1063720703125,244.41845794677735,228.16116622924804,199.27356216430664
2017-11-10,262.5,259.6000061035156,262.1099853515625,260.8500061035156,1740600.0,251.52659606933594,250.94666849772136,244.85182342529296,228.77751541137695,199.74459640502928
2017-11-13,263.3599853515625,260.489990234375,261.6700134277344,262.4200134277344,2604100.0,253.0404815673828,251.04326273600262,245.30261505126953,229.4064291381836,200.23319076538087
2017-11-14,262.3999938964844,260.20001220703125,262.0,261.760009765625,2358200.0,252.40403747558594,250.86213073730468,245.80455383300782,230.00237808227538,200.72868743896484
2017-11-15,264.7699890136719,260.1499938964844,261.4200134277344,262.8599853515625,2510500.0,253.46473693847656,251.23637797037762,246.37336029052733,230.6303858947754,201.2269080352783
2017-11-16,265.0400085449219,263.3399963378906,263.760009765625,263.70001220703125,2710200.0,254.27471923828125,251.6102752685547,246.92594848632814,231.27688568115235,201.73719932556153
2017-11-17,263.739990234375,262.0299987792969,262.82000732421875,262.260009765625,1724800.0,252.8861846923828,252.07127482096354,247.40338653564453,231.90254043579102,202.23989112854005
2017-11-20,265.6199951171875,262.760009765625,263.0,264.6300048828125,2447400.0,255.17149353027344,252.50623372395833,247.89181091308595,232.5716418457031,202.7465985107422
2017-11-21,267.0,264.7099914550781,266.239990234375,266.989990234375,2267100.0,257.44708251953125,253.17410278320312,248.42593872070313,233.26073440551758,203.25286369323732
2017-11-22,267.4800109863281,264.5299987792969,267.0,265.1499938964844,1471400.0,255.67288208007812,253.69044392903646,248.89868743896486,233.92407592773438,203.75626625061034
2017-11-24,266.57000732421875,264.5299987792969,265.260009765625,265.8800048828125,788900.0,256.3768005371094,253.98964029947916,249.32221374511718,234.56375701904298,204.2609647369385
2017-11-27,266.8399963378906,264.7200012207031,265.3800048828125,265.5799865722656,1772200.0,256.0874938964844,254.32581685384113,249.66763763427736,235.20369140625,204.75499160766603
2017-11-28,268.010009765625,265.2300109863281,267.0,267.989990234375,2262100.0,258.411376953125,254.6685780843099,249.9812762451172,235.8583790588379,205.2521223449707
2017-11-29,269.67999267578125,266.1499938964844,269.4800109863281,269.29998779296875,3029100.0,259.67449951171875,254.96383056640624,250.33207061767578,236.5105386352539,205.75334518432618
2017-11-30,277.0400085449219,269.42999267578125,269.9100036621094,276.79998779296875,4820300.0,266.9064636230469,255.77701924641926,250.7699575805664,237.21299407958983,206.28694313049317
2017-12-01,278.7300109863281,270.6000061035156,277.510009765625,271.3800048828125,4592500.0,261.68017578125,256.3350016276042,251.0921939086914,237.8615658569336,206.78726608276367
2017-12-04,281.8299865722656,276.0,276.1600036621094,277.9700012207031,5523000.0,268.03466796875,257.4355397542318,251.53365509033202,238.57568466186524,207.31037284851075
2017-12-05,279.44000244140625,274.8599853515625,279.010009765625,275.5400085449219,2806100.0,265.6915588378906,258.27894490559896,251.96911163330077,239.24463439941405,207.80828117370606
2017-12-06,279.1400146484375,274.0,276.5799865722656,278.2699890136719,2538100.0,268.32391357421875,259.34026997884115,252.4691082763672,239.9352360534668,208.32029739379882
2017-12-07,284.7900085449219,277.79998779296875,282.80999755859375,281.9700012207031,4264400.0,271.89166259765625,260.5687316894531,253.01015289306642,240.668761138916,208.8430561065674
2017-12-08,287.32000732421875,283.55999755859375,285.010009765625,285.8999938964844,4440500.0,275.6812438964844,261.99583333333334,253.64636260986327,241.41501205444337,209.38201873779298
2017-12-11,286.489990234375,279.8999938964844,286.2099914550781,283.1600036621094,4065200.0,273.03912353515625,263.3393625895182,254.2308807373047,242.14056213378908,209.89835647583007
2017-12-12,292.79998779296875,287.7200012207031,291.3399963378906,289.94000244140625,5517600.0,279.57684326171875,264.9663859049479,254.91200897216797,242.91375549316408,210.44359802246095
2017-12-13,295.8500061035156,289.70001220703125,290.5,291.8399963378906,5003300.0,281.4089050292969,266.5638407389323,255.6399447631836,243.70488876342773,210.98059036254884
2017-12-14,296.82000732421875,292.6000061035156,293.3500061035156,293.8800048828125,3913400.0,283.3760070800781,268.4107157389323,256.40146911621093,244.51302291870118,211.5317704772949
2017-12-15,297.3699951171875,293.0199890136719,295.8699951171875,293.94000244140625,6933500.0,283.4338684082031,270.2145202636719,257.10411041259766,245.12161407470703,212.08707191467286
2017-12-18,297.1400146484375,294.5199890136719,296.0,296.1400146484375,2901600.0,285.55523681640625,272.1790364583333,257.8551254272461,245.67943588256836,212.6588939666748
2017-12-19,297.5799865722656,294.17999267578125,296.5,297.25,2728400.0,286.62554931640625,274.0599812825521,258.6311907958984,246.24538665771485,213.23091079711915
2017-12-20,299.3299865722656,297.1099853515625,298.70001220703125,297.8999938964844,2533700.0,287.2523193359375,275.89850260416665,259.3710696411133,246.80625930786132,213.80738609313966
2017-12-21,298.3900146484375,294.1300048828125,298.04998779296875,295.0299987792969,5398300.0,284.48486328125,277.0703959147135,260.04581634521486,247.36825088500976,214.37555931091308
2017-12-22,296.5199890136719,293.010009765625,296.3299865722656,295.1000061035156,2257400.0,284.5523986816406,278.5952107747396,260.71289794921876,247.9451235961914,214.95291687011718
2017-12-26,297.44000244140625,294.6499938964844,295.5400085449219,295.3599853515625,1394700.0,284.8031005859375,279.7131062825521,261.4074365234375,248.52164321899414,215.52987213134764
2017-12-27,296.79998779296875,294.79998779296875,296.4100036621094,295.6199951171875,1447800.0,285.0538024902344,281.00392252604166,262.1259796142578,249.10581817626954,216.1095947265625
2017-12-28,296.989990234375,294.739990234375,295.80999755859375,296.3500061035156,1436800.0,285.7577209472656,282.1661763509115,262.8802770996094,249.6730062866211,216.6929315185547
2017-12-29,297.29998779296875,294.8299865722656,296.94000244140625,294.9100036621094,1824600.0,284.3691711425781,282.9980102539063,263.5795648193359,250.23326904296874,217.27178565979003
2018-01-02,296.989990234375,295.3999938964844,295.75,296.8399963378906,2978900.0,286.2301940917969,283.70127360026044,264.33525512695314,250.84830017089843,217.85090896606445
2018-01-03,298.5,295.4700012207031,295.94000244140625,297.79998779296875,3211200.0,287.1558837890625,284.64239095052085,264.9999298095703,251.48630310058593,218.4380195617676
2018-01-04,298.4200134277344,295.4700012207031,297.94000244140625,296.6700134277344,4171700.0,286.0662536621094,285.07501831054685,265.6894235229492,252.09422760009767,219.0359088897705
2018-01-05,308.8900146484375,296.7200012207031,296.7699890136719,308.8399963378906,6177700.0,297.80126953125,286.1678426106771,266.54302856445315,252.7977310180664,219.687647857666
2018-01-08,310.8599853515625,305.75,308.6600036621094,310.1499938964844,4124900.0,299.0644226074219,287.21373697916664,267.5672964477539,253.4944918823242,220.34437789916993
2018-01-09,319.9100036621094,310.489990234375,310.5899963378906,318.42999267578125,5641300.0,307.0484924316406,288.7880452473958,268.73494110107424,254.28624740600586,221.04784065246582
2018-01-10,322.1499938964844,315.5,317.489990234375,320.260009765625,4479300.0,308.8131103515625,290.3385701497396,269.9917794799805,255.11483108520508,221.7588018798828
2018-01-11,328.3999938964844,321.19000244140625,322.1300048828125,328.1199951171875,4635300.0,316.3921203613281,292.32300821940106,271.3466796875,256.01747833251954,222.50169731140136
2018-01-12,336.8800048828125,330.3800048828125,330.3800048828125,336.2099914550781,6559300.0,324.1929931640625,294.7857198079427,272.88195861816405,256.9989974975586,223.28231986999512
2018-01-16,347.7300109863281,331.3299865722656,339.8999938964844,335.1600036621094,12305500.0,323.1805725097656,297.3654337565104,274.3870147705078,257.93135711669925,224.05622451782227
2018-01-17,352.2300109863281,336.4100036621094,337.7300109863281,351.010009765625,9699900.0,338.46405029296875,300.9595438639323,276.1185186767578,259.0324728393555,224.9118451690674
2018-01-18,350.8299865722656,339.1499938964844,350.70001220703125,340.1600036621094,9458600.0,328.0018310546875,303.83945922851564,277.6576583862305,260.0227319335938,225.71614807128907
2018-01-19,344.0,335.75,341.6700134277344,337.7300109863281,7264400.0,325.6587219238281,306.54645385742185,279.10543365478514,261.0168942260742,226.4990372467041
2018-01-22,341.3800048828125,332.0400085449219,335.2900085449219,338.0,6792900.0,325.91900634765625,309.2238728841146,280.51889953613284,262.0012872314453,227.2908918762207
2018-01-23,338.94000244140625,334.80999755859375,338.3399963378906,335.5899963378906,4537800.0,323.5951843261719,311.8389404296875,281.8966305541992,262.93069564819336,228.06975540161133
2018-01-24,338.989990234375,334.1400146484375,336.20001220703125,334.69000244140625,4205400.0,322.72735595703125,314.27208455403644,283.2849688720703,263.85171340942384,228.83727798461913
2018-01-25,343.6199951171875,335.29998779296875,336.2099914550781,343.1099853515625,4747500.0,330.84637451171875,317.1847839355469,284.87136444091794,264.8615939331055,229.65149864196778
2018-01-26,345.9800109863281,341.25,344.3299865722656,343.2200012207031,5236300.0,330.95245361328125,320.177197265625,286.42960388183593,265.86610946655276,230.4614714050293
2018-01-29,344.4800109863281,340.1000061035156,341.2300109863281,340.82000732421875,3324900.0,328.63824462890625,322.2329956054688,287.9542880249023,266.8794209289551,231.2717950439453
2018-01-30,339.9800109863281,334.1600036621094,339.1700134277344,337.7099914550781,4983100.0,325.639404296875,324.00466105143227,289.3977813720703,267.8855708312988,232.0691586303711
2018-01-31,360.9700012207031,351.6199951171875,360.5,354.3699951171875,11409600.0,341.70391845703125,326.3150227864583,291.1463653564453,269.0361569213867,232.9307598876953
2018-02-01,361.45001220703125,352.0400085449219,352.95001220703125,356.94000244140625,6067600.0,344.18206787109375,328.67295328776044,292.9722830200195,270.18783477783205,233.81028694152832
2018-02-02,355.20001220703125,348.70001220703125,354.0,348.9100036621094,5486100.0,336.4390563964844,330.00941569010416,294.59763427734373,271.24472259521485,234.64849700927735
2018-02-05,350.0,317.3900146484375,342.6700134277344,328.8800048828125,10511300.0,317.125,329.53821614583336,295.79119262695315,272.10856567382814,235.38587898254394
2018-02-06,341.6700134277344,317.6499938964844,320.0,340.9100036621094,11935100.0,328.72503662109375,329.90784708658856,297.25223571777343,273.07546157836913,236.17615196228027
2018-02-07,353.5899963378906,339.8699951171875,340.5199890136719,348.1199951171875,7946700.0,335.67730712890625,329.72206420898436,298.8382458496094,274.0802297973633,236.9932382965088
2018-02-08,349.0,329.3999938964844,348.0,329.6600036621094,8295900.0,319.4462585449219,329.1516927083333,300.1054211425781,274.88652938842773,237.72230979919433
2018-02-09,337.80999755859375,319.25,333.54998779296875,332.8299865722656,8833000.0,322.5180358886719,328.9423136393229,301.3875543212891,275.6844152832031,238.47525550842286
2018-02-12,347.75,335.1300048828125,336.57000732421875,343.79998779296875,6885000.0,333.1481628417969,329.42425740559895,302.8570275878906,276.5945491027832,239.27420837402343
2018-02-13,347.8800048828125,340.2900085449219,340.45001220703125,343.1600036621094,4030200.0,332.5279846191406,330.0197774251302,304.1694580078125,277.46970779418945,240.0624436187744
2018-02-14,347.42999267578125,341.1700134277344,341.3399963378906,344.8500061035156,4340200.0,334.1656494140625,330.78233032226564,305.6191674804688,278.3556806945801,240.8704104614258
2018-02-15,356.54998779296875,348.04998779296875,348.4700012207031,356.4599914550781,5827500.0,345.41595458984375,331.7536356608073,307.16679321289064,279.3502241516113,241.72966148376466
2018-02-16,359.5,353.510009765625,356.5899963378906,355.0400085449219,5211600.0,344.0399169921875,332.626133219401,308.73376037597654,280.3514360046387,242.5822689819336
2018-02-20,357.7900085449219,351.3999938964844,352.0,353.3500061035156,4303400.0,342.4023132324219,333.5437377929687,310.21532836914065,281.3422183227539,243.4282022857666
2018-02-21,360.80999755859375,351.75,352.55999755859375,352.3699951171875,5258600.0,341.4526672363281,334.59795532226565,311.6065484619141,282.30835067749024,244.2602094268799
2018-02-22,358.07000732421875,352.6400146484375,354.6499938964844,355.9200134277344,3414300.0,344.8926696777344,334.81053873697914,312.99077697753904,283.31856979370116,245.10463829040526
2018-02-23,358.7699890136719,353.07000732421875,358.17999267578125,356.6600036621094,3355400.0,345.6097106933594,334.9057149251302,314.44218872070314,284.3365347290039,245.94844200134278
2018-02-26,364.04998779296875,358.2099914550781,359.5,363.4800109863281,4148100.0,352.21844482421875,335.9576741536458,315.8950207519531,285.40351486206055,246.83630126953125
2018-02-27,369.8900146484375,363.29998779296875,364.6000061035156,364.6400146484375,4774100.0,353.342529296875,338.37217610677084,317.3336932373047,286.48681900024417,247.72615798950196
2018-02-28,371.6000061035156,362.2099914550781,366.79998779296875,362.2099914550781,5472900.0,350.9877624511719,339.856357828776,318.68592834472656,287.54369873046875,248.6075301361084
2018-03-01,362.739990234375,346.3999938964844,362.3299865722656,349.69000244140625,8978000.0,338.8556823730469,340.06824951171876,319.79436462402344,288.44923751831055,249.43234161376952
2018-03-02,346.0899963378906,335.29998779296875,341.82000732421875,344.6700134277344,10021300.0,333.9912109375,341.0379130045573,320.7630841064453,289.3091047668457,250.23135299682616
2018-03-05,354.7699890136719,336.6099853515625,338.0,352.75,8140200.0,341.82086181640625,342.32476806640625,321.8669903564453,290.24909057617185,251.08819961547852
2018-03-06,355.2099914550781,346.0199890136719,354.239990234375,348.9200134277344,4888300.0,338.1095886230469,342.65552978515626,322.8841357421875,291.1276026916504,251.9330684661865
2018-03-07,348.4100036621094,339.5,341.5199890136719,347.0400085449219,4575700.0,336.2878112792969,342.90618489583335,323.9201947021484,291.98300552368164,252.75281105041503
2018-03-08,352.5,343.95001220703125,349.510009765625,348.7300109863281,4319900.0,337.9254150390625,343.1568359375,324.9876550292969,292.8502764892578,253.5668692779541
2018-03-09,354.8900146484375,350.2300109863281,352.6499938964844,354.5199890136719,3538300.0,343.53607177734375,343.03151041666666,326.162314453125,293.7848754882813,254.4098388671875
2018-03-12,355.2300109863281,343.260009765625,355.20001220703125,344.19000244140625,6088800.0,333.5260925292969,342.33058878580727,327.13176025390624,294.62886993408205,255.19436866760253
2018-03-13,347.8800048828125,337.6099853515625,345.32000732421875,338.6700134277344,5443800.0,328.17718505859375,341.3822469075521,327.9801495361328,295.4302133178711,255.94347763061523
2018-03-14,340.5199890136719,322.29998779296875,339.7900085449219,330.260009765625,13057900.0,320.0276794433594,339.95391438802085,328.6933197021484,296.1364422607422,256.6541273498535
2018-03-15,332.9200134277344,322.9100036621094,332.29998779296875,329.9800109863281,8766000.0,319.7563781738281,338.2781616210938,329.36384338378906,296.8495492553711,257.362038192749
2018-03-16,330.8299865722656,325.6300048828125,329.82000732421875,330.4700012207031,9329000.0,320.231201171875,336.5862609863281,330.0253497314453,297.5126397705078,258.06874778747556
2018-03-19,333.3299865722656,326.7799987792969,327.45001220703125,331.760009765625,6328900.0,321.481201171875,334.5371114095052,330.7336486816406,298.21153610229493,258.7831851196289
2018-03-20,339.70001220703125,331.0,331.8399963378906,337.6300048828125,6500500.0,327.1693420410156,332.7922322591146,331.3210101318359,298.93201934814454,259.5121910858154
2018-03-21,341.9100036621094,335.1700134277344,337.07000732421875,337.1000061035156,4056300.0,326.65576171875,331.17009887695315,331.8728369140625,299.7200666809082,260.2447310638428
2018-03-22,332.67999267578125,319.010009765625,330.1099853515625,319.6099853515625,7282200.0,309.7076110839844,329.226894124349,331.9260192871094,300.3304801940918,260.90301765441893
2018-03-23,331.1400146484375,318.32000732421875,320.1499938964844,321.0,7237500.0,311.0545654296875,327.6977844238281,331.97084838867187,300.9813139343262,261.56160346984865
2018-03-26,331.94000244140625,323.5899963378906,330.4800109863281,328.9700012207031,5392900.0,318.7777099609375,326.1615743001302,332.01856018066405,301.682619934082,262.2500814819336
2018-03-27,334.8800048828125,319.0,331.510009765625,321.1199951171875,5355500.0,311.17083740234375,324.36565755208335,331.7581170654297,302.3200378417969,262.90004837036133
2018-03-28,323.239990234375,311.1700134277344,321.8500061035156,320.0199890136719,5634700.0,310.10491943359375,322.62013142903646,331.49660400390627,302.94180938720706,263.54482864379884
2018-03-29,330.4800109863281,322.0,323.3800048828125,327.8800048828125,3652100.0,317.7214050292969,321.2731974283854,331.0817510986328,303.60013488769533,264.22249519348145
2018-04-02,329.94000244140625,317.1700134277344,325.20001220703125,322.44000244140625,5024900.0,312.45001220703125,319.20079345703124,330.77071472167967,304.2141865539551,264.86765533447266
2018-04-03,331.1000061035156,323.0899963378906,324.760009765625,330.82000732421875,4783100.0,320.5703125,318.3370747884115,330.6689465332031,304.88719009399415,265.53878204345705
2018-04-04,327.80999755859375,311.8800048828125,312.29998779296875,327.44000244140625,8235700.0,317.2950744628906,317.6116007486979,330.4964678955078,305.5076837158203,266.18881309509277
2018-04-05,338.9599914550781,330.260009765625,330.5899963378906,336.3999938964844,6220000.0,325.9774475097656,318.008251953125,330.5441131591797,306.22037185668944,266.86967094421385
2018-04-06,334.5899963378906,322.2099914550781,330.6099853515625,326.1199951171875,5713600.0,316.0159606933594,317.75889078776044,330.4098852539062,306.8474270629883,267.5042966461182
2018-04-09,334.8800048828125,322.04998779296875,332.25,322.4800109863281,4931700.0,312.4887390136719,317.2427266438802,330.0427325439453,307.4570484924316,268.1172819519043
2018-04-10,336.69000244140625,329.54998779296875,331.3500061035156,334.8299865722656,5552000.0,324.4560852050781,317.44105224609376,329.9128051757813,308.1712045288086,268.78881683349607
2018-04-11,337.57000732421875,326.30999755859375,331.6000061035156,327.3599853515625,4573500.0,317.217529296875,316.77759806315106,329.6843908691406,308.8193394470215,269.4108587646484
2018-04-12,338.3500061035156,330.4599914550781,331.9800109863281,337.4800109863281,4325000.0,327.02398681640625,316.80214640299477,329.71208251953124,309.5549319458008,270.0926589202881
2018-04-13,339.6700134277344,326.6000061035156,338.989990234375,329.2799987792969,4733500.0,319.07806396484375,317.4268432617188,329.2595654296875,310.2029653930664,270.7399255371094
2018-04-16,333.2200012207031,327.6300048828125,332.3399963378906,331.7699890136719,3901400.0,321.4908752441406,318.122597249349,328.8057415771484,310.88901229858396,271.3957763671875
2018-04-17,339.739990234375,333.6499938964844,334.7300109863281,336.7200012207031,3381800.0,326.2875671386719,318.6232543945313,328.6027117919922,311.600173034668,272.08590744018557
2018-04-18,342.3999938964844,337.17999267578125,338.3299865722656,341.0,3117500.0,330.4349060058594,319.90752563476565,328.86890991210936,312.3300512695312,272.7953928375244
2018-04-19,342.4100036621094,337.5,340.19000244140625,340.6400146484375,3006800.0,330.0860900878906,321.23960367838544,328.8961309814453,313.07418334960937,273.4991296386719
2018-04-20,341.3999938964844,335.04998779296875,340.7300109863281,338.6700134277344,3038000.0,328.17718505859375,321.93665568033856,328.7461285400391,313.79218719482424,274.17797210693357
2018-04-23,341.260009765625,336.0,339.54998779296875,338.8399963378906,2765600.0,328.3418273925781,322.99611002604166,328.9240399169922,314.51473052978514,274.8592109680176
2018-04-24,347.6700134277344,323.2799987792969,343.1700134277344,329.05999755859375,7051800.0,318.8648681640625,322.8824137369792,328.8509765625,315.1192654418945,275.4888222503662
2018-04-25,344.9100036621094,330.5199890136719,338.1199951171875,342.8599853515625,11023600.0,332.2373046875,323.87856241861977,328.83275939941404,315.84489349365236,276.17771606445314
2018-04-26,345.6499938964844,338.3299865722656,344.010009765625,342.7900085449219,5273600.0,332.1694641113281,324.29136352539064,328.8255889892578,316.49752349853514,276.8552587890625
2018-04-27,342.9200134277344,337.7699890136719,341.25,340.8800048828125,3390400.0,330.3186340332031,325.2448750813802,328.74864868164065,317.1839080810547,277.52273696899414
2018-04-30,342.5799865722656,333.3999938964844,341.1700134277344,333.55999755859375,3721600.0,323.2254638671875,325.9606567382813,328.3048388671875,317.7358160400391,278.15575035095213
2018-05-01,333.9100036621094,324.17999267578125,332.5,329.5400085449219,4313100.0,319.33001708984375,325.61891886393227,327.8106408691406,318.2722006225586,278.7584175109863
2018-05-02,330.7099914550781,323.9800109863281,329.5,324.19000244140625,3436100.0,314.1457824707031,325.4141357421875,327.2455102539063,318.73041931152346,279.3328276824951
2018-05-03,332.6300048828125,319.1300048828125,322.9700012207031,330.69000244140625,6383200.0,320.4443664550781,324.9754943847656,326.8253442382813,319.2159463500977,279.9423537445068
2018-05-04,335.8900146484375,328.0400085449219,328.0400085449219,334.42999267578125,3655100.0,324.0684814453125,325.3081888834635,326.4088604736328,319.69981872558594,280.5574153900146
2018-05-07,342.9800109863281,335.2099914550781,335.2300109863281,340.42999267578125,4192200.0,329.8825988769531,325.867637125651,326.09431823730466,320.26825347900393,281.2044078063965
2018-05-08,341.94000244140625,336.6099853515625,339.7699890136719,338.3699951171875,4014100.0,327.8863830566406,325.97422485351564,325.6076770019531,320.7513488769531,281.8325521850586
2018-05-09,346.92999267578125,338.5799865722656,339.489990234375,344.5,4347000.0,333.8265075683594,326.20033162434896,325.2173565673828,321.27552490234376,282.49020683288575
2018-05-10,348.57000732421875,342.4100036621094,343.989990234375,344.07000732421875,3920400.0,335.0730285644531,326.5327941894531,324.89906188964846,321.7924951171875,283.15275901794433
2018-05-11,345.4200134277344,341.04998779296875,343.7699890136719,342.4599914550781,2332200.0,333.5050964355469,326.88798828125,324.79205017089845,322.29320739746095,283.707410736084
2018-05-14,347.739990234375,343.8900146484375,344.0,344.5899963378906,2520300.0,335.57940673828125,327.37049357096356,324.82381408691407,322.7934490966797,284.23644248962404
2018-05-15,343.8500061035156,340.260009765625,343.0,342.1199951171875,3009100.0,333.17401123046875,328.3244364420573,324.6508770751953,323.2589337158203,284.7521601867676
2018-05-16,343.55999755859375,340.29998779296875,342.0,340.9700012207031,2230100.0,332.0540771484375,328.3122212727865,324.52976684570314,323.70695129394534,285.25660530090335
2018-05-17,344.7699890136719,340.25,340.4700012207031,344.1400146484375,2483300.0,335.1412048339844,328.5103373209635,324.5068347167969,324.21351470947263,285.79088279724124
2018-05-18,352.04998779296875,345.19000244140625,345.6000061035156,351.2300109863281,4327700.0,342.0457763671875,329.2921468098958,324.58924194335935,324.78844848632815,286.3667860412598
2018-05-21,365.0,358.45001220703125,358.4599914550781,363.9200134277344,6785400.0,354.40399169921875,331.37071533203124,324.80660034179687,325.4844573974609,287.00305030822756
2018-05-22,364.8500061035156,354.5199890136719,364.0,355.0199890136719,5389400.0,345.7366943359375,333.13116048177085,325.0508123779297,326.09128631591796,287.59855224609373
2018-05-23,359.6000061035156,351.6199951171875,352.2799987792969,359.2099914550781,4497500.0,349.817138671875,335.5092508951823,325.4836114501953,326.73188049316406,288.20244338989255
2018-05-24,360.6600036621094,354.3699951171875,358.45001220703125,359.0,3932100.0,349.6125793457031,337.45379842122395,326.0753094482422,327.38431457519533,288.80879180908204
2018-05-25,360.6000061035156,357.04998779296875,358.1199951171875,360.0899963378906,2463700.0,350.6741027832031,339.2275065104167,326.6936639404297,328.02875366210935,289.4385269165039
2018-05-29,360.9700012207031,350.6600036621094,357.7099914550781,352.4800109863281,4249600.0,343.2630920410156,340.1195393880208,327.1543017578125,328.5898257446289,290.0380644226074
2018-05-30,358.9200134277344,354.1000061035156,355.6499938964844,358.19000244140625,2825200.0,348.82379150390625,341.51536661783854,327.70115356445314,329.2174011230469,290.65581436157225
2018-05-31,356.8299865722656,351.6199951171875,356.8299865722656,352.1600036621094,4406300.0,342.95147705078125,342.1236979166667,328.01679626464846,329.66890319824216,291.2333171081543
2018-06-01,358.1499938964844,354.4599914550781,355.7900085449219,356.7200012207031,2657800.0,347.3922424316406,342.9449788411458,328.43152587890626,330.15218139648437,291.8233366394043
2018-06-04,363.3900146484375,358.8500061035156,358.9700012207031,360.7300109863281,2950300.0,351.2973937988281,344.1311319986979,329.2633215332031,330.59467041015625,292.44045890808104
2018-06-05,363.3699951171875,358.8500061035156,360.5,360.1000061035156,2567800.0,350.683837890625,345.1380940755208,330.0559069824219,331.01337768554686,293.06410438537597
2018-06-06,371.6000061035156,360.989990234375,362.4599914550781,371.55999755859375,4488400.0,361.8442077636719,347.0494405110677,330.91723693847655,331.4678985595703,293.7426884460449
2018-06-07,374.4800109863281,366.04998779296875,372.0,368.5299987792969,4517800.0,358.8934326171875,348.83873087565104,331.87168884277344,331.81490295410157,294.4069502258301
2018-06-08,371.4200134277344,365.4599914550781,368.1400146484375,369.5,3292900.0,359.8380432128906,350.4851867675781,332.86635131835936,332.1814776611328,295.05641738891603
2018-06-11,373.3299865722656,368.79998779296875,371.0,370.94000244140625,2468500.0,361.2403869628906,351.76482747395835,333.7367309570312,332.409241027832,295.7208569335937
2018-06-12,372.7300109863281,367.989990234375,371.239990234375,370.6199951171875,2440400.0,360.92877197265625,352.19981282552084,334.70630615234376,332.7385104370117,296.38062118530274
2018-06-13,371.0,363.2900085449219,370.6700134277344,363.8500061035156,3867600.0,354.3357849121094,352.77308553059896,335.3816156005859,333.02528106689454,297.0210876464844
2018-06-14,367.6400146484375,358.8299865722656,366.1499938964844,362.4200134277344,4039500.0,352.94317626953125,352.9814880371094,336.0945776367187,333.29552276611327,297.6484049987793
2018-06-15,361.6600036621094,353.4700012207031,358.1499938964844,357.8800048828125,9946000.0,348.5219421386719,352.908778889974,336.5454675292969,333.54479034423827,298.23774299621584
2018-06-18,357.6499938964844,352.3699951171875,353.19000244140625,354.739990234375,3363200.0,345.4640197753906,352.5614400227865,337.1344287109375,333.77215698242185,298.81193519592284
2018-06-19,347.1700134277344,338.57000732421875,347.1700134277344,341.1199951171875,6857300.0,332.20013427734375,351.82390950520835,337.5286566162109,333.78569458007814,299.3236442565918
2018-06-20,346.9800109863281,340.4599914550781,346.0,342.69000244140625,4540000.0,333.7290954589844,350.8175964355469,337.71411682128905,333.81346099853516,299.83978523254393
2018-06-21,341.1499938964844,336.20001220703125,341.1499938964844,337.6600036621094,4048300.0,328.8306579589844,349.87620849609374,337.9463793945313,333.8153851318359,300.3474030303955
