Date,High,Low,Open,Close,Volume,Adj Close,CDNS-15ma,CDNS-50ma,CDNS-100ma,CDNS-200ma
2014-11-21,18.520000457763672,18.299999237060547,18.5,18.440000534057617,1875300,18.440000534057617,18.336666615804038,17.47300006866455,17.40239995956421,16.590399985313415
2014-11-24,18.6299991607666,18.31999969482422,18.399999618530273,18.6200008392334,1744600,18.6200008392334,18.366666666666667,17.4938000869751,17.41299997329712,16.6123499917984
2014-11-25,18.8799991607666,18.59000015258789,18.700000762939453,18.81999969482422,1879800,18.81999969482422,18.415333302815757,17.516200065612793,17.426399974823,16.634349989891053
2014-11-26,18.899999618530273,18.700000762939453,18.84000015258789,18.829999923706055,1045000,18.829999923706055,18.471999994913737,17.538800048828126,17.442499980926513,16.65559998989105
2014-11-28,19.030000686645508,18.729999542236328,18.790000915527344,18.8700008392334,879900,18.8700008392334,18.514666748046874,17.55980007171631,17.460099983215333,16.677099995613098
2014-12-01,18.969999313354492,18.43000030517578,18.760000228881836,18.43000030517578,6161200,18.43000030517578,18.50866673787435,17.57800006866455,17.473599987030028,16.6958499956131
2014-12-02,18.639999389648438,18.399999618530273,18.399999618530273,18.489999771118164,3019500,18.489999771118164,18.496000035603842,17.598800048828124,17.487799987792968,16.714849996566773
2014-12-03,18.6299991607666,18.309999465942383,18.520000457763672,18.489999771118164,3719300,18.489999771118164,18.490000025431314,17.62520004272461,17.499699993133547,16.733449993133544
2014-12-04,18.6200008392334,18.440000534057617,18.520000457763672,18.56999969482422,2122900,18.56999969482422,18.49066670735677,17.651600036621094,17.51179998397827,16.75159999370575
2014-12-05,18.829999923706055,18.450000762939453,18.549999237060547,18.81999969482422,4414600,18.81999969482422,18.518666712443032,17.685400047302245,17.525199985504152,16.76999999046326
2014-12-08,18.959999084472656,18.540000915527344,18.790000915527344,18.579999923706055,1892500,18.579999923706055,18.52466672261556,17.71120002746582,17.537999992370604,16.787199988365174
2014-12-09,18.450000762939453,18.190000534057617,18.360000610351562,18.40999984741211,2651600,18.40999984741211,18.546000035603843,17.732600021362305,17.549699993133544,16.803749985694886
2014-12-10,18.489999771118164,18.049999237060547,18.399999618530273,18.079999923706055,1719100,18.079999923706055,18.528666687011718,17.750000038146972,17.555499992370606,16.817949986457826
2014-12-11,18.43000030517578,18.049999237060547,18.15999984741211,18.1299991607666,1721200,18.1299991607666,18.52666664123535,17.773600006103514,17.566499977111818,16.83184998035431
2014-12-12,18.309999465942383,17.8799991607666,17.950000762939453,17.889999389648438,1834000,17.889999389648438,18.497999954223634,17.78840000152588,17.576099967956544,16.84464997768402
2014-12-15,18.100000381469727,17.729999542236328,17.950000762939453,17.829999923706055,2012200,17.829999923706055,18.457333246866863,17.797999992370606,17.583699970245362,16.857299976348877
2014-12-16,17.979999542236328,17.530000686645508,17.709999084472656,17.6299991607666,2320400,17.6299991607666,18.391333134969077,17.80259998321533,17.591199970245363,16.86784996986389
2014-12-17,18.149999618530273,17.639999389648438,17.729999542236328,18.09000015258789,2443300,18.09000015258789,18.342666498819987,17.818599967956544,17.60279996871948,16.881049971580506
2014-12-18,18.709999084472656,18.260000228881836,18.309999465942383,18.700000762939453,2920400,18.700000762939453,18.333999888102213,17.836399993896485,17.621599979400635,16.89474997520447
2014-12-19,19.020000457763672,18.610000610351562,18.84000015258789,18.989999771118164,5475700,18.989999771118164,18.341999816894532,17.87159999847412,17.64099998474121,16.910149974823
2014-12-22,18.989999771118164,18.84000015258789,18.959999084472656,18.959999084472656,2412000,18.959999084472656,18.377333068847655,17.92719997406006,17.662299976348876,16.925899968147277
2014-12-23,19.079999923706055,18.920000076293945,19.010000228881836,18.979999542236328,1474700,18.979999542236328,18.409999720255534,17.986399955749512,17.68129997253418,16.94274996757507
2014-12-24,19.329999923706055,19.0,19.0,19.260000228881836,943700,19.260000228881836,18.461333084106446,18.052999954223633,17.701399974822998,16.961449966430663
2014-12-26,19.469999313354492,19.25,19.34000015258789,19.290000915527344,1433000,19.290000915527344,18.509333165486655,18.11879997253418,17.72229997634888,16.980999970436095
2014-12-29,19.540000915527344,19.25,19.260000228881836,19.309999465942383,1703900,19.309999465942383,18.54199981689453,18.178999977111815,17.74379997253418,17.00119996547699
2014-12-30,19.440000534057617,19.040000915527344,19.219999313354492,19.170000076293945,2312500,19.170000076293945,18.58133316040039,18.232399978637694,17.766399974823,17.01914996623993
2014-12-31,19.299999237060547,18.93000030517578,19.139999389648438,18.969999313354492,2653800,18.969999313354492,18.618666458129884,18.279399948120115,17.78799997329712,17.035499963760376
2015-01-02,19.239999771118164,18.56999969482422,19.149999618530273,18.829999923706055,3508000,18.829999923706055,18.668666458129884,18.32419994354248,17.807299976348876,17.051449961662293
2015-01-05,18.75,18.34000015258789,18.709999084472656,18.399999618530273,9069900,18.399999618530273,18.68666648864746,18.365599937438965,17.82219997406006,17.064749960899352
2015-01-06,18.530000686645508,17.889999389648438,18.469999313354492,17.90999984741211,4301000,17.90999984741211,18.687999852498372,18.38939994812012,17.832699966430663,17.073699955940246
2015-01-07,18.450000762939453,17.8799991607666,18.040000915527344,18.420000076293945,2912700,18.420000076293945,18.72733319600423,18.413799934387207,17.847599964141846,17.086299958229066
2015-01-08,18.739999771118164,18.489999771118164,18.610000610351562,18.610000610351562,2198900,18.610000610351562,18.792666625976562,18.438999938964844,17.863999977111817,17.101449961662293
2015-01-09,18.670000076293945,18.280000686645508,18.56999969482422,18.549999237060547,2420300,18.549999237060547,18.82333323160807,18.459799919128418,17.87709997177124,17.117449955940245
2015-01-12,18.559999465942383,18.229999542236328,18.559999465942383,18.360000610351562,1319500,18.360000610351562,18.80066655476888,18.477199935913085,17.88679998397827,17.133899960517883
2015-01-13,18.84000015258789,18.170000076293945,18.450000762939453,18.43000030517578,2395900,18.43000030517578,18.76333325703939,18.49439994812012,17.898699989318846,17.14904996395111
2015-01-14,18.40999984741211,18.010000228881836,18.209999084472656,18.260000228881836,1638100,18.260000228881836,18.716666666666665,18.500599937438963,17.904299983978273,17.162649965286256
2015-01-15,18.399999618530273,17.709999084472656,18.31999969482422,17.729999542236328,4130400,17.729999542236328,18.633333333333333,18.491799926757814,17.90519998550415,17.173849964141844
2015-01-16,18.350000381469727,17.68000030517578,17.709999084472656,18.329999923706055,2284100,18.329999923706055,18.57133331298828,18.496599922180177,17.912899990081787,17.188499965667724
2015-01-20,18.549999237060547,17.899999618530273,18.3799991607666,18.139999389648438,4612600,18.139999389648438,18.494666544596353,18.499799919128417,17.919199981689452,17.20324996471405
2015-01-21,18.440000534057617,18.040000915527344,18.139999389648438,18.34000015258789,1876900,18.34000015258789,18.429999923706056,18.501999931335448,17.927899990081787,17.22074996471405
2015-01-22,18.540000915527344,18.079999923706055,18.420000076293945,18.360000610351562,2669100,18.360000610351562,18.375999959309897,18.498799934387208,17.936800003051758,17.238999967575072
2015-01-23,18.65999984741211,18.299999237060547,18.3700008392334,18.450000762939453,1986900,18.450000762939453,18.341333389282227,18.49419994354248,17.945000019073486,17.25669997215271
2015-01-26,18.6200008392334,18.25,18.5,18.579999923706055,1961500,18.579999923706055,18.32466672261556,18.49419994354248,17.95290000915527,17.274799971580507
2015-01-27,18.549999237060547,18.18000030517578,18.3799991607666,18.350000381469727,1989400,18.350000381469727,18.32133344014486,18.489999961853027,17.95730001449585,17.29294997215271
2015-01-28,18.59000015258789,18.100000381469727,18.5,18.1200008392334,2058000,18.1200008392334,18.335333506266277,18.48439998626709,17.95790002822876,17.31089997768402
2015-01-29,18.200000762939453,17.75,18.190000534057617,18.010000228881836,4235500,18.010000228881836,18.30800018310547,18.474799995422362,17.957200031280518,17.328349976539613
2015-01-30,18.209999084472656,17.75,17.899999618530273,17.989999771118164,3276800,17.989999771118164,18.26666679382324,18.472799987792968,17.957600021362303,17.344949975013733
2015-02-02,18.040000915527344,17.579999923706055,17.969999313354492,17.899999618530273,4933300,17.899999618530273,18.223333485921223,18.463999977111815,17.957700023651125,17.36084997177124
2015-02-03,18.309999465942383,17.81999969482422,17.940000534057617,18.239999771118164,4816300,18.239999771118164,18.21533342997233,18.46559997558594,17.95990001678467,17.377749972343445
2015-02-04,18.360000610351562,18.09000015258789,18.1299991607666,18.100000381469727,3702800,18.100000381469727,18.193333435058594,18.461199989318846,17.960900020599365,17.394049973487853
2015-02-05,17.6200008392334,16.520000457763672,16.68000030517578,17.209999084472656,14429200,17.209999084472656,18.123333358764647,18.436599960327147,17.95480001449585,17.406099967956543
2015-02-06,17.399999618530273,17.049999237060547,17.299999237060547,17.1299991607666,3817900,17.1299991607666,18.083333333333332,18.406799926757813,17.950300006866456,17.417349963188173
2015-02-09,17.309999465942383,17.010000228881836,17.1200008392334,17.15999984741211,4086400,17.15999984741211,18.00533332824707,18.373599929809572,17.944899997711182,17.427899961471557
2015-02-10,17.290000915527344,17.0,17.239999771118164,17.239999771118164,2526900,17.239999771118164,17.945333353678386,18.341799926757812,17.94029998779297,17.4398499584198
2015-02-11,17.639999389648438,17.100000381469727,17.219999313354492,17.610000610351562,3421000,17.610000610351562,17.896666717529296,18.316599922180174,17.938199996948242,17.453849959373475
2015-02-12,17.959999084472656,17.450000762939453,17.68000030517578,17.920000076293945,2739700,17.920000076293945,17.867333348592123,18.30639991760254,17.942199993133546,17.46614995956421
2015-02-13,18.09000015258789,17.719999313354492,17.920000076293945,18.020000457763672,2401300,18.020000457763672,17.838666661580405,18.29699993133545,17.947899990081787,17.478449959754943
2015-02-17,18.010000228881836,17.799999237060547,17.969999313354492,17.940000534057617,1553100,17.940000534057617,17.796000035603843,18.285999946594238,17.955599994659423,17.49059996128082
2015-02-18,18.010000228881836,17.649999618530273,17.860000610351562,18.0,1476300,18.0,17.772666676839194,18.274599952697756,17.963099994659423,17.502849960327147
2015-02-19,18.31999969482422,17.850000381469727,17.950000762939453,18.229999542236328,3575100,18.229999542236328,17.779999923706054,18.262799949645995,17.97409999847412,17.5160999584198
2015-02-20,18.5,17.969999313354492,18.25,18.5,2344200,18.5,17.812666575113933,18.261199951171875,17.98619998931885,17.53064995765686
2015-02-23,18.549999237060547,18.299999237060547,18.479999542236328,18.469999313354492,5138600,18.469999313354492,17.844666544596354,18.262399940490724,17.997499980926513,17.54479995250702
2015-02-24,18.729999542236328,18.420000076293945,18.540000915527344,18.670000076293945,3189100,18.670000076293945,17.895999908447266,18.27419994354248,18.012099990844728,17.560499954223634
2015-02-25,18.770000457763672,18.43000030517578,18.6299991607666,18.729999542236328,2535600,18.729999542236328,17.92866655985514,18.286199951171874,18.029899978637694,17.576749954223633
2015-02-26,18.729999542236328,18.3799991607666,18.690000534057617,18.510000228881836,2493600,18.510000228881836,17.955999883015952,18.298599967956545,18.04349998474121,17.590449953079222
2015-02-27,18.479999542236328,18.239999771118164,18.469999313354492,18.360000610351562,2473600,18.360000610351562,18.032666651407876,18.309199981689453,18.05359998703003,17.60354995727539
2015-03-02,18.639999389648438,18.40999984741211,18.40999984741211,18.59000015258789,2015700,18.59000015258789,18.13000005086263,18.32840000152588,18.065499992370604,17.618699955940247
2015-03-03,18.59000015258789,18.350000381469727,18.520000457763672,18.450000762939453,1275400,18.450000762939453,18.216000111897788,18.33560001373291,18.077099990844726,17.63319995880127
2015-03-04,18.549999237060547,18.31999969482422,18.399999618530273,18.43000030517578,2419900,18.43000030517578,18.295333480834962,18.330200004577637,18.08329999923706,17.64684996128082
2015-03-05,18.489999771118164,18.100000381469727,18.479999542236328,18.209999084472656,3766900,18.209999084472656,18.335333379109702,18.314599990844727,18.093099994659426,17.6585999584198
2015-03-06,18.200000762939453,17.920000076293945,18.1299991607666,18.09000015258789,3004100,18.09000015258789,18.346666717529295,18.297200012207032,18.112199993133544,17.6675999546051
2015-03-09,18.229999542236328,17.920000076293945,18.079999923706055,18.200000762939453,1792400,18.200000762939453,18.358666737874348,18.281600036621093,18.133999996185302,17.675899953842162
2015-03-10,18.1200008392334,17.799999237060547,18.059999465942383,17.84000015258789,1662800,17.84000015258789,18.352000045776368,18.253200035095215,18.153099994659424,17.681299953460694
2015-03-11,17.920000076293945,17.649999618530273,17.850000381469727,17.829999923706055,2228100,17.829999923706055,18.34066670735677,18.224000015258788,18.171399993896486,17.685749950408937
2015-03-12,17.950000762939453,17.649999618530273,17.809999465942383,17.950000762939453,963000,17.950000762939453,18.322000122070314,18.19680004119873,18.187900009155275,17.690899953842163
2015-03-13,18.190000534057617,17.780000686645508,17.969999313354492,18.110000610351562,4623000,18.110000610351562,18.296000162760418,18.175600051879883,18.20400001525879,17.697099952697755
2015-03-16,18.579999923706055,18.040000915527344,18.190000534057617,18.520000457763672,3906100,18.520000457763672,18.299333572387695,18.166600074768066,18.223000011444093,17.70569995880127
2015-03-17,18.56999969482422,18.290000915527344,18.450000762939453,18.389999389648438,2748900,18.389999389648438,18.280666859944663,18.157800064086913,18.241000003814698,17.714199953079223
2015-03-18,18.81999969482422,18.280000686645508,18.299999237060547,18.6299991607666,2194500,18.6299991607666,18.27400016784668,18.16240005493164,18.2639999961853,17.724499950408937
2015-03-19,18.739999771118164,18.559999465942383,18.6200008392334,18.600000381469727,1889200,18.600000381469727,18.280000178019204,18.176200065612793,18.282800006866456,17.735299949645995
2015-03-20,18.860000610351562,17.940000534057617,17.940000534057617,18.65999984741211,4181600,18.65999984741211,18.300000127156576,18.181000061035157,18.29739999771118,17.746099948883057
2015-03-23,18.68000030517578,18.510000228881836,18.65999984741211,18.520000457763672,1772400,18.520000457763672,18.295333480834962,18.179200057983397,18.30909999847412,17.755849952697755
2015-03-24,18.639999389648438,18.360000610351562,18.530000686645508,18.489999771118164,2674100,18.489999771118164,18.29800008138021,18.178000068664552,18.318899993896483,17.762999954223634
2015-03-25,18.579999923706055,17.989999771118164,18.530000686645508,17.989999771118164,2702800,17.989999771118164,18.268666712443032,18.170600051879884,18.323899993896486,17.76769995689392
2015-03-26,18.110000610351562,17.670000076293945,17.8799991607666,18.0,3242400,18.0,18.25466677347819,18.162000045776367,18.328199996948243,17.772449960708617
2015-03-27,18.110000610351562,17.829999923706055,17.989999771118164,18.079999923706055,1988200,18.079999923706055,18.254000091552733,18.158400039672852,18.32949998855591,17.77764995574951
2015-03-30,18.559999465942383,17.8799991607666,17.989999771118164,18.440000534057617,2809600,18.440000534057617,18.270000076293947,18.17260005950928,18.332199993133546,17.78619996070862
2015-03-31,18.5,18.09000015258789,18.31999969482422,18.440000534057617,3259600,18.440000534057617,18.31000010172526,18.17480007171631,18.335699996948243,17.793999967575072
2015-04-01,18.479999542236328,18.200000762939453,18.440000534057617,18.389999389648438,3220500,18.389999389648438,18.34733339945475,18.179800071716308,18.339799995422364,17.801899967193602
2015-04-02,18.65999984741211,18.31999969482422,18.399999618530273,18.5,1957300,18.5,18.38400001525879,18.18300006866455,18.3425,17.809749965667724
2015-04-06,18.579999923706055,18.290000915527344,18.40999984741211,18.459999084472656,5235700,18.459999084472656,18.407333246866862,18.185000038146974,18.34189998626709,17.817549962997436
2015-04-07,18.780000686645508,18.309999465942383,18.459999084472656,18.649999618530273,5762400,18.649999618530273,18.415999857584634,18.189000015258788,18.341599979400634,17.826349964141844
2015-04-08,19.40999984741211,18.690000534057617,18.719999313354492,19.06999969482422,7943400,19.06999969482422,18.46133321126302,18.198800010681154,18.346499977111815,17.8360999584198
2015-04-09,19.170000076293945,18.81999969482422,19.0,19.020000457763672,6509700,19.020000457763672,18.487333297729492,18.21220001220703,18.35109998703003,17.844299964904785
2015-04-10,19.5,18.969999313354492,19.079999923706055,19.059999465942383,11189100,19.059999465942383,18.517999903361,18.23099998474121,18.35769998550415,17.853949966430665
2015-04-13,19.34000015258789,19.040000915527344,19.09000015258789,19.06999969482422,5153500,19.06999969482422,18.54533322652181,18.25219997406006,18.36349998474121,17.862249965667726
2015-04-14,19.100000381469727,18.6299991607666,19.020000457763672,18.649999618530273,4207700,18.649999618530273,18.553999837239584,18.2653999710083,18.369099979400634,17.868549966812132
2015-04-15,18.860000610351562,18.56999969482422,18.700000762939453,18.729999542236328,4047900,18.729999542236328,18.569999821980794,18.28199996948242,18.37299997329712,17.875499963760376
2015-04-16,18.790000915527344,18.579999923706055,18.709999084472656,18.600000381469727,3169200,18.600000381469727,18.610666529337564,18.289199981689453,18.377399978637694,17.881049966812135
2015-04-17,18.549999237060547,18.31999969482422,18.5,18.43000030517578,4145200,18.43000030517578,18.639333216349282,18.295799980163576,18.37849998474121,17.8853999710083
2015-04-20,18.709999084472656,17.770000457763672,17.770000457763672,18.639999389648438,3648700,18.639999389648438,18.676666514078775,18.32439998626709,18.38049997329712,17.891449966430663
2015-04-21,18.850000381469727,18.610000610351562,18.729999542236328,18.829999923706055,3434800,18.829999923706055,18.70266647338867,18.35840000152588,18.382599964141846,17.897799968719482
2015-04-22,19.31999969482422,18.729999542236328,18.90999984741211,19.299999237060547,4581300,19.299999237060547,18.759999720255532,18.401199989318847,18.38739995956421,17.906899967193603
2015-04-23,19.34000015258789,19.139999389648438,19.270000457763672,19.219999313354492,4587900,19.219999313354492,18.815333048502605,18.440799980163575,18.391299953460692,17.916899967193604
2015-04-24,19.329999923706055,18.93000030517578,19.309999465942383,18.989999771118164,4015500,18.989999771118164,18.84799969991048,18.468399963378907,18.39249994277954,17.926299962997437
2015-04-27,19.239999771118164,18.729999542236328,19.030000686645508,18.760000228881836,5527500,18.760000228881836,18.867999776204428,18.485199966430663,18.395799942016602,17.934699964523315
2015-04-28,19.829999923706055,19.149999618530273,19.440000534057617,19.420000076293945,11954500,19.420000076293945,18.91933314005534,18.51319995880127,18.405099945068358,17.946449966430663
2015-04-29,19.530000686645508,18.889999389648438,19.329999923706055,18.93000030517578,9513100,18.93000030517578,18.90999984741211,18.532999954223634,18.409499950408936,17.95459997177124
2015-04-30,19.0,18.59000015258789,18.84000015258789,18.649999618530273,5531300,18.649999618530273,18.88533312479655,18.54599994659424,18.410299949645996,17.961049966812134
2015-05-01,19.09000015258789,18.700000762939453,18.729999542236328,18.959999084472656,5079600,18.959999084472656,18.87866643269857,18.560599937438965,18.41169994354248,17.968449964523316
2015-05-04,19.190000534057617,18.809999465942383,18.969999313354492,18.8700008392334,4883100,18.8700008392334,18.86533317565918,18.567999954223634,18.414599952697753,17.97629997253418
2015-05-05,18.84000015258789,18.549999237060547,18.780000686645508,18.59000015258789,4733600,18.59000015258789,18.86133321126302,18.5703999710083,18.41639995574951,17.983049974441528
2015-05-06,18.709999084472656,18.469999313354492,18.68000030517578,18.639999389648438,3899600,18.639999389648438,18.855333201090495,18.56979995727539,18.421999950408935,17.98874997138977
2015-05-07,19.020000457763672,18.420000076293945,18.649999618530273,18.979999542236328,4431900,18.979999542236328,18.880666478474936,18.574799957275392,18.430499954223635,17.998499965667726
2015-05-08,19.329999923706055,19.100000381469727,19.15999984741211,19.18000030517578,4973000,19.18000030517578,18.930666478474937,18.58819995880127,18.443399963378905,18.009749965667723
2015-05-11,19.239999771118164,19.06999969482422,19.190000534057617,19.139999389648438,3430500,19.139999389648438,18.963999811808268,18.603799934387208,18.45649995803833,18.020099964141846
2015-05-12,19.1299991607666,18.850000381469727,19.09000015258789,19.0,3458600,19.0,18.975333150227865,18.61199993133545,18.470199966430663,18.030699968338013
2015-05-13,19.219999313354492,18.950000762939453,19.079999923706055,18.989999771118164,3737700,18.989999771118164,18.954666519165038,18.622799911499023,18.479199962615965,18.040999965667723
2015-05-14,19.31999969482422,19.049999237060547,19.110000610351562,19.260000228881836,3613900,19.260000228881836,18.957333246866863,18.639399909973143,18.484799957275392,18.053199968338014
2015-05-15,19.309999465942383,19.139999389648438,19.239999771118164,19.200000762939453,3508700,19.200000762939453,18.971333312988282,18.65919994354248,18.486899967193605,18.063949975967407
2015-05-18,19.489999771118164,19.100000381469727,19.239999771118164,19.479999542236328,4116200,19.479999542236328,19.019333267211913,18.68699993133545,18.49209997177124,18.077199974060058
2015-05-19,19.600000381469727,19.329999923706055,19.459999084472656,19.399999618530273,3157600,19.399999618530273,19.017999903361,18.710999908447267,18.496299972534178,18.08879997253418
2015-05-20,19.739999771118164,19.389999389648438,19.459999084472656,19.559999465942383,4943200,19.559999465942383,19.059999847412108,18.745399894714357,18.499299964904786,18.100349969863892
2015-05-21,19.850000381469727,19.450000762939453,19.530000686645508,19.81999969482422,5569900,19.81999969482422,19.13799985249837,18.78519989013672,18.504599952697752,18.113449964523316
2015-05-22,19.979999542236328,19.729999542236328,19.75,19.899999618530273,8147700,19.899999618530273,19.20066655476888,18.824199867248534,18.510499954223633,18.127149963378905
2015-05-26,19.940000534057617,19.75,19.829999923706055,19.889999389648438,6696700,19.889999389648438,19.268666458129882,18.859799842834473,18.517699947357176,18.142049961090088
2015-05-27,20.15999984741211,19.889999389648438,19.969999313354492,20.110000610351562,6930200,20.110000610351562,19.369999821980795,18.89159984588623,18.529099960327148,18.158549966812135
2015-05-28,20.18000030517578,19.8700008392334,20.049999237060547,19.920000076293945,4252800,19.920000076293945,19.455333201090493,18.92219985961914,18.539999961853027,18.173649969100953
2015-05-29,19.940000534057617,19.690000534057617,19.940000534057617,19.790000915527344,2341100,19.790000915527344,19.50933329264323,18.945399894714356,18.553899974822997,18.18804997444153
2015-06-01,20.020000457763672,19.6200008392334,20.0,19.809999465942383,2699500,19.809999465942383,19.551333236694337,18.96959987640381,18.5728999710083,18.202799968719482
2015-06-02,20.030000686645508,19.670000076293945,19.719999313354492,19.950000762939453,3208200,19.950000762939453,19.60533332824707,18.995399894714357,18.588199977874755,18.2178999710083
2015-06-03,20.280000686645508,19.940000534057617,20.049999237060547,20.229999542236328,4269300,20.229999542236328,19.68733329772949,19.029599876403807,18.604399967193604,18.23419997215271
2015-06-04,20.239999771118164,19.920000076293945,20.139999389648438,20.1299991607666,4287100,20.1299991607666,19.76333325703939,19.062399864196777,18.620199966430665,18.248649969100953
2015-06-05,20.510000228881836,19.940000534057617,20.059999465942383,20.389999389648438,5449200,20.389999389648438,19.83866653442383,19.110399856567383,18.640499954223632,18.263649969100953
2015-06-08,20.350000381469727,19.770000457763672,20.34000015258789,20.0,4792600,20.0,19.891999816894533,19.150399856567383,18.656199951171875,18.27744997024536
2015-06-09,20.0,19.639999389648438,20.0,19.709999084472656,4012300,19.709999084472656,19.907333119710287,19.182999839782713,18.670699939727783,18.287499961853026
2015-06-10,20.020000457763672,19.760000228881836,19.799999237060547,19.84000015258789,4317000,19.84000015258789,19.93666648864746,19.21099983215332,18.6917999458313,18.298499965667723
2015-06-11,19.959999084472656,19.6299991607666,19.920000076293945,19.75,5135800,19.75,19.94933319091797,19.237199821472167,18.70599994659424,18.30944996833801
2015-06-12,19.8799991607666,19.649999618530273,19.690000534057617,19.850000381469727,1920600,19.850000381469727,19.951333236694335,19.266399841308594,18.723099956512453,18.32114996910095
2015-06-15,19.850000381469727,19.450000762939453,19.68000030517578,19.81999969482422,2638500,19.81999969482422,19.945999908447266,19.292799835205077,18.737899951934814,18.332899971008302
2015-06-16,19.920000076293945,19.690000534057617,19.75,19.860000610351562,2750800,19.860000610351562,19.943999989827475,19.320799865722655,18.752899951934815,18.344849977493286
2015-06-17,20.1299991607666,19.8700008392334,19.940000534057617,20.020000457763672,3189000,20.020000457763672,19.937999979654947,19.348199882507323,18.768599948883057,18.35679998397827
2015-06-18,20.25,19.889999389648438,20.0,20.15999984741211,2503400,20.15999984741211,19.953999964396157,19.369999885559082,18.784399948120118,18.368649978637695
2015-06-19,20.190000534057617,19.75,19.829999923706055,20.06999969482422,1480600,20.06999969482422,19.972666549682618,19.39099987030029,18.801599941253663,18.379449977874756
2015-06-22,20.25,20.09000015258789,20.190000534057617,20.149999618530273,1625800,20.149999618530273,19.99533322652181,19.41279987335205,18.82189992904663,18.389899978637697
2015-06-23,20.18000030517578,20.0,20.139999389648438,20.049999237060547,3140700,20.049999237060547,20.001999791463216,19.43239986419678,18.84229991912842,18.399749975204468
2015-06-24,20.06999969482422,19.81999969482422,20.030000686645508,20.030000686645508,3023000,20.030000686645508,19.988666534423828,19.459999885559082,18.862699928283693,18.410149974823
2015-06-25,20.15999984741211,20.020000457763672,20.049999237060547,20.139999389648438,1968200,20.139999389648438,19.989333216349284,19.488199882507324,18.885099925994872,18.421399974822997
2015-06-26,20.18000030517578,19.93000030517578,20.110000610351562,20.040000915527344,1940300,20.040000915527344,19.96599998474121,19.516999893188476,18.903099937438967,18.431499977111816
2015-06-29,19.920000076293945,19.469999313354492,19.8799991607666,19.489999771118164,2021900,19.489999771118164,19.931999969482423,19.538199882507325,18.91699993133545,18.438949975967407
2015-06-30,19.739999771118164,19.43000030517578,19.6299991607666,19.65999984741211,2672400,19.65999984741211,19.92866668701172,19.5585998916626,18.941499938964842,18.448149976730345
2015-07-01,19.959999084472656,19.3799991607666,19.809999465942383,19.489999771118164,2184300,19.489999771118164,19.90533332824707,19.57179988861084,18.96509994506836,18.457699975967408
2015-07-02,19.540000915527344,19.270000457763672,19.5,19.360000610351562,1113800,19.360000610351562,19.879333368937175,19.57299991607666,18.987099952697754,18.46599997520447
2015-07-06,19.43000030517578,19.100000381469727,19.190000534057617,19.3799991607666,2279800,19.3799991607666,19.84799995422363,19.5761999130249,19.008499946594238,18.474399967193605
2015-07-07,19.43000030517578,18.969999313354492,19.399999618530273,19.270000457763672,1689700,19.270000457763672,19.811333338419598,19.581799926757814,19.02509994506836,18.481649971008302
2015-07-08,19.260000228881836,19.079999923706055,19.100000381469727,19.219999313354492,2673400,19.219999313354492,19.768666585286457,19.590999908447266,19.038099937438965,18.490149965286253
2015-07-09,19.610000610351562,19.1200008392334,19.43000030517578,19.450000762939453,3073600,19.450000762939453,19.73066660563151,19.591599922180176,19.052399940490723,18.500149965286255
2015-07-10,19.719999313354492,19.450000762939453,19.59000015258789,19.579999923706055,2085300,19.579999923706055,19.69199994405111,19.604599914550782,19.068799934387208,18.512199964523315
2015-07-13,19.81999969482422,19.600000381469727,19.719999313354492,19.790000915527344,2068800,19.790000915527344,19.673333358764648,19.627399940490722,19.08669994354248,18.524899969100954
2015-07-14,19.829999923706055,19.68000030517578,19.780000686645508,19.690000534057617,2666600,19.690000534057617,19.64266675313314,19.641999969482423,19.101299953460693,18.537699975967406
2015-07-15,19.790000915527344,19.520000457763672,19.700000762939453,19.690000534057617,2347400,19.690000534057617,19.61866683959961,19.658399963378905,19.11319995880127,18.549699974060058
2015-07-16,19.8700008392334,19.530000686645508,19.729999542236328,19.559999465942383,3123300,19.559999465942383,19.58733342488607,19.677799949645998,19.124099960327147,18.56079997062683
2015-07-17,19.579999923706055,19.34000015258789,19.469999313354492,19.540000915527344,3923900,19.540000915527344,19.54733352661133,19.695799980163574,19.132799968719482,18.572449979782103
2015-07-20,20.040000915527344,19.530000686645508,19.59000015258789,19.940000534057617,3152500,19.940000534057617,19.540666834513345,19.715,19.144899978637696,18.587399978637695
2015-07-21,19.959999084472656,19.739999771118164,19.90999984741211,19.799999237060547,2180000,19.799999237060547,19.561333465576173,19.727399978637695,19.157799968719484,18.600649976730345
2015-07-22,19.760000228881836,19.43000030517578,19.6299991607666,19.489999771118164,4813800,19.489999771118164,19.550000127156576,19.73439998626709,19.16909996032715,18.61134997367859
2015-07-23,19.670000076293945,19.260000228881836,19.559999465942383,19.299999237060547,2977100,19.299999237060547,19.537333424886068,19.7403999710083,19.176199951171874,18.62084997177124
2015-07-24,19.40999984741211,19.059999465942383,19.280000686645508,19.15999984741211,1565800,19.15999984741211,19.524000040690105,19.74379997253418,19.183299942016603,18.630199966430663
2015-07-27,19.170000076293945,18.8799991607666,19.0,18.969999313354492,2680700,18.969999313354492,19.496666717529298,19.737999954223632,19.188699932098388,18.635999965667725
2015-07-28,21.139999389648438,19.510000228881836,19.65999984741211,20.790000915527344,11386500,20.790000915527344,19.59800008138021,19.769799957275392,19.214499950408936,18.65379997253418
