Date,High,Low,Open,Close,Volume,Adj Close,IP-15ma,IP-50ma,IP-100ma,IP-200ma
2018-05-01,51.47999954223633,50.209999084472656,51.43000030517578,51.11000061035156,2900500.0,47.96100616455078,49.68263295491536,51.043795318603514,53.371913528442384,52.436323184967044
2018-05-02,51.209999084472656,50.0,51.11000061035156,50.18000030517578,2491300.0,47.08830261230469,49.54124933878581,50.897031478881836,53.31408771514893,52.405778369903565
2018-05-03,51.310001373291016,50.029998779296875,50.18000030517578,51.16999816894531,4594500.0,48.017303466796875,49.452415211995444,50.76134048461914,53.26555191040039,52.38234773635864
2018-05-04,52.5099983215332,50.81999969482422,50.95000076293945,52.189998626708984,2278300.0,48.97446060180664,49.387979125976564,50.64648178100586,53.225563850402835,52.36425161361694
2018-05-07,52.040000915527344,51.13999938964844,51.9900016784668,51.88999938964844,2289600.0,48.69294357299805,49.271618906656904,50.503659133911135,53.178944244384766,52.34744571685791
2018-05-08,51.939998626708984,51.40999984741211,51.88999938964844,51.709999084472656,1879400.0,48.52403259277344,49.15838623046875,50.33737678527832,53.137058143615725,52.3310756111145
2018-05-09,52.400001525878906,51.61000061035156,51.91999816894531,52.189998626708984,1786200.0,48.97446060180664,49.040774790445965,50.187797698974606,53.10107257843018,52.316454639434816
2018-05-10,53.29999923706055,52.25,52.29999923706055,52.84000015258789,1432600.0,49.58441925048828,48.99385528564453,50.061115493774416,53.08328731536865,52.30419755935669
2018-05-11,53.84000015258789,52.84000015258789,52.95000076293945,53.650001525878906,1839900.0,50.344512939453125,49.00886942545573,49.97271942138672,53.06314315795898,52.29807294845581
2018-05-14,54.34000015258789,53.4900016784668,53.75,54.209999084472656,2621500.0,50.87000274658203,49.04014892578125,49.892768707275394,53.037456321716306,52.28954599380493
2018-05-15,54.119998931884766,53.0099983215332,54.0099983215332,53.810001373291016,3179300.0,50.49465560913086,49.10583648681641,49.79649024963379,53.00475818634033,52.29171682357788
2018-05-16,55.810001373291016,53.959999084472656,54.0,55.029998779296875,4568100.0,51.63948440551758,49.20280354817708,49.74638031005859,52.98155353546142,52.298514442443846
2018-05-17,55.349998474121094,54.880001068115234,54.88999938964844,55.060001373291016,2358100.0,51.66763687133789,49.370462290445964,49.74750640869141,52.963191452026365,52.30385236740112
2018-05-18,55.22999954223633,54.75,55.0,54.959999084472656,2145600.0,51.57379913330078,49.51935323079427,49.74863250732422,52.939236907958986,52.31237920761109
2018-05-21,55.290000915527344,54.72999954223633,55.20000076293945,55.2400016784668,1851400.0,51.8365478515625,49.74957122802734,49.74863250732422,52.92247089385987,52.326197910308835
2018-05-22,55.970001220703125,54.72999954223633,55.189998626708984,55.689998626708984,2968000.0,52.258819580078125,50.036092122395836,49.76195770263672,52.908438262939455,52.34089338302612
2018-05-23,55.63999938964844,54.59000015258789,55.34000015258789,55.25,3250500.0,51.84593200683594,50.353267415364584,49.76664970397949,52.888601264953614,52.35183256149292
2018-05-24,54.880001068115234,53.810001373291016,54.58000183105469,54.599998474121094,2747700.0,51.6802864074707,50.59746627807617,49.77272071838379,52.86608394622803,52.36336097717285
2018-05-25,54.650001525878906,53.810001373291016,54.45000076293945,54.130001068115234,1716200.0,51.23542022705078,50.74819691975912,49.776087799072265,52.82208381652832,52.37531719207764
2018-05-29,53.810001373291016,52.63999938964844,53.66999816894531,52.939998626708984,2179800.0,50.10905075073242,50.842604064941405,49.75411231994629,52.7594665145874,52.38712863922119
2018-05-30,54.20000076293945,53.33000183105469,53.43000030517578,53.88999938964844,1842000.0,51.00825119018555,51.008218638102214,49.775457305908205,52.69634674072265,52.39954690933227
2018-05-31,54.33000183105469,53.2400016784668,53.91999816894531,53.5,2271900.0,50.63910675048828,51.119195048014326,49.78979461669922,52.62841854095459,52.40527532577514
2018-06-01,55.66999816894531,54.52000045776367,55.08000183105469,55.2400016784668,3564300.0,52.28606414794922,51.29930470784505,49.83087783813477,52.57295738220215,52.42020732879639
2018-06-04,57.56999969482422,55.84000015258789,55.84000015258789,57.27000045776367,6673000.0,54.20751190185547,51.556837972005205,49.950177688598636,52.542667922973635,52.44027149200439
2018-06-05,58.58000183105469,57.119998931884766,57.66999816894531,57.189998626708984,6374900.0,54.13178634643555,51.77429021199544,50.09161033630371,52.51041118621826,52.462079238891604
2018-06-06,59.0,56.84000015258789,58.029998779296875,58.9900016784668,4790700.0,55.835533142089844,52.130348714192706,50.225453567504886,52.489513854980466,52.49079097747803
2018-06-07,59.060001373291016,58.540000915527344,59.0,58.61000061035156,3586100.0,55.47585678100586,52.38610687255859,50.356607589721676,52.46474052429199,52.5228253364563
2018-06-08,58.97999954223633,58.08000183105469,58.20000076293945,58.810001373291016,3392400.0,55.665157318115234,52.652608235677086,50.48685562133789,52.45144775390625,52.55317653656006
2018-06-11,59.400001525878906,58.79999923706055,58.869998931884766,59.0099983215332,2364000.0,55.85446548461914,52.93798599243164,50.60118370056152,52.43762783050537,52.58484331130981
2018-06-12,59.56999969482422,58.560001373291016,59.29999923706055,58.65999984741211,2820400.0,55.52317428588867,53.18376108805339,50.75205177307129,52.40997673034668,52.61383867263794
2018-06-13,58.43000030517578,57.099998474121094,58.38999938964844,57.20000076293945,3607700.0,54.14125442504883,53.30925674438477,50.84938194274903,52.36031520843506,52.632694988250734
2018-06-14,57.56999969482422,56.66999816894531,57.4900016784668,56.84000015258789,3981600.0,53.80050277709961,53.439561462402345,50.927510299682616,52.30761848449707,52.653215389251706
2018-06-15,56.36000061035156,54.95000076293945,56.099998474121094,55.43000030517578,6759100.0,52.465904235839844,53.49193598429362,50.97406715393066,52.242878913879395,52.670107707977294
2018-06-18,56.20000076293945,55.060001373291016,55.220001220703125,55.86000061035156,3835100.0,52.8729133605957,53.60110219319662,51.052411575317386,52.179044570922855,52.68599016189575
2018-06-19,55.58000183105469,54.63999938964844,55.400001525878906,54.779998779296875,2917900.0,51.85065841674805,53.71720937093099,51.1136890411377,52.107407875061035,52.69671522140503
2018-06-20,54.9900016784668,53.90999984741211,54.9900016784668,54.16999816894531,2896300.0,51.273277282714844,53.73487777709961,51.15365966796875,52.0174312210083,52.699755344390866
2018-06-21,54.2400016784668,52.58000183105469,54.189998626708984,52.869998931884766,4280900.0,50.04279327392578,53.69512354532878,51.17033439636231,51.9120779800415,52.69719669342041
2018-06-22,53.61000061035156,52.95000076293945,53.130001068115234,53.0,5024000.0,50.16584396362305,53.553775533040366,51.18665496826172,51.81614658355713,52.69483804702759
2018-06-25,53.220001220703125,52.29999923706055,52.97999954223633,53.040000915527344,2736100.0,50.20370864868164,53.28685531616211,51.191909103393556,51.73306678771973,52.69354528427124
2018-06-26,53.439998626708984,52.90999984741211,53.150001525878906,53.20000076293945,2264600.0,50.35515594482422,53.03507995605469,51.19024528503418,51.662578353881834,52.69259454727173
2018-06-27,53.7599983215332,52.849998474121094,53.279998779296875,52.869998931884766,2687500.0,50.04279327392578,52.64889729817708,51.18665069580078,51.58431209564209,52.68399219512939
2018-06-28,52.86000061035156,52.029998779296875,52.70000076293945,52.439998626708984,2556600.0,49.63578796386719,52.259559377034506,51.164593811035154,51.52738739013672,52.67372392654419
2018-06-29,52.869998931884766,52.06999969482422,52.63999938964844,52.08000183105469,2361900.0,49.2950439453125,51.83488515218099,51.14473045349121,51.46584518432617,52.66115217208862
2018-07-02,51.959999084472656,50.97999954223633,51.900001525878906,51.68000030517578,3003300.0,48.91643142700195,51.37234954833984,51.12067306518555,51.40349548339844,52.646179847717285
2018-07-03,52.220001220703125,51.380001068115234,51.939998626708984,51.61000061035156,1165800.0,48.85017395019531,50.92748285929362,51.08966033935547,51.37026962280274,52.63101469039917
2018-07-05,52.22999954223633,51.29999923706055,51.959999084472656,52.189998626708984,1966300.0,49.3991584777832,50.61134312947591,51.08745666503906,51.33182907104492,52.6148113822937
2018-07-06,52.650001525878906,51.619998931884766,51.95000076293945,52.36000061035156,1469900.0,49.5600700378418,50.32864761352539,51.07495849609375,51.28866802215576,52.59733657836914
2018-07-09,53.189998626708984,52.52000045776367,52.7400016784668,53.04999923706055,2326500.0,50.21316909790039,50.17846527099609,51.09616676330566,51.250641746521,52.58155864715576
2018-07-10,53.54999923706055,53.08000183105469,53.08000183105469,53.470001220703125,1867500.0,50.610713958740234,50.027651977539065,51.12157234191895,51.21333305358887,52.570305881500246
2018-07-11,53.33000183105469,52.84000015258789,52.880001068115234,52.869998931884766,2937200.0,50.04279327392578,49.907127634684244,51.15476264953613,51.16829734802246,52.56193424224853
2018-07-12,54.0,53.0099983215332,53.349998474121094,53.31999969482422,2589800.0,50.46873474121094,49.85349146525065,51.20491722106934,51.124356269836426,52.557445430755614
2018-07-13,53.54999923706055,52.93000030517578,53.33000183105469,53.150001525878906,1312900.0,50.307823181152344,49.87116012573242,51.26930763244629,51.083169555664064,52.55109092712402
2018-07-16,53.279998779296875,52.29999923706055,53.15999984741211,52.459999084472656,1244500.0,49.65472412109375,49.8370854695638,51.302056045532225,51.03169826507568,52.53801082611084
2018-07-17,53.279998779296875,52.189998626708984,52.47999954223633,53.119998931884766,1754200.0,50.27942657470703,49.842133331298825,51.32815536499024,50.98731857299805,52.527039279937746
2018-07-18,53.310001373291016,52.810001373291016,53.08000183105469,53.04999923706055,1797800.0,50.21316909790039,49.83266754150391,51.35855987548828,50.931109504699705,52.51596714019775
2018-07-19,53.470001220703125,52.709999084472656,53.04999923706055,53.310001373291016,1250900.0,50.45927047729492,49.860432688395186,51.39726463317871,50.867320709228515,52.50354194641113
2018-07-20,53.09000015258789,52.630001068115234,52.84000015258789,52.84000015258789,1394400.0,50.014404296875,49.88567377726237,51.41806350708008,50.80293060302734,52.48884628295898
2018-07-23,53.04999923706055,52.52000045776367,53.0099983215332,52.689998626708984,1926200.0,49.87241744995117,49.92416534423828,51.42382347106933,50.742469482421875,52.47164142608643
2018-07-24,53.150001525878906,52.66999816894531,52.83000183105469,53.04999923706055,2859200.0,50.21316909790039,50.01061452229818,51.42119659423828,50.6969580078125,52.45646327972412
2018-07-25,53.369998931884766,52.7400016784668,52.97999954223633,53.040000915527344,2764100.0,50.20370864868164,50.100850168863936,51.40787071228027,50.65031970977783,52.44243732452392
2018-07-26,53.439998626708984,50.79999923706055,53.439998626708984,52.040000915527344,3867800.0,49.257179260253906,50.09138488769531,51.383121185302734,50.58980571746826,52.42561637878418
2018-07-27,52.9900016784668,51.77000045776367,52.470001220703125,52.02000045776367,2612500.0,49.23825454711914,50.06993052164714,51.33509658813477,50.54073844909668,52.40588659286499
2018-07-30,53.2599983215332,52.150001525878906,52.150001525878906,52.75,2247600.0,49.92921447753906,50.05100021362305,51.30032814025879,50.523917274475096,52.39076498031616
2018-07-31,53.84000015258789,52.88999938964844,53.09000015258789,53.72999954223633,2277100.0,50.856807708740234,50.067406463623044,51.285988311767575,50.5173104095459,52.38101947784424
2018-08-01,53.720001220703125,52.369998931884766,53.279998779296875,52.43000030517578,1847100.0,49.6263313293457,50.039642333984375,51.241783981323245,50.49520824432373,52.36410663604736
2018-08-02,52.18000030517578,51.16999816894531,52.060001373291016,52.029998779296875,2416300.0,49.247718811035156,49.95824127197265,51.181561965942386,50.47175983428955,52.34405508041382
2018-08-03,52.810001373291016,52.15999984741211,52.349998474121094,52.54999923706055,2166600.0,49.739906311035156,49.920380147298175,51.13944145202637,50.45304557800293,52.32452682495117
2018-08-06,53.119998931884766,52.38999938964844,52.439998626708984,52.900001525878906,1670000.0,50.07119369506836,49.94814478556315,51.107259597778324,50.43999015808105,52.30720859527588
2018-08-07,53.84000015258789,52.83000183105469,52.900001525878906,53.599998474121094,2197100.0,50.733760833740234,49.978433736165364,51.09722640991211,50.436657104492184,52.29509473800659
2018-08-08,53.720001220703125,52.93000030517578,53.61000061035156,52.95000076293945,1512600.0,50.1185188293457,49.97212371826172,51.09741577148438,50.42576404571533,52.27713659286499
2018-08-09,53.59000015258789,53.04999923706055,53.060001373291016,53.15999984741211,1211400.0,50.317291259765625,49.9626584370931,51.083596572875976,50.42952693939209,52.25998775482178
2018-08-10,52.959999084472656,51.939998626708984,52.959999084472656,52.119998931884766,1953600.0,49.33290100097656,49.9172248840332,51.057472457885744,50.42363353729248,52.23597930908203
2018-08-13,52.29999923706055,51.22999954223633,52.209999084472656,51.599998474121094,2371900.0,48.84070587158203,49.84844411214193,50.9885652923584,50.409721565246585,52.21264705657959
2018-08-14,52.02000045776367,51.29999923706055,51.29999923706055,51.81999969482422,1379600.0,49.50465393066406,49.80120976765951,50.89450813293457,50.4223429107666,52.19258842468262
2018-08-15,51.529998779296875,50.029998779296875,51.400001525878906,51.0,2854700.0,48.721290588378906,49.70238189697265,50.786298217773435,50.438954277038576,52.16884365081787
2018-08-16,51.880001068115234,51.220001220703125,51.310001373291016,51.61000061035156,2063200.0,49.304039001464844,49.70550587972005,50.655668334960936,50.44056095123291,52.1515188407898
2018-08-17,52.08000183105469,51.310001373291016,51.459999084472656,51.970001220703125,1819100.0,49.647953033447266,49.732819112141925,50.539110260009764,50.44785892486572,52.135544528961184
2018-08-20,52.22999954223633,51.7599983215332,52.099998474121094,52.0,2188200.0,49.67660903930664,49.7159787495931,50.41933929443359,50.45309745788574,52.117637424468995
2018-08-21,52.4900016784668,51.93000030517578,51.97999954223633,52.369998931884766,1675900.0,50.03007888793945,49.66086349487305,50.3028515625,50.452017631530765,52.10251266479492
2018-08-22,52.4900016784668,51.630001068115234,52.25,51.65999984741211,1580300.0,49.351802825927734,49.64256159464518,50.179424133300785,50.465737953186036,52.08574962615967
2018-08-23,51.66999816894531,51.13999938964844,51.560001373291016,51.209999084472656,2123700.0,48.92190933227539,49.62084096272786,50.075037231445314,50.46220958709717,52.072880783081054
2018-08-24,51.93000030517578,51.290000915527344,51.40999984741211,51.83000183105469,1510700.0,49.51420593261719,49.605794270833336,49.98931129455566,50.45841079711914,52.06555698394775
2018-08-27,52.970001220703125,52.029998779296875,52.040000915527344,52.52000045776367,1705100.0,50.173377990722656,49.612606557210285,49.94346076965332,50.458763961791995,52.0613906288147
2018-08-28,52.720001220703125,52.02000045776367,52.63999938964844,52.20000076293945,2022600.0,49.86767578125,49.554867553710935,49.88335601806641,50.46788379669189,52.05731048583984
2018-08-29,52.58000183105469,52.209999084472656,52.43000030517578,52.439998626708984,1282800.0,50.09695053100586,49.55342966715495,49.84828186035156,50.480985450744626,52.054745807647706
2018-08-30,52.380001068115234,51.65999984741211,52.189998626708984,51.72999954223633,1533400.0,49.41867446899414,49.49352188110352,49.811189804077145,50.48242473602295,52.05091194152832
2018-08-31,51.83000183105469,51.0,51.5099983215332,51.13999938964844,2667500.0,48.85503387451172,49.46166407267253,49.787434616088866,50.47888450622558,52.04232835769653
2018-09-04,51.09000015258789,50.5099983215332,50.97999954223633,50.95000076293945,3133700.0,48.673526763916016,49.45051879882813,49.75758827209473,50.47212162017822,52.03488510131836
2018-09-05,51.540000915527344,50.529998779296875,50.869998931884766,51.43000030517578,3712100.0,49.132080078125,49.425680541992186,49.7361557006836,50.464032402038576,52.02889686584473
2018-09-06,52.060001373291016,51.2400016784668,51.5,51.83000183105469,3089100.0,49.51420593261719,49.47854156494141,49.719336700439456,50.45479099273682,52.024167690277096
2018-09-07,51.970001220703125,51.41999816894531,51.790000915527344,51.709999084472656,1724700.0,49.39957046508789,49.484910329182945,49.7064722442627,50.44656147003174,52.01914455413819
2018-09-10,52.27000045776367,51.790000915527344,51.91999816894531,51.900001525878906,2352200.0,49.58108139038086,49.48045221964518,49.70537811279297,50.434985961914066,52.01242269515991
2018-09-11,51.90999984741211,51.20000076293945,51.689998626708984,51.599998474121094,2101500.0,49.29448318481445,49.454977162679036,49.705366897583005,50.42504867553711,52.00408166885376
2018-09-12,52.45000076293945,51.5099983215332,51.619998931884766,52.369998931884766,1548000.0,50.03007888793945,49.454977162679036,49.72763984680176,50.42415645599365,51.99862743377685
2018-09-13,53.279998779296875,52.619998931884766,52.84000015258789,52.72999954223633,1995400.0,50.37399673461914,49.52312342325846,49.75811630249024,50.42388832092285,51.99433427810669
2018-09-14,53.279998779296875,52.56999969482422,52.72999954223633,53.2400016784668,1473300.0,50.861209869384766,49.65241012573242,49.787357330322266,50.43740699768066,51.98996395111084
2018-09-17,54.20000076293945,53.20000076293945,53.2400016784668,53.619998931884766,2301100.0,51.22422790527344,49.76641159057617,49.8206404876709,50.44779949188232,51.98768796920776
2018-09-18,54.099998474121094,53.630001068115234,53.900001525878906,53.720001220703125,1557200.0,51.31976318359375,49.84283727010091,49.84277236938477,50.46946956634522,51.98081665039062
2018-09-19,54.41999816894531,53.79999923706055,53.880001068115234,54.220001220703125,2240700.0,51.79742431640625,49.97148717244466,49.866506576538086,50.49403945922852,51.98089469909668
2018-09-20,54.95000076293945,54.41999816894531,54.650001525878906,54.58000183105469,1984000.0,52.14133834838867,50.10777969360352,49.90847747802734,50.53162006378174,51.976874656677246
2018-09-21,54.790000915527344,53.65999984741211,54.790000915527344,54.119998931884766,4923500.0,51.70188522338867,50.25999374389649,49.9331404876709,50.56902885437012,51.97047119140625
2018-09-24,53.95000076293945,52.09000015258789,53.869998931884766,52.34000015258789,3081100.0,50.001426696777344,50.33641993204753,49.927012557983396,50.598160095214844,51.95612390518188
2018-09-25,52.65999984741211,50.90999984741211,52.560001373291016,51.08000183105469,3948800.0,48.797725677490234,50.34469985961914,49.90987258911133,50.60596431732178,51.935758113861084
2018-09-26,51.869998931884766,50.40999984741211,51.08000183105469,50.95000076293945,5576200.0,48.673526763916016,50.31412963867187,49.877754592895506,50.60295497894287,51.91425941467285
2018-09-27,51.0,50.189998626708984,50.95000076293945,50.22999954223633,2448000.0,47.985694885253906,50.21222890218099,49.83320510864258,50.59588249206543,51.8874133682251
2018-09-28,50.22999954223633,49.04999923706055,50.20000076293945,49.150001525878906,4461200.0,46.95395278930664,50.049187723795576,49.76309875488281,50.58018169403076,51.858619918823244
2018-10-01,50.22999954223633,49.380001068115234,49.400001525878906,49.970001220703125,2923900.0,47.73731231689453,49.92626978556315,49.717556915283204,50.56781021118164,51.83444139480591
2018-10-02,50.689998626708984,49.83000183105469,49.9900016784668,50.29999923706055,2620200.0,48.05257034301758,49.843475596110025,49.68115997314453,50.552491722106936,51.81788951873779
2018-10-03,50.439998626708984,48.209999084472656,50.400001525878906,48.2400016784668,5525600.0,46.084617614746094,49.5804448445638,49.598588943481445,50.509892768859864,51.78651796340942
2018-10-04,48.81999969482422,48.06999969482422,48.2599983215332,48.779998779296875,4839200.0,46.60048294067383,49.32887725830078,49.52652442932129,50.46719757080078,51.75232694625854
2018-10-05,49.72999954223633,48.689998626708984,48.75,48.779998779296875,4465400.0,46.60048294067383,49.04482879638672,49.47339050292969,50.42825584411621,51.716507015228274
2018-10-08,48.84000015258789,46.900001525878906,48.54999923706055,47.33000183105469,4393100.0,45.215274810791016,48.64423192342122,49.39293090820313,50.364013748168944,51.67278364181519
2018-10-09,46.099998474121094,44.18000030517578,46.099998474121094,44.63999938964844,8124200.0,42.64546585083008,48.06594543457031,49.247255935668946,50.273792037963865,51.61849174499512
2018-10-10,45.040000915527344,43.5,44.72999954223633,43.529998779296875,9213100.0,41.58505630493164,47.385120900472,49.061820907592775,50.17390460968018,51.55657075881958
2018-10-11,44.11000061035156,42.689998626708984,43.66999816894531,42.81999969482422,5727100.0,40.906776428222656,46.63615010579427,48.887429809570314,50.06460689544678,51.49353889465332
2018-10-12,43.790000915527344,41.869998931884766,43.65999984741211,42.66999816894531,4655100.0,40.76348114013672,45.90692316691081,48.717745056152346,49.949653511047366,51.42904588699341
2018-10-15,43.099998474121094,42.54999923706055,42.59000015258789,42.70000076293945,4747500.0,40.792144775390625,45.29297103881836,48.53878982543945,49.83911563873291,51.363858451843264
2018-10-16,43.43000030517578,42.369998931884766,42.70000076293945,43.38999938964844,5215500.0,41.45131301879883,44.803210194905596,48.36639221191406,49.73682590484619,51.30145492553711
2018-10-17,43.61000061035156,42.810001373291016,43.36000061035156,43.20000076293945,3981700.0,41.269798278808594,44.309628295898435,48.17711296081543,49.63716968536377,51.229626750946046
2018-10-18,43.0099983215332,41.66999816894531,42.7400016784668,42.060001373291016,3732900.0,40.18073654174805,43.78929773966471,47.97835731506348,49.53788654327393,51.148676528930665
2018-10-19,42.720001220703125,42.130001068115234,42.220001220703125,42.2400016784668,2774900.0,40.352699279785156,43.34921417236328,47.77906547546387,49.43133102416992,51.06383888244629
2018-10-22,42.40999984741211,40.810001373291016,42.27000045776367,40.93000030517578,4208900.0,39.101226806640625,42.773475138346356,47.57443199157715,49.31595222473145,50.972185382843016
2018-10-23,41.630001068115234,39.77000045776367,40.459999084472656,41.380001068115234,4602700.0,39.531124114990234,42.205378723144534,47.388240356445316,49.188402824401855,50.880680103302005
2018-10-24,41.52000045776367,39.599998474121094,41.470001220703125,39.689998626708984,4844100.0,37.9166259765625,41.66084594726563,47.15647979736328,49.025493965148925,50.78408094406128
2018-10-25,44.470001220703125,41.0,41.31999969482422,43.7599983215332,7019300.0,41.804779052734375,41.34113235473633,47.01814956665039,48.902223892211914,50.706317539215085
2018-10-26,45.5099983215332,43.060001373291016,43.349998474121094,44.849998474121094,8572500.0,42.84607696533203,41.09083862304688,46.888990325927736,48.772329330444336,50.630921592712404
2018-10-29,45.689998626708984,43.029998779296875,45.29999923706055,43.63999938964844,5597100.0,41.69014358520508,40.85582987467448,46.72983413696289,48.63447219848633,50.54960636138916
2018-10-30,45.619998931884766,43.630001068115234,43.7400016784668,45.380001068115234,5469100.0,43.35239791870117,40.902958679199216,46.60334991455078,48.51134460449219,50.481396179199216
2018-10-31,46.34000015258789,45.13999938964844,45.939998626708984,45.36000061035156,5167600.0,43.33329391479492,41.019507853190106,46.46941421508789,48.386132888793945,50.41188035964966
2018-11-01,46.2400016784668,45.0099983215332,45.54999923706055,46.08000183105469,3329200.0,44.021121978759766,41.22713088989258,46.36280059814453,48.27111236572266,50.34054454803467
2018-11-02,46.7599983215332,45.22999954223633,46.5099983215332,45.540000915527344,3098800.0,43.5052490234375,41.409915415445965,46.25446739196777,48.16475231170654,50.2625337600708
2018-11-05,46.470001220703125,45.380001068115234,45.779998779296875,46.16999816894531,4707400.0,44.10709762573242,41.63091227213542,46.146325225830076,48.06781826019287,50.18771837234497
2018-11-06,47.06999969482422,46.11000061035156,46.16999816894531,46.630001068115234,4557300.0,44.546546936035156,41.83726119995117,46.03378860473633,47.98862468719482,50.11575180053711
2018-11-07,47.470001220703125,46.349998474121094,47.09000015258789,47.38999938964844,4000700.0,45.27259063720703,42.1041140238444,45.94188690185547,47.91262145996094,50.04583301544189
2018-11-08,47.43000030517578,46.58000183105469,47.290000915527344,46.9900016784668,3010200.0,44.89046096801758,42.41809565226237,45.8377571105957,47.84301948547363,49.97521368026733
2018-11-09,46.91999816894531,45.83000183105469,46.709999084472656,46.220001220703125,3718400.0,44.154869079589844,42.671573638916016,45.73248100280762,47.77183540344238,49.894633312225345
2018-11-12,46.380001068115234,45.4900016784668,46.279998779296875,45.619998931884766,2703300.0,43.5816764831543,42.97027028401693,45.62701385498047,47.70722423553467,49.809651107788085
2018-11-13,46.63999938964844,45.63999938964844,45.720001220703125,45.900001525878906,3252600.0,43.84917068481445,43.258140055338544,45.53052673339844,47.644057502746584,49.73010204315185
2018-11-14,46.54999923706055,45.2599983215332,45.88999938964844,45.59000015258789,3288600.0,44.03267288208008,43.66587651570638,45.42853858947754,47.58234714508057,49.65770696640015
2018-11-15,46.02000045776367,44.36000061035156,44.720001220703125,45.81999969482422,3883500.0,44.254817962646484,43.82921244303385,45.32335083007813,47.52134376525879,49.59196105957031
2018-11-16,46.439998626708984,45.400001525878906,45.689998626708984,46.18000030517578,3066800.0,44.602516174316406,43.94630839029948,45.227409744262694,47.46694099426269,49.525626544952395
2018-11-19,46.900001525878906,45.86000061035156,46.2400016784668,46.22999954223633,3352100.0,44.65081024169922,44.14368616739909,45.12880432128906,47.41709121704102,49.472239303588864
2018-11-20,46.65999984741211,44.56999969482422,45.810001373291016,45.7400016784668,3430100.0,44.177547454833984,44.19869613647461,45.026465606689456,47.36591625213623,49.4158807182312
2018-11-21,46.029998779296875,45.29999923706055,45.88999938964844,45.650001525878906,3187700.0,44.09062194824219,44.249184672037764,44.907676467895506,47.31765815734863,49.36057682037354
2018-11-23,45.25,44.459999084472656,45.20000076293945,44.90999984741211,1345800.0,43.37590026855469,44.20616989135742,44.76771453857422,47.262915420532224,49.31659252166748
2018-11-26,46.029998779296875,45.27000045776367,45.400001525878906,45.709999084472656,2568100.0,44.1485710144043,44.24905802408854,44.63346176147461,47.210409545898436,49.27111930847168
2018-11-27,45.880001068115234,45.02000045776367,45.40999984741211,45.560001373291016,3437800.0,44.003700256347656,44.242164866129556,44.48905120849609,47.1548458480835,49.22175693511963
2018-11-28,45.900001525878906,43.970001220703125,45.72999954223633,44.95000076293945,5872300.0,43.41453552246094,44.16669743855794,44.330946655273436,47.0868595123291,49.16875062942505
2018-11-29,46.119998931884766,44.7599983215332,44.959999084472656,45.7400016784668,4494500.0,44.177547454833984,44.09369455973307,44.17854911804199,47.022527847290036,49.11793045043945
2018-11-30,46.59000015258789,45.599998474121094,45.599998474121094,46.189998626708984,4071200.0,44.61217498779297,44.07514216105143,44.02796585083008,46.96822166442871,49.06825950622559
2018-12-03,47.68000030517578,46.63999938964844,47.04999923706055,47.310001373291016,3969300.0,45.69391632080078,44.1777453104655,43.90780647277832,46.92047348022461,49.02241487503052
2018-12-04,47.06999969482422,45.5099983215332,46.95000076293945,45.939998626708984,5357700.0,44.3707160949707,44.23034795125326,43.79519226074219,46.86110240936279,48.97213598251343
2018-12-06,45.130001068115234,44.0,45.06999969482422,45.119998931884766,4111100.0,43.57872772216797,44.212318420410156,43.690812301635745,46.80034244537354,48.91602035522461
2018-12-07,45.779998779296875,44.529998779296875,45.189998626708984,44.7599983215332,3213700.0,43.23102569580078,44.1588752746582,43.58196228027344,46.72985843658447,48.85858850479126
2018-12-10,45.29999923706055,43.599998474121094,44.7599983215332,44.310001373291016,3743100.0,42.7963981628418,44.06164728800456,43.4781763458252,46.65569072723389,48.7934001159668
2018-12-11,45.400001525878906,43.90999984741211,45.0099983215332,44.13999938964844,3139700.0,42.6322021484375,43.93029301961263,43.391741333007815,46.57742004394531,48.722370376586916
2018-12-12,45.11000061035156,44.16999816894531,44.869998931884766,44.2599983215332,2035000.0,42.748104095458984,43.803445943196614,43.2919571685791,46.50475704193115,48.653843822479246
2018-12-13,44.41999816894531,42.95000076293945,44.209999084472656,43.08000183105469,3566000.0,41.60841369628906,43.63217035929362,43.163074035644534,46.42211700439453,48.5822932434082
2018-12-14,43.779998779296875,42.68000030517578,42.72999954223633,43.439998626708984,3445300.0,41.95611572265625,43.48986994425456,43.08050399780274,46.33954647064209,48.518252239227294
2018-12-17,42.72999954223633,40.90999984741211,42.5,41.349998474121094,5158800.0,39.93750762939453,43.260643768310544,42.94724449157715,46.23688446044922,48.443602085113525
2018-12-18,42.290000915527344,40.970001220703125,41.7400016784668,41.15999984741211,2811100.0,39.75400161743164,42.967672475179036,42.8103148651123,46.141852684020996,48.36582920074463
2018-12-19,42.099998474121094,40.38999938964844,41.130001068115234,40.599998474121094,3268400.0,39.21312713623047,42.64830093383789,42.690271911621096,46.04160140991211,48.29116992950439
2018-12-20,40.849998474121094,39.060001373291016,40.5099983215332,39.560001373291016,5721200.0,38.20865249633789,42.30124206542969,42.60153564453125,45.9243957901001,48.224156532287594
2018-12-21,40.40999984741211,39.0099983215332,39.459999084472656,39.119998931884766,6163600.0,37.78368377685547,41.87498448689779,42.52550819396973,45.79366455078125,48.15548748016357
2018-12-24,39.060001373291016,37.54999923706055,39.029998779296875,37.560001373291016,1856100.0,36.276973724365234,41.31930440266927,42.43291213989258,45.66017097473144,48.07768960952759
