Date,High,Low,Open,Close,Volume,Adj Close,SBAC-15ma,SBAC-50ma,SBAC-100ma,SBAC-200ma
2017-05-18,133.19000244140625,126.83000183105469,133.10000610351562,132.0,2084900.0,131.81568908691406,129.23529663085938,122.88118133544921,115.0566219329834,111.80382007598877
2017-05-19,133.42999267578125,130.85000610351562,131.7899932861328,132.8000030517578,855200.0,132.6145782470703,129.65537668863934,123.20492889404296,115.3358316040039,111.90163333892822
2017-05-22,134.4199981689453,131.82000732421875,132.5500030517578,133.8300018310547,595300.0,133.6431427001953,130.0934315999349,123.52508132934571,115.6204337310791,112.00269210815429
2017-05-23,134.69000244140625,133.75,134.3000030517578,134.30999755859375,583700.0,134.12246704101562,130.44826965332032,123.8580158996582,115.92211196899414,112.10479934692383
2017-05-24,134.88999938964844,134.00999450683594,134.52000427246094,134.07000732421875,578000.0,133.8828125,130.86302439371744,124.21651489257812,116.22289154052734,112.20016605377197
2017-05-25,137.02999877929688,134.17999267578125,134.75,135.5500030517578,1098000.0,135.36073303222656,131.353005472819,124.59318817138671,116.54534065246582,112.295732421875
2017-05-26,136.13999938964844,135.02000427246094,135.5,136.02000427246094,665200.0,135.830078125,131.7790766398112,124.99023300170899,116.84981498718261,112.39489376068116
2017-05-30,138.25,136.02000427246094,136.02000427246094,137.97999572753906,1858200.0,137.78733825683594,132.2157994588216,125.43620941162109,117.1723639678955,112.50389133453369
2017-05-31,140.3800048828125,137.4600067138672,138.25999450683594,138.17999267578125,1692600.0,137.98704528808594,132.77701365152996,125.85801940917969,117.51089050292968,112.6130386352539
2017-06-01,138.80999755859375,137.52000427246094,138.3000030517578,138.25,750600.0,138.0569610595703,133.3801701863607,126.28082809448242,117.85770561218261,112.72523178100586
2017-06-02,139.75,138.3000030517578,139.27000427246094,138.69000244140625,826700.0,138.49635314941406,134.11048278808593,126.7164192199707,118.21420722961426,112.84681182861328
2017-06-05,139.39999389648438,137.77000427246094,138.1199951171875,137.92999267578125,705600.0,137.73739624023438,134.80284729003907,127.11186614990234,118.56701377868653,112.96399791717529
2017-06-06,138.77000427246094,136.82000732421875,137.91000366210938,136.99000549316406,1197900.0,136.79872131347656,135.24090169270832,127.48534393310547,118.88936309814453,113.07524238586426
2017-06-07,137.6300048828125,134.7100067138672,137.61000061035156,135.89999389648438,1064900.0,135.71023559570312,135.5824228922526,127.84683822631835,119.19673324584961,113.18853393554687
2017-06-08,136.32000732421875,133.00999450683594,135.9499969482422,134.27000427246094,1311500.0,134.08251953125,135.5950714111328,128.1607992553711,119.48333251953125,113.29233879089355
2017-06-09,135.63999938964844,133.2899932861328,135.2899932861328,134.3000030517578,924800.0,134.11248779296875,135.7481913248698,128.45079406738282,119.77023147583007,113.39888984680175
2017-06-12,132.97999572753906,129.39999389648438,132.27999877929688,132.4199981689453,1170900.0,132.235107421875,135.72289326985677,128.72041717529297,120.02347747802735,113.49440631866455
2017-06-13,133.47999572753906,131.5800018310547,133.4600067138672,132.0500030517578,1119800.0,131.86561584472656,135.6043914794922,128.95369094848633,120.28601036071777,113.58393112182617
2017-06-14,134.88999938964844,132.52000427246094,133.05999755859375,132.91000366210938,966500.0,132.72442626953125,135.51118876139324,129.22051803588866,120.55942817687988,113.67909809112548
2017-06-15,132.97000122070312,131.72000122070312,132.41000366210938,132.22000122070312,692300.0,132.03538513183594,135.38802693684895,129.47576110839844,120.83284591674804,113.76892250061036
2017-06-16,133.8699951171875,132.05999755859375,132.05999755859375,133.0500030517578,964700.0,132.86422729492188,135.22159322102866,129.75477111816406,121.12194175720215,113.8641893005371
2017-06-19,133.66000366210938,132.6199951171875,133.0,132.9600067138672,677600.0,132.77435302734375,135.01787821451822,130.01221130371093,121.4161304473877,113.9581079864502
2017-06-20,133.8000030517578,131.25999450683594,132.9600067138672,131.55999755859375,894100.0,131.3762969970703,134.5904754638672,130.21972106933595,121.6822582244873,114.04488662719727
2017-06-21,132.1300048828125,130.74000549316406,131.55999755859375,131.0800018310547,742700.0,130.89697265625,134.11780395507813,130.40126724243163,121.95238052368164,114.12083042144775
2017-06-22,132.32000732421875,130.94000244140625,131.32000732421875,131.24000549316406,580300.0,131.0567626953125,133.6511240641276,130.54506637573243,122.22140449523926,114.1888353729248
2017-06-23,132.8699951171875,131.32000732421875,131.3300018310547,131.91000366210938,2864600.0,131.72581481933594,133.1997548421224,130.7216195678711,122.48753234863281,114.2559415435791
2017-06-26,133.64999389648438,132.2100067138672,132.67999267578125,132.8000030517578,723300.0,132.6145782470703,132.8582336425781,130.90136825561524,122.7765283203125,114.33313365936279
2017-06-27,138.5500030517578,134.97999572753906,135.0500030517578,135.74000549316406,1640600.0,135.55047607421875,132.77501729329427,131.11646759033204,123.0895906829834,114.4600562286377
2017-06-28,135.8000030517578,133.97999572753906,135.7100067138672,134.35000610351562,979800.0,134.16241455078125,132.6718292236328,131.30021072387694,123.37579055786132,114.57409679412842
2017-06-29,134.9499969482422,132.9600067138672,133.72999572753906,134.52000427246094,860000.0,134.33216857910156,132.68847249348957,131.4889468383789,123.67656997680665,114.70156856536865
2017-06-30,135.85000610351562,134.00999450683594,134.61000061035156,134.89999389648438,1076500.0,134.71163940429688,132.7284159342448,131.70105026245116,123.97724952697754,114.83223583221435
2017-07-03,135.67999267578125,133.6999969482422,135.0500030517578,134.27999877929688,648200.0,134.09249877929688,132.85224202473958,131.91075698852538,124.25106658935547,114.95895858764648
2017-07-05,135.35000610351562,133.6699981689453,134.0500030517578,134.41000366210938,580300.0,134.22232055664062,133.0093556722005,132.12945114135744,124.51849266052245,115.08912658691406
2017-07-06,135.07000732421875,133.6999969482422,134.0500030517578,134.36000061035156,925400.0,134.17239379882812,133.10588684082032,132.33596252441407,124.7921100616455,115.20905891418457
2017-07-07,137.02000427246094,134.4199981689453,134.4199981689453,136.67999267578125,1045200.0,136.48915100097656,133.40280456542968,132.59619857788087,125.06233215332031,115.34626705169677
2017-07-10,137.4199981689453,134.22999572753906,137.1699981689453,134.49000549316406,924000.0,134.30221557617188,133.49867045084636,132.77914276123047,125.31957244873047,115.46584987640381
2017-07-11,135.49000549316406,133.27000427246094,134.25999450683594,133.60000610351562,794700.0,133.41346740722656,133.54127807617186,132.9211445617676,125.5722193145752,115.57020404815674
2017-07-12,137.10000610351562,134.64999389648438,134.64999389648438,136.25,692500.0,136.05975341796875,133.85350850423177,133.10089324951173,125.84503784179688,115.69183399200439
2017-07-13,136.75999450683594,135.4199981689453,136.41000366210938,135.91000366210938,297600.0,135.72023010253906,134.17505900065103,133.2392999267578,126.11905471801758,115.81421287536621
2017-07-14,137.61000061035156,135.89999389648438,137.05999755859375,136.49000549316406,704800.0,136.29942321777344,134.52456970214843,133.41205856323242,126.3764948272705,115.93704116821289
2017-07-17,136.52000427246094,135.00999450683594,136.02999877929688,136.0,1130900.0,135.8101043701172,134.7968556722005,133.5680403137207,126.619554977417,116.05118156433106
2017-07-18,137.97000122070312,135.7899932861328,136.0,137.49000549316406,1028500.0,137.29803466796875,135.1090861002604,133.72522079467774,126.88218788146973,116.1804508972168
2017-07-19,138.9600067138672,136.38999938964844,138.9600067138672,138.4600067138672,1064700.0,138.2666778564453,135.29016621907553,133.86582443237305,127.15480674743652,116.31176731109619
2017-07-20,138.99000549316406,135.5500030517578,138.16000366210938,135.80999755859375,1095900.0,135.620361328125,135.38736267089843,133.98685501098632,127.38468521118165,116.43174949645996
2017-07-21,137.22999572753906,135.3699951171875,136.0,136.60000610351562,993200.0,136.40927124023438,135.5258361816406,134.13484817504883,127.5926944732666,116.55607570648193
2017-07-24,136.6999969482422,135.02000427246094,136.35000610351562,136.17999267578125,666600.0,135.98983764648438,135.61104939778645,134.3038116455078,127.80060363769532,116.69153621673584
2017-07-25,137.22000122070312,134.72999572753906,136.3699951171875,135.4499969482422,830200.0,135.2608642578125,135.6889404296875,134.4619903564453,128.00202194213867,116.82080543518066
2017-07-26,136.5,135.13999938964844,135.89999389648438,135.57000732421875,642100.0,135.38070678710938,135.76616617838542,134.56504638671876,128.20763442993163,116.95257122039794
2017-07-27,136.8300018310547,135.10000610351562,135.80999755859375,136.0,1024600.0,135.8101043701172,135.875346883138,134.6695001220703,128.41564361572264,117.08323852539063
2017-07-28,138.11000061035156,135.6199951171875,135.6199951171875,137.63999938964844,1021000.0,137.44781494140625,135.9392578125,134.7406005859375,128.6376332092285,117.22883495330811
2017-07-31,138.86000061035156,136.38999938964844,138.3300018310547,137.5500030517578,853300.0,137.35794067382812,136.14297281901042,134.85144561767578,128.8663134765625,117.36389610290527
2017-08-01,138.83999633789062,134.5,135.10000610351562,137.42999267578125,1089400.0,137.23809814453125,136.3979482014974,134.943916015625,129.07442245483398,117.49491287231446
2017-08-02,138.64999389648438,136.97999572753906,137.80999755859375,138.0,832400.0,137.80731201171875,136.5144521077474,135.02719940185546,129.27614036560058,117.62528060913085
2017-08-03,138.72999572753906,137.35000610351562,138.35000610351562,138.36000061035156,1347500.0,138.16680908203125,136.67755737304688,135.10808624267577,129.48305107116698,117.7627384185791
2017-08-04,141.58999633789062,138.17999267578125,138.8000030517578,139.9600067138672,1037900.0,139.76458740234375,136.9085683186849,135.22572174072266,129.7211183166504,117.90558876037598
2017-08-07,140.2899932861328,137.91000366210938,139.3699951171875,139.52000427246094,535500.0,139.3251953125,137.14290771484374,135.3050109863281,129.9490995788574,118.04274700164795
2017-08-08,139.5399932861328,137.75999450683594,138.8300018310547,138.22000122070312,493900.0,138.02700805664062,137.1915059407552,135.34894958496093,130.16959129333497,118.17601070404052
2017-08-09,139.2899932861328,137.67999267578125,138.3699951171875,139.02999877929688,576600.0,138.83587646484375,137.22945251464844,135.3699203491211,130.4030648803711,118.30348247528076
2017-08-10,139.67999267578125,137.85000610351562,138.39999389648438,139.02000427246094,454000.0,138.82589721679688,137.44315490722656,135.3866973876953,130.6223583984375,118.42246616363525
2017-08-11,139.3300018310547,137.1699981689453,139.0800018310547,138.27000427246094,733500.0,138.07693481445312,137.55433247884113,135.38709686279296,130.8339624786377,118.53800464630127
2017-08-14,141.1999969482422,139.08999633789062,139.6699981689453,140.49000549316406,673700.0,140.29383850097656,137.8412658691406,135.4230465698242,131.06973289489747,118.66397850036621
2017-08-15,142.07000732421875,138.72000122070312,139.9199981689453,141.3000030517578,586200.0,141.1027069091797,138.23072204589843,135.49035278320312,131.30110946655273,118.79699253082275
2017-08-16,144.10000610351562,141.57000732421875,141.58999633789062,143.72000122070312,1123900.0,143.51931762695312,138.773296101888,135.62476470947266,131.55505432128905,118.9468330001831
2017-08-17,144.80999755859375,142.19000244140625,143.50999450683594,142.2100067138672,788400.0,142.01144409179688,139.18671875,135.75078887939452,131.79881355285644,119.09128108978271
2017-08-18,143.42999267578125,142.0,142.02000427246094,142.89999389648438,573600.0,142.70046997070312,139.53689575195312,135.9231478881836,132.04197357177733,119.25110763549804
2017-08-21,144.61000061035156,142.3000030517578,142.80999755859375,144.05999755859375,493000.0,143.8588409423828,139.9702891031901,136.11807495117188,132.28443450927733,119.43400184631348
2017-08-22,145.75,144.07000732421875,144.3800048828125,145.58999633789062,759900.0,145.38670349121094,140.5135294596354,136.3811068725586,132.55076202392578,119.62198894500733
2017-08-23,146.47999572753906,144.9499969482422,144.9499969482422,146.22999572753906,558600.0,146.02581787109375,141.06142985026042,136.66431091308593,132.80900093078614,119.82290802001953
2017-08-24,148.33999633789062,146.33999633789062,146.8300018310547,148.0800018310547,992300.0,147.8732452392578,141.70852559407552,136.96728729248048,133.09390266418458,120.02507541656495
2017-08-25,152.5399932861328,150.82000732421875,151.82000732421875,152.10000610351562,4331700.0,151.88763427734375,142.51672871907553,137.36433227539064,133.42004669189453,120.24052425384521
2017-08-28,153.8000030517578,151.44000244140625,151.8699951171875,152.36000061035156,2211700.0,152.1472625732422,143.371533203125,137.74999298095702,133.75238204956054,120.48418357849121
2017-08-29,153.1300048828125,151.67999267578125,152.1300048828125,152.0,1792100.0,151.7877655029297,144.2889170328776,138.13026123046876,134.07123626708983,120.74382057189942
2017-08-30,153.16000366210938,150.75,151.11000061035156,153.0399932861328,2149100.0,152.82630920410156,145.22161254882812,138.55926147460937,134.38949127197264,121.01354343414306
2017-08-31,154.7100067138672,152.1300048828125,153.07000732421875,153.5500030517578,23507200.0,153.33560180664062,146.18892618815104,139.00803405761718,134.7046506500244,121.29634799957276
2017-09-01,154.5,150.82000732421875,154.4199981689453,150.89999389648438,2486900.0,150.6892852783203,147.02974955240884,139.40068450927734,134.9728754425049,121.56517204284668
2017-09-05,152.3000030517578,150.27000427246094,151.97000122070312,151.16000366210938,1809600.0,150.94894409179688,147.7400899251302,139.78514709472657,135.25338333129883,121.8244095993042
2017-09-06,151.97000122070312,150.3699951171875,151.83999633789062,150.5,1351000.0,150.28985595703125,148.35256652832032,140.13865264892578,135.5200104522705,122.07341144561768
2017-09-07,151.22000122070312,149.86000061035156,150.41000366210938,150.64999389648438,1169000.0,150.43963623046875,148.813921101888,140.43643585205078,135.7764517211914,122.32256301879883
2017-09-08,150.39999389648438,149.10000610351562,150.0399932861328,149.4499969482422,857500.0,149.24131774902344,149.29591267903646,140.73801391601563,136.0191123199463,122.56137905120849
2017-09-11,150.8000030517578,149.27999877929688,149.85000610351562,150.1300048828125,1253800.0,149.92037963867188,149.77723999023436,141.04977813720703,136.26936248779296,122.80179290771484
2017-09-12,150.16000366210938,148.3300018310547,149.63999938964844,149.74000549316406,1373200.0,149.5309295654297,150.15537923177084,141.34616394042968,136.52360710144043,123.04769912719726
2017-09-13,149.88999938964844,148.02000427246094,149.24000549316406,149.14999389648438,1279200.0,148.94174194335938,150.3923817952474,141.64314880371094,136.77695289611816,123.28771350860596
2017-09-14,149.74000549316406,147.67999267578125,148.02000427246094,148.77000427246094,1288300.0,148.56227111816406,150.5614786783854,141.9299478149414,137.0296994781494,123.53312034606934
2017-09-15,150.52999877929688,148.3000030517578,148.92999267578125,149.99000549316406,1898800.0,149.78057861328125,150.68863423665366,142.24211151123046,137.28903701782227,123.78367008209229
2017-09-18,151.82000732421875,149.97000122070312,150.3300018310547,150.52999877929688,974200.0,150.31980895996094,150.58411254882813,142.51872467041017,137.5574616241455,124.04116001129151
2017-09-19,150.99000549316406,144.6300048828125,150.58999633789062,145.4199981689453,2382500.0,145.21694946289062,150.1220916748047,142.73701934814454,137.7580810546875,124.28741569519043
2017-09-20,147.38999938964844,145.3800048828125,146.1999969482422,146.0800018310547,2256200.0,145.87603759765625,149.72797648111978,142.98627075195313,137.95370765686036,124.53412078857421
2017-09-21,146.3000030517578,144.69000244140625,145.27000427246094,145.00999450683594,949000.0,144.80751037597656,149.19338989257812,143.16122589111328,138.1310595703125,124.7685429763794
2017-09-22,144.97000122070312,142.5399932861328,144.75,142.6199951171875,1529400.0,142.4208526611328,148.46573994954426,143.29523834228516,138.26726913452148,124.99228012084961
2017-09-25,143.25999450683594,140.6199951171875,142.11000061035156,141.4600067138672,1740100.0,141.26248168945312,147.83728637695313,143.39449951171875,138.40327903747558,125.19739334106445
2017-09-26,142.97999572753906,141.08999633789062,141.5500030517578,142.41000366210938,1466600.0,142.21115112304688,147.25476684570313,143.52252044677735,138.545280380249,125.41269229888916
2017-09-27,144.57000732421875,142.1699981689453,143.8800048828125,142.97999572753906,988300.0,142.7803497314453,146.75413309733074,143.63216674804687,138.6786937713623,125.63453205108642
2017-09-28,144.0,142.08999633789062,142.16000366210938,143.75999450683594,1007900.0,143.55926513671875,146.29544169108073,143.73801849365233,138.8019214630127,125.85427478790284
2017-09-29,145.0,143.16000366210938,143.58999633789062,144.0500030517578,992600.0,143.84886169433594,145.93594462076823,143.90258850097655,138.94472175598145,126.05828948974609
2017-10-02,144.85000610351562,142.6999969482422,143.82000732421875,142.8699951171875,1052500.0,142.67050170898438,145.45261942545574,144.02781311035156,139.0813306427002,126.26554962158202
2017-10-03,144.5399932861328,142.30999755859375,142.30999755859375,143.77000427246094,894700.0,143.5692596435547,145.0551747639974,144.17940155029297,139.2416065979004,126.4743077468872
2017-10-04,147.7899932861328,143.61000061035156,144.0,147.2100067138672,1022000.0,147.00445556640625,144.9260223388672,144.41427337646485,139.43813186645508,126.70114059448242
2017-10-05,148.3300018310547,146.75,147.50999450683594,146.8699951171875,1245400.0,146.6649169921875,144.79953206380208,144.6399575805664,139.60250198364258,126.91154632568359
2017-10-06,147.5800018310547,145.16000366210938,146.39999389648438,147.32000732421875,575500.0,147.1143035888672,144.6217803955078,144.8660415649414,139.76777084350587,127.12819343566895
2017-10-09,148.58999633789062,146.8699951171875,147.36000061035156,147.72999572753906,635400.0,147.5237274169922,144.43537495930988,145.06755981445312,139.90408020019532,127.34369213104247
2017-10-10,149.47999572753906,148.07000732421875,148.47999572753906,148.4199981689453,760600.0,148.21275329589844,144.63509521484374,145.28465606689454,140.06805084228515,127.56233638763428
2017-10-11,151.57000732421875,148.4600067138672,148.9199981689453,151.35000610351562,1047300.0,151.138671875,144.9859375,145.5626675415039,140.25329177856446,127.79456169128417
2017-10-12,152.4600067138672,151.1999969482422,151.41000366210938,152.22000122070312,1147300.0,152.00746154785156,145.46593424479167,145.84667053222657,140.43693496704103,128.02868434906006
2017-10-13,152.5500030517578,150.02000427246094,152.5,150.94000244140625,838700.0,150.729248046875,146.01982727050782,146.09791931152344,140.60300277709962,128.2625573730469
2017-10-16,150.7899932861328,148.32000732421875,150.2899932861328,149.11000061035156,1040900.0,148.90179443359375,146.52911478678385,146.28066345214845,140.75319259643555,128.48804206848143
2017-10-17,150.39999389648438,147.85000610351562,149.22000122070312,148.4600067138672,1051400.0,148.25271606445312,146.9318857828776,146.4592138671875,140.8821124267578,128.71372653961183
2017-10-18,148.6199951171875,146.7100067138672,148.1699981689453,147.39999389648438,1360200.0,147.19418334960938,147.22614135742188,146.64255737304688,140.9957534790039,128.92278423309327
2017-10-19,148.42999267578125,146.72000122070312,147.24000549316406,148.0,1625200.0,147.79335021972656,147.50841369628907,146.82170684814454,141.09581359863282,129.13408878326416
2017-10-20,149.0500030517578,147.5,148.3699951171875,147.88999938964844,834200.0,147.68350219726562,147.76405639648436,146.99885894775392,141.1927781677246,129.35183433532714
2017-10-23,148.6199951171875,147.13999938964844,148.41000366210938,147.99000549316406,595000.0,147.7833709716797,148.10491434733072,147.19298767089845,141.29004226684572,129.57387393951416
2017-10-24,148.64999389648438,147.4600067138672,147.4600067138672,148.22999572753906,737500.0,148.0230255126953,148.4018320719401,147.3475714111328,141.3853089904785,129.79975811004638
2017-10-25,148.92999267578125,146.17999267578125,148.16000366210938,146.47999572753906,772400.0,146.2754669189453,148.35323282877604,147.45102661132813,141.4706896972656,130.01885173797606
2017-10-26,147.24000549316406,145.80999755859375,147.24000549316406,146.5500030517578,1522100.0,146.3453826904297,148.3319305419922,147.50754791259766,141.56615631103514,130.22775970458986
2017-10-27,147.58999633789062,145.99000549316406,146.25999450683594,146.72000122070312,1079000.0,146.51513671875,148.29198608398437,147.59762176513672,141.67420532226564,130.4354692840576
2017-10-30,153.64999389648438,146.38999938964844,146.97999572753906,150.1699981689453,2414500.0,149.96031188964844,148.4544250488281,147.74281860351562,141.83298324584962,130.65815788269043
2017-10-31,159.13999938964844,148.36000061035156,150.19000244140625,157.17999267578125,2151700.0,156.9605255126953,149.03760986328126,148.00485229492188,142.06146362304688,130.91584754943847
2017-11-01,157.63999938964844,151.42999267578125,157.25,152.5800018310547,1937400.0,152.36695861816406,149.11949564615887,148.14445739746094,142.26278213500976,131.14312980651854
2017-11-02,156.5500030517578,152.05999755859375,153.30999755859375,156.10000610351562,1195100.0,155.88204956054688,149.37780151367187,148.34158203125,142.50294647216796,131.39447841644287
2017-11-03,156.17999267578125,153.8000030517578,155.08999633789062,154.52999877929688,715000.0,154.31422424316406,149.6167999267578,148.47040161132813,142.7188444519043,131.6391363143921
2017-11-06,167.44000244140625,158.2100067138672,158.52000427246094,164.4199981689453,2398600.0,164.19041442871094,150.63604125976562,148.71645721435547,143.04039474487305,131.93662033081054
2017-11-07,165.8800048828125,162.55999755859375,163.99000549316406,165.64999389648438,1369500.0,165.418701171875,151.7804402669271,148.98188598632814,143.3659394836426,132.24394062042236
2017-11-08,170.52999877929688,165.0,165.0,169.5,878000.0,169.26332092285156,153.25171610514323,149.33139709472655,143.73082916259764,132.57347980499267
2017-11-09,170.82000732421875,168.1199951171875,169.11000061035156,169.50999450683594,886200.0,169.2733154296875,154.6837137858073,149.66033721923827,144.10979934692384,132.89602878570557
2017-11-10,169.74000549316406,166.67999267578125,167.80999755859375,168.9499969482422,698800.0,168.71409606933594,156.08575337727865,149.96790710449218,144.4879705810547,133.22017555236818
2017-11-13,170.1999969482422,164.94000244140625,169.72000122070312,165.1999969482422,1945500.0,164.96932983398438,157.23148396809896,150.25350799560547,144.8270962524414,133.52425037384035
2017-11-14,166.69000244140625,163.16000366210938,164.97000122070312,165.52999877929688,1488000.0,165.2988739013672,158.38320719401042,150.54050659179688,145.1628268432617,133.82517959594728
2017-11-15,165.86000061035156,162.07000732421875,164.61000061035156,165.3000030517578,1360900.0,165.06919860839844,159.63612263997396,150.83609344482423,145.487373046875,134.13195068359374
2017-11-16,168.1300048828125,164.47999572753906,166.1300048828125,164.6699981689453,903100.0,164.4400634765625,160.84243469238282,151.11610198974608,145.77626892089845,134.43292980194093
2017-11-17,165.9199981689453,163.24000549316406,164.25,165.2100067138672,1063500.0,164.9793243408203,162.07338053385416,151.43086212158204,146.08443801879883,134.73011428833007
2017-11-20,166.3000030517578,164.6300048828125,164.8000030517578,165.67999267578125,692900.0,165.4486541748047,163.1059366861979,151.74142761230468,146.39560287475587,135.03608642578126
2017-11-21,168.08999633789062,165.49000549316406,166.2100067138672,167.8300018310547,1047700.0,167.5956573486328,163.81494547526043,152.10272216796875,146.7244430541992,135.35084629058838
2017-11-22,168.3699951171875,166.0,167.75,166.97999572753906,481500.0,166.74684143066406,164.7736043294271,152.45882415771484,147.05098648071288,135.6510265350342
2017-11-24,171.2899932861328,167.5399932861328,167.8000030517578,169.72000122070312,568200.0,169.48301696777344,165.68033548990886,152.87723907470703,147.40359344482422,135.96104305267335
2017-11-27,172.92999267578125,170.6699981689453,171.0,172.35000610351562,1134600.0,172.10935974121094,166.8666778564453,153.32381469726562,147.78296310424804,136.28753658294679
2017-11-28,173.97000122070312,171.89999389648438,172.60000610351562,172.08999633789062,1005100.0,171.84970092773438,167.3772969563802,153.7544125366211,148.13656860351563,136.59945037841797
2017-11-29,172.05999755859375,167.74000549316406,171.66000366210938,169.75999450683594,1285200.0,169.52296447753906,167.65091451009116,154.24053283691407,148.4887760925293,136.90417427062988
2017-11-30,171.0,167.58999633789062,170.52000427246094,169.75,1372100.0,169.5129852294922,167.6675587972005,154.7132717895508,148.84977127075194,137.21099529266357
2017-12-01,170.63999938964844,167.72999572753906,169.8000030517578,169.16000366210938,807400.0,168.92381286621094,167.64425862630208,155.19559783935546,149.17841186523438,137.51172485351563
2017-12-04,169.2100067138672,162.1199951171875,169.14999389648438,162.1999969482422,914600.0,161.9735107421875,167.19488627115885,155.58665100097656,149.44094467163086,137.77999969482423
2017-12-05,165.8699951171875,161.22999572753906,161.72999572753906,163.8699951171875,1246700.0,163.6411895751953,167.1063435872396,156.0342251586914,149.71436233520507,138.0454285812378
2017-12-06,166.72999572753906,162.83999633789062,163.91000366210938,166.39999389648438,623800.0,166.1676483154297,167.1642618815104,156.51335510253907,150.0179377746582,138.3187463760376
2017-12-07,166.97000122070312,165.13999938964844,166.08999633789062,166.67999267578125,1232900.0,166.44725036621094,167.25613199869792,156.98669311523437,150.30942993164064,138.59580890655516
2017-12-08,167.80999755859375,164.82000732421875,167.0,165.19000244140625,564900.0,164.9593505859375,167.2907511393229,157.41469482421874,150.57635665893554,138.86558170318602
2017-12-11,166.8000030517578,164.2899932861328,165.5,166.61000061035156,1090600.0,166.3773651123047,167.3839538574219,157.86526489257812,150.88392669677734,139.1343059539795
2017-12-12,167.86000061035156,164.92999267578125,167.5399932861328,165.6699981689453,878600.0,165.4386749267578,167.38328857421874,158.32062835693358,151.17422073364258,139.3834576034546
2017-12-13,167.58999633789062,165.0500030517578,166.39999389648438,165.42999267578125,954400.0,165.19900512695312,167.2235117594401,158.75322326660157,151.46631240844727,139.63345802307128
2017-12-14,167.63999938964844,164.5399932861328,165.1199951171875,165.8000030517578,1046100.0,165.56849670410156,167.14495544433595,159.12450408935547,151.76938873291016,139.88570533752443
2017-12-15,166.74000549316406,162.22999572753906,166.74000549316406,163.67999267578125,1995900.0,163.45144653320312,166.74285074869792,159.46023468017577,152.0500961303711,140.12886528015136
2017-12-18,164.77999877929688,160.38999938964844,163.80999755859375,161.7899932861328,1217400.0,161.5640869140625,166.03983256022136,159.7492303466797,152.30763595581055,140.3616397857666
2017-12-19,162.6999969482422,157.8800048828125,161.77999877929688,157.99000549316406,1747100.0,157.7694091796875,165.10114644368488,159.95414398193358,152.51085189819335,140.57424255371095
2017-12-20,159.27000427246094,156.13999938964844,158.52999877929688,157.97999572753906,1205800.0,157.75941467285156,164.31690979003906,160.14507720947265,152.7148666381836,140.79059005737304
2017-12-21,160.13999938964844,157.66000366210938,158.72999572753906,157.83999633789062,764600.0,157.61959838867188,163.52401733398438,160.2746957397461,152.918681640625,140.9965520477295
2017-12-22,160.42999267578125,156.02000427246094,157.25,160.22000122070312,602900.0,159.9962921142578,162.92884928385416,160.43447235107422,153.1405714416504,141.2083559036255
2017-12-26,161.69000244140625,159.3699951171875,159.52000427246094,159.82000732421875,364000.0,159.5968475341797,162.770405069987,160.6118243408203,153.3548718261719,141.41896144866942
2017-12-27,161.82000732421875,159.82000732421875,160.7100067138672,161.25999450683594,569000.0,161.03482055664062,162.59664713541667,160.85448486328124,153.56757415771483,141.64434623718262
2017-12-28,163.35000610351562,160.39999389648438,161.0800018310547,163.0,508700.0,162.77239990234375,162.37029724121095,161.14487854003906,153.8020462036133,141.87557289123535
2017-12-29,164.74000549316406,162.52000427246094,163.55999755859375,163.36000061035156,592400.0,163.13189697265625,162.14927368164064,161.4636328125,154.05309509277345,142.1113431930542
2018-01-02,164.5800018310547,160.41000366210938,163.0800018310547,160.6300048828125,931600.0,160.4057159423828,161.84569803873697,161.71588012695312,154.26879348754883,142.33592918395996
2018-01-03,163.0,159.35000610351562,159.77000427246094,162.63999938964844,773300.0,162.41290283203125,161.5814005533854,162.01046813964842,154.50466354370118,142.56351097106935
2018-01-04,163.80999755859375,161.07000732421875,162.8300018310547,161.75,1055800.0,161.52415466308594,161.3204325358073,162.28528381347655,154.7391357421875,142.7865491104126
2018-01-05,163.63999938964844,162.07000732421875,162.52999877929688,162.8699951171875,826800.0,162.642578125,161.1500040690104,162.57767486572266,154.96262313842774,143.0161780166626
2018-01-08,163.94000244140625,162.57000732421875,163.24000549316406,162.88999938964844,827900.0,162.6625518798828,160.9562744140625,162.90541656494142,155.17822158813476,143.23966552734376
2018-01-09,164.24000549316406,162.66000366210938,162.9199981689453,163.5500030517578,684200.0,163.32164001464844,160.94762064615887,163.24494171142578,155.37624481201172,143.4656495666504
2018-01-10,163.6199951171875,157.75,163.02999877929688,160.88999938964844,915000.0,160.66534423828125,160.88770446777343,163.52794586181642,155.56278381347656,143.6807986831665
2018-01-11,161.38999938964844,156.27000427246094,161.38999938964844,157.5,959800.0,157.28009033203125,160.855083211263,163.67434143066407,155.70858001708984,143.8752767944336
2018-01-12,157.74000549316406,154.9499969482422,157.00999450683594,155.94000244140625,877600.0,155.72225952148438,160.71927286783855,163.64957611083983,155.82721420288087,144.0558243560791
2018-01-16,162.7899932861328,157.0,157.47999572753906,159.85000610351562,1412800.0,159.62680053710938,160.85308634440105,163.79477294921875,155.96961517333983,144.26018859863282
