Date,High,Low,Open,Close,Volume,Adj Close,WU-15ma,WU-50ma,WU-100ma,WU-200ma
2017-06-07,19.260000228881836,19.1200008392334,19.229999542236328,19.1299991607666,2569100.0,17.391225814819336,17.395468775431315,17.764506149291993,17.95190616607666,18.335064821243286
2017-06-08,19.18000030517578,18.829999923706055,19.1299991607666,18.940000534057617,3472200.0,17.21849822998047,17.39789326985677,17.742505722045898,17.92428207397461,18.326139078140258
2017-06-09,19.149999618530273,18.780000686645508,18.920000076293945,19.010000228881836,3359600.0,17.282135009765625,17.407590357462563,17.719959869384766,17.89873634338379,18.3177090549469
2017-06-12,19.530000686645508,18.90999984741211,18.90999984741211,19.260000228881836,5476300.0,17.509410858154297,17.422742080688476,17.697595863342286,17.876905422210694,18.310104761123657
2017-06-13,19.510000228881836,19.270000457763672,19.290000915527344,19.450000762939453,5166300.0,17.682138442993164,17.442742411295573,17.681231842041015,17.86329084396362,18.303186578750612
2017-06-14,19.450000762939453,19.170000076293945,19.329999923706055,19.229999542236328,3377000.0,17.640857696533203,17.47817268371582,17.674587898254394,17.850615348815918,18.295485038757324
2017-06-15,19.18000030517578,18.860000610351562,19.06999969482422,18.989999771118164,4468200.0,17.420692443847656,17.471651967366537,17.664631538391113,17.838081455230714,18.287348403930665
2017-06-16,19.1299991607666,18.760000228881836,18.90999984741211,19.079999923706055,7644300.0,17.50325584411621,17.468211364746093,17.65723560333252,17.829076919555664,18.27918074607849
2017-06-19,19.170000076293945,18.8700008392334,19.170000076293945,19.100000381469727,3375000.0,17.5216064453125,17.480539830525718,17.651479377746583,17.823320236206055,18.271282377243043
2017-06-20,19.06999969482422,18.93000030517578,19.030000686645508,18.950000762939453,3544100.0,17.384000778198242,17.477027893066406,17.647152938842773,17.820603637695314,18.263139781951903
2017-06-21,19.030000686645508,18.829999923706055,18.989999771118164,18.84000015258789,2056400.0,17.28308868408203,17.47648557027181,17.639717407226563,17.816877918243406,18.253649396896364
2017-06-22,18.93000030517578,18.520000457763672,18.799999237060547,18.780000686645508,4597200.0,17.22804832458496,17.446818923950197,17.62936279296875,17.81242156982422,18.243218116760254
2017-06-23,19.170000076293945,18.799999237060547,18.829999923706055,19.170000076293945,4797700.0,17.585819244384766,17.45070063273112,17.627981872558593,17.81181329727173,18.234531297683716
2017-06-26,19.34000015258789,18.940000534057617,19.18000030517578,19.010000228881836,2640400.0,17.439041137695312,17.4375244140625,17.624938049316405,17.810097732543944,18.227152099609373
2017-06-27,19.209999084472656,18.8700008392334,19.18000030517578,18.8799991607666,2104600.0,17.319786071777344,17.427307001749675,17.61696361541748,17.805477218627928,18.221661901474
2017-06-28,19.0,18.760000228881836,18.8799991607666,18.969999313354492,3926500.0,17.402345657348633,17.42804832458496,17.607367630004884,17.79951929092407,18.21560815811157
2017-06-29,19.09000015258789,18.739999771118164,18.979999542236328,18.860000610351562,4246600.0,17.301437377929688,17.43357760111491,17.59375343322754,17.79381408691406,18.210825080871583
2017-06-30,19.139999389648438,18.84000015258789,18.8700008392334,19.049999237060547,4475600.0,17.475732803344727,17.44648412068685,17.579806938171387,17.789761695861817,18.2074054813385
2017-07-03,19.260000228881836,19.110000610351562,19.1200008392334,19.149999618530273,1805500.0,17.56747055053711,17.450354766845702,17.57187702178955,17.785995807647705,18.204355115890504
2017-07-05,19.219999313354492,18.600000381469727,19.18000030517578,18.690000534057617,5171600.0,17.14548683166504,17.414577992757163,17.54968921661377,17.77377414703369,18.199150104522705
2017-07-06,18.6299991607666,18.420000076293945,18.600000381469727,18.469999313354492,3997100.0,16.94366455078125,17.36809844970703,17.52273765563965,17.7653023147583,18.194412002563478
2017-07-07,18.729999542236328,18.5,18.559999465942383,18.649999618530273,3080700.0,17.10879135131836,17.347305043538412,17.499452323913573,17.760374393463135,18.191259937286375
2017-07-10,18.84000015258789,18.59000015258789,18.6299991607666,18.700000762939453,2527200.0,17.1546630859375,17.324065526326496,17.479266204833984,17.754553298950196,18.18672698020935
2017-07-11,18.84000015258789,18.6200008392334,18.690000534057617,18.790000915527344,3097500.0,17.237220764160156,17.30510648091634,17.46291305541992,17.750368900299073,18.182025365829467
2017-07-12,19.06999969482422,18.8700008392334,18.899999618530273,19.010000228881836,3144100.0,17.439041137695312,17.308775838216146,17.44859634399414,17.7485631942749,18.17842230796814
2017-07-13,19.079999923706055,18.940000534057617,19.049999237060547,18.940000534057617,1740800.0,17.374828338623047,17.314891815185547,17.430086250305177,17.743681964874266,18.174632368087767
2017-07-14,19.09000015258789,18.93000030517578,18.979999542236328,19.020000457763672,1020400.0,17.44821548461914,17.329569625854493,17.428862342834474,17.739624748229982,18.171254100799562
2017-07-17,19.170000076293945,18.940000534057617,19.030000686645508,19.0,1632700.0,17.429866790771484,17.319172795613607,17.42472599029541,17.733761806488037,18.166710624694826
2017-07-18,18.989999771118164,18.860000610351562,18.989999771118164,18.959999084472656,1893500.0,17.393171310424805,17.316114807128905,17.420037536621095,17.72816276550293,18.162028379440308
2017-07-19,19.200000762939453,18.90999984741211,18.969999313354492,19.18000030517578,2798900.0,17.59499168395996,17.334461847941082,17.41629451751709,17.722328777313233,18.156879196166994
2017-07-20,19.239999771118164,19.059999465942383,19.190000534057617,19.079999923706055,1855300.0,17.50325584411621,17.341189193725587,17.411989479064943,17.715937938690185,18.152210626602173
2017-07-21,19.170000076293945,19.030000686645508,19.09000015258789,19.09000015258789,1710200.0,17.512428283691406,17.3552552541097,17.405140647888185,17.71405502319336,18.148840322494507
2017-07-24,19.190000534057617,18.8799991607666,19.079999923706055,19.15999984741211,1745300.0,17.576644897460938,17.36198272705078,17.402848892211914,17.710380878448486,18.145925283432007
2017-07-25,19.610000610351562,19.25,19.25,19.479999542236328,3884700.0,17.870201110839844,17.382164764404298,17.409701042175293,17.70946201324463,18.144030742645263
2017-07-26,19.489999771118164,19.34000015258789,19.469999313354492,19.479999542236328,2147800.0,17.870201110839844,17.430479049682617,17.414189529418945,17.708272800445556,18.142046728134154
2017-07-27,19.770000457763672,19.5,19.56999969482422,19.700000762939453,3255400.0,18.072023391723633,17.50570297241211,17.427441864013673,17.709642543792725,18.14165331840515
2017-07-28,19.739999771118164,19.579999923706055,19.65999984741211,19.649999618530273,1979900.0,18.026153564453125,17.56686045328776,17.44432231903076,17.71055358886719,18.142685499191284
2017-07-31,19.809999465942383,19.649999618530273,19.68000030517578,19.75,4050200.0,18.117889404296875,17.631075541178387,17.463946533203124,17.71301290512085,18.143550157546997
2017-08-01,19.860000610351562,19.530000686645508,19.770000457763672,19.729999542236328,2763200.0,18.09954071044922,17.688563537597656,17.480294647216798,17.71673070907593,18.14494927406311
2017-08-02,19.739999771118164,19.3799991607666,19.709999084472656,19.489999771118164,3184900.0,17.879377365112305,17.717919286092123,17.490239524841307,17.718246879577638,18.144353008270265
2017-08-03,19.65999984741211,19.389999389648438,19.440000534057617,19.579999923706055,4528500.0,17.96193504333496,17.757059733072918,17.50729015350342,17.72139976501465,18.14542191505432
2017-08-04,20.399999618530273,19.59000015258789,20.06999969482422,19.719999313354492,8103200.0,18.090364456176758,17.79986966451009,17.518727378845213,17.719618244171144,18.14740134239197
2017-08-07,19.729999542236328,19.350000381469727,19.700000762939453,19.3799991607666,4443300.0,17.778465270996094,17.823109563191732,17.52319938659668,17.71394500732422,18.146837244033815
2017-08-08,19.559999465942383,19.290000915527344,19.329999923706055,19.299999237060547,2898700.0,17.705074310302734,17.84390309651693,17.530567283630372,17.707265129089354,18.145950937271117
2017-08-09,19.280000686645508,19.15999984741211,19.209999084472656,19.280000686645508,2397000.0,17.686729431152344,17.85001894632975,17.53556827545166,17.698674488067628,18.144928159713746
2017-08-10,19.260000228881836,18.90999984741211,19.190000534057617,18.90999984741211,3621800.0,17.347305297851562,17.839622243245444,17.536689910888672,17.688416919708253,18.140687494277955
2017-08-11,19.06999969482422,18.850000381469727,18.860000610351562,18.899999618530273,3227700.0,17.3381290435791,17.82800229390462,17.52999153137207,17.67915849685669,18.136311483383178
2017-08-14,19.239999771118164,19.049999237060547,19.049999237060547,19.139999389648438,2538900.0,17.558298110961914,17.826779174804688,17.53060562133789,17.671738147735596,18.135585842132567
2017-08-15,19.280000686645508,19.079999923706055,19.139999389648438,19.219999313354492,3090900.0,17.63168716430664,17.810878245035806,17.53050567626953,17.665051689147948,18.134735145568847
2017-08-16,19.520000457763672,19.239999771118164,19.25,19.3799991607666,3954600.0,17.778465270996094,17.80476252237956,17.53661403656006,17.65874206542969,18.134484148025514
2017-08-17,19.489999771118164,18.989999771118164,19.360000610351562,19.0,3817400.0,17.429866790771484,17.761952082316082,17.537386856079102,17.650946502685546,18.1318639755249
2017-08-18,18.950000762939453,18.799999237060547,18.950000762939453,18.8799991607666,3946900.0,17.319786071777344,17.714860916137695,17.53941261291504,17.640959167480467,18.130169429779052
2017-08-21,18.989999771118164,18.81999969482422,18.850000381469727,18.8799991607666,2157300.0,17.319786071777344,17.66165402730306,17.540165634155272,17.63006275177002,18.127759227752687
2017-08-22,19.049999237060547,18.8799991607666,18.90999984741211,19.030000686645508,1991900.0,17.457387924194336,17.618843841552735,17.539125175476073,17.61836051940918,18.12657377243042
2017-08-23,19.1200008392334,18.969999313354492,18.989999771118164,18.969999313354492,3018300.0,17.402345657348633,17.587041727701823,17.533529319763183,17.6073805809021,18.125784044265746
2017-08-24,19.139999389648438,18.959999084472656,19.059999465942383,18.979999542236328,2451000.0,17.411518096923828,17.550347264607748,17.528942527770997,17.601765213012694,18.121774978637696
2017-08-25,19.15999984741211,18.959999084472656,19.0,19.0,1687400.0,17.429866790771484,17.506314086914063,17.529126014709473,17.596878776550295,18.117589292526244
2017-08-28,19.170000076293945,18.979999542236328,19.079999923706055,19.040000915527344,2604400.0,17.466562271118164,17.485520553588866,17.528392143249512,17.592813873291014,18.116047134399412
2017-08-29,19.1299991607666,18.829999923706055,18.969999313354492,19.06999969482422,3047700.0,17.494083404541016,17.471454493204753,17.527841682434083,17.58966053009033,18.114329500198366
2017-08-30,19.059999465942383,18.760000228881836,19.020000457763672,18.93000030517578,4001300.0,17.365650177001953,17.450049209594727,17.527474670410157,17.587313804626465,18.109822731018067
2017-08-31,19.079999923706055,18.8799991607666,19.049999237060547,18.920000076293945,4088200.0,17.356477737426758,17.450660705566406,17.52894245147705,17.584329929351806,18.104554462432862
2017-09-01,19.010000228881836,18.760000228881836,18.989999771118164,18.790000915527344,3893400.0,17.237220764160156,17.443933486938477,17.529125900268554,17.57924434661865,18.098689908981324
2017-09-05,18.780000686645508,18.5,18.719999313354492,18.68000030517578,4923900.0,17.13631248474121,17.415801111857096,17.520135765075683,17.57405881881714,18.092455005645753
2017-09-06,18.809999465942383,18.479999542236328,18.739999771118164,18.510000228881836,5363000.0,16.980361938476562,17.37237943013509,17.51096218109131,17.567950115203857,18.085082511901856
2017-09-07,18.639999389648438,18.389999389648438,18.540000915527344,18.540000915527344,3800400.0,17.007884979248047,17.321007410685223,17.504724159240723,17.560843887329103,18.078518562316894
2017-09-08,18.850000381469727,18.459999084472656,18.540000915527344,18.690000534057617,3119000.0,17.14548683166504,17.30204874674479,17.499586982727052,17.553477306365966,18.070093116760255
2017-09-11,19.049999237060547,18.790000915527344,18.790000915527344,18.889999389648438,2715000.0,17.32895851135254,17.30266024271647,17.500137405395506,17.546945419311523,18.06160099983215
2017-09-12,19.280000686645508,18.84000015258789,18.8799991607666,19.219999313354492,3432000.0,17.63168716430664,17.323453648885092,17.503256492614746,17.541531715393067,18.05372797012329
2017-09-13,19.31999969482422,19.100000381469727,19.239999771118164,19.110000610351562,3393100.0,17.530776977539062,17.328346252441406,17.502522621154785,17.537199821472168,18.04530566215515
2017-09-14,19.020000457763672,18.8799991607666,18.90999984741211,18.940000534057617,2769400.0,17.5354061126709,17.337216949462892,17.5103210067749,17.530005111694337,18.03815887451172
2017-09-15,19.010000228881836,18.829999923706055,18.850000381469727,18.90999984741211,5598700.0,17.507631301879883,17.34362449645996,17.521600341796876,17.52216899871826,18.031052141189576
2017-09-18,19.110000610351562,18.920000076293945,18.979999542236328,19.100000381469727,2430500.0,17.683542251586914,17.360536193847658,17.533095359802246,17.51627384185791,18.02540641784668
2017-09-19,19.190000534057617,19.010000228881836,19.1299991607666,19.049999237060547,2146400.0,17.63724708557129,17.371915181477863,17.54274703979492,17.511006622314454,18.02082633972168
2017-09-20,19.1200008392334,18.8799991607666,19.049999237060547,18.950000762939453,2185700.0,17.54466438293457,17.3752872467041,17.54889591217041,17.505904483795167,18.016991024017333
2017-09-21,19.020000457763672,18.899999618530273,18.920000076293945,18.90999984741211,2509700.0,17.507631301879883,17.384752655029295,17.5502677154541,17.499432029724122,18.011091957092287
2017-09-22,19.010000228881836,18.8799991607666,18.90999984741211,18.989999771118164,2575400.0,17.58169937133789,17.399767430623374,17.5544051361084,17.492245693206787,18.002253341674805
2017-09-25,19.09000015258789,18.860000610351562,18.940000534057617,19.030000686645508,2726900.0,17.618732452392578,17.4252015431722,17.55781547546387,17.49333890914917,17.99136347770691
2017-09-26,19.079999923706055,18.700000762939453,19.079999923706055,18.729999542236328,3967200.0,17.340980529785156,17.438846079508462,17.55603775024414,17.490381870269776,17.979040117263793
2017-09-27,19.020000457763672,18.739999771118164,18.799999237060547,19.0,3541300.0,17.59095573425293,17.47955233256022,17.559993438720703,17.4900154876709,17.968548097610473
2017-09-28,19.09000015258789,18.920000076293945,18.969999313354492,19.059999465942383,3027800.0,17.646503448486328,17.522126897176108,17.56102367401123,17.48865909576416,17.959362573623658
2017-09-29,19.200000762939453,19.030000686645508,19.030000686645508,19.200000762939453,2905300.0,17.776126861572266,17.56416956583659,17.566481094360352,17.489235286712645,17.95078043937683
2017-10-02,19.459999084472656,19.18000030517578,19.229999542236328,19.399999618530273,4540200.0,17.961292266845703,17.606325149536133,17.575458374023437,17.49029951095581,17.944242334365846
2017-10-03,19.479999542236328,19.270000457763672,19.399999618530273,19.3799991607666,3277900.0,17.94277572631836,17.627064387003582,17.582780990600586,17.49281494140625,17.937791900634764
2017-10-04,19.420000076293945,19.31999969482422,19.3799991607666,19.40999984741211,3916300.0,17.970548629760742,17.656382497151693,17.584787940979005,17.49724449157715,17.931885890960693
2017-10-05,19.75,19.350000381469727,19.43000030517578,19.649999618530273,3887700.0,18.192752838134766,17.700205612182618,17.591238975524902,17.502714252471925,17.92542357444763
2017-10-06,19.670000076293945,19.43000030517578,19.649999618530273,19.520000457763672,2515100.0,18.07239532470703,17.73785654703776,17.59124641418457,17.50934413909912,17.917998952865602
2017-10-09,19.610000610351562,19.469999313354492,19.559999465942383,19.520000457763672,1882800.0,18.07239532470703,17.763780085245767,17.592171249389647,17.518246784210206,17.9107546043396
2017-10-10,19.639999389648438,19.520000457763672,19.59000015258789,19.600000381469727,2000400.0,18.146461486816406,17.797727711995442,17.59274269104004,17.528344612121582,17.903249711990355
2017-10-11,19.739999771118164,19.540000915527344,19.600000381469727,19.739999771118164,3102600.0,18.276077270507812,17.846488571166994,17.59627342224121,17.538284034729003,17.896167583465576
2017-10-12,19.760000228881836,19.610000610351562,19.690000534057617,19.739999771118164,2787900.0,18.276077270507812,17.897718302408855,17.60420742034912,17.547223472595213,17.888274297714233
2017-10-13,19.989999771118164,19.760000228881836,19.790000915527344,19.790000915527344,1934900.0,18.322370529174805,17.947096379597983,17.61141613006592,17.55935314178467,17.881964387893678
2017-10-16,19.8799991607666,19.649999618530273,19.81999969482422,19.760000228881836,2634000.0,18.29459571838379,17.992153930664063,17.61550075531006,17.567114067077636,17.875064964294435
2017-10-17,19.899999618530273,19.68000030517578,19.770000457763672,19.700000762939453,3401400.0,18.239046096801758,18.05202496846517,17.62471237182617,17.573955879211425,17.868383483886717
2017-10-18,19.90999984741211,19.739999771118164,19.739999771118164,19.790000915527344,3712900.0,18.322370529174805,18.100785954793295,17.637058296203612,17.58381278991699,17.8609920501709
2017-10-19,19.8700008392334,19.639999389648438,19.729999542236328,19.860000610351562,2580900.0,18.38718032836914,18.15016441345215,17.651067314147948,17.593317794799805,17.851941890716553
2017-10-20,20.389999389648438,19.969999313354492,20.0,20.309999465942383,4094400.0,18.80380630493164,18.218676376342774,17.680197334289552,17.60844362258911,17.84542550086975
2017-10-23,20.399999618530273,20.18000030517578,20.34000015258789,20.200000762939453,2351800.0,18.70196533203125,18.268054580688478,17.707474060058594,17.61873279571533,17.837228260040284
2017-10-24,20.239999771118164,20.059999465942383,20.219999313354492,20.100000381469727,2768900.0,18.609378814697266,18.312494786580405,17.7284956741333,17.629550647735595,17.82865822792053
2017-10-25,20.149999618530273,19.889999389648438,20.09000015258789,20.030000686645508,2693400.0,18.544570922851562,18.350762939453126,17.7467533493042,17.638629512786864,17.821206169128416
2017-10-26,20.270000457763672,20.06999969482422,20.100000381469727,20.25,2169400.0,18.74825668334961,18.387796529134114,17.76614917755127,17.651381607055665,17.814366979599
2017-10-27,20.399999618530273,20.049999237060547,20.34000015258789,20.260000228881836,2405300.0,18.75751304626465,18.43347104390462,17.79270210266113,17.665044479370117,17.80847532272339
2017-10-30,20.1299991607666,19.690000534057617,20.1200008392334,19.719999313354492,3172000.0,18.257558822631836,18.44581527709961,17.811457557678224,17.67543508529663,17.79985857963562
2017-10-31,19.920000076293945,19.56999969482422,19.719999313354492,19.860000610351562,2919500.0,18.38718032836914,18.461863199869793,17.83280544281006,17.686485538482668,17.792610940933226
2017-11-01,20.040000915527344,19.829999923706055,19.969999313354492,19.979999542236328,3218700.0,18.498281478881836,18.476676813761394,17.85362331390381,17.69637424468994,17.786639833450316
2017-11-02,20.110000610351562,19.809999465942383,19.93000030517578,20.079999923706055,4774400.0,18.590862274169922,18.4976624806722,17.877393646240236,17.70546148300171,17.784376163482666
2017-11-03,20.670000076293945,19.43000030517578,20.100000381469727,19.5,7262900.0,18.053876876831055,18.479762903849284,17.89024082183838,17.709591674804688,17.780103511810303
2017-11-06,19.850000381469727,19.270000457763672,19.40999984741211,19.43000030517578,5339800.0,17.98906707763672,18.45939432779948,17.901424827575685,17.71527542114258,17.776678438186647
2017-11-07,19.610000610351562,19.139999389648438,19.520000457763672,19.15999984741211,4418000.0,17.739089965820312,18.42606391906738,17.906875381469728,17.71763376235962,17.773355340957643
2017-11-08,19.760000228881836,19.1299991607666,19.200000762939453,19.75,4926800.0,18.285337448120117,18.42359504699707,17.922700462341307,17.725271072387695,17.774295654296875
2017-11-09,20.149999618530273,19.6299991607666,19.6299991607666,20.079999923706055,5372900.0,18.590862274169922,18.43717384338379,17.94720470428467,17.73733968734741,17.77897166252136
2017-11-10,20.209999084472656,20.09000015258789,20.139999389648438,20.139999389648438,5479600.0,18.646411895751953,18.42668088277181,17.973003387451172,17.75097291946411,17.78392541885376
2017-11-13,20.100000381469727,19.5,20.079999923706055,19.520000457763672,3133700.0,18.07239532470703,18.384709548950195,17.98970687866211,17.759416389465333,17.785918979644777
2017-11-14,19.75,19.450000762939453,19.479999542236328,19.649999618530273,2996600.0,18.192752838134766,18.35693448384603,18.01083568572998,17.765485725402833,17.78864951133728
2017-11-15,19.639999389648438,19.360000610351562,19.549999237060547,19.600000381469727,3213300.0,18.146461486816406,18.330393854777018,18.03415767669678,17.772559928894044,17.791328830718996
2017-11-16,19.860000610351562,19.6299991607666,19.739999771118164,19.770000457763672,2399300.0,18.303852081298828,18.300766881306966,18.060077018737793,17.78240058898926,17.793938903808595
2017-11-17,19.809999465942383,19.530000686645508,19.68000030517578,19.68000030517578,2463800.0,18.220529556274414,18.264967981974284,18.081577873229982,17.790582427978517,17.795050859451294
2017-11-20,19.81999969482422,19.59000015258789,19.729999542236328,19.68000030517578,2029800.0,18.220529556274414,18.262499364217124,18.099409294128417,17.799773349761963,17.796793718338012
2017-11-21,19.84000015258789,19.65999984741211,19.690000534057617,19.700000762939453,2155700.0,18.239046096801758,18.252623748779296,18.11155647277832,17.807406482696532,17.798584089279174
2017-11-22,19.739999771118164,19.5,19.719999313354492,19.549999237060547,1831500.0,18.100170135498047,18.22608299255371,18.1229443359375,17.812733478546143,17.799364643096922
2017-11-24,19.700000762939453,19.5,19.579999923706055,19.649999618530273,1551200.0,18.192752838134766,18.1995423634847,18.136091270446776,17.82320613861084,17.798490142822267
2017-11-27,19.729999542236328,19.399999618530273,19.670000076293945,19.479999542236328,2838600.0,18.035358428955078,18.19830780029297,18.146645812988282,17.83412307739258,17.79971269607544
2017-11-28,19.700000762939453,19.459999084472656,19.520000457763672,19.690000534057617,2692100.0,18.229787826538086,18.214355850219725,18.157570724487304,17.845333042144777,17.802853717803956
2017-11-29,19.850000381469727,19.649999618530273,19.719999313354492,19.700000762939453,3982800.0,18.239046096801758,18.247686258951823,18.169606704711914,17.856176872253418,17.805365085601807
2017-11-30,19.989999771118164,19.610000610351562,19.75,19.690000534057617,4978200.0,18.229787826538086,18.243982950846355,18.183309173583986,17.866102542877197,17.808235721588133
2017-12-01,19.84000015258789,19.399999618530273,19.65999984741211,19.709999084472656,5169800.0,18.248302459716797,18.221145629882812,18.198122596740724,17.87419515609741,17.811379175186158
2017-12-04,19.8799991607666,19.6299991607666,19.84000015258789,19.709999084472656,6123400.0,18.248302459716797,18.1946050008138,18.211454658508302,17.88292989730835,17.813305931091307
2017-12-05,19.8700008392334,19.520000457763672,19.729999542236328,19.549999237060547,4829600.0,18.100170135498047,18.196456654866537,18.22108341217041,17.88944944381714,17.81453709602356
2017-12-06,19.68000030517578,19.399999618530273,19.559999465942383,19.399999618530273,4390100.0,17.961292266845703,18.18102595011393,18.23348964691162,17.89476369857788,17.814262752532958
2017-12-07,19.6200008392334,19.360000610351562,19.389999389648438,19.520000457763672,3827800.0,18.07239532470703,18.176088205973308,18.243118438720703,17.901555938720705,17.814859352111817
2017-12-08,19.579999923706055,19.360000610351562,19.579999923706055,19.389999389648438,3210900.0,17.95203399658203,18.152633666992188,18.24922904968262,17.905126361846925,17.813727569580077
2017-12-11,19.700000762939453,19.40999984741211,19.479999542236328,19.530000686645508,4719600.0,18.08165168762207,18.143375142415366,18.255339546203615,17.91091032028198,17.813424129486084
2017-12-12,19.65999984741211,19.309999465942383,19.489999771118164,19.5,3672200.0,18.053876876831055,18.132264963785808,18.25719123840332,17.916324806213378,17.815189914703367
2017-12-13,19.670000076293945,19.34000015258789,19.489999771118164,19.3700008392334,3591400.0,17.933521270751953,18.111896642049153,18.257006149291993,17.91989356994629,17.815137224197386
2017-12-14,19.670000076293945,19.049999237060547,19.059999465942383,19.350000381469727,6245400.0,17.915000915527344,18.09955202738444,18.255895195007323,17.920341567993162,17.814901790618897
2017-12-15,19.739999771118164,19.15999984741211,19.329999923706055,19.479999542236328,18819900.0,18.19995880126953,18.10003242492676,18.25603931427002,17.92363914489746,17.81595597267151
2017-12-18,19.739999771118164,19.520000457763672,19.6200008392334,19.559999465942383,5311400.0,18.274703979492188,18.115988794962565,18.26008548736572,17.925665950775148,17.817654247283937
2017-12-19,19.729999542236328,19.5,19.59000015258789,19.59000015258789,4211000.0,18.302732467651367,18.120851771036783,18.26469223022461,17.928431739807127,17.819492664337158
2017-12-20,19.68000030517578,19.43000030517578,19.6299991607666,19.469999313354492,3201100.0,18.190614700317383,18.11762301127116,18.265575294494628,17.929158992767334,17.82108594894409
2017-12-21,19.530000686645508,19.239999771118164,19.510000228881836,19.260000228881836,4371500.0,17.994417190551758,18.101931635538737,18.259942092895507,17.92810775756836,17.822419233322144
2017-12-22,19.450000762939453,18.959999084472656,19.329999923706055,19.079999923706055,3160200.0,17.826244354248047,18.073794428507487,18.250945434570312,17.927576427459716,17.822911653518677
2017-12-26,19.100000381469727,18.850000381469727,19.049999237060547,18.889999389648438,2103800.0,17.648727416992188,18.033822758992514,18.23747257232666,17.92444435119629,17.82292205810547
2017-12-27,18.969999313354492,18.719999313354492,18.93000030517578,18.799999237060547,2929600.0,17.56464195251465,17.998120880126955,18.222873497009278,17.919187126159667,17.819402685165404
2017-12-28,19.079999923706055,18.850000381469727,18.889999389648438,19.06999969482422,2969700.0,17.8169002532959,17.9884947458903,18.21443058013916,17.919571475982664,17.816758241653442
2017-12-29,19.149999618530273,19.010000228881836,19.079999923706055,19.010000228881836,2825800.0,17.76084327697754,17.967724609375,18.203200035095215,17.920129165649413,17.813697147369385
2018-01-02,19.1299991607666,18.969999313354492,19.059999465942383,19.079999923706055,6822500.0,17.826244354248047,17.9593386332194,18.191981315612793,17.921524314880372,17.810099401473998
2018-01-03,19.360000610351562,19.06999969482422,19.149999618530273,19.06999969482422,6250400.0,17.8169002532959,17.941688537597656,18.172243194580076,17.926220264434814,17.807318592071532
2018-01-04,19.489999771118164,18.950000762939453,19.170000076293945,19.450000762939453,9184200.0,18.17192840576172,17.949558639526366,18.161642456054686,17.93455825805664,17.806858377456663
2018-01-05,20.639999389648438,19.420000076293945,19.450000762939453,20.600000381469727,16589600.0,19.246362686157227,18.037081400553387,18.17438213348389,17.951438903808594,17.811588525772095
2018-01-08,22.209999084472656,21.229999542236328,21.59000015258789,21.489999771118164,23503200.0,20.077880859375,18.181273396809896,18.205048332214357,17.975900840759277,17.820476264953612
2018-01-09,21.520000457763672,20.989999771118164,21.5,21.040000915527344,6739500.0,19.65744972229004,18.278439458211263,18.223232192993166,17.994690685272218,17.82671637535095
2018-01-10,21.270000457763672,20.700000762939453,20.809999465942383,21.229999542236328,6453600.0,19.83496856689453,18.382457097371418,18.244781303405762,18.01874170303345,17.834844102859496
2018-01-11,21.389999389648438,21.040000915527344,21.299999237060547,21.18000030517578,4058200.0,19.788251876831055,18.481491724650066,18.275395164489748,18.043426361083984,17.842192764282228
2018-01-12,21.280000686645508,21.0,21.219999313354492,21.1200008392334,3665200.0,19.732194900512695,18.58426373799642,18.30229545593262,18.06755044937134,17.84880660057068
2018-01-16,21.139999389648438,20.540000915527344,21.1200008392334,20.6200008392334,8158200.0,19.26504898071289,18.668972524007163,18.317630805969237,18.085627059936524,17.85199378967285
2018-01-17,20.479999542236328,20.010000228881836,20.469999313354492,20.239999771118164,8384900.0,18.91002082824707,18.74122428894043,18.324013977050782,18.10070381164551,17.854042196273802
2018-01-18,20.329999923706055,20.1299991607666,20.209999084472656,20.190000534057617,6504200.0,18.863306045532227,18.822196197509765,18.340202560424803,18.11522169113159,17.858493452072143
2018-01-19,20.299999237060547,20.1299991607666,20.280000686645508,20.239999771118164,4212900.0,18.91002082824707,18.911888122558594,18.35862163543701,18.130023231506346,17.86345100402832
2018-01-22,20.600000381469727,20.239999771118164,20.239999771118164,20.549999237060547,4526900.0,19.199647903442383,19.004071299235026,18.387832794189453,18.14735408782959,17.870083980560302
2018-01-23,20.81999969482422,20.479999542236328,20.520000457763672,20.729999542236328,4241700.0,19.367820739746094,19.111203130086263,18.409482460021973,18.16609146118164,17.877875995635986
2018-01-24,20.90999984741211,20.510000228881836,20.799999237060547,20.520000457763672,4187400.0,19.17162322998047,19.200895055135092,18.421097679138185,18.184151191711425,17.885732498168945
2018-01-25,20.809999465942383,20.479999542236328,20.59000015258789,20.799999237060547,3745600.0,19.433218002319336,19.308649571736655,18.436833801269533,18.20491859436035,17.89462426185608
2018-01-26,21.18000030517578,20.780000686645508,20.899999618530273,21.15999984741211,3667500.0,19.769563674926758,19.41515858968099,18.470777168273926,18.23024202346802,17.904743185043333
2018-01-29,21.149999618530273,20.780000686645508,21.149999618530273,20.829999923706055,3536700.0,19.46125030517578,19.429484430948893,18.496147117614747,18.253491401672363,17.91377511024475
2018-01-30,20.84000015258789,20.510000228881836,20.65999984741211,20.600000381469727,3387600.0,19.246362686157227,19.37404988606771,18.51814514160156,18.27615140914917,17.922050762176514
2018-01-31,20.940000534057617,20.639999389648438,20.649999618530273,20.790000915527344,4503700.0,19.423877716064453,19.358478418986003,18.540545654296874,18.300311336517336,17.93057761192322
