Date,High,Low,Open,Close,Volume,Adj Close,VZ-15ma,VZ-50ma,VZ-100ma,VZ-200ma
2015-04-30,50.650001525878906,50.22999954223633,50.470001220703125,50.439998626708984,15604900.0,41.5595817565918,40.9081179300944,40.23194404602051,39.34049339294434,39.54380701065063
2015-05-01,50.77000045776367,50.04999923706055,50.75,50.40999984741211,13872800.0,41.53486251831055,40.97348403930664,40.26565948486328,39.3644259262085,39.54858341217041
2015-05-04,50.86000061035156,50.290000915527344,50.41999816894531,50.52000045776367,12594800.0,41.62548828125,41.054779052734375,40.30020973205566,39.38692962646484,39.55636110305786
2015-05-05,50.689998626708984,50.060001373291016,50.689998626708984,50.09000015258789,12646200.0,41.271202087402344,41.10476481119792,40.33093322753906,39.42183383941651,39.56065528869629
2015-05-06,50.16999816894531,49.36000061035156,50.06999969482422,49.63999938964844,15513300.0,40.90042495727539,41.11849721272787,40.346908493041994,39.4589888381958,39.563294677734376
2015-05-07,49.849998474121094,49.31999969482422,49.599998474121094,49.72999954223633,10832400.0,40.97458267211914,41.14376449584961,40.36469284057617,39.49543594360352,39.56518999099731
2015-05-08,50.369998931884766,49.95000076293945,50.189998626708984,50.13999938964844,13264100.0,41.312400817871094,41.2118771870931,40.38646339416504,39.54154193878174,39.569053153991696
2015-05-11,50.279998779296875,49.790000915527344,50.13999938964844,49.79999923706055,9900500.0,41.03225326538086,41.234947204589844,40.401327514648436,39.586134910583496,39.57095813751221
2015-05-12,49.810001373291016,48.970001220703125,49.400001525878906,49.619998931884766,20448900.0,40.88394546508789,41.25966567993164,40.41289939880371,39.62835899353027,39.57120582580566
2015-05-13,49.97999954223633,49.5,49.63999938964844,49.72999954223633,16200400.0,40.97458267211914,41.268454233805336,40.424980545043944,39.66416198730469,39.57071226119995
2015-05-14,50.150001525878906,49.81999969482422,49.900001525878906,49.970001220703125,12094600.0,41.172325134277344,41.264059702555336,40.44883819580078,39.69703060150147,39.569654655456546
2015-05-15,50.09000015258789,49.650001525878906,50.0099983215332,49.790000915527344,14083300.0,41.02401351928711,41.250876108805336,40.4721736907959,39.72865768432617,39.56869161605835
2015-05-18,49.79999923706055,49.54999923706055,49.779998779296875,49.599998474121094,15040800.0,40.867462158203125,41.224509175618486,40.5026439666748,39.75477367401123,39.57228101730347
2015-05-19,49.58000183105469,49.31999969482422,49.529998779296875,49.54999923706055,15675100.0,40.826271057128906,41.16957982381185,40.53326820373535,39.77918941497803,39.578013553619385
2015-05-20,49.959999084472656,49.560001373291016,49.56999969482422,49.689998626708984,13583600.0,40.94162368774414,41.12673467000325,40.57793167114258,39.80475868225098,39.5828098487854
2015-05-21,50.099998474121094,49.66999816894531,49.68000030517578,49.900001525878906,15667600.0,41.11465835571289,41.09707310994466,40.62328559875488,39.83052833557129,39.590661182403565
2015-05-22,49.88999938964844,49.58000183105469,49.7599983215332,49.61000061035156,12324400.0,40.87570571899414,41.05312932332357,40.646750869750974,39.85640468597412,39.59942798614502
2015-05-26,49.75,49.209999084472656,49.58000183105469,49.41999816894531,17460100.0,40.71915817260742,40.99270731608073,40.665292739868164,39.882486991882324,39.60932315826416
2015-05-27,49.68000030517578,49.27000045776367,49.45000076293945,49.56999969482422,14517400.0,40.84275436401367,40.96414413452148,40.67929985046387,39.914234008789066,39.61963726043701
2015-05-28,49.650001525878906,49.380001068115234,49.470001220703125,49.540000915527344,8432800.0,40.81801986694336,40.95865046183268,40.698026733398436,39.94428424835205,39.629947109222414
2015-05-29,49.63999938964844,49.369998931884766,49.5,49.439998626708984,14778400.0,40.735626220703125,40.94272003173828,40.70549179077148,39.976650924682616,39.63916809082031
2015-06-01,49.540000915527344,49.13999938964844,49.439998626708984,49.220001220703125,11968000.0,40.55437088012695,40.89218470255534,40.71324241638184,40.003420486450196,39.64716432571411
2015-06-02,49.310001373291016,48.97999954223633,49.220001220703125,49.13999938964844,11094100.0,40.48844909667969,40.85593109130859,40.715437774658206,40.03197505950928,39.65451244354248
2015-06-03,49.439998626708984,48.869998931884766,49.150001525878906,49.08000183105469,17697800.0,40.439022064208984,40.82626953125,40.715341110229495,40.05196941375733,39.662409706115724
2015-06-04,48.540000915527344,47.880001068115234,47.880001068115234,48.099998474121094,38418900.0,39.631553649902344,40.736734263102214,40.702843017578125,40.06731101989746,39.666349220275876
2015-06-05,47.970001220703125,47.11000061035156,47.959999084472656,47.22999954223633,23574500.0,38.91472625732422,40.58622767130534,40.68708869934082,40.072877159118654,39.66702318191528
2015-06-08,47.779998779296875,47.04999923706055,47.25,47.439998626708984,16598600.0,39.08775329589844,40.45714365641276,40.67984649658203,40.07935882568359,39.66808450698853
2015-06-09,47.619998931884766,47.16999816894531,47.470001220703125,47.34000015258789,12295100.0,39.00535583496094,40.333003234863284,40.668675079345704,40.08672748565674,39.66853477478028
2015-06-10,47.68000030517578,47.36000061035156,47.560001373291016,47.470001220703125,13007300.0,39.11247253417969,40.21875,40.6505207824707,40.09410816192627,39.67043636322021
2015-06-11,47.880001068115234,47.52000045776367,47.61000061035156,47.7599983215332,10029700.0,39.351417541503906,40.112736256917316,40.645129928588865,40.09662700653076,39.671502094268796
2015-06-12,47.75,47.209999084472656,47.75,47.25,10619100.0,38.93119812011719,39.96717224121094,40.62660911560059,40.093395729064945,39.67006860733032
2015-06-15,47.220001220703125,46.93000030517578,47.13999938964844,47.0,10875800.0,38.725215911865234,39.82380625406901,40.595006408691404,40.08753429412842,39.66688844680786
2015-06-16,47.4900016784668,46.90999984741211,46.9900016784668,47.41999816894531,10862000.0,39.07126998901367,39.71394704182943,40.56771781921387,40.088799743652345,39.66551822662353
2015-06-17,47.5099983215332,46.900001525878906,47.5,47.27000045776367,18216400.0,38.94768524169922,39.587609100341794,40.54382354736328,40.094125213623045,39.661897621154786
2015-06-18,47.91999816894531,47.38999938964844,47.41999816894531,47.77000045776367,14527300.0,39.359657287597656,39.49038492838542,40.52141235351562,40.1051184463501,39.66053596496582
2015-06-19,47.709999084472656,47.369998931884766,47.650001525878906,47.459999084472656,26861700.0,39.1042366027832,39.38162562052409,40.49587028503418,40.11852733612061,39.6574592590332
2015-06-22,47.779998779296875,47.40999984741211,47.630001068115234,47.529998779296875,9191900.0,39.16191101074219,39.288794962565106,40.468021087646484,40.13495719909668,39.65530796051026
2015-06-23,48.11000061035156,47.709999084472656,47.86000061035156,47.77000045776367,14411400.0,39.359657287597656,39.21354217529297,40.44709297180176,40.15287570953369,39.65326944351196
2015-06-24,47.790000915527344,47.290000915527344,47.599998474121094,47.290000915527344,17742300.0,38.964168548583984,39.11521860758464,40.41594802856445,40.17009819030762,39.65088594436646
2015-06-25,47.91999816894531,47.43000030517578,47.630001068115234,47.439998626708984,14445400.0,39.08775329589844,39.078965250651045,40.383814315795895,40.178209419250486,39.651628704071044
2015-06-26,48.4900016784668,47.380001068115234,47.59000015258789,47.619998931884766,18492800.0,39.23606491088867,39.10038782755534,40.356624145507816,40.18087837219238,39.65371028900147
2015-06-29,47.720001220703125,46.75,47.279998779296875,46.77000045776367,15032400.0,38.53572082519531,39.063585662841795,40.32152435302734,40.176788330078125,39.651254920959474
2015-06-30,47.25,46.599998474121094,47.13999938964844,46.61000061035156,15044100.0,38.40388488769531,39.02348759969075,40.275877990722655,40.17089103698731,39.650569114685055
2015-07-01,47.11000061035156,46.56999969482422,46.63999938964844,47.0,12545900.0,38.725215911865234,38.99767049153646,40.24011894226074,40.15623039245605,39.65085289001465
2015-07-02,47.380001068115234,47.11000061035156,47.22999954223633,47.20000076293945,9872400.0,38.89000701904297,38.96690979003906,40.20106399536133,40.145172996521,39.65036806106568
2015-07-06,47.13999938964844,46.79999923706055,47.060001373291016,47.040000915527344,12051700.0,38.758182525634766,38.95537541707357,40.15146278381348,40.129375495910644,39.64822872161865
2015-07-07,47.45000076293945,46.83000183105469,47.220001220703125,47.25,18025800.0,38.93119812011719,38.96910756429036,40.10565139770508,40.11286388397217,39.64504331588745
2015-07-08,46.83000183105469,46.29999923706055,46.58000183105469,46.58000183105469,17859600.0,38.831172943115234,38.9531010945638,40.05701553344726,40.097714805603026,39.63872997283936
2015-07-09,47.15999984741211,46.22999954223633,47.0099983215332,46.2599983215332,16304500.0,38.56439971923828,38.92754872639974,39.99529930114746,40.08160892486572,39.63175964355469
2015-07-10,47.33000183105469,46.720001220703125,46.84000015258789,47.0,14727100.0,39.181297302246094,38.91565806070964,39.94723922729492,40.07273117065429,39.628948764801024
2015-07-13,47.41999816894531,46.95000076293945,47.380001068115234,47.20000076293945,10184400.0,39.348026275634766,38.93191070556641,39.90300811767578,40.06747608184814,39.626334476470944
2015-07-14,47.439998626708984,47.04999923706055,47.189998626708984,47.40999984741211,9973600.0,39.52309036254883,38.955989329020184,39.862772674560546,40.06421607971191,39.6264270401001
2015-07-15,47.5,47.040000915527344,47.47999954223633,47.33000183105469,9624000.0,39.45640563964844,38.9624392191569,39.819391021728514,40.05980037689209,39.625549125671384
2015-07-16,47.86000061035156,47.45000076293945,47.47999954223633,47.83000183105469,11011400.0,39.87322998046875,39.02304331461588,39.79143157958984,40.06118240356445,39.62683494567871
2015-07-17,47.95000076293945,47.5,47.779998779296875,47.59000015258789,10160400.0,39.67314147949219,39.062069193522134,39.766885910034176,40.056897201538085,39.626164779663085
2015-07-20,48.2599983215332,47.41999816894531,47.630001068115234,48.099998474121094,17246700.0,40.09830856323242,39.11955210367839,39.749360427856445,40.05702663421631,39.62985008239746
2015-07-21,47.349998474121094,46.56999969482422,46.97999954223633,46.970001220703125,31961600.0,39.15629577636719,39.16092376708984,39.70623832702637,40.0463508605957,39.62938278198242
2015-07-22,46.84000015258789,46.11000061035156,46.790000915527344,46.45000076293945,21026600.0,38.722801208496094,39.18218485514323,39.660049285888675,40.03068840026855,39.62507575988769
2015-07-23,46.619998931884766,46.16999816894531,46.459999084472656,46.349998474121094,13698200.0,38.639427185058594,39.176465606689455,39.61515892028809,40.0140291595459,39.61887866973877
2015-07-24,46.47999954223633,45.959999084472656,46.439998626708984,46.040000915527344,19528700.0,38.381004333496094,39.14253209431966,39.563287353515626,39.994133949279785,39.61298210144043
2015-07-27,46.25,45.709999084472656,45.939998626708984,45.83000183105469,15747800.0,38.205936431884766,39.10571568806966,39.503959579467775,39.976398887634275,39.60323087692261
2015-07-28,46.040000915527344,45.65999984741211,45.9900016784668,45.88999938964844,16150900.0,38.255950927734375,39.060699208577475,39.44859832763672,39.96038600921631,39.59751424789429
2015-07-29,46.900001525878906,45.970001220703125,46.0,46.560001373291016,15968700.0,38.81450271606445,39.05958786010742,39.40753913879394,39.95509155273437,39.594550132751465
2015-07-30,46.79999923706055,46.40999984741211,46.65999984741211,46.66999816894531,9592300.0,38.90618896484375,39.082373809814456,39.36913749694824,39.951202850341794,39.59433931350708
2015-07-31,47.16999816894531,46.709999084472656,46.849998474121094,46.790000915527344,12562900.0,39.00623321533203,39.07070287068685,39.3304296875,39.95418067932129,39.59523263931274
2015-08-03,47.20000076293945,46.599998474121094,47.18000030517578,46.970001220703125,10321300.0,39.15629577636719,39.05792083740234,39.29126243591308,39.95727401733399,39.598084087371824
2015-08-04,47.08000183105469,46.560001373291016,47.02000045776367,46.66999816894531,9371900.0,38.90618896484375,39.01679407755534,39.25187210083008,39.94931148529053,39.6006915473938
2015-08-05,47.150001525878906,46.599998474121094,46.900001525878906,46.63999938964844,11946100.0,38.881187438964844,38.97844619750977,39.21511268615723,39.940202713012695,39.60156356811523
2015-08-06,46.70000076293945,46.290000915527344,46.59000015258789,46.630001068115234,9917200.0,38.87285614013672,38.9117546081543,39.17571472167969,39.92750728607178,39.600743255615235
2015-08-07,46.75,46.16999816894531,46.56999969482422,46.36000061035156,10538000.0,38.647769927978516,38.843396504720054,39.13230972290039,39.91516822814941,39.59795202255249
2015-08-10,47.34000015258789,46.52000045776367,46.52000045776367,47.22999954223633,13529500.0,39.3730354309082,38.79504496256511,39.105057907104495,39.905274848937985,39.600316982269284
2015-08-11,48.209999084472656,47.47999954223633,47.540000915527344,47.599998474121094,18511000.0,39.68149185180664,38.830058034261064,39.08760032653809,39.90042137145996,39.604586601257324
2015-08-12,47.88999938964844,47.099998474121094,47.29999923706055,47.849998474121094,15939800.0,39.88990020751953,38.90786463419597,39.07562934875488,39.89553356170654,39.607683906555174
2015-08-13,47.939998626708984,47.4900016784668,47.77000045776367,47.65999984741211,11168500.0,39.73150634765625,38.98066991170247,39.061479034423826,39.88841007232666,39.607372303009036
2015-08-14,47.630001068115234,47.43000030517578,47.619998931884766,47.4900016784668,8769500.0,39.589786529541016,39.0612553914388,39.060643692016605,39.881743354797365,39.604178009033205
2015-08-17,47.619998931884766,47.20000076293945,47.279998779296875,47.52000045776367,7784300.0,39.61479568481445,39.15517934163412,39.074645080566405,39.880866889953616,39.60163213729859
2015-08-18,47.689998626708984,47.33000183105469,47.560001373291016,47.459999084472656,8581400.0,39.56477737426758,39.24243443806966,39.08418556213379,39.882016029357914,39.59855430603027
2015-08-19,47.70000076293945,47.08000183105469,47.38999938964844,47.439998626708984,12578000.0,39.548099517822266,39.291340891520186,39.09504043579101,39.88185775756836,39.59398401260376
2015-08-20,47.38999938964844,46.880001068115234,47.04999923706055,46.880001068115234,13785900.0,39.081268310546875,39.30301284790039,39.09441635131836,39.87246856689453,39.58651588439941
2015-08-21,46.849998474121094,46.099998474121094,46.45000076293945,46.099998474121094,21305300.0,38.43102264404297,39.26466547648112,39.07600845336914,39.86056919097901,39.57603811264038
2015-08-24,45.869998931884766,38.060001373291016,44.349998474121094,44.7400016784668,36096800.0,37.297264099121094,39.14073003133138,39.04332977294922,39.834969444274904,39.5598512840271
2015-08-25,45.7599983215332,43.5,45.7599983215332,43.5,27851500.0,36.26354217529297,38.96455357869466,38.99409629821778,39.79455135345459,39.53873737335205
2015-08-26,45.310001373291016,44.0,44.380001068115234,45.15999984741211,30856900.0,37.647403717041016,38.882301330566406,38.96561897277832,39.76666839599609,39.522207717895505
2015-08-27,46.290000915527344,45.16999816894531,45.779998779296875,46.189998626708984,21488000.0,38.50605010986328,38.85784759521484,38.9567862701416,39.75030490875244,39.51053489685059
2015-08-28,46.15999984741211,45.650001525878906,46.060001373291016,46.06999969482422,12783900.0,38.406009674072266,38.84173024495443,38.93771331787109,39.72956283569336,39.49880475997925
2015-08-31,46.099998474121094,45.61000061035156,45.95000076293945,46.0099983215332,14785800.0,38.355987548828125,38.77392705281576,38.92274833679199,39.709309310913085,39.48597904205322
2015-09-01,45.54999923706055,44.68000030517578,45.09000015258789,44.900001525878906,21096300.0,37.43064498901367,38.623870595296225,38.88812301635742,39.67807205200195,39.46699670791626
2015-09-02,45.5,44.77000045776367,45.5,45.349998474121094,17197600.0,37.8057746887207,38.484928894042966,38.857045364379886,39.65206916809082,39.44868217468262
2015-09-03,46.150001525878906,45.52000045776367,45.630001068115234,45.720001220703125,12480800.0,38.114234924316406,38.37711079915365,38.84004669189453,39.62799736022949,39.43231252670288
2015-09-04,45.349998474121094,44.63999938964844,45.349998474121094,44.81999969482422,16045100.0,37.36395263671875,38.228721872965494,38.805570678710936,39.59469249725342,39.41291618347168
2015-09-08,45.900001525878906,45.220001220703125,45.58000183105469,45.880001068115234,14056500.0,38.247623443603516,38.137577056884766,38.785801849365235,39.571212997436525,39.400877227783205
2015-09-09,46.27000045776367,45.310001373291016,46.25,45.38999938964844,14423600.0,37.839134216308594,38.0225341796875,38.7718701171875,39.54669723510742,39.38800367355347
2015-09-10,45.61000061035156,45.029998779296875,45.369998931884766,45.459999084472656,16412900.0,37.897483825683594,37.91249313354492,38.76174209594726,39.51881004333496,39.37534130096436
2015-09-11,45.75,45.2599983215332,45.439998626708984,45.72999954223633,11227400.0,38.1225700378418,37.84857991536458,38.749689178466795,39.49490406036377,39.366662921905515
2015-09-14,45.88999938964844,45.599998474121094,45.779998779296875,45.650001525878906,9677800.0,38.05588912963867,37.823571014404294,38.73300682067871,39.46703540802002,39.358295345306395
2015-09-15,46.54999923706055,45.72999954223633,45.91999816894531,46.369998931884766,12023000.0,38.65610122680664,37.91416015625,38.73096519470215,39.44121398925781,39.35011054992676
2015-09-16,46.470001220703125,46.099998474121094,46.439998626708984,46.189998626708984,11932500.0,38.50605010986328,38.06366068522136,38.72246223449707,39.41405681610107,39.33896110534668
2015-09-17,45.75,44.529998779296875,45.400001525878906,45.22999954223633,31675000.0,37.705745697021484,38.06755015055339,38.699953689575196,39.37848461151123,39.32606475830078
2015-09-18,45.2599983215332,44.41999816894531,45.15999984741211,44.56999969482422,26889300.0,37.155548095703125,37.977516682942706,38.671776657104495,39.33353797912598,39.31412145614624
2015-09-21,44.88999938964844,44.529998779296875,44.619998931884766,44.79999923706055,10584300.0,37.34727478027344,37.906934356689455,38.63509620666504,39.29116771697998,39.30442512512207
2015-09-22,44.529998779296875,44.11000061035156,44.43000030517578,44.43000030517578,12368600.0,37.03883361816406,37.81912409464518,38.588912353515624,39.2459602355957,39.29322681427002
2015-09-23,44.47999954223633,43.900001525878906,44.36000061035156,43.97999954223633,11670300.0,36.6636962890625,37.7679941813151,38.5317244720459,39.19724857330322,39.28083724975586
2015-09-24,44.20000076293945,43.7599983215332,43.790000915527344,44.09000015258789,14438300.0,36.75539779663086,37.69796905517578,38.47770431518555,39.148547668457034,39.26773864746094
2015-09-25,44.529998779296875,44.06999969482422,44.31999969482422,44.220001220703125,17514800.0,36.86376953125,37.61460469563802,38.41751510620117,39.10447334289551,39.263153591156005
2015-09-28,44.18000030517578,43.689998626708984,44.0099983215332,43.7400016784668,15265200.0,36.46361541748047,37.55458221435547,38.35332458496094,39.06010524749756,39.25954704284668
2015-09-29,44.0,43.34000015258789,43.779998779296875,43.529998779296875,15652500.0,36.288551330566406,37.42397740681966,38.27712944030762,39.01324493408203,39.254340438842775
2015-09-30,44.0,43.279998779296875,43.83000183105469,43.5099983215332,20380600.0,36.27187728881836,37.31949361165365,38.21944107055664,38.962839698791505,39.25219081878662
2015-10-01,43.63999938964844,42.689998626708984,43.4900016784668,42.959999084472656,22323500.0,35.81337356567383,37.180552927653,38.1612525177002,38.91065090179443,39.24839290618897
2015-10-02,42.900001525878906,42.20000076293945,42.54999923706055,42.84000015258789,22336700.0,35.71333694458008,37.019937388102214,38.102730712890626,38.85894481658936,39.243651905059814
2015-10-05,44.02000045776367,43.2400016784668,43.2400016784668,44.0,14484600.0,36.68037033081055,36.928236134847005,38.06871803283691,38.81600269317627,39.24008234024048
2015-10-06,44.43000030517578,43.97999954223633,44.0,44.060001373291016,15087900.0,36.73038101196289,36.79985478719075,38.039206924438474,38.771583251953125,39.23430692672729
2015-10-07,43.9900016784668,43.459999084472656,43.779998779296875,43.849998474121094,11897000.0,37.03016662597656,36.70146255493164,38.01469123840332,38.731644783020016,39.2301512336731
2015-10-08,44.310001373291016,43.54999923706055,43.68000030517578,44.22999954223633,10280900.0,37.351070404052734,36.67781753540039,37.98542259216308,38.69648086547851,39.22562726974488
2015-10-09,44.529998779296875,44.0,44.279998779296875,44.15999984741211,11981200.0,37.291954040527344,36.686911265055336,37.95313789367676,38.6611376953125,39.22016355514526
2015-10-12,44.310001373291016,44.0099983215332,44.18000030517578,44.29999923706055,9886700.0,37.410186767578125,36.691105397542316,37.92121696472168,38.62582332611084,39.215291004180905
2015-10-13,44.5,44.13999938964844,44.13999938964844,44.36000061035156,11566400.0,37.460845947265625,36.71923955281576,37.88730796813965,38.58928520202637,39.20990676879883
2015-10-14,44.540000915527344,43.93000030517578,44.2599983215332,43.9900016784668,19559200.0,37.14839172363281,36.75155258178711,37.852152023315426,38.552012062072755,39.20420837402344
2015-10-15,44.70000076293945,44.060001373291016,44.2400016784668,44.66999816894531,11774000.0,37.72264099121094,36.816035461425784,37.82898109436035,38.52204689025879,39.202266941070555
2015-10-16,44.970001220703125,44.45000076293945,44.91999816894531,44.70000076293945,15620900.0,37.747962951660156,36.87498168945312,37.80648323059082,38.491098976135255,39.20266649246216
2015-10-19,44.81999969482422,44.2599983215332,44.47999954223633,44.70000076293945,17547400.0,37.747962951660156,36.96060485839844,37.788487091064454,38.46039840698242,39.202341327667234
2015-10-20,45.79999923706055,44.790000915527344,44.91999816894531,45.2400016784668,19747400.0,38.20399475097656,37.08830108642578,37.76510627746582,38.43508209228516,39.205866508483886
2015-10-21,45.709999084472656,44.709999084472656,45.439998626708984,44.86000061035156,17081800.0,37.883087158203125,37.1957150777181,37.72913818359375,38.40836925506592,39.20589487075806
2015-10-22,45.900001525878906,44.97999954223633,44.97999954223633,45.88999938964844,15378600.0,38.752899169921875,37.391683451334636,37.70639816284179,38.39101375579834,39.21149440765381
2015-10-23,46.33000183105469,45.939998626708984,46.13999938964844,46.15999984741211,13285100.0,38.98091506958008,37.6095219930013,37.69138633728027,38.37643268585205,39.214201049804686
2015-10-26,46.54999923706055,46.150001525878906,46.31999969482422,46.36000061035156,10802500.0,39.14980697631836,37.77415110270182,37.68258674621582,38.37161521911621,39.219463119506834
2015-10-27,46.29999923706055,46.0099983215332,46.189998626708984,46.16999816894531,9540400.0,38.989349365234375,37.92474899291992,37.67007781982422,38.372361450195314,39.22261930465698
2015-10-28,46.79999923706055,46.060001373291016,46.439998626708984,46.47999954223633,11447300.0,39.25113296508789,38.07281341552734,37.66380493164063,38.373995246887205,39.2266770362854
2015-10-29,46.560001373291016,46.0,46.4900016784668,46.400001525878906,7902300.0,39.1835823059082,38.19498087565104,37.65651458740234,38.37577751159668,39.23125249862671
2015-10-30,46.97999954223633,46.279998779296875,46.43000030517578,46.880001068115234,14753200.0,39.588924407958984,38.34811223347982,37.666667709350584,38.380542030334475,39.23732509613037
2015-11-02,47.08000183105469,46.52000045776367,47.02000045776367,46.779998779296875,11689100.0,39.50447463989258,38.48773142496745,37.68813674926758,38.382072601318356,39.23934980392456
2015-11-03,46.75,46.18000030517578,46.70000076293945,46.45000076293945,11900900.0,39.225807189941406,38.6053955078125,37.72670761108398,38.3850186920166,39.23920721054077
2015-11-04,46.650001525878906,46.040000915527344,46.58000183105469,46.13999938964844,9702000.0,38.96401596069336,38.726437123616535,37.780717086791995,38.38740669250488,39.23747049331665
2015-11-05,46.43000030517578,46.099998474121094,46.20000076293945,46.20000076293945,11646900.0,39.01469039916992,38.812573750813804,37.80806282043457,38.386840896606444,39.237820320129394
2015-11-06,46.029998779296875,45.290000915527344,45.9900016784668,45.779998779296875,14144400.0,38.65999984741211,38.8733762105306,37.81114181518555,38.38396404266357,39.23904462814331
2015-11-09,45.540000915527344,45.029998779296875,45.529998779296875,45.29999923706055,10743200.0,38.25465774536133,38.90715586344401,37.808114776611326,38.37291404724121,39.23901624679566
2015-11-10,45.33000183105469,44.79999923706055,45.27000045776367,45.099998474121094,9996700.0,38.08575439453125,38.89927317301432,37.80271011352539,38.36272922515869,39.24062828063965
2015-11-11,45.540000915527344,45.130001068115234,45.36000061035156,45.31999969482422,7904000.0,38.271549224853516,38.92517064412435,37.81952819824219,38.353825607299804,39.24439140319824
2015-11-12,45.09000015258789,44.77000045776367,45.02000045776367,44.83000183105469,11053500.0,37.857757568359375,38.86549453735351,37.82056785583496,38.33880661010742,39.24584115982056
2015-11-13,44.9900016784668,44.220001220703125,44.72999954223633,44.22999954223633,12615600.0,37.351070404052734,38.75683822631836,37.80530456542969,38.32267562866211,39.24638690948486
2015-11-16,45.06999969482422,44.18000030517578,44.2599983215332,45.040000915527344,10112500.0,38.035099029541016,38.68252436319987,37.81872749328613,38.312149085998534,39.24517925262451
2015-11-17,45.31999969482422,44.93000030517578,45.0099983215332,45.08000183105469,10657500.0,38.068878173828125,38.62115961710612,37.81515258789062,38.30047721862793,39.24067779541016
2015-11-18,45.43000030517578,44.58000183105469,45.08000183105469,45.380001068115234,13585600.0,38.32222366333008,38.55923233032227,37.82481437683106,38.29834224700928,39.2375652885437
2015-11-19,45.869998931884766,45.349998474121094,45.439998626708984,45.7599983215332,9320900.0,38.64311218261719,38.52320098876953,37.83972694396973,38.300734519958496,39.2358127784729
2015-11-20,45.9900016784668,45.31999969482422,45.959999084472656,45.38999938964844,12229700.0,38.330657958984375,38.43931655883789,37.843888702392576,38.296788940429686,39.22650966644287
2015-11-23,45.5,44.939998626708984,45.310001373291016,44.9900016784668,10290100.0,37.99287033081055,38.33854293823242,37.84262832641602,38.287817573547365,39.21649528503418
2015-11-24,45.34000015258789,44.68000030517578,44.75,45.189998626708984,11127400.0,38.16176986694336,38.26760711669922,37.83274169921875,38.28185344696045,39.205614471435545
2015-11-25,45.130001068115234,44.88999938964844,45.11000061035156,44.91999816894531,7013900.0,37.93376159667969,38.19892349243164,37.82129592895508,38.27187908172608,39.19237148284912
2015-11-27,45.38999938964844,44.83000183105469,44.84000015258789,45.22999954223633,4108300.0,38.1955451965332,38.14431381225586,37.83109191894531,38.26552280426026,39.18161880493164
2015-11-30,45.63999938964844,44.959999084472656,45.25,45.45000076293945,19400000.0,38.38132858276367,38.125735727945965,37.85560752868653,38.26369209289551,39.172650508880615
2015-12-01,45.88999938964844,45.33000183105469,45.5099983215332,45.58000183105469,10580000.0,38.49111557006836,38.141499582926436,37.87848434448242,38.25679027557373,39.164760723114014
2015-12-02,45.54999923706055,44.869998931884766,45.45000076293945,44.91999816894531,12160400.0,37.93376159667969,38.13136672973633,37.896382904052736,38.24264762878418,39.15506185531616
2015-12-03,45.04999923706055,44.33000183105469,44.880001068115234,44.560001373291016,17077700.0,37.62974548339844,38.08857981363932,37.91570388793945,38.223714179992676,39.1439651298523
2015-12-04,45.779998779296875,44.709999084472656,44.7400016784668,45.709999084472656,14158600.0,38.600894927978516,38.1381223042806,37.952613830566406,38.21515907287598,39.13747972488403
2015-12-07,46.119998931884766,45.45000076293945,45.459999084472656,46.060001373291016,13192100.0,38.89645767211914,38.24114812215169,37.99326759338379,38.20539134979248,39.13328687667847
2015-12-08,45.9900016784668,45.439998626708984,45.66999816894531,45.70000076293945,13776100.0,38.59245300292969,38.27830505371094,38.03584434509278,38.19458446502686,39.12574083328247
2015-12-09,46.130001068115234,45.119998931884766,45.58000183105469,45.36000061035156,13467900.0,38.305335998535156,38.29406890869141,38.07618003845215,38.176654739379885,39.1168406867981
2015-12-10,45.65999984741211,45.20000076293945,45.470001220703125,45.31999969482422,10402500.0,38.271549224853516,38.29069061279297,38.11617347717285,38.167807273864746,39.107079067230224
2015-12-11,45.349998474121094,44.72999954223633,45.31999969482422,44.81999969482422,16481900.0,37.84931182861328,38.237770589192706,38.15689224243164,38.159072380065915,39.09488039016723
2015-12-14,45.5,44.68000030517578,44.84000015258789,45.45000076293945,16723100.0,38.38132858276367,38.24114863077799,38.210252075195314,38.156491394042966,39.085260276794436
2015-12-15,45.86000061035156,45.209999084472656,45.52000045776367,45.54999923706055,16742600.0,38.46577835083008,38.27267583211263,38.2459602355957,38.15733913421631,39.07573654174805
2015-12-16,46.56999969482422,45.70000076293945,45.93000030517578,46.5099983215332,18808300.0,39.27647018432617,38.346989186604816,38.29688201904297,38.16804447174072,39.0722216796875
2015-12-17,46.689998626708984,46.029998779296875,46.4900016784668,46.099998474121094,15508600.0,38.93023681640625,38.413420867919925,38.33488342285156,38.17478733062744,39.06758666992187
2015-12-18,46.040000915527344,45.560001373291016,45.900001525878906,45.560001373291016,31635100.0,38.47422790527344,38.43199971516927,38.357346572875976,38.17138458251953,39.063238067626955
2015-12-21,45.91999816894531,45.52000045776367,45.72999954223633,45.900001525878906,10360600.0,38.761348724365234,38.45733439127604,38.38673446655273,38.169936180114746,39.06056951522827
2015-12-22,46.459999084472656,45.849998474121094,46.20000076293945,46.34000015258789,11181500.0,39.13290786743164,38.50012054443359,38.42118888854981,38.17120292663574,39.06269180297851
2015-12-23,47.150001525878906,46.38999938964844,46.5099983215332,46.95000076293945,12685500.0,39.64804458618164,38.61440607706706,38.46493286132812,38.17612041473389,39.06669721603394
