Date,High,Low,Open,Close,Volume,Adj Close,MDLZ-15ma,MDLZ-50ma,MDLZ-100ma,MDLZ-200ma
2018-03-14,44.40999984741211,43.619998931884766,44.27000045776367,43.880001068115234,9521200.0,42.22452163696289,42.51769104003906,42.149653930664066,41.269360008239744,41.1193049621582
2018-03-15,43.939998626708984,43.189998626708984,43.77000045776367,43.38999938964844,5927200.0,41.75300216674805,42.50999247233073,42.16851440429687,41.296950073242186,41.10830699920654
2018-03-16,43.81999969482422,43.119998931884766,43.560001373291016,43.189998626708984,9650000.0,41.56055450439453,42.47406819661458,42.18025421142578,41.319839248657225,41.09525644302368
2018-03-19,43.220001220703125,42.220001220703125,43.08000183105469,42.349998474121094,17142800.0,40.75224304199219,42.31882120768229,42.17390327453613,41.33445384979248,41.07645784378052
2018-03-20,42.66999816894531,42.189998626708984,42.38999938964844,42.349998474121094,8369100.0,40.75224304199219,42.21232986450195,42.156967391967775,41.348589782714846,41.056521568298336
2018-03-21,42.2599983215332,41.099998474121094,41.68000030517578,42.029998779296875,14592000.0,40.44431686401367,42.092366790771486,42.138106994628906,41.359742126464845,41.03594633102417
2018-03-22,41.869998931884766,40.970001220703125,41.630001068115234,41.04999923706055,8815300.0,39.501285552978516,41.92749735514323,42.100770721435545,41.36309177398682,41.01155654907227
2018-03-23,41.540000915527344,40.5099983215332,41.13999938964844,40.5099983215332,11222000.0,38.98166275024414,41.67666524251302,42.05997032165527,41.36344711303711,40.984805736541745
2018-03-26,41.400001525878906,40.68000030517578,41.060001373291016,41.33000183105469,7314400.0,39.77072525024414,41.43737996419271,42.03726081848144,41.38490493774414,40.963754138946534
2018-03-27,41.720001220703125,40.689998626708984,41.709999084472656,40.90999984741211,6786800.0,39.3665657043457,41.138433837890624,42.007237930297855,41.38192897796631,40.94433179855346
2018-03-28,41.380001068115234,40.560001373291016,40.77000045776367,40.59000015258789,9293100.0,39.26982498168945,40.960699462890624,41.965272445678714,41.37951740264893,40.925610866546634
2018-03-29,42.09000015258789,40.86000061035156,40.9900016784668,41.72999954223633,10988000.0,40.372737884521484,40.829549407958986,41.92862174987793,41.389188079833986,40.91112461090088
2018-04-02,41.66999816894531,40.52000045776367,41.56999969482422,40.709999084472656,9436800.0,39.38591766357422,40.61529057820638,41.87569869995117,41.390809555053714,40.8912776184082
2018-04-03,41.5,40.83000183105469,41.04999923706055,41.18000030517578,16719000.0,39.840633392333984,40.42364781697591,41.82301719665527,41.402243843078615,40.87299314498901
2018-04-04,42.310001373291016,40.720001220703125,40.779998779296875,42.06999969482422,9448900.0,40.701683044433594,40.31186116536458,41.78486236572266,41.41472526550293,40.86228477478027
2018-04-05,42.459999084472656,42.04999923706055,42.2400016784668,42.20000076293945,6981500.0,40.827457427978516,40.21872355143229,41.74498886108398,41.424730644226074,40.85083053588867
2018-04-06,42.380001068115234,41.2400016784668,42.060001373291016,41.47999954223633,6879100.0,40.13087463378906,40.110581715901695,41.68945175170899,41.4301636505127,40.83802656173706
2018-04-09,42.130001068115234,41.560001373291016,41.61000061035156,41.68000030517578,8871400.0,40.32437515258789,40.02816975911458,41.64009399414063,41.43178749084473,40.82642711639404
2018-04-10,42.310001373291016,41.560001373291016,42.099998474121094,41.7400016784668,7066700.0,40.382423400878906,40.0035151163737,41.59285957336426,41.43303443908692,40.81573413848877
2018-04-11,42.13999938964844,41.5,41.56999969482422,41.83000183105469,7828900.0,40.46949005126953,39.98466491699219,41.54505706787109,41.43055660247803,40.80523946762085
2018-04-12,42.189998626708984,41.849998474121094,41.849998474121094,42.029998779296875,6851700.0,40.662986755371094,39.99924290974935,41.50497344970703,41.43556655883789,40.795712280273435
2018-04-13,42.27000045776367,41.90999984741211,42.209999084472656,42.09000015258789,6816600.0,40.721031188964844,40.08055928548177,41.46489593505859,41.43885925292969,40.79088388442993
2018-04-16,42.29999923706055,42.040000915527344,42.099998474121094,42.22999954223633,5820400.0,40.856475830078125,40.20554682413737,41.39923667907715,41.44245323181153,40.78549488067627
2018-04-17,42.38999938964844,41.790000915527344,42.380001068115234,41.90999984741211,5065600.0,40.5468864440918,40.25729090372722,41.33450637817383,41.444770317077634,40.78293798446655
2018-04-18,42.04999923706055,41.779998779296875,42.040000915527344,41.9900016784668,7385500.0,40.62428665161133,40.341138966878255,41.30134704589844,41.445850982666016,40.78043479919434
2018-04-19,42.0,40.900001525878906,41.7599983215332,41.0099983215332,7142200.0,39.6761589050293,40.36822789510091,41.2374853515625,41.43735462188721,40.77314338684082
2018-04-20,41.380001068115234,39.84000015258789,41.040000915527344,40.11000061035156,12143600.0,38.80543899536133,40.26374130249023,41.16583198547363,41.42187431335449,40.76187925338745
2018-04-23,40.400001525878906,40.0099983215332,40.2400016784668,40.349998474121094,7957300.0,39.03762435913086,40.24052174886068,41.12518867492676,41.40565227508545,40.75206169128418
2018-04-24,40.59000015258789,39.5099983215332,40.540000915527344,39.77000045776367,7894800.0,38.47649383544922,40.14957911173503,41.083715286254886,41.38247859954834,40.7386767578125
2018-04-25,39.91999816894531,39.47999954223633,39.77000045776367,39.68000030517578,6973500.0,38.38941955566406,39.99542821248372,41.032994689941404,41.355274810791016,40.72566579818726
2018-04-26,40.040000915527344,39.380001068115234,39.810001373291016,39.77000045776367,10153300.0,38.47649383544922,39.838697306315105,40.97881927490234,41.32894176483154,40.7133758354187
2018-04-27,40.209999084472656,39.77000045776367,39.79999923706055,39.93000030517578,7223500.0,38.631290435791016,39.73872502644857,40.92466056823731,41.30434814453125,40.700669612884525
2018-04-30,40.099998474121094,39.38999938964844,40.09000015258789,39.5,14581200.0,38.215274810791016,39.59811833699544,40.8406265258789,41.27377536773682,40.68564525604248
2018-05-01,39.619998931884766,38.54999923706055,39.41999816894531,38.9900016784668,9631500.0,37.721858978271484,39.42074737548828,40.74556953430176,41.23941722869873,40.66658275604248
2018-05-02,39.4900016784668,37.41999816894531,39.09000015258789,37.88999938964844,17155100.0,36.65763854980469,39.16662394205729,40.63654136657715,41.19116188049316,40.64186590194702
2018-05-03,38.119998931884766,37.5099983215332,37.900001525878906,37.56999969482422,9212400.0,36.34804916381836,38.87896143595378,40.52401580810547,41.14603359222412,40.615077381134036
2018-05-04,39.29999923706055,37.47999954223633,37.5,38.900001525878906,15714300.0,37.634788513183594,38.67321192423503,40.43934196472168,41.11405982971191,40.59310384750366
2018-05-07,39.40999984741211,38.61000061035156,39.029998779296875,38.689998626708984,7418500.0,37.431617736816406,38.44488805135091,40.345985946655276,41.077948112487796,40.57168558120728
2018-05-08,38.70000076293945,38.31999969482422,38.61000061035156,38.58000183105469,9404600.0,37.32520294189453,38.230109151204424,40.230871047973636,41.040676536560056,40.54868780136108
2018-05-09,38.95000076293945,38.5099983215332,38.68000030517578,38.77000045776367,7829900.0,37.50901412963867,38.02242431640625,40.13405906677246,41.00466869354248,40.527942180633545
2018-05-10,39.150001525878906,38.779998779296875,38.84000015258789,39.099998474121094,5762700.0,37.828285217285156,37.89923273722331,40.04574951171875,40.973481025695804,40.50645999908447
2018-05-11,39.36000061035156,38.959999084472656,39.209999084472656,39.22999954223633,7666100.0,37.95405197143555,37.84247360229492,39.965344009399416,40.93771110534668,40.48570188522339
2018-05-14,39.47999954223633,39.130001068115234,39.27000045776367,39.220001220703125,5870200.0,37.94438552856445,37.76959101359049,39.86934883117676,40.90442943572998,40.464800205230716
2018-05-15,39.720001220703125,39.099998474121094,39.099998474121094,39.40999984741211,9679700.0,38.12820053100586,37.74637145996094,39.764712753295896,40.871645584106446,40.44629350662231
2018-05-16,39.709999084472656,39.29999923706055,39.52000045776367,39.52000045776367,5989900.0,38.234622955322266,37.73605168660482,39.65239006042481,40.84279811859131,40.42789045333862
2018-05-17,39.83000183105469,39.349998474121094,39.560001373291016,39.52000045776367,5590600.0,38.234622955322266,37.71992696126302,39.57836570739746,40.812514572143556,40.411391773223876
2018-05-18,39.68000030517578,38.939998626708984,39.5099983215332,39.650001525878906,20267600.0,38.36039733886719,37.7018674214681,39.49877388000488,40.78099952697754,40.39323673248291
2018-05-21,39.90999984741211,39.2400016784668,39.720001220703125,39.34000015258789,7568100.0,38.06047439575195,37.69154739379883,39.407987365722654,40.74591091156006,40.376867065429686
2018-05-22,39.77000045776367,39.34000015258789,39.400001525878906,39.43000030517578,5687800.0,38.14754867553711,37.71992670694987,39.31663284301758,40.71332054138183,40.36059955596924
2018-05-23,39.630001068115234,39.189998626708984,39.290000915527344,39.45000076293945,7629100.0,38.166900634765625,37.820544179280596,39.23240119934082,40.68063499450684,40.34200071334839
2018-05-24,39.630001068115234,39.16999816894531,39.439998626708984,39.560001373291016,5529600.0,38.273319244384766,37.94889551798503,39.15337715148926,40.65151554107666,40.3256002998352
2018-05-25,39.810001373291016,39.369998931884766,39.5,39.58000183105469,4827700.0,38.29267120361328,37.99275436401367,39.084170532226565,40.62634246826172,40.31010599136353
2018-05-29,39.380001068115234,38.9900016784668,39.09000015258789,39.33000183105469,8190900.0,38.05080032348633,38.034033203125,39.0139754486084,40.59711483001709,40.29435453414917
2018-05-30,39.95000076293945,39.33000183105469,39.41999816894531,39.68000030517578,6252000.0,38.38941955566406,38.1049809773763,38.966718978881836,40.57031112670899,40.27877265930176
2018-05-31,39.77000045776367,39.02000045776367,39.66999816894531,39.27000045776367,9241500.0,37.99275588989258,38.137230428059894,38.91152923583984,40.53424831390381,40.26068376541138
2018-06-01,39.86000061035156,39.22999954223633,39.380001068115234,39.560001373291016,9289000.0,38.273319244384766,38.16689936319987,38.86810928344727,40.50310813903808,40.24323595046997
2018-06-04,39.86000061035156,39.5099983215332,39.7400016784668,39.779998779296875,7070700.0,38.486167907714844,38.20237375895182,38.84780693054199,40.47428882598877,40.22528123855591
2018-06-05,39.79999923706055,39.130001068115234,39.720001220703125,39.2599983215332,8095900.0,37.98307800292969,38.20495325724284,38.8278352355957,40.443902778625485,40.20852458953858
2018-06-06,39.529998779296875,38.939998626708984,39.369998931884766,39.4900016784668,7962900.0,38.20560073852539,38.210113271077475,38.796532745361326,40.41689678192139,40.195118236541745
2018-06-07,39.58000183105469,39.11000061035156,39.2400016784668,39.31999969482422,5882500.0,38.04113006591797,38.19721374511719,38.77002403259277,40.38863098144531,40.18008016586304
2018-06-08,39.84000015258789,39.29999923706055,39.349998474121094,39.779998779296875,7717300.0,38.486167907714844,38.21398340861003,38.75435089111328,40.359811668396,40.165696182250976
2018-06-11,40.349998474121094,39.709999084472656,39.77000045776367,40.22999954223633,6848500.0,38.92153549194336,38.2513926188151,38.72532684326172,40.32697429656982,40.155107765197755
2018-06-12,40.52000045776367,39.93000030517578,40.2400016784668,40.43000030517578,8043400.0,39.115028381347656,38.321696217854814,38.71990905761719,40.29780387878418,40.15129510879517
2018-06-13,40.5099983215332,39.959999084472656,40.33000183105469,40.13999938964844,9251500.0,38.83445739746094,38.36749013264974,38.69978553771973,40.2614013671875,40.14798398971558
2018-06-14,40.58000183105469,39.88999938964844,40.06999969482422,40.400001525878906,7167800.0,39.086002349853516,38.42876358032227,38.667471923828124,40.22616714477539,40.146787567138674
2018-06-15,40.97999954223633,40.06999969482422,40.31999969482422,40.81999969482422,13370600.0,39.492340087890625,38.510031636555986,38.64076957702637,40.19287921905518,40.14481388092041
2018-06-18,40.79999923706055,39.97999954223633,40.70000076293945,40.18000030517578,8244800.0,38.87315368652344,38.54873046875,38.615615158081056,40.15253345489502,40.14098209381103
2018-06-19,40.58000183105469,39.900001525878906,40.0099983215332,40.34000015258789,8610200.0,39.0279541015625,38.61387405395508,38.589686737060546,40.11489036560059,40.14254243850708
2018-06-20,40.810001373291016,40.040000915527344,40.380001068115234,40.7599983215332,8344300.0,39.434288024902344,38.6835319519043,38.57072402954102,40.08179180145264,40.14508701324463
2018-06-21,40.83000183105469,40.45000076293945,40.779998779296875,40.7400016784668,8834600.0,39.41494369506836,38.77834447224935,38.54963310241699,40.047345085144045,40.148249015808105
2018-06-22,41.400001525878906,40.72999954223633,40.810001373291016,41.29999923706055,8878400.0,39.95672607421875,38.89057159423828,38.535507888793944,40.02024066925049,40.15478647232056
2018-06-25,41.70000076293945,41.040000915527344,41.290000915527344,41.45000076293945,8599100.0,40.10185623168945,38.99828414916992,38.52312438964844,39.99401016235352,40.16028802871704
2018-06-26,41.56999969482422,41.0099983215332,41.41999816894531,41.18000030517578,4978200.0,39.840633392333984,39.12212117513021,38.502807540893556,39.95102210998535,40.166054573059085
2018-06-27,41.4900016784668,40.7400016784668,41.09000015258789,40.9900016784668,6409200.0,39.65681076049805,39.218868509928384,38.48500602722168,39.90975620269776,40.168235912323
2018-06-28,41.25,40.630001068115234,40.880001068115234,40.900001525878906,5503500.0,39.78326416015625,39.3350107828776,38.468185577392575,39.88476631164551,40.17204925537109
2018-06-29,41.36000061035156,40.709999084472656,40.72999954223633,41.0,8391000.0,39.880531311035156,39.42796834309896,38.47227302551269,39.854879188537595,40.17568243026734
2018-07-02,41.029998779296875,40.52000045776367,40.93000030517578,40.86000061035156,4713700.0,39.744354248046875,39.48282292683919,38.49105133056641,39.82844165802002,40.18072952270508
2018-07-03,41.20000076293945,40.75,41.08000183105469,40.810001373291016,2751100.0,39.69572448730469,39.52153600056966,38.50421333312988,39.81470100402832,40.18467649459839
2018-07-05,41.88999938964844,40.75,40.9900016784668,41.86000061035156,7419100.0,40.71705627441406,39.64704259236654,38.54902458190918,39.81636993408203,40.194444274902345
2018-07-06,42.59000015258789,41.86000061035156,41.869998931884766,42.349998474121094,8891300.0,41.193668365478516,39.78755366007487,38.60510955810547,39.819052124023436,40.20721405029297
2018-07-09,42.5099983215332,42.029998779296875,42.38999938964844,42.16999816894531,3967600.0,41.01858901977539,39.889303588867186,38.65595146179199,39.81738536834717,40.21991779327393
2018-07-10,42.31999969482422,41.970001220703125,42.22999954223633,42.08000183105469,4697600.0,40.93104553222656,40.02649637858073,38.7019465637207,39.813303565979005,40.23323122024536
2018-07-11,42.279998779296875,41.86000061035156,41.95000076293945,42.25,4315400.0,41.09640121459961,40.1643928527832,38.75956909179688,39.80009780883789,40.24803796768188
2018-07-12,42.599998474121094,42.189998626708984,42.38999938964844,42.45000076293945,5232700.0,41.29093933105469,40.288169606526694,38.83095069885254,39.78826011657715,40.26167493820191
2018-07-13,42.849998474121094,42.369998931884766,42.459999084472656,42.83000183105469,4422900.0,41.66056823730469,40.43787790934245,38.93100929260254,39.783775329589844,40.2765411567688
2018-07-16,42.86000061035156,42.130001068115234,42.86000061035156,42.310001373291016,6823900.0,41.15476608276367,40.517747243245445,39.02714363098144,39.77557971954346,40.289164009094236
2018-07-17,42.95000076293945,42.119998931884766,42.209999084472656,42.83000183105469,7048200.0,41.66056823730469,40.62166137695313,39.10765922546387,39.77350059509277,40.30350212097168
2018-07-18,42.779998779296875,42.06999969482422,42.70000076293945,42.130001068115234,7347000.0,40.97968292236328,40.69759801228841,39.17862052917481,39.76230323791504,40.313765659332276
2018-07-19,42.5099983215332,41.900001525878906,42.08000183105469,42.2400016784668,6273300.0,41.08667755126953,40.79292246500651,39.253850021362304,39.74236053466797,40.32245790481567
2018-07-20,42.560001373291016,42.09000015258789,42.34000015258789,42.45000076293945,6759200.0,41.29093933105469,40.89343414306641,39.32948852539062,39.73177379608154,40.33293739318847
2018-07-23,42.34000015258789,41.5,42.2599983215332,41.68000030517578,6279600.0,40.541969299316406,40.937530008951825,39.38376220703125,39.714755859375,40.339289054870605
2018-07-24,41.790000915527344,41.08000183105469,41.279998779296875,41.52000045776367,8714500.0,40.38633346557617,40.98032862345378,39.43240783691406,39.69887592315674,40.34447957992554
2018-07-25,41.7599983215332,41.0,41.0,41.5,9949500.0,40.36688232421875,41.025072479248045,39.48085777282715,39.67510330200195,40.349429264068604
2018-07-26,43.63999938964844,43.040000915527344,43.15999984741211,43.27000045776367,13448200.0,42.08855056762695,41.1165054321289,39.56006477355957,39.662388763427735,40.364519062042234
2018-07-27,43.5,42.810001373291016,43.400001525878906,42.900001525878906,8679800.0,41.72865295410156,41.15217107137044,39.62994537353516,39.64116771697998,40.374745750427245
2018-07-30,43.189998626708984,42.66999816894531,42.880001068115234,43.0,7855700.0,41.825923919677734,41.2059933980306,39.701771392822266,39.640068550109866,40.38421422958374
2018-07-31,43.439998626708984,42.880001068115234,43.18000030517578,43.380001068115234,9298700.0,42.19554901123047,41.29029362996419,39.77847442626953,39.63862415313721,40.395052146911624
2018-08-01,43.31999969482422,42.79999923706055,43.279998779296875,42.83000183105469,8114400.0,41.66056823730469,41.3279047648112,39.850476303100585,39.62923183441162,40.40383745193481
2018-08-02,43.2400016784668,42.619998931884766,42.689998626708984,43.15999984741211,7936100.0,41.98155975341797,41.37394612630208,39.9271565246582,39.621894683837894,40.414850006103514
2018-08-03,44.22999954223633,43.15999984741211,43.290000915527344,43.7599983215332,9908100.0,42.5651741027832,41.43425318400065,40.01512199401856,39.623761596679685,40.4307911491394
2018-08-06,43.75,43.2400016784668,43.7400016784668,43.27000045776367,6513800.0,42.08855056762695,41.49650548299154,40.0914266204834,39.62240188598633,40.44588094711304
2018-08-07,43.34000015258789,42.83000183105469,43.34000015258789,42.939998626708984,6774700.0,41.76755905151367,41.5036382039388,40.160924377441404,39.622547454833985,40.45974876403809
2018-08-08,43.02000045776367,42.380001068115234,42.93000030517578,42.38999938964844,4744600.0,41.23257827758789,41.52049789428711,40.224559936523434,39.61926769256592,40.46955347061157
2018-08-09,42.66999816894531,42.11000061035156,42.5,42.15999984741211,5395000.0,41.00885772705078,41.51530990600586,40.27694869995117,39.6218338394165,40.47814384460449
2018-08-10,42.2400016784668,41.880001068115234,42.11000061035156,41.939998626708984,4491500.0,40.79486083984375,41.4822380065918,40.33299079895019,39.62226001739502,40.48542490005493
2018-08-13,42.09000015258789,41.68000030517578,41.970001220703125,41.900001525878906,5502800.0,40.75596237182617,41.49650421142578,40.382643661499024,39.62537647247314,40.492559299468994
2018-08-14,42.220001220703125,41.86000061035156,41.970001220703125,41.869998931884766,4532500.0,40.72677230834961,41.51920013427734,40.42745574951172,39.63763134002686,40.50036155700683
2018-08-15,41.93000030517578,41.540000915527344,41.58000183105469,41.810001373291016,5594000.0,40.66841506958008,41.539302317301434,40.481162490844724,39.65449886322021,40.50897298812866
2018-08-16,42.310001373291016,41.88999938964844,41.93000030517578,42.11000061035156,5676800.0,40.960227966308594,41.464080810546875,40.53625503540039,39.66639389038086,40.5256494140625
2018-08-17,42.83000183105469,42.02000045776367,42.040000915527344,42.709999084472656,6394900.0,41.54384231567383,41.45176010131836,40.60630928039551,39.68816665649414,40.53504781723022
2018-08-20,43.150001525878906,42.63999938964844,42.75,42.81999969482422,5168200.0,41.650840759277344,41.440087890625,40.66960273742676,39.71197681427002,40.54574710845947
2018-08-21,43.02000045776367,42.369998931884766,42.900001525878906,42.560001373291016,4496600.0,41.3979377746582,41.38691380818685,40.719130783081056,39.722228813171384,40.555708446502685
2018-08-22,42.529998779296875,41.93000030517578,42.45000076293945,42.2599983215332,3936000.0,41.10612869262695,41.349951171875,40.75895278930664,39.73943092346192,40.565120239257816
2018-08-23,42.400001525878906,41.90999984741211,42.08000183105469,42.09000015258789,5435700.0,40.94076919555664,41.280565134684245,40.80107902526856,39.75043228149414,40.576338062286375
2018-08-24,42.58000183105469,42.04999923706055,42.150001525878906,42.38999938964844,4805800.0,41.23257827758789,41.191725413004555,40.844010543823245,39.75574123382568,40.585233249664306
2018-08-27,42.7400016784668,42.31999969482422,42.630001068115234,42.4900016784668,3897500.0,41.32985305786133,41.14114557902018,40.88076080322266,39.76076519012451,40.592747917175295
2018-08-28,42.560001373291016,42.130001068115234,42.5,42.25,3811400.0,41.09640121459961,41.09640172322591,40.92522575378418,39.770420455932616,40.60029205322266
2018-08-29,42.709999084472656,42.20000076293945,42.25,42.540000915527344,4799800.0,41.37848663330078,41.1061289469401,40.97223640441894,39.78096157073975,40.60637453079224
2018-08-30,42.81999969482422,42.369998931884766,42.58000183105469,42.439998626708984,6186200.0,41.281211853027344,41.12428588867188,41.00917488098145,39.78994945526123,40.61149194717407
2018-08-31,42.83000183105469,42.31999969482422,42.380001068115234,42.720001220703125,7662800.0,41.55357360839844,41.17486673990886,41.05194747924805,39.800790290832516,40.61567344665527
2018-09-04,42.939998626708984,42.5099983215332,42.68000030517578,42.619998931884766,7181600.0,41.456295013427734,41.22155558268229,41.081938858032224,39.80872337341309,40.62214496612549
2018-09-05,43.65999984741211,42.209999084472656,42.209999084472656,43.4900016784668,8690300.0,42.302547454833984,41.32660725911458,41.12595268249512,39.82453853607178,40.63169889450073
2018-09-06,43.61000061035156,42.90999984741211,43.369998931884766,43.4900016784668,5725200.0,42.302547454833984,41.43554941813151,41.175190963745116,39.83899925231933,40.640726242065426
2018-09-07,42.689998626708984,41.779998779296875,42.54999923706055,42.52000045776367,10937700.0,41.359031677246094,41.462136332194014,41.20923538208008,39.84712070465088,40.64594551086426
2018-09-10,43.0,42.5099983215332,42.59000015258789,42.900001525878906,4862900.0,41.72865295410156,41.474457041422525,41.248143157958985,39.85816436767578,40.6520076751709
2018-09-11,42.93000030517578,42.29999923706055,42.709999084472656,42.86000061035156,7440200.0,41.68974685668945,41.47705078125,41.28432746887207,39.878300247192385,40.6578274345398
2018-09-12,43.56999969482422,42.790000915527344,42.86000061035156,43.349998474121094,5613100.0,42.1663703918457,41.528279622395836,41.33276779174805,39.91190956115722,40.66689193725586
2018-09-13,43.880001068115234,43.20000076293945,43.5099983215332,43.869998931884766,6232200.0,42.67216491699219,41.63268203735352,41.392296600341794,39.94825496673584,40.676953620910645
2018-09-14,44.0,43.43000030517578,43.7400016784668,43.79999923706055,5270500.0,42.60408020019531,41.743569437662764,41.430037078857424,39.9895308303833,40.68600471496582
2018-09-17,43.97999954223633,43.36000061035156,43.75,43.709999084472656,5999000.0,42.516536712646484,41.829166666666666,41.45649444580078,40.03080200195313,40.69303840637207
2018-09-18,43.70000076293945,43.25,43.70000076293945,43.470001220703125,6323700.0,42.2830924987793,41.89271596272786,41.48178451538086,40.068867988586426,40.69890487670899
2018-09-19,43.59000015258789,43.29999923706055,43.47999954223633,43.439998626708984,5093500.0,42.25390625,41.96988296508789,41.508241729736326,40.10509414672852,40.70472114562988
2018-09-20,44.11000061035156,43.59000015258789,43.63999938964844,43.869998931884766,6520100.0,42.67216491699219,42.05612818400065,41.53975700378418,40.149663047790526,40.71171920776367
2018-09-21,44.349998474121094,43.810001373291016,44.04999923706055,43.939998626708984,9146000.0,42.740257263183594,42.15339787801107,41.56874336242676,40.199847030639646,40.719632129669186
2018-09-24,43.959999084472656,43.34000015258789,43.81999969482422,43.45000076293945,4536700.0,42.26363754272461,42.20073547363281,41.58080474853516,40.25590702056885,40.723534450531005
2018-09-25,43.63999938964844,43.11000061035156,43.599998474121094,43.2599983215332,5128800.0,42.078819274902344,42.24223709106445,41.59928581237793,40.313214721679685,40.72962415695191
2018-09-26,43.56999969482422,43.189998626708984,43.33000183105469,43.2400016784668,5248700.0,42.05936813354492,42.22602513631185,41.60726181030273,40.357460517883304,40.73576017379761
2018-09-27,43.369998931884766,42.54999923706055,42.849998474121094,43.06999969482422,7603300.0,42.14744567871094,42.215685017903645,41.63061706542969,40.40461879730225,40.74128345489502
2018-09-28,43.400001525878906,42.70000076293945,43.400001525878906,42.959999084472656,8076800.0,42.039798736572266,42.26106948852539,41.64967948913574,40.45176475524902,40.74622064590454
2018-10-01,43.13999938964844,42.79999923706055,43.02000045776367,42.83000183105469,4216900.0,41.9125862121582,42.27333170572917,41.662112426757815,40.495800476074216,40.75023458480835
2018-10-02,43.47999954223633,42.779998779296875,42.880001068115234,43.22999954223633,3767700.0,42.30401611328125,42.314282989501955,41.69735336303711,40.54055778503418,40.75701940536499
2018-10-03,43.4900016784668,42.650001525878906,43.41999816894531,42.779998779296875,4868000.0,41.86365509033203,42.29410196940104,41.726899795532226,40.57965381622314,40.75868246078491
2018-10-04,42.7400016784668,42.06999969482422,42.529998779296875,42.369998931884766,7889100.0,41.46243667602539,42.213453420003255,41.74881088256836,40.61483432769776,40.759631881713865
2018-10-05,42.63999938964844,42.22999954223633,42.380001068115234,42.41999816894531,5568000.0,41.5113639831543,42.14060567220052,41.73726715087891,40.64866596221924,40.76015577316284
2018-10-08,43.08000183105469,42.45000076293945,42.459999084472656,42.91999816894531,6107300.0,42.00065612792969,42.106213633219404,41.74270721435547,40.686326293945314,40.76456220626831
2018-10-09,43.220001220703125,42.630001068115234,43.09000015258789,42.7599983215332,4161000.0,41.84408187866211,42.07694625854492,41.743070373535154,40.722420883178714,40.767467727661135
2018-10-10,43.22999954223633,42.25,42.70000076293945,42.27000045776367,8494100.0,41.36457824707031,42.01765772501628,41.72645095825195,40.75246269226074,40.766731109619144
2018-10-11,42.689998626708984,41.04999923706055,42.41999816894531,41.189998626708984,9004000.0,40.30771255493164,41.86002756754557,41.699393844604494,40.77493507385254,40.760422992706296
2018-10-12,41.279998779296875,40.720001220703125,41.16999816894531,41.119998931884766,7255300.0,40.23921585083008,41.69329147338867,41.664546966552734,40.79585174560547,40.754586143493654
2018-10-15,41.380001068115234,40.93000030517578,40.93000030517578,41.040000915527344,8538100.0,40.160926818847656,41.55311075846354,41.616462020874025,40.81579200744629,40.74821350097656
2018-10-16,41.540000915527344,41.0099983215332,41.060001373291016,41.279998779296875,8909600.0,40.395782470703125,41.44090830485026,41.582606658935546,40.837016639709475,40.74426609039307
2018-10-17,41.529998779296875,40.900001525878906,41.310001373291016,41.15999984741211,10388000.0,40.27835464477539,41.322174072265625,41.55282257080078,40.856873474121095,40.74160797119141
2018-10-18,41.52000045776367,40.880001068115234,41.2400016784668,41.040000915527344,5286500.0,40.160926818847656,41.18973948160807,41.53138954162598,40.87797473907471,40.7375447845459
2018-10-19,42.060001373291016,41.43000030517578,41.47999954223633,41.79999923706055,8480000.0,40.90464782714844,41.11406275431315,41.52930534362793,40.90312702178955,40.736719074249265
2018-10-22,42.189998626708984,41.400001525878906,42.06999969482422,41.439998626708984,5366000.0,40.55236053466797,41.023381042480466,41.524455337524415,40.9287230682373,40.73148569107056
2018-10-23,41.5099983215332,40.68000030517578,41.2599983215332,41.2599983215332,7299200.0,40.37621307373047,40.89486083984375,41.5168603515625,40.94975200653076,40.726430072784424
2018-10-24,41.91999816894531,41.16999816894531,41.31999969482422,41.31999969482422,7630600.0,40.43492889404297,40.79961242675781,41.51102348327637,40.96923961639404,40.72176422119141
2018-10-25,41.34000015258789,40.7599983215332,41.150001525878906,41.0,8908300.0,40.12178421020508,40.710235595703125,41.50009086608887,40.990626678466796,40.71726472854614
2018-10-26,40.79999923706055,39.7599983215332,40.58000183105469,40.11000061035156,11109500.0,39.25084686279297,40.5595344543457,41.465903244018556,41.001079139709475,40.70898796081543
2018-10-29,40.9900016784668,39.65999984741211,40.41999816894531,40.11000061035156,9576500.0,39.25084686279297,40.37621383666992,41.42004333496094,41.01317630767822,40.70090364456177
2018-10-30,42.16999816894531,41.08000183105469,41.900001525878906,42.119998931884766,15431600.0,41.21778869628906,40.33446095784505,41.41138229370117,41.04049251556396,40.70015209197998
2018-10-31,42.33000183105469,41.09000015258789,42.08000183105469,41.97999954223633,16335500.0,41.08079147338867,40.31554183959961,41.40503936767578,41.06208507537842,40.69452968597412
2018-11-01,42.720001220703125,41.880001068115234,42.029998779296875,42.369998931884766,10329900.0,41.46243667602539,40.392523447672524,41.41216552734375,41.0855591583252,40.69168151855469
2018-11-02,42.36000061035156,41.33000183105469,42.2599983215332,41.97999954223633,11262900.0,41.08079147338867,40.448628489176436,41.41496597290039,41.10802249908447,40.684711933135986
2018-11-05,42.849998474121094,42.16999816894531,42.209999084472656,42.709999084472656,7154500.0,41.79515838623047,40.557577260335286,41.426217575073245,41.13511405944824,40.680640602111815
