Date,High,Low,Open,Close,Volume,Adj Close,PRU-15ma,PRU-50ma,PRU-100ma,PRU-200ma
2016-04-07,71.47000122070312,69.31999969482422,70.9800033569336,70.01000213623047,2895800.0,61.90986633300781,64.13182373046875,60.948025970458986,65.5848498916626,68.85619173049926
2016-04-08,71.31999969482422,69.7699966430664,71.08000183105469,70.16999816894531,3568300.0,62.05134963989258,63.9437614440918,60.99020820617676,65.47031036376953,68.77221103668212
2016-04-11,72.27999877929688,70.83999633789062,70.88999938964844,71.54000091552734,2115600.0,63.262855529785156,63.74331995646159,61.05084617614746,65.37135749816895,68.69760665893554
2016-04-12,73.52999877929688,71.73999786376953,71.9800033569336,73.2699966430664,2467800.0,64.79267883300781,63.667859141031904,61.12038230895996,65.27589881896972,68.63483196258545
2016-04-13,75.83000183105469,74.19999694824219,74.19999694824219,75.7699966430664,2553800.0,67.00344848632812,63.765132395426434,61.24305801391601,65.20419708251953,68.57884426116944
2016-04-14,76.58999633789062,75.2300033569336,75.56999969482422,76.29000091552734,1904200.0,67.46328735351562,63.96911137898763,61.41587776184082,65.12042930603027,68.53993919372559
2016-04-15,76.33999633789062,75.55999755859375,76.20999908447266,76.01000213623047,1995600.0,67.21566009521484,64.27861607869467,61.59144432067871,65.03401176452637,68.49880470275879
2016-04-18,76.6500015258789,75.36000061035156,75.68000030517578,76.6500015258789,1864700.0,67.7816162109375,64.55215835571289,61.77500534057617,64.9547412109375,68.45420726776123
2016-04-19,77.94999694824219,76.80999755859375,76.98999786376953,77.5,1928700.0,68.53328704833984,64.90470072428386,62.002122955322264,64.8863996887207,68.41685943603515
2016-04-20,79.0999984741211,77.52999877929688,77.94000244140625,78.88999938964844,2157500.0,69.76246643066406,65.2548838297526,62.289171600341795,64.83227478027344,68.38850200653076
2016-04-21,79.44999694824219,78.45999908447266,78.91000366210938,78.58999633789062,1817100.0,69.4971694946289,65.63041585286459,62.56636474609375,64.77672180175782,68.36101615905761
2016-04-22,79.97000122070312,78.76000213623047,78.80999755859375,79.58000183105469,1699200.0,70.37264251708984,66.00359191894532,62.85284294128418,64.72554908752441,68.34713123321534
2016-04-25,79.36000061035156,78.01000213623047,78.94000244140625,78.8499984741211,1644300.0,69.7270736694336,66.39091517130534,63.23245254516601,64.66555809020996,68.32631183624268
2016-04-26,79.73999786376953,78.7699966430664,79.19000244140625,79.70999908447266,1960500.0,70.4875717163086,66.89260787963867,63.56357643127441,64.60494773864747,68.30222648620605
2016-04-27,80.44999694824219,79.19999694824219,79.66999816894531,79.6500015258789,2590900.0,70.43453216552734,67.35303370157878,63.862141647338866,64.55465621948242,68.27248840332031
2016-04-28,79.12000274658203,77.66000366210938,78.73999786376953,77.94000244140625,2631900.0,68.92235565185547,67.82053298950196,64.07516723632813,64.5042918395996,68.23458599090576
2016-04-29,78.12999725341797,76.87000274658203,77.66000366210938,77.63999938964844,2525000.0,68.6570816040039,68.2609151204427,64.29093658447266,64.43211364746094,68.19565898895263
2016-05-02,78.80000305175781,77.33999633789062,78.27999877929688,78.66999816894531,1543200.0,69.56790924072266,68.6812520345052,64.52633735656738,64.37455581665039,68.15762260437012
2016-05-03,77.5199966430664,75.95999908447266,77.3499984741211,77.47000122070312,2347300.0,68.50675964355469,68.928857421875,64.72778129577637,64.3173232269287,68.11759918212891
2016-05-04,77.08000183105469,75.77999877929688,76.83999633789062,76.2699966430664,4069200.0,67.44558715820312,68.95833333333333,64.9343537902832,64.25612838745117,68.0727439880371
2016-05-05,76.83000183105469,74.93000030517578,74.93000030517578,75.83000183105469,2620900.0,67.0564956665039,68.93121388753255,65.13102226257324,64.1935799407959,68.0256847000122
2016-05-06,76.36000061035156,75.01000213623047,75.33999633789062,76.05000305175781,2122100.0,67.25106048583984,68.93357391357422,65.30752891540527,64.16010032653809,67.97942581176758
2016-05-09,76.30999755859375,75.33000183105469,76.02999877929688,75.62999725341797,1598100.0,66.879638671875,68.87344207763672,65.4603360748291,64.12290649414062,67.9329476928711
2016-05-10,77.47000122070312,75.91000366210938,76.16999816894531,77.16000366210938,2285600.0,68.23262023925781,68.85339762369792,65.65612022399903,64.0785065460205,67.89547569274902
2016-05-11,77.54000091552734,76.20999908447266,76.77999877929688,76.20999908447266,1787600.0,67.39253997802734,68.69540252685547,65.76046798706055,64.01581886291504,67.85733745574952
2016-05-12,77.12999725341797,75.63999938964844,76.83000183105469,76.43000030517578,2050000.0,67.58708953857422,68.5680638631185,65.86074798583985,63.97555030822754,67.81599128723144
2016-05-13,77.30999755859375,75.22000122070312,76.16999816894531,75.4000015258789,1941900.0,66.67623901367188,68.32163696289062,65.92317962646484,63.94629692077637,67.76336719512939
2016-05-16,76.43000030517578,75.41000366210938,75.66000366210938,75.94999694824219,1736500.0,67.16259765625,68.15067189534506,66.00241241455078,63.91753234863281,67.71270084381104
2016-05-17,76.86000061035156,75.58999633789062,76.0199966430664,75.91000366210938,1582800.0,67.12724304199219,67.92664998372396,66.06926551818847,63.87581512451172,67.66750381469727
2016-05-18,79.31999969482422,75.73999786376953,75.94999694824219,79.0199966430664,3668200.0,69.87740325927734,67.88950805664062,66.223310546875,63.84873779296875,67.63269577026367
2016-05-19,79.33000183105469,77.11000061035156,78.69999694824219,77.80000305175781,2743800.0,68.79857635498047,67.88125610351562,66.35401016235352,63.814459533691405,67.58947666168213
2016-05-20,78.91000366210938,77.47000122070312,77.79000091552734,77.66999816894531,2383200.0,69.30720520019531,67.92459767659506,66.49222953796387,63.786142654418946,67.54871437072754
2016-05-23,77.94000244140625,76.77999877929688,77.2699966430664,77.19999694824219,1507100.0,68.88780212402344,67.87925720214844,66.56917976379394,63.74698211669922,67.50240707397461
2016-05-24,79.18000030517578,77.77999877929688,78.05999755859375,78.72000122070312,1639700.0,70.24414825439453,67.99508310953776,66.6829843902588,63.730484313964844,67.4682689666748
2016-05-25,80.48999786376953,79.11000061035156,79.1500015258789,79.69000244140625,1697600.0,71.1097183227539,68.2393585205078,66.82435813903808,63.72929176330567,67.42867515563965
2016-05-26,79.80999755859375,78.41000366210938,79.61000061035156,78.47000122070312,2247200.0,70.02106475830078,68.43699645996094,66.94148262023926,63.730949325561525,67.39324935913086
2016-05-27,79.54000091552734,78.36000061035156,78.80999755859375,79.54000091552734,1534200.0,70.97584533691406,68.68531545003255,67.06355384826661,63.74451698303223,67.36677814483643
2016-05-31,80.0,78.69000244140625,80.0,79.25,2515900.0,70.71707153320312,68.94114430745442,67.1525057220459,63.778683013916016,67.33560810089111
2016-06-01,79.18000030517578,77.27999877929688,78.08999633789062,78.81999969482422,2209800.0,70.33338165283203,69.08119506835938,67.24068153381347,63.83639762878418,67.29894229888916
2016-06-02,78.9000015258789,78.30999755859375,78.7300033569336,78.7300033569336,1994300.0,70.2530746459961,69.27189737955729,67.3348560333252,63.89978366851807,67.26527992248535
2016-06-03,77.3499984741211,75.29000091552734,77.19000244140625,76.12000274658203,4225200.0,67.9240951538086,69.29436442057292,67.40526588439941,63.941279907226566,67.22074848175049
2016-06-06,77.72000122070312,76.25,76.5,77.2699966430664,2131300.0,68.95027160644531,69.44596659342447,67.53280952453613,63.991025390625,67.18751125335693
2016-06-07,77.55999755859375,76.80000305175781,77.55000305175781,76.81999969482422,1551800.0,68.54872131347656,69.53837483723959,67.63021430969238,64.04812965393066,67.16437740325928
2016-06-08,77.30000305175781,76.55000305175781,76.63999938964844,76.80999755859375,1505400.0,68.53978729248047,69.6325444539388,67.73610702514648,64.10295742034913,67.1565612411499
2016-06-09,76.25,74.88999938964844,76.19000244140625,75.1500015258789,2716500.0,67.05852508544922,69.44461924235026,67.78708312988282,64.15959640502929,67.16242958068848
2016-06-10,74.3499984741211,73.33999633789062,74.25,73.54000091552734,2490400.0,65.62188720703125,69.23283996582032,67.82223709106445,64.20956840515137,67.1684487915039
2016-06-13,73.94000244140625,72.7300033569336,73.08999633789062,73.12000274658203,2545900.0,65.24710845947266,68.96216684977213,67.83167922973632,64.27267902374268,67.15853355407715
2016-06-14,73.51000213623047,71.4000015258789,73.0,71.9800033569336,2141100.0,64.2298583984375,68.65163726806641,67.83793190002442,64.31888023376465,67.12764888763428
2016-06-15,73.19999694824219,71.69000244140625,72.41000366210938,71.7699966430664,2981000.0,64.04244995117188,68.23819071451823,67.85953727722168,64.34798336029053,67.09548007965088
2016-06-16,71.7699966430664,70.04000091552734,70.8499984741211,71.73999786376953,3689800.0,64.01568603515625,67.76525522867838,67.86928810119629,64.39423007965088,67.06534729003906
2016-06-17,72.47000122070312,71.4800033569336,71.76000213623047,72.19000244140625,3344200.0,64.417236328125,67.39166666666667,67.91943550109863,64.43373073577881,67.05275825500489
2016-06-20,74.62000274658203,73.16000366210938,73.62999725341797,73.20999908447266,2812700.0,65.32740783691406,67.01510416666666,67.98495666503906,64.4875824356079,67.03682182312012
2016-06-21,74.02999877929688,72.9800033569336,73.83000183105469,73.72000122070312,2209800.0,65.78250122070312,66.6861328125,68.03534957885742,64.54309787750245,67.02285697937012
2016-06-22,74.9000015258789,73.87000274658203,73.94999694824219,74.02999877929688,2180900.0,66.0591049194336,66.40118103027343,68.06067810058593,64.59053020477295,67.01856407165528
2016-06-23,76.97000122070312,75.30000305175781,75.37999725341797,76.94999694824219,2905600.0,68.66471099853516,66.29529012044271,68.09390335083008,64.66848068237304,67.01519149780273
2016-06-24,72.81999969482422,70.6500015258789,71.77999877929688,70.91000366210938,6561600.0,63.275062561035156,65.98535461425782,68.01013885498047,64.71300830841065,66.99094623565674
2016-06-27,69.52999877929688,66.51000213623047,69.29000091552734,66.93000030517578,4343600.0,59.72358703613281,65.37024230957032,67.86029739379883,64.72587085723877,66.94694728851319
2016-06-28,69.06999969482422,67.30000305175781,69.0199966430664,68.69999694824219,3152900.0,61.30301284790039,64.8871950785319,67.73072532653809,64.75286533355712,66.91067190170288
2016-06-29,70.1500015258789,68.20999908447266,69.16999816894531,70.13999938964844,4230100.0,62.58796310424805,64.4904067993164,67.61181884765625,64.80697090148925,66.8829042816162
2016-06-30,71.33999633789062,69.69000244140625,70.41999816894531,71.33999633789062,2758900.0,63.65874481201172,64.26375478108724,67.4897444152832,64.8894580078125,66.85202823638916
2016-07-01,71.8499984741211,70.11000061035156,70.11000061035156,71.0,2097900.0,63.35536193847656,64.11265309651692,67.36690826416016,64.96663650512696,66.81781265258789
2016-07-05,70.0999984741211,68.05999755859375,69.70999908447266,68.73999786376953,2633500.0,61.33869934082031,63.85209248860677,67.18622940063477,65.01953617095947,66.78518749237061
2016-07-06,69.18000030517578,67.51000213623047,68.12999725341797,69.13999938964844,2368300.0,61.69562911987305,63.683143870035806,67.02560050964355,65.12902652740479,66.76458852767945
2016-07-07,70.47000122070312,68.55999755859375,69.16999816894531,69.04000091552734,2405900.0,61.60639190673828,63.5207400004069,66.84797691345214,65.20577667236329,66.73781503677368
2016-07-08,71.33000183105469,70.0,70.25,70.98999786376953,2057600.0,63.34644317626953,63.47612380981445,66.70621513366699,65.28417839050293,66.72542676925659
2016-07-11,72.2699966430664,71.4000015258789,71.76000213623047,71.80999755859375,2054800.0,64.07814025878906,63.45351740519206,66.60933082580567,65.3422490310669,66.7150044822693
2016-07-12,73.91000366210938,72.87999725341797,73.0,73.48999786376953,2639200.0,65.5772705078125,63.470174916585286,66.54773460388184,65.41933559417724,66.71294584274293
2016-07-13,73.77999877929688,72.26000213623047,73.29000091552734,73.0999984741211,1678000.0,65.229248046875,63.43329137166341,66.46096138000489,65.49364936828613,66.7038526725769
2016-07-14,75.5,74.55999755859375,74.9000015258789,75.0199966430664,2698000.0,66.9425277709961,63.49218622843424,66.42967674255371,65.57872901916504,66.71508638381958
2016-07-15,75.70999908447266,74.70999908447266,75.56999969482422,75.11000061035156,2104900.0,67.0228271484375,63.3827273050944,66.4212215423584,65.6777876663208,66.72476881027222
2016-07-18,75.86000061035156,74.54000091552734,74.87999725341797,75.4000015258789,2086300.0,67.28160095214844,63.64982986450195,66.42572364807128,65.77837295532227,66.73045068740845
2016-07-19,75.30999755859375,74.54000091552734,74.77999877929688,75.16999816894531,1541900.0,67.07636260986328,64.14001490275065,66.42222969055176,65.86487930297852,66.73471570968628
2016-07-20,75.66000366210938,74.81999969482422,75.61000061035156,75.54000091552734,1836800.0,67.40653991699219,64.54691670735677,66.4327677154541,65.9465518951416,66.74453737258911
2016-07-21,75.93000030517578,75.12000274658203,75.7300033569336,75.43000030517578,1268000.0,67.30838012695312,64.8616111755371,66.41428291320801,66.03520156860351,66.74570966720582
2016-07-22,75.86000061035156,75.12999725341797,75.75,75.76000213623047,1183900.0,67.60284423828125,65.1245511372884,66.41848899841308,66.08947849273682,66.75082792282105
2016-07-25,75.76000213623047,75.05999755859375,75.5199966430664,75.54000091552734,1366600.0,67.40653991699219,65.39462966918946,66.41487800598145,66.13781299591065,66.75032117843628
2016-07-26,76.0,75.44000244140625,75.44000244140625,75.88999938964844,1038000.0,67.7188491821289,65.81997299194336,66.43573020935058,66.17945491790772,66.74920618057251
2016-07-27,76.16999816894531,74.9000015258789,75.7699966430664,75.41999816894531,1841100.0,67.29945373535156,66.19356129964193,66.43846733093261,66.2204398727417,66.74686208724975
2016-07-28,75.94000244140625,74.70999908447266,75.29000091552734,75.7699966430664,1185700.0,67.61177825927734,66.5939203898112,66.44815803527833,66.25871177673339,66.7466872215271
2016-07-29,75.9000015258789,75.01000213623047,75.06999969482422,75.29000091552734,2558200.0,67.1834716796875,66.84972229003907,66.39427940368653,66.30879497528076,66.74779912948608
2016-08-01,75.83999633789062,74.55999755859375,75.58999633789062,74.8499984741211,1993400.0,66.79083251953125,67.0305684407552,66.35412452697754,66.35406734466552,66.74976861953735
2016-08-02,75.33000183105469,73.19999694824219,74.9000015258789,73.97000122070312,2657400.0,66.0055923461914,67.05912322998047,66.28809226989746,66.39016090393066,66.7396099281311
2016-08-03,76.51000213623047,74.25,74.29000091552734,76.1500015258789,2733200.0,67.95086669921875,67.24056447347006,66.26935356140137,66.41926666259765,66.73535871505737
2016-08-04,75.0,72.25,74.55999755859375,72.83999633789062,4007400.0,64.99724578857422,67.11087900797526,66.16441551208496,66.42369995117187,66.71659978866577
2016-08-05,76.20999908447266,73.93000030517578,73.93000030517578,76.02999877929688,3533800.0,67.8437728881836,67.16560872395833,66.09909660339355,66.46172737121582,66.70964334487915
2016-08-08,77.45999908447266,76.16000366210938,76.36000061035156,77.30000305175781,3486200.0,68.97704315185547,67.2786382039388,66.07821617126464,66.50984939575196,66.7101323890686
2016-08-09,77.6500015258789,76.93000030517578,77.2699966430664,77.4800033569336,2411100.0,69.13764190673828,67.41605682373047,66.04145210266114,66.55250297546387,66.70257154464721
2016-08-10,77.62000274658203,76.06999969482422,77.45999908447266,76.18000030517578,2777600.0,67.97762298583984,67.45412902832031,65.98666313171387,66.56958442687989,66.6845237159729
2016-08-11,76.9000015258789,76.0199966430664,76.20999908447266,76.51000213623047,2303000.0,68.27210998535156,67.51837768554688,65.94543769836426,66.59305961608887,66.66968427658081
2016-08-12,75.80000305175781,74.8499984741211,75.48999786376953,75.5199966430664,3057300.0,67.38867950439453,67.5041000366211,65.88814979553223,66.61150291442871,66.65724096298217
2016-08-15,76.95999908447266,76.19999694824219,76.33000183105469,76.70999908447266,1945500.0,68.4505615234375,67.57370147705078,65.8986791229248,66.65197250366211,66.63513517379761
2016-08-16,76.94999694824219,76.19999694824219,76.4800033569336,76.7300033569336,1986400.0,68.46842193603516,67.62367299397786,65.8890421295166,66.71092582702637,66.61550550460815
2016-08-17,77.1500015258789,76.62999725341797,76.75,77.04000091552734,1986400.0,68.74504089355469,67.72004547119141,65.89296852111816,66.76159141540528,66.60120805740357
2016-08-18,77.13999938964844,76.30000305175781,77.0199966430664,76.5199966430664,1792400.0,68.281005859375,67.76466064453125,65.88779289245605,66.81194995880126,66.5773431968689
2016-08-19,76.33999633789062,75.19999694824219,75.69999694824219,76.18000030517578,1586200.0,68.60521697998047,67.85944366455078,65.91872673034668,66.85290493011475,66.55141054153442
2016-08-22,76.19999694824219,75.5,75.81999969482422,76.06999969482422,1428200.0,68.50615692138672,67.97379862467447,65.97641212463378,66.89932460784912,66.5275864982605
2016-08-23,77.12999725341797,76.37000274658203,76.44000244140625,76.45999908447266,1376000.0,68.85737609863281,68.1639175415039,66.048617477417,66.94014835357666,66.50582231521607
2016-08-24,77.04000091552734,76.52999877929688,76.72000122070312,76.70999908447266,1231200.0,69.08252716064453,68.23936157226562,66.14567085266113,66.99180137634278,66.47068937301636
2016-08-25,77.33999633789062,76.62000274658203,76.62000274658203,77.29000091552734,1599800.0,69.60486602783203,68.54653625488281,66.25691917419434,67.058228225708,66.44541543960571
2016-08-26,78.44000244140625,77.01000213623047,77.48999786376953,77.56999969482422,2004700.0,69.85700988769531,68.68075205485026,66.37374565124512,67.12151687622071,66.4201003074646
2016-08-29,79.05000305175781,77.7699966430664,77.7699966430664,78.61000061035156,1625600.0,70.79360961914062,68.8018564860026,66.50127311706542,67.21035430908204,66.39760210037231
2016-08-30,79.70999908447266,78.61000061035156,78.61000061035156,79.55999755859375,1985900.0,71.64913940429688,68.9692896525065,66.62770774841309,67.30633220672607,66.3883212852478
2016-08-31,79.97000122070312,78.56999969482422,79.62000274658203,79.37999725341797,2660500.0,71.48704528808594,69.20325113932292,66.74179862976074,67.38857410430909,66.37996580123901
2016-09-01,79.9800033569336,77.97000122070312,79.62000274658203,78.83999633789062,2208000.0,71.000732421875,69.38515930175781,66.84063117980958,67.45065464019775,66.36327672958375
2016-09-02,79.94000244140625,78.76000213623047,79.13999938964844,79.48999786376953,2146200.0,71.58609771728516,69.66498718261718,66.89905891418456,67.49648113250733,66.35033910751343
2016-09-06,79.41999816894531,77.94999694824219,79.41999816894531,78.58999633789062,2171600.0,70.77558898925781,69.81998901367187,67.04906944274903,67.52960414886475,66.3250167274475
2016-09-07,78.75,78.01000213623047,78.37000274658203,78.51000213623047,1961500.0,70.70355224609375,69.96899770100912,67.26866874694824,67.56448307037354,66.29924741744995
2016-09-08,79.05000305175781,78.16999816894531,78.7699966430664,78.69000244140625,2052600.0,70.86565399169922,70.11037190755208,67.45992156982422,67.59532344818115,66.27503232955932
2016-09-09,80.19000244140625,78.69000244140625,78.8499984741211,79.18000030517578,3540700.0,71.30692291259766,70.31209971110026,67.63430076599121,67.62305980682373,66.25472974777222
2016-09-12,79.9800033569336,77.68000030517578,78.4000015258789,79.73999786376953,2679500.0,71.81123352050781,70.52583414713541,67.79735054016113,67.64354747772217,66.23791112899781
2016-09-13,79.30999755859375,77.88999938964844,78.5199966430664,78.9000015258789,2448700.0,71.05477905273438,70.69574228922527,67.9513388824463,67.65912357330322,66.21792268753052
2016-09-14,79.62000274658203,78.37000274658203,79.01000213623047,79.55999755859375,4177700.0,71.64913940429688,70.8818598429362,68.15754768371582,67.6718885421753,66.19871881484985
2016-09-15,80.91000366210938,79.16000366210938,79.47000122070312,80.44999694824219,3452400.0,72.45064544677734,71.10640106201171,68.37264801025391,67.69912425994873,66.18234117507934
2016-09-16,80.04000091552734,78.98999786376953,79.86000061035156,79.41999816894531,4419900.0,71.52305603027344,71.23428039550781,68.57098129272461,67.70947910308838,66.15721342086792
2016-09-19,80.86000061035156,79.63999938964844,79.91000366210938,79.83999633789062,1760400.0,71.90130615234375,71.37056681315104,68.7420785522461,67.72414684295654,66.13940153121948
2016-09-20,80.43000030517578,79.52999877929688,80.1500015258789,79.94999694824219,2627200.0,72.00035095214844,71.45101623535156,68.90052276611328,67.75492679595948,66.12960931777954
2016-09-21,80.88999938964844,79.5199966430664,80.45999908447266,80.69999694824219,2611300.0,72.67578125,71.5194590250651,69.04249298095704,67.79511379241943,66.11361371994019
2016-09-22,80.9800033569336,80.08000183105469,80.83000183105469,80.13999938964844,2270000.0,72.17147827148438,71.565087890625,69.18133758544921,67.82114948272705,66.09785264968872
2016-09-23,81.5,80.08000183105469,81.12999725341797,80.33999633789062,3228100.0,72.3515853881836,71.65514475504557,69.28951873779297,67.85959774017334,66.08846048355103
2016-09-26,79.80000305175781,79.0199966430664,79.56999969482422,79.41000366210938,2930200.0,71.51406860351562,71.6503428141276,69.37934356689453,67.90028255462647,66.07820547103881
2016-09-27,80.70999908447266,78.5,78.87000274658203,80.66000366210938,2704000.0,72.63977813720703,71.77462209065756,69.48650711059571,67.9561153793335,66.07484766006469
2016-09-28,81.75,80.41000366210938,80.91999816894531,81.6500015258789,1996400.0,73.53133392333984,71.96314086914063,69.61560653686523,68.0189181137085,66.08950922012329
2016-09-29,81.75,79.62999725341797,81.23999786376953,79.97000122070312,3027500.0,72.01838684082031,72.0399897257487,69.7078434753418,68.07030559539795,66.09660604476929
2016-09-30,82.12999725341797,80.44000244140625,80.63999938964844,81.6500015258789,3328200.0,73.53133392333984,72.1882837931315,69.83230255126954,68.12329273223877,66.10089963912964
2016-10-03,81.91999816894531,81.06999969482422,81.43000030517578,81.43000030517578,1773600.0,73.33319854736328,72.28974812825521,69.94690963745117,68.18269931793213,66.09925909042359
2016-10-04,82.77999877929688,81.58999633789062,81.5999984741211,82.58999633789062,2980600.0,74.37784576416016,72.51128590901693,70.08633575439453,68.25060688018799,66.11307859420776
2016-10-05,85.23999786376953,82.79000091552734,82.94999694824219,84.79000091552734,4347700.0,76.3591079711914,72.82528381347656,70.25914093017577,68.34743556976318,66.14686624526978
2016-10-06,85.94000244140625,84.23999786376953,85.19000244140625,85.01000213623047,2778100.0,76.55724334716797,73.09905700683593,70.4442967224121,68.44138202667236,66.17945718765259
2016-10-07,85.0,83.80999755859375,84.52999877929688,84.52999877929688,2470200.0,76.12496948242188,73.40585123697916,70.614560546875,68.53135929107665,66.20358720779419
2016-10-10,85.23999786376953,84.61000061035156,85.0,84.94000244140625,2169500.0,76.49419403076172,73.71204376220703,70.80077499389648,68.59752719879151,66.22313249588012
2016-10-11,85.25,83.86000061035156,85.01000213623047,84.37000274658203,2507600.0,75.98087310791016,73.97741190592448,70.98457580566406,68.6693501663208,66.24190485000611
2016-10-12,85.0999984741211,84.27999877929688,84.54000091552734,84.48999786376953,2197200.0,76.08893585205078,74.2049555460612,71.18624267578124,68.73716747283936,66.26165506362915
2016-10-13,83.9800033569336,82.47000122070312,83.16999816894531,83.68000030517578,2359400.0,75.3594741821289,74.41748860677083,71.33441482543945,68.8018841934204,66.27443315505981
2016-10-14,85.33999633789062,84.16000366210938,84.98999786376953,84.43000030517578,2704000.0,76.03490447998047,74.66304321289063,71.55516799926758,68.85979175567627,66.29513803482055
2016-10-17,85.02999877929688,84.38999938964844,84.62000274658203,84.51000213623047,2121000.0,76.1069564819336,74.96923573811848,71.72043167114258,68.90976413726807,66.31952795028687
2016-10-18,85.02999877929688,84.23999786376953,84.93000030517578,84.37000274658203,1699500.0,75.98087310791016,75.19197540283203,71.86050827026367,68.96936222076415,66.35015577316284
2016-10-19,84.9800033569336,83.9800033569336,84.19000244140625,84.5,2286900.0,76.09794616699219,75.36308288574219,71.99971435546875,69.02058322906494,66.38255010604858
2016-10-20,84.58999633789062,83.26000213623047,84.3499984741211,83.91999816894531,1717700.0,75.57560729980469,75.60023091634115,72.15167404174805,69.06916858673095,66.42392580032349
2016-10-21,83.3499984741211,82.5999984741211,82.69999694824219,83.1500015258789,3999300.0,74.88218688964844,75.69028778076172,72.28387557983399,69.11465663909912,66.47552713394165
2016-10-24,84.19000244140625,83.31999969482422,83.83000183105469,83.54000091552734,1823200.0,75.23339080810547,75.8169672648112,72.4407698059082,69.16445980072021,66.53212173461914
2016-10-25,83.80000305175781,82.81999969482422,83.44999694824219,82.88999938964844,2199000.0,74.64803314208984,75.83497975667318,72.56471923828126,69.23169918060303,66.5864895439148
2016-10-26,84.08000183105469,82.44999694824219,82.58000183105469,83.9000015258789,2054300.0,75.55760955810547,75.78154652913412,72.70650299072265,69.29777256011963,66.64439897537231
2016-10-27,85.41000366210938,84.0,84.62999725341797,84.7699966430664,2531900.0,76.3410873413086,75.76713612874349,72.85842391967773,69.37569622039796,66.7119129371643
2016-10-28,85.48999786376953,83.83999633789062,84.9800033569336,84.5,2462400.0,76.09794616699219,75.76533457438151,73.01476272583008,69.45127780914306,66.77711761474609
2016-10-31,85.44999694824219,84.6500015258789,84.69999694824219,84.79000091552734,2012000.0,76.3591079711914,75.75632883707682,73.1698405456543,69.5442836380005,66.85194002151489
2016-11-01,85.38999938964844,83.08999633789062,85.29000091552734,84.18000030517578,1689100.0,75.80977630615234,75.7449223836263,73.31591293334961,69.6461625289917,66.92786546707153
2016-11-02,84.4000015258789,83.19999694824219,83.83000183105469,83.79000091552734,1751300.0,75.45854949951172,75.70289662679036,73.44793640136719,69.74827693939208,67.01047798156738
2016-11-03,87.5,84.37000274658203,84.56999969482422,86.66999816894531,4063700.0,78.05216979980469,75.88240966796874,73.6273292541504,69.88650005340577,67.1026901435852
2016-11-04,86.9000015258789,85.37000274658203,86.6500015258789,85.79000091552734,2914100.0,77.25967407226562,75.9640609741211,73.78042541503906,70.01867229461669,67.18332782745361
2016-11-07,89.06999969482422,87.38999938964844,87.44999694824219,88.81999969482422,3286300.0,79.98838806152344,76.22282307942709,73.98305297851563,70.17839931488037,67.28631469726562
2016-11-08,89.22000122070312,87.83000183105469,88.30000305175781,88.75,2983200.0,79.92536926269531,76.4857894897461,74.16568817138672,70.33348064422607,67.38360569000244
2016-11-09,93.9000015258789,89.20999908447266,89.48999786376953,93.51000213623047,6519800.0,84.2120590209961,77.02673034667968,74.4169465637207,70.5223271560669,67.5049547958374
2016-11-10,98.33999633789062,93.87000274658203,93.9800033569336,97.73999786376953,8226000.0,88.0214614868164,77.85645395914713,74.74763488769531,70.74471675872803,67.64390731811524
2016-11-11,98.16000366210938,95.87999725341797,95.87999725341797,97.93000030517578,5484900.0,88.19257354736328,78.74381306966146,75.09147171020508,70.96605144500732,67.77829082489014
2016-11-14,100.37000274658203,97.94000244140625,97.94000244140625,98.68000030517578,5423700.0,88.86799621582031,79.65278676350911,75.43710968017578,71.16808429718017,67.91828248977662
2016-11-15,98.91000366210938,95.94999694824219,97.61000061035156,98.7300033569336,4087700.0,88.91300964355469,80.60378519694011,75.79985809326172,71.42446376800537,68.068736038208
2016-11-16,98.23999786376953,96.70999908447266,97.76000213623047,97.63999938964844,2589400.0,87.931396484375,81.42870432535807,76.14441497802734,71.7065418624878,68.21620635986328
2016-11-17,99.23999786376953,97.52999877929688,97.94999694824219,99.16000366210938,2378300.0,89.30028533935547,82.2926508585612,76.51310760498046,71.98651458740234,68.36968996047973
2016-11-18,99.66000366210938,98.51000213623047,99.2699966430664,99.1500015258789,2269600.0,89.92607879638672,83.2145263671875,76.88549072265624,72.25989574432373,68.53343332290649
2016-11-21,100.63999938964844,99.08000183105469,99.73999786376953,100.56999969482422,2882400.0,91.2139663696289,84.20485026041666,77.27354537963868,72.5354479598999,68.7124529838562
2016-11-22,101.0199966430664,99.52999877929688,100.56999969482422,100.29000091552734,2383400.0,90.96000671386719,85.214865620931,77.67164993286133,72.81149440765381,68.88906545639038
2016-11-23,101.95999908447266,99.98999786376953,100.52999877929688,100.63999938964844,1919500.0,91.27745819091797,86.2694595336914,78.06421630859376,73.11088199615479,69.06520908355714
2016-11-25,101.0,100.2699966430664,100.79000091552734,100.79000091552734,982100.0,91.41349792480469,87.16021474202473,78.4434733581543,73.4080606842041,69.26854360580444
2016-11-28,100.45999908447266,98.79000091552734,99.8499984741211,99.4000015258789,2355700.0,90.15281677246094,88.01975758870442,78.81606857299805,73.69352493286132,69.44965080261231
2016-11-29,100.31999969482422,99.2699966430664,99.94000244140625,99.7699966430664,3037800.0,90.48838806152344,88.71975758870443,79.18781021118164,73.96494438171386,69.6245613861084
