Date,High,Low,Open,Close,Volume,Adj Close,MCHP-15ma,MCHP-50ma,MCHP-100ma,MCHP-200ma
2015-07-09,45.70000076293945,44.16999816894531,45.34000015258789,44.18000030517578,1761700.0,40.32799530029297,43.48875350952149,43.76235511779785,44.44200378417969,42.17544937133789
2015-07-10,45.150001525878906,44.59000015258789,44.630001068115234,44.849998474121094,1716500.0,40.9395751953125,43.23560104370117,43.71813941955566,44.39333171844483,42.16818691253662
2015-07-13,45.22999954223633,44.689998626708984,45.060001373291016,44.95000076293945,1477600.0,41.03085708618164,42.94836985270182,43.67502471923828,44.347371902465824,42.16013139724731
2015-07-14,45.380001068115234,44.939998626708984,45.119998931884766,45.220001220703125,1607400.0,41.27732467651367,42.632538096110025,43.61998512268067,44.302272987365725,42.155226974487306
2015-07-15,45.29999923706055,44.630001068115234,45.099998474121094,44.970001220703125,1475400.0,41.04911422729492,42.31427129109701,43.55585060119629,44.251267433166504,42.148065967559816
2015-07-16,45.869998931884766,44.060001373291016,45.040000915527344,44.5099983215332,2816500.0,40.62922668457031,42.011826833089195,43.50687805175781,44.19887199401855,42.13916248321533
2015-07-17,44.43000030517578,43.869998931884766,44.310001373291016,44.34000015258789,2256200.0,40.47404098510742,41.70755615234375,43.462594451904295,44.136678810119626,42.13077713012695
2015-07-20,44.59000015258789,43.810001373291016,44.529998779296875,43.9900016784668,2062300.0,40.154563903808594,41.43797327677409,43.406484375,44.072921943664554,42.1259707069397
2015-07-21,44.599998474121094,43.709999084472656,43.9900016784668,43.79999923706055,2582200.0,39.98112869262695,41.23106969197591,43.31863395690918,44.00634334564209,42.11935997009277
2015-07-22,42.869998931884766,41.68000030517578,42.529998779296875,42.09000015258789,5568600.0,38.42021560668945,40.90610834757487,43.191953887939455,43.925967903137206,42.10561407089234
2015-07-23,43.61000061035156,42.13999938964844,42.369998931884766,42.66999816894531,3319400.0,38.94965362548828,40.66451797485352,43.08129936218262,43.840556869506834,42.09518468856812
2015-07-24,43.13999938964844,40.90999984741211,42.720001220703125,41.869998931884766,3730600.0,38.21940231323242,40.38093846638997,42.94570983886719,43.756723442077636,42.08578948974609
2015-07-27,42.02000045776367,41.150001525878906,41.63999938964844,41.779998779296875,2682300.0,38.137245178222656,40.13813018798828,42.80503387451172,43.67161533355713,42.070316314697266
2015-07-28,42.880001068115234,41.13999938964844,41.2599983215332,42.65999984741211,2574900.0,38.940521240234375,39.954959360758465,42.691115875244144,43.599976768493654,42.061804656982424
2015-07-29,43.0099983215332,42.439998626708984,42.599998474121094,42.77000045776367,2500000.0,39.04092788696289,39.83811950683594,42.58428039550781,43.530520324707034,42.07869482040405
2015-07-30,43.099998474121094,42.560001373291016,42.720001220703125,42.90999984741211,3685000.0,39.16872024536133,39.760834503173825,42.485514373779296,43.457086181640626,42.101891136169435
2015-07-31,42.970001220703125,42.689998626708984,42.95000076293945,42.84000015258789,1756000.0,39.104835510253906,39.638518524169925,42.378898239135744,43.39932373046875,42.12690992355347
2015-08-03,42.84000015258789,42.0099983215332,42.189998626708984,42.790000915527344,2977100.0,39.05918502807617,39.507073720296226,42.276663360595705,43.34572608947754,42.1538423538208
2015-08-04,42.79999923706055,41.439998626708984,42.09000015258789,42.790000915527344,7134000.0,39.05918502807617,39.35919774373372,42.17424575805664,43.28605728149414,42.17425981521606
2015-08-05,44.16999816894531,43.06999969482422,43.130001068115234,43.83000183105469,4911200.0,40.008506774902344,39.28982391357422,42.102498626708986,43.237422142028805,42.20299371719361
2015-08-06,43.869998931884766,42.88999938964844,43.869998931884766,43.22999954223633,2585600.0,39.4608268737793,39.21193059285482,42.00628845214844,43.17506435394287,42.22573169708252
2015-08-07,43.599998474121094,42.86000061035156,43.119998931884766,43.560001373291016,2128100.0,39.76205825805664,39.1644650777181,41.90916549682617,43.12206184387207,42.24341627120972
2015-08-10,44.630001068115234,43.86000061035156,44.0,44.41999816894531,1849700.0,40.54706573486328,39.19063186645508,41.82317848205567,43.072559967041016,42.267792510986325
2015-08-11,44.040000915527344,43.470001220703125,43.9900016784668,43.720001220703125,2710500.0,39.90809631347656,39.18576304117838,41.7251424407959,43.01585289001465,42.28732288360596
2015-08-12,44.08000183105469,42.86000061035156,43.2400016784668,43.849998474121094,2380000.0,40.02676773071289,39.29286651611328,41.644084777832035,42.95516746520996,42.304322986602784
2015-08-13,43.84000015258789,43.279998779296875,43.77000045776367,43.38999938964844,1657600.0,39.60688018798828,39.33668162027995,41.559558639526365,42.89472324371338,42.31864353179932
2015-08-14,43.38999938964844,42.61000061035156,43.22999954223633,43.290000915527344,1807100.0,39.515594482421875,39.42309443155924,41.486168670654294,42.84025287628174,42.32933938980103
2015-08-17,43.59000015258789,42.79999923706055,43.11000061035156,43.52000045776367,1727900.0,39.725547790527344,39.52898127237956,41.41423934936523,42.80174598693848,42.339567794799805
2015-08-18,43.5,42.84000015258789,43.34000015258789,42.93000030517578,2117700.0,39.186988830566406,39.54541244506836,41.34614379882812,42.756766166687015,42.35214588165283
2015-08-19,43.15999984741211,42.13999938964844,42.93000030517578,42.68000030517578,2455700.0,38.95878219604492,39.53993606567383,41.27019790649414,42.70044292449951,42.35456899642944
2015-08-20,42.540000915527344,41.52000045776367,42.13999938964844,41.529998779296875,2360300.0,37.9090461730957,39.45595779418945,41.161025772094725,42.62746047973633,42.351297245025634
2015-08-21,41.849998474121094,40.79999923706055,41.369998931884766,40.84000015258789,3202900.0,37.27920150756836,39.334248860677086,41.03688346862793,42.55715034484863,42.34634880065918
2015-08-24,41.709999084472656,37.77000045776367,38.0,40.13999938964844,5173800.0,36.640235900878906,39.1729855855306,40.90507362365722,42.485796775817875,42.335037326812746
2015-08-25,41.540000915527344,39.56999969482422,41.349998474121094,39.56999969482422,3947300.0,36.11994552612305,38.97703628540039,40.75847648620606,42.410418319702146,42.32148134231567
2015-08-26,41.220001220703125,39.81999969482422,40.58000183105469,41.09000015258789,4666600.0,37.507408142089844,38.810296376546226,40.63707260131836,42.34764598846436,42.316513748168944
2015-08-27,42.7400016784668,41.630001068115234,41.83000183105469,42.72999954223633,2872700.0,39.00441360473633,38.779868825276694,40.54268783569336,42.294316139221195,42.31746934890747
2015-08-28,43.310001373291016,42.45000076293945,42.5,43.2400016784668,2367600.0,39.46995162963867,38.76039505004883,40.43734962463379,42.24573230743408,42.32124351501465
2015-08-31,43.22999954223633,42.47999954223633,43.02000045776367,42.5,2075800.0,38.794471740722656,38.64355545043945,40.3064525604248,42.186044158935545,42.32164028167725
2015-09-01,41.75,40.15999984741211,41.45000076293945,40.34000015258789,3447000.0,36.82279968261719,38.43786900838216,40.12261253356934,42.10120254516602,42.314365196228025
2015-09-02,41.119998931884766,40.220001220703125,40.84000015258789,41.09000015258789,3783200.0,37.507408142089844,38.269911702473955,39.95629837036133,42.0274658203125,42.3084158706665
2015-09-03,41.849998474121094,41.13999938964844,41.290000915527344,41.7400016784668,2512100.0,38.100738525390625,38.16950225830078,39.81499526977539,41.966277236938474,42.30409454345703
2015-09-04,41.470001220703125,40.849998474121094,41.099998474121094,41.0,1895800.0,37.42524719238281,38.03014577229818,39.662738189697265,41.88646324157715,42.294744663238525
2015-09-08,45.0,42.630001068115234,43.52000045776367,44.86000061035156,5631300.0,40.94871520996094,38.111690266927084,39.59774635314941,41.84052478790283,42.305365028381345
2015-09-09,45.75,44.279998779296875,45.029998779296875,44.369998931884766,5766200.0,40.827247619628906,38.22104085286458,39.55259765625,41.80297679901123,42.31497312545776
2015-09-10,44.630001068115234,43.369998931884766,44.22999954223633,44.20000076293945,3348200.0,40.67081069946289,38.33517608642578,39.500121154785155,41.76014923095703,42.3213697052002
2015-09-11,44.650001525878906,43.630001068115234,43.849998474121094,43.88999938964844,2968000.0,40.385562896728516,38.50027720133463,39.45636222839355,41.71791248321533,42.325080375671384
2015-09-14,44.31999969482422,43.77000045776367,44.04999923706055,43.91999816894531,2685100.0,40.413177490234375,38.70920893351237,39.415163879394534,41.67531757354736,42.328659210205075
2015-09-15,44.349998474121094,43.779998779296875,44.16999816894531,44.0099983215332,3024400.0,40.495994567871094,38.96625951131185,39.389496383666994,41.6401655960083,42.32846822738647
2015-09-16,44.029998779296875,43.709999084472656,43.970001220703125,43.90999984741211,2986700.0,40.40398025512695,39.251861826578775,39.3638143157959,41.615329627990725,42.327367286682126
2015-09-17,44.0,43.09000015258789,43.88999938964844,43.33000183105469,3183300.0,39.87029266357422,39.4093874613444,39.34534965515137,41.58497562408447,42.32548740386963
2015-09-18,43.31999969482422,42.5,42.810001373291016,42.79999923706055,2524200.0,39.382606506347656,39.434600321451825,39.32644187927246,41.54439849853516,42.32152898788452
2015-09-21,43.369998931884766,42.560001373291016,43.20000076293945,42.72999954223633,1241000.0,39.31818771362305,39.42448272705078,39.29401412963867,41.50607677459717,42.308520812988284
2015-09-22,42.880001068115234,41.7599983215332,42.040000915527344,41.9900016784668,1339800.0,38.63727569580078,39.41400299072266,39.24614250183105,41.46058361053467,42.294672412872316
2015-09-23,42.290000915527344,41.25,41.91999816894531,41.349998474121094,1951400.0,38.048370361328125,39.49570770263672,39.18156341552734,41.400774269104005,42.27666477203369
2015-09-24,41.5099983215332,40.09000015258789,40.97999954223633,41.279998779296875,1530900.0,37.983970642089844,39.527478535970054,39.12026054382324,41.33805557250977,42.26283393859863
2015-09-25,41.95000076293945,41.02000045776367,41.599998474121094,41.380001068115234,947500.0,38.07598114013672,39.52582804361979,39.06919563293457,41.288036842346195,42.24892335891724
2015-09-28,41.7400016784668,40.83000183105469,41.47999954223633,40.86000061035156,2716800.0,37.59750747680664,39.53731206258138,39.011664962768556,41.23712970733643,42.236804237365725
2015-09-29,41.77000045776367,40.7400016784668,41.0,41.66999816894531,1943800.0,38.34283447265625,39.3635866800944,38.97543037414551,41.190957374572754,42.22746702194214
2015-09-30,43.15999984741211,41.68000030517578,42.189998626708984,43.09000015258789,1997100.0,39.64944839477539,39.28506673177083,38.968796768188476,41.143715362548825,42.229116687774656
2015-10-01,43.2599983215332,41.58000183105469,43.09000015258789,42.189998626708984,2546200.0,38.82130813598633,39.161766560872394,38.976818618774416,41.08438625335693,42.22918994903564
2015-10-02,43.38999938964844,41.349998474121094,41.61000061035156,43.380001068115234,2696200.0,39.916297912597656,39.130482228597,38.996151504516604,41.03872543334961,42.23487319946289
2015-10-05,45.5099983215332,43.689998626708984,43.70000076293945,45.08000183105469,2957200.0,41.480560302734375,39.20164108276367,39.06137466430664,41.003542251586914,42.24563346862793
2015-10-06,45.47999954223633,44.52000045776367,44.88999938964844,45.36000061035156,2222400.0,41.73820114135742,39.284454854329425,39.13339378356934,40.96921382904053,42.25115863800049
2015-10-07,46.29999923706055,45.119998931884766,45.5,45.97999954223633,1886700.0,42.30868911743164,39.41143544514974,39.20075714111328,40.94593650817871,42.258996391296385
2015-10-08,46.70000076293945,45.599998474121094,45.88999938964844,46.650001525878906,2123000.0,42.92520523071289,39.61509628295899,39.27844268798828,40.931361541748046,42.26829717636108
2015-10-09,47.099998474121094,46.13999938964844,46.5,46.27000045776367,1205000.0,42.57553482055664,39.82795817057292,39.346578979492186,40.916046676635744,42.27517477035522
2015-10-12,46.540000915527344,45.75,46.09000015258789,46.279998779296875,1405400.0,42.584747314453125,40.045728810628255,39.41617721557617,40.89753772735596,42.281873569488525
2015-10-13,46.209999084472656,45.77000045776367,46.02000045776367,46.060001373291016,1670700.0,42.38230895996094,40.295397694905596,39.482639694213866,40.87965152740478,42.288144969940184
2015-10-14,48.16999816894531,45.970001220703125,45.970001220703125,47.310001373291016,3620400.0,43.53249740600586,40.661006164550784,39.57210594177246,40.87317584991455,42.30102207183838
2015-10-15,48.369998931884766,47.209999084472656,47.72999954223633,47.33000183105469,2689200.0,43.550907135009766,41.032135264078775,39.64295394897461,40.8727262878418,42.31534086227417
2015-10-16,47.41999816894531,46.68000030517578,47.349998474121094,46.939998626708984,1816200.0,43.19205093383789,41.373206583658856,39.717578430175784,40.86193344116211,42.32836019515991
2015-10-19,47.5,46.779998779296875,46.880001068115234,47.22999954223633,1450600.0,43.458892822265625,41.76396560668945,39.79151512145996,40.850340309143064,42.34379346847534
2015-10-20,47.560001373291016,46.95000076293945,47.0,47.400001525878906,1173000.0,43.61531066894531,42.11546401977539,39.852880020141605,40.83802925109863,42.36450763702393
2015-10-21,48.2400016784668,47.09000015258789,47.68000030517578,47.15999984741211,2050300.0,43.394474029541016,42.365132395426436,39.92260757446289,40.8238750076294,42.38794162750244
2015-10-22,48.970001220703125,47.52000045776367,47.93000030517578,48.86000061035156,3525600.0,44.958744049072266,42.77429478963216,40.02124710083008,40.83266593933106,42.41811721801758
2015-10-23,49.54999923706055,48.59000015258789,49.38999938964844,49.11000061035156,2292200.0,45.188777923583984,43.12579345703125,40.13288505554199,40.84622184753418,42.44323469161987
2015-10-26,49.599998474121094,48.36000061035156,49.0099983215332,48.5099983215332,1601000.0,44.63667678833008,43.33620122273763,40.23530670166016,40.86073768615723,42.46613145828247
2015-10-27,49.25,47.790000915527344,48.130001068115234,47.93000030517578,2168800.0,44.10300064086914,43.49385452270508,40.32285575866699,40.86854755401611,42.48856430053711
2015-10-28,48.599998474121094,47.529998779296875,47.959999084472656,48.560001373291016,1893700.0,44.68269348144531,43.652121480305986,40.43276985168457,40.889456825256346,42.514165534973145
2015-10-29,48.22999954223633,47.20000076293945,48.029998779296875,47.38999938964844,1927400.0,43.60611343383789,43.69751536051432,40.52571647644043,40.897957191467285,42.529705085754394
2015-10-30,48.41999816894531,47.40999984741211,47.40999984741211,48.290000915527344,2555100.0,44.43425750732422,43.82143020629883,40.656220703125,40.908623237609866,42.55185970306397
2015-11-02,48.95000076293945,48.09000015258789,48.20000076293945,48.88999938964844,1679400.0,44.98634338378906,43.981536610921225,40.81036354064941,40.92362350463867,42.575065212249754
2015-11-03,48.9900016784668,48.369998931884766,48.91999816894531,48.81999969482422,1404600.0,44.92192840576172,44.15084457397461,40.97599739074707,40.94053550720215,42.59605916976929
2015-11-04,49.119998931884766,48.41999816894531,48.75,48.9900016784668,2184000.0,45.07836151123047,44.253902180989584,41.15516571044922,40.95682109832764,42.613741397857666
2015-11-05,49.84000015258789,47.31999969482422,49.75,47.90999984741211,2690400.0,44.0845947265625,44.28948135375977,41.28670944213867,40.96189102172852,42.62479021072388
2015-11-06,48.16999816894531,47.400001525878906,47.58000183105469,47.849998474121094,2955500.0,44.029380798339844,44.34530334472656,41.387208786010746,40.96494831085205,42.63565292358398
2015-11-09,47.880001068115234,46.91999816894531,47.540000915527344,47.81999969482422,2909700.0,44.00178527832031,44.38149617513021,41.477845458984376,40.95759754180908,42.64516300201416
2015-11-10,47.58000183105469,46.939998626708984,47.5099983215332,47.15999984741211,1611200.0,43.394474029541016,44.366773732503255,41.56984550476074,40.938149032592776,42.65613529205322
2015-11-11,47.619998931884766,47.08000183105469,47.220001220703125,47.099998474121094,1072400.0,43.33926773071289,44.36309331258138,41.70017486572266,40.911393699646,42.66719148635864
2015-11-12,47.38999938964844,46.349998474121094,46.790000915527344,46.369998931884766,1877700.0,42.66755294799805,44.210347239176436,41.80337776184082,40.87983806610107,42.67425928115845
2015-11-13,46.959999084472656,45.529998779296875,46.349998474121094,45.63999938964844,1535000.0,41.99584197998047,43.997484842936196,41.88127983093262,40.848137550354004,42.68134254455566
2015-11-16,45.97999954223633,44.0099983215332,44.0099983215332,45.95000076293945,1761800.0,42.28108596801758,43.84044545491536,41.978396606445315,40.82056739807129,42.691336669921874
2015-11-17,46.310001373291016,45.630001068115234,45.849998474121094,46.08000183105469,1433000.0,42.40071105957031,43.726959482828775,42.0074365234375,40.802591438293454,42.698239917755124
2015-11-18,47.06999969482422,45.66999816894531,45.68000030517578,46.97999954223633,1671100.0,43.568275451660156,43.65266494750976,42.062257080078126,40.80742736816406,42.70765184402466
2015-11-19,47.58000183105469,46.43000030517578,47.06999969482422,47.18000030517578,1142000.0,43.753761291503906,43.66250813802083,42.12391609191894,40.81201862335205,42.705799465179446
2015-11-20,47.61000061035156,47.029998779296875,47.349998474121094,47.380001068115234,1086000.0,43.939231872558594,43.62950642903646,42.19498947143555,40.82567584991455,42.70667398452759
2015-11-23,47.4900016784668,46.43000030517578,47.4900016784668,46.599998474121094,1197600.0,43.215877532958984,43.51147537231445,42.251043472290036,40.83310367584229,42.70735078811646
2015-11-24,47.279998779296875,45.630001068115234,46.47999954223633,47.22999954223633,1579900.0,43.80011749267578,43.43668797810872,42.31712593078613,40.853311157226564,42.70645002365112
2015-11-25,47.41999816894531,46.880001068115234,47.189998626708984,47.150001525878906,1092000.0,43.7259407043457,43.346526590983075,42.38356513977051,40.8736897277832,42.705223369598386
2015-11-27,47.79999923706055,46.880001068115234,47.15999984741211,47.689998626708984,720900.0,44.22672653198242,43.35600204467774,42.470693817138674,40.90802173614502,42.7015069770813
2015-11-30,48.529998779296875,47.65999984741211,47.709999084472656,48.279998779296875,2167000.0,44.773868560791016,43.40563456217448,42.57851905822754,40.95248046875,42.69724212646484
2015-12-01,48.68000030517578,47.91999816894531,48.54999923706055,48.4900016784668,1684600.0,44.968624114990234,43.47009048461914,42.69152778625488,40.992770957946775,42.6930513381958
2015-12-02,48.400001525878906,46.5,48.09000015258789,46.65999984741211,3008300.0,43.27151870727539,43.461893463134764,42.78421264648438,41.01517757415772,42.68127473831177
2015-12-03,47.41999816894531,46.06999969482422,47.04999923706055,46.43000030517578,1825600.0,43.05821990966797,43.44315694173177,42.88440963745117,41.03298652648926,42.66762975692749
2015-12-04,47.4900016784668,46.150001525878906,46.4900016784668,47.369998931884766,2850100.0,43.929962158203125,43.52731755574544,43.00332946777344,41.06179500579834,42.656531219482424
2015-12-07,47.47999954223633,46.54999923706055,47.2400016784668,46.68000030517578,1439200.0,43.290069580078125,43.613599395751955,43.10761123657227,41.08840343475342,42.64363771438599
2015-12-08,46.349998474121094,45.75,46.16999816894531,46.209999084472656,1677900.0,42.85419464111328,43.651806640625,43.2127449798584,41.112204971313474,42.624441890716554
2015-12-09,46.279998779296875,45.310001373291016,46.0099983215332,45.5099983215332,1768100.0,42.20503234863281,43.63876139322917,43.28998893737793,41.132709655761715,42.602815799713134
2015-12-10,45.66999816894531,45.0,45.47999954223633,45.349998474121094,1520100.0,42.05665588378906,43.537986755371094,43.338133087158205,41.15346492767334,42.57990413665772
2015-12-11,45.41999816894531,44.58000183105469,44.880001068115234,44.63999938964844,2164100.0,41.3982048034668,43.38094965616862,43.38967102050781,41.18324481964111,42.55460636138916
2015-12-14,44.97999954223633,44.15999984741211,44.81999969482422,44.61000061035156,1680100.0,41.37039566040039,43.209693908691406,43.41875297546387,41.20745223999023,42.52400455474854
2015-12-15,46.29999923706055,44.900001525878906,44.900001525878906,46.06999969482422,3330600.0,42.724365234375,43.17692642211914,43.44362907409668,41.25250186920166,42.50461265563965
2015-12-16,47.29999923706055,45.83000183105469,46.38999938964844,47.11000061035156,3240400.0,43.688846588134766,43.169508361816405,43.482641983032224,41.30801788330078,42.48981660842895
2015-12-17,47.900001525878906,46.439998626708984,47.54999923706055,46.439998626708984,2358100.0,43.06749725341797,43.12561213175456,43.49781814575195,41.34928764343262,42.47463220596313
2015-12-18,46.33000183105469,45.529998779296875,46.040000915527344,46.09000015258789,6160200.0,42.74291229248047,43.02669118245443,43.49417228698731,41.38630748748779,42.45841390609741
2015-12-21,46.880001068115234,46.20000076293945,46.20000076293945,46.849998474121094,1906600.0,43.447715759277344,42.938280995686846,43.511615905761715,41.429097442626954,42.44309181213379
2015-12-22,47.2599983215332,46.75,47.06999969482422,47.16999816894531,1145400.0,43.74448013305664,42.85667139689128,43.53481056213379,41.47549388885498,42.43740880966187
2015-12-23,47.560001373291016,47.06999969482422,47.34000015258789,47.310001373291016,914700.0,43.874324798583984,42.89685846964518,43.56465087890625,41.52364528656006,42.434685688018796
2015-12-24,47.599998474121094,47.150001525878906,47.150001525878906,47.2599983215332,371100.0,43.82795333862305,42.94817403157552,43.5705599975586,41.57133296966553,42.428695125579836
2015-12-28,47.560001373291016,46.529998779296875,47.119998931884766,47.529998779296875,1793000.0,44.078346252441406,42.95806630452474,43.581108779907225,41.61203136444092,42.424726753234864
2015-12-29,48.349998474121094,47.529998779296875,47.7400016784668,48.119998931884766,1042600.0,44.625492095947266,43.04709447224935,43.60977760314941,41.6636780166626,42.41937118530274
2015-12-30,48.18000030517578,47.599998474121094,48.0099983215332,47.7400016784668,996900.0,44.27308654785156,43.1416872660319,43.62606147766113,41.708788299560545,42.41542507171631
2015-12-31,47.849998474121094,46.540000915527344,47.650001525878906,46.540000915527344,1158100.0,43.16023635864258,43.20536753336589,43.616959991455076,41.73492000579834,42.40373998641968
2016-01-04,46.09000015258789,45.2599983215332,45.65999984741211,45.97999954223633,2470200.0,42.64090347290039,43.244317372639976,43.60188858032227,41.76224807739258,42.38905048370361
2016-01-05,46.310001373291016,45.439998626708984,45.97999954223633,45.63999938964844,1801400.0,42.325592041015625,43.30614318847656,43.54922554016113,41.785236320495606,42.37020189285278
2016-01-06,45.34000015258789,44.5099983215332,44.7599983215332,44.93000030517578,1827900.0,41.66716003417969,43.32592748006185,43.478793182373046,41.80583911895752,42.35028118133545
2016-01-07,44.709999084472656,42.38999938964844,43.9900016784668,42.65999984741211,3370500.0,39.56200408935547,43.11510340372721,43.37729972839355,41.80630321502686,42.3232780456543
2016-01-08,43.0,41.45000076293945,43.0,41.529998779296875,2815300.0,38.51406478881836,42.770117950439456,43.26552101135254,41.79418838500977,42.29796718597412
2016-01-11,42.150001525878906,41.060001373291016,41.900001525878906,41.5,2618800.0,38.48624801635742,42.464701334635414,43.14159210205078,41.787180976867674,42.271973571777345
2016-01-12,42.20000076293945,41.31999969482422,41.9900016784668,41.849998474121094,2091400.0,38.81081771850586,42.202561696370445,43.04568618774414,41.78570133209229,42.2430721282959
2016-01-13,43.869998931884766,41.2599983215332,42.119998931884766,41.310001373291016,5039100.0,38.31003952026367,41.860049947102866,42.92320182800293,41.789711265563966,42.20858587265015
2016-01-14,42.52000045776367,41.0,41.459999084472656,42.040000915527344,4195300.0,38.98702621459961,41.542886352539064,42.80321548461914,41.806789512634275,42.18196992874145
2016-01-15,41.310001373291016,39.63999938964844,40.970001220703125,40.52000045776367,4213400.0,37.57741165161133,41.12309214274089,42.65632514953613,41.8161612701416,42.15097902297973
2016-01-19,44.11000061035156,40.939998626708984,42.18000030517578,41.70000076293945,5098500.0,38.67171859741211,40.77934315999349,42.528192291259764,41.84167900085449,42.12604866027832
2016-01-20,43.59000015258789,41.540000915527344,42.83000183105469,42.849998474121094,8805300.0,39.73820877075195,40.49000066121419,42.44126457214355,41.86398700714111,42.105816497802735
2016-01-21,44.40999984741211,42.83000183105469,43.31999969482422,43.61000061035156,4516000.0,40.44300842285156,40.211168416341145,42.36953712463379,41.87837295532226,42.08634454727173
2016-01-22,44.54999923706055,42.369998931884766,44.290000915527344,43.13999938964844,4085300.0,40.007144927978516,39.92677230834961,42.28964431762695,41.883744888305664,42.06473859786988
2016-01-25,43.849998474121094,42.58000183105469,43.02000045776367,43.20000076293945,2710700.0,40.062782287597656,39.72027537027995,42.223010482788084,41.89642799377442,42.04123607635498
2016-01-26,44.790000915527344,43.11000061035156,43.11000061035156,44.25,3686300.0,41.03654479980469,39.6133181254069,42.176956024169925,41.93856544494629,42.019883995056155
2016-01-27,44.58000183105469,43.130001068115234,44.06999969482422,43.33000183105469,2908500.0,40.18335723876953,39.47050247192383,42.12727210998535,41.96532493591309,41.996395378112794
2016-01-28,43.869998931884766,42.650001525878906,43.68000030517578,43.15999984741211,2366800.0,40.02569580078125,39.361071523030596,42.08786918640137,41.984574508666995,41.97542587280273
2016-01-29,44.90999984741211,43.310001373291016,43.310001373291016,44.810001373291016,4028100.0,41.55587387084961,39.493996175130206,42.07336494445801,42.02588077545166,41.95617200851441
2016-02-01,45.0099983215332,43.91999816894531,44.459999084472656,44.43000030517578,2548800.0,41.203468322753906,39.67328974405925,42.04942008972168,42.02842830657959,41.93447654724121
2016-02-02,43.880001068115234,43.130001068115234,43.66999816894531,43.18000030517578,2399400.0,40.04424285888672,39.777156066894534,41.97893943786621,42.02059825897217,41.9117875289917
2016-02-03,43.220001220703125,41.779998779296875,42.060001373291016,42.31999969482422,5908000.0,39.2466926574707,39.80621439615886,41.88879806518555,42.00635707855225,41.88325315475464
2016-02-04,43.79999923706055,40.529998779296875,42.439998626708984,42.7400016784668,6018900.0,39.636199951171875,39.89462509155273,41.802737426757815,41.99886344909668,41.85838796615601
2016-02-05,43.70000076293945,42.060001373291016,42.63999938964844,42.220001220703125,3388400.0,39.15395736694336,39.90575383504232,41.7214990234375,41.98627124786377,41.830794410705565
2016-02-08,42.0,40.779998779296875,41.77000045776367,41.220001220703125,3525700.0,38.2265739440918,39.949031321207684,41.61002815246582,41.963577041625975,41.80187131881714
2016-02-09,42.04999923706055,40.81999969482422,40.939998626708984,41.2599983215332,2683300.0,38.263671875,39.921828206380205,41.5007827758789,41.94217395782471,41.77875179290771
2016-02-10,41.75,40.2400016784668,41.33000183105469,40.27000045776367,3097100.0,37.3455696105957,39.76231892903646,41.36315963745117,41.91692672729492,41.7509511756897
2016-02-11,39.9900016784668,39.0099983215332,39.68000030517578,39.650001525878906,2958100.0,36.77059555053711,39.5174914042155,41.20309417724609,41.890806617736814,41.71760255813599
2016-02-12,40.54999923706055,39.369998931884766,40.0,40.40999984741211,1747000.0,37.47539520263672,39.348708089192705,41.053229598999025,41.87237869262695,41.68922773361206
2016-02-16,42.06999969482422,40.810001373291016,41.029998779296875,41.630001068115234,3858600.0,38.60679244995117,39.25164210001628,40.95993507385254,41.872073860168456,41.66632873535156
2016-02-17,42.709999084472656,41.77000045776367,41.77000045776367,42.65999984741211,2267300.0,39.56200408935547,39.15333938598633,40.89001075744629,41.88721019744873,41.643992233276364
2016-02-18,42.7400016784668,41.900001525878906,42.41999816894531,41.97999954223633,2013100.0,39.261783599853516,39.09190114339193,40.796647186279294,41.899988327026364,41.61902194976807
2016-02-19,42.61000061035156,41.70000076293945,41.95000076293945,42.369998931884766,2032800.0,39.62654113769531,39.06529083251953,40.72337661743164,41.915493927001954,41.601765384674074
2016-02-22,43.40999984741211,42.58000183105469,42.68000030517578,43.06999969482422,2231200.0,40.281211853027344,38.98031336466472,40.67191696166992,41.94233097076416,41.58973033905029
2016-02-23,43.310001373291016,42.189998626708984,42.790000915527344,42.2599983215332,1584200.0,39.52366256713867,38.868326314290364,40.61828956604004,41.95413925170899,41.57254831314087
2016-02-24,44.0099983215332,41.529998779296875,41.54999923706055,43.68000030517578,3910100.0,40.851715087890625,38.922157796223956,40.59419075012207,41.96616191864014,41.554938640594486
2016-02-25,43.91999816894531,43.08000183105469,43.869998931884766,43.810001373291016,1775600.0,40.97329330444336,39.03726450602213,40.5856925201416,41.987681770324706,41.53603401184082
2016-02-26,44.95000076293945,43.86000061035156,44.040000915527344,44.880001068115234,2578200.0,41.9740104675293,39.193118540445965,40.59776481628418,42.00825889587402,41.52349216461182
2016-02-29,45.18000030517578,44.25,44.68000030517578,44.4900016784668,2891400.0,41.60927200317383,39.35680618286133,40.57546295166016,42.00954601287842,41.50654413223267
2016-03-01,45.27000045776367,44.08000183105469,44.599998474121094,45.220001220703125,2949200.0,42.2919921875,39.62783406575521,40.54752586364746,42.015083923339844,41.492148876190186
2016-03-02,45.849998474121094,44.779998779296875,44.900001525878906,45.7400016784668,2500800.0,42.77832794189453,39.928811136881514,40.54174247741699,42.01978031158447,41.482858409881594
2016-03-03,46.15999984741211,45.4900016784668,45.790000915527344,46.119998931884766,1657300.0,43.13372039794922,40.31468785603841,40.54955863952637,42.02186546325684,41.47661350250244
