Date,High,Low,Open,Close,Volume,Adj Close,BAX-15ma,BAX-50ma,BAX-100ma,BAX-200ma
2015-07-07,38.0,36.47999954223633,37.88999938964844,37.11000061035156,17082700.0,35.42945098876953,36.378457895914714,35.43817642211914,35.42220687866211,35.92730247497558
2015-07-08,37.150001525878906,36.400001525878906,36.97999954223633,36.5,7799300.0,34.84706497192383,36.35586446126302,35.41092330932617,35.41284099578857,35.91764598846436
2015-07-09,37.09000015258789,36.72999954223633,37.08000183105469,37.02000045776367,10327200.0,35.34351348876953,36.355996195475264,35.39503967285156,35.406856803894044,35.911663150787355
2015-07-10,37.720001220703125,36.93000030517578,37.34000015258789,37.61000061035156,10109600.0,35.906803131103516,36.35565083821614,35.39536163330078,35.4095690536499,35.90938404083252
2015-07-13,37.72999954223633,37.290000915527344,37.72999954223633,37.599998474121094,8969100.0,35.897254943847656,36.34913686116536,35.40588691711426,35.41928337097168,35.90594175338745
2015-07-14,37.790000915527344,37.33000183105469,37.47999954223633,37.72999954223633,11631000.0,36.021366119384766,36.32946243286133,35.41179344177246,35.43524276733398,35.90535091400147
2015-07-15,37.810001373291016,37.529998779296875,37.7599983215332,37.70000076293945,12867400.0,35.99272918701172,36.285752614339195,35.41187866210937,35.44846488952637,35.90208177566528
2015-07-16,37.83000183105469,37.540000915527344,37.7599983215332,37.77000045776367,8280700.0,36.0595588684082,36.2129633585612,35.416284790039064,35.45857685089111,35.90016084671021
2015-07-17,37.83000183105469,37.27000045776367,37.7400016784668,37.36000061035156,8858100.0,35.668121337890625,36.08987731933594,35.42047775268555,35.462629852294924,35.89656158447266
2015-07-20,37.75,37.2599983215332,37.43000030517578,37.65999984741211,12162900.0,35.954532623291016,36.000406392415364,35.4260767364502,35.47056812286377,35.895053443908694
2015-07-21,37.88999938964844,37.599998474121094,37.650001525878906,37.849998474121094,7290900.0,36.13592529296875,35.96693471272786,35.432627792358396,35.48129055023193,35.894350891113284
2015-07-22,37.86000061035156,37.650001525878906,37.72999954223633,37.709999084472656,8715400.0,36.00227355957031,35.94944483439128,35.43979919433594,35.48822547912598,35.88953241348267
2015-07-23,38.209999084472656,37.7599983215332,37.79999923706055,37.970001220703125,10271800.0,36.2504997253418,35.8927983601888,35.458418426513674,35.4935066986084,35.88638605117798
2015-07-24,37.970001220703125,37.59000015258789,37.79999923706055,37.63999938964844,6612600.0,35.93544387817383,35.85079116821289,35.47629371643066,35.49839473724365,35.88460502624512
2015-07-27,37.900001525878906,37.5,37.599998474121094,37.70000076293945,8898000.0,35.99272918701172,35.82915115356445,35.48564079284668,35.504723625183104,35.87907970428467
2015-07-28,38.150001525878906,37.68000030517578,37.959999084472656,38.09000015258789,8299900.0,36.36507034301758,35.89152577718099,35.49914184570312,35.51498027801514,35.87886379241943
2015-07-29,38.7599983215332,38.04999923706055,38.18000030517578,38.5,8413900.0,36.75649642944336,36.018821207682294,35.53189468383789,35.53670806884766,35.88202459335327
2015-07-30,40.06999969482422,37.709999084472656,37.81999969482422,40.0099983215332,14504000.0,38.1981086730957,36.209127553304036,35.59111267089844,35.570330696105955,35.89642414093018
2015-07-31,40.150001525878906,39.720001220703125,39.75,40.08000183105469,11660300.0,38.26494216918945,36.366336822509766,35.65712181091308,35.60462165832519,35.91318593978882
2015-08-03,40.06999969482422,39.38999938964844,39.91999816894531,39.5099983215332,6949200.0,37.72075271606445,36.48790334065755,35.71646621704102,35.637021141052244,35.928544998168945
2015-08-04,41.08000183105469,39.75,40.40999984741211,40.310001373291016,76058800.0,38.484527587890625,36.65211410522461,35.79283569335937,35.67710983276367,35.94812854766846
2015-08-05,43.439998626708984,40.400001525878906,40.560001373291016,42.130001068115234,40376600.0,40.222110748291016,36.93407287597656,35.90550086975097,35.732721824646,35.978782978057865
2015-08-06,42.560001373291016,41.779998779296875,41.88999938964844,41.93000030517578,23178500.0,40.03116989135742,37.19884694417318,36.016199645996096,35.78091865539551,36.00670812606811
2015-08-07,42.709999084472656,41.459999084472656,41.939998626708984,41.880001068115234,11530500.0,39.983436584472656,37.486534627278644,36.11940910339356,35.82843250274658,36.032594776153566
2015-08-10,42.45000076293945,41.93000030517578,42.029998779296875,42.040000915527344,9214300.0,40.13618850708008,37.76531168619792,36.23127449035645,35.87706207275391,36.059955005645755
2015-08-11,41.97999954223633,41.4900016784668,41.689998626708984,41.7599983215332,6935500.0,39.86886215209961,38.014174143473305,36.340490188598636,35.92595146179199,36.08412799835205
2015-08-12,41.63999938964844,40.40999984741211,41.560001373291016,40.81999969482422,7711300.0,38.971435546875,38.212118275960286,36.43154968261719,35.96483737945557,36.10196332931518
2015-08-13,41.040000915527344,40.5099983215332,40.810001373291016,40.81999969482422,4966900.0,38.971435546875,38.393513997395836,36.52748405456543,36.00032722473144,36.1197479057312
2015-08-14,41.099998474121094,40.65999984741211,41.099998474121094,40.900001525878906,4402500.0,39.047813415527344,38.60100529988607,36.62784996032715,36.03833034515381,36.13672292709351
2015-08-17,40.810001373291016,40.470001220703125,40.75,40.7599983215332,6676300.0,38.91415023803711,38.79576670328776,36.73176574707031,36.07684925079346,36.15280143737793
2015-08-18,40.97999954223633,40.52000045776367,40.689998626708984,40.59000015258789,4176100.0,38.75184631347656,38.95488510131836,36.83741371154785,36.11436256408692,36.16895570755005
2015-08-19,40.58000183105469,40.060001373291016,40.47999954223633,40.13999938964844,6773900.0,38.322227478027344,39.05926717122396,36.93924018859863,36.14485252380371,36.18275905609131
2015-08-20,40.13999938964844,39.5099983215332,40.0,39.61000061035156,7850000.0,37.81622314453125,39.03380813598633,37.010825576782224,36.16920196533203,36.1951985168457
2015-08-21,39.40999984741211,38.0099983215332,39.25,38.279998779296875,15192700.0,36.54646301269531,38.91924285888672,37.03378326416016,36.18219158172607,36.20440725326538
2015-08-24,37.5099983215332,34.5,36.369998931884766,37.16999816894531,15628800.0,35.48672866821289,38.77030792236328,37.03554626464844,36.18952354431153,36.20210647583008
2015-08-25,37.9900016784668,36.880001068115234,37.9900016784668,36.970001220703125,10118100.0,35.29579544067383,38.557725779215495,37.03680938720703,36.19257930755615,36.19707654953003
2015-08-26,37.810001373291016,36.709999084472656,37.619998931884766,37.66999816894531,8622300.0,35.964073181152344,38.27385660807292,37.0523715209961,36.19907619476319,36.19789764404297
2015-08-27,38.77000045776367,37.7400016784668,37.970001220703125,38.59000015258789,9217800.0,36.84242248535156,38.06127344767253,37.082389221191406,36.21070304870605,36.20305982589721
2015-08-28,39.04999923706055,38.34000015258789,38.5,38.75,6382400.0,36.99515914916992,37.86205495198568,37.104052734375,36.223034057617184,36.20865612030029
2015-08-31,38.90999984741211,38.369998931884766,38.650001525878906,38.45000076293945,4810100.0,36.708763122558594,37.63355992635091,37.118328704833985,36.22915634155274,36.21137548446655
2015-09-01,37.9900016784668,36.95000076293945,37.66999816894531,37.22999954223633,6330700.0,35.544010162353516,37.345236460367836,37.10287925720215,36.221469955444334,36.20636976242066
2015-09-02,37.65999984741211,37.0,37.630001068115234,37.400001525878906,3414100.0,35.81694412231445,37.1349370320638,37.08625061035156,36.220114860534665,36.20356531143189
2015-09-03,37.790000915527344,36.91999816894531,37.540000915527344,37.04999923706055,5842300.0,35.48176193237305,36.90229212443034,37.052857894897464,36.21484195709228,36.19845119476318
2015-09-04,36.709999084472656,35.90999984741211,36.560001373291016,36.13999938964844,8565000.0,34.61027526855469,36.6064562479655,36.99477516174316,36.199722099304196,36.187509326934816
2015-09-08,36.849998474121094,36.34000015258789,36.83000183105469,36.5099983215332,8096800.0,34.9646110534668,36.343153635660805,36.948135452270506,36.18840286254883,36.178643283843996
2015-09-09,37.2599983215332,36.25,37.040000915527344,36.310001373291016,4296900.0,34.77308654785156,36.07790298461914,36.910837173461914,36.17640338897705,36.1700111579895
2015-09-10,36.31999969482422,35.75,36.25,36.06999969482422,5880800.0,34.54323959350586,35.82597045898437,36.87640953063965,36.15979000091553,36.159089012146
2015-09-11,36.20000076293945,35.880001068115234,35.900001525878906,36.02000045776367,3885200.0,34.495361328125,35.60457967122396,36.82431282043457,36.144292945861814,36.14792747497559
2015-09-14,36.13999938964844,35.720001220703125,35.959999084472656,35.970001220703125,3269900.0,34.44747543334961,35.464647165934245,36.78195129394531,36.12661891937256,36.1365265083313
2015-09-15,36.38999938964844,35.88999938964844,35.91999816894531,36.25,3137800.0,34.71562576293945,35.41324030558268,36.74991722106934,36.1058118057251,36.126567668914795
2015-09-16,36.369998931884766,35.97999954223633,36.279998779296875,36.209999084472656,3037700.0,34.677310943603516,35.37200800577799,36.734874420166015,36.086525421142575,36.11489624023437
2015-09-17,36.880001068115234,36.119998931884766,36.25,36.349998474121094,3351200.0,34.81138610839844,35.295162200927734,36.734160842895506,36.07254207611084,36.10422473907471
2015-09-18,36.279998779296875,35.869998931884766,35.88999938964844,36.25,6928100.0,34.71562576293945,35.15337575276693,36.721603088378906,36.05832138061523,36.090995693206786
2015-09-21,36.70000076293945,35.90999984741211,36.439998626708984,35.95000076293945,4207200.0,34.42832565307617,34.98225351969401,36.69203353881836,36.04369758605957,36.074900455474854
2015-09-22,35.619998931884766,34.84000015258789,35.59000015258789,35.47999954223633,6022300.0,33.97821044921875,34.80021667480469,36.65365264892578,36.02976978302002,36.05696308135986
2015-09-23,35.97999954223633,35.33000183105469,35.58000183105469,35.7599983215332,4406300.0,34.24635696411133,34.713706461588544,36.618152465820316,36.01497295379639,36.03870698928833
2015-09-24,35.58000183105469,34.77000045776367,35.54999923706055,35.290000915527344,6047300.0,33.796260833740234,34.57899424235026,36.574223098754885,35.99305088043213,36.01845571517944
2015-09-25,35.540000915527344,34.25,35.529998779296875,34.45000076293945,3936200.0,32.99181365966797,34.41299769083659,36.51286819458008,35.96457649230957,35.99502468109131
2015-09-28,34.34000015258789,32.52000045776367,34.25,32.59000015258789,7741700.0,31.210542678833008,34.18634885152181,36.423716621398924,35.92209718704223,35.965316972732545
2015-09-29,33.25,32.220001220703125,32.540000915527344,32.689998626708984,9033800.0,31.306306838989258,33.94246190388997,36.33075210571289,35.878414421081544,35.93519451141358
2015-09-30,33.25,32.56999969482422,33.11000061035156,32.849998474121094,6117600.0,31.459535598754883,33.721558507283525,36.23722431182861,35.83492605209351,35.90925930976868
2015-10-01,32.86000061035156,32.310001373291016,32.689998626708984,32.72999954223633,5616100.0,31.34461784362793,33.50831705729167,36.14407119750977,35.79193519592285,35.884460048675535
2015-10-02,33.56999969482422,32.18000030517578,32.41999816894531,33.54999923706055,7624300.0,32.129905700683594,33.35062001546224,36.0616593170166,35.76003887176514,35.86453184127808
2015-10-05,33.86000061035156,33.11000061035156,33.83000183105469,33.29999923706055,7007100.0,31.890493392944336,33.18015454610189,35.98076030731201,35.728527011871336,35.839474840164186
2015-10-06,33.5,32.18000030517578,33.33000183105469,32.27000045776367,9273700.0,30.90408706665039,32.926051966349284,35.87898746490478,35.68231412887573,35.804890336990354
2015-10-07,32.95000076293945,32.25,32.369998931884766,32.90999984741211,7084700.0,31.516996383666992,32.71536432902018,35.78202598571777,35.64058391571045,35.77232362747193
2015-10-08,33.33000183105469,32.619998931884766,32.93000030517578,33.25,6958900.0,31.842605590820312,32.51744562784831,35.683748168945314,35.6078214263916,35.74082326889038
2015-10-09,33.47999954223633,33.150001525878906,33.189998626708984,33.209999084472656,4960200.0,31.80430030822754,32.323357264200844,35.55587200164795,35.57349233627319,35.70966750144959
2015-10-12,33.529998779296875,33.099998474121094,33.16999816894531,33.470001220703125,3747600.0,32.05329132080078,32.165021642049155,35.43163898468018,35.54438039779663,35.67985886573791
2015-10-13,33.529998779296875,33.06999969482422,33.34000015258789,33.099998474121094,6068300.0,31.698957443237305,32.01307144165039,35.31120307922363,35.513834648132324,35.64799768447876
2015-10-14,33.27000045776367,32.91999816894531,33.130001068115234,33.04999923706055,3246800.0,31.65106773376465,31.84005215962728,35.17453388214111,35.48368478775024,35.61630553245544
2015-10-15,33.779998779296875,32.959999084472656,33.15999984741211,33.70000076293945,4024800.0,32.2735595703125,31.73853874206543,35.015562858581546,35.460531864166256,35.588696031570436
2015-10-16,34.16999816894531,33.630001068115234,33.86000061035156,33.91999816894531,4708300.0,32.4842414855957,31.704700597127278,34.86462429046631,35.4404119682312,35.564003686904904
2015-10-19,34.09000015258789,33.779998779296875,33.86000061035156,34.02000045776367,4482500.0,32.58000564575195,31.79599812825521,34.71655567169189,35.41798238754272,35.53973906517029
2015-10-20,34.5,33.880001068115234,33.970001220703125,34.2599983215332,5599700.0,32.809844970703125,31.896234003702798,34.57002880096436,35.4006516456604,35.521270227432254
2015-10-21,35.68000030517578,34.40999984741211,34.4900016784668,35.599998474121094,12740800.0,34.093135833740234,32.071807352701825,34.454514274597166,35.3975022315979,35.510188035964966
2015-10-22,35.65999984741211,34.43000030517578,35.650001525878906,34.91999816894531,7132700.0,33.441917419433594,32.2116273244222,34.34392391204834,35.387736797332764,35.49498169898987
2015-10-23,35.630001068115234,35.040000915527344,35.130001068115234,35.400001525878906,4959200.0,33.901607513427734,32.32974077860514,34.242527351379394,35.385005702972414,35.4773506641388
2015-10-26,36.16999816894531,35.400001525878906,35.470001220703125,35.90999984741211,6671300.0,34.390018463134766,32.496375783284506,34.14937145233154,35.388610706329345,35.46451045036316
2015-10-27,36.97999954223633,36.04999923706055,36.04999923706055,36.63999938964844,5736100.0,35.089107513427734,32.775377146402995,34.072870597839355,35.402318172454834,35.45429768562317
2015-10-28,37.560001373291016,36.060001373291016,36.56999969482422,37.25,10065200.0,35.67329406738281,33.052463658650716,34.01129955291748,35.424356632232666,35.44892064094543
2015-10-29,37.7599983215332,37.09000015258789,37.189998626708984,37.59000015258789,6967200.0,35.9989013671875,33.32955004374186,33.96483303070068,35.45203660964966,35.4457843875885
2015-10-30,37.63999938964844,37.310001373291016,37.599998474121094,37.38999938964844,6100600.0,35.807369232177734,33.596421305338545,33.92465595245361,35.46774076461792,35.442328672409054
2015-11-02,37.86000061035156,37.400001525878906,37.5099983215332,37.77000045776367,3848400.0,36.171287536621094,33.87095438639323,33.91715244293213,35.47546785354614,35.4393394947052
2015-11-03,38.38999938964844,37.599998474121094,37.779998779296875,38.220001220703125,4684600.0,36.60223388671875,34.19783948262533,33.93946254730225,35.48750440597534,35.43901562690735
2015-11-04,38.790000915527344,37.459999084472656,38.150001525878906,37.56999969482422,5725000.0,35.9797477722168,34.48641815185547,33.953141593933104,35.49497549057007,35.436728200912476
2015-11-05,37.869998931884766,37.220001220703125,37.72999954223633,37.54999923706055,3445200.0,35.96059799194336,34.73222071329753,33.95307209014893,35.50272180557251,35.432047243118284
2015-11-06,37.970001220703125,37.25,37.45000076293945,37.970001220703125,2964400.0,36.36281967163086,34.99079259236654,33.943480033874515,35.51293462753296,35.43149653434753
2015-11-09,37.959999084472656,37.45000076293945,37.810001373291016,37.65999984741211,3454300.0,36.06593704223633,35.22318801879883,33.92489559173584,35.51447416305542,35.43086552619934
2015-11-10,38.06999969482422,37.45000076293945,37.58000183105469,37.97999954223633,3779100.0,36.37239456176758,35.46069132486979,33.918168220520016,35.518248462677,35.4323284816742
2015-11-11,38.11000061035156,37.79999923706055,38.0,37.880001068115234,3579900.0,36.27662658691406,35.60625737508138,33.93282054901123,35.517849903106686,35.43458912849426
2015-11-12,37.79999923706055,37.349998474121094,37.4900016784668,37.459999084472656,2826100.0,35.87439727783203,35.76842269897461,33.93396961212158,35.51011011123657,35.43172389030457
2015-11-13,37.849998474121094,37.400001525878906,37.52000045776367,37.56999969482422,3127500.0,35.9797477722168,35.90696538289388,33.94392932891846,35.49839361190796,35.432117223739624
2015-11-16,37.959999084472656,37.31999969482422,37.380001068115234,37.93000030517578,3842300.0,36.32451629638672,36.03593190511068,33.9782141494751,35.48649465560913,35.43364712715149
2015-11-17,38.0099983215332,37.54999923706055,37.90999984741211,37.77000045776367,3157100.0,36.171287536621094,36.10807723999024,34.00234767913818,35.475241565704344,35.434640665054324
2015-11-18,38.15999984741211,37.77000045776367,37.90999984741211,38.06999969482422,3950400.0,36.45858383178711,36.16042989095052,34.03605762481689,35.4734473991394,35.43804089546204
2015-11-19,38.119998931884766,37.720001220703125,37.95000076293945,37.90999984741211,2783000.0,36.30535888671875,36.180860392252605,34.07130001068115,35.4738547706604,35.437381525039676
2015-11-20,38.560001373291016,38.0,38.11000061035156,38.310001373291016,6891900.0,36.68843078613281,36.23959782918294,34.115161399841305,35.46973711013794,35.43963324546814
2015-11-23,38.279998779296875,37.900001525878906,38.2400016784668,38.06999969482422,5250300.0,36.45858383178711,36.258750915527344,34.155383567810055,35.46866743087769,35.44392699241638
2015-11-24,38.459999084472656,37.709999084472656,37.709999084472656,38.040000915527344,6299500.0,36.42985916137695,36.24725926717122,34.18966823577881,35.469792728424075,35.44677508354187
2015-11-25,38.08000183105469,37.720001220703125,38.08000183105469,37.880001068115234,2677900.0,36.27662658691406,36.267051188151044,34.22165454864502,35.478264484405514,35.45023568153381
2015-11-27,37.880001068115234,37.650001525878906,37.84000015258789,37.68000030517578,1737200.0,36.0850944519043,36.275350952148436,34.24712871551514,35.490644779205326,35.45174288749695
2015-11-30,37.849998474121094,37.470001220703125,37.72999954223633,37.650001525878906,5449200.0,36.056365966796875,36.254920705159506,34.27394351959229,35.497773303985596,35.45231505393982
2015-12-01,38.040000915527344,37.619998931884766,37.880001068115234,37.939998626708984,3693900.0,36.33408737182617,36.272797393798825,34.312058753967285,35.50204614639282,35.45580760002136
2015-12-02,38.0,37.310001373291016,37.90999984741211,37.36000061035156,2976500.0,35.887413024902344,36.240465291341145,34.35024280548096,35.50194772720337,35.46061554908752
2015-12-03,37.70000076293945,36.81999969482422,37.470001220703125,36.869998931884766,6117100.0,35.416725158691406,36.18313852945963,34.37365016937256,35.495901317596434,35.46557204246521
2015-12-04,37.72999954223633,36.90999984741211,36.90999984741211,37.540000915527344,4767900.0,36.06032180786133,36.195533498128256,34.41893138885498,35.49657724380493,35.47252106666565
2015-12-07,37.779998779296875,37.34000015258789,37.5,37.72999954223633,3592500.0,36.24283218383789,36.21307245890299,34.48395175933838,35.49840997695923,35.47849341392517
2015-12-08,37.52000045776367,37.029998779296875,37.5,37.20000076293945,2260200.0,35.73373031616211,36.17368672688802,34.57441551208496,35.499066066741946,35.480847959518435
2015-12-09,37.5,36.650001525878906,36.90999984741211,36.77000045776367,2123700.0,35.3206787109375,36.11697947184245,34.65470294952392,35.492727527618406,35.48164782524109
2015-12-10,37.61000061035156,36.66999816894531,36.84000015258789,37.279998779296875,3727400.0,35.81057357788086,36.073778788248696,34.741723709106445,35.48947401046753,35.48538228034973
2015-12-11,38.400001525878906,36.540000915527344,36.88999938964844,36.84000015258789,3339600.0,35.387916564941406,36.01261596679687,34.82258968353271,35.48333044052124,35.48577795982361
2015-12-14,36.97999954223633,36.08000183105469,36.849998474121094,36.529998779296875,4524700.0,35.09013366699219,35.906062825520834,34.88179424285889,35.47172677993775,35.48261673927307
2015-12-15,37.400001525878906,36.77000045776367,36.790000915527344,37.2599983215332,3423400.0,35.79135513305664,35.86158091227214,34.959811477661134,35.47028589248657,35.484340314865115
2015-12-16,37.88999938964844,37.15999984741211,37.400001525878906,37.83000183105469,4320300.0,36.338890075683594,35.855516306559245,35.068507537841796,35.47374750137329,35.4892355632782
2015-12-17,37.84000015258789,37.369998931884766,37.790000915527344,37.540000915527344,2666700.0,36.06032180786133,35.84109598795573,35.15937404632568,35.47070001602173,35.492840147018434
2015-12-18,37.380001068115234,36.650001525878906,37.34000015258789,36.650001525878906,5620700.0,35.20540237426758,35.782449849446614,35.22662998199463,35.455189075469974,35.49594857215882
2015-12-21,36.939998626708984,36.349998474121094,36.7400016784668,36.68000030517578,2578400.0,35.23421859741211,35.727640024820964,35.29522834777832,35.42555017471314,35.49794043540955
2015-12-22,37.720001220703125,36.63999938964844,36.810001373291016,37.619998931884766,4051100.0,36.137168884277344,35.71451212565104,35.37690589904785,35.404272441864016,35.504447050094605
2015-12-23,38.34000015258789,37.560001373291016,37.709999084472656,38.13999938964844,4177100.0,36.63666915893555,35.76446253458659,35.475660133361814,35.39343160629272,35.51522637367248
2015-12-24,38.380001068115234,38.060001373291016,38.060001373291016,38.150001525878906,2762200.0,36.64627456665039,35.846432495117185,35.575564270019534,35.37504907608032,35.526079454421996
2015-12-28,38.310001373291016,37.86000061035156,38.02000045776367,38.13999938964844,2698700.0,36.63666915893555,35.88485565185547,35.662826461791994,35.33919466018677,35.535958242416385
2015-12-29,38.689998626708984,38.29999923706055,38.38999938964844,38.560001373291016,3281800.0,37.04011917114258,35.93800811767578,35.75394401550293,35.30928415298462,35.54510140419006
2015-12-30,38.650001525878906,37.9900016784668,38.47999954223633,38.04999923706055,2909400.0,36.55020523071289,35.99243977864583,35.83334800720215,35.27495183944702,35.5516921710968
2015-12-31,38.54999923706055,37.720001220703125,37.86000061035156,38.150001525878906,3521700.0,36.64627456665039,36.08081283569336,35.91007659912109,35.240052700042725,35.55855738639831
2016-01-04,37.689998626708984,36.849998474121094,37.65999984741211,37.16999816894531,6261000.0,35.70490646362305,36.073768361409506,35.94231201171875,35.19841314315796,35.56218230247497
2016-01-05,37.43000030517578,36.869998931884766,37.15999984741211,37.31999969482422,4345700.0,35.84899139404297,36.10450668334961,35.990453491210936,35.16718870162964,35.5660130405426
2016-01-06,37.529998779296875,36.75,36.790000915527344,37.40999984741211,10814700.0,35.935447692871094,36.16086095174153,36.0311302947998,35.1368288230896,35.568578023910526
2016-01-07,37.040000915527344,36.15999984741211,36.88999938964844,36.790000915527344,7258200.0,35.339874267578125,36.1307622273763,36.05012741088867,35.09974943161011,35.56903988838196
2016-01-08,36.959999084472656,36.11000061035156,36.869998931884766,36.20000076293945,5440500.0,34.77313995361328,36.02637888590495,36.04380805969238,35.05833932876587,35.56759428977966
2016-01-11,36.5,35.2400016784668,36.310001373291016,35.59000015258789,5010800.0,34.18718338012695,35.901502990722655,36.014085845947264,35.01269269943237,35.56352763175964
2016-01-12,36.220001220703125,34.95000076293945,35.790000915527344,35.47999954223633,5281800.0,34.081512451171875,35.82657699584961,35.975738067626956,34.97028554916382,35.55756903648376
2016-01-13,36.20000076293945,34.7599983215332,35.7400016784668,34.83000183105469,5592500.0,33.45713806152344,35.7081049601237,35.92873344421387,34.92669469833374,35.547948331832885
2016-01-14,35.54999923706055,34.75,34.970001220703125,35.310001373291016,11573500.0,33.918212890625,35.560174560546876,35.88367195129395,34.900412197113035,35.54130188941956
2016-01-15,35.459999084472656,34.540000915527344,34.56999969482422,35.099998474121094,6550600.0,33.716495513916016,35.36549631754557,35.82595718383789,34.88270986557007,35.536116704940795
2016-01-19,35.5,34.91999816894531,35.45000076293945,35.36000061035156,6271000.0,33.966251373291016,35.18682810465495,35.78568725585937,34.86941442489624,35.5309968662262
2016-01-20,35.060001373291016,34.060001373291016,34.81999969482422,34.7599983215332,5797500.0,33.389896392822266,34.970376586914064,35.734273223876954,34.84367265701294,35.52137442588806
2016-01-21,35.439998626708984,34.56999969482422,34.79999923706055,35.25,3436500.0,33.86058044433594,34.75840733846029,35.68422843933106,34.813854236602786,35.51227864265442
2016-01-22,36.130001068115234,35.709999084472656,35.75,36.06999969482422,3005700.0,34.64826202392578,34.63161112467448,35.65587493896484,34.790385265350345,35.50670966148377
2016-01-25,36.5,35.93000030517578,36.029998779296875,36.04999923706055,3870000.0,34.62904739379883,34.49712931315104,35.62100799560547,34.76958810806274,35.499372224807736
2016-01-26,36.560001373291016,35.97999954223633,36.13999938964844,36.540000915527344,2262800.0,35.099735260009766,34.45678456624349,35.597470169067385,34.76514535903931,35.49330765724182
2016-01-27,37.25,36.33000183105469,36.43000030517578,36.5,6976800.0,35.061309814453125,34.4042724609375,35.58120841979981,34.75758901596069,35.48885193824768
2016-01-28,37.22999954223633,35.41999816894531,36.959999084472656,35.70000076293945,6941500.0,34.2928466796875,34.29476572672526,35.54747039794922,34.745699863433835,35.48027091026306
2016-01-29,36.630001068115234,35.630001068115234,35.63999938964844,36.599998474121094,8212200.0,35.15736770629883,34.28259862263997,35.52412742614746,34.751170787811276,35.475446443557736
2016-02-01,37.4900016784668,36.279998779296875,36.369998931884766,37.279998779296875,9933100.0,35.81057357788086,34.35176086425781,35.516913146972655,34.75963041305542,35.47401663780212
2016-02-02,38.290000915527344,36.369998931884766,37.5,37.95000076293945,9251800.0,36.45417022705078,34.5028933207194,35.516824874877926,34.77644124984741,35.47642231941223
2016-02-03,38.45000076293945,37.41999816894531,38.22999954223633,38.2599983215332,8133600.0,36.75193786621094,34.680921681722005,35.525756454467775,34.79852823257446,35.479159116744995
2016-02-04,38.52000045776367,37.779998779296875,38.33000183105469,38.290000915527344,6869800.0,36.78076171875,34.902496592203775,35.52760307312012,34.821382236480716,35.48283759117126
2016-02-05,38.29999923706055,37.2599983215332,38.099998474121094,37.4900016784668,5029500.0,36.01229476928711,35.04210205078125,35.51867729187012,34.83703042984009,35.48182467460632
2016-02-08,37.150001525878906,35.540000915527344,37.08000183105469,36.0,6256000.0,34.581016540527344,35.09973678588867,35.48170043945313,34.835684337615966,35.470748071670535
2016-02-09,36.58000183105469,35.779998779296875,35.880001068115234,36.189998626708984,4552800.0,34.76352310180664,35.15288823445638,35.451438369750974,34.836546459198,35.461535940170286
2016-02-10,37.459999084472656,36.38999938964844,36.47999954223633,36.90999984741211,3779900.0,35.45515060424805,35.29057184855143,35.438839492797854,34.84298410415649,35.45776309013367
2016-02-11,36.560001373291016,35.7400016784668,36.290000915527344,35.880001068115234,5006500.0,34.46574783325195,35.33091634114583,35.407027130126956,34.84048532485962,35.44940335273743
2016-02-12,36.630001068115234,35.790000915527344,36.11000061035156,36.61000061035156,3560900.0,35.16697692871094,35.36549733479818,35.383684921264646,34.84787183761597,35.44578471183777
2016-02-16,37.459999084472656,36.66999816894531,36.880001068115234,37.40999984741211,4289100.0,35.935447692871094,35.45259068806966,35.38464561462402,34.86744421005249,35.448606996536256
2016-02-17,38.56999969482422,37.66999816894531,37.66999816894531,38.209999084472656,4610400.0,36.703914642333984,35.55953598022461,35.41038940429687,34.892019786834716,35.45349637031555
2016-02-18,38.34000015258789,37.90999984741211,38.13999938964844,38.06999969482422,3962900.0,36.56942367553711,35.66007690429687,35.42057144165039,34.919751415252684,35.456401147842406
2016-02-19,38.029998779296875,37.36000061035156,37.97999954223633,37.650001525878906,12723900.0,36.16598892211914,35.784953053792314,35.41903457641602,34.951493167877196,35.45803483009338
2016-02-22,38.470001220703125,37.88999938964844,38.16999816894531,38.40999984741211,4695000.0,36.89602279663086,35.90086339314779,35.44228042602539,35.00834796905517,35.4652225780487
2016-02-23,38.40999984741211,37.689998626708984,38.150001525878906,38.34000015258789,3495100.0,36.82878494262695,35.96874415079753,35.47244255065918,35.06357275009155,35.47099358558655
2016-02-24,39.02000045776367,37.779998779296875,37.93000030517578,38.970001220703125,3975500.0,37.433963775634766,36.034063720703124,35.50491035461426,35.12331703186035,35.47912154197693
2016-02-25,39.86000061035156,38.900001525878906,39.06999969482422,39.84000015258789,4347300.0,38.26966857910156,36.13524576822917,35.56254539489746,35.19256753921509,35.49225136756897
2016-02-26,40.560001373291016,39.38999938964844,39.83000183105469,39.43000030517578,6168300.0,37.87582015991211,36.20824966430664,35.61825912475586,35.25002668380737,35.505032777786255
2016-02-29,40.04999923706055,39.380001068115234,39.47999954223633,39.5099983215332,6517000.0,37.95266342163086,36.33760757446289,35.661485290527345,35.310648384094236,35.519587697982786
2016-03-01,40.0,39.25,39.650001525878906,39.97999954223633,4163700.0,38.40414047241211,36.592482503255205,35.70279029846191,35.38564891815186,35.533981523513795
2016-03-02,39.939998626708984,39.52000045776367,39.52000045776367,39.709999084472656,3541400.0,38.254825592041016,36.825236002604164,35.746680374145505,35.4530272102356,35.54680556297302
