Date,High,Low,Open,Close,Volume,Adj Close,NDAQ-15ma,NDAQ-50ma,NDAQ-100ma,NDAQ-200ma
2016-10-05,67.12999725341797,66.61000061035156,66.80000305175781,66.87000274658203,822300.0,63.07736587524414,64.79162902832032,65.80718734741211,63.45285205841064,60.70607828140259
2016-10-06,67.4000015258789,66.51000213623047,66.87999725341797,67.3499984741211,605900.0,63.53014373779297,64.65516713460286,65.74753875732422,63.492735328674314,60.76094320297241
2016-10-07,67.47000122070312,66.47000122070312,67.47000122070312,67.02999877929688,488600.0,63.22828674316406,64.50172526041666,65.68128997802734,63.540811462402345,60.80713237762451
2016-10-10,67.44000244140625,66.31999969482422,67.12999725341797,66.41999816894531,932600.0,62.652889251708984,64.2891726175944,65.60559852600097,63.578275260925295,60.850584201812744
2016-10-11,66.86000061035156,65.54000091552734,66.16000366210938,65.94000244140625,949600.0,62.200111389160156,64.05775273640951,65.5084578704834,63.611304664611815,60.89172555923462
2016-10-12,66.6500015258789,65.70999908447266,65.73999786376953,66.45999908447266,828700.0,62.69062805175781,63.7930056254069,65.42525886535644,63.64382038116455,60.930107555389405
2016-10-13,67.01000213623047,65.97000122070312,66.13999938964844,66.83999633789062,1269200.0,63.049072265625,63.56661860148112,65.34303184509277,63.68038776397705,60.96902530670166
2016-10-14,67.41999816894531,66.95999908447266,67.41000366210938,67.23999786376953,603900.0,63.426387786865234,63.42701314290365,65.27022903442383,63.70157543182373,61.01150489807129
2016-10-17,67.7699966430664,66.25,67.45999908447266,66.37999725341797,547700.0,62.61516189575195,63.272315216064456,65.18589622497558,63.71577205657959,61.05388387680054
2016-10-18,67.18000030517578,66.11000061035156,66.79000091552734,66.20999908447266,397100.0,62.45481491088867,63.125162760416664,65.11112579345703,63.732849769592285,61.10304639816284
2016-10-19,66.47000122070312,65.8499984741211,66.16000366210938,66.4000015258789,569600.0,62.634029388427734,63.011340077718096,65.04500938415528,63.74564682006836,61.149102973937985
2016-10-20,66.58000183105469,65.62999725341797,66.52999877929688,65.7300033569336,557100.0,62.00202941894531,62.90129063924154,64.96456321716309,63.74894721984863,61.19279062271118
2016-10-21,66.30999755859375,65.22000122070312,65.41000366210938,66.18000030517578,620300.0,62.42650604248047,62.81576639811198,64.898052444458,63.760322952270506,61.23920566558838
2016-10-24,66.7699966430664,66.19999694824219,66.26000213623047,66.30000305175781,499000.0,62.53969955444336,62.768601989746095,64.83155166625977,63.77703498840332,61.29218971252441
2016-10-25,66.80999755859375,66.05999755859375,66.4000015258789,66.36000061035156,1008900.0,62.59629821777344,62.74156163533529,64.76731002807617,63.795060310363766,61.33861608505249
2016-10-26,66.61000061035156,64.27999877929688,65.22000122070312,64.69000244140625,1275300.0,61.0210075378418,62.604471079508464,64.68677284240722,63.79677230834961,61.37576990127563
2016-10-27,64.55000305175781,63.31999969482422,64.55000305175781,63.95000076293945,1153100.0,60.3229866027832,62.39066060384115,64.57481155395507,63.79374629974365,61.41804264068603
2016-10-28,64.58999633789062,63.720001220703125,64.04000091552734,64.08999633789062,493900.0,60.455039978027344,62.20577748616537,64.46342559814452,63.785937767028805,61.452785415649416
2016-10-31,64.2699966430664,63.83000183105469,64.12999725341797,63.970001220703125,677200.0,60.34184265136719,62.05170771280925,64.34752258300782,63.77286613464356,61.49161573410034
2016-11-01,64.19999694824219,63.29999923706055,63.79999923706055,63.52000045776367,971600.0,59.9173698425293,61.89952494303385,64.22237892150879,63.756300888061524,61.523763236999514
2016-11-02,64.05000305175781,63.529998779296875,63.650001525878906,63.7599983215332,699300.0,60.14375305175781,61.729733276367185,64.10026023864746,63.746412391662595,61.562487316131595
2016-11-03,64.55000305175781,63.79999923706055,63.79999923706055,64.16000366210938,861700.0,60.52107238769531,61.56119995117187,63.99094612121582,63.74236270904541,61.605517864227295
2016-11-04,65.41999816894531,64.02999877929688,64.33999633789062,64.68000030517578,1268500.0,61.01158142089844,61.40021286010742,63.8850577545166,63.744063224792484,61.641926555633546
2016-11-07,65.56999969482422,65.04000091552734,65.33000183105469,65.45999908447266,684500.0,61.747337341308594,61.3423578898112,63.796325607299806,63.752276191711424,61.687272510528565
2016-11-08,65.56999969482422,64.19000244140625,65.44000244140625,65.37999725341797,666500.0,61.67186737060547,61.29016138712565,63.69462928771973,63.76921741485596,61.7232597732544
2016-11-09,67.13999938964844,64.69000244140625,65.20999908447266,66.93000030517578,1034000.0,63.13395690917969,61.323489888509116,63.617667770385744,63.808197021484375,61.7676277923584
2016-11-10,68.29000091552734,66.88999938964844,67.48999786376953,67.0999984741211,1211200.0,63.2943229675293,61.40964279174805,63.54635482788086,63.84990695953369,61.8100520324707
2016-11-11,67.31999969482422,65.87000274658203,66.9800033569336,66.44000244140625,889400.0,62.67176818847656,61.42599360148112,63.454515838623045,63.88426467895508,61.83489097595215
2016-11-14,66.66000366210938,64.56999969482422,66.62000274658203,64.7300033569336,1413300.0,61.058738708496094,61.32726287841797,63.32985336303711,63.8900984954834,61.852874698638914
2016-11-15,64.91000366210938,63.599998474121094,64.81999969482422,64.4800033569336,1164900.0,60.82292938232422,61.20903828938802,63.20366668701172,63.906812858581546,61.8669803237915
2016-11-16,64.94999694824219,64.1500015258789,64.41999816894531,64.70999908447266,1259200.0,61.03987503051758,61.210296122233075,63.093085861206056,63.94043762207031,61.885521240234375
2016-11-17,65.13999938964844,64.56999969482422,64.69000244140625,64.86000061035156,554600.0,61.181373596191406,61.26752192179362,62.99829231262207,63.964492111206056,61.91291332244873
2016-11-18,65.94000244140625,64.70999908447266,64.93000030517578,65.8499984741211,957800.0,62.11521911621094,61.37820053100586,62.94527290344238,63.98389518737793,61.94706874847412
2016-11-21,66.26000213623047,65.6500015258789,66.11000061035156,65.97000122070312,805100.0,62.22842025756836,61.50397237141927,62.88512817382812,63.998984565734865,61.97802080154419
2016-11-22,66.20999908447266,65.30999755859375,66.1500015258789,65.58000183105469,620000.0,61.86053466796875,61.63351669311523,62.82551284790039,64.00945621490479,62.00117687225342
2016-11-23,65.62000274658203,64.79000091552734,65.56999969482422,65.33999633789062,499000.0,61.63414001464844,61.73287582397461,62.76231262207031,64.01935394287109,62.026039638519286
2016-11-25,65.69000244140625,65.11000061035156,65.11000061035156,65.69000244140625,217900.0,61.964298248291016,61.82909088134765,62.69005714416504,64.03114490509033,62.056787948608395
2016-11-28,65.54000091552734,64.47000122070312,65.54000091552734,64.58000183105469,837000.0,60.9172477722168,61.822801971435545,62.59780380249023,64.0307753753662,62.07606525421143
2016-11-29,65.47000122070312,64.41999816894531,64.87999725341797,64.97000122070312,1207600.0,61.28512954711914,61.791988118489584,62.506682815551756,64.02507102966308,62.095553188323976
2016-11-30,65.05999755859375,63.95000076293945,64.94999694824219,64.08999633789062,1439800.0,60.455039978027344,61.71086629231771,62.402355422973635,64.00590171813965,62.10484107971192
2016-12-01,64.31999969482422,63.41999816894531,63.970001220703125,63.54999923706055,1039100.0,59.9456672668457,61.498313649495444,62.26803207397461,63.97337627410889,62.11195442199707
2016-12-02,64.5,63.36000061035156,63.70000076293945,63.880001068115234,951800.0,60.25695037841797,61.29582214355469,62.14427352905273,63.945278091430666,62.12039150238037
2016-12-05,65.05999755859375,64.30999755859375,64.66999816894531,64.86000061035156,1188900.0,61.181373596191406,61.19646250406901,62.057491607666016,63.9245463180542,62.13056545257568
2016-12-06,66.58999633789062,64.75,65.13999938964844,66.5199966430664,1559400.0,62.74720764160156,61.309027099609374,62.01372314453125,63.91815845489502,62.15047651290894
2016-12-07,68.08000183105469,66.45999908447266,66.81999969482422,67.61000061035156,1481900.0,63.775413513183594,61.505859375,61.995989379882815,63.92120761871338,62.17310878753662
2016-12-08,68.12999725341797,67.19000244140625,67.87000274658203,67.7699966430664,747000.0,63.92632293701172,61.698289235432945,61.98768844604492,63.9213529586792,62.192540111541746
2016-12-09,68.68000030517578,67.11000061035156,68.0,68.62000274658203,953200.0,64.72811126708984,61.93473841349284,62.009195251464845,63.93261455535889,62.219051666259766
2016-12-12,69.06999969482422,68.16000366210938,68.2300033569336,68.79000091552734,796000.0,64.88848876953125,62.11962305704753,62.032777633666996,63.94895393371582,62.248971157073974
2016-12-13,69.7300033569336,68.86000061035156,69.0,69.26000213623047,1032400.0,65.33182525634766,62.326516723632814,62.07447082519531,63.965783233642576,62.27654682159424
2016-12-14,69.25,67.94000244140625,68.94999694824219,68.26000213623047,1083200.0,64.68740844726562,62.514974975585936,62.108180923461916,63.97006561279297,62.29987663269043
2016-12-15,68.9000015258789,68.0199966430664,68.41000366210938,68.61000061035156,731700.0,65.01908874511719,62.740638224283856,62.14701538085937,63.97710136413574,62.321560821533204
2016-12-16,69.08000183105469,67.83000183105469,68.58999633789062,68.05999755859375,1279100.0,64.49786376953125,62.909542592366535,62.16636978149414,63.95695426940918,62.341848831176755
2016-12-19,68.55999755859375,67.37000274658203,67.91999816894531,67.69999694824219,527900.0,64.15672302246094,63.12550760904948,62.184938507080076,63.933114242553714,62.36368860244751
2016-12-20,68.11000061035156,67.41000366210938,67.62999725341797,68.01000213623047,604600.0,64.45048522949219,63.33653132120768,62.22089042663574,63.91324447631836,62.38406545639038
2016-12-21,68.25,67.43000030517578,68.25,67.48999786376953,387400.0,63.95769500732422,63.57004165649414,62.256042098999025,63.88224998474121,62.399651527404785
2016-12-22,67.5,66.9800033569336,67.4800033569336,67.20999908447266,365900.0,63.69235610961914,63.819820912679035,62.27607666015625,63.850667762756345,62.41461164474487
2016-12-23,67.37999725341797,66.93000030517578,67.12999725341797,67.16999816894531,372100.0,63.654457092285156,64.04632136027018,62.288184356689456,63.81560810089111,62.42466411590576
2016-12-27,67.56999969482422,67.06999969482422,67.41000366210938,67.52999877929688,261500.0,63.99560546875,64.23393681844075,62.29956871032715,63.784898872375486,62.43245168685913
2016-12-28,67.62000274658203,67.1500015258789,67.58000183105469,67.33999633789062,853200.0,63.815547943115234,64.30515950520834,62.32357643127441,63.754736328125,62.43835788726807
2016-12-29,67.47000122070312,66.9000015258789,67.33999633789062,67.01000213623047,483700.0,63.502845764160156,64.2869883219401,62.344537048339845,63.72783142089844,62.44470932006836
2016-12-30,67.44000244140625,66.97000122070312,67.30000305175781,67.12000274658203,548700.0,63.60707473754883,64.26570510864258,62.36399795532227,63.70450366973877,62.455132179260254
2017-01-03,67.58999633789062,66.26000213623047,67.47000122070312,66.68000030517578,614600.0,63.190101623535156,64.1631711324056,62.387759399414065,63.67616130828858,62.46972990036011
2017-01-04,67.80000305175781,66.63999938964844,66.6500015258789,67.72000122070312,612500.0,64.17566680908203,64.11564966837565,62.42274261474609,63.66039752960205,62.49037662506103
2017-01-05,68.1500015258789,67.23999786376953,67.48999786376953,67.63999938964844,626300.0,64.0998306274414,64.03351669311523,62.45394523620605,63.64274845123291,62.50527198791504
2017-01-06,68.80999755859375,67.5199966430664,67.62000274658203,68.45999908447266,615200.0,64.87693786621094,64.04615198771158,62.49955802917481,63.63343402862549,62.52302516937256
2017-01-09,68.44999694824219,67.33000183105469,68.37000274658203,67.7699966430664,639900.0,64.22305297851562,63.993082936604814,62.56359893798828,63.625185890197756,62.54507663726807
2017-01-10,67.87000274658203,67.16999816894531,67.62000274658203,67.19999694824219,833900.0,63.68287658691406,63.938750457763675,62.6307967376709,63.60280414581299,62.56134405136108
2017-01-11,67.80000305175781,66.88999938964844,67.19000244140625,67.72000122070312,484100.0,64.17566680908203,63.94001337687175,62.705209274291995,63.584317436218264,62.57591785430908
2017-01-12,67.55000305175781,66.0999984741211,67.44000244140625,67.4000015258789,502600.0,63.87242126464844,63.901475779215495,62.775820846557615,63.56167171478271,62.59084400177002
2017-01-13,67.91999816894531,67.23999786376953,67.33000183105469,67.70999908447266,461000.0,64.16619110107422,63.915375518798825,62.860797271728515,63.54158809661865,62.60158660888672
2017-01-17,67.68000030517578,66.88999938964844,67.36000061035156,66.98999786376953,908800.0,63.48386764526367,63.901476287841795,62.92759956359863,63.51392990112305,62.61027236938477
2017-01-18,67.29000091552734,66.62000274658203,66.70999908447266,67.25,777600.0,63.73025131225586,63.90652923583984,62.991783142089844,63.49136463165283,62.622712497711184
2017-01-19,67.33999633789062,66.48999786376953,67.05999755859375,67.05999755859375,625000.0,63.55020523071289,63.87683588663737,63.04255561828613,63.46380668640137,62.63691511154175
2017-01-20,67.58000183105469,66.83999633789062,67.30000305175781,67.36000061035156,637800.0,63.83451461791992,63.878100331624346,63.08429916381836,63.44031238555908,62.652679500579836
2017-01-23,67.68000030517578,66.66999816894531,67.05999755859375,67.31999969482422,629700.0,63.79660415649414,63.897684224446614,63.12679389953613,63.41071159362793,62.6714775466919
2017-01-24,68.29000091552734,66.8499984741211,67.2300033569336,67.94999694824219,647000.0,64.39363098144531,63.950121307373045,63.151987380981446,63.384827575683595,62.69611034393311
2017-01-25,68.44999694824219,67.69999694824219,68.08999633789062,68.33999633789062,613800.0,64.76321411132812,64.05499547322592,63.181365203857425,63.36386001586914,62.7196480178833
2017-01-26,68.9000015258789,68.27999877929688,68.5,68.83000183105469,623600.0,65.22756958007812,64.12512232462565,63.232481231689455,63.34349853515625,62.75078615188599
2017-01-27,68.93000030517578,68.0999984741211,68.91999816894531,68.36000061035156,727600.0,64.78218078613281,64.17061233520508,63.306950073242184,63.31840171813965,62.77596025466919
2017-01-30,68.26000213623047,67.43000030517578,68.04000091552734,68.18000030517578,762800.0,64.61161041259766,64.15292383829753,63.38272369384766,63.293195190429685,62.801589488983154
2017-01-31,70.61000061035156,67.26000213623047,68.36000061035156,70.54000091552734,1482700.0,66.84807586669922,64.32792536417644,63.49888771057129,63.29598678588867,62.83480403900146
2017-02-01,71.88999938964844,70.29000091552734,70.47000122070312,70.75,1340600.0,67.04708862304688,64.5522061665853,63.6162020111084,63.307247161865234,62.870415115356444
2017-02-02,71.20999908447266,70.02999877929688,70.66999816894531,70.66999816894531,829700.0,66.97126007080078,64.73857905069987,63.7133228302002,63.32929786682129,62.90550691604614
2017-02-03,71.0,70.04000091552734,71.0,70.33999633789062,974200.0,66.65853881835938,64.92432022094727,63.80192520141602,63.343526687622074,62.939221954345705
2017-02-06,70.30999755859375,69.5999984741211,70.05000305175781,69.73999786376953,869800.0,66.08995056152344,65.05257085164388,63.88651351928711,63.35601318359375,62.971588897705075
2017-02-07,70.13999938964844,68.93000030517578,69.9800033569336,69.36000061035156,1371200.0,65.7298355102539,65.20230204264323,63.96842742919922,63.36537002563477,63.001314392089846
2017-02-08,69.37999725341797,68.62000274658203,69.30000305175781,68.87999725341797,996000.0,65.27495574951172,65.30528233846029,64.03464057922363,63.362348861694336,63.027924671173096
2017-02-09,69.47000122070312,68.80999755859375,69.31999969482422,69.0999984741211,557600.0,65.48343658447266,65.43416442871094,64.12596435546875,63.36188407897949,63.05445617675781
2017-02-10,70.0,69.08000183105469,69.11000061035156,69.7699966430664,877600.0,66.11837768554688,65.58642196655273,64.22262931823731,63.36465606689453,63.08547040939331
2017-02-13,70.86000061035156,69.44000244140625,69.79000091552734,70.69999694824219,840300.0,66.99969482421875,65.79996134440104,64.35352241516114,63.37793891906738,63.12682388305664
2017-02-14,71.04000091552734,70.5,70.69999694824219,70.77999877929688,682600.0,67.07550048828125,65.97875264485677,64.49611907958985,63.38207557678223,63.173928546905515
2017-02-15,71.62999725341797,70.51000213623047,71.02999877929688,71.25,877000.0,67.52091217041016,66.1625991821289,64.64139831542968,63.39283592224121,63.21718744277954
2017-02-16,71.58999633789062,70.72000122070312,71.33000183105469,71.33999633789062,879400.0,67.60620880126953,66.32117513020833,64.76989501953125,63.413693313598635,63.264329662323
2017-02-17,71.6500015258789,70.80000305175781,71.12999725341797,71.51000213623047,2710400.0,67.76730346679688,66.52018330891927,64.87029693603516,63.4420100402832,63.310829181671146
2017-02-21,71.86000061035156,71.2699966430664,71.5999984741211,71.37000274658203,973300.0,67.63462829589844,66.72171783447266,64.94748123168945,63.47173530578613,63.353769035339354
2017-02-22,71.76000213623047,71.05999755859375,71.23999786376953,71.23999786376953,825800.0,67.51142883300781,66.7659413655599,65.01918334960938,63.503435897827146,63.392215690612794
2017-02-23,71.7300033569336,71.16999816894531,71.43000030517578,71.44999694824219,547300.0,67.71044158935547,66.81016489664714,65.07882995605469,63.54401260375977,63.429461822509765
2017-02-24,71.79000091552734,71.05000305175781,71.08000183105469,71.44999694824219,871800.0,67.71044158935547,66.85944366455078,65.13526901245118,63.584023323059085,63.466287536621095
2017-02-27,71.56999969482422,70.91999816894531,71.56999969482422,71.1500015258789,767200.0,67.4261474609375,66.91061757405599,65.17715545654296,63.62581314086914,63.50622299194336
2017-02-28,71.33000183105469,70.69000244140625,71.18000030517578,71.11000061035156,1356000.0,67.38824462890625,66.9971705118815,65.23117218017578,63.669676551818846,63.54335298538208
2017-03-01,72.5199966430664,71.80999755859375,72.0,72.18000030517578,1293700.0,68.40223693847656,67.17533060709636,65.29883514404297,63.72292526245117,63.587888660430906
2017-03-02,72.33999633789062,71.1500015258789,72.18000030517578,71.25,892900.0,67.52091217041016,67.32506103515625,65.35929611206055,63.762832946777344,63.62778413772583
2017-03-03,71.58000183105469,70.68000030517578,71.20999908447266,71.08999633789062,1104100.0,67.3692855834961,67.4507843017578,65.42354736328124,63.80424293518067,63.67252719879151
2017-03-06,71.55999755859375,70.62999725341797,70.80999755859375,71.36000061035156,877400.0,67.62517547607422,67.55123748779297,65.4870411682129,63.853965797424316,63.7161205291748
2017-03-07,71.44000244140625,70.7300033569336,71.44000244140625,70.93000030517578,738700.0,67.21766662597656,67.56576894124349,65.55224060058593,63.90414134979248,63.757723007202145
2017-03-08,71.33000183105469,70.66000366210938,70.98999786376953,70.7300033569336,827200.0,67.02813720703125,67.56261138916015,65.61895622253418,63.947516441345215,63.79566841125488
2017-03-09,71.2699966430664,70.70999908447266,71.04000091552734,71.08000183105469,720800.0,67.35981750488281,67.55187174479167,65.69306343078614,63.99062389373779,63.83550582885742
2017-03-10,71.56999969482422,70.2699966430664,71.30999755859375,70.95999908447266,1085200.0,67.24610137939453,67.52786458333334,65.75807334899902,64.02882102966309,63.86519823074341
2017-03-13,71.0199966430664,70.43000030517578,70.87999725341797,70.77999877929688,1056200.0,67.07550048828125,67.48174438476562,65.82327239990235,64.07342441558838,63.894598236083986
2017-03-14,70.94000244140625,70.51000213623047,70.6500015258789,70.70999908447266,691500.0,67.00918579101562,67.44004821777344,65.89339920043945,64.11896812438965,63.925908946990965
2017-03-15,70.91000366210938,70.36000061035156,70.69000244140625,70.81999969482422,956000.0,67.41851806640625,67.43385416666666,65.9696280670166,64.16681301116944,63.9562299156189
2017-03-16,71.26000213623047,70.37000274658203,70.77999877929688,71.16000366210938,1099200.0,67.74220275878906,67.43597157796223,66.06067008972168,64.22421474456787,63.98658098220825
2017-03-17,71.45999908447266,70.8499984741211,71.12000274658203,70.87999725341797,1551600.0,67.47563934326172,67.42031809488932,66.12666954040527,64.27470607757569,64.01751451492309
2017-03-20,71.02999877929688,70.54000091552734,70.6500015258789,70.7699966430664,632600.0,67.37092590332031,67.41663665771485,66.19209144592286,64.32301834106445,64.05002666473389
2017-03-21,71.20999908447266,69.69000244140625,71.05000305175781,69.73999786376953,1142600.0,66.39039611816406,67.35011342366536,66.22236061096191,64.36095932006836,64.07800981521606
2017-03-22,69.95999908447266,69.38999938964844,69.80999755859375,69.69999694824219,712700.0,66.35231018066406,67.2134516398112,66.26494575500489,64.41427234649659,64.1055223274231
2017-03-23,70.22000122070312,69.61000061035156,69.7699966430664,69.7300033569336,839900.0,66.38087463378906,67.13744913736979,66.31890571594238,64.47485122680663,64.13429876327514
2017-03-24,70.54000091552734,69.68000030517578,69.91999816894531,69.8499984741211,844700.0,66.4951171875,67.07917124430338,66.36529472351074,64.53525199890137,64.16059488296509
2017-03-27,69.4000015258789,68.79000091552734,69.2699966430664,69.01000213623047,525900.0,65.69544982910156,66.95052286783854,66.4017552947998,64.58878807067872,64.18082710266113
2017-03-28,69.38999938964844,68.5999984741211,68.9800033569336,69.13999938964844,969400.0,65.8192138671875,66.85729268391927,66.43481575012207,64.64780651092529,64.2020536994934
2017-03-29,69.01000213623047,68.43000030517578,68.97000122070312,68.66999816894531,601100.0,65.37178039550781,66.74686889648437,66.47257400512696,64.7000867843628,64.22324958801269
2017-03-30,69.51000213623047,68.5199966430664,68.69999694824219,69.38999938964844,895000.0,66.05721282958984,66.66002858479818,66.51911323547364,64.75544818878174,64.24890544891358
2017-03-31,69.63999938964844,68.87999725341797,69.16999816894531,69.44999694824219,900500.0,66.11430358886719,66.58457539876302,66.57039520263672,64.80647541046143,64.27526931762695
2017-04-03,69.5999984741211,68.83000183105469,69.27999877929688,68.91000366210938,677800.0,65.60026550292969,66.48622639973958,66.60571022033692,64.84500469207764,64.29864044189453
2017-04-04,68.94000244140625,68.06999969482422,68.83000183105469,68.62999725341797,800000.0,65.33370971679688,66.37452799479166,66.63645233154297,64.88162311553955,64.32542026519775
2017-04-05,69.9000015258789,68.55000305175781,69.0199966430664,69.08999633789062,799700.0,65.7716064453125,66.26473388671874,66.66401184082031,64.90799961090087,64.35809831619262
2017-04-06,69.63999938964844,68.72000122070312,69.04000091552734,69.12999725341797,538200.0,65.8096923828125,66.13589986165364,66.68494140625,64.93315330505371,64.3915301322937
2017-04-07,69.58000183105469,68.73999786376953,68.7699966430664,69.22000122070312,822300.0,65.89537048339844,66.03054860432943,66.69829742431641,64.96538932800293,64.42482700347901
2017-04-10,69.70999908447266,69.11000061035156,69.27999877929688,69.36000061035156,676600.0,66.02864074707031,65.9410629272461,66.72322662353515,65.01508834838867,64.45259342193603
2017-04-11,69.33000183105469,68.51000213623047,69.06999969482422,69.0,701700.0,65.6859359741211,65.89409891764323,66.74471313476562,65.06371841430663,64.4852656364441
2017-04-12,68.91000366210938,68.43000030517578,68.9000015258789,68.68000030517578,685800.0,65.38129425048828,65.82936452229818,66.71537750244141,65.10713260650635,64.52378511428833
2017-04-13,68.69000244140625,67.91999816894531,68.58000183105469,68.11000061035156,783400.0,64.83868408203125,65.72655181884765,66.67120941162109,65.14370571136475,64.5540989112854
2017-04-17,69.0999984741211,68.08999633789062,68.2300033569336,69.08000183105469,597400.0,65.76209259033203,65.6776835123698,66.64702606201172,65.18017444610595,64.58203481674194
2017-04-18,69.23999786376953,68.43000030517578,68.80999755859375,69.0999984741211,1041700.0,65.78114318847656,65.68339640299479,66.62947814941407,65.21570167541503,64.60734312057495
2017-04-19,69.63999938964844,69.06999969482422,69.41999816894531,69.16999816894531,488600.0,65.84776306152344,65.68529968261718,66.62463439941406,65.25557395935058,64.63251508712769
2017-04-20,70.20999908447266,69.12999725341797,69.58000183105469,70.12000274658203,685000.0,66.75215148925781,65.77732442220052,66.64508071899414,65.30675407409667,64.66305400848388
2017-04-21,70.30000305175781,69.66000366210938,69.97000122070312,69.91000366210938,833600.0,66.55223846435547,65.8103261311849,66.67062637329101,65.35263347625732,64.69188919067383
2017-04-24,70.98999786376953,70.11000061035156,70.83000183105469,70.44999694824219,1117200.0,67.0662841796875,65.87379150390625,66.70228332519531,65.41412384033202,64.72244960784911
2017-04-25,70.97000122070312,70.44000244140625,70.87999725341797,70.52999877929688,760500.0,67.14244842529297,65.97660369873047,66.72276473999024,65.47269702911377,64.74888402938842
2017-04-26,70.54000091552734,68.93000030517578,70.22000122070312,69.54000091552734,1873500.0,66.20000457763672,66.03435668945312,66.7067709350586,65.53014667510986,64.76802419662475
2017-04-27,69.5199966430664,68.27999877929688,69.41999816894531,68.66999816894531,1561200.0,65.37178039550781,66.00770161946615,66.67269653320312,65.58440780639648,64.77889204025269
2017-04-28,69.0199966430664,68.36000061035156,68.6500015258789,68.87000274658203,1026800.0,65.56219482421875,65.99120178222657,66.6335221862793,65.63746025085449,64.79136917114258
2017-05-01,69.23999786376953,68.43000030517578,69.23999786376953,68.44000244140625,626700.0,65.15283203125,65.94169921875,66.58445465087891,65.67717483520508,64.80086057662965
2017-05-02,68.63999938964844,68.0199966430664,68.44999694824219,68.36000061035156,570500.0,65.0766830444336,65.87823537190755,66.53064224243164,65.70046958923339,64.80931402206421
2017-05-03,68.52999877929688,67.27999877929688,68.33999633789062,67.80999755859375,1213500.0,64.5531005859375,65.8027130126953,66.46901168823243,65.70824645996093,64.81472703933716
2017-05-04,68.0999984741211,67.30000305175781,68.0999984741211,67.95999908447266,850000.0,64.69588470458984,65.75701904296875,66.41270080566406,65.71594207763673,64.81864751815796
2017-05-05,68.06999969482422,67.52999877929688,67.95999908447266,67.91000366210938,579100.0,64.6482925415039,65.74432627360027,66.35145782470703,65.71514389038086,64.82387922286988
2017-05-08,68.02999877929688,66.73999786376953,67.9000015258789,67.02999877929688,982800.0,63.81055450439453,65.61422373453776,66.27346008300782,65.7043645477295,64.82665924072266
2017-05-09,67.4000015258789,66.7300033569336,67.18000030517578,66.75,1186400.0,63.54399871826172,65.46508076985677,66.1958171081543,65.68648628234864,64.8261347579956
2017-05-10,66.81999969482422,65.9800033569336,66.66000366210938,66.75,984100.0,63.54399871826172,65.31149648030599,66.1189321899414,65.67505218505859,64.82255889892578
2017-05-11,67.33000183105469,66.27999877929688,66.75,67.19999694824219,1359900.0,63.97238540649414,65.12617874145508,66.03033515930176,65.66458515167237,64.82084325790406
2017-05-12,67.7300033569336,66.97000122070312,67.01000213623047,67.55000305175781,1067700.0,64.30558013916016,64.9764015197754,65.96602851867675,65.66266231536865,64.80980829238892
2017-05-15,68.06999969482422,67.44000244140625,67.44000244140625,67.7699966430664,839600.0,64.5150146484375,64.80631688435872,65.90894309997559,65.66624523162842,64.79967973709107
2017-05-16,67.83999633789062,67.25,67.75,67.37000274658203,766800.0,64.13423919677734,64.60576960245768,65.83912437438966,65.66308277130128,64.78816362380981
2017-05-17,67.22000122070312,66.62000274658203,66.7699966430664,66.7300033569336,827400.0,63.52496337890625,64.42743352254232,65.76527030944824,65.65875545501709,64.77050271987915
2017-05-18,66.93000030517578,65.9800033569336,66.73999786376953,66.73999786376953,1411900.0,63.534488677978516,64.30494740804036,65.69539733886718,65.65717678070068,64.75392227172851
2017-05-19,67.51000213623047,66.61000061035156,66.79000091552734,67.44000244140625,937500.0,64.20086669921875,64.21419219970703,65.6322183227539,65.66264087677001,64.73912448883057
2017-05-22,67.98999786376953,67.37000274658203,67.69999694824219,67.91000366210938,685300.0,64.6482925415039,64.18055623372396,65.58026214599609,65.66916774749755,64.72703330993653
2017-05-23,68.13999938964844,67.68000030517578,67.97000122070312,67.93000030517578,427500.0,64.6673355102539,64.15326639811198,65.53209884643555,65.67768562316894,64.71621097564697
2017-05-24,68.31999969482422,67.66000366210938,68.16000366210938,67.66999816894531,542500.0,64.4198226928711,64.14438120524089,65.48031158447266,65.68685539245605,64.70734340667724
2017-05-25,68.33000183105469,67.62000274658203,67.66999816894531,68.19000244140625,411400.0,64.91484832763672,64.15897878011067,65.43023818969726,65.69993312835693,64.70221839904785
2017-05-26,68.30000305175781,67.54000091552734,68.1500015258789,67.58000183105469,561600.0,64.33415222167969,64.13803609212239,65.36207717895508,65.71137363433837,64.69376747131348
2017-05-30,67.70999908447266,67.19999694824219,67.4800033569336,67.41999816894531,618900.0,64.18183898925781,64.16278839111328,65.296201171875,65.71143535614014,64.68591644287109
2017-05-31,68.05999755859375,67.29000091552734,67.68000030517578,67.6500015258789,1148300.0,64.40078735351562,64.21990763346354,65.23679840087891,65.71444492340088,64.6785966873169
2017-06-01,68.12999725341797,67.37999725341797,68.05000305175781,67.87000274658203,699400.0,64.61022186279297,64.29098917643229,65.20119491577148,65.7117777633667,64.6726058959961
2017-06-02,68.0199966430664,67.37000274658203,68.0199966430664,67.5,521800.0,64.25798797607422,64.31002934773763,65.1593084716797,65.71212711334229,64.66865650177002
