Date,High,Low,Open,Close,Volume,Adj Close,UAA-15ma,UAA-50ma,UAA-100ma,UAA-200ma
2018-07-06,22.579999923706055,22.030000686645508,22.100000381469727,22.260000228881836,2711300.0,22.260000228881836,22.69133326212565,21.069200057983398,18.89380002975464,16.752500014305113
2018-07-09,22.440000534057617,21.739999771118164,22.3700008392334,22.280000686645508,3253200.0,22.280000686645508,22.629333368937175,21.176600074768068,18.9496000289917,16.781200013160706
2018-07-10,22.6299991607666,22.1299991607666,22.309999465942383,22.56999969482422,3081400.0,22.56999969482422,22.58000005086263,21.27140007019043,18.997700023651124,16.811600012779238
2018-07-11,22.6200008392334,22.079999923706055,22.25,22.190000534057617,3158100.0,22.190000534057617,22.55133336385091,21.360000076293947,19.03550003051758,16.840500016212463
2018-07-12,22.309999465942383,21.81999969482422,22.270000457763672,21.90999984741211,3835300.0,21.90999984741211,22.471333312988282,21.43760005950928,19.081000022888183,16.866350016593934
2018-07-13,22.010000228881836,21.139999389648438,21.84000015258789,21.489999771118164,5942200.0,21.489999771118164,22.386666615804035,21.50020004272461,19.12450002670288,16.891100010871888
2018-07-16,21.719999313354492,21.270000457763672,21.5,21.559999465942383,4256700.0,21.559999465942383,22.33199996948242,21.584000015258788,19.16980001449585,16.91680000782013
2018-07-17,21.809999465942383,21.40999984741211,21.479999542236328,21.510000228881836,3388300.0,21.510000228881836,22.278666687011718,21.667000007629394,19.218700008392332,16.942050013542175
2018-07-18,21.899999618530273,21.469999313354492,21.559999465942383,21.809999465942383,3308700.0,21.809999465942383,22.225999959309895,21.745799980163575,19.26659999847412,16.968700013160706
2018-07-19,22.209999084472656,21.530000686645508,21.790000915527344,22.100000381469727,2888000.0,22.100000381469727,22.17866668701172,21.821399993896485,19.31510000228882,16.996200013160706
2018-07-20,22.479999542236328,21.579999923706055,22.139999389648438,21.610000610351562,4064300.0,21.610000610351562,22.05866673787435,21.88779998779297,19.363700008392335,17.020700020790102
2018-07-23,21.889999389648438,21.329999923706055,21.65999984741211,21.389999389648438,4461400.0,21.389999389648438,21.986000061035156,21.94439998626709,19.41180000305176,17.04530002117157
2018-07-24,21.549999237060547,20.579999923706055,21.389999389648438,20.610000610351562,5317200.0,20.610000610351562,21.858666737874348,21.981399993896485,19.45650001525879,17.0657000207901
2018-07-25,21.170000076293945,20.25,20.520000457763672,21.079999923706055,6632300.0,21.079999923706055,21.762666702270508,22.034199981689454,19.497100009918213,17.08600001811981
2018-07-26,22.700000762939453,20.489999771118164,21.280000686645508,22.040000915527344,11453400.0,22.040000915527344,21.760666783650716,22.09740001678467,19.543300018310546,17.112950024604796
2018-07-27,22.239999771118164,19.760000228881836,21.969999313354492,20.600000381469727,9373900.0,20.600000381469727,21.650000127156577,22.099000015258788,19.573100013732912,17.131750025749206
2018-07-30,20.690000534057617,19.969999313354492,20.56999969482422,20.110000610351562,4351400.0,20.110000610351562,21.505333455403647,22.09360004425049,19.60040002822876,17.149700026512146
2018-07-31,20.520000457763672,19.959999084472656,20.219999313354492,19.969999313354492,6254500.0,19.969999313354492,21.332000096638996,22.09060001373291,19.628500022888183,17.166800026893615
2018-08-01,19.979999542236328,18.899999618530273,19.84000015258789,19.09000015258789,6727000.0,19.09000015258789,21.125333404541017,22.070200004577636,19.648900032043457,17.181300024986268
2018-08-02,19.68000030517578,18.959999084472656,19.010000228881836,19.610000610351562,5681800.0,19.610000610351562,20.972000122070312,22.06560001373291,19.673200035095213,17.198100028038024
2018-08-03,20.360000610351562,19.010000228881836,19.010000228881836,19.68000030517578,5388500.0,19.68000030517578,20.851333491007487,22.05780002593994,19.70440004348755,17.214950032234192
2018-08-06,19.829999923706055,19.389999389648438,19.639999389648438,19.709999084472656,4472000.0,19.709999084472656,20.728000132242837,22.040400009155274,19.740700035095216,17.231850028038025
2018-08-07,19.969999313354492,19.6200008392334,19.75,19.8799991607666,3246000.0,19.8799991607666,20.61933339436849,22.02099998474121,19.78050003051758,17.24900002002716
2018-08-08,20.350000381469727,19.889999389648438,19.899999618530273,20.25,3525100.0,20.25,20.51533342997233,22.01279998779297,19.821100025177003,17.26285002231598
2018-08-09,20.780000686645508,20.200000762939453,20.239999771118164,20.719999313354492,3155200.0,20.719999313354492,20.423333358764648,21.999199981689454,19.866800022125243,17.282200016975402
2018-08-10,20.84000015258789,20.459999084472656,20.59000015258789,20.6299991607666,3238200.0,20.6299991607666,20.357999928792317,21.99379997253418,19.91310001373291,17.303850016593934
2018-08-13,21.350000381469727,20.600000381469727,20.719999313354492,20.799999237060547,6181400.0,20.799999237060547,20.318666585286458,21.98259994506836,19.961600008010866,17.327800011634828
2018-08-14,21.739999771118164,20.889999389648438,21.0,21.520000457763672,3821200.0,21.520000457763672,20.3793332417806,21.95879997253418,20.019500017166138,17.353500018119814
2018-08-15,21.329999923706055,20.5,21.209999084472656,20.59000015258789,4268800.0,20.59000015258789,20.34666659037272,21.899999961853027,20.067600021362306,17.376250014305114
2018-08-16,20.959999084472656,20.5,20.790000915527344,20.920000076293945,1922200.0,20.920000076293945,20.271999867757163,21.833399963378906,20.110100021362303,17.398800015449524
2018-08-17,20.889999389648438,20.479999542236328,20.799999237060547,20.489999771118164,3283400.0,20.489999771118164,20.264666493733724,21.771799964904787,20.15060001373291,17.438650012016296
2018-08-20,21.260000228881836,20.56999969482422,20.639999389648438,21.209999084472656,3326900.0,21.209999084472656,20.337999725341795,21.70979995727539,20.199400005340575,17.484450006484984
2018-08-21,21.889999389648438,21.3700008392334,21.399999618530273,21.649999618530273,3243400.0,21.649999618530273,20.44999974568685,21.660799942016602,20.25239999771118,17.53380000591278
2018-08-22,22.079999923706055,21.450000762939453,21.649999618530273,21.639999389648438,3095700.0,21.639999389648438,20.61999969482422,21.61359992980957,20.30779998779297,17.583950004577638
2018-08-23,21.790000915527344,21.43000030517578,21.639999389648438,21.739999771118164,2507300.0,21.739999771118164,20.761999638875327,21.575999908447265,20.35699998855591,17.63255000114441
2018-08-24,21.75,21.290000915527344,21.65999984741211,21.5,2586000.0,21.5,20.883332951863608,21.536599922180176,20.393099994659423,17.680650000572204
2018-08-27,21.600000381469727,20.600000381469727,21.540000915527344,20.6200008392334,4599400.0,20.6200008392334,20.94399973551432,21.484799957275392,20.424600009918212,17.72390000343323
2018-08-28,20.989999771118164,20.450000762939453,20.579999923706055,20.940000534057617,2339000.0,20.940000534057617,21.014666493733724,21.437399978637696,20.464200019836426,17.768550004959106
2018-08-29,21.09000015258789,19.309999465942383,20.260000228881836,21.06999969482422,11250700.0,21.06999969482422,21.06933314005534,21.40639995574951,20.508500022888185,17.81130000114441
2018-08-30,21.100000381469727,20.56999969482422,20.959999084472656,20.670000076293945,2955000.0,20.670000076293945,21.065999857584636,21.35759994506836,20.547000026702882,17.85380000114441
2018-08-31,20.75,20.31999969482422,20.56999969482422,20.450000762939453,3161300.0,20.450000762939453,21.05399996439616,21.31139995574951,20.584100036621095,17.895300006866456
2018-09-04,20.979999542236328,20.479999542236328,20.510000228881836,20.75,4247400.0,20.75,21.050666681925456,21.27879997253418,20.62120002746582,17.937000007629393
2018-09-05,20.709999084472656,19.950000762939453,20.68000030517578,20.450000762939453,3082800.0,20.450000762939453,20.979333368937173,21.241599998474122,20.660800037384032,17.97545001029968
2018-09-06,20.889999389648438,20.399999618530273,20.43000030517578,20.40999984741211,2513800.0,20.40999984741211,20.967333348592124,21.19779998779297,20.70040002822876,18.012100009918214
2018-09-07,20.510000228881836,19.6299991607666,20.329999923706055,19.65999984741211,3670800.0,19.65999984741211,20.883333333333333,21.134799995422362,20.733500022888183,18.043200011253358
2018-09-10,20.239999771118164,19.709999084472656,19.709999084472656,20.079999923706055,2080600.0,20.079999923706055,20.856000010172526,21.06819999694824,20.773300018310547,18.07935000896454
2018-09-11,20.25,19.920000076293945,20.110000610351562,20.15999984741211,2295800.0,20.15999984741211,20.786000061035157,21.02180000305176,20.814100017547606,18.11470000743866
2018-09-12,20.200000762939453,19.93000030517578,20.1200008392334,20.079999923706055,2530800.0,20.079999923706055,20.681333414713542,20.972999992370607,20.85390001296997,18.1501500082016
2018-09-13,20.170000076293945,19.56999969482422,20.09000015258789,19.65999984741211,2590100.0,19.65999984741211,20.54933344523112,20.915799980163573,20.88320001602173,18.18505000591278
2018-09-14,19.729999542236328,18.68000030517578,19.670000076293945,18.959999084472656,4946800.0,18.959999084472656,20.36400006612142,20.853599967956544,20.903200016021728,18.21545000076294
2018-09-17,19.3799991607666,18.739999771118164,18.850000381469727,19.110000610351562,3659700.0,19.110000610351562,20.20466677347819,20.790599975585938,20.929900016784668,18.243150005340578
2018-09-18,19.31999969482422,18.90999984741211,19.040000915527344,18.959999084472656,4111800.0,18.959999084472656,20.093999989827473,20.72419994354248,20.950400009155274,18.271500000953676
2018-09-19,19.059999465942383,18.450000762939453,18.84000015258789,18.760000228881836,3383700.0,18.760000228881836,19.94866663614909,20.647999954223632,20.95970001220703,18.299550004005432
2018-09-20,20.1200008392334,18.940000534057617,18.969999313354492,20.0,11570100.0,20.0,19.87733332316081,20.60419994354248,20.982100009918213,18.332800002098082
2018-09-21,20.770000457763672,19.959999084472656,20.1200008392334,20.56999969482422,10662800.0,20.56999969482422,19.870666631062825,20.57739994049072,21.0075,18.370599999427796
2018-09-24,20.790000915527344,20.139999389648438,20.5,20.690000534057617,5137800.0,20.690000534057617,19.886666615804035,20.56139995574951,21.03079999923706,18.40960000038147
2018-09-25,20.899999618530273,20.139999389648438,20.8700008392334,20.440000534057617,4276400.0,20.440000534057617,19.86599998474121,20.538999977111818,21.061499996185304,18.4454000043869
2018-09-26,21.260000228881836,20.200000762939453,20.260000228881836,21.100000381469727,5303400.0,21.100000381469727,19.90933329264323,20.530799980163575,21.098899993896485,18.482750005722046
2018-09-27,21.530000686645508,20.860000610351562,21.25,21.049999237060547,2719800.0,21.049999237060547,19.95199991861979,20.51559997558594,21.130699977874755,18.520500001907347
2018-09-28,21.610000610351562,20.90999984741211,20.93000030517578,21.219999313354492,5606100.0,21.219999313354492,20.05599988301595,20.497999954223634,21.159699974060057,18.558649997711182
2018-10-01,21.559999465942383,21.079999923706055,21.3799991607666,21.139999389648438,4232500.0,21.139999389648438,20.126666514078774,20.48859992980957,21.18819995880127,18.596249995231627
2018-10-02,21.209999084472656,20.100000381469727,21.200000762939453,20.209999084472656,8468600.0,20.209999084472656,20.12999979654948,20.464999923706056,21.204699954986573,18.62819999217987
2018-10-03,20.760000228881836,19.8799991607666,20.270000457763672,20.530000686645508,3391500.0,20.530000686645508,20.15999984741211,20.463399925231933,21.22239995956421,18.654999995231627
2018-10-04,20.610000610351562,19.75,20.540000915527344,19.8799991607666,4674300.0,19.8799991607666,20.17466646830241,20.439399909973144,21.236799945831297,18.67614999294281
2018-10-05,19.940000534057617,19.079999923706055,19.799999237060547,19.420000076293945,4358400.0,19.420000076293945,20.205333201090493,20.386999893188477,21.24219995498657,18.696099991798402
2018-10-08,19.479999542236328,18.889999389648438,19.309999465942383,19.350000381469727,2754500.0,19.350000381469727,20.221333185831707,20.361999893188475,21.23049995422363,18.71699999332428
2018-10-09,19.950000762939453,19.34000015258789,19.3799991607666,19.399999618530273,3154600.0,19.399999618530273,20.25066655476888,20.347799873352052,21.22069995880127,18.736449990272522
2018-10-10,19.239999771118164,18.190000534057617,19.209999084472656,18.260000228881836,5317000.0,18.260000228881836,20.217333221435545,20.313599891662598,21.202099952697754,18.750249991416933
2018-10-11,18.760000228881836,17.889999389648438,18.149999618530273,18.229999542236328,6832600.0,18.229999542236328,20.099333190917967,20.296399879455567,21.183299942016603,18.763099989891053
2018-10-12,18.799999237060547,18.229999542236328,18.559999465942383,18.670000076293945,5112600.0,18.670000076293945,19.972666549682618,20.277599868774413,21.17159994125366,18.77779999256134
2018-10-15,19.040000915527344,18.469999313354492,18.709999084472656,18.760000228881836,3572400.0,18.760000228881836,19.8439998626709,20.259199867248537,21.158499946594237,18.793999991416932
2018-10-16,19.56999969482422,18.639999389648438,18.850000381469727,19.559999465942383,3806000.0,19.559999465942383,19.785333124796548,20.25619987487793,21.148299942016603,18.819649987220764
2018-10-17,19.690000534057617,18.889999389648438,19.559999465942383,19.1200008392334,3101500.0,19.1200008392334,19.653333155314126,20.240999908447264,21.130999946594237,18.840099992752076
2018-10-18,19.290000915527344,18.469999313354492,19.040000915527344,18.6200008392334,3429800.0,18.6200008392334,19.49133326212565,20.208399925231934,21.110599956512452,18.8545999956131
2018-10-19,18.799999237060547,18.09000015258789,18.739999771118164,18.200000762939453,3837000.0,18.200000762939453,19.290000025431315,20.157999954223634,21.078599967956542,18.865999999046327
2018-10-22,18.65999984741211,18.219999313354492,18.309999465942383,18.579999923706055,3825700.0,18.579999923706055,19.11933339436849,20.11699996948242,21.0553999710083,18.87954999923706
2018-10-23,18.670000076293945,17.850000381469727,18.239999771118164,18.530000686645508,6773900.0,18.530000686645508,19.007333501180014,20.07159999847412,21.02709997177124,18.892300004959107
2018-10-24,18.829999923706055,18.229999542236328,18.610000610351562,18.229999542236328,3766700.0,18.229999542236328,18.854000091552734,20.005799980163573,20.982299976348877,18.907900004386903
2018-10-25,18.770000457763672,18.209999084472656,18.399999618530273,18.510000228881836,4320400.0,18.510000228881836,18.762666829427083,19.964199981689454,20.93209997177124,18.925150003433227
2018-10-26,18.34000015258789,17.34000015258789,18.229999542236328,17.979999542236328,5912000.0,17.979999542236328,18.666666793823243,19.9053999710083,20.869399967193605,18.938550000190734
2018-10-29,18.979999542236328,17.75,18.280000686645508,18.190000534057617,8461400.0,18.190000534057617,18.589333470662435,19.85939998626709,20.815599975585936,18.953900003433226
2018-10-30,23.3700008392334,21.579999923706055,21.709999084472656,23.229999542236328,32432600.0,23.229999542236328,18.844666798909504,19.899799995422363,20.80479997634888,19.000999999046325
2018-10-31,23.8799991607666,22.079999923706055,22.959999084472656,22.110000610351562,13280400.0,22.110000610351562,19.101333491007487,19.90900001525879,20.784899978637696,19.042400002479553
2018-11-01,23.670000076293945,21.68000030517578,22.110000610351562,23.34000015258789,8297400.0,23.34000015258789,19.44200019836426,19.943000030517577,20.778299980163574,19.090600004196165
2018-11-02,23.920000076293945,22.979999542236328,23.260000228881836,23.700000762939453,6022600.0,23.700000762939453,19.777333577473957,19.982200050354002,20.779099979400634,19.13805000782013
2018-11-05,24.579999923706055,23.799999237060547,24.190000534057617,23.989999771118164,8996700.0,23.989999771118164,20.126000213623048,20.032000045776368,20.784299983978272,19.185250005722047
2018-11-06,23.729999542236328,22.84000015258789,23.6200008392334,23.299999237060547,4987700.0,23.299999237060547,20.375333531697592,20.08560001373291,20.78519998550415,19.226800003051757
2018-11-07,23.219999313354492,22.559999465942383,23.209999084472656,22.8799991607666,4292200.0,22.8799991607666,20.626000086466473,20.12439998626709,20.780899982452393,19.26654999732971
2018-11-08,22.989999771118164,22.520000457763672,22.850000381469727,22.979999542236328,3226600.0,22.979999542236328,20.916666666666668,20.162599983215333,20.78449996948242,19.308599996566773
2018-11-09,23.389999389648438,22.6200008392334,22.65999984741211,22.75,3456800.0,22.75,21.21999994913737,20.204199981689452,20.780899963378907,19.349249997138976
2018-11-12,23.43000030517578,22.3799991607666,22.729999542236328,22.59000015258789,3776800.0,22.59000015258789,21.487333297729492,20.24699996948242,20.779199962615966,19.38954999923706
2018-11-13,23.209999084472656,22.639999389648438,22.670000076293945,22.790000915527344,4122500.0,22.790000915527344,21.771333312988283,20.28779998779297,20.783299980163573,19.43295000553131
2018-11-14,23.65999984741211,22.520000457763672,23.110000610351562,22.579999923706055,4059000.0,22.579999923706055,22.061333338419598,20.3303999710083,20.78599998474121,19.476550006866454
2018-11-15,22.40999984741211,21.329999923706055,22.389999389648438,22.389999389648438,4795700.0,22.389999389648438,22.31999994913737,20.369999961853026,20.783899974822997,19.51875000476837
2018-11-16,22.209999084472656,21.56999969482422,22.170000076293945,21.75,3706200.0,21.75,22.57133331298828,20.411799964904784,20.773299980163575,19.559250006675722
2018-11-19,21.75,20.889999389648438,21.549999237060547,21.139999389648438,5103300.0,21.139999389648438,22.767999903361,20.432999954223632,20.75059997558594,19.600350003242493
2018-11-20,21.020000457763672,20.290000915527344,20.5,20.829999923706055,4630400.0,20.829999923706055,22.607999928792317,20.446399955749513,20.734099979400636,19.639000000953676
2018-11-21,21.790000915527344,21.110000610351562,21.110000610351562,21.5,3521100.0,21.5,22.567333221435547,20.47479995727539,20.723899974823,19.680199999809265
2018-11-23,21.6299991607666,21.280000686645508,21.31999969482422,21.5,1673100.0,21.5,22.444666544596355,20.51159996032715,20.71369997024536,19.721999998092652
2018-11-26,22.270000457763672,21.6299991607666,21.6299991607666,22.219999313354492,3079000.0,22.219999313354492,22.34599978129069,20.576799964904787,20.715199966430664,19.764349994659423
2018-11-27,21.979999542236328,21.360000610351562,21.780000686645508,21.799999237060547,3814600.0,21.799999237060547,22.19999974568685,20.630599937438966,20.71059995651245,19.802199993133545
2018-11-28,23.329999923706055,21.8799991607666,22.079999923706055,23.010000228881836,5935000.0,23.010000228881836,22.180666478474937,20.71159996032715,20.717899951934815,19.833749990463257
2018-11-29,23.530000686645508,22.3700008392334,22.8700008392334,23.139999389648438,4355900.0,23.139999389648438,22.197999827067058,20.79919994354248,20.723599948883056,19.86064998626709
2018-11-30,24.260000228881836,23.329999923706055,23.540000915527344,23.8799991607666,6828100.0,23.8799991607666,22.25799980163574,20.876799926757812,20.740499935150147,19.88799998283386
2018-12-03,24.959999084472656,23.899999618530273,24.43000030517578,23.989999771118164,6967600.0,23.989999771118164,22.34066645304362,20.945199928283692,20.761299934387207,19.921149978637697
2018-12-04,24.299999237060547,23.059999465942383,23.989999771118164,23.34000015258789,5654500.0,23.34000015258789,22.390666453043618,20.998199920654297,20.779799938201904,19.952149982452394
2018-12-06,24.100000381469727,22.709999084472656,22.850000381469727,24.06999969482422,5683700.0,24.06999969482422,22.475999704996745,21.070799903869627,20.804899940490724,19.987349977493285
2018-12-07,24.34000015258789,23.219999313354492,24.0,23.450000762939453,6983900.0,23.450000762939453,22.533999760945637,21.117799911499024,20.8242999458313,20.021499977111816
2018-12-10,23.59000015258789,22.18000030517578,23.40999984741211,22.389999389648438,6412600.0,22.389999389648438,22.533999760945637,21.14459991455078,20.83009994506836,20.04834997177124
2018-12-11,22.81999969482422,21.84000015258789,22.540000915527344,22.1200008392334,7171600.0,22.1200008392334,22.558666483561197,21.162599945068358,20.830299949645998,20.072699975967407
2018-12-12,21.18000030517578,19.440000534057617,21.049999237060547,19.809999465942383,16710000.0,19.809999465942383,22.469999821980796,21.13599994659424,20.812299938201903,20.08799997329712
2018-12-13,20.09000015258789,18.75,19.950000762939453,18.770000457763672,13642400.0,18.770000457763672,22.3326665242513,21.10719997406006,20.786099948883056,20.098949975967408
2018-12-14,19.440000534057617,18.329999923706055,18.5,18.989999771118164,8339000.0,18.989999771118164,22.16533317565918,21.076399955749512,20.769899940490724,20.113199977874757
2018-12-17,19.200000762939453,18.25,18.75,18.399999618530273,7452900.0,18.399999618530273,21.9586664835612,21.046799964904785,20.743099937438966,20.120099973678588
2018-12-18,19.139999389648438,18.280000686645508,18.559999465942383,18.809999465942383,6278500.0,18.809999465942383,21.73133316040039,21.034599952697754,20.710799922943114,20.12704997062683
2018-12-19,18.690000534057617,17.829999923706055,18.639999389648438,18.100000381469727,7453500.0,18.100000381469727,21.48466657002767,21.009599952697755,20.685799922943115,20.12944996833801
2018-12-20,18.280000686645508,17.459999084472656,18.06999969482422,17.690000534057617,9096600.0,17.690000534057617,21.129999923706055,20.9753999710083,20.661599922180176,20.130999975204467
2018-12-21,17.950000762939453,16.850000381469727,17.770000457763672,16.959999084472656,9401000.0,16.959999084472656,20.717999903361,20.949399948120117,20.631499919891358,20.129999971389772
2018-12-24,17.360000610351562,16.56999969482422,16.739999771118164,16.75,2688600.0,16.75,20.24266662597656,20.91979995727539,20.60809991836548,20.128499975204466
2018-12-26,17.84000015258789,16.520000457763672,16.790000915527344,17.81999969482422,3966400.0,17.81999969482422,19.831333287556966,20.902799949645996,20.590199909210206,20.13169997215271
2018-12-27,17.93000030517578,17.100000381469727,17.579999923706055,17.90999984741211,4360800.0,17.90999984741211,19.469333267211915,20.8857999420166,20.57249990463257,20.13844997406006
2018-12-28,18.049999237060547,17.420000076293945,17.950000762939453,17.520000457763672,2905800.0,17.520000457763672,19.032666651407876,20.844999961853027,20.550599918365478,20.145649976730347
2018-12-31,17.93000030517578,17.540000915527344,17.639999389648438,17.670000076293945,3451600.0,17.670000076293945,18.647333272298177,20.81599994659424,20.528499927520752,20.154499979019164
2019-01-02,18.049999237060547,17.15999984741211,17.440000534057617,17.809999465942383,3332500.0,17.809999465942383,18.341999944051107,20.799799919128418,20.504099922180174,20.16259997367859
2019-01-03,17.8799991607666,17.110000610351562,17.639999389648438,17.3799991607666,3959100.0,17.3799991607666,18.02599983215332,20.78339988708496,20.470699920654297,20.168749971389772
2019-01-04,18.25,17.56999969482422,17.600000381469727,18.1299991607666,3708300.0,18.1299991607666,17.913999811808267,20.774399871826173,20.445699920654295,20.179399967193604
2019-01-07,18.829999923706055,17.989999771118164,18.219999313354492,18.670000076293945,3274400.0,18.670000076293945,17.907333119710287,20.77719985961914,20.42439992904663,20.19299996852875
2019-01-08,19.020000457763672,18.56999969482422,18.709999084472656,18.8700008392334,4585300.0,18.8700008392334,17.899333190917968,20.789999885559084,20.39789993286133,20.208699975013733
2019-01-09,19.3799991607666,18.81999969482422,18.899999618530273,19.219999313354492,3209200.0,19.219999313354492,17.953999837239582,20.804199867248535,20.384199924468994,20.22589997291565
2019-01-10,19.31999969482422,18.579999923706055,18.809999465942383,19.200000762939453,3870300.0,19.200000762939453,17.979999923706053,20.8285998916626,20.36699993133545,20.238549976348878
2019-01-11,19.8700008392334,19.079999923706055,19.209999084472656,19.670000076293945,4969000.0,19.670000076293945,18.084666570027668,20.858199882507325,20.358799934387207,20.25469997406006
2019-01-14,19.84000015258789,19.40999984741211,19.520000457763672,19.709999084472656,3672500.0,19.709999084472656,18.219333140055337,20.78779987335205,20.343799934387206,20.271599969863892
2019-01-15,19.8799991607666,19.5,19.700000762939453,19.739999771118164,4758000.0,19.739999771118164,18.40466651916504,20.740399856567382,20.324699935913085,20.288549966812134
2019-01-16,20.049999237060547,19.56999969482422,19.75,19.610000610351562,2399600.0,19.610000610351562,18.59533322652181,20.665799865722658,20.304399948120118,20.30609996795654
2019-01-17,20.100000381469727,19.399999618530273,19.530000686645508,20.030000686645508,3596200.0,20.030000686645508,18.74266662597656,20.59239986419678,20.28729995727539,20.32214997291565
2019-01-18,20.5,20.0,20.219999313354492,20.489999771118164,4961100.0,20.489999771118164,18.914666620890298,20.522399864196778,20.27719995498657,20.335149974822997
2019-01-22,21.079999923706055,20.360000610351562,20.959999084472656,20.479999542236328,7248500.0,20.479999542236328,19.111999893188475,20.465999870300294,20.2757999420166,20.350199975967406
2019-01-23,20.639999389648438,20.1299991607666,20.579999923706055,20.280000686645508,3093600.0,20.280000686645508,19.285999933878582,20.41399990081787,20.269199943542482,20.366699981689454
2019-01-24,20.780000686645508,20.18000030517578,20.280000686645508,20.739999771118164,4155900.0,20.739999771118164,19.481333287556968,20.369199905395508,20.26589994430542,20.3871999835968
2019-01-25,21.459999084472656,20.780000686645508,20.959999084472656,21.440000534057617,3637100.0,21.440000534057617,19.752000045776366,20.34299991607666,20.273599948883056,20.410299987792968
2019-01-28,21.520000457763672,21.049999237060547,21.25,21.34000015258789,3727200.0,21.34000015258789,19.966000111897788,20.31799991607666,20.28249994277954,20.433299989700316
2019-01-29,21.290000915527344,20.809999465942383,21.290000915527344,20.889999389648438,3179600.0,20.889999389648438,20.11400006612142,20.279999885559082,20.283899936676026,20.452549982070924
2019-01-30,21.049999237060547,20.809999465942383,21.030000686645508,20.920000076293945,3555100.0,20.920000076293945,20.250666681925455,20.24679988861084,20.28859992980957,20.474699983596803
2019-01-31,20.940000534057617,20.5,20.920000076293945,20.739999771118164,4604300.0,20.739999771118164,20.352000045776368,20.213799896240236,20.291899929046632,20.496149978637696
2019-02-01,20.8700008392334,20.5,20.690000534057617,20.6299991607666,3361200.0,20.6299991607666,20.447333272298177,20.191399879455567,20.301599922180177,20.51754997253418
2019-02-04,20.8700008392334,20.56999969482422,20.600000381469727,20.700000762939453,4413600.0,20.700000762939453,20.51599998474121,20.182599906921386,20.30779993057251,20.54054997444153
2019-02-05,21.139999389648438,20.81999969482422,20.950000762939453,20.899999618530273,5130700.0,20.899999618530273,20.595333353678384,20.18399990081787,20.31519992828369,20.56464997291565
2019-02-06,20.90999984741211,20.350000381469727,20.8700008392334,20.719999313354492,3577300.0,20.719999313354492,20.66066665649414,20.16839988708496,20.321599922180177,20.587749967575075
2019-02-07,20.600000381469727,20.18000030517578,20.549999237060547,20.3700008392334,7625000.0,20.3700008392334,20.711333338419596,20.14579990386963,20.328699932098388,20.60594997406006
2019-02-08,20.790000915527344,20.31999969482422,20.31999969482422,20.75,8813200.0,20.75,20.75933329264323,20.11639991760254,20.34659994125366,20.624899978637696
2019-02-11,21.15999984741211,20.6299991607666,20.889999389648438,20.780000686645508,7946500.0,20.780000686645508,20.778666687011718,20.095999946594237,20.363299942016603,20.646599979400634
2019-02-12,22.549999237060547,19.75,20.18000030517578,22.209999084472656,30910000.0,22.209999084472656,20.893999989827474,20.079999923706055,20.395799942016602,20.673099975585938
2019-02-13,22.8799991607666,21.670000076293945,22.549999237060547,21.780000686645508,12495700.0,21.780000686645508,20.993999989827476,20.052799949645998,20.42599994659424,20.692849979400634
2019-02-14,22.049999237060547,21.540000915527344,21.6299991607666,21.829999923706055,7301900.0,21.829999923706055,21.066666666666666,20.011799964904785,20.4442999458313,20.713199977874755
2019-02-15,22.239999771118164,20.950000762939453,22.030000686645508,21.15999984741211,8897600.0,21.15999984741211,21.047999954223634,19.955199966430666,20.450199947357177,20.72884997367859
2019-02-19,21.520000457763672,20.93000030517578,21.049999237060547,21.360000610351562,5321500.0,21.360000610351562,21.049333318074545,19.915599975585938,20.456899948120117,20.74384997367859
2019-02-20,21.5,21.09000015258789,21.399999618530273,21.280000686645508,3689100.0,21.280000686645508,21.075333404541016,19.859799995422364,20.465299949645996,20.76339997291565
2019-02-21,21.760000228881836,20.860000610351562,21.360000610351562,21.420000076293945,6071700.0,21.420000076293945,21.108666737874348,19.819199981689454,20.46849994659424,20.78369997024536
2019-02-22,21.790000915527344,21.40999984741211,21.479999542236328,21.68000030517578,3389400.0,21.68000030517578,21.171333440144856,19.805,20.47479995727539,20.802749967575075
2019-02-25,22.200000762939453,21.75,21.969999313354492,21.799999237060547,4190800.0,21.799999237060547,21.24933344523112,19.798599967956545,20.48059995651245,20.820149965286255
2019-02-26,21.860000610351562,21.510000228881836,21.75,21.719999313354492,3953800.0,21.719999313354492,21.317333348592122,19.836799964904785,20.486399955749512,20.83729995727539
2019-02-27,22.68000030517578,21.790000915527344,21.799999237060547,22.520000457763672,5657200.0,22.520000457763672,21.425333404541014,19.911799964904784,20.509499969482423,20.857099962234496
2019-02-28,23.079999923706055,22.40999984741211,22.520000457763672,22.549999237060547,4779400.0,22.549999237060547,21.547333399454754,19.982999954223633,20.529699954986572,20.87604995727539
2019-03-01,23.40999984741211,22.579999923706055,22.90999984741211,22.860000610351562,5761400.0,22.860000610351562,21.713333384195963,20.07219997406006,20.55949996948242,20.89814995765686
2019-03-04,23.020000457763672,22.229999542236328,22.850000381469727,22.270000457763672,3829300.0,22.270000457763672,21.814666748046875,20.141399993896485,20.58799997329712,20.915099964141845
2019-03-05,22.459999084472656,22.190000534057617,22.3799991607666,22.309999465942383,2849500.0,22.309999465942383,21.916666666666668,20.225599975585936,20.617599964141846,20.92404995918274
