Date,High,Low,Open,Close,Volume,Adj Close,IFF-15ma,IFF-50ma,IFF-100ma,IFF-200ma
2014-04-10,94.5,92.0999984741211,94.44999694824219,92.0999984741211,339800.0,82.71295166015625,84.5537623087565,82.51231750488282,79.7530596923828,76.07285839080811
2014-04-11,92.2300033569336,91.30999755859375,91.63999938964844,91.55000305175781,460500.0,82.21900177001953,84.44443969726562,82.59524337768555,79.78667831420898,76.1483257675171
2014-04-14,92.69999694824219,91.94999694824219,92.12000274658203,92.4800033569336,303800.0,83.0542221069336,84.44803314208984,82.70596267700195,79.8288271331787,76.22734909057617
2014-04-15,93.41000366210938,92.0999984741211,92.51000213623047,93.19999694824219,520300.0,83.70083618164062,84.4384536743164,82.87683364868164,79.87708625793456,76.31288383483887
2014-04-16,94.7699966430664,93.54000091552734,93.76000213623047,94.37999725341797,375800.0,84.76055908203125,84.54562327067057,83.07247650146485,79.93941459655761,76.39153423309327
2014-04-17,95.30999755859375,94.6500015258789,94.66999816894531,95.13999938964844,377300.0,85.44308471679688,84.66177317301432,83.2672819519043,80.0074998474121,76.47443901062012
2014-04-21,95.16000366210938,94.44999694824219,95.0199966430664,95.1500015258789,284800.0,85.45208740234375,84.72224527994791,83.43937316894531,80.07487380981445,76.55916084289551
2014-04-22,96.20999908447266,95.26000213623047,95.26000213623047,95.81999969482422,327900.0,86.05379486083984,84.7312245686849,83.6059701538086,80.15155860900879,76.64002449035644
2014-04-23,96.04000091552734,95.56999969482422,95.76000213623047,95.91000366210938,326000.0,86.13462829589844,84.70128987630208,83.75880172729492,80.22727142333984,76.71991905212403
2014-04-24,96.55000305175781,95.37000274658203,96.30999755859375,95.68000030517578,269100.0,85.92807006835938,84.65638580322266,83.89319351196289,80.29940521240235,76.79700866699218
2014-04-25,95.7300033569336,94.83999633789062,95.2699966430664,95.22000122070312,361200.0,85.51493835449219,84.56298421223958,84.0275505065918,80.36803077697753,76.87021640777589
2014-04-28,95.7699966430664,94.69999694824219,95.44000244140625,95.48999786376953,678400.0,85.7574234008789,84.60130259195964,84.12293594360352,80.44335433959961,76.94282005310059
2014-04-29,96.97000122070312,95.93000030517578,95.93000030517578,96.80999755859375,435500.0,86.9428939819336,84.80007781982422,84.22092514038086,80.54183883666992,77.02241424560548
2014-04-30,98.55999755859375,96.22000122070312,96.52999877929688,98.5199966430664,611200.0,88.47858428955078,85.12458190917968,84.33531951904297,80.66769828796387,77.11061737060547
2014-05-01,98.9800033569336,98.05000305175781,98.69000244140625,98.27999877929688,428700.0,88.26304626464844,85.36107482910157,84.46382583618164,80.7958535003662,77.19942615509034
2014-05-02,98.62000274658203,97.47000122070312,98.22000122070312,97.66999816894531,620400.0,87.7152328491211,85.69456024169922,84.5731478881836,80.90464263916016,77.28669185638428
2014-05-05,97.97000122070312,96.9000015258789,97.3499984741211,97.83999633789062,385100.0,87.86788940429688,86.07115275065104,84.69589721679688,81.01513664245606,77.37374641418457
2014-05-06,98.2300033569336,97.13999938964844,98.0999984741211,98.05999755859375,484900.0,88.06547546386719,86.40523630777994,84.82170379638671,81.13054435729981,77.46010540008545
2014-05-07,100.0,98.0,98.02999877929688,100.0,455200.0,89.80776977539062,86.81236521402995,84.9775276184082,81.2712979888916,77.55491008758545
2014-05-08,100.93000030517578,98.55999755859375,99.76000213623047,99.0,378500.0,88.90967559814453,87.08897298177084,85.08677154541016,81.40422798156739,77.64961009979248
2014-05-09,99.04000091552734,98.1500015258789,98.8499984741211,98.30999755859375,472100.0,88.29000091552734,87.27876739501953,85.18594696044921,81.53309783935546,77.7421865081787
2014-05-12,99.25,98.3499984741211,98.87999725341797,98.69999694824219,466600.0,88.6402587890625,87.49131215413412,85.2812174987793,81.67001052856445,77.83230541229248
2014-05-13,99.22000122070312,98.01000213623047,98.9800033569336,98.19999694824219,333400.0,88.19123077392578,87.63380788167318,85.36375091552735,81.80367927551269,77.92177410125733
2014-05-14,98.19000244140625,97.16000366210938,98.12999725341797,97.26000213623047,375300.0,87.34703826904297,87.71463521321614,85.39398605346679,81.9156414794922,78.00440795898437
2014-05-15,97.2300033569336,95.51000213623047,97.13999938964844,96.2699966430664,470000.0,86.45793914794922,87.74995981852213,85.41895935058594,82.02262977600098,78.08100151062011
2014-05-16,97.38999938964844,96.16999816894531,96.37000274658203,97.3499984741211,342000.0,87.42784881591797,87.87748718261719,85.46422576904297,82.13450996398926,78.16071689605712
2014-05-19,98.0999984741211,97.0999984741211,97.19000244140625,97.93000030517578,234500.0,87.94874572753906,88.02357533772786,85.51865753173828,82.25061973571778,78.23754333496093
2014-05-20,98.0,96.58999633789062,97.93000030517578,96.94000244140625,270800.0,87.05963134765625,88.03135782877604,85.55566467285156,82.35148887634277,78.31098751068116
2014-05-21,98.41999816894531,97.20999908447266,97.20999908447266,98.0999984741211,273600.0,88.10140991210938,88.00621287027995,85.63139404296875,82.46232849121094,78.38481178283692
2014-05-22,98.55000305175781,97.7699966430664,97.95999908447266,98.05999755859375,198700.0,88.06547546386719,87.9930414835612,85.71033935546875,82.57441856384277,78.45641841888428
2014-05-23,98.91999816894531,97.80000305175781,98.0,98.86000061035156,157700.0,88.78394317626953,88.06428883870443,85.82726348876953,82.6932462310791,78.53166172027588
2014-05-27,99.37999725341797,98.23999786376953,99.08000183105469,98.62999725341797,261100.0,88.57738494873047,88.11158854166666,85.93826766967773,82.81009773254395,78.60188514709472
2014-05-28,98.91999816894531,98.29000091552734,98.30999755859375,98.63999938964844,242400.0,88.58638000488281,88.14631551106771,86.03693206787109,82.92999038696288,78.6746343612671
2014-05-29,99.0,98.16999816894531,98.79000091552734,98.94999694824219,268700.0,88.86477661132812,88.08344930013021,86.14062759399414,83.05025238037109,78.7486869430542
2014-05-30,100.2300033569336,98.83000183105469,98.83000183105469,99.26000213623047,628600.0,89.14318084716797,88.09901631673178,86.26509414672852,83.17821708679199,78.82404293060303
2014-06-02,100.19999694824219,99.20999908447266,99.44999694824219,99.75,416600.0,89.58323669433594,88.185232035319,86.38888259887695,83.30986694335938,78.90408004760742
2014-06-03,100.58000183105469,99.33999633789062,99.75,99.75,305200.0,89.58323669433594,88.2480972290039,86.50337051391601,83.44670364379883,78.98757266998291
2014-06-04,100.69999694824219,99.43000030517578,99.86000061035156,100.5999984741211,417500.0,90.34659576416016,88.39178822835287,86.65029602050781,83.5893854522705,79.07514793395995
2014-06-05,100.91000366210938,99.79000091552734,100.55000305175781,100.44999694824219,229000.0,90.21189880371094,88.58277893066406,86.77764343261718,83.72499671936035,79.16563812255859
2014-06-06,100.86000061035156,100.1500015258789,100.5,100.86000061035156,299700.0,90.58011627197266,88.85759073893229,86.92618545532227,83.87251770019532,79.25482406616212
2014-06-09,101.7300033569336,100.73999786376953,100.86000061035156,101.66000366210938,316100.0,91.29856872558594,89.11563873291016,87.07814010620118,84.01765426635743,79.351810836792
2014-06-10,101.80999755859375,101.30999755859375,101.62999725341797,101.7699966430664,236100.0,91.3973617553711,89.34554646809896,87.2151872253418,84.16002265930176,79.44667781829834
2014-06-11,102.0,101.19000244140625,101.41999816894531,101.8499984741211,221000.0,91.4692153930664,89.63951873779297,87.32618942260743,84.29783309936523,79.54287872314453
2014-06-12,101.83000183105469,101.04000091552734,101.58999633789062,101.12000274658203,294300.0,90.81360626220703,89.82033182779948,87.41078857421876,84.42774597167968,79.63562438964844
2014-06-13,101.29000091552734,100.62999725341797,101.13999938964844,100.79000091552734,270800.0,90.51722717285156,89.98378194173178,87.48910049438477,84.55111785888671,79.73424213409425
2014-06-16,101.33999633789062,100.11000061035156,100.79000091552734,100.3499984741211,525200.0,90.12208557128906,90.07299143473307,87.55322296142577,84.67152229309082,79.83212463378906
2014-06-17,101.1500015258789,99.95999908447266,100.55000305175781,100.94000244140625,230900.0,90.65196228027344,90.21129659016927,87.66260925292968,84.8058106994629,79.93332107543945
2014-06-18,102.97000122070312,100.7300033569336,101.06999969482422,102.94000244140625,501800.0,92.44811248779297,90.46874542236328,87.83234619140624,84.9701335144043,80.04553611755371
2014-06-19,103.11000061035156,102.2699966430664,102.94999694824219,102.75,315000.0,92.2774658203125,90.69625803629557,88.00567504882812,85.1322135925293,80.15521446228027
2014-06-20,105.61000061035156,101.75,103.45999908447266,104.80999755859375,837900.0,94.12751770019531,91.02854715983072,88.19391235351563,85.29365570068359,80.26993438720703
2014-06-23,105.33000183105469,103.79000091552734,104.95999908447266,104.11000061035156,329700.0,93.49886322021484,91.28958892822266,88.4096305847168,85.4609740447998,80.38390327453614
2014-06-24,103.98999786376953,103.0999984741211,103.6500015258789,103.1500015258789,303100.0,92.98503112792969,91.51637522379558,88.624951171875,85.61009727478027,80.49968887329102
2014-06-25,104.02999877929688,103.16999816894531,103.29000091552734,103.83999633789062,351800.0,93.60702514648438,91.73373718261719,88.83600723266602,85.77098495483398,80.61446445465089
2014-06-26,103.86000061035156,102.80000305175781,103.68000030517578,103.51000213623047,192700.0,93.30953979492188,91.94024658203125,89.02818130493164,85.95250747680664,80.72536033630371
2014-06-27,104.44000244140625,102.79000091552734,102.83999633789062,104.37000274658203,282600.0,94.08480072021484,92.17389221191407,89.21466613769532,86.14357131958008,80.83796188354492
2014-06-30,104.76000213623047,103.4800033569336,104.55000305175781,104.27999877929688,309800.0,94.00366973876953,92.35423227945964,89.38587783813476,86.32657989501953,80.94971458435059
2014-07-01,105.37000274658203,104.19000244140625,104.7300033569336,105.12000274658203,331300.0,94.76087951660156,92.578466796875,89.57205368041993,86.50571342468261,81.06029159545898
2014-07-02,105.3499984741211,104.5999984741211,104.91000366210938,105.05000305175781,263500.0,94.69776916503906,92.79370371500652,89.74493316650391,86.67545166015626,81.16647731781006
2014-07-03,105.66000366210938,105.16999816894531,105.23999786376953,105.43000030517578,250900.0,95.04035949707031,93.0754872639974,89.92304779052735,86.84092475891113,81.27552791595458
2014-07-07,105.83999633789062,105.04000091552734,105.58999633789062,105.27999877929688,557800.0,94.90513610839844,93.36801452636719,90.10258911132813,86.9978913116455,81.37707996368408
2014-07-08,105.37000274658203,104.3499984741211,105.3499984741211,104.5,382800.0,94.20199584960938,93.64000854492187,90.27633026123047,87.15194038391114,81.47635665893554
2014-07-09,105.19999694824219,104.16000366210938,104.9800033569336,104.37999725341797,313300.0,94.09380340576172,93.86946461995443,90.44305786132813,87.28299690246583,81.57854797363281
2014-07-10,104.25,103.23999786376953,103.51000213623047,103.93000030517578,243500.0,93.68817138671875,93.95213521321615,90.57796340942383,87.39944427490235,81.68145782470702
2014-07-11,104.43000030517578,103.83999633789062,103.93000030517578,104.25,255400.0,93.97662353515625,94.06541239420572,90.68792419433593,87.51162185668946,81.78349544525146
2014-07-14,104.69999694824219,104.27999877929688,104.62000274658203,104.51000213623047,259300.0,94.21099853515625,94.07097778320312,90.8068832397461,87.63535453796386,81.88919742584228
2014-07-15,105.06999969482422,104.08999633789062,104.79000091552734,104.30000305175781,289100.0,94.02169799804688,94.1058334350586,90.93301254272461,87.7530802154541,81.9945316696167
2014-07-16,104.58999633789062,103.93000030517578,104.58999633789062,104.23999786376953,403400.0,93.96759796142578,94.171337890625,91.05500671386719,87.87545196533203,82.10115325927734
2014-07-17,104.4000015258789,103.25,103.88999938964844,103.41999816894531,306500.0,93.22842407226562,94.14609781901042,91.15826568603515,87.98998474121093,82.20096313476563
2014-07-18,104.44999694824219,103.2300033569336,103.76000213623047,104.29000091552734,306000.0,94.01268768310547,94.19297434488932,91.24236404418946,88.10994583129883,82.30326995849609
2014-07-21,104.47000122070312,103.2699966430664,103.9800033569336,103.80999755859375,282400.0,93.57999420166016,94.15932057698568,91.33577041625976,88.21127098083497,82.40563888549805
2014-07-22,105.06999969482422,103.66999816894531,104.08999633789062,104.08999633789062,618500.0,93.83238983154297,94.14790191650391,91.44661819458008,88.31628257751464,82.51082775115967
2014-07-23,104.1500015258789,103.48999786376953,104.1500015258789,103.91000366210938,691000.0,93.67012786865234,94.07518513997395,91.54721557617188,88.41421653747558,82.60986381530762
2014-07-24,104.44999694824219,103.63999938964844,104.1500015258789,103.8499984741211,297800.0,93.61604309082031,94.00307006835938,91.65571182250977,88.50973136901855,82.71557327270507
2014-07-25,104.02999877929688,103.30999755859375,103.80000305175781,103.80999755859375,359800.0,93.57999420166016,93.9057123819987,91.7803709411621,88.58717849731445,82.82751228332519
2014-07-28,104.41000366210938,103.19999694824219,103.70999908447266,104.05999755859375,310700.0,93.80535888671875,93.83239390055338,91.9273193359375,88.67313934326172,82.9397322845459
2014-07-29,104.31999969482422,102.94000244140625,103.98999786376953,102.9800033569336,289400.0,92.83177185058594,93.74104563395183,92.03539779663086,88.74981178283691,83.04267776489257
2014-07-30,103.58999633789062,102.66999816894531,103.44000244140625,103.20999908447266,388900.0,93.03912353515625,93.67073364257813,92.1372053527832,88.82793144226075,83.14697147369385
2014-07-31,103.20999908447266,100.95999908447266,102.76000213623047,100.98999786376953,439800.0,91.03788757324219,93.49404805501302,92.21677047729492,88.88621757507325,83.24019088745118
2014-08-01,101.58999633789062,97.51000213623047,100.5999984741211,101.12999725341797,446100.0,91.16409301757812,93.30654602050781,92.2780241394043,88.95470909118653,83.33893756866455
2014-08-04,102.0199966430664,100.48999786376953,101.55999755859375,101.93000030517578,372100.0,91.88525390625,93.15149637858073,92.35441970825195,89.03237953186036,83.43732849121093
2014-08-05,98.94000244140625,96.2300033569336,98.0,96.4800033569336,1082700.0,86.9723129272461,92.68153737386068,92.31818710327148,89.07272529602051,83.50354320526122
2014-08-06,98.27999877929688,96.0999984741211,96.20999908447266,98.05000305175781,705900.0,88.38761138916016,92.30953826904297,92.31439163208007,89.1263296508789,83.57897090911865
2014-08-07,98.45999908447266,97.19000244140625,98.33999633789062,97.61000061035156,653900.0,87.9909439086914,91.96037292480469,92.30248291015624,89.16970748901367,83.65299388885498
2014-08-08,98.77999877929688,97.31999969482422,97.9000015258789,98.7300033569336,401000.0,89.0005874633789,91.62623291015625,92.30519912719727,89.2229133605957,83.73064086914063
2014-08-11,99.37000274658203,98.44000244140625,98.83999633789062,98.58000183105469,390900.0,88.86537170410156,91.31192474365234,92.29964294433594,89.28236854553222,83.80867992401123
2014-08-12,99.62999725341797,98.38999938964844,98.68000030517578,99.44999694824219,407700.0,89.64962768554688,91.03307393391927,92.30097076416016,89.34492668151856,83.88966121673585
2014-08-13,100.70999908447266,99.56999969482422,100.26000213623047,100.55000305175781,354800.0,90.6412582397461,90.83114929199219,92.32213119506837,89.41275085449219,83.978671875
2014-08-14,100.94000244140625,100.11000061035156,100.45999908447266,100.48999786376953,241900.0,90.587158203125,90.6292236328125,92.32694244384766,89.48861923217774,84.06340587615966
2014-08-15,100.98999786376953,99.36000061035156,100.83999633789062,100.01000213623047,463400.0,90.15447235107422,90.4008555094401,92.32579391479493,89.55171867370605,84.1425046157837
2014-08-18,101.19999694824219,100.26000213623047,100.6500015258789,100.87999725341797,310800.0,90.93870544433594,90.20974527994791,92.33296569824219,89.62957557678223,84.22761657714844
2014-08-19,101.66999816894531,101.04000091552734,101.3499984741211,101.58999633789062,346400.0,91.5787582397461,90.12621103922525,92.3385694885254,89.70835479736328,84.3176202392578
2014-08-20,101.76000213623047,100.47000122070312,101.58999633789062,100.87000274658203,354300.0,90.92970275878906,89.98558298746745,92.32921630859374,89.77220176696777,84.4033992767334
2014-08-21,101.80999755859375,100.72000122070312,101.08000183105469,101.2699966430664,327800.0,91.290283203125,90.00240936279297,92.32563766479493,89.82591354370118,84.48808799743652
2014-08-22,101.62000274658203,100.75,101.18000030517578,100.77999877929688,274200.0,90.84856414794922,89.9813741048177,92.32633682250976,89.86856269836426,84.56745223999023
2014-08-25,101.37999725341797,100.61000061035156,100.95999908447266,100.86000061035156,461800.0,90.92070770263672,89.91707102457683,92.33440643310547,89.91175346374511,84.636138381958
2014-08-26,101.27999877929688,100.61000061035156,101.16000366210938,100.70999908447266,418600.0,90.78546905517578,90.17128143310546,92.3476741027832,89.95044853210449,84.7111367034912
2014-08-27,101.22000122070312,100.08000183105469,101.19999694824219,100.72000122070312,344000.0,90.79448699951172,90.33173980712891,92.35052459716798,90.00656692504883,84.7781233215332
2014-08-28,101.55999755859375,100.16000366210938,100.44999694824219,101.25,291400.0,91.27225494384766,90.55049387613933,92.32700744628906,90.07967681884766,84.84616359710694
2014-08-29,102.0,101.08000183105469,101.4800033569336,101.58999633789062,258700.0,91.5787582397461,90.72237192789713,92.31303329467774,90.15935417175292,84.91453453063964
2014-09-02,102.08000183105469,100.4800033569336,101.5999984741211,101.33999633789062,405300.0,91.35338592529297,90.88823954264323,92.25755065917969,90.22573150634766,84.97594757080078
2014-09-03,102.0,100.44000244140625,102.0,100.62000274658203,571000.0,90.70435333251953,90.95855458577473,92.20166046142577,90.30564552307129,85.02935260772705
2014-09-04,101.58999633789062,100.58000183105469,100.62000274658203,101.18000030517578,425000.0,91.20916748046875,90.99641520182291,92.16614318847657,90.39554718017578,85.09111274719238
2014-09-05,101.41000366210938,100.72000122070312,101.38999938964844,101.38999938964844,416400.0,91.3984603881836,91.05050201416016,92.12197189331054,90.47898956298827,85.15390834808349
2014-09-08,102.01000213623047,101.27999877929688,101.37999725341797,101.33999633789062,424900.0,91.35338592529297,91.13042958577473,92.08284881591797,90.55551506042481,85.2163006591797
2014-09-09,101.25,98.8499984741211,100.98999786376953,98.94999694824219,640500.0,89.19892883300781,91.01444447835287,91.98513137817383,90.59989875793457,85.26965667724609
2014-09-10,99.47000122070312,98.63999938964844,98.93000030517578,99.0199966430664,560700.0,89.26200866699219,90.85999450683593,91.89029815673828,90.63808799743653,85.32279392242431
2014-09-11,99.37999725341797,98.45999908447266,98.47000122070312,99.12000274658203,310900.0,89.35216522216797,90.75482533772787,91.7821238708496,90.67708877563477,85.3759812927246
2014-09-12,99.55999755859375,97.94999694824219,99.18000030517578,98.2699966430664,376100.0,88.58592987060547,90.5745351155599,91.65988708496094,90.70241012573243,85.42698436737061
2014-09-15,98.87000274658203,97.91999816894531,98.19000244140625,98.58000183105469,267700.0,88.86537170410156,90.44232228597005,91.53638732910156,90.72971755981445,85.47849449157715
2014-09-16,99.56999969482422,98.25,98.4800033569336,99.23999786376953,278100.0,89.4603500366211,90.34496510823568,91.42749160766601,90.76504035949706,85.53222278594971
2014-09-17,99.91999816894531,98.94999694824219,99.62999725341797,99.37999725341797,341900.0,89.5865249633789,90.26503550211588,91.3351821899414,90.80575622558594,85.58689350128174
2014-09-18,100.80999755859375,99.69000244140625,99.73999786376953,100.6500015258789,492100.0,90.73139953613281,90.26082967122396,91.26793411254883,90.85549598693848,85.64942516326904
2014-09-19,101.33000183105469,100.22000122070312,101.08000183105469,100.7300033569336,903300.0,90.80351257324219,90.22958017985026,91.21024093627929,90.89410217285156,85.71797050476074
2014-09-22,100.98999786376953,99.29000091552734,100.5999984741211,99.44999694824219,464300.0,89.64962768554688,90.10097147623698,91.12370101928711,90.90581260681152,85.78675544738769
2014-09-23,99.06999969482422,97.48999786376953,98.88999938964844,97.5,480200.0,88.30915832519531,89.8980229695638,91.00566421508789,90.90627372741699,85.8510636138916
2014-09-24,97.77999877929688,97.02999877929688,97.38999938964844,97.48999786376953,574600.0,88.30009460449219,89.73773905436198,90.8912321472168,90.9121223449707,85.90838249206543
2014-09-25,97.16999816894531,95.52999877929688,97.16999816894531,95.62999725341797,462700.0,86.61544036865234,89.43149058024089,90.74418899536133,90.89959785461426,85.95736724853515
2014-09-26,96.81999969482422,95.51000213623047,95.70999908447266,96.79000091552734,415500.0,87.66608428955078,89.1826655069987,90.63294219970703,90.89560394287109,86.01307415008544
2014-09-29,96.9800033569336,95.81999969482422,95.86000061035156,96.76000213623047,398600.0,87.63892364501953,88.9350346883138,90.50546691894532,90.87391548156738,86.0726067352295
2014-09-30,97.01000213623047,95.63999938964844,96.72000122070312,95.87999725341797,463100.0,86.84186553955078,88.77789713541667,90.37070434570313,90.85323738098144,86.12873268127441
2014-10-01,95.7300033569336,94.08999633789062,95.7300033569336,94.12999725341797,530800.0,85.25682067871094,88.51088460286458,90.19919296264648,90.82290557861329,86.17800170898437
2014-10-02,94.83000183105469,93.04000091552734,94.02999877929688,94.69999694824219,407500.0,85.77310180664062,88.27228037516277,90.04125244140624,90.79423400878906,86.23212226867676
2014-10-03,95.41000366210938,94.88999938964844,95.01000213623047,95.11000061035156,419100.0,86.1444320678711,88.10951385498046,89.89182022094727,90.77376602172852,86.2887226486206
2014-10-06,95.7300033569336,94.29000091552734,95.25,94.52999877929688,426400.0,85.61912536621094,87.89309743245443,89.73260284423829,90.7564868927002,86.3360641860962
2014-10-07,94.44999694824219,93.18000030517578,94.12000274658203,93.19000244140625,492700.0,84.40544128417969,87.556103515625,89.5446044921875,90.7359619140625,86.37929584503173
2014-10-08,94.88999938964844,92.75,93.3499984741211,94.86000061035156,358000.0,85.91802215576172,87.31153666178385,89.40632949829102,90.72086364746093,86.4276868057251
2014-10-09,94.8499984741211,92.8499984741211,94.79000091552734,93.0999984741211,547700.0,84.32393646240234,86.88437245686849,89.23202575683594,90.68461555480957,86.46761764526367
2014-10-10,93.47000122070312,92.08999633789062,92.98999786376953,92.93000030517578,724000.0,84.16996002197266,86.44213562011718,89.09466720581055,90.65571884155274,86.50360385894776
2014-10-13,93.38999938964844,91.63999938964844,93.0,92.02999877929688,893100.0,83.35478210449219,86.02247924804688,88.93848098754883,90.60825256347657,86.53529052734375
2014-10-14,93.87999725341797,91.86000061035156,92.9000015258789,93.38999938964844,683200.0,84.58657836914062,85.77430725097656,88.79250747680663,90.5734635925293,86.57394107818604
2014-10-15,94.52999877929688,91.6500015258789,92.27999877929688,94.13999938964844,658800.0,85.26587677001953,85.57202606201172,88.75837875366211,90.5382829284668,86.61576457977294
2014-10-16,94.9800033569336,92.18000030517578,92.61000061035156,94.63999938964844,502000.0,85.71875762939453,85.51224721272787,88.7050016784668,90.50969665527344,86.65989719390869
2014-10-17,96.6500015258789,94.98999786376953,95.4000015258789,95.41000366210938,594100.0,86.41616821289062,85.42891947428386,88.67350616455079,90.48799453735352,86.7089924621582
2014-10-20,96.33999633789062,94.87999725341797,95.33000183105469,96.30999755859375,334900.0,87.2313232421875,85.40174611409505,88.63812088012695,90.47166000366211,86.76095619201661
2014-10-21,98.30999755859375,96.70999908447266,96.72000122070312,98.30999755859375,450400.0,89.04279327392578,85.54847462972005,88.64166931152344,90.47065612792969,86.82443660736084
2014-10-22,99.37000274658203,97.66999816894531,98.63999938964844,97.70999908447266,387200.0,88.49937438964844,85.76464487711588,88.61866424560547,90.4598175048828,86.88484222412109
2014-10-23,98.62000274658203,96.0199966430664,98.62000274658203,96.19000244140625,700400.0,87.12265014648438,85.8546147664388,88.54829208374024,90.4352116394043,86.94095764160156
2014-10-24,97.4000015258789,96.05999755859375,96.30999755859375,97.30999755859375,377300.0,88.13706970214844,85.98745727539062,88.4992903137207,90.41311637878418,87.00125091552735
2014-10-27,96.3499984741211,94.93000030517578,96.33000183105469,95.43000030517578,539900.0,86.43428039550781,86.04180094401042,88.42488647460938,90.37534019470215,87.05016845703125
2014-10-28,98.66999816894531,95.61000061035156,95.61000061035156,98.66999816894531,666700.0,89.36885833740234,86.37269541422526,88.39348953247071,90.36322761535645,87.11787265777588
2014-10-29,98.73999786376953,95.91999816894531,98.66999816894531,96.5199966430664,1148000.0,87.4215316772461,86.47292938232422,88.3103450012207,90.32445724487305,87.17105575561523
2014-10-30,97.4000015258789,96.12999725341797,96.38999938964844,97.0,392000.0,87.85628509521484,86.70841929117839,88.24887664794922,90.28904647827149,87.22453456878662
2014-10-31,99.18000030517578,97.80000305175781,98.36000061035156,99.1500015258789,667700.0,89.8036117553711,87.08399607340495,88.21914321899413,90.27239044189453,87.28511177062988
2014-11-03,99.79000091552734,97.48999786376953,99.51000213623047,98.16999816894531,552100.0,88.9159927368164,87.45474344889323,88.18049179077148,90.25341430664062,87.34058013916015
2014-11-04,100.44000244140625,95.45999908447266,96.16999816894531,95.5,700100.0,86.49768829345703,87.58215077718098,88.09203140258789,90.21321891784667,87.3821683883667
2014-11-05,97.86000061035156,95.6500015258789,95.69999694824219,97.51000213623047,661000.0,88.31820678710938,87.78563944498698,88.04268615722657,90.19518013000489,87.43335121154786
2014-11-06,99.2699966430664,97.5,97.69999694824219,98.94000244140625,564300.0,89.6134262084961,88.04528401692708,88.01906494140626,90.18479476928711,87.495302734375
2014-11-07,99.6500015258789,98.55000305175781,99.11000061035156,98.79000091552734,432400.0,89.4775619506836,88.24937693277995,87.98317108154296,90.15508926391601,87.56261138916015
2014-11-10,99.47000122070312,98.86000061035156,98.93000030517578,99.29000091552734,364900.0,89.93042755126953,88.42931722005208,87.95020446777343,90.13161888122559,87.63191623687744
2014-11-11,100.44000244140625,99.27999877929688,99.41999816894531,99.79000091552734,311600.0,90.38328552246094,88.51868336995443,87.9308024597168,90.09417655944824,87.69391613006592
2014-11-12,100.16999816894531,99.05999755859375,99.66000366210938,100.08000183105469,266400.0,90.64595794677734,88.66178894042969,87.92963455200196,90.06564750671387,87.76331077575684
2014-11-13,100.80000305175781,99.58000183105469,100.30000305175781,100.08000183105469,280300.0,90.64595794677734,88.89667612711588,87.91837036132813,90.04225677490234,87.82617702484131
2014-11-14,99.69999694824219,97.08000183105469,99.69999694824219,98.13999938964844,673500.0,88.88884735107422,88.94679463704428,87.86817810058594,89.99507499694825,87.88302997589112
2014-11-17,98.51000213623047,97.37000274658203,97.75,98.04000091552734,420900.0,88.79826354980469,89.1043935139974,87.81707565307617,89.94996223449706,87.95123485565186
2014-11-18,98.94000244140625,97.56999969482422,98.04000091552734,98.83000183105469,463900.0,89.51377868652344,89.11405487060547,87.82337265014648,89.90425201416015,88.02391166687012
2014-11-19,98.97000122070312,98.18000030517578,98.83999633789062,98.62000274658203,493400.0,89.32357025146484,89.24085744222005,87.82460388183594,89.85745101928711,88.09201545715332
2014-11-20,99.68000030517578,98.18000030517578,98.37000274658203,99.62999725341797,569400.0,90.2383804321289,89.39966379801432,87.84232818603516,89.81222602844238,88.1589697265625
2014-11-21,101.06999969482422,99.94000244140625,100.45999908447266,100.13999938964844,1065300.0,90.70030212402344,89.45944315592448,87.88461563110351,89.77225135803222,88.22385150909423
2014-11-24,100.45999908447266,99.2300033569336,100.2300033569336,99.79000091552734,328800.0,90.38328552246094,89.55726267496745,87.91497390747071,89.72568061828613,88.28330268859864
2014-11-25,100.33000183105469,99.33999633789062,100.02999877929688,99.38999938964844,548300.0,90.02100372314453,89.79215037027994,87.92618698120117,89.67683929443359,88.33736530303955
2014-11-26,100.18000030517578,98.70999908447266,99.41000366210938,100.12000274658203,250200.0,90.68218231201172,89.94974873860677,87.94810012817383,89.64164115905761,88.39679077148438
2014-11-28,102.08000183105469,100.16000366210938,100.4800033569336,101.16999816894531,486200.0,91.63321685791016,90.0844014485677,87.96613647460937,89.61703529357911,88.45001609802246
2014-12-01,101.93000030517578,99.9000015258789,100.80000305175781,101.45999908447266,782200.0,91.8958740234375,90.24562225341796,87.98798370361328,89.59911231994629,88.49927829742431
2014-12-02,102.27999877929688,101.36000061035156,101.73999786376953,102.16000366210938,480100.0,92.52987670898438,90.41891886393229,88.04558868408203,89.58464485168457,88.54813335418702
2014-12-03,102.91999816894531,101.66000366210938,102.19999694824219,102.76000213623047,423100.0,93.0733413696289,90.59825592041015,88.1408723449707,89.5732682800293,88.60431140899658
2014-12-04,103.2300033569336,102.19999694824219,102.54000091552734,103.19000244140625,377100.0,93.4627914428711,90.78604482014974,88.24412628173827,89.56767921447754,88.66037971496581
2014-12-05,103.98999786376953,102.93000030517578,103.38999938964844,103.41999816894531,404700.0,93.67111206054688,90.9877217610677,88.38523971557618,89.56471435546875,88.72008316040039
