Date,High,Low,Open,Close,Volume,Adj Close,BK-15ma,BK-50ma,BK-100ma,BK-200ma
2015-05-11,43.66999816894531,43.2400016784668,43.5,43.25,6139100.0,39.88665771484375,39.26919809977213,37.697489166259764,36.66082454681396,36.079242420196536
2015-05-12,43.31999969482422,42.849998474121094,42.9900016784668,43.18000030517578,3880100.0,39.82210159301758,39.41077779134115,37.765499649047854,36.69680316925049,36.09894033432007
2015-05-13,43.40999984741211,43.04999923706055,43.09000015258789,43.27000045776367,4396500.0,39.90510177612305,39.47276992797852,37.835170135498046,36.72693756103516,36.11882574081421
2015-05-14,43.47999954223633,43.189998626708984,43.470001220703125,43.369998931884766,4573800.0,39.997318267822266,39.531724294026695,37.91054290771484,36.75104553222656,36.140355262756344
2015-05-15,43.459999084472656,42.91999816894531,43.38999938964844,43.09000015258789,5656200.0,39.73910140991211,39.604695892333986,37.98534423828125,36.77494846343994,36.15786361694336
2015-05-18,43.560001373291016,43.0099983215332,43.119998931884766,43.470001220703125,6825400.0,40.08954620361328,39.70715408325195,38.065501098632815,36.80144153594971,36.180673332214354
2015-05-19,43.72999954223633,43.380001068115234,43.61000061035156,43.540000915527344,7493400.0,40.154109954833984,39.76553751627604,38.1375798034668,36.82327739715576,36.20521638870239
2015-05-20,43.84000015258789,43.369998931884766,43.5099983215332,43.619998931884766,4134800.0,40.227882385253906,39.822716013590494,38.22215675354004,36.84804519653321,36.22798969268799
2015-05-21,43.77000045776367,43.349998474121094,43.38999938964844,43.63999938964844,4208900.0,40.24633026123047,39.90264333089193,38.302877273559574,36.87299747467041,36.251992816925046
2015-05-22,43.65999984741211,43.45000076293945,43.599998474121094,43.470001220703125,2995500.0,40.08954620361328,39.94752527872721,38.361723251342774,36.89647342681885,36.273482933044434
2015-05-26,43.58000183105469,43.119998931884766,43.470001220703125,43.459999084472656,6258300.0,40.08032989501953,39.95859196980794,38.41119911193848,36.92214282989502,36.29906763076782
2015-05-27,44.099998474121094,43.380001068115234,43.630001068115234,43.880001068115234,6021100.0,40.4676628112793,40.01884435017904,38.46640075683594,36.955891342163085,36.32622497558594
2015-05-28,43.9900016784668,43.56999969482422,43.810001373291016,43.95000076293945,5545200.0,40.5322151184082,40.08094075520833,38.52124008178711,36.991291198730465,36.353978118896485
2015-05-29,43.86000061035156,43.36000061035156,43.86000061035156,43.36000061035156,7481500.0,39.98810577392578,40.084014892578125,38.57089218139649,37.030758438110354,36.3791016960144
2015-06-01,43.560001373291016,42.869998931884766,43.4900016784668,42.91999816894531,12563600.0,39.582313537597656,40.05388819376628,38.6221654510498,37.07659069061279,36.40205978393555
2015-06-02,42.95000076293945,42.630001068115234,42.869998931884766,42.900001525878906,7886600.0,39.56387710571289,40.032369486490886,38.668109817504885,37.11501579284668,36.42565376281738
2015-06-03,43.630001068115234,42.83000183105469,42.900001525878906,43.40999984741211,5037400.0,40.03421401977539,40.04651031494141,38.7262166595459,37.153207054138186,36.451826915740966
2015-06-04,43.369998931884766,42.81999969482422,42.81999969482422,42.959999084472656,8572500.0,39.61921691894531,40.02745132446289,38.78190231323242,37.19255123138428,36.474423522949216
2015-06-05,43.869998931884766,42.93000030517578,43.75,43.36000061035156,7996300.0,39.98810577392578,40.02683715820312,38.85562118530274,37.24070434570312,36.49877355575561
2015-06-08,43.7599983215332,43.2599983215332,43.310001373291016,43.34000015258789,5810300.0,39.96965789794922,40.04220759073893,38.9236434173584,37.28931293487549,36.52216682434082
2015-06-09,43.560001373291016,43.189998626708984,43.34000015258789,43.400001525878906,3552700.0,40.024993896484375,40.03790410359701,38.99387451171875,37.34734352111816,36.544198741912844
2015-06-10,43.9900016784668,43.540000915527344,43.650001525878906,43.7400016784668,9921800.0,40.33855438232422,40.05020039876302,39.06045631408691,37.41015544891357,36.567889499664304
2015-06-11,44.029998779296875,43.68000030517578,43.72999954223633,43.880001068115234,5825900.0,40.4676628112793,40.066185760498044,39.13053894042969,37.47233840942383,36.59063320159912
2015-06-12,43.88999938964844,43.54999923706055,43.81999969482422,43.68000030517578,5853700.0,40.28321838378906,40.06864496866862,39.19748374938965,37.53468841552734,36.613091678619384
2015-06-15,43.369998931884766,43.02000045776367,43.2599983215332,43.290000915527344,7393200.0,39.923545837402344,40.05757827758789,39.2509888458252,37.590607490539554,36.63447982788086
2015-06-16,43.369998931884766,43.09000015258789,43.150001525878906,43.20000076293945,8233800.0,39.840553283691406,40.04159317016602,39.30393630981445,37.63499931335449,36.656226539611815
2015-06-17,43.470001220703125,43.040000915527344,43.369998931884766,43.150001525878906,6824100.0,39.79443359375,39.99671122233073,39.354491806030275,37.69556999206543,36.67692369461059
2015-06-18,43.36000061035156,42.970001220703125,43.29999923706055,43.27000045776367,8737100.0,39.90510177612305,39.95490366617839,39.40505584716797,37.752493133544924,36.696035594940184
2015-06-19,43.33000183105469,43.099998474121094,43.16999816894531,43.119998931884766,9539500.0,39.76676559448242,39.940147654215494,39.45009735107422,37.81425010681152,36.71504730224609
2015-06-22,43.68000030517578,43.36000061035156,43.529998779296875,43.470001220703125,4721700.0,40.08954620361328,39.9739631652832,39.501227111816405,37.88910919189453,36.73590042114258
2015-06-23,43.779998779296875,43.4900016784668,43.65999984741211,43.65999984741211,4676600.0,40.26477813720703,40.02068990071614,39.554208221435545,37.95858917236328,36.75762969970703
2015-06-24,43.709999084472656,43.2599983215332,43.47999954223633,43.290000915527344,3788200.0,39.923545837402344,40.013312021891274,39.59834373474121,38.02713687896728,36.77778932571411
2015-06-25,43.459999084472656,42.849998474121094,43.40999984741211,42.849998474121094,3055100.0,39.517765045166016,40.00654856363932,39.63307754516602,38.08547245025635,36.79887767791748
2015-06-26,43.20000076293945,42.81999969482422,43.0099983215332,42.97999954223633,6485300.0,39.637657165527344,39.983185323079425,39.67149528503418,38.13830127716064,36.819018383026126
2015-06-29,42.61000061035156,41.75,42.5,41.790000915527344,5083700.0,38.540199279785156,39.88788808186849,39.698251953125,38.18226825714111,36.83257976531982
2015-06-30,42.47999954223633,41.79999923706055,42.33000183105469,41.970001220703125,6406200.0,38.706199645996094,39.79996846516927,39.72318458557129,38.222751197814944,36.844559574127196
2015-07-01,42.54999923706055,42.04999923706055,42.540000915527344,42.18000030517578,5146700.0,38.89986801147461,39.70405604044596,39.74721382141113,38.25837329864502,36.85741678237915
2015-07-02,42.290000915527344,41.59000015258789,42.15999984741211,41.790000915527344,4580100.0,38.540199279785156,39.575558471679685,39.738513412475584,38.290306854248044,36.86733806610108
2015-07-06,41.619998931884766,41.209999084472656,41.31999969482422,41.54999923706055,5207600.0,38.31884765625,39.444600423177086,39.72263031005859,38.31451553344726,36.87574308395386
2015-07-07,41.75,40.77000045776367,41.529998779296875,41.540000915527344,4661100.0,38.30963897705078,39.33700663248698,39.715932540893554,38.33817276000977,36.884147548675536
2015-07-08,41.290000915527344,40.529998779296875,41.209999084472656,40.540000915527344,4696200.0,37.38740158081055,39.17346318562826,39.69262710571289,38.35003559112549,36.89053440093994
2015-07-09,41.29999923706055,40.83000183105469,41.029998779296875,40.9900016784668,5244600.0,37.802406311035156,39.0406613667806,39.66310806274414,38.36797748565674,36.90054336547851
2015-07-10,41.810001373291016,41.380001068115234,41.4900016784668,41.709999084472656,4771100.0,38.46642303466797,38.944749450683595,39.64503242492676,38.39017124176026,36.91560148239136
2015-07-13,42.5,41.83000183105469,41.849998474121094,42.380001068115234,7204700.0,39.08431625366211,38.899252827962236,39.64577033996582,38.42286128997803,36.932565994262696
2015-07-14,42.560001373291016,42.060001373291016,42.189998626708984,42.529998779296875,3454100.0,39.22264862060547,38.84145965576172,39.64189697265625,38.45574062347412,36.952815742492675
2015-07-15,42.81999969482422,42.459999084472656,42.599998474121094,42.66999816894531,3187600.0,39.35176086425781,38.780591837565105,39.63064559936524,38.48697143554688,36.972391529083254
2015-07-16,43.119998931884766,42.86000061035156,43.08000183105469,43.06999969482422,3206300.0,39.72066116333008,38.767066192626956,39.63378128051758,38.52437145233154,36.99531337738037
2015-07-17,43.060001373291016,42.619998931884766,42.91999816894531,42.81999969482422,3223300.0,39.49009323120117,38.765221405029294,39.631567764282224,38.55386241912842,37.01653635025024
2015-07-20,43.09000015258789,42.77000045776367,42.97999954223633,42.97999954223633,5732600.0,39.637657165527344,38.765221405029294,39.625481033325194,38.584094200134274,37.040817756652835
2015-07-21,44.18000030517578,43.5,43.58000183105469,44.150001525878906,9810600.0,40.71666717529297,38.910319264729814,39.639130096435544,38.62897407531738,37.07053968429565
2015-07-22,44.7400016784668,44.150001525878906,44.310001373291016,44.72999954223633,7123500.0,41.25156784057617,39.080010477701826,39.666428298950194,38.68195873260498,37.100706558227536
2015-07-23,44.9900016784668,44.380001068115234,44.79999923706055,44.470001220703125,4653800.0,41.01178741455078,39.220805104573564,39.69022201538086,38.727860832214354,37.12931047439575
2015-07-24,44.369998931884766,43.68000030517578,44.130001068115234,43.720001220703125,4928900.0,40.320106506347656,39.3394655863444,39.698522109985355,38.7668461227417,37.158551120758055
2015-07-27,43.45000076293945,42.720001220703125,43.40999984741211,43.2599983215332,6116000.0,39.8958854675293,39.444601440429686,39.69649345397949,38.80351818084717,37.18257658004761
2015-07-28,43.650001525878906,43.15999984741211,43.5099983215332,43.59000015258789,5434400.0,40.20021438598633,39.57063980102539,39.70571571350098,38.84552997589111,37.213811378479
2015-07-29,43.939998626708984,43.43000030517578,43.61000061035156,43.779998779296875,5555100.0,40.37544250488281,39.769842529296874,39.71143363952637,38.88846736907959,37.24783340454101
2015-07-30,43.970001220703125,43.56999969482422,43.61000061035156,43.93000030517578,4726500.0,40.67170333862305,39.96112899780273,39.72178550720215,38.929682655334474,37.28579378128052
2015-07-31,43.95000076293945,43.33000183105469,43.95000076293945,43.400001525878906,4636200.0,40.1810188293457,40.075435384114584,39.72084823608398,38.971502494812015,37.32039075851441
2015-08-03,43.63999938964844,43.08000183105469,43.40999984741211,43.400001525878906,4589900.0,40.1810188293457,40.14854888916015,39.719542007446286,39.011209640502926,37.357717742919924
2015-08-04,44.08000183105469,43.400001525878906,43.540000915527344,43.88999938964844,4671500.0,40.63467788696289,40.24268417358398,39.73044464111328,39.04608394622803,37.39635753631592
2015-08-05,45.13999938964844,44.27000045776367,44.400001525878906,44.400001525878906,6670000.0,41.10684585571289,40.35968983968099,39.75097496032715,39.081087036132814,37.43644811630249
2015-08-06,44.779998779296875,44.16999816894531,44.439998626708984,44.279998779296875,4410000.0,40.995750427246094,40.444695790608726,39.76153671264648,39.11396873474121,37.47598321914673
2015-08-07,44.790000915527344,44.11000061035156,44.22999954223633,44.75,6215200.0,41.43089294433594,40.574082438151045,39.77951026916504,39.15037517547607,37.51569202423096
2015-08-10,45.45000076293945,44.970001220703125,45.0,45.2599983215332,5269100.0,41.9030647277832,40.7251096089681,39.81780944824219,39.19435081481934,37.55967275619507
2015-08-11,45.060001373291016,44.560001373291016,44.970001220703125,44.66999816894531,5775800.0,41.3568229675293,40.76778666178385,39.85329963684082,39.23773254394531,37.60046726226807
2015-08-12,44.279998779296875,43.099998474121094,44.279998779296875,43.900001525878906,8458100.0,40.64393615722656,40.72727788289388,39.874900817871094,39.27150531768799,37.6339944267273
2015-08-13,44.13999938964844,43.720001220703125,44.0099983215332,43.869998931884766,3330800.0,40.61615753173828,40.70090255737305,39.88653968811035,39.30637817382812,37.6661026763916
2015-08-14,44.09000015258789,43.75,43.77000045776367,44.06999969482422,3613200.0,40.80132293701172,40.732983652750654,39.91018180847168,39.34604206085205,37.700416774749755
2015-08-17,44.15999984741211,43.66999816894531,43.90999984741211,44.060001373291016,3539100.0,40.79206466674805,40.792728932698566,39.926260986328124,39.39094108581543,37.73203315734863
2015-08-18,44.36000061035156,43.0099983215332,43.0099983215332,44.349998474121094,7422300.0,41.06055450439453,40.850084940592446,39.94807891845703,39.43586116790772,37.76375768661499
2015-08-19,44.459999084472656,44.029998779296875,44.060001373291016,44.18000030517578,9364300.0,40.90316390991211,40.885266367594404,39.965642318725585,39.479758415222165,37.79126665115356
2015-08-20,43.810001373291016,42.7400016784668,43.70000076293945,42.79999923706055,9842400.0,39.62551498413086,40.815520477294925,39.95138153076172,39.505918922424314,37.81353025436401
2015-08-21,42.529998779296875,41.41999816894531,42.41999816894531,41.45000076293945,9400300.0,38.375648498535156,40.69516245524088,39.90954124450683,39.520040092468264,37.82849309921264
2015-08-24,40.29999923706055,36.459999084472656,38.58000183105469,38.63999938964844,12295500.0,35.77406692504883,40.40136566162109,39.81935821533203,39.50842098236084,37.830585193634036
2015-08-25,40.119998931884766,37.75,40.040000915527344,37.779998779296875,10897400.0,34.97785568237305,40.024244181315105,39.720444412231444,39.48571662902832,37.828239040374754
2015-08-26,39.66999816894531,37.9900016784668,38.869998931884766,39.470001220703125,9426300.0,36.542510986328125,39.71995519002279,39.65448356628418,39.479209938049316,37.833076171875
2015-08-27,40.81999969482422,39.84000015258789,39.93000030517578,40.79999923706055,8066400.0,37.77385711669922,39.505162302653,39.61407203674317,39.48428192138672,37.841372890472414
2015-08-28,40.79999923706055,40.18000030517578,40.560001373291016,40.66999816894531,4827000.0,37.65350341796875,39.253336334228514,39.569040069580076,39.48704795837402,37.84929634094238
2015-08-31,40.380001068115234,39.689998626708984,40.349998474121094,39.79999923706055,6718600.0,36.8480339050293,38.916334279378255,39.51066543579102,39.480381393432616,37.851866760253905
2015-09-01,39.099998474121094,38.099998474121094,38.810001373291016,38.34000015258789,8365800.0,35.4963264465332,38.52563451131185,39.41880104064941,39.46001407623291,37.84836437225342
2015-09-02,39.04999923706055,38.43000030517578,38.9900016784668,39.02000045776367,6513200.0,36.12588882446289,38.22443135579427,39.33602325439453,39.44511573791504,37.84764410018921
2015-09-03,39.81999969482422,39.09000015258789,39.209999084472656,39.279998779296875,8189500.0,36.366600036621094,37.94112752278646,39.264884338378906,39.431614036560056,37.847853107452394
2015-09-04,38.900001525878906,38.310001373291016,38.79999923706055,38.4900016784668,6382000.0,35.63519287109375,37.596718851725264,39.18723289489746,39.41015522003174,37.84458791732788
2015-09-08,39.380001068115234,38.689998626708984,39.29999923706055,39.31999969482422,6037400.0,36.40363311767578,37.30415674845378,39.12255241394043,39.397023849487304,37.84470773696899
2015-09-09,40.27000045776367,38.880001068115234,39.97999954223633,38.97999954223633,5769300.0,36.08885192871094,36.97270991007487,39.073525466918944,39.38588871002197,37.842476539611816
2015-09-10,39.599998474121094,38.650001525878906,38.77000045776367,39.33000183105469,5702200.0,36.41289520263672,36.67335866292318,39.02765937805176,39.37542198181152,37.841271266937255
2015-09-11,39.56999969482422,38.7599983215332,39.040000915527344,39.560001373291016,4586600.0,36.62582778930664,36.47337951660156,38.9821785736084,39.364696197509765,37.841359252929685
2015-09-14,39.66999816894531,39.220001220703125,39.5,39.560001373291016,4325500.0,36.62582778930664,36.356724802653,38.94389114379883,39.34120227813721,37.84117294311523
2015-09-15,40.220001220703125,39.45000076293945,39.68000030517578,40.060001373291016,5256700.0,37.08875274658203,36.44437052408854,38.91928924560547,39.32095977783203,37.84279836654663
2015-09-16,40.31999969482422,39.63999938964844,40.0,40.22999954223633,4170900.0,37.24614334106445,36.59558970133464,38.898019332885745,39.30697593688965,37.846033592224124
2015-09-17,41.119998931884766,39.68000030517578,40.83000183105469,39.810001373291016,7720400.0,36.857295989990234,36.61657536824544,38.887417221069335,39.290022163391114,37.84938177108765
2015-09-18,39.279998779296875,38.68000030517578,39.209999084472656,38.86000061035156,10558100.0,35.97774887084961,36.49683481852214,38.85092407226563,39.257016067504885,37.845132198333744
2015-09-21,39.540000915527344,39.0,39.20000076293945,39.43000030517578,3907100.0,36.50547790527344,36.42029978434245,38.81170516967774,39.228368797302245,37.842972679138185
2015-09-22,39.119998931884766,38.400001525878906,38.7400016784668,38.849998474121094,5799600.0,35.96849822998047,36.361664072672525,38.7493888092041,39.197579574584964,37.838219718933104
2015-09-23,38.959999084472656,38.459999084472656,38.79999923706055,38.81999969482422,3731300.0,35.94072341918945,36.39129053751628,38.68375030517578,39.16282363891602,37.829990730285644
2015-09-24,38.65999984741211,38.13999938964844,38.36000061035156,38.52000045776367,4719200.0,35.662967681884766,36.36042912801107,38.60997444152832,39.12031002044678,37.81977861404419
2015-09-25,39.7400016784668,38.70000076293945,39.18000030517578,39.599998474121094,7025300.0,36.66286087036133,36.38017985026042,38.54881843566895,39.091299858093265,37.81456596374512
2015-09-28,39.349998474121094,38.13999938964844,39.16999816894531,38.20000076293945,6946900.0,35.36669921875,36.3622802734375,38.46635055541992,39.04895915985107,37.80497539520264
2015-09-29,38.5099983215332,37.869998931884766,38.2400016784668,38.439998626708984,4890000.0,35.58890151977539,36.30796483357747,38.38537544250488,39.00542823791504,37.79759296417237
2015-09-30,39.189998626708984,38.68000030517578,39.040000915527344,39.150001525878906,6191500.0,36.246246337890625,36.318457794189456,38.29596702575684,38.967548561096194,37.796331615448
2015-10-01,39.40999984741211,38.75,39.099998474121094,39.36000061035156,5591000.0,36.4406623840332,36.320308939615884,38.19974891662598,38.933088607788086,37.796956577301025
2015-10-02,39.18000030517578,37.47999954223633,38.189998626708984,39.16999816894531,7653900.0,36.26475524902344,36.29623743693034,38.10480827331543,38.89751514434815,37.79715915679932
2015-10-05,40.25,39.400001525878906,39.540000915527344,40.150001525878906,5419800.0,37.17206954956055,36.3326535542806,38.04184753417969,38.87018482208252,37.79856119155884
2015-10-06,40.2599983215332,39.65999984741211,39.95000076293945,39.959999084472656,4264400.0,36.99616241455078,36.326480865478516,37.983853073120116,38.84017326354981,37.795609397888185
2015-10-07,40.599998474121094,40.09000015258789,40.34000015258789,40.54999923706055,4873900.0,37.54240417480469,36.346231587727864,37.93069686889648,38.81820629119873,37.79657737731934
2015-10-08,40.880001068115234,40.209999084472656,40.349998474121094,40.869998931884766,4107800.0,37.838661193847656,36.41165593465169,37.87996124267578,38.795697441101076,37.79856948852539
2015-10-09,40.90999984741211,40.16999816894531,40.810001373291016,40.45000076293945,4191000.0,37.44982147216797,36.50979410807292,37.81552360534668,38.76865455627441,37.79596597671509
2015-10-12,40.599998474121094,40.22999954223633,40.36000061035156,40.459999084472656,2954100.0,37.45907974243164,36.573367563883465,37.7610848236084,38.74096652984619,37.7945058631897
2015-10-13,40.400001525878906,39.790000915527344,40.150001525878906,39.84000015258789,4179200.0,36.88506317138672,36.63447189331055,37.69516571044922,38.707353858947755,37.790175666809084
2015-10-14,39.66999816894531,39.18000030517578,39.66999816894531,39.2599983215332,5390600.0,36.348079681396484,36.66162897745768,37.60943374633789,38.66993919372558,37.78320631027222
2015-10-15,40.5099983215332,39.540000915527344,39.689998626708984,40.47999954223633,3901700.0,37.47759246826172,36.78260396321615,37.53684867858887,38.643911819458005,37.78302732467651
2015-10-16,40.86000061035156,40.16999816894531,40.72999954223633,40.4900016784668,5705300.0,37.486854553222656,36.837536875406904,37.4666707611084,38.61410373687744,37.78499753952026
2015-10-19,40.540000915527344,39.9900016784668,39.9900016784668,40.16999816894531,5222800.0,37.190582275390625,36.959129079182944,37.38186454772949,38.58068740844727,37.78598930358887
2015-10-20,41.630001068115234,40.79999923706055,41.0,41.25,8589700.0,38.19048309326172,37.1325678507487,37.307612915039066,38.56271118164062,37.79673480987549
2015-10-21,41.72999954223633,40.810001373291016,41.369998931884766,40.84000015258789,8357600.0,37.8109016418457,37.2368782043457,37.23669448852539,38.54499706268311,37.81079387664795
2015-10-22,41.959999084472656,40.9900016784668,41.08000183105469,41.650001525878906,8893700.0,38.56081771850586,37.378221893310545,37.19503211975098,38.534966468811035,37.824991130828856
2015-10-23,42.40999984741211,41.77000045776367,42.130001068115234,42.25,5813700.0,39.11631393432617,37.56832580566406,37.165035247802734,38.52578746795654,37.83949726104736
2015-10-26,42.400001525878906,41.86000061035156,42.16999816894531,41.88999938964844,5035200.0,38.78302001953125,37.67572250366211,37.12466918945312,38.5174254989624,37.85498836517334
2015-10-27,41.7400016784668,41.29999923706055,41.560001373291016,41.709999084472656,5692800.0,38.616371154785156,37.78373641967774,37.08115531921387,38.503708152771,37.87220624923706
2015-10-28,43.16999816894531,41.75,41.83000183105469,43.06999969482422,7998100.0,39.8754997253418,37.939276123046874,37.05745422363281,38.50276657104492,37.896039752960206
2015-10-29,43.15999984741211,42.36000061035156,42.88999938964844,42.45000076293945,5229500.0,39.45722579956055,38.0471804300944,37.02853546142578,38.49708889007568,37.922216205596925
2015-10-30,42.66999816894531,41.619998931884766,42.459999084472656,41.650001525878906,8758900.0,38.713623046875,38.1314338684082,37.01029762268067,38.480839576721195,37.94549751281738
2015-11-02,42.36000061035156,41.650001525878906,41.869998931884766,42.25,5748600.0,39.27132034301758,38.25224990844727,37.02821105957031,38.468876152038575,37.9706072807312
2015-11-03,42.869998931884766,41.959999084472656,42.09000015258789,42.650001525878906,6070000.0,39.643131256103516,38.43612111409505,37.10559234619141,38.462475280761716,37.99858184814453
2015-11-04,42.90999984741211,42.4900016784668,42.65999984741211,42.59000015258789,4036100.0,39.58735656738281,38.65207290649414,37.197782363891605,38.459113388061525,38.02486043930054
2015-11-05,43.43000030517578,42.40999984741211,42.72999954223633,43.290000915527344,6229900.0,40.237998962402344,38.836100006103514,37.27169212341309,38.46308784484863,38.049043579101564
2015-11-06,44.72999954223633,43.84000015258789,44.150001525878906,44.189998626708984,6391300.0,41.07455062866211,39.075279744466144,37.33770599365234,38.47588901519775,38.08572950363159
2015-11-09,44.34000015258789,43.5099983215332,44.31999969482422,43.66999816894531,5187300.0,40.59120559692383,39.301987965901695,37.39646003723144,38.48275005340576,38.11762159347534
2015-11-10,43.9900016784668,43.33000183105469,43.619998931884766,43.630001068115234,4792800.0,40.554039001464844,39.4595583597819,37.470580139160155,38.49062278747559,38.15243644714356
2015-11-11,44.09000015258789,43.63999938964844,43.88999938964844,43.84000015258789,5618300.0,40.74922561645508,39.65544662475586,37.575638122558594,38.49721958160401,38.19316438674927
2015-11-12,43.66999816894531,43.16999816894531,43.5099983215332,43.18000030517578,4334000.0,40.1357536315918,39.76044235229492,37.65583541870117,38.49592933654785,38.22725925445557
2015-11-13,43.290000915527344,42.54999923706055,42.97999954223633,42.66999816894531,4041300.0,39.661712646484375,39.7968022664388,37.721737670898435,38.49331100463867,38.26022394180298
2015-11-16,42.939998626708984,42.34000015258789,42.56999969482422,42.93000030517578,5529600.0,39.90339279174805,39.87149378458659,37.80710166931152,38.49716728210449,38.29131986618042
2015-11-17,43.439998626708984,42.810001373291016,43.130001068115234,42.90999984741211,3969000.0,39.884788513183594,39.95605494181315,37.87672477722168,38.499638595581054,38.31896993637085
2015-11-18,44.09000015258789,42.90999984741211,42.970001220703125,44.0,7093800.0,40.89794921875,40.024218241373696,37.97290672302246,38.52321609497071,38.352742176055905
2015-11-19,44.02000045776367,43.65999984741211,43.970001220703125,43.83000183105469,4400500.0,40.73993682861328,40.10973230997721,38.05944755554199,38.54355346679687,38.38315233230591
2015-11-20,44.029998779296875,43.65999984741211,44.029998779296875,43.7400016784668,4505200.0,40.656280517578125,40.23924280802409,38.14005661010742,38.56111759185791,38.40974544525147
2015-11-23,43.97999954223633,43.599998474121094,43.810001373291016,43.66999816894531,5258400.0,40.59120559692383,40.3272351582845,38.219364166259766,38.581627655029294,38.43596725463867
2015-11-24,43.86000061035156,43.130001068115234,43.25,43.68000030517578,5456700.0,40.600502014160156,40.39105987548828,38.28959915161133,38.6044441986084,38.459479866027834
2015-11-25,43.970001220703125,43.61000061035156,43.83000183105469,43.93000030517578,4428500.0,40.8328742980957,40.47409439086914,38.361333770751955,38.62967655181885,38.48392465591431
2015-11-27,44.0,43.75,43.869998931884766,43.880001068115234,1531000.0,40.78640365600586,40.51065470377604,38.43991592407227,38.663666572570804,38.50685108184815
2015-11-30,44.4900016784668,43.7599983215332,43.91999816894531,43.84000015258789,6478500.0,40.74922561645508,40.488966369628905,38.535345458984374,38.693134765625,38.53055612564087
2015-12-01,44.27000045776367,43.650001525878906,44.04999923706055,43.90999984741211,5710300.0,40.81428909301758,40.503838602701826,38.62152168273926,38.7166134262085,38.55339233398438
2015-12-02,44.15999984741211,43.41999816894531,44.08000183105469,43.4900016784668,5010600.0,40.42390060424805,40.49516270955404,38.71062973022461,38.73000926971436,38.576435279846194
2015-12-03,43.810001373291016,42.83000183105469,43.66999816894531,42.97999954223633,5661600.0,39.949859619140625,40.441871643066406,38.790812454223634,38.73728137969971,38.59651100158691
2015-12-04,44.220001220703125,43.11000061035156,43.209999084472656,44.060001373291016,8236200.0,40.953712463378906,40.496402231852215,38.89662734985352,38.75330089569092,38.620136165618895
2015-12-07,44.099998474121094,43.349998474121094,43.95000076293945,43.59000015258789,4146200.0,40.516845703125,40.55341110229492,38.97370704650879,38.76126274108887,38.6428170967102
2015-12-08,43.459999084472656,43.0,43.18000030517578,43.150001525878906,8365300.0,40.107872009277344,40.56704305013021,39.068530502319334,38.76744052886963,38.660651473999025
2015-12-09,43.29999923706055,42.16999816894531,42.880001068115234,42.400001525878906,10943800.0,39.41074752807617,40.535440317789714,39.14496742248535,38.765171432495116,38.6746328163147
2015-12-10,42.7400016784668,42.040000915527344,42.41999816894531,42.27000045776367,8694000.0,39.289913177490234,40.42823791503906,39.20584075927734,38.75090389251709,38.68993898391724
2015-12-11,41.81999969482422,40.5099983215332,41.65999984741211,40.77000045776367,11148500.0,37.895668029785156,40.23861999511719,39.23494087219238,38.71734489440918,38.69965181350708
2015-12-14,41.27000045776367,40.02000045776367,40.93000030517578,40.38999938964844,13548900.0,37.54244613647461,40.03103103637695,39.2604946899414,38.68265148162842,38.705256156921386
2015-12-15,42.209999084472656,40.9900016784668,40.9900016784668,42.040000915527344,8139800.0,39.07612228393555,39.93002548217773,39.298575744628906,38.6702116394043,38.718528881073
2015-12-16,42.95000076293945,42.029998779296875,42.459999084472656,42.70000076293945,10555600.0,39.689605712890625,39.8692990620931,39.352444610595704,38.668148841857914,38.73583351135254
2015-12-17,42.779998779296875,41.2599983215332,42.66999816894531,41.2599983215332,7513100.0,38.351112365722656,39.70384826660156,39.36861877441406,38.649657821655275,38.7475938987732
2015-12-18,41.029998779296875,40.20000076293945,40.869998931884766,40.220001220703125,9848900.0,37.38444519042969,39.47705103556315,39.359534454345706,38.61974784851074,38.75410760879517
2015-12-21,40.75,40.150001525878906,40.54999923706055,40.59000015258789,3485400.0,37.72835922241211,39.27565994262695,39.36510520935059,38.590314407348636,38.75999853134155
2015-12-22,41.029998779296875,40.40999984741211,40.91999816894531,40.9900016784668,10428700.0,38.10015106201172,39.09471740722656,39.377926635742185,38.56950572967529,38.77050411224365
2015-12-23,41.380001068115234,41.04999923706055,41.2400016784668,41.349998474121094,5577000.0,38.43476867675781,38.96210861206055,39.408920745849606,38.552043228149415,38.78162643432617
2015-12-24,41.43000030517578,41.099998474121094,41.34000015258789,41.22999954223633,2485600.0,38.323238372802734,38.85366719563802,39.44842391967774,38.52892883300781,38.78750638961792
2015-12-28,41.22999954223633,40.83000183105469,41.0,41.13999938964844,2813700.0,38.23957824707031,38.672724914550784,39.46366363525391,38.50025615692139,38.7906715965271
2015-12-29,42.02000045776367,41.33000183105469,41.459999084472656,41.720001220703125,3537600.0,38.778690338134766,38.5568478902181,39.48950035095215,38.47808555603027,38.79602714538574
2015-12-30,41.790000915527344,41.27000045776367,41.59000015258789,41.279998779296875,2308000.0,38.36970520019531,38.44097010294596,39.51308280944824,38.447473678588864,38.79892442703247
2015-12-31,41.810001373291016,40.900001525878906,40.970001220703125,41.220001220703125,6392900.0,38.31393814086914,38.36784947713216,39.51555191040039,38.411582412719724,38.802966613769534
2016-01-04,40.290000915527344,39.47999954223633,40.290000915527344,39.970001220703125,7528200.0,37.152069091796875,38.22532653808594,39.502375259399415,38.3695348739624,38.80363370895386
