Date,High,Low,Open,Close,Volume,Adj Close,HFC-15ma,HFC-50ma,HFC-100ma,HFC-200ma
2015-01-07,36.880001068115234,35.5,36.79999923706055,35.58000183105469,2063900.0,30.310359954833984,31.735856374104817,34.52181468963623,36.44385553359985,37.73243010520935
2015-01-08,37.22999954223633,35.779998779296875,35.93000030517578,36.689998626708984,3056700.0,31.255950927734375,31.744942728678385,34.400341758728025,36.35579774856567,37.69384011268616
2015-01-09,36.689998626708984,35.36000061035156,36.5,35.709999084472656,2470900.0,30.421100616455078,31.67735913594564,34.241948432922364,36.25577348709106,37.65329905509949
2015-01-12,35.380001068115234,33.97999954223633,35.380001068115234,34.209999084472656,2922700.0,29.14326286315918,31.535945002237955,34.077051696777346,36.13918830871582,37.609076957702634
2015-01-13,34.7400016784668,32.189998626708984,34.40999984741211,32.529998779296875,4203100.0,27.71208381652832,31.262771352132162,33.882695808410645,36.00130186080933,37.55583958625793
2015-01-14,32.279998779296875,30.520000457763672,32.20000076293945,31.420000076293945,5976800.0,26.766477584838867,30.954954401652017,33.65956680297852,35.85700180053711,37.49734872817993
2015-01-15,31.780000686645508,30.149999618530273,31.719999313354492,30.190000534057617,5610100.0,25.718650817871094,30.53241539001465,33.419492645263674,35.69268505096436,37.43078927993774
2015-01-16,31.280000686645508,30.360000610351562,30.5,30.84000015258789,5206500.0,26.27237892150879,30.13145751953125,33.18932292938232,35.534569873809815,37.367928133010864
2015-01-20,32.290000915527344,30.600000381469727,30.899999618530273,32.02000045776367,5777800.0,27.27761459350586,29.771390533447267,33.00616672515869,35.38841695785523,37.30851679801941
2015-01-21,32.40999984741211,31.739999771118164,32.130001068115234,32.0,4890700.0,27.26057243347168,29.43631223042806,32.819326934814455,35.241263160705564,37.251081714630125
2015-01-22,33.060001373291016,31.829999923706055,32.31999969482422,32.939998626708984,4592900.0,28.061355590820312,29.1449639638265,32.63463043212891,35.101699371337894,37.19817600250244
2015-01-23,34.150001525878906,32.70000076293945,33.130001068115234,33.91999816894531,3514600.0,28.89621353149414,28.942781448364258,32.47431945800781,34.97257328033447,37.15017213821411
2015-01-26,34.619998931884766,33.849998474121094,33.900001525878906,34.310001373291016,2324700.0,29.228450775146484,28.708227157592773,32.32733863830566,34.84944385528564,37.10120210647583
2015-01-27,34.630001068115234,34.060001373291016,34.150001525878906,34.43000030517578,1774700.0,29.33067512512207,28.574763997395834,32.18106548309326,34.729509372711185,37.056300230026245
2015-01-28,35.0099983215332,33.97999954223633,34.5099983215332,34.619998931884766,2981000.0,29.49254035949707,28.47651252746582,32.05574584960937,34.612614135742184,37.017098617553714
2015-01-29,35.40999984741211,34.16999816894531,35.13999938964844,35.029998779296875,3148000.0,29.841815948486328,28.445276260375977,31.936742935180664,34.493445510864255,36.97422697067261
2015-01-30,36.13999938964844,34.439998626708984,34.68000030517578,35.91999816894531,4634400.0,30.60000228881836,28.40154635111491,31.82805679321289,34.38302867889404,36.93049783706665
2015-02-02,37.150001525878906,36.13999938964844,36.209999084472656,37.06999969482422,4264200.0,31.579673767089844,28.478784561157227,31.736791305541992,34.29327239990234,36.88503799438477
2015-02-03,37.849998474121094,36.88999938964844,37.400001525878906,37.7400016784668,3249200.0,32.15044403076172,28.679263305664062,31.652428817749023,34.21833267211914,36.840451374053956
2015-02-04,38.220001220703125,37.0,37.34000015258789,38.0099983215332,3245000.0,32.38045120239258,28.990487798055014,31.568488006591796,34.15162628173828,36.79661060333252
2015-02-05,38.70000076293945,37.7599983215332,38.41999816894531,38.47999954223633,1824400.0,32.78083419799805,29.39144490559896,31.480186920166016,34.096277694702145,36.75319530487061
2015-02-06,38.93000030517578,38.08000183105469,38.709999084472656,38.529998779296875,2848700.0,32.82344055175781,29.86509755452474,31.39424201965332,34.0359232711792,36.70849746704101
2015-02-09,38.959999084472656,38.06999969482422,38.61000061035156,38.61000061035156,2356800.0,32.8915901184082,30.3063783009847,31.31929542541504,33.97599967956543,36.664948806762695
2015-02-10,39.650001525878906,38.34000015258789,38.61000061035156,39.5099983215332,2264500.0,33.658294677734375,30.731756973266602,31.259682922363282,33.92792137145996,36.62361682891846
2015-02-11,39.36000061035156,38.72999954223633,39.06999969482422,39.09000015258789,2019100.0,33.300498962402344,31.134418741861978,31.235680923461913,33.875847358703616,36.57738346099853
2015-02-12,40.560001373291016,39.119998931884766,39.45000076293945,40.47999954223633,2595400.0,34.48463439941406,31.562637329101562,31.238066253662108,33.834194107055666,36.5377579498291
2015-02-13,41.79999923706055,40.540000915527344,40.540000915527344,41.790000915527344,3138500.0,35.600608825683594,32.00959701538086,31.23704391479492,33.80812957763672,36.503186836242676
2015-02-17,42.13999938964844,41.150001525878906,41.790000915527344,41.66999816894531,2857400.0,35.498382568359375,32.42759246826172,31.230569534301758,33.785722732543945,36.46927682876587
2015-02-18,42.0,41.290000915527344,41.56999969482422,41.86000061035156,2235700.0,35.660247802734375,32.84956398010254,31.24096260070801,33.76936340332031,36.43759084701538
2015-02-19,41.52000045776367,40.40999984741211,41.400001525878906,41.16999816894531,4588300.0,35.07242965698242,33.22155659993489,31.262600555419922,33.74846309661865,36.404380531311034
2015-02-20,41.7599983215332,40.54999923706055,41.2599983215332,41.11000061035156,3548000.0,35.02132797241211,33.56685740152995,31.30894355773926,33.72663394927979,36.37095510482788
2015-02-23,42.06999969482422,40.869998931884766,40.880001068115234,41.880001068115234,3580400.0,35.67728042602539,33.90534261067708,31.371813278198243,33.71437271118164,36.339515914916994
2015-02-24,41.75,40.75,41.75,40.81999969482422,5627100.0,34.77427673339844,34.118316141764325,31.428549461364746,33.69709266662598,36.31103967666626
2015-02-25,42.38999938964844,40.25,40.9900016784668,42.25,4896900.0,35.99248123168945,34.37445195515951,31.504538383483887,33.69592235565185,36.291322212219235
2015-02-26,44.58000183105469,42.54999923706055,42.66999816894531,44.40999984741211,6037000.0,37.83256912231445,34.7379264831543,31.625166397094727,33.71557647705078,36.278218250274655
2015-02-27,45.04999923706055,43.689998626708984,44.52000045776367,43.9900016784668,3945000.0,37.47477722167969,35.050856018066405,31.75942470550537,33.74151351928711,36.26134469985962
2015-03-02,43.7599983215332,40.91999816894531,43.65999984741211,41.13999938964844,6046200.0,35.04688262939453,35.19908548990885,31.837969245910646,33.74233596801758,36.23208915710449
2015-03-03,42.060001373291016,41.349998474121094,41.5099983215332,41.849998474121094,3374000.0,35.65172576904297,35.383094533284506,31.92230667114258,33.74770263671875,36.21006158828735
2015-03-04,41.54999923706055,40.29999923706055,41.5099983215332,40.439998626708984,3098100.0,34.45054626464844,35.43591130574544,31.986028099060057,33.72994304656982,36.18166437149048
2015-03-05,41.68000030517578,40.790000915527344,41.040000915527344,41.27000045776367,3095400.0,35.15763473510742,35.55972035725912,32.052987022399904,33.7312045288086,36.157489738464356
2015-03-06,41.75,39.630001068115234,40.689998626708984,39.75,2973100.0,34.12736129760742,35.535902150472005,32.10785961151123,33.72324966430664,36.12885087966919
2015-03-09,41.060001373291016,39.06999969482422,39.93000030517578,39.099998474121094,4188500.0,33.569313049316406,35.400482432047525,32.138111152648925,33.70779220581055,36.100170364379885
2015-03-10,38.97999954223633,37.58000183105469,38.779998779296875,38.060001373291016,4142700.0,32.676414489746094,35.21235122680664,32.14590450286865,33.68315502166748,36.06524686813354
2015-03-11,38.939998626708984,37.7400016784668,38.060001373291016,38.869998931884766,3634000.0,33.3718376159668,35.0597905476888,32.15976886749267,33.67382888793945,36.03485149383545
2015-03-12,39.650001525878906,38.29999923706055,39.25,38.349998474121094,2564700.0,32.925392150878906,34.91665471394857,32.172541770935055,33.653937797546384,36.0038002204895
2015-03-13,39.20000076293945,38.06999969482422,38.2599983215332,39.119998931884766,4050100.0,33.586483001708984,34.82099838256836,32.195639839172365,33.63263515472412,35.97197013854981
2015-03-16,40.130001068115234,38.150001525878906,38.63999938964844,40.040000915527344,2927200.0,34.3763427734375,34.73426920572917,32.24458766937256,33.61597194671631,35.94184299468994
2015-03-17,40.0099983215332,38.88999938964844,39.77000045776367,39.959999084472656,2064400.0,34.30765914916992,34.7031613667806,32.27580554962158,33.58424831390381,35.91223014831543
2015-03-18,41.880001068115234,39.81999969482422,40.0,41.630001068115234,3067100.0,35.74143600463867,34.686425018310544,32.36398181915283,33.575219345092776,35.88929607391358
2015-03-19,41.279998779296875,40.630001068115234,41.16999816894531,40.93000030517578,2307900.0,35.14045333862305,34.50695063273112,32.44746463775635,33.55491565704346,35.86699211120605
2015-03-20,41.41999816894531,40.560001373291016,41.029998779296875,40.790000915527344,7842600.0,35.020259857177734,34.343316141764326,32.54166263580322,33.531738662719725,35.84511501312256
2015-03-23,41.650001525878906,41.119998931884766,41.130001068115234,41.15999984741211,2257300.0,35.337913513183594,34.362718200683595,32.623301887512206,33.511821823120115,35.82416837692261
2015-03-24,41.45000076293945,40.599998474121094,41.040000915527344,41.18000030517578,1787500.0,35.35508728027344,34.342942301432295,32.721981620788576,33.48196502685547,35.804787673950194
2015-03-25,42.08000183105469,41.290000915527344,41.56999969482422,41.349998474121094,3570900.0,35.501041412353516,34.4129753112793,32.84913719177246,33.4630944442749,35.78700023651123
2015-03-26,41.83000183105469,40.34000015258789,41.720001220703125,40.529998779296875,2773300.0,34.797035217285156,34.38893534342448,32.990836219787596,33.43676601409912,35.76959854125977
2015-03-27,40.84000015258789,39.34000015258789,40.689998626708984,39.540000915527344,2125500.0,33.94707489013672,34.3769162495931,33.13444816589355,33.39700748443604,35.74609693527222
2015-03-30,40.95000076293945,39.849998474121094,39.869998931884766,40.77000045776367,3177400.0,35.00308609008789,34.47250111897787,33.320136871337894,33.369814758300784,35.72532627105713
2015-03-31,40.86000061035156,40.119998931884766,40.130001068115234,40.27000045776367,2272800.0,34.57379913330078,34.59899342854818,33.48616527557373,33.33774410247803,35.704053764343264
2015-04-01,40.95000076293945,40.22999954223633,40.27000045776367,40.369998931884766,2412000.0,34.659664154052734,34.68484853108724,33.63380626678467,33.319986495971676,35.68008586883545
2015-04-02,40.41999816894531,37.209999084472656,40.209999084472656,37.849998474121094,4571200.0,32.49612045288086,34.65623041788737,33.73851722717285,33.27892208099365,35.64336795806885
2015-04-06,38.5099983215332,36.93000030517578,38.11000061035156,37.91999816894531,4008500.0,32.556217193603516,34.587546030680336,33.82841445922852,33.23152244567871,35.60489477157593
2015-04-07,38.279998779296875,37.20000076293945,38.04999923706055,37.529998779296875,2893800.0,32.22138214111328,34.44388198852539,33.8949178314209,33.184618644714355,35.56174606323242
2015-04-08,38.36000061035156,36.849998474121094,37.70000076293945,37.029998779296875,2713700.0,31.792104721069336,34.27617835998535,33.946190910339354,33.13676477432251,35.51665656089783
2015-04-09,37.34000015258789,36.650001525878906,36.95000076293945,36.869998931884766,2189900.0,31.65473747253418,34.00373179117839,33.9926721572876,33.08686882019043,35.46931785583496
2015-04-10,37.470001220703125,37.0,37.119998931884766,37.439998626708984,2224300.0,32.14411163330078,33.803975677490236,34.04570358276367,33.05072471618652,35.428701934814455
2015-04-13,37.58000183105469,35.88999938964844,37.18000030517578,36.060001373291016,3531400.0,30.959314346313477,33.53324597676595,34.068053550720215,33.00239824295044,35.39564749717712
2015-04-14,37.060001373291016,36.06999969482422,36.310001373291016,37.060001373291016,2569100.0,31.817873001098633,33.29857660929362,34.09241096496582,32.96023387908936,35.36774921417236
2015-04-15,37.90999984741211,37.22999954223633,37.279998779296875,37.65999984741211,4239400.0,32.33299255371094,33.097103627522785,34.10747734069824,32.92213432312012,35.346949119567874
2015-04-16,38.279998779296875,37.40999984741211,37.54999923706055,37.91999816894531,3004300.0,32.556217193603516,32.90078201293945,34.11559280395508,32.884010810852054,35.330102043151854
2015-04-17,37.9900016784668,37.33000183105469,37.720001220703125,37.91999816894531,2511600.0,32.556217193603516,32.75139414469401,34.1191081237793,32.843798065185545,35.31251491546631
2015-04-20,38.5,37.93000030517578,38.040000915527344,38.029998779296875,2072700.0,32.65066146850586,32.66496658325195,34.11650466918945,32.798345794677736,35.29215194702149
2015-04-21,38.7400016784668,37.959999084472656,38.06999969482422,38.189998626708984,2195500.0,32.78803253173828,32.517296346028644,34.11579650878906,32.75501926422119,35.27436710357666
2015-04-22,38.810001373291016,38.0099983215332,38.34000015258789,38.689998626708984,2114400.0,33.2172966003418,32.42686284383138,34.122310638427734,32.720803031921385,35.26049652099609
2015-04-23,38.9900016784668,38.15999984741211,38.75,38.5,2190700.0,33.054176330566406,32.319830322265624,34.110228271484374,32.68495559692383,35.24835941314697
2015-04-24,39.84000015258789,38.470001220703125,38.58000183105469,39.7599983215332,4495500.0,34.13595199584961,32.429152425130205,34.12693733215332,32.681309127807616,35.240479965209964
2015-04-27,40.40999984741211,39.349998474121094,39.72999954223633,39.90999984741211,3052300.0,34.264739990234375,32.5430539449056,34.12253944396973,32.68030284881592,35.23460123062134
2015-04-28,40.439998626708984,39.7599983215332,39.81999969482422,39.849998474121094,2540400.0,34.213218688964844,32.6758430480957,34.09479164123535,32.665917778015135,35.22509351730346
2015-04-29,40.20000076293945,39.459999084472656,39.779998779296875,39.709999084472656,1977000.0,34.093021392822266,32.82923749287923,34.06668441772461,32.64862697601318,35.216012687683104
2015-04-30,40.16999816894531,38.5099983215332,39.75,38.779998779296875,2807400.0,33.29457473754883,32.938559977213544,34.0193709564209,32.63016677856445,35.197718124389645
2015-05-01,39.79999923706055,38.66999816894531,38.779998779296875,39.709999084472656,2123300.0,34.093021392822266,33.06848729451497,33.9997827911377,32.631191673278806,35.18654047012329
2015-05-04,39.779998779296875,38.77000045776367,39.779998779296875,38.95000076293945,1477500.0,33.44053268432617,33.23390185038249,33.96816688537598,32.63855522155762,35.174649448394774
2015-05-05,39.310001373291016,38.88999938964844,38.970001220703125,39.099998474121094,1921000.0,33.569313049316406,33.35066452026367,33.9260075378418,32.64891040802002,35.160976581573486
2015-05-06,41.20000076293945,38.900001525878906,40.45000076293945,39.5099983215332,4406600.0,33.92131423950195,33.45655263264974,33.90894828796387,32.66874887466431,35.15050273895264
2015-05-07,41.95000076293945,39.650001525878906,39.810001373291016,41.650001525878906,4647100.0,35.75861740112305,33.67004597981771,33.90427101135254,32.70440469741821,35.14715967178345
2015-05-08,42.58000183105469,40.90999984741211,41.70000076293945,42.25,3203100.0,36.273738861083984,33.91788075764974,33.87309440612793,32.749130401611325,35.143760929107664
2015-05-11,42.13999938964844,40.849998474121094,42.13999938964844,41.349998474121094,2062800.0,35.501041412353516,34.107906087239584,33.83361968994141,32.79652219772339,35.13283946990967
2015-05-12,41.34000015258789,40.470001220703125,41.33000183105469,40.790000915527344,1813200.0,35.020259857177734,34.25672124226888,33.83308723449707,32.83552824020386,35.1187329864502
2015-05-13,41.790000915527344,40.7400016784668,40.86000061035156,41.63999938964844,2021600.0,35.75001907348633,34.42556940714518,33.83505310058594,32.87867988586426,35.10959093093872
2015-05-14,43.20000076293945,41.70000076293945,41.880001068115234,43.150001525878906,2733700.0,37.04643630981445,34.69172007242839,33.886970901489256,32.93649950027466,35.10532752990723
2015-05-15,43.27000045776367,42.33000183105469,42.81999969482422,43.04999923706055,2223800.0,36.96057891845703,34.880028533935544,33.92302978515625,32.988008403778075,35.10121042251587
2015-05-18,43.709999084472656,42.47999954223633,43.04999923706055,43.369998931884766,2435800.0,37.235313415527344,35.07806676228841,33.98518882751465,33.04652421951294,35.09410892486572
2015-05-19,43.290000915527344,42.70000076293945,43.099998474121094,42.939998626708984,1699900.0,36.86613845825195,35.25492808024089,34.05112533569336,33.094618244171144,35.0890673828125
2015-05-20,43.209999084472656,42.619998931884766,42.900001525878906,42.77000045776367,1591000.0,36.720191955566406,35.43007278442383,34.13200088500977,33.13895269393921,35.082638301849364
2015-05-21,43.06999969482422,42.470001220703125,42.75,42.880001068115234,2004700.0,36.81462860107422,35.66474304199219,34.20085670471192,33.18031278610229,35.0783670425415
2015-05-22,43.040000915527344,42.560001373291016,42.560001373291016,42.880001068115234,1786600.0,36.81462860107422,35.84618352254232,34.27864143371582,33.22559160232544,35.07047777175903
2015-05-26,42.72999954223633,41.61000061035156,42.54999923706055,41.709999084472656,2039100.0,35.810123443603516,36.00415623982747,34.323114242553714,33.259377040863036,35.054770183563235
2015-05-27,42.38999938964844,41.43000030517578,42.150001525878906,41.56999969482422,2978100.0,35.68992233276367,36.145530192057294,34.349385833740236,33.296986751556396,35.035377979278564
2015-05-28,42.290000915527344,41.22999954223633,41.5099983215332,42.060001373291016,2384600.0,36.11061477661133,36.291483561197914,34.38544494628906,33.330625247955325,35.01924045562744
2015-05-29,42.84000015258789,41.45000076293945,42.0099983215332,41.650001525878906,2993700.0,35.75861740112305,36.291483561197914,34.38578857421875,33.37488519668579,35.00117851257324
2015-06-01,42.209999084472656,41.290000915527344,41.61000061035156,41.38999938964844,2687000.0,35.53539276123047,36.24226048787435,34.393687362670896,33.42057600021362,34.980808124542236
2015-06-02,41.349998474121094,40.2400016784668,41.27000045776367,40.95000076293945,3150700.0,35.157623291015625,36.21936594645182,34.39643463134766,33.46904863357544,34.95645208358765
2015-06-03,40.63999938964844,40.0,40.47999954223633,40.400001525878906,2206400.0,34.96721649169922,36.21582972208659,34.38902069091797,33.506161289215086,34.93097951889038
2015-06-04,40.59000015258789,39.83000183105469,40.040000915527344,40.2599983215332,2701900.0,34.84603500366211,36.15556411743164,34.37883964538574,33.55041063308716,34.90309206008911
2015-06-05,41.439998626708984,40.220001220703125,40.220001220703125,41.25,2563800.0,35.70290756225586,36.06599553426107,34.38287696838379,33.61600708007813,34.877597694396975
2015-06-08,41.400001525878906,40.630001068115234,41.02000045776367,40.900001525878906,2343000.0,35.39997482299805,35.96195526123047,34.39493576049804,33.69288599014282,34.847093925476074
2015-06-09,41.279998779296875,40.599998474121094,41.060001373291016,40.720001220703125,1935100.0,35.244178771972656,35.82921295166015,34.420877838134764,33.77766300201416,34.817332401275635
2015-06-10,41.70000076293945,40.93000030517578,40.959999084472656,41.189998626708984,2564700.0,35.65097427368164,35.74820200602213,34.43383560180664,33.876986236572264,34.78483564376831
2015-06-11,41.9900016784668,41.02000045776367,41.119998931884766,41.5,1617400.0,35.919288635253906,35.69480845133464,34.460745391845705,33.973455333709715,34.75401260375977
2015-06-12,41.369998931884766,40.65999984741211,41.2400016784668,40.84000015258789,1786800.0,35.34803771972656,35.59703572591146,34.47451286315918,34.054159564971926,34.72128826141358
2015-06-15,41.189998626708984,40.369998931884766,40.52000045776367,40.72999954223633,1195700.0,35.25283432006836,35.492916107177734,34.52964714050293,34.13408218383789,34.68767267227173
2015-06-16,41.099998474121094,40.41999816894531,40.66999816894531,41.08000183105469,1349700.0,35.555763244628906,35.475958760579424,34.58963806152344,34.20902626037598,34.65536281585693
2015-06-17,41.849998474121094,41.08000183105469,41.31999969482422,41.310001373291016,1710900.0,35.754844665527344,35.48028691609701,34.66030731201172,34.27761257171631,34.62509292602539
2015-06-18,42.689998626708984,41.310001373291016,41.5099983215332,42.02000045776367,2855300.0,36.36936950683594,35.497537231445314,34.75185260772705,34.34902175903321,34.599232807159424
2015-06-19,42.650001525878906,41.790000915527344,41.880001068115234,41.900001525878906,2420500.0,36.265506744384766,35.53132985432943,34.84406799316406,34.41837007522583,34.57393972396851
2015-06-22,42.27000045776367,41.36000061035156,42.060001373291016,41.470001220703125,2769300.0,35.893333435058594,35.55519256591797,34.91905242919922,34.482378005981445,34.54749607086182
2015-06-23,42.27000045776367,41.470001220703125,41.52000045776367,42.16999816894531,1633300.0,36.49918746948242,35.644630177815756,35.0298498916626,34.54895172119141,34.52119861602783
2015-06-24,42.34000015258789,41.630001068115234,42.04999923706055,41.849998474121094,1684300.0,36.22221755981445,35.7282969156901,35.117936782836914,34.605173873901364,34.49410127639771
2015-06-25,41.97999954223633,41.38999938964844,41.779998779296875,41.52000045776367,1688500.0,35.93659210205078,35.80100072224935,35.19000877380371,34.648743057250975,34.47100772857666
2015-06-26,42.2400016784668,41.369998931884766,41.529998779296875,41.84000015258789,2403100.0,36.21356201171875,35.835044352213544,35.263155670166014,34.68937423706055,34.45385345458985
2015-06-29,42.130001068115234,41.2400016784668,41.34000015258789,41.38999938964844,2457800.0,35.82407760620117,35.86331787109375,35.32851287841797,34.72381050109863,34.43771839141846
2015-06-30,42.779998779296875,41.83000183105469,41.83000183105469,42.689998626708984,3175700.0,36.94925308227539,35.9769894917806,35.41448471069336,34.765494689941406,34.43088619232178
2015-07-01,44.220001220703125,42.68000030517578,42.86000061035156,43.970001220703125,5194400.0,38.05712890625,36.13739980061849,35.51986663818359,34.81783157348633,34.426877422332765
2015-07-02,44.939998626708984,43.79999923706055,43.900001525878906,44.81999969482422,3703500.0,38.792816162109375,36.32896830240885,35.63137702941894,34.87684383392334,34.42642175674438
2015-07-06,45.41999816894531,44.13999938964844,44.38999938964844,45.16999816894531,2999400.0,39.095767974853516,36.578816986083986,35.752208862304684,34.93121856689453,34.429569969177244
2015-07-07,45.470001220703125,43.849998474121094,45.029998779296875,45.36000061035156,3676700.0,39.26021194458008,36.84597549438477,35.8546940612793,34.99081569671631,34.43333152770996
2015-07-08,45.52000045776367,44.36000061035156,45.2400016784668,44.59000015258789,3158000.0,38.593753814697266,37.04850819905599,35.941274337768554,35.03190689086914,34.4330504989624
2015-07-09,45.119998931884766,44.22999954223633,44.90999984741211,44.290000915527344,3254800.0,38.33409881591797,37.2204584757487,36.023691940307614,35.05924179077149,34.4336856842041
2015-07-10,45.400001525878906,44.52000045776367,44.650001525878906,45.2599983215332,3259000.0,39.17366027832031,37.40741119384766,36.12530471801758,35.095994567871095,34.44085865020752
2015-07-13,46.11000061035156,45.52000045776367,45.66999816894531,45.689998626708984,3889200.0,39.545841217041016,37.62610015869141,36.25033004760742,35.13485050201416,34.452106952667236
2015-07-14,46.560001373291016,45.7400016784668,45.79999923706055,46.119998931884766,2878200.0,39.91801071166992,37.89441197713216,36.366829833984376,35.18330631256104,34.46588470458985
2015-07-15,46.31999969482422,45.08000183105469,45.68000030517578,45.130001068115234,2624100.0,39.06113815307617,38.065208689371744,36.479241943359376,35.223704414367674,34.47516918182373
2015-07-16,46.5,45.40999984741211,45.45000076293945,46.36000061035156,2768600.0,40.125736236572266,38.325443267822266,36.61037040710449,35.26818897247315,34.49128084182739
2015-07-17,46.7400016784668,46.0,46.380001068115234,46.43000030517578,2341100.0,40.18632125854492,38.608758544921876,36.73567054748535,35.32230941772461,34.509701042175294
2015-07-20,46.790000915527344,45.939998626708984,46.38999938964844,46.0,2143100.0,39.814151763916016,38.84879786173503,36.816781234741214,35.360526123046874,34.52822423934936
2015-07-21,46.7400016784668,45.95000076293945,46.38999938964844,46.220001220703125,1783200.0,40.00457000732422,39.12749735514323,36.891397857666014,35.38224613189697,34.548911304473876
2015-07-22,47.4900016784668,45.650001525878906,46.25,47.220001220703125,3981400.0,40.87009048461914,39.38888651529948,36.99877883911133,35.41619926452637,34.57885639190674
2015-07-23,47.5099983215332,46.68000030517578,47.099998474121094,46.72999954223633,3334800.0,40.44598388671875,39.548143513997395,37.10729331970215,35.47019027709961,34.606263122558595
2015-07-24,47.13999938964844,46.04999923706055,46.91999816894531,46.5099983215332,2392000.0,40.25556564331055,39.645660146077475,37.19740425109863,35.516228675842285,34.63196565628052
2015-07-27,46.02000045776367,44.86000061035156,46.02000045776367,45.70000076293945,2140700.0,39.55449295043945,39.67624181111653,37.24756538391113,35.56726814270019,34.64860559463501
2015-07-28,46.20000076293945,44.83000183105469,45.529998779296875,46.0099983215332,2134300.0,39.82279968261719,39.71374766031901,37.30480979919434,35.613919792175295,34.67256216049194
2015-07-29,46.209999084472656,45.2599983215332,46.02000045776367,46.029998779296875,2323200.0,39.840110778808594,39.7968381245931,37.35690574645996,35.6710472869873,34.69714847564697
2015-07-30,49.540000915527344,45.189998626708984,45.66999816894531,48.150001525878906,9693300.0,41.67503356933594,40.0195671081543,37.45308364868164,35.7521044921875,34.729948348999024
2015-07-31,48.68000030517578,47.7400016784668,48.150001525878906,48.2599983215332,2871300.0,41.77023696899414,40.19267222086589,37.55408454895019,35.84304271697998,34.76309886932373
2015-08-03,48.189998626708984,47.040000915527344,48.08000183105469,47.18000030517578,2244700.0,40.83546829223633,40.278647359212236,37.63450134277344,35.91767902374268,34.795753955841064
2015-08-04,47.83000183105469,46.58000183105469,47.189998626708984,46.869998931884766,2298800.0,40.567161560058594,40.32192408243815,37.70955200195313,35.99409671783447,34.82401725769043
2015-08-05,49.709999084472656,47.11000061035156,47.70000076293945,49.47999954223633,5502700.0,42.82617950439453,40.57292683919271,37.84987312316895,36.08649368286133,34.85956441879272
2015-08-06,51.47999954223633,49.439998626708984,49.68000030517578,50.72999954223633,4538600.0,43.9080810546875,40.82508316040039,38.014236297607425,36.18181106567383,34.89889150619507
2015-08-07,50.9900016784668,49.84000015258789,50.63999938964844,50.279998779296875,3162400.0,43.51859664916992,41.047234853108726,38.16239593505859,36.27392044067383,34.92908437728882
2015-08-10,52.470001220703125,50.45000076293945,50.54999923706055,52.45000076293945,3446700.0,45.396785736083984,41.419410451253256,38.355159301757816,36.37047393798828,34.97284664154053
2015-08-11,53.849998474121094,51.06999969482422,51.58000183105469,53.79999923706055,4494700.0,46.565242767333984,41.856788635253906,38.575756301879885,36.48472183227539,35.019818744659425
2015-08-12,54.0,52.560001373291016,53.290000915527344,53.779998779296875,3017400.0,46.547935485839844,42.235311635335286,38.803562545776366,36.59999858856201,35.06586862564087
2015-08-13,54.72999954223633,52.880001068115234,53.65999984741211,53.2599983215332,3420100.0,46.09785461425781,42.61210301717122,39.026175308227536,36.707597999572755,35.109709911346435
2015-08-14,53.459999084472656,52.560001373291016,53.16999816894531,52.83000183105469,2448600.0,45.72568893432617,42.97677790323893,39.24376838684082,36.81130401611328,35.14663452148437
2015-08-17,53.54999923706055,52.540000915527344,52.95000076293945,53.38999938964844,2018600.0,46.21037673950195,43.42050348917643,39.45391777038574,36.91839736938476,35.19074590682983
2015-08-18,53.459999084472656,52.65999984741211,53.2599983215332,53.2599983215332,1696300.0,46.09785461425781,43.83884048461914,39.667875366210936,37.03140556335449,35.23408578872681
2015-08-19,53.34000015258789,52.29999923706055,53.119998931884766,52.47999954223633,2356900.0,45.42274475097656,44.21101608276367,39.871446685791014,37.14616226196289,35.271584873199465
2015-08-20,53.0,51.34000015258789,51.7400016784668,51.560001373291016,3127000.0,44.62647247314453,44.40777867635091,40.050956649780275,37.242396125793455,35.30610544204712
2015-08-21,50.7599983215332,47.869998931884766,49.66999816894531,47.880001068115234,5530100.0,41.44132614135742,44.385851287841795,40.16139739990234,37.31107139587402,35.324407749176025
2015-08-24,47.79999923706055,43.560001373291016,43.70000076293945,46.15999984741211,4654800.0,39.95262908935547,44.326995340983075,40.25348922729492,37.36400104522705,35.341993770599366
2015-08-25,47.68000030517578,44.959999084472656,47.68000030517578,45.09000015258789,3550800.0,39.02651596069336,44.22428563435872,40.328962860107424,37.42930500030518,35.354113540649415
2015-08-26,46.2599983215332,44.63999938964844,46.04999923706055,46.209999084472656,3129000.0,39.99591064453125,44.03560104370117,40.41776580810547,37.50370193481445,35.36761219024658
2015-08-27,47.349998474121094,45.38999938964844,47.220001220703125,46.349998474121094,3384900.0,40.11708450317383,43.782867940266925,40.5050106048584,37.58265895843506,35.383638801574705
2015-08-28,47.38999938964844,46.400001525878906,46.47999954223633,46.84000015258789,2376300.0,40.54119110107422,43.584374237060544,40.58844703674316,37.67014982223511,35.40345729827881
2015-08-31,47.70000076293945,46.36000061035156,46.54999923706055,46.86000061035156,3583400.0,40.84627151489258,43.28100662231445,40.68006233215332,37.76206516265869,35.42446699142456
2015-09-01,46.220001220703125,45.0099983215332,45.86000061035156,45.279998779296875,3509700.0,39.46903991699219,42.807926432291666,40.75157646179199,37.835314445495605,35.44301958084107
