Date,High,Low,Open,Close,Volume,Adj Close,SYMC-15ma,SYMC-50ma,SYMC-100ma,SYMC-200ma
2016-05-09,16.799999237060547,16.579999923706055,16.649999618530273,16.639999389648438,5098600.0,15.823390007019043,16.480795351664224,16.908092136383058,16.027998876571655,15.778534355163574
2016-05-10,16.799999237060547,16.579999923706055,16.690000534057617,16.780000686645508,4703100.0,15.956518173217773,16.3952122370402,16.931563472747804,16.034234600067137,15.772026748657227
2016-05-11,16.920000076293945,16.6200008392334,16.709999084472656,16.709999084472656,4586500.0,15.889957427978516,16.308994992574057,16.938851680755615,16.03760127067566,15.766421709060669
2016-05-12,16.93000030517578,16.6299991607666,16.790000915527344,16.899999618530273,11890200.0,16.070627212524414,16.232920773824056,16.947762851715087,16.045130052566527,15.761532850265503
2016-05-13,17.209999084472656,16.25,16.290000915527344,16.790000915527344,15918800.0,15.966029167175293,16.155579121907554,16.95289785385132,16.051232919692993,15.755858941078186
2016-05-16,17.170000076293945,16.75,16.8799991607666,16.90999984741211,13116900.0,16.080141067504883,16.08013916015625,16.95841323852539,16.05695732116699,15.75094277858734
2016-05-17,17.149999618530273,16.790000915527344,16.850000381469727,16.940000534057617,9280200.0,16.10866928100586,16.010405095418296,16.95556053161621,16.0620551776886,15.746356434822083
2016-05-18,17.190000534057617,16.81999969482422,16.969999313354492,17.0,6904000.0,16.165721893310547,15.940036900838216,16.956511421203615,16.065216217041016,15.743028683662414
2016-05-19,17.06999969482422,16.770000457763672,16.8799991607666,16.889999389648438,5968100.0,16.061120986938477,15.941938781738282,16.943198471069337,16.06733124732971,15.739402556419373
2016-05-20,17.079999923706055,16.889999389648438,16.950000762939453,16.920000076293945,5567100.0,16.089649200439453,15.959055201212566,16.928364067077638,16.067680082321168,15.73412214756012
2016-05-23,17.139999389648438,16.829999923706055,16.90999984741211,16.920000076293945,6673500.0,16.089649200439453,15.969832420349121,16.900406913757323,16.066205377578736,15.730900721549988
2016-05-24,17.139999389648438,16.979999542236328,17.020000457763672,17.06999969482422,7010200.0,16.232288360595703,15.997726313273112,16.87244976043701,16.066764879226685,15.727044787406921
2016-05-25,17.280000686645508,17.079999923706055,17.100000381469727,17.25,10105800.0,16.40345573425293,16.034495735168456,16.849437446594237,16.07123954772949,15.723295969963074
2016-05-26,17.3700008392334,17.059999465942383,17.139999389648438,17.190000534057617,7726500.0,16.346399307250977,16.07189852396647,16.823001747131347,16.07635932922363,15.725139331817626
2016-05-27,17.260000228881836,17.020000457763672,17.219999313354492,17.149999618530273,9728800.0,16.308359146118164,16.106131744384765,16.79295249938965,16.08079478263855,15.725669422149657
2016-05-31,17.440000534057617,17.100000381469727,17.219999313354492,17.360000610351562,14158500.0,16.508056640625,16.151776186625163,16.769369506835936,16.08745515823364,15.728695435523987
2016-06-01,17.399999618530273,17.209999084472656,17.31999969482422,17.309999465942383,6833700.0,16.46051025390625,16.18537565867106,16.74008102416992,16.096299390792847,15.730136017799378
2016-06-02,17.420000076293945,17.040000915527344,17.15999984741211,17.3700008392334,7582000.0,16.51757049560547,16.227216529846192,16.712504272460937,16.10579020500183,15.730888543128968
2016-06-03,17.260000228881836,16.979999542236328,17.219999313354492,17.260000228881836,6358400.0,16.4129638671875,16.250038973490398,16.686258850097655,16.11522270202637,15.731904187202453
2016-06-06,17.290000915527344,17.1299991607666,17.239999771118164,17.18000030517578,6036400.0,16.408187866210938,16.279516220092773,16.65858657836914,16.122403984069823,15.732109799385071
2016-06-07,17.40999984741211,17.209999084472656,17.229999542236328,17.270000457763672,5895700.0,16.494144439697266,16.3071164449056,16.63719783782959,16.133484058380127,15.734654464721679
2016-06-08,17.459999084472656,17.270000457763672,17.280000686645508,17.43000030517578,4953800.0,16.646961212158203,16.343002573649088,16.620386924743652,16.144344787597657,15.73938576221466
2016-06-09,17.459999084472656,17.299999237060547,17.309999465942383,17.389999389648438,4960200.0,16.60875129699707,16.37253786722819,16.60300193786621,16.160521965026856,15.746980199813843
2016-06-10,17.3700008392334,17.1299991607666,17.170000076293945,17.299999237060547,5234900.0,16.522796630859375,16.403316243489584,16.583897857666017,16.18115824699402,15.754597325325012
2016-06-13,18.579999923706055,17.350000381469727,17.540000915527344,18.209999084472656,34030200.0,17.39192008972168,16.490134302775065,16.58160572052002,16.212081365585327,15.763769841194152
2016-06-14,18.829999923706055,18.139999389648438,18.139999389648438,18.770000457763672,21376600.0,17.926753997802734,16.612607955932617,16.586396675109864,16.247137145996092,15.774523048400878
2016-06-15,19.100000381469727,18.700000762939453,18.75,18.989999771118164,17875500.0,18.136869430541992,16.73958002726237,16.599764251708983,16.28057098388672,15.786628484725952
2016-06-16,19.860000610351562,19.010000228881836,19.010000228881836,19.780000686645508,24561200.0,18.891382217407227,16.90544179280599,16.625749740600586,16.32648872375488,15.803826189041137
2016-06-17,20.6200008392334,19.790000915527344,19.860000610351562,19.969999313354492,39377200.0,19.072843551635742,17.08720474243164,16.66145034790039,16.371105861663818,15.82404272556305
2016-06-20,20.959999084472656,20.420000076293945,20.600000381469727,20.469999313354492,24091100.0,19.550382614135742,17.30333964029948,16.70727226257324,16.42057439804077,15.846609268188477
2016-06-21,21.079999923706055,20.489999771118164,20.5,20.920000076293945,12586400.0,19.980167388916016,17.534813690185548,16.765113220214843,16.472213287353515,15.87128701210022
2016-06-22,21.010000228881836,20.770000457763672,20.8700008392334,20.780000686645508,15851700.0,19.846460342407227,17.760543696085612,16.82028003692627,16.51993175506592,15.896427402496338
2016-06-23,21.280000686645508,20.8700008392334,20.8700008392334,21.239999771118164,10549500.0,20.285789489746094,18.011758295694985,16.88061996459961,16.57272735595703,15.922105369567872
2016-06-24,20.920000076293945,20.34000015258789,20.40999984741211,20.43000030517578,15979400.0,19.512182235717773,18.218372853597007,16.93062271118164,16.621433963775633,15.945612077713013
2016-06-27,20.309999465942383,19.8700008392334,20.229999542236328,19.950000762939453,16393600.0,19.053747177124023,18.394743474324546,16.968604049682618,16.665480241775512,15.96543149471283
2016-06-28,20.260000228881836,19.969999313354492,20.06999969482422,20.1299991607666,8893300.0,19.22565460205078,18.57684415181478,17.0086922454834,16.712005395889282,15.986185846328736
2016-06-29,20.459999084472656,20.200000762939453,20.290000915527344,20.350000381469727,12874700.0,19.435775756835938,18.76276512145996,17.052602462768554,16.756224880218507,16.00866952419281
2016-06-30,20.639999389648438,20.290000915527344,20.290000915527344,20.540000915527344,7784700.0,19.61724281311035,18.96333122253418,17.10128299713135,16.806210041046143,16.031683473587037
2016-07-01,20.649999618530273,20.34000015258789,20.450000762939453,20.459999084472656,7711200.0,19.540836334228516,19.164533869425455,17.14786491394043,16.859382104873657,16.054164562225342
2016-07-05,20.540000915527344,20.15999984741211,20.389999389648438,20.350000381469727,7191500.0,19.435775756835938,19.30079091389974,17.19405735015869,16.910135946273805,16.075630164146425
2016-07-06,20.440000534057617,20.040000915527344,20.219999313354492,20.3799991607666,6038900.0,19.464427947998047,19.403302510579426,17.239111099243164,16.962164058685303,16.096899676322938
2016-07-07,20.59000015258789,20.3700008392334,20.3700008392334,20.440000534057617,4971500.0,19.521732330322266,19.49562670389811,17.286452140808105,17.01187792778015,16.118116359710694
2016-07-08,20.8799991607666,20.440000534057617,20.610000610351562,20.700000762939453,7467200.0,19.770055770874023,19.5542049407959,17.337428359985353,17.06103578567505,16.14212060928345
2016-07-11,20.920000076293945,20.760000228881836,20.850000381469727,20.799999237060547,3970500.0,19.865554809570312,19.607052357991538,17.414087600708008,17.10795744895935,16.166225290298463
2016-07-12,21.030000686645508,20.760000228881836,20.799999237060547,21.020000457763672,5748500.0,20.075674057006836,19.642071787516276,17.49894302368164,17.157056884765623,16.19175763130188
2016-07-13,21.170000076293945,21.0,21.049999237060547,21.100000381469727,5216500.0,20.152080535888672,19.65353266398112,17.583424816131593,17.20600167274475,16.217332663536073
2016-07-14,21.299999237060547,20.93000030517578,21.219999313354492,20.940000534057617,5181600.0,19.999269485473633,19.663719940185548,17.667132606506346,17.251887283325196,16.24191740036011
2016-07-15,21.110000610351562,20.8799991607666,21.110000610351562,20.940000534057617,4635100.0,19.999269485473633,19.644618606567384,17.750079708099364,17.302136535644532,16.268952989578246
2016-07-18,21.200000762939453,20.770000457763672,21.06999969482422,20.799999237060547,6581500.0,19.865554809570312,19.66817677815755,17.831683654785156,17.353115692138672,16.29486752986908
2016-07-19,20.93000030517578,20.579999923706055,20.790000915527344,20.690000534057617,15263200.0,19.760501861572266,19.71529375712077,17.910996475219726,17.400135164260863,16.320784707069397
2016-07-20,20.799999237060547,20.459999084472656,20.760000228881836,20.700000762939453,18257100.0,19.770055770874023,19.75158716837565,17.989929790496827,17.449010963439942,16.34554307460785
2016-07-21,20.950000762939453,20.239999771118164,20.790000915527344,20.280000686645508,11298900.0,19.368919372558594,19.747130076090496,18.058177814483642,17.494870643615723,16.365354704856873
2016-07-22,20.510000228881836,20.059999465942383,20.3700008392334,20.489999771118164,9801900.0,19.56948471069336,19.743946202596028,18.13176836013794,17.535310020446776,16.384019913673402
2016-07-25,20.479999542236328,20.290000915527344,20.420000076293945,20.350000381469727,5047800.0,19.435775756835938,19.73694216410319,18.19907133102417,17.573417091369627,16.402582173347472
2016-07-26,20.479999542236328,20.25,20.3700008392334,20.3700008392334,7726200.0,19.454875946044922,19.738215510050455,18.268848266601562,17.61087306022644,16.420523505210877
2016-07-27,20.40999984741211,20.200000762939453,20.299999237060547,20.290000915527344,4163000.0,19.37847137451172,19.732485071818033,18.3348148727417,17.646614055633545,16.438233647346497
2016-07-28,20.540000915527344,20.219999313354492,20.270000457763672,20.450000762939453,7087600.0,19.531282424926758,19.733121744791667,18.403267135620116,17.679413833618163,16.457160334587098
2016-07-29,20.510000228881836,20.290000915527344,20.469999313354492,20.43000030517578,6418800.0,19.512182235717773,19.71593017578125,18.470196342468263,17.71335388183594,16.476934161186218
2016-08-01,20.709999084472656,20.450000762939453,20.489999771118164,20.549999237060547,10240800.0,19.62679100036621,19.700012588500975,18.541509742736817,17.742354106903075,16.497394142150878
2016-08-02,20.739999771118164,20.3799991607666,20.5,20.68000030517578,10778600.0,19.75094985961914,19.678364308675132,18.61473575592041,17.771549911499022,16.518324103355408
2016-08-03,20.90999984741211,20.469999313354492,20.649999618530273,20.899999618530273,9366900.0,19.961069107055664,19.665630213419597,18.692164154052733,17.796285533905028,16.54004072189331
2016-08-04,21.219999313354492,20.799999237060547,20.950000762939453,21.030000686645508,12307300.0,20.085227966308594,19.671360778808594,18.76922294616699,17.820836353302003,16.562189588546754
2016-08-05,22.579999923706055,21.799999237060547,22.049999237060547,21.889999389648438,28066000.0,20.906591415405273,19.731848907470702,18.85928565979004,17.85436155319214,16.588633818626406
2016-08-08,22.139999389648438,21.670000076293945,21.75,21.780000686645508,9762700.0,20.80153465270996,19.794247563680013,18.94838836669922,17.88569505691528,16.615608525276183
2016-08-09,21.8700008392334,21.600000381469727,21.670000076293945,21.65999984741211,8522500.0,20.686927795410156,19.85600929260254,19.035959739685058,17.914456119537352,16.641218376159667
2016-08-10,21.760000228881836,21.5,21.639999389648438,21.729999542236328,5184300.0,20.753772735595703,19.921590423583986,19.120874061584473,17.945121784210205,16.66716245174408
2016-08-11,22.270000457763672,21.670000076293945,21.700000762939453,22.110000610351562,9891300.0,21.116708755493164,20.038109715779623,19.21399803161621,17.977039527893066,16.695222845077513
2016-08-12,22.56999969482422,21.979999542236328,22.0,22.540000915527344,11946800.0,21.527389526367188,20.16863670349121,19.314194412231444,18.013349342346192,16.725789103507996
2016-08-15,22.969999313354492,22.649999618530273,22.760000228881836,22.8799991607666,12762200.0,21.852115631103516,20.329726028442384,19.422977447509766,18.054618148803712,16.75737570762634
2016-08-16,23.059999465942383,22.639999389648438,22.75,22.979999542236328,9882500.0,21.947622299194336,20.495909118652342,19.533766136169433,18.096176357269286,16.789854612350464
2016-08-17,23.1299991607666,22.81999969482422,23.059999465942383,22.920000076293945,10893900.0,21.890316009521484,20.663365427652995,19.64168956756592,18.139443702697754,16.8216322183609
2016-08-18,23.170000076293945,22.690000534057617,22.860000610351562,23.110000610351562,8750000.0,22.144243240356445,20.837562815348306,19.751635208129883,18.186011066436766,16.85430239677429
2016-08-19,23.860000610351562,23.110000610351562,23.420000076293945,23.719999313354492,12978800.0,22.728748321533203,21.05200055440267,19.874035148620607,18.23851854324341,16.88932951927185
2016-08-22,23.8700008392334,23.59000015258789,23.59000015258789,23.739999771118164,10343200.0,22.747913360595703,21.26007537841797,19.998537483215333,18.291217670440673,16.92426393508911
2016-08-23,23.989999771118164,23.6200008392334,23.690000534057617,23.8700008392334,13292100.0,22.872486114501953,21.468177795410156,20.108148803710936,18.344877262115478,16.959896640777586
2016-08-24,23.8700008392334,23.559999465942383,23.829999923706055,23.760000228881836,8966700.0,22.76708221435547,21.65524533589681,20.204955368041993,18.395676021575927,16.99617118358612
2016-08-25,23.850000381469727,23.68000030517578,23.790000915527344,23.729999542236328,4449400.0,22.738332748413086,21.83211898803711,20.296984634399415,18.4483744430542,17.03399875164032
2016-08-26,23.950000762939453,23.6200008392334,23.799999237060547,23.719999313354492,6717700.0,22.728748321533203,21.953596115112305,20.373731956481933,18.49974084854126,17.072343978881836
2016-08-29,24.219999313354492,23.90999984741211,24.0,24.1299991607666,8469200.0,23.12161636352539,22.108268229166665,20.454707412719728,18.55807888031006,17.112804379463196
2016-08-30,24.149999618530273,23.850000381469727,24.079999923706055,23.979999542236328,5266700.0,22.977882385253906,22.26099853515625,20.52325740814209,18.615264835357667,17.15288544178009
2016-08-31,24.170000076293945,23.770000457763672,23.899999618530273,24.1299991607666,9406300.0,23.12161636352539,22.41885477701823,20.58608638763428,18.67559980392456,17.19417537689209
2016-09-01,24.170000076293945,23.889999389648438,24.139999389648438,24.149999618530273,6159500.0,23.140779495239258,22.553792826334636,20.651972770690918,18.736126403808594,17.23461846828461
2016-09-02,24.420000076293945,24.149999618530273,24.15999984741211,24.280000686645508,4337900.0,23.265350341796875,22.669656880696614,20.711563987731935,18.796091976165773,17.275609021186828
2016-09-06,24.899999618530273,24.280000686645508,24.299999237060547,24.809999465942383,11780500.0,23.77320098876953,22.79772923787435,20.79678436279297,18.863703536987305,17.318987994194032
2016-09-07,24.920000076293945,24.709999084472656,24.709999084472656,24.920000076293945,8123100.0,23.878602981567383,22.926461283365885,20.893281478881836,18.930942764282225,17.3624001121521
2016-09-08,25.190000534057617,24.75,24.829999923706055,24.950000762939453,9480800.0,23.9073486328125,23.06093012491862,20.986915359497072,18.997803802490235,17.406183896064757
2016-09-09,24.860000610351562,24.3700008392334,24.75,24.489999771118164,7107400.0,23.466571807861328,23.149085362752277,21.067531280517578,19.060066871643066,17.447953753471374
2016-09-12,24.850000381469727,24.1200008392334,24.270000457763672,24.850000381469727,9883400.0,23.811527252197266,23.22127062479655,21.151416969299316,19.12634998321533,17.491752305030822
2016-09-13,25.100000381469727,24.540000915527344,25.100000381469727,24.690000534057617,8780400.0,23.65821647644043,23.2819574991862,21.233764572143556,19.190814743041994,17.534594354629515
2016-09-14,25.360000610351562,24.479999542236328,24.770000457763672,24.579999923706055,5861800.0,23.55281639099121,23.327312850952147,21.31610538482666,19.255081367492675,17.578277044296264
2016-09-15,25.030000686645508,24.610000610351562,24.739999771118164,24.8700008392334,12576400.0,23.83069610595703,23.398220443725585,21.40343074798584,19.321270923614502,17.623045201301576
2016-09-16,25.350000381469727,24.8799991607666,24.8799991607666,25.209999084472656,15881500.0,24.156482696533203,23.49276377360026,21.496125755310057,19.39128894805908,17.668834457397463
2016-09-19,25.3700008392334,24.829999923706055,25.209999084472656,24.84000015258789,9480800.0,23.80194664001465,23.56431032816569,21.576763572692872,19.45709596633911,17.71315495967865
2016-09-20,25.079999923706055,24.520000457763672,24.969999313354492,24.709999084472656,12872600.0,23.67737579345703,23.6013609568278,21.652999992370606,19.533543796539306,17.756662645339965
2016-09-21,25.110000610351562,24.75,24.889999389648438,25.079999923706055,7489900.0,24.031919479370117,23.671630096435546,21.732124900817873,19.615533962249756,17.800689377784728
2016-09-22,25.34000015258789,24.959999084472656,25.270000457763672,25.079999923706055,4599800.0,24.031919479370117,23.732316970825195,21.8097216796875,19.696573247909544,17.84433620929718
2016-09-23,25.25,24.90999984741211,25.139999389648438,25.040000915527344,6764300.0,23.993589401245117,23.78917096455892,21.88960807800293,19.77837034225464,17.887563438415526
2016-09-26,25.049999237060547,24.770000457763672,24.950000762939453,24.959999084472656,5737900.0,23.91693115234375,23.832609685262046,21.967961311340332,19.859020509719848,17.931129202842712
2016-09-27,25.170000076293945,24.809999465942383,24.8799991607666,25.15999984741211,6917400.0,24.10857391357422,23.854967880249024,22.05282169342041,19.942252674102782,17.97591911315918
2016-09-28,25.309999465942383,25.059999465942383,25.209999084472656,25.270000457763672,6164500.0,24.213973999023438,23.877325948079427,22.141891136169434,20.02644380569458,18.022337751388548
2016-09-29,25.31999969482422,24.860000610351562,25.31999969482422,25.010000228881836,10029700.0,23.964839935302734,23.881158701578777,22.22578681945801,20.107858304977416,18.067928590774535
2016-09-30,25.200000762939453,24.979999542236328,25.09000015258789,25.100000381469727,10888100.0,24.05108070373535,23.92012596130371,22.319430046081543,20.188803930282592,18.111519265174866
2016-10-03,25.18000030517578,25.040000915527344,25.079999923706055,25.110000610351562,5224000.0,24.060667037963867,23.936735280354817,22.409253692626955,20.270511026382447,18.15405614852905
2016-10-04,25.280000686645508,24.959999084472656,25.079999923706055,25.25,7202000.0,24.194814682006836,23.972508494059245,22.50443447113037,20.35175290107727,18.1984414768219
2016-10-05,25.719999313354492,25.239999771118164,25.719999313354492,25.389999389648438,7580700.0,24.328960418701172,24.024251429239907,22.601916160583496,20.43538221359253,18.243307566642763
2016-10-06,25.389999389648438,25.200000762939453,25.299999237060547,25.299999237060547,5872400.0,24.242721557617188,24.05171979268392,22.699201164245604,20.51700801849365,18.286982669830323
2016-10-07,25.3700008392334,25.139999389648438,25.350000381469727,25.209999084472656,4135300.0,24.156482696533203,24.05171979268392,22.791705169677734,20.597486152648926,18.329770665168763
2016-10-10,25.3700008392334,25.170000076293945,25.239999771118164,25.25,6630800.0,24.194814682006836,24.0779109954834,22.885357818603516,20.67777708053589,18.37149664878845
2016-10-11,25.260000228881836,24.829999923706055,25.260000228881836,25.059999465942383,8884500.0,24.01275062561035,24.100269317626953,22.973077011108398,20.757293376922608,18.41231231212616
2016-10-12,25.1200008392334,24.670000076293945,24.739999771118164,24.940000534057617,7724900.0,23.897768020629883,24.09132588704427,23.056013374328614,20.83537456512451,18.45152732372284
2016-10-13,24.8799991607666,24.030000686645508,24.8799991607666,24.280000686645508,11881800.0,23.265350341796875,24.04022127787272,23.122098999023436,20.907131576538085,18.486668477058412
2016-10-14,24.56999969482422,24.020000457763672,24.40999984741211,24.09000015258789,7901300.0,23.08328628540039,23.979534403483072,23.182060165405275,20.975641555786133,18.521203217506407
2016-10-17,24.389999389648438,24.100000381469727,24.110000610351562,24.190000534057617,5654600.0,23.179109573364258,23.930346298217774,23.22751052856445,21.043398094177245,18.55731882095337
2016-10-18,24.549999237060547,24.059999465942383,24.43000030517578,24.219999313354492,8454900.0,23.20785903930664,23.870298639933267,23.275637016296386,21.112012691497803,18.59418601036072
2016-10-19,24.260000228881836,24.010000228881836,24.229999542236328,24.229999542236328,5390000.0,23.217439651489258,23.80386301676432,23.326247253417968,21.181103496551515,18.63094913959503
2016-10-20,24.360000610351562,24.06999969482422,24.149999618530273,24.200000762939453,4182800.0,23.188690185546875,23.752119700113933,23.374945602416993,21.247909832000733,18.667682495117187
2016-10-21,24.239999771118164,24.020000457763672,24.219999313354492,24.079999923706055,5837300.0,23.07370948791504,23.686961619059243,23.414085617065428,21.31404182434082,18.705170607566835
2016-10-24,24.950000762939453,24.18000030517578,24.18000030517578,24.899999618530273,8597500.0,23.859439849853516,23.673546473185223,23.460726623535155,21.3874605178833,18.746625361442565
2016-10-25,25.030000686645508,24.790000915527344,24.790000915527344,24.989999771118164,8325600.0,23.9456787109375,23.656937408447266,23.502597885131834,21.4627876663208,18.789005184173583
2016-10-26,25.170000076293945,24.81999969482422,24.850000381469727,25.030000686645508,8319600.0,23.984006881713867,23.633940505981446,23.543325576782227,21.53854585647583,18.830474920272827
2016-10-27,25.190000534057617,24.899999618530273,25.139999389648438,24.93000030517578,7365300.0,23.8881893157959,23.61030502319336,23.583283042907716,21.612486305236818,18.87298518180847
2016-10-28,25.020000457763672,24.6299991607666,24.6299991607666,24.8799991607666,6069200.0,23.84027862548828,23.589224751790365,23.61720375061035,21.684419479370117,18.914382133483887
2016-10-31,25.18000030517578,24.969999313354492,25.030000686645508,25.030000686645508,6056100.0,23.984006881713867,23.5751708984375,23.642308921813964,21.758172035217285,18.95934700012207
2016-11-01,25.329999923706055,24.940000534057617,25.1299991607666,25.219999313354492,8693100.0,24.16606903076172,23.58539212544759,23.670672035217287,21.834604759216308,19.007881503105164
2016-11-02,25.3799991607666,25.1200008392334,25.229999542236328,25.229999542236328,12137900.0,24.175649642944336,23.60391756693522,23.696735305786135,21.902442054748533,19.05726171016693
2016-11-03,25.469999313354492,25.1200008392334,25.25,25.450000762939453,12643500.0,24.386457443237305,23.678658040364585,23.72912281036377,21.96703908920288,19.10708811759949
2016-11-04,25.06999969482422,22.760000228881836,23.260000228881836,23.489999771118164,24774900.0,22.50836181640625,23.64032974243164,23.724523391723633,22.010754013061522,19.14566249847412
2016-11-07,24.479999542236328,23.889999389648438,24.1299991607666,24.399999618530273,11674000.0,23.380334854125977,23.65374476114909,23.73755512237549,22.05564353942871,19.191066131591796
2016-11-08,24.709999084472656,24.190000534057617,24.399999618530273,24.709999084472656,8529400.0,23.67737579345703,23.68504587809245,23.74867031097412,22.101688861846924,19.236397361755373
2016-11-09,25.139999389648438,23.25,23.270000457763672,24.84000015258789,9624200.0,23.80194664001465,23.72401301066081,23.765151596069337,22.144204502105712,19.282389450073243
2016-11-10,25.360000610351562,24.899999618530273,24.920000076293945,25.049999237060547,11951800.0,24.003173828125,23.778311920166015,23.782782745361327,22.184434566497803,19.32832392692566
2016-11-11,25.110000610351562,24.84000015258789,24.889999389648438,25.0,12334600.0,23.95526123046875,23.837082036336263,23.79907238006592,22.225522575378417,19.37272716522217
2016-11-14,25.06999969482422,24.610000610351562,25.049999237060547,24.6299991607666,10882800.0,23.600727081298828,23.819834518432618,23.805779914855957,22.258671951293945,19.415699653625488
2016-11-15,24.719999313354492,24.219999313354492,24.719999313354492,24.219999313354492,9144700.0,23.20785903930664,23.77064654032389,23.794473075866698,22.295628719329834,19.458531341552735
2016-11-16,24.260000228881836,23.68000030517578,24.219999313354492,23.899999618530273,12912500.0,22.901229858398438,23.6984614054362,23.77492561340332,22.33410354614258,19.499791893959046
2016-11-17,23.940000534057617,23.600000381469727,23.889999389648438,23.829999923706055,9184100.0,22.906036376953125,23.63298454284668,23.754899368286132,22.3709073638916,19.54145637989044
2016-11-18,23.979999542236328,23.559999465942383,23.93000030517578,23.75,6648600.0,22.829137802124023,23.565575154622397,23.742150688171385,22.40484098434448,19.580532932281493
2016-11-21,24.989999771118164,23.200000762939453,23.850000381469727,24.520000457763672,25801000.0,23.56928253173828,23.537926864624023,23.737305793762207,22.44436138153076,19.625285711288452
2016-11-22,25.15999984741211,24.440000534057617,24.5,25.110000610351562,13273300.0,24.13640785217285,23.5359494527181,23.746869621276854,22.490317096710204,19.67484960079193
2016-11-23,25.549999237060547,24.719999313354492,25.059999465942383,24.850000381469727,10960300.0,23.886486053466797,23.516671880086264,23.753543014526368,22.534824199676514,19.72248007297516
2016-11-25,24.979999542236328,24.540000915527344,24.799999237060547,24.81999969482422,3645600.0,23.857650756835938,23.481418100992837,23.754082107543944,22.578756427764894,19.7704602432251
2016-11-28,24.829999923706055,24.229999542236328,24.780000686645508,24.399999618530273,8095500.0,23.453937530517578,23.544456481933594,23.740031204223634,22.618078479766847,19.8149782037735
2016-11-29,24.639999389648438,24.239999771118164,24.43000030517578,24.31999969482422,7357100.0,23.377033233642578,23.544236373901366,23.73153293609619,22.65414825439453,19.85759202003479
2016-11-30,24.709999084472656,24.25,24.360000610351562,24.389999389648438,9629200.0,23.444320678710938,23.528699366251626,23.72687183380127,22.689935913085936,19.898946681022643
2016-12-01,24.389999389648438,23.5,24.360000610351562,23.760000228881836,10150800.0,22.8387508392334,23.46448631286621,23.703008460998536,22.717566680908202,19.937311782836915
2016-12-02,23.889999389648438,23.34000015258789,23.700000762939453,23.510000228881836,9205000.0,22.59844398498535,23.3708376566569,23.67433895111084,22.74203031539917,19.974015994071962
2016-12-05,24.360000610351562,23.59000015258789,23.709999084472656,24.350000381469727,9095100.0,23.40587043762207,23.334211603800455,23.66258457183838,22.776096324920655,20.013991804122924
2016-12-06,24.360000610351562,23.959999084472656,24.270000457763672,24.200000762939453,11043200.0,23.261688232421875,23.311609013875326,23.64947971343994,22.80872051239014,20.055428524017334
2016-12-07,24.610000610351562,23.8700008392334,24.1299991607666,24.440000534057617,9827300.0,23.49238395690918,23.330577341715493,23.63715591430664,22.844988803863526,20.099052248001097
2016-12-08,24.719999313354492,24.290000915527344,24.469999313354492,24.559999465942383,6483100.0,23.60772705078125,23.377677154541015,23.625030975341797,22.883461055755614,20.14179811000824
2016-12-09,24.8700008392334,24.479999542236328,24.59000015258789,24.81999969482422,9532800.0,23.857650756835938,23.44111811319987,23.62288719177246,22.924337005615236,20.186673984527587
2016-12-12,24.93000030517578,24.68000030517578,24.81999969482422,24.700000762939453,6064600.0,23.74230194091797,23.5019957224528,23.616711616516113,22.968070831298828,20.231470737457276
2016-12-13,25.110000610351562,24.760000228881836,24.81999969482422,24.90999984741211,4856900.0,23.94416046142578,23.526987584431968,23.61438148498535,23.011817588806153,20.273563804626466
2016-12-14,25.049999237060547,24.75,24.950000762939453,24.84000015258789,7303300.0,23.87687110900879,23.509685134887697,23.608022613525392,23.05622854232788,20.314822816848753
2016-12-15,24.940000534057617,24.450000762939453,24.639999389648438,24.799999237060547,7206400.0,23.838424682617188,23.506481043497722,23.59821189880371,23.100064029693602,20.355468544960022
2016-12-16,24.889999389648438,23.950000762939453,24.8700008392334,24.079999923706055,10620900.0,23.146343231201172,23.459060541788737,23.576284332275392,23.137742748260496,20.39217840194702
2016-12-19,24.25,23.950000762939453,24.06999969482422,24.219999313354492,4632600.0,23.28091049194336,23.447525405883788,23.558772888183594,23.175239028930665,20.427326431274412
2016-12-20,24.459999084472656,24.100000381469727,24.209999084472656,24.149999618530273,4320900.0,23.2136287689209,23.436631774902345,23.539149169921874,23.212253494262697,20.462803688049316
2016-12-21,24.360000610351562,24.049999237060547,24.18000030517578,24.25,2456900.0,23.309751510620117,23.427660497029624,23.525089187622072,23.249083099365233,20.495718603134154
2016-12-22,24.260000228881836,24.010000228881836,24.239999771118164,24.110000610351562,3664200.0,23.175180435180664,23.45008913675944,23.510637435913086,23.28332540512085,20.527437658309935
2016-12-23,24.239999771118164,24.0,24.100000381469727,24.139999389648438,3387400.0,23.204011917114258,23.4904603322347,23.509410667419434,23.315754833221437,20.556020183563234
2016-12-27,24.510000228881836,24.09000015258789,24.200000762939453,24.360000610351562,4184100.0,23.415481567382812,23.49110107421875,23.516054573059083,23.349057369232177,20.58494686126709
2016-12-28,24.469999313354492,24.09000015258789,24.469999313354492,24.149999618530273,2739700.0,23.2136287689209,23.48789710998535,23.516744956970214,23.372127742767333,20.613244647979737
2016-12-29,24.329999923706055,24.059999465942383,24.09000015258789,24.229999542236328,3071300.0,23.290523529052734,23.474439748128255,23.518398246765138,23.397017631530762,20.641356344223023
2016-12-30,24.3700008392334,23.81999969482422,24.229999542236328,23.889999389648438,3747100.0,22.963708877563477,23.43150520324707,23.51332363128662,23.419785442352296,20.667120780944824
