Date,High,Low,Open,Close,Volume,Adj Close,AMCR-15ma,AMCR-50ma,AMCR-100ma,AMCR-200ma
2017-10-17,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,10000.0,11.070976257324219,11.070976257324219,11.375199127197266,11.122805967330933,10.476693267822265
2017-10-18,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.374817657470704,11.1343364238739,10.485019125938415
2017-10-19,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.374436187744141,11.14586688041687,10.493344984054566
2017-10-20,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.374054718017579,11.15739733695984,10.501670842170716
2017-10-23,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.373673248291016,11.164419660568237,10.509996700286866
2017-10-24,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.373291778564454,11.169187898635863,10.518322558403016
2017-10-25,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.372910308837891,11.173956136703492,10.526648416519166
2017-10-26,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.372528839111329,11.178724374771118,10.534974274635315
2017-10-27,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.372147369384766,11.183041791915894,10.543300132751465
2017-10-30,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.366356143951416,11.187359209060668,10.551625990867615
2017-10-31,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.3623681640625,11.191676626205444,10.559951848983765
2017-11-01,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.353511352539062,11.19599404335022,10.568277707099915
2017-11-02,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.344654541015625,11.200311460494994,10.576603565216065
2017-11-03,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.335797729492187,11.20462887763977,10.584929423332214
2017-11-06,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.32694091796875,11.206692218780518,10.593255281448364
2017-11-07,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.318084106445312,11.208755559921265,10.601581139564514
2017-11-08,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.309227294921875,11.210818901062012,10.609906997680664
2017-11-09,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.300370483398437,11.21288224220276,10.618232855796814
2017-11-10,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.291513671875,11.214945583343505,10.626558713912964
2017-11-13,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.282656860351562,11.217008924484253,10.634884572029113
2017-11-14,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.269426822662354,11.219072265625,10.643210430145263
2017-11-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0.0,11.070976257324219,11.070976257324219,11.256196784973145,11.221135606765747,10.651536288261413
2017-11-16,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,1000.0,10.446224212646484,11.02932612101237,11.23047170639038,11.216951427459717,10.656738386154174
2017-11-17,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0.0,10.446224212646484,10.987675984700521,11.204746627807618,11.212767248153687,10.661940484046935
2017-11-20,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0.0,10.446224212646484,10.946025848388672,11.179021549224853,11.205156860351563,10.667142581939697
2017-11-21,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0.0,10.446224212646484,10.904375712076822,11.15329647064209,11.197546472549439,10.672344679832458
2017-11-22,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,2600.0,10.446224212646484,10.862725575764975,11.127571392059327,11.189936084747314,10.677546777725219
2017-11-24,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0.0,10.446224212646484,10.821075439453125,11.101846313476562,11.18232569694519,10.682748875617982
2017-11-27,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0.0,10.446224212646484,10.779425303141275,11.0761212348938,11.174715309143066,10.687950973510743
2017-11-28,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0.0,10.446224212646484,10.737775166829428,11.050396156311034,11.167104921340943,10.693153071403504
2017-11-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,1500.0,10.381911277770996,10.691837501525878,11.023384819030762,11.158851404190063,10.698033604621887
2017-11-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.64589983622233,10.996373481750489,11.150597887039185,10.70291413784027
2017-12-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.599962170918783,10.969362144470216,11.142344369888306,10.707794671058656
2017-12-04,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.554024505615235,10.942350807189941,11.13661542892456,10.712675204277039
2017-12-05,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.508086840311686,10.915339469909668,11.130886487960815,10.717555737495422
2017-12-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.462149175008138,10.888328132629395,11.12515754699707,10.722436270713807
2017-12-07,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5700.0,10.381911277770996,10.41621150970459,10.87454683303833,11.119428606033326,10.72731680393219
2017-12-08,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.41192398071289,10.860765533447266,11.11369966506958,10.731304721832275
2017-12-11,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.407636451721192,10.846984233856201,11.107970724105835,10.73529263973236
2017-12-12,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.403348922729492,10.833202934265136,11.10224178314209,10.739280557632446
2017-12-13,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.399061393737792,10.819421634674072,11.096512842178345,10.743268475532531
2017-12-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.394773864746094,10.805640335083007,11.0907839012146,10.747256393432616
2017-12-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.390486335754394,10.791859035491944,11.085054960250854,10.751244311332703
2017-12-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.386198806762696,10.77807773590088,11.077973575592042,10.755232229232789
2017-12-19,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.381911277770996,10.764296436309815,11.070892190933227,10.758769335746765
2017-12-20,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.381911277770996,10.75051513671875,11.063810806274414,10.762306442260742
2017-12-21,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.381911277770996,10.736733837127685,11.0567294216156,10.76656485080719
2017-12-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.381911277770996,10.381911277770996,10.72295253753662,11.049648036956787,10.770823259353637
2017-12-26,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,22500.0,10.841286659240723,10.41253630320231,10.718358745574951,11.04716040611267,10.777378544807434
2017-12-27,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.841286659240723,10.443161328633627,10.713764953613282,11.044672775268555,10.78393383026123
2017-12-28,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.841286659240723,10.473786354064941,10.70917116165161,11.042185144424439,10.790489115715026
2017-12-29,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.841286659240723,10.504411379496256,10.704577369689941,11.039697513580322,10.795556712150574
2018-01-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.841286659240723,10.535036404927572,10.699983577728272,11.037209882736207,10.800624308586121
2018-01-03,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.841286659240723,10.565661430358887,10.6953897857666,11.03472225189209,10.805691905021668
2018-01-04,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.841286659240723,10.596286455790201,10.690795993804931,11.032234621047973,10.809452137947083
2018-01-05,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.841286659240723,10.626911481221518,10.686202201843262,11.029746990203858,10.813212370872497
2018-01-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.841286659240723,10.657536506652832,10.681608409881592,11.027259359359741,10.816972603797913
2018-01-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.841286659240723,10.688161532084147,10.677014617919921,11.024771728515624,10.820732836723328
2018-01-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.841286659240723,10.718786557515463,10.672420825958252,11.022284097671509,10.82309555053711
2018-01-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.841286659240723,10.749411582946777,10.667827033996582,11.017091588973999,10.82545826435089
2018-01-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.841286659240723,10.780036608378092,10.663233242034913,11.012800703048706,10.827820978164674
2018-01-16,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.841286659240723,10.810661633809408,10.658639450073242,11.006075401306152,10.829958276748657
2018-01-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,500.0,10.657538414001465,10.829036776224772,10.650370693206787,10.997512617111205,10.831176834106445
2018-01-18,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,10.657538414001465,10.816786893208821,10.642101936340332,10.98894983291626,10.832395391464233
2018-01-19,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,10.657538414001465,10.80453701019287,10.633833179473877,10.980387048721314,10.833613948822022
2018-01-22,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,10.657538414001465,10.792287127176921,10.625564422607422,10.971824264526367,10.83483250617981
2018-01-23,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,100.0,10.648350715637207,10.779424730936686,10.617111911773682,10.963169603347778,10.837357568740845
2018-01-24,11.75,11.75,11.75,11.75,8900.0,10.79534912109375,10.776362228393555,10.611599369049072,10.955984926223755,10.840617623329162
2018-01-25,11.75,11.75,11.75,11.75,0.0,10.79534912109375,10.773299725850423,10.606086826324463,10.948800249099731,10.843877677917481
2018-01-26,11.75,11.75,11.75,11.75,0.0,10.79534912109375,10.770237223307292,10.600574283599853,10.941615571975708,10.847137732505798
2018-01-29,11.75,11.75,11.75,11.75,0.0,10.79534912109375,10.76717472076416,10.595061740875245,10.9322442817688,10.850397787094117
2018-01-30,11.75,11.75,11.75,11.75,0.0,10.79534912109375,10.764112218221028,10.589549198150635,10.92287299156189,10.853657841682434
2018-01-31,11.75,11.75,11.75,11.75,0.0,10.79534912109375,10.761049715677897,10.59653169631958,10.913501701354981,10.856917896270751
2018-02-01,11.75,11.75,11.75,11.75,0.0,10.79534912109375,10.757987213134765,10.603514194488525,10.90413041114807,10.86017795085907
2018-02-02,11.75,11.75,11.75,11.75,0.0,10.79534912109375,10.754924710591634,10.61049669265747,10.894759120941162,10.863438005447387
2018-02-05,11.75,11.75,11.75,11.75,0.0,10.79534912109375,10.751862208048502,10.617479190826415,10.885387830734253,10.866698060035706
2018-02-06,11.75,11.75,11.75,11.75,0.0,10.79534912109375,10.748799705505371,10.62446168899536,10.876016540527344,10.869958114624023
2018-02-07,11.75,11.75,11.75,11.75,0.0,10.79534912109375,10.75798708597819,10.631444187164307,10.866645250320435,10.873218169212342
2018-02-08,11.75,11.75,11.75,11.75,0.0,10.79534912109375,10.767174466451008,10.638426685333252,10.857273960113526,10.876478223800659
2018-02-09,11.75,11.75,11.75,11.75,0.0,10.79534912109375,10.776361846923828,10.645409183502197,10.847902669906617,10.877664532661438
2018-02-12,11.75,11.75,11.75,11.75,0.0,10.79534912109375,10.785549227396647,10.653677940368652,10.838531379699708,10.878850841522217
2018-02-13,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,10200.0,10.510537147521973,10.776361656188964,10.656250457763672,10.82631196975708,10.879108982086182
2018-02-14,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0.0,10.510537147521973,10.75737419128418,10.658822975158692,10.814092559814453,10.879367122650146
2018-02-15,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,2500.0,10.15222454071045,10.714499219258625,10.65422924041748,10.79829002380371,10.877833700180053
2018-02-16,11.039999961853027,10.899999618530273,11.039999961853027,10.899999618530273,200.0,10.014410018920898,10.662436612447102,10.646879215240478,10.781109342575073,10.875611205101013
2018-02-20,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,10.014410018920898,10.61037400563558,10.639529190063477,10.763928661346435,10.873388710021972
2018-02-21,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,10.014410018920898,10.558311398824056,10.632179164886475,10.753362998962402,10.871166214942932
2018-02-22,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,10.014410018920898,10.506248792012533,10.624829139709473,10.74279733657837,10.868943719863891
2018-02-23,11.109999656677246,11.100000381469727,11.100000381469727,11.109999656677246,9900.0,10.207347869873047,10.467048708597819,10.621337871551514,10.734161052703858,10.867685914039612
2018-02-26,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0,10.207347869873047,10.427848625183106,10.617846603393554,10.725524768829345,10.867735476493836
2018-02-27,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0,10.400186538696289,10.401504453023275,10.618212108612061,10.718816871643066,10.868749232292176
2018-02-28,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0,10.400186538696289,10.375160280863444,10.618577613830567,10.712108974456788,10.869762988090516
2018-03-01,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0,10.400186538696289,10.348816108703613,10.618943119049073,10.705401077270508,10.870776743888856
2018-03-02,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,100.0,10.053826332092285,10.299381256103516,10.612381420135499,10.69522957801819,10.870058698654175
2018-03-05,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,10.053826332092285,10.249946403503419,10.605819721221923,10.68505807876587,10.869340653419494
2018-03-06,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,10.053826332092285,10.20051155090332,10.59925802230835,10.674886579513549,10.87002013206482
2018-03-07,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,10.053826332092285,10.170064163208007,10.592696323394776,10.66471508026123,10.870699610710144
2018-03-08,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,10.053826332092285,10.139616775512696,10.5861346244812,10.65454358100891,10.871379089355468
2018-03-09,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,10.053826332092285,10.133056894938152,10.570385417938233,10.644372081756591,10.872058568000794
2018-03-12,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,10.053826332092285,10.135684649149576,10.554636211395264,10.634200582504272,10.872738046646118
2018-03-13,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,10.053826332092285,10.138312403361002,10.538887004852295,10.624029083251953,10.873417525291442
2018-03-14,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,10.053826332092285,10.140940157572429,10.523137798309326,10.613857583999634,10.874097003936768
2018-03-15,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,10.053826332092285,10.143567911783855,10.507388591766357,10.603686084747315,10.874776482582092
2018-03-16,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,14900.0,10.315937995910645,10.150807253519694,10.496881618499756,10.596135702133179,10.876766519546509
2018-03-19,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0,10.315937995910645,10.158046595255534,10.486374645233154,10.588585319519042,10.87650249004364
2018-03-20,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0,10.315937995910645,10.152430025736491,10.475867671966553,10.581034936904906,10.875111417770386
2018-03-21,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0,10.315937995910645,10.146813456217448,10.465360698699952,10.573484554290772,10.873720345497132
2018-03-22,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0,10.315937995910645,10.141196886698404,10.454853725433349,10.565934171676636,10.872329273223876
2018-03-23,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,3000.0,10.315937995910645,10.158670997619629,10.444346752166748,10.5583837890625,10.870712790489197
2018-03-26,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0,10.315937995910645,10.176145108540853,10.433839778900147,10.550833406448364,10.869096307754516
2018-03-27,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0,10.315937995910645,10.193619219462077,10.423332805633544,10.543283023834228,10.867479825019837
2018-03-28,10.75,10.75,10.75,10.75,200.0,10.063187599182129,10.194243303934734,10.407770824432372,10.533205137252807,10.864599590301514
2018-03-29,10.75,10.75,10.75,10.75,0.0,10.063187599182129,10.19486738840739,10.395883808135986,10.523127250671386,10.86171935558319
2018-04-02,10.75,10.75,10.75,10.75,0.0,10.063187599182129,10.195491472880045,10.3839967918396,10.513049364089966,10.858839120864868
2018-04-03,10.75,10.75,10.75,10.75,0.0,10.063187599182129,10.196115557352702,10.372109775543214,10.502971477508545,10.854831848144531
2018-04-04,10.75,10.75,10.75,10.75,0.0,10.063187599182129,10.196739641825358,10.360222759246826,10.492893590927125,10.850824575424195
2018-04-05,10.75,10.75,10.75,10.75,0.0,10.063187599182129,10.197363726298015,10.348519496917724,10.482815704345704,10.846817302703858
2018-04-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,100.0,9.87596607208252,10.185506375630696,10.3301318359375,10.470865602493285,10.841873922348022
2018-04-09,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0.0,9.87596607208252,10.156174914042156,10.311744174957276,10.458915500640869,10.836930541992187
2018-04-10,10.75,10.75,10.75,10.75,59600.0,10.063187599182129,10.139324887593586,10.297100944519043,10.448837614059448,10.83292326927185
2018-04-11,10.75,10.75,10.75,10.75,0.0,10.063187599182129,10.122474861145019,10.282457714080811,10.438759727478027,10.828915996551514
2018-04-12,10.75,10.75,10.75,10.75,0.0,10.063187599182129,10.105624834696451,10.267814483642578,10.428681840896607,10.824908723831177
2018-04-13,10.75,10.75,10.75,10.75,0.0,10.063187599182129,10.088774808247884,10.253171253204346,10.424851474761963,10.82090145111084
2018-04-16,10.75,10.75,10.75,10.75,0.0,10.063187599182129,10.071924781799316,10.238528022766113,10.42102110862732,10.816894178390504
2018-04-17,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,160200.0,10.22232723236084,10.065684064229329,10.227067584991454,10.418782138824463,10.811969499588013
2018-04-18,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,100.0,10.156798362731934,10.055074755350748,10.214296569824219,10.415887880325318,10.806717176437378
2018-04-19,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,10.156798362731934,10.061315472920736,10.201525554656982,10.412993621826171,10.801464853286744
2018-04-20,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,10.156798362731934,10.067556190490723,10.188754539489747,10.410099363327026,10.796212530136108
2018-04-23,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,10.156798362731934,10.073796908060709,10.17598352432251,10.40720510482788,10.790960206985474
2018-04-24,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,10.156798362731934,10.080037625630696,10.163212509155274,10.404310846328736,10.785707883834839
2018-04-25,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,10.156798362731934,10.086278343200684,10.150441493988037,10.402059717178345,10.780455560684205
2018-04-26,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,10.156798362731934,10.092519060770671,10.143366718292237,10.399808588027954,10.77520323753357
2018-04-27,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,10.156798362731934,10.111241213480632,10.136291942596436,10.397557458877564,10.769950914382935
2018-04-30,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,10.156798362731934,10.129963366190593,10.136383419036866,10.395306329727173,10.765960879325867
2018-05-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,200.0,9.54832649230957,10.095639292399088,10.127061748504639,10.38697048187256,10.758928484916687
2018-05-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,9.54832649230957,10.061315218607584,10.117740077972412,10.378634634017944,10.751896090507508
2018-05-03,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,9.54832649230957,10.026991144816082,10.108418407440185,10.37029878616333,10.744863696098328
2018-05-04,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,9.54832649230957,9.992667071024577,10.09909673690796,10.361962938308716,10.737831301689148
2018-05-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,9.54832649230957,9.958342997233073,10.085916309356689,10.353627090454102,10.730798907279969
2018-05-08,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,9.54832649230957,9.913409614562989,10.07273588180542,10.345291242599487,10.723766512870789
2018-05-09,10.430000305175781,10.300000190734863,10.300000190734863,10.430000305175781,130100.0,9.763632774353027,9.887198575337727,10.060004806518554,10.339108457565308,10.717810649871826
2018-05-10,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,9.763632774353027,9.860987536112468,10.047273731231689,10.332925672531127,10.711854786872864
2018-05-11,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,50000.0,9.754271507263184,9.83415241241455,10.034355430603027,10.32664927482605,10.705852117538452
2018-05-14,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.807317288716634,10.028364334106445,10.320372877120972,10.699173226356507
2018-05-15,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.780482165018718,10.022373237609862,10.314096479415893,10.69249433517456
2018-05-16,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.7536470413208,10.016382141113281,10.307820081710815,10.685815443992615
2018-05-17,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.726811917622884,10.0103910446167,10.301543684005738,10.679136552810668
2018-05-18,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.699976793924968,10.004399948120117,10.295267286300659,10.672457661628723
2018-05-21,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.67314167022705,9.998408851623536,10.284397134780884,10.665778770446778
2018-05-22,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.686871337890626,9.992417755126953,10.273526983261108,10.659099879264831
2018-05-23,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.7006010055542,9.986426658630371,10.262656831741333,10.652420988082886
2018-05-24,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.714330673217773,9.980435562133788,10.251786680221558,10.645742096900939
2018-05-25,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.728060340881347,9.974444465637207,10.240916528701781,10.639063205718994
2018-05-29,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.741790008544921,9.963211135864258,10.230046377182006,10.632384314537049
2018-05-30,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.755519676208497,9.951977806091309,10.219176225662231,10.625705423355102
2018-05-31,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.75489559173584,9.94074447631836,10.208306074142456,10.619026532173157
2018-06-01,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.754271507263184,9.92951114654541,10.197435922622681,10.61234764099121
2018-06-04,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.754271507263184,9.918277816772461,10.186565771102906,10.605668749809265
2018-06-05,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.754271507263184,9.907044486999512,10.17569561958313,10.59898985862732
2018-06-06,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,9.754271507263184,9.754271507263184,9.895811157226563,10.164825468063354,10.590958528518676
2018-06-07,10.5,10.5,10.5,10.5,400.0,9.8291597366333,9.759264055887858,9.886075592041015,10.15470419883728,10.583752450942994
2018-06-08,10.5,10.5,10.5,10.5,0.0,9.8291597366333,9.764256604512532,9.881395034790039,10.144582929611206,10.57532916545868
2018-06-11,10.5,10.5,10.5,10.5,0.0,9.8291597366333,9.769249153137206,9.876714477539062,10.136299142837524,10.566905879974366
2018-06-12,10.5,10.5,10.5,10.5,0.0,9.8291597366333,9.774241701761882,9.872033920288086,10.128015356063843,10.558482594490052
2018-06-13,10.579999923706055,10.569999694824219,10.569999694824219,10.579999923706055,31800.0,9.904048919677734,9.784226862589518,9.868851146697999,10.120480461120605,10.55043375492096
2018-06-14,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0.0,9.904048919677734,9.794212023417154,9.86566837310791,10.112945566177368,10.542384915351867
2018-06-15,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,100.0,9.501520156860352,9.7773619333903,9.854435024261475,10.101477260589599,10.532323431968688
2018-06-18,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.501520156860352,9.760511843363444,9.84694610595703,10.088538970947265,10.522261948585511
2018-06-19,10.3100004196167,10.0,10.3100004196167,10.0,400.0,9.361104965209961,9.734300740559895,9.83664888381958,10.074196529388427,10.51149838924408
2018-06-20,10.0,10.0,10.0,10.0,0.0,9.361104965209961,9.708089637756348,9.822607231140136,10.05985408782959,10.50073482990265
2018-06-21,10.0,10.0,10.0,10.0,0.0,9.361104965209961,9.6818785349528,9.808565578460694,10.045511646270752,10.488877964019775
2018-06-22,10.0,10.0,10.0,10.0,0.0,9.361104965209961,9.65566743214925,9.79452392578125,10.031169204711913,10.477021098136902
2018-06-25,10.0,10.0,10.0,10.0,0.0,9.361104965209961,9.629456329345704,9.780482273101807,10.016826763153077,10.465164232254029
2018-06-26,10.0,10.0,10.0,10.0,0.0,9.361104965209961,9.603245226542155,9.766440620422363,10.002484321594238,10.453307366371154
