Date,High,Low,Open,Close,Volume,Adj Close,RCL-15ma,RCL-50ma,RCL-100ma,RCL-200ma
2017-11-30,125.13999938964844,120.06999969482422,123.6500015258789,123.87999725341797,2426900.0,118.30834197998047,118.90808817545573,117.41061279296875,114.72271087646484,106.35921455383301
2017-12-01,125.91999816894531,122.5199966430664,123.8499984741211,125.2300033569336,1847600.0,119.59761810302734,118.8164057413737,117.58328109741211,114.87342636108399,106.50572612762451
2017-12-04,127.81999969482422,125.08000183105469,127.0,125.08000183105469,1626100.0,119.45437622070312,118.87116190592448,117.77027481079102,115.02717468261719,106.65491004943847
2017-12-05,125.87999725341797,122.72000122070312,125.27999877929688,122.81999969482422,1268000.0,117.2960205078125,118.76547241210938,117.9410333251953,115.16560997009277,106.79198444366455
2017-12-06,123.55999755859375,121.61000061035156,123.0,123.0199966430664,1370600.0,117.48700714111328,118.7342742919922,118.05238906860352,115.28125343322753,106.92784885406495
2017-12-07,124.80000305175781,122.47000122070312,123.5,124.05000305175781,1298800.0,118.4706802368164,118.8316864013672,118.21111373901367,115.40331329345703,107.07060825347901
2017-12-08,126.58999633789062,124.08999633789062,124.44000244140625,125.2300033569336,1276100.0,119.59761810302734,118.9870371500651,118.34519912719726,115.52989707946777,107.21608444213867
2017-12-11,126.05000305175781,124.45999908447266,125.37999725341797,125.44999694824219,902900.0,119.80772399902344,119.05388946533203,118.47718322753906,115.63293029785156,107.36006969451904
2017-12-12,125.58000183105469,123.45999908447266,125.2699966430664,123.83000183105469,1156100.0,118.26057434082031,119.04624888102214,118.56714614868164,115.72381706237793,107.49909599304199
2017-12-13,123.83999633789062,121.56999969482422,123.73999786376953,121.69000244140625,1103200.0,116.21682739257812,118.8488774617513,118.61852630615235,115.78638092041015,107.62220893859863
2017-12-14,122.79000091552734,121.11000061035156,121.87999725341797,121.66000366210938,1418600.0,116.18817901611328,118.60757446289062,118.61833511352539,115.85644897460938,107.74579051971436
2017-12-15,125.6500015258789,122.37000274658203,122.37000274658203,125.08999633789062,1989200.0,119.46390533447266,118.59993438720703,118.64564849853515,115.96373962402343,107.89152080535888
2017-12-18,129.6699981689453,125.18000030517578,125.37000274658203,126.58000183105469,2009300.0,120.88689422607422,118.68461252848307,118.70657897949219,116.09628074645997,108.04753498077393
2017-12-19,128.6199951171875,126.38999938964844,127.33000183105469,126.55000305175781,1270000.0,120.8582534790039,118.73236440022787,118.74516204833985,116.2275855255127,108.20468284606933
2017-12-20,127.12000274658203,123.3499984741211,126.23999786376953,123.4800033569336,1341300.0,118.48809814453125,118.69214121500652,118.73118453979492,116.33822883605957,108.34605438232421
2017-12-21,124.44000244140625,121.33999633789062,123.95999908447266,121.75,1346200.0,116.82803344726562,118.59345397949218,118.6799951171875,116.39616905212402,108.4785107421875
2017-12-22,122.19000244140625,120.41000366210938,121.43000030517578,121.05999755859375,1077900.0,116.1659164428711,118.3646738688151,118.61575408935546,116.44254783630372,108.59937961578369
2017-12-26,120.93000030517578,119.8499984741211,120.80000305175781,120.18000030517578,638300.0,115.32150268554688,118.08914896647136,118.48171646118163,116.45644584655761,108.71772911071777
2017-12-27,121.52999877929688,120.02999877929688,120.02999877929688,121.20999908447266,576500.0,116.30986785888672,118.02340545654297,118.37470443725586,116.48241256713867,108.84551361083984
2017-12-28,121.5999984741211,120.30999755859375,121.3499984741211,120.87999725341797,598700.0,115.99320983886719,117.92381896972657,118.26460647583008,116.5235489654541,108.96788383483887
2017-12-29,121.47000122070312,119.20999908447266,121.12999725341797,119.27999877929688,924700.0,114.45789337158203,117.6562998453776,118.16849731445312,116.52995086669922,109.08144229888916
2018-01-02,120.5199966430664,119.58000183105469,120.16999816894531,120.37999725341797,1317400.0,115.513427734375,117.38402048746745,118.16531646728515,116.54035285949708,109.1964474105835
2018-01-03,124.44999694824219,121.04000091552734,121.2300033569336,123.58000183105469,2295100.0,118.58405303955078,117.3024424235026,118.23137939453125,116.6116729736328,109.3262854385376
2018-01-04,124.29000091552734,121.86000061035156,124.0,122.45999908447266,1118100.0,117.50934600830078,117.25236053466797,118.25627456665039,116.67310104370117,109.45481746673585
2018-01-05,122.86000061035156,120.62999725341797,122.72000122070312,121.2300033569336,1181900.0,116.32907104492188,117.25984344482421,118.24495819091797,116.70001991271972,109.56940761566162
2018-01-08,121.72000122070312,120.12000274658203,120.98999786376953,121.08999633789062,1023800.0,116.19470977783203,117.26027882893881,118.2523471069336,116.70554885864257,109.68048809051514
2018-01-09,124.12000274658203,121.4000015258789,121.79000091552734,123.1500015258789,1191800.0,118.17144775390625,117.17411499023437,118.2652717590332,116.73550033569336,109.80514141082763
2018-01-10,124.37999725341797,122.91999816894531,123.0,123.05999755859375,1015000.0,118.08507537841797,116.9873270670573,118.25450317382813,116.78368438720703,109.92600482940674
2018-01-11,125.98999786376953,123.7300033569336,125.0,125.41000366210938,1297400.0,120.34008026123047,116.9527821858724,118.33123764038086,116.85831382751465,110.05322441101075
2018-01-12,127.6500015258789,125.2300033569336,125.5,127.52999877929688,1523800.0,122.3743667602539,117.21186676025391,118.41465942382813,116.94207527160644,110.19723697662353
2018-01-16,129.25,125.79000091552734,128.3800048828125,126.75,1340300.0,121.62590789794922,117.53172505696615,118.53869430541992,117.00866157531738,110.33405456542968
2018-01-17,130.61000061035156,126.9800033569336,127.55999755859375,130.2100067138672,1754400.0,124.9460220336914,118.1170654296875,118.68653747558594,117.1121541595459,110.49475654602051
2018-01-18,130.5,128.92999267578125,130.0,129.32000732421875,1328400.0,124.0920181274414,118.70176645914714,118.81558135986329,117.207866897583,110.65312747955322
2018-01-19,130.41000366210938,128.8000030517578,130.30999755859375,128.97000122070312,1445500.0,123.75615692138672,119.19818572998047,118.89665115356445,117.3011710357666,110.80788013458252
2018-01-22,128.88999938964844,126.54000091552734,128.8800048828125,128.6999969482422,1738100.0,123.49706268310547,119.69844258626303,118.89823837280274,117.38884407043457,110.96110076904297
2018-01-23,129.13999938964844,126.66999816894531,128.8300018310547,127.22000122070312,2094500.0,122.07689666748047,120.20637613932291,118.87734329223633,117.46640075683594,111.10428806304931
2018-01-24,134.75999450683594,127.48999786376953,127.91999816894531,132.50999450683594,4607300.0,127.15304565429688,120.9823506673177,119.00094711303711,117.58236801147461,111.27943035125732
2018-01-25,132.67999267578125,130.0500030517578,132.52000427246094,131.92999267578125,2058200.0,126.59649658203125,121.51651357014974,119.16021636962891,117.6658829498291,111.44914134979248
2018-01-26,135.19000244140625,132.1199951171875,132.60000610351562,134.97999572753906,1569000.0,129.523193359375,122.31743672688802,119.37305297851563,117.7807550048828,111.64601943969727
2018-01-29,135.64999389648438,133.75,134.5500030517578,134.77000427246094,1302100.0,129.3217010498047,123.18361206054688,119.6003874206543,117.94301551818847,111.84463325500488
2018-01-30,135.10000610351562,132.82000732421875,134.22000122070312,133.27999877929688,1379100.0,127.89190673828125,123.96342519124349,119.8180355834961,118.09306823730469,112.03780075073242
2018-01-31,134.80999755859375,133.17999267578125,133.27000427246094,133.5500030517578,1455600.0,128.15101623535156,124.62872975667318,120.03570877075195,118.25787284851074,112.22479099273681
2018-02-01,134.19000244140625,132.86000061035156,133.35000610351562,133.30999755859375,1296800.0,127.92070770263672,125.28443857828776,120.21802413940429,118.42122940063477,112.41247425079345
2018-02-02,133.27999877929688,129.2100067138672,132.67999267578125,129.66000366210938,1416300.0,124.41826629638672,125.55631764729817,120.33888580322265,118.50927894592286,112.58094261169434
2018-02-05,129.94000244140625,124.55000305175781,128.88999938964844,125.37000274658203,1783600.0,120.30170440673828,125.4181401570638,120.36137191772461,118.55644775390626,112.72267955780029
2018-02-06,128.02999877929688,122.55000305175781,122.7699966430664,127.66000366210938,1756000.0,122.49911499023438,125.47635396321614,120.41519973754883,118.62055526733398,112.87483600616456
2018-02-07,130.08999633789062,127.16000366210938,127.69000244140625,128.52000427246094,1761700.0,123.32434844970703,125.36824239095053,120.49011657714844,118.67999420166015,113.03059841156006
2018-02-08,128.67999267578125,122.41999816894531,128.6199951171875,122.44999694824219,1221500.0,117.4997329711914,124.92875671386719,120.4477767944336,118.70617393493653,113.14915000915528
2018-02-09,125.61000061035156,119.76000213623047,124.08999633789062,124.47000122070312,2334500.0,119.43807220458984,124.64088439941406,120.43369873046875,118.7718782043457,113.27115013122558
2018-02-12,130.5,125.97000122070312,126.51000213623047,129.27000427246094,2081600.0,124.04403686523438,124.67734934488932,120.5327505493164,118.88630256652831,113.41603816986084
2018-02-13,130.14999389648438,127.75,128.60000610351562,129.02999877929688,1732200.0,123.81373596191406,124.7931386311849,120.64285842895508,119.02673561096191,113.53092365264892
2018-02-14,131.33999633789062,128.00999450683594,128.07000732421875,130.52999877929688,1538300.0,125.25309753417969,124.66647542317709,120.75596801757813,119.16962455749511,113.64444526672364
2018-02-15,131.99000549316406,129.89999389648438,131.3800048828125,131.7100067138672,993100.0,126.38538360595703,124.65240122477213,120.89458816528321,119.33243148803712,113.76523639678955
2018-02-16,132.6999969482422,130.27000427246094,131.10000610351562,131.67999267578125,1195700.0,126.35660552978516,124.44129536946615,121.07579986572266,119.50841659545898,113.88574172973632
2018-02-20,132.9199981689453,130.60000610351562,131.0,131.55999755859375,1155300.0,126.24144744873047,124.23594512939454,121.250888671875,119.65163887023925,114.00652263641358
2018-02-21,133.08999633789062,130.47000122070312,132.0399932861328,130.5500030517578,1459900.0,125.27229309082031,124.06130421956381,121.38692092895508,119.79901733398438,114.11914699554444
2018-02-22,133.02000427246094,129.58999633789062,131.41000366210938,129.60000610351562,1652800.0,124.36068725585938,123.808615620931,121.48218231201172,119.91369071960449,114.23028755187988
2018-02-23,130.77999877929688,129.6999969482422,130.32000732421875,130.1999969482422,1045200.0,124.93643951416016,123.60966440836589,121.58475662231446,120.03096992492675,114.34028671264649
2018-02-26,131.27000427246094,129.94000244140625,130.9600067138672,130.39999389648438,1058400.0,125.12834167480469,123.65700276692708,121.72211196899414,120.1446290588379,114.45351566314697
2018-02-27,130.6199951171875,128.8300018310547,130.39999389648438,128.86000061035156,1264900.0,123.65060424804688,123.88026275634766,121.87078750610351,120.24465690612793,114.5597342300415
2018-02-28,130.1300048828125,126.55000305175781,129.4499969482422,126.5999984741211,1836700.0,121.48197174072266,123.81245320638021,121.97666336059571,120.29749923706055,114.65837310791015
2018-03-01,127.44999694824219,123.1500015258789,126.33999633789062,123.97000122070312,1681400.0,118.95829772949219,123.52138315836588,121.9665512084961,120.30609985351562,114.74179229736328
2018-03-02,123.13999938964844,120.95999908447266,123.0,122.62999725341797,1898500.0,117.67245483398438,123.53289794921875,121.9022624206543,120.30442070007324,114.82247150421142
2018-03-05,122.47000122070312,120.44000244140625,121.62000274658203,121.36000061035156,1886800.0,116.45381164550781,123.33394724527994,121.81417358398437,120.2796678161621,114.91450996398926
2018-03-06,124.19000244140625,121.19999694824219,121.5999984741211,123.80000305175781,2536300.0,119.38540649414062,123.02337188720703,121.83211975097656,120.28165214538575,115.01491588592529
2018-03-07,123.83000183105469,122.23999786376953,122.77999877929688,123.52999877929688,1503900.0,119.12503051757812,122.7107915242513,121.8780596923828,120.27902740478515,115.10848613739013
2018-03-08,125.19999694824219,124.05999755859375,124.3499984741211,124.77999877929688,1824300.0,120.33045196533203,122.38261515299479,121.96135040283202,120.28855224609374,115.20307010650635
2018-03-09,126.66999816894531,124.43000030517578,125.69000244140625,126.62000274658203,2276900.0,122.10484313964844,122.09724578857421,122.09701721191406,120.28936683654786,115.3068571472168
2018-03-12,127.23999786376953,124.7699966430664,127.23999786376953,125.26000213623047,1173300.0,120.79334259033203,121.72636159261067,122.18668670654297,120.28069557189941,115.39916778564454
2018-03-13,127.0199966430664,125.38999938964844,126.12999725341797,125.94999694824219,1145700.0,121.45873260498047,121.40751393636067,122.29599716186523,120.28030181884766,115.48496765136719
2018-03-14,126.6500015258789,124.66000366210938,126.37999725341797,125.62999725341797,1259800.0,121.150146484375,121.13270416259766,122.42984222412109,120.2991697692871,115.5653462600708
2018-03-15,126.1500015258789,124.63999938964844,125.87999725341797,124.6500015258789,843500.0,120.20509338378906,120.8556645711263,122.52367553710937,120.34449600219726,115.6440739440918
2018-03-16,125.11000061035156,124.26000213623047,124.52999877929688,124.75,1262100.0,120.30152130126953,120.54667002360026,122.55802490234375,120.3947021484375,115.72219116210937
2018-03-19,125.58999633789062,123.4800033569336,124.83999633789062,124.41999816894531,959300.0,119.98329162597656,120.20366668701172,122.60750381469727,120.43188919067383,115.78650890350342
2018-03-20,126.95999908447266,124.38999938964844,125.29000091552734,124.86000061035156,1432400.0,120.40760803222656,119.98746693929037,122.68907455444337,120.46701637268066,115.84995552062988
2018-03-21,125.12999725341797,123.08000183105469,124.83000183105469,123.37000274658203,1069600.0,118.97074890136719,119.82005208333334,122.74459533691406,120.49847122192382,115.91248828887939
2018-03-22,124.91999816894531,120.05000305175781,124.11000061035156,120.18000030517578,1697000.0,115.89447784423828,119.61579742431641,122.6990559387207,120.48216384887695,115.96538757324218
2018-03-23,120.95999908447266,116.9800033569336,120.48999786376953,117.04000091552734,1607400.0,112.86646270751953,119.29539794921875,122.59468368530274,120.42459342956543,115.99697132110596
2018-03-26,119.97000122070312,117.30999755859375,118.54000091552734,119.91999816894531,1035700.0,115.64375305175781,119.24139404296875,122.50075714111328,120.41599739074707,116.03925884246826
2018-03-27,121.23999786376953,117.69000244140625,120.0,118.30000305175781,966100.0,114.08152770996094,118.88780212402344,122.33490036010743,120.37477989196778,116.08798625946045
2018-03-28,118.93000030517578,115.94000244140625,118.37999725341797,116.52999877929688,1199300.0,112.37464141845703,118.43777618408203,122.14987503051758,120.34428466796875,116.12779918670654
2018-03-29,118.72000122070312,116.55000305175781,117.2300033569336,117.73999786376953,1071900.0,113.54148864746094,117.9851786295573,121.92178436279296,120.30416091918946,116.1690284729004
2018-04-02,118.66000366210938,114.73999786376953,118.0,116.26000213623047,1228400.0,112.1142807006836,117.3191411336263,121.6822296142578,120.24890548706054,116.19927406311035
2018-04-03,116.97000122070312,114.62000274658203,116.56999969482422,115.6500015258789,875700.0,111.5260238647461,116.70131988525391,121.437626953125,120.16713905334473,116.2245357131958
2018-04-04,117.0999984741211,113.91999816894531,114.22000122070312,116.8499984741211,1057800.0,112.68321990966797,116.11628570556641,121.22135009765626,120.05979423522949,116.25639080047607
2018-04-05,118.79000091552734,116.86000061035156,117.5199966430664,117.81999969482422,1918000.0,113.61863708496094,115.6141850789388,121.05218490600586,119.9647640991211,116.28627258300781
2018-04-06,117.7300033569336,114.0199966430664,117.13999938964844,114.83000183105469,1106300.0,110.73526000976562,114.98286285400391,120.72382919311524,119.86238815307617,116.30948055267334
2018-04-09,117.37000274658203,115.05999755859375,115.88999938964844,115.12999725341797,1143300.0,111.02457427978516,114.36439971923828,120.41239074707032,119.78630355834962,116.32349430084228
2018-04-10,116.80000305175781,110.87999725341797,116.16999816894531,112.91999816894531,2622300.0,108.89336395263672,113.6250712076823,119.99979415893554,119.68642356872559,116.33521255493164
2018-04-11,115.01000213623047,112.70999908447266,112.7699966430664,113.16000366210938,1560600.0,109.12482452392578,112.87288564046224,119.59585662841796,119.59812202453614,116.34946575164795
2018-04-12,115.08999633789062,113.51000213623047,113.62999725341797,114.7300033569336,1125400.0,110.63882446289062,112.31742401123047,119.25079498291015,119.53441528320313,116.37380657196044
2018-04-13,115.7300033569336,113.25,115.37999725341797,113.73999786376953,1136800.0,109.68412780761719,111.90340067545573,118.88145721435546,119.45858299255372,116.40496475219726
2018-04-16,116.08999633789062,114.43000030517578,114.76000213623047,115.70999908447266,1221600.0,111.58387756347656,111.8178949991862,118.55472061157226,119.38637237548828,116.43678604125977
2018-04-17,117.30999755859375,116.25,116.30999755859375,116.95999908447266,1521700.0,112.78931427001953,111.62759908040364,118.32214157104492,119.33051368713379,116.48166500091553
2018-04-18,118.95999908447266,117.22000122070312,117.69999694824219,118.30000305175781,1268400.0,114.08152770996094,111.62759908040364,118.19773803710937,119.27955497741699,116.53319499969483
2018-04-19,119.08000183105469,117.81999969482422,117.83000183105469,117.9800033569336,1561800.0,113.77294921875,111.72081960042318,118.0232147216797,119.21920722961426,116.58503479003906
2018-04-20,119.9800033569336,118.12999725341797,118.44999694824219,119.08999633789062,2333600.0,114.84334564208984,111.80761006673177,117.85359466552734,119.1718556213379,116.63367595672608
2018-04-23,120.7300033569336,118.8499984741211,119.55000305175781,119.70999908447266,1596400.0,115.44125366210938,112.02940826416015,117.8124250793457,119.13010093688965,116.69513984680175
2018-04-24,120.58000183105469,116.63999938964844,120.5199966430664,117.2699966430664,1343500.0,113.08824920654297,112.13355662027995,117.68542861938477,119.05956367492676,116.74184600830078
2018-04-25,118.80000305175781,115.77999877929688,117.12999725341797,118.48999786376953,1594900.0,114.26473236083984,112.2389907836914,117.48984252929688,119.01129653930664,116.79448207855225
2018-04-26,120.22000122070312,112.70999908447266,119.9000015258789,112.93000030517578,3166500.0,108.90301513671875,111.92461598714193,117.19162811279297,118.91724327087402,116.81997707366943
2018-04-27,115.44999694824219,111.04000091552734,113.20999908447266,111.81999969482422,3348700.0,107.83259582519531,111.73110504150391,116.84321807861328,118.7995930480957,116.83650970458984
2018-04-30,112.63999938964844,107.95999908447266,112.23999786376953,108.19000244140625,4778300.0,104.33203887939453,111.2849360148112,116.40215118408203,118.64836967468261,116.8377721786499
2018-05-01,109.55999755859375,107.05000305175781,108.36000061035156,109.55999755859375,3112900.0,105.65319061279297,111.06892445882161,115.98808288574219,118.53194137573242,116.8487756729126
2018-05-02,109.83999633789062,106.98999786376953,109.5999984741211,107.19000244140625,2076500.0,103.36770629882812,110.68511657714843,115.53060806274414,118.39074836730957,116.83600090026856
2018-05-03,107.23999786376953,105.11000061035156,107.05000305175781,106.33999633789062,1578100.0,102.54801177978516,110.1457290649414,115.07612243652343,118.23152168273926,116.81741748809814
2018-05-04,108.19999694824219,105.30999755859375,105.94000244140625,107.36000061035156,1514300.0,103.5316390991211,109.73556315104166,114.65954147338867,118.0708618927002,116.80037948608398
2018-05-07,107.44999694824219,104.69999694824219,107.44999694824219,105.05999755859375,2114100.0,101.31364440917969,109.0508809407552,114.18708557128906,117.88592109680175,116.75942569732666
2018-05-08,106.62000274658203,103.76000213623047,105.0,104.06999969482422,2493800.0,100.35894775390625,108.222189839681,113.69169769287109,117.70690483093261,116.71536094665527
2018-05-09,105.33000183105469,103.87000274658203,104.4000015258789,105.16999816894531,2025800.0,101.41972351074219,107.37806955973308,113.247080078125,117.55893379211426,116.6726573562622
2018-05-10,107.94999694824219,106.01000213623047,106.2300033569336,107.2699966430664,2159300.0,103.44483947753906,106.68952891031901,112.88633743286132,117.43150039672851,116.64397468566895
2018-05-11,107.5199966430664,106.06999969482422,107.30000305175781,107.05999755859375,3280600.0,103.24234008789062,105.91612854003907,112.5720182800293,117.26928474426269,116.61651218414306
2018-05-14,107.5199966430664,106.05999755859375,107.0,107.12999725341797,1273000.0,103.30982971191406,105.10736694335938,112.2847657775879,117.0935140991211,116.59489742279052
2018-05-15,107.44999694824219,106.1500015258789,106.75,106.62000274658203,2050900.0,102.81803131103516,104.42268575032553,112.01205017089843,116.91311187744141,116.57034870147704
2018-05-16,108.70999908447266,106.4800033569336,106.58999633789062,107.98999786376953,1953200.0,104.13916778564453,103.74764811197916,111.70712539672851,116.76962257385254,116.55392570495606
2018-05-17,108.58000183105469,107.04000091552734,107.87000274658203,107.3499984741211,1742300.0,103.52198791503906,103.38891296386718,111.39506454467774,116.63656211853028,116.51636558532715
2018-05-18,107.38999938964844,105.9000015258789,107.19000244140625,106.95999908447266,1784100.0,103.1458969116211,103.0764663696289,111.05137344360351,116.50636192321777,116.47445487976074
2018-05-21,108.13999938964844,107.0,107.97000122070312,107.22000122070312,1004500.0,103.39663696289062,103.01410624186198,110.67720932006836,116.38711326599122,116.42177955627442
2018-05-22,107.7699966430664,106.63999938964844,107.19999694824219,107.51000213623047,975800.0,103.6762924194336,102.88231302897135,110.33486831665039,116.26077751159669,116.37159503936768
2018-05-23,107.83999633789062,105.0199966430664,107.0,106.33000183105469,2121300.0,102.53837585449219,102.82702433268229,109.95646118164062,116.12622917175293,116.32488906860351
2018-05-24,107.23999786376953,105.75,106.5,106.69999694824219,1466900.0,102.89517211914062,102.850168355306,109.59136169433594,116.01060195922851,116.27027641296387
2018-05-25,110.41999816894531,106.51000213623047,106.77999877929688,109.80000305175781,2520800.0,105.88462829589844,103.00703430175781,109.30495239257813,115.91431396484376,116.22733341217041
2018-05-29,109.77999877929688,105.0199966430664,108.80000305175781,105.77999877929688,2659400.0,102.00798034667969,103.0533233642578,108.93908157348633,115.74855323791503,116.18011310577393
2018-05-30,106.9000015258789,105.05000305175781,106.87999725341797,106.05000305175781,1328600.0,102.26834869384766,103.18061676025391,108.58478271484375,115.5961432647705,116.13462215423584
2018-05-31,106.16000366210938,104.5999984741211,105.97000122070312,104.9800033569336,1619200.0,101.23651123046875,103.16840260823568,108.20136077880859,115.44521766662598,116.07261878967284
2018-06-01,106.63999938964844,104.5999984741211,104.91999816894531,106.33000183105469,1519900.0,103.12779235839844,103.1472661336263,107.88450164794922,115.31454849243164,116.0100486755371
2018-06-04,107.02999877929688,105.63999938964844,106.33999633789062,106.51000213623047,1524800.0,103.30236053466797,103.1512674967448,107.63265930175781,115.16585762023925,115.9506789779663
2018-06-05,104.66999816894531,101.19999694824219,103.4000015258789,102.1500015258789,3661800.0,99.07366180419922,102.86885630289713,107.3568032836914,114.97574348449707,115.87971393585205
2018-06-06,104.88999938964844,101.41999816894531,101.93000030517578,104.37999725341797,2641300.0,101.23650360107422,102.76342112223307,107.06865829467773,114.78470771789551,115.82151077270508
2018-06-07,105.76000213623047,103.94000244140625,104.48999786376953,104.4000015258789,1153800.0,101.25589752197266,102.57120310465494,106.81214569091797,114.5735230255127,115.75779914855957
2018-06-08,104.19999694824219,102.55000305175781,104.01000213623047,103.4800033569336,1504800.0,100.36360931396484,102.36064453125,106.57192504882812,114.36090003967286,115.68478080749512
2018-06-11,104.5,103.55000305175781,103.5999984741211,103.68000030517578,1235000.0,100.5575942993164,102.18809102376302,106.31224716186523,114.1170157623291,115.6145849609375
2018-06-12,108.2699966430664,103.91000366210938,104.05999755859375,105.69999694824219,3381600.0,102.51675415039062,102.12943216959636,106.12029663085937,113.90126312255859,115.5545650100708
2018-06-13,109.4800033569336,106.08000183105469,106.51000213623047,107.9800033569336,2570300.0,104.72810363769531,102.19955291748047,105.98433822631836,113.71098258972168,115.50607681274414
2018-06-14,115.55000305175781,110.80999755859375,111.91999816894531,113.5,5100800.0,110.08185577392578,102.70245157877604,105.93231094360351,113.57683052062988,115.48283729553222
2018-06-15,114.88999938964844,112.44999694824219,113.18000030517578,114.51000213623047,3380700.0,111.0614242553711,103.24686838785807,105.88116668701171,113.4666757965088,115.46653827667237
2018-06-18,114.87000274658203,111.69999694824219,113.12999725341797,114.62000274658203,2004700.0,111.16812896728516,103.59910176595052,105.8898240661621,113.30682662963868,115.44459732055664
2018-06-19,114.12999725341797,111.58000183105469,113.47000122070312,112.30000305175781,2359800.0,108.9179916381836,104.05976918538411,105.84769241333008,113.1300415802002,115.39796226501466
2018-06-20,114.4000015258789,111.45999908447266,113.19000244140625,111.55000305175781,2118100.0,108.1905746459961,104.45458424886068,105.83363662719727,112.91671539306641,115.34873519897461
2018-06-21,111.95999908447266,110.0,111.20999908447266,110.22000122070312,2657200.0,106.90064239501953,104.83219299316406,105.78915298461914,112.69250480651856,115.31776016235352
2018-06-22,111.66999816894531,109.55000305175781,110.5,111.55000305175781,2468600.0,108.1905746459961,105.16971181233724,105.74018798828125,112.4954914855957,115.29427986145019
2018-06-25,109.3499984741211,104.56999969482422,109.12000274658203,105.38999938964844,3431700.0,102.2160873413086,105.09729359944662,105.59082717895508,112.23614219665528,115.247007522583
2018-06-26,106.80000305175781,105.04000091552734,105.29000091552734,106.30000305175781,1514600.0,103.09868621826172,105.36562856038411,105.42112335205078,111.98792198181152,115.20457569122314
2018-06-27,107.51000213623047,104.66999816894531,107.3499984741211,104.7699966430664,2171200.0,101.61475372314453,105.3908452351888,105.19763214111327,111.7598868560791,115.13458290100098
2018-06-28,105.13999938964844,102.91999816894531,105.08000183105469,104.29000091552734,1877200.0,101.14921569824219,105.38373311360677,104.9389859008789,111.56836196899414,115.06240486145019
2018-06-29,105.16000366210938,103.5,104.51000213623047,103.5999984741211,2436000.0,100.47999572753906,105.39149220784505,104.67312683105469,111.34817077636718,114.98436302185058
2018-07-02,104.20999908447266,102.63999938964844,103.05000305175781,103.95999908447266,2806300.0,100.82915496826172,105.4095962524414,104.39284301757813,111.12321884155273,114.90160652160644
2018-07-03,105.26000213623047,103.18000030517578,104.44000244140625,103.44000244140625,1326800.0,100.32482147216797,105.26346740722656,104.0905143737793,110.9514697265625,114.82882183074952
2018-07-05,104.58000183105469,103.4000015258789,104.01000213623047,103.87999725341797,1397800.0,100.7515640258789,104.9983647664388,103.84378067016601,110.76460464477539,114.76824142456054
2018-07-06,104.9800033569336,103.45999908447266,103.9800033569336,104.73999786376953,1633400.0,101.58565521240234,104.43195139567057,103.59019912719727,110.54002082824707,114.71316169738769
2018-07-09,108.18000030517578,105.62999725341797,106.12999725341797,108.1500015258789,2270200.0,104.8929672241211,104.02072092692057,103.50999816894532,110.35081314086914,114.68877437591553
2018-07-10,109.44999694824219,107.52999877929688,108.02999877929688,109.12999725341797,1441000.0,105.84345245361328,103.66574249267578,103.47021530151368,110.15671669006348,114.6631706237793
2018-07-11,109.44999694824219,107.5999984741211,107.69000244140625,109.23999786376953,1525400.0,105.95014190673828,103.46788584391275,103.50257736206055,109.95236427307128,114.6423978805542
2018-07-12,110.54000091552734,108.66000366210938,109.69000244140625,108.94000244140625,1694700.0,105.6591796875,103.29912618001302,103.50269714355468,109.74539001464844,114.62690330505372
2018-07-13,110.30000305175781,107.19999694824219,109.20999908447266,107.87000274658203,1548500.0,104.62139892578125,103.14717661539713,103.52777099609375,109.52918952941894,114.5904141998291
2018-07-16,109.18000030517578,107.5199966430664,108.47000122070312,109.08000183105469,1309300.0,105.79496765136719,102.98746948242187,103.59271011352538,109.33441627502441,114.5667168045044
2018-07-17,110.41999816894531,108.36000061035156,108.7300033569336,109.3499984741211,1171400.0,106.05683135986328,103.24351908365885,103.64321395874023,109.15137771606446,114.53253421783447
2018-07-18,114.37000274658203,111.04000091552734,112.75,112.81999969482422,2557100.0,109.42232513427734,103.66509501139323,103.80538757324219,108.99623657226563,114.5136032485962
2018-07-19,113.0,111.29000091552734,112.51000213623047,111.4800033569336,1283300.0,108.1226806640625,104.09895680745443,103.96066223144531,108.8261799621582,114.48540451049804
2018-07-20,111.54000091552734,110.11000061035156,111.04000091552734,110.55999755859375,1001900.0,107.23038482666016,104.50436808268229,104.07687545776368,108.66197776794434,114.45331733703614
2018-07-23,111.19000244140625,109.61000061035156,110.68000030517578,109.75,1088900.0,106.44478607177734,104.90202077229817,104.13687438964844,108.51160591125489,114.40455257415772
2018-07-24,110.25,108.56999969482422,110.01000213623047,109.18000030517578,1205100.0,105.89196014404297,105.23954111735026,104.18986679077149,108.3809425354004,114.343521194458
2018-07-25,110.9000015258789,108.38999938964844,109.62000274658203,110.7699966430664,1137600.0,107.43406677246094,105.71349080403645,104.27235153198242,108.27855865478516,114.2914896774292
2018-07-26,112.33000183105469,110.33999633789062,110.3499984741211,111.55999755859375,1268000.0,108.20027160644531,106.21007130940755,104.37999633789063,108.19602325439453,114.23784553527832
2018-07-27,112.66999816894531,111.23999786376953,112.25,111.7699966430664,1283700.0,108.4039535522461,106.6646245320638,104.46529205322265,108.08620872497559,114.18393043518067
2018-07-30,111.94000244140625,110.12000274658203,111.83000183105469,111.02999877929688,1203500.0,107.68623352050781,106.85084228515625,104.54857696533203,107.97182075500488,114.12542407989503
