Date,High,Low,Open,Close,Volume,Adj Close,PRGO-15ma,PRGO-50ma,PRGO-100ma,PRGO-200ma
2014-03-28,155.97999572753906,151.8699951171875,153.25,153.16000366210938,741400.0,146.3033905029297,154.2343719482422,150.9246221923828,148.61801864624024,134.1531033706665
2014-03-31,154.8000030517578,152.7100067138672,154.16000366210938,154.66000366210938,774100.0,147.73626708984375,153.555522664388,150.8788168334961,148.72419784545897,134.329024848938
2014-04-01,156.8800048828125,154.3699951171875,154.86000061035156,155.85000610351562,646400.0,148.8729705810547,153.04224548339843,150.87732025146485,148.8534780883789,134.5081037902832
2014-04-02,158.99000549316406,156.5800018310547,156.77999877929688,157.1999969482422,793700.0,150.1625518798828,152.49139302571615,150.91726989746093,148.96913330078124,134.68929332733154
2014-04-03,157.22000122070312,151.8699951171875,157.22000122070312,152.77000427246094,1338400.0,145.9308624267578,151.85138651529948,150.83707458496093,149.04332977294922,134.84145988464354
2014-04-04,155.8699951171875,150.91000366210938,153.10000610351562,151.02999877929688,726000.0,144.26876831054688,150.9305430094401,150.76010437011718,149.06694274902344,134.99041591644288
2014-04-07,152.85000610351562,146.47000122070312,152.32000732421875,146.99000549316406,1314700.0,140.40957641601562,149.774072265625,150.65119873046876,149.0437596130371,135.1278928756714
2014-04-08,149.7899932861328,145.02000427246094,149.5800018310547,148.27000427246094,1442800.0,141.63233947753906,148.55074055989584,150.55662902832032,149.02879760742186,135.26595470428467
2014-04-09,149.8300018310547,147.39999389648438,148.8000030517578,149.66000366210938,990800.0,142.9601287841797,147.49998779296874,150.41740173339844,149.020626373291,135.41594596862794
2014-04-10,150.0,141.72999572753906,149.77999877929688,144.25,1977500.0,137.792236328125,146.2422617594401,150.23915802001954,148.94360427856446,135.53871559143067
2014-04-11,144.49000549316406,139.22000122070312,143.27999877929688,140.07000732421875,1607100.0,133.79940795898438,145.03612365722657,149.93867248535156,148.8207388305664,135.63766036987306
2014-04-14,143.6300048828125,138.10000610351562,140.47000122070312,140.47999572753906,1312500.0,134.19102478027344,144.05159708658854,149.6506005859375,148.7098031616211,135.732462348938
2014-04-15,141.9600067138672,137.52999877929688,141.07000732421875,140.86000061035156,1359500.0,134.5540313720703,142.95690104166667,149.43832946777343,148.60326095581055,135.8285073852539
2014-04-16,143.77000427246094,141.1199951171875,141.47999572753906,143.32000732421875,934400.0,136.90390014648438,142.17806905110677,149.20203369140626,148.51449340820312,135.93182147979735
2014-04-17,143.69000244140625,141.2899932861328,142.55999755859375,141.99000549316406,842700.0,135.63348388671875,141.41006266276042,148.9882504272461,148.3921290588379,136.02844985961914
2014-04-21,145.69000244140625,141.16000366210938,141.82000732421875,145.14999389648438,610600.0,138.6519775390625,140.89996846516928,148.96447296142577,148.29727798461914,136.1395986175537
2014-04-22,156.0,147.41000366210938,147.61000061035156,151.5500030517578,2188200.0,144.76548767089844,140.70191650390626,149.07728576660156,148.25249588012696,136.27349826812744
2014-04-23,151.80999755859375,148.72999572753906,151.5500030517578,149.92999267578125,1007900.0,143.21800231933594,140.32491861979167,149.12898376464844,148.1912841796875,136.3970389556885
2014-04-24,151.00999450683594,147.27999877929688,150.9199981689453,147.6999969482422,777400.0,141.08786010742188,139.71993916829427,149.12834106445314,148.1149758911133,136.49991966247558
2014-04-25,148.57000732421875,145.24000549316406,146.4199981689453,146.6999969482422,878300.0,140.13258361816406,139.33338724772136,149.08873687744142,148.02825561523437,136.5912557220459
2014-04-28,149.0,145.1699981689453,147.44000244140625,147.0399932861328,1104900.0,140.4573516845703,139.07929280598958,149.01954376220704,147.93533325195312,136.6824521255493
2014-04-29,147.8800048828125,144.82000732421875,147.25,145.69000244140625,850800.0,139.1678009033203,138.9965077718099,148.95281616210937,147.8452655029297,136.7658662414551
2014-04-30,145.52000427246094,143.60000610351562,144.85000610351562,144.86000061035156,1079100.0,138.3749237060547,138.77934672037762,148.73925842285155,147.7505142211914,136.8460786819458
2014-05-01,146.49000549316406,144.97999572753906,145.14999389648438,146.02000427246094,809000.0,139.48306274414062,138.54754231770832,148.57497436523437,147.6598764038086,136.9336428451538
2014-05-02,146.33999633789062,144.6699981689453,145.22999572753906,145.27999877929688,496000.0,138.77615356445312,138.6131368001302,148.2760803222656,147.5620738220215,137.01814907073975
2014-05-05,146.32000732421875,143.2100067138672,144.22000122070312,145.8000030517578,727700.0,139.27288818359375,138.97803548177083,148.02473266601564,147.47992965698242,137.0997053527832
2014-05-06,145.89999389648438,142.99000549316406,144.97000122070312,142.99000549316406,921500.0,136.5886688232422,139.13787841796875,147.69201782226563,147.37199325561522,137.1660294342041
2014-05-07,135.49000549316406,129.17999267578125,134.3800048828125,130.5500030517578,4590900.0,124.70561981201172,138.48131764729817,147.10942184448243,147.17663063049315,137.16902992248535
2014-05-08,131.75999450683594,125.37000274658203,130.5500030517578,126.87000274658203,3195600.0,121.19033813476562,137.43374684651693,146.4199348449707,146.92158363342284,137.1587914276123
2014-05-09,129.66000366210938,125.83999633789062,126.23999786376953,129.50999450683594,2092900.0,123.71215057373047,136.6389912923177,145.7166928100586,146.70950927734376,137.1576824951172
2014-05-12,132.52000427246094,130.3699951171875,130.55999755859375,130.82000732421875,1479900.0,124.96349334716797,135.72642567952474,145.07439468383788,146.51739402770997,137.15158168792723
2014-05-13,131.9199981689453,130.74000549316406,131.38999938964844,131.30999755859375,1173600.0,125.43155670166016,134.4374969482422,144.4317141723633,146.30886352539062,137.13895599365233
2014-05-14,132.14999389648438,130.97999572753906,131.32000732421875,131.25999450683594,1203000.0,125.38379669189453,133.24854990641276,143.73745132446288,146.0767552947998,137.16927433013916
2014-05-15,132.50999450683594,130.1999969482422,131.75999450683594,132.3699951171875,1491900.0,126.44414520263672,132.27230224609374,143.07681365966798,145.89839889526368,137.1999373626709
2014-05-16,132.92999267578125,131.05999755859375,132.6999969482422,132.8000030517578,1810300.0,126.85484313964844,131.38711954752605,142.48284942626952,145.7134587097168,137.24132865905761
2014-05-19,134.1300048828125,132.24000549316406,132.89999389648438,133.1699981689453,1194100.0,127.208251953125,130.50384623209635,141.88468170166016,145.5364434814453,137.27962535858154
2014-05-20,133.41000366210938,131.75999450683594,133.27000427246094,132.89999389648438,1082600.0,126.95037078857422,129.6893508911133,141.2653089904785,145.35875877380371,137.3024289703369
2014-05-21,133.77999877929688,132.5500030517578,133.35000610351562,133.13999938964844,1252500.0,127.17967224121094,128.94300079345703,140.67745986938476,145.17792503356932,137.33200344085694
2014-05-22,137.02000427246094,132.83999633789062,132.97999572753906,136.8300018310547,1104400.0,130.7044677734375,128.35776112874348,140.12304244995119,145.032816696167,137.37596073150635
2014-05-23,139.24000549316406,135.07000732421875,137.1999969482422,138.6300048828125,1723300.0,132.4239044189453,127.9342778523763,139.66090133666992,144.89545249938965,137.42565536499023
2014-05-27,140.00999450683594,135.77000427246094,139.8800048828125,135.83999633789062,1205400.0,129.75875854492188,127.30000254313151,139.0944480895996,144.72809547424316,137.45992713928223
2014-05-28,137.16000366210938,134.88999938964844,135.36000061035156,136.72000122070312,2031500.0,130.7003936767578,126.90745086669922,138.55332321166992,144.5735912322998,137.50157623291017
2014-05-29,139.69000244140625,137.00999450683594,137.3300018310547,138.8000030517578,936300.0,132.68881225585938,127.43966369628906,138.00745315551757,144.42818397521972,137.55350101470947
2014-05-30,138.97000122070312,137.47000122070312,138.1699981689453,138.1999969482422,1002400.0,132.11524963378906,128.1679911295573,137.47532974243165,144.28945182800294,137.6057038116455
2014-06-02,139.8300018310547,138.24000549316406,138.75,138.66000366210938,861100.0,132.55502319335938,128.75751597086588,136.99326766967772,144.1393657684326,137.66592033386232
2014-06-03,138.7100067138672,136.66000366210938,138.0399932861328,137.50999450683594,935600.0,131.45556640625,129.19032084147136,136.58454940795897,143.9453510284424,137.74022918701172
2014-06-04,137.67999267578125,136.17999267578125,136.9600067138672,136.5399932861328,1371700.0,130.5283203125,129.530105082194,136.2159373474121,143.7332820892334,137.8209120941162
2014-06-05,140.2100067138672,136.25,137.25,139.33999633789062,1575600.0,133.20504760742188,130.05152180989583,135.86054885864257,143.52172813415527,137.92098407745362
2014-06-06,139.8800048828125,138.22000122070312,139.8800048828125,138.9499969482422,659900.0,132.83221435546875,130.4773930867513,135.5454655456543,143.31427360534667,138.01785736083986
2014-06-09,140.6300048828125,139.22000122070312,140.44000244140625,140.02999877929688,1128700.0,133.8646697998047,130.94471486409506,135.2796873474121,143.14454109191894,138.12237133026122
2014-06-10,140.7899932861328,139.0,140.1300048828125,139.41000366210938,943400.0,133.27194213867188,131.34896087646484,135.01905838012695,142.9718402862549,138.21782077789305
2014-06-11,141.25,138.52000427246094,139.0500030517578,141.1699981689453,780900.0,134.95448303222656,131.882568359375,134.7634226989746,142.82111976623534,138.32358951568602
2014-06-12,143.5800018310547,141.02000427246094,141.72000122070312,142.67999267578125,1671600.0,136.39796447753906,132.49712117513022,134.5139225769043,142.69562141418456,138.43733833312987
2014-06-13,142.67999267578125,140.0,142.67999267578125,140.38999938964844,874100.0,134.20880126953125,132.73074340820312,134.19484756469726,142.5560587310791,138.55153270721436
2014-06-16,142.27000427246094,140.1199951171875,140.2100067138672,141.67999267578125,871300.0,135.4419708251953,132.93194783528645,133.985069732666,142.41107215881348,138.66464256286622
2014-06-17,142.00999450683594,140.6300048828125,141.64999389648438,141.5,502300.0,135.26991271972656,133.29935811360676,133.80509262084962,142.2825984954834,138.7636317062378
2014-06-18,143.6699981689453,141.41000366210938,141.52999877929688,143.6199951171875,1093400.0,137.29656982421875,133.73910319010417,133.74283248901367,142.19701560974121,138.8703212738037
2014-06-19,143.60000610351562,141.35000610351562,143.58999633789062,141.86000061035156,1244300.0,135.61407470703125,133.93412068684896,133.6224671936035,142.0895481109619,138.96645191192627
2014-06-20,144.05999755859375,141.9199981689453,141.9199981689453,143.91000366210938,1344600.0,137.57383728027344,134.29802652994792,133.5147413635254,141.9660715484619,139.06412937164308
2014-06-23,144.69000244140625,143.27000427246094,144.4199981689453,144.3000030517578,558300.0,137.94667053222656,134.6574696858724,133.51783004760742,141.87849403381347,139.16534042358398
2014-06-24,145.50999450683594,144.17999267578125,144.77000427246094,145.0,760500.0,138.61581420898438,135.13481953938802,133.61415817260743,141.77641532897948,139.2672258377075
2014-06-25,148.02000427246094,144.74000549316406,144.74000549316406,147.94000244140625,984000.0,141.42636108398438,135.86135559082032,133.75886489868165,141.70473274230957,139.3865507888794
2014-06-26,149.00999450683594,147.07000732421875,148.27999877929688,148.89999389648438,1296800.0,142.34410095214844,136.4706258138021,133.9146662902832,141.67649787902832,139.50803176879882
2014-06-27,148.85000610351562,145.66000366210938,148.22000122070312,145.97000122070312,2490200.0,139.54312133789062,136.91801961263022,133.96745071411132,141.58474220275878,139.61627101898193
2014-06-30,146.67999267578125,145.02000427246094,145.10000610351562,145.75999450683594,1184000.0,139.34237670898438,137.2832000732422,134.04162857055664,141.51493949890136,139.72665477752685
2014-07-01,150.74000549316406,146.05999755859375,146.35000610351562,150.4199981689453,1370100.0,143.79718017578125,137.9848826090495,134.144532623291,141.5545027923584,139.85683212280273
2014-07-02,153.72000122070312,148.86000061035156,150.8699951171875,153.30999755859375,1610100.0,146.55996704101562,138.75858154296876,134.18042221069337,141.62885398864745,139.99858158111573
2014-07-03,153.74000549316406,150.60000610351562,152.9199981689453,153.30999755859375,1111500.0,146.55996704101562,139.43604838053386,134.24726150512694,141.6881226348877,140.13684886932373
2014-07-07,155.6699981689453,150.42999267578125,153.58999633789062,151.14999389648438,1541000.0,144.49505615234375,140.12179870605468,134.3154054260254,141.72187324523927,140.2630744934082
2014-07-08,152.0399932861328,146.7100067138672,151.75999450683594,148.83999633789062,1297900.0,142.2868194580078,140.5781219482422,134.35849014282226,141.72361351013183,140.3766847229004
2014-07-09,149.7899932861328,147.19000244140625,149.4499969482422,148.05999755859375,1494000.0,141.54112243652344,140.99620259602864,134.38016555786132,141.6998546600342,140.48823596954347
2014-07-10,147.60000610351562,144.5,145.97999572753906,147.27000427246094,945100.0,140.78587341308594,141.22882283528645,134.41252700805663,141.682671585083,140.598586769104
2014-07-11,146.80999755859375,143.47999572753906,145.5,146.14999389648438,1316500.0,139.7151641845703,141.50222880045573,134.43933181762696,141.58929512023926,140.7039656829834
2014-07-14,160.64999389648438,144.14999389648438,147.1300048828125,158.85000610351562,8133200.0,151.85604858398438,142.45437622070312,134.68679153442383,141.6308829498291,140.8758684158325
2014-07-15,157.52999877929688,152.5399932861328,156.25,153.44000244140625,2710700.0,146.6842498779297,143.03688151041666,134.84495346069335,141.5605168914795,141.023247795105
2014-07-16,155.4199981689453,152.57000732421875,154.39999389648438,155.35000610351562,1230200.0,148.51016235351562,143.69650472005208,135.0296989440918,141.52721580505371,141.17574981689452
2014-07-17,155.5500030517578,151.44000244140625,155.13999938964844,151.86000061035156,1198400.0,145.17385864257812,143.946337890625,135.20140274047853,141.44671028137208,141.31309680938722
2014-07-18,154.91000366210938,150.5,152.0,154.80999755859375,800300.0,147.993896484375,144.32299092610677,135.66716827392577,141.3882950592041,141.4558625793457
2014-07-21,154.6300048828125,150.75,154.44000244140625,151.08999633789062,1009800.0,144.43771362304688,144.64929707845053,136.1321157836914,141.27602531433106,141.58127674102784
2014-07-22,155.77999877929688,151.82000732421875,152.1699981689453,155.3300018310547,1295200.0,148.4910430908203,145.25920817057292,136.6276936340332,141.1721932220459,141.72648052215575
2014-07-23,157.52000427246094,155.2100067138672,155.8800048828125,157.27999877929688,1176800.0,150.35516357421875,145.69640706380207,137.13552703857422,141.10496086120605,141.8626880645752
2014-07-24,157.4199981689453,155.49000549316406,157.22999572753906,157.07000732421875,804800.0,150.15444946289062,145.93603922526043,137.62998489379882,141.03084953308107,141.99717670440674
2014-07-25,156.9499969482422,154.8000030517578,156.9499969482422,154.99000549316406,402500.0,148.1659698486328,146.04310607910156,138.0856283569336,140.91153984069825,142.12658832550048
2014-07-28,155.5800018310547,153.25,155.1999969482422,153.83999633789062,683500.0,147.0666046142578,146.21454264322918,138.498077545166,140.787445602417,142.2493106842041
2014-07-29,155.0500030517578,153.10000610351562,154.3300018310547,154.63999938964844,443200.0,147.83143615722656,146.5841837565104,138.91760940551757,140.70022941589355,142.36913146972657
2014-07-30,155.58999633789062,153.52000427246094,155.27999877929688,153.88999938964844,586700.0,147.1144256591797,146.9557373046875,139.31573287963866,140.60020729064942,142.4865595626831
2014-07-31,153.44000244140625,150.3300018310547,153.3300018310547,150.4499969482422,913600.0,143.8258819580078,147.1584045410156,139.65324310302734,140.45927604675293,142.58105792999268
2014-08-01,152.47999572753906,150.00999450683594,150.00999450683594,151.58999633789062,792600.0,144.91566467285156,147.5051045735677,140.00796295166015,140.34271141052247,142.68253131866456
2014-08-04,152.3300018310547,148.3300018310547,151.74000549316406,150.00999450683594,705800.0,143.40524291992188,146.94171752929688,140.26197845458984,140.1925104522705,142.77020389556884
2014-08-05,150.00999450683594,147.0500030517578,148.75999450683594,148.10000610351562,728200.0,141.57937622070312,146.6013926188151,140.445087890625,140.05299461364746,142.8475548171997
2014-08-06,146.3800048828125,141.47999572753906,146.0500030517578,142.82000732421875,2091800.0,136.53184509277344,145.80283813476564,140.58054962158204,139.8374988555908,142.89747379302977
2014-08-07,143.58999633789062,141.25999450683594,143.25999450683594,141.55999755859375,778600.0,135.3273162841797,145.14640197753906,140.67308807373047,139.6132056427002,142.94804817199707
2014-08-08,143.4199981689453,140.05999755859375,141.4600067138672,143.27999877929688,1188700.0,136.9716033935547,144.41158243815104,140.75874389648436,139.38309852600096,143.00794109344483
2014-08-11,144.67999267578125,142.19000244140625,144.67999267578125,142.25,892900.0,135.98690795898438,143.84819539388022,140.83617706298827,139.15575340270996,143.07087631225585
2014-08-12,142.32000732421875,137.77999877929688,141.83999633789062,139.0,1652600.0,132.87998962402344,142.80745849609374,140.84267639160157,138.91797203063965,143.11899265289307
2014-08-13,140.11000061035156,137.2899932861328,139.6199951171875,139.14999389648438,1897000.0,133.02340698242188,141.65200805664062,140.874033203125,138.729291305542,143.16110027313232
2014-08-14,149.77000427246094,145.14999389648438,145.41000366210938,149.2899932861328,2593000.0,142.7169647216797,141.1561757405599,141.11780609130858,138.66687171936036,143.25072170257567
2014-08-15,149.6999969482422,146.72000122070312,149.6999969482422,148.52999877929688,1274900.0,141.9904327392578,140.74447326660157,141.29351379394532,138.57703132629393,143.33771213531494
2014-08-18,148.39999389648438,146.3699951171875,147.99000549316406,147.8800048828125,1063300.0,141.36907958984375,140.36463826497396,141.46425109863281,138.50485832214355,143.4310404586792
2014-08-19,151.47000122070312,146.83999633789062,146.83999633789062,150.83999633789062,1099200.0,144.19869995117188,140.122455851237,141.67093170166015,138.47530952453613,143.49429920196533
2014-08-20,150.75999450683594,148.72000122070312,149.58999633789062,149.42999267578125,607500.0,142.8507843017578,139.8382130940755,141.86250854492187,138.44078346252442,143.52940105438233
2014-08-21,149.8000030517578,147.5500030517578,149.22999572753906,147.75,486400.0,141.24478149414062,139.6661397298177,141.98831451416015,138.3758686065674,143.55003322601317
2014-08-22,149.77000427246094,147.44000244140625,147.77999877929688,149.22000122070312,528500.0,142.65003967285156,139.51509806315104,142.1133560180664,138.31363929748534,143.58355869293212
2014-08-25,149.3699951171875,147.8000030517578,148.41000366210938,147.99000549316406,514500.0,141.4741973876953,139.38636169433593,142.2586639404297,138.22675575256346,143.59794452667236
2014-08-26,149.2100067138672,147.97999572753906,149.2100067138672,148.1199951171875,556400.0,141.5984344482422,139.38763224283855,142.3817932128906,138.18343147277832,143.61338062286376
2014-08-27,150.25999450683594,148.3800048828125,149.5,148.82000732421875,980000.0,142.3685760498047,139.77674763997396,142.5237664794922,138.1644295501709,143.61568614959717
2014-08-28,150.1699981689453,148.02000427246094,148.57000732421875,150.02999877929688,709600.0,143.526123046875,140.32333475748698,142.6483575439453,138.1955950164795,143.6196773147583
2014-08-29,153.0,148.19000244140625,152.6300048828125,148.74000549316406,578400.0,142.29202270507812,140.67802937825522,142.78191650390625,138.2021918487549,143.61549472808838
2014-09-02,150.57000732421875,148.82000732421875,149.44000244140625,148.9499969482422,930200.0,142.49293518066406,141.11176452636718,142.88029846191407,138.1975199127197,143.60907314300536
2014-09-03,150.55999755859375,149.1300048828125,149.83999633789062,149.94000244140625,939200.0,143.44004821777344,141.81576843261718,142.990166015625,138.25399803161622,143.59880115509034
2014-09-04,150.16000366210938,145.74000549316406,150.16000366210938,146.07000732421875,885600.0,139.73779296875,142.26339416503907,143.0126055908203,138.31338188171387,143.56706035614013
2014-09-05,146.94000244140625,145.16000366210938,146.58999633789062,146.27000427246094,839300.0,139.9291534423828,142.0775400797526,142.98266143798827,138.37076316833497,143.54028316497804
2014-09-08,146.4499969482422,143.9199981689453,146.4499969482422,144.8300018310547,1296100.0,138.55157470703125,141.84828287760416,142.90681091308593,138.41073860168456,143.50699977874757
2014-09-09,144.74000549316406,142.52000427246094,144.47000122070312,143.17999267578125,951800.0,136.97308349609375,141.55521647135416,142.85541015625,138.41143043518068,143.46296192169189
2014-09-10,146.3800048828125,143.3800048828125,143.72999572753906,145.88999938964844,1159000.0,139.5655517578125,141.2463399251302,142.85987365722656,138.4507511138916,143.42144008636475
2014-09-11,146.13999938964844,144.36000061035156,145.52000427246094,145.14999389648438,541200.0,138.857666015625,140.98013203938802,142.76108337402343,138.45280799865722,143.3750429916382
2014-09-12,145.5500030517578,144.0800018310547,145.5500030517578,144.5,681800.0,138.23583984375,140.77953592936197,142.59460083007812,138.38751152038574,143.32000370025634
2014-09-15,145.4600067138672,142.47999572753906,145.4600067138672,143.67999267578125,564600.0,137.45140075683594,140.4329600016276,142.41242950439454,138.32984550476075,143.2605648422241
2014-09-16,145.60000610351562,135.0,143.32000732421875,145.25999450683594,885700.0,138.96290588378906,140.26554056803386,142.30178649902345,138.3085959625244,143.21178592681883
2014-09-17,146.75,145.27999877929688,145.77999877929688,146.0,942100.0,139.67083740234375,140.13703409830728,142.24946685791016,138.3039785003662,143.1661170578003
2014-09-18,146.8800048828125,146.27999877929688,146.8000030517578,146.63999938964844,803900.0,140.28309631347656,139.9980021158854,142.22430633544923,138.3022359466553,143.1187845993042
2014-09-19,147.86000061035156,145.9600067138672,146.4600067138672,147.27000427246094,1425500.0,140.88577270507812,139.8219787597656,142.22630432128906,138.31941566467285,143.08234058380128
2014-09-22,149.8800048828125,147.3000030517578,147.64999389648438,149.75999450683594,1017100.0,143.26783752441406,139.88703308105468,142.29735778808595,138.36834480285646,143.05942951202394
2014-09-23,149.94000244140625,146.9600067138672,146.9600067138672,149.4199981689453,926200.0,142.94253540039062,139.91700642903646,142.11908752441406,138.40293952941894,143.03140796661376
2014-09-24,153.1699981689453,149.1300048828125,149.7100067138672,152.88999938964844,771100.0,146.2621307373047,140.1051452636719,142.11064514160157,138.47779930114746,143.01993656158447
2014-09-25,153.10000610351562,150.6199951171875,152.8300018310547,150.77000427246094,732700.0,144.2340545654297,140.40489603678387,142.02512298583986,138.5274109649658,143.00367031097412
2014-09-26,151.91000366210938,149.8300018310547,151.52000427246094,150.72000122070312,564800.0,144.18618774414062,140.6886983235677,142.0053695678711,138.6033861541748,142.98768970489502
2014-09-29,150.58999633789062,148.5800018310547,150.1199951171875,149.72999572753906,561800.0,143.2391357421875,141.00120239257814,141.91027435302735,138.78872131347657,142.98267597198486
2014-09-30,151.17999267578125,149.30999755859375,150.2100067138672,150.19000244140625,917100.0,143.67919921875,141.44827677408855,141.8951040649414,139.0136099243164,142.96759677886962
2014-10-01,151.0399932861328,148.44000244140625,151.0399932861328,149.17999267578125,796600.0,142.71295166015625,141.6581034342448,141.77954223632813,139.20361793518066,142.9565636062622
2014-10-02,151.92999267578125,149.5399932861328,149.5399932861328,151.4600067138672,772600.0,144.8941192626953,142.06053365071614,141.67032135009765,139.40292419433592,142.96015911102296
2014-10-03,157.36000061035156,151.6300048828125,152.66000366210938,155.16000366210938,1033500.0,148.43373107910156,142.74039306640626,141.6359069824219,139.63294593811034,142.9709047317505
2014-10-06,155.83999633789062,152.72000122070312,155.64999389648438,153.02000427246094,601600.0,146.3865203857422,143.33606770833333,141.60031799316405,139.84297317504883,142.9598642349243
2014-10-07,152.83999633789062,149.52000427246094,152.5399932861328,149.9600067138672,1092100.0,143.4591827392578,143.6358194986979,141.52816955566405,140.01312355041503,142.95576122283936
2014-10-08,151.52000427246094,147.52000427246094,150.35000610351562,151.42999267578125,884700.0,144.8654327392578,143.98212585449218,141.46884948730468,140.19322944641112,142.95334407806396
2014-10-09,153.8699951171875,150.5,150.75999450683594,152.38999938964844,1100000.0,145.7838134765625,144.34884033203124,141.44223724365236,140.3789850616455,142.9577142715454
2014-10-10,154.6999969482422,149.19000244140625,152.66000366210938,149.19000244140625,853600.0,142.72251892089844,144.4712900797526,141.42016998291015,140.53670654296874,142.94773265838623
2014-10-13,149.42999267578125,145.6300048828125,148.8000030517578,145.72000122070312,862300.0,139.40293884277344,144.21363016764323,141.30991546630858,140.65893920898438,142.91843212127685
2014-10-14,148.55999755859375,144.97999572753906,146.08999633789062,147.17999267578125,680600.0,140.79965209960938,144.07077128092448,141.25780364990234,140.7598910522461,142.89635387420654
2014-10-15,147.05999755859375,142.67999267578125,145.7100067138672,145.85000610351562,958800.0,139.52732849121094,143.62178446451824,141.2167626953125,140.83092529296874,142.8631888961792
2014-10-16,146.47000122070312,142.3800048828125,144.57000732421875,145.69000244140625,814800.0,139.37429809570312,143.29780069986978,141.2736117553711,140.92708068847656,142.82758808135986
2014-10-17,148.67999267578125,144.50999450683594,147.4199981689453,145.77999877929688,825700.0,139.4603729248047,142.98274637858074,141.35627288818358,141.01468048095703,142.79413585662843
2014-10-20,149.6300048828125,146.38999938964844,146.69000244140625,148.47000122070312,964700.0,142.0337371826172,142.9023864746094,141.45751556396485,141.10812973022462,142.76815685272217
2014-10-21,150.16000366210938,148.2100067138672,149.60000610351562,150.16000366210938,642300.0,143.6504364013672,142.9004689534505,141.6107861328125,141.2234815979004,142.75646671295166
2014-10-22,151.47999572753906,148.94000244140625,149.9499969482422,150.25999450683594,587900.0,143.7461700439453,142.96935017903647,141.82810974121094,141.33539306640625,142.73737941741945
2014-10-23,155.4199981689453,151.22000122070312,151.36000061035156,153.91000366210938,815200.0,147.23793029785156,143.12560424804687,142.11240020751953,141.49321670532225,142.71928386688234
2014-10-24,155.49000549316406,153.39999389648438,154.97000122070312,155.14999389648438,464500.0,148.42417907714844,143.12496744791667,142.2265444946289,141.67217529296875,142.70272869110107
2014-10-27,155.61000061035156,154.1699981689453,155.1699981689453,154.80999755859375,596800.0,148.09886169433594,143.23912353515624,142.34871307373047,141.8211134338379,142.67142078399658
2014-10-28,156.35000610351562,154.8699951171875,155.36000061035156,156.1699981689453,409600.0,149.39990234375,143.63517150878906,142.5093295288086,141.9867903137207,142.65053195953368
2014-10-29,156.1999969482422,154.1199951171875,155.6999969482422,155.0,511200.0,148.28070068359375,143.86285603841145,142.59096954345702,142.1309506225586,142.63774585723877
2014-10-30,161.35000610351562,156.3000030517578,156.60000610351562,161.3300018310547,1206400.0,154.3362579345703,144.43301900227866,142.82067901611327,142.34159378051757,142.65671703338623
2014-10-31,163.6300048828125,160.85000610351562,163.6300048828125,161.4499969482422,836500.0,154.45101928710938,145.2149190266927,143.08480377197264,142.5365591430664,142.67883945465087
2014-11-03,161.14999389648438,159.22999572753906,160.58999633789062,159.9499969482422,884500.0,153.01609802246094,146.1224629720052,143.29212493896483,142.70274047851564,142.6991809463501
2014-11-04,160.2899932861328,159.22999572753906,159.49000549316406,159.85000610351562,571100.0,152.92042541503906,146.93051452636718,143.52104949951172,142.8898567199707,142.7229577255249
2014-11-05,160.49000549316406,158.3000030517578,160.0500030517578,158.5,876500.0,151.62892150878906,147.73728739420574,143.72165924072266,143.05172622680664,142.73139919281004
2014-11-06,160.85000610351562,145.41000366210938,160.77999877929688,152.49000549316406,4923900.0,145.87948608398438,148.17096659342448,143.79187744140626,143.1578219604492,142.7202102279663
2014-11-07,155.88999938964844,152.6199951171875,153.13999938964844,155.77000427246094,1927100.0,149.0172882080078,148.80809427897137,143.9017007446289,143.27502914428712,142.73602237701417
2014-11-10,156.55999755859375,153.88999938964844,155.10000610351562,156.55999755859375,1510600.0,149.77308654785156,149.3240509033203,144.05132202148437,143.41661926269532,142.7530836868286
2014-11-11,157.32000732421875,155.25999450683594,156.17999267578125,155.44000244140625,1083800.0,148.70159912109375,149.66079508463542,144.17549530029297,143.52789688110352,142.7469842147827
2014-11-12,155.0399932861328,153.85000610351562,154.77000427246094,154.8699951171875,1399900.0,148.1562957763672,149.95480346679688,144.26982025146484,143.62999313354493,142.7542435836792
2014-11-13,156.00999450683594,154.27000427246094,154.72000122070312,155.52999877929688,688000.0,148.7877197265625,150.05812276204426,144.45081878662108,143.7317121887207,142.7540637588501
2014-11-14,155.47000122070312,153.77000427246094,155.05999755859375,154.4600067138672,764800.0,147.76406860351562,150.0141153971354,144.60751708984375,143.79508926391603,142.7499110031128
2014-11-17,155.55999755859375,152.97000122070312,153.0500030517578,153.30999755859375,1017800.0,146.6639404296875,149.9184539794922,144.76976440429686,143.8382876586914,142.75739276885986
2014-11-18,160.16000366210938,152.8800048828125,152.89999389648438,159.94000244140625,1347700.0,153.00650024414062,150.15889383951824,145.0904327392578,143.97292144775392,142.77883182525636
2014-11-19,160.39999389648438,158.33999633789062,160.17999267578125,158.80999755859375,620300.0,151.92550659179688,150.4018809000651,145.3376318359375,144.09875274658202,142.8068461227417
2014-11-20,157.9600067138672,154.0,154.57000732421875,154.27000427246094,1515800.0,147.58230590820312,149.9516174316406,145.51212463378906,144.13660400390626,142.84555339813232
2014-11-21,155.4499969482422,152.61000061035156,153.3000030517578,154.5,3125600.0,147.8023223876953,149.50837097167968,145.70345428466797,144.14902755737305,142.88894077301026
