Date,High,Low,Open,Close,Volume,Adj Close,XLNX-15ma,XLNX-50ma,XLNX-100ma,XLNX-200ma
2018-06-01,70.73999786376953,68.69999694824219,68.9000015258789,70.37000274658203,3214900.0,69.03816986083984,68.68562672932943,67.04350791931152,68.61762386322022,67.90814966201782
2018-06-04,70.80999755859375,69.43000030517578,70.5999984741211,70.33000183105469,1795400.0,68.99891662597656,68.7830800374349,66.98022193908692,68.5810143661499,67.95020122528076
2018-06-05,70.83000183105469,70.30000305175781,70.44000244140625,70.41999816894531,1662300.0,69.08721160888672,68.71636657714843,66.95910697937012,68.55247226715088,67.99940916061401
2018-06-06,70.81999969482422,69.91999816894531,70.58000183105469,70.66000366210938,2147500.0,69.32266998291016,68.73206380208333,66.89722114562989,68.52395473480225,68.05124362945557
2018-06-07,72.05000305175781,70.2300033569336,70.62999725341797,70.69000244140625,1749800.0,69.35211181640625,68.71244303385417,66.87730506896973,68.4926248550415,68.1026939201355
2018-06-08,70.69000244140625,68.88999938964844,70.41000366210938,69.54000091552734,1392700.0,68.223876953125,68.58621215820312,66.84907356262207,68.45865337371826,68.14748853683471
2018-06-11,70.33999633789062,69.38999938964844,69.5199966430664,69.72000122070312,1419800.0,68.40045928955078,68.4874501546224,66.80700141906738,68.40615650177001,68.18026769638061
2018-06-12,70.19000244140625,69.4000015258789,69.87000274658203,70.0,952200.0,68.67516326904297,68.33898111979167,66.83288536071777,68.35213481903077,68.21335758209229
2018-06-13,70.52999877929688,69.5999984741211,70.0,69.77999877929688,2258100.0,68.4593276977539,68.21536661783854,66.8415699005127,68.30168285369874,68.24285623550415
2018-06-14,70.7699966430664,69.94000244140625,69.98999786376953,70.43000030517578,1361000.0,69.09701538085938,68.32459208170573,66.83490028381348,68.26022914886475,68.27346607208251
2018-06-15,70.3499984741211,69.41000366210938,70.3499984741211,70.22000122070312,3208600.0,68.89100646972656,68.42139180501302,66.83269889831543,68.21574443817138,68.30024396896363
2018-06-18,69.9800033569336,68.77999877929688,69.48999786376953,69.75,2737400.0,68.42990112304688,68.4312032063802,66.90716087341309,68.18664859771728,68.32312215805054
2018-06-19,68.94000244140625,67.45999908447266,68.16000366210938,68.5,2365700.0,67.20354461669922,68.44886271158855,66.94870246887207,68.18159984588623,68.34001346588134
2018-06-20,69.31999969482422,68.54000091552734,68.87999725341797,68.63999938964844,1415900.0,67.34090423583984,68.48941396077474,66.96703025817871,68.1565654373169,68.35792972564697
2018-06-21,68.91999816894531,67.5,68.87000274658203,67.68000030517578,1451000.0,66.3990707397461,68.46128997802734,66.96749732971192,68.11978275299072,68.37828651428222
2018-06-22,67.9800033569336,66.66999816894531,67.97000122070312,66.7300033569336,2607000.0,65.46705627441406,68.2232157389323,66.91965476989746,68.0741653060913,68.39591558456421
2018-06-25,66.06999969482422,64.5,65.98999786376953,65.4800033569336,2599800.0,64.24070739746094,67.90600179036458,66.86758537292481,68.00764362335205,68.4063984298706
2018-06-26,66.56999969482422,65.5,65.5,65.9800033569336,2088200.0,64.73124694824219,67.61560414632162,66.83137763977051,67.95117290496826,68.42247404098511
2018-06-27,66.62999725341797,64.4800033569336,66.11000061035156,64.48999786376953,1579000.0,63.269439697265625,67.21205546061198,66.73255577087403,67.89804531097413,68.42616821289063
2018-06-28,65.22000122070312,64.1500015258789,64.44999694824219,65.12999725341797,2310300.0,63.8973274230957,66.84840316772461,66.68298797607422,67.88682739257813,68.43164920806885
2018-06-29,65.95999908447266,65.06999969482422,65.27999877929688,65.26000213623047,1953500.0,64.02486419677734,66.5684689839681,66.69667625427246,67.85375442504883,68.42825099945068
2018-07-02,65.70999908447266,64.30000305175781,64.7699966430664,65.63999938964844,1659600.0,64.3976821899414,66.30161717732747,66.73246040344239,67.84412406921386,68.42251411437988
2018-07-03,66.29000091552734,64.56999969482422,66.05000305175781,64.66999816894531,992100.0,63.4460334777832,65.95300852457682,66.75780021667481,67.86548011779786,68.40965185165405
2018-07-05,66.88999938964844,65.01000213623047,65.01000213623047,66.83000183105469,2107200.0,65.5651626586914,65.76006418863932,66.81927642822265,67.88304271697999,68.40076692581177
2018-07-06,67.79000091552734,66.3499984741211,66.54000091552734,67.58999633789062,1530600.0,66.3107681274414,65.57431437174479,66.90327728271484,67.91059875488281,68.39503034591675
2018-07-09,68.33000183105469,67.04000091552734,67.97000122070312,67.97000122070312,1331500.0,66.68357849121094,65.42715250651041,66.97365333557129,67.94022380828858,68.39275205612182
2018-07-10,69.2699966430664,67.75,67.91000366210938,69.19000244140625,2141600.0,67.88048553466797,65.3905248006185,67.0671868133545,67.9664952468872,68.39926015853882
2018-07-11,68.5199966430664,67.27999877929688,68.44000244140625,67.33000183105469,1216000.0,66.05569458007812,65.31400146484376,67.13437454223633,67.97100521087647,68.39461534500123
2018-07-12,68.45999908447266,67.18000030517578,67.44000244140625,68.22000122070312,1261600.0,66.9288558959961,65.28653157552084,67.21336494445801,67.9855156326294,68.39375654220581
2018-07-13,68.41000366210938,67.75,68.30999755859375,67.98999786376953,655800.0,66.70319366455078,65.30680643717447,67.27632553100585,67.97727397918702,68.3914313697815
2018-07-16,68.23999786376953,67.63999938964844,68.12000274658203,67.72000122070312,816000.0,66.43831634521484,65.37155710856119,67.32032516479492,67.97350818634033,68.38338571548462
2018-07-17,68.48999786376953,66.7300033569336,67.30000305175781,68.25,1625400.0,66.9582748413086,65.55272827148437,67.35266693115234,67.97035488128662,68.37909929275513
2018-07-18,69.36000061035156,68.45999908447266,68.45999908447266,68.73999786376953,1717000.0,67.43901062011719,65.73324584960938,67.38915786743163,67.96107799530029,68.37412481307983
2018-07-19,69.16999816894531,67.9000015258789,68.70999908447266,68.6500015258789,1649500.0,67.3507080078125,66.00533040364583,67.41568466186523,67.93686420440673,68.37044790267944
2018-07-20,68.94999694824219,67.87999725341797,68.55000305175781,68.16999816894531,1625000.0,66.87980651855469,66.2041623433431,67.417568359375,67.90842937469482,68.36113149642944
2018-07-23,68.63999938964844,67.0199966430664,68.0199966430664,68.37000274658203,1657900.0,67.07601165771484,66.40757217407227,67.39819610595703,67.88381092071533,68.35289274215698
2018-07-24,69.38999938964844,67.5999984741211,68.56999969482422,67.73999786376953,1753700.0,66.45793914794922,66.54492263793945,67.37661254882812,67.8574036026001,68.33963129043579
2018-07-25,68.0,66.3499984741211,67.69000244140625,67.97000122070312,2304900.0,66.68357849121094,66.76075897216796,67.30852584838867,67.81929630279541,68.32517919540405
2018-07-26,76.19999694824219,72.16000366210938,72.19000244140625,74.48999786376953,11331100.0,73.08016967773438,67.26175944010417,67.38838500976563,67.83959186553955,68.34000478744507
2018-07-27,74.48999786376953,72.81999969482422,74.4800033569336,73.87999725341797,3979400.0,72.48171997070312,67.67315622965495,67.44509094238282,67.84238651275635,68.35227285385132
2018-07-30,73.93000030517578,72.08999633789062,73.5199966430664,72.9000015258789,2934300.0,71.5202865600586,67.99560343424479,67.47314987182617,67.83595722198487,68.3583811378479
2018-07-31,73.47000122070312,71.94999694824219,72.93000030517578,72.06999969482422,2075100.0,70.70598602294922,68.18397013346355,67.48963180541992,67.8043053817749,68.36181890487671
2018-08-01,72.2300033569336,70.7300033569336,71.30999755859375,71.13999938964844,2007800.0,69.79359436035156,68.43316345214843,67.46745971679688,67.75855220794678,68.35905225753784
2018-08-02,71.94000244140625,70.36000061035156,70.44999694824219,71.72000122070312,1833800.0,70.36260986328125,68.66208038330078,67.46844100952148,67.70999828338623,68.35985525131225
2018-08-03,72.0,71.13999938964844,71.72000122070312,71.87000274658203,1320600.0,70.50977325439453,68.91585235595703,67.52946380615235,67.67199253082275,68.36279500961304
2018-08-06,73.30000305175781,71.4000015258789,71.4000015258789,73.12000274658203,1714700.0,71.73611450195312,69.26903889973958,67.61540588378907,67.64751888275147,68.37331575393677
2018-08-07,73.61000061035156,72.61000061035156,72.87999725341797,73.44000244140625,1508800.0,72.40654754638672,69.63225708007812,67.69788223266602,67.63150638580322,68.38549787521362
2018-08-08,73.68000030517578,72.94000244140625,73.41999816894531,73.43000030517578,1525700.0,72.39668273925781,69.9627685546875,67.80704284667969,67.61344333648681,68.39883836746216
2018-08-09,73.61000061035156,72.97000122070312,73.33000183105469,73.43000030517578,1730900.0,72.39668273925781,70.29916687011719,67.9203237915039,67.60543277740479,68.41454599380494
2018-08-10,72.43000030517578,70.58000183105469,72.19000244140625,71.16000366210938,2264900.0,70.15863800048828,70.51775563557943,67.98707794189453,67.56342769622803,68.41940153121948
2018-08-13,72.13999938964844,71.27999877929688,71.5,71.6500015258789,1480300.0,70.64173126220703,70.7554702758789,68.01914916992187,67.5313285446167,68.43097200393677
2018-08-14,72.16999816894531,71.0199966430664,72.01000213623047,71.16000366210938,1685200.0,70.15863800048828,71.00218353271484,68.04234359741211,67.51128276824952,68.44056184768677
2018-08-15,70.87000274658203,69.62000274658203,70.41999816894531,70.61000061035156,1632000.0,69.61636352539062,71.1977025349935,68.05292663574218,67.50601680755615,68.43715051651002
2018-08-16,71.45999908447266,70.30000305175781,71.27999877929688,70.61000061035156,1594500.0,69.61636352539062,70.96678212483724,68.0588005065918,67.47801082611085,68.43233827590943
2018-08-17,71.16999816894531,69.69999694824219,70.08000183105469,71.0199966430664,1302900.0,70.02059173583984,70.80270690917969,68.07217010498047,67.4747375869751,68.42645540237427
2018-08-20,71.30000305175781,69.68000030517578,71.26000213623047,71.12000274658203,1671600.0,70.11919403076172,70.7093007405599,68.1100764465332,67.47957500457764,68.42420560836791
2018-08-21,72.73999786376953,71.18000030517578,71.18000030517578,72.41999816894531,1646900.0,71.40089416503906,70.75562795003255,68.17008514404297,67.48854328155518,68.43106954574586
2018-08-22,73.20999908447266,71.75,72.1500015258789,72.97000122070312,2408600.0,71.94316101074219,70.89893239339193,68.23544509887695,67.53416522979737,68.43909894943238
2018-08-23,73.62000274658203,72.8499984741211,72.8499984741211,73.16000366210938,1335000.0,72.13048553466797,71.01679077148438,68.30886825561524,67.57521907806397,68.43985250473023
2018-08-24,73.93000030517578,73.04000091552734,73.4000015258789,73.79000091552734,1647200.0,72.75161743164062,71.16624704996745,68.38196029663087,67.60843029022217,68.44656198501588
2018-08-27,75.52999877929688,74.0999984741211,74.19000244140625,75.23999786376953,2160200.0,74.18121337890625,71.32925364176432,68.48776443481445,67.66023166656494,68.46182035446166
2018-08-28,77.69000244140625,76.18000030517578,77.5,76.98999786376953,3132600.0,75.90657806396484,71.56258900960286,68.63729797363281,67.77222942352294,68.49952184677124
2018-08-29,78.8499984741211,76.62000274658203,77.19000244140625,78.26000213623047,3882300.0,77.15872192382812,71.88005828857422,68.8364015197754,67.89255199432372,68.53812181472779
2018-08-30,78.37999725341797,77.01000213623047,78.1500015258789,77.22000122070312,1909200.0,76.13334655761719,72.12916920979818,69.01225036621094,67.98964031219482,68.56937273025513
2018-08-31,77.9800033569336,76.80999755859375,77.0,77.83000183105469,1802300.0,76.7347640991211,72.5675776163737,69.21896423339844,68.09323078155518,68.60329084396362
2018-09-04,78.97000122070312,76.8499984741211,77.79000091552734,78.79000091552734,2234400.0,77.68125915527344,73.03687947591146,69.46324829101563,68.19145153045655,68.64732984542847
2018-09-05,79.5,77.81999969482422,78.77999877929688,78.80000305175781,1945700.0,77.69111633300781,73.53904469807942,69.73225646972656,68.29992092132568,68.6830200767517
2018-09-06,78.80000305175781,76.75,78.56999969482422,78.04000091552734,2120600.0,76.94181060791016,74.02740783691407,69.97646774291992,68.40392269134522,68.71913854598999
2018-09-07,78.30999755859375,76.54000091552734,77.25,77.19999694824219,2128000.0,76.1136245727539,74.46055857340495,70.23335144042969,68.48295360565186,68.7470869255066
2018-09-10,77.97000122070312,76.48999786376953,77.77999877929688,76.94000244140625,1949600.0,75.85729217529297,74.84967193603515,70.47255073547363,68.57776935577392,68.7709866142273
2018-09-11,77.26000213623047,76.16999816894531,76.7699966430664,76.45999908447266,1741000.0,75.38404846191406,75.2006622314453,70.69973442077637,68.69820533752441,68.79722883224487
2018-09-12,76.29000091552734,74.45999908447266,76.0999984741211,76.11000061035156,3164100.0,75.0389633178711,75.44320017496744,70.91256004333496,68.82251022338868,68.81863885879517
2018-09-13,79.25,76.72000122070312,79.25,77.33999633789062,2337700.0,76.25166320800781,75.73043365478516,71.16867263793945,68.96323642730712,68.8480055809021
2018-09-14,78.0,76.80000305175781,77.30000305175781,77.56999969482422,1625400.0,76.47842407226562,76.02029622395834,71.38693786621094,69.1031071472168,68.88005952835083
2018-09-17,77.1500015258789,76.56999969482422,77.1500015258789,76.72000122070312,2346500.0,75.64038848876953,76.21288096110025,71.5735302734375,69.23840377807618,68.92146692276
2018-09-18,77.94000244140625,76.69000244140625,76.70999908447266,77.56999969482422,1417800.0,76.47842407226562,76.36602834065755,71.76942718505859,69.37154026031494,68.96643339157104
2018-09-19,78.33000183105469,77.30999755859375,77.54000091552734,77.6500015258789,1296700.0,76.55729675292969,76.40940958658854,71.94296340942383,69.50507511138916,69.01795930862427
2018-09-20,79.31999969482422,77.94000244140625,78.19000244140625,78.97000122070312,1898400.0,77.85872650146484,76.456076558431,72.17902404785156,69.65669929504395,69.07638067245483
2018-09-21,79.87999725341797,78.43000030517578,79.31999969482422,78.7300033569336,3885200.0,77.62210083007812,76.55532684326172,72.3928889465332,69.8031269454956,69.1323568534851
2018-09-24,79.2300033569336,78.05999755859375,78.25,79.13999938964844,1472000.0,78.02633666992188,76.6414316813151,72.61935180664062,69.94783866882324,69.19049978256226
2018-09-25,79.7300033569336,77.29000091552734,79.7300033569336,77.36000061035156,2422800.0,76.27137756347656,76.54743957519531,72.81601303100587,70.0681690979004,69.23690675735473
2018-09-26,79.30999755859375,77.68000030517578,77.68000030517578,78.30999755859375,2201000.0,77.20800018310547,76.51523183186849,73.0210075378418,70.18683723449708,69.29022985458374
2018-09-27,79.98999786376953,78.36000061035156,79.33999633789062,79.9000015258789,2662700.0,78.77564239501953,76.63748728434244,73.24774017333985,70.31844902038574,69.35216779708863
2018-09-28,80.68000030517578,78.80999755859375,79.87999725341797,80.16999816894531,2918600.0,79.04183197021484,76.83270111083985,73.4815626525879,70.44862365722656,69.41883478164672
2018-10-01,81.18000030517578,79.79000091552734,80.95999908447266,79.95999908447266,1809000.0,78.83479309082031,77.031201171875,73.7206623840332,70.5691153717041,69.48276754379272
2018-10-02,81.26000213623047,79.79000091552734,79.80000305175781,80.19000244140625,2573800.0,79.06155395507812,77.2763682047526,73.96037322998046,70.67928466796874,69.54764001846314
2018-10-03,83.98999786376953,81.19999694824219,81.5,82.12000274658203,5538300.0,80.96440124511719,77.67139739990235,74.25050247192382,70.81355751037597,69.62246355056763
2018-10-04,83.4000015258789,81.12999725341797,82.05999755859375,82.23999786376953,4733000.0,81.08270263671875,77.99346669514973,74.53848495483399,70.92350540161132,69.6903058052063
2018-10-05,82.23999786376953,77.1500015258789,82.0199966430664,77.9000015258789,4511000.0,76.80377960205078,78.01515706380208,74.61295715332031,71.00067108154298,69.73549127578735
2018-10-08,78.36000061035156,76.87999725341797,77.61000061035156,77.47000122070312,2519700.0,76.37982940673828,78.064453125,74.69091934204101,71.06800514221192,69.78248907089234
2018-10-09,78.5199966430664,77.0,77.1500015258789,77.6500015258789,1732300.0,76.55729675292969,78.06971130371093,74.79165954589844,71.13240470886231,69.83338388442994
2018-10-10,76.88999938964844,74.41000366210938,76.88999938964844,74.4800033569336,3206900.0,73.43191528320312,77.8613525390625,74.84617813110351,71.16790496826172,69.87083627700805
2018-10-11,76.47000122070312,73.30000305175781,75.0,73.98999786376953,3019700.0,72.94879913330078,77.53402404785156,74.9092822265625,71.18837097167969,69.90742647171021
2018-10-12,76.29000091552734,74.8499984741211,75.86000061035156,76.12000274658203,2411600.0,75.04883575439453,77.36247304280599,75.00300674438476,71.23572387695313,69.95301195144653
2018-10-15,76.55000305175781,75.5199966430664,75.93000030517578,75.54000091552734,2013700.0,74.47699737548828,77.12585042317708,75.08235122680664,71.3059075164795,69.99287420272827
2018-10-16,79.11000061035156,76.01000213623047,76.25,78.88999938964844,3297600.0,77.77984619140625,77.22641499837239,75.20322586059571,71.40931587219238,70.05449338912963
2018-10-17,79.25,77.5,79.25,77.72000122070312,1484000.0,76.6263198852539,77.18763631184896,75.28762130737304,71.49275177001954,70.10811193466186
2018-10-18,77.69999694824219,75.56999969482422,77.18000030517578,75.91000366210938,2350500.0,74.84178924560547,76.92537943522136,75.3365234375,71.57178314208984,70.14620592117309
2018-10-19,77.0,74.06999969482422,76.29000091552734,74.0999984741211,2506100.0,73.0572509765625,76.52640736897787,75.34973480224609,71.635029296875,70.16930932998658
2018-10-22,75.43000030517578,74.27999877929688,74.94000244140625,74.91000366210938,1760000.0,73.8558578491211,76.19447835286458,75.42367919921875,71.70537857055665,70.17863878250122
2018-10-23,75.25,72.19999694824219,73.02999877929688,74.80000305175781,2615200.0,73.74740600585938,75.84020182291667,75.4857926940918,71.75247093200683,70.18504739761353
2018-10-24,73.88999938964844,68.76000213623047,73.69999694824219,69.04000091552734,5560000.0,68.06846618652344,74.98047281901042,75.4439892578125,71.74316642761231,70.1620903968811
2018-10-25,80.12000274658203,75.30000305175781,77.0999984741211,79.4000015258789,8097900.0,78.28266906738281,74.79380391438802,75.61731536865234,71.83512100219727,70.19379663467407
2018-10-26,80.4000015258789,77.25,77.93000030517578,78.77999877929688,5152500.0,77.67139434814453,74.85164489746094,75.77841598510742,71.91860824584961,70.22128149032592
2018-10-29,80.3499984741211,76.91000366210938,80.2699966430664,78.3499984741211,3934600.0,77.24744415283203,74.90948588053385,75.92295303344727,71.99756156921387,70.24509321212768
2018-10-30,82.72000122070312,78.69999694824219,78.83000183105469,82.05000305175781,6317200.0,80.89537811279297,75.19869130452474,76.13847671508789,72.12427658081054,70.29146497726441
2018-10-31,86.26000213623047,82.62000274658203,83.30000305175781,85.37000274658203,5725300.0,84.16866302490234,75.91447448730469,76.39383209228515,72.28195861816407,70.34405755996704
2018-11-01,87.63999938964844,84.83000183105469,86.08999633789062,86.98999786376953,5383700.0,85.76586151123047,76.7689453125,76.67028610229492,72.45286560058594,70.40250020980835
2018-11-02,86.58999633789062,84.19000244140625,86.26000213623047,85.06999969482422,3769900.0,83.87288665771484,77.35721537272136,76.90513412475586,72.60700119018554,70.45434202194214
2018-11-05,85.44999694824219,83.52999877929688,85.2300033569336,84.36000061035156,2330800.0,83.1728744506836,77.9369405110677,77.11355926513671,72.74775978088378,70.50399446487427
2018-11-06,86.01000213623047,84.2699966430664,84.4000015258789,85.91999816894531,1954300.0,84.71092224121094,78.39901224772136,77.32415344238281,72.90595893859863,70.56085168838501
2018-11-07,88.19999694824219,82.63999938964844,87.02999877929688,85.0999984741211,6140900.0,83.9024658203125,78.88408864339193,77.48407119750976,73.0606845855713,70.62366659164428
2018-11-08,87.12999725341797,84.25,84.2699966430664,86.68000030517578,2765300.0,85.4602279663086,79.59198455810547,77.65010131835938,73.24325141906738,70.71242563247681
2018-11-09,86.43000030517578,85.22000122070312,85.44999694824219,85.63999938964844,2518600.0,84.78699493408203,80.37396748860677,77.82317428588867,73.41771232604981,70.78713888168335
2018-11-12,85.19000244140625,82.2300033569336,84.69000244140625,82.33000183105469,2673700.0,81.50996398925781,80.88424123128256,77.9186782836914,73.56882125854492,70.84430200576782
2018-11-13,85.05000305175781,83.23999786376953,83.66999816894531,83.55999755859375,3854600.0,82.72771453857422,81.48292846679688,78.01960739135743,73.74142784118652,70.90779657363892
2018-11-14,85.05000305175781,82.70999908447266,84.95999908447266,83.79000091552734,2199700.0,82.95542907714844,82.4753926595052,78.12489364624024,73.9285750579834,70.96810934066772
2018-11-15,88.54000091552734,83.05000305175781,83.33000183105469,88.51000213623047,4412100.0,87.62841796875,83.09844258626302,78.33862579345703,74.15754676818848,71.05435983657837
2018-11-16,91.16999816894531,85.37000274658203,86.41000366210938,90.54000091552734,4966800.0,89.63819885253906,83.89622955322265,78.60911727905274,74.4212343597412,71.15963983535767
2018-11-19,90.38999938964844,87.56999969482422,90.26000213623047,87.91999816894531,5011700.0,87.0442886352539,84.54935251871744,78.83285720825195,74.65270397186279,71.26976568222045
2018-11-20,86.37000274658203,83.44999694824219,85.4000015258789,84.68000030517578,4261500.0,83.83655548095703,84.74543100992838,79.00190734863281,74.85082088470459,71.3522876548767
2018-11-21,87.05999755859375,85.26000213623047,85.62999725341797,86.5,2663700.0,85.63843536376953,84.84341583251953,79.21389678955079,75.06322841644287,71.45367624282837
2018-11-23,87.9800033569336,85.44000244140625,85.44000244140625,87.26000213623047,1317200.0,86.390869140625,84.8850830078125,79.41668090820312,75.29267677307129,71.57907844543458
2018-11-26,89.55999755859375,87.73999786376953,88.66999816894531,89.01000213623047,2862100.0,88.1234359741211,85.16845296223958,79.64958114624024,75.51825950622559,71.70065111160278
2018-11-27,89.5,88.01000213623047,88.55999755859375,88.88999938964844,1699200.0,88.00462341308594,85.49056955973307,79.89686584472656,75.73519805908204,71.82289840698242
2018-11-28,91.25,88.01000213623047,89.4000015258789,91.19000244140625,2386600.0,90.28172302246094,85.86195627848308,80.17293182373047,75.97117950439453,71.95570165634155
2018-11-29,92.05999755859375,90.0,90.01000213623047,91.19999694824219,2927900.0,90.29161834716797,86.28789978027343,80.44761825561524,76.19529083251953,72.08089303970337
2018-11-30,92.48999786376953,90.44999694824219,91.37999725341797,92.4800033569336,3071300.0,91.55886840820312,86.69447580973308,80.72162109375,76.45032257080078,72.21066389083862
2018-12-03,95.18000030517578,92.62000274658203,95.0,94.62999725341797,3525300.0,93.68745422363281,87.28783976236979,81.04292816162109,76.71790855407716,72.35171209335327
2018-12-04,94.44000244140625,91.19999694824219,93.91999816894531,91.29000091552734,2892100.0,90.38072967529297,87.8792241414388,81.29001602172852,76.95468391418457,72.4659789466858
2018-12-06,89.05000305175781,85.91000366210938,87.76000213623047,89.01000213623047,4664100.0,88.1234359741211,88.23893890380859,81.5270571899414,77.17153511047363,72.57252164840698
2018-12-07,89.83999633789062,86.48999786376953,88.79000091552734,87.2300033569336,2547100.0,86.36116790771484,88.46598815917969,81.7101205444336,77.3655640411377,72.66795946121216
2018-12-10,88.23999786376953,86.0,87.0,87.62999725341797,2745400.0,86.75717163085938,88.40790506998698,81.86975112915039,77.55874565124512,72.7599118232727
2018-12-11,91.20999908447266,87.55000305175781,89.75,88.12999725341797,2820900.0,87.25218963623047,88.24883778889973,82.0339582824707,77.7577604675293,72.84731233596801
2018-12-12,90.80000305175781,88.30999755859375,89.87999725341797,90.54000091552734,2398300.0,89.63819885253906,88.42176513671875,82.25002639770508,77.98534439086914,72.94688688278198
2018-12-13,91.87000274658203,88.79000091552734,91.30999755859375,89.12999725341797,1783600.0,88.24224090576172,88.7154774983724,82.43364013671875,78.19700668334961,73.04040880203247
2018-12-14,90.11000061035156,88.04000091552734,88.05000305175781,88.81999969482422,2101800.0,87.9353256225586,88.868603515625,82.57305862426757,78.4117805480957,73.1345920753479
2018-12-17,90.2300033569336,86.62000274658203,88.79000091552734,87.18000030517578,2731000.0,86.31166076660156,88.86332295735677,82.67763778686523,78.60806137084961,73.21367883682251
2018-12-18,89.76000213623047,87.62999725341797,87.9800033569336,89.2300033569336,3658000.0,88.34123992919922,88.87784322102864,82.9083869934082,78.76067207336426,73.30013196945191
2018-12-19,89.93000030517578,84.69000244140625,88.5,85.22000122070312,2944900.0,84.37118530273438,88.63561401367187,83.06821411132813,78.87956672668457,73.36097661972046
2018-12-20,86.20999908447266,81.81999969482422,84.75,83.4800033569336,3674100.0,82.64851379394531,88.1267333984375,83.19003845214844,78.99084899902344,73.41340311050415
2018-12-21,84.9800033569336,81.16000366210938,83.86000061035156,81.51000213623047,4763000.0,80.69813537597656,87.48716786702474,83.3353628540039,79.09077049255372,73.44753793716431
2018-12-24,82.5,79.22000122070312,80.97000122070312,79.2699966430664,1789200.0,78.48043823242188,86.61527252197266,83.44599563598632,79.17763893127442,73.4680955696106
2018-12-26,85.27999877929688,79.66999816894531,79.88999938964844,85.22000122070312,2780600.0,84.37118530273438,85.99418792724609,83.63244262695312,79.31772468566895,73.51386148452758
2018-12-27,84.41999816894531,81.06999969482422,83.63999938964844,84.30000305175781,2684100.0,83.46035766601562,85.53282979329427,83.81210983276367,79.44723052978516,73.55961153030395
2018-12-28,85.91000366210938,83.58000183105469,84.75,84.33999633789062,1711400.0,83.49995422363281,85.22459767659505,83.9265119934082,79.56486892700195,73.6061939048767
2018-12-31,85.7300033569336,83.91000366210938,85.25,85.16999816894531,1433400.0,84.32167053222656,85.08863118489583,84.08041900634765,79.68402015686036,73.65776327133179
2019-01-02,87.61000061035156,82.55999755859375,83.38999938964844,86.8499984741211,2478400.0,85.98493957519531,85.03714904785156,84.30328201293945,79.81990272521972,73.71667303085327
2019-01-03,85.80999755859375,82.87000274658203,85.0199966430664,83.58000183105469,2666200.0,82.74752044677734,84.7368377685547,84.49708740234375,79.92341110229492,73.76442193984985
2019-01-04,87.56999969482422,84.44999694824219,85.4000015258789,87.44999694824219,3011700.0,86.57896423339844,84.53288879394532,84.7515495300293,80.08761436462402,73.82552103042603
2019-01-07,90.05999755859375,87.01000213623047,87.16999816894531,89.76000213623047,2826100.0,88.865966796875,84.57447052001953,85.05392074584961,80.2698567199707,73.9005926322937
2019-01-08,91.48999786376953,87.37000274658203,91.05999755859375,88.05000305175781,3172500.0,87.1729965209961,84.52364857991536,85.43601135253907,80.44000030517579,73.97564153671264
2019-01-09,90.55999755859375,88.13999938964844,88.80999755859375,88.83999633789062,2754500.0,87.95511627197266,84.63321228027344,85.62946029663085,80.6233878326416,74.06470232009887
2019-01-10,90.83999633789062,88.13999938964844,88.27999877929688,90.37000274658203,2291500.0,89.46988677978516,84.70845540364583,85.86543014526367,80.82192306518554,74.14996694564819
2019-01-11,92.04000091552734,89.1500015258789,90.12999725341797,90.91999816894531,2667300.0,90.014404296875,85.08467000325521,86.12076934814453,81.0218611907959,74.2482993888855
2019-01-14,90.80999755859375,89.41000366210938,89.91000366210938,90.55999755859375,1570900.0,89.65798950195312,85.55196838378906,86.29602157592774,81.21724914550781,74.34841207504273
2019-01-15,92.51000213623047,90.86000061035156,91.18000030517578,91.20999908447266,1971800.0,90.30152130126953,86.19219411214193,86.41867874145508,81.40625541687012,74.44739934921265
2019-01-16,91.77999877929688,90.44999694824219,91.5,90.48999786376953,2085100.0,89.58868408203125,86.93274383544922,86.49513519287109,81.58271064758301,74.55843793869019
2019-01-17,92.72000122070312,89.76000213623047,91.3499984741211,92.23999786376953,2446100.0,91.32125854492188,87.39608205159506,86.64410263061524,81.77461837768554,74.67491872787475
2019-01-18,94.08999633789062,92.26000213623047,93.0999984741211,93.5199966430664,3477400.0,92.5885009765625,88.00462493896484,86.83241516113281,81.97298721313477,74.79070875167847
2019-01-22,92.87999725341797,89.51000213623047,92.7300033569336,90.44999694824219,2971500.0,89.54907989501953,88.40789998372396,86.92917831420898,82.1266658782959,74.89344877243042
2019-01-23,91.43000030517578,87.9800033569336,91.0,89.55000305175781,4098300.0,88.65805053710938,88.69699198404948,87.02429000854492,82.25418060302735,75.01320501327514
2019-01-24,107.6500015258789,96.80000305175781,98.0999984741211,106.05999755859375,19931600.0,105.00360107421875,89.96490275065104,87.41515747070312,82.53262939453126,75.21259069442749
2019-01-25,110.83999633789062,104.62000274658203,105.91999816894531,110.37000274658203,8754100.0,109.27068328857422,91.73311360677083,87.90483123779296,82.86400276184082,75.42682153701782
2019-01-28,113.44000244140625,107.0199966430664,107.48999786376953,109.36000061035156,7988500.0,108.27074432373047,93.17923227945964,88.44004684448242,83.17936256408692,75.63629667282105
2019-01-29,111.52999877929688,109.12000274658203,110.0,109.38999938964844,3905300.0,108.30044555664062,94.47486419677735,88.95150146484374,83.48555442810058,75.83850297927856
